date,tmin,tmax,prec,watertable 
2063-08-11,16.0,32.5,0.0,1.3
2063-08-12,16.9,32.9,1.3,1.3
2063-08-13,14.4,28.6,0.0,1.3
2063-08-14,15.5,23.9,0.0,1.4
2063-08-15,15.6,33.1,0.0,1.4
2063-08-16,17.5,33.8,11.7,1.4
2063-08-17,16.9,26.4,0.0,1.4
2063-08-18,16.9,26.3,0.9,1.4
2063-08-19,17.7,30.2,0.0,1.4
2063-08-20,17.9,34.6,0.0,1.4
2063-08-21,14.1,33.9,0.0,1.4
2063-08-22,12.8,28.9,0.8,1.4
2063-08-23,12.9,28.7,0.0,1.4
2063-08-24,14.2,30.1,0.0,1.4
2063-08-25,15.7,34.2,2.4,1.5
2063-08-26,14.4,26.0,0.0,1.5
2063-08-27,17.4,27.7,0.0,1.5
2063-08-28,16.7,32.0,7.3,1.5
2063-08-29,18.4,32.0,0.0,1.5
2063-08-30,16.4,36.7,0.0,1.5
2063-08-31,20.5,32.3,1.1,-9999.0
2063-09-01,14.0,29.0,0.0,0.3
2063-09-02,14.8,29.7,0.0,0.3
2063-09-03,16.0,31.6,0.0,0.3
2063-09-04,17.1,28.1,0.0,0.3
2063-09-05,14.7,26.4,0.0,0.3
2063-09-06,14.4,28.6,0.0,0.3
2063-09-07,14.3,29.3,0.0,0.3
2063-09-08,15.1,29.9,0.0,0.3
2063-09-09,14.1,30.3,0.0,0.3
2063-09-10,13.5,31.2,0.0,0.3
2063-09-11,12.8,31.3,0.0,0.3
2063-09-12,14.1,31.8,0.0,0.3
2063-09-13,16.3,30.7,0.1,0.3
2063-09-14,17.1,29.1,0.0,0.3
2063-09-15,16.4,26.4,3.3,0.3
2063-09-16,14.9,27.3,0.0,0.3
2063-09-17,18.2,28.4,0.0,0.3
2063-09-18,18.1,27.5,0.0,0.3
2063-09-19,16.6,30.7,0.0,0.3
2063-09-20,15.2,27.3,0.7,0.3
2063-09-21,16.7,29.4,0.2,0.3
2063-09-22,18.5,25.8,2.9,0.3
2063-09-23,15.1,27.3,0.7,0.3
2063-09-24,14.5,22.7,4.9,0.3
2063-09-25,13.3,24.4,0.0,0.3
2063-09-26,12.9,26.5,0.0,0.3
2063-09-27,14.1,27.5,0.0,0.3
2063-09-28,13.0,27.8,0.0,0.3
2063-09-29,11.7,28.0,0.0,0.3
2063-09-30,9.8,28.6,0.0,0.3
2063-10-01,11.4,27.6,0.0,0.3
2063-10-02,11.0,27.6,0.0,0.3
2063-10-03,11.2,28.0,0.0,0.3
2063-10-04,13.2,25.8,0.0,0.3
2063-10-05,13.9,26.0,0.0,0.3
2063-10-06,13.3,25.8,0.0,0.3
2063-10-07,10.6,27.2,0.0,0.3
2063-10-08,12.5,30.1,0.0,0.3
2063-10-09,12.7,32.5,0.1,0.3
2063-10-10,14.6,26.8,0.0,0.3
2063-10-11,15.2,25.2,0.1,0.3
2063-10-12,13.1,26.7,0.1,0.3
2063-10-13,12.4,26.5,0.0,0.3
2063-10-14,12.3,27.8,0.0,0.3
2063-10-15,15.0,25.9,2.3,0.3
2063-10-16,11.9,18.3,0.0,0.3
2063-10-17,10.5,18.5,0.0,0.3
2063-10-18,10.1,14.9,8.0,0.3
2063-10-19,10.4,13.4,5.2,0.3
2063-10-20,12.5,27.4,1.7,0.3
2063-10-21,14.3,25.4,6.1,0.3
2063-10-22,11.0,23.9,0.0,0.3
2063-10-23,8.2,22.1,0.1,0.3
2063-10-24,14.1,23.4,15.5,0.3
2063-10-25,12.7,21.6,1.8,0.3
2063-10-26,12.1,19.7,0.1,0.3
2063-10-27,15.5,23.1,0.3,0.3
2063-10-28,11.8,23.1,0.0,0.3
2063-10-29,10.6,22.3,0.1,0.3
2063-10-30,14.2,22.4,11.7,0.3
2063-10-31,10.4,20.6,1.7,0.3
2063-11-01,7.2,16.6,0.3,0.3
2063-11-02,10.3,20.1,32.2,0.3
2063-11-03,7.9,17.4,1.6,0.3
2063-11-04,5.3,17.4,1.8,0.3
2063-11-05,10.0,19.2,1.7,0.3
2063-11-06,8.3,20.5,0.0,0.3
2063-11-07,7.2,20.1,0.0,0.3
2063-11-08,5.1,16.6,0.0,0.3
2063-11-09,4.3,17.7,1.6,0.3
2063-11-10,8.3,11.9,2.2,0.3
2063-11-11,3.7,15.2,0.1,0.3
2063-11-12,2.8,12.2,0.2,0.3
2063-11-13,2.5,13.6,0.1,0.3
2063-11-14,5.0,14.4,0.0,0.3
2063-11-15,4.8,15.1,0.1,0.3
2063-11-16,5.0,13.6,0.0,0.3
2063-11-17,3.5,16.9,0.0,0.3
2063-11-18,0.8,14.9,0.1,0.3
2063-11-19,1.0,15.1,0.0,0.3
2063-11-20,6.4,13.1,0.0,0.3
2063-11-21,8.8,10.5,14.6,0.3
2063-11-22,5.8,13.5,0.6,0.3
2063-11-23,1.8,12.1,0.0,0.3
2063-11-24,-0.5,12.5,0.1,0.3
2063-11-25,1.3,10.9,0.4,0.3
2063-11-26,-1.7,12.7,0.0,0.3
2063-11-27,-2.5,8.9,2.7,0.3
2063-11-28,0.5,9.5,0.4,0.3
2063-11-29,-1.0,9.9,0.2,0.3
2063-11-30,4.1,5.0,2.0,0.3
2063-12-01,3.8,16.3,0.0,0.3
2063-12-02,5.2,17.2,3.5,0.3
2063-12-03,0.6,10.0,0.3,0.3
2063-12-04,0.0,5.1,3.4,0.3
2063-12-05,1.0,3.8,4.1,0.3
2063-12-06,-0.4,8.1,0.0,0.3
2063-12-07,-2.0,8.3,0.1,0.3
2063-12-08,-2.7,3.5,2.4,0.3
2063-12-09,1.9,7.6,0.0,0.3
2063-12-10,1.1,9.0,1.0,0.3
2063-12-11,1.1,6.2,0.1,0.3
2063-12-12,3.2,8.7,0.1,0.3
2063-12-13,5.1,8.2,0.6,0.3
2063-12-14,4.3,10.0,0.1,0.3
2063-12-15,-0.3,7.3,0.2,0.3
2063-12-16,-0.9,10.4,0.2,0.3
2063-12-17,-0.4,9.7,0.1,0.3
2063-12-18,-1.0,12.4,0.0,0.3
2063-12-19,-0.8,13.6,0.1,0.3
2063-12-20,-2.1,7.9,0.0,0.3
2063-12-21,1.8,11.3,0.1,0.3
2063-12-22,0.3,18.5,0.0,0.3
2063-12-23,4.5,18.3,0.0,0.3
2063-12-24,1.4,14.7,0.0,0.3
2063-12-25,0.0,13.2,0.0,0.3
2063-12-26,0.0,14.2,0.1,0.3
2063-12-27,7.7,11.8,0.0,0.3
2063-12-28,2.7,13.0,0.0,0.3
2063-12-29,3.4,12.5,0.0,0.3
2063-12-30,6.7,11.7,0.8,0.3
2063-12-31,7.1,12.8,1.3,0.3
2064-01-01,3.5,11.9,1.0,0.3
2064-01-02,4.0,6.3,0.1,0.3
2064-01-03,2.8,11.0,0.1,0.3
2064-01-04,2.8,15.1,0.2,0.3
2064-01-05,2.8,12.3,1.0,0.3
2064-01-06,6.5,9.7,15.8,0.3
2064-01-07,7.2,8.7,33.8,0.3
2064-01-08,4.4,10.1,1.2,0.3
2064-01-09,1.8,7.4,0.0,0.3
2064-01-10,1.2,4.0,0.0,0.3
2064-01-11,-1.4,6.5,0.0,0.3
2064-01-12,-3.3,8.3,0.2,0.3
2064-01-13,-3.4,7.1,0.1,0.3
2064-01-14,-3.8,1.9,0.1,0.3
2064-01-15,-1.1,8.1,0.0,0.3
2064-01-16,-3.2,7.2,0.1,0.3
2064-01-17,3.0,4.6,1.9,0.3
2064-01-18,2.1,10.2,0.0,0.3
2064-01-19,3.7,7.1,2.8,0.3
2064-01-20,-1.5,7.0,0.0,0.3
2064-01-21,-4.3,7.3,0.0,0.3
2064-01-22,-5.1,7.7,0.0,0.3
2064-01-23,-1.5,10.0,0.0,0.3
2064-01-24,-2.6,7.7,0.1,0.3
2064-01-25,-2.6,9.3,0.1,0.3
2064-01-26,-3.0,7.7,0.0,0.3
2064-01-27,-2.0,7.9,0.3,0.3
2064-01-28,1.4,7.1,0.2,0.3
2064-01-29,-0.4,3.4,0.1,0.3
2064-01-30,-3.3,8.5,0.2,0.3
2064-01-31,-3.6,11.0,0.1,0.3
2064-02-01,-2.6,10.5,0.1,0.3
2064-02-02,-2.1,12.9,0.1,0.3
2064-02-03,-0.7,13.0,0.0,0.3
2064-02-04,-1.4,12.9,0.1,0.3
2064-02-05,-1.3,13.4,0.0,0.3
2064-02-06,0.7,11.8,0.1,0.3
2064-02-07,1.4,12.1,0.0,0.3
2064-02-08,0.2,13.8,0.1,0.3
2064-02-09,7.3,13.5,0.7,0.3
2064-02-10,9.6,12.4,10.2,0.3
2064-02-11,6.5,14.6,1.1,0.3
2064-02-12,5.5,12.2,0.3,0.3
2064-02-13,2.3,14.2,0.1,0.3
2064-02-14,0.6,13.9,0.2,0.3
2064-02-15,-0.1,12.9,0.1,0.3
2064-02-16,2.1,9.7,0.3,0.3
2064-02-17,1.4,11.7,0.1,0.3
2064-02-18,1.1,13.4,0.2,0.3
2064-02-19,4.0,14.7,0.1,0.3
2064-02-20,1.9,16.2,0.1,0.3
2064-02-21,1.1,15.8,0.0,0.3
2064-02-22,4.1,15.0,0.7,0.3
2064-02-23,6.7,16.2,4.7,0.3
2064-02-24,4.2,14.2,0.0,0.3
2064-02-25,2.8,14.8,0.0,0.3
2064-02-26,1.5,11.3,4.2,0.3
2064-02-27,10.6,14.1,6.5,0.3
2064-02-28,9.5,12.8,7.7,0.3
2064-02-29,10.7,14.1,5.7,0.3
2064-03-01,10.1,14.5,7.7,0.3
2064-03-02,6.9,15.4,0.5,0.3
2064-03-03,5.8,16.4,1.7,0.3
2064-03-04,7.4,12.0,0.2,0.3
2064-03-05,6.3,18.3,0.9,0.3
2064-03-06,4.9,15.6,0.0,0.3
2064-03-07,4.7,14.8,0.0,0.3
2064-03-08,1.6,14.9,0.6,0.3
2064-03-09,9.0,12.9,1.6,0.3
2064-03-10,7.4,13.9,6.7,0.3
2064-03-11,4.7,16.3,0.0,0.3
2064-03-12,4.2,18.0,0.1,0.3
2064-03-13,4.4,17.1,0.1,0.3
2064-03-14,1.8,16.9,0.1,0.3
2064-03-15,4.7,18.4,0.1,0.3
2064-03-16,7.6,19.5,0.0,0.3
2064-03-17,5.4,18.1,0.0,0.3
2064-03-18,8.3,17.3,4.8,0.3
2064-03-19,8.6,16.9,0.2,0.3
2064-03-20,4.7,18.0,0.1,0.3
2064-03-21,4.9,20.6,0.4,0.3
2064-03-22,7.6,20.1,0.1,0.3
2064-03-23,5.1,21.3,0.0,0.3
2064-03-24,5.0,17.1,2.0,0.3
2064-03-25,2.2,16.4,0.0,0.3
2064-03-26,5.2,12.2,14.3,0.3
2064-03-27,7.3,13.7,7.6,0.3
2064-03-28,6.0,20.2,0.3,0.3
2064-03-29,6.5,20.4,0.1,0.3
2064-03-30,9.0,19.2,0.1,0.3
2064-03-31,9.6,21.8,0.0,0.3
2064-04-01,8.9,19.0,0.1,0.3
2064-04-02,9.4,20.9,0.1,0.3
2064-04-03,7.4,20.1,0.0,0.3
2064-04-04,6.3,20.6,0.0,0.3
2064-04-05,7.3,22.2,0.0,0.3
2064-04-06,8.6,23.6,0.0,0.3
2064-04-07,6.8,25.4,0.0,0.3
2064-04-08,9.1,22.9,0.0,0.3
2064-04-09,10.1,22.4,0.0,0.3
2064-04-10,11.4,15.5,0.2,0.3
2064-04-11,10.1,22.2,0.0,0.3
2064-04-12,9.3,24.8,0.0,0.3
2064-04-13,9.7,26.8,0.0,0.3
2064-04-14,9.2,28.9,0.0,0.3
2064-04-15,11.5,26.4,0.0,0.3
2064-04-16,10.6,23.6,0.0,0.3
2064-04-17,5.3,18.0,2.2,0.3
2064-04-18,5.7,15.6,0.0,0.3
2064-04-19,4.3,17.4,0.0,0.3
2064-04-20,5.6,17.6,0.1,0.3
2064-04-21,3.5,17.3,0.1,0.3
2064-04-22,6.6,11.6,14.1,0.3
2064-04-23,5.4,12.2,1.4,0.3
2064-04-24,3.3,13.1,0.1,0.3
2064-04-25,4.2,15.4,0.9,0.3
2064-04-26,5.4,17.6,1.0,0.3
2064-04-27,6.7,16.6,0.2,0.3
2064-04-28,8.7,20.2,0.1,0.3
2064-04-29,7.3,23.0,0.2,0.3
2064-04-30,7.4,24.8,0.0,0.3
2064-05-01,11.2,20.6,6.0,0.3
2064-05-02,7.7,20.0,0.4,0.3
2064-05-03,5.1,21.3,0.1,0.3
2064-05-04,10.7,21.3,0.0,0.3
2064-05-05,9.5,24.8,0.0,0.3
2064-05-06,10.4,23.7,0.0,0.3
2064-05-07,11.4,18.7,4.2,0.3
2064-05-08,11.1,21.5,0.0,0.3
2064-05-09,10.7,23.3,0.0,0.3
2064-05-10,9.0,24.2,0.0,0.3
2064-05-11,8.6,25.1,0.0,0.3
2064-05-12,10.1,26.1,0.0,0.3
2064-05-13,12.0,25.1,13.9,0.3
2064-05-14,14.7,24.9,0.2,0.3
2064-05-15,15.8,21.6,12.7,0.3
2064-05-16,12.5,21.8,13.5,0.3
2064-05-17,11.0,25.2,0.0,0.3
2064-05-18,10.1,23.4,0.0,0.3
2064-05-19,15.1,24.8,0.0,0.3
2064-05-20,16.5,21.7,12.0,0.3
2064-05-21,14.0,22.8,2.3,0.3
2064-05-22,12.7,24.7,0.0,0.3
2064-05-23,11.4,24.7,0.0,0.3
2064-05-24,10.8,23.3,0.3,0.3
2064-05-25,12.3,23.0,2.0,0.3
2064-05-26,11.2,26.2,0.0,0.3
2064-05-27,11.5,25.5,0.0,0.3
2064-05-28,14.9,23.7,0.8,0.3
2064-05-29,13.7,24.8,0.0,0.3
2064-05-30,14.5,26.7,1.6,0.3
2064-05-31,18.9,30.5,0.0,0.3
2064-06-01,13.9,26.9,3.6,0.3
2064-06-02,13.3,27.5,0.0,0.3
2064-06-03,12.8,26.3,5.8,0.3
2064-06-04,13.2,20.4,0.0,0.3
2064-06-05,10.3,23.2,0.0,0.3
2064-06-06,13.9,25.4,0.0,0.3
2064-06-07,11.0,24.4,44.7,0.4
2064-06-08,12.5,29.1,0.0,0.2
2064-06-09,10.0,26.4,0.0,0.3
2064-06-10,16.1,29.7,1.0,0.3
2064-06-11,14.9,31.6,0.0,0.3
2064-06-12,18.3,32.0,0.0,0.3
2064-06-13,18.1,33.4,0.0,0.3
2064-06-14,20.9,31.9,1.9,0.3
2064-06-15,16.9,35.1,0.0,0.4
2064-06-16,15.1,36.8,0.0,0.4
2064-06-17,14.9,33.0,4.0,0.4
2064-06-18,18.5,23.4,0.3,0.4
2064-06-19,21.0,35.3,0.0,0.4
2064-06-20,16.8,34.5,0.7,0.4
2064-06-21,13.4,33.8,0.0,0.5
2064-06-22,16.0,33.3,0.0,0.5
2064-06-23,12.0,29.4,0.0,0.5
2064-06-24,17.2,33.4,0.0,0.5
2064-06-25,22.8,33.8,0.0,0.5
2064-06-26,18.4,26.9,0.0,0.6
2064-06-27,14.2,30.2,0.0,0.6
2064-06-28,17.0,32.6,5.0,0.6
2064-06-29,16.0,23.3,4.2,0.6
2064-06-30,16.4,28.8,0.0,0.6
2064-07-01,14.5,30.2,14.0,0.6
2064-07-02,13.8,34.5,0.0,0.6
2064-07-03,14.7,25.7,5.7,0.6
2064-07-04,13.0,30.4,0.0,0.6
2064-07-05,17.4,25.4,0.0,0.6
2064-07-06,21.6,40.9,4.7,0.6
2064-07-07,21.4,35.4,0.0,0.6
2064-07-08,19.8,38.1,0.0,0.7
2064-07-09,18.7,34.3,3.3,0.7
2064-07-10,16.9,27.3,0.0,0.7
2064-07-11,15.2,29.7,0.0,0.7
2064-07-12,13.5,27.6,0.0,0.7
2064-07-13,15.6,32.5,0.0,0.7
2064-07-14,17.8,36.9,0.0,0.8
2064-07-15,18.3,40.3,0.0,0.8
2064-07-16,17.3,34.7,0.0,0.8
2064-07-17,20.9,37.9,0.0,0.8
2064-07-18,19.3,37.4,0.0,0.9
2064-07-19,21.2,37.3,0.0,0.9
2064-07-20,20.9,36.1,0.0,0.9
2064-07-21,16.1,32.5,1.3,0.9
2064-07-22,13.1,25.9,0.0,0.9
2064-07-23,21.1,31.9,0.0,0.9
2064-07-24,19.9,34.7,0.0,1.0
2064-07-25,16.3,32.9,0.0,1.0
2064-07-26,17.5,30.9,0.0,1.0
2064-07-27,17.1,35.0,0.0,1.0
2064-07-28,19.5,26.0,12.5,1.0
2064-07-29,13.1,29.2,0.0,1.0
2064-07-30,16.9,33.6,8.7,1.0
2064-07-31,17.2,29.7,0.0,1.0
2064-08-01,18.7,32.5,0.0,1.0
2064-08-02,16.6,31.8,0.0,1.0
2064-08-03,12.4,28.7,5.3,1.1
2064-08-04,12.7,29.8,0.0,1.1
2064-08-05,15.5,33.8,2.3,1.1
2064-08-06,18.5,26.4,0.9,1.1
2064-08-07,17.2,29.2,0.0,1.1
2064-08-08,15.9,37.9,0.0,1.1
2064-08-09,18.1,34.6,0.0,1.1
2064-08-10,17.3,23.7,2.4,1.1
2064-08-11,17.4,28.2,24.8,1.1
2064-08-12,20.1,35.0,0.0,1.1
2064-08-13,19.2,35.4,0.0,1.1
2064-08-14,17.8,36.9,0.0,1.1
2064-08-15,19.9,29.3,2.3,1.1
2064-08-16,16.6,31.7,0.0,1.1
2064-08-17,19.2,34.6,6.6,1.1
2064-08-18,15.9,29.0,4.6,1.1
2064-08-19,14.5,31.7,0.0,1.1
2064-08-20,17.1,33.0,0.0,1.2
2064-08-21,21.7,36.4,0.0,1.2
2064-08-22,14.5,30.7,0.0,1.2
2064-08-23,12.9,28.6,0.0,1.2
2064-08-24,13.7,31.1,0.3,1.2
2064-08-25,11.8,24.5,0.0,1.2
2064-08-26,14.1,28.6,0.0,1.2
2064-08-27,11.0,26.9,0.0,1.3
2064-08-28,13.8,25.0,0.0,1.3
2064-08-29,16.2,27.8,0.0,1.3
2064-08-30,16.3,31.1,0.0,1.3
2064-08-31,23.4,33.3,0.0,-9999.0
2064-09-01,14.0,29.0,0.0,0.3
2064-09-02,14.8,29.7,0.0,0.3
2064-09-03,16.0,31.6,0.0,0.3
2064-09-04,17.1,28.1,0.0,0.3
2064-09-05,14.7,26.4,0.0,0.3
2064-09-06,14.4,28.6,0.0,0.3
2064-09-07,14.3,29.3,0.0,0.3
2064-09-08,15.1,29.9,0.0,0.3
2064-09-09,14.1,30.3,0.0,0.3
2064-09-10,13.5,31.2,0.0,0.3
2064-09-11,12.8,31.3,0.0,0.3
2064-09-12,14.1,31.8,0.0,0.3
2064-09-13,16.3,30.7,0.1,0.3
2064-09-14,17.1,29.1,0.0,0.3
2064-09-15,16.4,26.4,3.3,0.3
2064-09-16,14.9,27.3,0.0,0.3
2064-09-17,18.2,28.4,0.0,0.3
2064-09-18,18.1,27.5,0.0,0.3
2064-09-19,16.6,30.7,0.0,0.3
2064-09-20,15.2,27.3,0.7,0.3
2064-09-21,16.7,29.4,0.2,0.3
2064-09-22,18.5,25.8,2.9,0.3
2064-09-23,15.1,27.3,0.7,0.3
2064-09-24,14.5,22.7,4.9,0.3
2064-09-25,13.3,24.4,0.0,0.3
2064-09-26,12.9,26.5,0.0,0.3
2064-09-27,14.1,27.5,0.0,0.3
2064-09-28,13.0,27.8,0.0,0.3
2064-09-29,11.7,28.0,0.0,0.3
2064-09-30,9.8,28.6,0.0,0.3
2064-10-01,11.4,27.6,0.0,0.3
2064-10-02,11.0,27.6,0.0,0.3
2064-10-03,11.2,28.0,0.0,0.3
2064-10-04,13.2,25.8,0.0,0.3
2064-10-05,13.9,26.0,0.0,0.3
2064-10-06,13.3,25.8,0.0,0.3
2064-10-07,10.6,27.2,0.0,0.3
2064-10-08,12.5,30.1,0.0,0.3
2064-10-09,12.7,32.5,0.1,0.3
2064-10-10,14.6,26.8,0.0,0.3
2064-10-11,15.2,25.2,0.1,0.3
2064-10-12,13.1,26.7,0.1,0.3
2064-10-13,12.4,26.5,0.0,0.3
2064-10-14,12.3,27.8,0.0,0.3
2064-10-15,15.0,25.9,2.3,0.3
2064-10-16,11.9,18.3,0.0,0.3
2064-10-17,10.5,18.5,0.0,0.3
2064-10-18,10.1,14.9,8.0,0.3
2064-10-19,10.4,13.4,5.2,0.3
2064-10-20,12.5,27.4,1.7,0.3
2064-10-21,14.3,25.4,6.1,0.3
2064-10-22,11.0,23.9,0.0,0.3
2064-10-23,8.2,22.1,0.1,0.3
2064-10-24,14.1,23.4,15.5,0.3
2064-10-25,12.7,21.6,1.8,0.3
2064-10-26,12.1,19.7,0.1,0.3
2064-10-27,15.5,23.1,0.3,0.3
2064-10-28,11.8,23.1,0.0,0.3
2064-10-29,10.6,22.3,0.1,0.3
2064-10-30,14.2,22.4,11.7,0.3
2064-10-31,10.4,20.6,1.7,0.3
2064-11-01,7.2,16.6,0.3,0.3
2064-11-02,10.3,20.1,32.2,0.3
2064-11-03,7.9,17.4,1.6,0.3
2064-11-04,5.3,17.4,1.8,0.3
2064-11-05,10.0,19.2,1.7,0.3
2064-11-06,8.3,20.5,0.0,0.3
2064-11-07,7.2,20.1,0.0,0.3
2064-11-08,5.1,16.6,0.0,0.3
2064-11-09,4.3,17.7,1.6,0.3
2064-11-10,8.3,11.9,2.2,0.3
2064-11-11,3.7,15.2,0.1,0.3
2064-11-12,2.8,12.2,0.2,0.3
2064-11-13,2.5,13.6,0.1,0.3
2064-11-14,5.0,14.4,0.0,0.3
2064-11-15,4.8,15.1,0.1,0.3
2064-11-16,5.0,13.6,0.0,0.3
2064-11-17,3.5,16.9,0.0,0.3
2064-11-18,0.8,14.9,0.1,0.3
2064-11-19,1.0,15.1,0.0,0.3
2064-11-20,6.4,13.1,0.0,0.3
2064-11-21,8.8,10.5,14.6,0.3
2064-11-22,5.8,13.5,0.6,0.3
2064-11-23,1.8,12.1,0.0,0.3
2064-11-24,-0.5,12.5,0.1,0.3
2064-11-25,1.3,10.9,0.4,0.3
2064-11-26,-1.7,12.7,0.0,0.3
2064-11-27,-2.5,8.9,2.7,0.3
2064-11-28,0.5,9.5,0.4,0.3
2064-11-29,-1.0,9.9,0.2,0.3
2064-11-30,4.1,5.0,2.0,0.3
2064-12-01,3.8,16.3,0.0,0.3
2064-12-02,5.2,17.2,3.5,0.3
2064-12-03,0.6,10.0,0.3,0.3
2064-12-04,0.0,5.1,3.4,0.3
2064-12-05,1.0,3.8,4.1,0.3
2064-12-06,-0.4,8.1,0.0,0.3
2064-12-07,-2.0,8.3,0.1,0.3
2064-12-08,-2.7,3.5,2.4,0.3
2064-12-09,1.9,7.6,0.0,0.3
2064-12-10,1.1,9.0,1.0,0.3
2064-12-11,1.1,6.2,0.1,0.3
2064-12-12,3.2,8.7,0.1,0.3
2064-12-13,5.1,8.2,0.6,0.3
2064-12-14,4.3,10.0,0.1,0.3
2064-12-15,-0.3,7.3,0.2,0.3
2064-12-16,-0.9,10.4,0.2,0.3
2064-12-17,-0.4,9.7,0.1,0.3
2064-12-18,-1.0,12.4,0.0,0.3
2064-12-19,-0.8,13.6,0.1,0.3
2064-12-20,-2.1,7.9,0.0,0.3
2064-12-21,1.8,11.3,0.1,0.3
2064-12-22,0.3,18.5,0.0,0.3
2064-12-23,4.5,18.3,0.0,0.3
2064-12-24,1.4,14.7,0.0,0.3
2064-12-25,0.0,13.2,0.0,0.3
2064-12-26,0.0,14.2,0.1,0.3
2064-12-27,7.7,11.8,0.0,0.3
2064-12-28,2.7,13.0,0.0,0.3
2064-12-29,3.4,12.5,0.0,0.3
2064-12-30,6.7,11.7,0.8,0.3
2064-12-31,7.1,12.8,1.3,0.3
2065-01-01,3.5,11.9,1.0,0.3
2065-01-02,4.0,6.3,0.1,0.3
2065-01-03,2.8,11.0,0.1,0.3
2065-01-04,2.8,15.1,0.2,0.3
2065-01-05,2.8,12.3,1.0,0.3
2065-01-06,6.5,9.7,15.8,0.3
2065-01-07,7.2,8.7,33.8,0.3
2065-01-08,4.4,10.1,1.2,0.3
2065-01-09,1.8,7.4,0.0,0.3
2065-01-10,1.2,4.0,0.0,0.3
2065-01-11,-1.4,6.5,0.0,0.3
2065-01-12,-3.3,8.3,0.2,0.3
2065-01-13,-3.4,7.1,0.1,0.3
2065-01-14,-3.8,1.9,0.1,0.3
2065-01-15,-1.1,8.1,0.0,0.3
2065-01-16,-3.2,7.2,0.1,0.3
2065-01-17,3.0,4.6,1.9,0.3
2065-01-18,2.1,10.2,0.0,0.3
2065-01-19,3.7,7.1,2.8,0.3
2065-01-20,-1.5,7.0,0.0,0.3
2065-01-21,-4.3,7.3,0.0,0.3
2065-01-22,-5.1,7.7,0.0,0.3
2065-01-23,-1.5,10.0,0.0,0.3
2065-01-24,-2.6,7.7,0.1,0.3
2065-01-25,-2.6,9.3,0.1,0.3
2065-01-26,-3.0,7.7,0.0,0.3
2065-01-27,-2.0,7.9,0.3,0.3
2065-01-28,1.4,7.1,0.2,0.3
2065-01-29,-0.4,3.4,0.1,0.3
2065-01-30,-3.3,8.5,0.2,0.3
2065-01-31,-3.6,11.0,0.1,0.3
2065-02-01,-2.6,10.5,0.1,0.3
2065-02-02,-2.1,12.9,0.1,0.3
2065-02-03,-0.7,13.0,0.0,0.3
2065-02-04,-1.4,12.9,0.1,0.3
2065-02-05,-1.3,13.4,0.0,0.3
2065-02-06,0.7,11.8,0.1,0.3
2065-02-07,1.4,12.1,0.0,0.3
2065-02-08,0.2,13.8,0.1,0.3
2065-02-09,7.3,13.5,0.7,0.3
2065-02-10,9.6,12.4,10.2,0.3
2065-02-11,6.5,14.6,1.1,0.3
2065-02-12,5.5,12.2,0.3,0.3
2065-02-13,2.3,14.2,0.1,0.3
2065-02-14,0.6,13.9,0.2,0.3
2065-02-15,-0.1,12.9,0.1,0.3
2065-02-16,2.1,9.7,0.3,0.3
2065-02-17,1.4,11.7,0.1,0.3
2065-02-18,1.1,13.4,0.2,0.3
2065-02-19,4.0,14.7,0.1,0.3
2065-02-20,1.9,16.2,0.1,0.3
2065-02-21,1.1,15.8,0.0,0.3
2065-02-22,4.1,15.0,0.7,0.3
2065-02-23,6.7,16.2,4.7,0.3
2065-02-24,4.2,14.2,0.0,0.3
2065-02-25,2.8,14.8,0.0,0.3
2065-02-26,1.5,11.3,4.2,0.3
2065-02-27,10.6,14.1,6.5,0.3
2065-02-28,9.5,12.8,7.7,0.3
2065-03-01,10.1,14.5,7.7,0.3
2065-03-02,6.9,15.4,0.5,0.3
2065-03-03,5.8,16.4,1.7,0.3
2065-03-04,7.4,12.0,0.2,0.3
2065-03-05,6.3,18.3,0.9,0.3
2065-03-06,4.9,15.6,0.0,0.3
2065-03-07,4.7,14.8,0.0,0.3
2065-03-08,1.6,14.9,0.6,0.3
2065-03-09,9.0,12.9,1.6,0.3
2065-03-10,7.4,13.9,6.7,0.3
2065-03-11,4.7,16.3,0.0,0.3
2065-03-12,4.2,18.0,0.1,0.3
2065-03-13,4.4,17.1,0.1,0.3
2065-03-14,1.8,16.9,0.1,0.3
2065-03-15,4.7,18.4,0.1,0.3
2065-03-16,7.6,19.5,0.0,0.3
2065-03-17,5.4,18.1,0.0,0.3
2065-03-18,8.3,17.3,4.8,0.3
2065-03-19,8.6,16.9,0.2,0.3
2065-03-20,4.7,18.0,0.1,0.3
2065-03-21,4.9,20.6,0.4,0.3
2065-03-22,7.6,20.1,0.1,0.3
2065-03-23,5.1,21.3,0.0,0.3
2065-03-24,5.0,17.1,2.0,0.3
2065-03-25,2.2,16.4,0.0,0.3
2065-03-26,5.2,12.2,14.3,0.3
2065-03-27,7.3,13.7,7.6,0.3
2065-03-28,6.0,20.2,0.3,0.3
2065-03-29,6.5,20.4,0.1,0.3
2065-03-30,9.0,19.2,0.1,0.3
2065-03-31,9.6,21.8,0.0,0.3
2065-04-01,8.9,19.0,0.1,0.3
2065-04-02,9.4,20.9,0.1,0.3
2065-04-03,7.4,20.1,0.0,0.3
2065-04-04,6.3,20.6,0.0,0.3
2065-04-05,7.3,22.2,0.0,0.3
