tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
38335.0,0.7,1.3,225.0,1.7,2.3,5.2,10.3,59.0,87.0,74.0,0.0,,
38336.0,0.6,1.1,225.0,2.1,2.6,5.5,9.8,63.0,92.0,81.0,0.0,,
38337.0,0.4,0.4,270.0,1.1,3.6,4.6,6.9,84.0,99.0,93.0,2.9,,
38338.0,0.3,1.4,270.0,2.2,3.5,4.5,5.5,88.0,100.0,95.0,0.0,,
38339.0,0.6,4.5,315.0,7.0,2.5,5.8,9.4,35.0,100.0,54.0,0.2,,
38340.0,0.5,1.3,225.0,3.0,0.5,3.3,6.2,41.0,75.0,54.0,0.0,,
38341.0,0.5,1.5,360.0,3.5,-1.2,1.9,4.6,56.0,90.0,75.0,0.1,,
38342.0,0.5,1.4,270.0,1.9,-2.4,-0.1,4.1,47.0,72.0,64.0,0.0,,
38343.0,0.5,0.7,225.0,1.0,-2.8,-0.3,3.9,47.0,77.0,66.0,0.0,,
38344.0,0.6,1.0,225.0,1.8,-3.1,1.0,6.4,45.0,78.0,62.0,0.0,,
38345.0,0.4,0.4,360.0,0.7,-0.7,1.0,4.2,69.0,89.0,80.0,0.0,,
38346.0,0.4,0.5,225.0,0.8,1.5,3.4,5.2,70.0,90.0,81.0,0.9,,
38347.0,0.2,1.1,270.0,2.1,2.8,3.3,4.0,86.0,98.0,93.0,7.3,,
38348.0,0.3,0.8,270.0,1.3,3.4,4.4,5.6,94.0,97.0,96.0,0.8,,
38349.0,0.4,1.0,225.0,2.1,3.6,5.0,6.8,92.0,100.0,97.0,2.4,,
38350.0,0.5,1.6,360.0,3.1,1.6,4.0,5.9,81.0,100.0,93.0,23.6,,
38351.0,0.6,1.2,225.0,2.2,-0.2,2.1,6.4,60.0,87.0,75.0,0.0,,
38352.0,0.6,1.1,315.0,1.8,-0.5,1.9,6.7,52.0,79.0,69.0,0.0,,
38353.0,0.7,1.3,225.0,1.8,-0.1,2.9,8.7,45.0,70.0,61.0,0.0,,
38354.0,0.8,1.2,225.0,1.7,0.8,4.3,10.3,39.0,74.0,63.0,0.0,,
38355.0,0.7,1.5,225.0,2.9,0.8,4.7,10.0,45.0,81.0,60.0,0.0,,
38356.0,0.8,1.8,225.0,3.5,2.1,6.2,11.9,33.0,60.0,50.0,0.0,,
38357.0,0.7,1.4,225.0,2.3,3.6,6.4,11.0,55.0,83.0,67.0,0.0,,
38358.0,0.8,1.0,270.0,1.4,2.5,5.6,12.0,58.0,87.0,78.0,0.0,,
38359.0,0.7,0.6,315.0,1.2,0.6,3.6,8.8,64.0,92.0,79.0,0.0,,
38360.0,0.7,0.5,315.0,0.9,0.5,3.9,9.3,67.0,90.0,81.0,0.0,,
38361.0,0.6,0.8,315.0,1.3,2.2,4.8,8.5,74.0,85.0,81.0,0.0,,
38362.0,0.5,0.8,270.0,1.8,5.2,6.8,8.7,77.0,90.0,84.0,0.0,,
38363.0,0.6,0.7,225.0,1.1,3.5,6.2,8.7,74.0,95.0,84.0,0.0,,
38364.0,0.6,0.9,315.0,1.5,1.0,3.7,7.7,75.0,89.0,83.0,0.0,,
38365.0,0.6,0.4,315.0,0.7,0.4,2.9,7.0,77.0,88.0,83.0,0.0,,
38366.0,0.4,0.8,315.0,1.7,-0.3,1.2,3.6,73.0,90.0,82.0,0.0,,
38367.0,0.4,0.9,270.0,1.6,-1.0,0.1,2.2,82.0,91.0,87.0,0.0,,
38368.0,0.3,0.9,270.0,1.3,-1.8,-0.6,0.7,84.0,98.0,91.0,0.0,,
38369.0,0.5,1.6,270.0,2.3,-2.5,0.0,3.4,66.0,98.0,82.0,0.0,,
38370.0,0.4,1.3,270.0,3.4,-2.1,-0.2,1.8,81.0,100.0,89.0,0.3,,
38371.0,0.5,1.6,315.0,3.0,-1.4,0.8,3.4,82.0,100.0,91.0,9.1,,
38372.0,0.7,1.2,225.0,2.2,-0.6,3.2,7.4,51.0,80.0,66.0,0.0,,
38373.0,1.2,1.1,270.0,1.7,4.0,9.0,16.2,39.0,62.0,51.0,0.0,,
38374.0,0.7,1.0,270.0,1.5,1.5,4.8,7.8,56.0,72.0,62.0,0.0,,
38375.0,0.5,0.9,270.0,1.7,-0.8,1.8,4.1,52.0,86.0,66.0,0.0,,
38376.0,0.5,1.4,315.0,2.4,-2.1,0.3,3.3,62.0,88.0,78.0,0.0,,
38377.0,0.4,1.9,360.0,3.7,-1.9,-0.2,1.3,48.0,78.0,60.0,0.0,,
38378.0,0.5,1.6,360.0,2.9,-1.5,-0.1,2.2,45.0,69.0,53.0,0.0,,
38379.0,0.5,1.0,45.0,2.1,-3.5,-1.2,1.9,50.0,76.0,67.0,0.0,,
38380.0,0.4,1.0,360.0,2.3,-4.3,-2.8,-0.9,70.0,87.0,79.0,0.0,,
38381.0,0.4,2.4,360.0,3.9,-4.5,-3.3,-0.9,62.0,78.0,70.0,0.0,,
38382.0,0.6,1.7,225.0,3.3,-5.2,-2.0,2.6,44.0,76.0,62.0,0.0,,
38383.0,0.9,1.7,225.0,2.5,-4.4,0.8,6.4,32.0,60.0,48.0,0.0,,
38384.0,0.8,1.5,225.0,2.4,0.3,3.2,7.8,47.0,74.0,58.0,0.0,,
38385.0,0.9,2.0,225.0,2.4,-0.4,3.6,8.5,30.0,67.0,46.0,0.0,,
38386.0,1.1,0.8,225.0,1.4,1.4,5.6,11.2,32.0,60.0,44.0,0.0,,
38387.0,0.8,1.6,90.0,3.8,-1.7,1.5,6.2,54.0,80.0,70.0,0.0,,
38388.0,0.7,1.6,90.0,3.0,-3.0,0.5,3.9,54.0,86.0,71.0,0.0,,
38389.0,0.7,1.0,225.0,1.8,-4.4,-1.1,3.4,46.0,80.0,67.0,0.0,,
38390.0,0.7,1.0,225.0,1.4,-4.8,-0.8,2.7,45.0,82.0,66.0,0.0,,
38391.0,0.6,0.7,90.0,1.5,-1.5,0.5,3.3,34.0,75.0,53.0,0.0,,
38392.0,0.9,1.5,225.0,2.9,-3.0,1.0,6.0,41.0,65.0,55.0,0.0,,
38393.0,1.1,1.1,225.0,1.8,-1.7,3.9,9.6,28.0,54.0,42.0,0.0,,
38394.0,1.1,1.2,225.0,2.1,3.0,6.5,11.2,40.0,74.0,54.0,0.0,,
38395.0,1.2,1.1,225.0,1.9,2.4,7.0,11.4,56.0,85.0,72.0,0.0,,
38396.0,1.5,2.1,315.0,4.5,4.5,9.6,15.2,22.0,85.0,48.0,0.0,,
38397.0,1.1,2.1,270.0,4.0,0.2,4.6,9.3,20.0,69.0,43.0,0.0,,
38398.0,1.0,0.9,225.0,1.3,-1.7,2.4,7.4,26.0,54.0,42.0,0.0,,
38399.0,0.8,1.2,270.0,2.1,-0.9,1.9,5.2,31.0,59.0,46.0,0.0,,
38400.0,0.8,0.9,225.0,1.4,-1.5,1.1,4.7,48.0,79.0,65.0,0.0,,
38401.0,1.0,1.2,225.0,2.7,-1.8,1.8,6.6,43.0,85.0,65.0,0.0,,
38402.0,1.0,1.6,315.0,2.6,-2.1,1.9,6.0,46.0,77.0,62.0,0.0,,
38403.0,0.4,1.2,315.0,1.7,-0.4,0.3,1.4,80.0,98.0,93.0,2.3,,
38404.0,0.4,1.2,315.0,2.0,-1.6,-0.9,0.2,94.0,100.0,99.0,4.0,,
38405.0,0.6,1.2,270.0,1.7,-2.6,-0.7,1.5,71.0,100.0,89.0,9.6,,
38406.0,0.6,1.9,225.0,3.5,-2.4,-1.0,0.8,77.0,99.0,91.0,1.8,,
38407.0,0.9,1.1,135.0,1.6,-2.8,0.7,3.7,63.0,93.0,76.0,6.5,,
38408.0,0.9,1.0,225.0,1.5,-1.9,0.8,4.3,69.0,99.0,88.0,1.8,,
38409.0,0.7,1.4,225.0,2.0,-2.5,0.1,2.2,76.0,88.0,81.0,0.0,,
38410.0,0.7,1.5,135.0,2.7,-2.5,-0.6,1.8,71.0,86.0,78.0,0.0,,
38411.0,0.6,3.1,90.0,6.0,-6.7,-3.2,-1.2,46.0,93.0,66.0,0.0,,
38412.0,0.7,1.0,45.0,2.1,-9.2,-5.3,-1.2,45.0,68.0,58.0,0.0,,
38413.0,1.0,1.4,225.0,2.7,-8.7,-3.3,2.2,34.0,68.0,53.0,0.0,,
38414.0,0.4,1.7,270.0,3.3,-3.2,-2.4,-1.5,64.0,100.0,85.0,0.2,,
38415.0,1.0,1.4,225.0,2.7,-2.4,0.0,3.8,59.0,88.0,76.0,2.9,,
38416.0,1.0,1.0,315.0,2.4,-2.5,1.0,4.4,58.0,88.0,77.0,0.0,,
38417.0,1.1,1.1,270.0,1.4,-0.5,2.1,6.2,46.0,88.0,69.0,0.0,,
38418.0,1.0,1.5,225.0,2.8,-1.7,0.2,3.9,56.0,99.0,79.0,0.2,,
38419.0,1.5,2.8,225.0,4.3,-2.7,3.7,9.0,28.0,58.0,41.0,0.0,,
38420.0,1.7,1.9,225.0,3.2,2.9,6.8,12.0,36.0,59.0,49.0,0.0,,
38421.0,1.8,1.4,90.0,2.2,1.8,6.5,12.6,24.0,71.0,50.0,0.0,,
38422.0,1.7,1.6,225.0,2.4,-0.5,5.4,10.7,46.0,73.0,61.0,0.0,,
38423.0,1.6,3.7,225.0,7.5,4.8,8.8,12.3,45.0,65.0,56.0,0.0,,
38424.0,1.5,1.4,90.0,2.9,5.4,8.5,11.8,54.0,75.0,67.0,0.0,,
38425.0,1.8,0.8,225.0,2.7,3.9,8.1,12.4,53.0,85.0,71.0,0.0,,
38426.0,2.1,1.1,225.0,2.0,5.2,9.8,15.4,44.0,73.0,62.0,0.0,,
38427.0,2.4,1.0,225.0,1.9,5.6,11.4,17.7,42.0,79.0,60.0,0.0,,
38428.0,2.6,1.2,225.0,2.7,6.7,13.1,19.4,36.0,73.0,54.0,0.0,,
38429.0,2.9,1.4,225.0,3.2,8.2,15.0,21.9,31.0,61.0,47.0,0.0,,
38430.0,2.9,1.3,225.0,1.8,10.4,16.3,22.7,28.0,62.0,43.0,0.0,,
38431.0,1.8,1.5,90.0,3.6,7.3,10.0,14.1,67.0,91.0,80.0,0.0,,
38432.0,1.6,0.8,90.0,1.3,7.3,10.1,12.8,65.0,92.0,78.0,0.0,,
38433.0,1.8,0.8,45.0,1.6,9.1,11.6,14.9,56.0,82.0,71.0,0.0,,
38434.0,2.0,1.4,90.0,2.8,8.7,11.8,15.4,56.0,90.0,74.0,0.0,,
38435.0,1.6,0.7,45.0,1.2,8.5,10.8,13.3,73.0,95.0,86.0,0.0,,
38436.0,1.8,0.8,315.0,1.5,9.7,11.8,14.8,70.0,97.0,86.0,0.0,,
38437.0,1.7,1.3,45.0,1.8,7.5,11.1,13.0,84.0,95.0,89.0,0.0,,
38438.0,0.8,1.7,90.0,2.3,9.9,10.5,11.1,94.0,98.0,96.0,11.8,,
38439.0,2.7,1.6,225.0,2.5,8.8,13.7,19.0,52.0,92.0,71.0,0.0,,
38440.0,2.0,1.5,225.0,2.8,9.3,12.1,15.4,64.0,80.0,74.0,0.5,,
38441.0,2.3,1.4,225.0,2.1,8.2,11.7,15.9,62.0,93.0,76.0,5.1,,
38442.0,1.9,1.4,315.0,2.2,9.0,11.2,14.6,70.0,97.0,86.0,4.2,,
38443.0,2.1,2.0,90.0,4.5,5.4,9.4,13.1,45.0,94.0,70.0,0.0,,
38444.0,2.2,1.5,90.0,2.7,3.2,7.7,12.5,46.0,81.0,61.0,0.0,,
38445.0,2.5,1.9,90.0,3.8,2.2,8.2,14.2,38.0,78.0,58.0,0.0,,
38446.0,2.7,1.6,90.0,3.2,3.3,9.4,15.3,31.0,71.0,54.0,0.0,,
38447.0,2.7,1.7,90.0,2.7,5.2,10.4,16.1,35.0,72.0,58.0,0.0,,
38448.0,2.9,1.2,90.0,2.3,5.8,11.4,17.1,42.0,74.0,59.0,0.0,,
38449.0,2.6,1.1,180.0,2.4,7.7,12.4,16.7,46.0,68.0,57.0,0.0,,
38450.0,2.1,3.2,180.0,4.8,8.9,11.9,14.6,56.0,92.0,70.0,1.3,,
38451.0,2.1,1.4,270.0,2.6,7.5,10.5,13.9,59.0,95.0,80.0,0.0,,
38452.0,1.0,3.7,45.0,5.5,5.6,6.6,7.6,80.0,97.0,92.0,66.5,,
38453.0,0.9,1.8,45.0,3.2,5.4,6.1,6.9,92.0,100.0,96.0,30.1,,
38454.0,1.2,1.1,270.0,2.1,5.9,7.0,8.5,90.0,99.0,96.0,2.4,,
38455.0,2.8,1.5,315.0,2.7,5.8,10.7,15.9,52.0,95.0,74.0,0.0,,
38456.0,3.1,1.6,225.0,2.6,8.1,13.3,18.4,46.0,74.0,62.0,0.0,,
38457.0,2.9,1.5,180.0,2.7,9.1,13.8,18.2,48.0,71.0,60.0,0.0,,
38458.0,2.3,2.9,225.0,4.6,5.8,10.1,13.2,45.0,88.0,68.0,2.4,,
38459.0,2.3,2.1,225.0,3.2,4.9,8.3,12.3,56.0,87.0,72.0,7.8,,
38460.0,3.3,1.8,225.0,2.9,5.7,11.7,18.0,38.0,80.0,60.0,0.0,,
38461.0,2.3,1.4,225.0,3.2,8.9,11.2,14.9,52.0,88.0,73.0,2.5,,
38462.0,1.8,1.6,315.0,2.4,7.0,9.1,11.2,74.0,97.0,85.0,6.3,,
38463.0,3.1,1.9,90.0,4.6,6.5,10.8,16.8,48.0,97.0,75.0,0.7,,
38464.0,2.6,1.9,90.0,2.8,5.9,9.9,14.3,44.0,97.0,65.0,0.7,,
38465.0,2.7,0.9,270.0,1.6,6.7,11.5,15.2,50.0,84.0,69.0,0.0,,
38466.0,1.9,1.7,45.0,2.9,9.6,11.4,13.6,72.0,97.0,86.0,3.2,,
38467.0,2.2,2.0,315.0,3.2,9.9,11.8,14.8,72.0,98.0,85.0,0.0,,
38468.0,3.7,1.6,225.0,2.7,9.7,15.7,21.1,38.0,72.0,54.0,0.0,,
38469.0,3.8,1.2,225.0,1.9,10.7,16.6,21.7,45.0,70.0,58.0,0.0,,
38470.0,3.6,1.3,45.0,2.0,11.1,16.5,21.0,57.0,83.0,65.0,0.0,,
38471.0,3.9,1.3,90.0,3.2,12.4,17.3,22.8,49.0,87.0,68.0,0.0,,
38472.0,4.1,1.1,90.0,2.5,12.3,18.0,23.4,48.0,81.0,63.0,0.0,,
38473.0,4.5,1.2,225.0,2.0,12.6,19.4,25.1,42.0,77.0,58.0,0.0,,
38474.0,4.7,1.1,225.0,2.7,13.7,20.8,26.6,35.0,64.0,49.0,0.0,,
38475.0,3.5,1.7,225.0,2.7,16.1,19.9,23.2,40.0,64.0,51.0,0.6,,
38476.0,3.9,1.5,225.0,2.9,13.4,18.2,23.1,49.0,86.0,62.0,1.2,,
38477.0,3.2,1.6,90.0,2.8,10.5,13.8,18.5,54.0,96.0,77.0,5.0,,
38478.0,4.0,1.0,360.0,1.8,9.8,16.0,21.6,34.0,84.0,58.0,0.0,,
38479.0,4.3,1.7,225.0,2.8,11.2,17.4,23.3,31.0,65.0,44.0,0.0,,
38480.0,3.8,2.0,90.0,4.3,11.6,16.7,21.5,32.0,79.0,54.0,0.0,,
38481.0,2.8,1.8,90.0,4.0,9.9,12.7,16.5,64.0,91.0,78.0,0.0,,
38482.0,2.8,0.9,360.0,1.3,9.3,12.6,15.9,66.0,93.0,80.0,0.0,,
38483.0,3.0,1.5,90.0,3.2,10.1,12.8,17.2,63.0,98.0,85.0,0.5,,
38484.0,3.4,2.1,90.0,4.0,8.1,13.1,17.7,48.0,92.0,67.0,0.0,,
38485.0,4.0,1.4,90.0,2.5,8.9,14.9,20.4,40.0,73.0,57.0,0.0,,
38486.0,3.4,1.1,270.0,2.4,11.3,14.4,19.4,63.0,92.0,79.0,2.8,,
38487.0,3.7,1.6,225.0,3.1,11.0,15.7,20.3,61.0,95.0,77.0,0.0,,
38488.0,3.7,1.1,45.0,1.6,11.8,16.7,20.6,56.0,73.0,66.0,0.0,,
38489.0,3.4,1.5,135.0,2.6,12.8,15.5,19.9,53.0,96.0,75.0,16.9,,
38490.0,2.6,1.8,270.0,2.7,10.9,13.6,15.9,70.0,98.0,81.0,2.5,,
38491.0,3.9,1.7,90.0,2.8,11.7,16.6,21.3,44.0,88.0,64.0,0.0,,
38492.0,4.4,1.3,90.0,2.5,10.9,17.2,22.6,46.0,78.0,64.0,0.0,,
38493.0,4.5,1.6,225.0,3.0,13.7,19.2,24.2,52.0,77.0,64.0,0.0,,
38494.0,4.2,1.1,225.0,1.6,14.9,19.8,23.9,46.0,67.0,56.0,0.0,,
38495.0,4.2,1.6,270.0,2.7,13.7,17.7,23.3,46.0,89.0,68.0,0.9,,
38496.0,4.3,1.5,270.0,2.7,12.8,18.0,22.8,50.0,88.0,68.0,0.0,,
38497.0,4.6,1.4,45.0,1.8,14.5,19.8,24.8,49.0,79.0,64.0,0.0,,
38498.0,4.7,1.5,90.0,2.2,15.2,20.5,25.5,45.0,76.0,61.0,0.0,,
38499.0,5.3,1.8,225.0,3.3,15.9,22.4,28.1,38.0,72.0,56.0,0.0,,
38500.0,5.3,1.5,225.0,2.3,18.0,23.6,29.2,39.0,67.0,54.0,0.0,,
38501.0,5.5,1.8,225.0,3.1,17.9,24.4,29.7,39.0,71.0,55.0,0.0,,
38502.0,5.1,2.1,225.0,3.1,20.0,24.7,29.6,42.0,69.0,52.0,0.0,,
38503.0,5.1,2.1,90.0,4.0,18.3,23.2,28.6,38.0,82.0,57.0,0.0,,
38504.0,3.8,2.3,90.0,3.5,15.0,18.8,22.4,59.0,93.0,74.0,0.0,,
38505.0,4.5,1.7,90.0,2.8,14.0,19.2,24.2,46.0,83.0,64.0,0.0,,
38506.0,5.2,1.7,90.0,3.3,14.3,21.1,26.8,39.0,82.0,59.0,0.0,,
38507.0,4.8,1.4,225.0,2.0,17.4,22.2,27.1,41.0,70.0,59.0,0.0,,
38508.0,4.2,2.4,90.0,4.4,17.0,20.6,24.9,59.0,89.0,73.0,5.0,,
38509.0,3.7,1.2,45.0,2.0,14.6,17.5,21.5,52.0,95.0,74.0,0.0,,
38510.0,5.2,2.1,90.0,5.8,11.9,18.7,25.5,36.0,89.0,62.0,0.9,,
38511.0,4.2,1.7,90.0,3.1,9.5,15.2,20.1,32.0,88.0,55.0,0.0,,
38512.0,3.5,1.7,135.0,4.1,10.6,14.4,18.4,34.0,64.0,50.0,0.0,,
38513.0,4.4,2.0,225.0,2.9,9.2,16.1,20.9,32.0,58.0,44.0,0.0,,
38514.0,4.5,1.7,225.0,4.8,11.6,17.7,22.3,37.0,63.0,45.0,0.0,,
38515.0,4.6,1.2,225.0,3.2,13.8,19.0,24.0,41.0,74.0,54.0,0.0,,
38516.0,4.6,1.2,45.0,2.8,14.1,19.6,24.2,49.0,85.0,64.0,0.0,,
38517.0,2.7,0.8,90.0,1.5,15.8,17.3,19.5,75.0,95.0,84.0,4.6,,
38518.0,4.1,1.0,90.0,1.7,15.6,19.0,23.5,58.0,95.0,80.0,0.0,,
38519.0,5.1,1.2,45.0,2.4,16.3,21.9,27.1,48.0,89.0,67.0,0.0,,
38520.0,5.2,1.4,225.0,2.8,17.1,23.2,27.9,39.0,79.0,57.0,0.0,,
38521.0,5.9,1.4,225.0,2.3,18.7,25.3,31.0,32.0,66.0,48.0,0.0,,
38522.0,5.3,2.4,90.0,3.9,20.2,25.0,29.9,40.0,73.0,54.0,0.0,,
38523.0,5.3,2.1,90.0,4.1,18.1,23.4,28.8,38.0,80.0,56.0,0.0,,
38524.0,5.8,1.2,90.0,3.2,18.2,24.6,30.4,36.0,74.0,54.0,0.0,,
38525.0,5.9,0.8,360.0,1.1,20.1,26.3,31.9,36.0,74.0,55.0,0.0,,
38526.0,5.9,1.0,270.0,2.0,21.7,27.5,32.9,37.0,71.0,51.0,0.0,,
38527.0,5.6,1.3,225.0,2.0,21.1,25.7,31.6,47.0,80.0,62.0,3.9,,
38528.0,5.8,1.4,315.0,2.3,21.5,26.2,32.5,42.0,84.0,63.0,0.0,,
38529.0,6.1,1.5,315.0,1.9,20.3,27.0,32.7,34.0,72.0,54.0,0.0,,
38530.0,5.9,1.1,45.0,1.9,22.1,28.1,33.2,40.0,77.0,57.0,0.0,,
38531.0,6.1,0.8,225.0,1.2,23.2,28.8,34.2,38.0,69.0,54.0,0.0,,
38532.0,6.5,1.5,225.0,4.6,21.1,28.3,34.2,32.0,76.0,52.0,0.0,,
38533.0,5.6,1.4,225.0,2.1,19.2,25.0,30.6,40.0,82.0,58.0,0.0,,
38534.0,4.0,1.5,225.0,2.6,17.2,21.3,24.2,59.0,84.0,71.0,8.1,,
38535.0,5.6,1.8,225.0,2.7,16.3,23.5,28.9,28.0,76.0,47.0,0.0,,
38536.0,5.5,2.4,90.0,3.8,17.9,24.0,29.6,31.0,62.0,45.0,0.0,,
38537.0,5.5,1.9,90.0,3.1,18.2,24.5,29.8,34.0,64.0,47.0,0.0,,
38538.0,4.5,1.8,45.0,2.3,17.5,21.3,26.0,51.0,90.0,72.0,6.6,,
38539.0,5.0,1.5,90.0,3.1,15.1,20.9,26.2,36.0,93.0,63.0,0.0,,
38540.0,4.7,1.3,45.0,3.8,15.8,20.6,25.8,49.0,85.0,67.0,0.0,,
38541.0,4.0,1.1,360.0,2.0,15.0,18.3,22.8,54.0,88.0,76.0,3.2,,
38542.0,3.4,1.1,90.0,2.2,15.6,17.9,21.5,62.0,90.0,80.0,0.4,,
38543.0,3.3,1.6,225.0,3.0,14.7,17.7,20.5,71.0,91.0,78.0,4.7,,
38544.0,4.8,1.5,225.0,2.2,15.6,20.8,26.0,44.0,79.0,63.0,0.0,,
38545.0,5.3,1.6,135.0,3.1,17.2,23.2,28.7,32.0,73.0,53.0,0.0,,
38546.0,4.2,1.5,225.0,2.7,18.7,21.9,26.3,47.0,81.0,66.0,0.0,,
38547.0,5.5,1.4,225.0,2.5,18.4,24.8,30.2,30.0,71.0,50.0,0.0,,
38548.0,5.7,1.8,225.0,2.7,20.4,26.1,31.8,31.0,59.0,44.0,0.0,,
38549.0,6.0,1.1,270.0,2.1,19.9,26.3,32.8,32.0,60.0,46.0,0.0,,
38550.0,5.9,1.2,225.0,1.9,20.3,26.7,32.5,37.0,62.0,50.0,0.0,,
38551.0,4.8,1.7,225.0,3.7,21.5,26.2,30.1,40.0,61.0,48.0,0.0,,
38552.0,5.5,2.1,315.0,3.5,16.8,23.5,29.5,36.0,88.0,58.0,5.3,,
38553.0,5.4,0.9,360.0,1.6,19.1,25.0,30.5,37.0,75.0,56.0,0.0,,
38554.0,5.2,1.6,315.0,2.6,20.4,25.6,30.7,28.0,71.0,48.0,0.0,,
38555.0,4.8,1.3,225.0,3.0,18.4,22.3,28.1,47.0,85.0,67.0,0.1,,
38556.0,4.6,1.7,225.0,2.7,16.7,21.3,26.6,46.0,85.0,69.0,1.9,,
38557.0,4.8,1.1,45.0,2.1,17.5,23.1,27.7,47.0,83.0,65.0,0.0,,
38558.0,5.2,1.3,45.0,2.6,19.8,25.0,30.4,41.0,80.0,61.0,0.0,,
38559.0,5.2,1.5,45.0,2.8,19.9,25.2,30.6,44.0,73.0,60.0,0.0,,
38560.0,5.3,1.2,45.0,1.7,20.2,26.1,31.2,44.0,79.0,63.0,0.0,,
38561.0,5.6,1.4,45.0,2.4,22.0,28.0,33.2,40.0,78.0,58.0,0.0,,
38562.0,5.5,1.4,225.0,2.8,23.3,28.7,33.8,40.0,71.0,55.0,0.0,,
38563.0,5.5,1.5,225.0,3.3,23.4,28.4,34.0,33.0,63.0,45.0,0.0,,
38564.0,5.0,2.9,225.0,4.7,21.6,26.3,31.2,17.0,58.0,37.0,0.0,,
38565.0,5.1,1.5,45.0,3.1,19.8,25.2,30.8,34.0,62.0,44.0,0.0,,
38566.0,4.3,1.6,45.0,3.5,19.2,23.6,27.6,47.0,75.0,61.0,0.0,,
38567.0,4.3,2.4,315.0,4.1,17.6,20.9,26.7,45.0,81.0,68.0,1.0,,
38568.0,4.5,1.8,45.0,3.7,17.9,22.9,27.8,33.0,72.0,49.0,0.0,,
38569.0,4.7,1.2,360.0,1.8,15.6,21.6,27.2,28.0,75.0,50.0,0.0,,
38570.0,4.4,0.9,360.0,2.0,17.0,22.2,27.1,35.0,67.0,49.0,0.0,,
38571.0,3.3,2.3,45.0,3.7,15.0,18.2,21.9,63.0,84.0,74.0,0.0,,
38572.0,4.3,1.6,90.0,3.2,12.8,18.7,24.3,28.0,90.0,57.0,0.0,,
38573.0,4.8,1.2,45.0,1.9,13.4,20.3,26.7,25.0,66.0,46.0,0.0,,
38574.0,4.1,1.0,270.0,1.5,16.2,21.4,25.6,48.0,69.0,58.0,0.0,,
38575.0,3.8,1.2,225.0,1.7,17.5,20.4,25.6,54.0,97.0,79.0,38.2,,
38576.0,3.6,0.8,90.0,1.1,16.7,19.8,24.2,64.0,97.0,84.0,0.5,,
38577.0,4.1,0.8,45.0,1.2,16.9,21.2,26.3,56.0,93.0,78.0,0.6,,
38578.0,4.2,1.2,135.0,2.5,17.2,21.4,26.8,54.0,90.0,74.0,0.9,,
38579.0,3.9,2.4,24.0,3.8,11.4,16.3,22.9,39.0,94.0,66.0,14.7,,
38580.0,4.5,1.6,351.0,2.3,11.8,18.2,24.5,28.0,79.0,50.0,0.0,,
38581.0,4.7,1.6,270.0,2.0,15.9,22.5,28.7,32.0,65.0,50.0,0.0,,
38582.0,4.2,0.6,90.0,1.3,17.3,22.2,27.4,40.0,74.0,60.0,0.0,,
38583.0,4.4,1.0,225.0,1.6,18.1,23.6,28.8,36.0,76.0,56.0,0.0,,
38584.0,4.0,1.0,270.0,1.9,17.6,21.4,27.0,46.0,84.0,66.0,0.0,,
38585.0,2.3,1.2,315.0,2.3,13.6,16.0,18.0,79.0,97.0,89.0,26.6,,
38586.0,2.8,0.9,315.0,1.9,12.0,16.1,18.8,74.0,96.0,86.0,0.6,,
38587.0,3.6,1.0,360.0,2.2,15.2,19.3,24.4,59.0,93.0,79.0,0.0,,
38588.0,3.6,1.3,225.0,2.4,16.4,20.4,25.3,55.0,88.0,73.0,0.0,,
38589.0,3.9,1.2,225.0,2.4,16.8,21.5,26.5,52.0,81.0,65.0,0.0,,
38590.0,3.6,1.3,225.0,2.1,17.3,21.7,25.8,53.0,74.0,64.0,0.0,,
38591.0,3.1,1.7,90.0,2.8,18.1,21.0,24.6,62.0,93.0,76.0,7.0,,
38592.0,1.8,1.0,45.0,2.5,16.9,18.1,19.6,86.0,98.0,93.0,38.5,,
38593.0,3.5,1.0,360.0,1.5,16.9,20.9,25.5,59.0,98.0,80.0,0.0,,
38594.0,3.8,1.1,90.0,1.4,17.7,22.5,27.3,56.0,88.0,73.0,0.0,,
38595.0,3.7,0.9,360.0,1.2,17.8,22.4,27.1,55.0,87.0,73.0,0.0,,
38596.0,3.8,1.0,225.0,2.1,18.4,23.1,28.0,49.0,86.0,68.0,0.0,,
38597.0,4.1,1.0,225.0,1.4,18.9,24.1,29.9,47.0,84.0,67.0,0.0,,
38598.0,3.4,1.7,90.0,2.9,19.5,23.1,27.5,57.0,90.0,71.0,0.1,,
38599.0,3.3,1.6,90.0,3.9,17.2,21.0,25.6,55.0,92.0,77.0,0.0,,
38600.0,3.1,1.2,90.0,2.4,15.3,19.1,23.5,49.0,89.0,70.0,0.0,,
38601.0,3.3,1.6,90.0,2.9,13.5,18.8,23.5,51.0,88.0,71.0,0.0,,
38602.0,2.9,1.3,90.0,1.8,15.4,18.7,23.0,64.0,89.0,83.0,0.0,,
38603.0,2.6,1.1,135.0,1.9,16.9,19.6,22.9,67.0,98.0,85.0,11.7,,
38604.0,2.6,1.2,180.0,2.8,16.7,19.0,23.0,67.0,96.0,87.0,15.3,,
38605.0,3.1,1.2,225.0,2.5,15.1,19.5,24.0,62.0,92.0,77.0,0.0,,
