tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
38741.0,0.6,1.5,360.0,2.9,-6.0,-2.3,2.2,54.0,82.0,68.0,0.0,,
38742.0,0.6,0.8,270.0,1.1,-9.2,-3.4,2.7,47.0,90.0,75.0,0.0,,
38743.0,0.5,1.1,45.0,1.5,-6.7,-2.3,0.0,77.0,99.0,92.0,0.0,,
38744.0,0.4,0.7,360.0,1.1,-0.4,1.4,2.4,83.0,99.0,93.0,7.2,,
38745.0,0.3,0.7,360.0,1.1,0.9,1.9,2.6,98.0,99.0,98.0,0.0,,
38746.0,0.3,1.3,270.0,1.8,1.6,2.1,3.0,98.0,100.0,100.0,0.0,,
38747.0,0.5,1.3,315.0,1.8,2.1,3.6,4.7,94.0,100.0,99.0,0.5,,
38748.0,1.0,1.2,270.0,1.3,0.4,4.8,10.2,81.0,100.0,96.0,0.0,,
38749.0,1.0,1.5,270.0,2.0,-0.6,3.1,10.3,69.0,100.0,93.0,0.4,,
38750.0,1.2,1.1,270.0,1.5,-0.4,3.9,12.1,57.0,99.0,86.0,0.0,,
38751.0,1.1,1.1,270.0,1.6,-0.9,3.4,11.1,58.0,100.0,87.0,0.0,,
38752.0,1.1,1.1,315.0,1.3,-2.7,2.2,9.8,65.0,100.0,91.0,0.0,,
38753.0,0.9,1.8,45.0,3.8,-2.9,1.2,6.1,39.0,93.0,68.0,0.0,,
38754.0,0.8,1.1,90.0,2.1,-5.4,-1.1,4.9,44.0,88.0,69.0,0.0,,
38755.0,0.8,0.9,315.0,1.4,-6.7,-1.8,4.3,55.0,94.0,81.0,0.0,,
38756.0,0.7,0.8,45.0,1.1,-3.4,0.4,2.9,71.0,94.0,83.0,0.0,,
38757.0,1.0,0.9,270.0,1.5,-2.5,1.4,8.3,64.0,98.0,86.0,0.0,,
38758.0,1.2,1.8,270.0,2.2,-4.2,1.1,10.3,30.0,99.0,75.0,0.0,,
38759.0,1.3,1.4,270.0,2.4,-4.4,1.8,10.2,27.0,78.0,56.0,0.0,,
38760.0,1.2,0.7,270.0,1.0,-7.3,0.0,9.5,32.0,90.0,66.0,0.0,,
38761.0,1.2,0.6,270.0,1.0,-7.3,-0.2,9.3,32.0,93.0,71.0,0.0,,
38762.0,1.3,0.8,270.0,1.0,-6.8,0.9,9.5,42.0,95.0,74.0,0.0,,
38763.0,0.9,0.9,315.0,1.3,-0.4,3.0,6.5,70.0,97.0,86.0,0.0,,
38764.0,0.7,1.0,270.0,1.3,-0.6,2.5,3.9,87.0,99.0,95.0,0.0,,
38765.0,1.5,1.6,270.0,2.5,-0.5,4.2,12.5,57.0,99.0,88.0,0.0,,
38766.0,1.4,1.7,135.0,2.2,0.8,5.5,11.6,68.0,99.0,92.0,3.3,,
38767.0,1.0,1.8,90.0,3.8,1.6,4.7,8.2,84.0,100.0,96.0,2.7,,
38768.0,1.1,1.1,270.0,1.6,4.0,6.5,10.0,84.0,98.0,95.0,1.0,,
38769.0,0.7,1.1,315.0,2.0,4.0,5.6,6.7,96.0,99.0,98.0,7.1,,
38770.0,0.9,0.5,45.0,0.9,5.5,7.1,9.6,83.0,99.0,96.0,5.8,,
38771.0,1.0,1.9,45.0,2.7,5.7,7.4,10.2,74.0,100.0,86.0,0.0,,
38772.0,0.6,1.6,45.0,2.4,4.5,5.4,6.3,75.0,96.0,86.0,11.9,,
38773.0,0.6,0.8,315.0,1.3,4.1,4.9,5.9,85.0,99.0,94.0,4.0,,
38774.0,1.2,0.9,225.0,1.5,2.3,6.0,9.2,65.0,99.0,86.0,0.0,,
38775.0,1.0,2.2,90.0,3.3,0.7,4.0,6.8,71.0,99.0,86.0,0.0,,
38776.0,1.1,1.2,90.0,1.6,-1.7,2.2,5.8,46.0,88.0,66.0,0.0,,
38777.0,1.4,0.9,135.0,1.6,-2.8,3.2,8.6,48.0,92.0,75.0,0.0,,
38778.0,1.2,1.3,315.0,1.7,-0.9,3.1,7.2,56.0,99.0,82.0,4.6,,
38779.0,1.3,0.6,360.0,0.8,-1.2,3.5,7.7,68.0,94.0,83.0,0.0,,
38780.0,2.1,2.1,225.0,4.2,1.3,8.7,15.6,56.0,97.0,78.0,0.0,,
38781.0,1.8,2.9,90.0,5.2,4.8,9.0,14.3,63.0,98.0,85.0,15.0,,
38782.0,1.4,1.5,360.0,2.3,1.3,5.2,9.6,36.0,94.0,66.0,0.0,,
38783.0,1.6,1.9,315.0,3.4,-0.8,4.3,10.5,24.0,91.0,59.0,0.0,,
38784.0,1.7,0.6,180.0,0.9,-2.6,4.4,10.2,33.0,85.0,61.0,0.0,,
38785.0,1.4,1.2,90.0,2.6,3.7,6.1,10.2,52.0,84.0,69.0,0.0,,
38786.0,1.7,2.0,270.0,3.1,4.0,7.4,12.7,56.0,98.0,83.0,5.1,,
38787.0,1.7,1.2,225.0,1.7,1.4,6.2,11.6,53.0,97.0,79.0,0.0,,
38788.0,1.0,2.7,315.0,4.0,-1.2,1.2,4.0,66.0,93.0,81.0,0.6,,
38789.0,1.9,1.9,315.0,3.4,-1.4,4.5,11.6,28.0,76.0,56.0,0.0,,
38790.0,1.8,1.7,90.0,3.1,-2.6,3.9,10.1,43.0,94.0,71.0,0.0,,
38791.0,1.9,1.7,90.0,2.7,-1.6,5.1,11.1,52.0,98.0,74.0,0.0,,
38792.0,1.4,0.9,90.0,1.5,2.2,5.1,8.4,66.0,97.0,83.0,0.0,,
38793.0,1.8,1.0,90.0,2.0,-0.6,5.3,10.5,55.0,98.0,79.0,0.0,,
38794.0,1.9,1.8,90.0,2.9,-0.9,5.0,10.9,50.0,96.0,74.0,0.0,,
38795.0,2.0,1.4,135.0,2.0,-0.4,5.3,12.0,43.0,96.0,73.0,0.0,,
38796.0,2.2,1.2,90.0,2.5,-0.8,7.0,13.0,51.0,97.0,76.0,0.0,,
38797.0,0.8,1.1,45.0,1.7,6.7,7.5,8.5,86.0,98.0,93.0,5.8,,
38798.0,1.5,1.1,270.0,1.8,7.0,9.0,11.8,74.0,99.0,89.0,0.8,,
38799.0,2.0,1.5,135.0,2.3,7.7,10.5,14.8,62.0,91.0,80.0,0.0,,
38800.0,1.7,1.6,90.0,2.6,3.9,8.2,10.5,68.0,94.0,79.0,0.0,,
38801.0,2.6,1.0,225.0,1.2,1.2,9.4,15.7,55.0,98.0,79.0,0.0,,
38802.0,2.7,1.0,225.0,1.3,6.3,12.3,18.2,52.0,96.0,76.0,0.0,,
38803.0,2.6,0.9,225.0,1.5,8.7,13.4,18.3,58.0,96.0,79.0,0.0,,
38804.0,2.9,1.9,270.0,2.8,8.4,13.0,19.6,52.0,97.0,79.0,0.0,,
38805.0,3.1,3.0,225.0,3.9,6.8,13.2,20.5,24.0,84.0,51.0,0.0,,
38806.0,3.0,1.5,270.0,2.4,3.3,11.3,18.1,44.0,89.0,68.0,0.0,,
38807.0,3.4,1.3,225.0,2.1,6.1,13.3,21.3,49.0,90.0,73.0,0.0,,
38808.0,2.8,1.0,270.0,1.5,7.6,13.3,18.5,56.0,94.0,79.0,0.0,,
38809.0,3.1,0.9,315.0,1.5,8.1,13.3,20.0,51.0,98.0,80.0,0.0,,
38810.0,3.3,1.6,90.0,3.4,5.9,11.7,20.5,39.0,99.0,83.0,0.0,,
38811.0,3.2,1.4,90.0,2.9,3.2,10.6,18.5,34.0,98.0,70.0,0.0,,
38812.0,2.6,1.2,315.0,2.0,7.4,11.6,16.4,55.0,87.0,76.0,0.0,,
38813.0,2.1,1.8,315.0,4.3,1.3,7.7,10.9,83.0,98.0,88.0,4.7,,
38814.0,2.6,1.1,90.0,1.3,-0.1,6.7,13.1,47.0,98.0,76.0,0.0,,
38815.0,3.1,1.0,225.0,1.5,0.4,9.2,16.8,45.0,97.0,72.0,0.0,,
38816.0,3.1,0.9,90.0,1.6,3.8,10.9,17.3,49.0,96.0,76.0,0.0,,
38817.0,2.5,1.9,90.0,2.8,8.4,12.4,16.1,72.0,98.0,86.0,0.0,,
38818.0,1.9,1.6,270.0,2.7,5.1,8.7,10.9,58.0,90.0,75.0,0.0,,
38819.0,3.0,0.9,225.0,1.7,1.2,9.4,15.3,38.0,95.0,66.0,0.0,,
38820.0,3.6,1.2,225.0,1.8,1.3,10.4,18.8,26.0,97.0,60.0,0.0,,
38821.0,4.1,1.0,225.0,1.5,2.5,13.3,22.3,31.0,86.0,55.0,0.0,,
38822.0,3.6,1.0,225.0,1.7,4.7,13.3,19.4,47.0,94.0,73.0,0.0,,
38823.0,3.4,1.0,270.0,1.6,10.9,15.6,21.2,51.0,95.0,74.0,0.0,,
38824.0,3.3,1.3,90.0,3.0,10.1,14.3,20.2,58.0,100.0,85.0,6.1,,
38825.0,2.8,1.3,315.0,1.9,11.6,14.4,18.9,60.0,100.0,83.0,0.0,,
38826.0,3.4,1.6,90.0,2.6,7.5,13.6,19.4,46.0,96.0,76.0,0.0,,
38827.0,4.0,0.9,225.0,1.5,5.9,13.8,21.3,44.0,98.0,73.0,0.0,,
38828.0,4.4,1.1,225.0,1.7,6.5,15.2,23.8,34.0,98.0,68.0,0.0,,
38829.0,4.6,1.3,225.0,2.1,8.0,16.4,25.1,30.0,91.0,61.0,0.0,,
38830.0,4.7,0.9,225.0,1.5,7.9,17.2,25.3,29.0,87.0,56.0,0.0,,
38831.0,4.7,1.1,90.0,2.4,7.9,17.0,25.1,35.0,93.0,63.0,0.0,,
38832.0,4.7,1.6,270.0,2.9,8.5,17.0,25.0,33.0,95.0,68.0,0.0,,
38833.0,4.3,1.4,315.0,2.0,11.5,17.6,24.5,37.0,88.0,66.0,0.0,,
38834.0,3.2,1.1,90.0,2.5,9.8,14.6,18.7,62.0,95.0,82.0,0.4,,
38835.0,2.7,0.9,315.0,1.4,13.1,15.4,18.6,64.0,99.0,88.0,6.8,,
38836.0,2.6,1.7,90.0,3.2,12.7,15.2,18.1,73.0,99.0,90.0,0.5,,
38837.0,2.3,2.2,90.0,3.1,8.3,11.0,13.6,78.0,97.0,87.0,9.9,,
38838.0,3.5,1.0,45.0,2.0,5.2,12.6,17.7,61.0,98.0,79.0,0.0,,
38839.0,3.9,1.2,90.0,1.8,8.2,14.5,20.4,55.0,97.0,80.0,0.0,,
38840.0,4.0,1.3,90.0,2.5,9.2,14.9,21.4,52.0,99.0,80.0,0.0,,
38841.0,4.5,1.9,90.0,3.9,7.4,15.5,22.5,44.0,97.0,70.0,0.0,,
38842.0,3.8,1.5,45.0,2.1,11.4,16.0,21.6,33.0,87.0,61.0,0.0,,
38843.0,4.1,1.5,270.0,2.4,10.4,16.3,22.0,36.0,90.0,62.0,0.0,,
38844.0,4.6,1.2,135.0,2.2,9.9,16.7,24.0,32.0,87.0,64.0,0.0,,
38845.0,4.3,1.0,90.0,1.6,10.2,16.4,22.6,45.0,94.0,72.0,0.0,,
38846.0,2.9,1.3,45.0,2.8,8.8,13.2,15.9,64.0,96.0,82.0,5.8,,
38847.0,4.1,1.6,270.0,2.4,10.3,16.2,21.9,46.0,96.0,71.0,0.0,,
38848.0,4.5,1.6,315.0,2.5,10.1,16.4,23.2,39.0,91.0,70.0,0.0,,
38849.0,5.4,1.1,225.0,1.9,7.6,18.2,26.3,27.0,93.0,59.0,0.0,,
38850.0,5.3,1.5,225.0,2.3,8.9,18.9,25.9,33.0,85.0,53.0,0.0,,
38851.0,4.0,1.4,225.0,2.7,13.0,16.9,22.6,47.0,95.0,77.0,4.2,,
38852.0,4.6,1.6,90.0,2.6,11.4,18.0,24.0,42.0,98.0,70.0,0.0,,
38853.0,5.6,1.2,225.0,2.0,10.9,20.2,27.8,35.0,95.0,60.0,0.0,,
38854.0,5.6,0.8,180.0,1.0,13.6,21.2,28.7,39.0,85.0,63.0,0.0,,
38855.0,4.9,0.8,90.0,1.1,15.5,21.4,26.8,47.0,92.0,68.0,0.0,,
38856.0,5.5,1.3,225.0,2.3,15.0,21.4,28.7,40.0,91.0,63.0,0.0,,
38857.0,5.0,1.7,225.0,3.4,13.3,20.1,26.2,41.0,88.0,61.0,0.0,,
38858.0,5.3,1.9,225.0,2.9,13.3,20.6,27.2,36.0,84.0,58.0,0.0,,
38859.0,5.9,1.1,135.0,2.2,11.5,21.3,28.7,40.0,91.0,62.0,0.0,,
38860.0,4.3,1.1,180.0,1.9,16.6,20.4,25.4,52.0,98.0,74.0,0.0,,
38861.0,4.9,1.5,270.0,3.2,10.4,16.9,24.1,45.0,95.0,80.0,2.6,,
38862.0,4.8,1.3,90.0,2.1,9.7,16.7,23.1,44.0,96.0,72.0,0.0,,
38863.0,5.4,0.7,225.0,1.6,10.5,19.2,26.2,46.0,95.0,72.0,0.0,,
38864.0,5.3,1.3,90.0,2.6,13.5,20.7,26.9,45.0,94.0,69.0,0.0,,
38865.0,6.3,1.2,225.0,2.4,13.1,21.9,30.4,37.0,97.0,71.0,0.0,,
38866.0,3.5,2.3,90.0,3.9,15.2,18.2,21.5,61.0,95.0,75.0,0.0,,
38867.0,3.5,1.8,225.0,3.2,4.5,11.9,15.2,70.0,94.0,82.0,6.5,,
38868.0,4.5,1.5,45.0,3.1,3.8,12.5,19.5,39.0,96.0,68.0,0.0,,
38869.0,4.5,1.7,45.0,3.2,9.0,15.4,21.3,25.0,84.0,54.0,0.0,,
38870.0,4.1,1.9,45.0,2.8,9.8,13.7,20.3,32.0,92.0,66.0,5.9,,
38871.0,4.2,1.6,270.0,2.4,10.5,15.4,20.9,45.0,92.0,64.0,0.0,,
38872.0,5.4,1.5,180.0,2.4,8.3,17.9,24.9,27.0,85.0,53.0,0.0,,
38873.0,4.7,1.0,225.0,1.5,10.1,16.7,22.8,49.0,97.0,73.0,16.7,,
38874.0,4.2,1.6,90.0,3.7,12.7,16.4,22.0,53.0,97.0,80.0,2.7,,
38875.0,4.5,1.5,135.0,2.4,10.4,16.3,21.8,41.0,92.0,66.0,0.0,,
38876.0,4.7,1.6,90.0,2.8,10.7,17.1,22.8,43.0,90.0,63.0,0.0,,
38877.0,4.5,1.2,90.0,2.2,12.6,17.6,22.9,41.0,90.0,68.0,0.0,,
38878.0,5.7,1.4,270.0,2.6,9.3,19.7,26.2,37.0,91.0,59.0,0.0,,
38879.0,4.5,2.9,90.0,4.6,13.5,18.9,23.5,37.0,81.0,59.0,0.0,,
38880.0,5.5,1.2,90.0,1.7,10.5,18.8,25.9,40.0,89.0,64.0,0.0,,
38881.0,6.4,1.1,135.0,2.0,10.9,21.1,29.5,30.0,92.0,62.0,0.0,,
38882.0,6.5,1.2,270.0,1.6,13.8,22.7,30.8,37.0,91.0,64.0,0.0,,
38883.0,6.7,1.3,225.0,1.8,13.9,23.6,31.7,26.0,81.0,50.0,0.0,,
38884.0,6.0,1.2,225.0,1.5,14.8,22.8,29.5,29.0,83.0,52.0,0.0,,
38885.0,6.3,0.8,270.0,1.2,15.4,23.9,30.6,37.0,87.0,61.0,0.0,,
38886.0,6.3,0.9,270.0,1.5,16.4,24.2,31.3,39.0,91.0,65.0,0.0,,
38887.0,6.3,1.0,225.0,1.5,15.3,24.0,30.8,42.0,92.0,70.0,0.0,,
38888.0,6.1,0.7,270.0,1.1,20.0,25.6,32.4,42.0,89.0,66.0,0.0,,
38889.0,6.0,1.1,135.0,1.8,19.4,25.4,31.8,41.0,90.0,64.0,0.0,,
38890.0,7.2,1.4,225.0,2.2,16.5,26.0,34.3,27.0,92.0,56.0,0.0,,
38891.0,6.3,1.3,90.0,1.8,19.5,26.6,32.9,37.0,87.0,60.0,0.0,,
38892.0,6.6,1.5,90.0,2.4,18.7,26.8,33.2,38.0,94.0,63.0,0.0,,
38893.0,6.5,1.2,90.0,2.0,18.8,26.3,33.0,42.0,89.0,64.0,0.0,,
38894.0,6.8,0.7,270.0,1.2,19.1,27.0,34.3,38.0,93.0,66.0,0.0,,
38895.0,7.0,0.6,225.0,1.0,19.4,27.3,34.9,32.0,91.0,63.0,0.0,,
38896.0,6.3,1.1,90.0,2.0,20.3,27.1,33.2,47.0,89.0,68.0,0.0,,
38897.0,5.3,2.0,315.0,4.1,19.5,25.5,29.7,44.0,87.0,66.0,0.0,,
38898.0,6.9,1.1,270.0,1.8,16.9,25.9,33.6,26.0,87.0,54.0,0.0,,
38899.0,6.1,2.4,90.0,3.6,17.6,25.7,31.4,36.0,85.0,55.0,0.0,,
38900.0,5.2,2.4,90.0,3.4,19.4,24.9,29.5,40.0,83.0,58.0,0.0,,
38901.0,5.8,2.0,90.0,3.1,17.5,24.9,30.1,41.0,88.0,60.0,0.0,,
38902.0,5.5,2.0,90.0,3.2,18.7,24.6,29.9,38.0,86.0,56.0,0.0,,
38903.0,6.0,1.5,90.0,2.9,15.9,24.2,30.3,40.0,87.0,58.0,0.0,,
38904.0,5.3,1.8,90.0,3.0,16.9,22.9,28.2,46.0,90.0,70.0,0.9,,
38905.0,3.6,1.4,315.0,2.0,16.7,19.9,22.8,75.0,94.0,87.0,10.2,,
38906.0,5.5,1.2,45.0,2.2,17.0,22.9,29.1,43.0,96.0,72.0,0.0,,
38907.0,6.3,0.9,315.0,1.5,16.8,24.4,31.8,36.0,94.0,67.0,0.0,,
38908.0,6.5,1.3,45.0,2.1,18.4,25.7,33.2,32.0,90.0,63.0,0.0,,
38909.0,6.8,0.9,90.0,1.5,18.1,27.0,34.1,33.0,91.0,60.0,0.0,,
38910.0,6.4,1.2,45.0,2.5,20.6,27.4,34.1,36.0,86.0,59.0,0.0,,
38911.0,6.5,0.9,45.0,1.5,18.5,26.4,33.5,36.0,91.0,63.0,0.0,,
38912.0,6.2,0.9,45.0,1.5,19.6,26.4,33.2,34.0,89.0,63.0,0.0,,
38913.0,5.7,1.7,90.0,3.0,20.8,26.8,32.3,39.0,83.0,56.0,0.0,,
38914.0,5.1,2.7,90.0,4.0,18.7,24.7,29.2,36.0,72.0,51.0,0.0,,
38915.0,5.8,1.9,135.0,2.7,16.3,23.7,30.1,34.0,79.0,51.0,0.0,,
38916.0,6.2,1.3,90.0,2.1,14.9,23.7,31.2,34.0,87.0,56.0,0.0,,
38917.0,7.1,0.9,90.0,1.2,13.7,24.4,34.0,26.0,90.0,58.0,0.0,,
38918.0,7.4,0.9,225.0,1.4,15.6,26.0,36.2,19.0,89.0,54.0,0.0,,
38919.0,7.5,0.7,225.0,1.2,16.0,26.8,36.7,20.0,86.0,54.0,0.0,,
38920.0,7.5,0.8,270.0,1.5,17.2,27.7,37.1,25.0,86.0,54.0,0.0,,
38921.0,6.8,1.1,315.0,1.6,20.6,28.6,36.3,28.0,83.0,55.0,0.0,,
38922.0,6.1,1.3,45.0,1.7,22.0,28.5,34.7,34.0,80.0,56.0,1.0,,
38923.0,6.3,0.9,45.0,1.4,21.1,28.4,34.9,36.0,85.0,59.0,0.0,,
38924.0,6.1,1.2,270.0,1.7,22.3,28.6,35.0,37.0,85.0,58.0,0.0,,
38925.0,6.1,1.4,270.0,2.1,22.0,27.7,35.0,34.0,81.0,60.0,0.0,,
38926.0,6.6,1.0,270.0,2.1,19.5,26.1,35.3,35.0,87.0,66.0,3.4,,
38927.0,5.9,1.2,225.0,2.6,17.9,24.4,32.2,37.0,93.0,67.0,0.0,,
38928.0,6.3,1.3,90.0,2.1,18.7,26.6,34.2,35.0,88.0,59.0,0.0,,
38929.0,6.7,0.8,180.0,1.2,18.8,27.9,35.6,26.0,87.0,55.0,0.0,,
38930.0,4.5,2.1,45.0,3.9,21.9,25.9,30.0,50.0,83.0,66.0,0.0,,
38931.0,4.3,2.0,45.0,3.4,21.1,24.3,28.9,52.0,84.0,66.0,0.0,,
38932.0,4.4,2.4,45.0,3.0,16.5,19.7,26.2,58.0,94.0,78.0,26.3,,
38933.0,4.3,1.6,90.0,2.7,14.6,19.8,25.1,40.0,93.0,66.0,2.2,,
38934.0,5.2,1.0,90.0,1.9,12.9,20.9,27.9,35.0,93.0,66.0,0.0,,
38935.0,5.2,1.8,225.0,2.4,15.6,22.1,29.3,34.0,84.0,61.0,0.0,,
38936.0,5.5,2.0,270.0,3.8,16.6,23.1,30.8,29.0,85.0,59.0,0.0,,
38937.0,5.5,1.1,135.0,2.3,16.6,24.2,30.9,26.0,86.0,55.0,0.0,,
38938.0,4.9,1.8,45.0,3.7,15.4,21.5,28.3,42.0,90.0,66.0,0.0,,
38939.0,5.0,1.3,90.0,2.1,14.2,21.9,28.0,38.0,92.0,65.0,0.0,,
38940.0,3.6,1.5,90.0,2.2,16.8,20.0,24.3,55.0,94.0,74.0,21.1,,
38941.0,3.6,1.0,45.0,1.8,12.2,17.3,21.7,60.0,96.0,82.0,11.9,,
38942.0,4.4,1.1,135.0,2.4,11.1,18.3,24.5,46.0,96.0,73.0,0.0,,
38943.0,4.2,1.2,225.0,2.4,12.5,18.1,24.2,50.0,94.0,71.0,0.0,,
38944.0,4.7,1.1,90.0,1.6,11.5,20.2,26.3,42.0,92.0,67.0,0.0,,
38945.0,2.7,2.1,45.0,3.1,18.0,19.8,22.5,73.0,92.0,85.0,11.0,,
38946.0,4.9,1.3,90.0,2.1,17.6,23.1,30.3,51.0,94.0,78.0,7.3,,
38947.0,4.7,1.8,225.0,3.3,19.6,25.0,30.8,37.0,89.0,63.0,0.0,,
38948.0,4.2,0.9,225.0,1.3,17.5,21.4,27.6,52.0,91.0,79.0,2.0,,
38949.0,4.7,1.2,270.0,2.0,17.4,22.6,29.5,51.0,92.0,75.0,0.0,,
38950.0,4.1,1.2,360.0,2.0,16.4,20.8,27.0,52.0,93.0,78.0,58.9,,
38951.0,4.8,0.5,45.0,0.9,14.3,21.9,28.6,46.0,95.0,74.0,0.0,,
38952.0,4.4,1.6,90.0,2.5,17.6,23.1,28.8,47.0,93.0,70.0,0.0,,
38953.0,4.4,0.6,360.0,0.8,17.2,22.5,28.8,50.0,93.0,74.0,0.0,,
38954.0,3.7,1.3,45.0,2.2,17.0,21.1,26.0,49.0,92.0,75.0,0.0,,
38955.0,4.1,0.7,45.0,1.2,15.9,21.2,27.0,41.0,93.0,71.0,0.0,,
38956.0,3.8,0.9,315.0,1.8,14.9,19.6,25.2,50.0,94.0,76.0,17.6,,
38957.0,4.1,0.7,225.0,1.6,13.5,19.9,26.1,52.0,94.0,75.0,0.0,,
38958.0,4.0,2.0,270.0,4.1,14.5,20.4,26.1,35.0,90.0,64.0,2.5,,
38959.0,3.8,0.9,270.0,2.0,12.8,18.1,24.6,34.0,95.0,71.0,5.6,,
38960.0,4.3,1.1,315.0,2.1,10.1,17.7,26.1,31.0,93.0,68.0,0.0,,
38961.0,4.5,0.6,225.0,1.0,9.6,18.5,27.2,36.0,93.0,68.0,0.0,,
38962.0,4.6,0.7,270.0,1.1,11.1,19.7,28.1,35.0,93.0,68.0,0.0,,
38963.0,4.6,0.9,225.0,1.7,14.0,21.3,29.6,36.0,87.0,67.0,0.0,,
38964.0,4.8,0.8,270.0,1.1,15.0,22.9,31.1,39.0,92.0,69.0,0.0,,
38965.0,4.6,0.7,270.0,1.0,16.2,23.1,30.8,48.0,93.0,75.0,0.0,,
38966.0,4.7,1.1,90.0,1.9,17.0,24.7,32.2,45.0,93.0,71.0,0.0,,
38967.0,4.4,0.7,90.0,1.1,18.6,24.6,31.7,47.0,94.0,76.0,0.0,,
38968.0,3.9,1.3,90.0,2.5,19.7,23.5,30.4,53.0,94.0,80.0,1.6,,
38969.0,3.9,2.2,45.0,3.6,11.7,20.1,26.3,36.0,90.0,64.0,0.4,,
38970.0,4.1,0.9,45.0,1.5,10.9,18.5,27.0,31.0,92.0,64.0,0.0,,
38971.0,4.2,0.9,45.0,1.5,9.3,18.6,27.3,36.0,92.0,66.0,0.0,,
38972.0,4.1,0.7,45.0,1.2,11.5,19.5,27.7,34.0,93.0,66.0,0.0,,
38973.0,4.0,1.0,90.0,1.8,11.9,20.2,27.5,37.0,92.0,66.0,0.0,,
38974.0,2.8,3.3,90.0,4.7,16.9,20.6,24.5,64.0,94.0,82.0,14.3,,
38975.0,3.4,2.2,135.0,4.6,17.0,21.5,27.2,60.0,95.0,83.0,16.0,,
38976.0,2.1,1.5,360.0,2.8,16.9,18.4,21.5,79.0,96.0,92.0,47.3,,
38977.0,1.4,2.6,360.0,3.3,15.5,16.8,17.8,87.0,93.0,91.0,8.0,,
38978.0,3.1,1.1,270.0,1.5,14.1,18.6,24.6,54.0,95.0,82.0,0.0,,
38979.0,3.3,0.7,225.0,1.1,14.5,19.8,26.2,55.0,95.0,81.0,0.0,,
38980.0,3.4,0.8,90.0,1.3,14.3,20.0,26.7,54.0,95.0,80.0,0.0,,
38981.0,3.3,1.0,90.0,1.9,14.9,19.4,26.6,46.0,95.0,80.0,0.0,,
38982.0,3.6,0.6,225.0,1.1,12.8,19.8,27.3,46.0,95.0,76.0,0.0,,
38983.0,3.1,1.5,90.0,3.0,11.9,18.8,24.5,54.0,93.0,77.0,0.0,,
38984.0,3.2,1.1,90.0,1.9,10.4,17.8,24.7,46.0,93.0,72.0,0.0,,
38985.0,1.9,2.7,90.0,3.6,16.2,18.0,21.1,72.0,96.0,86.0,40.6,,
38986.0,2.7,1.9,315.0,2.4,16.1,19.3,24.9,50.0,93.0,80.0,0.7,,
38987.0,3.2,1.5,270.0,2.3,13.9,18.9,26.6,37.0,92.0,74.0,0.0,,
38988.0,3.1,0.8,225.0,1.1,12.3,18.3,25.6,51.0,94.0,77.0,0.0,,
38989.0,3.2,0.7,225.0,1.2,12.4,18.2,26.6,46.0,95.0,79.0,0.0,,
38990.0,3.0,1.0,270.0,1.6,13.1,18.7,25.8,43.0,91.0,73.0,0.0,,
38991.0,2.8,1.1,225.0,1.6,15.8,20.3,26.3,56.0,93.0,78.0,0.0,,
38992.0,2.9,1.2,180.0,1.9,14.1,19.8,26.3,53.0,92.0,78.0,0.0,,
38993.0,2.8,1.9,180.0,3.3,14.9,20.9,26.3,54.0,93.0,74.0,0.0,,
38994.0,2.9,1.8,225.0,4.4,11.9,19.1,25.4,37.0,85.0,61.0,0.0,,
38995.0,2.5,1.3,270.0,2.0,10.6,15.7,22.3,48.0,89.0,72.0,0.0,,
38996.0,2.6,0.6,270.0,0.9,8.0,14.4,22.0,42.0,94.0,75.0,0.0,,
38997.0,1.6,0.8,270.0,1.6,9.2,12.5,15.6,80.0,95.0,89.0,1.6,,
38998.0,2.5,0.9,270.0,1.8,8.6,14.2,21.9,53.0,96.0,83.0,0.0,,
38999.0,2.5,0.9,270.0,1.2,8.2,14.1,22.2,50.0,95.0,80.0,0.0,,
39000.0,2.5,1.0,225.0,1.4,8.6,14.1,22.8,44.0,95.0,80.0,0.0,,
39001.0,2.6,0.9,270.0,1.3,8.0,14.5,22.8,48.0,95.0,77.0,0.0,,
39002.0,2.3,0.6,270.0,1.1,7.7,13.5,21.1,59.0,95.0,85.0,0.0,,
39003.0,2.3,0.9,270.0,1.3,9.0,14.3,21.6,58.0,95.0,84.0,0.0,,
39004.0,2.2,1.5,45.0,3.1,9.1,14.2,21.3,54.0,95.0,78.0,0.0,,
39005.0,2.2,1.3,45.0,2.2,7.8,13.5,20.9,42.0,90.0,71.0,0.0,,
39006.0,2.1,1.4,90.0,2.6,7.6,12.9,20.2,51.0,91.0,74.0,0.0,,
39007.0,2.0,0.8,90.0,1.3,5.2,11.2,18.3,44.0,92.0,73.0,0.0,,
39008.0,1.9,0.6,90.0,1.4,3.4,10.4,17.5,48.0,95.0,76.0,0.0,,
39009.0,1.8,1.3,45.0,2.1,7.5,13.3,18.2,60.0,92.0,78.0,0.4,,
39010.0,1.0,0.8,315.0,1.4,11.9,13.2,15.0,83.0,95.0,91.0,3.8,,
39011.0,0.8,0.6,315.0,0.8,12.5,13.7,14.7,90.0,95.0,94.0,7.5,,
