tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
38613.0,1.1,2.3,360.0,5.0,12.1,13.1,14.0,84.0,93.0,90.0,51.1,,
38614.0,1.8,1.3,270.0,1.9,12.8,15.2,17.5,69.0,93.0,83.0,0.0,,
38615.0,2.1,1.2,315.0,1.6,14.4,17.0,20.3,62.0,92.0,79.0,0.0,,
38616.0,2.5,1.3,45.0,2.8,11.8,16.3,20.4,55.0,93.0,76.0,0.0,,
38617.0,2.8,1.4,270.0,1.9,10.9,16.1,21.7,54.0,93.0,78.0,0.0,,
38618.0,2.9,1.5,270.0,2.5,13.1,18.1,23.6,49.0,92.0,75.0,0.0,,
38619.0,3.1,1.3,225.0,2.5,11.0,17.2,24.1,51.0,93.0,77.0,0.0,,
38620.0,3.0,1.5,225.0,2.2,10.7,17.0,23.7,50.0,94.0,77.0,0.0,,
38621.0,3.2,1.3,225.0,2.1,11.4,17.7,25.3,50.0,94.0,78.0,0.0,,
38622.0,2.8,1.4,225.0,2.6,12.3,18.0,23.6,59.0,94.0,80.0,0.0,,
38623.0,2.7,1.6,225.0,2.4,16.0,19.7,25.0,56.0,90.0,77.0,0.0,,
38624.0,2.5,2.1,225.0,2.3,15.3,19.1,23.7,50.0,89.0,74.0,0.0,,
38625.0,2.6,2.1,90.0,4.3,9.9,16.4,21.6,42.0,92.0,72.0,0.8,,
38626.0,2.6,1.7,135.0,2.6,9.8,15.2,21.7,38.0,88.0,66.0,0.0,,
38627.0,1.6,2.6,90.0,5.6,12.3,14.5,17.2,68.0,94.0,84.0,2.5,,
38628.0,1.2,1.4,270.0,2.4,11.1,12.9,14.1,90.0,96.0,94.0,10.9,,
38629.0,1.8,1.3,45.0,2.2,11.7,13.8,18.3,72.0,96.0,89.0,5.5,,
38630.0,1.3,2.7,270.0,3.8,12.3,13.5,15.8,83.0,96.0,92.0,26.4,,
38631.0,1.3,2.0,270.0,2.6,12.6,14.5,16.2,86.0,96.0,93.0,42.2,,
38632.0,1.3,2.1,45.0,3.7,13.6,14.9,17.2,87.0,98.0,94.0,19.9,,
38633.0,1.0,2.2,315.0,3.3,13.9,14.7,16.2,86.0,97.0,92.0,24.6,,
38634.0,2.0,1.3,270.0,1.9,11.3,14.8,19.7,57.0,93.0,81.0,0.0,,
38635.0,1.9,1.3,270.0,1.9,10.4,13.8,18.8,64.0,94.0,84.0,0.0,,
38636.0,2.0,1.6,270.0,2.2,9.0,13.8,18.8,65.0,94.0,84.0,0.0,,
38637.0,2.0,1.6,225.0,2.4,8.2,12.7,18.6,57.0,94.0,81.0,0.0,,
38638.0,2.1,1.5,225.0,2.2,6.1,11.7,18.6,51.0,94.0,80.0,0.0,,
38639.0,2.0,1.3,90.0,2.2,8.1,13.2,18.9,63.0,94.0,84.0,0.0,,
38640.0,1.9,1.1,270.0,1.8,9.9,13.3,19.0,66.0,95.0,87.0,0.0,,
38641.0,2.0,1.3,90.0,1.8,8.8,13.8,19.8,61.0,96.0,85.0,0.0,,
38642.0,1.8,2.3,90.0,4.0,7.3,12.4,17.4,58.0,96.0,80.0,0.0,,
38643.0,1.7,1.4,90.0,2.4,6.7,10.8,16.4,54.0,93.0,79.0,0.0,,
38644.0,1.0,1.1,90.0,2.0,8.9,10.9,12.5,79.0,95.0,90.0,10.5,,
38645.0,0.6,1.3,270.0,2.0,10.0,10.9,11.5,95.0,97.0,96.0,8.2,,
38646.0,1.1,1.0,270.0,1.7,11.0,13.2,14.9,80.0,96.0,90.0,0.0,,
38647.0,1.2,0.9,135.0,1.8,13.0,14.9,17.1,76.0,94.0,87.0,0.0,,
38648.0,0.9,0.6,270.0,1.0,14.2,15.2,16.4,85.0,96.0,92.0,0.0,,
38649.0,1.0,0.7,45.0,1.0,14.4,15.8,17.6,78.0,95.0,88.0,0.0,,
38650.0,1.0,0.8,45.0,1.2,13.5,15.5,17.0,80.0,94.0,88.0,0.0,,
38651.0,1.6,1.0,225.0,1.5,10.8,14.7,19.4,74.0,96.0,89.0,0.0,,
38652.0,1.3,1.0,90.0,1.7,11.5,13.5,17.2,82.0,96.0,92.0,0.0,,
38653.0,1.3,0.8,315.0,1.4,10.2,13.0,16.6,85.0,98.0,94.0,0.0,,
38654.0,1.6,1.4,225.0,2.0,9.0,13.1,19.0,70.0,98.0,90.0,0.0,,
38655.0,1.3,1.4,90.0,2.0,7.2,11.4,14.9,85.0,96.0,92.0,0.0,,
38656.0,0.9,0.8,45.0,1.0,10.0,12.0,13.5,83.0,96.0,91.0,0.0,,
38657.0,0.8,1.5,90.0,2.9,11.4,12.6,14.1,89.0,97.0,95.0,7.0,,
38658.0,1.2,1.1,315.0,1.7,9.3,12.8,16.0,80.0,97.0,91.0,0.0,,
38659.0,1.3,1.1,225.0,1.7,7.8,11.6,16.7,78.0,97.0,92.0,0.0,,
38660.0,0.6,0.4,90.0,0.7,10.9,11.9,12.8,94.0,98.0,97.0,0.0,,
38661.0,0.6,0.9,45.0,1.6,12.4,13.4,14.3,94.0,98.0,97.0,21.3,,
38662.0,0.6,2.4,270.0,3.5,11.9,12.8,13.5,96.0,99.0,98.0,32.7,,
38663.0,1.0,1.8,270.0,2.8,9.9,12.4,15.6,80.0,98.0,94.0,0.5,,
38664.0,0.9,1.5,315.0,2.5,9.9,11.3,14.2,90.0,98.0,95.0,0.0,,
38665.0,0.5,1.0,270.0,1.8,10.1,11.0,11.7,94.0,99.0,96.0,0.0,,
38666.0,0.7,1.7,270.0,2.1,8.1,10.7,12.0,82.0,95.0,89.0,0.0,,
38667.0,0.7,1.9,270.0,2.8,7.2,9.1,10.9,86.0,96.0,92.0,0.0,,
38668.0,0.3,1.1,270.0,2.0,7.9,8.2,8.7,92.0,98.0,96.0,0.0,,
38669.0,0.3,0.7,315.0,1.1,7.7,8.1,8.5,89.0,98.0,94.0,0.0,,
38670.0,0.5,0.9,45.0,1.7,8.0,9.0,9.8,88.0,95.0,93.0,0.0,,
38671.0,0.4,1.7,270.0,2.4,8.8,9.4,10.5,88.0,96.0,93.0,0.0,,
38672.0,0.7,1.3,225.0,2.1,6.7,9.2,10.8,81.0,96.0,89.0,0.0,,
38673.0,0.8,0.5,315.0,1.1,4.3,7.9,11.0,86.0,96.0,93.0,0.5,,
38674.0,0.9,1.1,270.0,1.9,1.8,5.5,11.4,58.0,98.0,87.0,0.0,,
38675.0,0.8,1.2,225.0,1.9,-0.2,3.1,9.0,64.0,96.0,88.0,0.0,,
38676.0,0.9,1.9,225.0,3.0,-2.0,2.6,10.1,44.0,93.0,76.0,0.0,,
38677.0,0.8,1.6,315.0,3.2,0.2,3.8,8.8,61.0,92.0,80.0,0.0,,
38678.0,0.7,2.7,45.0,5.0,2.3,4.7,8.9,45.0,92.0,70.0,0.1,,
38679.0,0.4,5.0,45.0,7.5,1.9,3.2,4.4,54.0,72.0,61.0,0.0,,
38680.0,0.6,2.1,225.0,2.7,-2.5,1.6,4.5,65.0,90.0,81.0,0.0,,
38681.0,0.5,2.2,270.0,3.2,-3.6,0.0,2.6,77.0,96.0,88.0,1.3,,
38682.0,0.1,2.2,270.0,3.9,0.2,0.3,0.5,97.0,99.0,98.0,0.1,,
38683.0,0.5,1.4,270.0,2.0,-3.3,-0.1,3.0,79.0,97.0,91.0,6.0,,
38684.0,0.6,1.1,90.0,2.9,-4.3,-0.5,4.9,66.0,98.0,88.0,6.6,,
38685.0,0.3,2.0,270.0,3.2,-0.1,0.9,1.4,96.0,99.0,98.0,5.8,,
38686.0,0.3,2.2,270.0,3.6,1.3,2.1,3.5,89.0,98.0,95.0,22.3,,
38687.0,0.6,2.5,270.0,3.6,-0.8,2.8,6.9,76.0,99.0,93.0,12.1,,
38688.0,0.5,1.5,90.0,2.5,-1.7,2.2,5.0,82.0,97.0,92.0,0.2,,
38689.0,0.5,3.0,270.0,3.8,1.3,4.1,6.0,79.0,96.0,89.0,5.4,,
38690.0,0.5,1.0,225.0,1.9,-0.2,3.3,5.5,82.0,97.0,93.0,0.2,,
38691.0,0.3,2.3,270.0,4.4,3.7,4.7,5.4,94.0,99.0,97.0,10.6,,
38692.0,0.5,2.1,270.0,3.8,4.7,6.1,9.0,78.0,98.0,91.0,0.1,,
38693.0,0.7,2.7,270.0,3.8,0.4,4.4,8.4,68.0,96.0,87.0,0.0,,
38694.0,0.6,1.7,225.0,2.7,-1.6,2.7,6.1,68.0,96.0,86.0,4.8,,
38695.0,0.6,2.2,315.0,4.3,1.5,4.8,7.9,71.0,97.0,85.0,11.5,,
38696.0,0.6,2.4,45.0,4.7,-0.2,2.9,7.2,60.0,89.0,77.0,0.0,,
38697.0,0.5,2.1,315.0,3.3,-0.1,2.6,5.9,62.0,80.0,72.0,0.0,,
38698.0,0.3,3.5,270.0,4.6,1.9,2.7,3.5,74.0,97.0,86.0,6.4,,
38699.0,0.4,2.7,270.0,4.1,1.8,3.6,5.5,83.0,96.0,90.0,0.0,,
38700.0,0.5,1.9,315.0,2.7,0.8,2.9,6.8,80.0,96.0,90.0,0.0,,
38701.0,0.6,2.0,225.0,3.4,-1.3,1.4,6.4,71.0,94.0,88.0,0.0,,
38702.0,0.4,1.1,225.0,2.8,-2.1,-0.7,1.7,88.0,96.0,93.0,0.0,,
38703.0,0.4,1.5,270.0,4.0,-1.1,0.5,3.0,84.0,100.0,95.0,1.7,,
38704.0,0.6,4.0,270.0,5.0,-1.9,1.5,6.6,50.0,78.0,64.0,0.0,,
38705.0,0.5,2.0,225.0,3.4,-3.3,0.2,4.0,51.0,75.0,68.0,0.0,,
38706.0,0.6,1.3,225.0,2.3,-2.5,1.1,6.5,49.0,88.0,74.0,0.0,,
38707.0,0.6,1.2,225.0,2.2,-2.3,0.5,5.9,58.0,94.0,82.0,0.0,,
38708.0,0.5,1.2,225.0,2.3,-3.3,-0.1,4.8,70.0,96.0,88.0,0.0,,
38709.0,0.5,0.8,45.0,1.2,-2.8,0.0,5.1,74.0,97.0,91.0,0.0,,
38710.0,0.6,1.5,225.0,1.8,-3.4,0.3,6.2,76.0,96.0,92.0,0.0,,
38711.0,0.3,0.6,270.0,1.5,0.8,2.1,3.4,91.0,98.0,95.0,0.7,,
38712.0,0.3,1.8,270.0,2.9,2.5,3.4,4.9,90.0,99.0,96.0,4.1,,
38713.0,0.3,1.6,315.0,2.3,0.5,1.6,3.1,96.0,99.0,98.0,3.3,,
38714.0,0.5,1.9,225.0,3.1,-1.0,1.4,4.5,72.0,99.0,91.0,0.1,,
38715.0,0.5,1.5,225.0,2.3,-3.4,-0.2,3.2,72.0,96.0,86.0,0.0,,
38716.0,0.4,1.7,270.0,3.1,-5.6,-2.9,1.2,66.0,93.0,82.0,0.0,,
38717.0,0.2,0.9,315.0,1.7,-2.6,-1.1,-0.4,81.0,96.0,88.0,0.0,,
38718.0,0.3,2.6,270.0,3.1,-1.3,-0.3,0.8,88.0,98.0,95.0,0.0,,
38719.0,0.3,2.1,270.0,3.2,0.1,1.2,2.3,87.0,96.0,91.0,2.6,,
38720.0,0.6,2.4,270.0,3.0,0.9,3.1,7.4,71.0,97.0,87.0,0.1,,
38721.0,0.6,2.3,315.0,2.7,-0.3,2.1,6.5,71.0,94.0,85.0,0.0,,
38722.0,0.4,2.5,270.0,3.5,1.1,2.6,4.8,72.0,88.0,83.0,0.0,,
38723.0,0.7,1.7,270.0,1.9,-1.0,2.6,7.5,62.0,93.0,83.0,0.0,,
38724.0,0.6,1.7,315.0,2.4,0.8,3.3,8.1,66.0,96.0,83.0,0.0,,
38725.0,0.5,1.2,315.0,1.7,0.3,1.8,4.8,78.0,95.0,89.0,0.0,,
38726.0,0.6,1.7,315.0,2.7,-2.3,0.8,5.2,57.0,94.0,80.0,0.0,,
38727.0,0.6,2.4,270.0,3.2,-3.5,0.1,5.9,64.0,88.0,80.0,0.0,,
38728.0,0.7,1.9,270.0,3.1,-3.3,0.3,6.8,57.0,89.0,77.0,0.0,,
38729.0,0.7,1.7,270.0,2.6,-4.5,0.1,6.8,62.0,91.0,82.0,0.0,,
38730.0,0.7,1.6,270.0,2.1,-3.8,-0.1,6.2,62.0,93.0,84.0,0.0,,
38731.0,0.6,1.5,225.0,2.0,-5.6,-1.9,4.0,72.0,94.0,87.0,0.0,,
38732.0,0.4,0.8,270.0,1.1,-5.0,-1.3,0.5,75.0,94.0,87.0,0.0,,
38733.0,0.3,1.0,315.0,1.6,-0.8,0.0,1.5,76.0,91.0,85.0,0.0,,
38734.0,0.3,0.8,90.0,1.3,-0.7,-0.1,0.8,91.0,97.0,95.0,2.3,,
38735.0,0.5,1.5,270.0,2.3,-2.2,0.5,3.8,70.0,98.0,89.0,0.1,,
38736.0,0.3,0.8,90.0,1.6,-3.3,-2.2,-0.4,94.0,97.0,96.0,0.0,,
38737.0,0.3,0.5,45.0,1.1,-4.4,-2.8,-0.9,94.0,98.0,96.0,0.0,,
38738.0,0.4,0.8,45.0,1.3,-3.0,-0.5,1.3,95.0,98.0,97.0,0.0,,
38739.0,0.7,1.9,270.0,3.5,-1.7,1.5,6.7,74.0,98.0,91.0,0.0,,
38740.0,0.6,3.6,90.0,7.0,-2.9,0.2,3.6,45.0,95.0,73.0,0.0,,
38741.0,0.6,2.4,360.0,4.4,-5.9,-2.1,2.3,52.0,77.0,66.0,0.0,,
38742.0,0.7,1.4,225.0,2.0,-8.2,-3.0,3.0,42.0,85.0,70.0,0.0,,
38743.0,0.4,1.6,270.0,2.4,-7.4,-3.0,-1.0,77.0,96.0,88.0,0.0,,
38744.0,0.4,1.3,270.0,2.1,-1.7,0.0,1.1,88.0,97.0,94.0,2.7,,
38745.0,0.4,1.5,270.0,1.9,0.8,1.7,2.6,97.0,99.0,98.0,0.0,,
38746.0,0.3,2.0,270.0,2.8,2.1,2.7,3.3,97.0,99.0,98.0,1.5,,
38747.0,0.4,2.1,270.0,2.5,3.2,4.2,5.0,98.0,100.0,99.0,4.9,,
38748.0,1.1,1.6,270.0,2.0,0.9,5.8,11.7,77.0,100.0,94.0,0.0,,
38749.0,1.1,2.1,270.0,2.6,0.3,4.2,11.2,67.0,99.0,88.0,0.0,,
38750.0,1.2,1.7,225.0,2.4,-0.7,4.2,12.3,55.0,94.0,81.0,0.0,,
38751.0,1.1,1.7,270.0,2.5,-1.0,4.0,10.9,58.0,94.0,82.0,0.0,,
38752.0,1.1,1.4,315.0,1.9,-1.5,3.0,9.8,64.0,96.0,87.0,0.0,,
38753.0,0.9,2.1,45.0,4.7,-2.8,1.8,6.3,33.0,87.0,64.0,0.0,,
38754.0,0.8,1.3,90.0,2.7,-5.7,-1.0,4.8,42.0,87.0,68.0,0.0,,
38755.0,0.8,1.4,225.0,1.7,-6.1,-1.4,4.6,54.0,89.0,76.0,0.0,,
38756.0,0.8,1.1,90.0,1.7,-3.0,1.1,5.2,66.0,90.0,80.0,0.0,,
38757.0,1.1,1.3,270.0,2.1,-2.6,1.9,9.0,60.0,93.0,82.0,0.0,,
38758.0,1.2,2.5,225.0,3.5,-3.4,2.2,10.5,26.0,97.0,66.0,0.0,,
38759.0,1.2,2.2,225.0,3.2,-3.6,2.0,10.0,27.0,70.0,51.0,0.0,,
38760.0,1.2,1.5,225.0,2.5,-5.9,0.7,9.5,28.0,81.0,60.0,0.0,,
38761.0,1.2,1.3,225.0,1.7,-6.2,0.4,9.1,30.0,86.0,64.0,0.0,,
38762.0,1.3,1.4,225.0,2.0,-5.6,1.3,9.8,41.0,85.0,69.0,0.0,,
38763.0,1.0,1.1,315.0,1.7,-1.3,3.0,7.5,67.0,91.0,82.0,0.0,,
38764.0,0.7,1.1,270.0,1.7,-0.2,2.6,4.5,83.0,96.0,91.0,0.0,,
38765.0,1.7,1.9,270.0,5.5,-0.2,5.8,14.8,44.0,96.0,79.0,0.0,,
38766.0,1.8,2.7,180.0,5.5,0.3,6.6,16.3,42.0,97.0,81.0,0.2,,
38767.0,1.2,2.9,90.0,5.1,3.1,6.4,10.8,65.0,99.0,89.0,2.6,,
38768.0,1.0,2.0,270.0,3.1,4.2,7.2,9.6,80.0,95.0,87.0,1.4,,
38769.0,0.7,1.6,270.0,3.1,4.1,5.6,6.9,88.0,97.0,94.0,7.8,,
38770.0,1.0,0.7,225.0,1.1,5.0,7.1,9.5,78.0,96.0,89.0,0.8,,
38771.0,0.9,1.8,45.0,2.6,5.5,7.2,9.4,78.0,97.0,87.0,0.7,,
38772.0,0.6,1.9,45.0,2.8,4.3,5.0,6.1,83.0,95.0,90.0,18.2,,
38773.0,0.6,1.7,270.0,2.1,3.9,4.7,5.5,90.0,97.0,94.0,2.4,,
38774.0,1.2,1.3,45.0,2.3,2.3,5.9,9.5,65.0,97.0,84.0,0.0,,
38775.0,0.9,2.3,45.0,3.3,1.2,3.9,6.1,75.0,97.0,88.0,0.5,,
38776.0,1.0,1.4,45.0,2.4,-1.0,2.6,5.9,48.0,81.0,66.0,0.0,,
38777.0,1.4,1.5,90.0,2.4,-1.6,3.9,8.8,53.0,94.0,77.0,0.0,,
38778.0,1.2,1.9,315.0,3.7,-0.8,3.2,7.3,59.0,94.0,82.0,0.1,,
38779.0,1.3,1.2,180.0,2.2,-0.9,3.7,8.1,69.0,90.0,81.0,0.0,,
38780.0,2.2,3.8,225.0,7.5,2.1,9.1,17.2,47.0,95.0,74.0,0.0,,
38781.0,2.1,3.7,180.0,5.9,4.1,10.4,16.5,53.0,93.0,77.0,11.4,,
38782.0,1.4,2.2,45.0,3.5,1.4,4.8,9.1,34.0,94.0,68.0,0.1,,
38783.0,1.6,2.8,270.0,5.2,-0.4,4.1,10.2,25.0,88.0,59.0,0.0,,
38784.0,1.7,1.1,180.0,1.9,-2.0,4.5,10.3,28.0,79.0,57.0,0.0,,
38785.0,1.5,1.6,90.0,3.3,3.4,6.8,11.2,46.0,86.0,66.0,0.0,,
38786.0,1.6,2.8,270.0,4.7,4.6,7.3,12.0,64.0,96.0,85.0,7.9,,
38787.0,1.7,1.7,225.0,2.9,1.8,5.8,11.0,54.0,96.0,80.0,0.0,,
38788.0,0.9,3.7,315.0,5.2,0.2,1.4,4.3,67.0,95.0,84.0,2.1,,
38789.0,1.8,3.1,270.0,6.0,-0.5,4.6,11.1,30.0,75.0,55.0,0.0,,
38790.0,1.7,2.1,90.0,3.7,-2.3,3.7,9.7,47.0,88.0,71.0,0.0,,
38791.0,1.9,2.4,90.0,3.9,-1.1,5.3,11.2,50.0,94.0,73.0,0.0,,
38792.0,1.1,0.9,45.0,1.6,2.1,4.9,6.6,83.0,93.0,88.0,0.4,,
38793.0,1.8,1.1,135.0,2.3,1.0,6.0,10.7,55.0,96.0,79.0,0.0,,
38794.0,1.9,2.1,90.0,3.7,-2.3,4.7,10.8,51.0,96.0,76.0,0.0,,
38795.0,1.9,1.8,90.0,2.7,0.5,5.4,11.5,45.0,93.0,72.0,0.0,,
38796.0,2.1,1.9,90.0,3.2,-0.3,6.9,12.5,56.0,92.0,77.0,0.0,,
38797.0,0.9,1.2,45.0,2.0,6.5,7.5,8.7,89.0,96.0,93.0,3.2,,
38798.0,1.2,1.6,270.0,2.8,7.0,8.5,10.1,85.0,96.0,91.0,1.1,,
38799.0,2.0,2.1,135.0,2.8,7.0,10.4,14.5,61.0,92.0,81.0,0.5,,
38800.0,1.7,1.9,90.0,3.2,3.8,7.9,10.5,67.0,93.0,80.0,0.0,,
38801.0,2.6,1.2,225.0,1.8,2.9,9.7,16.1,55.0,95.0,79.0,0.0,,
38802.0,2.8,1.9,225.0,3.2,6.0,12.1,18.4,54.0,94.0,77.0,0.0,,
38803.0,2.7,1.4,45.0,2.3,8.3,13.7,19.0,57.0,92.0,76.0,0.0,,
38804.0,2.9,2.6,180.0,4.1,9.9,14.3,20.4,49.0,92.0,73.0,0.0,,
38805.0,3.0,3.8,270.0,5.2,8.3,14.2,20.6,24.0,79.0,47.0,0.0,,
38806.0,2.9,1.8,225.0,3.7,5.0,12.0,18.3,45.0,82.0,65.0,0.0,,
38807.0,3.4,1.4,225.0,2.9,6.5,13.6,21.6,45.0,87.0,68.0,0.0,,
38808.0,2.9,1.4,270.0,2.2,7.2,13.2,18.6,59.0,94.0,79.0,0.2,,
38809.0,3.0,1.2,225.0,1.8,8.0,13.6,19.7,53.0,95.0,78.0,0.0,,
38810.0,3.3,1.9,90.0,4.5,6.6,12.0,20.2,43.0,94.0,78.0,0.0,,
38811.0,3.1,2.2,90.0,4.6,4.1,10.9,18.3,34.0,96.0,69.0,0.0,,
38812.0,2.9,1.4,225.0,2.5,5.8,11.5,17.4,53.0,91.0,75.0,0.0,,
38813.0,2.0,1.8,45.0,4.0,3.8,8.1,11.1,84.0,94.0,88.0,6.7,,
38814.0,2.5,1.5,45.0,1.9,0.9,7.4,13.2,48.0,96.0,74.0,0.0,,
38815.0,3.1,1.8,225.0,2.5,1.6,9.7,17.0,43.0,94.0,69.0,0.0,,
38816.0,3.3,1.6,90.0,2.7,4.8,12.0,18.7,47.0,89.0,70.0,0.0,,
38817.0,3.0,1.8,90.0,3.3,6.8,12.3,17.7,66.0,95.0,85.0,0.0,,
38818.0,1.7,1.9,225.0,2.9,5.5,8.5,10.4,63.0,89.0,77.0,0.9,,
38819.0,3.0,1.5,360.0,2.8,2.5,9.7,15.6,41.0,91.0,68.0,0.0,,
38820.0,3.6,1.7,225.0,3.4,2.4,11.0,19.0,24.0,91.0,57.0,0.0,,
38821.0,4.1,2.2,225.0,3.5,4.0,13.8,22.4,32.0,80.0,55.0,0.0,,
38822.0,3.4,1.6,225.0,2.5,6.0,13.4,19.1,49.0,90.0,69.0,0.6,,
38823.0,3.5,1.5,225.0,2.4,10.4,15.2,21.4,50.0,94.0,75.0,0.0,,
38824.0,3.3,1.6,90.0,4.1,8.6,13.8,19.6,61.0,96.0,84.0,0.3,,
38825.0,2.6,1.7,315.0,3.0,11.7,14.0,18.1,64.0,96.0,84.0,0.2,,
38826.0,3.2,2.4,225.0,3.2,8.4,14.0,18.7,48.0,92.0,73.0,0.0,,
38827.0,4.0,1.5,225.0,2.6,6.7,14.5,21.7,39.0,91.0,67.0,0.0,,
38828.0,4.3,1.6,225.0,2.6,7.7,15.4,23.3,34.0,91.0,64.0,0.0,,
38829.0,4.7,2.0,225.0,3.3,7.8,17.0,25.5,25.0,87.0,56.0,0.0,,
38830.0,4.8,1.8,225.0,3.0,7.9,17.3,25.7,26.0,82.0,53.0,0.0,,
38831.0,4.6,1.7,90.0,3.7,8.7,16.9,25.0,36.0,86.0,62.0,0.0,,
38832.0,4.6,2.3,270.0,3.8,8.9,16.9,24.7,37.0,92.0,69.0,0.0,,
38833.0,4.0,1.9,225.0,2.6,12.5,17.5,23.7,42.0,88.0,68.0,0.9,,
38834.0,3.0,1.5,90.0,2.2,10.9,14.6,18.5,64.0,94.0,84.0,1.6,,
38835.0,2.1,1.3,315.0,2.0,13.3,14.9,16.9,80.0,95.0,89.0,6.3,,
38836.0,2.6,1.7,90.0,3.5,13.4,15.2,18.6,70.0,96.0,88.0,4.3,,
38837.0,1.8,2.5,45.0,3.4,10.1,11.2,13.1,82.0,94.0,88.0,4.5,,
38838.0,3.3,1.4,90.0,3.1,7.5,13.1,17.5,64.0,93.0,79.0,0.0,,
38839.0,3.8,1.4,90.0,2.9,9.1,14.5,20.3,57.0,95.0,82.0,0.0,,
38840.0,3.8,1.7,90.0,3.3,10.0,15.1,20.9,55.0,96.0,80.0,0.0,,
38841.0,4.3,2.2,90.0,4.2,8.1,15.4,22.2,48.0,94.0,72.0,0.0,,
38842.0,4.0,1.6,45.0,2.5,9.4,15.3,21.2,32.0,89.0,63.0,0.0,,
38843.0,4.2,2.0,270.0,3.3,10.4,16.3,22.4,35.0,85.0,62.0,0.0,,
38844.0,4.5,1.6,135.0,2.7,10.6,16.9,23.6,35.0,89.0,62.0,0.0,,
38845.0,4.1,1.5,180.0,3.1,9.7,16.0,21.7,51.0,93.0,75.0,0.0,,
38846.0,2.7,2.0,180.0,4.5,9.2,12.8,15.6,69.0,96.0,86.0,17.5,,
38847.0,4.1,2.5,270.0,3.8,9.0,15.4,21.0,52.0,96.0,75.0,0.0,,
38848.0,4.3,2.3,270.0,3.9,10.7,16.1,22.8,41.0,91.0,71.0,0.0,,
38849.0,5.1,2.0,225.0,3.7,8.6,17.7,25.3,32.0,88.0,62.0,0.0,,
38850.0,5.1,2.3,225.0,4.2,9.7,18.8,25.2,32.0,84.0,54.0,0.6,,
38851.0,3.9,1.9,225.0,2.8,12.5,16.4,21.7,55.0,94.0,79.0,4.4,,
38852.0,4.6,2.4,90.0,3.6,11.0,17.7,23.7,44.0,94.0,70.0,0.0,,
38853.0,5.5,2.1,225.0,3.0,11.9,19.9,27.5,37.0,91.0,63.0,0.0,,
38854.0,5.5,1.6,180.0,2.8,13.3,20.7,28.3,42.0,82.0,62.0,0.0,,
38855.0,4.9,1.4,90.0,1.8,15.1,21.3,26.9,47.0,87.0,66.0,0.0,,
38856.0,5.2,1.9,225.0,2.7,15.1,21.5,27.9,42.0,86.0,60.0,0.0,,
38857.0,5.0,2.0,225.0,4.6,13.8,20.4,26.2,39.0,83.0,56.0,0.0,,
38858.0,5.3,2.0,225.0,3.8,14.1,20.8,27.6,33.0,80.0,55.0,0.0,,
38859.0,6.0,1.7,225.0,2.4,11.6,21.8,29.0,40.0,84.0,56.0,0.0,,
38860.0,4.0,1.1,225.0,2.2,15.8,19.7,24.0,57.0,90.0,73.0,1.2,,
38861.0,4.8,2.4,270.0,7.1,10.7,16.6,23.7,48.0,94.0,81.0,4.6,,
38862.0,4.7,2.1,90.0,3.5,9.6,16.6,22.7,51.0,94.0,74.0,0.0,,
38863.0,5.3,1.4,225.0,2.8,11.6,19.3,26.0,47.0,93.0,72.0,0.0,,
38864.0,5.4,1.7,225.0,3.5,14.2,21.1,27.6,43.0,92.0,68.0,0.0,,
38865.0,6.2,2.1,225.0,4.0,14.3,22.3,30.7,40.0,95.0,69.0,0.0,,
38866.0,3.6,2.2,45.0,4.3,14.8,18.5,21.6,65.0,95.0,78.0,0.0,,
38867.0,3.3,2.3,180.0,3.2,5.5,11.6,14.8,70.0,94.0,87.0,25.8,,
38868.0,4.3,2.2,45.0,4.0,4.7,12.8,18.9,42.0,91.0,67.0,0.0,,
38869.0,4.3,2.3,45.0,4.1,8.7,14.8,20.6,31.0,87.0,61.0,0.0,,
38870.0,4.0,2.5,270.0,4.4,9.1,13.2,19.3,36.0,88.0,69.0,4.0,,
38871.0,4.1,2.4,225.0,3.2,9.5,14.5,20.1,47.0,85.0,64.0,0.0,,
38872.0,5.4,2.3,315.0,3.3,8.9,17.8,24.9,27.0,81.0,54.0,0.0,,
38873.0,4.8,2.2,225.0,3.5,10.7,16.9,23.3,47.0,95.0,71.0,22.8,,
38874.0,4.2,2.0,90.0,4.7,12.4,15.9,21.9,55.0,96.0,81.0,7.3,,
38875.0,4.4,2.1,135.0,3.1,9.9,16.1,21.4,39.0,92.0,66.0,0.5,,
38876.0,4.6,2.3,90.0,3.5,10.5,16.8,22.4,44.0,86.0,63.0,0.0,,
38877.0,4.5,2.0,90.0,3.2,11.2,16.9,22.5,40.0,89.0,67.0,0.0,,
38878.0,5.8,1.9,225.0,3.6,9.4,19.7,26.7,34.0,87.0,58.0,0.0,,
38879.0,4.5,3.7,90.0,5.9,12.7,18.8,22.9,38.0,84.0,57.0,0.0,,
38880.0,5.4,1.7,45.0,2.5,10.6,18.7,25.2,42.0,88.0,64.0,0.0,,
38881.0,6.2,1.9,225.0,3.4,11.1,21.0,28.9,33.0,89.0,61.0,0.0,,
38882.0,6.4,2.2,270.0,4.1,14.4,22.8,30.6,37.0,87.0,62.0,0.0,,
