tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
38189.0,5.1,1.7,225.0,2.7,22.8,27.4,31.9,38.0,60.0,50.0,0.0,,
38190.0,5.4,1.4,225.0,2.1,23.9,28.7,33.7,37.0,61.0,50.0,0.0,,
38191.0,5.2,1.4,315.0,1.8,24.7,29.2,33.7,39.0,58.0,49.0,0.0,,
38192.0,5.8,3.0,315.0,6.2,17.9,23.0,31.5,45.0,99.0,75.0,38.7,,
38193.0,4.5,2.6,315.0,4.3,17.8,22.3,26.9,54.0,98.0,76.0,1.6,,
38194.0,4.2,1.6,45.0,2.4,20.3,23.9,27.9,48.0,78.0,65.0,0.0,,
38195.0,4.2,2.6,90.0,4.0,16.5,21.1,25.3,42.0,91.0,66.0,0.9,,
38196.0,4.2,2.4,90.0,3.7,18.4,22.1,26.7,40.0,65.0,52.0,0.0,,
38197.0,4.6,1.3,90.0,2.2,18.5,23.3,27.9,37.0,66.0,53.0,0.0,,
38198.0,4.9,1.3,90.0,1.8,19.5,24.5,29.7,40.0,66.0,55.0,0.0,,
38199.0,4.7,1.0,45.0,1.2,21.6,25.9,30.3,41.0,67.0,56.0,0.0,,
38200.0,5.1,1.6,180.0,3.8,22.6,27.4,32.5,43.0,67.0,56.0,0.0,,
38201.0,4.8,2.6,180.0,3.9,23.1,27.1,31.8,47.0,70.0,60.0,0.0,,
38202.0,5.2,1.4,270.0,2.3,20.9,25.8,31.9,49.0,81.0,66.0,1.7,,
38203.0,4.0,1.6,90.0,3.0,20.4,22.9,27.7,60.0,87.0,76.0,0.0,,
38204.0,4.1,1.6,180.0,2.7,19.6,23.0,27.4,56.0,81.0,71.0,0.0,,
38205.0,4.3,1.2,315.0,1.7,19.4,23.6,28.0,55.0,88.0,72.0,3.7,,
38206.0,4.6,1.3,180.0,2.5,21.1,25.0,30.4,46.0,78.0,64.0,0.0,,
38207.0,4.6,0.9,315.0,1.9,18.6,23.4,28.8,49.0,90.0,71.0,0.0,,
38208.0,3.6,0.9,45.0,1.6,19.6,23.1,26.2,66.0,89.0,78.0,0.0,,
38209.0,3.8,1.7,90.0,3.3,21.5,24.7,28.2,60.0,87.0,74.0,0.0,,
38210.0,4.2,1.4,135.0,2.4,21.1,24.9,29.2,55.0,87.0,75.0,0.0,,
38211.0,4.3,1.5,225.0,2.6,21.8,25.9,30.3,44.0,89.0,63.0,0.0,,
38212.0,4.3,2.8,225.0,5.5,21.5,26.0,30.1,32.0,71.0,48.0,0.0,,
38213.0,4.1,1.9,315.0,3.0,19.3,23.9,27.9,37.0,71.0,54.0,0.0,,
38214.0,4.3,1.9,45.0,3.1,19.9,24.0,29.2,41.0,71.0,53.0,0.0,,
38215.0,4.5,1.1,90.0,1.8,19.0,24.1,29.4,35.0,72.0,56.0,0.0,,
38216.0,4.7,1.0,180.0,1.9,20.2,25.7,31.0,34.0,72.0,51.0,0.0,,
38217.0,4.4,1.5,180.0,3.5,22.1,26.4,31.2,40.0,72.0,52.0,0.0,,
38218.0,4.9,1.7,180.0,3.9,21.8,27.6,32.8,38.0,80.0,55.0,0.0,,
38219.0,4.4,3.1,225.0,6.1,21.4,26.4,31.2,35.0,79.0,50.0,0.0,,
38220.0,3.6,1.7,225.0,3.5,17.6,21.6,25.9,42.0,90.0,57.0,4.4,,
38221.0,4.2,1.3,225.0,2.4,16.6,21.7,27.4,34.0,72.0,55.0,0.0,,
38222.0,4.3,1.1,225.0,1.8,16.9,22.5,28.1,36.0,73.0,56.0,0.0,,
38223.0,3.8,1.6,225.0,2.6,19.3,23.2,27.8,42.0,76.0,56.0,0.0,,
38224.0,4.3,1.7,225.0,3.6,19.2,24.1,29.9,35.0,79.0,53.0,0.0,,
38225.0,3.5,1.7,225.0,3.4,18.8,22.4,26.7,40.0,72.0,52.0,0.0,,
38226.0,4.1,1.6,225.0,3.4,16.7,22.0,27.9,34.0,63.0,48.0,0.0,,
38227.0,4.3,1.4,45.0,2.8,17.5,23.4,29.3,33.0,67.0,49.0,0.0,,
38228.0,4.1,1.8,225.0,3.4,17.8,23.3,28.7,38.0,62.0,52.0,0.0,,
38229.0,3.8,1.6,225.0,3.3,19.6,23.6,28.7,42.0,69.0,55.0,0.0,,
38230.0,3.7,2.1,225.0,5.1,18.1,22.9,27.6,39.0,80.0,56.0,0.0,,
38231.0,3.4,1.1,45.0,2.6,15.8,19.8,25.0,48.0,97.0,76.0,0.0,,
38232.0,3.8,1.1,225.0,1.9,16.7,21.8,27.1,46.0,88.0,67.0,0.0,,
38233.0,3.9,1.0,360.0,1.9,19.3,24.4,29.5,41.0,78.0,60.0,0.0,,
38234.0,4.1,1.3,90.0,3.0,20.1,25.0,30.9,36.0,76.0,57.0,0.0,,
38235.0,3.6,1.6,90.0,3.8,19.2,23.4,28.3,34.0,74.0,55.0,0.0,,
38236.0,3.1,1.7,225.0,4.1,17.4,21.1,25.3,41.0,82.0,62.0,0.0,,
38237.0,3.6,2.1,225.0,3.1,16.3,20.8,26.7,33.0,79.0,57.0,0.0,,
38238.0,3.8,1.4,225.0,3.2,15.4,21.6,27.4,35.0,66.0,50.0,0.0,,
38239.0,3.6,2.3,90.0,3.9,16.7,21.8,27.2,41.0,76.0,53.0,0.0,,
38240.0,3.3,1.6,90.0,3.0,15.2,19.8,25.1,39.0,75.0,60.0,0.0,,
38241.0,3.3,1.2,45.0,2.5,15.9,20.4,25.8,42.0,77.0,62.0,0.0,,
38242.0,2.5,1.3,180.0,2.2,16.1,18.4,22.2,54.0,90.0,76.0,1.4,,
38243.0,3.0,1.5,225.0,2.8,14.9,19.4,24.1,59.0,85.0,75.0,0.0,,
38244.0,1.9,1.4,270.0,3.1,16.4,18.1,20.2,74.0,97.0,89.0,16.7,,
38245.0,2.6,0.9,180.0,1.9,15.7,19.0,22.8,70.0,96.0,82.0,0.0,,
38246.0,2.0,1.0,315.0,2.3,13.4,15.5,18.5,72.0,98.0,92.0,25.1,,
38247.0,2.2,1.4,315.0,2.5,13.7,16.3,19.8,54.0,94.0,76.0,0.0,,
38248.0,2.6,1.3,225.0,2.2,13.5,17.4,22.0,47.0,84.0,68.0,0.0,,
38249.0,2.8,1.4,225.0,2.1,14.3,18.7,23.6,46.0,82.0,68.0,0.0,,
38250.0,2.8,1.2,225.0,2.7,14.9,19.4,23.9,53.0,81.0,72.0,0.0,,
38251.0,3.0,1.3,225.0,2.4,17.0,21.2,26.5,43.0,81.0,62.0,0.0,,
38252.0,3.0,1.7,225.0,2.6,15.8,20.8,25.8,36.0,69.0,54.0,0.0,,
38253.0,3.4,2.1,225.0,4.0,17.3,23.1,29.3,39.0,61.0,51.0,0.0,,
38254.0,3.1,2.8,45.0,5.4,10.6,17.0,24.3,56.0,98.0,78.0,16.5,,
38255.0,2.4,1.8,270.0,2.6,9.2,13.6,19.1,36.0,94.0,66.0,0.0,,
38256.0,2.3,1.0,225.0,2.4,10.4,14.6,19.4,44.0,78.0,62.0,0.0,,
38257.0,2.3,1.7,225.0,2.7,11.1,15.1,19.7,39.0,80.0,59.0,0.0,,
38258.0,2.3,1.4,225.0,2.6,12.2,16.1,20.7,45.0,78.0,60.0,0.0,,
38259.0,2.2,1.2,225.0,2.6,12.6,16.8,20.7,53.0,82.0,68.0,0.0,,
38260.0,2.4,1.5,225.0,2.6,14.4,18.1,23.0,53.0,81.0,70.0,0.0,,
38261.0,2.4,1.7,225.0,3.0,15.0,18.9,23.3,56.0,78.0,67.0,0.0,,
38262.0,2.2,1.3,225.0,2.5,15.5,19.3,23.1,56.0,75.0,67.0,0.0,,
38263.0,1.9,1.1,225.0,1.8,17.2,19.6,22.8,61.0,80.0,71.0,0.0,,
38264.0,2.1,1.0,45.0,1.8,15.3,18.5,22.5,61.0,85.0,76.0,0.0,,
38265.0,2.1,0.7,225.0,1.4,15.7,19.0,23.1,60.0,84.0,75.0,0.0,,
38266.0,2.1,1.0,225.0,1.5,15.9,19.1,23.2,64.0,81.0,74.0,0.0,,
38267.0,2.0,1.1,225.0,2.3,15.8,18.8,22.8,63.0,84.0,74.0,0.0,,
38268.0,2.0,0.9,225.0,1.9,16.9,19.5,23.2,56.0,86.0,75.0,0.0,,
38269.0,2.2,1.3,225.0,2.3,17.2,20.6,24.7,52.0,81.0,69.0,0.0,,
38270.0,1.6,1.3,225.0,2.4,15.7,18.8,20.4,63.0,89.0,75.0,7.8,,
38271.0,1.5,1.8,45.0,2.6,10.3,13.7,15.9,67.0,97.0,85.0,15.8,,
38272.0,0.7,1.2,270.0,1.9,8.3,9.2,10.0,86.0,100.0,95.0,8.6,,
38273.0,1.1,0.6,270.0,0.9,7.0,9.4,11.5,70.0,95.0,84.0,0.0,,
38274.0,1.0,1.2,45.0,2.3,8.4,10.0,12.0,76.0,99.0,90.0,9.6,,
38275.0,1.4,1.0,225.0,2.1,8.8,11.6,15.2,74.0,98.0,87.0,0.4,,
38276.0,1.4,2.5,180.0,6.0,11.4,13.7,16.6,40.0,90.0,66.0,1.7,,
38277.0,1.5,1.9,45.0,2.4,8.3,12.2,16.0,64.0,99.0,77.0,3.8,,
38278.0,1.1,0.9,225.0,1.6,10.5,12.3,14.8,63.0,90.0,76.0,0.0,,
38279.0,0.7,0.8,270.0,1.8,10.3,11.3,12.0,86.0,99.0,96.0,0.0,,
38280.0,0.8,0.7,315.0,1.2,10.8,11.9,12.9,93.0,100.0,97.0,0.0,,
38281.0,1.3,0.5,315.0,0.8,11.1,13.8,16.8,82.0,100.0,94.0,0.0,,
38282.0,0.9,0.7,225.0,1.8,13.4,14.5,15.8,92.0,99.0,97.0,0.0,,
38283.0,1.0,0.8,225.0,1.4,12.8,14.2,16.3,83.0,98.0,93.0,0.0,,
38284.0,1.3,0.4,225.0,1.4,12.8,15.1,18.5,69.0,95.0,81.0,0.0,,
38285.0,0.9,0.4,225.0,0.9,13.0,14.4,16.0,85.0,100.0,94.0,0.0,,
38286.0,0.9,1.3,90.0,2.7,13.6,14.9,16.4,79.0,98.0,93.0,11.2,,
38287.0,1.2,1.2,225.0,2.7,14.0,16.3,19.1,70.0,86.0,79.0,0.0,,
38288.0,1.1,1.9,90.0,2.5,13.7,15.4,17.9,67.0,92.0,76.0,2.9,,
38289.0,1.1,0.9,315.0,1.2,13.9,15.6,18.3,72.0,94.0,87.0,9.5,,
38290.0,1.0,1.0,315.0,2.3,12.1,14.2,16.1,78.0,95.0,88.0,5.2,,
38291.0,0.7,1.6,315.0,3.3,12.3,13.3,14.5,91.0,100.0,95.0,54.6,,
38292.0,1.4,0.7,180.0,1.3,13.0,16.3,20.0,71.0,95.0,85.0,3.1,,
38293.0,1.1,0.8,90.0,2.0,14.0,16.5,19.0,80.0,94.0,88.0,0.0,,
38294.0,0.9,0.6,225.0,1.0,15.4,16.7,18.4,83.0,96.0,90.0,0.0,,
38295.0,1.1,1.2,225.0,1.8,14.1,15.9,18.8,82.0,91.0,86.0,0.0,,
38296.0,1.1,1.0,45.0,2.8,13.2,15.2,18.3,78.0,96.0,90.0,0.0,,
38297.0,0.6,1.3,45.0,2.4,11.8,12.9,13.8,92.0,96.0,94.0,13.6,,
38298.0,1.0,1.5,45.0,4.6,6.6,9.6,12.7,65.0,97.0,85.0,2.8,,
38299.0,0.9,2.0,315.0,3.1,4.1,6.7,10.4,41.0,90.0,67.0,0.0,,
38300.0,0.8,1.7,225.0,3.3,3.1,5.7,9.4,40.0,100.0,64.0,14.9,,
38301.0,0.4,2.5,270.0,4.6,1.5,2.4,3.2,94.0,100.0,96.0,19.1,,
38302.0,0.6,1.1,225.0,1.9,2.8,4.6,6.7,92.0,100.0,96.0,27.9,,
38303.0,0.6,1.8,225.0,2.3,6.8,8.2,9.7,85.0,95.0,92.0,8.5,,
38304.0,1.0,1.7,45.0,3.9,7.1,10.7,14.9,70.0,97.0,86.0,10.6,,
38305.0,0.7,2.7,45.0,6.2,5.8,7.1,9.8,42.0,95.0,64.0,0.6,,
38306.0,0.6,0.9,225.0,1.5,5.1,6.7,9.2,46.0,84.0,67.0,0.0,,
38307.0,0.9,0.9,225.0,2.3,3.8,6.8,11.3,42.0,74.0,60.0,0.0,,
38308.0,0.9,1.2,225.0,1.8,2.8,6.3,11.5,48.0,78.0,65.0,0.0,,
38309.0,1.0,1.6,225.0,2.2,3.5,8.7,13.7,49.0,78.0,67.0,0.0,,
38310.0,1.2,1.5,315.0,4.0,4.7,10.9,17.0,34.0,78.0,58.0,0.0,,
38311.0,0.8,2.1,225.0,3.6,1.4,4.4,8.9,29.0,63.0,44.0,0.0,,
38312.0,0.8,1.5,225.0,2.1,-0.5,3.3,9.0,35.0,69.0,53.0,0.0,,
38313.0,0.6,0.7,225.0,1.4,2.9,4.9,8.3,53.0,77.0,65.0,0.0,,
38314.0,0.9,1.5,225.0,2.4,2.7,6.6,12.0,56.0,96.0,77.0,0.0,,
38315.0,0.6,1.2,225.0,1.6,3.1,5.4,8.4,63.0,92.0,80.0,0.0,,
38316.0,0.6,0.8,225.0,1.4,3.3,5.7,7.8,76.0,99.0,85.0,0.0,,
38317.0,0.7,0.9,225.0,1.4,3.5,6.1,9.1,67.0,94.0,81.0,0.0,,
38318.0,0.6,0.9,225.0,1.2,4.5,6.0,9.2,65.0,94.0,83.0,0.0,,
38319.0,0.5,0.9,225.0,1.6,4.0,6.0,8.3,71.0,93.0,80.0,0.0,,
38320.0,0.6,0.4,90.0,0.6,6.4,8.1,10.5,64.0,91.0,77.0,20.6,,
38321.0,0.6,1.1,180.0,2.6,5.5,7.8,10.6,81.0,92.0,87.0,3.4,,
38322.0,0.4,0.8,270.0,1.2,3.5,5.1,6.6,79.0,96.0,89.0,4.5,,
38323.0,0.2,0.6,315.0,1.3,5.5,5.9,6.4,96.0,100.0,98.0,1.3,,
38324.0,0.5,1.2,315.0,1.6,4.2,5.7,8.0,84.0,100.0,94.0,5.2,,
38325.0,0.3,0.6,270.0,1.8,5.1,5.9,6.5,93.0,96.0,94.0,24.0,,
38326.0,0.2,1.7,315.0,2.6,6.5,6.7,7.0,93.0,95.0,94.0,18.5,,
38327.0,0.4,0.8,270.0,1.3,6.7,7.8,8.7,93.0,96.0,95.0,4.1,,
38328.0,0.3,0.2,45.0,0.5,8.3,8.9,9.6,89.0,96.0,93.0,0.0,,
38329.0,0.3,0.2,225.0,0.5,7.7,8.3,8.7,86.0,99.0,96.0,0.2,,
38330.0,0.4,0.8,315.0,1.5,5.7,7.3,8.3,73.0,99.0,89.0,0.0,,
38331.0,0.7,1.4,225.0,3.0,4.2,6.6,10.6,39.0,83.0,65.0,0.0,,
38332.0,0.7,1.4,225.0,2.2,2.8,6.3,11.0,44.0,67.0,57.0,0.0,,
38333.0,0.7,1.3,225.0,1.7,3.5,6.3,11.7,41.0,73.0,56.0,0.0,,
38334.0,0.7,1.4,225.0,1.8,2.5,5.2,10.5,48.0,80.0,64.0,0.0,,
38335.0,0.7,1.2,225.0,1.7,2.7,5.8,10.2,56.0,78.0,70.0,0.0,,
38336.0,0.6,1.1,225.0,1.9,2.9,5.8,9.7,59.0,89.0,76.0,0.0,,
38337.0,0.4,0.4,315.0,1.3,3.0,4.1,5.9,84.0,100.0,94.0,2.6,,
38338.0,0.3,1.1,315.0,2.1,3.3,4.0,4.7,90.0,100.0,96.0,0.0,,
38339.0,0.6,4.2,315.0,6.8,3.6,6.4,9.8,30.0,99.0,50.0,0.3,,
38340.0,0.4,1.1,225.0,3.4,1.9,3.7,5.6,34.0,73.0,50.0,0.0,,
38341.0,0.5,1.3,360.0,3.3,-0.2,2.4,5.0,52.0,94.0,74.0,0.9,,
38342.0,0.4,1.5,225.0,2.0,-1.1,0.8,3.9,44.0,68.0,61.0,0.0,,
38343.0,0.4,0.7,225.0,1.5,-1.3,0.6,3.9,43.0,74.0,63.0,0.0,,
38344.0,0.5,1.2,180.0,2.1,-1.8,1.1,5.6,45.0,80.0,63.0,0.0,,
38345.0,0.4,0.5,360.0,0.9,0.0,1.5,4.2,65.0,86.0,77.0,0.0,,
38346.0,0.5,0.4,45.0,0.9,1.1,3.0,5.9,71.0,96.0,85.0,1.7,,
38347.0,0.4,0.8,315.0,2.0,2.4,3.6,5.4,74.0,97.0,89.0,9.8,,
38348.0,0.4,0.6,225.0,1.2,2.9,4.4,5.5,87.0,95.0,92.0,1.8,,
38349.0,0.4,1.1,225.0,2.8,3.4,5.0,6.7,86.0,97.0,93.0,1.4,,
38350.0,0.4,1.7,315.0,3.2,2.9,4.8,6.6,76.0,96.0,88.0,23.4,,
38351.0,0.5,1.5,225.0,2.4,1.1,3.2,6.6,57.0,80.0,70.0,0.0,,
38352.0,0.6,1.2,225.0,2.1,1.0,2.9,7.2,47.0,75.0,65.0,0.0,,
38353.0,0.7,1.3,225.0,1.7,0.7,3.7,8.7,44.0,70.0,60.0,0.0,,
38354.0,0.7,1.4,225.0,2.0,1.7,4.5,9.8,37.0,77.0,63.0,0.0,,
38355.0,0.7,1.7,225.0,3.2,1.3,5.2,10.2,42.0,84.0,59.0,0.0,,
38356.0,0.7,1.7,180.0,4.6,4.1,6.3,11.0,32.0,68.0,50.0,0.0,,
38357.0,0.8,1.4,180.0,2.4,2.5,5.7,11.2,54.0,89.0,72.0,0.0,,
38358.0,0.7,1.0,225.0,1.4,2.9,5.3,9.6,66.0,87.0,78.0,0.0,,
38359.0,0.6,0.7,315.0,1.3,1.8,3.8,7.6,68.0,83.0,76.0,0.0,,
38360.0,0.7,0.4,360.0,1.4,1.3,4.1,8.7,67.0,86.0,75.0,0.0,,
38361.0,0.6,0.6,360.0,1.2,2.3,5.2,8.7,69.0,89.0,75.0,0.0,,
38362.0,0.4,0.7,225.0,1.8,6.1,7.1,8.6,76.0,89.0,82.0,0.0,,
38363.0,0.5,0.6,225.0,1.2,5.0,6.6,8.6,74.0,90.0,83.0,0.0,,
38364.0,0.5,0.8,360.0,1.7,1.8,4.4,6.7,67.0,86.0,76.0,0.0,,
38365.0,0.5,0.4,315.0,1.0,1.7,3.5,6.6,67.0,95.0,76.0,0.0,,
38366.0,0.3,0.6,45.0,1.6,1.1,1.8,2.9,66.0,83.0,75.0,0.0,,
38367.0,0.3,0.7,270.0,1.2,-2.8,-1.3,-0.2,85.0,98.0,94.0,0.0,,
38368.0,0.3,1.2,225.0,2.1,-3.2,-2.1,-0.9,87.0,100.0,96.0,0.0,,
38369.0,0.4,1.7,270.0,2.5,-4.2,-2.1,0.8,76.0,100.0,91.0,0.7,,
38370.0,0.5,1.6,45.0,3.6,-3.0,-1.3,2.1,74.0,100.0,92.0,0.5,,
38371.0,0.5,1.6,225.0,2.6,-1.1,1.3,3.6,73.0,95.0,85.0,11.6,,
38372.0,0.9,1.4,225.0,2.1,0.7,3.8,10.0,43.0,72.0,63.0,1.3,,
38373.0,1.3,1.3,225.0,2.3,1.8,9.5,16.8,35.0,65.0,50.0,0.0,,
38374.0,0.7,1.2,180.0,1.7,2.3,5.0,8.2,56.0,72.0,62.0,0.0,,
38375.0,0.5,0.9,270.0,2.5,-0.1,2.4,4.4,43.0,85.0,62.0,0.0,,
38376.0,0.5,1.5,225.0,2.7,-1.3,0.7,3.2,59.0,86.0,76.0,0.0,,
38377.0,0.4,1.3,360.0,3.7,-1.0,0.2,1.6,48.0,76.0,59.0,0.0,,
38378.0,0.5,1.8,315.0,3.4,-1.1,0.3,2.5,43.0,72.0,52.0,0.0,,
38379.0,0.5,1.2,45.0,2.5,-2.4,-0.4,1.9,49.0,78.0,67.0,0.0,,
38380.0,0.4,1.3,360.0,2.6,-3.5,-2.1,-0.4,71.0,88.0,78.0,0.0,,
38381.0,0.4,2.3,360.0,4.0,-4.4,-2.8,-0.5,63.0,75.0,70.0,0.0,,
38382.0,0.6,1.8,225.0,3.3,-4.0,-1.3,2.7,43.0,73.0,61.0,0.0,,
38383.0,0.8,1.9,225.0,3.7,-2.5,1.5,6.7,32.0,58.0,47.0,0.0,,
38384.0,0.8,1.5,225.0,2.6,-1.3,2.4,6.9,52.0,76.0,63.0,0.0,,
38385.0,0.9,2.1,225.0,3.0,0.6,4.2,8.7,30.0,68.0,46.0,0.0,,
38386.0,1.0,1.2,225.0,1.8,2.4,5.8,10.8,33.0,63.0,46.0,0.0,,
38387.0,0.8,1.7,180.0,3.9,-0.3,2.3,6.5,52.0,80.0,70.0,0.0,,
38388.0,0.7,1.4,90.0,3.1,-1.9,1.0,3.9,52.0,88.0,71.0,0.0,,
38389.0,0.7,1.1,225.0,1.9,-3.2,-0.3,3.7,46.0,79.0,66.0,0.0,,
38390.0,0.7,0.8,225.0,1.6,-3.9,-0.4,2.6,50.0,81.0,69.0,0.0,,
38391.0,0.6,0.8,45.0,2.0,-1.2,0.6,3.1,34.0,87.0,58.0,0.0,,
38392.0,0.8,1.6,225.0,3.3,-2.0,1.4,5.4,43.0,67.0,57.0,0.0,,
38393.0,1.1,1.1,225.0,1.7,-0.5,4.5,10.1,30.0,55.0,43.0,0.0,,
38394.0,1.1,1.4,225.0,2.3,3.5,6.6,10.6,42.0,74.0,55.0,0.0,,
38395.0,1.1,1.2,225.0,2.4,3.6,7.0,11.2,55.0,85.0,72.0,0.0,,
38396.0,1.5,2.0,225.0,4.9,4.2,9.7,15.4,19.0,85.0,48.0,0.0,,
38397.0,1.1,2.0,225.0,3.7,1.5,5.1,9.8,22.0,70.0,43.0,0.0,,
38398.0,0.9,1.2,180.0,2.1,-0.1,3.0,6.9,32.0,56.0,45.0,0.0,,
38399.0,0.8,1.5,180.0,2.5,0.1,2.4,5.5,35.0,65.0,52.0,0.0,,
38400.0,0.8,1.1,225.0,1.6,-0.5,1.5,4.4,57.0,83.0,70.0,0.0,,
38401.0,1.0,1.5,225.0,3.4,-0.8,2.6,6.9,42.0,85.0,63.0,0.0,,
38402.0,1.0,2.1,45.0,3.7,-0.2,2.9,7.4,45.0,80.0,60.0,0.0,,
38403.0,0.4,1.1,315.0,1.7,-0.3,0.4,1.5,84.0,97.0,94.0,0.5,,
38404.0,0.4,1.0,315.0,1.5,-1.5,-0.8,-0.1,92.0,99.0,96.0,1.1,,
38405.0,0.7,1.4,225.0,2.1,-3.0,-0.4,2.3,63.0,100.0,87.0,11.0,,
38406.0,0.6,2.0,225.0,3.6,-2.5,-0.8,0.7,69.0,97.0,90.0,0.7,,
38407.0,0.9,1.1,90.0,1.7,-1.1,1.7,4.8,52.0,95.0,71.0,15.6,,
38408.0,0.9,1.0,315.0,1.6,-0.5,0.9,5.0,62.0,97.0,86.0,9.1,,
38409.0,0.6,1.6,225.0,2.4,-1.5,0.6,1.9,74.0,89.0,81.0,0.0,,
38410.0,0.7,1.7,225.0,3.3,-1.8,-0.1,2.3,63.0,91.0,74.0,0.0,,
38411.0,0.6,2.4,90.0,5.3,-5.8,-2.7,-1.0,42.0,90.0,62.0,0.0,,
38412.0,0.7,1.1,225.0,2.8,-8.2,-4.5,-0.9,43.0,65.0,55.0,0.0,,
38413.0,0.9,1.7,225.0,3.5,-7.1,-2.9,1.9,35.0,65.0,51.0,0.0,,
38414.0,0.5,1.9,270.0,4.5,-3.0,-2.1,-0.9,58.0,100.0,86.0,0.3,,
38415.0,1.1,1.5,225.0,3.2,-2.4,0.2,4.9,52.0,90.0,75.0,1.4,,
38416.0,0.9,1.0,315.0,2.5,-1.2,1.4,4.2,56.0,91.0,78.0,0.0,,
38417.0,1.1,1.0,225.0,1.8,0.0,2.7,6.3,46.0,91.0,69.0,0.0,,
38418.0,1.0,1.8,225.0,4.0,-0.7,0.6,4.7,51.0,100.0,78.0,0.8,,
38419.0,1.5,3.0,225.0,4.4,-1.1,4.4,9.2,24.0,54.0,37.0,0.0,,
38420.0,1.8,1.8,225.0,3.4,2.0,7.3,12.4,34.0,60.0,47.0,0.0,,
38421.0,1.8,1.3,225.0,1.9,3.0,7.3,12.9,27.0,74.0,51.0,0.0,,
38422.0,1.6,1.4,225.0,2.4,0.1,5.7,10.2,47.0,76.0,61.0,0.0,,
38423.0,1.6,3.9,225.0,8.7,6.3,9.6,12.8,44.0,63.0,54.0,0.0,,
38424.0,1.4,1.5,90.0,2.7,6.6,9.1,12.0,57.0,79.0,68.0,0.0,,
38425.0,1.7,1.1,225.0,3.2,5.3,9.1,12.8,53.0,78.0,67.0,0.0,,
38426.0,2.0,1.3,225.0,2.5,6.8,10.6,15.4,44.0,72.0,61.0,0.0,,
38427.0,2.3,1.2,225.0,2.4,7.0,11.9,17.5,43.0,78.0,60.0,0.0,,
38428.0,2.5,1.3,225.0,3.3,8.3,13.6,19.5,39.0,70.0,55.0,0.0,,
38429.0,2.9,1.6,225.0,3.9,9.9,15.6,22.5,33.0,66.0,48.0,0.0,,
38430.0,2.7,1.5,225.0,2.7,12.6,17.0,22.7,31.0,64.0,45.0,0.0,,
38431.0,1.9,1.5,45.0,3.7,7.4,10.2,14.6,63.0,98.0,80.0,0.0,,
38432.0,1.7,0.7,360.0,1.3,7.1,10.2,13.0,65.0,98.0,81.0,0.0,,
38433.0,1.9,0.9,45.0,2.0,9.4,12.0,15.4,55.0,87.0,74.0,0.0,,
38434.0,1.9,1.3,90.0,2.8,9.7,12.3,15.5,58.0,93.0,76.0,0.0,,
38435.0,1.6,0.7,45.0,1.4,7.9,10.3,12.5,79.0,99.0,90.0,0.3,,
38436.0,1.7,0.9,360.0,2.0,10.0,12.0,14.7,71.0,96.0,86.0,0.0,,
38437.0,1.8,1.2,45.0,1.8,6.8,11.2,13.2,79.0,96.0,90.0,0.0,,
38438.0,1.0,1.6,90.0,2.2,9.9,10.6,11.6,92.0,95.0,94.0,11.2,,
38439.0,2.6,1.8,225.0,2.9,9.9,14.3,19.1,50.0,87.0,68.0,0.0,,
38440.0,1.8,1.7,225.0,3.0,11.0,13.1,15.7,65.0,84.0,74.0,0.0,,
38441.0,2.2,1.5,225.0,2.7,9.7,12.5,16.5,62.0,96.0,74.0,2.5,,
38442.0,1.9,1.6,315.0,2.7,9.2,11.4,14.6,69.0,99.0,86.0,5.8,,
38443.0,2.0,2.1,45.0,4.5,6.9,10.0,13.5,40.0,87.0,65.0,0.0,,
38444.0,2.1,1.6,225.0,2.8,4.5,8.3,12.8,45.0,77.0,59.0,0.0,,
38445.0,2.5,2.0,225.0,4.0,3.5,8.9,14.6,36.0,76.0,56.0,0.0,,
38446.0,2.6,1.8,225.0,3.4,4.5,9.9,15.4,31.0,72.0,54.0,0.0,,
38447.0,2.6,1.9,180.0,2.9,5.4,10.9,15.9,36.0,76.0,58.0,0.0,,
38448.0,2.8,1.4,45.0,2.7,6.8,12.2,17.1,42.0,70.0,58.0,0.0,,
38449.0,2.7,1.4,180.0,2.7,8.9,13.4,17.5,44.0,68.0,55.0,0.0,,
38450.0,2.0,3.4,180.0,5.3,9.8,12.6,14.7,57.0,94.0,70.0,0.0,,
38451.0,2.1,1.6,315.0,2.7,8.1,11.0,14.3,58.0,96.0,80.0,0.0,,
38452.0,1.1,3.9,45.0,6.6,6.1,6.9,8.3,80.0,97.0,92.0,77.8,,
38453.0,0.9,1.8,360.0,3.5,5.7,6.4,7.3,92.0,96.0,94.0,31.5,,
38454.0,1.1,1.2,270.0,2.2,6.5,7.4,8.6,90.0,96.0,94.0,2.6,,
38455.0,2.7,1.4,225.0,3.2,6.9,11.2,15.8,49.0,94.0,72.0,0.0,,
38456.0,2.9,1.7,225.0,3.1,9.8,13.8,18.5,46.0,78.0,62.0,0.4,,
38457.0,3.0,1.9,180.0,3.0,9.8,14.4,18.7,49.0,69.0,60.0,0.0,,
38458.0,2.4,3.2,225.0,5.3,6.9,11.1,14.2,41.0,82.0,64.0,0.2,,
38459.0,2.3,2.3,225.0,3.3,6.6,9.4,13.4,47.0,83.0,68.0,0.7,,
