tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
38454.0,1.1,3.9,45.0,6.6,4.2,5.3,6.6,96.0,100.0,99.0,1.8,,
38455.0,2.4,2.5,315.0,4.5,4.1,8.2,13.1,64.0,100.0,82.0,0.0,,
38456.0,2.9,2.8,225.0,6.4,6.7,11.3,16.7,49.0,76.0,67.0,0.0,,
38457.0,2.8,4.4,225.0,8.7,8.6,12.2,17.2,48.0,74.0,63.0,0.0,,
38458.0,2.2,4.7,225.0,8.2,4.3,8.1,11.6,55.0,90.0,74.0,2.6,,
38459.0,2.2,2.7,225.0,5.5,3.5,6.5,11.3,58.0,95.0,78.0,2.1,,
38460.0,2.9,2.6,225.0,5.1,4.1,9.5,14.9,47.0,85.0,64.0,0.0,,
38461.0,2.2,5.3,225.0,7.2,6.9,9.4,13.0,64.0,92.0,78.0,0.0,,
38462.0,2.2,3.1,270.0,4.7,4.6,7.8,11.8,65.0,100.0,85.0,6.9,,
38463.0,2.8,3.3,45.0,5.4,4.5,8.6,14.6,51.0,100.0,81.0,1.1,,
38464.0,2.4,1.7,45.0,3.0,3.9,7.9,11.8,50.0,95.0,71.0,2.5,,
38465.0,2.6,2.2,270.0,3.7,5.7,9.6,14.0,53.0,89.0,74.0,0.0,,
38466.0,2.1,3.1,225.0,4.5,8.3,10.0,13.2,69.0,100.0,85.0,1.6,,
38467.0,2.7,3.7,270.0,6.3,8.7,11.6,15.8,64.0,98.0,80.0,1.2,,
38468.0,3.2,2.6,270.0,4.9,9.9,14.0,18.6,45.0,70.0,58.0,0.0,,
38469.0,3.5,2.6,270.0,4.0,10.0,15.1,20.2,45.0,67.0,56.0,0.0,,
38470.0,2.9,2.2,360.0,3.4,11.2,14.7,18.1,57.0,85.0,68.0,0.0,,
38471.0,3.2,1.4,45.0,2.5,11.3,15.4,19.3,57.0,87.0,71.0,0.0,,
38472.0,3.4,1.4,360.0,2.6,12.0,16.6,20.7,52.0,75.0,63.0,0.0,,
38473.0,3.6,2.7,270.0,4.7,12.7,17.9,21.6,49.0,73.0,57.0,0.0,,
38474.0,3.9,3.6,225.0,6.4,15.4,19.7,24.4,40.0,56.0,49.0,0.0,,
38475.0,3.1,5.7,225.0,7.3,13.9,17.9,20.4,45.0,66.0,51.0,0.0,,
38476.0,3.9,4.5,225.0,7.5,12.1,16.6,22.2,42.0,81.0,60.0,0.0,,
38477.0,2.9,3.5,45.0,4.9,8.7,11.5,16.0,60.0,100.0,81.0,9.9,,
38478.0,3.5,2.3,45.0,3.6,8.4,13.7,18.5,43.0,86.0,62.0,0.0,,
38479.0,3.8,3.6,225.0,5.5,9.7,15.4,20.4,37.0,70.0,48.0,0.0,,
38480.0,3.2,2.8,225.0,5.7,10.7,14.5,18.5,35.0,79.0,58.0,0.0,,
38481.0,3.1,1.7,225.0,2.6,8.2,11.3,16.6,60.0,88.0,76.0,0.0,,
38482.0,2.8,2.4,270.0,3.8,7.4,10.8,14.9,66.0,96.0,83.0,2.4,,
38483.0,2.3,2.5,90.0,4.5,8.0,10.3,12.9,77.0,100.0,91.0,2.3,,
38484.0,3.1,4.4,90.0,6.4,6.8,11.2,15.4,50.0,90.0,66.0,0.0,,
38485.0,3.6,1.0,225.0,2.3,8.2,13.4,18.3,46.0,75.0,61.0,0.0,,
38486.0,3.6,2.2,225.0,3.9,10.0,13.2,19.1,60.0,98.0,81.0,2.1,,
38487.0,4.0,2.3,270.0,4.9,9.1,14.2,20.2,53.0,99.0,76.0,0.0,,
38488.0,3.6,2.9,225.0,4.6,11.4,15.4,19.8,50.0,71.0,62.0,0.0,,
38489.0,3.3,3.4,225.0,5.0,10.8,13.5,18.2,56.0,100.0,79.0,22.6,,
38490.0,2.4,2.6,270.0,3.8,9.0,11.0,13.8,76.0,100.0,89.0,15.9,,
38491.0,3.6,2.3,45.0,4.4,9.6,14.0,18.7,47.0,95.0,69.0,0.0,,
38492.0,3.8,1.3,90.0,1.8,10.1,15.3,19.8,50.0,81.0,64.0,0.0,,
38493.0,4.3,2.1,225.0,5.3,12.4,17.8,22.7,49.0,76.0,60.0,0.0,,
38494.0,2.9,3.8,225.0,6.9,15.0,17.7,19.9,50.0,65.0,55.0,0.0,,
38495.0,3.6,3.8,225.0,9.4,11.4,15.6,19.8,47.0,96.0,68.0,0.0,,
38496.0,3.8,2.1,45.0,3.3,10.2,15.2,19.8,57.0,98.0,75.0,0.0,,
38497.0,4.0,3.8,45.0,7.0,12.1,17.0,21.4,53.0,86.0,68.0,0.0,,
38498.0,4.2,4.3,45.0,7.0,13.5,18.0,22.8,49.0,78.0,64.0,0.0,,
38499.0,4.6,2.1,90.0,4.3,13.6,19.5,24.4,47.0,80.0,62.0,0.0,,
38500.0,4.5,1.7,45.0,2.4,15.8,20.7,25.2,47.0,72.0,59.0,0.0,,
38501.0,4.9,2.5,90.0,3.9,16.1,21.7,26.6,43.0,73.0,59.0,0.0,,
38502.0,4.6,2.4,315.0,4.7,17.8,22.0,26.7,49.0,74.0,58.0,0.2,,
38503.0,4.5,1.6,90.0,2.7,15.8,21.0,25.2,46.0,96.0,63.0,0.0,,
38504.0,3.1,2.0,90.0,3.0,13.6,16.3,19.3,63.0,100.0,81.0,0.0,,
38505.0,4.0,1.6,90.0,2.8,12.5,17.0,21.5,54.0,84.0,70.0,0.0,,
38506.0,4.7,2.3,135.0,5.3,12.9,19.0,24.0,44.0,88.0,65.0,0.0,,
38507.0,4.2,3.4,225.0,5.8,15.7,20.0,24.0,52.0,74.0,65.0,0.0,,
38508.0,3.7,2.4,90.0,4.9,15.1,18.1,22.1,64.0,92.0,80.0,11.6,,
38509.0,3.3,2.7,45.0,4.8,12.2,14.8,18.8,63.0,96.0,82.0,0.6,,
38510.0,4.7,4.5,45.0,10.8,9.5,15.8,22.1,43.0,94.0,69.0,2.9,,
38511.0,3.4,4.9,45.0,11.2,8.1,12.6,16.6,38.0,88.0,57.0,0.0,,
38512.0,2.8,2.7,90.0,3.8,8.8,11.6,14.8,42.0,68.0,55.0,0.0,,
38513.0,4.0,2.0,225.0,3.4,7.7,13.7,18.5,36.0,65.0,51.0,0.0,,
38514.0,3.9,4.2,225.0,6.3,10.5,15.4,19.7,43.0,58.0,51.0,0.0,,
38515.0,3.7,3.9,225.0,5.8,12.3,16.2,19.9,53.0,78.0,63.0,0.0,,
38516.0,4.2,2.5,225.0,6.3,12.0,17.4,21.6,53.0,82.0,67.0,0.0,,
38517.0,2.3,3.7,225.0,7.7,13.6,14.9,16.8,78.0,100.0,90.0,5.6,,
38518.0,3.4,3.1,45.0,5.1,12.9,16.0,19.3,71.0,100.0,88.0,0.0,,
38519.0,4.3,4.8,45.0,7.1,14.0,18.7,23.1,57.0,96.0,77.0,0.0,,
38520.0,4.5,6.0,90.0,7.9,15.1,20.2,24.3,48.0,87.0,65.0,0.0,,
38521.0,5.0,2.2,90.0,3.0,16.6,22.1,27.1,41.0,74.0,58.0,0.0,,
38522.0,4.5,1.9,90.0,3.1,18.4,22.4,26.6,47.0,80.0,61.0,0.0,,
38523.0,4.5,2.2,90.0,3.0,16.7,21.0,25.3,46.0,84.0,62.0,0.0,,
38524.0,4.8,1.5,90.0,2.7,16.9,22.0,26.4,46.0,80.0,60.0,0.0,,
38525.0,5.0,0.7,45.0,1.2,18.4,23.3,28.1,47.0,83.0,62.0,0.0,,
38526.0,4.9,2.2,315.0,4.8,19.8,24.3,28.7,47.0,74.0,59.0,0.0,,
38527.0,4.8,1.4,225.0,2.0,19.4,23.3,28.2,56.0,81.0,66.0,0.8,,
38528.0,5.1,2.6,270.0,3.4,19.1,23.8,28.8,45.0,86.0,64.0,0.0,,
38529.0,5.1,1.8,360.0,4.0,18.2,24.0,28.2,47.0,78.0,61.0,0.0,,
38530.0,5.0,1.7,225.0,2.7,19.9,24.9,29.0,50.0,78.0,62.0,0.0,,
38531.0,4.9,1.8,270.0,3.0,21.4,25.6,29.8,50.0,72.0,60.0,0.0,,
38532.0,5.5,2.4,270.0,5.0,20.0,25.5,30.5,43.0,68.0,53.0,0.0,,
38533.0,4.9,3.4,270.0,5.7,17.6,22.4,27.2,51.0,80.0,61.0,0.0,,
38534.0,3.9,2.4,270.0,5.6,16.1,19.6,23.2,62.0,83.0,72.0,3.9,,
38535.0,5.1,1.6,315.0,2.6,15.4,21.5,26.6,30.0,70.0,48.0,0.0,,
38536.0,4.8,2.4,90.0,3.3,17.2,21.5,26.6,36.0,63.0,49.0,0.0,,
38537.0,5.0,1.9,90.0,3.7,16.8,22.0,27.1,39.0,65.0,53.0,0.0,,
38538.0,3.9,3.5,45.0,5.0,15.5,18.8,22.9,49.0,93.0,76.0,6.3,,
38539.0,4.5,1.8,45.0,3.8,13.0,18.3,23.2,45.0,100.0,68.0,0.0,,
38540.0,4.3,2.2,225.0,3.3,15.2,19.1,23.9,50.0,85.0,68.0,0.0,,
38541.0,3.5,1.2,225.0,2.3,12.5,16.0,19.5,68.0,97.0,84.0,0.0,,
38542.0,3.0,1.3,45.0,2.7,13.2,15.4,18.5,71.0,95.0,86.0,0.0,,
38543.0,3.2,1.7,225.0,2.8,12.9,15.5,18.8,72.0,94.0,83.0,8.0,,
38544.0,4.1,2.0,45.0,3.8,12.8,17.7,21.9,56.0,88.0,72.0,0.4,,
38545.0,4.4,1.5,45.0,3.0,15.3,19.9,24.4,44.0,80.0,62.0,0.0,,
38546.0,3.5,1.9,45.0,2.9,16.2,18.7,22.4,58.0,84.0,72.0,7.9,,
38547.0,4.8,1.4,45.0,2.5,16.1,21.6,26.4,38.0,75.0,56.0,0.0,,
38548.0,5.1,2.5,225.0,5.3,18.2,23.5,28.8,37.0,62.0,48.0,0.0,,
38549.0,5.1,3.3,225.0,5.4,18.0,23.6,28.6,43.0,62.0,50.0,0.0,,
38550.0,5.2,2.0,225.0,3.9,18.0,23.9,28.9,42.0,66.0,52.0,0.0,,
38551.0,4.4,3.2,225.0,4.9,19.5,23.5,27.3,44.0,61.0,52.0,0.0,,
38552.0,5.0,1.9,315.0,3.6,14.5,21.0,26.6,43.0,98.0,69.0,3.1,,
38553.0,4.6,2.0,45.0,3.7,17.5,22.2,27.0,46.0,83.0,66.0,0.0,,
38554.0,4.6,1.4,315.0,3.3,18.1,22.6,27.4,39.0,76.0,59.0,0.0,,
38555.0,3.7,1.6,225.0,2.9,16.0,19.7,23.0,64.0,91.0,75.0,3.5,,
38556.0,4.1,1.5,270.0,2.9,14.5,18.4,23.5,57.0,94.0,79.0,12.8,,
38557.0,4.3,1.6,225.0,3.9,15.4,20.5,24.8,56.0,87.0,72.0,0.0,,
38558.0,4.7,2.0,225.0,3.7,17.2,22.3,27.3,46.0,85.0,63.0,0.0,,
38559.0,4.7,1.4,270.0,2.7,18.2,22.7,28.0,45.0,75.0,59.0,0.0,,
38560.0,4.8,1.7,225.0,2.6,17.7,23.2,28.1,54.0,78.0,68.0,0.0,,
38561.0,5.0,1.6,135.0,3.9,19.5,25.0,30.0,50.0,80.0,65.0,0.0,,
38562.0,5.3,3.7,225.0,7.4,20.9,26.0,31.6,47.0,73.0,58.0,0.0,,
38563.0,4.7,2.6,225.0,3.6,22.3,26.0,30.9,37.0,56.0,48.0,0.0,,
38564.0,4.2,4.7,225.0,6.1,19.3,23.3,27.2,25.0,61.0,42.0,0.0,,
38565.0,4.5,1.4,225.0,2.4,18.5,23.0,27.9,38.0,56.0,45.0,0.0,,
38566.0,3.8,2.8,225.0,3.5,17.5,21.5,24.8,50.0,78.0,61.0,0.0,,
38567.0,3.8,2.2,315.0,4.0,15.6,18.5,23.8,53.0,88.0,76.0,0.0,,
38568.0,3.9,2.9,45.0,5.0,15.9,19.8,24.3,42.0,83.0,61.0,0.0,,
38569.0,4.0,1.6,45.0,2.8,13.8,18.9,23.4,35.0,80.0,54.0,0.0,,
38570.0,3.9,1.8,270.0,2.9,15.3,20.0,24.2,41.0,70.0,53.0,0.0,,
38571.0,3.3,2.0,45.0,4.8,12.4,16.5,20.3,67.0,96.0,80.0,0.0,,
38572.0,3.8,3.1,45.0,6.2,10.8,16.2,21.2,41.0,96.0,63.0,0.0,,
38573.0,4.0,2.5,225.0,5.4,12.8,18.2,23.0,33.0,65.0,49.0,0.0,,
38574.0,3.7,3.4,270.0,7.0,15.2,19.4,23.6,56.0,79.0,67.0,0.0,,
38575.0,3.5,2.1,225.0,2.9,15.1,18.3,22.7,65.0,100.0,86.0,22.7,,
38576.0,2.9,1.7,315.0,3.1,15.0,17.1,20.7,77.0,100.0,94.0,2.8,,
38577.0,3.4,1.8,360.0,3.6,15.0,18.8,22.7,66.0,100.0,82.0,6.1,,
38578.0,3.7,2.5,225.0,5.8,15.2,19.1,24.1,59.0,91.0,77.0,0.0,,
38579.0,3.3,3.2,19.0,3.7,8.1,13.0,17.7,44.0,92.0,71.0,5.8,,
38580.0,3.8,2.1,13.0,3.8,9.0,14.7,19.6,35.0,69.0,50.0,0.0,,
38581.0,4.0,2.0,315.0,3.6,14.8,19.9,24.9,41.0,71.0,56.0,0.0,,
38582.0,3.6,2.1,180.0,3.6,16.2,19.9,24.4,48.0,75.0,63.0,0.0,,
38583.0,3.9,2.2,225.0,3.2,15.9,20.8,25.5,45.0,76.0,62.0,0.0,,
38584.0,3.5,3.5,270.0,5.1,15.7,19.6,24.0,55.0,79.0,67.0,0.0,,
38585.0,2.2,2.1,270.0,4.2,11.3,14.0,16.1,82.0,100.0,92.0,24.5,,
38586.0,2.6,2.4,360.0,4.0,10.4,14.1,17.2,74.0,100.0,90.0,0.6,,
38587.0,3.3,2.9,360.0,3.6,13.4,17.3,22.0,63.0,98.0,82.0,0.6,,
38588.0,3.1,1.4,315.0,2.9,14.6,17.8,22.2,69.0,91.0,81.0,2.1,,
38589.0,3.6,2.9,225.0,5.2,15.3,19.3,24.4,57.0,88.0,72.0,0.0,,
38590.0,3.0,3.2,225.0,5.0,15.6,19.3,22.6,61.0,83.0,72.0,0.0,,
38591.0,2.8,2.4,225.0,5.0,15.8,19.0,22.0,69.0,96.0,80.0,4.9,,
38592.0,1.7,2.1,225.0,3.2,15.0,16.2,17.6,92.0,100.0,97.0,30.9,,
38593.0,2.9,3.2,90.0,4.7,14.8,18.0,21.7,71.0,100.0,86.0,0.0,,
38594.0,3.4,2.4,90.0,3.7,15.3,19.5,24.2,66.0,94.0,80.0,0.0,,
38595.0,3.2,2.3,45.0,4.3,15.2,19.4,23.4,67.0,94.0,80.0,0.0,,
38596.0,3.3,2.3,360.0,4.4,15.9,19.9,24.3,59.0,92.0,77.0,0.0,,
38597.0,3.7,2.4,90.0,6.2,16.6,21.3,26.5,55.0,91.0,72.0,0.0,,
38598.0,3.4,1.5,180.0,2.7,16.6,20.6,25.4,64.0,97.0,76.0,6.0,,
38599.0,2.9,2.2,45.0,3.7,15.1,18.3,22.4,66.0,98.0,84.0,0.0,,
38600.0,2.7,2.0,45.0,2.8,13.4,16.7,20.6,57.0,89.0,74.0,0.0,,
38601.0,3.0,2.7,135.0,5.3,12.2,16.5,21.2,60.0,93.0,77.0,0.0,,
38602.0,2.6,3.0,135.0,5.9,14.6,17.1,21.2,67.0,93.0,85.0,0.0,,
38603.0,2.3,3.3,180.0,6.5,14.9,17.0,20.4,76.0,100.0,92.0,11.7,,
38604.0,2.2,3.9,225.0,7.1,14.5,16.6,19.6,76.0,100.0,93.0,11.1,,
38605.0,2.7,2.9,225.0,5.9,13.8,17.3,21.4,66.0,98.0,81.0,0.0,,
38606.0,2.7,4.5,225.0,6.2,13.0,16.9,21.0,64.0,86.0,75.0,1.3,,
38607.0,2.8,2.9,225.0,4.7,12.9,16.1,21.4,56.0,86.0,74.0,0.0,,
38608.0,2.6,1.3,225.0,2.1,12.0,16.0,19.9,64.0,88.0,77.0,0.0,,
38609.0,2.6,1.1,360.0,1.8,13.0,17.0,21.0,60.0,86.0,75.0,0.0,,
38610.0,2.8,1.9,270.0,4.6,14.4,18.4,22.9,54.0,84.0,70.0,0.0,,
38611.0,2.5,4.8,225.0,8.5,14.5,17.9,21.7,56.0,82.0,72.0,0.0,,
38612.0,2.7,6.0,225.0,8.1,12.0,16.7,21.4,57.0,98.0,77.0,11.4,,
38613.0,1.1,7.3,45.0,9.6,8.8,9.6,11.1,96.0,100.0,98.0,53.9,,
38614.0,1.3,1.8,315.0,3.5,9.0,10.7,12.4,86.0,100.0,94.0,1.6,,
38615.0,1.6,4.8,45.0,9.6,10.4,12.3,14.8,75.0,96.0,87.0,0.0,,
38616.0,1.5,6.8,45.0,10.3,10.3,12.1,14.2,76.0,96.0,87.0,0.0,,
38617.0,1.8,4.9,360.0,7.1,9.2,12.1,15.0,72.0,100.0,87.0,0.0,,
38618.0,2.1,0.9,45.0,1.7,11.2,14.0,18.1,65.0,100.0,83.0,0.0,,
38619.0,2.2,1.4,45.0,2.9,10.7,14.3,18.5,64.0,90.0,79.0,0.0,,
38620.0,2.1,0.8,90.0,1.3,11.2,14.6,18.7,66.0,95.0,80.0,0.0,,
38621.0,2.3,1.2,360.0,2.1,11.2,15.3,19.9,64.0,91.0,77.0,0.0,,
38622.0,2.1,1.9,225.0,4.5,12.6,15.9,19.6,65.0,90.0,79.0,0.0,,
38623.0,2.2,2.5,270.0,3.7,13.1,16.1,20.6,66.0,93.0,82.0,0.0,,
38624.0,1.8,4.5,225.0,5.8,13.1,15.4,18.5,68.0,87.0,78.0,0.0,,
38625.0,1.9,5.2,45.0,6.6,9.3,12.7,16.5,62.0,98.0,80.0,0.0,,
38626.0,1.9,3.6,45.0,5.9,8.6,12.2,16.5,52.0,86.0,71.0,0.0,,
38627.0,1.5,4.7,225.0,6.9,9.8,12.0,14.7,80.0,98.0,89.0,0.8,,
38628.0,1.0,5.5,135.0,8.4,7.9,9.2,10.5,92.0,100.0,98.0,7.2,,
38629.0,1.4,6.3,135.0,8.9,8.3,10.1,13.5,80.0,99.0,93.0,6.8,,
38630.0,0.8,3.6,90.0,6.5,9.1,9.8,10.7,95.0,100.0,98.0,27.0,,
38631.0,1.3,4.3,45.0,5.2,8.7,10.9,12.9,88.0,100.0,97.0,6.5,,
38632.0,1.0,3.7,90.0,6.1,10.4,11.5,13.2,93.0,100.0,98.0,6.0,,
38633.0,0.7,5.7,45.0,7.9,10.5,11.0,11.9,94.0,100.0,98.0,39.1,,
38634.0,1.5,4.0,45.0,7.0,9.0,11.2,14.9,73.0,100.0,89.0,0.2,,
38635.0,1.2,5.8,360.0,7.7,8.6,10.5,13.0,75.0,97.0,88.0,0.0,,
38636.0,1.2,3.8,45.0,5.7,8.1,10.4,12.8,78.0,96.0,89.0,0.0,,
38637.0,1.4,2.0,45.0,3.3,7.1,9.6,13.1,71.0,100.0,87.0,0.0,,
38638.0,1.5,0.8,225.0,1.6,6.3,10.0,14.0,65.0,95.0,84.0,0.0,,
38639.0,1.5,1.3,225.0,2.0,8.3,11.3,15.1,74.0,100.0,89.0,0.0,,
38640.0,1.3,1.3,135.0,2.2,9.0,11.0,14.5,76.0,100.0,87.0,0.0,,
38641.0,1.8,2.6,270.0,4.4,7.9,12.2,17.5,62.0,99.0,80.0,0.0,,
38642.0,1.3,2.5,90.0,4.8,6.5,9.9,13.0,75.0,100.0,90.0,0.0,,
38643.0,1.2,2.3,180.0,3.8,5.4,8.2,11.8,69.0,100.0,85.0,0.0,,
38644.0,0.6,2.0,225.0,5.4,7.2,8.0,9.1,91.0,100.0,99.0,23.4,,
38645.0,0.7,2.0,225.0,3.8,7.1,8.2,9.6,98.0,100.0,100.0,8.7,,
38646.0,1.0,1.9,225.0,4.2,9.2,11.0,13.0,86.0,99.0,94.0,0.0,,
38647.0,1.4,2.6,225.0,3.4,10.2,13.2,16.8,74.0,100.0,89.0,0.0,,
38648.0,1.2,3.3,225.0,5.0,12.0,13.7,16.4,76.0,98.0,89.0,0.0,,
38649.0,1.0,2.1,225.0,3.9,10.7,12.2,14.8,84.0,100.0,96.0,0.0,,
38650.0,1.5,3.3,225.0,5.1,9.6,12.9,17.7,67.0,100.0,88.0,0.0,,
38651.0,1.3,2.6,225.0,8.1,9.4,12.7,16.3,75.0,98.0,85.0,0.0,,
38652.0,1.1,1.2,135.0,2.1,10.1,12.0,15.3,80.0,94.0,84.0,0.0,,
38653.0,1.2,1.3,180.0,2.6,10.0,12.1,16.2,69.0,95.0,82.0,0.0,,
38654.0,1.5,1.8,225.0,4.3,9.2,12.9,18.2,54.0,85.0,66.0,0.0,,
38655.0,1.4,1.6,225.0,2.9,8.9,11.6,16.7,57.0,89.0,72.0,0.0,,
38656.0,0.9,2.2,225.0,3.2,8.9,10.3,12.6,80.0,99.0,92.0,0.0,,
38657.0,0.9,2.0,225.0,4.7,9.3,10.4,13.2,88.0,100.0,98.0,8.4,,
38658.0,0.9,2.1,225.0,4.3,8.6,10.1,12.7,78.0,100.0,93.0,0.0,,
38659.0,1.1,1.5,180.0,2.2,7.9,10.2,14.1,74.0,100.0,89.0,0.0,,
38660.0,1.0,2.6,180.0,4.6,9.1,11.4,14.7,72.0,98.0,87.0,0.0,,
38661.0,0.9,2.4,225.0,4.1,10.1,11.2,14.3,84.0,100.0,95.0,28.6,,
38662.0,0.6,3.5,225.0,5.8,8.6,9.9,10.8,100.0,100.0,100.0,33.4,,
38663.0,0.7,1.9,315.0,3.2,8.5,9.4,11.4,92.0,100.0,97.0,0.0,,
38664.0,0.7,3.9,45.0,5.3,7.9,9.1,11.0,91.0,100.0,97.0,0.0,,
38665.0,0.9,1.0,225.0,1.9,6.8,9.2,12.3,77.0,99.0,91.0,0.0,,
38666.0,0.8,1.6,45.0,4.6,6.6,8.5,11.7,80.0,100.0,92.0,0.0,,
38667.0,1.0,1.6,225.0,2.1,6.0,8.9,13.2,66.0,93.0,80.0,0.0,,
38668.0,0.9,1.9,225.0,3.6,6.7,8.9,12.9,63.0,92.0,79.0,0.0,,
38669.0,0.8,3.5,90.0,6.3,4.0,6.9,10.5,73.0,99.0,88.0,0.0,,
38670.0,0.5,3.2,180.0,6.2,4.2,5.5,6.7,86.0,100.0,97.0,0.0,,
38671.0,0.4,3.7,180.0,6.4,5.5,6.2,7.2,94.0,100.0,98.0,0.0,,
38672.0,0.7,5.1,225.0,7.8,4.4,7.2,9.6,76.0,100.0,90.0,0.0,,
38673.0,0.7,4.9,45.0,6.2,3.6,5.8,9.4,76.0,100.0,91.0,6.4,,
38674.0,0.7,2.9,45.0,5.5,0.5,3.3,7.1,71.0,96.0,86.0,0.0,,
38675.0,0.6,0.8,360.0,1.6,-1.6,1.4,5.0,63.0,92.0,79.0,0.2,,
38676.0,0.7,3.0,315.0,4.6,-1.6,2.1,5.9,41.0,74.0,58.0,0.0,,
38677.0,0.9,3.9,270.0,6.9,1.2,4.6,10.2,57.0,95.0,73.0,0.0,,
38678.0,0.4,11.2,45.0,14.9,-0.3,1.3,3.5,61.0,96.0,77.0,0.4,,
38679.0,0.3,9.1,45.0,12.9,-2.6,-1.8,-0.4,74.0,95.0,87.0,0.0,,
38680.0,0.4,3.8,360.0,7.9,-5.0,-2.5,-0.5,79.0,100.0,91.0,0.1,,
38681.0,0.5,5.5,225.0,9.1,-4.9,0.0,2.6,81.0,97.0,86.0,24.1,,
38682.0,0.3,5.0,225.0,10.6,-2.7,-0.9,0.6,96.0,100.0,99.0,0.3,,
38683.0,0.4,4.1,225.0,6.2,-0.9,0.6,3.3,83.0,100.0,95.0,4.0,,
38684.0,0.6,4.1,225.0,6.5,-2.7,1.0,5.9,61.0,100.0,83.0,5.9,,
38685.0,0.4,4.2,225.0,9.3,0.6,2.0,4.1,76.0,100.0,90.0,11.9,,
38686.0,0.2,2.9,225.0,7.0,-0.3,0.3,1.0,93.0,100.0,98.0,0.4,,
38687.0,0.4,1.7,225.0,2.7,-1.6,-0.1,2.2,89.0,100.0,97.0,0.4,,
38688.0,0.6,5.6,225.0,11.1,-1.1,3.0,6.0,77.0,94.0,85.0,32.5,,
38689.0,0.6,7.5,225.0,16.1,3.7,6.1,8.8,69.0,97.0,82.0,18.6,,
38690.0,0.5,4.2,225.0,5.6,5.3,6.9,9.2,63.0,88.0,78.0,0.3,,
38691.0,0.6,4.0,270.0,6.9,3.0,5.5,9.1,68.0,100.0,89.0,16.9,,
38692.0,0.5,2.1,225.0,2.9,1.4,3.1,5.7,84.0,100.0,97.0,0.1,,
38693.0,0.5,2.4,270.0,3.7,0.2,2.6,6.2,70.0,100.0,87.0,0.7,,
38694.0,0.5,3.0,225.0,5.4,-0.4,2.0,5.1,60.0,100.0,81.0,0.9,,
38695.0,0.4,7.9,45.0,11.2,-0.4,1.3,3.1,89.0,100.0,97.0,0.7,,
38696.0,0.3,8.2,360.0,11.3,-1.8,-0.1,1.3,76.0,100.0,89.0,0.0,,
38697.0,0.3,3.7,360.0,9.8,-3.0,-1.3,0.4,84.0,95.0,89.0,0.0,,
38698.0,0.3,3.9,135.0,8.9,-1.2,-0.4,0.8,93.0,100.0,98.0,2.3,,
38699.0,0.4,5.4,360.0,11.2,0.7,2.3,3.8,82.0,100.0,93.0,0.2,,
38700.0,0.3,3.5,315.0,8.3,-0.1,1.0,2.4,88.0,100.0,94.0,0.3,,
38701.0,0.4,3.8,315.0,9.2,-1.3,0.7,3.2,62.0,91.0,76.0,1.3,,
38702.0,0.8,7.8,225.0,9.0,1.4,6.7,11.3,47.0,72.0,60.0,15.9,,
38703.0,0.7,4.7,315.0,6.2,-2.5,3.5,7.8,64.0,97.0,77.0,0.0,,
38704.0,0.4,4.0,315.0,5.0,-3.1,-0.7,3.1,38.0,80.0,56.0,1.5,,
38705.0,0.4,4.4,225.0,5.5,-2.6,0.2,2.6,46.0,75.0,60.0,0.0,,
38706.0,0.5,2.1,225.0,4.8,-1.2,1.2,4.9,57.0,84.0,72.0,0.0,,
38707.0,0.5,3.5,45.0,5.4,-0.9,1.5,5.7,53.0,84.0,68.0,0.0,,
38708.0,0.6,3.6,270.0,6.3,-2.1,1.3,6.0,47.0,91.0,72.0,0.0,,
38709.0,0.5,1.4,360.0,2.9,-0.9,0.8,4.9,64.0,99.0,87.0,0.0,,
38710.0,0.5,3.7,225.0,5.6,-0.9,1.9,5.3,66.0,89.0,83.0,0.0,,
38711.0,0.4,2.4,225.0,4.4,1.8,3.5,5.1,81.0,97.0,89.0,0.0,,
38712.0,0.2,1.8,270.0,3.0,0.6,1.1,2.0,98.0,100.0,99.0,0.5,,
38713.0,0.3,2.6,225.0,4.4,-1.7,-0.2,1.7,91.0,100.0,98.0,1.3,,
38714.0,0.4,4.7,225.0,7.6,-4.4,-1.8,0.7,79.0,100.0,94.0,0.0,,
38715.0,0.3,1.9,225.0,3.4,-6.1,-3.9,-0.7,71.0,98.0,89.0,0.8,,
38716.0,0.4,3.8,225.0,5.2,-7.2,-4.1,0.3,59.0,91.0,73.0,0.8,,
38717.0,0.3,4.8,225.0,6.0,-2.4,-1.4,0.5,77.0,100.0,92.0,2.4,,
38718.0,0.3,2.8,225.0,4.7,-2.4,-0.5,0.6,93.0,100.0,99.0,1.3,,
38719.0,0.3,3.7,360.0,12.5,-1.0,0.2,1.4,93.0,100.0,99.0,0.9,,
38720.0,0.4,10.9,360.0,15.5,-0.6,1.2,3.7,82.0,100.0,93.0,1.7,,
38721.0,0.3,8.7,360.0,11.6,-2.1,-0.2,1.5,87.0,100.0,96.0,0.0,,
38722.0,0.3,3.8,360.0,8.7,-1.6,-0.7,0.4,89.0,100.0,95.0,0.0,,
38723.0,0.4,1.2,315.0,1.4,-1.6,0.0,2.9,69.0,96.0,85.0,0.8,,
38724.0,0.4,3.1,360.0,5.7,-0.8,0.9,3.5,70.0,99.0,85.0,0.0,,
