tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
41651.0,0.7,0.7,360.0,2.2,0.7,2.7,7.7,62.0,84.0,78.0,0.0,,
41652.0,0.5,1.6,180.0,2.7,-0.3,2.4,5.1,79.0,99.0,92.0,11.0,,
41653.0,0.4,2.2,225.0,4.6,-0.3,1.1,2.8,64.0,99.0,84.0,44.2,,
41654.0,0.5,0.6,225.0,1.2,-1.0,0.7,4.6,46.0,77.0,64.0,0.0,,
41655.0,0.4,1.3,180.0,3.8,-0.9,0.7,2.0,66.0,100.0,86.0,11.3,,
41656.0,0.4,2.9,180.0,4.2,1.8,3.0,4.5,65.0,100.0,83.0,95.7,,
41657.0,0.4,1.8,180.0,2.4,2.0,3.4,5.0,63.0,100.0,83.0,107.1,,
41658.0,0.4,1.8,180.0,2.9,1.9,3.2,4.5,82.0,100.0,92.0,36.6,,
41659.0,0.6,1.3,360.0,2.7,0.2,2.2,5.3,91.0,100.0,97.0,1.9,,
41660.0,0.5,1.2,360.0,3.0,0.1,1.5,4.6,79.0,100.0,91.0,0.0,,
41661.0,0.4,0.9,225.0,1.7,-1.6,0.5,2.3,62.0,93.0,78.0,0.0,,
41662.0,0.5,0.6,225.0,1.1,-2.5,-0.3,3.0,48.0,98.0,69.0,6.2,,
41663.0,0.4,0.9,360.0,2.1,-5.0,-3.2,-1.4,80.0,97.0,89.0,10.7,,
41664.0,0.6,2.4,360.0,5.6,-7.2,-2.6,2.4,35.0,76.0,52.0,0.0,,
41665.0,0.5,3.3,360.0,5.5,-3.5,-0.5,2.1,20.0,38.0,30.0,0.0,,
41666.0,0.6,1.8,360.0,4.6,-5.4,-1.8,1.5,35.0,97.0,70.0,0.4,,
41667.0,0.3,0.7,225.0,1.3,-8.7,-5.9,-4.2,80.0,100.0,91.0,0.0,,
41668.0,0.5,0.7,90.0,1.4,-8.1,-4.4,0.3,58.0,94.0,80.0,3.5,,
41669.0,0.5,0.9,180.0,3.8,-4.5,-1.5,1.5,71.0,100.0,85.0,94.0,,
41670.0,0.5,1.1,270.0,2.0,-0.7,1.2,3.2,69.0,96.0,87.0,15.0,,
41671.0,0.6,2.6,135.0,6.9,-0.9,1.5,4.3,85.0,98.0,94.0,16.6,,
41672.0,0.4,1.2,360.0,2.2,-1.4,0.0,1.5,88.0,100.0,95.0,3.5,,
41673.0,0.6,2.0,135.0,3.7,-1.6,0.1,2.7,91.0,100.0,95.0,5.4,,
41674.0,0.6,1.2,180.0,2.4,-0.3,1.8,4.0,80.0,99.0,93.0,1.2,,
41675.0,0.4,1.3,180.0,3.3,-2.7,-1.0,-0.2,74.0,98.0,89.0,14.0,,
41676.0,0.7,0.7,360.0,2.3,-3.1,-0.3,3.4,72.0,100.0,88.0,0.5,,
41677.0,0.6,2.6,180.0,6.5,-0.4,1.1,3.3,73.0,100.0,88.0,34.8,,
41678.0,0.5,3.1,180.0,5.7,-0.7,0.6,2.2,64.0,100.0,81.0,18.1,,
41679.0,0.5,2.3,225.0,3.8,-1.0,0.9,2.5,32.0,100.0,67.0,26.4,,
41680.0,0.6,1.9,90.0,4.4,-2.2,-0.2,2.7,71.0,99.0,88.0,76.4,,
41681.0,0.7,0.6,225.0,1.9,-2.1,0.6,4.1,88.0,100.0,95.0,11.1,,
41682.0,0.8,1.2,315.0,2.1,-3.7,-0.2,3.9,34.0,100.0,62.0,0.0,,
41683.0,0.5,3.5,180.0,6.4,-0.4,0.6,2.2,39.0,99.0,79.0,6.5,,
41684.0,1.0,1.3,315.0,3.3,0.0,2.5,7.5,12.0,79.0,41.0,0.0,,
41685.0,0.7,3.5,180.0,5.8,1.4,3.8,5.6,48.0,95.0,74.0,0.0,,
41686.0,0.8,5.8,180.0,7.8,3.8,5.2,7.5,57.0,94.0,73.0,0.9,,
41687.0,0.7,4.7,180.0,8.6,0.7,2.6,4.9,42.0,97.0,71.0,20.8,,
41688.0,1.1,1.4,180.0,2.0,1.1,3.5,8.7,62.0,91.0,78.0,0.0,,
41689.0,0.6,1.9,180.0,3.7,1.8,3.3,4.5,80.0,99.0,92.0,15.2,,
41690.0,0.7,1.2,360.0,2.3,-0.8,1.0,3.8,95.0,100.0,98.0,8.3,,
41691.0,0.9,1.8,225.0,2.8,-1.5,1.1,4.6,61.0,100.0,87.0,9.9,,
41692.0,0.8,1.1,225.0,1.9,-2.4,-0.5,3.2,57.0,99.0,76.0,7.6,,
41693.0,0.9,1.7,45.0,2.5,-2.9,-0.5,4.3,44.0,77.0,62.0,0.0,,
41694.0,1.0,1.2,360.0,2.4,-3.4,-0.3,4.7,46.0,80.0,64.0,0.0,,
41695.0,0.9,2.2,180.0,3.7,-2.5,0.2,3.5,45.0,77.0,62.0,0.0,,
41696.0,0.4,2.0,180.0,3.2,-0.9,-0.2,0.4,71.0,100.0,84.0,6.9,,
41697.0,0.6,1.2,180.0,3.4,-2.0,-0.9,0.8,57.0,86.0,72.0,2.2,,
41698.0,0.7,1.1,180.0,2.4,-2.6,-1.1,1.1,66.0,95.0,81.0,3.9,,
41699.0,0.5,0.8,90.0,1.2,-3.7,-2.8,-1.4,88.0,100.0,96.0,26.3,,
41700.0,0.5,0.8,270.0,1.7,-4.4,-2.8,-1.3,84.0,100.0,94.0,0.7,,
41701.0,1.0,0.9,90.0,1.8,-3.8,-1.2,3.4,60.0,98.0,88.0,0.0,,
41702.0,0.4,0.8,45.0,1.3,-4.2,-3.4,-2.3,94.0,100.0,99.0,45.7,,
41703.0,0.6,0.6,360.0,1.1,-2.9,-1.1,0.3,72.0,100.0,91.0,0.6,,
41704.0,0.8,0.6,270.0,1.1,-1.5,0.9,2.7,53.0,74.0,62.0,0.0,,
41705.0,1.3,0.6,225.0,1.3,-0.2,2.7,7.4,50.0,81.0,64.0,0.0,,
41706.0,0.9,0.9,45.0,1.9,-0.5,1.4,4.0,50.0,73.0,60.0,0.0,,
41707.0,1.2,0.7,270.0,1.6,-1.2,1.8,5.7,36.0,71.0,61.0,0.0,,
41708.0,0.6,0.7,45.0,1.6,-1.0,-0.2,1.4,66.0,84.0,75.0,0.0,,
41709.0,0.9,1.1,45.0,4.3,-1.1,0.4,3.5,56.0,88.0,71.0,0.0,,
41710.0,1.5,2.9,360.0,4.4,-2.0,2.4,7.7,28.0,70.0,49.0,0.0,,
41711.0,1.8,0.6,45.0,1.1,1.2,5.3,11.8,28.0,58.0,47.0,0.0,,
41712.0,1.8,0.6,225.0,1.2,2.7,6.2,12.0,27.0,56.0,44.0,0.0,,
41713.0,1.7,1.7,225.0,3.9,3.6,7.1,11.6,21.0,50.0,34.0,0.0,,
41714.0,2.0,1.7,360.0,2.7,4.2,8.9,14.0,29.0,44.0,36.0,0.0,,
41715.0,1.7,2.5,225.0,4.3,9.1,11.2,15.0,15.0,31.0,24.0,0.0,,
41716.0,1.7,3.3,225.0,5.4,4.3,8.2,11.6,20.0,80.0,40.0,0.0,,
41717.0,2.0,2.2,360.0,3.6,4.1,8.3,13.7,29.0,86.0,53.0,0.0,,
41718.0,2.5,1.2,90.0,2.5,4.2,8.2,16.6,43.0,95.0,63.0,0.0,,
41719.0,1.7,2.6,180.0,5.0,3.3,6.8,11.0,34.0,80.0,59.0,0.0,,
41720.0,0.7,4.2,180.0,6.7,2.0,3.0,3.8,69.0,100.0,86.0,29.7,,
41721.0,1.1,3.6,180.0,6.9,-4.3,-0.9,2.6,76.0,100.0,90.0,55.0,,
41722.0,1.1,1.1,270.0,2.8,-4.3,-2.2,2.0,52.0,98.0,77.0,3.8,,
41723.0,1.2,1.0,90.0,1.9,-3.5,-1.3,3.5,42.0,89.0,71.0,0.0,,
41724.0,0.6,0.7,45.0,2.0,-3.4,-2.6,-1.0,88.0,100.0,97.0,2.6,,
41725.0,0.8,0.8,360.0,1.2,-3.2,-1.7,0.5,82.0,100.0,97.0,5.6,,
41726.0,1.7,0.6,270.0,1.2,0.2,3.1,8.5,50.0,91.0,72.0,0.0,,
41727.0,2.0,1.0,45.0,2.4,0.3,4.8,10.7,44.0,79.0,63.0,0.0,,
41728.0,2.4,0.6,225.0,1.4,2.1,6.6,13.5,35.0,74.0,60.0,0.0,,
41729.0,2.0,1.6,225.0,2.7,2.8,6.2,11.6,41.0,74.0,59.0,0.0,,
41730.0,1.6,1.8,225.0,3.6,2.1,4.5,8.6,40.0,74.0,57.0,0.0,,
41731.0,1.8,2.1,180.0,4.9,2.4,5.5,9.4,44.0,84.0,70.0,0.0,,
41732.0,2.0,1.5,90.0,3.6,4.2,7.1,11.9,51.0,94.0,67.0,0.0,,
41733.0,0.8,2.1,45.0,5.2,2.7,3.4,4.3,95.0,100.0,99.0,28.1,,
41734.0,0.9,4.9,360.0,7.1,2.5,3.6,4.7,90.0,100.0,96.0,6.5,,
41735.0,1.8,3.3,45.0,8.2,4.0,6.4,10.0,62.0,99.0,77.0,0.0,,
41736.0,2.7,1.3,45.0,2.0,4.3,9.7,15.2,40.0,73.0,58.0,0.0,,
41737.0,1.9,4.3,225.0,6.3,4.1,7.9,10.5,41.0,87.0,58.0,1.3,,
41738.0,2.1,1.6,360.0,3.0,4.3,7.3,11.7,46.0,70.0,58.0,0.0,,
41739.0,2.4,1.5,315.0,2.6,3.5,8.0,12.9,33.0,70.0,49.0,0.0,,
41740.0,2.6,0.8,45.0,1.3,5.6,9.1,15.0,38.0,100.0,62.0,0.0,,
41741.0,2.1,0.6,225.0,2.2,4.6,7.7,11.8,67.0,100.0,87.0,0.3,,
41742.0,2.0,1.2,45.0,3.0,4.5,7.5,11.3,60.0,100.0,77.0,0.0,,
41743.0,2.1,3.4,225.0,6.6,4.4,7.5,11.6,44.0,68.0,57.0,0.0,,
41744.0,1.7,3.3,45.0,6.2,-2.0,2.4,6.0,48.0,100.0,70.0,5.6,,
41745.0,1.7,2.8,45.0,4.8,-3.2,0.8,5.4,34.0,84.0,51.0,0.0,,
41746.0,2.0,2.3,45.0,3.9,-2.0,2.9,7.3,24.0,53.0,37.0,0.0,,
41747.0,2.3,1.2,180.0,2.7,1.3,5.6,10.5,21.0,87.0,46.0,0.0,,
41748.0,1.3,3.1,135.0,5.4,-0.7,1.4,3.9,62.0,100.0,92.0,18.5,,
41749.0,2.2,1.2,135.0,2.6,1.2,5.1,10.0,59.0,100.0,85.0,0.9,,
41750.0,1.2,1.3,180.0,2.2,2.9,4.4,5.8,75.0,100.0,89.0,5.3,,
41751.0,1.8,0.8,180.0,1.9,4.4,6.6,9.4,70.0,93.0,85.0,0.0,,
41752.0,2.3,0.5,360.0,1.2,4.3,8.1,11.5,65.0,92.0,82.0,0.0,,
41753.0,2.5,0.8,45.0,1.5,6.3,9.8,13.7,49.0,83.0,66.0,0.0,,
41754.0,2.5,0.8,225.0,2.4,6.7,8.9,14.0,46.0,100.0,66.0,4.1,,
41755.0,2.6,0.9,225.0,2.8,5.9,8.9,13.9,54.0,91.0,69.0,0.2,,
41756.0,1.5,1.2,180.0,3.5,3.1,4.8,6.9,44.0,95.0,76.0,11.8,,
41757.0,1.5,1.2,225.0,2.8,2.2,3.7,6.1,87.0,100.0,95.0,10.0,,
41758.0,2.1,0.7,315.0,2.3,1.9,5.6,9.0,74.0,98.0,87.0,0.9,,
41759.0,1.7,1.9,180.0,4.8,2.6,4.8,7.4,70.0,96.0,85.0,10.7,,
41760.0,2.1,0.9,225.0,2.2,3.1,5.8,9.6,71.0,98.0,87.0,0.0,,
41761.0,1.7,0.8,225.0,1.9,2.6,4.3,7.2,82.0,99.0,90.0,20.5,,
41762.0,0.8,1.1,360.0,1.7,3.5,4.0,4.5,91.0,100.0,97.0,9.9,,
41763.0,2.5,0.6,45.0,1.4,2.7,6.0,11.1,49.0,98.0,70.0,2.5,,
41764.0,2.8,1.0,90.0,2.0,2.7,8.2,12.6,43.0,78.0,58.0,0.0,,
41765.0,2.6,2.2,180.0,5.3,6.5,9.2,13.7,29.0,64.0,44.0,0.0,,
41766.0,2.2,3.8,180.0,7.0,2.9,6.8,9.5,31.0,95.0,55.0,4.5,,
41767.0,3.0,1.4,45.0,2.6,3.0,8.6,13.7,57.0,92.0,76.0,0.0,,
41768.0,3.4,1.1,225.0,2.2,6.6,11.7,17.2,51.0,88.0,69.0,0.0,,
41769.0,3.5,1.7,225.0,4.2,8.5,12.5,18.1,51.0,92.0,64.0,0.0,,
41770.0,1.9,4.6,180.0,7.5,4.3,7.4,8.9,52.0,100.0,81.0,0.0,,
41771.0,2.7,2.5,180.0,7.4,3.8,7.5,12.3,26.0,66.0,41.0,0.0,,
41772.0,2.4,0.9,180.0,2.7,-0.6,3.1,8.7,67.0,100.0,86.0,20.4,,
41773.0,2.7,2.1,360.0,4.0,1.2,5.7,10.7,34.0,75.0,48.0,0.0,,
41774.0,2.3,3.0,360.0,4.1,2.0,5.6,9.2,32.0,48.0,40.0,0.0,,
41775.0,2.6,2.3,360.0,3.9,3.8,7.5,11.7,33.0,58.0,42.0,0.0,,
41776.0,2.2,1.2,225.0,3.3,4.3,7.3,10.2,38.0,70.0,54.0,0.0,,
41777.0,2.6,3.3,180.0,4.4,4.2,7.7,11.8,32.0,67.0,43.0,0.0,,
41778.0,2.2,1.6,180.0,2.4,5.2,7.3,10.7,35.0,62.0,50.0,0.0,,
41779.0,2.8,0.8,180.0,2.2,5.9,9.2,13.4,59.0,100.0,79.0,0.0,,
41780.0,3.7,1.4,180.0,2.4,6.6,12.6,17.7,61.0,97.0,80.0,0.0,,
41781.0,3.0,2.9,180.0,5.7,10.3,13.0,16.7,48.0,92.0,68.0,0.0,,
41782.0,2.7,2.7,180.0,5.3,5.8,9.5,12.6,31.0,86.0,59.0,0.0,,
41783.0,3.1,1.6,225.0,4.6,6.4,9.7,14.9,34.0,74.0,48.0,0.0,,
41784.0,3.4,0.8,225.0,1.9,6.3,11.4,16.1,38.0,87.0,59.0,0.0,,
41785.0,2.7,1.7,225.0,4.1,6.5,9.6,13.3,54.0,90.0,71.0,2.6,,
41786.0,1.5,3.8,225.0,5.3,4.2,5.6,7.1,64.0,84.0,79.0,4.5,,
41787.0,2.2,2.9,225.0,4.7,3.6,6.8,9.2,42.0,86.0,68.0,0.0,,
41788.0,2.7,0.6,225.0,1.4,3.1,7.2,11.4,53.0,100.0,76.0,1.1,,
41789.0,2.9,1.0,225.0,3.3,5.9,8.4,13.5,61.0,100.0,76.0,3.2,,
41790.0,2.4,0.7,90.0,1.4,4.1,6.7,10.4,59.0,100.0,82.0,8.1,,
41791.0,3.2,0.7,45.0,1.3,3.7,8.8,13.7,41.0,65.0,55.0,0.0,,
41792.0,3.0,0.6,180.0,1.1,5.6,8.5,13.8,42.0,100.0,70.0,1.3,,
41793.0,3.1,0.7,180.0,1.6,6.1,9.4,14.5,55.0,95.0,72.0,5.3,,
41794.0,2.8,3.0,225.0,8.3,6.8,10.2,13.6,52.0,69.0,62.0,1.0,,
41795.0,2.8,2.9,225.0,5.1,8.6,11.1,14.6,36.0,76.0,54.0,0.0,,
41796.0,4.0,0.9,180.0,2.1,9.0,14.4,19.5,51.0,80.0,65.0,0.0,,
41797.0,4.3,0.6,225.0,1.6,10.3,15.5,21.0,60.0,95.0,74.0,0.0,,
41798.0,5.1,0.7,45.0,1.5,11.4,18.1,24.6,43.0,85.0,63.0,0.0,,
41799.0,4.6,0.6,45.0,1.3,13.7,18.6,24.0,47.0,70.0,59.0,0.0,,
41800.0,4.6,0.7,225.0,2.0,12.4,17.6,23.4,42.0,81.0,59.0,0.0,,
41801.0,4.5,1.2,45.0,4.0,14.1,18.1,23.7,45.0,72.0,58.0,0.0,,
41802.0,4.3,1.9,45.0,2.9,13.8,17.7,23.0,48.0,89.0,62.0,0.0,,
41803.0,4.1,1.2,225.0,2.4,12.2,15.4,21.2,56.0,100.0,75.0,0.0,,
41804.0,4.1,2.4,45.0,3.8,9.1,14.4,19.7,55.0,100.0,80.0,13.0,,
41805.0,1.6,4.5,45.0,6.2,6.5,7.5,8.9,88.0,100.0,98.0,19.8,,
41806.0,1.3,3.7,45.0,4.6,5.4,6.5,7.4,90.0,100.0,98.0,9.0,,
41807.0,2.3,4.4,45.0,5.6,6.5,8.1,11.4,69.0,100.0,87.0,0.0,,
41808.0,2.5,3.4,360.0,5.2,6.6,8.9,11.9,65.0,99.0,79.0,0.0,,
41809.0,3.4,2.2,360.0,3.4,7.0,11.8,15.9,50.0,84.0,67.0,0.0,,
41810.0,3.3,1.8,225.0,3.4,9.2,12.8,16.6,46.0,83.0,61.0,0.0,,
41811.0,3.8,0.9,225.0,1.8,8.5,13.8,18.2,54.0,92.0,74.0,0.0,,
41812.0,3.9,2.0,225.0,3.1,9.9,14.7,19.4,31.0,93.0,68.0,0.0,,
41813.0,3.2,2.6,180.0,4.8,12.7,15.0,18.6,21.0,62.0,43.0,0.0,,
41814.0,3.7,1.8,180.0,2.6,12.5,16.2,20.2,32.0,85.0,61.0,0.0,,
41815.0,2.7,3.1,225.0,7.3,10.2,12.2,15.2,54.0,100.0,77.0,23.3,,
41816.0,3.2,0.9,270.0,2.0,8.4,11.6,15.8,68.0,95.0,81.0,2.5,,
41817.0,3.8,1.2,180.0,2.6,8.2,13.0,18.1,69.0,100.0,83.0,0.0,,
41818.0,2.9,3.4,180.0,6.2,10.8,13.8,16.5,49.0,80.0,64.0,0.0,,
41819.0,3.0,3.9,180.0,8.2,9.5,12.5,15.9,43.0,99.0,71.0,10.8,,
41820.0,3.7,1.8,360.0,2.9,7.9,12.3,17.5,44.0,98.0,66.0,0.0,,
41821.0,3.4,1.3,180.0,2.5,8.7,13.1,16.9,52.0,77.0,60.0,0.0,,
41822.0,3.6,1.3,180.0,2.4,10.3,13.9,18.6,46.0,89.0,67.0,0.0,,
41823.0,3.9,1.2,45.0,2.8,9.7,14.6,19.2,64.0,89.0,78.0,0.0,,
41824.0,3.8,1.0,180.0,2.2,11.3,14.4,19.8,55.0,100.0,79.0,0.0,,
41825.0,3.4,1.3,225.0,2.8,10.7,14.2,18.1,75.0,97.0,82.0,0.0,,
41826.0,3.9,1.5,180.0,3.0,10.5,15.4,20.0,54.0,92.0,77.0,0.0,,
41827.0,3.8,2.8,180.0,7.2,9.5,15.0,19.0,48.0,100.0,64.0,9.2,,
41828.0,2.4,3.6,180.0,5.6,6.4,9.2,11.9,58.0,100.0,79.0,15.8,,
41829.0,2.6,2.3,180.0,5.9,6.4,8.7,12.5,52.0,100.0,75.0,10.3,,
41830.0,3.1,1.9,360.0,4.2,5.7,9.9,14.1,53.0,86.0,71.0,0.0,,
41831.0,3.3,1.5,360.0,2.5,8.7,12.6,16.5,48.0,95.0,68.0,0.2,,
41832.0,3.5,1.2,180.0,2.2,8.9,11.6,17.7,68.0,100.0,86.0,27.6,,
41833.0,3.2,1.1,225.0,2.4,7.5,11.3,15.6,72.0,100.0,87.0,0.8,,
41834.0,2.4,1.5,360.0,3.0,9.2,11.5,13.9,75.0,100.0,88.0,0.0,,
41835.0,3.7,3.4,45.0,5.5,8.8,13.8,18.2,62.0,96.0,79.0,0.0,,
41836.0,3.8,2.7,45.0,6.2,10.9,15.8,20.0,58.0,87.0,72.0,0.0,,
41837.0,3.8,1.6,45.0,3.2,12.7,17.0,21.1,54.0,84.0,70.0,0.0,,
41838.0,3.9,1.1,45.0,2.2,14.2,17.7,22.6,54.0,94.0,72.0,0.0,,
41839.0,4.2,1.0,225.0,2.9,13.9,18.7,23.4,43.0,81.0,61.0,0.0,,
41840.0,3.7,2.4,180.0,3.9,14.3,17.6,21.8,32.0,85.0,48.0,0.0,,
41841.0,2.5,2.3,225.0,4.4,7.9,10.5,13.5,50.0,100.0,85.0,24.3,,
41842.0,3.3,1.7,360.0,4.7,8.6,12.6,17.1,68.0,98.0,83.0,0.0,,
41843.0,3.4,2.4,360.0,4.2,11.2,14.5,19.1,66.0,100.0,76.0,0.8,,
41844.0,2.6,1.0,135.0,3.9,10.9,12.8,15.9,87.0,100.0,96.0,4.4,,
41845.0,3.5,1.3,180.0,2.9,9.8,14.1,18.5,72.0,100.0,90.0,3.4,,
41846.0,3.1,1.6,180.0,3.2,8.9,13.1,16.6,74.0,100.0,86.0,21.1,,
41847.0,2.6,1.9,360.0,2.9,10.4,12.4,15.7,78.0,98.0,89.0,2.2,,
41848.0,3.5,2.3,180.0,5.1,10.8,14.6,19.5,59.0,86.0,70.0,4.4,,
41849.0,2.4,2.5,180.0,6.6,8.2,10.8,13.3,77.0,100.0,88.0,27.1,,
41850.0,2.5,2.1,315.0,3.5,8.0,9.7,13.8,74.0,100.0,92.0,27.1,,
41851.0,4.1,1.1,360.0,2.6,10.5,16.5,21.9,56.0,84.0,72.0,0.0,,
41852.0,3.5,1.1,180.0,2.6,12.7,16.5,20.7,55.0,100.0,72.0,0.0,,
41853.0,3.2,1.7,180.0,3.0,11.8,15.1,19.0,42.0,96.0,62.0,0.0,,
41854.0,2.4,1.9,180.0,3.1,11.3,13.9,16.1,61.0,87.0,77.0,0.0,,
41855.0,3.5,1.2,270.0,2.5,10.6,15.1,19.8,67.0,92.0,79.0,0.0,,
41856.0,3.2,2.0,360.0,3.2,11.5,13.8,19.0,64.0,98.0,85.0,0.0,,
41857.0,3.5,1.7,45.0,4.7,10.4,14.5,19.7,58.0,83.0,73.0,0.0,,
41858.0,3.5,0.9,180.0,2.3,10.8,14.2,19.9,50.0,100.0,75.0,5.2,,
41859.0,3.5,1.4,180.0,2.8,11.5,15.8,20.2,55.0,86.0,72.0,0.0,,
41860.0,2.8,2.4,225.0,4.5,13.5,16.1,19.1,56.0,88.0,67.0,0.0,,
41861.0,3.2,2.2,180.0,3.8,14.0,17.5,21.1,39.0,72.0,62.0,0.0,,
41862.0,2.8,2.6,180.0,4.4,14.9,17.2,20.1,36.0,81.0,61.0,0.0,,
41863.0,2.6,3.8,225.0,7.2,14.3,16.3,19.1,58.0,82.0,70.0,0.0,,
41864.0,2.2,4.4,180.0,6.8,11.6,13.7,15.8,46.0,100.0,79.0,10.6,,
41865.0,2.6,2.7,180.0,4.4,7.8,11.1,14.8,40.0,94.0,69.0,0.0,,
41866.0,2.0,3.1,225.0,5.5,9.0,10.6,13.2,54.0,83.0,70.0,1.3,,
41867.0,2.4,1.7,360.0,3.3,5.5,9.2,12.7,66.0,96.0,80.0,3.3,,
41868.0,3.2,1.2,225.0,3.4,5.5,11.2,16.5,46.0,89.0,63.0,0.0,,
41869.0,2.1,2.7,225.0,3.9,9.2,11.4,14.0,46.0,80.0,63.0,0.0,,
41870.0,2.3,2.2,180.0,4.4,9.6,12.5,15.0,66.0,98.0,82.0,0.0,,
41871.0,2.2,2.9,180.0,4.8,11.4,13.5,16.0,44.0,93.0,68.0,0.0,,
41872.0,2.6,2.9,180.0,5.8,8.8,12.2,16.1,39.0,77.0,54.0,0.0,,
41873.0,2.4,1.9,180.0,3.9,9.5,12.6,15.7,45.0,77.0,58.0,0.0,,
41874.0,1.5,2.3,225.0,3.9,9.8,11.3,12.3,57.0,92.0,77.0,5.7,,
41875.0,2.6,1.5,225.0,3.0,7.9,11.6,15.8,68.0,100.0,80.0,0.0,,
41876.0,2.7,1.3,225.0,4.2,7.6,11.5,15.9,61.0,100.0,79.0,0.0,,
41877.0,1.7,5.8,225.0,8.3,10.2,12.4,13.6,58.0,100.0,80.0,0.0,,
41878.0,2.5,2.5,180.0,6.9,12.1,14.5,18.1,76.0,100.0,88.0,7.4,,
41879.0,2.6,1.9,45.0,3.4,10.0,13.6,17.3,74.0,100.0,87.0,0.0,,
41880.0,3.2,1.0,180.0,2.5,9.4,14.3,20.1,60.0,100.0,77.0,0.0,,
41881.0,2.9,1.1,180.0,2.6,11.2,14.8,19.5,60.0,96.0,78.0,0.0,,
41882.0,2.7,1.8,180.0,6.3,11.3,14.1,18.9,63.0,90.0,79.0,0.5,,
41883.0,1.6,6.1,360.0,9.4,7.3,9.1,11.1,59.0,100.0,77.0,19.0,,
41884.0,2.4,5.0,45.0,6.3,6.9,10.2,14.9,47.0,85.0,65.0,0.0,,
41885.0,1.5,3.3,360.0,5.0,7.0,8.8,10.7,87.0,100.0,95.0,0.6,,
41886.0,1.1,4.0,360.0,6.3,10.0,10.5,11.6,85.0,100.0,94.0,4.1,,
41887.0,1.0,4.1,360.0,7.9,10.4,11.0,11.8,96.0,100.0,99.0,1.3,,
41888.0,2.3,2.1,360.0,5.0,10.8,12.8,17.1,64.0,100.0,90.0,0.0,,
41889.0,2.7,0.9,45.0,2.0,10.2,13.0,18.9,59.0,100.0,86.0,0.0,,
41890.0,2.8,0.9,225.0,2.3,10.8,14.0,20.0,67.0,99.0,88.0,2.9,,
41891.0,2.5,0.9,225.0,2.0,11.2,14.5,18.5,78.0,96.0,86.0,0.0,,
41892.0,1.8,0.7,225.0,2.0,10.6,12.6,15.0,82.0,100.0,96.0,15.3,,
41893.0,2.0,1.5,360.0,3.0,9.0,11.1,15.1,68.0,97.0,89.0,11.0,,
41894.0,1.8,2.2,45.0,3.9,6.1,8.7,12.2,68.0,95.0,85.0,11.0,,
41895.0,2.5,1.2,360.0,2.7,6.4,10.5,16.1,60.0,100.0,78.0,0.0,,
41896.0,2.2,0.7,225.0,1.5,8.0,11.1,15.9,72.0,100.0,84.0,0.0,,
41897.0,2.3,0.7,180.0,1.7,8.3,11.9,16.7,70.0,97.0,83.0,0.0,,
41898.0,1.8,1.0,45.0,1.9,9.0,11.0,14.6,81.0,100.0,94.0,0.6,,
41899.0,2.0,0.9,45.0,1.6,8.1,11.3,14.8,73.0,100.0,91.0,1.5,,
41900.0,2.2,1.7,180.0,3.5,8.7,12.0,16.4,83.0,100.0,95.0,0.4,,
41901.0,1.9,1.4,180.0,3.5,10.6,13.2,16.1,82.0,100.0,91.0,12.8,,
41902.0,1.9,2.9,180.0,4.5,12.4,14.6,17.8,71.0,98.0,84.0,25.7,,
41903.0,1.8,3.5,225.0,6.6,11.5,13.8,16.3,64.0,83.0,72.0,0.0,,
41904.0,2.4,2.0,225.0,3.8,7.0,12.5,17.3,31.0,79.0,59.0,0.0,,
41905.0,2.0,2.3,45.0,4.5,4.1,8.0,13.7,31.0,81.0,60.0,0.0,,
41906.0,1.9,0.9,225.0,2.4,3.2,7.6,12.3,49.0,92.0,67.0,0.0,,
41907.0,1.6,1.5,45.0,3.5,5.3,8.2,11.6,72.0,98.0,82.0,0.0,,
41908.0,2.1,1.8,45.0,4.1,4.2,9.3,14.9,59.0,93.0,77.0,0.0,,
41909.0,2.3,0.7,360.0,1.4,8.7,12.8,18.4,57.0,92.0,72.0,0.0,,
41910.0,2.2,1.1,45.0,1.8,8.4,12.2,17.7,65.0,92.0,80.0,0.0,,
41911.0,2.2,0.7,225.0,1.9,7.6,11.2,17.4,68.0,92.0,80.0,0.0,,
41912.0,1.9,1.2,225.0,2.6,7.5,11.1,15.6,70.0,97.0,83.0,0.6,,
41913.0,0.8,1.6,180.0,3.4,9.2,10.1,11.0,91.0,100.0,96.0,27.6,,
41914.0,1.4,4.8,45.0,5.8,7.3,9.5,12.5,70.0,100.0,86.0,0.0,,
41915.0,1.6,3.1,45.0,3.9,6.1,8.9,13.3,68.0,100.0,89.0,0.0,,
41916.0,1.6,2.9,45.0,6.0,5.3,7.9,12.9,63.0,97.0,84.0,0.0,,
41917.0,1.8,2.1,45.0,4.7,4.0,7.7,13.9,56.0,100.0,80.0,0.0,,
41918.0,1.7,0.9,45.0,2.2,4.2,7.8,13.5,58.0,92.0,81.0,0.0,,
41919.0,1.5,2.6,180.0,5.7,5.5,9.8,12.3,64.0,90.0,79.0,0.5,,
41920.0,0.8,3.1,180.0,4.9,11.1,12.0,12.9,76.0,88.0,83.0,1.0,,
