tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
38999.0,1.7,8.4,45.0,18.3,4.4,8.2,13.7,64.0,88.0,76.0,0.0,,
39000.0,1.6,1.2,315.0,2.3,6.9,9.7,14.6,43.0,75.0,60.0,0.0,,
39001.0,1.6,0.6,45.0,0.9,6.6,9.6,14.6,47.0,87.0,66.0,0.0,,
39002.0,1.6,1.6,45.0,4.6,5.8,9.5,14.2,52.0,91.0,78.0,0.0,,
39003.0,1.5,8.2,45.0,13.6,6.2,9.1,13.6,45.0,100.0,69.0,0.0,,
39004.0,1.1,12.2,45.0,16.0,5.4,7.6,10.0,70.0,100.0,89.0,0.0,,
39005.0,0.8,14.7,45.0,16.0,4.4,5.9,7.5,76.0,94.0,84.0,0.0,,
39006.0,1.3,12.1,45.0,17.0,3.4,6.5,10.8,50.0,96.0,70.0,0.0,,
39007.0,1.1,3.4,45.0,8.2,2.3,4.8,8.9,55.0,86.0,74.0,0.0,,
39008.0,1.3,3.7,225.0,8.5,2.6,6.4,10.9,53.0,89.0,74.0,0.0,,
39009.0,0.9,6.8,225.0,11.5,6.0,7.2,9.7,64.0,100.0,90.0,15.7,,
39010.0,0.9,3.8,270.0,5.6,6.7,8.3,10.1,86.0,100.0,94.0,1.7,,
39011.0,0.7,3.4,225.0,5.1,7.6,8.7,9.7,87.0,100.0,93.0,10.5,,
39012.0,1.0,2.7,225.0,6.6,7.5,9.7,12.1,72.0,100.0,87.0,0.0,,
39013.0,0.8,6.7,225.0,8.1,10.1,11.3,12.4,80.0,90.0,84.0,0.9,,
39014.0,0.7,9.7,225.0,11.4,11.0,12.2,12.9,63.0,84.0,78.0,3.8,,
39015.0,1.2,5.6,225.0,12.0,7.7,10.6,14.1,50.0,94.0,72.0,0.0,,
39016.0,1.5,4.3,225.0,6.8,7.8,12.7,17.1,56.0,90.0,70.0,0.0,,
39017.0,1.4,8.1,270.0,11.5,12.4,14.8,19.0,44.0,70.0,56.0,0.0,,
39018.0,1.4,4.4,315.0,9.3,10.4,13.7,17.7,43.0,70.0,55.0,0.0,,
39019.0,1.5,6.6,360.0,9.2,10.5,14.3,19.2,42.0,74.0,57.0,0.0,,
39020.0,1.3,4.9,360.0,8.3,5.5,10.0,13.9,38.0,82.0,62.0,0.0,,
39021.0,1.2,5.3,225.0,9.4,4.9,8.6,12.8,48.0,93.0,71.0,0.0,,
39022.0,1.1,7.1,225.0,10.4,5.4,9.2,12.9,69.0,93.0,80.0,1.2,,
39023.0,0.8,9.2,360.0,13.7,-4.2,-0.3,4.4,23.0,90.0,54.0,2.1,,
39024.0,0.7,5.3,360.0,8.5,-4.5,-1.7,2.7,22.0,43.0,33.0,0.0,,
39025.0,0.8,6.2,45.0,10.2,-4.2,-0.2,4.4,24.0,73.0,41.0,0.0,,
39026.0,0.9,8.3,270.0,10.2,0.2,4.3,7.6,47.0,80.0,60.0,0.0,,
39027.0,1.1,5.1,360.0,9.1,3.4,7.3,12.4,36.0,56.0,49.0,0.0,,
39028.0,1.2,3.1,225.0,5.5,5.9,9.3,14.4,35.0,60.0,43.0,0.0,,
39029.0,0.5,7.1,225.0,8.4,6.1,7.4,8.1,54.0,89.0,77.0,0.3,,
39030.0,0.8,5.4,225.0,6.7,6.0,7.8,10.6,73.0,95.0,84.0,0.0,,
39031.0,1.0,6.8,360.0,12.1,0.6,5.4,9.8,50.0,85.0,67.0,0.0,,
39032.0,0.8,5.9,270.0,11.1,0.1,4.8,7.6,35.0,79.0,57.0,0.0,,
39033.0,0.9,8.1,360.0,16.6,5.5,8.2,12.1,45.0,84.0,66.0,0.0,,
39034.0,0.9,7.6,360.0,16.4,3.1,6.4,10.9,37.0,64.0,48.0,0.0,,
39035.0,0.9,4.6,225.0,5.6,5.5,8.4,11.9,48.0,75.0,57.0,0.0,,
39036.0,0.6,5.2,225.0,6.7,6.5,7.9,10.0,67.0,91.0,82.0,0.4,,
39037.0,0.4,5.9,270.0,7.1,7.1,7.8,8.7,83.0,91.0,86.0,9.3,,
39038.0,0.4,6.3,225.0,7.8,7.3,8.3,9.1,80.0,87.0,83.0,1.2,,
39039.0,0.7,4.7,225.0,7.0,3.6,6.4,8.7,76.0,100.0,86.0,27.0,,
39040.0,0.6,6.5,270.0,8.9,4.2,6.1,8.2,74.0,93.0,84.0,0.2,,
39041.0,0.6,5.6,225.0,,1.9,4.7,6.8,81.0,96.0,87.0,4.1,,
39042.0,0.5,7.6,270.0,9.4,2.2,3.9,5.2,80.0,92.0,86.0,25.7,,
39043.0,0.4,6.1,270.0,6.8,0.2,1.4,3.3,52.0,100.0,89.0,5.8,,
39044.0,0.7,5.5,180.0,6.8,0.3,4.2,8.1,43.0,87.0,60.0,0.4,,
39045.0,0.4,6.7,180.0,9.3,5.7,6.8,7.9,78.0,84.0,82.0,6.4,,
39046.0,0.4,6.8,225.0,8.7,7.1,8.0,8.9,79.0,88.0,82.0,0.8,,
39047.0,0.8,4.9,135.0,8.3,5.1,7.2,11.6,60.0,92.0,74.0,0.0,,
39048.0,0.7,2.4,180.0,4.4,2.4,5.2,9.0,56.0,96.0,78.0,0.0,,
39049.0,0.6,1.6,180.0,3.6,0.6,3.6,7.3,70.0,100.0,86.0,0.0,,
39050.0,0.6,2.7,45.0,8.8,0.7,3.2,7.6,69.0,100.0,90.0,0.0,,
39051.0,0.5,8.1,45.0,10.8,0.6,1.9,5.0,80.0,100.0,91.0,0.0,,
39052.0,0.6,2.4,45.0,5.2,-0.2,2.4,6.3,48.0,100.0,84.0,0.0,,
39053.0,0.6,6.5,270.0,8.1,0.4,3.0,6.3,63.0,100.0,87.0,0.0,,
39054.0,0.3,8.9,270.0,11.0,4.2,4.8,5.4,80.0,91.0,86.0,2.4,,
39055.0,0.5,9.4,225.0,11.0,5.0,6.4,8.1,70.0,84.0,79.0,5.4,,
39056.0,0.4,6.2,225.0,7.4,7.3,8.1,9.2,55.0,85.0,74.0,1.4,,
39057.0,0.4,7.9,225.0,9.6,6.1,7.4,8.8,77.0,96.0,84.0,17.1,,
39058.0,0.4,5.9,270.0,8.6,5.1,6.5,7.9,75.0,88.0,82.0,5.4,,
39059.0,0.4,13.2,225.0,21.7,4.0,5.3,6.7,78.0,97.0,82.0,8.1,,
39060.0,0.5,10.8,270.0,15.0,0.5,2.1,5.1,67.0,100.0,93.0,30.6,,
39061.0,0.5,4.9,225.0,8.1,-0.9,1.4,4.4,78.0,100.0,90.0,0.0,,
39062.0,0.4,2.0,225.0,3.5,-2.9,-0.5,1.9,72.0,100.0,91.0,0.0,,
39063.0,0.5,3.0,225.0,4.0,-2.5,0.0,4.7,46.0,83.0,68.0,0.0,,
39064.0,0.5,7.5,315.0,13.3,-0.6,1.1,4.5,32.0,70.0,49.0,0.0,,
39065.0,0.6,12.2,225.0,15.9,-0.5,2.6,6.7,24.0,80.0,42.0,0.0,,
39066.0,0.6,4.5,225.0,10.9,2.8,5.2,8.3,62.0,93.0,74.0,0.0,,
39067.0,0.5,3.9,270.0,8.0,4.7,6.1,8.3,67.0,82.0,73.0,0.0,,
39068.0,0.4,1.9,225.0,5.5,3.1,4.9,6.3,74.0,99.0,83.0,2.4,,
39069.0,0.4,5.8,360.0,13.9,-3.2,0.3,2.8,73.0,100.0,92.0,2.6,,
39070.0,0.1,13.4,45.0,17.8,-4.2,-3.7,-3.1,78.0,100.0,96.0,0.3,,
39071.0,0.2,14.8,45.0,17.3,-6.5,-4.8,-3.6,63.0,90.0,75.0,0.0,,
39072.0,0.2,17.4,45.0,21.6,-6.1,-4.1,-3.4,70.0,99.0,84.0,0.7,,
39073.0,0.1,13.5,45.0,15.2,-4.0,-3.5,-3.1,64.0,89.0,80.0,0.0,,
39074.0,0.3,13.1,45.0,15.3,-5.7,-3.7,-1.1,57.0,76.0,68.0,0.0,,
39075.0,0.5,11.1,45.0,16.1,-4.4,-0.7,3.2,40.0,74.0,54.0,0.0,,
39076.0,0.5,14.4,45.0,17.9,0.0,1.9,5.1,42.0,64.0,53.0,0.2,,
39077.0,0.6,4.7,45.0,10.8,-1.5,1.1,6.0,41.0,61.0,50.0,1.0,,
39078.0,0.6,1.5,225.0,3.2,-1.8,1.0,7.0,38.0,62.0,48.0,0.0,,
39079.0,0.5,1.8,270.0,5.3,-2.4,0.5,4.4,55.0,86.0,71.0,0.0,,
39080.0,0.5,1.8,225.0,6.5,-1.2,1.0,4.6,45.0,94.0,74.0,0.0,,
39081.0,0.5,7.2,270.0,10.9,-1.4,2.2,4.5,70.0,91.0,81.0,0.7,,
39082.0,0.4,6.5,315.0,12.5,3.1,4.8,6.7,58.0,92.0,78.0,0.0,,
39083.0,0.3,9.6,315.0,14.5,5.1,5.8,6.9,76.0,89.0,85.0,13.4,,
39084.0,0.5,12.3,360.0,16.1,-1.6,1.3,4.6,26.0,89.0,56.0,1.8,,
39085.0,0.4,7.5,360.0,15.5,-2.2,-0.2,2.9,24.0,62.0,45.0,0.0,,
39086.0,0.3,11.6,270.0,15.1,0.5,1.7,2.5,27.0,91.0,64.0,0.8,,
39087.0,0.6,6.1,315.0,13.8,-1.0,1.7,6.0,50.0,85.0,65.0,0.0,,
39088.0,0.6,8.1,225.0,13.3,1.1,3.1,6.8,49.0,87.0,66.0,0.0,,
39089.0,0.3,6.7,225.0,9.7,2.2,3.2,4.2,78.0,88.0,82.0,2.0,,
39090.0,0.3,5.2,315.0,6.7,2.9,3.4,4.3,80.0,93.0,85.0,19.4,,
39091.0,0.6,2.3,270.0,4.4,1.9,4.3,7.6,65.0,100.0,83.0,0.0,,
39092.0,0.6,6.5,225.0,11.0,2.8,5.0,8.0,74.0,98.0,87.0,0.0,,
39093.0,0.5,8.1,225.0,14.7,3.7,4.9,6.9,55.0,90.0,79.0,0.0,,
39094.0,0.7,12.9,315.0,15.8,5.2,8.7,11.4,34.0,63.0,50.0,0.0,,
39095.0,0.8,11.1,360.0,15.5,7.5,10.2,13.7,32.0,60.0,43.0,0.0,,
39096.0,0.7,7.7,270.0,11.3,1.9,5.2,8.5,47.0,96.0,60.0,0.0,,
39097.0,0.7,8.8,270.0,15.2,0.8,3.7,7.8,58.0,86.0,69.0,0.0,,
39098.0,0.4,4.4,225.0,7.5,2.1,3.6,4.9,60.0,94.0,80.0,0.8,,
39099.0,0.4,2.2,225.0,4.0,3.5,4.5,6.1,79.0,92.0,86.0,1.0,,
39100.0,0.4,8.4,315.0,12.5,3.1,4.6,5.8,84.0,90.0,87.0,0.4,,
39101.0,1.0,15.7,315.0,21.3,6.2,11.2,14.7,30.0,82.0,55.0,0.0,,
39102.0,0.9,9.2,225.0,16.7,6.3,10.2,13.8,32.0,71.0,47.0,0.0,,
39103.0,0.6,11.7,270.0,13.2,4.3,5.9,8.4,66.0,83.0,73.0,0.0,,
39104.0,0.4,10.2,225.0,13.2,3.7,4.8,5.8,78.0,91.0,83.0,0.3,,
39105.0,0.7,14.5,225.0,19.4,-2.5,2.5,5.4,79.0,100.0,88.0,25.9,,
39106.0,0.3,8.6,225.0,15.3,-4.7,-3.9,-2.3,75.0,100.0,97.0,0.0,,
39107.0,0.3,3.0,225.0,6.9,-4.9,-3.8,-2.3,91.0,100.0,99.0,0.3,,
39108.0,0.3,2.8,135.0,5.2,-7.6,-5.6,-3.3,68.0,100.0,93.0,0.7,,
39109.0,0.5,6.5,45.0,11.1,-8.7,-3.9,0.2,47.0,100.0,68.0,2.4,,
39110.0,0.6,11.6,315.0,13.8,-2.7,0.8,3.7,42.0,83.0,56.0,2.7,,
39111.0,0.8,7.3,315.0,12.7,-0.4,2.5,7.0,47.0,81.0,62.0,0.5,,
39112.0,1.0,0.9,270.0,2.7,-0.6,2.7,9.4,41.0,72.0,57.0,0.0,,
39113.0,0.8,1.5,270.0,3.4,-1.8,1.8,6.7,52.0,92.0,71.0,0.0,,
39114.0,0.9,5.7,270.0,12.4,-1.2,2.5,8.7,42.0,87.0,66.0,0.0,,
39115.0,0.9,2.5,360.0,6.1,-0.3,3.0,8.2,35.0,61.0,49.0,0.0,,
39116.0,1.0,4.6,360.0,8.7,0.6,4.2,9.9,34.0,60.0,47.0,0.0,,
39117.0,0.7,6.2,360.0,9.9,-2.5,0.5,4.8,31.0,57.0,43.0,0.0,,
39118.0,0.9,5.6,270.0,12.4,0.4,3.2,7.9,26.0,74.0,41.0,0.0,,
39119.0,0.3,8.9,270.0,13.1,0.1,1.0,1.7,77.0,100.0,90.0,15.9,,
39120.0,0.4,7.9,270.0,9.6,0.5,1.1,2.6,91.0,100.0,98.0,12.3,,
39121.0,0.5,11.8,270.0,14.0,0.9,2.3,3.2,91.0,100.0,97.0,10.0,,
39122.0,0.6,5.1,270.0,10.9,0.5,1.9,3.9,90.0,100.0,96.0,2.5,,
39123.0,0.5,3.1,360.0,6.5,0.4,1.5,3.1,84.0,100.0,92.0,0.8,,
39124.0,0.8,6.6,270.0,9.7,-0.6,2.8,5.5,51.0,98.0,68.0,0.0,,
39125.0,0.8,12.0,270.0,15.7,-0.6,3.7,5.7,64.0,100.0,83.0,18.3,,
39126.0,0.8,10.8,315.0,16.5,0.8,3.4,6.2,44.0,91.0,60.0,0.0,,
39127.0,0.8,4.5,225.0,7.0,0.3,2.9,6.0,46.0,92.0,66.0,0.0,,
39128.0,0.5,8.2,225.0,13.2,0.4,1.4,2.6,58.0,100.0,91.0,1.1,,
39129.0,1.0,7.3,360.0,14.7,-1.1,3.2,7.4,44.0,86.0,56.0,0.7,,
39130.0,0.7,9.5,45.0,15.3,-2.6,-0.4,3.1,63.0,90.0,78.0,0.0,,
39131.0,0.3,4.4,45.0,13.3,-2.8,-2.1,-1.4,86.0,100.0,93.0,0.0,,
39132.0,0.7,9.0,45.0,16.7,-3.0,-1.1,2.1,54.0,89.0,72.0,1.3,,
39133.0,0.7,5.8,180.0,13.6,-1.8,0.4,2.8,74.0,99.0,87.0,0.2,,
39134.0,0.9,3.9,180.0,6.0,1.3,3.5,6.4,75.0,98.0,88.0,0.6,,
39135.0,0.8,0.9,225.0,3.0,0.7,3.0,4.8,87.0,99.0,94.0,0.6,,
39136.0,0.8,1.0,225.0,2.8,0.4,2.5,5.0,77.0,100.0,87.0,0.0,,
39137.0,0.9,3.1,225.0,6.6,1.3,3.0,6.0,72.0,99.0,88.0,1.0,,
39138.0,0.7,6.5,225.0,8.8,1.7,2.9,4.5,81.0,98.0,91.0,18.0,,
39139.0,1.0,5.0,45.0,8.8,1.0,3.5,6.7,48.0,88.0,62.0,0.0,,
39140.0,1.0,7.8,45.0,10.5,1.6,4.2,7.3,28.0,58.0,47.0,0.0,,
39141.0,0.9,9.7,270.0,14.9,4.8,5.8,8.5,41.0,82.0,69.0,0.0,,
39142.0,0.5,9.4,270.0,12.8,3.5,4.1,4.9,77.0,98.0,82.0,0.0,,
39143.0,1.4,10.2,270.0,13.4,3.8,6.6,11.6,56.0,86.0,71.0,0.0,,
39144.0,1.3,4.2,225.0,5.8,4.0,6.9,10.7,39.0,81.0,64.0,0.0,,
39145.0,1.6,1.5,225.0,2.4,3.6,7.2,12.8,24.0,58.0,41.0,0.0,,
39146.0,1.5,5.1,270.0,9.6,5.6,7.9,12.3,65.0,87.0,77.0,0.0,,
39147.0,1.2,8.0,270.0,11.3,4.8,6.5,9.7,71.0,94.0,86.0,0.5,,
39148.0,0.9,6.6,270.0,11.0,1.0,2.8,5.2,85.0,100.0,96.0,4.1,,
39149.0,0.7,7.4,360.0,21.5,1.5,2.4,3.6,79.0,100.0,96.0,0.8,,
39150.0,0.8,15.2,360.0,19.1,1.3,2.4,4.4,58.0,96.0,86.0,4.1,,
39151.0,0.8,18.5,360.0,24.7,0.5,1.7,3.9,56.0,93.0,77.0,0.0,,
39152.0,0.6,16.6,45.0,22.4,-1.7,-0.5,0.8,59.0,95.0,86.0,0.0,,
39153.0,1.1,8.0,45.0,14.7,-0.8,1.5,5.4,53.0,85.0,67.0,0.0,,
39154.0,1.6,9.0,360.0,13.0,-0.4,4.3,9.7,42.0,77.0,57.0,0.0,,
39155.0,1.5,13.0,360.0,15.1,1.7,5.3,9.7,49.0,82.0,62.0,0.0,,
39156.0,1.7,3.8,90.0,8.6,1.4,5.9,10.8,59.0,90.0,74.0,0.0,,
39157.0,1.7,1.3,225.0,3.3,2.8,6.4,11.2,59.0,95.0,75.0,0.0,,
39158.0,1.8,3.8,270.0,6.6,3.8,7.6,12.2,46.0,81.0,60.0,0.0,,
39159.0,1.5,6.9,225.0,9.0,2.5,5.8,9.6,54.0,84.0,68.0,0.7,,
39160.0,1.1,12.3,270.0,17.6,-2.9,0.4,3.7,85.0,100.0,92.0,28.2,,
39161.0,0.5,11.7,270.0,19.8,-5.5,-4.5,-3.5,83.0,100.0,98.0,2.4,,
39162.0,0.6,15.0,360.0,21.5,-4.4,-3.8,-2.0,61.0,93.0,83.0,0.1,,
39163.0,0.7,7.2,360.0,15.5,-5.2,-3.6,-1.7,46.0,86.0,66.0,0.1,,
39164.0,1.2,3.8,360.0,7.0,-6.2,-1.8,2.2,58.0,90.0,74.0,1.0,,
39165.0,1.1,4.3,270.0,10.8,-4.3,-1.5,2.0,61.0,100.0,80.0,0.2,,
39166.0,0.6,9.1,270.0,14.5,-3.4,-2.3,-1.1,89.0,100.0,99.0,2.8,,
39167.0,0.6,10.0,270.0,15.1,-2.0,-1.2,0.1,92.0,100.0,99.0,7.1,,
39168.0,0.5,13.1,270.0,15.9,-1.3,-0.9,-0.2,82.0,100.0,98.0,0.5,,
39169.0,0.8,8.5,45.0,13.8,-1.7,-0.3,1.0,76.0,95.0,90.0,0.9,,
39170.0,0.9,5.9,45.0,7.7,-2.1,-0.4,1.3,87.0,100.0,94.0,2.1,,
39171.0,0.6,4.9,45.0,6.8,-1.3,-0.7,0.5,88.0,100.0,99.0,5.9,,
39172.0,1.5,6.3,270.0,9.3,-0.5,2.5,6.6,62.0,100.0,85.0,5.1,,
39173.0,1.3,7.3,270.0,10.3,1.4,3.4,6.4,74.0,100.0,90.0,11.4,,
39174.0,1.6,3.6,270.0,11.4,1.3,3.6,7.9,72.0,100.0,90.0,12.0,,
39175.0,1.8,2.2,270.0,7.8,1.6,4.2,9.3,62.0,98.0,84.0,0.6,,
39176.0,0.8,12.2,315.0,15.9,0.9,1.7,2.8,80.0,98.0,93.0,16.2,,
39177.0,1.5,6.0,45.0,11.0,-0.3,3.0,5.9,59.0,88.0,75.0,9.5,,
39178.0,2.2,1.5,90.0,4.8,-1.2,4.6,10.4,26.0,70.0,44.0,0.0,,
39179.0,2.4,0.8,180.0,1.4,2.4,7.2,12.7,34.0,68.0,48.0,0.0,,
39180.0,2.1,0.5,225.0,0.9,3.1,6.3,11.1,38.0,93.0,61.0,0.6,,
39181.0,2.1,1.2,225.0,2.4,3.4,7.6,11.6,41.0,83.0,58.0,0.0,,
39182.0,2.3,2.9,225.0,4.0,3.9,7.9,12.5,45.0,82.0,61.0,0.0,,
39183.0,2.5,2.9,270.0,3.5,4.1,8.5,13.9,49.0,80.0,66.0,0.0,,
39184.0,2.4,3.3,225.0,6.1,5.1,9.3,13.6,46.0,80.0,64.0,0.0,,
39185.0,2.4,4.3,360.0,8.4,5.3,9.5,13.8,41.0,77.0,59.0,0.0,,
39186.0,2.1,10.7,360.0,15.2,6.3,9.3,12.5,36.0,68.0,56.0,0.0,,
39187.0,2.4,9.0,360.0,12.7,5.5,9.5,13.4,40.0,78.0,56.0,0.0,,
39188.0,2.3,9.3,360.0,12.9,6.1,9.6,13.5,37.0,72.0,52.0,0.0,,
39189.0,2.4,4.2,360.0,11.2,5.5,9.0,13.4,43.0,74.0,56.0,0.0,,
39190.0,2.8,3.1,225.0,6.6,6.2,10.6,15.7,36.0,71.0,51.0,0.0,,
39191.0,2.3,2.6,225.0,7.6,6.0,9.3,12.7,62.0,88.0,75.0,0.0,,
39192.0,2.6,1.4,225.0,2.9,5.6,10.2,14.4,53.0,85.0,69.0,0.0,,
39193.0,2.9,2.8,225.0,7.8,6.4,11.3,15.9,45.0,71.0,58.0,0.0,,
39194.0,2.5,3.9,225.0,6.8,8.2,11.1,14.9,52.0,77.0,66.0,0.0,,
39195.0,2.9,1.6,225.0,2.7,6.9,11.0,15.9,48.0,87.0,66.0,3.7,,
39196.0,2.9,0.9,225.0,3.5,8.2,12.3,16.8,49.0,80.0,62.0,0.0,,
39197.0,2.6,,,,6.9,11.3,14.6,61.0,81.0,71.0,0.0,,
39198.0,2.1,9.9,45.0,14.1,4.5,7.6,10.6,60.0,90.0,71.0,0.0,,
39199.0,2.5,5.8,45.0,10.4,4.6,8.4,12.6,52.0,89.0,70.0,0.0,,
39200.0,2.8,3.6,45.0,6.8,4.6,9.3,13.9,43.0,88.0,60.0,0.0,,
39201.0,2.9,3.3,45.0,6.3,6.0,10.4,14.9,45.0,81.0,57.0,0.0,,
39202.0,2.2,5.5,45.0,6.1,6.0,8.4,11.8,70.0,96.0,81.0,2.4,,
39203.0,2.2,4.5,360.0,6.0,5.9,8.1,11.9,70.0,92.0,82.0,2.0,,
39204.0,2.3,5.7,180.0,10.0,4.4,7.3,11.0,66.0,98.0,83.0,11.8,,
39205.0,1.4,2.9,45.0,4.8,4.2,5.7,7.2,84.0,100.0,94.0,11.5,,
39206.0,1.7,8.3,224.0,11.2,5.2,6.2,9.3,61.0,96.0,89.0,26.9,,
39207.0,1.9,2.3,226.0,6.6,4.0,6.2,9.6,58.0,95.0,85.0,8.0,,
39208.0,1.9,5.3,359.0,10.9,3.8,6.5,9.3,53.0,94.0,80.0,5.3,,
39209.0,2.6,5.4,360.0,11.1,6.9,9.8,13.7,48.0,90.0,68.0,0.0,,
39210.0,3.5,7.2,270.0,10.7,8.3,13.9,18.2,32.0,74.0,54.0,0.0,,
39211.0,3.1,6.0,270.0,9.6,12.5,15.0,19.1,42.0,67.0,56.0,0.0,,
39212.0,3.4,5.7,360.0,10.1,10.5,14.8,19.0,39.0,68.0,53.0,0.0,,
39213.0,2.7,9.0,225.0,10.7,10.5,13.2,16.3,56.0,81.0,67.0,0.0,,
39214.0,2.8,6.3,270.0,11.5,11.1,13.9,17.0,54.0,83.0,71.0,0.0,,
39215.0,3.2,5.9,270.0,8.0,10.8,14.8,18.1,42.0,80.0,64.0,0.0,,
39216.0,3.2,11.3,225.0,17.5,9.7,14.0,17.6,56.0,84.0,66.0,0.0,,
39217.0,1.7,7.7,225.0,14.9,5.3,7.1,8.9,59.0,91.0,78.0,1.0,,
39218.0,2.4,3.8,225.0,7.0,4.1,7.5,10.9,41.0,96.0,69.0,0.4,,
39219.0,2.8,4.9,225.0,12.1,3.8,9.0,12.4,54.0,87.0,66.0,0.0,,
39220.0,2.6,7.8,360.0,16.1,6.5,9.1,12.8,30.0,87.0,58.0,0.0,,
39221.0,3.2,2.3,360.0,6.8,5.9,10.9,15.3,40.0,72.0,56.0,0.0,,
39222.0,3.5,3.8,360.0,11.1,5.8,12.0,16.3,42.0,76.0,54.0,0.0,,
39223.0,3.3,5.0,360.0,11.1,8.8,13.6,17.1,56.0,88.0,69.0,0.0,,
39224.0,3.9,1.4,315.0,2.7,10.7,15.9,20.5,51.0,74.0,60.0,0.0,,
39225.0,3.4,3.9,360.0,7.7,12.8,15.4,19.8,59.0,80.0,69.0,4.3,,
39226.0,3.6,1.8,360.0,7.8,10.9,15.3,19.3,57.0,82.0,68.0,0.0,,
39227.0,3.7,,,,11.9,15.8,20.3,46.0,78.0,64.0,0.0,,
39228.0,3.3,7.2,270.0,11.3,11.1,14.3,18.1,55.0,84.0,67.0,0.0,,
39229.0,2.4,7.7,270.0,10.1,8.1,10.6,13.0,78.0,96.0,86.0,5.3,,
39230.0,2.1,8.1,225.0,13.0,2.8,5.3,8.2,65.0,100.0,91.0,27.2,11.8,
39231.0,2.0,3.1,270.0,8.5,2.5,5.0,7.6,57.0,100.0,82.0,4.8,14.4,
39232.0,2.5,2.3,225.0,5.1,5.4,8.5,11.6,35.0,93.0,65.0,0.0,26.1,
39233.0,3.0,4.7,270.0,9.0,5.1,9.1,13.5,59.0,96.0,76.0,0.0,,
39234.0,2.8,8.6,270.0,15.0,4.5,8.1,12.4,77.0,100.0,90.0,5.4,,
39235.0,1.4,8.3,180.0,10.9,5.0,5.7,7.4,80.0,100.0,97.0,11.5,,
39236.0,2.3,9.5,360.0,15.5,5.9,8.2,10.9,66.0,98.0,86.0,1.6,,
39237.0,3.2,9.2,45.0,14.0,7.8,11.8,15.6,70.0,96.0,81.0,1.1,,
39238.0,2.1,10.4,360.0,13.7,8.4,10.6,12.1,82.0,99.0,90.0,8.7,,
39239.0,1.3,4.7,360.0,8.7,9.0,9.8,10.5,86.0,99.0,94.0,33.8,,
39240.0,2.4,0.8,270.0,2.2,7.2,9.4,12.1,64.0,100.0,92.0,20.0,,
39241.0,2.7,6.5,360.0,10.6,7.3,10.6,13.4,60.0,97.0,80.0,0.0,,
39242.0,3.5,5.7,360.0,8.6,9.2,13.2,17.4,68.0,98.0,81.0,0.0,,
39243.0,3.5,1.6,225.0,4.4,10.3,14.1,18.2,65.0,89.0,79.0,3.3,,
39244.0,3.1,8.9,270.0,13.0,11.8,14.5,17.7,63.0,87.0,74.0,0.0,,
39245.0,2.7,5.4,270.0,7.9,10.5,12.8,15.6,67.0,87.0,79.0,0.0,,
39246.0,3.5,2.6,270.0,5.3,9.5,14.0,17.6,65.0,86.0,76.0,0.0,,
39247.0,3.9,6.2,270.0,10.1,10.2,15.3,19.6,56.0,96.0,69.0,0.0,,
39248.0,2.0,9.2,225.0,11.1,12.3,13.5,14.9,73.0,86.0,78.0,0.0,,
39249.0,2.2,8.6,270.0,10.6,11.5,13.0,14.7,59.0,80.0,70.0,0.0,,
39250.0,2.8,7.6,270.0,13.3,11.6,14.1,16.6,64.0,78.0,71.0,0.0,,
39251.0,3.3,5.3,270.0,10.8,13.9,17.0,19.8,48.0,72.0,60.0,0.0,,
39252.0,3.5,6.1,225.0,12.0,15.9,18.2,21.7,52.0,83.0,62.0,0.0,,
39253.0,3.9,8.1,225.0,14.3,15.8,19.2,23.0,50.0,73.0,62.0,0.0,,
39254.0,3.3,10.9,225.0,16.5,14.8,17.7,20.5,56.0,72.0,64.0,0.0,,
39255.0,3.2,11.6,270.0,13.3,12.3,15.7,18.2,54.0,78.0,66.0,0.0,,
39256.0,2.8,17.3,270.0,20.8,12.3,14.7,17.0,24.0,70.0,43.0,0.0,,
39257.0,3.9,10.8,270.0,17.5,14.0,17.4,21.8,26.0,74.0,40.0,0.0,,
39258.0,4.0,13.1,270.0,28.9,13.4,17.8,21.9,52.0,83.0,67.0,0.0,,
39259.0,2.9,16.9,270.0,23.3,9.0,12.5,15.0,36.0,86.0,58.0,0.0,,
39260.0,2.4,5.1,270.0,9.5,9.0,10.9,13.5,57.0,90.0,75.0,0.0,,
39261.0,3.3,0.9,225.0,2.2,8.2,12.4,16.0,60.0,87.0,72.0,0.0,,
39262.0,3.7,2.9,270.0,5.7,9.2,13.9,18.0,53.0,86.0,68.0,0.0,,
39263.0,3.7,2.0,270.0,6.0,10.7,14.8,18.9,55.0,82.0,71.0,0.0,,
39264.0,3.9,3.9,270.0,9.0,11.5,16.5,20.3,41.0,66.0,59.0,0.0,,
39265.0,2.6,10.1,270.0,12.9,12.9,15.0,17.0,53.0,76.0,67.0,0.0,,
39266.0,2.3,9.7,270.0,11.7,11.3,13.2,15.0,59.0,77.0,65.0,0.0,,
39267.0,2.7,11.0,270.0,12.2,8.9,12.2,14.4,50.0,87.0,74.0,0.0,,
39268.0,3.4,4.5,315.0,9.7,7.9,12.7,16.6,44.0,80.0,60.0,0.0,,
