tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
37703.0,1.4,6.5,45.0,13.0,-5.1,-0.3,4.8,31.0,68.0,47.0,0.0,,
37704.0,2.1,2.4,45.0,8.6,-0.6,5.5,12.0,18.0,59.0,39.0,0.0,,
37705.0,1.8,1.0,225.0,1.8,2.8,6.2,10.8,33.0,63.0,48.0,0.0,,
37706.0,1.7,1.4,225.0,2.8,2.8,5.6,9.8,29.0,65.0,46.0,0.0,,
37707.0,1.8,1.3,180.0,2.5,2.0,5.6,10.0,40.0,71.0,53.0,0.0,,
37708.0,1.8,0.9,225.0,1.5,2.6,6.1,10.5,31.0,73.0,51.0,0.0,,
37709.0,1.8,0.9,225.0,1.9,2.5,6.0,9.9,56.0,82.0,67.0,0.0,,
37710.0,1.9,1.5,225.0,2.2,3.7,7.0,11.4,51.0,75.0,65.0,0.0,,
37711.0,1.6,2.0,45.0,2.7,4.1,6.3,9.8,56.0,93.0,78.0,2.7,,
37712.0,1.8,3.6,90.0,8.8,2.8,6.1,10.2,47.0,96.0,71.0,0.0,,
37713.0,1.4,7.6,225.0,13.4,-2.5,2.2,4.5,71.0,100.0,90.0,24.1,,
37714.0,0.6,6.9,45.0,9.8,-3.5,-2.4,-1.4,83.0,100.0,98.0,0.0,,
37715.0,0.8,10.0,45.0,19.4,-3.2,-2.1,-0.2,85.0,100.0,93.0,0.5,,
37716.0,2.4,6.0,360.0,9.5,-5.4,3.4,10.9,33.0,91.0,57.0,31.4,,
37717.0,2.3,4.2,45.0,12.5,-6.8,2.9,9.9,40.0,98.0,70.0,0.0,,
37718.0,1.0,4.6,360.0,9.9,-10.5,-6.6,-2.2,63.0,94.0,78.0,0.5,,
37719.0,1.4,3.6,270.0,11.8,-10.8,-3.9,2.2,30.0,77.0,48.0,0.3,,
37720.0,1.0,7.9,270.0,13.2,-5.5,-2.8,-0.7,54.0,90.0,79.0,0.2,,
37721.0,0.8,5.9,270.0,10.9,-1.8,-0.2,0.5,69.0,93.0,88.0,3.5,,
37722.0,1.2,7.9,270.0,13.5,-0.6,1.1,3.5,74.0,100.0,86.0,8.3,,
37723.0,1.0,4.8,225.0,11.3,-0.1,1.2,3.0,87.0,99.0,95.0,10.8,,
37724.0,1.9,6.8,270.0,11.5,-0.1,3.4,8.2,59.0,95.0,76.0,23.2,,
37725.0,2.2,7.0,45.0,8.0,0.8,4.9,10.3,50.0,81.0,66.0,12.3,,
37726.0,1.7,7.7,45.0,9.7,1.9,3.8,7.6,53.0,87.0,76.0,0.0,,
37727.0,1.9,6.1,45.0,7.9,2.2,4.9,8.9,61.0,88.0,77.0,0.0,,
37728.0,2.2,5.6,45.0,6.4,2.8,6.1,10.7,47.0,80.0,64.0,0.0,,
37729.0,2.5,2.2,45.0,4.7,1.7,6.8,12.1,30.0,75.0,54.0,0.0,,
37730.0,1.9,4.3,270.0,7.7,3.5,5.9,9.6,44.0,75.0,61.0,0.9,,
37731.0,1.6,5.5,225.0,8.2,2.0,4.3,7.1,55.0,100.0,75.0,8.2,,
37732.0,0.8,2.3,45.0,5.0,2.3,2.9,3.8,89.0,97.0,93.0,6.7,,
37733.0,2.5,2.1,45.0,5.3,1.9,6.1,11.5,55.0,86.0,71.0,0.0,,
37734.0,2.1,1.8,360.0,5.2,4.5,7.4,10.8,48.0,77.0,64.0,1.3,,
37735.0,2.5,1.4,315.0,2.5,5.1,9.1,13.0,48.0,76.0,64.0,0.0,,
37736.0,2.5,1.5,270.0,3.0,7.5,10.5,14.6,49.0,80.0,64.0,0.0,,
37737.0,2.2,6.6,270.0,12.9,6.3,8.6,12.1,46.0,82.0,60.0,0.0,,
37738.0,2.3,5.3,270.0,8.1,5.5,8.2,12.0,57.0,93.0,74.0,8.5,,
37739.0,2.5,4.2,270.0,9.3,5.2,8.6,13.0,49.0,78.0,65.0,0.0,,
37740.0,3.2,5.0,225.0,10.8,6.0,11.3,16.6,40.0,70.0,58.0,0.0,,
37741.0,2.4,6.2,225.0,10.7,9.1,11.3,14.6,50.0,86.0,69.0,0.0,,
37742.0,2.8,5.9,225.0,11.1,9.2,12.5,16.4,49.0,79.0,64.0,0.7,,
37743.0,2.2,5.3,225.0,8.0,10.3,12.3,14.7,29.0,80.0,66.0,0.0,,
37744.0,3.2,3.1,225.0,6.8,8.5,12.3,17.5,25.0,80.0,59.0,0.0,,
37745.0,3.2,2.6,135.0,4.6,7.8,12.4,17.0,54.0,83.0,67.0,0.0,,
37746.0,3.8,2.8,225.0,9.2,10.3,15.4,20.8,42.0,68.0,51.0,0.0,,
37747.0,3.5,4.1,180.0,7.4,12.3,16.0,20.8,43.0,80.0,58.0,0.0,,
37748.0,3.5,6.2,180.0,10.1,11.9,16.1,20.5,37.0,66.0,46.0,0.0,,
37749.0,3.2,5.9,180.0,11.1,12.2,15.5,19.4,33.0,55.0,46.0,0.0,,
37750.0,2.3,6.2,225.0,10.3,11.8,13.4,15.9,43.0,60.0,52.0,0.0,,
37751.0,2.8,4.3,225.0,8.7,9.2,11.5,16.0,49.0,95.0,73.0,3.1,,
37752.0,3.3,2.1,225.0,3.6,8.7,12.7,17.5,55.0,87.0,73.0,8.1,,
37753.0,3.1,2.3,225.0,4.9,9.9,13.3,17.4,48.0,77.0,61.0,0.0,,
37754.0,2.7,6.6,225.0,13.9,8.0,11.4,14.7,45.0,66.0,58.0,0.0,,
37755.0,3.0,3.9,270.0,10.9,5.3,9.9,14.2,41.0,93.0,63.0,0.0,,
37756.0,2.7,3.7,45.0,8.0,1.9,6.4,11.1,49.0,98.0,68.0,0.0,,
37757.0,3.0,4.1,45.0,8.2,2.4,7.8,12.7,35.0,74.0,53.0,0.0,,
37758.0,2.7,3.7,225.0,5.7,5.5,9.4,12.9,53.0,89.0,72.0,0.0,,
37759.0,2.9,1.7,225.0,3.8,6.9,11.0,14.6,62.0,84.0,71.0,0.0,,
37760.0,2.3,6.4,225.0,13.1,9.3,11.5,13.8,62.0,80.0,71.0,0.0,,
37761.0,2.4,6.1,225.0,8.2,4.1,8.1,10.7,49.0,99.0,80.0,8.5,,
37762.0,2.7,3.6,360.0,6.5,3.6,7.5,11.7,48.0,98.0,73.0,0.1,,
37763.0,3.2,2.5,360.0,3.5,3.7,9.5,14.2,35.0,78.0,53.0,0.0,,
37764.0,3.7,3.3,45.0,8.6,7.6,12.6,17.9,40.0,70.0,55.0,0.0,,
37765.0,3.8,4.3,90.0,8.9,7.9,13.1,18.5,46.0,78.0,61.0,0.0,,
37766.0,3.3,4.3,225.0,9.7,9.4,13.1,17.2,54.0,81.0,65.0,0.0,,
37767.0,2.9,4.0,180.0,6.3,9.7,12.7,15.9,50.0,90.0,66.0,0.0,,
37768.0,3.4,6.8,315.0,11.8,9.7,13.5,17.7,60.0,94.0,80.0,0.0,,
37769.0,2.7,4.6,360.0,15.2,10.7,13.0,16.0,71.0,94.0,85.0,19.7,,
37770.0,3.4,4.8,360.0,7.7,11.0,14.1,18.3,59.0,94.0,78.0,1.1,,
37771.0,3.0,1.8,315.0,3.1,9.4,12.8,16.1,69.0,98.0,82.0,2.9,,
37772.0,3.4,1.7,45.0,2.4,10.7,14.8,18.3,61.0,94.0,76.0,0.0,,
37773.0,3.4,0.7,360.0,2.3,11.1,14.7,18.4,54.0,93.0,76.0,0.0,,
37774.0,3.2,0.9,315.0,1.7,11.1,13.8,17.7,64.0,91.0,77.0,8.1,,
37775.0,3.1,1.1,45.0,2.2,10.4,13.7,16.8,73.0,96.0,83.0,7.0,,
37776.0,3.7,1.7,45.0,3.6,10.7,14.9,19.2,66.0,84.0,75.0,0.0,,
37777.0,3.9,1.6,225.0,3.0,12.2,16.4,20.9,53.0,84.0,70.0,0.0,,
37778.0,3.5,1.0,225.0,2.1,13.1,16.3,19.9,57.0,84.0,70.0,0.0,,
37779.0,3.4,2.2,225.0,4.0,12.9,15.6,19.3,60.0,86.0,73.0,3.0,,
37780.0,3.6,1.3,225.0,3.4,12.7,16.7,20.1,55.0,76.0,67.0,0.0,,
37781.0,4.1,1.4,225.0,2.5,13.4,17.9,22.1,51.0,68.0,58.0,0.0,,
37782.0,4.0,1.3,225.0,2.2,14.9,18.9,22.9,50.0,74.0,61.0,0.0,,
37783.0,4.4,1.1,135.0,2.0,14.6,19.3,23.8,50.0,79.0,66.0,0.0,,
37784.0,4.5,1.9,135.0,3.6,15.6,20.1,24.7,50.0,78.0,64.0,1.0,,
37785.0,4.5,1.2,225.0,1.9,16.2,20.7,24.9,45.0,78.0,57.0,0.0,,
37786.0,4.4,1.0,45.0,2.3,16.0,19.5,24.8,46.0,80.0,65.0,1.4,,
37787.0,4.3,1.9,360.0,3.0,16.1,19.9,24.5,48.0,79.0,63.0,0.2,,
37788.0,3.9,1.1,180.0,1.9,14.7,17.1,22.2,60.0,88.0,73.0,3.4,,
37789.0,3.9,1.6,270.0,3.1,12.9,16.2,21.1,58.0,100.0,76.0,17.9,,
37790.0,3.7,1.8,45.0,5.7,12.7,16.2,20.3,65.0,92.0,80.0,6.0,,
37791.0,4.1,4.0,360.0,8.6,12.3,16.6,21.3,48.0,93.0,70.0,0.0,,
37792.0,4.4,4.3,270.0,8.7,14.3,18.8,23.4,41.0,70.0,53.0,0.0,,
37793.0,4.1,2.8,315.0,7.0,16.8,20.3,24.2,40.0,72.0,52.0,0.0,,
37794.0,4.0,2.5,270.0,6.6,16.4,20.0,23.7,46.0,63.0,56.0,0.0,,
37795.0,3.8,3.3,270.0,6.1,15.6,18.9,22.6,42.0,64.0,50.0,0.0,,
37796.0,4.1,6.4,225.0,8.0,16.1,20.2,23.7,31.0,50.0,41.0,0.0,,
37797.0,3.6,3.5,225.0,5.3,18.7,21.1,24.0,42.0,60.0,49.0,0.0,,
37798.0,3.7,3.2,270.0,4.4,17.8,20.5,23.8,51.0,71.0,58.0,0.0,,
37799.0,3.7,0.8,270.0,1.4,13.8,17.2,20.9,62.0,100.0,76.0,10.0,,
37800.0,4.1,2.6,225.0,5.5,12.3,17.4,21.2,65.0,100.0,78.0,4.5,,
37801.0,4.0,3.7,270.0,5.0,12.4,16.8,21.2,63.0,100.0,77.0,0.0,,
37802.0,4.0,5.8,225.0,9.6,14.3,18.0,22.3,48.0,72.0,58.0,0.0,,
37803.0,2.8,9.0,225.0,11.4,13.1,15.7,17.8,51.0,83.0,71.0,0.0,,
37804.0,2.8,6.2,225.0,12.6,10.8,13.4,15.9,56.0,82.0,69.0,0.0,,
37805.0,2.8,12.7,225.0,17.3,10.3,12.9,15.6,42.0,82.0,64.0,0.0,,
37806.0,3.5,2.4,225.0,4.1,6.8,11.1,16.0,64.0,96.0,82.0,12.0,,
37807.0,3.8,1.2,360.0,2.8,7.7,13.4,17.8,55.0,94.0,73.0,0.0,,
37808.0,3.9,1.0,225.0,2.4,10.6,15.1,19.8,56.0,82.0,70.0,0.0,,
37809.0,4.1,0.8,225.0,1.4,11.9,16.8,21.3,53.0,79.0,67.0,0.0,,
37810.0,3.6,1.0,225.0,3.0,13.1,16.9,20.3,47.0,86.0,67.0,7.3,,
37811.0,4.1,1.6,225.0,3.9,13.3,17.2,22.2,54.0,81.0,64.0,0.0,,
37812.0,4.0,1.5,225.0,3.6,13.2,17.6,22.0,59.0,82.0,68.0,0.0,,
37813.0,4.1,1.1,180.0,4.0,14.7,18.5,23.0,49.0,79.0,64.0,0.4,,
37814.0,3.9,1.7,270.0,4.8,14.7,18.4,22.5,59.0,81.0,68.0,0.6,,
37815.0,3.9,2.2,225.0,3.9,15.5,19.1,23.1,45.0,62.0,54.0,0.0,,
37816.0,3.3,1.8,90.0,6.8,14.5,17.5,20.5,65.0,91.0,77.0,0.0,,
37817.0,4.1,3.2,225.0,5.4,14.1,18.2,22.8,59.0,91.0,74.0,0.0,,
37818.0,4.3,5.1,270.0,8.8,14.7,19.3,24.0,47.0,82.0,63.0,0.0,,
37819.0,3.7,5.4,225.0,9.4,15.5,18.5,22.4,41.0,76.0,56.0,0.0,,
37820.0,4.2,0.9,90.0,2.5,15.0,19.4,23.9,38.0,86.0,58.0,0.0,,
37821.0,4.3,1.5,45.0,4.7,14.8,19.4,24.3,49.0,85.0,66.0,0.0,,
37822.0,4.5,1.3,45.0,2.5,15.1,20.5,25.2,42.0,73.0,56.0,0.0,,
37823.0,4.4,2.4,225.0,4.7,16.7,21.3,25.7,42.0,56.0,48.0,0.0,,
37824.0,4.2,4.9,225.0,9.0,17.8,21.2,25.9,36.0,56.0,45.0,0.0,,
37825.0,4.5,5.2,270.0,10.3,16.8,21.2,26.1,42.0,71.0,51.0,0.0,,
37826.0,3.2,6.1,270.0,9.2,13.9,17.5,20.0,42.0,90.0,70.0,0.0,,
37827.0,3.9,3.1,225.0,6.4,13.1,17.6,22.1,50.0,80.0,63.0,0.0,,
37828.0,3.9,2.5,225.0,5.6,14.4,18.8,22.9,54.0,78.0,64.0,0.0,,
37829.0,4.2,4.6,225.0,8.3,17.0,21.0,25.7,42.0,70.0,54.0,0.0,,
37830.0,3.8,2.6,225.0,4.1,15.6,19.4,23.5,47.0,79.0,58.0,0.0,,
37831.0,3.7,3.1,45.0,5.6,12.4,17.0,21.2,57.0,94.0,75.0,0.0,,
37832.0,4.0,2.6,45.0,7.3,11.8,16.7,22.1,45.0,85.0,64.0,0.0,,
37833.0,3.0,2.8,45.0,6.6,10.8,12.9,17.6,59.0,94.0,82.0,10.2,,
37834.0,3.3,6.6,45.0,9.2,11.1,15.3,19.0,59.0,95.0,77.0,0.0,,
37835.0,4.0,6.5,45.0,10.4,13.6,18.0,22.9,54.0,89.0,71.0,0.0,,
37836.0,4.4,5.2,45.0,7.5,15.0,19.7,25.4,48.0,82.0,64.0,0.0,,
37837.0,4.8,3.2,45.0,5.3,15.7,21.2,27.4,39.0,73.0,54.0,0.0,,
37838.0,5.0,1.8,45.0,3.6,17.0,23.0,29.0,36.0,64.0,52.0,0.0,,
37839.0,3.7,0.9,225.0,1.7,19.3,21.8,26.0,46.0,73.0,63.0,3.7,,
37840.0,4.1,0.9,45.0,1.9,17.6,21.1,26.3,48.0,77.0,64.0,0.0,,
37841.0,4.1,1.6,45.0,2.4,16.8,20.8,25.8,44.0,82.0,57.0,0.0,,
37842.0,4.3,1.0,45.0,2.7,17.3,21.8,27.0,35.0,54.0,45.0,0.0,,
37843.0,4.3,0.6,225.0,1.4,18.7,22.6,27.9,32.0,60.0,47.0,0.0,,
37844.0,4.1,1.8,225.0,6.3,19.7,22.7,27.9,35.0,65.0,51.0,0.5,,
37845.0,3.9,1.1,180.0,3.6,18.9,21.9,27.0,45.0,68.0,59.0,1.6,,
37846.0,3.9,1.1,45.0,2.3,18.7,22.1,26.8,44.0,63.0,56.0,0.0,,
37847.0,3.8,2.9,225.0,6.2,17.1,21.2,25.3,40.0,74.0,54.0,0.0,,
37848.0,3.8,2.7,225.0,4.9,15.8,19.9,24.9,49.0,81.0,67.0,0.0,,
37849.0,4.0,2.2,225.0,4.0,15.5,20.3,25.4,49.0,83.0,63.0,0.0,,
37850.0,3.7,3.7,225.0,5.1,18.2,21.4,26.0,38.0,52.0,46.0,0.0,,
37851.0,3.1,5.6,225.0,7.9,16.8,19.8,23.0,40.0,72.0,52.0,0.0,,
37852.0,3.7,2.6,225.0,4.9,15.4,18.8,24.5,40.0,74.0,59.0,5.3,,
37853.0,3.8,2.9,45.0,5.4,14.7,18.5,24.4,48.0,82.0,67.0,0.0,,
37854.0,3.4,2.2,270.0,5.4,15.4,18.9,23.5,51.0,80.0,65.0,0.0,,
37855.0,3.2,1.8,225.0,4.5,14.8,17.5,22.5,56.0,85.0,72.0,1.4,,
37856.0,3.4,1.7,225.0,3.3,14.5,18.4,22.9,49.0,73.0,64.0,5.9,,
37857.0,3.6,1.7,225.0,2.9,15.5,19.6,24.7,51.0,81.0,63.0,0.0,,
37858.0,3.2,2.3,45.0,7.4,13.1,16.8,21.4,57.0,84.0,71.0,4.2,,
37859.0,3.3,2.8,45.0,6.8,12.6,16.5,21.6,50.0,81.0,69.0,0.0,,
37860.0,3.4,3.8,225.0,8.2,13.9,18.2,22.9,44.0,82.0,59.0,0.0,,
37861.0,2.5,9.1,225.0,14.9,15.8,18.0,21.0,50.0,86.0,68.0,0.0,,
37862.0,2.2,8.9,225.0,12.7,14.5,17.0,19.1,63.0,84.0,75.0,3.0,,
37863.0,2.1,9.9,225.0,12.3,14.0,15.6,18.1,57.0,79.0,69.0,0.0,,
37864.0,2.3,6.4,225.0,11.5,10.9,14.2,16.7,57.0,79.0,67.0,0.0,,
37865.0,1.6,2.3,225.0,4.1,9.5,11.2,13.0,75.0,91.0,84.0,0.5,,
37866.0,2.2,1.9,45.0,3.9,7.4,10.1,14.3,60.0,93.0,77.0,0.0,,
37867.0,2.3,3.9,45.0,5.0,5.9,9.1,13.7,46.0,87.0,69.0,0.0,,
37868.0,2.8,2.4,45.0,3.9,5.0,9.9,16.2,40.0,86.0,61.0,0.0,,
37869.0,2.8,2.5,180.0,4.0,7.6,11.9,17.5,41.0,86.0,60.0,1.2,,
37870.0,2.3,1.5,135.0,2.6,8.6,11.7,15.7,58.0,92.0,76.0,0.0,,
37871.0,2.4,2.2,180.0,5.0,9.2,12.8,16.6,61.0,96.0,81.0,2.5,,
37872.0,1.5,1.5,225.0,4.0,10.3,11.4,13.7,82.0,97.0,91.0,4.1,,
37873.0,1.1,1.5,360.0,2.9,9.4,10.1,11.2,90.0,99.0,95.0,9.1,,
37874.0,2.4,2.5,45.0,7.4,8.9,11.8,16.9,50.0,99.0,80.0,0.6,,
37875.0,2.5,3.1,315.0,6.2,8.5,12.8,17.1,49.0,91.0,68.0,0.0,,
37876.0,2.4,3.5,360.0,6.0,6.7,11.2,16.0,38.0,95.0,59.0,0.0,,
37877.0,2.4,4.2,360.0,9.6,7.6,11.6,16.8,43.0,81.0,62.0,0.0,,
37878.0,1.6,1.2,45.0,1.9,6.6,8.2,11.7,60.0,88.0,78.0,0.0,,
37879.0,1.8,4.2,45.0,11.4,5.7,8.0,12.0,60.0,87.0,75.0,0.0,,
37880.0,2.7,3.4,45.0,8.9,5.8,11.1,18.1,25.0,74.0,50.0,0.0,,
37881.0,2.7,5.1,45.0,7.3,8.9,13.5,19.7,35.0,56.0,45.0,0.0,,
37882.0,2.8,3.4,45.0,4.8,10.2,14.7,21.0,31.0,60.0,48.0,0.0,,
37883.0,2.8,2.3,45.0,5.2,11.6,15.7,21.7,38.0,75.0,57.0,0.0,,
37884.0,2.8,1.0,90.0,2.5,11.6,15.9,21.7,39.0,80.0,61.0,0.0,,
37885.0,2.2,2.0,180.0,4.4,12.3,15.5,19.4,59.0,88.0,74.0,0.0,,
37886.0,2.2,3.5,225.0,5.3,11.4,14.2,18.8,37.0,74.0,62.0,0.0,,
37887.0,0.9,4.8,225.0,6.4,9.6,10.9,11.5,79.0,96.0,89.0,39.8,,
37888.0,1.6,2.2,90.0,4.9,7.8,10.1,13.1,77.0,100.0,89.0,5.6,,
37889.0,1.5,4.8,45.0,6.3,3.5,6.9,10.2,50.0,96.0,76.0,0.0,,
37890.0,2.2,1.8,45.0,3.2,2.5,8.1,14.6,32.0,81.0,62.0,0.0,,
37891.0,1.6,1.9,225.0,4.3,6.2,9.3,12.6,66.0,87.0,77.0,0.0,,
37892.0,1.5,1.1,180.0,2.8,7.7,9.9,12.8,58.0,97.0,84.0,24.6,,
37893.0,1.2,1.1,225.0,2.7,8.0,9.6,11.6,82.0,98.0,90.0,0.0,,
37894.0,1.7,1.3,225.0,3.6,7.1,9.8,13.7,71.0,91.0,82.0,7.7,,
37895.0,1.2,4.1,225.0,5.9,8.9,11.1,12.6,70.0,93.0,83.0,0.0,,
37896.0,1.4,4.6,225.0,6.8,11.4,13.8,15.4,75.0,88.0,82.0,0.0,,
37897.0,1.3,6.9,225.0,8.8,11.0,13.3,14.9,73.0,85.0,79.0,0.0,,
37898.0,1.3,9.5,225.0,11.3,7.6,10.5,12.2,72.0,95.0,81.0,10.4,,
37899.0,1.3,10.6,225.0,12.5,0.8,4.2,8.4,72.0,94.0,87.0,36.7,,
37900.0,1.4,4.8,225.0,8.5,2.7,5.8,10.1,35.0,70.0,51.0,1.4,,
37901.0,0.9,10.7,225.0,13.3,4.5,6.8,8.0,70.0,85.0,79.0,0.1,,
37902.0,1.3,4.2,315.0,7.4,2.5,6.3,9.3,30.0,90.0,45.0,0.0,,
37903.0,1.7,5.8,270.0,7.6,7.6,11.4,15.5,36.0,62.0,46.0,0.0,,
37904.0,1.6,2.4,270.0,5.0,7.7,11.0,15.2,51.0,75.0,65.0,0.0,,
37905.0,1.2,2.9,225.0,4.1,7.8,9.7,12.5,67.0,84.0,76.0,0.0,,
37906.0,1.3,2.0,225.0,3.3,7.4,9.8,13.0,66.0,95.0,79.0,0.0,,
37907.0,1.2,1.2,225.0,2.1,7.9,10.0,12.6,71.0,95.0,85.0,0.0,,
37908.0,1.1,0.6,45.0,1.5,6.4,8.7,11.3,77.0,100.0,93.0,7.5,,
37909.0,1.0,3.3,45.0,9.8,-0.1,2.8,6.0,48.0,99.0,80.0,0.4,,
37910.0,1.1,5.0,360.0,10.5,-1.8,1.6,6.4,43.0,89.0,60.0,0.0,,
37911.0,1.0,9.0,45.0,10.6,-2.4,0.4,5.2,37.0,86.0,63.0,0.0,,
37912.0,0.4,3.9,180.0,6.7,-1.4,-0.6,0.0,86.0,100.0,95.0,10.4,,
37913.0,0.9,2.4,225.0,7.0,0.0,3.9,6.1,89.0,100.0,94.0,0.8,,
37914.0,0.8,6.5,225.0,10.3,5.2,7.3,8.7,80.0,97.0,90.0,71.5,,
37915.0,0.7,9.0,225.0,12.3,4.4,6.3,7.5,42.0,90.0,75.0,3.9,,
37916.0,0.7,5.4,225.0,7.5,2.3,4.2,5.6,50.0,85.0,68.0,0.0,,
37917.0,0.6,6.7,225.0,9.1,0.4,2.1,3.2,74.0,99.0,90.0,30.7,,
37918.0,0.7,3.8,225.0,6.1,-2.4,-0.1,2.6,78.0,100.0,89.0,6.3,,
37919.0,0.8,2.2,225.0,4.5,-4.4,-1.1,3.6,59.0,97.0,82.0,0.8,,
37920.0,0.7,3.7,225.0,9.3,-3.6,-0.4,2.6,50.0,99.0,74.0,0.4,,
37921.0,0.8,2.8,225.0,7.8,-4.1,-1.5,3.8,70.0,100.0,86.0,4.7,,
37922.0,0.8,1.9,180.0,4.4,-4.4,-0.2,4.0,60.0,100.0,82.0,7.4,,
37923.0,0.7,4.2,225.0,6.0,0.7,2.7,4.9,70.0,99.0,90.0,42.6,,
37924.0,0.5,6.1,225.0,10.5,1.1,2.0,3.8,67.0,96.0,84.0,18.0,,
37925.0,0.7,12.2,225.0,19.6,4.1,6.4,8.1,82.0,92.0,88.0,65.2,,
37926.0,0.8,5.8,225.0,14.5,3.0,5.7,8.5,83.0,100.0,95.0,85.5,,
37927.0,0.7,3.2,225.0,4.7,2.8,4.6,7.3,69.0,98.0,82.0,0.0,,
37928.0,0.7,2.3,225.0,3.5,2.8,4.3,6.8,58.0,82.0,70.0,0.0,,
37929.0,0.8,5.8,360.0,8.6,1.6,4.1,7.8,57.0,83.0,72.0,0.0,,
37930.0,1.1,6.3,45.0,9.6,1.5,4.8,10.7,32.0,81.0,52.0,0.0,,
37931.0,0.9,5.1,45.0,9.7,-0.4,2.8,8.2,27.0,81.0,51.0,0.0,,
37932.0,0.4,12.7,45.0,17.0,-1.3,-0.6,0.8,86.0,100.0,94.0,0.0,,
37933.0,0.8,6.5,225.0,15.6,-1.2,2.7,6.3,78.0,100.0,90.0,79.6,,
37934.0,0.8,2.5,225.0,5.0,4.5,6.2,9.8,66.0,86.0,75.0,2.6,,
37935.0,0.9,2.5,45.0,4.9,2.0,4.9,9.3,54.0,81.0,71.0,0.0,,
37936.0,0.5,2.1,45.0,3.8,-1.6,0.6,1.9,58.0,98.0,75.0,0.0,,
37937.0,0.3,1.2,90.0,3.7,-2.1,-1.3,-0.6,61.0,96.0,77.0,0.0,,
37938.0,0.7,1.5,45.0,3.2,-2.0,0.9,5.7,58.0,90.0,73.0,0.0,,
37939.0,0.6,3.1,225.0,5.2,0.3,2.0,5.0,65.0,94.0,76.0,0.0,,
37940.0,0.4,4.1,270.0,8.3,1.5,3.0,4.2,78.0,90.0,84.0,1.8,,
37941.0,0.5,5.3,225.0,14.7,4.0,5.2,6.6,79.0,90.0,85.0,41.3,,
37942.0,0.5,4.5,225.0,7.4,5.3,7.0,8.2,80.0,89.0,85.0,28.9,,
37943.0,0.7,2.6,270.0,4.8,4.9,6.8,9.6,51.0,87.0,67.0,0.0,,
37944.0,0.8,1.1,270.0,3.4,6.0,8.7,12.3,47.0,66.0,57.0,0.0,,
37945.0,0.6,3.3,225.0,5.3,5.3,7.0,9.6,55.0,68.0,60.0,0.0,,
37946.0,0.4,4.0,180.0,6.3,6.0,6.9,8.0,64.0,83.0,75.0,0.0,,
37947.0,0.6,6.2,225.0,7.8,5.2,6.6,9.7,63.0,88.0,78.0,0.0,,
37948.0,0.2,5.4,180.0,7.3,6.1,6.5,6.8,85.0,100.0,90.0,3.8,,
37949.0,0.4,5.3,180.0,11.1,4.8,5.9,6.7,81.0,96.0,89.0,15.1,,
37950.0,0.5,4.1,180.0,7.1,3.7,5.3,7.2,81.0,98.0,92.0,0.6,,
37951.0,0.3,4.5,135.0,9.6,3.4,4.2,5.2,92.0,100.0,96.0,27.6,,
37952.0,0.5,10.0,225.0,14.8,0.8,3.5,5.3,86.0,100.0,92.0,60.7,,
37953.0,0.4,4.2,225.0,7.7,-0.3,0.8,2.6,84.0,100.0,96.0,3.1,,
37954.0,0.5,0.9,225.0,3.2,-1.1,0.7,4.5,73.0,100.0,88.0,2.4,,
37955.0,0.6,1.0,225.0,2.8,-0.8,1.7,5.9,61.0,90.0,79.0,0.3,,
37956.0,0.4,5.7,225.0,6.8,1.5,3.5,5.0,96.0,100.0,98.0,10.2,,
37957.0,0.3,6.0,180.0,12.7,3.8,4.9,5.6,89.0,99.0,94.0,4.3,,
37958.0,0.5,4.7,90.0,6.1,3.2,4.9,6.9,83.0,99.0,93.0,1.1,,
37959.0,0.4,5.1,180.0,7.5,2.9,4.1,5.6,68.0,99.0,92.0,6.6,,
37960.0,0.5,1.4,225.0,2.6,3.7,5.7,7.1,83.0,96.0,91.0,1.3,,
37961.0,0.6,3.4,225.0,6.4,1.4,5.6,7.1,48.0,88.0,70.0,0.0,,
37962.0,0.5,7.1,45.0,10.9,-7.8,-3.6,1.7,70.0,100.0,87.0,0.6,,
37963.0,0.3,7.3,360.0,10.6,-8.0,-5.9,-2.3,42.0,95.0,67.0,0.0,,
37964.0,0.4,7.8,45.0,15.8,-6.3,-3.7,-0.4,36.0,97.0,56.0,0.0,,
37965.0,0.3,8.6,90.0,14.0,-5.0,-3.4,-1.8,93.0,100.0,98.0,0.0,,
37966.0,0.4,4.8,225.0,10.0,-2.0,0.9,3.3,78.0,100.0,95.0,8.9,,
37967.0,0.6,2.1,225.0,7.0,1.7,3.5,8.1,51.0,93.0,74.0,9.6,,
37968.0,0.7,3.0,45.0,8.6,0.2,4.8,9.4,30.0,69.0,51.0,0.0,,
37969.0,0.5,2.3,315.0,6.1,-0.4,4.6,6.2,30.0,78.0,59.0,0.0,,
37970.0,0.5,5.6,360.0,11.4,-4.6,-0.4,3.3,33.0,75.0,49.0,0.0,,
37971.0,0.3,4.3,360.0,5.7,-6.0,-3.7,-1.4,31.0,64.0,47.0,0.0,,
37972.0,0.4,2.1,360.0,4.3,-2.7,-0.5,2.3,34.0,78.0,53.0,0.0,,
37973.0,0.2,3.7,225.0,6.5,-0.9,-0.3,0.3,64.0,88.0,81.0,0.0,,
