tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
37659.0,1.1,1.7,270.0,2.6,-3.9,1.7,9.3,27.0,82.0,56.0,0.0,,
37660.0,1.1,0.8,45.0,2.1,-4.3,2.1,9.1,43.0,88.0,71.0,0.0,,
37661.0,1.0,1.6,45.0,2.8,-2.1,3.2,7.9,53.0,93.0,79.0,0.0,,
37662.0,0.9,1.2,360.0,2.2,-2.2,1.1,6.1,58.0,98.0,84.0,0.0,,
37663.0,1.0,1.5,360.0,2.4,-4.0,0.4,6.9,54.0,95.0,82.0,0.0,,
37664.0,0.8,2.8,45.0,4.7,-2.8,1.2,5.0,48.0,89.0,72.0,0.0,,
37665.0,0.8,2.0,315.0,3.2,-3.6,0.0,3.7,55.0,84.0,73.0,0.0,,
37666.0,0.9,1.5,360.0,2.1,-4.5,-0.4,4.6,50.0,88.0,74.0,0.0,,
37667.0,1.1,1.6,270.0,2.0,-6.1,-0.1,7.4,42.0,93.0,73.0,0.0,,
37668.0,0.9,3.5,45.0,5.4,-3.4,0.7,4.9,50.0,90.0,72.0,0.0,,
37669.0,0.9,3.2,45.0,5.0,-2.7,0.4,4.4,53.0,79.0,70.0,0.0,,
37670.0,1.0,2.2,315.0,3.1,-4.4,0.0,5.9,40.0,80.0,64.0,0.0,,
37671.0,1.2,1.1,360.0,1.7,-5.1,0.2,7.4,37.0,81.0,64.0,0.0,,
37672.0,1.3,1.0,225.0,1.4,-5.9,0.8,9.0,35.0,88.0,66.0,0.0,,
37673.0,1.5,1.3,225.0,2.7,-4.4,1.9,10.6,42.0,94.0,74.0,0.0,,
37674.0,1.4,1.3,90.0,2.0,-3.8,2.2,9.2,50.0,93.0,75.0,0.0,,
37675.0,1.3,1.0,225.0,1.7,-2.8,2.0,8.3,42.0,92.0,71.0,0.0,,
37676.0,1.5,1.7,225.0,2.3,-4.3,2.1,11.0,30.0,90.0,66.0,0.0,,
37677.0,1.7,1.3,225.0,2.2,-4.3,2.9,12.5,27.0,83.0,61.0,0.0,,
37678.0,1.7,1.1,90.0,2.2,-6.1,2.2,11.7,43.0,90.0,72.0,0.0,,
37679.0,1.6,1.0,270.0,1.9,-3.0,3.6,10.8,65.0,94.0,84.0,0.0,,
37680.0,1.8,1.1,270.0,1.6,-0.1,6.3,13.7,37.0,93.0,70.0,0.0,,
37681.0,1.9,0.9,45.0,1.9,1.7,7.6,15.1,46.0,97.0,78.0,0.0,,
37682.0,1.0,1.2,45.0,3.0,5.4,7.4,9.3,89.0,98.0,95.0,15.2,,
37683.0,1.2,1.8,270.0,3.3,6.6,8.4,11.6,73.0,99.0,89.0,20.1,,
37684.0,1.9,0.8,180.0,1.3,3.4,8.4,14.7,51.0,92.0,78.0,0.0,,
37685.0,2.0,1.0,135.0,1.7,1.5,7.6,15.4,46.0,94.0,78.0,0.0,,
37686.0,2.0,1.1,45.0,1.8,2.5,8.8,15.0,52.0,96.0,80.0,2.1,,
37687.0,1.6,0.9,360.0,1.1,4.4,8.3,12.1,72.0,97.0,89.0,0.0,,
37688.0,1.9,0.9,90.0,1.6,2.8,8.2,14.2,62.0,98.0,85.0,0.0,,
37689.0,2.0,0.7,315.0,1.8,2.3,8.0,14.3,54.0,96.0,82.0,0.0,,
37690.0,2.4,1.4,225.0,1.9,4.1,10.2,17.8,52.0,95.0,80.0,0.0,,
37691.0,2.4,0.7,315.0,1.8,2.6,9.4,17.0,58.0,95.0,84.0,0.0,,
37692.0,2.4,1.7,270.0,2.3,6.2,11.5,18.2,51.0,93.0,76.0,0.0,,
37693.0,2.1,2.1,90.0,7.0,7.3,10.8,16.5,44.0,98.0,79.0,0.0,,
37694.0,1.6,2.9,90.0,4.5,4.1,7.2,11.2,43.0,88.0,66.0,0.0,,
37695.0,1.5,3.0,90.0,5.2,3.0,6.1,10.0,35.0,90.0,65.0,0.0,,
37696.0,1.9,3.1,360.0,7.4,0.5,5.7,11.5,39.0,82.0,64.0,0.0,,
37697.0,2.2,1.9,315.0,3.2,0.0,6.5,13.8,37.0,85.0,64.0,0.0,,
37698.0,2.4,1.2,45.0,2.2,-0.3,7.6,15.4,30.0,84.0,58.0,0.0,,
37699.0,2.3,1.8,90.0,2.8,0.2,7.6,14.5,38.0,86.0,62.0,0.0,,
37700.0,2.7,1.1,90.0,2.1,0.3,8.5,17.1,34.0,91.0,66.0,0.0,,
37701.0,2.3,2.7,90.0,5.0,1.8,8.0,14.5,49.0,92.0,75.0,0.0,,
37702.0,2.1,2.3,90.0,3.3,1.1,6.5,12.6,45.0,88.0,68.0,0.0,,
37703.0,2.1,1.9,45.0,3.0,-0.9,5.3,11.9,32.0,87.0,61.0,0.0,,
37704.0,3.0,1.4,270.0,2.3,-0.2,8.7,18.5,21.0,79.0,52.0,0.0,,
37705.0,3.2,1.2,135.0,2.0,2.2,10.9,20.3,21.0,81.0,54.0,0.0,,
37706.0,3.2,1.6,270.0,3.0,4.3,11.8,20.5,30.0,83.0,61.0,0.0,,
37707.0,3.1,1.2,225.0,2.1,2.2,11.3,19.4,36.0,93.0,66.0,0.0,,
37708.0,3.0,1.7,45.0,3.0,3.6,10.8,18.7,48.0,100.0,78.0,0.0,,
37709.0,2.5,1.4,90.0,2.7,8.5,12.6,17.7,56.0,100.0,79.0,0.0,,
37710.0,2.5,1.4,90.0,2.4,7.2,11.0,17.0,62.0,100.0,86.0,0.0,,
37711.0,2.8,1.8,90.0,3.3,6.2,12.3,17.6,63.0,100.0,84.0,0.0,,
37712.0,3.0,1.8,135.0,2.5,4.8,12.0,18.2,38.0,100.0,64.0,0.0,,
37713.0,1.7,2.5,135.0,6.2,4.7,7.9,10.6,59.0,100.0,90.0,9.3,,
37714.0,0.9,3.6,360.0,4.6,5.4,6.4,7.3,91.0,99.0,95.0,19.9,,
37715.0,2.1,3.3,45.0,5.5,3.8,7.4,12.0,57.0,100.0,84.0,5.5,,
37716.0,2.8,1.3,270.0,1.7,1.6,8.9,15.2,36.0,97.0,68.0,0.0,,
37717.0,2.4,4.9,90.0,8.8,0.5,6.6,12.1,60.0,100.0,82.0,0.6,,
37718.0,1.5,1.6,90.0,2.5,-0.6,2.5,5.7,61.0,100.0,81.0,0.4,,
37719.0,2.5,2.3,225.0,3.3,-1.7,5.4,12.1,24.0,96.0,54.0,0.0,,
37720.0,2.7,1.6,225.0,2.7,-0.6,7.7,13.3,46.0,91.0,64.0,0.0,,
37721.0,1.3,2.6,45.0,4.5,4.0,6.1,7.5,82.0,97.0,95.0,4.4,,
37722.0,2.3,1.7,90.0,2.6,2.0,7.3,11.6,84.0,100.0,94.0,7.3,,
37723.0,1.6,1.9,360.0,3.3,6.9,8.9,11.0,86.0,100.0,95.0,12.1,,
37724.0,3.3,1.2,270.0,2.6,4.1,11.5,17.8,52.0,100.0,78.0,0.0,,
37725.0,3.2,1.9,45.0,3.0,6.8,12.9,18.4,45.0,94.0,70.0,0.0,,
37726.0,2.9,2.3,45.0,4.4,8.4,12.9,17.6,52.0,100.0,76.0,0.0,,
37727.0,3.5,1.9,90.0,3.3,7.8,14.0,20.1,49.0,99.0,74.0,0.0,,
37728.0,3.6,2.1,90.0,4.0,7.0,13.9,20.4,37.0,100.0,67.0,0.0,,
37729.0,3.8,1.7,135.0,2.4,7.1,15.0,21.0,38.0,97.0,59.0,0.0,,
37730.0,2.6,2.8,90.0,4.5,9.0,12.2,16.2,68.0,94.0,83.0,0.0,,
37731.0,3.1,1.8,90.0,4.8,6.8,12.3,17.1,62.0,100.0,85.0,0.0,,
37732.0,2.2,1.2,270.0,1.6,9.3,11.7,14.5,82.0,100.0,92.0,12.1,,
37733.0,3.8,1.2,180.0,2.4,7.8,14.5,20.9,42.0,98.0,71.0,0.0,,
37734.0,4.2,1.3,225.0,2.3,7.5,15.7,22.5,37.0,99.0,70.0,0.0,,
37735.0,4.3,1.7,135.0,2.7,9.3,16.6,23.5,42.0,98.0,72.0,0.0,,
37736.0,4.1,1.6,90.0,2.9,9.4,16.3,22.9,45.0,99.0,71.0,0.0,,
37737.0,4.6,2.2,180.0,4.6,9.0,17.4,24.6,41.0,100.0,68.0,0.0,,
37738.0,3.3,1.9,90.0,3.1,12.8,16.2,20.9,60.0,100.0,83.0,3.5,,
37739.0,2.9,1.4,45.0,2.0,12.5,15.9,18.9,74.0,98.0,86.0,0.0,,
37740.0,4.1,1.4,90.0,2.6,11.2,17.0,23.1,55.0,100.0,79.0,0.0,,
37741.0,2.3,1.9,90.0,3.8,13.7,15.4,17.7,87.0,100.0,93.0,0.0,,
37742.0,4.2,1.4,90.0,3.0,13.4,18.2,24.5,55.0,98.0,82.0,0.0,,
37743.0,4.0,1.2,90.0,2.0,14.3,18.9,24.0,60.0,100.0,84.0,0.0,,
37744.0,4.6,1.9,315.0,2.7,14.4,19.7,26.3,42.0,100.0,76.0,0.0,,
37745.0,4.7,1.3,90.0,2.5,12.2,19.3,25.6,38.0,94.0,66.0,0.0,,
37746.0,5.2,1.4,135.0,2.7,11.0,20.1,27.3,38.0,99.0,61.0,0.0,,
37747.0,5.4,1.7,90.0,3.8,11.5,20.1,28.0,38.0,100.0,65.0,0.0,,
37748.0,5.6,1.1,90.0,2.6,12.0,21.3,29.2,42.0,99.0,71.0,0.0,,
37749.0,5.6,1.3,135.0,2.2,16.3,23.2,30.7,37.0,97.0,67.0,0.0,,
37750.0,5.0,1.7,180.0,2.8,15.3,21.9,27.9,38.0,98.0,62.0,0.0,,
37751.0,3.5,1.0,225.0,1.4,16.6,19.1,23.3,75.0,100.0,84.0,0.4,,
37752.0,4.5,1.3,135.0,2.1,13.7,19.5,24.9,59.0,100.0,82.0,0.0,,
37753.0,5.2,1.0,225.0,1.7,14.3,20.8,27.8,49.0,100.0,77.0,0.0,,
37754.0,5.6,2.4,225.0,4.9,14.2,21.5,29.3,35.0,98.0,60.0,0.0,,
37755.0,4.1,3.5,45.0,5.2,14.0,17.7,23.3,55.0,91.0,68.0,0.0,,
37756.0,4.3,1.7,135.0,3.2,8.3,16.0,21.4,34.0,93.0,55.0,0.0,,
37757.0,4.4,1.8,135.0,3.2,8.1,16.0,21.6,40.0,96.0,61.0,0.0,,
37758.0,5.0,1.6,90.0,2.7,8.2,17.5,24.1,42.0,98.0,64.0,0.0,,
37759.0,4.6,1.4,180.0,2.1,15.3,20.7,25.7,43.0,94.0,64.0,0.0,,
37760.0,5.6,1.7,180.0,2.9,12.6,21.4,28.1,45.0,98.0,69.0,0.0,,
37761.0,4.4,1.9,315.0,2.9,12.3,17.9,23.4,63.0,97.0,80.0,22.3,,
37762.0,4.2,1.7,270.0,3.0,10.2,15.6,21.4,51.0,97.0,77.0,4.9,,
37763.0,5.0,1.6,270.0,3.5,9.6,17.7,24.2,30.0,96.0,58.0,0.0,,
37764.0,5.0,1.2,135.0,2.0,10.4,19.5,24.6,39.0,97.0,58.0,0.0,,
37765.0,5.1,1.5,90.0,2.9,12.7,20.7,26.0,47.0,96.0,65.0,0.0,,
37766.0,5.7,1.4,90.0,2.3,11.9,21.3,27.8,43.0,90.0,65.0,0.0,,
37767.0,5.4,1.3,225.0,2.5,14.5,21.5,27.9,38.0,99.0,69.0,0.0,,
37768.0,5.0,1.6,270.0,2.7,16.9,22.1,27.8,54.0,92.0,74.0,0.0,,
37769.0,5.5,1.2,90.0,1.8,17.3,23.8,29.4,47.0,100.0,71.0,0.0,,
37770.0,5.1,1.8,270.0,3.3,18.3,23.6,28.6,48.0,94.0,71.0,0.0,,
37771.0,5.5,2.0,270.0,3.2,17.3,22.8,29.3,52.0,100.0,77.0,0.0,,
37772.0,5.6,1.4,225.0,1.9,17.9,24.3,30.1,45.0,100.0,71.0,0.0,,
37773.0,4.8,1.7,90.0,3.1,18.5,22.7,27.7,57.0,99.0,80.0,1.2,,
37774.0,5.4,1.4,90.0,2.7,17.6,22.7,29.1,54.0,97.0,77.0,27.7,,
37775.0,4.7,1.2,135.0,2.2,18.6,22.7,27.5,59.0,100.0,83.0,0.0,,
37776.0,5.3,1.2,90.0,2.6,17.8,23.5,28.7,52.0,94.0,73.0,0.0,,
37777.0,5.9,1.0,90.0,2.4,15.6,23.9,29.6,44.0,98.0,69.0,0.0,,
37778.0,6.1,0.9,180.0,1.8,17.0,24.6,31.0,45.0,98.0,72.0,0.0,,
37779.0,6.0,1.2,225.0,1.8,19.1,25.2,31.7,46.0,96.0,71.0,0.0,,
37780.0,6.1,1.3,270.0,1.9,19.2,25.5,32.2,47.0,98.0,72.0,0.0,,
37781.0,6.3,1.3,225.0,2.1,20.0,26.6,33.4,38.0,100.0,67.0,0.0,,
37782.0,6.5,1.2,270.0,1.8,20.5,27.0,34.0,39.0,99.0,69.0,0.0,,
37783.0,6.6,1.2,270.0,2.1,21.2,28.3,34.9,40.0,84.0,63.0,0.0,,
37784.0,6.7,1.2,135.0,2.3,21.7,28.9,35.4,38.0,100.0,66.0,0.0,,
37785.0,6.7,1.0,225.0,1.6,22.5,29.0,35.9,39.0,99.0,68.0,0.0,,
37786.0,6.8,1.0,45.0,1.8,21.5,29.1,35.4,41.0,99.0,62.0,0.0,,
37787.0,6.3,1.4,270.0,3.6,22.6,28.8,34.5,46.0,91.0,68.0,0.0,,
37788.0,6.0,1.3,45.0,2.1,22.7,27.8,33.8,40.0,98.0,68.0,0.0,,
37789.0,6.0,2.0,90.0,3.2,19.2,24.7,31.6,53.0,100.0,79.0,0.0,,
37790.0,6.0,1.7,270.0,3.1,19.5,24.3,31.7,47.0,100.0,79.0,49.1,,
37791.0,5.9,1.2,180.0,2.0,19.1,25.5,31.3,30.0,96.0,65.0,0.0,,
37792.0,6.6,1.1,270.0,1.7,19.4,26.7,33.7,36.0,90.0,64.0,0.0,,
37793.0,6.2,1.7,90.0,2.6,19.8,26.7,32.7,44.0,100.0,70.0,0.0,,
37794.0,6.4,1.6,90.0,3.0,20.0,27.3,33.5,43.0,99.0,70.0,0.0,,
37795.0,6.3,1.1,180.0,2.0,22.0,28.1,34.3,41.0,100.0,70.0,0.0,,
37796.0,6.7,1.3,270.0,2.1,20.4,27.6,34.6,42.0,100.0,69.0,0.0,,
37797.0,6.6,1.1,270.0,1.7,21.9,28.2,34.9,41.0,94.0,66.0,0.0,,
37798.0,6.1,1.5,45.0,2.6,21.9,27.9,33.4,53.0,98.0,74.0,6.2,,
37799.0,5.8,1.6,45.0,2.6,19.4,25.5,31.2,50.0,100.0,73.0,0.7,,
37800.0,5.2,1.6,90.0,2.7,20.0,24.7,29.8,52.0,99.0,77.0,19.6,,
37801.0,4.8,1.5,90.0,2.0,19.0,22.9,27.7,57.0,99.0,81.0,6.7,,
37802.0,5.9,1.2,90.0,2.3,19.1,25.9,31.2,55.0,97.0,77.0,0.0,,
37803.0,6.0,3.2,225.0,5.8,20.2,27.4,32.4,39.0,97.0,57.0,0.0,,
37804.0,5.5,1.5,225.0,2.6,19.0,24.9,30.2,43.0,95.0,62.0,0.0,,
37805.0,5.9,2.9,225.0,5.3,16.3,24.2,30.0,31.0,100.0,55.0,0.0,,
37806.0,5.5,1.3,315.0,3.1,15.4,21.9,28.0,37.0,88.0,66.0,0.0,,
37807.0,5.9,1.3,315.0,2.1,15.0,22.9,29.4,31.0,90.0,60.0,0.0,,
37808.0,6.3,1.5,90.0,2.6,15.2,24.6,30.8,36.0,97.0,61.0,0.0,,
37809.0,6.2,1.2,90.0,2.9,17.5,25.6,31.7,38.0,88.0,58.0,0.0,,
37810.0,6.1,1.5,90.0,2.5,19.0,26.2,32.2,43.0,100.0,66.0,0.0,,
37811.0,5.6,1.8,90.0,3.3,19.7,25.8,31.1,50.0,100.0,71.0,0.0,,
37812.0,6.0,1.2,90.0,1.9,18.5,25.9,31.8,48.0,99.0,70.0,0.0,,
37813.0,6.0,1.4,90.0,2.3,20.0,26.4,32.4,47.0,98.0,72.0,0.0,,
37814.0,6.0,1.3,90.0,2.2,20.4,26.9,32.8,51.0,99.0,73.0,0.0,,
37815.0,6.4,1.7,90.0,4.7,21.1,27.9,34.4,45.0,99.0,71.0,0.0,,
37816.0,4.2,2.5,90.0,3.2,20.5,23.6,27.4,59.0,98.0,80.0,0.0,,
37817.0,5.5,1.3,135.0,2.9,20.4,26.0,31.4,47.0,98.0,66.0,0.0,,
37818.0,6.4,1.4,90.0,3.3,19.3,26.7,33.6,47.0,97.0,72.0,0.0,,
37819.0,6.6,1.4,225.0,2.8,21.2,28.3,35.4,32.0,98.0,60.0,0.0,,
37820.0,6.0,1.4,90.0,2.8,20.5,27.2,33.2,36.0,97.0,61.0,0.0,,
37821.0,6.2,2.0,90.0,3.8,18.5,26.9,32.9,37.0,99.0,58.0,0.0,,
37822.0,6.6,1.4,90.0,2.3,18.1,27.7,34.2,34.0,98.0,55.0,0.0,,
37823.0,7.0,1.4,90.0,3.0,20.2,28.5,36.4,34.0,99.0,62.0,0.0,,
37824.0,6.3,1.6,270.0,2.8,21.8,28.3,35.2,38.0,95.0,66.0,0.0,,
37825.0,6.2,1.9,90.0,3.0,20.8,28.2,34.4,45.0,99.0,68.0,0.0,,
37826.0,3.3,2.1,45.0,3.7,19.7,22.9,24.7,78.0,97.0,90.0,2.8,,
37827.0,5.7,1.5,45.0,2.3,19.5,25.8,32.0,35.0,91.0,65.0,0.0,,
37828.0,6.3,1.3,90.0,2.6,20.0,27.5,34.4,38.0,99.0,64.0,0.0,,
37829.0,6.3,1.9,90.0,3.9,21.2,28.5,35.3,40.0,99.0,65.0,0.0,,
37830.0,6.1,1.5,270.0,2.7,21.1,28.1,34.6,42.0,88.0,66.0,0.0,,
37831.0,5.1,1.9,45.0,3.3,21.8,26.4,31.7,43.0,93.0,68.0,0.0,,
37832.0,5.1,1.1,90.0,1.9,20.8,26.4,31.2,39.0,96.0,61.0,0.0,,
37833.0,4.8,1.2,270.0,2.0,18.9,23.1,29.0,50.0,94.0,74.0,5.5,,
37834.0,5.3,2.2,45.0,4.3,19.3,24.7,31.2,42.0,100.0,72.0,0.0,,
37835.0,5.9,1.2,90.0,2.3,20.0,27.0,33.5,37.0,100.0,66.0,0.0,,
37836.0,6.1,1.4,45.0,2.6,20.9,28.4,35.0,38.0,97.0,62.0,0.0,,
37837.0,6.6,1.1,90.0,1.8,20.9,29.5,36.9,36.0,91.0,60.0,0.0,,
37838.0,6.9,0.9,90.0,1.4,22.6,31.2,38.8,31.0,82.0,54.0,0.0,,
37839.0,6.9,1.0,45.0,2.0,22.3,31.1,38.8,34.0,93.0,61.0,0.0,,
37840.0,6.2,1.2,90.0,2.1,22.3,29.7,36.3,42.0,99.0,68.0,0.0,,
37841.0,5.9,1.5,135.0,2.5,23.3,29.8,35.9,31.0,97.0,54.0,0.0,,
37842.0,6.6,1.3,225.0,2.4,21.7,29.8,37.6,31.0,76.0,57.0,0.0,,
37843.0,6.8,0.8,225.0,1.2,21.7,30.1,38.5,30.0,96.0,60.0,0.0,,
37844.0,6.7,1.0,225.0,1.8,22.8,30.8,39.0,34.0,96.0,64.0,0.0,,
37845.0,5.8,1.2,90.0,1.6,25.4,30.8,37.2,38.0,98.0,63.0,0.0,,
37846.0,6.3,0.9,225.0,2.3,22.9,30.3,37.9,33.0,100.0,63.0,0.0,,
37847.0,6.4,1.6,225.0,3.0,22.4,29.0,38.2,38.0,100.0,70.0,0.0,,
37848.0,5.4,1.1,225.0,2.3,20.8,26.7,33.8,47.0,94.0,73.0,7.6,,
37849.0,5.0,1.3,90.0,2.4,22.6,27.9,33.5,49.0,96.0,73.0,0.0,,
37850.0,5.5,0.8,135.0,1.3,23.5,29.1,35.8,37.0,92.0,71.0,0.0,,
37851.0,5.2,2.0,225.0,3.5,24.3,29.2,35.3,34.0,96.0,63.0,0.0,,
37852.0,5.6,1.5,270.0,2.3,21.9,28.3,35.5,28.0,89.0,59.0,0.0,,
37853.0,5.4,1.0,90.0,1.8,21.0,27.8,34.5,40.0,97.0,67.0,0.0,,
37854.0,5.4,1.1,270.0,2.0,21.3,26.6,34.8,38.0,100.0,71.0,0.0,,
37855.0,5.4,1.4,225.0,2.4,20.8,26.7,34.5,39.0,90.0,68.0,0.0,,
37856.0,5.5,1.5,270.0,2.6,21.0,28.5,35.4,38.0,94.0,65.0,0.0,,
37857.0,5.4,1.7,315.0,3.4,22.9,29.3,35.8,40.0,88.0,64.0,0.0,,
37858.0,3.9,2.1,45.0,3.3,21.2,25.0,29.4,58.0,98.0,76.0,0.0,,
37859.0,4.7,1.5,315.0,2.1,19.1,25.5,31.5,46.0,98.0,68.0,0.0,,
37860.0,5.6,1.1,180.0,2.0,17.0,26.5,34.2,39.0,99.0,66.0,0.0,,
37861.0,5.4,1.8,225.0,3.8,19.3,27.4,34.7,41.0,100.0,67.0,0.0,,
37862.0,4.8,3.6,180.0,5.6,21.4,27.6,33.5,43.0,99.0,63.0,0.0,,
37863.0,5.0,3.8,225.0,6.9,20.4,27.4,33.9,34.0,76.0,54.0,0.0,,
37864.0,4.8,3.8,270.0,7.2,17.5,23.9,31.8,40.0,89.0,66.0,0.0,,
37865.0,3.0,2.3,45.0,3.7,16.0,19.2,23.2,55.0,86.0,69.0,0.0,,
37866.0,3.6,2.2,90.0,3.4,15.3,19.7,25.4,47.0,92.0,72.0,0.0,,
37867.0,3.4,2.4,90.0,3.9,13.5,19.2,23.9,43.0,86.0,63.0,0.0,,
37868.0,4.0,1.0,90.0,1.7,10.6,18.4,25.2,38.0,98.0,66.0,0.0,,
37869.0,4.2,1.5,135.0,2.9,9.3,19.5,26.2,45.0,97.0,66.0,0.0,,
37870.0,3.4,1.4,45.0,3.0,15.9,21.0,25.3,61.0,93.0,75.0,0.0,,
37871.0,4.0,2.2,90.0,4.6,14.3,21.3,27.4,52.0,96.0,76.0,0.0,,
37872.0,1.9,2.2,45.0,3.7,16.4,18.4,19.8,90.0,99.0,93.0,21.3,,
37873.0,2.3,1.2,45.0,2.0,15.4,17.7,20.6,83.0,99.0,93.0,1.0,,
37874.0,3.5,2.0,270.0,2.9,16.5,20.9,26.7,46.0,95.0,75.0,0.8,,
37875.0,3.9,1.9,90.0,5.2,14.2,19.5,27.6,44.0,97.0,74.0,0.0,,
37876.0,3.8,1.3,270.0,2.5,11.0,18.4,26.0,39.0,96.0,70.0,0.0,,
37877.0,3.9,1.7,90.0,5.1,12.0,19.9,27.2,29.0,98.0,63.0,0.0,,
37878.0,3.2,2.9,90.0,6.7,14.1,18.8,24.4,39.0,97.0,69.0,0.0,,
37879.0,3.3,2.0,45.0,4.5,11.4,18.1,23.9,41.0,96.0,66.0,0.0,,
37880.0,3.6,1.1,90.0,1.8,10.5,17.9,25.4,43.0,99.0,66.0,0.0,,
37881.0,3.9,0.9,180.0,1.5,10.1,18.9,27.4,34.0,99.0,66.0,0.0,,
37882.0,4.1,1.0,225.0,1.8,12.2,20.6,29.4,30.0,95.0,61.0,0.0,,
37883.0,4.2,1.1,135.0,1.8,13.0,21.4,30.3,34.0,92.0,62.0,0.0,,
37884.0,4.2,0.9,135.0,2.4,12.5,21.0,30.3,35.0,100.0,65.0,0.0,,
37885.0,4.0,1.0,90.0,2.3,12.6,21.0,29.7,32.0,94.0,62.0,0.0,,
37886.0,3.8,1.1,225.0,2.2,13.2,20.8,29.2,38.0,100.0,75.0,0.0,,
37887.0,2.8,2.0,180.0,3.8,13.9,19.3,23.9,59.0,98.0,79.0,0.0,,
37888.0,2.6,2.6,45.0,6.3,12.4,16.0,21.8,74.0,99.0,94.0,2.0,,
37889.0,2.7,1.9,45.0,3.6,9.9,15.2,21.4,32.0,99.0,67.0,0.0,,
37890.0,2.9,1.0,225.0,1.5,8.5,14.9,22.2,37.0,100.0,68.0,0.0,,
37891.0,3.0,1.0,225.0,1.7,8.5,16.0,23.0,39.0,100.0,68.0,0.0,,
37892.0,2.8,2.1,90.0,3.5,11.9,17.7,23.2,56.0,94.0,78.0,5.7,,
37893.0,2.3,2.2,270.0,3.8,14.8,17.7,22.3,61.0,95.0,84.0,3.4,,
37894.0,2.7,1.1,90.0,1.9,13.0,18.0,23.6,55.0,100.0,83.0,0.0,,
37895.0,2.3,1.2,90.0,2.2,13.7,17.9,21.9,75.0,98.0,90.0,0.0,,
37896.0,2.3,1.1,270.0,1.7,16.4,19.6,24.0,65.0,98.0,83.0,0.0,,
37897.0,3.0,0.7,90.0,1.5,15.1,20.5,27.2,58.0,100.0,84.0,0.0,,
37898.0,2.9,2.4,225.0,4.3,13.5,20.1,26.4,44.0,100.0,71.0,2.6,,
37899.0,2.1,4.8,270.0,7.5,10.9,15.7,19.6,50.0,99.0,75.0,0.0,,
37900.0,2.4,1.8,225.0,3.9,9.5,14.6,21.2,28.0,84.0,55.0,0.0,,
37901.0,2.5,1.5,225.0,3.0,7.3,14.0,21.1,50.0,100.0,74.0,0.0,,
37902.0,2.3,3.6,270.0,5.4,11.0,15.9,21.8,22.0,96.0,47.0,0.0,,
37903.0,2.5,1.2,225.0,2.1,9.8,15.6,22.8,42.0,87.0,59.0,0.0,,
37904.0,2.8,0.8,315.0,1.2,8.1,15.8,24.3,48.0,99.0,76.0,0.0,,
37905.0,2.5,0.8,315.0,1.3,9.3,17.3,23.0,49.0,98.0,73.0,0.0,,
37906.0,2.0,1.1,45.0,1.6,16.1,19.6,23.1,56.0,98.0,75.0,0.0,,
37907.0,1.7,1.6,45.0,2.5,16.7,18.7,22.2,66.0,98.0,82.0,0.0,,
37908.0,1.2,2.2,45.0,3.1,12.5,14.4,16.3,77.0,100.0,86.0,0.4,,
37909.0,1.8,3.2,45.0,6.1,4.7,11.4,16.0,47.0,92.0,72.0,0.0,,
37910.0,1.8,2.1,45.0,3.6,3.1,9.5,15.9,45.0,96.0,70.0,0.0,,
37911.0,1.6,2.4,360.0,4.6,3.9,8.2,14.1,49.0,89.0,70.0,0.0,,
37912.0,1.3,1.9,270.0,3.1,5.2,7.8,11.9,60.0,94.0,79.0,0.0,,
37913.0,1.1,1.1,270.0,2.2,7.1,9.6,12.0,68.0,96.0,83.0,0.0,,
37914.0,0.5,1.8,270.0,2.5,9.1,9.5,10.1,92.0,97.0,94.0,10.8,,
37915.0,1.5,0.7,315.0,1.1,8.9,12.1,16.8,75.0,98.0,88.0,0.0,,
37916.0,1.2,0.7,90.0,1.1,7.8,10.7,13.5,87.0,100.0,95.0,0.0,,
37917.0,0.9,1.4,360.0,3.1,6.1,8.3,10.2,93.0,100.0,97.0,3.8,,
37918.0,1.1,1.1,360.0,1.7,1.5,5.8,9.7,78.0,100.0,93.0,0.0,,
37919.0,1.3,0.8,360.0,1.2,0.1,4.8,11.4,49.0,99.0,83.0,0.0,,
37920.0,1.2,1.5,45.0,2.8,-0.1,5.4,10.0,67.0,99.0,88.0,7.2,,
37921.0,1.0,2.0,270.0,3.0,3.1,6.3,10.0,77.0,97.0,91.0,13.0,,
37922.0,1.3,1.0,270.0,1.3,1.0,6.7,11.5,64.0,100.0,84.0,0.0,,
37923.0,0.5,1.9,270.0,3.0,5.8,6.5,7.5,92.0,98.0,95.0,8.6,,
37924.0,0.9,1.9,270.0,4.4,4.6,6.4,9.7,81.0,97.0,92.0,2.8,,
37925.0,1.6,2.9,45.0,4.0,6.2,10.4,18.4,64.0,100.0,92.0,1.2,,
37926.0,1.3,1.6,90.0,4.6,11.4,14.3,18.0,66.0,100.0,90.0,24.3,,
37927.0,1.4,1.8,270.0,3.7,7.7,11.8,16.9,70.0,98.0,86.0,0.0,,
37928.0,1.4,0.9,225.0,1.4,5.8,10.2,16.1,82.0,100.0,91.0,0.0,,
37929.0,1.4,1.8,270.0,2.5,6.2,9.6,16.5,71.0,100.0,92.0,0.0,,
37930.0,1.4,1.5,360.0,2.1,4.7,9.7,16.7,58.0,100.0,86.0,0.0,,
