tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
41663.0,0.3,1.7,360.0,4.6,-4.4,-2.9,-1.4,85.0,100.0,91.0,2.6,,
41664.0,0.4,8.2,45.0,19.0,-5.8,-3.5,-1.6,37.0,84.0,58.0,1.0,,
41665.0,0.4,9.4,360.0,14.6,-2.4,-1.0,0.8,23.0,45.0,33.0,0.0,,
41666.0,0.4,4.7,360.0,10.6,-4.1,-2.0,0.0,36.0,100.0,77.0,4.8,,
41667.0,0.3,1.6,270.0,3.2,-6.9,-5.3,-4.1,83.0,100.0,94.0,0.0,,
41668.0,0.5,0.8,180.0,1.7,-7.6,-4.0,-1.4,69.0,96.0,84.0,7.4,,
41669.0,0.5,2.3,180.0,8.2,-2.3,-0.4,1.5,75.0,100.0,86.0,114.3,,
41670.0,0.4,1.7,270.0,6.8,0.5,1.5,2.3,85.0,100.0,95.0,36.2,,
41671.0,0.5,8.1,135.0,13.8,0.5,1.9,3.3,90.0,100.0,97.0,35.3,,
41672.0,0.4,3.5,360.0,5.8,-0.3,0.6,1.9,94.0,100.0,98.0,2.5,,
41673.0,0.4,6.4,135.0,12.8,0.3,1.2,2.0,89.0,100.0,95.0,5.9,,
41674.0,0.4,3.9,180.0,7.6,0.2,1.4,2.3,90.0,100.0,100.0,8.8,,
41675.0,0.4,1.1,180.0,2.1,-2.0,-0.5,0.2,82.0,100.0,93.0,23.8,,
41676.0,0.5,1.1,270.0,2.1,-1.8,-0.3,1.8,82.0,100.0,94.0,5.8,,
41677.0,0.7,4.6,180.0,18.3,-1.4,1.4,3.7,79.0,100.0,94.0,38.6,,
41678.0,0.3,5.9,180.0,10.3,0.1,0.9,1.4,70.0,100.0,86.0,13.5,,
41679.0,0.5,0.7,225.0,2.1,-0.9,1.0,2.5,35.0,100.0,75.0,28.0,,
41680.0,0.6,4.3,180.0,14.2,-1.2,0.6,3.1,82.0,100.0,92.0,101.0,,
41681.0,0.5,1.7,180.0,5.5,-1.0,0.6,1.8,95.0,100.0,99.0,17.6,,
41682.0,0.7,2.5,360.0,5.8,-2.1,0.2,3.0,38.0,100.0,68.0,0.0,,
41683.0,0.5,6.3,225.0,10.6,-0.4,0.9,2.5,50.0,100.0,85.0,10.8,,
41684.0,0.8,3.5,360.0,10.0,0.4,2.2,5.4,12.0,83.0,42.0,0.0,,
41685.0,0.7,9.6,180.0,14.0,1.5,3.6,5.4,60.0,100.0,84.0,2.2,,
41686.0,0.5,12.6,180.0,14.9,4.8,5.4,6.2,68.0,100.0,84.0,0.0,,
41687.0,0.7,12.4,180.0,19.5,1.5,3.1,5.1,48.0,100.0,77.0,30.3,,
41688.0,0.7,4.9,180.0,6.3,2.9,4.4,6.3,70.0,86.0,80.0,0.0,,
41689.0,0.6,6.8,180.0,10.6,2.2,3.6,4.9,85.0,100.0,95.0,22.2,,
41690.0,0.6,3.1,360.0,6.7,0.1,1.2,3.4,99.0,100.0,100.0,6.9,,
41691.0,0.7,4.8,225.0,8.3,0.1,1.4,3.5,71.0,100.0,90.0,12.3,,
41692.0,0.7,3.0,360.0,4.7,-2.2,-0.6,2.2,73.0,96.0,84.0,16.7,,
41693.0,0.6,5.6,45.0,8.7,-2.7,-1.4,1.0,60.0,91.0,72.0,0.0,,
41694.0,0.7,3.9,45.0,9.6,-2.6,-0.6,2.1,58.0,90.0,72.0,0.0,,
41695.0,0.7,5.9,180.0,9.0,-1.5,0.2,2.6,58.0,82.0,69.0,0.0,,
41696.0,0.5,3.9,180.0,7.1,-1.1,0.0,1.1,81.0,100.0,92.0,23.3,,
41697.0,0.5,0.8,180.0,1.4,-1.6,-0.9,0.7,62.0,98.0,78.0,4.2,,
41698.0,0.6,0.4,180.0,0.9,-2.4,-1.0,0.4,74.0,96.0,84.0,12.7,,
41699.0,0.5,0.4,135.0,1.0,-3.0,-1.9,-0.8,85.0,99.0,92.0,37.0,,
41700.0,0.5,0.9,225.0,1.6,-3.8,-2.0,-1.0,85.0,96.0,91.0,3.6,,
41701.0,0.8,1.0,135.0,2.9,-2.6,-0.5,2.6,66.0,97.0,87.0,3.4,,
41702.0,0.4,0.2,45.0,0.3,-3.4,-2.6,-1.7,92.0,100.0,98.0,9.1,,
41703.0,0.6,0.4,225.0,1.0,-2.6,-0.6,0.3,70.0,100.0,92.0,8.8,,
41704.0,0.6,0.5,45.0,1.7,-0.9,0.6,1.5,55.0,73.0,65.0,0.0,,
41705.0,0.9,0.5,45.0,2.3,0.4,2.0,4.5,57.0,86.0,68.0,0.0,,
41706.0,0.5,0.2,360.0,1.3,0.3,1.0,1.9,55.0,80.0,64.0,0.0,,
41707.0,0.8,0.2,45.0,0.3,-0.1,1.4,3.6,46.0,75.0,63.0,0.0,,
41708.0,0.6,0.3,360.0,0.4,-1.0,-0.2,1.2,69.0,86.0,77.0,0.0,,
41709.0,0.6,2.4,360.0,16.8,-1.1,-0.2,1.3,58.0,92.0,76.0,0.0,,
41710.0,1.2,10.2,45.0,16.0,-1.3,2.5,5.8,32.0,70.0,48.0,0.0,,
41711.0,1.4,0.7,45.0,2.9,2.6,5.3,9.3,32.0,52.0,45.0,0.0,,
41712.0,1.4,0.4,360.0,1.7,3.5,6.0,9.6,34.0,51.0,44.0,0.0,,
41713.0,1.5,3.9,225.0,9.8,4.5,7.3,10.8,24.0,48.0,35.0,0.0,,
41714.0,1.8,5.7,360.0,9.7,3.9,8.9,12.6,30.0,46.0,36.0,0.0,,
41715.0,1.6,5.9,225.0,8.9,9.5,11.2,14.3,16.0,33.0,26.0,0.0,,
41716.0,1.5,7.8,225.0,11.4,4.6,7.8,10.3,22.0,85.0,43.0,0.0,,
41717.0,1.7,6.9,360.0,9.7,4.1,8.2,11.5,36.0,92.0,56.0,0.0,,
41718.0,1.7,3.3,135.0,6.7,5.6,8.0,12.0,51.0,89.0,67.0,0.0,,
41719.0,1.4,5.7,180.0,8.4,4.1,6.2,9.2,43.0,81.0,65.0,0.0,,
41720.0,0.5,8.5,180.0,12.4,3.5,3.9,4.2,66.0,99.0,85.0,25.9,,
41721.0,1.2,4.7,180.0,13.2,-3.1,0.3,3.7,70.0,100.0,88.0,69.1,,
41722.0,0.7,2.0,270.0,3.5,-3.6,-2.6,-0.4,65.0,96.0,80.0,4.8,,
41723.0,1.0,1.7,90.0,3.0,-4.1,-1.7,1.2,54.0,92.0,74.0,0.0,,
41724.0,0.6,1.0,45.0,2.6,-3.1,-1.8,-0.9,89.0,100.0,97.0,2.2,,
41725.0,0.7,1.4,360.0,2.6,-1.4,-0.2,0.9,84.0,100.0,95.0,2.8,,
41726.0,1.2,0.6,360.0,1.5,0.9,2.9,5.5,63.0,94.0,75.0,0.0,,
41727.0,1.6,1.9,45.0,6.6,1.6,4.8,8.0,53.0,77.0,63.0,0.0,,
41728.0,1.8,1.4,225.0,3.4,3.4,6.8,10.6,38.0,72.0,58.0,0.0,,
41729.0,1.7,4.0,225.0,6.2,4.0,6.4,10.2,38.0,74.0,57.0,0.0,,
41730.0,1.5,3.8,225.0,6.4,2.8,5.2,8.1,45.0,80.0,59.0,0.0,,
41731.0,1.5,5.4,180.0,7.3,3.0,5.4,8.0,52.0,86.0,74.0,0.0,,
41732.0,1.8,3.9,180.0,7.1,4.5,6.6,10.8,52.0,97.0,67.0,0.0,,
41733.0,0.8,5.0,45.0,14.5,3.0,4.0,4.7,93.0,100.0,98.0,34.0,,
41734.0,0.9,14.8,360.0,18.4,3.0,4.1,5.1,89.0,100.0,96.0,3.9,,
41735.0,1.2,10.9,45.0,15.6,4.9,6.4,7.8,62.0,99.0,81.0,0.0,,
41736.0,2.1,3.3,45.0,6.4,5.7,9.5,13.0,47.0,74.0,61.0,0.0,,
41737.0,1.7,6.1,225.0,8.7,5.6,8.4,10.4,43.0,83.0,58.0,1.9,,
41738.0,1.3,5.4,360.0,8.8,4.9,6.4,8.0,40.0,87.0,63.0,0.0,,
41739.0,2.1,4.6,360.0,7.5,4.1,7.8,11.6,38.0,68.0,48.0,0.0,,
41740.0,1.9,2.1,225.0,5.2,6.1,8.4,11.5,45.0,100.0,67.0,0.0,,
41741.0,1.6,2.2,225.0,4.8,6.1,7.5,10.3,73.0,100.0,90.0,0.0,,
41742.0,1.5,3.1,360.0,5.8,5.4,6.7,9.0,61.0,100.0,84.0,0.1,,
41743.0,1.9,5.4,225.0,9.8,4.7,7.6,10.4,48.0,71.0,61.0,0.0,,
41744.0,1.8,9.8,45.0,16.0,-1.5,2.5,6.9,50.0,97.0,70.0,3.1,,
41745.0,1.3,8.4,45.0,12.8,-3.4,-0.1,2.7,34.0,89.0,55.0,0.3,,
41746.0,1.7,7.1,45.0,9.6,-2.2,2.0,5.3,27.0,57.0,39.0,0.0,,
41747.0,2.0,3.8,225.0,7.7,1.7,5.4,9.3,23.0,100.0,49.0,0.0,,
41748.0,1.1,8.2,135.0,15.4,0.8,2.1,3.5,66.0,100.0,91.0,32.1,,
41749.0,1.9,3.6,180.0,8.6,1.7,4.9,8.2,66.0,100.0,88.0,0.5,,
41750.0,1.3,4.2,180.0,7.4,3.3,4.9,6.4,66.0,100.0,87.0,2.0,,
41751.0,1.7,2.6,180.0,5.5,4.4,6.5,9.2,74.0,100.0,88.0,1.7,,
41752.0,1.6,0.6,360.0,0.8,5.5,7.3,9.1,82.0,100.0,88.0,3.5,,
41753.0,2.2,0.5,360.0,1.2,6.9,9.4,12.5,56.0,88.0,68.0,0.0,,
41754.0,2.1,1.3,180.0,4.1,7.5,9.6,12.9,50.0,96.0,63.0,0.0,,
41755.0,2.1,1.5,45.0,4.6,6.5,8.9,11.8,59.0,84.0,71.0,2.3,,
41756.0,1.4,2.9,180.0,5.8,3.9,5.4,7.1,45.0,95.0,75.0,3.9,,
41757.0,1.3,2.8,225.0,6.3,2.6,3.9,5.7,92.0,100.0,96.0,11.3,,
41758.0,1.9,1.0,360.0,4.3,2.3,5.4,8.0,79.0,100.0,91.0,1.2,,
41759.0,1.4,4.1,180.0,7.6,2.7,4.7,6.3,76.0,97.0,88.0,19.9,,
41760.0,2.1,1.6,360.0,4.9,2.8,5.9,9.2,78.0,100.0,88.0,0.2,,
41761.0,1.7,1.9,180.0,4.9,2.8,4.7,7.5,82.0,100.0,92.0,13.2,,
41762.0,1.0,1.0,360.0,1.2,3.5,4.5,5.2,92.0,100.0,98.0,5.9,,
41763.0,2.0,0.6,45.0,1.0,2.7,5.6,8.9,50.0,98.0,72.0,0.0,,
41764.0,2.4,1.5,225.0,4.1,3.5,7.5,11.0,49.0,79.0,59.0,0.0,,
41765.0,2.3,4.8,225.0,11.2,6.2,8.8,12.2,32.0,70.0,49.0,0.0,,
41766.0,1.8,7.6,180.0,10.4,4.1,6.7,8.4,34.0,100.0,59.0,5.2,,
41767.0,2.6,3.7,360.0,7.7,4.5,8.2,12.1,64.0,91.0,77.0,0.0,,
41768.0,2.7,3.5,225.0,6.0,7.6,11.3,14.5,54.0,84.0,69.0,0.0,,
41769.0,2.7,4.3,225.0,10.0,9.4,12.3,15.5,51.0,99.0,66.0,0.0,,
41770.0,1.5,7.9,180.0,13.4,6.7,8.3,9.4,48.0,100.0,80.0,0.0,,
41771.0,2.2,5.2,180.0,10.8,4.7,7.2,10.4,30.0,72.0,44.0,0.0,,
41772.0,1.9,1.9,360.0,8.8,0.4,3.4,6.5,70.0,100.0,88.0,20.5,,
41773.0,2.5,5.1,360.0,13.3,1.7,5.7,10.2,35.0,73.0,48.0,0.0,,
41774.0,2.1,9.1,360.0,13.0,2.0,5.4,8.2,32.0,51.0,40.0,0.0,,
41775.0,2.4,7.3,360.0,13.0,4.0,7.5,10.8,34.0,64.0,42.0,0.0,,
41776.0,2.0,2.6,225.0,5.8,4.3,7.1,9.3,33.0,70.0,56.0,0.0,,
41777.0,2.2,5.5,180.0,8.3,5.7,7.7,10.9,32.0,69.0,44.0,0.0,,
41778.0,2.0,4.1,180.0,8.3,5.6,7.5,9.9,33.0,64.0,48.0,0.0,,
41779.0,2.5,2.0,180.0,5.1,6.8,9.8,12.9,57.0,100.0,77.0,0.0,,
41780.0,3.2,3.7,180.0,7.6,8.2,12.4,16.4,68.0,100.0,83.0,0.0,,
41781.0,2.8,6.1,180.0,9.2,10.3,12.6,16.0,54.0,96.0,72.0,0.0,,
41782.0,2.3,5.5,180.0,7.7,7.7,9.9,12.4,31.0,88.0,61.0,2.4,,
41783.0,2.5,3.4,225.0,7.3,6.5,9.7,12.5,35.0,74.0,47.0,0.0,,
41784.0,2.9,0.6,90.0,3.5,7.6,11.2,14.8,34.0,81.0,56.0,0.0,,
41785.0,2.7,4.5,225.0,7.5,6.6,10.0,13.1,52.0,83.0,70.0,0.0,,
41786.0,1.3,6.8,180.0,9.5,5.3,6.3,7.3,66.0,85.0,77.0,3.1,,
41787.0,1.9,4.9,225.0,7.5,5.6,7.3,9.4,44.0,89.0,70.0,1.0,,
41788.0,2.3,2.0,225.0,5.6,5.3,8.2,10.8,49.0,100.0,73.0,3.8,,
41789.0,2.2,1.6,225.0,6.2,7.1,9.3,11.6,56.0,97.0,74.0,9.1,,
41790.0,1.7,0.5,45.0,0.6,5.0,6.7,8.4,53.0,100.0,80.0,1.5,,
41791.0,2.7,0.8,360.0,4.0,4.9,8.8,12.1,45.0,67.0,55.0,0.0,,
41792.0,2.7,1.5,225.0,4.6,7.1,9.9,13.2,46.0,94.0,62.0,0.0,,
41793.0,2.4,1.6,360.0,4.2,7.8,9.9,12.7,55.0,92.0,68.0,8.9,,
41794.0,2.5,4.9,225.0,10.4,8.1,10.3,13.2,56.0,76.0,63.0,2.5,,
41795.0,2.8,6.2,225.0,10.5,8.2,11.2,14.3,38.0,78.0,55.0,0.0,,
41796.0,3.4,3.2,225.0,4.9,9.9,14.0,17.6,50.0,88.0,66.0,0.0,,
41797.0,3.5,1.7,225.0,4.2,12.7,15.8,19.7,68.0,100.0,74.0,0.0,,
41798.0,4.1,0.9,360.0,3.0,13.0,17.7,21.9,50.0,82.0,65.0,0.0,,
41799.0,3.4,0.4,360.0,0.6,15.5,18.2,21.4,47.0,69.0,60.0,0.0,,
41800.0,4.1,1.4,225.0,4.1,14.3,18.2,22.7,48.0,75.0,57.0,0.0,,
41801.0,4.3,3.4,45.0,8.3,15.2,19.0,24.0,46.0,68.0,54.0,0.0,,
41802.0,4.3,5.6,45.0,8.2,14.9,18.5,23.6,48.0,87.0,58.0,0.0,,
41803.0,4.0,3.0,360.0,6.4,13.4,16.5,21.9,50.0,100.0,71.0,1.4,,
41804.0,4.0,6.3,45.0,11.2,10.1,14.8,20.0,56.0,100.0,79.0,6.5,,
41805.0,1.9,14.1,45.0,18.9,6.3,7.7,9.7,88.0,100.0,99.0,25.3,,
41806.0,1.4,12.7,45.0,16.4,5.9,6.8,8.0,88.0,100.0,98.0,16.2,,
41807.0,2.0,14.2,45.0,18.2,7.7,8.9,11.3,69.0,100.0,85.0,0.6,,
41808.0,2.1,11.0,360.0,13.9,7.9,9.8,11.7,68.0,93.0,77.0,0.0,,
41809.0,3.2,6.2,360.0,11.6,9.3,12.7,16.3,50.0,72.0,64.0,0.0,,
41810.0,3.4,3.5,225.0,5.3,10.1,13.5,17.6,48.0,88.0,62.0,0.0,,
41811.0,3.9,3.1,180.0,5.5,8.6,13.7,18.8,53.0,96.0,75.0,0.1,,
41812.0,3.9,4.6,225.0,7.4,10.6,15.4,19.7,32.0,90.0,65.0,0.0,,
41813.0,3.6,5.8,180.0,10.4,12.2,15.5,19.4,23.0,59.0,45.0,0.0,,
41814.0,4.0,5.6,180.0,7.7,12.7,16.6,21.4,28.0,83.0,57.0,0.0,,
41815.0,3.2,6.6,180.0,10.9,10.4,13.5,17.0,55.0,96.0,76.0,17.7,,
41816.0,3.0,2.3,180.0,5.2,9.0,12.0,15.4,70.0,94.0,82.0,2.7,,
41817.0,3.5,3.1,225.0,6.7,9.1,13.5,17.5,72.0,100.0,83.0,0.0,,
41818.0,3.3,6.2,180.0,10.5,11.0,14.6,17.9,48.0,82.0,62.0,0.0,,
41819.0,3.3,7.0,180.0,12.2,9.3,13.3,16.7,44.0,100.0,71.0,26.7,,
41820.0,3.5,3.6,360.0,8.4,8.8,13.0,17.3,44.0,100.0,66.0,0.0,,
41821.0,3.5,4.4,225.0,8.1,10.1,14.2,18.1,48.0,71.0,57.0,0.0,,
41822.0,3.5,4.5,180.0,7.0,11.1,14.5,18.7,43.0,86.0,64.0,0.0,,
41823.0,4.0,2.9,360.0,7.5,10.2,14.8,19.8,63.0,90.0,79.0,0.0,,
41824.0,3.5,3.3,180.0,6.2,12.4,15.2,19.5,51.0,100.0,76.0,0.0,,
41825.0,3.4,3.9,180.0,7.8,12.0,15.1,19.0,70.0,90.0,79.0,0.0,,
41826.0,4.0,4.2,180.0,6.1,11.8,16.1,20.9,50.0,96.0,74.0,0.0,,
41827.0,4.0,5.9,180.0,13.0,10.7,15.9,20.4,45.0,100.0,61.0,10.4,,
41828.0,2.4,8.6,180.0,12.4,7.2,10.2,12.4,51.0,99.0,76.0,25.8,,
41829.0,2.7,4.8,180.0,8.8,6.6,9.4,13.2,45.0,91.0,73.0,15.5,,
41830.0,3.1,5.6,360.0,8.5,6.5,10.3,14.6,52.0,85.0,69.0,0.1,,
41831.0,3.6,3.9,360.0,6.9,8.9,13.7,17.9,47.0,95.0,64.0,0.0,,
41832.0,3.1,2.8,180.0,6.6,9.4,12.6,16.5,66.0,100.0,82.0,19.7,,
41833.0,3.1,3.2,225.0,6.2,8.8,11.9,15.9,72.0,100.0,86.0,3.6,,
41834.0,2.6,5.0,360.0,9.1,9.6,11.8,14.8,72.0,100.0,87.0,2.9,,
41835.0,3.4,9.5,360.0,11.7,9.7,14.1,17.7,65.0,94.0,79.0,0.0,,
41836.0,3.0,8.0,360.0,11.9,12.4,15.3,18.0,65.0,91.0,75.0,0.0,,
41837.0,3.1,4.4,360.0,9.1,14.0,16.7,19.6,54.0,100.0,70.0,0.0,,
41838.0,3.0,3.3,360.0,5.4,15.3,17.9,20.4,60.0,87.0,69.0,0.0,,
41839.0,3.6,3.3,225.0,7.8,15.5,19.1,22.2,40.0,77.0,57.0,0.0,,
41840.0,3.2,5.6,180.0,8.0,14.6,17.7,20.5,30.0,71.0,46.0,0.3,,
41841.0,2.2,5.9,180.0,10.7,9.4,11.2,13.4,50.0,100.0,82.0,23.6,,
41842.0,3.0,4.7,360.0,7.8,9.0,12.6,16.2,72.0,97.0,84.0,0.3,,
41843.0,2.7,7.5,45.0,13.6,12.1,14.1,17.2,62.0,97.0,77.0,0.0,,
41844.0,2.0,3.8,225.0,7.5,11.7,13.0,14.8,89.0,100.0,96.0,9.4,,
41845.0,2.7,3.7,180.0,7.1,11.4,14.3,16.6,78.0,100.0,92.0,0.0,,
41846.0,2.2,4.6,180.0,7.8,11.0,13.0,14.8,78.0,100.0,90.0,11.8,,
41847.0,2.3,5.9,360.0,9.0,10.5,12.4,14.8,80.0,100.0,92.0,2.7,,
41848.0,3.0,5.8,180.0,12.1,11.6,14.4,18.0,59.0,88.0,71.0,2.6,,
41849.0,2.0,6.8,180.0,13.5,9.2,11.6,12.7,73.0,96.0,85.0,32.3,,
41850.0,2.4,4.2,270.0,11.5,9.0,10.4,14.0,75.0,98.0,90.0,16.4,,
41851.0,3.2,3.5,360.0,9.6,12.1,16.0,19.1,64.0,91.0,75.0,0.0,,
41852.0,2.8,3.4,180.0,4.9,14.5,16.7,19.4,53.0,100.0,70.0,0.0,,
41853.0,2.7,5.0,180.0,6.4,13.2,15.3,18.2,42.0,100.0,62.0,0.0,,
41854.0,2.2,5.0,180.0,7.0,12.1,13.9,15.9,60.0,93.0,80.0,1.5,,
41855.0,2.7,3.5,270.0,6.7,12.3,15.0,17.8,73.0,94.0,81.0,0.0,,
41856.0,2.6,6.1,360.0,11.8,11.4,13.8,16.6,78.0,100.0,88.0,0.0,,
41857.0,2.9,5.3,360.0,12.1,10.9,14.2,17.7,57.0,88.0,74.0,0.0,,
41858.0,2.9,2.2,225.0,4.9,12.6,15.2,18.8,56.0,84.0,68.0,1.1,,
41859.0,2.9,4.2,225.0,10.7,13.2,16.1,19.3,53.0,82.0,68.0,0.0,,
41860.0,2.4,5.9,180.0,8.8,14.4,16.2,18.6,56.0,95.0,68.0,0.0,,
41861.0,2.8,6.3,180.0,9.1,14.7,17.2,20.1,42.0,70.0,64.0,0.0,,
41862.0,2.6,5.8,180.0,7.9,15.1,16.9,19.8,38.0,80.0,61.0,0.0,,
41863.0,2.1,8.3,180.0,11.2,15.0,16.2,18.1,60.0,85.0,75.0,0.0,,
41864.0,2.1,9.8,180.0,15.9,12.0,14.7,16.0,52.0,98.0,79.0,16.2,,
41865.0,2.1,6.2,180.0,9.9,9.4,11.4,13.8,46.0,98.0,70.0,0.3,,
41866.0,1.8,6.8,225.0,10.2,9.4,10.8,12.8,61.0,89.0,72.0,0.9,,
41867.0,1.9,5.2,360.0,12.0,7.0,9.3,11.5,70.0,98.0,80.0,3.7,,
41868.0,2.7,3.7,225.0,9.0,7.4,11.1,15.5,46.0,94.0,63.0,0.0,,
41869.0,1.9,7.3,225.0,10.1,10.0,11.6,13.8,46.0,83.0,62.0,0.0,,
41870.0,2.0,5.8,180.0,8.5,10.4,12.5,14.6,70.0,98.0,86.0,2.2,,
41871.0,1.8,7.4,180.0,9.3,11.8,13.1,14.9,46.0,96.0,73.0,0.5,,
41872.0,2.0,8.0,180.0,11.8,10.4,12.2,14.6,36.0,85.0,56.0,0.0,,
41873.0,2.1,5.5,180.0,9.0,10.2,12.4,14.7,40.0,77.0,58.0,0.0,,
41874.0,1.3,6.5,225.0,9.7,10.3,11.4,12.4,56.0,91.0,79.0,8.8,,
41875.0,2.2,4.9,225.0,8.9,9.5,11.8,15.0,63.0,98.0,81.0,0.0,,
41876.0,2.2,3.9,225.0,10.7,9.4,11.7,14.7,62.0,100.0,79.0,0.0,,
41877.0,1.8,10.1,180.0,16.5,10.1,12.4,13.9,59.0,100.0,81.0,2.1,,
41878.0,1.9,5.9,180.0,13.3,13.0,14.6,16.4,75.0,100.0,87.0,15.1,,
41879.0,1.7,5.0,360.0,8.8,11.7,13.4,14.7,70.0,100.0,89.0,0.1,,
41880.0,2.6,2.6,360.0,5.3,11.4,14.5,18.4,61.0,94.0,74.0,0.0,,
41881.0,2.2,2.7,180.0,6.3,12.7,14.9,17.7,65.0,90.0,76.0,0.0,,
41882.0,2.2,4.2,180.0,7.8,12.1,14.4,17.3,64.0,90.0,79.0,0.0,,
41883.0,1.3,19.3,360.0,27.7,6.8,8.5,9.5,57.0,100.0,82.0,9.8,,
41884.0,1.7,15.9,45.0,20.2,8.0,10.0,12.3,52.0,90.0,68.0,0.0,,
41885.0,1.5,11.3,45.0,15.5,7.4,9.2,10.9,86.0,100.0,95.0,0.1,,
41886.0,0.7,13.5,45.0,22.3,10.8,11.0,11.4,81.0,100.0,92.0,4.5,,
41887.0,1.0,11.6,360.0,14.1,11.1,11.8,12.4,92.0,100.0,98.0,0.0,,
41888.0,1.8,6.5,360.0,14.9,11.4,12.8,15.3,76.0,100.0,92.0,0.0,,
41889.0,1.9,2.1,360.0,4.4,11.5,13.4,16.1,71.0,100.0,87.0,0.8,,
41890.0,2.1,2.0,225.0,3.6,12.3,14.6,17.3,76.0,95.0,88.0,0.0,,
41891.0,2.1,2.4,225.0,6.5,12.4,14.9,17.8,78.0,96.0,86.0,0.0,,
41892.0,1.5,2.7,225.0,6.6,11.3,12.3,14.2,90.0,100.0,99.0,16.5,,
41893.0,1.4,4.4,360.0,9.1,9.2,10.5,12.3,78.0,100.0,95.0,7.6,,
41894.0,1.3,6.7,360.0,11.5,6.2,8.1,9.8,76.0,100.0,90.0,15.0,,
41895.0,1.9,3.7,360.0,7.4,7.5,10.5,13.8,67.0,100.0,78.0,0.0,,
41896.0,1.7,2.1,225.0,4.0,9.6,11.4,14.1,70.0,100.0,83.0,1.0,,
41897.0,1.9,2.3,225.0,4.1,9.9,12.1,15.3,73.0,98.0,80.0,0.0,,
41898.0,1.5,2.2,45.0,4.5,9.5,11.0,13.2,81.0,100.0,94.0,4.7,,
41899.0,1.6,2.0,360.0,4.7,9.1,11.4,13.7,79.0,100.0,92.0,0.0,,
41900.0,1.8,4.3,180.0,6.7,9.7,11.9,14.8,86.0,100.0,96.0,0.6,,
41901.0,1.5,4.1,180.0,7.8,11.6,13.4,15.3,85.0,100.0,93.0,39.6,,
41902.0,1.5,7.0,180.0,12.4,12.5,14.2,16.1,80.0,100.0,90.0,46.8,,
41903.0,1.5,6.5,225.0,11.5,12.1,13.3,15.7,65.0,98.0,79.0,0.0,,
41904.0,1.9,4.5,360.0,12.0,7.8,12.6,15.0,30.0,78.0,62.0,0.0,,
41905.0,1.4,7.5,360.0,15.4,6.1,8.1,11.0,41.0,73.0,60.0,0.0,,
41906.0,1.5,3.0,225.0,7.1,4.4,7.9,10.7,42.0,93.0,67.0,0.2,,
41907.0,1.2,4.0,360.0,7.7,6.3,8.0,10.1,76.0,96.0,85.0,0.0,,
41908.0,1.8,4.9,45.0,8.8,5.4,9.5,13.1,68.0,99.0,80.0,0.0,,
41909.0,1.8,3.2,225.0,5.7,10.0,12.9,16.2,62.0,90.0,74.0,0.0,,
41910.0,1.5,3.0,360.0,4.1,10.1,11.9,14.7,70.0,94.0,81.0,0.0,,
41911.0,1.7,1.8,225.0,4.9,9.4,11.6,15.3,70.0,93.0,78.0,0.0,,
41912.0,1.6,3.4,225.0,6.0,8.6,10.9,14.1,74.0,94.0,85.0,0.0,,
41913.0,0.7,4.9,180.0,11.7,10.1,10.5,11.4,90.0,100.0,97.0,12.0,,
41914.0,1.0,16.1,45.0,18.6,7.8,9.2,10.7,83.0,100.0,92.0,0.0,,
41915.0,1.3,10.4,45.0,15.0,6.6,8.6,11.2,81.0,100.0,94.0,0.0,,
41916.0,1.2,8.9,45.0,12.2,6.3,7.8,10.6,76.0,100.0,90.0,0.0,,
41917.0,1.3,6.1,45.0,9.2,5.3,7.7,10.8,71.0,100.0,84.0,0.0,,
41918.0,1.2,2.2,360.0,4.5,5.8,7.8,10.5,76.0,96.0,86.0,0.4,,
41919.0,1.3,7.3,180.0,12.9,6.4,9.8,11.8,70.0,90.0,81.0,2.9,,
41920.0,0.8,8.1,180.0,12.2,11.1,12.0,13.0,82.0,94.0,87.0,2.1,,
41921.0,1.0,5.9,180.0,8.5,11.4,12.7,13.7,88.0,97.0,93.0,1.9,,
41922.0,1.0,4.8,180.0,6.7,12.6,13.6,15.1,86.0,93.0,90.0,0.4,,
41923.0,1.2,5.2,180.0,8.0,10.3,12.5,14.4,71.0,100.0,84.0,24.5,,
41924.0,1.3,5.9,180.0,9.4,10.0,12.6,14.5,77.0,100.0,88.0,0.5,,
41925.0,1.1,7.5,180.0,15.2,10.4,12.4,13.6,80.0,94.0,86.0,35.5,,
41926.0,0.9,5.1,180.0,10.5,10.4,11.4,12.9,72.0,94.0,85.0,0.0,,
41927.0,0.8,6.7,180.0,11.2,10.7,11.5,12.9,87.0,100.0,96.0,31.6,,
41928.0,0.9,9.5,180.0,15.9,9.8,11.3,12.4,68.0,97.0,82.0,14.1,,
41929.0,0.9,9.5,180.0,13.6,11.3,12.8,13.7,80.0,100.0,90.0,23.7,,
41930.0,1.1,1.8,225.0,5.9,10.7,12.7,14.4,94.0,100.0,99.0,0.3,,
41931.0,1.2,2.6,180.0,5.8,9.8,11.7,14.9,82.0,100.0,92.0,0.0,,
41932.0,1.4,4.7,225.0,13.3,9.7,12.1,16.0,64.0,87.0,76.0,0.0,,
41933.0,0.9,8.6,225.0,12.7,10.3,11.7,13.2,73.0,96.0,87.0,6.7,,
