tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
38214.0,3.5,3.1,45.0,5.5,11.8,16.5,21.1,46.0,94.0,70.0,0.0,,
38215.0,3.8,2.1,270.0,8.1,12.2,17.5,23.0,54.0,94.0,71.0,0.0,,
38216.0,3.5,8.7,225.0,14.6,13.5,18.1,22.2,40.0,76.0,62.0,0.0,,
38217.0,2.9,7.3,225.0,19.5,15.9,18.4,22.0,45.0,88.0,72.0,0.0,,
38218.0,3.5,7.4,225.0,14.9,16.4,19.9,24.2,55.0,86.0,67.0,0.0,,
38219.0,3.0,8.8,225.0,17.0,14.4,17.9,21.4,49.0,92.0,68.0,0.0,,
38220.0,2.6,5.3,225.0,12.0,11.1,13.9,17.4,55.0,92.0,73.0,2.5,,
38221.0,3.6,1.8,225.0,6.0,8.7,15.0,20.9,46.0,93.0,64.0,0.0,,
38222.0,3.8,3.2,270.0,6.5,10.2,16.5,22.4,37.0,62.0,50.0,0.0,,
38223.0,3.4,5.3,225.0,11.5,13.9,18.5,22.6,38.0,63.0,48.0,0.0,,
38224.0,2.8,8.1,225.0,13.6,13.8,17.1,20.3,36.0,82.0,62.0,0.0,,
38225.0,2.5,6.7,315.0,9.9,13.2,15.7,18.8,40.0,81.0,62.0,0.0,,
38226.0,3.4,3.2,360.0,5.0,9.7,14.6,20.9,39.0,87.0,63.0,0.0,,
38227.0,3.5,2.8,270.0,7.5,10.1,15.6,21.5,39.0,80.0,58.0,0.0,,
38228.0,3.3,3.3,225.0,7.5,11.2,16.2,21.2,44.0,78.0,57.0,0.0,,
38229.0,2.9,6.8,270.0,14.9,11.6,15.7,19.9,40.0,82.0,65.0,0.0,,
38230.0,2.6,9.9,225.0,12.5,11.2,15.1,18.2,32.0,88.0,70.0,0.0,,
38231.0,2.9,2.6,225.0,7.1,10.2,14.7,19.3,50.0,94.0,67.0,0.0,,
38232.0,3.4,1.1,180.0,4.4,10.1,15.8,21.6,57.0,95.0,73.0,0.0,,
38233.0,3.8,1.7,225.0,4.5,11.7,17.6,24.7,44.0,96.0,64.0,0.0,,
38234.0,3.5,4.5,225.0,9.7,13.5,18.1,24.2,46.0,88.0,65.0,0.0,,
38235.0,2.5,13.5,45.0,19.2,14.5,16.8,20.4,45.0,78.0,64.0,0.0,,
38236.0,1.8,9.7,45.0,18.2,12.2,14.0,16.2,58.0,85.0,73.0,0.0,,
38237.0,2.6,4.1,45.0,12.1,9.6,13.7,17.9,43.0,86.0,68.0,0.0,,
38238.0,2.9,4.5,45.0,10.9,7.7,14.2,19.1,30.0,73.0,51.0,0.0,,
38239.0,2.9,1.6,90.0,2.6,10.7,15.1,20.6,42.0,88.0,67.0,0.0,,
38240.0,2.5,1.9,45.0,5.0,10.0,13.9,18.4,56.0,100.0,77.0,0.0,,
38241.0,2.9,4.5,270.0,9.2,10.3,15.4,20.7,48.0,96.0,66.0,0.0,,
38242.0,2.0,5.1,225.0,10.0,10.7,13.3,16.4,48.0,88.0,75.0,6.9,,
38243.0,2.4,7.0,225.0,10.2,10.8,14.2,18.3,59.0,98.0,80.0,0.0,,
38244.0,1.6,9.1,225.0,18.8,12.1,14.3,15.9,79.0,99.0,88.0,24.4,,
38245.0,2.0,8.5,225.0,15.0,11.1,13.9,16.6,75.0,99.0,83.0,0.3,,
38246.0,1.4,6.0,45.0,16.0,9.0,10.6,12.5,77.0,100.0,90.0,26.3,,
38247.0,1.3,7.7,360.0,14.9,7.4,9.2,10.9,75.0,100.0,89.0,0.6,,
38248.0,2.5,2.7,45.0,6.0,6.8,11.7,17.4,54.0,98.0,74.0,0.0,,
38249.0,2.6,1.9,225.0,4.0,8.8,13.5,19.1,56.0,93.0,72.0,0.0,,
38250.0,2.5,2.4,225.0,6.1,9.0,13.5,19.1,61.0,98.0,74.0,0.0,,
38251.0,2.4,6.4,225.0,8.0,9.7,13.7,18.8,39.0,92.0,59.0,0.0,,
38252.0,2.8,5.9,315.0,9.5,9.0,14.5,21.2,21.0,89.0,48.0,0.0,,
38253.0,2.7,6.7,315.0,11.4,12.2,16.2,22.4,39.0,68.0,55.0,0.0,,
38254.0,2.5,9.5,45.0,20.4,4.8,11.2,18.0,64.0,100.0,80.0,4.8,,
38255.0,1.5,6.9,45.0,16.4,4.0,7.1,10.6,46.0,89.0,73.0,0.0,,
38256.0,1.5,10.3,45.0,15.4,4.4,7.5,11.0,59.0,92.0,76.0,0.0,,
38257.0,1.6,8.9,45.0,17.4,3.9,7.5,11.5,49.0,87.0,65.0,0.0,,
38258.0,2.1,1.0,45.0,2.5,4.1,9.1,15.1,51.0,94.0,67.0,0.0,,
38259.0,2.2,2.9,225.0,6.5,5.8,10.7,16.5,45.0,99.0,72.0,0.0,,
38260.0,2.1,4.4,225.0,8.0,7.6,11.8,17.0,59.0,96.0,77.0,0.0,,
38261.0,1.4,8.0,225.0,12.6,8.9,11.5,13.9,69.0,97.0,83.0,0.0,,
38262.0,1.8,5.2,225.0,13.0,9.3,12.3,16.5,67.0,98.0,83.0,0.0,,
38263.0,1.9,2.2,225.0,6.1,8.9,12.7,17.1,61.0,100.0,85.0,0.0,,
38264.0,2.2,0.5,225.0,1.1,7.9,12.5,18.5,56.0,100.0,84.0,0.0,,
38265.0,2.1,3.0,225.0,8.1,8.9,12.9,18.6,47.0,100.0,75.0,0.0,,
38266.0,2.3,7.5,225.0,11.4,9.9,14.8,20.7,43.0,82.0,58.0,0.0,,
38267.0,2.0,6.7,270.0,9.5,11.0,14.3,19.5,44.0,84.0,63.0,0.0,,
38268.0,2.0,5.4,225.0,7.5,10.3,14.4,19.3,58.0,81.0,73.0,0.0,,
38269.0,1.7,11.4,225.0,17.4,11.9,15.1,18.5,61.0,84.0,72.0,0.0,,
38270.0,1.1,15.0,225.0,19.0,10.3,12.2,13.8,79.0,96.0,88.0,29.8,,
38271.0,1.2,8.4,225.0,17.0,6.8,9.1,12.1,72.0,100.0,87.0,2.7,,
38272.0,0.8,3.7,45.0,6.6,4.2,5.7,7.3,86.0,100.0,94.0,2.2,,
38273.0,0.7,2.3,45.0,3.6,3.4,4.3,5.8,89.0,100.0,97.0,0.0,,
38274.0,1.3,2.9,270.0,4.5,2.9,6.6,10.3,71.0,100.0,92.0,11.3,,
38275.0,0.7,11.0,225.0,16.4,5.9,6.7,8.1,74.0,100.0,93.0,11.8,,
38276.0,0.7,10.2,225.0,14.0,4.6,5.9,7.3,83.0,100.0,93.0,18.2,,
38277.0,1.1,8.6,225.0,10.0,4.1,6.4,10.1,69.0,100.0,85.0,1.5,,
38278.0,0.8,7.9,225.0,10.0,6.0,7.5,8.8,74.0,93.0,83.0,0.0,,
38279.0,1.2,12.6,225.0,17.7,7.4,10.3,13.4,67.0,91.0,82.0,0.0,,
38280.0,0.8,16.0,225.0,19.9,11.4,12.7,13.6,75.0,93.0,83.0,0.0,,
38281.0,1.1,13.6,225.0,19.9,11.9,13.8,15.9,75.0,90.0,83.0,0.5,,
38282.0,1.0,12.3,225.0,16.5,12.1,13.2,15.2,70.0,86.0,79.0,0.0,,
38283.0,1.3,8.8,225.0,13.0,8.5,11.5,15.2,63.0,99.0,82.0,0.0,,
38284.0,1.3,8.8,225.0,11.1,8.1,12.1,15.4,62.0,98.0,76.0,0.0,,
38285.0,1.4,10.4,225.0,14.9,11.9,14.1,18.5,50.0,80.0,66.0,0.0,,
38286.0,1.1,10.0,225.0,16.9,10.5,12.9,15.1,50.0,96.0,77.0,15.4,,
38287.0,1.0,7.9,180.0,12.9,7.2,9.8,11.9,74.0,100.0,91.0,7.9,,
38288.0,0.8,12.2,180.0,19.4,6.5,8.9,10.6,63.0,98.0,83.0,30.0,,
38289.0,0.9,12.9,225.0,18.8,8.6,10.7,12.5,86.0,100.0,94.0,35.4,,
38290.0,0.8,5.8,180.0,8.1,7.7,9.3,11.6,86.0,100.0,95.0,3.1,,
38291.0,0.8,9.5,180.0,14.9,7.7,9.9,11.7,82.0,100.0,95.0,77.1,,
38292.0,0.6,13.9,180.0,17.4,10.7,11.6,12.7,84.0,100.0,93.0,33.6,,
38293.0,1.2,12.2,180.0,16.4,9.5,12.7,16.2,58.0,100.0,75.0,1.0,,
38294.0,1.2,11.3,180.0,14.9,8.7,11.6,15.8,59.0,85.0,72.0,0.0,,
38295.0,1.3,5.8,180.0,11.1,11.1,13.8,18.4,46.0,73.0,60.0,0.0,,
38296.0,1.3,0.6,225.0,1.1,9.5,12.5,17.9,54.0,94.0,74.0,0.0,,
38297.0,0.7,1.8,45.0,6.1,7.1,8.8,10.3,78.0,100.0,94.0,2.1,,
38298.0,0.8,13.4,360.0,17.4,-0.2,3.8,6.7,69.0,100.0,86.0,16.4,,
38299.0,0.6,9.8,360.0,17.4,-2.6,0.0,2.6,79.0,100.0,94.0,0.0,,
38300.0,0.6,7.4,225.0,13.4,-2.8,-0.9,2.5,46.0,100.0,81.0,12.0,,
38301.0,0.4,6.9,360.0,12.1,-2.3,-1.1,0.5,98.0,100.0,100.0,10.5,,
38302.0,0.5,9.6,45.0,12.1,-0.7,1.1,2.7,89.0,100.0,98.0,9.2,,
38303.0,0.6,11.0,90.0,13.9,1.9,4.6,6.3,87.0,100.0,95.0,0.7,,
38304.0,0.9,9.7,360.0,20.9,0.9,4.8,9.3,76.0,100.0,93.0,14.6,,
38305.0,0.3,20.5,45.0,22.4,-1.9,-0.7,0.6,80.0,94.0,90.0,6.8,,
38306.0,0.4,7.3,45.0,20.9,-1.1,0.2,1.5,53.0,100.0,77.0,0.0,,
38307.0,0.8,9.2,45.0,16.7,-1.0,3.0,7.6,29.0,60.0,47.0,0.0,,
38308.0,1.0,3.2,270.0,4.9,1.6,5.4,11.9,29.0,60.0,46.0,0.0,,
38309.0,0.7,11.0,270.0,14.9,4.4,6.3,9.5,39.0,79.0,52.0,0.0,,
38310.0,0.9,15.8,315.0,17.4,-1.8,5.0,10.0,41.0,80.0,66.0,0.0,,
38311.0,0.5,10.8,45.0,16.4,-3.9,-1.5,2.0,38.0,61.0,45.0,0.0,,
38312.0,0.6,7.8,315.0,10.6,-4.2,-0.7,4.5,32.0,64.0,46.0,0.0,,
38313.0,0.5,11.7,225.0,14.9,-0.6,3.0,4.7,53.0,89.0,77.0,0.0,,
38314.0,0.7,10.4,315.0,17.7,3.0,5.9,9.7,47.0,92.0,68.0,0.0,,
38315.0,0.8,2.3,360.0,10.1,1.3,4.0,9.4,51.0,84.0,66.0,0.0,,
38316.0,0.6,1.5,315.0,4.0,-0.1,2.7,6.8,41.0,75.0,54.0,0.0,,
38317.0,0.4,13.0,270.0,16.3,3.2,4.9,6.2,62.0,96.0,83.0,0.1,,
38318.0,0.6,8.2,270.0,11.8,0.9,3.9,7.1,67.0,100.0,82.0,0.3,,
38319.0,0.7,8.6,270.0,14.9,1.3,4.1,8.2,41.0,84.0,63.0,1.5,,
38320.0,0.3,16.3,270.0,20.3,2.9,3.7,4.5,79.0,100.0,89.0,67.2,,
38321.0,0.4,8.2,225.0,18.8,0.8,2.5,4.5,88.0,100.0,97.0,14.3,,
38322.0,0.4,9.0,225.0,11.6,0.1,1.6,4.1,77.0,100.0,94.0,11.3,,
38323.0,0.5,9.1,225.0,13.9,4.2,5.9,7.7,81.0,100.0,88.0,4.5,,
38324.0,0.5,6.9,225.0,12.4,3.8,5.3,7.6,75.0,95.0,88.0,6.6,,
38325.0,0.4,7.6,135.0,12.1,1.8,2.9,4.9,87.0,100.0,99.0,31.8,,
38326.0,0.2,3.6,45.0,6.1,2.1,2.6,3.0,100.0,100.0,100.0,5.0,,
38327.0,0.4,4.7,135.0,7.1,3.2,4.2,5.7,90.0,100.0,96.0,2.1,,
38328.0,0.4,4.8,135.0,7.1,3.4,4.6,6.2,61.0,100.0,84.0,0.0,,
38329.0,0.4,6.4,135.0,10.2,2.7,4.2,5.2,79.0,98.0,90.0,1.4,,
38330.0,0.5,11.4,315.0,14.9,1.8,4.4,6.6,68.0,100.0,88.0,1.9,,
38331.0,0.6,9.5,315.0,17.3,1.6,4.5,7.5,34.0,69.0,49.0,0.0,,
38332.0,0.6,11.0,45.0,20.2,1.4,4.0,7.5,34.0,87.0,50.0,0.0,,
38333.0,0.6,7.3,45.0,10.1,0.4,3.1,8.5,24.0,58.0,39.0,0.0,,
38334.0,0.7,0.9,225.0,1.3,1.2,4.1,9.6,58.0,87.0,70.0,0.0,,
38335.0,0.7,1.0,225.0,1.2,1.3,3.9,9.3,43.0,88.0,68.0,0.0,,
38336.0,0.6,2.3,225.0,5.0,1.2,3.7,8.2,57.0,93.0,79.0,0.0,,
38337.0,0.3,5.4,180.0,10.1,2.2,3.0,4.4,79.0,95.0,86.0,5.1,,
38338.0,0.5,8.0,225.0,14.0,1.0,3.1,6.2,65.0,94.0,86.0,0.4,,
38339.0,0.4,12.3,360.0,18.9,-3.2,0.2,2.1,48.0,100.0,65.0,0.0,,
38340.0,0.4,10.8,225.0,14.9,-2.9,0.5,2.8,33.0,100.0,66.0,0.1,,
38341.0,0.3,10.3,360.0,20.3,-5.8,-3.0,-0.9,61.0,100.0,89.0,4.7,,
38342.0,0.3,10.8,45.0,16.4,-6.7,-4.5,-1.9,42.0,70.0,55.0,0.0,,
38343.0,0.4,8.6,45.0,15.3,-8.1,-4.3,-0.1,26.0,83.0,47.0,0.0,,
38344.0,0.6,9.5,360.0,12.5,-2.6,1.8,6.7,25.0,63.0,39.0,0.0,,
38345.0,0.5,7.3,270.0,12.7,0.1,2.7,5.9,32.0,53.0,43.0,0.0,,
38346.0,0.3,9.6,225.0,15.9,0.9,2.3,3.1,46.0,98.0,85.0,14.6,,
38347.0,0.3,10.2,180.0,16.4,0.3,1.2,2.2,90.0,100.0,97.0,29.0,,
38348.0,0.3,5.2,135.0,6.6,0.7,1.4,2.7,89.0,100.0,98.0,11.5,,
38349.0,0.4,4.2,225.0,9.2,-1.1,1.1,3.7,86.0,100.0,98.0,3.8,,
38350.0,0.3,15.4,45.0,20.3,-2.5,-1.1,0.1,84.0,100.0,95.0,24.7,,
38351.0,0.3,11.3,45.0,20.3,-3.6,-2.0,-0.2,55.0,98.0,72.0,0.0,,
38352.0,0.5,9.0,45.0,18.1,-5.7,-2.1,3.2,38.0,77.0,56.0,0.0,,
38353.0,0.6,5.4,45.0,8.0,-3.9,0.2,6.7,42.0,83.0,67.0,0.0,,
38354.0,0.7,7.4,45.0,10.9,0.4,3.4,9.2,30.0,71.0,50.0,0.0,,
38355.0,0.5,7.7,360.0,12.4,-2.0,0.4,3.5,38.0,74.0,56.0,0.0,,
38356.0,0.7,10.1,315.0,13.9,-1.5,3.4,9.1,23.0,50.0,33.0,0.0,,
38357.0,0.7,6.9,270.0,12.5,1.1,3.9,8.8,24.0,73.0,37.0,0.0,,
38358.0,0.8,9.1,270.0,11.4,0.4,4.4,10.6,28.0,68.0,44.0,0.0,,
38359.0,0.8,1.1,225.0,2.6,1.4,5.2,11.6,22.0,59.0,36.0,0.0,,
38360.0,0.8,8.1,225.0,15.9,1.6,5.8,10.9,26.0,64.0,48.0,0.0,,
38361.0,0.6,11.0,270.0,17.4,1.2,3.4,7.1,34.0,93.0,53.0,0.0,,
38362.0,0.6,4.0,270.0,10.9,0.6,2.7,7.2,67.0,99.0,85.0,0.0,,
38363.0,0.6,4.1,270.0,9.2,-0.2,2.0,6.0,34.0,93.0,73.0,0.0,,
38364.0,0.6,2.4,45.0,6.1,-2.0,1.0,6.2,31.0,66.0,46.0,0.0,,
38365.0,0.6,2.4,360.0,4.6,-1.3,1.5,5.2,43.0,96.0,63.0,0.0,,
38366.0,0.7,11.3,360.0,16.3,-3.3,1.2,6.2,37.0,68.0,51.0,0.0,,
38367.0,0.6,5.9,360.0,10.1,-4.3,-1.1,5.2,28.0,62.0,39.0,0.0,,
38368.0,0.5,9.2,45.0,12.7,-5.6,-2.0,2.6,26.0,79.0,38.0,0.0,,
38369.0,0.8,2.3,270.0,7.6,-1.9,1.5,8.3,23.0,53.0,36.0,0.0,,
38370.0,0.4,12.4,225.0,18.8,-1.9,0.4,1.9,32.0,100.0,71.0,46.6,,
38371.0,0.3,10.2,360.0,24.4,-4.8,-2.9,-1.1,76.0,100.0,90.0,16.1,,
38372.0,0.8,8.5,270.0,12.7,-3.6,2.1,7.1,40.0,71.0,57.0,0.0,,
38373.0,0.8,12.1,315.0,20.3,3.4,6.4,9.7,30.0,62.0,42.0,0.0,,
38374.0,0.6,9.2,360.0,14.9,-2.8,1.4,4.4,44.0,69.0,50.0,0.0,,
38375.0,0.4,7.5,270.0,9.1,-4.5,-2.3,0.6,35.0,100.0,68.0,0.0,,
38376.0,0.3,9.9,45.0,14.9,-6.3,-4.9,-3.3,74.0,80.0,78.0,0.3,,
38377.0,0.2,15.4,45.0,17.4,-8.2,-7.5,-6.6,69.0,85.0,76.0,3.2,,
38378.0,0.2,13.5,45.0,17.9,-8.8,-7.6,-6.5,68.0,92.0,82.0,0.0,,
38379.0,0.2,12.9,45.0,13.9,-9.1,-7.6,-6.2,78.0,94.0,86.0,1.4,,
38380.0,0.3,8.3,45.0,10.4,-10.3,-8.7,-6.0,82.0,98.0,92.0,0.0,,
38381.0,0.2,13.0,45.0,20.4,-10.7,-9.4,-8.2,72.0,99.0,86.0,2.6,,
38382.0,0.4,11.4,45.0,19.8,-8.8,-6.0,-2.5,49.0,78.0,65.0,0.0,,
38383.0,0.8,6.7,45.0,14.8,-8.8,-2.2,4.4,24.0,48.0,37.0,0.0,,
38384.0,0.8,7.5,360.0,14.9,-4.1,1.2,5.1,32.0,74.0,52.0,0.0,,
38385.0,0.6,12.7,360.0,17.7,-5.0,-2.1,1.8,30.0,68.0,47.0,0.0,,
38386.0,0.8,10.1,360.0,17.4,-1.0,1.6,6.1,32.0,56.0,43.0,0.0,,
38387.0,0.6,7.6,360.0,12.7,-5.6,-2.4,1.6,44.0,81.0,58.0,0.0,,
38388.0,0.6,5.3,45.0,8.6,-9.4,-4.8,-0.5,45.0,85.0,65.0,0.0,,
38389.0,0.6,4.0,45.0,8.1,-10.8,-6.8,-1.1,49.0,82.0,59.0,0.0,,
38390.0,0.6,3.7,45.0,6.1,-9.4,-4.8,-0.1,57.0,100.0,79.0,0.0,,
38391.0,0.7,1.9,270.0,4.5,-5.6,-2.6,2.3,34.0,96.0,76.0,0.0,,
38392.0,0.6,5.6,45.0,14.4,-5.5,-2.3,0.7,23.0,100.0,59.0,0.0,,
38393.0,0.9,2.9,270.0,6.1,-3.2,0.0,5.3,22.0,40.0,30.0,0.0,,
38394.0,0.9,7.4,270.0,10.1,-0.4,2.5,7.0,35.0,74.0,51.0,0.0,,
38395.0,1.0,9.4,270.0,15.0,-0.3,3.9,8.1,56.0,88.0,72.0,0.0,,
38396.0,1.0,9.1,270.0,17.4,-0.3,4.3,7.9,40.0,85.0,60.0,0.0,,
38397.0,0.6,13.5,360.0,17.4,-4.2,-1.3,1.0,28.0,77.0,55.0,0.0,,
38398.0,0.6,10.9,360.0,15.9,-6.4,-3.3,0.0,37.0,87.0,56.0,0.0,,
38399.0,0.4,9.6,45.0,13.9,-6.0,-4.7,-3.2,35.0,88.0,74.0,0.0,,
38400.0,0.4,11.5,45.0,14.4,-5.9,-4.7,-3.0,69.0,100.0,85.0,0.0,,
38401.0,0.7,5.7,90.0,11.4,-6.7,-4.2,0.0,75.0,100.0,94.0,0.0,,
38402.0,0.7,7.4,135.0,11.1,-6.7,-3.0,0.7,72.0,100.0,89.0,0.0,,
38403.0,0.4,11.6,90.0,20.3,-4.8,-3.7,-2.4,88.0,100.0,96.0,7.7,,
38404.0,0.5,4.8,225.0,15.2,-8.3,-5.3,-2.8,79.0,100.0,99.0,11.8,,
38405.0,0.5,4.5,225.0,7.1,-8.4,-5.6,-3.1,95.0,100.0,99.0,1.7,,
38406.0,0.4,6.2,270.0,11.1,-7.1,-5.6,-3.4,60.0,100.0,97.0,4.3,,
38407.0,0.6,4.3,225.0,6.9,-5.6,-3.6,-0.6,83.0,100.0,95.0,2.4,,
38408.0,1.0,2.4,225.0,4.0,-7.3,-3.2,3.4,66.0,100.0,93.0,2.1,,
38409.0,0.7,4.4,90.0,6.9,-8.4,-5.0,-1.2,67.0,100.0,90.0,0.0,,
38410.0,0.6,6.7,90.0,16.0,-9.1,-6.6,-3.0,84.0,100.0,95.0,0.0,,
38411.0,0.4,14.2,45.0,18.9,-12.3,-9.4,-7.2,65.0,97.0,80.0,0.0,,
38412.0,0.4,12.0,45.0,18.3,-14.2,-11.4,-6.8,39.0,78.0,61.0,0.0,,
38413.0,0.9,4.0,225.0,7.9,-14.1,-6.5,0.6,37.0,96.0,62.0,0.0,,
38414.0,0.6,9.3,225.0,16.8,-6.3,-4.2,-2.3,78.0,100.0,95.0,21.2,,
38415.0,0.9,3.4,225.0,7.1,-7.0,-3.5,1.4,74.0,100.0,90.0,0.0,,
38416.0,0.9,6.8,45.0,11.9,-8.1,-4.0,1.6,64.0,100.0,86.0,2.0,,
38417.0,0.8,8.9,45.0,12.1,-7.2,-3.7,0.3,53.0,100.0,88.0,1.2,,
38418.0,0.5,7.8,45.0,11.4,-7.5,-5.3,-3.4,88.0,100.0,98.0,0.5,,
38419.0,1.1,7.5,315.0,12.5,-9.1,-3.0,2.5,22.0,100.0,56.0,0.0,,
38420.0,1.3,8.2,315.0,17.4,-3.4,1.2,5.9,44.0,67.0,56.0,0.0,,
38421.0,1.3,3.8,360.0,9.0,-4.4,0.2,5.6,29.0,64.0,43.0,0.0,,
38422.0,1.1,7.2,225.0,14.1,-3.5,0.8,4.3,34.0,72.0,53.0,0.0,,
38423.0,0.8,10.8,225.0,14.0,0.5,1.6,3.9,61.0,79.0,71.0,0.3,,
38424.0,1.1,3.9,225.0,7.4,0.5,2.8,5.7,75.0,100.0,85.0,0.6,,
38425.0,1.1,4.5,225.0,8.1,0.3,2.7,5.3,70.0,100.0,90.0,0.0,,
38426.0,1.7,4.2,45.0,8.0,0.1,4.4,10.2,44.0,97.0,62.0,0.0,,
38427.0,2.2,2.2,90.0,4.5,1.4,7.2,14.4,35.0,76.0,51.0,0.0,,
38428.0,2.4,5.6,225.0,8.6,3.7,9.1,16.3,31.0,62.0,44.0,0.0,,
38429.0,2.5,5.7,315.0,9.9,5.2,10.3,17.4,31.0,66.0,46.0,0.0,,
38430.0,2.4,6.6,315.0,10.9,6.6,11.1,17.7,28.0,70.0,47.0,0.0,,
38431.0,2.0,3.9,360.0,5.6,4.6,8.4,13.9,41.0,78.0,59.0,0.0,,
38432.0,1.7,2.9,225.0,4.5,3.1,5.5,10.4,55.0,94.0,72.0,0.0,,
38433.0,1.8,4.8,225.0,9.4,3.2,6.9,11.3,47.0,87.0,66.0,0.0,,
38434.0,1.6,6.4,225.0,9.0,5.4,8.2,11.1,43.0,81.0,59.0,0.0,,
38435.0,1.8,4.3,225.0,6.0,4.1,7.7,11.4,68.0,100.0,85.0,2.4,,
38436.0,1.6,3.8,225.0,7.6,5.1,7.4,10.9,71.0,100.0,88.0,0.0,,
38437.0,2.1,1.1,90.0,1.6,4.1,7.7,13.4,53.0,100.0,85.0,0.0,,
38438.0,0.9,1.5,270.0,2.6,4.1,5.5,6.4,94.0,100.0,98.0,20.0,,
38439.0,1.9,3.0,90.0,6.5,3.1,6.5,10.9,60.0,100.0,83.0,0.7,,
38440.0,1.9,1.8,225.0,5.6,2.4,6.0,10.7,73.0,94.0,84.0,2.6,,
38441.0,1.8,4.5,45.0,8.6,1.5,5.2,9.4,74.0,99.0,86.0,6.4,,
38442.0,1.4,9.3,45.0,12.1,2.8,5.4,7.4,79.0,96.0,87.0,3.2,,
38443.0,1.4,15.4,45.0,22.8,0.5,3.4,5.9,60.0,100.0,74.0,0.0,,
38444.0,1.6,7.4,90.0,17.4,-1.0,2.3,6.3,31.0,79.0,62.0,0.0,,
38445.0,1.9,2.9,135.0,7.6,-1.8,3.0,8.1,32.0,85.0,57.0,0.0,,
38446.0,2.0,2.2,225.0,4.5,0.0,4.1,9.6,33.0,83.0,64.0,0.0,,
38447.0,2.1,2.3,270.0,4.5,1.3,5.4,10.6,43.0,93.0,70.0,0.0,,
38448.0,2.5,4.0,225.0,7.0,1.7,7.1,13.2,42.0,89.0,66.0,0.0,,
38449.0,1.7,7.4,225.0,13.9,3.7,6.0,9.3,48.0,90.0,69.0,0.0,,
38450.0,1.2,12.3,225.0,17.9,3.5,5.3,6.6,79.0,88.0,83.0,14.4,,
38451.0,1.3,5.5,270.0,12.5,3.0,4.8,6.7,70.0,100.0,87.0,0.4,,
38452.0,0.9,15.4,45.0,25.7,0.2,1.4,2.5,93.0,100.0,97.0,67.6,,
38453.0,0.7,14.1,90.0,21.3,0.3,1.1,1.7,100.0,100.0,100.0,29.6,,
38454.0,1.2,8.8,45.0,16.7,0.7,2.2,4.6,93.0,100.0,99.0,0.0,,
38455.0,2.2,6.3,360.0,11.6,0.7,4.3,10.0,64.0,100.0,85.0,0.0,,
38456.0,2.5,3.8,225.0,10.1,1.5,6.6,12.1,50.0,98.0,78.0,0.0,,
38457.0,2.1,8.1,225.0,17.0,3.4,7.0,10.9,65.0,90.0,78.0,0.0,,
38458.0,1.6,6.7,270.0,15.5,0.8,3.4,6.2,50.0,100.0,86.0,16.8,,
38459.0,1.6,4.4,45.0,8.4,-0.9,2.1,5.6,67.0,100.0,88.0,5.1,,
38460.0,2.3,4.7,270.0,7.0,-1.0,4.5,9.9,49.0,100.0,73.0,0.0,,
38461.0,0.9,9.1,225.0,12.5,3.9,4.6,5.5,75.0,98.0,90.0,18.7,,
38462.0,1.4,5.0,225.0,8.6,1.6,3.5,5.5,86.0,100.0,96.0,5.5,,
38463.0,2.1,6.3,45.0,11.4,1.6,4.7,9.3,65.0,100.0,91.0,1.8,,
38464.0,2.0,2.7,270.0,5.0,1.1,4.1,8.5,52.0,100.0,82.0,0.5,,
38465.0,1.9,3.8,270.0,6.0,1.9,5.4,8.4,68.0,100.0,87.0,0.0,,
38466.0,1.4,6.4,225.0,11.4,5.2,6.5,8.2,62.0,100.0,87.0,3.1,,
38467.0,2.0,5.7,270.0,11.0,3.7,6.9,9.7,80.0,100.0,92.0,11.1,,
38468.0,2.8,5.4,315.0,11.4,3.2,8.8,13.7,50.0,100.0,70.0,0.0,,
38469.0,3.1,5.2,270.0,7.5,5.4,11.1,16.1,44.0,84.0,63.0,0.0,,
38470.0,3.1,3.9,45.0,7.4,8.2,12.3,17.2,53.0,88.0,69.0,0.0,,
38471.0,3.2,2.0,360.0,3.0,8.2,12.7,17.5,53.0,81.0,65.0,0.0,,
38472.0,3.3,3.1,270.0,5.6,9.0,13.4,18.3,44.0,86.0,64.0,0.0,,
38473.0,3.6,5.1,270.0,8.0,9.8,14.8,19.9,44.0,80.0,58.0,0.0,,
38474.0,3.5,6.2,270.0,10.5,11.1,15.5,20.1,47.0,70.0,58.0,0.0,,
38475.0,2.7,9.9,270.0,13.5,10.6,14.0,16.5,48.0,73.0,59.0,0.0,,
38476.0,2.9,8.4,225.0,14.0,7.6,12.1,15.8,41.0,100.0,63.0,0.0,,
38477.0,2.1,6.8,45.0,8.4,6.0,8.1,11.0,70.0,100.0,84.0,0.7,,
38478.0,3.0,4.6,45.0,7.4,5.0,10.1,14.7,44.0,94.0,67.0,0.0,,
38479.0,3.2,6.2,225.0,10.4,5.6,11.4,15.8,37.0,87.0,51.0,0.0,,
38480.0,2.8,4.7,225.0,9.1,7.3,10.8,14.7,32.0,92.0,60.0,0.0,,
38481.0,2.3,4.1,225.0,6.0,6.3,8.5,11.9,46.0,80.0,68.0,0.0,,
38482.0,2.2,5.2,270.0,7.9,6.3,8.3,11.6,52.0,97.0,79.0,2.2,,
