tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
38501.0,4.0,3.9,90.0,6.5,13.2,17.7,21.8,41.0,78.0,56.0,0.0,,
38502.0,4.0,3.2,270.0,6.3,15.2,19.0,23.2,35.0,72.0,54.0,0.0,,
38503.0,3.7,2.4,90.0,3.6,14.1,17.5,21.4,46.0,88.0,61.0,0.8,,
38504.0,2.0,2.2,90.0,2.9,10.3,12.0,13.4,76.0,97.0,88.0,1.1,,
38505.0,3.2,1.8,135.0,3.8,8.7,12.7,16.3,58.0,92.0,76.0,0.0,,
38506.0,3.9,3.1,225.0,8.1,10.2,15.5,19.7,53.0,93.0,69.0,0.0,,
38507.0,3.1,4.4,225.0,8.2,13.8,16.2,19.3,57.0,79.0,66.0,0.0,,
38508.0,3.1,3.3,225.0,6.7,10.6,13.9,17.2,64.0,97.0,81.0,10.4,,
38509.0,3.0,3.5,45.0,7.6,8.0,10.9,14.7,58.0,99.0,78.0,1.1,,
38510.0,4.1,6.4,45.0,16.1,4.7,11.8,17.6,43.0,91.0,68.0,1.7,,
38511.0,2.6,7.0,90.0,17.5,4.0,7.3,11.0,36.0,85.0,57.0,0.0,,
38512.0,2.4,4.2,90.0,6.8,3.2,6.4,9.5,43.0,74.0,56.0,0.3,,
38513.0,2.9,2.2,225.0,3.9,3.4,8.6,12.0,39.0,65.0,53.0,0.0,,
38514.0,2.7,5.2,225.0,7.8,6.4,10.0,12.8,51.0,62.0,56.0,0.0,,
38515.0,2.2,5.0,225.0,8.5,8.9,10.9,12.8,58.0,86.0,71.0,0.0,,
38516.0,3.7,3.7,135.0,10.7,10.1,14.2,18.5,50.0,79.0,66.0,0.0,,
38517.0,2.3,5.7,225.0,12.4,11.1,12.1,14.7,62.0,94.0,83.0,6.8,,
38518.0,2.8,4.8,45.0,8.5,9.7,12.1,15.4,74.0,98.0,90.0,3.4,,
38519.0,3.3,7.2,45.0,11.2,11.4,14.7,18.0,66.0,92.0,79.0,0.0,,
38520.0,3.4,9.5,90.0,13.1,13.9,16.5,20.2,49.0,78.0,63.0,0.0,,
38521.0,4.0,3.5,90.0,5.3,14.1,18.0,22.0,45.0,74.0,59.0,0.0,,
38522.0,3.9,1.9,90.0,3.5,15.3,18.8,22.6,46.0,85.0,61.0,0.0,,
38523.0,3.8,2.5,45.0,3.7,14.4,17.6,21.8,50.0,86.0,66.0,0.0,,
38524.0,4.2,1.9,90.0,5.5,14.4,18.5,22.9,51.0,84.0,64.0,0.0,,
38525.0,3.9,0.6,180.0,1.2,15.9,19.6,22.9,48.0,82.0,63.0,0.0,,
38526.0,4.0,2.9,315.0,8.3,17.0,20.1,23.9,45.0,69.0,58.0,0.5,,
38527.0,4.0,1.5,225.0,2.2,16.6,20.2,23.9,48.0,78.0,62.0,0.0,,
38528.0,4.3,3.4,270.0,4.6,16.6,20.8,24.8,43.0,82.0,58.0,0.0,,
38529.0,4.5,2.4,315.0,6.0,16.2,20.8,25.2,46.0,77.0,60.0,0.0,,
38530.0,4.5,2.4,225.0,4.7,18.1,21.8,26.4,49.0,72.0,56.0,2.3,,
38531.0,4.3,2.4,270.0,4.1,18.3,21.2,25.8,48.0,71.0,59.0,2.8,,
38532.0,4.4,2.7,270.0,4.7,18.0,21.9,26.0,39.0,56.0,47.0,0.0,,
38533.0,3.8,4.5,270.0,7.6,15.4,18.7,22.3,50.0,64.0,56.0,0.0,,
38534.0,3.9,3.0,270.0,7.7,9.4,15.1,19.1,57.0,92.0,72.0,2.0,,
38535.0,3.7,1.5,315.0,2.4,11.9,16.0,19.7,36.0,60.0,47.0,0.0,,
38536.0,4.0,2.6,90.0,4.1,13.6,17.4,21.7,40.0,67.0,49.0,0.0,,
38537.0,4.4,2.7,225.0,4.8,13.9,18.8,23.4,43.0,67.0,53.0,0.0,,
38538.0,3.0,4.6,270.0,7.1,12.6,15.1,17.9,44.0,88.0,73.0,29.9,,
38539.0,3.5,2.7,45.0,5.6,10.5,14.6,18.2,55.0,86.0,67.0,0.0,,
38540.0,3.2,3.5,270.0,6.0,12.8,15.5,18.9,54.0,81.0,68.0,0.0,,
38541.0,2.9,2.2,225.0,3.6,10.3,13.0,16.1,67.0,93.0,81.0,0.1,,
38542.0,2.4,1.8,90.0,4.6,9.5,11.7,13.8,74.0,97.0,85.0,5.5,,
38543.0,3.1,2.1,225.0,4.6,8.4,11.1,15.5,65.0,97.0,83.0,13.1,,
38544.0,3.8,2.5,45.0,6.2,8.7,13.8,18.4,55.0,83.0,69.0,0.0,,
38545.0,3.6,2.0,45.0,4.1,12.1,15.8,19.9,48.0,77.0,64.0,0.0,,
38546.0,3.3,3.3,45.0,5.3,11.8,14.6,18.6,61.0,80.0,72.0,2.5,,
38547.0,4.3,2.0,45.0,4.5,11.7,17.5,22.1,42.0,77.0,56.0,0.0,,
38548.0,4.1,3.6,225.0,9.5,15.4,19.2,23.6,37.0,55.0,46.0,0.0,,
38549.0,4.3,5.1,315.0,9.1,16.1,20.4,24.7,40.0,52.0,46.0,0.0,,
38550.0,4.5,3.0,270.0,5.1,17.0,21.6,26.2,36.0,52.0,44.0,0.0,,
38551.0,3.9,3.6,225.0,5.1,17.1,20.7,24.4,40.0,63.0,47.0,0.7,,
38552.0,4.0,2.4,270.0,4.2,13.0,17.9,22.0,49.0,96.0,68.0,3.4,,
38553.0,4.1,2.8,45.0,6.2,14.6,18.4,23.3,48.0,80.0,65.0,0.0,,
38554.0,3.7,2.2,315.0,5.7,15.3,18.5,22.5,46.0,72.0,60.0,0.0,,
38555.0,3.6,2.3,225.0,4.6,13.3,16.1,21.1,56.0,93.0,74.0,2.2,,
38556.0,3.2,2.0,270.0,5.2,11.5,14.3,18.3,70.0,98.0,82.0,1.8,,
38557.0,3.6,2.4,270.0,5.0,12.4,16.6,20.6,58.0,84.0,72.0,0.0,,
38558.0,4.1,2.7,270.0,5.6,14.5,19.0,23.6,44.0,87.0,56.0,0.0,,
38559.0,4.3,1.9,270.0,4.2,16.2,20.3,25.3,39.0,62.0,46.0,0.0,,
38560.0,4.3,2.7,225.0,4.6,15.7,20.2,25.1,45.0,81.0,59.0,0.0,,
38561.0,4.9,2.6,225.0,6.5,17.0,22.4,28.1,42.0,77.0,54.0,0.0,,
38562.0,4.8,5.7,225.0,11.2,19.5,24.7,29.3,38.0,52.0,44.0,0.0,,
38563.0,3.9,3.0,225.0,5.1,19.5,22.8,26.4,37.0,53.0,44.0,0.0,,
38564.0,2.9,5.9,270.0,7.5,16.0,18.6,20.9,27.0,55.0,43.0,0.0,,
38565.0,4.1,2.1,225.0,4.3,15.0,19.6,24.2,32.0,56.0,41.0,0.0,,
38566.0,3.7,4.8,225.0,7.0,14.0,18.7,22.2,39.0,78.0,53.0,0.0,,
38567.0,2.8,2.9,270.0,6.9,12.0,14.4,17.9,65.0,90.0,76.0,3.2,,
38568.0,3.4,3.9,45.0,7.9,13.0,16.3,20.7,40.0,74.0,57.0,0.0,,
38569.0,3.6,2.3,45.0,5.0,11.1,15.4,20.5,35.0,70.0,50.0,0.0,,
38570.0,4.1,3.1,270.0,4.6,12.4,17.4,23.3,36.0,62.0,48.0,0.0,,
38571.0,2.9,2.6,45.0,6.3,10.2,14.2,17.2,59.0,85.0,71.0,0.0,,
38572.0,3.2,4.2,45.0,8.9,7.8,12.1,17.0,46.0,84.0,63.0,0.0,,
38573.0,3.8,3.7,225.0,7.7,9.6,15.3,20.7,34.0,67.0,46.0,0.0,,
38574.0,3.1,4.5,270.0,9.5,13.8,16.6,20.4,53.0,79.0,67.0,0.0,,
38575.0,3.1,2.7,270.0,3.8,11.2,15.7,18.7,55.0,100.0,83.0,50.5,,
38576.0,2.2,2.7,315.0,4.9,12.4,13.9,16.3,82.0,100.0,94.0,2.1,,
38577.0,3.1,2.6,360.0,5.8,12.3,15.6,19.6,54.0,96.0,77.0,2.6,,
38578.0,3.3,3.4,225.0,8.3,12.0,16.0,20.2,59.0,87.0,72.0,0.0,,
38579.0,2.8,3.5,12.0,4.9,7.9,12.7,16.5,40.0,82.0,70.0,0.0,,
38580.0,3.2,2.4,11.0,5.2,8.8,13.9,19.0,32.0,57.0,47.0,0.0,,
38581.0,3.5,2.7,315.0,5.8,11.5,16.1,20.9,41.0,73.0,56.0,0.0,,
38582.0,3.2,3.2,180.0,6.0,13.5,16.8,21.3,41.0,68.0,56.0,0.0,,
38583.0,3.4,3.0,270.0,4.3,13.1,17.3,21.8,47.0,70.0,57.0,0.0,,
38584.0,3.0,5.3,270.0,7.4,12.2,16.0,19.7,58.0,72.0,64.0,0.3,,
38585.0,2.2,2.9,270.0,6.0,7.5,10.3,13.4,73.0,100.0,88.0,16.9,,
38586.0,2.3,3.9,360.0,7.2,6.5,10.7,13.3,65.0,98.0,88.0,0.6,,
38587.0,2.9,5.0,360.0,6.2,10.2,14.2,18.4,55.0,93.0,76.0,0.0,,
38588.0,2.4,2.0,315.0,5.5,11.4,13.3,17.1,67.0,97.0,82.0,15.0,,
38589.0,2.6,4.0,225.0,7.4,11.9,14.7,18.1,63.0,91.0,79.0,0.0,,
38590.0,2.4,4.5,225.0,6.9,12.0,15.0,17.8,69.0,90.0,80.0,0.0,,
38591.0,2.6,4.0,225.0,7.6,13.1,16.0,19.0,68.0,88.0,78.0,2.2,,
38592.0,1.4,3.8,225.0,5.8,12.2,13.1,14.3,85.0,98.0,93.0,45.9,,
38593.0,2.1,5.6,90.0,8.2,12.6,14.4,17.3,73.0,97.0,84.0,0.8,,
38594.0,2.8,3.8,90.0,5.8,12.9,16.1,20.4,62.0,92.0,74.0,0.0,,
38595.0,2.6,3.4,45.0,7.1,13.3,16.0,19.7,68.0,88.0,77.0,0.0,,
38596.0,2.7,3.6,360.0,7.2,13.7,16.4,20.4,59.0,83.0,72.0,0.0,,
38597.0,3.2,3.6,90.0,10.2,13.8,17.5,22.7,51.0,90.0,66.0,0.0,,
38598.0,2.5,2.2,180.0,3.5,14.6,17.1,20.5,63.0,88.0,73.0,2.6,,
38599.0,2.5,3.0,45.0,5.2,11.5,14.8,18.4,69.0,90.0,82.0,3.0,,
38600.0,2.4,2.4,45.0,4.5,9.5,12.7,16.5,64.0,90.0,75.0,0.0,,
38601.0,2.5,3.7,135.0,7.9,8.3,12.4,16.6,67.0,93.0,79.0,0.0,,
38602.0,2.4,4.3,135.0,9.6,11.1,14.0,17.9,63.0,93.0,80.0,0.7,,
38603.0,2.2,5.1,180.0,10.9,10.8,13.5,16.8,76.0,96.0,88.0,18.3,,
38604.0,1.9,5.4,225.0,10.9,11.9,13.9,16.5,74.0,96.0,87.0,16.7,,
38605.0,2.1,3.7,225.0,7.6,10.4,13.3,16.2,76.0,95.0,82.0,0.0,,
38606.0,1.9,5.8,225.0,9.5,10.8,13.0,16.0,69.0,82.0,76.0,6.1,,
38607.0,2.0,4.2,225.0,6.7,9.9,12.3,15.9,61.0,82.0,72.0,0.0,,
38608.0,2.1,2.1,180.0,3.4,9.2,12.3,15.9,66.0,87.0,76.0,0.0,,
38609.0,2.3,1.2,360.0,2.5,10.3,13.5,17.6,66.0,91.0,76.0,0.0,,
38610.0,2.6,2.9,270.0,6.4,11.7,15.4,20.0,46.0,81.0,64.0,0.0,,
38611.0,2.2,6.2,225.0,10.6,12.1,14.3,18.5,52.0,85.0,70.0,0.0,,
38612.0,1.6,7.7,225.0,10.6,10.0,12.7,14.4,66.0,92.0,79.0,17.9,,
38613.0,1.2,10.4,45.0,13.8,5.4,6.0,8.9,94.0,100.0,97.0,35.6,,
38614.0,1.0,2.1,315.0,4.9,5.3,6.7,8.0,90.0,100.0,96.0,0.4,,
38615.0,0.9,6.9,45.0,13.9,6.8,7.7,8.8,85.0,92.0,89.0,0.0,,
38616.0,0.8,9.9,45.0,15.3,6.9,7.7,8.7,80.0,90.0,87.0,0.0,,
38617.0,1.3,7.4,45.0,11.1,5.8,8.4,9.9,79.0,91.0,84.0,0.0,,
38618.0,1.5,1.3,135.0,2.9,8.1,10.1,13.1,71.0,93.0,82.0,0.5,,
38619.0,1.7,2.0,45.0,4.4,8.3,10.6,14.3,63.0,91.0,76.0,0.0,,
38620.0,1.9,0.8,90.0,1.4,7.6,10.9,15.0,61.0,95.0,75.0,0.0,,
38621.0,1.9,1.4,360.0,3.1,8.8,11.6,15.9,58.0,94.0,71.0,0.0,,
38622.0,1.9,2.2,225.0,5.6,9.8,12.8,16.9,55.0,89.0,74.0,0.0,,
38623.0,1.7,3.0,180.0,4.3,9.8,12.3,15.4,73.0,95.0,84.0,0.0,,
38624.0,1.3,5.8,270.0,7.1,9.2,11.4,13.1,71.0,87.0,82.0,0.0,,
38625.0,1.4,7.3,45.0,9.2,4.8,8.4,10.8,68.0,93.0,82.0,0.6,,
38626.0,1.6,5.2,180.0,9.8,5.1,8.2,12.3,57.0,92.0,75.0,0.0,,
38627.0,1.4,7.2,270.0,10.1,4.9,8.7,10.8,76.0,99.0,88.0,6.8,,
38628.0,0.8,8.4,135.0,12.9,4.3,5.7,6.7,78.0,99.0,92.0,5.2,,
38629.0,0.8,9.3,135.0,12.5,5.1,6.0,7.3,84.0,94.0,90.0,9.3,,
38630.0,0.6,5.8,90.0,9.6,5.0,5.9,6.3,90.0,99.0,94.0,35.0,,
38631.0,1.3,6.8,90.0,8.5,4.9,7.6,10.6,74.0,99.0,89.0,10.3,,
38632.0,0.7,5.2,90.0,8.5,7.2,7.8,8.9,88.0,96.0,92.0,10.3,,
38633.0,0.6,8.2,45.0,11.1,6.5,7.4,7.8,90.0,98.0,94.0,30.1,,
38634.0,1.2,6.0,45.0,10.5,5.8,8.0,11.2,70.0,91.0,82.0,0.1,,
38635.0,0.8,8.5,360.0,11.4,6.1,7.4,8.5,73.0,88.0,79.0,0.0,,
38636.0,0.8,5.6,45.0,8.7,5.4,6.8,8.1,76.0,93.0,83.0,0.0,,
38637.0,1.2,2.6,45.0,5.2,2.8,6.0,9.4,65.0,93.0,84.0,0.0,,
38638.0,1.4,1.4,225.0,2.3,2.5,7.0,11.0,51.0,95.0,82.0,0.0,,
38639.0,1.2,2.2,225.0,3.1,6.9,9.1,12.0,64.0,93.0,84.0,0.0,,
38640.0,1.2,1.9,135.0,3.3,6.6,8.7,11.8,54.0,92.0,73.0,0.0,,
38641.0,1.8,3.9,270.0,6.4,6.2,10.6,16.9,42.0,90.0,64.0,0.0,,
38642.0,1.2,3.2,90.0,6.1,2.8,6.9,9.8,70.0,98.0,84.0,0.2,,
38643.0,1.1,3.3,180.0,5.6,1.9,4.9,8.4,57.0,99.0,80.0,0.0,,
38644.0,0.6,3.2,225.0,8.4,5.4,6.1,7.5,88.0,100.0,98.0,33.6,,
38645.0,0.6,3.0,225.0,5.1,5.9,7.2,7.8,82.0,100.0,98.0,11.1,,
38646.0,1.0,2.6,225.0,5.7,6.8,8.9,11.6,80.0,98.0,90.0,0.1,,
38647.0,1.1,3.2,225.0,4.3,9.2,11.7,13.9,70.0,90.0,80.0,0.0,,
38648.0,1.0,4.2,225.0,6.5,10.9,12.3,14.6,68.0,82.0,77.0,0.6,,
38649.0,1.1,2.8,180.0,5.2,8.4,10.5,13.6,75.0,93.0,86.0,0.0,,
38650.0,1.4,4.4,225.0,6.4,8.2,11.0,15.6,58.0,95.0,79.0,0.0,,
38651.0,1.1,3.8,225.0,11.8,8.0,10.2,13.4,53.0,92.0,73.0,0.0,,
38652.0,1.3,1.4,135.0,2.6,6.9,10.1,14.7,56.0,92.0,62.0,0.0,,
38653.0,1.4,1.6,180.0,4.0,7.2,10.6,15.8,40.0,90.0,57.0,0.0,,
38654.0,1.2,2.4,180.0,5.8,8.4,11.1,15.2,35.0,78.0,43.0,0.0,,
38655.0,1.4,2.4,225.0,4.2,6.7,10.2,15.9,36.0,74.0,48.0,0.0,,
38656.0,1.0,3.4,225.0,4.9,6.5,8.9,12.1,55.0,88.0,79.0,0.0,,
38657.0,0.8,2.8,225.0,6.3,7.7,9.2,11.1,78.0,99.0,88.0,9.1,,
38658.0,0.7,3.1,225.0,6.1,6.1,7.8,9.8,46.0,97.0,80.0,0.0,,
38659.0,1.0,2.2,180.0,3.3,6.1,8.6,12.2,47.0,94.0,72.0,0.0,,
38660.0,1.0,3.6,180.0,6.2,7.7,9.9,13.1,60.0,92.0,76.0,0.0,,
38661.0,0.9,3.5,225.0,6.5,7.3,9.7,12.0,68.0,100.0,86.0,32.6,,
38662.0,0.5,5.3,180.0,8.9,5.8,7.1,7.7,94.0,100.0,97.0,45.5,,
38663.0,0.6,2.4,315.0,4.6,5.6,6.6,8.8,81.0,99.0,91.0,0.0,,
38664.0,0.7,5.9,45.0,8.0,5.5,7.1,9.0,79.0,93.0,86.0,0.0,,
38665.0,0.9,1.3,180.0,3.2,4.1,6.8,11.2,66.0,92.0,82.0,0.0,,
38666.0,0.9,2.3,45.0,7.2,3.3,6.4,10.6,68.0,100.0,83.0,0.0,,
38667.0,0.9,2.0,225.0,3.2,5.0,7.6,11.9,54.0,73.0,64.0,0.0,,
38668.0,0.9,2.7,225.0,4.9,5.0,7.3,11.5,57.0,88.0,69.0,0.0,,
38669.0,0.9,5.0,90.0,9.0,1.2,4.9,9.1,62.0,90.0,78.0,0.0,,
38670.0,0.6,5.0,180.0,9.7,0.8,3.7,5.8,59.0,94.0,82.0,0.0,,
38671.0,0.5,5.4,180.0,9.4,3.6,4.9,6.8,73.0,100.0,87.0,2.2,,
38672.0,0.6,6.8,225.0,10.1,2.7,5.8,7.5,69.0,100.0,79.0,0.0,,
38673.0,0.7,6.7,45.0,8.9,-0.5,2.6,6.6,61.0,100.0,80.0,6.2,,
38674.0,0.4,3.8,45.0,7.2,-2.6,-0.6,1.2,61.0,97.0,81.0,0.0,,
38675.0,0.3,0.8,360.0,1.5,-3.7,-2.1,-0.6,50.0,88.0,68.0,0.0,,
38676.0,0.5,4.3,315.0,6.1,-4.4,-1.2,2.4,33.0,67.0,48.0,0.0,,
38677.0,0.6,5.4,270.0,10.1,0.0,2.2,6.1,56.0,85.0,69.0,0.0,,
38678.0,0.3,15.1,45.0,20.8,-4.8,-3.6,-1.2,60.0,97.0,80.0,0.0,,
38679.0,0.2,12.3,45.0,17.6,-7.8,-7.1,-5.2,79.0,100.0,94.0,0.5,,
38680.0,0.2,5.6,360.0,11.5,-8.6,-6.9,-4.9,64.0,100.0,88.0,1.0,,
38681.0,0.5,6.9,225.0,12.1,-5.8,-1.0,1.8,65.0,87.0,77.0,24.4,,
38682.0,0.3,6.8,270.0,14.8,-2.8,-0.9,-0.3,75.0,100.0,94.0,0.0,,
38683.0,0.4,5.3,225.0,8.4,-3.1,-0.9,1.6,74.0,98.0,90.0,2.0,,
38684.0,0.4,5.1,270.0,8.0,-5.3,-1.2,1.0,67.0,98.0,81.0,3.3,,
38685.0,0.3,5.4,225.0,12.9,-1.3,0.2,1.2,75.0,97.0,87.0,16.5,,
38686.0,0.3,4.4,90.0,10.3,-3.1,-1.7,0.1,77.0,100.0,94.0,0.0,,
38687.0,0.3,2.1,225.0,4.7,-4.1,-2.6,-0.4,80.0,99.0,94.0,1.0,,
38688.0,0.6,7.2,225.0,15.2,-2.6,1.4,4.7,72.0,95.0,81.0,54.5,,
38689.0,0.4,9.4,225.0,21.2,3.1,4.9,6.2,56.0,79.0,72.0,46.3,,
38690.0,0.4,5.1,225.0,7.3,3.0,4.0,5.4,58.0,85.0,74.0,7.5,,
38691.0,0.5,5.2,270.0,9.1,0.7,3.2,5.4,72.0,100.0,87.0,23.9,,
38692.0,0.4,2.6,270.0,3.6,-1.4,0.5,3.2,70.0,100.0,92.0,1.5,,
38693.0,0.5,2.5,270.0,4.9,-3.1,-0.4,4.2,48.0,100.0,80.0,0.5,,
38694.0,0.4,4.0,225.0,8.1,-3.4,-1.3,2.5,60.0,100.0,82.0,1.6,,
38695.0,0.3,11.2,45.0,16.6,-3.9,-2.7,-1.4,94.0,100.0,98.0,13.2,,
38696.0,0.3,11.7,360.0,16.1,-4.9,-3.5,-1.7,84.0,99.0,93.0,1.4,,
38697.0,0.2,4.8,360.0,14.9,-5.9,-5.1,-3.9,79.0,99.0,95.0,1.3,,
38698.0,0.2,6.5,135.0,13.2,-3.6,-2.7,-1.8,92.0,100.0,99.0,8.8,,
38699.0,0.4,7.9,45.0,16.4,-2.1,0.1,2.3,77.0,100.0,88.0,7.0,,
38700.0,0.3,4.2,315.0,12.1,-1.9,-0.5,0.9,70.0,95.0,84.0,1.4,,
38701.0,0.4,5.2,315.0,13.1,-3.8,-1.6,2.7,42.0,80.0,62.0,0.2,,
38702.0,0.5,10.6,270.0,12.3,2.3,5.0,6.5,42.0,72.0,52.0,8.6,,
38703.0,0.6,6.8,315.0,9.0,-6.0,0.8,5.4,42.0,90.0,69.0,0.0,,
38704.0,0.2,4.9,315.0,7.1,-6.2,-5.2,-3.6,35.0,66.0,54.0,0.0,,
38705.0,0.4,5.5,225.0,7.1,-4.3,-1.7,1.0,38.0,77.0,59.0,0.5,,
38706.0,0.4,2.4,270.0,6.0,-2.9,-1.2,2.1,59.0,82.0,73.0,0.5,,
38707.0,0.4,5.3,45.0,7.8,-3.3,-1.8,1.3,42.0,77.0,56.0,0.6,,
38708.0,0.4,5.1,270.0,9.0,-3.5,-1.0,2.6,39.0,74.0,57.0,0.0,,
38709.0,0.4,1.7,360.0,3.8,-2.5,-0.6,2.3,58.0,81.0,70.0,0.0,,
38710.0,0.4,4.9,225.0,7.5,-1.7,0.6,2.8,60.0,88.0,73.0,0.0,,
38711.0,0.3,3.1,225.0,6.1,1.1,2.3,3.1,78.0,88.0,84.0,2.0,,
38712.0,0.3,2.2,225.0,3.8,-1.8,-0.7,0.9,86.0,99.0,93.0,0.7,,
38713.0,0.4,3.6,225.0,5.7,-5.5,-2.2,0.5,85.0,100.0,94.0,2.0,,
38714.0,0.3,5.6,225.0,8.7,-8.8,-5.8,-2.9,68.0,100.0,96.0,0.0,,
38715.0,0.2,2.2,225.0,3.9,-10.1,-8.4,-5.1,57.0,99.0,87.0,0.0,,
38716.0,0.3,4.9,225.0,6.7,-10.1,-6.0,-2.0,42.0,81.0,60.0,0.0,,
38717.0,0.4,6.8,225.0,8.7,-2.9,-0.3,2.1,56.0,93.0,80.0,9.4,,
38718.0,0.3,3.5,270.0,5.7,-0.1,0.6,2.4,66.0,98.0,91.0,8.3,,
38719.0,0.3,5.2,270.0,17.1,-1.8,-0.9,0.8,73.0,98.0,91.0,0.7,,
38720.0,0.2,15.9,360.0,22.7,-1.7,-0.8,0.2,77.0,100.0,88.0,0.5,,
38721.0,0.3,12.8,360.0,17.6,-3.4,-2.3,-1.0,82.0,100.0,94.0,0.0,,
38722.0,0.2,5.6,360.0,13.4,-5.1,-4.1,-3.1,95.0,100.0,98.0,0.0,,
38723.0,0.3,1.2,315.0,2.0,-6.5,-3.9,-1.1,68.0,98.0,85.0,0.3,,
38724.0,0.3,4.0,360.0,8.2,-3.7,-1.9,-0.1,66.0,97.0,82.0,0.0,,
38725.0,0.2,5.8,45.0,9.2,-4.6,-3.0,-2.2,80.0,95.0,89.0,0.0,,
38726.0,0.2,8.2,45.0,11.4,-7.3,-5.5,-4.2,76.0,97.0,86.0,0.0,,
38727.0,0.4,9.4,360.0,11.5,-6.7,-4.0,0.2,56.0,92.0,70.0,0.2,,
38728.0,0.5,5.9,45.0,9.6,-5.0,-1.9,2.5,40.0,76.0,58.0,0.2,,
38729.0,0.4,8.0,45.0,12.1,-3.4,-1.7,1.9,39.0,76.0,52.0,0.2,,
38730.0,0.4,9.6,45.0,12.0,-6.4,-4.0,-0.8,40.0,80.0,56.0,0.1,,
38731.0,0.5,9.3,45.0,13.8,-6.7,-4.0,0.9,28.0,50.0,39.0,0.1,,
38732.0,0.2,6.1,90.0,8.8,-7.8,-5.7,-4.9,50.0,96.0,74.0,0.0,,
38733.0,0.2,2.1,225.0,3.9,-6.1,-5.0,-3.5,78.0,97.0,92.0,0.0,,
38734.0,0.5,5.5,225.0,9.4,-3.6,-0.6,2.1,66.0,99.0,87.0,19.4,,
38735.0,0.5,12.6,315.0,15.5,1.5,3.3,5.5,50.0,81.0,70.0,11.6,,
38736.0,0.6,4.6,90.0,12.9,-0.8,1.2,4.9,31.0,68.0,52.0,0.0,,
38737.0,0.7,4.6,225.0,6.4,-0.9,2.2,6.4,32.0,73.0,42.0,0.0,,
38738.0,0.6,6.0,270.0,8.4,-0.9,1.7,5.0,55.0,87.0,76.0,0.0,,
38739.0,0.4,12.4,45.0,19.1,-3.4,-1.7,0.7,57.0,88.0,72.0,0.0,,
38740.0,0.4,15.9,45.0,20.1,-10.0,-7.0,-3.3,59.0,85.0,75.0,0.0,,
38741.0,0.2,11.5,45.0,22.0,-10.5,-9.6,-8.2,51.0,82.0,67.0,0.6,,
38742.0,0.5,7.8,360.0,22.6,-10.7,-6.3,-1.2,26.0,53.0,38.0,0.0,,
38743.0,0.3,11.1,180.0,19.9,-6.9,-5.3,-3.6,39.0,99.0,77.0,0.1,,
38744.0,0.4,13.5,180.0,18.2,-3.7,-2.1,-0.1,69.0,100.0,83.0,0.0,,
38745.0,0.3,8.4,135.0,13.2,0.3,1.2,2.0,70.0,98.0,83.0,10.7,,
38746.0,0.3,8.6,90.0,11.1,1.4,2.2,3.0,84.0,97.0,90.0,27.2,,
38747.0,0.3,9.2,45.0,17.0,1.5,2.1,3.1,83.0,98.0,90.0,5.4,,
38748.0,0.8,9.8,45.0,16.4,0.0,2.8,7.8,50.0,91.0,68.0,0.0,,
38749.0,0.9,10.0,45.0,17.3,2.5,5.1,9.3,30.0,57.0,42.0,0.0,,
38750.0,0.9,3.9,225.0,6.1,3.0,5.7,10.4,35.0,48.0,41.0,0.0,,
38751.0,0.8,4.6,225.0,8.2,0.8,2.7,6.8,52.0,80.0,64.0,0.0,,
38752.0,0.7,6.5,360.0,14.8,-1.4,1.1,4.2,63.0,95.0,80.0,0.0,,
38753.0,0.5,21.2,360.0,27.7,-7.4,-4.6,-0.9,46.0,92.0,70.0,0.0,,
38754.0,0.4,6.6,135.0,12.3,-8.2,-6.7,-3.6,46.0,74.0,59.0,0.0,,
38755.0,0.8,6.0,315.0,9.6,-8.3,-2.8,2.9,41.0,70.0,58.0,0.0,,
38756.0,0.6,5.7,225.0,7.0,-1.8,0.2,2.6,44.0,91.0,69.0,0.0,,
38757.0,0.8,3.5,270.0,6.4,-1.7,0.4,5.5,33.0,84.0,56.0,0.0,,
38758.0,0.6,2.0,225.0,3.9,-4.0,-1.8,0.9,28.0,59.0,46.0,0.0,,
38759.0,0.6,6.8,45.0,13.2,-6.3,-2.9,0.6,32.0,48.0,39.0,0.0,,
38760.0,0.7,2.4,270.0,4.9,-7.2,-3.4,1.9,26.0,57.0,44.0,0.0,,
38761.0,0.8,1.8,270.0,3.7,-6.4,-2.8,2.9,34.0,73.0,51.0,0.0,,
38762.0,0.9,4.8,225.0,7.0,-4.8,-0.8,5.0,32.0,87.0,58.0,0.0,,
38763.0,0.7,9.0,270.0,13.9,-0.6,1.5,3.6,66.0,92.0,81.0,3.0,,
38764.0,0.6,7.0,270.0,10.1,3.1,4.7,6.0,68.0,83.0,78.0,11.1,,
38765.0,0.6,5.7,225.0,7.3,2.8,3.9,5.1,48.0,84.0,72.0,1.0,,
38766.0,0.6,5.4,225.0,13.3,2.4,3.4,4.8,61.0,84.0,76.0,5.6,,
38767.0,0.8,10.2,180.0,22.6,0.0,3.5,5.1,69.0,100.0,76.0,21.2,,
38768.0,0.6,4.7,225.0,12.3,-0.1,1.4,2.9,84.0,100.0,94.0,11.4,,
38769.0,0.5,6.4,180.0,16.6,-1.9,-0.9,0.4,92.0,100.0,100.0,9.4,,
