tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
38942.0,3.3,3.1,225.0,6.8,10.4,14.6,19.4,51.0,80.0,67.0,0.0,,
38943.0,2.9,5.6,225.0,9.4,11.0,14.7,17.9,45.0,92.0,64.0,2.9,,
38944.0,3.2,5.7,225.0,11.3,14.0,17.7,21.4,40.0,71.0,50.0,0.0,,
38945.0,2.5,10.7,225.0,19.9,16.3,18.0,20.7,49.0,83.0,69.0,0.0,,
38946.0,4.0,7.2,225.0,12.7,15.8,20.5,25.8,46.0,79.0,63.0,0.1,,
38947.0,2.6,5.3,270.0,11.0,19.0,20.7,23.2,42.0,66.0,52.0,0.0,,
38948.0,3.2,5.8,180.0,11.3,15.6,18.6,22.6,50.0,83.0,69.0,3.4,,
38949.0,3.6,3.7,270.0,6.9,17.0,20.2,25.0,43.0,80.0,59.0,0.0,,
38950.0,2.9,2.2,225.0,3.8,15.6,18.6,21.8,47.0,71.0,59.0,0.0,,
38951.0,3.5,1.7,225.0,3.4,15.1,19.6,23.8,48.0,74.0,63.0,0.0,,
38952.0,3.3,1.7,180.0,2.7,15.8,19.4,23.5,56.0,78.0,67.0,0.3,,
38953.0,3.4,3.3,225.0,6.9,15.5,19.7,23.8,47.0,66.0,56.0,0.0,,
38954.0,3.4,3.7,225.0,8.2,13.3,18.2,22.6,27.0,84.0,56.0,0.0,,
38955.0,2.9,2.3,225.0,4.0,12.8,16.4,20.1,59.0,86.0,73.0,2.0,,
38956.0,3.0,2.3,315.0,5.4,13.0,16.5,20.7,48.0,86.0,69.0,0.2,,
38957.0,3.2,5.4,225.0,13.2,13.9,17.9,22.4,42.0,68.0,57.0,0.0,,
38958.0,3.0,3.8,225.0,9.0,14.2,18.2,21.9,33.0,77.0,58.0,0.0,,
38959.0,3.0,3.2,315.0,6.4,10.1,14.7,19.4,27.0,94.0,53.0,1.4,,
38960.0,3.1,1.6,45.0,2.5,11.7,16.2,20.7,33.0,56.0,43.0,0.0,,
38961.0,3.4,1.1,360.0,1.9,13.0,17.6,22.9,34.0,61.0,50.0,0.0,,
38962.0,3.4,0.9,225.0,2.0,13.9,18.6,23.8,37.0,62.0,50.0,0.0,,
38963.0,3.6,2.1,270.0,5.0,14.8,20.0,25.4,39.0,60.0,52.0,0.0,,
38964.0,3.9,2.1,315.0,4.6,18.2,23.0,28.8,36.0,58.0,48.0,0.0,,
38965.0,3.9,1.9,315.0,4.1,17.8,23.3,28.7,35.0,62.0,50.0,0.0,,
38966.0,3.6,1.9,180.0,5.5,19.3,23.4,28.5,49.0,73.0,60.0,0.0,,
38967.0,3.5,2.3,180.0,5.8,18.7,22.8,27.6,43.0,73.0,58.0,0.0,,
38968.0,3.5,3.1,45.0,5.0,15.5,19.4,26.1,45.0,89.0,68.0,17.2,,
38969.0,2.6,6.8,45.0,9.8,12.6,16.3,20.2,52.0,90.0,71.0,0.0,,
38970.0,2.9,3.7,45.0,6.3,11.6,15.9,21.0,37.0,66.0,53.0,0.0,,
38971.0,3.1,1.0,45.0,1.4,12.1,17.0,22.3,37.0,68.0,51.0,0.0,,
38972.0,2.6,1.0,180.0,2.1,13.4,17.0,21.1,50.0,73.0,64.0,0.0,,
38973.0,2.6,4.3,180.0,11.2,14.0,17.2,21.4,54.0,78.0,69.0,0.0,,
38974.0,1.9,12.8,135.0,17.1,15.2,16.2,19.3,67.0,93.0,82.0,21.1,,
38975.0,2.5,8.8,180.0,15.5,15.0,17.7,21.8,53.0,93.0,73.0,14.3,,
38976.0,2.1,4.3,45.0,7.8,12.9,14.5,18.4,69.0,95.0,85.0,41.9,,
38977.0,0.8,3.5,180.0,5.4,11.8,12.4,12.9,91.0,96.0,94.0,27.1,,
38978.0,2.6,2.6,180.0,4.7,11.3,15.7,20.1,54.0,92.0,76.0,0.0,,
38979.0,2.2,0.9,360.0,2.2,13.6,16.2,19.9,65.0,84.0,76.0,0.0,,
38980.0,2.3,1.1,180.0,3.2,13.8,17.0,20.8,63.0,83.0,74.0,0.0,,
38981.0,2.5,1.2,45.0,2.5,13.8,17.3,21.5,58.0,81.0,72.0,0.0,,
38982.0,2.5,2.2,315.0,4.2,13.8,17.7,22.1,52.0,79.0,68.0,0.0,,
38983.0,2.4,5.5,45.0,7.5,11.1,15.8,19.7,61.0,78.0,71.0,0.0,,
38984.0,2.2,3.8,180.0,7.0,10.6,14.8,18.3,60.0,82.0,72.0,0.0,,
38985.0,1.4,9.6,180.0,16.2,11.3,13.6,14.8,81.0,96.0,88.0,11.1,,
38986.0,1.4,6.2,45.0,10.4,11.5,13.1,15.0,80.0,96.0,89.0,33.9,,
38987.0,1.9,9.0,45.0,11.4,12.4,15.1,18.4,55.0,83.0,71.0,0.0,,
38988.0,2.1,3.9,45.0,10.4,12.8,16.0,20.0,54.0,76.0,68.0,0.0,,
38989.0,2.1,2.1,225.0,5.1,13.6,16.5,20.4,49.0,73.0,62.0,0.0,,
38990.0,1.9,2.6,225.0,5.2,13.0,16.3,19.3,56.0,76.0,65.0,0.0,,
38991.0,1.9,4.7,225.0,6.1,15.2,17.4,20.5,61.0,78.0,70.0,0.0,,
38992.0,1.8,5.5,270.0,10.4,15.6,17.7,20.5,61.0,75.0,69.0,0.0,,
38993.0,1.5,7.4,225.0,9.3,16.4,18.4,20.2,54.0,69.0,66.0,0.0,,
38994.0,1.7,7.6,225.0,8.7,11.7,14.9,17.5,46.0,67.0,56.0,0.0,,
38995.0,1.6,2.7,225.0,6.3,9.1,12.0,15.6,60.0,88.0,74.0,0.4,,
38996.0,1.8,1.4,225.0,2.4,8.5,12.0,16.5,56.0,83.0,70.0,0.0,,
38997.0,1.4,5.8,270.0,8.1,9.2,11.0,14.1,61.0,92.0,79.0,4.2,,
38998.0,1.6,11.1,45.0,15.9,8.7,11.4,15.3,59.0,92.0,76.0,0.0,,
38999.0,1.8,6.9,45.0,14.4,8.8,12.3,16.9,58.0,78.0,69.0,0.0,,
39000.0,1.8,1.0,45.0,1.6,9.6,13.0,17.8,46.0,73.0,60.0,0.0,,
39001.0,1.8,0.6,270.0,1.0,9.6,13.1,17.9,49.0,78.0,64.0,0.0,,
39002.0,1.6,1.3,45.0,3.5,9.8,12.7,16.8,64.0,82.0,74.0,0.0,,
39003.0,1.7,6.5,45.0,10.7,9.5,13.0,17.3,50.0,78.0,69.0,0.0,,
39004.0,1.3,9.8,45.0,12.7,9.1,11.7,14.5,68.0,82.0,77.0,0.0,,
39005.0,1.1,11.7,45.0,13.1,8.1,9.9,12.6,64.0,84.0,76.0,0.0,,
39006.0,1.5,9.5,45.0,13.2,7.5,10.5,15.2,49.0,82.0,65.0,0.0,,
39007.0,1.3,2.8,45.0,6.4,6.2,8.9,13.0,55.0,78.0,69.0,0.0,,
39008.0,1.4,3.1,225.0,7.5,5.7,9.4,13.8,60.0,80.0,73.0,0.0,,
39009.0,1.2,5.5,225.0,9.3,8.6,10.0,13.7,65.0,96.0,84.0,4.3,,
39010.0,0.7,3.1,270.0,4.6,8.6,9.8,10.9,90.0,98.0,94.0,1.0,,
39011.0,0.6,2.8,225.0,4.1,9.7,10.4,11.1,92.0,96.0,94.0,6.0,,
39012.0,1.0,2.2,225.0,5.3,10.2,11.7,13.6,81.0,97.0,89.0,0.0,,
39013.0,1.1,5.6,225.0,7.0,12.8,15.5,16.9,67.0,80.0,73.0,0.0,,
39014.0,1.2,8.1,225.0,10.0,15.4,17.3,19.4,56.0,72.0,64.0,0.1,,
39015.0,1.4,4.5,225.0,9.7,11.6,14.6,18.4,49.0,82.0,64.0,0.0,,
39016.0,1.4,3.5,225.0,5.3,11.3,14.1,18.2,68.0,88.0,79.0,0.0,,
39017.0,1.7,6.5,270.0,9.3,11.4,15.7,20.7,56.0,87.0,69.0,0.0,,
39018.0,1.4,3.6,360.0,7.9,13.2,15.5,19.4,59.0,74.0,68.0,0.0,,
39019.0,1.6,5.2,360.0,7.3,13.3,17.2,21.6,45.0,69.0,55.0,0.0,,
39020.0,1.4,4.1,45.0,6.4,9.9,14.1,17.6,38.0,67.0,54.0,0.0,,
39021.0,1.2,4.4,225.0,8.0,8.4,11.2,14.8,53.0,87.0,70.0,0.0,,
39022.0,1.2,6.0,225.0,9.2,8.7,11.6,15.6,66.0,89.0,79.0,0.1,,
39023.0,0.9,7.5,360.0,11.0,0.9,4.6,7.7,20.0,93.0,52.0,6.7,,
39024.0,0.9,4.1,360.0,6.5,0.3,3.4,7.6,23.0,45.0,35.0,0.0,,
39025.0,0.9,5.1,45.0,8.3,0.2,3.9,8.4,27.0,64.0,44.0,0.0,,
39026.0,1.1,6.6,270.0,8.2,4.2,7.8,12.2,46.0,68.0,57.0,0.0,,
39027.0,1.2,4.1,360.0,7.1,8.5,11.9,16.7,32.0,50.0,44.0,0.0,,
39028.0,1.2,2.6,225.0,4.7,8.4,11.7,16.7,35.0,59.0,45.0,0.0,,
39029.0,1.1,5.7,225.0,6.7,7.6,10.8,14.4,54.0,80.0,66.0,0.0,,
39030.0,1.1,4.4,225.0,5.2,8.4,11.1,15.9,57.0,82.0,71.0,0.0,,
39031.0,1.1,5.5,360.0,9.6,5.2,9.2,13.8,43.0,82.0,59.0,0.0,,
39032.0,0.8,5.1,225.0,9.7,4.3,7.3,10.2,36.0,74.0,54.0,0.0,,
39033.0,1.3,6.6,360.0,13.3,6.4,10.7,17.1,33.0,82.0,58.0,0.0,,
39034.0,1.0,6.1,45.0,13.1,5.5,9.1,13.3,32.0,59.0,46.0,0.0,,
39035.0,1.0,3.7,225.0,4.5,8.7,10.8,14.9,43.0,71.0,54.0,0.0,,
39036.0,0.8,4.3,225.0,5.7,8.8,10.8,13.2,64.0,80.0,74.0,0.0,,
39037.0,0.6,5.0,225.0,6.1,9.7,10.9,12.0,74.0,88.0,80.0,0.4,,
39038.0,0.8,5.2,225.0,6.4,10.3,12.1,14.9,58.0,82.0,72.0,0.0,,
39039.0,0.7,4.0,225.0,5.9,7.5,9.6,12.1,72.0,91.0,84.0,15.9,,
39040.0,0.9,5.3,225.0,7.3,6.4,9.7,13.1,58.0,79.0,70.0,0.0,,
39041.0,0.7,4.4,227.0,,4.3,7.6,10.0,76.0,95.0,88.0,4.1,,
39042.0,0.8,6.2,270.0,7.7,4.9,7.5,11.2,60.0,92.0,79.0,13.5,,
39043.0,0.6,5.1,270.0,5.7,4.1,5.4,8.0,50.0,94.0,80.0,14.0,,
39044.0,0.8,4.7,180.0,5.9,4.7,7.9,11.8,35.0,73.0,50.0,0.0,,
39045.0,0.5,5.4,180.0,7.6,6.5,8.2,9.2,71.0,86.0,77.0,0.2,,
39046.0,0.7,5.5,225.0,7.0,7.7,10.6,12.9,72.0,85.0,76.0,0.2,,
39047.0,0.8,4.3,135.0,6.9,8.2,10.4,13.9,66.0,82.0,76.0,0.0,,
39048.0,0.5,2.0,180.0,3.9,5.5,7.1,9.2,79.0,92.0,85.0,0.0,,
39049.0,0.3,1.5,180.0,3.1,3.9,4.9,5.7,86.0,95.0,91.0,0.0,,
39050.0,0.4,2.6,225.0,7.8,3.2,4.4,6.1,88.0,95.0,92.0,0.0,,
39051.0,0.6,6.5,45.0,8.6,3.3,5.3,8.5,72.0,92.0,84.0,0.0,,
39052.0,0.6,2.1,45.0,4.4,3.4,5.6,9.3,62.0,85.0,78.0,0.0,,
39053.0,0.6,5.6,270.0,7.4,3.3,5.3,8.8,68.0,91.0,79.0,0.0,,
39054.0,0.7,7.3,270.0,8.9,4.1,7.4,10.5,67.0,90.0,78.0,0.0,,
39055.0,0.7,8.1,225.0,9.2,5.2,8.3,11.8,64.0,91.0,76.0,0.1,,
39056.0,0.8,4.9,225.0,6.0,5.6,8.9,13.0,69.0,85.0,75.0,0.0,,
39057.0,0.6,6.6,225.0,7.8,9.1,11.1,13.4,66.0,90.0,78.0,6.4,,
39058.0,0.5,5.0,270.0,7.1,7.0,8.7,10.4,79.0,91.0,86.0,7.1,,
39059.0,0.6,10.9,225.0,18.3,8.3,9.9,12.0,54.0,81.0,67.0,2.3,,
39060.0,0.6,9.4,225.0,12.8,3.6,6.5,8.7,57.0,89.0,76.0,16.4,,
39061.0,0.6,4.1,225.0,7.3,2.8,5.0,8.1,59.0,85.0,73.0,0.0,,
39062.0,0.5,1.8,225.0,3.2,0.6,2.9,5.7,76.0,95.0,85.0,0.0,,
39063.0,0.5,2.8,225.0,3.7,0.3,3.4,6.6,44.0,78.0,62.0,0.0,,
39064.0,0.5,6.4,315.0,11.6,2.7,4.2,7.5,39.0,68.0,59.0,0.0,,
39065.0,0.6,10.6,225.0,14.5,2.6,5.6,9.5,25.0,71.0,42.0,0.0,,
39066.0,0.6,4.1,225.0,9.9,5.0,7.5,10.6,57.0,79.0,67.0,0.0,,
39067.0,0.6,3.4,225.0,6.6,4.4,7.0,9.8,66.0,93.0,76.0,0.0,,
39068.0,0.4,1.9,225.0,5.1,3.1,4.6,5.6,83.0,100.0,94.0,2.1,,
39069.0,0.4,5.2,360.0,11.9,0.5,2.8,4.5,80.0,100.0,93.0,10.5,,
39070.0,0.2,11.7,45.0,15.1,-0.2,0.2,0.5,78.0,100.0,92.0,0.8,,
39071.0,0.4,13.0,45.0,15.1,-2.1,-0.6,1.8,64.0,86.0,74.0,0.0,,
39072.0,0.3,15.2,45.0,18.8,-2.6,-0.5,1.2,72.0,88.0,78.0,0.0,,
39073.0,0.2,11.0,45.0,12.3,-0.4,0.4,1.2,76.0,87.0,81.0,0.0,,
39074.0,0.4,10.5,45.0,12.0,-1.5,0.1,2.9,62.0,79.0,71.0,0.0,,
39075.0,0.6,9.0,45.0,12.8,-0.5,3.3,7.2,46.0,64.0,54.0,0.0,,
39076.0,0.7,11.6,45.0,14.3,3.1,5.7,10.1,38.0,57.0,49.0,0.0,,
39077.0,0.5,4.0,45.0,8.9,0.4,3.1,6.4,50.0,73.0,60.0,0.0,,
39078.0,0.6,1.6,225.0,2.8,-0.5,2.6,6.4,47.0,65.0,55.0,0.0,,
39079.0,0.6,1.7,270.0,4.3,1.8,3.7,7.9,56.0,82.0,67.0,0.0,,
39080.0,0.5,1.5,225.0,5.3,1.8,3.5,6.8,61.0,81.0,74.0,0.0,,
39081.0,0.6,6.0,270.0,8.9,2.2,5.0,8.7,61.0,80.0,72.0,0.0,,
39082.0,0.5,5.3,315.0,10.4,4.4,6.3,9.0,62.0,82.0,74.0,0.0,,
39083.0,0.6,8.0,315.0,11.8,5.7,9.7,11.0,65.0,87.0,72.0,0.0,,
39084.0,0.6,10.3,360.0,13.4,3.0,5.7,9.0,24.0,78.0,44.0,0.0,,
39085.0,0.6,6.1,360.0,12.8,2.4,4.7,8.4,23.0,45.0,34.0,0.0,,
39086.0,0.6,9.7,270.0,13.2,3.3,5.9,8.5,25.0,91.0,58.0,0.0,,
39087.0,0.6,5.0,360.0,11.0,2.7,4.9,8.1,47.0,78.0,65.0,0.0,,
39088.0,0.6,6.6,225.0,11.0,4.2,5.9,9.4,43.0,77.0,58.0,0.0,,
39089.0,0.5,5.5,225.0,7.9,4.5,5.9,7.8,71.0,84.0,76.0,0.0,,
39090.0,0.5,4.4,315.0,6.0,4.6,5.9,7.9,76.0,89.0,83.0,9.6,,
39091.0,0.6,2.0,270.0,3.8,4.1,6.2,9.3,73.0,87.0,80.0,0.0,,
39092.0,0.7,5.4,225.0,8.9,4.7,7.6,10.8,69.0,88.0,78.0,0.0,,
39093.0,0.7,6.6,225.0,11.4,6.4,8.7,11.5,57.0,75.0,67.0,0.0,,
39094.0,1.0,10.6,315.0,12.8,6.4,12.0,16.1,26.0,68.0,42.0,0.0,,
39095.0,0.9,9.0,360.0,12.9,7.4,11.5,14.7,35.0,58.0,43.0,0.0,,
39096.0,0.6,6.3,270.0,9.1,5.0,6.7,10.0,62.0,90.0,73.0,0.0,,
39097.0,0.7,7.3,270.0,12.3,3.5,5.9,9.4,67.0,88.0,76.0,0.0,,
39098.0,0.6,3.6,225.0,5.8,3.2,5.7,8.2,61.0,85.0,74.0,0.0,,
39099.0,0.4,1.8,225.0,3.4,4.6,5.8,6.6,83.0,90.0,87.0,0.0,,
39100.0,0.8,6.8,315.0,10.0,4.6,8.5,10.9,66.0,86.0,72.0,0.0,,
39101.0,0.9,12.9,315.0,17.6,10.5,14.2,16.1,27.0,69.0,51.0,0.0,,
39102.0,1.0,7.8,225.0,14.4,8.3,12.8,16.0,31.0,71.0,47.0,0.0,,
39103.0,0.9,9.9,225.0,11.7,6.9,9.2,13.5,51.0,76.0,67.0,0.0,,
39104.0,0.6,8.5,225.0,11.8,6.6,8.6,10.3,62.0,81.0,71.0,0.0,,
39105.0,0.9,12.2,225.0,16.3,2.0,6.9,10.5,61.0,88.0,76.0,13.0,,
39106.0,0.4,7.3,225.0,12.7,-0.5,0.6,2.4,67.0,94.0,81.0,4.9,,
39107.0,0.4,2.4,225.0,5.6,-1.9,-0.8,1.0,86.0,100.0,95.0,1.6,,
39108.0,0.3,2.3,135.0,4.3,-3.4,-2.4,-1.7,91.0,100.0,97.0,0.0,,
39109.0,0.8,5.3,45.0,9.5,-4.8,0.5,5.5,35.0,96.0,62.0,2.0,,
39110.0,0.9,9.4,315.0,11.3,1.8,5.5,9.4,32.0,59.0,45.0,0.0,,
39111.0,0.9,6.0,315.0,10.4,3.3,6.4,10.8,41.0,62.0,49.0,0.0,,
39112.0,0.9,1.0,225.0,2.4,2.2,4.9,9.4,38.0,72.0,53.0,0.0,,
39113.0,0.8,1.5,225.0,3.0,2.2,4.4,8.2,50.0,81.0,64.0,0.0,,
39114.0,1.0,4.6,270.0,10.2,2.3,5.2,10.9,45.0,88.0,66.0,0.0,,
39115.0,0.9,2.3,360.0,5.0,1.5,4.7,9.0,55.0,81.0,65.0,0.0,,
39116.0,1.1,3.9,360.0,7.2,2.9,7.1,12.0,35.0,63.0,50.0,0.0,,
39117.0,0.9,5.2,360.0,8.8,1.2,4.2,8.5,33.0,63.0,49.0,0.0,,
39118.0,1.1,4.9,270.0,11.0,3.3,6.7,11.5,24.0,58.0,38.0,0.0,,
39119.0,0.7,7.3,270.0,11.2,3.2,5.2,7.7,62.0,89.0,75.0,5.7,,
39120.0,0.8,6.5,270.0,7.9,2.4,4.4,7.3,70.0,94.0,85.0,3.4,,
39121.0,0.7,9.8,270.0,11.6,3.3,5.8,7.7,67.0,95.0,80.0,5.0,,
39122.0,0.6,4.2,270.0,9.0,2.8,3.8,5.7,81.0,100.0,95.0,0.0,,
39123.0,0.5,2.5,360.0,5.7,3.8,4.6,6.1,89.0,97.0,93.0,0.0,,
39124.0,1.2,5.5,270.0,8.3,1.8,6.5,11.0,48.0,95.0,66.0,0.0,,
39125.0,1.0,10.0,270.0,13.2,1.4,6.6,9.0,54.0,100.0,76.0,14.5,,
39126.0,1.2,9.1,315.0,13.7,2.7,7.8,11.9,28.0,88.0,44.0,0.0,,
39127.0,1.0,3.8,225.0,6.1,4.8,7.2,10.2,33.0,76.0,50.0,0.3,,
39128.0,0.8,6.7,225.0,10.9,3.3,5.2,7.2,53.0,96.0,81.0,1.3,,
39129.0,1.1,5.9,45.0,12.0,3.4,6.3,10.1,46.0,82.0,62.0,0.0,,
39130.0,0.9,7.9,45.0,13.4,1.2,3.6,7.0,54.0,80.0,68.0,0.0,,
39131.0,0.4,3.5,45.0,10.5,0.9,1.4,2.2,76.0,90.0,87.0,0.0,,
39132.0,1.0,7.2,45.0,13.4,-0.6,2.5,7.1,55.0,87.0,73.0,0.0,,
39133.0,1.0,4.8,180.0,10.9,0.9,4.2,7.3,65.0,83.0,75.0,0.0,,
39134.0,1.0,3.4,180.0,5.4,4.7,6.6,9.4,68.0,91.0,80.0,0.0,,
39135.0,0.9,0.9,270.0,2.7,5.0,6.7,8.8,77.0,93.0,86.0,0.0,,
39136.0,1.0,1.0,225.0,2.5,4.9,6.6,9.3,68.0,86.0,80.0,0.0,,
39137.0,1.2,2.6,225.0,5.4,5.0,7.0,11.1,54.0,85.0,74.0,0.6,,
39138.0,1.0,5.4,225.0,7.2,5.0,6.9,9.6,67.0,87.0,76.0,7.1,,
39139.0,1.2,4.0,45.0,6.7,4.4,7.4,10.9,35.0,73.0,48.0,0.0,,
39140.0,1.3,6.2,45.0,8.6,5.4,8.5,12.1,22.0,42.0,33.0,0.0,,
39141.0,1.1,7.9,270.0,12.0,8.6,10.1,12.4,31.0,73.0,57.0,0.0,,
39142.0,0.9,8.0,225.0,10.6,8.3,9.4,11.2,57.0,75.0,66.0,0.0,,
39143.0,1.8,8.5,270.0,11.5,8.7,11.6,17.0,35.0,72.0,55.0,0.0,,
39144.0,1.2,3.2,225.0,4.8,9.4,11.6,13.4,36.0,70.0,58.0,0.0,,
39145.0,1.7,1.0,90.0,2.1,8.9,11.5,16.2,25.0,55.0,40.0,0.0,,
39146.0,1.6,4.2,225.0,8.0,8.0,10.6,14.7,56.0,79.0,67.0,0.0,,
39147.0,1.5,6.4,270.0,8.9,5.9,8.9,12.8,66.0,88.0,81.0,0.0,,
39148.0,1.1,5.4,270.0,8.8,5.0,7.4,9.3,66.0,92.0,76.0,1.0,,
39149.0,1.0,6.0,315.0,17.2,5.1,6.2,8.5,76.0,93.0,87.0,3.6,,
39150.0,1.3,12.4,360.0,16.7,4.8,7.0,10.1,56.0,85.0,71.0,0.0,,
39151.0,1.2,15.7,360.0,21.8,3.9,6.1,8.8,48.0,79.0,60.0,0.0,,
39152.0,0.9,13.7,45.0,19.3,2.1,3.8,5.8,60.0,75.0,66.0,0.0,,
39153.0,1.5,6.6,45.0,11.5,2.0,5.6,10.1,46.0,71.0,59.0,0.0,,
39154.0,2.0,7.6,360.0,11.1,3.9,8.9,14.2,34.0,62.0,48.0,0.0,,
39155.0,1.8,10.5,360.0,12.1,6.9,10.4,14.6,39.0,56.0,48.0,0.0,,
39156.0,1.9,3.2,90.0,6.7,7.3,10.8,14.8,44.0,65.0,57.0,0.0,,
39157.0,1.9,1.3,225.0,2.4,8.1,11.4,15.3,47.0,66.0,56.0,0.0,,
39158.0,2.2,3.3,270.0,5.6,8.8,12.4,17.4,28.0,59.0,44.0,0.0,,
39159.0,2.1,5.9,225.0,8.0,8.0,11.0,16.4,34.0,70.0,50.0,0.0,,
39160.0,1.6,10.4,270.0,15.2,1.4,5.7,9.0,61.0,88.0,74.0,6.2,,
39161.0,0.6,9.4,360.0,16.4,-1.8,-1.1,0.5,87.0,98.0,95.0,0.8,,
39162.0,1.0,12.4,360.0,18.9,-1.0,0.9,3.4,60.0,93.0,75.0,13.0,,
39163.0,1.0,5.8,360.0,12.7,-0.6,1.1,3.6,51.0,82.0,64.0,0.0,,
39164.0,1.5,3.3,360.0,5.9,-1.3,2.7,6.7,42.0,69.0,58.0,0.0,,
39165.0,1.4,3.4,270.0,8.4,-0.4,3.3,6.7,40.0,94.0,60.0,0.6,,
39166.0,0.6,7.4,270.0,11.2,-0.3,0.7,1.4,90.0,97.0,93.0,25.8,,
39167.0,0.8,8.4,270.0,12.2,0.9,2.2,3.1,88.0,96.0,92.0,30.8,,
39168.0,0.5,10.8,270.0,12.8,2.6,2.9,3.3,85.0,96.0,93.0,2.8,,
39169.0,1.3,7.0,45.0,11.1,2.1,4.4,6.8,64.0,88.0,76.0,0.0,,
39170.0,1.3,4.9,45.0,7.3,1.9,4.1,6.6,68.0,93.0,78.0,2.8,,
39171.0,0.8,4.2,45.0,5.9,1.3,2.4,3.2,88.0,98.0,93.0,28.6,,
39172.0,1.9,5.0,270.0,7.4,2.2,6.4,10.4,39.0,90.0,71.0,0.0,,
39173.0,1.2,6.0,270.0,8.5,5.1,6.4,8.2,83.0,94.0,90.0,0.5,,
39174.0,1.9,3.0,270.0,10.2,4.8,7.8,11.5,67.0,93.0,81.0,0.0,,
39175.0,2.0,2.1,225.0,6.4,5.7,8.4,12.6,63.0,82.0,72.0,0.1,,
39176.0,1.0,9.7,315.0,12.7,4.6,5.9,6.8,76.0,92.0,84.0,14.0,,
39177.0,1.9,5.0,45.0,9.5,5.0,7.6,11.5,55.0,89.0,71.0,0.0,,
39178.0,2.5,1.8,90.0,4.0,4.5,9.7,14.6,28.0,60.0,44.0,0.0,,
39179.0,2.5,0.9,225.0,1.4,7.6,12.1,16.3,35.0,54.0,46.0,0.0,,
39180.0,2.2,0.8,225.0,1.5,8.5,11.3,14.7,41.0,69.0,54.0,0.0,,
39181.0,2.6,1.3,225.0,2.3,8.3,12.4,16.6,35.0,67.0,50.0,0.0,,
39182.0,2.6,2.4,225.0,3.4,9.1,13.1,17.2,38.0,62.0,48.0,0.0,,
39183.0,2.7,2.3,225.0,3.0,9.7,13.7,17.8,47.0,68.0,57.0,0.0,,
39184.0,2.7,2.7,225.0,4.6,10.5,14.1,17.9,42.0,69.0,58.0,0.0,,
39185.0,2.5,3.3,360.0,6.9,10.5,13.6,17.2,51.0,67.0,58.0,0.0,,
39186.0,2.5,8.6,360.0,12.4,9.7,13.4,16.8,40.0,58.0,49.0,0.0,,
39187.0,2.7,7.3,45.0,10.0,10.7,14.5,18.1,40.0,56.0,48.0,0.0,,
39188.0,2.7,7.5,360.0,10.2,10.6,13.9,17.8,39.0,59.0,50.0,0.0,,
39189.0,2.8,3.5,360.0,8.9,9.5,13.5,17.3,39.0,58.0,50.0,0.0,,
39190.0,3.2,2.8,225.0,5.4,11.5,15.7,20.4,42.0,54.0,48.0,0.0,,
39191.0,2.3,2.1,225.0,5.8,9.8,13.0,15.3,54.0,84.0,70.0,0.0,,
39192.0,2.9,1.2,180.0,2.4,9.4,13.9,17.5,62.0,81.0,70.0,0.0,,
39193.0,2.9,2.5,225.0,6.5,10.3,14.6,18.3,51.0,81.0,66.0,0.0,,
39194.0,3.1,3.4,225.0,6.2,9.5,13.3,18.5,62.0,82.0,74.0,0.7,,
39195.0,3.3,1.5,225.0,2.6,11.8,16.1,20.6,45.0,73.0,58.0,0.0,,
39196.0,3.4,1.0,360.0,3.1,13.8,17.7,21.9,46.0,66.0,54.0,0.0,,
39197.0,3.0,,,,11.9,15.8,19.4,52.0,74.0,63.0,0.0,,
39198.0,2.6,8.1,45.0,11.5,9.4,12.8,15.8,51.0,68.0,59.0,0.0,,
39199.0,3.1,4.7,45.0,8.5,8.9,13.5,17.8,38.0,69.0,56.0,0.0,,
39200.0,3.3,3.0,45.0,5.4,9.9,14.6,19.1,37.0,69.0,50.0,0.0,,
39201.0,3.5,2.8,45.0,5.5,11.3,15.8,20.7,36.0,59.0,47.0,0.0,,
39202.0,2.7,4.5,45.0,5.1,10.5,13.2,17.0,53.0,83.0,66.0,0.2,,
39203.0,2.9,3.6,45.0,4.7,9.7,12.3,16.9,57.0,88.0,74.0,3.2,,
39204.0,2.8,4.5,180.0,8.1,9.1,11.7,16.2,52.0,85.0,75.0,1.0,,
39205.0,1.9,2.3,45.0,3.9,7.8,9.6,11.9,64.0,95.0,83.0,4.0,,
39206.0,2.6,6.2,223.0,9.1,8.3,10.2,15.2,49.0,95.0,85.0,14.6,,
39207.0,2.3,1.9,230.0,5.5,6.7,10.0,13.8,64.0,94.0,87.0,6.9,,
39208.0,2.5,4.1,355.0,8.5,7.6,10.9,14.9,55.0,93.0,85.0,4.1,,
39209.0,3.4,4.2,360.0,8.5,10.2,14.8,18.9,38.0,80.0,57.0,0.0,,
39210.0,4.3,6.0,270.0,9.0,13.2,19.1,24.0,26.0,54.0,39.0,0.0,,
39211.0,4.1,4.9,270.0,8.1,16.5,20.3,25.1,31.0,50.0,41.0,0.0,,
39212.0,4.0,4.7,225.0,8.6,14.6,19.3,23.7,38.0,52.0,45.0,0.0,,
39213.0,4.0,7.8,225.0,9.7,13.8,18.2,23.1,42.0,60.0,50.0,0.0,,
