tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
38475.0,2.7,9.9,270.0,13.5,12.3,15.8,18.0,47.0,70.0,57.0,0.0,,
38476.0,3.2,8.4,225.0,14.0,10.0,14.1,18.4,39.0,98.0,60.0,0.0,,
38477.0,2.3,6.8,45.0,8.4,7.8,10.0,13.3,67.0,100.0,82.0,0.4,,
38478.0,3.3,4.6,45.0,7.4,6.0,11.8,16.4,46.0,96.0,67.0,0.0,,
38479.0,3.5,6.2,225.0,10.4,7.5,13.3,17.9,39.0,87.0,50.0,0.0,,
38480.0,3.1,4.7,225.0,9.1,8.9,12.8,16.7,31.0,89.0,58.0,0.0,,
38481.0,2.8,4.1,225.0,6.0,7.5,10.5,14.7,50.0,75.0,65.0,0.0,,
38482.0,2.3,5.2,270.0,7.9,7.2,9.7,12.6,53.0,96.0,78.0,2.1,,
38483.0,2.0,3.9,90.0,7.4,7.1,9.3,11.3,68.0,99.0,86.0,1.0,,
38484.0,2.9,7.5,90.0,13.4,5.5,9.6,14.0,42.0,80.0,58.0,0.0,,
38485.0,3.4,2.9,225.0,6.0,7.0,12.0,17.0,47.0,91.0,70.0,0.0,,
38486.0,2.8,4.4,225.0,9.0,9.9,12.1,16.1,60.0,94.0,78.0,3.3,,
38487.0,3.3,4.7,270.0,8.5,8.0,12.3,16.9,55.0,96.0,72.0,0.0,,
38488.0,3.1,5.6,225.0,9.9,9.0,12.9,16.8,47.0,84.0,64.0,0.0,,
38489.0,3.0,7.0,225.0,10.9,8.4,11.4,15.6,56.0,100.0,79.0,28.8,,
38490.0,2.1,3.5,270.0,6.0,7.8,9.7,11.8,72.0,100.0,87.0,7.3,,
38491.0,3.3,3.5,45.0,9.9,7.7,12.0,16.6,43.0,99.0,72.0,0.0,,
38492.0,3.9,2.0,360.0,3.5,8.4,13.8,19.3,37.0,99.0,60.0,0.0,,
38493.0,4.4,4.2,225.0,9.9,10.3,16.6,22.2,41.0,79.0,53.0,0.0,,
38494.0,3.2,7.0,225.0,12.9,13.9,16.6,20.0,33.0,75.0,52.0,0.0,,
38495.0,3.3,6.8,225.0,19.9,9.9,14.0,17.5,26.0,96.0,66.0,0.2,,
38496.0,3.6,4.6,90.0,8.4,9.0,13.6,18.2,54.0,96.0,73.0,0.0,,
38497.0,3.9,7.6,45.0,14.8,10.0,15.3,19.7,47.0,89.0,64.0,0.0,,
38498.0,3.8,9.0,45.0,15.9,12.5,16.4,21.0,45.0,88.0,61.0,0.0,,
38499.0,4.6,4.2,90.0,9.2,11.4,17.6,23.3,47.0,86.0,63.0,0.0,,
38500.0,4.6,2.8,45.0,5.0,13.1,18.7,23.9,41.0,77.0,57.0,0.0,,
38501.0,4.8,4.9,90.0,8.4,13.5,19.4,25.1,40.0,88.0,60.0,0.0,,
38502.0,4.9,3.8,270.0,7.6,15.1,20.5,26.3,38.0,85.0,61.0,0.0,,
38503.0,4.3,3.1,270.0,4.5,15.2,19.4,24.0,46.0,92.0,65.0,0.6,,
38504.0,2.9,2.5,90.0,4.0,12.2,15.5,17.6,54.0,100.0,75.0,0.1,,
38505.0,3.8,1.7,135.0,4.5,10.9,15.5,19.7,50.0,95.0,74.0,0.0,,
38506.0,4.3,3.7,225.0,10.0,11.2,17.2,21.9,47.0,97.0,69.0,0.0,,
38507.0,4.0,4.9,270.0,10.0,14.6,18.6,22.5,56.0,82.0,67.0,0.0,,
38508.0,3.7,4.2,225.0,7.9,12.8,16.5,20.5,60.0,86.0,76.0,15.0,,
38509.0,3.3,3.8,45.0,9.5,10.0,13.7,17.5,57.0,94.0,74.0,0.0,,
38510.0,4.4,7.8,45.0,19.9,8.0,14.6,20.5,43.0,90.0,66.0,2.3,,
38511.0,3.2,8.5,90.0,21.8,5.8,10.2,14.5,31.0,89.0,57.0,0.0,,
38512.0,2.9,5.1,45.0,8.6,5.5,9.2,13.0,42.0,72.0,57.0,0.0,,
38513.0,3.7,2.0,270.0,4.5,4.2,10.8,15.7,36.0,82.0,56.0,0.0,,
38514.0,3.5,5.8,225.0,9.1,7.8,12.5,16.8,42.0,66.0,56.0,0.0,,
38515.0,3.1,5.8,270.0,10.4,11.0,13.7,17.1,57.0,87.0,68.0,0.0,,
38516.0,3.9,4.7,90.0,13.9,10.4,15.8,19.7,56.0,96.0,69.0,0.0,,
38517.0,1.8,7.0,225.0,15.9,12.9,13.8,15.0,72.0,99.0,87.0,9.7,,
38518.0,3.2,6.0,45.0,10.4,11.9,14.6,18.0,62.0,95.0,84.0,0.3,,
38519.0,4.0,8.8,45.0,13.9,12.4,17.0,21.1,56.0,97.0,76.0,0.0,,
38520.0,4.0,11.9,90.0,16.9,14.3,18.3,22.2,48.0,86.0,66.0,0.0,,
38521.0,4.8,4.3,90.0,6.6,14.7,19.8,25.0,43.0,92.0,64.0,0.0,,
38522.0,4.6,1.9,45.0,4.0,15.7,20.5,25.0,43.0,82.0,63.0,0.0,,
38523.0,4.2,2.5,45.0,4.9,15.9,19.6,23.9,46.0,83.0,63.0,0.0,,
38524.0,4.7,2.1,90.0,7.4,15.6,20.4,25.3,46.0,99.0,65.0,0.0,,
38525.0,5.0,0.6,225.0,1.0,16.1,21.5,26.6,43.0,99.0,62.0,0.0,,
38526.0,5.3,3.4,315.0,10.9,16.9,22.3,28.1,39.0,81.0,58.0,1.4,,
38527.0,5.1,1.6,270.0,2.5,16.6,21.9,27.2,48.0,79.0,62.0,0.6,,
38528.0,5.2,4.1,270.0,5.6,17.1,22.3,28.0,43.0,90.0,64.0,0.0,,
38529.0,5.3,3.0,315.0,7.4,17.0,22.7,28.0,44.0,87.0,65.0,0.0,,
38530.0,5.1,3.0,225.0,6.0,18.1,23.0,28.2,46.0,84.0,60.0,9.7,,
38531.0,5.0,3.0,270.0,5.5,18.5,23.5,28.2,46.0,78.0,60.0,0.0,,
38532.0,5.2,2.9,270.0,4.5,18.8,23.7,29.1,36.0,71.0,50.0,0.0,,
38533.0,4.5,5.2,270.0,9.0,17.1,21.0,25.7,47.0,64.0,56.0,0.0,,
38534.0,4.4,3.4,225.0,9.1,11.7,16.9,22.2,51.0,92.0,74.0,5.0,,
38535.0,4.3,1.4,315.0,2.4,13.4,18.1,22.8,32.0,71.0,52.0,0.0,,
38536.0,4.7,2.8,90.0,4.9,14.2,19.4,24.6,35.0,71.0,50.0,0.0,,
38537.0,4.7,3.2,270.0,5.6,14.4,20.1,24.8,40.0,76.0,57.0,0.0,,
38538.0,4.0,5.4,270.0,8.9,13.2,17.4,21.5,42.0,91.0,71.0,11.4,,
38539.0,4.3,3.3,45.0,7.0,11.7,16.6,21.8,48.0,99.0,65.0,0.0,,
38540.0,3.9,4.4,270.0,7.9,13.7,17.2,21.8,50.0,91.0,72.0,0.0,,
38541.0,3.4,2.9,225.0,4.5,12.0,15.4,19.1,59.0,98.0,78.0,0.0,,
38542.0,3.3,2.1,225.0,6.0,11.6,14.6,18.2,62.0,93.0,78.0,3.8,,
38543.0,3.6,2.4,225.0,6.0,10.2,14.0,18.6,57.0,93.0,76.0,6.4,,
38544.0,4.1,2.6,45.0,7.9,11.0,16.2,20.8,52.0,88.0,68.0,0.0,,
38545.0,4.4,2.5,45.0,5.0,12.6,18.1,23.0,43.0,86.0,65.0,0.0,,
38546.0,3.7,4.2,45.0,6.9,14.2,17.1,21.4,50.0,92.0,72.0,1.6,,
38547.0,4.9,2.4,90.0,6.0,13.2,19.4,25.2,38.0,92.0,62.0,0.0,,
38548.0,5.1,4.5,225.0,12.4,15.2,21.1,26.8,36.0,70.0,48.0,0.0,,
38549.0,5.1,6.4,315.0,11.6,17.1,22.7,28.0,39.0,57.0,47.0,0.0,,
38550.0,5.4,3.6,270.0,6.0,18.4,23.8,29.8,33.0,58.0,47.0,0.0,,
38551.0,4.5,3.8,225.0,6.0,18.1,22.5,26.9,39.0,65.0,50.0,2.7,,
38552.0,4.3,2.8,270.0,5.0,15.6,20.0,24.7,46.0,97.0,70.0,3.0,,
38553.0,4.4,3.4,45.0,7.9,15.2,20.2,24.9,49.0,94.0,72.0,0.0,,
38554.0,4.5,2.9,360.0,7.4,15.5,20.4,25.2,45.0,97.0,68.0,0.1,,
38555.0,3.9,2.9,225.0,6.0,14.7,18.4,22.9,58.0,98.0,78.0,5.9,,
38556.0,3.8,2.5,315.0,6.9,13.5,17.2,21.7,60.0,92.0,76.0,2.9,,
38557.0,4.2,2.9,270.0,6.0,13.9,18.8,23.7,53.0,86.0,70.0,0.0,,
38558.0,4.8,3.1,270.0,7.0,16.0,21.3,26.8,44.0,86.0,59.0,0.0,,
38559.0,4.8,2.4,225.0,5.5,17.3,22.1,27.7,34.0,70.0,48.0,0.0,,
38560.0,4.7,3.6,225.0,6.0,16.4,22.0,26.8,47.0,73.0,58.0,0.0,,
38561.0,5.2,3.5,225.0,8.4,18.0,24.0,29.6,39.0,81.0,55.0,0.0,,
38562.0,5.3,7.2,225.0,14.0,19.9,25.4,31.1,40.0,63.0,52.0,0.0,,
38563.0,5.0,3.3,270.0,6.1,19.9,24.8,30.4,33.0,62.0,49.0,0.0,,
38564.0,3.9,6.7,270.0,9.0,17.0,21.0,24.8,29.0,61.0,45.0,0.0,,
38565.0,4.9,2.6,135.0,5.6,14.7,21.1,27.1,36.0,61.0,44.0,0.0,,
38566.0,3.8,6.3,225.0,9.5,16.2,19.9,24.0,42.0,82.0,61.0,0.0,,
38567.0,3.4,3.5,360.0,9.0,14.0,17.2,21.4,58.0,93.0,74.0,0.2,,
38568.0,3.7,4.6,45.0,9.9,14.3,18.2,22.6,36.0,99.0,67.0,0.0,,
38569.0,4.2,2.8,45.0,6.5,11.1,17.0,22.7,34.0,94.0,57.0,0.0,,
38570.0,4.1,3.9,360.0,6.1,13.2,18.7,23.7,38.0,66.0,51.0,0.0,,
38571.0,3.4,3.2,45.0,7.5,12.2,16.2,20.3,55.0,87.0,71.0,0.0,,
38572.0,3.5,5.1,45.0,10.9,9.8,14.6,19.5,45.0,88.0,62.0,0.0,,
38573.0,4.2,4.5,225.0,9.5,10.2,16.8,22.5,32.0,87.0,51.0,0.0,,
38574.0,3.5,5.3,270.0,11.4,14.5,18.4,22.3,52.0,78.0,65.0,0.0,,
38575.0,3.0,3.2,225.0,4.6,15.4,17.9,21.2,46.0,100.0,80.0,28.1,,
38576.0,2.7,3.3,315.0,6.0,14.7,16.8,19.8,73.0,99.0,88.0,0.2,,
38577.0,3.5,3.2,45.0,7.4,13.8,17.8,22.0,50.0,100.0,75.0,1.4,,
38578.0,3.6,4.1,270.0,10.0,14.0,17.8,22.7,56.0,93.0,73.0,0.0,,
38579.0,3.1,2.8,4.0,6.0,7.7,12.5,16.3,37.0,82.0,72.0,0.1,,
38580.0,3.8,2.0,356.0,6.5,7.6,13.7,19.6,30.0,62.0,49.0,0.0,,
38581.0,3.9,3.3,360.0,7.4,12.4,17.9,23.3,37.0,88.0,59.0,0.0,,
38582.0,3.6,3.9,180.0,7.6,14.1,18.4,23.2,40.0,84.0,61.0,0.0,,
38583.0,3.9,3.5,270.0,5.1,13.9,19.3,24.2,48.0,80.0,65.0,0.0,,
38584.0,3.3,6.6,270.0,9.0,14.1,17.9,22.0,56.0,78.0,70.0,0.0,,
38585.0,2.1,3.6,270.0,7.4,10.5,12.7,15.1,73.0,100.0,87.0,17.6,,
38586.0,2.6,5.0,360.0,9.4,8.7,13.0,16.0,61.0,98.0,85.0,0.5,,
38587.0,3.3,6.5,360.0,8.1,12.2,16.2,21.3,55.0,98.0,76.0,0.0,,
38588.0,3.2,2.5,315.0,7.4,12.5,16.2,20.9,66.0,98.0,77.0,6.0,,
38589.0,3.3,4.7,270.0,9.0,12.6,17.3,21.6,60.0,98.0,77.0,0.0,,
38590.0,3.0,5.5,270.0,8.4,14.3,18.1,21.7,60.0,89.0,74.0,0.0,,
38591.0,2.7,5.2,270.0,9.5,14.5,17.8,20.7,62.0,91.0,77.0,4.2,,
38592.0,1.8,5.0,225.0,7.9,13.7,15.2,16.8,85.0,97.0,91.0,39.8,,
38593.0,2.9,7.4,90.0,10.9,13.8,17.2,21.2,58.0,96.0,77.0,0.0,,
38594.0,3.4,4.8,45.0,7.4,13.8,18.4,23.5,54.0,91.0,68.0,0.0,,
38595.0,3.1,4.1,45.0,9.0,14.4,18.1,22.6,62.0,91.0,74.0,0.0,,
38596.0,3.2,4.2,45.0,9.2,14.4,18.5,23.2,52.0,93.0,72.0,0.0,,
38597.0,3.8,4.5,90.0,12.7,14.7,19.9,25.9,47.0,96.0,64.0,0.0,,
38598.0,3.1,2.6,180.0,4.4,15.9,18.9,23.6,58.0,87.0,69.0,1.5,,
38599.0,2.8,3.5,45.0,6.5,13.6,17.3,21.3,56.0,92.0,75.0,0.1,,
38600.0,2.7,2.4,45.0,5.6,12.0,15.6,19.9,52.0,87.0,67.0,0.0,,
38601.0,2.9,4.3,135.0,9.9,10.7,15.4,20.2,55.0,95.0,72.0,0.0,,
38602.0,2.5,5.2,135.0,12.4,13.1,16.0,19.8,60.0,90.0,78.0,0.2,,
38603.0,2.4,6.5,180.0,14.4,13.1,16.0,19.5,70.0,99.0,84.0,20.9,,
38604.0,2.1,6.6,225.0,14.2,13.4,15.5,18.6,75.0,100.0,90.0,19.7,,
38605.0,2.5,4.2,225.0,9.0,12.1,15.7,19.4,66.0,96.0,80.0,0.0,,
38606.0,2.2,6.8,225.0,11.9,12.3,15.2,18.3,66.0,83.0,74.0,6.4,,
38607.0,2.4,5.1,225.0,8.4,11.4,14.4,18.6,59.0,85.0,71.0,0.0,,
38608.0,2.7,2.8,180.0,4.9,10.2,14.6,19.6,54.0,89.0,72.0,0.0,,
38609.0,2.7,1.4,360.0,3.0,10.6,15.2,20.2,59.0,90.0,76.0,0.0,,
38610.0,3.0,3.7,270.0,7.9,12.0,17.0,22.5,42.0,87.0,64.0,0.0,,
38611.0,2.6,7.4,225.0,12.5,13.5,16.7,21.3,46.0,80.0,65.0,0.0,,
38612.0,2.1,9.2,225.0,12.6,11.4,14.6,17.4,61.0,93.0,77.0,15.1,,
38613.0,1.2,12.9,45.0,17.4,7.9,8.7,10.8,88.0,100.0,94.0,28.1,,
38614.0,1.5,2.2,360.0,6.1,7.9,10.0,12.2,76.0,99.0,88.0,0.3,,
38615.0,1.4,8.7,45.0,17.3,8.9,10.6,12.8,69.0,88.0,80.0,0.0,,
38616.0,1.4,12.4,45.0,19.3,8.7,10.5,12.4,70.0,91.0,81.0,0.0,,
38617.0,1.7,9.5,45.0,14.3,7.7,10.8,13.7,65.0,93.0,79.0,0.0,,
38618.0,1.8,1.6,90.0,3.9,9.8,12.1,15.7,62.0,96.0,80.0,1.0,,
38619.0,2.1,2.3,45.0,5.5,9.2,12.7,17.3,55.0,93.0,72.0,0.0,,
38620.0,2.3,0.7,180.0,2.0,8.6,13.0,18.2,58.0,96.0,71.0,0.0,,
38621.0,2.5,1.4,360.0,3.9,8.7,13.7,19.3,56.0,95.0,66.0,0.0,,
38622.0,2.2,2.6,225.0,6.5,10.7,14.3,19.0,56.0,97.0,76.0,0.0,,
38623.0,2.0,3.4,270.0,5.0,11.5,14.6,18.7,65.0,93.0,82.0,0.0,,
38624.0,1.7,6.8,270.0,8.1,10.9,13.4,16.4,75.0,96.0,83.0,0.0,,
38625.0,1.7,8.9,45.0,11.2,7.5,11.4,14.6,61.0,96.0,77.0,0.0,,
38626.0,2.0,6.4,180.0,12.7,6.7,10.8,15.7,44.0,86.0,68.0,0.0,,
38627.0,1.4,9.1,270.0,12.7,7.2,10.1,12.2,81.0,100.0,89.0,6.1,,
38628.0,0.9,10.6,135.0,16.3,6.4,7.6,9.1,87.0,100.0,94.0,4.5,,
38629.0,1.1,11.5,135.0,15.2,6.9,8.1,10.4,81.0,96.0,91.0,9.7,,
38630.0,0.8,7.5,90.0,12.1,7.2,8.1,9.4,87.0,98.0,94.0,41.8,,
38631.0,1.3,8.6,90.0,11.1,6.7,9.5,11.9,75.0,100.0,90.0,7.6,,
38632.0,1.0,6.4,90.0,10.2,8.7,9.6,11.4,83.0,100.0,94.0,16.5,,
38633.0,0.7,10.1,90.0,13.9,9.0,9.6,10.5,84.0,97.0,93.0,28.2,,
38634.0,1.5,7.5,45.0,13.4,7.6,10.1,14.3,62.0,92.0,80.0,0.0,,
38635.0,1.3,10.7,45.0,14.4,6.1,9.1,11.9,61.0,96.0,78.0,0.0,,
38636.0,1.3,6.9,45.0,11.1,5.6,8.3,11.7,68.0,92.0,82.0,0.0,,
38637.0,1.4,3.0,45.0,6.6,4.5,7.9,11.8,60.0,100.0,83.0,0.0,,
38638.0,1.6,1.9,270.0,3.1,4.0,8.9,13.8,54.0,100.0,85.0,0.0,,
38639.0,1.6,2.8,225.0,4.4,7.6,10.8,15.4,60.0,100.0,83.0,0.0,,
38640.0,1.6,2.2,135.0,4.0,6.8,10.6,15.5,49.0,98.0,69.0,0.0,,
38641.0,1.8,4.7,270.0,7.6,7.8,12.2,17.8,35.0,99.0,62.0,0.0,,
38642.0,1.4,3.7,90.0,7.4,5.4,9.6,13.0,52.0,98.0,78.0,0.3,,
38643.0,1.3,4.1,180.0,7.1,4.5,7.9,12.0,52.0,100.0,75.0,0.0,,
38644.0,0.8,4.2,225.0,10.7,7.3,8.5,9.8,87.0,100.0,99.0,30.1,,
38645.0,0.7,3.8,180.0,6.1,8.3,9.4,10.5,81.0,100.0,98.0,5.6,,
38646.0,1.1,3.0,225.0,6.9,8.5,10.7,13.4,76.0,98.0,88.0,0.1,,
38647.0,1.0,3.6,225.0,4.9,10.4,12.1,14.4,71.0,94.0,84.0,0.0,,
38648.0,1.0,4.9,225.0,7.6,10.8,12.1,14.3,76.0,93.0,85.0,0.2,,
38649.0,1.1,3.2,180.0,6.1,9.7,11.7,14.3,76.0,96.0,87.0,0.1,,
38650.0,1.4,5.3,225.0,7.6,9.4,12.1,16.4,60.0,98.0,80.0,0.0,,
38651.0,1.2,4.8,225.0,14.8,9.2,11.8,14.8,51.0,90.0,71.0,0.0,,
38652.0,1.4,1.6,180.0,3.1,7.9,11.9,16.3,47.0,91.0,57.0,0.0,,
38653.0,1.4,1.8,180.0,5.0,9.4,12.2,17.0,41.0,84.0,55.0,0.0,,
38654.0,1.4,2.7,180.0,6.6,8.9,12.2,17.0,36.0,77.0,44.0,0.0,,
38655.0,1.4,2.9,225.0,5.0,7.8,11.8,17.1,33.0,76.0,46.0,0.0,,
38656.0,1.0,4.3,225.0,6.1,9.9,11.5,14.3,54.0,86.0,74.0,0.0,,
38657.0,0.9,3.4,225.0,7.4,8.3,10.3,12.8,76.0,100.0,90.0,14.0,,
38658.0,1.0,3.9,225.0,7.4,7.5,9.5,12.6,43.0,100.0,76.0,0.0,,
38659.0,1.2,2.7,180.0,4.1,7.5,10.4,15.3,44.0,94.0,66.0,0.0,,
38660.0,1.0,4.4,180.0,7.4,8.6,10.8,13.7,54.0,96.0,77.0,0.0,,
38661.0,0.8,4.3,225.0,8.1,8.9,10.6,12.8,74.0,100.0,89.0,28.6,,
38662.0,0.6,6.8,180.0,11.4,7.8,9.0,10.1,94.0,100.0,99.0,46.3,,
38663.0,0.8,2.9,90.0,5.6,7.3,8.5,11.5,77.0,100.0,91.0,0.0,,
38664.0,0.7,7.3,45.0,10.2,6.7,8.3,10.7,78.0,97.0,89.0,0.0,,
38665.0,0.9,1.6,180.0,4.0,6.4,8.5,11.9,65.0,94.0,81.0,0.0,,
38666.0,0.9,2.8,45.0,9.2,5.5,8.2,11.9,69.0,97.0,83.0,0.0,,
38667.0,1.0,2.4,45.0,4.0,5.9,8.6,13.4,57.0,84.0,70.0,0.0,,
38668.0,1.0,3.3,225.0,6.0,5.6,7.9,12.8,51.0,89.0,71.0,0.0,,
38669.0,0.8,6.1,90.0,11.2,3.9,6.2,9.6,61.0,95.0,78.0,0.0,,
38670.0,0.6,6.4,180.0,12.4,3.8,5.9,7.7,52.0,95.0,82.0,0.0,,
38671.0,0.5,6.7,180.0,11.7,5.6,6.8,8.3,70.0,100.0,86.0,0.7,,
38672.0,0.7,8.0,225.0,12.5,5.1,7.1,10.3,61.0,100.0,78.0,0.1,,
38673.0,0.7,8.1,45.0,10.9,1.4,4.6,7.5,61.0,100.0,78.0,4.6,,
38674.0,0.6,4.2,45.0,8.6,-0.7,1.4,4.6,63.0,95.0,77.0,0.0,,
38675.0,0.5,0.5,360.0,0.7,-3.0,-0.4,3.1,49.0,87.0,70.0,0.0,,
38676.0,0.6,5.3,315.0,7.4,-3.6,0.2,4.4,33.0,72.0,50.0,0.0,,
38677.0,0.7,6.7,270.0,12.4,0.8,3.4,7.1,62.0,90.0,70.0,0.0,,
38678.0,0.4,17.7,45.0,25.3,-2.9,-1.0,0.8,58.0,97.0,78.0,1.2,,
38679.0,0.3,14.8,45.0,21.4,-5.4,-3.6,-2.4,80.0,100.0,93.0,6.2,,
38680.0,0.4,7.0,360.0,14.4,-7.1,-4.2,-0.7,66.0,100.0,89.0,0.8,,
38681.0,0.5,8.0,225.0,14.8,-5.1,-0.4,1.9,64.0,100.0,84.0,21.5,,
38682.0,0.3,8.1,270.0,17.8,-1.1,-0.2,0.5,82.0,100.0,97.0,19.2,,
38683.0,0.4,6.2,270.0,10.0,-1.7,-0.2,2.2,88.0,100.0,97.0,7.1,,
38684.0,0.6,6.0,270.0,9.1,-4.4,-0.1,3.9,71.0,100.0,86.0,4.7,,
38685.0,0.3,6.4,270.0,16.0,0.1,1.2,2.4,71.0,100.0,89.0,11.9,,
38686.0,0.3,5.5,90.0,12.4,-1.4,-0.1,1.1,77.0,100.0,94.0,3.9,,
38687.0,0.5,2.4,225.0,6.1,-3.3,-0.9,2.9,80.0,100.0,94.0,1.6,,
38688.0,0.5,8.6,225.0,18.4,-1.8,2.0,4.2,73.0,100.0,82.0,31.5,,
38689.0,0.5,11.1,225.0,25.7,2.3,4.3,6.2,63.0,97.0,86.0,47.7,,
38690.0,0.4,5.9,225.0,8.5,3.1,4.9,6.0,65.0,98.0,81.0,3.3,,
38691.0,0.4,6.3,270.0,10.9,1.9,3.6,5.2,78.0,100.0,94.0,30.1,,
38692.0,0.4,3.0,225.0,4.4,0.4,2.0,4.3,74.0,100.0,96.0,2.2,,
38693.0,0.6,2.8,315.0,6.0,-3.0,0.5,5.0,57.0,100.0,93.0,1.6,,
38694.0,0.4,4.8,225.0,10.2,-2.5,-0.2,2.5,68.0,100.0,89.0,5.0,,
38695.0,0.3,13.0,360.0,20.8,-1.6,0.1,1.9,87.0,100.0,97.0,10.5,,
38696.0,0.3,14.3,360.0,19.9,-3.1,-1.1,0.1,71.0,100.0,88.0,0.6,,
38697.0,0.3,4.7,45.0,18.8,-3.5,-1.9,-0.7,78.0,100.0,92.0,1.0,,
38698.0,0.2,8.5,135.0,16.8,-1.0,-0.3,0.5,95.0,100.0,99.0,7.1,,
38699.0,0.4,9.6,45.0,20.3,-0.9,1.0,2.5,73.0,100.0,91.0,2.4,,
38700.0,0.4,4.6,225.0,14.8,-1.3,0.5,3.3,70.0,98.0,86.0,1.1,,
38701.0,0.5,6.2,315.0,15.9,-3.1,-0.1,3.3,43.0,88.0,64.0,2.8,,
38702.0,0.5,12.8,270.0,15.0,3.5,5.4,8.5,43.0,72.0,57.0,2.4,,
38703.0,0.6,8.5,270.0,11.1,-4.4,2.1,6.3,45.0,98.0,76.0,1.0,,
38704.0,0.4,5.9,315.0,9.0,-5.9,-3.3,0.8,28.0,95.0,70.0,0.9,,
38705.0,0.4,6.5,225.0,8.4,-4.4,-1.3,0.6,47.0,95.0,75.0,0.0,,
38706.0,0.4,2.7,225.0,7.0,-1.6,0.3,3.5,62.0,90.0,75.0,0.0,,
38707.0,0.4,6.6,45.0,9.7,-1.4,0.4,3.9,33.0,69.0,52.0,0.0,,
38708.0,0.5,6.3,270.0,11.1,-1.7,1.1,5.3,30.0,75.0,53.0,0.0,,
38709.0,0.5,2.0,360.0,4.5,-1.0,0.9,4.8,48.0,89.0,71.0,0.0,,
38710.0,0.5,5.8,225.0,9.0,-0.7,2.2,4.8,51.0,82.0,68.0,0.0,,
38711.0,0.3,3.7,225.0,7.5,1.4,2.8,3.7,71.0,99.0,86.0,0.0,,
38712.0,0.2,2.6,225.0,4.5,0.0,0.8,1.7,81.0,99.0,92.0,3.3,,
38713.0,0.4,4.4,225.0,6.6,-2.7,-0.5,2.1,78.0,100.0,95.0,3.3,,
38714.0,0.3,6.4,225.0,9.5,-6.9,-3.3,-1.7,64.0,100.0,96.0,2.4,,
38715.0,0.4,2.5,225.0,4.6,-8.6,-5.8,-0.7,56.0,100.0,92.0,1.2,,
38716.0,0.4,5.8,225.0,7.9,-10.0,-5.9,-1.5,45.0,99.0,72.0,0.6,,
38717.0,0.4,8.4,225.0,11.0,-2.4,-0.2,2.4,50.0,100.0,90.0,5.0,,
38718.0,0.3,4.1,270.0,6.5,-0.4,0.7,2.3,82.0,100.0,99.0,3.8,,
38719.0,0.4,6.3,90.0,20.4,-1.7,-0.4,1.9,83.0,100.0,97.0,0.2,,
38720.0,0.4,19.7,360.0,27.8,-1.5,0.1,2.4,79.0,100.0,95.0,0.5,,
38721.0,0.4,16.1,360.0,22.2,-3.0,-1.0,1.0,83.0,100.0,98.0,0.0,,
38722.0,0.3,7.2,360.0,17.3,-2.6,-1.6,-0.4,92.0,100.0,97.0,0.0,,
38723.0,0.5,1.0,270.0,2.5,-4.7,-1.9,2.3,61.0,96.0,82.0,0.6,,
38724.0,0.4,4.5,360.0,10.2,-2.6,-0.7,2.6,67.0,99.0,87.0,0.0,,
38725.0,0.3,6.8,45.0,11.2,-3.8,-1.8,0.0,77.0,100.0,90.0,0.0,,
38726.0,0.4,9.8,45.0,13.9,-6.4,-3.4,-0.4,66.0,100.0,86.0,0.1,,
38727.0,0.5,11.9,360.0,14.7,-6.3,-2.7,1.7,59.0,100.0,76.0,0.0,,
38728.0,0.5,7.6,45.0,12.4,-3.4,-0.7,3.4,44.0,77.0,63.0,0.0,,
38729.0,0.5,10.0,45.0,15.3,-3.1,-0.5,3.4,42.0,93.0,57.0,0.0,,
38730.0,0.5,12.0,45.0,15.3,-4.9,-2.4,1.9,35.0,94.0,58.0,0.0,,
38731.0,0.5,11.6,45.0,17.4,-5.4,-2.4,2.9,27.0,51.0,40.0,0.0,,
38732.0,0.3,7.6,90.0,10.9,-6.6,-4.6,-2.5,51.0,100.0,76.0,0.0,,
38733.0,0.3,2.6,225.0,4.5,-5.3,-3.4,-1.9,81.0,99.0,91.0,0.0,,
38734.0,0.4,6.5,225.0,11.0,-2.4,-0.3,1.7,76.0,100.0,96.0,15.2,,
38735.0,0.5,15.8,315.0,19.9,1.2,2.9,5.3,60.0,100.0,85.0,3.0,,
38736.0,0.7,5.4,90.0,16.3,0.4,2.8,7.1,33.0,75.0,57.0,0.0,,
38737.0,0.8,5.5,225.0,7.6,-0.1,3.6,8.5,34.0,73.0,43.0,0.0,,
38738.0,0.5,7.3,270.0,10.4,0.7,2.8,5.2,52.0,92.0,78.0,0.0,,
38739.0,0.5,15.5,45.0,24.3,-2.0,-0.3,2.3,66.0,88.0,76.0,0.0,,
38740.0,0.4,19.2,45.0,24.8,-7.7,-4.9,-2.0,56.0,88.0,80.0,0.0,,
38741.0,0.3,13.2,45.0,27.7,-8.8,-6.9,-4.5,55.0,82.0,66.0,0.0,,
38742.0,0.5,9.8,360.0,28.7,-9.8,-5.0,0.3,29.0,59.0,42.0,0.0,,
38743.0,0.3,14.1,180.0,25.4,-5.4,-4.2,-2.1,43.0,98.0,84.0,9.4,,
38744.0,0.4,17.1,180.0,23.4,-3.0,-1.1,-0.1,78.0,100.0,86.0,11.5,,
