tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
38636.0,2.0,1.1,270.0,1.6,8.0,13.3,18.7,61.0,97.0,83.0,0.0,,
38637.0,2.0,0.9,270.0,1.7,7.4,12.3,18.4,53.0,97.0,80.0,0.0,,
38638.0,2.1,0.5,225.0,1.0,5.9,11.4,19.0,50.0,98.0,83.0,0.0,,
38639.0,2.1,1.0,90.0,1.4,6.3,12.2,19.3,57.0,98.0,86.0,0.0,,
38640.0,2.0,0.8,315.0,1.3,7.0,11.9,19.1,63.0,98.0,90.0,0.0,,
38641.0,1.9,1.0,270.0,1.3,8.9,12.7,19.1,65.0,99.0,90.0,0.0,,
38642.0,1.7,2.6,45.0,4.5,7.5,11.9,17.2,62.0,98.0,85.0,0.0,,
38643.0,1.7,1.2,45.0,2.7,6.7,10.5,16.3,54.0,96.0,82.0,0.0,,
38644.0,1.0,0.9,45.0,1.4,8.6,10.8,12.3,80.0,97.0,90.0,0.0,,
38645.0,0.6,0.9,360.0,1.5,9.9,10.9,11.4,97.0,99.0,98.0,7.2,,
38646.0,1.1,1.3,270.0,2.0,11.4,13.1,15.2,80.0,98.0,91.0,0.0,,
38647.0,1.3,0.7,225.0,1.4,12.2,14.8,17.6,74.0,96.0,89.0,0.0,,
38648.0,0.9,0.5,270.0,1.0,13.9,15.1,16.7,84.0,98.0,93.0,0.0,,
38649.0,1.0,0.8,135.0,1.3,14.6,16.0,17.8,77.0,97.0,88.0,0.0,,
38650.0,1.3,0.8,180.0,1.3,11.3,15.0,17.0,81.0,97.0,89.0,0.0,,
38651.0,1.6,0.7,225.0,1.5,9.9,14.5,19.3,74.0,98.0,91.0,0.0,,
38652.0,1.4,0.6,90.0,1.3,9.3,13.2,17.1,82.0,99.0,95.0,0.0,,
38653.0,1.2,0.6,270.0,1.2,8.8,11.8,14.7,97.0,99.0,98.0,0.0,,
38654.0,1.5,0.9,270.0,2.2,9.2,12.4,17.9,76.0,100.0,95.0,0.0,,
38655.0,1.0,0.8,45.0,1.4,7.1,10.4,12.5,98.0,100.0,99.0,0.0,,
38656.0,1.0,0.6,90.0,1.2,9.7,11.9,14.1,79.0,99.0,94.0,0.0,,
38657.0,0.7,1.0,90.0,1.8,11.1,12.4,13.5,92.0,98.0,97.0,7.2,,
38658.0,1.2,1.0,270.0,1.8,8.5,12.5,15.5,83.0,99.0,94.0,0.0,,
38659.0,1.3,0.7,225.0,1.2,7.1,10.7,15.6,86.0,100.0,98.0,0.0,,
38660.0,0.8,0.4,90.0,1.2,10.0,11.7,13.1,98.0,100.0,99.0,0.0,,
38661.0,0.5,0.8,45.0,1.4,12.6,13.2,14.0,96.0,99.0,98.0,18.2,,
38662.0,0.6,3.4,45.0,6.8,11.7,12.4,13.4,96.0,100.0,98.0,42.7,,
38663.0,1.1,1.4,270.0,2.4,9.4,12.2,15.5,80.0,100.0,96.0,2.7,,
38664.0,0.9,1.2,270.0,1.7,9.5,10.8,13.7,99.0,100.0,99.0,0.0,,
38665.0,0.6,1.2,270.0,1.7,10.0,11.1,12.2,91.0,100.0,97.0,0.0,,
38666.0,0.8,1.8,270.0,2.3,8.1,10.6,12.5,79.0,97.0,89.0,0.0,,
38667.0,0.9,2.0,270.0,2.5,5.6,9.0,11.8,84.0,99.0,94.0,0.0,,
38668.0,0.4,1.3,270.0,2.3,6.9,7.9,8.4,96.0,100.0,98.0,0.0,,
38669.0,0.3,0.6,45.0,1.3,7.8,8.1,8.8,88.0,99.0,95.0,0.0,,
38670.0,0.5,1.0,270.0,1.9,8.0,9.0,10.1,87.0,97.0,93.0,0.0,,
38671.0,0.5,1.5,270.0,1.8,8.9,9.5,10.8,87.0,98.0,94.0,0.0,,
38672.0,0.8,1.6,225.0,2.3,5.7,9.1,11.5,77.0,99.0,91.0,0.0,,
38673.0,0.9,0.7,360.0,1.1,3.4,7.9,12.1,82.0,99.0,95.0,0.0,,
38674.0,1.0,0.5,225.0,1.8,1.2,5.4,11.9,50.0,99.0,85.0,0.0,,
38675.0,0.9,1.1,270.0,2.2,-0.3,3.0,9.5,62.0,99.0,89.0,0.0,,
38676.0,0.9,1.4,225.0,2.4,-2.6,2.2,9.0,50.0,99.0,80.0,0.0,,
38677.0,0.7,1.7,270.0,2.5,0.4,3.2,7.8,66.0,93.0,82.0,0.0,,
38678.0,0.7,2.6,45.0,4.3,1.3,4.7,8.8,50.0,88.0,72.0,0.0,,
38679.0,0.5,3.4,45.0,8.1,0.4,3.0,4.6,48.0,83.0,59.0,0.0,,
38680.0,0.6,1.1,315.0,2.0,-3.4,1.1,4.7,55.0,96.0,81.0,0.0,,
38681.0,0.4,1.5,45.0,3.4,-4.1,-0.7,1.4,80.0,100.0,93.0,0.0,,
38682.0,0.1,1.6,270.0,2.1,0.1,0.2,0.3,100.0,100.0,100.0,0.0,,
38683.0,0.5,1.4,225.0,2.0,-4.2,-0.8,2.3,80.0,100.0,94.0,6.0,,
38684.0,0.5,1.4,45.0,3.2,-4.4,-1.4,2.9,76.0,100.0,96.0,6.6,,
38685.0,0.3,2.1,270.0,3.0,0.1,1.0,1.9,97.0,100.0,100.0,7.4,,
38686.0,0.4,1.9,270.0,2.7,0.9,2.7,4.6,88.0,100.0,96.0,5.3,,
38687.0,0.7,1.5,270.0,2.7,-1.3,3.3,7.3,71.0,100.0,92.0,2.8,,
38688.0,0.5,1.4,45.0,2.9,-1.9,1.4,4.5,86.0,100.0,96.0,0.0,,
38689.0,0.5,2.5,270.0,4.0,1.2,3.8,6.2,83.0,99.0,93.0,3.3,,
38690.0,0.6,0.7,225.0,1.5,-0.6,2.9,5.9,94.0,100.0,98.0,1.6,,
38691.0,0.4,1.6,270.0,3.0,3.8,5.0,6.0,94.0,100.0,99.0,4.4,,
38692.0,0.6,1.6,270.0,3.0,3.6,5.3,8.5,79.0,99.0,95.0,0.0,,
38693.0,0.6,2.2,270.0,3.3,-0.8,3.5,7.6,75.0,100.0,94.0,0.0,,
38694.0,0.5,1.2,225.0,1.8,-2.7,1.7,4.7,82.0,99.0,94.0,1.9,,
38695.0,0.6,1.9,315.0,3.8,1.1,4.5,7.8,69.0,100.0,85.0,8.5,,
38696.0,0.6,1.9,360.0,3.0,0.8,2.9,6.9,61.0,85.0,74.0,0.0,,
38697.0,0.6,1.6,315.0,2.1,-0.1,2.7,6.8,60.0,77.0,68.0,0.0,,
38698.0,0.3,2.4,270.0,3.0,1.6,2.5,3.5,68.0,100.0,87.0,8.6,,
38699.0,0.5,2.1,270.0,3.1,0.9,3.3,5.8,84.0,99.0,94.0,0.0,,
38700.0,0.6,1.1,315.0,1.8,-1.6,1.8,6.8,84.0,99.0,97.0,0.0,,
38701.0,0.6,1.8,225.0,2.7,-2.8,0.3,6.3,76.0,99.0,95.0,0.0,,
38702.0,0.3,1.0,225.0,2.1,-2.7,-1.6,-0.2,98.0,100.0,99.0,0.0,,
38703.0,0.4,1.4,315.0,2.9,-1.2,0.5,3.2,94.0,100.0,98.0,0.0,,
38704.0,0.6,3.1,270.0,3.8,-2.9,1.0,7.3,46.0,87.0,69.0,0.4,,
38705.0,0.4,1.6,270.0,2.5,-3.7,-0.4,2.3,65.0,82.0,73.0,0.0,,
38706.0,0.6,1.1,270.0,1.8,-3.3,0.8,6.0,55.0,89.0,76.0,0.0,,
38707.0,0.7,1.0,225.0,1.7,-3.8,0.1,7.2,54.0,99.0,82.0,0.0,,
38708.0,0.5,1.1,270.0,1.9,-3.6,-0.4,4.6,71.0,99.0,91.0,0.0,,
38709.0,0.5,0.6,45.0,1.0,-4.0,-0.5,4.9,69.0,100.0,93.0,0.0,,
38710.0,0.6,1.3,270.0,1.9,-4.0,-0.2,5.3,79.0,100.0,96.0,0.0,,
38711.0,0.3,0.6,315.0,1.3,0.8,2.2,3.6,94.0,100.0,99.0,1.2,,
38712.0,0.4,1.4,315.0,2.2,2.4,3.2,5.2,89.0,100.0,98.0,7.1,,
38713.0,0.3,1.2,315.0,2.0,0.2,1.0,2.6,98.0,100.0,99.0,9.9,,
38714.0,0.4,1.4,225.0,2.0,-0.5,0.8,2.8,90.0,100.0,97.0,0.4,,
38715.0,0.4,1.1,270.0,1.6,-4.7,-1.0,2.2,79.0,100.0,93.0,0.4,,
38716.0,0.3,1.6,270.0,2.3,-6.3,-4.0,-0.8,68.0,96.0,85.0,0.0,,
38717.0,0.3,0.7,315.0,1.4,-2.9,-1.4,-0.3,82.0,98.0,89.0,0.0,,
38718.0,0.2,2.1,270.0,2.6,-1.2,-0.4,0.5,92.0,100.0,98.0,0.0,,
38719.0,0.3,1.6,270.0,2.2,-1.3,0.4,1.4,89.0,98.0,95.0,5.8,,
38720.0,0.5,1.8,315.0,2.3,-0.1,1.6,4.9,76.0,97.0,89.0,2.2,,
38721.0,0.6,1.7,315.0,2.0,-1.5,1.2,6.0,71.0,99.0,89.0,0.8,,
38722.0,0.4,1.8,270.0,2.6,-0.1,1.4,3.3,80.0,92.0,87.0,0.0,,
38723.0,0.6,1.5,270.0,1.8,-1.9,1.8,6.7,71.0,98.0,88.0,0.0,,
38724.0,0.7,1.4,270.0,2.3,-0.3,2.6,7.9,68.0,99.0,87.0,0.0,,
38725.0,0.5,0.9,315.0,1.2,-1.0,1.1,4.6,79.0,99.0,95.0,0.0,,
38726.0,0.6,1.3,315.0,2.1,-2.5,0.6,5.0,62.0,99.0,83.0,0.0,,
38727.0,0.6,2.0,270.0,2.4,-3.8,-0.1,5.3,70.0,93.0,85.0,0.0,,
38728.0,0.7,1.8,270.0,2.4,-3.1,0.2,6.3,62.0,94.0,84.0,0.0,,
38729.0,0.7,1.3,270.0,2.2,-5.2,-0.1,7.1,67.0,99.0,87.0,0.0,,
38730.0,0.7,1.5,270.0,1.9,-4.6,-0.4,6.0,66.0,99.0,89.0,0.0,,
38731.0,0.5,1.1,270.0,1.7,-6.6,-3.4,1.4,88.0,99.0,97.0,0.0,,
38732.0,0.5,0.5,360.0,0.7,-6.3,-1.2,2.0,71.0,99.0,87.0,0.0,,
38733.0,0.3,1.0,315.0,1.5,-1.1,-0.2,1.1,78.0,93.0,88.0,0.0,,
38734.0,0.2,0.6,90.0,1.1,-0.8,-0.2,0.5,92.0,100.0,98.0,0.5,,
38735.0,0.5,1.2,270.0,2.0,-2.8,0.2,3.5,74.0,100.0,93.0,0.6,,
38736.0,0.3,0.6,270.0,1.0,-4.1,-2.8,-1.2,99.0,100.0,99.0,0.0,,
38737.0,0.3,0.3,315.0,0.9,-3.8,-2.9,-1.8,99.0,100.0,99.0,0.0,,
38738.0,0.4,0.6,270.0,1.2,-3.0,-0.8,0.9,97.0,100.0,99.0,0.0,,
38739.0,0.8,1.4,315.0,2.8,-3.5,0.6,6.5,77.0,100.0,96.0,0.0,,
38740.0,0.6,3.1,90.0,5.9,-3.8,-0.5,3.2,55.0,99.0,80.0,0.0,,
38741.0,0.6,1.5,360.0,2.9,-6.3,-2.4,2.2,55.0,84.0,69.0,0.0,,
38742.0,0.6,0.9,225.0,1.2,-9.6,-3.6,2.6,47.0,93.0,76.0,0.0,,
38743.0,0.5,1.1,315.0,1.6,-6.8,-2.4,0.1,77.0,100.0,93.0,0.0,,
38744.0,0.4,0.7,315.0,1.0,-0.4,1.4,2.4,82.0,99.0,93.0,7.0,,
38745.0,0.3,0.8,315.0,1.4,0.7,1.7,2.4,98.0,100.0,99.0,0.0,,
38746.0,0.3,1.6,270.0,2.2,1.3,1.9,2.8,100.0,100.0,100.0,0.0,,
38747.0,0.5,1.6,315.0,2.1,1.9,3.4,4.7,95.0,100.0,100.0,0.4,,
38748.0,1.0,1.3,270.0,1.5,0.2,4.7,10.2,81.0,100.0,97.0,0.0,,
38749.0,1.0,1.8,270.0,2.3,-0.9,3.0,10.2,70.0,100.0,94.0,0.4,,
38750.0,1.2,1.3,225.0,1.8,-0.4,3.8,12.0,57.0,100.0,86.0,0.0,,
38751.0,1.1,1.3,270.0,1.8,-1.0,3.2,11.1,58.0,100.0,87.0,0.0,,
38752.0,1.1,1.2,315.0,1.4,-3.1,1.9,9.9,64.0,100.0,92.0,0.0,,
38753.0,0.9,1.8,45.0,3.9,-3.1,1.1,6.1,39.0,94.0,69.0,0.0,,
38754.0,0.8,1.2,90.0,2.1,-5.7,-1.3,4.9,45.0,90.0,71.0,0.0,,
38755.0,0.8,1.1,270.0,1.6,-7.0,-2.0,4.2,56.0,96.0,82.0,0.0,,
38756.0,0.7,0.8,45.0,1.2,-3.6,0.3,2.8,72.0,95.0,84.0,0.0,,
38757.0,1.1,1.1,270.0,1.7,-2.6,1.3,8.3,64.0,99.0,87.0,0.0,,
38758.0,1.2,2.0,270.0,2.6,-4.7,1.0,10.3,30.0,99.0,76.0,0.0,,
38759.0,1.3,1.7,270.0,2.7,-4.8,1.7,10.1,27.0,80.0,56.0,0.0,,
38760.0,1.2,0.9,270.0,1.4,-7.8,-0.2,9.5,32.0,92.0,67.0,0.0,,
38761.0,1.3,0.8,270.0,1.4,-7.7,-0.4,9.3,32.0,96.0,72.0,0.0,,
38762.0,1.3,0.9,315.0,1.1,-7.3,0.7,9.5,42.0,97.0,75.0,0.0,,
38763.0,0.9,1.0,315.0,1.4,-0.5,2.9,6.5,69.0,98.0,87.0,0.0,,
38764.0,0.7,1.0,270.0,1.3,-0.9,2.4,3.8,88.0,99.0,96.0,0.0,,
38765.0,1.5,1.6,270.0,2.7,-0.8,4.0,12.5,58.0,100.0,89.0,0.0,,
38766.0,1.4,1.9,135.0,2.7,0.6,5.4,11.4,70.0,100.0,93.0,3.2,,
38767.0,1.0,2.1,90.0,4.2,1.5,4.5,8.0,85.0,100.0,97.0,2.8,,
38768.0,1.1,1.4,270.0,2.2,3.9,6.4,10.1,84.0,99.0,96.0,0.8,,
38769.0,0.7,1.3,315.0,2.4,3.8,5.5,6.5,97.0,100.0,99.0,7.2,,
38770.0,0.9,0.5,360.0,0.8,5.5,7.1,9.6,82.0,100.0,96.0,6.0,,
38771.0,1.0,1.9,45.0,2.6,5.6,7.4,10.2,74.0,100.0,86.0,0.0,,
38772.0,0.6,1.6,45.0,2.4,4.4,5.3,6.3,75.0,96.0,86.0,11.6,,
38773.0,0.6,1.0,315.0,1.5,4.1,4.9,5.9,85.0,100.0,94.0,4.0,,
38774.0,1.2,1.0,225.0,1.7,2.2,5.9,9.1,66.0,100.0,86.0,0.0,,
38775.0,1.0,2.3,45.0,3.4,0.5,3.9,6.8,71.0,100.0,86.0,0.0,,
38776.0,1.1,1.3,90.0,1.7,-1.8,2.1,5.8,46.0,90.0,66.0,0.0,,
38777.0,1.4,1.0,135.0,1.9,-2.9,3.2,8.6,48.0,93.0,75.0,0.0,,
38778.0,1.2,1.4,315.0,2.3,-1.0,3.0,7.3,56.0,99.0,82.0,4.5,,
38779.0,1.3,0.7,90.0,0.9,-1.4,3.4,7.5,69.0,96.0,84.0,0.0,,
38780.0,2.1,2.1,225.0,5.0,1.0,8.5,15.6,56.0,99.0,79.0,0.0,,
38781.0,1.8,3.0,90.0,5.2,4.7,8.9,14.3,62.0,99.0,86.0,14.9,,
38782.0,1.4,1.6,360.0,2.5,1.2,5.2,9.7,35.0,96.0,67.0,0.0,,
38783.0,1.6,2.2,315.0,3.9,-1.0,4.2,10.5,24.0,93.0,60.0,0.0,,
38784.0,1.7,0.6,180.0,1.0,-2.9,4.3,10.3,32.0,86.0,62.0,0.0,,
38785.0,1.4,1.3,90.0,2.9,3.6,6.0,10.2,52.0,84.0,69.0,0.0,,
38786.0,1.8,2.2,270.0,3.9,3.9,7.4,13.0,55.0,98.0,83.0,4.9,,
38787.0,1.8,1.4,225.0,2.2,1.2,6.2,11.7,53.0,97.0,79.0,0.0,,
38788.0,1.0,2.7,315.0,4.0,-1.4,1.1,3.9,68.0,93.0,82.0,0.6,,
38789.0,1.9,2.2,270.0,3.9,-1.5,4.5,11.8,28.0,78.0,57.0,0.0,,
38790.0,1.8,1.8,90.0,3.4,-2.9,3.9,10.3,42.0,96.0,71.0,0.0,,
38791.0,1.9,2.0,90.0,3.2,-1.8,5.1,11.2,51.0,99.0,74.0,0.0,,
38792.0,1.4,0.9,90.0,1.5,2.2,5.0,8.6,65.0,98.0,83.0,0.0,,
38793.0,1.8,1.1,90.0,2.2,-0.9,5.3,10.6,54.0,99.0,79.0,0.0,,
38794.0,1.9,2.0,90.0,3.2,-0.9,5.0,11.0,50.0,97.0,74.0,0.0,,
38795.0,2.1,1.6,90.0,2.3,-0.5,5.3,12.2,43.0,97.0,73.0,0.0,,
38796.0,2.2,1.4,90.0,2.7,-1.2,7.0,13.1,50.0,99.0,76.0,0.0,,
38797.0,0.8,1.2,45.0,1.8,6.7,7.4,8.4,86.0,98.0,93.0,5.4,,
38798.0,1.6,1.2,270.0,2.1,6.9,9.0,12.0,73.0,100.0,89.0,0.8,,
38799.0,2.0,1.7,135.0,2.6,7.7,10.5,14.9,62.0,91.0,79.0,0.0,,
38800.0,1.7,1.5,90.0,2.4,3.5,8.2,10.6,68.0,96.0,80.0,0.0,,
38801.0,2.6,1.1,225.0,1.4,1.0,9.3,15.8,55.0,99.0,80.0,0.0,,
38802.0,2.8,1.0,225.0,1.4,6.1,12.4,18.4,52.0,96.0,76.0,0.0,,
38803.0,2.6,1.0,225.0,1.8,8.6,13.4,18.3,58.0,96.0,79.0,0.0,,
38804.0,2.9,1.8,270.0,2.9,8.2,12.9,19.8,51.0,97.0,80.0,0.0,,
38805.0,3.2,3.2,225.0,4.4,6.3,13.1,20.5,24.0,85.0,52.0,0.0,,
38806.0,3.0,1.5,270.0,2.1,2.8,11.1,18.0,44.0,91.0,69.0,0.0,,
38807.0,3.4,1.2,225.0,1.8,5.8,13.3,21.4,49.0,92.0,73.0,0.0,,
38808.0,2.9,1.1,270.0,1.6,7.4,13.2,18.6,56.0,95.0,79.0,0.0,,
38809.0,3.1,1.0,315.0,1.7,7.9,13.3,20.2,50.0,98.0,79.0,0.0,,
38810.0,3.4,1.7,90.0,3.7,5.9,11.8,20.8,38.0,99.0,83.0,0.0,,
38811.0,3.2,1.7,90.0,3.4,3.0,10.7,18.6,34.0,99.0,71.0,0.0,,
38812.0,2.6,1.1,45.0,2.2,7.4,11.5,16.4,54.0,87.0,76.0,0.0,,
38813.0,2.2,1.9,315.0,4.4,1.0,7.6,10.9,83.0,99.0,88.0,4.5,,
38814.0,2.6,1.3,45.0,1.6,-0.3,6.6,13.1,47.0,99.0,76.0,0.0,,
38815.0,3.2,1.2,225.0,1.7,0.1,9.2,16.9,45.0,99.0,73.0,0.0,,
38816.0,3.1,1.0,45.0,1.6,3.5,10.8,17.3,49.0,97.0,76.0,0.0,,
38817.0,2.5,1.7,90.0,2.8,8.3,12.4,16.2,72.0,98.0,86.0,0.0,,
38818.0,1.9,1.8,315.0,3.1,5.0,8.7,10.8,58.0,92.0,75.0,0.0,,
38819.0,3.0,1.1,225.0,1.9,0.8,9.4,15.5,38.0,96.0,66.0,0.0,,
38820.0,3.6,1.4,225.0,2.2,1.0,10.4,19.0,26.0,98.0,61.0,0.0,,
38821.0,4.2,1.0,225.0,1.4,2.2,13.3,22.7,30.0,88.0,56.0,0.0,,
38822.0,3.6,1.1,225.0,2.1,4.4,13.2,19.4,47.0,96.0,73.0,0.0,,
38823.0,3.4,1.0,270.0,1.5,10.8,15.6,21.3,50.0,96.0,74.0,0.0,,
38824.0,3.3,1.3,90.0,3.5,10.1,14.4,20.3,58.0,99.0,84.0,5.8,,
38825.0,2.9,1.4,315.0,2.1,11.6,14.5,19.1,58.0,99.0,83.0,0.0,,
38826.0,3.5,1.9,270.0,2.7,7.1,13.5,19.6,45.0,97.0,76.0,0.0,,
38827.0,4.0,1.1,225.0,1.8,5.6,13.7,21.2,44.0,99.0,74.0,0.0,,
38828.0,4.5,1.3,225.0,1.9,6.2,15.1,24.0,33.0,99.0,68.0,0.0,,
38829.0,4.7,1.5,225.0,2.5,7.8,16.4,25.2,30.0,92.0,62.0,0.0,,
38830.0,4.7,1.0,225.0,1.6,7.7,17.2,25.4,29.0,89.0,56.0,0.0,,
38831.0,4.8,1.3,90.0,2.7,7.7,17.0,25.4,34.0,94.0,63.0,0.0,,
38832.0,4.7,1.8,270.0,3.1,8.3,16.9,25.1,33.0,96.0,68.0,0.0,,
38833.0,4.4,1.6,315.0,2.3,11.4,17.7,24.7,36.0,89.0,66.0,0.0,,
38834.0,3.3,1.2,90.0,2.7,9.6,14.7,19.0,60.0,96.0,82.0,0.4,,
38835.0,2.7,1.0,315.0,1.6,13.0,15.4,18.8,63.0,99.0,88.0,6.7,,
38836.0,2.7,1.7,90.0,3.3,12.6,15.2,18.4,72.0,100.0,89.0,0.5,,
38837.0,2.3,2.3,90.0,3.1,8.1,11.0,13.6,78.0,97.0,87.0,9.6,,
38838.0,3.6,1.2,90.0,2.4,4.9,12.6,17.7,60.0,99.0,79.0,0.0,,
38839.0,3.9,1.3,90.0,2.1,8.0,14.4,20.6,54.0,98.0,80.0,0.0,,
38840.0,4.1,1.5,90.0,2.7,8.9,14.9,21.5,51.0,100.0,80.0,0.0,,
38841.0,4.5,2.0,90.0,4.0,7.0,15.5,22.7,44.0,99.0,71.0,0.0,,
38842.0,3.9,1.4,45.0,2.2,11.4,16.0,21.6,33.0,87.0,61.0,0.0,,
38843.0,4.1,1.7,270.0,2.8,10.4,16.3,21.9,36.0,91.0,63.0,0.0,,
38844.0,4.7,1.3,135.0,2.4,9.7,16.7,24.4,31.0,88.0,63.0,0.0,,
38845.0,4.3,1.0,135.0,1.6,10.2,16.4,22.8,44.0,94.0,72.0,0.0,,
38846.0,2.9,1.5,45.0,3.3,8.7,13.2,15.9,63.0,96.0,82.0,5.4,,
38847.0,4.2,1.9,270.0,2.5,10.3,16.3,21.9,45.0,95.0,71.0,0.0,,
38848.0,4.6,2.0,315.0,3.0,9.8,16.3,23.3,39.0,91.0,70.0,0.0,,
38849.0,5.5,1.3,225.0,2.3,7.2,18.2,26.6,27.0,95.0,59.0,0.0,,
38850.0,5.3,1.6,225.0,2.6,8.5,18.9,25.9,33.0,87.0,54.0,0.0,,
38851.0,4.1,1.5,225.0,3.0,13.0,17.0,23.0,46.0,95.0,76.0,4.3,,
38852.0,4.7,1.9,90.0,3.2,11.4,18.1,24.3,41.0,98.0,70.0,0.0,,
38853.0,5.7,1.4,225.0,2.2,10.7,20.3,28.1,34.0,96.0,60.0,0.0,,
38854.0,5.7,0.9,225.0,1.2,13.5,21.2,29.0,38.0,86.0,63.0,0.0,,
38855.0,5.0,0.9,90.0,1.3,15.5,21.5,27.2,46.0,93.0,68.0,0.0,,
38856.0,5.5,1.3,225.0,2.5,14.7,21.4,28.8,39.0,93.0,64.0,0.0,,
38857.0,5.1,1.8,225.0,3.9,13.0,20.0,26.3,41.0,90.0,62.0,0.0,,
38858.0,5.4,1.9,225.0,3.1,12.8,20.5,27.2,36.0,86.0,58.0,0.0,,
38859.0,6.0,1.2,225.0,2.4,11.3,21.3,29.0,40.0,92.0,62.0,0.0,,
38860.0,4.4,1.1,180.0,2.0,16.4,20.4,25.6,51.0,99.0,74.0,0.0,,
38861.0,5.0,1.9,270.0,4.5,10.4,17.0,24.5,44.0,96.0,79.0,2.4,,
38862.0,4.8,1.6,90.0,2.6,9.7,16.8,23.4,44.0,97.0,72.0,0.0,,
38863.0,5.5,0.9,225.0,1.9,10.3,19.2,26.4,45.0,95.0,72.0,0.0,,
38864.0,5.4,1.4,90.0,2.9,13.3,20.7,27.0,45.0,94.0,69.0,0.0,,
38865.0,6.4,1.3,225.0,2.6,12.8,21.9,30.7,36.0,98.0,71.0,0.0,,
38866.0,3.5,2.4,90.0,4.1,15.3,18.2,21.6,60.0,96.0,74.0,0.0,,
38867.0,3.5,2.0,90.0,3.5,4.2,12.0,15.2,68.0,95.0,81.0,6.3,,
38868.0,4.5,1.5,45.0,3.2,3.6,12.5,19.5,39.0,96.0,69.0,0.0,,
38869.0,4.5,1.8,45.0,3.2,8.8,15.4,21.5,25.0,84.0,54.0,0.0,,
38870.0,4.2,2.1,315.0,3.1,9.7,13.7,20.5,31.0,94.0,66.0,5.7,,
38871.0,4.3,1.8,270.0,2.8,10.4,15.5,21.3,44.0,94.0,65.0,0.0,,
38872.0,5.5,1.8,315.0,2.7,7.9,17.9,25.2,26.0,87.0,53.0,0.0,,
38873.0,4.8,1.2,225.0,2.1,9.9,16.7,22.8,48.0,97.0,73.0,17.0,,
38874.0,4.3,1.7,90.0,4.3,12.6,16.5,22.4,51.0,98.0,79.0,2.5,,
38875.0,4.5,1.9,135.0,2.8,10.3,16.3,21.9,41.0,92.0,66.0,0.0,,
38876.0,4.7,1.9,90.0,3.4,10.8,17.2,23.0,43.0,90.0,63.0,0.0,,
38877.0,4.5,1.5,90.0,2.7,12.7,17.6,23.1,41.0,90.0,68.0,0.0,,
38878.0,5.8,1.5,225.0,3.0,9.2,19.7,26.3,37.0,92.0,59.0,0.0,,
38879.0,4.6,3.4,90.0,5.4,13.4,18.9,23.7,37.0,81.0,59.0,0.0,,
38880.0,5.6,1.4,90.0,2.0,10.2,18.8,26.1,39.0,90.0,64.0,0.0,,
38881.0,6.5,1.3,90.0,2.3,10.7,21.1,29.8,30.0,94.0,62.0,0.0,,
38882.0,6.6,1.3,315.0,1.9,13.5,22.7,31.0,36.0,93.0,65.0,0.0,,
38883.0,6.8,1.5,225.0,2.4,13.5,23.6,31.9,25.0,83.0,50.0,0.0,,
38884.0,6.0,1.3,225.0,1.8,14.5,22.8,29.4,29.0,85.0,53.0,0.0,,
38885.0,6.3,0.9,270.0,1.3,15.2,23.8,30.8,37.0,89.0,61.0,0.0,,
38886.0,6.4,1.0,270.0,1.6,16.1,24.2,31.4,39.0,92.0,66.0,0.0,,
38887.0,6.4,1.1,270.0,2.1,15.0,23.9,30.9,41.0,94.0,71.0,0.0,,
38888.0,6.2,0.9,270.0,1.3,19.7,25.6,32.5,42.0,90.0,66.0,0.0,,
38889.0,6.1,1.2,135.0,1.9,19.3,25.5,32.0,40.0,91.0,64.0,0.0,,
38890.0,7.3,1.5,225.0,2.3,16.3,26.0,34.5,27.0,94.0,56.0,0.0,,
38891.0,6.4,1.5,45.0,2.1,19.4,26.8,33.1,37.0,88.0,60.0,0.0,,
38892.0,6.6,1.8,90.0,2.7,18.5,26.8,33.4,37.0,94.0,63.0,0.0,,
38893.0,6.5,1.4,90.0,2.2,18.6,26.4,33.1,42.0,90.0,64.0,0.0,,
38894.0,6.9,1.1,270.0,1.5,19.0,27.0,34.5,37.0,94.0,66.0,0.0,,
38895.0,7.1,0.8,225.0,1.1,19.1,27.3,35.1,32.0,93.0,64.0,0.0,,
38896.0,6.4,1.4,90.0,2.0,20.2,27.2,33.4,46.0,90.0,69.0,0.0,,
38897.0,5.4,2.2,315.0,4.7,19.3,25.4,29.8,44.0,88.0,66.0,0.0,,
38898.0,7.0,1.3,270.0,2.1,16.5,25.9,33.8,26.0,89.0,54.0,0.0,,
38899.0,6.2,2.6,90.0,4.0,17.5,25.8,31.5,36.0,86.0,55.0,0.0,,
38900.0,5.3,2.6,90.0,3.7,19.5,25.0,29.7,40.0,83.0,58.0,0.0,,
38901.0,5.8,2.0,90.0,3.2,17.4,24.9,30.3,41.0,89.0,60.0,0.0,,
38902.0,5.5,2.1,90.0,3.4,18.7,24.7,30.1,38.0,85.0,56.0,0.0,,
38903.0,6.1,1.7,90.0,3.3,16.0,24.3,30.4,39.0,87.0,58.0,0.0,,
38904.0,5.3,1.9,90.0,3.2,16.8,22.9,28.2,46.0,90.0,69.0,0.7,,
38905.0,3.6,1.5,315.0,2.2,16.5,19.9,22.7,74.0,94.0,87.0,9.9,,
