tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
38884.0,4.3,2.7,225.0,4.3,17.5,21.4,25.4,34.0,51.0,40.0,0.0,,
38885.0,4.2,1.6,225.0,2.8,18.8,22.3,25.8,43.0,51.0,48.0,0.0,,
38886.0,5.0,2.5,225.0,4.1,17.8,22.7,27.7,34.0,52.0,41.0,0.0,,
38887.0,4.3,3.0,225.0,4.9,19.0,23.1,26.3,40.0,53.0,44.0,0.0,,
38888.0,4.6,1.6,225.0,2.9,19.7,23.5,27.5,41.0,58.0,48.0,0.0,,
38889.0,5.2,2.3,225.0,3.5,19.1,24.8,29.1,35.0,55.0,43.0,0.0,,
38890.0,5.0,3.4,225.0,4.3,21.8,25.5,30.1,30.0,40.0,35.0,0.0,,
38891.0,4.7,1.2,90.0,1.9,20.3,24.4,28.5,39.0,62.0,47.0,0.0,,
38892.0,5.0,1.7,90.0,2.9,19.9,24.4,29.0,44.0,71.0,57.0,0.0,,
38893.0,4.8,1.6,225.0,3.8,19.2,23.7,27.9,50.0,74.0,61.0,0.0,,
38894.0,4.8,1.3,180.0,3.3,21.1,25.1,29.1,40.0,56.0,48.0,0.0,,
38895.0,5.2,1.6,225.0,3.3,21.0,25.5,30.2,32.0,55.0,44.0,0.0,,
38896.0,4.8,1.8,225.0,3.0,22.8,25.8,30.5,38.0,56.0,45.0,0.0,,
38897.0,4.3,2.4,315.0,4.9,18.9,23.3,26.3,44.0,72.0,57.0,0.0,,
38898.0,5.0,1.6,270.0,2.2,19.3,24.0,28.6,34.0,67.0,46.0,0.0,,
38899.0,4.5,2.5,90.0,3.9,20.5,24.1,28.1,40.0,56.0,46.0,0.0,,
38900.0,4.1,2.3,90.0,3.5,18.4,21.8,25.5,44.0,66.0,57.0,0.0,,
38901.0,4.5,1.7,90.0,3.0,17.1,21.6,25.8,47.0,69.0,58.0,0.0,,
38902.0,4.5,1.9,45.0,3.4,16.3,20.9,25.3,50.0,82.0,62.0,0.0,,
38903.0,4.4,1.9,90.0,2.7,17.9,21.9,26.1,46.0,66.0,55.0,0.0,,
38904.0,4.9,1.7,180.0,2.4,14.4,20.5,25.6,49.0,90.0,69.0,3.2,,
38905.0,3.2,1.4,270.0,2.1,14.6,16.9,20.1,71.0,95.0,84.0,3.4,,
38906.0,4.1,1.4,45.0,2.3,14.8,19.3,23.2,56.0,93.0,72.0,0.0,,
38907.0,4.9,1.0,360.0,1.5,16.5,22.1,26.7,42.0,78.0,58.0,0.0,,
38908.0,4.8,1.4,45.0,2.5,18.8,23.6,27.8,42.0,67.0,54.0,0.0,,
38909.0,4.9,1.3,45.0,2.2,19.2,24.6,28.6,39.0,60.0,50.0,0.0,,
38910.0,4.6,1.6,45.0,2.6,20.3,24.9,28.5,40.0,62.0,49.0,0.0,,
38911.0,4.7,1.1,315.0,2.2,19.4,23.7,28.1,41.0,68.0,56.0,0.0,,
38912.0,4.6,1.3,45.0,1.9,19.3,23.6,28.0,40.0,72.0,55.0,0.0,,
38913.0,4.3,1.7,90.0,3.3,20.0,23.6,27.4,42.0,64.0,54.0,0.0,,
38914.0,4.0,2.5,90.0,3.7,18.1,21.7,25.2,41.0,69.0,54.0,0.0,,
38915.0,4.4,2.2,90.0,2.8,16.7,21.2,25.6,37.0,60.0,47.0,0.0,,
38916.0,4.4,1.7,90.0,2.8,17.4,21.7,26.2,36.0,59.0,46.0,0.0,,
38917.0,5.5,1.4,45.0,2.0,16.2,23.3,29.2,27.0,60.0,41.0,0.0,,
38918.0,5.7,1.4,225.0,2.1,18.5,25.7,31.1,22.0,47.0,33.0,0.0,,
38919.0,5.3,1.3,225.0,1.7,21.5,26.9,31.7,23.0,43.0,34.0,0.0,,
38920.0,5.3,1.2,225.0,1.6,22.5,27.3,32.4,23.0,45.0,35.0,0.0,,
38921.0,4.9,1.3,225.0,2.4,22.3,26.5,31.0,35.0,55.0,44.0,0.0,,
38922.0,4.8,1.4,45.0,2.0,20.4,25.7,29.7,41.0,73.0,53.0,0.0,,
38923.0,5.0,1.3,45.0,2.2,20.5,25.9,30.2,40.0,72.0,54.0,0.0,,
38924.0,4.8,1.5,45.0,2.6,20.9,25.3,30.0,40.0,71.0,54.0,0.0,,
38925.0,4.6,1.9,225.0,3.5,20.9,24.9,29.3,43.0,68.0,56.0,0.0,,
38926.0,4.8,1.5,270.0,3.6,21.2,24.4,30.4,40.0,65.0,54.0,12.6,,
38927.0,3.9,1.6,225.0,3.4,19.2,21.8,26.4,49.0,74.0,61.0,0.0,,
38928.0,4.9,1.7,45.0,2.5,19.1,24.3,29.3,39.0,68.0,52.0,0.0,,
38929.0,4.8,1.5,225.0,3.0,20.8,25.6,30.4,35.0,57.0,47.0,0.0,,
38930.0,4.7,1.3,225.0,2.3,19.8,24.2,29.2,48.0,84.0,62.0,0.0,,
38931.0,3.2,1.0,135.0,1.7,17.8,19.9,23.1,72.0,99.0,85.0,5.9,,
38932.0,4.1,2.7,270.0,4.7,13.3,18.5,23.5,58.0,100.0,74.0,1.6,,
38933.0,3.7,1.9,45.0,3.0,12.7,17.4,21.8,39.0,71.0,53.0,0.0,,
38934.0,3.8,1.1,90.0,2.5,14.4,18.6,23.0,41.0,63.0,54.0,0.0,,
38935.0,4.3,2.1,225.0,3.2,14.4,19.1,24.9,38.0,67.0,54.0,0.5,,
38936.0,4.7,2.1,225.0,3.2,16.1,22.1,27.4,31.0,60.0,46.0,0.0,,
38937.0,3.8,1.3,90.0,2.1,18.1,21.5,25.8,33.0,62.0,49.0,0.0,,
38938.0,3.9,1.8,90.0,3.4,14.9,19.0,24.2,39.0,71.0,56.0,3.3,,
38939.0,4.0,1.4,360.0,2.4,13.1,18.7,23.6,44.0,79.0,62.0,0.0,,
38940.0,2.9,1.0,90.0,1.4,14.1,16.1,19.9,64.0,91.0,78.0,5.8,,
38941.0,2.0,0.9,270.0,1.8,11.9,13.3,15.2,79.0,97.0,90.0,15.9,,
38942.0,3.1,1.3,180.0,2.5,11.3,15.1,18.9,61.0,83.0,73.0,4.1,,
38943.0,3.5,2.4,225.0,4.7,11.6,16.0,20.7,45.0,85.0,64.0,0.3,,
38944.0,3.8,1.4,225.0,3.4,14.4,18.7,23.8,40.0,70.0,53.0,0.0,,
38945.0,3.0,1.4,180.0,3.5,16.6,19.0,22.5,58.0,89.0,71.0,0.0,,
38946.0,4.0,1.9,180.0,3.7,17.3,21.8,26.6,51.0,84.0,67.0,0.0,,
38947.0,3.7,2.8,225.0,3.6,20.0,22.9,27.4,37.0,66.0,51.0,0.0,,
38948.0,2.7,1.2,135.0,1.8,17.3,19.5,22.0,54.0,85.0,70.0,0.5,,
38949.0,4.2,1.8,225.0,2.8,16.9,21.3,27.3,44.0,85.0,62.0,0.0,,
38950.0,3.3,1.4,360.0,2.9,15.7,19.8,23.2,50.0,75.0,59.0,0.0,,
38951.0,3.6,1.0,225.0,1.5,15.9,20.6,24.6,52.0,75.0,63.0,0.0,,
38952.0,3.6,1.3,90.0,2.7,16.4,20.3,25.0,50.0,74.0,62.0,0.0,,
38953.0,3.6,2.0,225.0,3.2,16.0,20.5,24.7,50.0,69.0,60.0,0.0,,
38954.0,3.4,1.6,225.0,2.0,14.8,18.6,23.6,47.0,77.0,64.0,0.0,,
38955.0,3.2,1.2,225.0,2.1,14.2,17.7,22.4,52.0,82.0,70.0,8.7,,
38956.0,3.2,1.2,225.0,1.9,12.8,17.1,21.4,52.0,90.0,70.0,0.5,,
38957.0,3.4,1.5,225.0,4.3,14.5,18.7,23.3,45.0,71.0,58.0,0.0,,
38958.0,3.3,2.0,225.0,3.6,14.5,18.8,23.4,32.0,78.0,59.0,0.0,,
38959.0,3.2,1.5,360.0,2.5,10.2,15.3,20.3,35.0,97.0,59.0,1.6,,
38960.0,3.2,1.6,225.0,2.6,11.9,16.8,21.6,34.0,52.0,43.0,0.0,,
38961.0,3.4,1.0,225.0,1.8,13.4,18.2,23.1,36.0,59.0,48.0,0.0,,
38962.0,3.5,1.1,225.0,1.9,13.9,19.1,24.1,39.0,60.0,50.0,0.0,,
38963.0,3.5,1.3,225.0,2.5,15.7,20.3,25.4,38.0,59.0,51.0,0.0,,
38964.0,3.9,1.1,225.0,1.9,18.1,22.9,28.6,38.0,61.0,51.0,0.0,,
38965.0,3.8,0.9,360.0,1.6,17.7,23.0,28.2,42.0,68.0,56.0,0.0,,
38966.0,3.4,1.2,45.0,2.4,19.9,23.6,27.8,51.0,70.0,61.0,0.0,,
38967.0,3.3,1.0,45.0,1.7,19.6,23.2,27.6,48.0,76.0,61.0,0.0,,
38968.0,3.5,2.0,225.0,3.0,16.4,20.6,26.3,50.0,88.0,67.0,15.8,,
38969.0,2.8,2.1,45.0,3.6,12.4,16.8,21.1,53.0,96.0,73.0,0.0,,
38970.0,2.8,1.2,45.0,2.2,12.4,16.3,20.8,39.0,71.0,56.0,0.0,,
38971.0,3.0,1.1,45.0,1.8,12.0,17.2,22.0,38.0,66.0,53.0,0.0,,
38972.0,2.7,0.6,360.0,1.7,14.1,17.3,21.6,50.0,73.0,63.0,0.0,,
38973.0,2.7,1.4,180.0,2.2,14.2,18.2,22.1,48.0,74.0,63.0,0.0,,
38974.0,1.9,2.8,90.0,4.0,16.0,17.4,20.0,67.0,96.0,82.0,13.1,,
38975.0,2.8,3.1,180.0,4.3,16.3,19.2,24.0,51.0,94.0,71.0,6.5,,
38976.0,1.9,1.7,315.0,3.2,13.9,15.6,18.4,71.0,97.0,87.0,73.1,,
38977.0,0.9,2.9,270.0,3.9,12.8,13.5,14.2,92.0,98.0,95.0,45.8,,
38978.0,2.6,1.1,225.0,1.9,11.9,16.0,20.7,61.0,94.0,80.0,0.0,,
38979.0,2.4,1.1,225.0,1.7,13.8,17.2,21.1,64.0,86.0,75.0,0.0,,
38980.0,2.4,1.0,180.0,1.6,14.4,17.7,21.7,64.0,89.0,76.0,0.0,,
38981.0,2.5,1.2,45.0,2.4,14.0,17.7,21.9,57.0,93.0,75.0,0.0,,
38982.0,2.6,0.8,225.0,1.5,13.9,18.2,22.5,53.0,82.0,67.0,0.0,,
38983.0,2.3,1.6,90.0,2.9,12.9,16.4,20.4,64.0,82.0,74.0,0.0,,
38984.0,2.1,1.3,90.0,1.9,12.6,15.6,19.1,62.0,82.0,73.0,0.0,,
38985.0,1.6,2.2,90.0,3.0,12.4,14.6,16.6,75.0,99.0,88.0,17.1,,
38986.0,1.3,2.8,315.0,3.4,12.6,14.0,15.6,82.0,97.0,91.0,41.0,,
38987.0,2.0,1.8,360.0,2.7,13.0,16.0,19.3,56.0,88.0,72.0,0.0,,
38988.0,2.2,1.0,180.0,2.0,13.2,16.8,20.4,57.0,78.0,68.0,0.0,,
38989.0,2.0,1.4,225.0,2.6,14.2,17.2,20.6,58.0,74.0,66.0,0.0,,
38990.0,2.2,1.6,225.0,2.7,13.4,17.1,20.9,55.0,76.0,66.0,0.0,,
38991.0,2.3,2.7,225.0,3.6,15.7,18.4,23.2,56.0,80.0,71.0,0.0,,
38992.0,2.1,2.7,225.0,6.5,15.9,18.6,22.5,58.0,79.0,70.0,0.0,,
38993.0,1.9,3.9,180.0,5.1,15.9,19.1,21.3,57.0,78.0,68.0,0.0,,
38994.0,1.9,4.0,225.0,5.9,12.7,16.3,19.5,46.0,69.0,56.0,0.0,,
38995.0,1.7,1.3,225.0,2.5,10.3,13.0,16.6,58.0,86.0,72.0,0.0,,
38996.0,1.8,1.1,225.0,2.0,9.0,12.8,16.9,56.0,86.0,70.0,0.0,,
38997.0,1.6,1.1,225.0,1.8,9.7,11.8,15.8,61.0,94.0,79.0,2.5,,
38998.0,1.5,1.0,360.0,2.1,9.7,12.3,15.7,66.0,96.0,80.0,0.0,,
38999.0,1.7,1.2,45.0,1.8,9.9,12.6,16.6,65.0,84.0,74.0,0.0,,
39000.0,1.8,0.9,225.0,1.3,9.2,13.1,17.3,60.0,79.0,68.0,0.0,,
39001.0,1.7,0.8,225.0,1.2,9.7,13.2,17.1,57.0,80.0,69.0,0.0,,
39002.0,1.6,0.9,225.0,1.1,9.8,12.8,16.9,68.0,87.0,78.0,0.0,,
39003.0,1.7,1.0,360.0,1.8,9.6,13.1,17.1,63.0,91.0,78.0,0.0,,
39004.0,1.4,1.6,45.0,3.0,9.3,12.2,15.4,73.0,94.0,82.0,0.0,,
39005.0,1.3,1.3,360.0,2.4,8.2,10.8,14.0,66.0,90.0,77.0,0.0,,
39006.0,1.5,1.7,90.0,2.5,7.7,11.0,15.2,58.0,81.0,70.0,0.0,,
39007.0,1.3,0.9,45.0,2.1,6.5,9.7,12.8,57.0,83.0,70.0,0.0,,
39008.0,1.3,0.9,180.0,1.5,7.2,9.9,13.2,61.0,80.0,71.0,0.0,,
39009.0,1.2,0.8,45.0,1.5,9.1,10.8,14.1,64.0,98.0,83.0,4.3,,
39010.0,0.6,0.9,270.0,1.6,9.4,10.4,11.0,94.0,98.0,96.0,0.5,,
39011.0,0.5,0.5,315.0,0.8,10.5,10.9,11.4,95.0,99.0,97.0,6.3,,
39012.0,0.7,0.9,225.0,1.6,10.8,11.8,12.7,90.0,100.0,96.0,0.0,,
39013.0,1.3,1.9,225.0,4.0,13.1,15.9,18.1,69.0,85.0,78.0,0.0,,
39014.0,1.6,3.8,225.0,4.9,14.4,18.1,21.6,60.0,79.0,67.0,0.0,,
39015.0,1.4,1.6,225.0,3.2,12.1,15.0,18.7,59.0,86.0,70.0,0.0,,
39016.0,1.2,1.0,225.0,1.6,11.8,14.0,16.7,77.0,93.0,85.0,0.0,,
39017.0,1.4,1.3,225.0,2.2,12.0,15.2,18.9,66.0,97.0,80.0,0.0,,
39018.0,1.4,1.0,270.0,1.7,13.0,15.2,19.2,63.0,82.0,74.0,0.0,,
39019.0,1.7,1.1,270.0,2.1,12.7,16.7,22.2,50.0,79.0,64.0,0.0,,
39020.0,1.3,2.0,90.0,4.3,11.1,14.5,17.7,43.0,63.0,55.0,0.0,,
39021.0,0.9,1.0,225.0,2.1,9.9,11.4,13.8,57.0,81.0,68.0,0.4,,
39022.0,1.1,1.6,225.0,2.3,9.5,11.6,15.1,71.0,100.0,85.0,1.5,,
39023.0,0.9,2.4,360.0,5.0,2.1,5.7,8.4,24.0,96.0,54.0,7.5,,
39024.0,0.9,1.7,225.0,3.4,0.8,4.2,8.5,24.0,47.0,36.0,0.0,,
39025.0,1.0,1.4,225.0,2.8,0.8,4.7,8.9,31.0,61.0,45.0,0.0,,
39026.0,0.9,1.7,225.0,2.3,5.3,8.0,11.2,52.0,79.0,64.0,0.0,,
39027.0,1.2,1.0,225.0,1.8,9.0,12.1,16.8,40.0,69.0,56.0,0.0,,
39028.0,1.0,1.1,225.0,1.8,8.8,10.8,14.7,48.0,76.0,59.0,0.0,,
39029.0,1.2,2.2,225.0,3.2,7.5,10.9,15.8,58.0,90.0,76.0,0.0,,
39030.0,1.1,1.4,225.0,2.4,8.2,11.3,15.6,67.0,97.0,82.0,0.0,,
39031.0,1.0,1.5,90.0,3.0,6.5,9.3,12.9,59.0,96.0,73.0,0.0,,
39032.0,0.8,1.5,225.0,2.3,5.7,7.8,11.0,44.0,77.0,59.0,0.0,,
39033.0,1.1,1.2,225.0,2.1,6.3,9.0,15.0,57.0,97.0,75.0,0.0,,
39034.0,1.0,1.0,225.0,1.4,5.3,8.7,12.6,52.0,70.0,61.0,0.0,,
39035.0,0.9,1.2,225.0,2.2,7.9,10.3,13.3,51.0,81.0,68.0,0.0,,
39036.0,0.8,1.2,225.0,2.3,9.3,11.3,14.0,67.0,82.0,77.0,0.0,,
39037.0,0.7,1.9,225.0,2.4,10.0,11.5,13.5,71.0,86.0,78.0,0.0,,
39038.0,0.9,1.9,180.0,3.3,10.9,13.0,16.3,62.0,82.0,74.0,0.0,,
39039.0,0.9,1.9,225.0,3.1,8.5,11.3,14.3,72.0,89.0,82.0,7.9,,
39040.0,0.8,1.4,225.0,2.1,6.8,10.0,12.9,70.0,92.0,81.0,0.0,,
39041.0,0.8,2.1,246.0,,4.9,8.4,10.9,76.0,100.0,91.0,4.1,,
39042.0,0.8,1.9,225.0,3.0,5.6,8.2,11.7,66.0,94.0,86.0,8.9,,
39043.0,0.5,2.1,315.0,3.5,4.7,5.9,7.8,64.0,98.0,87.0,19.3,,
39044.0,0.8,1.5,225.0,2.3,4.6,8.1,11.7,40.0,73.0,58.0,0.0,,
39045.0,0.7,1.5,225.0,2.7,6.1,8.1,10.9,66.0,100.0,85.0,0.0,,
39046.0,0.9,1.7,225.0,2.2,6.3,11.1,13.7,66.0,100.0,78.0,0.0,,
39047.0,0.8,0.9,225.0,2.2,8.1,10.4,13.7,71.0,94.0,81.0,0.0,,
39048.0,0.4,0.4,315.0,0.6,5.9,7.3,8.1,87.0,100.0,94.0,0.0,,
39049.0,0.3,0.7,270.0,1.1,5.6,6.1,6.7,92.0,99.0,96.0,0.0,,
39050.0,0.3,1.0,225.0,1.8,4.7,5.7,6.4,92.0,98.0,95.0,0.0,,
39051.0,0.5,1.5,315.0,1.9,4.9,6.1,8.1,81.0,94.0,88.0,0.0,,
39052.0,0.6,0.7,180.0,1.2,3.9,6.0,9.0,71.0,94.0,83.0,0.0,,
39053.0,0.6,0.9,225.0,1.5,2.9,5.2,7.9,72.0,94.0,84.0,0.0,,
39054.0,0.7,1.6,225.0,2.6,4.0,7.4,10.3,66.0,95.0,82.0,0.0,,
39055.0,0.7,2.3,225.0,2.9,5.6,7.9,11.1,71.0,100.0,86.0,0.0,,
39056.0,0.7,1.4,180.0,1.8,3.8,7.2,11.0,77.0,100.0,94.0,0.0,,
39057.0,0.7,2.4,180.0,3.5,9.9,11.8,15.1,62.0,87.0,77.0,2.9,,
39058.0,0.5,1.7,225.0,2.8,7.1,8.8,10.1,81.0,100.0,89.0,4.4,,
39059.0,0.5,3.7,180.0,6.4,9.1,10.6,12.3,68.0,84.0,75.0,0.7,,
39060.0,0.7,4.7,225.0,6.4,4.5,8.1,10.9,53.0,92.0,76.0,13.9,,
39061.0,0.5,1.5,225.0,4.2,3.0,5.7,8.1,65.0,87.0,76.0,0.0,,
39062.0,0.5,0.9,225.0,1.4,1.3,3.3,5.7,79.0,93.0,86.0,0.0,,
39063.0,0.6,1.1,225.0,1.9,0.8,3.6,7.8,56.0,83.0,72.0,0.0,,
39064.0,0.5,1.5,270.0,1.9,1.6,4.0,7.1,48.0,75.0,62.0,0.0,,
39065.0,0.6,1.2,225.0,1.8,2.9,5.8,9.8,36.0,56.0,45.0,0.0,,
39066.0,0.6,1.0,225.0,1.3,4.9,7.0,10.4,47.0,71.0,57.0,0.0,,
39067.0,0.6,1.0,225.0,1.9,3.2,6.3,9.2,65.0,89.0,77.0,0.0,,
39068.0,0.4,0.9,270.0,1.5,2.9,4.2,6.2,82.0,100.0,95.0,1.2,,
39069.0,0.3,2.1,45.0,3.6,2.0,3.6,4.6,91.0,99.0,95.0,19.9,,
39070.0,0.2,4.1,45.0,5.8,0.5,1.1,1.8,86.0,96.0,92.0,1.7,,
39071.0,0.4,3.5,45.0,4.9,-1.5,0.2,2.4,74.0,93.0,82.0,0.0,,
39072.0,0.4,3.5,360.0,4.4,-1.6,0.5,2.2,70.0,92.0,81.0,0.2,,
39073.0,0.3,2.1,360.0,2.8,0.2,1.3,2.8,73.0,89.0,79.0,0.0,,
39074.0,0.4,1.2,315.0,1.9,-1.8,0.3,2.9,69.0,84.0,77.0,0.0,,
39075.0,0.6,1.4,315.0,2.2,-0.2,3.5,6.8,50.0,77.0,61.0,0.0,,
39076.0,0.6,1.2,360.0,2.1,2.6,5.6,9.5,45.0,65.0,54.0,0.0,,
39077.0,0.5,0.8,45.0,1.5,0.0,2.4,5.0,64.0,83.0,71.0,0.0,,
39078.0,0.4,0.8,225.0,1.0,-0.6,1.8,4.2,58.0,78.0,70.0,0.0,,
39079.0,0.5,0.8,225.0,1.3,0.9,2.9,6.4,69.0,94.0,81.0,0.0,,
39080.0,0.5,0.6,225.0,1.4,1.5,3.2,6.4,68.0,98.0,86.0,0.0,,
39081.0,0.6,1.5,225.0,1.9,1.6,4.2,7.8,67.0,91.0,81.0,0.0,,
39082.0,0.5,1.4,225.0,2.2,3.6,5.9,8.5,69.0,92.0,81.0,0.0,,
39083.0,0.7,3.2,225.0,4.8,5.9,9.4,12.5,60.0,100.0,75.0,0.1,,
39084.0,0.6,3.6,315.0,5.0,3.0,6.0,9.1,32.0,94.0,55.0,0.0,,
39085.0,0.7,3.2,315.0,4.5,2.8,5.8,9.9,26.0,45.0,35.0,0.0,,
39086.0,0.5,2.8,225.0,5.0,4.0,6.1,8.4,32.0,85.0,56.0,0.0,,
39087.0,0.6,0.8,315.0,1.1,2.9,5.1,8.6,54.0,78.0,65.0,0.0,,
39088.0,0.7,1.4,225.0,3.0,2.6,6.1,9.3,55.0,83.0,69.0,0.0,,
39089.0,0.5,1.8,225.0,2.2,5.1,6.7,8.6,72.0,87.0,79.0,0.0,,
39090.0,0.6,1.8,225.0,2.2,3.9,6.7,8.9,75.0,100.0,84.0,2.2,,
39091.0,0.6,1.1,225.0,2.3,3.6,6.2,9.0,79.0,100.0,90.0,0.0,,
39092.0,0.7,1.3,225.0,2.6,5.6,8.2,11.0,71.0,93.0,80.0,0.0,,
39093.0,0.6,2.3,225.0,4.1,6.6,8.5,10.8,70.0,88.0,79.0,0.0,,
39094.0,1.0,1.5,225.0,3.7,5.7,11.4,15.9,43.0,93.0,57.0,0.0,,
39095.0,0.8,1.2,225.0,2.2,6.3,10.0,13.6,44.0,74.0,55.0,0.0,,
39096.0,0.6,0.9,225.0,2.1,5.3,6.8,9.2,70.0,93.0,82.0,0.0,,
39097.0,0.5,0.9,270.0,1.7,4.4,5.8,8.2,71.0,91.0,82.0,0.0,,
39098.0,0.7,1.1,225.0,1.7,2.6,5.7,9.3,67.0,94.0,85.0,0.0,,
39099.0,0.4,1.2,225.0,1.7,3.8,5.1,6.3,87.0,100.0,96.0,0.0,,
39100.0,0.8,2.3,225.0,3.6,4.5,8.7,12.0,64.0,98.0,78.0,0.0,,
39101.0,1.0,3.0,225.0,4.5,9.7,13.8,16.8,44.0,78.0,58.0,0.0,,
39102.0,1.1,1.3,225.0,2.6,6.7,11.9,16.8,34.0,84.0,56.0,0.0,,
39103.0,0.8,2.0,225.0,2.4,6.8,8.9,12.2,68.0,89.0,78.0,0.0,,
39104.0,0.7,2.3,225.0,4.0,7.4,9.6,11.5,65.0,84.0,74.0,0.0,,
39105.0,0.9,4.8,180.0,6.4,3.8,8.4,11.9,60.0,89.0,75.0,6.2,,
39106.0,0.5,3.5,225.0,5.1,0.9,2.6,4.4,66.0,87.0,77.0,0.1,,
39107.0,0.4,1.6,45.0,2.3,-1.3,0.3,2.0,81.0,99.0,92.0,0.6,,
39108.0,0.2,1.4,315.0,2.3,-1.8,-1.4,-0.5,90.0,98.0,94.0,0.0,,
39109.0,0.8,2.0,225.0,2.9,-3.4,1.1,6.2,42.0,93.0,65.0,4.8,,
39110.0,0.8,2.1,225.0,4.0,2.8,5.8,9.1,42.0,62.0,50.0,0.0,,
39111.0,0.9,1.7,225.0,2.4,3.6,6.4,10.9,51.0,73.0,63.0,0.0,,
39112.0,0.9,0.9,225.0,1.5,2.1,4.8,9.6,55.0,78.0,70.0,0.0,,
39113.0,0.7,0.9,225.0,1.4,2.8,4.5,7.4,64.0,89.0,76.0,0.0,,
39114.0,0.9,1.1,270.0,1.8,2.9,5.1,9.8,60.0,89.0,75.0,0.0,,
39115.0,0.8,0.7,225.0,1.5,2.5,4.8,8.0,55.0,82.0,67.0,0.0,,
39116.0,1.0,1.5,45.0,2.4,3.5,6.6,11.6,42.0,74.0,58.0,0.0,,
39117.0,0.8,1.1,315.0,1.7,2.3,4.8,8.6,45.0,70.0,56.0,0.0,,
39118.0,0.9,1.6,225.0,3.3,2.4,6.1,9.4,39.0,73.0,52.0,0.0,,
39119.0,0.7,2.0,225.0,2.9,4.4,6.1,8.6,58.0,90.0,73.0,0.0,,
39120.0,0.6,1.5,225.0,2.0,3.3,4.8,6.4,80.0,94.0,86.0,1.7,,
39121.0,0.8,2.0,225.0,2.5,3.8,6.8,9.0,68.0,94.0,80.0,0.5,,
39122.0,0.6,0.8,270.0,2.1,3.1,4.2,6.1,89.0,100.0,97.0,0.0,,
39123.0,0.5,0.9,270.0,1.8,4.5,5.3,6.1,89.0,95.0,92.0,0.0,,
39124.0,1.1,1.5,225.0,2.7,3.0,6.4,10.3,63.0,96.0,77.0,0.0,,
39125.0,1.0,2.8,225.0,4.8,2.7,7.1,10.0,60.0,100.0,78.0,10.5,,
39126.0,1.3,3.1,315.0,4.8,3.0,8.3,13.0,33.0,95.0,54.0,0.0,,
39127.0,1.0,1.4,225.0,2.6,5.6,7.8,10.9,45.0,74.0,59.0,0.0,,
39128.0,0.9,1.4,270.0,2.3,3.0,5.8,8.6,66.0,100.0,82.0,10.3,,
39129.0,0.9,1.5,90.0,3.6,4.0,6.4,8.8,60.0,75.0,66.0,0.0,,
39130.0,0.8,1.5,45.0,2.7,2.6,4.5,7.2,63.0,80.0,72.0,0.0,,
39131.0,0.5,1.0,45.0,1.4,1.7,2.8,3.4,77.0,90.0,85.0,0.0,,
39132.0,1.0,1.2,45.0,1.9,0.1,3.3,6.9,59.0,90.0,75.0,0.0,,
39133.0,1.0,0.9,360.0,1.5,2.0,5.2,7.8,61.0,81.0,72.0,0.0,,
39134.0,0.8,0.7,225.0,1.2,5.8,7.2,9.1,65.0,94.0,78.0,0.3,,
39135.0,1.0,0.8,180.0,1.2,5.6,7.5,9.9,74.0,92.0,83.0,0.0,,
39136.0,1.0,1.0,225.0,1.8,5.0,7.2,10.0,72.0,89.0,82.0,0.0,,
39137.0,1.1,0.9,180.0,2.2,5.9,7.7,11.0,67.0,88.0,82.0,0.0,,
39138.0,1.0,2.1,225.0,3.6,6.7,8.2,10.8,68.0,89.0,80.0,1.6,,
39139.0,1.3,1.7,315.0,2.7,2.9,7.1,10.8,48.0,93.0,66.0,0.0,,
39140.0,1.4,2.6,315.0,3.7,5.9,9.3,13.1,25.0,46.0,36.0,0.0,,
39141.0,1.4,2.5,225.0,4.0,7.6,10.5,13.9,36.0,79.0,58.0,0.0,,
39142.0,1.2,3.8,225.0,5.2,8.8,10.5,13.2,56.0,78.0,67.0,0.0,,
39143.0,1.8,4.5,225.0,5.8,9.5,12.5,17.7,47.0,75.0,61.0,0.0,,
39144.0,1.5,2.9,225.0,3.5,9.5,12.4,15.7,49.0,74.0,62.0,0.0,,
39145.0,1.6,1.6,225.0,3.2,9.5,12.1,15.6,33.0,59.0,46.0,0.0,,
39146.0,1.4,1.2,225.0,2.4,8.6,10.7,13.7,60.0,87.0,72.0,0.0,,
39147.0,1.1,0.8,225.0,1.9,7.8,9.5,11.3,78.0,94.0,86.0,0.0,,
39148.0,1.4,1.1,225.0,1.9,6.2,8.9,11.8,67.0,96.0,82.0,0.1,,
39149.0,1.1,1.7,315.0,2.4,6.2,7.3,9.8,77.0,96.0,89.0,3.1,,
39150.0,1.4,1.9,360.0,2.7,5.3,7.9,11.4,59.0,90.0,73.0,0.1,,
39151.0,1.4,3.3,45.0,6.2,4.3,6.9,10.7,42.0,85.0,62.0,0.0,,
39152.0,1.2,2.7,45.0,4.3,2.7,5.0,8.2,52.0,73.0,63.0,0.0,,
39153.0,1.5,1.5,315.0,2.4,2.3,6.3,10.2,46.0,72.0,58.0,0.0,,
39154.0,2.0,1.6,360.0,2.7,4.1,9.4,14.3,36.0,65.0,49.0,0.0,,
39155.0,1.9,1.4,45.0,2.9,7.4,10.8,15.1,41.0,60.0,50.0,0.0,,
