tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
41645.0,0.6,3.8,225.0,7.4,-1.1,1.4,5.5,68.0,100.0,86.0,0.0,,
41646.0,0.6,6.7,225.0,8.8,1.2,3.0,6.6,59.0,93.0,76.0,0.0,,
41647.0,0.6,5.7,270.0,8.6,0.7,3.7,6.8,71.0,93.0,81.0,0.0,,
41648.0,0.5,7.9,225.0,13.1,4.0,5.1,7.4,50.0,77.0,68.0,0.0,,
41649.0,0.6,7.4,225.0,12.2,0.3,3.0,6.2,57.0,99.0,79.0,0.0,,
41650.0,0.5,3.9,270.0,6.1,0.7,2.3,5.5,74.0,98.0,88.0,0.0,,
41651.0,0.6,2.0,45.0,4.8,0.4,2.4,6.3,66.0,90.0,79.0,0.0,,
41652.0,0.5,4.6,180.0,6.5,0.5,2.3,5.2,79.0,100.0,91.0,6.0,,
41653.0,0.4,3.9,180.0,5.6,-1.6,0.2,1.8,67.0,100.0,88.0,33.9,,
41654.0,0.5,1.3,225.0,2.3,-2.3,-0.2,3.6,43.0,80.0,65.0,0.0,,
41655.0,0.4,1.8,180.0,2.7,-2.3,-0.1,1.6,70.0,100.0,91.0,7.7,,
41656.0,0.4,4.0,180.0,8.3,1.0,2.2,3.7,66.0,100.0,87.0,49.1,,
41657.0,0.4,5.2,180.0,7.4,2.0,2.9,4.1,64.0,100.0,86.0,97.0,,
41658.0,0.4,5.5,180.0,8.5,1.2,2.6,3.5,79.0,100.0,94.0,35.3,,
41659.0,0.5,4.0,180.0,7.3,-0.5,1.4,3.8,98.0,100.0,100.0,1.1,,
41660.0,0.4,3.1,360.0,5.0,-0.4,0.6,3.0,85.0,100.0,95.0,0.4,,
41661.0,0.5,0.9,225.0,1.9,-2.5,-0.4,1.8,67.0,99.0,82.0,0.0,,
41662.0,0.5,0.8,225.0,1.7,-2.9,-1.0,2.1,48.0,96.0,69.0,8.2,,
41663.0,0.3,1.6,360.0,4.1,-5.7,-3.9,-2.4,79.0,97.0,88.0,15.9,,
41664.0,0.5,7.3,45.0,17.0,-6.4,-3.2,0.8,31.0,77.0,49.0,0.0,,
41665.0,0.5,8.5,360.0,13.2,-4.4,-1.6,0.6,19.0,38.0,28.0,0.0,,
41666.0,0.5,4.3,360.0,9.6,-5.5,-2.4,0.3,32.0,100.0,70.0,1.9,,
41667.0,0.3,1.3,225.0,2.9,-9.3,-6.6,-5.0,84.0,100.0,94.0,0.0,,
41668.0,0.5,0.7,135.0,1.5,-9.0,-4.8,-0.3,59.0,90.0,81.0,3.6,,
41669.0,0.5,2.1,180.0,7.6,-4.7,-1.7,0.5,73.0,100.0,83.0,100.4,,
41670.0,0.4,1.5,270.0,6.1,-0.9,0.5,1.7,74.0,100.0,91.0,16.7,,
41671.0,0.5,7.3,135.0,12.4,-1.1,1.3,2.9,88.0,100.0,95.0,21.4,,
41672.0,0.4,3.2,360.0,5.3,-1.7,-0.4,0.9,88.0,100.0,95.0,3.3,,
41673.0,0.5,5.7,135.0,11.4,-1.6,-0.1,2.2,89.0,100.0,94.0,7.1,,
41674.0,0.5,3.5,180.0,6.9,-0.8,1.1,3.0,78.0,100.0,97.0,3.2,,
41675.0,0.4,1.1,180.0,2.2,-3.5,-1.8,-1.0,79.0,100.0,91.0,17.4,,
41676.0,0.6,0.9,270.0,2.2,-3.4,-1.3,2.6,72.0,100.0,91.0,0.6,,
41677.0,0.5,4.3,180.0,16.6,-1.3,0.3,2.3,73.0,100.0,92.0,28.7,,
41678.0,0.5,5.5,180.0,9.4,-1.3,-0.2,1.7,63.0,100.0,84.0,6.0,,
41679.0,0.5,0.9,225.0,2.2,-1.7,0.0,1.7,28.0,100.0,70.0,15.3,,
41680.0,0.6,4.0,180.0,12.7,-2.5,-0.7,1.8,77.0,100.0,90.0,59.7,,
41681.0,0.7,1.4,180.0,4.9,-2.5,0.1,3.0,94.0,100.0,97.0,10.8,,
41682.0,0.7,2.3,360.0,5.3,-3.5,-0.9,2.9,33.0,100.0,63.0,0.0,,
41683.0,0.5,5.9,225.0,9.6,-1.7,-0.1,1.5,42.0,100.0,83.0,1.9,,
41684.0,0.9,3.2,360.0,9.0,-0.5,1.9,6.7,9.0,78.0,38.0,0.0,,
41685.0,0.7,8.6,180.0,12.7,1.3,3.4,5.3,47.0,100.0,76.0,0.0,,
41686.0,0.8,11.5,180.0,13.7,2.9,4.6,7.0,56.0,98.0,76.0,0.0,,
41687.0,0.7,11.3,180.0,17.7,0.7,2.4,4.2,40.0,100.0,70.0,18.3,,
41688.0,1.0,4.4,180.0,5.7,1.5,4.5,8.2,60.0,86.0,72.0,0.0,,
41689.0,0.7,6.0,180.0,9.6,1.0,3.1,4.3,81.0,100.0,91.0,16.0,,
41690.0,0.7,2.9,360.0,6.1,-1.3,0.2,2.9,98.0,100.0,100.0,5.4,,
41691.0,0.7,4.4,225.0,7.6,-1.2,0.6,3.5,60.0,100.0,86.0,6.9,,
41692.0,0.7,2.7,360.0,4.1,-3.1,-1.2,2.1,60.0,95.0,76.0,7.7,,
41693.0,0.7,5.0,45.0,7.7,-3.3,-1.3,1.4,52.0,76.0,62.0,0.0,,
41694.0,0.8,3.5,360.0,8.5,-3.0,-0.9,2.3,49.0,80.0,64.0,0.0,,
41695.0,0.8,5.4,180.0,8.1,-3.2,-0.6,2.8,46.0,84.0,64.0,0.0,,
41696.0,0.4,3.6,180.0,6.6,-2.0,-1.2,-0.4,73.0,100.0,88.0,6.1,,
41697.0,0.5,0.8,180.0,1.5,-2.8,-1.7,0.0,58.0,92.0,73.0,1.9,,
41698.0,0.6,0.5,180.0,0.8,-2.8,-1.7,0.6,64.0,94.0,81.0,3.8,,
41699.0,0.5,0.5,135.0,0.9,-4.6,-3.3,-1.7,82.0,100.0,94.0,25.5,,
41700.0,0.6,0.9,270.0,1.7,-5.9,-3.5,-2.0,81.0,100.0,92.0,1.2,,
41701.0,0.9,1.0,135.0,2.5,-4.4,-1.9,2.8,58.0,100.0,88.0,1.1,,
41702.0,0.4,0.3,45.0,0.5,-4.6,-3.8,-2.7,90.0,100.0,97.0,49.5,,
41703.0,0.6,0.4,360.0,1.0,-3.4,-1.8,-0.5,64.0,100.0,90.0,2.7,,
41704.0,0.6,0.5,360.0,1.4,-1.6,0.0,1.3,50.0,70.0,60.0,0.0,,
41705.0,0.9,0.4,360.0,1.9,0.1,1.9,4.7,53.0,81.0,62.0,0.0,,
41706.0,0.6,0.3,45.0,1.0,-0.5,1.1,2.0,45.0,72.0,57.0,0.0,,
41707.0,0.8,0.3,360.0,0.5,0.0,1.3,3.3,39.0,70.0,59.0,0.0,,
41708.0,0.6,0.4,360.0,0.6,-1.9,-0.9,0.7,66.0,84.0,75.0,0.0,,
41709.0,0.6,2.1,45.0,14.9,-1.5,-0.3,1.0,51.0,87.0,71.0,0.0,,
41710.0,1.2,9.1,45.0,14.2,-1.6,1.9,5.9,28.0,66.0,46.0,0.0,,
41711.0,1.7,0.6,45.0,2.5,0.5,4.4,10.2,28.0,57.0,46.0,0.0,,
41712.0,1.5,0.4,45.0,1.6,1.5,4.9,9.5,28.0,55.0,44.0,0.0,,
41713.0,1.8,3.5,225.0,8.8,2.1,6.2,11.6,19.0,51.0,33.0,0.0,,
41714.0,1.9,5.0,360.0,8.6,3.4,8.1,13.1,28.0,40.0,33.0,0.0,,
41715.0,1.9,5.3,225.0,7.9,7.3,10.3,14.6,13.0,29.0,22.0,0.0,,
41716.0,1.8,7.1,225.0,10.2,3.5,8.0,12.2,17.0,84.0,37.0,0.0,,
41717.0,2.0,6.2,360.0,8.8,3.0,7.6,12.8,28.0,93.0,53.0,0.0,,
41718.0,2.1,2.9,135.0,6.0,3.8,7.5,13.9,45.0,97.0,64.0,0.0,,
41719.0,1.6,5.3,180.0,7.9,2.6,6.2,9.8,32.0,81.0,58.0,0.0,,
41720.0,0.7,7.9,180.0,11.5,1.2,2.3,3.1,64.0,100.0,87.0,14.0,,
41721.0,1.1,4.4,180.0,12.3,-4.6,-1.5,1.9,72.0,100.0,90.0,36.0,,
41722.0,1.0,1.7,270.0,2.8,-5.1,-3.2,0.6,53.0,99.0,77.0,4.4,,
41723.0,1.1,1.4,90.0,2.5,-4.2,-2.2,2.3,43.0,88.0,71.0,0.0,,
41724.0,0.6,0.8,45.0,2.3,-4.0,-3.0,-1.8,83.0,100.0,97.0,6.6,,
41725.0,0.7,1.0,360.0,1.9,-3.4,-2.3,-0.5,84.0,100.0,97.0,11.0,,
41726.0,1.2,0.6,360.0,1.5,-0.5,1.5,4.7,59.0,96.0,76.0,0.0,,
41727.0,1.7,1.7,45.0,6.0,-0.3,3.6,7.8,48.0,81.0,64.0,0.0,,
41728.0,2.1,1.2,225.0,2.9,1.0,5.2,11.2,35.0,79.0,63.0,0.0,,
41729.0,2.0,3.7,225.0,5.7,1.8,5.3,11.1,39.0,80.0,58.0,0.0,,
41730.0,1.8,3.5,225.0,5.9,1.2,4.1,8.9,36.0,78.0,56.0,0.0,,
41731.0,1.9,5.0,180.0,6.8,1.6,5.3,9.8,42.0,84.0,69.0,0.0,,
41732.0,1.8,3.5,180.0,6.5,3.2,6.2,10.3,47.0,96.0,66.0,0.0,,
41733.0,0.8,4.6,45.0,13.2,1.7,2.8,3.6,94.0,100.0,99.0,39.4,,
41734.0,1.0,13.3,360.0,16.6,2.0,3.0,4.9,87.0,100.0,96.0,12.9,,
41735.0,1.3,9.8,45.0,14.3,4.0,5.6,7.8,58.0,96.0,78.0,0.0,,
41736.0,2.3,3.0,45.0,5.7,3.8,8.4,12.7,43.0,77.0,60.0,0.0,,
41737.0,1.9,5.7,225.0,8.2,3.9,7.2,10.6,37.0,88.0,57.0,2.0,,
41738.0,1.7,4.8,360.0,7.9,3.3,6.1,8.8,42.0,76.0,58.0,0.0,,
41739.0,2.4,4.1,360.0,6.7,2.7,7.1,12.6,32.0,72.0,47.0,0.0,,
41740.0,2.2,1.8,360.0,4.6,4.6,7.7,12.4,37.0,100.0,64.0,0.0,,
41741.0,1.9,1.9,225.0,4.3,4.6,6.9,10.6,68.0,100.0,90.0,0.0,,
41742.0,1.9,2.8,360.0,5.2,3.7,6.4,9.8,59.0,100.0,79.0,0.3,,
41743.0,2.2,5.0,225.0,9.2,3.4,6.9,11.1,39.0,70.0,56.0,0.0,,
41744.0,1.6,8.8,45.0,14.6,-2.4,1.5,5.0,49.0,100.0,69.0,7.4,,
41745.0,1.3,7.5,45.0,11.3,-3.4,-0.7,2.3,33.0,82.0,51.0,0.0,,
41746.0,1.7,6.4,45.0,8.7,-2.7,1.7,5.2,25.0,49.0,35.0,0.0,,
41747.0,2.3,3.4,225.0,6.8,0.7,5.0,10.2,20.0,100.0,46.0,0.0,,
41748.0,1.3,7.5,135.0,13.9,-2.0,0.6,3.3,62.0,100.0,91.0,22.1,,
41749.0,1.9,3.2,180.0,7.6,0.6,4.2,8.0,62.0,100.0,87.0,0.9,,
41750.0,1.3,3.8,180.0,6.7,2.4,3.7,5.7,70.0,100.0,88.0,6.1,,
41751.0,1.8,2.3,180.0,4.9,3.7,5.8,9.0,67.0,98.0,86.0,0.0,,
41752.0,1.8,0.5,360.0,0.8,3.7,6.7,8.8,75.0,98.0,86.0,0.0,,
41753.0,2.2,0.5,360.0,1.2,6.2,8.8,12.2,52.0,83.0,66.0,0.0,,
41754.0,2.3,1.2,180.0,3.7,6.1,8.4,12.8,43.0,100.0,64.0,0.0,,
41755.0,2.2,1.4,360.0,4.2,5.8,8.0,12.0,55.0,83.0,70.0,2.0,,
41756.0,1.6,2.6,180.0,5.3,2.5,4.3,7.0,38.0,95.0,73.0,9.1,,
41757.0,1.3,2.5,225.0,5.6,1.7,3.0,5.2,88.0,100.0,95.0,11.8,,
41758.0,1.8,0.9,360.0,4.0,1.3,4.5,7.3,78.0,100.0,90.0,2.1,,
41759.0,1.8,3.8,180.0,7.0,1.5,4.1,7.0,67.0,94.0,84.0,7.1,,
41760.0,1.7,1.5,360.0,4.5,2.4,4.8,7.4,76.0,96.0,88.0,0.3,,
41761.0,1.7,1.8,180.0,4.4,1.8,3.6,6.6,82.0,100.0,91.0,23.1,,
41762.0,0.8,1.1,360.0,1.3,2.3,3.1,3.6,90.0,100.0,98.0,20.8,,
41763.0,2.1,0.6,45.0,1.0,1.8,5.0,8.7,47.0,100.0,70.0,4.1,,
41764.0,2.5,1.3,45.0,3.6,2.8,7.4,11.3,41.0,80.0,57.0,0.0,,
41765.0,2.7,4.4,225.0,10.2,4.6,8.3,12.7,26.0,70.0,45.0,0.0,,
41766.0,2.0,7.0,180.0,9.8,2.3,6.1,8.5,28.0,100.0,55.0,6.7,,
41767.0,2.8,3.3,360.0,6.9,3.0,7.6,12.7,60.0,91.0,76.0,0.0,,
41768.0,3.2,3.2,225.0,5.5,5.9,10.7,15.5,53.0,91.0,70.0,0.0,,
41769.0,3.2,3.9,225.0,9.1,8.2,11.9,16.8,48.0,95.0,64.0,0.0,,
41770.0,1.9,7.4,180.0,12.5,4.4,7.1,8.9,48.0,100.0,80.0,0.0,,
41771.0,2.6,4.7,180.0,10.1,3.9,7.1,11.8,24.0,66.0,38.0,0.0,,
41772.0,2.2,1.7,360.0,7.9,-1.2,2.5,7.2,66.0,100.0,85.0,16.4,,
41773.0,2.5,4.6,360.0,11.9,0.7,5.1,9.5,33.0,71.0,46.0,0.0,,
41774.0,2.1,8.2,360.0,11.5,0.7,4.7,7.6,32.0,50.0,38.0,0.0,,
41775.0,2.5,6.5,360.0,11.5,3.8,6.7,11.0,32.0,62.0,40.0,0.0,,
41776.0,2.3,2.4,225.0,5.3,3.2,6.3,9.7,35.0,74.0,54.0,0.0,,
41777.0,2.6,5.2,180.0,7.7,3.4,6.9,11.0,28.0,69.0,41.0,0.0,,
41778.0,2.0,3.7,180.0,7.4,4.5,6.5,9.1,29.0,64.0,47.0,0.0,,
41779.0,2.6,1.8,225.0,4.6,5.5,8.5,12.3,57.0,100.0,80.0,0.0,,
41780.0,3.4,3.3,180.0,6.9,6.4,11.8,16.3,66.0,100.0,82.0,0.0,,
41781.0,2.7,5.6,180.0,8.6,10.2,12.4,15.6,46.0,100.0,68.0,0.0,,
41782.0,2.6,5.1,180.0,7.2,5.8,9.1,12.6,29.0,83.0,56.0,0.0,,
41783.0,2.9,3.2,225.0,6.6,5.8,9.1,13.7,30.0,81.0,46.0,0.0,,
41784.0,3.1,0.6,90.0,3.2,5.9,10.6,14.6,35.0,88.0,56.0,0.0,,
41785.0,2.6,4.0,225.0,6.9,5.9,9.0,12.5,49.0,85.0,69.0,0.4,,
41786.0,1.8,6.3,180.0,8.6,3.3,5.0,7.3,62.0,90.0,77.0,2.6,,
41787.0,2.4,4.6,225.0,6.9,2.6,6.2,9.5,38.0,93.0,68.0,0.0,,
41788.0,2.5,1.8,225.0,4.9,2.9,6.5,10.1,52.0,100.0,75.0,4.7,,
41789.0,2.6,1.5,225.0,5.6,5.2,7.7,12.0,57.0,100.0,76.0,6.3,,
41790.0,1.9,0.5,45.0,0.7,3.7,5.8,8.1,55.0,100.0,80.0,4.1,,
41791.0,2.8,0.7,360.0,3.6,3.1,7.6,11.5,41.0,67.0,55.0,0.0,,
41792.0,2.9,1.3,225.0,4.0,4.8,7.9,12.8,40.0,100.0,68.0,0.8,,
41793.0,2.5,1.5,360.0,3.6,5.3,8.1,11.5,56.0,100.0,73.0,4.4,,
41794.0,2.8,4.5,225.0,9.8,5.9,9.3,12.8,52.0,72.0,61.0,0.3,,
41795.0,3.0,5.7,225.0,9.6,7.9,10.8,14.9,34.0,75.0,51.0,0.0,,
41796.0,3.9,2.9,225.0,4.4,8.5,13.6,18.7,48.0,87.0,65.0,0.0,,
41797.0,4.2,1.5,225.0,3.8,9.6,14.8,20.5,58.0,100.0,75.0,0.0,,
41798.0,4.4,0.8,360.0,2.7,11.6,17.1,22.2,46.0,82.0,64.0,0.0,,
41799.0,4.2,0.4,45.0,0.7,13.0,17.6,22.2,46.0,74.0,60.0,0.0,,
41800.0,4.1,1.2,90.0,3.8,11.8,16.6,21.1,41.0,83.0,59.0,0.0,,
41801.0,4.3,3.1,360.0,7.4,13.1,17.2,22.7,45.0,76.0,57.0,0.0,,
41802.0,4.2,5.1,45.0,7.3,13.1,17.3,22.2,46.0,87.0,59.0,0.0,,
41803.0,4.2,2.7,360.0,5.9,11.0,14.9,21.0,51.0,100.0,74.0,0.2,,
41804.0,3.7,5.8,45.0,10.2,8.6,13.5,17.8,59.0,100.0,80.0,15.1,,
41805.0,1.6,12.7,45.0,17.0,5.7,6.8,8.4,85.0,100.0,97.0,39.8,,
41806.0,1.2,11.3,45.0,14.7,4.9,5.8,6.7,87.0,100.0,97.0,24.1,,
41807.0,1.6,12.8,45.0,16.4,6.4,7.5,9.0,68.0,100.0,87.0,0.0,,
41808.0,2.0,9.9,360.0,12.5,6.9,8.4,10.5,65.0,98.0,78.0,0.0,,
41809.0,3.0,5.6,360.0,10.2,7.5,10.8,14.7,51.0,78.0,67.0,0.0,,
41810.0,3.5,3.2,225.0,4.9,8.2,12.4,17.1,43.0,91.0,60.0,0.0,,
41811.0,4.0,2.7,180.0,4.8,7.5,13.2,18.6,52.0,91.0,73.0,0.0,,
41812.0,4.1,4.2,225.0,6.8,9.3,14.7,19.8,26.0,92.0,64.0,0.0,,
41813.0,3.7,5.2,180.0,9.6,12.2,14.8,19.9,20.0,58.0,41.0,0.0,,
41814.0,4.2,5.1,180.0,7.0,11.0,16.1,20.9,25.0,88.0,57.0,0.0,,
41815.0,3.0,6.0,180.0,10.1,9.0,11.7,15.3,50.0,100.0,77.0,12.3,,
41816.0,3.0,2.1,180.0,4.6,6.9,10.4,14.0,68.0,100.0,84.0,13.3,,
41817.0,3.8,2.8,180.0,6.2,7.1,11.8,17.5,69.0,100.0,86.0,2.3,,
41818.0,3.4,5.8,180.0,9.7,9.1,13.3,16.9,45.0,87.0,62.0,0.0,,
41819.0,2.8,6.5,180.0,11.3,8.9,12.0,14.8,39.0,100.0,71.0,10.5,,
41820.0,3.5,3.4,360.0,7.6,7.3,11.5,16.4,43.0,100.0,66.0,0.0,,
41821.0,3.6,3.9,180.0,7.3,7.8,12.5,17.0,46.0,82.0,58.0,0.0,,
41822.0,3.4,4.0,180.0,6.3,10.3,13.5,17.7,42.0,88.0,64.0,0.0,,
41823.0,3.8,2.7,360.0,6.8,9.1,13.7,18.8,63.0,95.0,80.0,0.0,,
41824.0,3.6,2.9,180.0,5.6,10.7,14.3,18.9,47.0,100.0,76.0,0.0,,
41825.0,3.7,3.5,180.0,7.1,9.7,13.8,18.6,71.0,95.0,81.0,0.0,,
41826.0,4.0,3.8,180.0,5.6,9.7,14.9,19.8,50.0,95.0,75.0,0.0,,
41827.0,4.0,5.4,180.0,11.9,9.0,14.5,19.4,46.0,100.0,62.0,5.6,,
41828.0,2.4,7.9,180.0,11.4,5.9,8.6,11.3,54.0,99.0,76.0,12.0,,
41829.0,2.7,4.4,180.0,8.3,5.8,7.9,12.5,49.0,99.0,74.0,10.9,,
41830.0,2.9,5.1,360.0,7.6,5.2,9.1,12.9,52.0,82.0,69.0,0.0,,
41831.0,3.3,3.5,360.0,6.3,8.7,12.6,16.5,42.0,96.0,64.0,0.0,,
41832.0,3.4,2.6,180.0,6.0,8.2,10.8,16.7,69.0,100.0,85.0,29.9,,
41833.0,3.2,2.9,225.0,5.7,6.7,10.4,15.2,74.0,100.0,87.0,6.4,,
41834.0,2.5,4.5,360.0,8.1,8.1,10.6,13.2,75.0,100.0,89.0,1.7,,
41835.0,3.1,8.6,360.0,10.5,8.3,12.9,15.8,66.0,100.0,80.0,0.0,,
41836.0,3.4,7.2,360.0,10.6,10.4,14.6,18.0,61.0,95.0,74.0,0.0,,
41837.0,3.3,4.0,360.0,8.1,12.9,16.0,19.3,55.0,89.0,70.0,0.0,,
41838.0,3.8,3.0,360.0,4.9,13.3,17.0,21.3,53.0,97.0,71.0,0.0,,
41839.0,4.4,2.9,225.0,7.1,12.9,18.2,23.3,40.0,84.0,58.0,0.0,,
41840.0,3.5,5.1,180.0,7.3,14.0,16.9,20.8,28.0,78.0,44.0,0.0,,
41841.0,2.5,5.3,180.0,9.8,6.9,9.9,12.7,46.0,100.0,83.0,29.8,,
41842.0,3.1,4.3,360.0,7.1,8.1,11.7,15.7,72.0,97.0,84.0,0.0,,
41843.0,3.1,6.7,45.0,12.1,10.5,13.3,17.4,66.0,100.0,76.0,0.8,,
41844.0,2.5,3.3,225.0,6.9,10.3,12.2,15.0,89.0,100.0,96.0,4.8,,
41845.0,3.3,3.4,180.0,6.5,9.6,13.6,17.5,72.0,100.0,90.0,0.0,,
41846.0,2.8,4.2,180.0,7.1,9.3,12.6,15.6,70.0,100.0,86.0,23.2,,
41847.0,2.4,5.3,360.0,8.1,9.6,11.5,14.3,82.0,98.0,91.0,2.0,,
41848.0,3.6,5.3,180.0,11.1,10.2,13.8,19.3,56.0,84.0,68.0,4.0,,
41849.0,2.2,6.1,180.0,12.3,7.5,10.3,12.2,73.0,100.0,86.0,30.1,,
41850.0,2.4,3.9,360.0,10.2,7.3,9.0,13.0,75.0,100.0,92.0,24.9,,
41851.0,3.8,3.1,360.0,8.5,9.8,15.4,20.0,59.0,87.0,74.0,0.0,,
41852.0,3.5,3.0,180.0,4.4,11.8,15.6,20.3,54.0,100.0,72.0,0.0,,
41853.0,3.1,4.5,180.0,5.8,12.3,15.1,18.9,37.0,100.0,57.0,0.0,,
41854.0,2.7,4.5,180.0,6.4,10.5,13.4,16.3,55.0,94.0,76.0,0.2,,
41855.0,3.2,3.2,270.0,6.1,10.1,14.2,18.1,66.0,91.0,80.0,0.0,,
41856.0,2.7,5.5,360.0,10.5,11.2,13.0,17.0,69.0,100.0,86.0,0.0,,
41857.0,3.1,4.7,360.0,10.8,10.1,13.6,17.8,55.0,83.0,72.0,0.0,,
41858.0,3.4,2.0,225.0,4.4,9.8,13.3,19.1,48.0,100.0,74.0,2.3,,
41859.0,3.5,3.8,225.0,9.6,10.7,15.4,20.1,49.0,85.0,69.0,0.0,,
41860.0,2.9,5.4,180.0,8.0,13.2,15.8,19.2,54.0,89.0,64.0,0.0,,
41861.0,3.4,5.7,180.0,8.3,13.6,17.4,21.5,34.0,67.0,58.0,0.0,,
41862.0,3.0,5.3,180.0,7.3,14.7,17.1,20.8,32.0,82.0,57.0,0.0,,
41863.0,2.6,7.6,180.0,10.5,14.1,16.1,18.9,54.0,82.0,69.0,0.0,,
41864.0,2.2,9.0,180.0,14.4,10.8,13.3,15.3,47.0,100.0,78.0,10.5,,
41865.0,2.7,5.7,180.0,9.0,6.8,10.6,14.6,40.0,97.0,68.0,0.0,,
41866.0,2.3,6.2,225.0,9.3,7.8,10.0,13.5,52.0,81.0,68.0,0.7,,
41867.0,2.0,4.7,360.0,10.7,5.2,8.2,10.8,68.0,100.0,80.0,3.2,,
41868.0,3.1,3.3,225.0,8.0,5.1,10.4,15.9,46.0,98.0,62.0,0.0,,
41869.0,2.3,6.6,225.0,9.2,8.1,10.8,14.0,41.0,83.0,61.0,0.0,,
41870.0,2.3,5.3,180.0,7.8,9.6,12.1,14.9,61.0,98.0,82.0,1.0,,
41871.0,1.9,6.8,180.0,8.4,11.3,12.9,14.9,39.0,92.0,67.0,0.0,,
41872.0,2.5,7.2,180.0,10.9,8.4,11.7,15.2,34.0,78.0,51.0,0.0,,
41873.0,2.7,5.0,180.0,8.1,8.2,12.2,16.0,40.0,76.0,54.0,0.0,,
41874.0,1.6,5.9,225.0,8.8,9.1,10.7,12.3,51.0,91.0,76.0,3.5,,
41875.0,2.7,4.3,225.0,8.1,7.0,11.0,15.6,64.0,100.0,80.0,0.0,,
41876.0,2.7,3.5,225.0,9.7,6.9,10.8,15.4,57.0,100.0,78.0,0.0,,
41877.0,1.8,9.3,180.0,15.0,9.5,12.0,13.5,54.0,100.0,79.0,0.0,,
41878.0,2.5,5.3,180.0,12.2,11.2,14.1,17.5,74.0,99.0,86.0,1.1,,
41879.0,2.2,4.6,360.0,8.0,9.4,12.3,15.0,74.0,100.0,89.0,0.0,,
41880.0,3.1,2.4,360.0,4.7,8.7,13.7,19.1,59.0,100.0,76.0,0.0,,
41881.0,2.8,2.4,180.0,5.8,10.7,14.3,18.9,59.0,98.0,77.0,0.0,,
41882.0,2.7,3.8,180.0,7.1,10.4,13.6,18.1,64.0,92.0,79.0,0.0,,
41883.0,1.3,17.4,360.0,25.0,6.4,8.1,9.3,54.0,100.0,77.0,19.3,,
41884.0,1.9,14.3,360.0,18.3,7.2,9.6,12.4,49.0,84.0,63.0,0.0,,
41885.0,1.5,10.1,360.0,13.9,6.4,8.3,10.1,85.0,100.0,94.0,1.7,,
41886.0,0.9,12.1,45.0,19.9,9.3,9.9,10.5,81.0,100.0,93.0,8.4,,
41887.0,0.8,10.5,360.0,12.8,9.8,10.2,10.8,96.0,100.0,99.0,0.7,,
41888.0,1.9,5.9,360.0,13.4,9.6,11.8,14.7,70.0,100.0,93.0,0.0,,
41889.0,2.5,1.9,360.0,3.9,9.3,12.1,17.1,64.0,100.0,89.0,0.0,,
41890.0,2.7,1.9,225.0,3.3,10.0,13.4,18.8,68.0,100.0,89.0,0.8,,
41891.0,2.6,2.2,225.0,5.9,10.4,13.6,18.6,76.0,100.0,88.0,0.0,,
41892.0,1.7,2.3,225.0,5.9,10.0,11.8,14.4,82.0,100.0,98.0,15.2,,
41893.0,1.8,4.0,360.0,8.3,8.4,10.1,13.3,69.0,99.0,92.0,11.7,,
41894.0,1.5,6.0,360.0,10.2,5.2,7.5,10.0,76.0,95.0,88.0,12.3,,
41895.0,2.3,3.4,360.0,6.6,5.8,9.6,14.9,63.0,100.0,79.0,0.0,,
41896.0,2.2,1.9,225.0,3.6,7.2,10.4,15.5,67.0,100.0,85.0,0.0,,
41897.0,2.3,2.0,225.0,3.7,7.7,11.0,16.1,66.0,99.0,84.0,0.0,,
41898.0,1.8,2.0,360.0,4.1,8.2,10.1,13.8,86.0,100.0,96.0,1.5,,
41899.0,2.0,1.8,45.0,4.2,7.5,10.6,14.6,70.0,100.0,92.0,0.0,,
41900.0,2.0,3.8,180.0,6.0,8.3,11.3,15.0,88.0,100.0,96.0,0.6,,
41901.0,1.6,3.7,180.0,7.0,10.9,12.9,15.3,83.0,100.0,91.0,9.7,,
41902.0,1.9,6.3,180.0,11.0,12.1,14.2,17.5,73.0,98.0,84.0,31.3,,
41903.0,1.8,6.0,225.0,10.6,11.2,13.3,16.5,60.0,87.0,72.0,0.0,,
41904.0,2.3,4.1,225.0,10.8,6.8,11.8,16.3,27.0,80.0,57.0,0.0,,
41905.0,1.8,6.8,360.0,13.8,3.5,7.3,11.8,32.0,81.0,58.0,0.0,,
41906.0,1.8,2.7,225.0,6.5,2.5,6.9,11.3,45.0,94.0,66.0,0.0,,
41907.0,1.4,3.7,45.0,6.9,4.5,7.3,9.9,71.0,100.0,84.0,0.0,,
41908.0,2.0,4.4,45.0,7.8,3.8,8.4,13.6,61.0,99.0,81.0,0.0,,
41909.0,2.3,2.8,225.0,5.0,8.0,12.4,18.0,55.0,96.0,74.0,0.0,,
41910.0,2.1,2.7,360.0,3.6,7.6,11.3,16.6,64.0,100.0,84.0,0.0,,
41911.0,2.1,1.6,225.0,4.4,6.9,10.4,16.2,67.0,94.0,82.0,0.0,,
41912.0,2.0,3.1,225.0,5.5,6.5,10.6,15.4,65.0,97.0,82.0,0.3,,
41913.0,0.9,4.4,180.0,10.5,8.9,9.8,11.0,90.0,100.0,96.0,22.9,,
41914.0,1.2,14.4,45.0,16.8,7.7,9.2,11.4,73.0,100.0,85.0,0.0,,
