tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
37638.0,0.5,1.3,270.0,1.9,-0.6,1.6,3.8,89.0,100.0,98.0,0.0,,
37639.0,0.5,1.8,270.0,2.0,-0.9,1.5,4.2,92.0,100.0,98.0,0.0,,
37640.0,0.6,1.3,270.0,1.8,-3.2,-0.8,3.5,93.0,100.0,99.0,0.0,,
37641.0,0.6,0.5,225.0,0.9,-1.3,1.8,4.6,94.0,100.0,99.0,0.0,,
37642.0,0.5,2.3,90.0,3.1,1.4,3.8,5.5,97.0,100.0,99.0,0.0,,
37643.0,0.9,1.6,270.0,3.2,-0.5,3.4,10.0,65.0,100.0,91.0,0.0,,
37644.0,0.6,2.2,270.0,3.1,-0.3,2.4,4.8,99.0,100.0,100.0,0.0,,
37645.0,0.9,1.8,315.0,2.6,-0.5,2.9,9.4,68.0,100.0,93.0,0.0,,
37646.0,0.9,2.4,45.0,5.4,-0.9,3.3,10.0,58.0,100.0,86.0,0.0,,
37647.0,0.9,1.6,315.0,2.6,-1.1,2.7,9.4,54.0,99.0,84.0,0.0,,
37648.0,1.0,1.1,225.0,2.4,-3.0,2.5,10.3,51.0,100.0,84.0,0.0,,
37649.0,1.1,1.1,270.0,2.1,-1.4,3.7,11.4,53.0,100.0,84.0,0.0,,
37650.0,0.8,0.8,225.0,1.8,-3.7,0.1,6.1,60.0,100.0,92.0,0.0,,
37651.0,0.9,1.5,225.0,2.4,-4.7,-0.1,7.2,54.0,100.0,90.0,0.0,,
37652.0,0.7,1.9,270.0,2.8,-1.3,0.9,5.2,77.0,100.0,96.0,0.0,,
37653.0,0.9,1.5,45.0,2.9,-3.5,1.2,7.0,40.0,98.0,74.0,0.0,,
37654.0,0.8,0.7,90.0,1.5,-5.5,-1.3,5.5,40.0,97.0,75.0,0.0,,
37655.0,0.9,1.0,45.0,2.4,-6.3,-0.9,6.0,48.0,99.0,82.0,0.0,,
37656.0,0.5,2.3,270.0,3.3,-0.6,1.2,3.2,84.0,99.0,94.0,6.1,,
37657.0,1.0,3.8,270.0,4.9,1.5,4.3,9.9,32.0,99.0,51.0,0.0,,
37658.0,1.0,3.4,270.0,4.5,0.2,3.8,9.7,29.0,51.0,42.0,0.0,,
37659.0,1.1,1.9,225.0,3.1,-4.6,1.6,9.5,28.0,84.0,51.0,0.0,,
37660.0,1.2,0.7,90.0,1.5,-5.0,1.8,9.7,40.0,94.0,70.0,0.0,,
37661.0,1.0,1.3,45.0,2.5,-2.4,2.9,7.9,56.0,99.0,83.0,0.0,,
37662.0,0.9,0.9,45.0,1.9,-3.0,0.9,6.3,55.0,100.0,85.0,0.0,,
37663.0,1.0,1.0,360.0,1.5,-5.6,-0.1,7.0,51.0,99.0,84.0,0.0,,
37664.0,0.9,2.4,45.0,4.5,-2.7,0.9,5.2,43.0,94.0,71.0,0.0,,
37665.0,0.7,1.5,360.0,2.3,-3.3,-0.1,3.1,54.0,84.0,69.0,0.0,,
37666.0,0.9,1.3,225.0,2.5,-3.8,-0.5,4.9,45.0,86.0,70.0,0.0,,
37667.0,1.2,1.6,225.0,2.2,-6.5,0.0,8.2,38.0,95.0,70.0,0.0,,
37668.0,0.9,3.1,45.0,5.0,-4.1,0.1,4.5,47.0,94.0,71.0,0.0,,
37669.0,0.8,2.5,45.0,4.3,-3.3,-0.1,4.1,48.0,77.0,66.0,0.0,,
37670.0,1.0,1.7,315.0,2.8,-5.1,-0.4,5.8,39.0,80.0,62.0,0.0,,
37671.0,1.2,0.8,315.0,1.3,-6.4,-0.7,7.5,36.0,89.0,65.0,0.0,,
37672.0,1.3,1.1,225.0,2.1,-7.1,0.1,8.9,35.0,96.0,67.0,0.0,,
37673.0,1.5,1.1,45.0,2.2,-6.2,1.4,10.7,37.0,98.0,74.0,0.0,,
37674.0,1.4,1.2,90.0,2.0,-4.6,1.7,9.1,46.0,99.0,76.0,0.0,,
37675.0,1.3,1.0,225.0,2.1,-3.4,1.1,8.6,42.0,98.0,75.0,0.0,,
37676.0,1.6,1.7,225.0,2.5,-4.6,1.8,11.1,30.0,96.0,65.0,0.0,,
37677.0,1.7,1.3,225.0,2.5,-5.5,2.0,12.4,29.0,91.0,62.0,0.0,,
37678.0,1.7,1.0,225.0,2.2,-6.8,1.9,11.9,36.0,97.0,71.0,0.0,,
37679.0,1.5,1.3,225.0,1.8,-4.3,2.8,9.9,66.0,99.0,88.0,0.0,,
37680.0,1.8,0.8,225.0,1.6,-1.2,6.3,13.8,36.0,98.0,67.0,0.0,,
37681.0,1.9,0.7,90.0,1.2,2.0,7.9,15.4,43.0,96.0,74.0,0.0,,
37682.0,1.0,1.1,45.0,2.6,5.0,7.0,9.1,90.0,100.0,98.0,16.7,,
37683.0,1.4,1.9,270.0,3.4,5.7,8.1,11.9,67.0,100.0,89.0,19.2,,
37684.0,2.0,0.7,180.0,1.7,2.6,7.5,15.2,45.0,98.0,79.0,0.0,,
37685.0,2.1,1.2,180.0,1.7,0.0,6.9,15.3,45.0,99.0,79.0,0.0,,
37686.0,2.0,0.9,360.0,1.9,1.5,8.6,15.0,46.0,99.0,80.0,4.9,,
37687.0,1.6,1.0,180.0,1.7,3.8,7.8,12.2,66.0,99.0,90.0,1.2,,
37688.0,1.9,1.0,90.0,1.4,2.3,8.0,14.2,57.0,99.0,84.0,0.0,,
37689.0,2.0,0.9,225.0,2.1,2.0,7.5,14.3,52.0,99.0,85.0,0.0,,
37690.0,2.5,1.3,225.0,2.4,2.7,9.9,18.6,45.0,99.0,79.0,0.0,,
37691.0,2.4,0.8,225.0,2.3,2.1,9.3,17.6,52.0,99.0,84.0,0.0,,
37692.0,2.5,1.6,225.0,2.6,4.3,11.1,18.7,44.0,98.0,74.0,0.0,,
37693.0,2.2,1.9,90.0,6.5,6.5,10.3,17.0,38.0,100.0,78.0,0.0,,
37694.0,1.7,3.1,90.0,4.6,2.4,6.7,11.0,41.0,97.0,67.0,0.0,,
37695.0,1.5,2.8,45.0,5.5,2.1,5.4,9.7,36.0,97.0,64.0,0.0,,
37696.0,1.9,2.3,45.0,5.6,-0.2,5.0,11.4,37.0,86.0,64.0,0.0,,
37697.0,2.2,1.9,270.0,3.2,-0.6,5.8,13.7,35.0,87.0,62.0,0.0,,
37698.0,2.5,1.5,45.0,2.8,-2.0,6.7,15.4,32.0,88.0,59.0,0.0,,
37699.0,2.4,2.0,90.0,3.9,-1.7,6.7,14.7,36.0,94.0,62.0,0.0,,
37700.0,2.8,1.1,90.0,2.1,-1.2,8.2,18.0,32.0,97.0,65.0,0.0,,
37701.0,2.5,3.0,90.0,5.7,-0.3,7.4,15.0,45.0,98.0,76.0,0.0,,
37702.0,2.2,2.2,90.0,3.0,-0.8,6.0,12.8,43.0,97.0,70.0,0.0,,
37703.0,2.2,1.9,90.0,2.9,-2.5,4.7,12.0,33.0,97.0,63.0,0.0,,
37704.0,3.1,1.4,225.0,2.3,-1.3,8.3,19.1,23.0,83.0,52.0,0.0,,
37705.0,3.4,1.3,225.0,2.0,0.5,10.5,21.0,24.0,89.0,55.0,0.0,,
37706.0,3.2,1.8,225.0,3.0,4.2,11.7,20.5,30.0,77.0,56.0,0.0,,
37707.0,3.1,1.1,225.0,1.9,2.7,11.1,19.3,35.0,94.0,64.0,0.0,,
37708.0,3.1,1.5,90.0,2.7,2.6,9.8,19.1,42.0,98.0,81.0,0.0,,
37709.0,2.7,1.3,90.0,2.2,6.7,11.4,17.5,51.0,99.0,84.0,0.0,,
37710.0,2.8,1.3,135.0,2.4,4.8,10.1,17.3,56.0,99.0,86.0,0.0,,
37711.0,2.9,2.0,45.0,3.4,6.2,11.6,18.3,54.0,99.0,85.0,0.0,,
37712.0,2.9,2.0,90.0,3.0,5.9,11.7,18.1,35.0,99.0,65.0,0.0,,
37713.0,1.8,2.1,360.0,4.0,4.3,7.4,11.0,75.0,99.0,91.0,21.7,,
37714.0,0.8,2.3,360.0,3.3,4.8,5.7,6.5,99.0,99.0,99.0,51.7,,
37715.0,2.1,2.4,45.0,4.9,3.0,6.7,11.8,52.0,99.0,85.0,8.7,,
37716.0,3.0,1.0,180.0,2.0,0.6,8.4,16.5,35.0,98.0,71.0,0.0,,
37717.0,2.4,4.8,90.0,8.5,1.1,6.9,12.6,61.0,98.0,80.0,1.9,,
37718.0,1.6,1.5,135.0,3.1,-1.6,1.8,5.9,53.0,99.0,83.0,0.0,,
37719.0,2.6,2.2,225.0,3.3,-3.1,4.9,12.5,25.0,94.0,52.0,0.0,,
37720.0,2.7,1.3,180.0,2.4,-2.0,7.1,13.1,39.0,83.0,59.0,0.0,,
37721.0,1.5,2.6,45.0,4.3,2.6,5.9,7.5,78.0,99.0,96.0,3.9,,
37722.0,2.4,1.8,90.0,2.6,0.3,7.5,11.6,76.0,99.0,92.0,9.0,,
37723.0,1.8,1.8,225.0,3.1,4.8,8.3,10.3,88.0,99.0,96.0,10.5,,
37724.0,3.3,1.4,225.0,2.1,2.8,10.5,17.9,48.0,99.0,79.0,0.0,,
37725.0,3.5,1.7,45.0,3.4,4.8,11.8,19.1,37.0,99.0,72.0,0.0,,
37726.0,3.1,1.9,45.0,4.2,6.8,12.1,17.6,46.0,97.0,73.0,0.0,,
37727.0,3.6,1.8,270.0,3.3,7.4,13.2,20.5,40.0,97.0,71.0,0.0,,
37728.0,3.8,1.8,90.0,4.1,6.0,13.2,20.6,35.0,98.0,66.0,0.0,,
37729.0,3.9,1.4,135.0,2.7,6.1,14.0,21.1,29.0,93.0,55.0,0.0,,
37730.0,3.0,1.7,90.0,4.0,7.0,12.0,16.8,54.0,97.0,72.0,0.0,,
37731.0,3.1,1.6,90.0,3.5,6.6,11.5,17.3,51.0,98.0,85.0,0.3,,
37732.0,2.0,1.2,315.0,1.5,8.3,10.9,13.1,85.0,99.0,96.0,16.5,,
37733.0,4.0,1.7,225.0,2.1,5.5,13.2,21.2,36.0,99.0,74.0,0.0,,
37734.0,4.4,1.6,225.0,3.3,6.0,14.5,23.2,30.0,98.0,68.0,0.0,,
37735.0,4.3,1.5,225.0,2.5,9.0,16.3,23.8,36.0,94.0,64.0,0.0,,
37736.0,4.4,1.1,90.0,2.3,7.9,15.6,23.3,42.0,99.0,74.0,0.0,,
37737.0,4.6,2.3,225.0,3.9,8.2,16.9,24.5,36.0,99.0,64.0,0.0,,
37738.0,3.6,1.5,270.0,2.6,11.9,16.0,21.4,51.0,100.0,81.0,4.1,,
37739.0,3.4,1.2,45.0,2.2,10.9,15.4,20.0,60.0,100.0,84.0,0.0,,
37740.0,4.4,1.6,90.0,3.2,10.3,17.0,23.9,45.0,99.0,74.0,0.0,,
37741.0,2.5,1.8,90.0,3.8,12.9,15.0,17.9,78.0,99.0,91.0,0.0,,
37742.0,4.3,1.4,90.0,3.2,12.9,18.3,24.8,47.0,100.0,77.0,0.0,,
37743.0,3.9,1.2,90.0,2.3,12.7,17.7,22.7,61.0,99.0,84.0,0.0,,
37744.0,4.7,1.8,315.0,2.9,13.9,19.3,26.6,34.0,99.0,72.0,0.0,,
37745.0,4.8,1.6,90.0,2.8,10.8,18.2,25.6,36.0,99.0,68.0,0.0,,
37746.0,5.4,1.6,90.0,3.2,9.6,19.0,27.4,33.0,98.0,61.0,0.0,,
37747.0,5.5,1.7,90.0,3.7,10.2,19.6,28.2,34.0,97.0,62.0,0.0,,
37748.0,5.7,1.1,225.0,2.1,10.9,20.7,29.0,37.0,98.0,68.0,0.0,,
37749.0,5.8,1.5,225.0,2.2,14.7,23.1,30.8,29.0,94.0,54.0,0.0,,
37750.0,5.2,1.7,225.0,2.7,13.8,21.1,27.8,34.0,78.0,54.0,0.0,,
37751.0,3.7,1.1,180.0,1.6,14.9,18.3,22.7,56.0,99.0,78.0,0.0,,
37752.0,4.4,1.0,180.0,1.8,12.7,18.7,24.0,56.0,99.0,80.0,0.0,,
37753.0,5.1,1.0,225.0,1.6,12.9,19.1,26.8,45.0,99.0,78.0,0.0,,
37754.0,5.7,2.3,225.0,4.9,11.5,20.6,28.8,26.0,98.0,58.0,0.0,,
37755.0,4.4,3.3,45.0,5.4,11.9,17.7,23.6,38.0,92.0,58.0,0.0,,
37756.0,4.6,1.6,90.0,3.7,7.2,15.6,22.1,25.0,88.0,48.0,0.0,,
37757.0,4.7,2.0,90.0,3.3,5.3,14.5,21.8,31.0,95.0,56.0,0.0,,
37758.0,5.1,1.3,90.0,2.2,6.6,16.7,24.1,31.0,96.0,57.0,0.0,,
37759.0,5.1,1.3,270.0,2.2,13.4,19.7,26.6,32.0,88.0,58.0,0.0,,
37760.0,5.9,1.6,225.0,3.2,11.1,20.5,28.6,35.0,97.0,61.0,0.0,,
37761.0,4.6,1.8,270.0,4.1,12.2,17.7,24.2,46.0,99.0,72.0,28.4,,
37762.0,4.3,1.8,90.0,4.7,10.3,15.5,21.7,44.0,99.0,74.0,3.1,,
37763.0,5.3,1.7,270.0,3.3,8.3,16.8,25.2,24.0,99.0,59.0,0.0,,
37764.0,5.4,1.6,90.0,2.4,8.9,18.5,25.6,29.0,95.0,56.0,0.0,,
37765.0,5.5,1.5,90.0,3.0,11.1,19.7,26.6,36.0,96.0,61.0,0.0,,
37766.0,6.0,1.6,90.0,2.5,10.3,20.6,28.6,33.0,98.0,64.0,0.0,,
37767.0,5.6,1.5,270.0,2.2,12.6,20.8,27.6,35.0,93.0,62.0,0.0,,
37768.0,5.2,1.4,270.0,2.3,16.2,22.0,28.1,44.0,81.0,64.0,0.0,,
37769.0,5.7,1.0,45.0,1.5,16.5,23.2,29.8,35.0,95.0,65.0,0.0,,
37770.0,5.4,1.9,270.0,3.3,16.7,23.1,28.8,36.0,94.0,62.0,0.0,,
37771.0,5.4,2.4,270.0,3.4,17.5,22.0,29.1,41.0,99.0,72.0,9.5,,
37772.0,6.0,1.5,225.0,2.5,16.2,23.2,30.5,36.0,99.0,70.0,0.0,,
37773.0,4.9,1.7,90.0,3.4,18.1,22.4,27.8,50.0,98.0,76.0,11.5,,
37774.0,5.6,1.3,90.0,2.5,17.1,22.4,29.4,38.0,99.0,76.0,1.0,,
37775.0,5.0,1.0,135.0,1.4,18.2,22.6,28.2,48.0,99.0,76.0,0.0,,
37776.0,5.7,1.3,90.0,2.7,16.5,23.0,29.5,43.0,99.0,70.0,0.0,,
37777.0,6.3,0.9,90.0,2.1,14.6,23.5,30.6,32.0,98.0,65.0,0.0,,
37778.0,6.6,1.2,225.0,2.3,16.1,24.1,32.3,33.0,99.0,68.0,0.0,,
37779.0,6.5,1.6,225.0,2.6,17.7,24.6,32.6,34.0,91.0,63.0,0.0,,
37780.0,6.4,1.6,225.0,2.4,17.4,24.4,32.2,37.0,96.0,65.0,0.0,,
37781.0,7.0,1.5,225.0,2.4,17.0,26.0,34.1,25.0,92.0,58.0,0.0,,
37782.0,7.0,1.2,225.0,2.1,18.5,26.8,34.6,27.0,89.0,57.0,0.0,,
37783.0,7.3,1.3,225.0,2.3,18.8,27.6,35.9,25.0,91.0,55.0,0.0,,
37784.0,7.2,1.3,225.0,2.1,19.7,28.2,35.9,26.0,92.0,58.0,0.0,,
37785.0,7.3,1.3,225.0,2.3,20.5,28.7,36.8,26.0,92.0,58.0,0.0,,
37786.0,7.0,1.2,225.0,2.0,21.1,28.4,35.9,31.0,92.0,58.0,0.0,,
37787.0,6.4,1.3,225.0,3.0,22.6,28.1,34.9,28.0,80.0,54.0,0.0,,
37788.0,5.9,1.3,90.0,2.6,21.6,26.4,32.9,38.0,93.0,68.0,1.3,,
37789.0,5.8,1.6,225.0,2.6,19.0,23.6,31.0,46.0,98.0,78.0,17.8,,
37790.0,6.1,1.7,45.0,3.8,19.0,24.3,31.8,38.0,99.0,72.0,0.0,,
37791.0,6.0,1.1,270.0,2.2,18.9,25.0,31.6,27.0,100.0,65.0,0.0,,
37792.0,7.6,1.6,225.0,2.3,16.7,26.6,35.9,24.0,97.0,56.0,0.0,,
37793.0,6.8,1.3,90.0,2.9,18.7,26.5,34.1,35.0,98.0,67.0,0.0,,
37794.0,6.2,1.4,90.0,2.7,21.4,27.0,33.5,41.0,99.0,71.0,0.0,,
37795.0,6.8,0.9,225.0,1.6,20.7,28.1,35.1,30.0,98.0,62.0,0.0,,
37796.0,7.2,1.3,225.0,2.1,20.0,27.7,35.9,29.0,96.0,57.0,0.0,,
37797.0,7.3,0.9,225.0,1.6,19.7,28.2,36.3,29.0,92.0,55.0,0.0,,
37798.0,6.6,1.5,45.0,2.5,21.5,28.0,34.7,38.0,97.0,68.0,2.6,,
37799.0,5.9,1.4,45.0,2.5,18.5,24.6,30.8,43.0,98.0,73.0,5.0,,
37800.0,5.2,1.4,45.0,2.7,19.6,23.9,29.5,50.0,98.0,79.0,10.7,,
37801.0,5.1,1.4,45.0,2.0,18.1,22.8,28.1,50.0,99.0,79.0,4.4,,
37802.0,6.2,1.1,90.0,2.1,18.1,25.4,31.7,45.0,99.0,74.0,0.0,,
37803.0,6.5,3.7,225.0,6.6,17.4,26.7,32.6,30.0,98.0,54.0,0.0,,
37804.0,5.7,1.8,225.0,3.4,17.7,24.4,29.9,34.0,80.0,52.0,0.0,,
37805.0,6.0,3.6,225.0,6.8,15.0,23.4,29.8,23.0,92.0,49.0,0.0,,
37806.0,5.8,1.7,225.0,3.0,14.2,21.5,28.5,28.0,96.0,59.0,0.0,,
37807.0,6.3,1.2,225.0,1.9,13.5,22.4,30.1,22.0,94.0,55.0,0.0,,
37808.0,6.6,1.3,180.0,1.9,13.8,23.4,31.5,25.0,97.0,58.0,0.0,,
37809.0,6.7,1.0,90.0,2.2,15.5,24.9,32.7,26.0,98.0,56.0,0.0,,
37810.0,6.6,1.3,90.0,1.9,17.5,25.7,33.2,29.0,93.0,55.0,0.0,,
37811.0,6.2,1.8,90.0,3.1,17.4,24.7,31.7,40.0,96.0,65.0,0.0,,
37812.0,6.5,1.0,225.0,1.9,18.5,26.0,33.3,32.0,95.0,61.0,0.0,,
37813.0,6.5,1.5,90.0,3.3,17.9,26.2,33.2,38.0,96.0,62.0,0.0,,
37814.0,6.4,1.0,45.0,1.5,19.9,26.4,33.8,39.0,97.0,69.0,0.0,,
37815.0,6.6,1.4,45.0,2.9,20.2,27.8,34.7,36.0,98.0,63.0,0.0,,
37816.0,3.8,2.6,90.0,3.4,20.4,22.8,26.3,59.0,92.0,76.0,0.0,,
37817.0,6.0,1.1,90.0,2.4,19.0,25.4,32.1,38.0,95.0,60.0,0.0,,
37818.0,6.6,1.5,90.0,2.9,17.9,26.3,33.7,38.0,96.0,63.0,0.0,,
37819.0,6.8,1.8,225.0,3.8,20.3,27.8,35.7,20.0,98.0,54.0,0.0,,
37820.0,6.1,1.6,90.0,2.5,20.1,26.8,33.3,30.0,79.0,51.0,0.0,,
37821.0,6.4,2.0,90.0,3.2,17.7,26.2,33.3,31.0,95.0,54.0,0.0,,
37822.0,7.1,1.5,90.0,2.0,16.6,26.8,35.3,23.0,90.0,50.0,0.0,,
37823.0,7.2,1.2,90.0,2.6,18.5,28.0,36.6,25.0,88.0,53.0,0.0,,
37824.0,6.4,1.7,270.0,3.3,21.2,27.8,35.2,27.0,85.0,53.0,0.0,,
37825.0,6.4,1.8,90.0,2.4,20.8,28.4,35.1,31.0,76.0,52.0,0.0,,
37826.0,3.8,1.9,360.0,3.0,18.5,22.7,25.3,60.0,97.0,81.0,1.0,,
37827.0,5.9,1.4,225.0,2.5,18.2,25.0,32.1,28.0,99.0,63.0,0.0,,
37828.0,6.6,1.0,90.0,1.7,17.9,27.0,34.5,29.0,94.0,54.0,0.0,,
37829.0,6.7,1.8,90.0,3.5,19.5,27.8,35.7,30.0,90.0,55.0,0.0,,
37830.0,6.2,1.7,270.0,3.6,20.0,27.3,34.2,30.0,81.0,54.0,0.0,,
37831.0,5.1,2.0,45.0,3.0,21.3,25.9,31.5,31.0,79.0,55.0,0.0,,
37832.0,5.6,1.1,45.0,2.0,18.4,24.9,31.6,25.0,90.0,54.0,0.0,,
37833.0,5.0,1.5,270.0,3.5,17.6,22.1,28.8,34.0,99.0,67.0,1.7,,
37834.0,5.3,2.1,45.0,4.7,18.9,24.3,30.8,35.0,99.0,66.0,0.0,,
37835.0,6.0,1.1,45.0,2.5,18.9,26.2,33.5,28.0,89.0,58.0,0.0,,
37836.0,6.4,1.4,45.0,2.2,19.2,27.3,35.1,28.0,85.0,53.0,0.0,,
37837.0,6.9,1.2,45.0,1.9,18.8,28.4,37.0,24.0,87.0,51.0,0.0,,
37838.0,7.3,1.2,225.0,2.1,19.2,29.7,38.9,19.0,90.0,49.0,0.0,,
37839.0,7.0,1.0,90.0,2.1,21.7,30.6,38.7,22.0,80.0,47.0,0.0,,
37840.0,6.4,1.2,90.0,2.2,21.4,29.5,36.6,27.0,88.0,54.0,0.0,,
37841.0,6.3,1.6,90.0,2.9,21.5,28.4,36.4,21.0,92.0,50.0,0.0,,
37842.0,6.9,1.4,225.0,2.2,18.8,28.4,37.5,23.0,79.0,50.0,0.0,,
37843.0,7.1,0.9,225.0,1.5,20.3,29.3,39.0,20.0,82.0,48.0,0.0,,
37844.0,6.8,1.1,225.0,2.0,21.8,30.0,38.9,22.0,78.0,47.0,0.0,,
37845.0,6.4,1.1,90.0,1.5,22.2,30.0,37.8,25.0,92.0,54.0,0.0,,
37846.0,6.5,0.9,360.0,2.1,21.0,29.4,37.7,23.0,94.0,55.0,0.0,,
37847.0,6.2,1.5,315.0,2.1,22.4,29.0,37.4,25.0,81.0,54.0,0.0,,
37848.0,5.5,1.1,225.0,2.7,20.1,25.8,33.6,36.0,96.0,70.0,10.4,,
37849.0,5.4,1.3,90.0,2.3,20.5,26.9,33.7,41.0,98.0,72.0,0.0,,
37850.0,5.8,0.7,180.0,1.1,22.0,28.2,36.1,30.0,98.0,68.0,0.0,,
37851.0,5.7,2.0,225.0,3.7,22.5,27.9,36.2,22.0,90.0,56.0,0.0,,
37852.0,5.7,1.7,225.0,2.4,20.6,27.1,35.2,22.0,85.0,54.0,0.0,,
37853.0,5.5,1.2,90.0,2.3,19.3,26.5,34.0,30.0,91.0,61.0,0.0,,
37854.0,5.5,1.1,270.0,2.0,19.9,25.4,34.2,28.0,98.0,68.0,3.8,,
37855.0,5.3,1.7,225.0,3.0,19.9,24.8,33.7,31.0,98.0,70.0,1.1,,
37856.0,5.8,1.7,225.0,2.7,19.0,27.1,35.5,28.0,96.0,61.0,0.0,,
37857.0,5.6,1.5,315.0,2.7,20.9,28.3,35.7,28.0,83.0,54.0,0.0,,
37858.0,4.2,2.3,90.0,3.7,20.0,24.8,29.7,40.0,91.0,63.0,0.0,,
37859.0,4.9,1.1,270.0,1.7,18.2,24.5,31.7,30.0,91.0,58.0,0.0,,
37860.0,5.7,1.0,225.0,1.7,16.6,26.1,34.7,25.0,95.0,56.0,0.0,,
37861.0,5.5,1.6,225.0,3.4,19.3,27.3,35.2,27.0,85.0,50.0,0.0,,
37862.0,4.9,4.1,225.0,6.8,21.3,27.4,33.8,28.0,78.0,49.0,0.3,,
37863.0,4.8,3.8,225.0,6.6,21.4,27.5,33.5,22.0,63.0,40.0,0.0,,
37864.0,4.8,3.8,270.0,6.3,17.5,24.6,31.6,24.0,78.0,46.0,0.0,,
37865.0,2.8,2.4,45.0,3.7,16.1,19.1,22.5,42.0,72.0,54.0,0.0,,
37866.0,3.7,1.8,90.0,3.6,14.4,18.9,25.4,31.0,86.0,59.0,0.0,,
37867.0,3.8,2.5,90.0,4.3,10.6,17.8,24.2,27.0,89.0,55.0,0.0,,
37868.0,4.2,1.1,90.0,1.9,8.7,17.4,25.5,26.0,90.0,53.0,0.0,,
37869.0,4.3,1.7,90.0,3.2,7.5,18.6,26.0,30.0,94.0,55.0,0.0,,
37870.0,3.8,1.1,90.0,3.2,14.9,21.2,26.7,30.0,85.0,52.0,0.0,,
37871.0,4.2,2.1,90.0,3.8,12.3,20.7,27.4,40.0,96.0,67.0,0.0,,
37872.0,1.8,1.7,45.0,2.8,16.6,18.2,19.6,83.0,99.0,94.0,15.8,,
37873.0,1.8,1.1,360.0,1.8,15.5,17.1,18.9,89.0,99.0,97.0,3.0,,
37874.0,3.7,1.9,315.0,3.0,15.1,20.0,27.1,37.0,99.0,75.0,0.0,,
37875.0,4.1,2.0,90.0,5.5,12.2,19.3,27.9,34.0,98.0,68.0,0.0,,
37876.0,3.8,1.3,270.0,2.6,10.6,17.5,25.8,29.0,98.0,69.0,0.0,,
37877.0,4.1,1.6,135.0,4.8,10.1,19.3,27.4,23.0,98.0,56.0,0.0,,
37878.0,3.3,2.3,90.0,5.5,12.5,17.9,24.1,29.0,94.0,62.0,0.0,,
37879.0,3.4,1.8,45.0,4.2,10.7,16.8,23.9,30.0,93.0,61.0,0.0,,
37880.0,3.9,1.0,225.0,1.9,8.5,17.1,26.1,27.0,97.0,62.0,0.0,,
37881.0,4.1,1.1,180.0,2.2,8.3,17.5,27.7,23.0,98.0,61.0,0.0,,
37882.0,4.4,1.1,225.0,1.6,8.5,18.6,29.6,19.0,96.0,57.0,0.0,,
37883.0,4.3,1.2,90.0,2.0,10.0,19.7,30.2,21.0,96.0,56.0,0.0,,
37884.0,4.3,1.0,135.0,2.5,11.0,20.1,30.5,22.0,96.0,58.0,0.0,,
37885.0,4.3,0.9,225.0,1.4,10.2,20.1,30.3,23.0,96.0,60.0,0.0,,
37886.0,4.0,1.1,180.0,2.2,11.4,20.0,29.4,30.0,97.0,65.0,0.0,,
37887.0,2.7,1.9,180.0,3.4,13.6,18.3,22.8,54.0,98.0,78.0,0.0,,
37888.0,2.8,2.8,45.0,6.2,12.3,16.4,22.9,60.0,98.0,87.0,2.2,,
37889.0,2.9,1.7,45.0,3.1,9.1,14.8,22.0,28.0,98.0,64.0,0.0,,
37890.0,3.0,1.0,225.0,1.5,7.2,13.9,22.0,30.0,96.0,64.0,0.0,,
37891.0,3.1,0.8,225.0,1.4,6.3,14.8,23.1,30.0,97.0,65.0,0.0,,
37892.0,2.8,2.0,90.0,3.1,9.7,16.5,22.3,49.0,99.0,75.0,6.1,,
37893.0,2.5,2.0,270.0,3.3,14.0,17.1,22.8,52.0,99.0,85.0,8.1,,
37894.0,2.6,1.0,90.0,1.8,13.4,17.6,23.4,50.0,99.0,82.0,0.0,,
37895.0,2.3,1.1,90.0,1.9,12.4,17.0,21.2,78.0,99.0,91.0,0.0,,
37896.0,2.3,1.1,270.0,1.5,15.7,18.6,23.5,58.0,98.0,85.0,0.0,,
37897.0,3.1,0.6,225.0,1.4,14.4,20.1,27.9,48.0,98.0,82.0,0.0,,
37898.0,2.9,2.2,225.0,4.3,13.8,19.8,26.1,38.0,97.0,70.0,3.0,,
37899.0,2.2,4.1,225.0,5.5,10.4,14.7,20.1,41.0,96.0,71.0,0.6,,
37900.0,2.6,2.1,225.0,3.7,5.6,13.2,21.2,23.0,92.0,55.0,0.0,,
37901.0,2.6,1.6,225.0,2.7,4.9,12.8,21.2,39.0,97.0,72.0,0.0,,
37902.0,2.4,3.9,270.0,5.4,9.1,14.8,21.0,20.0,88.0,41.0,0.2,,
37903.0,2.7,1.1,225.0,2.2,6.2,14.2,22.5,30.0,93.0,55.0,0.0,,
37904.0,2.9,0.6,315.0,1.1,7.0,14.7,24.6,37.0,97.0,74.0,0.0,,
37905.0,2.7,0.7,225.0,1.0,8.1,16.3,23.8,42.0,98.0,73.0,0.0,,
37906.0,2.2,0.9,45.0,1.6,13.8,18.7,23.5,43.0,89.0,67.0,0.0,,
37907.0,1.8,1.4,45.0,2.2,16.1,18.4,22.2,54.0,95.0,78.0,0.0,,
37908.0,1.2,2.1,45.0,3.0,12.3,13.7,16.3,75.0,98.0,88.0,3.6,,
