tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
38742.0,0.7,1.7,225.0,2.6,-7.7,-2.6,3.4,38.0,84.0,67.0,0.0,,
38743.0,0.4,1.7,315.0,3.1,-7.0,-3.3,-2.0,77.0,98.0,91.0,0.0,,
38744.0,0.4,1.4,270.0,2.2,-2.1,-0.5,0.6,91.0,99.0,96.0,3.8,,
38745.0,0.3,1.6,270.0,2.7,0.5,1.2,1.9,98.0,99.0,99.0,1.0,,
38746.0,0.3,2.7,270.0,3.5,1.6,2.2,2.9,99.0,100.0,99.0,0.9,,
38747.0,0.4,2.6,270.0,3.2,2.9,3.8,4.5,99.0,100.0,99.0,4.1,,
38748.0,1.0,2.1,270.0,2.5,1.5,5.5,11.0,80.0,100.0,95.0,0.0,,
38749.0,1.0,2.7,270.0,3.4,0.9,4.5,10.4,68.0,99.0,87.0,0.0,,
38750.0,1.1,2.1,225.0,3.1,0.1,4.7,11.7,56.0,92.0,79.0,0.0,,
38751.0,1.1,2.0,270.0,2.6,0.3,4.4,10.6,61.0,94.0,82.0,0.0,,
38752.0,1.0,1.7,315.0,2.6,-0.6,3.4,9.6,66.0,99.0,88.0,0.0,,
38753.0,0.8,2.2,45.0,4.9,-2.3,1.6,6.0,34.0,93.0,64.0,0.0,,
38754.0,0.8,1.9,90.0,3.1,-4.8,-0.8,4.6,42.0,87.0,67.0,0.0,,
38755.0,0.8,1.6,315.0,2.4,-5.1,-0.9,4.2,51.0,87.0,75.0,0.0,,
38756.0,0.8,1.1,90.0,2.1,-2.5,1.1,4.7,65.0,90.0,79.0,0.0,,
38757.0,1.1,1.9,270.0,2.5,-1.6,2.3,9.3,56.0,98.0,82.0,0.0,,
38758.0,1.2,2.6,270.0,4.1,-2.3,2.9,10.5,26.0,100.0,63.0,0.0,,
38759.0,1.2,2.6,270.0,4.2,-2.5,2.9,9.8,24.0,70.0,47.0,0.0,,
38760.0,1.2,1.4,270.0,2.6,-4.9,1.2,9.3,29.0,79.0,57.0,0.0,,
38761.0,1.2,1.4,270.0,2.5,-4.7,1.2,9.1,30.0,81.0,62.0,0.0,,
38762.0,1.3,1.2,315.0,2.5,-4.4,1.9,9.7,41.0,87.0,69.0,0.0,,
38763.0,0.9,1.3,360.0,1.9,-0.5,2.9,6.6,69.0,97.0,84.0,0.0,,
38764.0,0.7,1.0,315.0,1.8,0.2,2.4,4.0,85.0,99.0,93.0,0.0,,
38765.0,1.5,1.9,270.0,3.4,0.2,5.6,13.2,54.0,98.0,82.0,0.0,,
38766.0,1.7,3.0,90.0,5.1,-1.1,5.5,15.2,54.0,100.0,90.0,1.2,,
38767.0,1.2,3.2,90.0,6.4,2.7,5.7,10.5,67.0,99.0,92.0,3.5,,
38768.0,0.8,2.5,270.0,4.0,4.3,6.4,7.9,84.0,97.0,92.0,0.5,,
38769.0,0.6,2.0,270.0,3.9,4.1,5.4,6.5,88.0,97.0,94.0,6.6,,
38770.0,1.0,0.9,315.0,1.5,4.9,7.0,9.4,76.0,98.0,89.0,2.0,,
38771.0,0.9,1.8,90.0,2.6,5.4,7.2,9.4,76.0,98.0,88.0,2.2,,
38772.0,0.6,2.0,90.0,3.6,4.0,4.8,5.8,82.0,97.0,91.0,17.0,,
38773.0,0.5,1.7,315.0,2.2,3.7,4.5,5.3,91.0,98.0,95.0,2.8,,
38774.0,1.2,1.4,90.0,2.4,2.8,5.9,9.2,64.0,98.0,84.0,0.0,,
38775.0,0.9,2.8,45.0,4.5,1.0,3.8,6.0,73.0,99.0,89.0,1.7,,
38776.0,1.0,1.9,90.0,2.8,-1.1,2.4,5.7,48.0,79.0,65.0,0.0,,
38777.0,1.4,1.5,90.0,3.4,-1.4,3.8,8.7,50.0,94.0,75.0,0.0,,
38778.0,1.2,1.8,315.0,3.7,-0.1,3.3,7.2,57.0,98.0,81.0,0.8,,
38779.0,1.3,1.8,90.0,2.8,-1.0,3.5,7.8,68.0,95.0,82.0,0.0,,
38780.0,2.3,1.8,270.0,5.9,2.0,9.0,17.9,44.0,99.0,76.0,0.0,,
38781.0,2.0,3.8,315.0,6.1,4.4,10.0,15.9,54.0,95.0,79.0,7.5,,
38782.0,1.3,2.1,135.0,3.8,1.8,5.3,9.1,33.0,94.0,65.0,0.0,,
38783.0,1.6,3.1,315.0,5.8,-0.2,4.6,10.1,23.0,90.0,54.0,0.0,,
38784.0,1.6,1.0,315.0,2.2,-1.9,4.5,10.0,27.0,80.0,54.0,0.0,,
38785.0,1.5,1.9,90.0,4.5,3.9,6.8,11.0,45.0,79.0,64.0,0.0,,
38786.0,1.6,3.1,135.0,7.4,4.5,7.3,12.4,60.0,97.0,84.0,3.9,,
38787.0,1.6,2.2,90.0,4.5,2.6,6.1,11.0,54.0,98.0,78.0,0.0,,
38788.0,1.0,3.4,270.0,4.3,0.3,1.4,4.8,65.0,98.0,83.0,2.5,,
38789.0,1.7,3.6,270.0,5.5,-0.2,4.6,10.7,31.0,74.0,52.0,0.0,,
38790.0,1.7,2.6,90.0,4.9,-1.5,4.2,9.6,44.0,83.0,67.0,0.0,,
38791.0,1.9,3.4,90.0,5.4,-1.3,5.2,10.9,50.0,96.0,72.0,0.0,,
38792.0,1.1,1.3,90.0,2.5,2.0,4.8,6.5,81.0,93.0,89.0,0.0,,
38793.0,1.7,1.6,90.0,3.2,1.3,6.1,10.5,55.0,97.0,78.0,0.0,,
38794.0,1.9,2.8,90.0,4.5,-1.4,4.7,10.7,49.0,98.0,76.0,0.0,,
38795.0,1.9,2.2,90.0,3.2,0.6,5.4,11.3,45.0,93.0,71.0,0.0,,
38796.0,2.1,2.2,90.0,3.8,0.3,7.1,12.8,50.0,93.0,75.0,0.0,,
38797.0,0.9,1.5,45.0,2.5,6.5,7.4,8.5,89.0,97.0,94.0,4.0,,
38798.0,1.3,1.3,270.0,2.7,7.0,8.8,10.8,79.0,97.0,89.0,0.0,,
38799.0,2.0,2.4,90.0,3.8,7.0,10.4,14.4,62.0,92.0,80.0,0.0,,
38800.0,1.6,1.9,90.0,3.4,4.2,7.7,10.4,67.0,92.0,80.0,0.0,,
38801.0,2.5,1.2,225.0,1.8,3.6,10.2,16.0,53.0,95.0,77.0,0.0,,
38802.0,2.7,1.0,90.0,1.9,6.4,12.3,18.3,51.0,92.0,75.0,0.0,,
38803.0,2.6,1.3,225.0,2.4,8.5,13.8,18.6,58.0,91.0,76.0,0.0,,
38804.0,2.8,2.2,315.0,4.3,9.9,14.3,20.2,48.0,94.0,73.0,0.0,,
38805.0,3.0,4.0,270.0,6.2,8.3,14.7,20.4,24.0,76.0,42.0,0.0,,
38806.0,2.9,1.6,315.0,3.0,4.9,11.9,18.0,45.0,81.0,64.0,0.0,,
38807.0,3.4,1.5,315.0,2.0,6.9,13.8,21.5,46.0,88.0,67.0,0.0,,
38808.0,2.8,1.6,270.0,2.5,7.3,13.3,18.1,60.0,95.0,79.0,0.0,,
38809.0,3.0,1.3,315.0,2.5,8.8,13.9,19.8,51.0,96.0,75.0,0.0,,
38810.0,3.3,2.4,90.0,5.0,6.2,12.2,20.5,38.0,96.0,76.0,0.0,,
38811.0,3.0,2.6,90.0,5.7,4.9,10.9,18.1,32.0,98.0,70.0,0.0,,
38812.0,2.8,2.1,315.0,3.7,5.8,11.3,16.7,52.0,93.0,76.0,0.0,,
38813.0,1.9,2.6,90.0,6.2,3.9,7.8,10.6,81.0,95.0,88.0,8.6,,
38814.0,2.5,1.8,90.0,2.9,1.2,7.5,13.1,47.0,99.0,74.0,0.0,,
38815.0,3.0,1.5,45.0,2.3,2.9,10.0,16.6,45.0,90.0,68.0,0.0,,
38816.0,3.1,1.4,45.0,2.0,5.7,11.9,18.1,48.0,88.0,70.0,0.0,,
38817.0,2.8,2.1,90.0,4.4,7.1,11.7,16.7,75.0,98.0,89.0,0.0,,
38818.0,1.6,2.5,270.0,5.5,7.0,8.7,11.1,55.0,85.0,72.0,0.0,,
38819.0,2.9,1.4,225.0,2.6,2.6,9.7,15.3,40.0,87.0,64.0,0.0,,
38820.0,3.4,2.0,225.0,3.2,3.6,11.6,18.7,24.0,86.0,52.0,0.0,,
38821.0,4.0,1.2,90.0,1.6,5.1,14.3,22.1,32.0,75.0,49.0,0.0,,
38822.0,3.3,1.6,225.0,3.4,7.4,13.8,18.9,48.0,84.0,64.0,0.4,,
38823.0,3.5,1.2,270.0,1.9,10.7,15.4,21.4,52.0,94.0,75.0,0.0,,
38824.0,3.3,1.7,90.0,5.4,9.0,13.5,19.8,60.0,98.0,87.0,7.9,,
38825.0,2.3,2.5,315.0,4.2,11.6,13.7,16.7,74.0,98.0,87.0,0.0,,
38826.0,3.1,2.5,270.0,3.1,9.8,14.2,18.7,48.0,91.0,71.0,0.0,,
38827.0,3.8,1.6,225.0,2.4,7.8,14.9,21.2,41.0,91.0,67.0,0.0,,
38828.0,4.1,2.0,225.0,3.8,8.5,15.7,23.0,36.0,92.0,64.0,0.0,,
38829.0,4.5,2.1,225.0,3.7,9.2,17.5,24.8,27.0,83.0,54.0,0.0,,
38830.0,4.5,1.3,315.0,1.9,9.5,17.7,25.0,28.0,73.0,50.0,0.0,,
38831.0,4.4,1.9,90.0,4.0,9.6,17.1,24.4,38.0,84.0,60.0,0.0,,
38832.0,4.3,2.7,270.0,4.8,9.5,16.6,23.6,40.0,94.0,71.0,1.0,,
38833.0,3.9,2.2,270.0,3.3,12.8,18.0,23.5,41.0,85.0,64.0,0.0,,
38834.0,2.8,1.7,90.0,4.1,11.4,14.6,17.9,64.0,93.0,82.0,2.8,,
38835.0,2.4,1.5,315.0,2.8,13.1,14.8,17.7,73.0,96.0,89.0,7.8,,
38836.0,2.8,2.3,270.0,3.9,12.3,14.8,18.4,70.0,96.0,89.0,6.3,,
38837.0,1.6,3.1,90.0,4.3,10.2,11.0,12.7,82.0,96.0,88.0,12.5,,
38838.0,3.2,1.8,90.0,3.3,7.5,13.0,17.2,63.0,94.0,80.0,0.0,,
38839.0,3.6,1.9,90.0,3.3,9.4,14.4,19.8,58.0,97.0,83.0,0.0,,
38840.0,3.8,2.1,90.0,4.0,9.5,14.8,20.6,57.0,98.0,80.0,0.0,,
38841.0,4.1,2.6,90.0,5.1,9.2,15.7,21.6,49.0,94.0,71.0,0.0,,
38842.0,3.7,1.7,270.0,2.8,10.7,15.5,20.5,35.0,89.0,63.0,0.0,,
38843.0,3.8,2.4,270.0,4.5,11.6,16.6,21.3,39.0,79.0,59.0,0.0,,
38844.0,4.3,1.5,270.0,3.3,11.7,17.2,23.6,34.0,88.0,60.0,0.0,,
38845.0,3.9,1.7,135.0,2.8,10.1,16.0,21.0,51.0,94.0,75.0,0.0,,
38846.0,2.5,2.2,45.0,4.8,9.5,12.6,15.1,66.0,98.0,86.0,13.0,,
38847.0,4.0,2.9,270.0,4.8,9.5,15.4,20.7,50.0,98.0,74.0,0.0,,
38848.0,4.1,3.0,315.0,4.9,11.8,16.3,22.6,36.0,92.0,67.0,0.0,,
38849.0,4.9,1.9,270.0,2.8,9.8,18.2,24.9,33.0,85.0,58.0,0.0,,
38850.0,5.0,1.6,225.0,3.4,10.5,19.2,25.2,32.0,78.0,51.0,1.3,,
38851.0,3.8,2.0,135.0,4.6,13.1,16.6,21.7,52.0,93.0,78.0,3.4,,
38852.0,4.5,3.0,90.0,5.3,11.0,17.8,23.3,46.0,95.0,70.0,0.0,,
38853.0,5.3,1.9,225.0,3.3,12.7,20.5,27.3,37.0,87.0,58.0,0.0,,
38854.0,5.4,1.4,90.0,2.7,14.0,21.1,28.0,40.0,83.0,61.0,0.0,,
38855.0,4.7,1.3,90.0,2.5,16.0,21.3,26.5,51.0,85.0,68.0,0.0,,
38856.0,5.1,1.9,90.0,3.0,15.9,21.9,27.9,38.0,83.0,58.0,0.0,,
38857.0,4.9,2.6,225.0,5.3,13.8,20.8,26.1,36.0,85.0,53.0,0.0,,
38858.0,5.2,1.6,225.0,3.8,14.7,21.6,27.5,31.0,76.0,49.0,0.0,,
38859.0,5.7,1.8,90.0,3.7,13.2,21.9,28.7,41.0,76.0,55.0,0.0,,
38860.0,4.3,1.6,180.0,2.6,15.6,19.8,24.5,50.0,96.0,73.0,0.0,,
38861.0,4.8,3.2,270.0,8.9,11.0,16.7,23.9,43.0,92.0,78.0,5.2,,
38862.0,4.6,2.6,90.0,4.1,9.7,16.7,22.5,49.0,96.0,73.0,0.0,,
38863.0,5.1,1.4,315.0,3.0,12.9,20.0,25.9,42.0,91.0,67.0,0.0,,
38864.0,5.3,2.2,90.0,4.2,14.9,21.2,27.7,41.0,93.0,66.0,0.0,,
38865.0,6.4,2.0,315.0,4.1,14.7,22.8,31.4,33.0,96.0,66.0,0.0,,
38866.0,3.3,3.5,90.0,5.7,15.2,18.3,21.0,67.0,96.0,79.0,0.0,,
38867.0,3.1,3.0,90.0,5.4,6.6,11.6,14.8,68.0,95.0,87.0,24.9,,
38868.0,4.1,1.9,45.0,4.1,6.3,13.0,18.7,40.0,86.0,63.0,0.0,,
38869.0,4.3,2.4,45.0,3.6,8.7,15.0,20.4,29.0,87.0,57.0,0.0,,
38870.0,3.9,3.1,270.0,4.4,9.3,13.1,19.2,35.0,88.0,68.0,2.9,,
38871.0,4.0,2.7,270.0,4.4,10.6,15.1,20.3,40.0,83.0,59.0,0.0,,
38872.0,5.2,2.7,225.0,3.8,10.9,18.2,25.0,22.0,72.0,49.0,0.0,,
38873.0,4.7,2.7,45.0,4.0,11.4,16.8,23.4,48.0,96.0,70.0,12.8,,
38874.0,4.2,2.4,90.0,6.3,12.1,15.8,21.6,54.0,95.0,80.0,0.6,,
38875.0,4.1,2.9,135.0,4.4,11.5,16.3,20.9,36.0,92.0,63.0,1.7,,
38876.0,4.4,2.9,90.0,5.6,11.3,17.0,22.0,42.0,82.0,60.0,0.0,,
38877.0,4.3,2.4,90.0,4.2,12.5,17.5,22.2,39.0,87.0,62.0,0.0,,
38878.0,5.6,2.3,225.0,5.2,10.4,20.1,26.2,29.0,80.0,53.0,0.0,,
38879.0,4.0,4.9,90.0,7.9,15.0,19.1,22.8,35.0,70.0,53.0,0.0,,
38880.0,5.2,2.0,90.0,3.2,11.7,19.2,25.0,41.0,81.0,59.0,0.0,,
38881.0,6.0,2.1,90.0,3.7,12.1,21.4,28.4,32.0,85.0,57.0,0.0,,
38882.0,6.2,1.7,315.0,3.0,15.8,23.2,30.6,32.0,84.0,58.0,0.0,,
38883.0,6.0,2.1,225.0,3.7,17.1,23.9,30.5,24.0,71.0,44.0,0.0,,
38884.0,5.9,1.9,225.0,2.6,16.9,23.4,29.9,27.0,70.0,47.0,0.0,,
38885.0,6.2,1.5,315.0,2.4,16.5,24.3,30.9,38.0,79.0,57.0,0.0,,
38886.0,6.2,1.5,315.0,2.3,17.4,24.5,31.5,35.0,82.0,60.0,0.0,,
38887.0,5.9,1.8,315.0,3.6,17.1,24.3,30.2,41.0,81.0,63.0,0.0,,
38888.0,6.1,1.7,315.0,2.5,20.6,26.2,32.7,36.0,83.0,59.0,0.0,,
38889.0,5.5,1.8,90.0,2.7,20.1,25.4,30.7,42.0,87.0,64.0,0.0,,
38890.0,6.9,2.3,270.0,3.7,17.6,26.1,33.8,29.0,91.0,54.0,0.0,,
38891.0,6.4,2.1,45.0,3.6,19.2,26.4,33.1,35.0,88.0,59.0,0.0,,
38892.0,6.4,2.7,90.0,3.8,19.2,26.7,33.0,36.0,94.0,61.0,0.0,,
38893.0,6.1,2.1,90.0,3.2,19.5,26.2,32.3,41.0,84.0,63.0,0.0,,
38894.0,6.8,2.0,315.0,3.0,18.8,27.0,34.2,36.0,91.0,61.0,0.0,,
38895.0,6.7,1.4,315.0,1.9,20.1,27.5,34.3,32.0,82.0,57.0,0.0,,
38896.0,6.4,2.3,90.0,3.4,20.7,27.3,33.8,37.0,82.0,59.0,0.0,,
38897.0,4.8,3.0,315.0,6.7,21.7,25.9,29.8,44.0,77.0,62.0,0.5,,
38898.0,6.4,2.2,270.0,3.8,19.9,26.4,33.5,26.0,81.0,51.0,0.0,,
38899.0,6.3,4.2,90.0,6.7,17.3,25.8,31.7,32.0,82.0,51.0,0.0,,
38900.0,5.2,4.0,90.0,5.9,19.7,24.8,29.5,38.0,84.0,57.0,0.0,,
38901.0,5.7,2.8,90.0,4.5,17.1,24.5,29.8,38.0,88.0,59.0,0.0,,
38902.0,5.4,2.6,90.0,4.8,18.6,24.4,29.4,38.0,85.0,57.0,0.0,,
38903.0,5.9,2.8,90.0,5.1,16.4,24.2,29.9,37.0,79.0,53.0,0.0,,
38904.0,5.2,3.3,90.0,5.3,17.2,22.6,28.0,51.0,88.0,70.0,0.9,,
38905.0,4.1,2.0,315.0,3.1,16.6,19.7,24.2,67.0,96.0,86.0,18.4,,
38906.0,5.3,1.6,90.0,2.3,17.3,22.9,28.6,43.0,96.0,71.0,0.0,,
38907.0,6.2,1.8,360.0,2.2,17.6,25.1,31.7,35.0,89.0,60.0,0.0,,
38908.0,6.3,2.0,90.0,3.2,19.0,26.1,32.9,32.0,81.0,58.0,0.0,,
38909.0,6.5,1.7,90.0,3.5,18.9,27.0,33.6,32.0,83.0,56.0,0.0,,
38910.0,5.9,1.7,90.0,3.4,21.7,27.7,33.3,34.0,80.0,56.0,0.0,,
38911.0,6.3,1.7,270.0,3.2,19.5,26.5,33.3,35.0,87.0,60.0,0.0,,
38912.0,6.0,2.0,270.0,4.0,20.5,26.5,33.1,32.0,81.0,58.0,0.0,,
38913.0,5.7,3.1,90.0,5.1,20.0,26.2,31.7,37.0,81.0,56.0,0.0,,
38914.0,5.1,4.6,90.0,6.4,18.1,24.4,28.6,32.0,74.0,49.0,0.0,,
38915.0,5.6,3.6,90.0,4.7,16.8,23.4,29.7,32.0,73.0,48.0,0.0,,
38916.0,6.1,2.3,90.0,3.6,14.7,23.5,30.7,32.0,81.0,53.0,0.0,,
38917.0,6.8,2.0,225.0,2.4,15.0,24.9,33.5,24.0,81.0,51.0,0.0,,
38918.0,7.3,1.6,225.0,2.3,17.2,26.9,36.2,16.0,72.0,44.0,0.0,,
38919.0,7.3,1.6,225.0,2.4,17.8,27.9,36.6,19.0,69.0,43.0,0.0,,
38920.0,7.3,1.7,270.0,2.7,18.5,28.5,36.8,19.0,74.0,44.0,0.0,,
38921.0,6.6,1.8,315.0,2.9,21.4,28.9,35.9,30.0,69.0,50.0,0.0,,
38922.0,5.8,2.1,45.0,3.1,23.3,28.7,34.5,32.0,71.0,51.0,0.1,,
38923.0,6.2,1.5,90.0,2.2,21.7,28.6,35.0,32.0,85.0,57.0,0.0,,
38924.0,6.0,1.9,315.0,3.3,22.2,28.3,34.8,35.0,83.0,57.0,0.0,,
38925.0,5.9,2.6,270.0,3.4,22.7,27.7,34.7,36.0,73.0,56.0,0.0,,
38926.0,6.3,2.0,315.0,3.6,20.6,26.0,34.8,36.0,81.0,63.0,3.2,,
38927.0,5.8,1.8,225.0,3.5,18.1,24.1,31.9,38.0,89.0,66.0,0.0,,
38928.0,6.1,2.3,135.0,3.9,19.0,26.6,33.5,32.0,80.0,54.0,0.0,,
38929.0,6.5,1.6,225.0,2.8,19.3,27.9,35.3,27.0,82.0,52.0,0.0,,
38930.0,4.7,3.5,90.0,6.9,21.9,26.0,30.7,50.0,84.0,67.0,0.0,,
38931.0,4.5,2.4,90.0,5.4,19.7,23.3,28.8,51.0,95.0,77.0,12.8,,
38932.0,4.1,3.3,45.0,5.2,16.5,19.5,25.3,63.0,93.0,80.0,4.8,,
38933.0,4.3,2.9,90.0,4.9,15.0,19.9,25.1,36.0,86.0,60.0,0.2,,
38934.0,5.1,1.6,90.0,2.9,12.6,20.8,27.3,33.0,92.0,61.0,0.0,,
38935.0,5.4,2.7,225.0,4.2,15.3,22.7,29.7,30.0,78.0,55.0,0.0,,
38936.0,5.6,3.1,315.0,6.9,16.8,23.8,31.3,26.0,79.0,53.0,0.0,,
38937.0,5.1,2.5,135.0,5.0,18.6,24.1,30.5,24.0,78.0,52.0,0.0,,
38938.0,4.8,2.7,90.0,4.6,16.0,21.8,28.2,33.0,86.0,62.0,0.0,,
38939.0,4.8,1.6,45.0,2.7,15.1,21.7,27.7,36.0,89.0,62.0,0.0,,
38940.0,3.3,2.2,90.0,3.7,16.5,19.5,23.0,57.0,94.0,74.0,16.2,,
38941.0,3.3,1.5,90.0,2.9,13.1,17.0,20.9,61.0,92.0,81.0,0.6,,
38942.0,4.4,2.6,315.0,5.8,11.4,18.1,24.7,44.0,94.0,72.0,0.0,,
38943.0,4.1,1.8,360.0,4.7,12.7,18.8,24.2,35.0,90.0,63.0,0.6,,
38944.0,4.8,1.6,90.0,2.3,12.3,20.5,26.8,38.0,87.0,61.0,0.0,,
38945.0,3.1,2.3,360.0,3.5,17.1,20.5,23.0,72.0,94.0,83.0,0.6,,
38946.0,4.9,1.9,90.0,2.8,17.9,23.3,30.5,47.0,90.0,74.0,2.2,,
38947.0,4.7,2.8,270.0,5.8,20.6,25.7,31.4,31.0,79.0,53.0,0.0,,
38948.0,3.8,1.2,225.0,2.2,18.7,21.9,27.0,51.0,87.0,72.0,1.8,,
38949.0,4.8,2.0,225.0,4.0,17.8,23.2,30.3,40.0,90.0,66.0,0.0,,
38950.0,4.4,2.0,315.0,4.2,15.8,21.2,27.5,42.0,88.0,67.0,0.0,,
38951.0,4.8,1.1,360.0,1.9,15.3,22.8,29.4,40.0,93.0,67.0,0.0,,
38952.0,4.5,2.6,90.0,5.2,17.1,23.1,29.0,44.0,92.0,67.0,0.0,,
38953.0,4.5,1.1,360.0,1.5,17.5,23.3,29.3,44.0,91.0,67.0,0.0,,
38954.0,3.7,1.6,90.0,2.5,17.8,21.4,26.5,46.0,89.0,72.0,0.2,,
38955.0,4.2,1.2,360.0,1.7,16.7,21.4,27.8,35.0,91.0,68.0,0.0,,
38956.0,3.9,1.6,45.0,2.1,15.8,20.6,26.3,42.0,87.0,65.0,0.0,,
38957.0,4.1,1.5,225.0,2.8,14.2,20.4,26.5,47.0,86.0,67.0,0.0,,
38958.0,4.2,3.0,270.0,5.3,15.4,21.5,27.6,22.0,81.0,55.0,0.0,,
38959.0,3.9,1.9,315.0,4.2,13.1,18.5,25.4,24.0,94.0,63.0,4.5,,
38960.0,4.4,2.3,315.0,3.7,10.9,18.8,26.8,25.0,77.0,54.0,0.0,,
38961.0,4.5,1.5,360.0,2.2,11.3,19.7,27.7,31.0,83.0,56.0,0.0,,
38962.0,4.6,1.5,315.0,2.2,12.7,20.9,28.8,31.0,82.0,56.0,0.0,,
38963.0,4.6,1.9,225.0,3.6,14.8,22.4,30.1,32.0,74.0,56.0,0.0,,
38964.0,4.8,1.7,315.0,2.5,16.4,24.3,31.9,32.0,81.0,58.0,0.0,,
38965.0,4.7,1.3,315.0,2.1,17.4,24.4,32.2,38.0,85.0,64.0,0.0,,
38966.0,4.7,1.5,45.0,2.8,17.5,25.4,32.4,39.0,86.0,62.0,0.0,,
38967.0,4.3,1.5,360.0,2.2,19.1,25.5,31.6,42.0,94.0,68.0,0.0,,
38968.0,4.1,1.9,90.0,3.5,19.0,23.1,30.7,50.0,91.0,78.0,16.5,,
38969.0,3.6,2.8,90.0,3.8,13.8,20.4,25.5,39.0,92.0,65.0,0.0,,
38970.0,3.9,0.9,45.0,1.4,12.2,19.0,26.4,30.0,86.0,60.0,0.0,,
38971.0,4.0,1.5,45.0,2.3,10.7,19.2,26.9,32.0,85.0,60.0,0.0,,
38972.0,3.9,1.0,360.0,1.3,12.7,19.9,27.1,32.0,91.0,63.0,0.0,,
38973.0,3.9,1.8,90.0,3.0,13.0,20.5,27.2,36.0,89.0,64.0,0.0,,
38974.0,2.8,4.4,90.0,7.0,16.8,20.6,24.3,65.0,93.0,83.0,14.7,,
38975.0,3.3,4.1,90.0,8.1,17.9,22.3,27.3,47.0,94.0,73.0,13.9,,
38976.0,1.7,2.0,270.0,3.4,17.5,18.3,20.5,82.0,96.0,92.0,24.7,,
38977.0,1.2,3.7,315.0,5.8,15.6,16.6,17.5,89.0,95.0,93.0,17.7,,
38978.0,3.2,1.5,315.0,2.4,14.4,19.1,25.1,48.0,93.0,77.0,0.0,,
38979.0,3.2,1.5,225.0,2.3,15.4,20.4,26.0,53.0,91.0,76.0,0.0,,
38980.0,3.2,1.3,90.0,1.9,15.1,20.6,26.2,52.0,91.0,75.0,0.0,,
38981.0,3.3,1.7,90.0,3.3,14.4,20.1,26.4,40.0,94.0,72.0,0.0,,
38982.0,3.5,1.1,225.0,2.0,14.3,20.5,27.4,42.0,92.0,70.0,0.0,,
38983.0,3.0,2.4,90.0,4.1,13.1,18.9,24.5,51.0,93.0,72.0,0.0,,
38984.0,3.1,1.6,90.0,3.1,11.4,18.1,24.5,43.0,90.0,69.0,0.0,,
38985.0,1.6,3.4,90.0,5.2,16.1,17.6,19.6,78.0,93.0,88.0,8.8,,
38986.0,2.2,3.4,315.0,4.9,16.1,18.4,22.2,66.0,94.0,84.0,5.1,,
38987.0,2.9,2.3,270.0,3.7,15.1,19.5,25.5,39.0,86.0,70.0,0.0,,
38988.0,3.0,1.3,225.0,2.0,13.3,18.8,25.7,43.0,90.0,72.0,0.0,,
38989.0,3.1,1.4,225.0,2.6,13.3,18.9,25.9,45.0,91.0,73.0,0.0,,
38990.0,3.0,1.3,270.0,2.9,13.9,19.3,26.1,38.0,86.0,65.0,0.0,,
38991.0,2.8,1.3,180.0,1.9,16.6,21.3,26.9,49.0,85.0,68.0,0.0,,
38992.0,2.9,1.3,180.0,2.6,15.4,20.9,26.6,47.0,87.0,70.0,0.0,,
38993.0,2.7,1.9,135.0,4.6,15.0,21.4,25.6,54.0,89.0,68.0,0.0,,
38994.0,2.9,2.0,225.0,4.8,13.0,19.7,26.1,30.0,78.0,54.0,0.0,,
38995.0,2.4,2.0,270.0,3.6,12.0,16.3,22.0,47.0,87.0,68.0,0.0,,
38996.0,2.5,1.1,225.0,1.5,9.6,15.3,21.7,39.0,90.0,68.0,0.0,,
38997.0,1.6,1.2,270.0,2.9,9.9,13.0,15.9,70.0,94.0,84.0,0.7,,
38998.0,2.4,1.7,225.0,2.6,9.7,14.9,21.7,50.0,94.0,78.0,0.0,,
38999.0,2.4,1.5,225.0,2.8,9.3,14.8,22.0,47.0,91.0,74.0,0.0,,
39000.0,2.5,1.7,225.0,2.7,8.8,14.7,22.6,43.0,94.0,73.0,0.0,,
39001.0,2.5,1.3,225.0,2.1,8.1,14.5,22.4,46.0,90.0,74.0,0.0,,
39002.0,2.2,1.5,225.0,2.5,8.8,13.9,20.5,58.0,93.0,81.0,0.0,,
39003.0,2.2,1.8,315.0,2.4,9.6,14.8,21.5,55.0,93.0,79.0,0.0,,
39004.0,2.1,1.8,90.0,3.9,10.4,14.6,21.0,53.0,94.0,77.0,0.0,,
39005.0,2.1,1.7,315.0,2.5,8.4,13.7,20.3,42.0,90.0,70.0,0.0,,
39006.0,2.1,2.2,135.0,5.5,8.3,13.2,20.0,48.0,87.0,69.0,0.4,,
39007.0,1.9,1.5,90.0,2.2,6.4,11.5,18.1,41.0,89.0,70.0,0.0,,
39008.0,1.9,1.1,90.0,2.2,4.2,11.0,17.3,41.0,89.0,69.0,0.0,,
39009.0,1.8,1.1,90.0,2.6,7.7,13.1,18.0,58.0,93.0,77.0,0.2,,
39010.0,1.1,1.1,315.0,1.9,11.8,13.5,15.4,80.0,95.0,90.0,1.1,,
39011.0,0.7,0.8,360.0,1.4,13.1,13.7,14.5,90.0,94.0,93.0,8.3,,
39012.0,1.1,0.8,315.0,1.4,13.7,15.4,17.4,74.0,95.0,86.0,0.0,,
39013.0,1.5,1.0,45.0,2.1,12.6,15.6,19.1,81.0,96.0,92.0,0.0,,
