tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
38958.0,2.4,5.3,225.0,12.8,12.6,15.0,18.1,65.0,88.0,75.0,0.0,,
38959.0,2.5,4.5,315.0,9.2,9.3,12.5,16.6,29.0,96.0,52.0,1.1,,
38960.0,2.6,2.0,45.0,3.6,9.3,13.1,17.2,35.0,73.0,47.0,0.0,,
38961.0,2.8,1.3,360.0,2.6,10.3,14.2,18.7,38.0,72.0,55.0,0.0,,
38962.0,3.0,0.9,225.0,2.1,11.5,15.6,20.4,40.0,78.0,58.0,0.0,,
38963.0,3.0,2.6,270.0,6.2,12.6,16.9,21.2,46.0,72.0,55.0,0.0,,
38964.0,3.3,2.6,315.0,6.2,15.2,19.4,24.3,46.0,77.0,59.0,0.0,,
38965.0,3.2,2.4,315.0,5.1,15.9,19.9,24.4,43.0,70.0,56.0,0.0,,
38966.0,3.4,2.4,180.0,6.7,17.0,20.9,26.1,53.0,80.0,65.0,0.0,,
38967.0,3.2,3.1,180.0,7.7,17.3,20.9,25.5,44.0,74.0,59.0,0.0,,
38968.0,2.9,4.0,45.0,6.7,13.9,17.9,22.4,65.0,94.0,77.0,17.2,,
38969.0,2.4,9.3,45.0,13.3,9.4,14.2,17.1,59.0,90.0,74.0,0.0,,
38970.0,2.7,4.8,45.0,9.2,10.2,14.5,19.4,37.0,64.0,50.0,0.0,,
38971.0,2.9,1.3,225.0,2.1,11.6,16.1,21.3,37.0,97.0,57.0,0.0,,
38972.0,2.6,1.2,180.0,2.6,12.5,15.8,20.4,58.0,98.0,78.0,0.0,,
38973.0,2.1,5.7,180.0,15.3,12.7,15.2,18.3,60.0,95.0,79.0,1.5,,
38974.0,1.3,17.1,135.0,21.5,13.0,14.2,15.5,83.0,98.0,92.0,40.9,,
38975.0,1.9,12.0,180.0,21.5,12.3,15.0,17.1,69.0,100.0,91.0,30.6,,
38976.0,1.3,6.3,45.0,11.2,11.1,12.3,13.8,87.0,99.0,93.0,39.0,,
38977.0,1.2,4.9,180.0,7.2,10.0,11.1,12.4,87.0,99.0,93.0,19.0,,
38978.0,2.2,3.5,180.0,5.7,9.4,12.7,16.9,68.0,97.0,85.0,0.0,,
38979.0,2.0,1.1,360.0,2.6,10.5,13.3,16.6,60.0,94.0,77.0,2.0,,
38980.0,2.0,1.3,180.0,4.1,10.6,13.4,16.8,61.0,94.0,80.0,0.0,,
38981.0,2.0,1.2,45.0,3.1,10.7,13.5,17.2,62.0,97.0,79.0,0.0,,
38982.0,2.2,2.9,315.0,5.7,10.9,14.0,18.3,58.0,90.0,74.0,0.0,,
38983.0,1.9,7.3,45.0,9.3,8.6,12.3,15.1,60.0,86.0,77.0,0.0,,
38984.0,1.9,5.1,180.0,9.7,10.1,13.2,16.7,58.0,92.0,72.0,0.0,,
38985.0,1.2,13.0,180.0,23.0,9.8,11.7,12.7,86.0,97.0,92.0,17.5,,
38986.0,1.0,8.8,45.0,14.3,10.9,11.8,12.9,81.0,98.0,89.0,37.1,,
38987.0,1.5,12.9,45.0,16.4,9.6,11.8,14.4,70.0,94.0,82.0,0.0,,
38988.0,2.0,5.3,360.0,13.4,9.0,12.5,17.2,65.0,97.0,80.0,0.0,,
38989.0,2.0,2.7,180.0,6.2,10.8,13.7,18.0,50.0,100.0,78.0,0.0,,
38990.0,1.9,3.3,225.0,6.7,11.1,14.2,17.6,61.0,93.0,78.0,0.0,,
38991.0,1.7,6.0,225.0,7.7,12.6,14.9,17.7,73.0,92.0,83.0,0.0,,
38992.0,1.5,7.2,270.0,12.9,13.3,15.0,17.5,73.0,92.0,84.0,0.0,,
38993.0,1.3,9.5,225.0,11.8,13.5,15.2,16.7,60.0,90.0,79.0,0.9,,
38994.0,1.4,9.3,225.0,10.8,9.3,12.3,14.1,69.0,82.0,75.0,0.0,,
38995.0,1.5,3.6,225.0,8.2,6.3,9.8,13.1,65.0,91.0,79.0,2.9,,
38996.0,1.6,1.5,225.0,3.1,6.6,9.6,13.8,61.0,83.0,74.0,0.0,,
38997.0,1.0,7.9,270.0,10.3,7.3,8.9,10.4,66.0,94.0,83.0,5.0,,
38998.0,1.4,15.1,45.0,20.5,6.4,9.0,12.3,53.0,100.0,76.0,0.0,,
38999.0,1.7,9.4,45.0,20.5,7.5,11.1,15.6,60.0,74.0,67.0,0.0,,
39000.0,1.7,1.2,45.0,2.6,8.7,11.7,16.4,47.0,65.0,57.0,0.0,,
39001.0,1.7,0.5,270.0,0.9,8.7,11.7,16.2,47.0,78.0,61.0,0.0,,
39002.0,1.6,1.7,45.0,5.1,8.2,11.7,15.9,53.0,83.0,71.0,0.0,,
39003.0,1.4,9.1,45.0,15.3,8.8,11.1,14.6,44.0,100.0,65.0,0.0,,
39004.0,1.2,13.6,45.0,17.9,6.5,9.6,12.1,72.0,100.0,84.0,0.0,,
39005.0,1.2,16.4,45.0,17.9,6.1,8.8,11.3,64.0,90.0,74.0,0.0,,
39006.0,1.4,13.6,45.0,19.4,5.2,8.8,12.7,46.0,85.0,65.0,0.0,,
39007.0,1.5,3.8,45.0,9.2,4.1,9.1,13.1,49.0,80.0,61.0,0.0,,
39008.0,1.3,4.2,225.0,9.3,6.2,9.2,12.8,51.0,82.0,66.0,0.0,,
39009.0,1.1,7.6,225.0,12.8,7.6,9.5,12.1,62.0,97.0,84.0,10.0,,
39010.0,0.7,4.2,270.0,6.2,8.5,9.3,10.4,90.0,100.0,95.0,1.0,,
39011.0,0.6,3.7,225.0,5.7,8.8,9.5,10.4,91.0,99.0,95.0,7.8,,
39012.0,0.9,2.9,225.0,7.2,9.1,10.5,12.5,74.0,99.0,87.0,0.0,,
39013.0,1.1,7.3,225.0,8.7,9.5,11.6,13.9,78.0,92.0,88.0,0.0,,
39014.0,1.0,10.4,225.0,12.3,11.2,12.7,14.8,60.0,94.0,83.0,1.0,,
39015.0,1.2,6.2,225.0,13.3,9.4,11.8,15.1,50.0,88.0,71.0,0.0,,
39016.0,1.3,4.7,225.0,7.7,9.5,12.2,15.9,60.0,90.0,75.0,0.0,,
39017.0,1.4,9.0,270.0,12.8,10.4,13.9,17.5,50.0,82.0,64.0,0.0,,
39018.0,1.1,4.8,360.0,10.3,11.8,13.6,16.5,48.0,66.0,58.0,0.0,,
39019.0,1.2,7.4,360.0,10.2,11.4,14.4,17.3,42.0,79.0,66.0,0.0,,
39020.0,1.1,5.4,360.0,9.2,7.6,11.4,13.8,41.0,94.0,68.0,0.0,,
39021.0,1.1,5.9,225.0,10.3,7.2,9.9,13.4,54.0,100.0,74.0,0.3,,
39022.0,1.0,7.9,225.0,11.3,6.4,9.4,12.5,79.0,98.0,86.0,1.0,,
39023.0,0.8,10.2,360.0,15.3,-2.6,1.6,5.7,22.0,84.0,52.0,8.4,,
39024.0,0.7,6.1,360.0,9.7,-2.9,-0.4,3.4,24.0,46.0,36.0,0.0,,
39025.0,0.7,6.9,45.0,11.2,-2.5,0.6,4.1,29.0,85.0,45.0,0.0,,
39026.0,0.8,9.3,270.0,11.2,0.7,3.8,6.7,50.0,87.0,68.0,0.0,,
39027.0,1.2,5.8,360.0,10.2,4.6,8.7,13.7,36.0,60.0,51.0,0.0,,
39028.0,1.0,3.4,225.0,6.2,7.5,9.9,13.6,35.0,66.0,47.0,0.0,,
39029.0,0.6,7.7,225.0,9.3,7.5,8.5,10.2,60.0,96.0,78.0,0.0,,
39030.0,0.7,6.3,225.0,8.1,7.0,8.7,11.1,70.0,94.0,83.0,0.0,,
39031.0,0.9,8.0,360.0,14.3,2.9,6.7,10.5,44.0,90.0,68.0,0.0,,
39032.0,0.6,6.9,270.0,12.8,3.3,5.7,7.5,36.0,92.0,61.0,0.0,,
39033.0,0.9,9.4,360.0,19.4,6.0,8.5,12.5,36.0,87.0,71.0,0.0,,
39034.0,0.9,9.1,45.0,19.4,4.2,7.1,10.8,36.0,59.0,48.0,0.0,,
39035.0,0.9,5.3,225.0,6.7,6.6,9.6,13.4,47.0,72.0,57.0,0.0,,
39036.0,0.5,6.1,225.0,7.7,7.3,8.2,9.3,64.0,89.0,82.0,0.1,,
39037.0,0.6,6.8,270.0,8.2,6.9,8.1,9.8,81.0,92.0,87.0,5.9,,
39038.0,0.6,7.3,225.0,9.2,8.0,9.0,11.0,75.0,85.0,81.0,0.1,,
39039.0,0.5,5.4,225.0,8.2,5.1,7.0,8.1,73.0,98.0,88.0,29.3,,
39040.0,0.6,7.6,270.0,10.2,4.7,6.2,8.1,79.0,95.0,89.0,0.0,,
39041.0,0.6,6.3,225.0,,3.2,5.7,7.8,78.0,95.0,87.0,4.1,,
39042.0,0.5,8.9,270.0,10.7,2.8,4.5,5.9,87.0,95.0,90.0,21.9,,
39043.0,0.5,7.2,270.0,8.1,0.9,3.1,5.3,53.0,100.0,94.0,12.9,,
39044.0,0.7,6.5,180.0,8.1,1.7,5.0,7.9,45.0,97.0,64.0,0.0,,
39045.0,0.5,7.8,180.0,10.7,5.5,6.7,8.7,73.0,96.0,88.0,4.0,,
39046.0,0.5,7.9,225.0,10.2,6.5,7.7,9.3,77.0,93.0,88.0,0.8,,
39047.0,0.7,5.7,135.0,9.7,6.0,8.2,11.3,51.0,87.0,68.0,0.0,,
39048.0,0.8,2.8,180.0,5.1,4.3,8.5,11.9,44.0,87.0,64.0,0.0,,
39049.0,0.8,1.9,180.0,4.1,2.0,7.8,9.9,53.0,98.0,72.0,0.0,,
39050.0,0.7,3.2,225.0,10.3,1.8,6.9,9.0,64.0,97.0,75.0,0.0,,
39051.0,0.5,9.7,45.0,12.8,3.2,5.2,7.4,67.0,99.0,84.0,0.0,,
39052.0,0.8,2.8,45.0,6.2,1.8,6.0,10.5,36.0,92.0,70.0,0.0,,
39053.0,0.5,7.5,270.0,9.3,3.2,4.8,6.7,52.0,100.0,83.0,0.0,,
39054.0,0.4,10.4,270.0,12.8,4.1,5.2,6.9,78.0,96.0,87.0,0.0,,
39055.0,0.4,10.9,225.0,12.8,5.2,5.8,7.2,68.0,94.0,86.0,2.4,,
39056.0,0.5,7.4,225.0,8.6,6.0,7.1,9.7,56.0,95.0,84.0,0.8,,
39057.0,0.5,9.1,225.0,11.2,5.9,7.5,8.9,78.0,95.0,88.0,14.5,,
39058.0,0.5,6.8,270.0,10.2,5.0,6.0,8.2,80.0,94.0,89.0,7.3,,
39059.0,0.4,15.6,225.0,25.5,4.5,5.6,7.0,78.0,90.0,85.0,9.8,,
39060.0,0.4,12.4,270.0,17.4,2.4,4.8,6.1,61.0,98.0,87.0,30.2,,
39061.0,0.5,5.8,225.0,9.3,0.3,2.8,5.7,83.0,99.0,92.0,0.0,,
39062.0,0.5,2.4,225.0,4.1,-0.9,1.7,4.5,67.0,99.0,88.0,0.0,,
39063.0,0.4,3.5,225.0,4.6,-0.2,1.8,4.5,48.0,74.0,63.0,0.0,,
39064.0,0.4,8.8,315.0,15.3,1.5,2.4,4.3,36.0,68.0,54.0,0.0,,
39065.0,0.5,14.3,225.0,17.9,1.6,3.4,6.0,28.0,100.0,50.0,0.0,,
39066.0,0.5,5.1,225.0,12.3,3.2,5.2,7.8,63.0,99.0,87.0,0.0,,
39067.0,0.5,4.5,225.0,9.2,3.4,5.2,7.3,67.0,97.0,84.0,0.0,,
39068.0,0.3,2.2,225.0,6.2,3.8,4.4,5.5,85.0,98.0,89.0,3.0,,
39069.0,0.4,6.5,360.0,15.8,-1.3,2.5,4.0,69.0,96.0,85.0,5.8,,
39070.0,0.4,15.2,45.0,20.5,-2.6,-0.2,1.7,79.0,93.0,87.0,1.5,,
39071.0,0.2,16.7,45.0,19.4,-4.4,-3.1,-2.1,63.0,92.0,76.0,1.6,,
39072.0,0.3,20.0,45.0,25.1,-4.3,-2.7,-1.0,72.0,95.0,82.0,1.6,,
39073.0,0.3,15.9,45.0,17.9,-3.7,-2.1,-0.1,71.0,87.0,80.0,0.4,,
39074.0,0.3,15.6,45.0,18.4,-4.2,-2.1,-0.1,58.0,86.0,70.0,0.6,,
39075.0,0.4,13.3,45.0,19.4,-1.8,0.6,2.7,46.0,68.0,56.0,0.0,,
39076.0,0.4,17.2,45.0,21.4,1.0,2.2,4.0,50.0,66.0,57.0,0.0,,
39077.0,0.4,5.4,45.0,12.8,-0.5,1.1,3.4,53.0,66.0,58.0,0.0,,
39078.0,0.5,1.8,225.0,3.6,-0.6,1.3,4.7,43.0,61.0,52.0,0.0,,
39079.0,0.5,2.2,270.0,6.2,0.3,2.0,5.0,55.0,77.0,67.0,0.0,,
39080.0,0.5,2.0,270.0,7.7,0.7,2.5,5.7,39.0,79.0,68.0,0.0,,
39081.0,0.4,8.4,270.0,12.8,1.2,3.4,5.1,69.0,87.0,79.0,0.0,,
39082.0,0.5,7.8,315.0,14.8,3.8,5.7,8.1,54.0,92.0,78.0,0.0,,
39083.0,0.4,11.4,315.0,17.4,5.7,6.6,8.0,73.0,92.0,85.0,2.3,,
39084.0,0.5,14.4,360.0,18.9,-1.2,1.6,5.1,28.0,98.0,69.0,0.4,,
39085.0,0.5,9.0,360.0,18.4,-1.6,0.9,3.9,25.0,85.0,56.0,0.0,,
39086.0,0.4,13.6,270.0,17.9,-0.2,2.6,3.7,26.0,100.0,69.0,0.0,,
39087.0,0.5,7.2,360.0,16.4,-0.4,1.9,4.6,48.0,100.0,70.0,0.0,,
39088.0,0.4,9.4,225.0,15.3,2.5,3.7,6.1,51.0,88.0,67.0,0.0,,
39089.0,0.4,7.7,225.0,11.2,2.1,3.2,4.9,74.0,98.0,84.0,0.2,,
39090.0,0.3,6.1,315.0,7.7,2.0,3.3,4.0,81.0,92.0,85.0,15.7,,
39091.0,0.5,2.6,270.0,5.1,3.2,4.9,7.3,69.0,96.0,82.0,0.0,,
39092.0,0.5,7.6,225.0,12.8,5.1,6.4,8.7,72.0,92.0,82.0,0.0,,
39093.0,0.6,9.4,225.0,17.9,4.9,6.3,9.6,46.0,89.0,75.0,0.0,,
39094.0,0.7,15.4,315.0,18.9,5.9,8.7,11.4,33.0,76.0,58.0,0.0,,
39095.0,0.7,13.1,360.0,18.4,7.3,9.5,12.0,37.0,74.0,51.0,0.0,,
39096.0,0.7,9.0,270.0,13.3,3.1,6.7,9.5,43.0,96.0,56.0,0.0,,
39097.0,0.5,10.4,270.0,17.9,3.5,5.1,7.1,47.0,86.0,68.0,0.0,,
39098.0,0.4,5.1,225.0,8.6,4.4,5.2,7.0,50.0,94.0,75.0,0.0,,
39099.0,0.4,2.4,225.0,4.6,2.4,3.5,5.3,82.0,99.0,93.0,0.0,,
39100.0,0.7,10.1,315.0,15.3,2.0,5.4,8.3,73.0,99.0,86.0,0.0,,
39101.0,0.9,18.8,315.0,25.5,7.6,10.7,15.0,28.0,79.0,60.0,0.0,,
39102.0,0.8,10.4,225.0,17.9,7.2,10.4,13.1,39.0,68.0,50.0,0.0,,
39103.0,0.7,13.6,270.0,15.3,5.2,7.3,9.7,60.0,89.0,70.0,0.0,,
39104.0,0.5,11.8,225.0,15.3,4.7,5.5,7.2,76.0,91.0,82.0,0.1,,
39105.0,0.7,17.0,225.0,23.0,-0.4,4.5,6.1,71.0,94.0,84.0,34.7,,
39106.0,0.5,9.9,270.0,17.9,-3.0,0.5,1.4,71.0,99.0,86.0,6.6,,
39107.0,0.5,3.6,225.0,8.1,-3.6,-0.2,1.1,78.0,99.0,94.0,5.5,,
39108.0,0.4,3.3,135.0,6.2,-5.0,-1.8,-0.1,52.0,98.0,82.0,0.1,,
39109.0,0.5,7.8,45.0,12.8,-3.8,-1.6,1.1,46.0,81.0,60.0,0.4,,
39110.0,0.6,14.0,315.0,16.4,-1.2,1.8,4.4,43.0,74.0,52.0,0.0,,
39111.0,0.6,8.9,315.0,15.3,1.5,3.6,6.3,48.0,72.0,56.0,0.0,,
39112.0,0.7,1.0,270.0,3.1,1.4,3.3,6.9,43.0,66.0,54.0,0.0,,
39113.0,0.8,1.8,270.0,4.1,0.0,3.4,6.9,56.0,82.0,63.0,0.0,,
39114.0,0.8,6.6,270.0,14.3,1.5,4.0,8.0,47.0,84.0,62.0,0.0,,
39115.0,0.8,2.9,360.0,7.2,1.6,3.6,7.6,44.0,67.0,54.0,0.0,,
39116.0,0.9,5.4,360.0,10.2,2.0,5.1,9.8,41.0,60.0,50.0,0.0,,
39117.0,0.7,7.2,360.0,11.3,-0.2,2.1,5.1,35.0,65.0,47.0,0.0,,
39118.0,0.9,6.5,270.0,14.3,2.0,4.6,8.5,28.0,64.0,39.0,0.0,,
39119.0,0.4,10.4,270.0,15.3,1.0,2.3,3.3,68.0,100.0,87.0,15.4,,
39120.0,0.5,9.1,270.0,11.2,1.6,2.7,3.8,87.0,100.0,96.0,8.3,,
39121.0,0.5,13.8,270.0,16.4,2.9,4.0,5.0,90.0,100.0,96.0,11.0,,
39122.0,0.6,6.0,270.0,12.8,2.4,4.0,5.2,83.0,99.0,91.0,0.0,,
39123.0,0.6,3.5,360.0,7.7,1.9,3.4,5.2,84.0,98.0,91.0,0.0,,
39124.0,0.9,7.7,270.0,11.2,0.8,4.0,7.2,47.0,98.0,68.0,0.0,,
39125.0,0.8,13.8,270.0,17.9,0.5,4.6,6.0,67.0,99.0,85.0,17.1,,
39126.0,0.9,12.7,315.0,19.4,1.1,4.1,7.5,36.0,97.0,71.0,0.0,,
39127.0,0.8,5.2,225.0,8.2,2.0,4.1,6.7,52.0,97.0,69.0,0.0,,
39128.0,0.6,9.8,225.0,15.3,2.6,3.8,5.1,56.0,100.0,90.0,1.1,,
39129.0,0.9,8.6,360.0,17.4,1.4,4.2,7.4,51.0,89.0,60.0,0.0,,
39130.0,0.8,11.0,45.0,17.4,-1.3,1.0,4.3,72.0,90.0,81.0,0.0,,
39131.0,0.6,4.9,45.0,15.3,-1.4,0.2,2.6,74.0,98.0,90.0,0.0,,
39132.0,0.8,10.4,45.0,19.4,-1.5,0.4,3.7,50.0,92.0,69.0,0.0,,
39133.0,0.9,7.0,180.0,16.4,-0.7,2.7,6.0,75.0,98.0,85.0,0.0,,
39134.0,0.7,4.6,180.0,7.2,3.4,4.6,6.6,78.0,100.0,92.0,0.0,,
39135.0,0.9,1.0,270.0,3.6,3.1,4.8,7.4,76.0,98.0,88.0,0.2,,
39136.0,0.8,1.1,225.0,3.1,2.7,4.2,6.8,73.0,100.0,86.0,0.0,,
39137.0,0.9,3.6,225.0,7.7,2.8,4.4,6.9,79.0,94.0,88.0,0.3,,
39138.0,0.6,7.4,225.0,10.2,3.6,4.6,5.8,75.0,93.0,89.0,14.5,,
39139.0,0.9,6.1,45.0,10.7,2.2,4.0,6.8,42.0,85.0,72.0,0.0,,
39140.0,1.1,9.4,45.0,12.8,2.2,4.9,8.0,26.0,75.0,60.0,0.0,,
39141.0,0.9,10.5,270.0,16.4,5.4,6.9,8.7,57.0,87.0,71.0,0.0,,
39142.0,0.7,10.0,270.0,13.8,4.6,5.8,6.9,70.0,88.0,79.0,0.0,,
39143.0,1.2,10.9,270.0,14.3,5.6,7.9,10.8,56.0,81.0,72.0,0.0,,
39144.0,1.2,3.7,225.0,5.8,6.5,8.9,11.2,35.0,76.0,60.0,0.0,,
39145.0,1.8,1.1,90.0,2.0,5.2,8.9,14.8,24.0,58.0,40.0,0.0,,
39146.0,1.3,6.0,270.0,11.2,6.2,8.3,11.5,75.0,100.0,85.0,0.0,,
39147.0,1.2,9.6,270.0,13.3,5.4,7.1,10.3,71.0,100.0,88.0,0.0,,
39148.0,1.0,7.9,270.0,13.3,2.9,5.6,7.2,84.0,98.0,92.0,1.5,,
39149.0,1.0,8.7,315.0,25.5,3.9,5.2,7.5,77.0,99.0,91.0,2.1,,
39150.0,1.1,18.1,360.0,22.5,2.6,4.6,7.5,59.0,100.0,86.0,0.5,,
39151.0,1.0,21.7,360.0,28.7,1.6,3.6,5.8,56.0,100.0,84.0,0.0,,
39152.0,1.0,19.4,45.0,26.5,0.3,2.4,5.3,62.0,100.0,86.0,0.0,,
39153.0,1.3,9.3,45.0,17.4,-0.3,2.6,6.9,54.0,91.0,72.0,0.0,,
39154.0,1.5,10.7,360.0,15.3,1.9,5.3,9.7,47.0,78.0,64.0,0.0,,
39155.0,1.3,15.5,360.0,17.9,3.7,6.1,9.2,55.0,86.0,71.0,0.0,,
39156.0,1.6,4.6,90.0,10.2,3.9,7.3,11.3,64.0,92.0,81.0,0.0,,
39157.0,1.6,1.7,225.0,4.1,5.1,8.2,11.8,61.0,97.0,78.0,0.0,,
39158.0,1.9,4.4,270.0,7.7,5.2,9.0,13.7,42.0,86.0,67.0,0.0,,
39159.0,1.6,7.4,225.0,9.0,4.9,7.9,11.7,54.0,77.0,67.0,0.0,,
39160.0,1.3,14.3,270.0,20.5,-0.5,4.1,6.4,71.0,91.0,79.0,14.9,,
39161.0,0.8,14.1,270.0,23.5,-3.1,-0.9,0.6,84.0,95.0,91.0,14.9,,
39162.0,0.8,17.6,360.0,25.1,-2.6,-1.1,1.1,63.0,98.0,82.0,3.4,,
39163.0,0.9,8.2,360.0,18.4,-3.8,-1.9,0.6,51.0,96.0,70.0,0.1,,
39164.0,1.2,4.5,360.0,8.2,-3.5,0.0,3.4,60.0,97.0,83.0,0.0,,
39165.0,1.1,5.2,270.0,13.3,-1.8,0.4,3.4,73.0,99.0,85.0,1.2,,
39166.0,1.0,10.9,270.0,17.9,-1.0,1.4,3.1,88.0,99.0,96.0,20.0,,
39167.0,1.0,11.9,270.0,17.9,0.6,2.3,4.2,91.0,99.0,96.0,28.0,,
39168.0,1.0,15.7,270.0,19.4,0.3,2.6,3.9,85.0,98.0,92.0,8.5,,
39169.0,1.2,10.0,45.0,16.4,-0.2,2.3,5.1,77.0,98.0,88.0,0.0,,
39170.0,1.2,6.8,45.0,8.7,-0.7,2.0,4.7,83.0,99.0,92.0,4.5,,
39171.0,1.0,5.6,45.0,7.7,0.8,2.7,3.8,86.0,100.0,97.0,30.7,,
39172.0,1.2,7.5,270.0,11.2,2.0,3.9,6.0,81.0,100.0,91.0,0.9,,
39173.0,1.2,8.7,270.0,12.2,3.3,5.0,6.9,78.0,100.0,92.0,0.5,,
39174.0,1.7,4.1,270.0,13.3,3.3,6.0,9.8,74.0,100.0,87.0,0.7,,
39175.0,1.8,2.7,225.0,9.2,3.1,5.8,9.8,68.0,98.0,82.0,2.8,,
39176.0,0.9,14.9,315.0,19.4,3.2,4.3,5.4,79.0,97.0,89.0,23.7,,
39177.0,1.6,6.8,45.0,12.8,1.7,4.4,7.6,65.0,96.0,78.0,0.0,,
39178.0,2.1,1.9,360.0,5.7,1.3,6.0,10.5,33.0,71.0,48.0,0.0,,
39179.0,2.1,0.7,225.0,1.3,4.6,8.1,11.9,42.0,74.0,54.0,0.0,,
39180.0,2.2,0.7,225.0,1.3,5.3,8.3,13.2,41.0,84.0,59.0,0.0,,
39181.0,2.3,1.3,225.0,2.4,5.1,9.4,13.6,39.0,75.0,54.0,0.2,,
39182.0,2.1,3.4,225.0,4.6,5.8,9.2,12.6,45.0,90.0,65.0,0.0,,
39183.0,2.3,3.5,270.0,4.1,6.1,9.7,13.8,60.0,93.0,73.0,0.0,,
39184.0,2.2,4.1,225.0,7.6,7.4,10.3,13.9,56.0,86.0,71.0,0.0,,
39185.0,2.1,5.1,360.0,9.7,7.8,10.4,13.5,47.0,82.0,67.0,0.0,,
39186.0,2.0,12.7,360.0,17.9,7.4,9.9,12.9,39.0,92.0,72.0,0.0,,
39187.0,2.3,10.7,360.0,15.3,7.6,10.5,14.1,44.0,90.0,67.0,0.0,,
39188.0,2.3,11.0,360.0,15.3,7.8,10.5,14.4,44.0,93.0,62.0,0.0,,
39189.0,2.6,4.8,360.0,13.3,6.9,10.3,14.9,49.0,94.0,67.0,0.0,,
39190.0,2.6,3.6,225.0,7.7,8.7,12.3,16.1,44.0,91.0,58.0,5.3,,
39191.0,2.1,3.2,225.0,9.2,8.2,10.9,13.6,65.0,91.0,79.0,0.0,,
39192.0,2.4,1.7,225.0,3.6,7.8,11.3,14.5,61.0,92.0,71.0,0.1,,
39193.0,2.4,3.3,225.0,9.2,9.1,12.3,15.3,54.0,78.0,65.0,0.0,,
39194.0,2.6,4.5,225.0,7.7,8.3,11.8,15.6,58.0,98.0,72.0,0.0,,
39195.0,2.9,1.9,225.0,3.1,9.1,13.0,17.4,54.0,81.0,66.0,0.5,,
39196.0,3.1,1.1,225.0,4.1,10.3,14.3,18.6,54.0,100.0,66.0,0.0,,
39197.0,2.9,,,,9.3,13.1,17.2,57.0,99.0,74.0,0.0,,
39198.0,2.2,11.6,45.0,16.4,6.9,9.8,12.6,60.0,88.0,71.0,0.0,,
39199.0,2.7,6.8,45.0,12.2,6.4,10.2,14.5,54.0,99.0,75.0,0.0,,
39200.0,3.0,4.3,45.0,8.1,7.1,11.3,16.3,50.0,93.0,64.0,0.0,,
39201.0,3.2,4.0,45.0,7.2,8.2,12.7,17.7,43.0,87.0,57.0,0.0,,
39202.0,2.5,6.5,45.0,7.2,8.2,10.6,14.4,68.0,95.0,82.0,0.6,,
39203.0,2.6,5.4,360.0,7.1,7.0,10.0,14.2,66.0,92.0,79.0,8.8,,
39204.0,2.1,6.9,180.0,12.2,6.4,8.9,11.7,74.0,100.0,86.0,6.7,,
39205.0,1.4,3.4,45.0,5.7,6.7,8.1,9.3,83.0,100.0,94.0,9.2,,
39206.0,1.6,9.5,225.0,13.3,6.2,8.0,10.3,54.0,95.0,87.0,10.5,,
39207.0,2.2,2.5,225.0,7.7,6.3,8.6,11.9,62.0,94.0,86.0,3.1,,
39208.0,2.1,6.1,360.0,12.8,6.1,8.9,11.4,54.0,93.0,83.0,4.4,,
39209.0,2.9,6.4,360.0,12.8,7.2,11.2,15.4,46.0,99.0,75.0,0.0,,
39210.0,3.5,8.5,270.0,12.8,10.0,14.8,19.1,28.0,88.0,62.0,0.0,,
39211.0,3.7,7.0,270.0,11.2,13.0,16.4,21.5,41.0,83.0,61.0,0.0,,
39212.0,3.8,6.6,360.0,11.7,11.3,16.0,21.2,44.0,80.0,58.0,0.0,,
39213.0,3.4,10.3,225.0,12.2,11.1,15.1,19.2,46.0,81.0,68.0,0.0,,
39214.0,3.7,7.3,270.0,13.3,11.8,16.1,20.9,51.0,91.0,69.0,0.0,,
39215.0,3.7,6.8,270.0,9.3,12.2,16.3,20.8,37.0,92.0,73.0,0.0,,
39216.0,3.3,13.2,225.0,20.5,12.2,15.7,19.5,62.0,92.0,74.0,0.0,,
39217.0,2.1,8.6,225.0,17.4,7.4,10.0,11.7,55.0,80.0,69.0,0.0,,
39218.0,2.8,4.4,225.0,8.2,6.7,10.2,14.1,38.0,100.0,65.0,0.0,,
39219.0,3.3,5.5,225.0,14.3,6.2,11.4,15.6,48.0,99.0,60.0,0.0,,
39220.0,3.0,9.3,360.0,19.4,8.4,11.3,15.8,29.0,98.0,60.0,0.0,,
39221.0,3.6,2.7,360.0,8.1,8.0,13.1,18.0,40.0,80.0,56.0,0.0,,
39222.0,4.0,4.2,360.0,13.3,8.3,14.2,19.5,38.0,88.0,54.0,0.0,,
39223.0,3.8,5.9,360.0,13.3,10.8,15.4,20.1,55.0,86.0,69.0,0.0,,
39224.0,4.0,1.5,360.0,3.1,13.3,17.7,22.4,49.0,76.0,59.0,0.0,,
39225.0,3.7,4.6,360.0,9.2,13.9,17.4,21.5,58.0,83.0,70.0,0.1,,
39226.0,3.8,2.0,360.0,9.2,13.5,17.3,21.7,55.0,83.0,70.0,0.0,,
39227.0,3.9,,,,12.6,16.8,21.4,57.0,79.0,68.0,13.1,,
39228.0,3.7,8.4,270.0,13.3,12.0,15.6,20.2,59.0,92.0,72.0,0.0,,
39229.0,2.9,9.0,270.0,11.7,9.6,13.1,15.7,71.0,95.0,83.0,0.2,,
