tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
38940.0,2.9,0.9,90.0,1.4,13.1,16.0,19.1,69.0,100.0,82.0,10.3,,
38941.0,1.9,0.8,270.0,1.7,12.0,13.4,15.2,81.0,100.0,92.0,12.4,,
38942.0,2.9,1.2,270.0,2.3,11.9,15.2,18.6,62.0,89.0,74.0,8.0,,
38943.0,3.2,2.1,225.0,4.4,11.3,15.8,19.7,46.0,91.0,66.0,4.7,,
38944.0,3.5,1.4,225.0,2.9,15.1,18.8,23.1,43.0,72.0,55.0,0.0,,
38945.0,2.0,1.6,180.0,3.7,16.9,17.9,19.6,65.0,90.0,80.0,0.0,,
38946.0,3.7,1.4,180.0,3.0,17.2,21.1,25.5,58.0,86.0,72.0,0.0,,
38947.0,3.2,2.4,225.0,3.5,19.8,22.5,25.7,41.0,68.0,52.0,0.0,,
38948.0,3.1,1.2,225.0,2.3,16.7,19.4,23.0,56.0,87.0,73.0,1.9,,
38949.0,4.1,1.6,225.0,2.2,17.1,21.8,27.2,42.0,86.0,61.0,0.0,,
38950.0,3.6,1.3,360.0,2.1,15.1,19.9,24.2,48.0,82.0,61.0,0.0,,
38951.0,3.6,0.9,360.0,1.2,16.6,20.9,25.0,54.0,77.0,64.0,0.0,,
38952.0,3.4,1.2,90.0,2.8,17.0,20.6,24.5,56.0,80.0,66.0,0.0,,
38953.0,3.2,1.4,225.0,2.4,17.1,20.5,24.2,53.0,72.0,63.0,0.0,,
38954.0,2.9,1.1,225.0,1.7,16.1,18.8,22.4,52.0,80.0,68.0,0.0,,
38955.0,3.2,1.0,225.0,2.4,14.6,18.1,22.7,54.0,87.0,72.0,3.6,,
38956.0,3.3,0.9,225.0,1.5,13.4,17.7,22.4,50.0,90.0,70.0,0.0,,
38957.0,3.0,1.5,225.0,4.1,16.1,19.0,22.9,47.0,67.0,59.0,0.0,,
38958.0,3.6,1.6,315.0,2.9,12.8,18.7,23.5,28.0,87.0,58.0,0.0,,
38959.0,3.3,1.5,225.0,2.1,10.0,15.6,20.9,32.0,100.0,59.0,2.7,,
38960.0,3.3,1.4,225.0,2.2,12.8,17.1,22.2,33.0,53.0,44.0,0.0,,
38961.0,3.2,1.1,225.0,1.7,15.0,18.9,23.5,38.0,57.0,48.0,0.0,,
38962.0,3.3,1.1,225.0,1.6,15.5,19.6,24.2,39.0,57.0,50.0,0.0,,
38963.0,3.5,1.2,225.0,2.2,16.2,20.9,25.6,39.0,59.0,52.0,0.0,,
38964.0,3.7,1.1,270.0,1.7,19.0,23.4,28.5,38.0,61.0,51.0,0.0,,
38965.0,3.9,0.9,270.0,1.4,18.3,23.7,28.8,42.0,68.0,56.0,0.0,,
38966.0,3.3,1.1,90.0,1.9,20.5,24.0,27.9,52.0,68.0,61.0,0.0,,
38967.0,3.2,0.9,45.0,1.7,19.7,23.7,27.3,50.0,74.0,62.0,0.0,,
38968.0,3.5,1.7,225.0,2.7,17.0,20.8,26.8,52.0,90.0,69.0,12.7,,
38969.0,2.6,2.2,45.0,3.9,14.3,17.3,21.1,54.0,100.0,75.0,0.0,,
38970.0,2.8,1.1,45.0,1.8,13.0,17.3,21.6,40.0,71.0,56.0,0.0,,
38971.0,2.9,0.9,45.0,1.6,13.2,17.9,22.0,40.0,67.0,53.0,0.0,,
38972.0,2.7,0.7,45.0,1.3,14.4,17.9,22.0,49.0,72.0,63.0,0.0,,
38973.0,2.5,1.4,180.0,2.8,14.9,18.4,21.7,50.0,75.0,64.0,0.0,,
38974.0,1.8,3.9,135.0,5.6,15.3,17.1,18.8,74.0,100.0,87.0,12.8,,
38975.0,2.8,2.9,135.0,4.9,16.0,19.0,23.9,54.0,100.0,76.0,7.1,,
38976.0,1.9,1.3,45.0,2.0,14.1,15.7,18.6,78.0,100.0,91.0,50.9,,
38977.0,1.1,2.0,270.0,3.0,12.5,13.3,14.3,93.0,100.0,98.0,42.1,,
38978.0,2.7,1.1,225.0,1.6,11.5,16.4,21.1,60.0,97.0,80.0,0.0,,
38979.0,2.3,1.0,225.0,1.4,14.9,17.8,21.3,65.0,84.0,76.0,0.0,,
38980.0,2.4,1.0,90.0,1.8,15.4,18.4,22.0,64.0,86.0,76.0,0.0,,
38981.0,2.4,1.2,90.0,2.2,15.3,18.5,22.1,60.0,89.0,74.0,0.0,,
38982.0,2.5,0.8,270.0,1.5,15.4,19.1,23.1,55.0,80.0,68.0,0.0,,
38983.0,2.3,1.8,90.0,3.1,13.2,17.0,20.6,68.0,81.0,75.0,0.0,,
38984.0,2.1,1.3,135.0,1.8,12.0,15.6,18.8,66.0,83.0,76.0,0.0,,
38985.0,1.5,2.7,135.0,3.6,11.4,14.0,15.4,84.0,100.0,94.0,12.4,,
38986.0,1.4,1.9,360.0,2.8,12.5,14.2,15.7,80.0,100.0,92.0,39.2,,
38987.0,2.1,1.6,360.0,2.6,13.7,16.8,20.2,55.0,86.0,71.0,0.0,,
38988.0,2.1,1.0,360.0,1.5,14.2,17.4,20.9,59.0,74.0,68.0,0.0,,
38989.0,1.9,1.2,225.0,2.6,15.3,17.6,20.7,57.0,73.0,66.0,0.0,,
38990.0,2.1,1.2,225.0,2.1,14.1,17.5,21.1,58.0,77.0,66.0,0.0,,
38991.0,2.3,1.9,225.0,2.8,16.0,18.8,23.5,58.0,81.0,71.0,0.0,,
38992.0,2.2,1.8,225.0,4.6,16.3,19.0,23.0,57.0,77.0,70.0,0.0,,
38993.0,1.9,2.9,180.0,4.0,16.8,19.6,22.1,54.0,75.0,66.0,0.0,,
38994.0,1.9,3.4,225.0,5.3,12.5,16.3,19.0,46.0,72.0,57.0,0.0,,
38995.0,1.7,1.1,225.0,2.2,10.4,13.0,16.6,60.0,84.0,74.0,0.0,,
38996.0,1.8,1.1,225.0,1.5,9.0,13.0,16.9,58.0,86.0,72.0,0.0,,
38997.0,1.3,1.3,270.0,1.9,9.7,11.7,14.1,70.0,98.0,84.0,2.9,,
38998.0,1.6,1.3,360.0,2.5,9.2,12.2,15.8,70.0,97.0,82.0,0.0,,
38999.0,1.7,1.5,45.0,2.1,9.2,12.9,16.4,68.0,82.0,75.0,0.0,,
39000.0,1.9,1.0,225.0,1.9,9.1,13.4,17.9,59.0,84.0,71.0,0.0,,
39001.0,1.7,0.9,225.0,1.3,10.5,13.7,17.9,57.0,78.0,70.0,0.0,,
39002.0,1.5,0.8,225.0,1.1,10.8,13.4,16.5,70.0,87.0,78.0,0.0,,
39003.0,1.7,1.1,360.0,2.1,10.2,13.6,17.9,61.0,89.0,77.0,0.0,,
39004.0,1.3,2.0,45.0,3.4,10.5,12.6,15.4,75.0,90.0,82.0,0.0,,
39005.0,1.3,1.7,360.0,3.1,9.0,11.2,14.2,68.0,88.0,77.0,0.0,,
39006.0,1.4,1.6,45.0,2.2,8.6,11.1,14.9,60.0,79.0,71.0,0.0,,
39007.0,1.2,0.9,90.0,1.8,7.3,9.6,12.5,63.0,83.0,74.0,0.0,,
39008.0,1.3,0.9,225.0,1.7,6.2,9.5,12.5,66.0,84.0,76.0,0.0,,
39009.0,1.0,0.9,225.0,1.6,9.0,10.2,12.6,72.0,100.0,88.0,2.7,,
39010.0,0.8,0.9,270.0,1.5,8.3,9.7,10.7,98.0,100.0,100.0,4.4,,
39011.0,0.8,0.6,270.0,1.0,9.1,10.2,11.6,98.0,100.0,100.0,6.3,,
39012.0,0.9,0.8,225.0,1.5,9.9,11.7,13.3,85.0,100.0,96.0,0.0,,
39013.0,1.1,1.4,225.0,2.8,13.2,15.5,17.3,75.0,87.0,81.0,0.0,,
39014.0,1.4,2.7,225.0,3.4,15.7,18.0,21.1,63.0,79.0,69.0,0.0,,
39015.0,1.3,1.5,225.0,2.6,12.9,15.1,18.0,63.0,85.0,72.0,0.0,,
39016.0,1.2,1.2,225.0,2.0,11.7,13.7,16.5,81.0,100.0,89.0,0.0,,
39017.0,1.4,1.5,225.0,2.7,11.9,15.6,18.8,70.0,100.0,81.0,0.0,,
39018.0,1.2,1.1,315.0,2.3,12.9,15.2,18.0,70.0,89.0,76.0,0.0,,
39019.0,1.5,0.9,270.0,1.7,13.4,16.7,21.0,57.0,76.0,66.0,0.0,,
39020.0,1.1,1.5,90.0,3.1,11.1,14.0,16.5,53.0,68.0,62.0,0.0,,
39021.0,0.9,1.1,225.0,2.2,8.9,11.2,13.4,66.0,88.0,78.0,0.4,,
39022.0,1.2,1.6,225.0,2.8,9.1,11.2,15.6,70.0,100.0,88.0,0.4,,
39023.0,0.9,2.2,360.0,3.8,2.3,5.9,8.5,25.0,91.0,54.0,4.1,,
39024.0,0.8,1.3,270.0,3.0,1.8,4.4,7.9,27.0,48.0,38.0,0.0,,
39025.0,0.8,1.5,315.0,2.8,1.5,4.5,7.6,36.0,64.0,48.0,0.0,,
39026.0,1.0,1.5,225.0,2.2,2.8,7.7,11.2,52.0,78.0,64.0,0.0,,
39027.0,1.0,0.5,360.0,0.8,9.7,12.1,15.3,47.0,64.0,57.0,0.0,,
39028.0,1.0,0.9,225.0,1.7,8.9,11.3,14.9,51.0,73.0,60.0,0.0,,
39029.0,1.0,1.7,225.0,2.2,8.1,11.0,14.3,64.0,85.0,74.0,0.0,,
39030.0,1.1,1.3,225.0,2.0,8.8,11.4,16.0,66.0,93.0,81.0,0.0,,
39031.0,0.9,1.2,360.0,2.7,6.3,9.0,12.2,62.0,90.0,76.0,0.0,,
39032.0,0.8,1.6,225.0,3.0,5.4,7.2,10.2,53.0,87.0,69.0,0.0,,
39033.0,1.2,1.3,225.0,1.8,5.5,9.4,15.3,55.0,98.0,73.0,0.0,,
39034.0,0.9,1.0,45.0,2.1,5.2,8.2,12.4,52.0,71.0,63.0,0.0,,
39035.0,0.9,0.9,225.0,1.6,8.2,10.7,13.9,52.0,73.0,64.0,0.0,,
39036.0,0.6,1.0,225.0,1.8,9.7,10.9,12.7,71.0,85.0,78.0,0.0,,
39037.0,0.6,1.4,225.0,1.7,9.4,10.6,12.0,79.0,89.0,84.0,0.0,,
39038.0,0.9,1.2,225.0,1.9,10.4,12.1,15.6,64.0,87.0,79.0,0.0,,
39039.0,0.6,1.4,225.0,2.0,9.2,10.5,11.9,80.0,96.0,89.0,7.9,,
39040.0,0.7,1.4,225.0,1.9,7.1,9.7,11.8,79.0,92.0,84.0,0.0,,
39041.0,0.6,1.5,252.0,,6.3,8.4,10.4,79.0,100.0,95.0,4.1,,
39042.0,0.6,1.3,225.0,2.4,5.9,7.7,9.8,79.0,98.0,92.0,6.2,,
39043.0,0.5,2.1,315.0,3.2,5.2,6.3,7.7,58.0,100.0,87.0,17.1,,
39044.0,0.7,1.4,270.0,1.9,5.7,8.2,10.7,45.0,73.0,58.0,0.0,,
39045.0,0.5,1.2,225.0,1.8,6.5,7.9,9.3,73.0,92.0,86.0,0.0,,
39046.0,0.6,1.5,225.0,2.0,9.5,10.9,12.4,74.0,86.0,79.0,0.0,,
39047.0,0.7,1.1,180.0,2.2,8.8,10.6,13.4,75.0,92.0,83.0,0.0,,
39048.0,0.4,0.5,225.0,0.9,6.6,7.4,8.5,87.0,100.0,97.0,0.0,,
39049.0,0.2,0.8,225.0,1.1,5.7,6.0,6.5,98.0,100.0,100.0,0.0,,
39050.0,0.3,1.0,225.0,1.7,5.0,5.6,6.3,97.0,100.0,98.0,0.0,,
39051.0,0.5,1.2,360.0,1.9,4.0,6.0,8.0,86.0,100.0,92.0,0.0,,
39052.0,0.5,0.6,225.0,1.1,4.1,5.7,8.1,78.0,93.0,87.0,0.0,,
39053.0,0.4,1.2,270.0,1.9,3.5,5.1,6.7,80.0,98.0,88.0,0.0,,
39054.0,0.6,1.5,225.0,1.8,3.7,7.1,9.4,73.0,100.0,84.0,0.0,,
39055.0,0.6,2.3,270.0,2.8,5.3,7.9,9.6,77.0,100.0,86.0,0.0,,
39056.0,0.7,0.7,180.0,1.0,5.8,8.9,12.0,74.0,98.0,86.0,0.0,,
39057.0,0.6,1.7,225.0,2.3,9.4,10.8,13.4,71.0,94.0,83.0,2.4,,
39058.0,0.5,1.7,270.0,3.6,7.9,9.1,10.9,79.0,95.0,90.0,6.1,,
39059.0,0.5,2.3,180.0,4.9,8.7,10.0,11.9,71.0,89.0,78.0,0.0,,
39060.0,0.6,4.1,225.0,6.4,3.5,7.6,9.8,56.0,92.0,78.0,5.8,,
39061.0,0.5,1.2,225.0,3.7,3.1,5.1,6.8,67.0,92.0,80.0,0.0,,
39062.0,0.4,1.2,270.0,1.5,1.0,2.8,5.0,84.0,99.0,91.0,0.0,,
39063.0,0.5,1.2,225.0,1.8,0.7,3.2,5.9,65.0,87.0,76.0,0.0,,
39064.0,0.4,1.8,270.0,2.2,2.4,4.0,6.2,54.0,77.0,68.0,0.0,,
39065.0,0.6,2.2,225.0,3.2,2.6,5.6,9.5,40.0,56.0,48.0,0.0,,
39066.0,0.6,1.3,225.0,2.4,3.9,6.6,9.5,51.0,66.0,57.0,0.0,,
39067.0,0.6,1.1,225.0,1.6,3.3,5.8,8.8,62.0,91.0,76.0,0.0,,
39068.0,0.3,1.0,270.0,1.3,2.6,3.7,4.8,84.0,100.0,97.0,2.9,,
39069.0,0.4,2.2,45.0,3.6,1.7,3.6,4.8,93.0,100.0,97.0,12.7,,
39070.0,0.3,4.6,45.0,6.4,-0.1,1.0,1.7,90.0,100.0,95.0,0.4,,
39071.0,0.3,5.1,45.0,5.8,-0.9,0.1,2.2,76.0,95.0,84.0,0.0,,
39072.0,0.4,5.7,45.0,6.6,-1.9,0.2,2.2,75.0,94.0,83.0,0.0,,
39073.0,0.3,2.0,360.0,2.9,-0.7,0.6,2.3,79.0,94.0,84.0,0.0,,
39074.0,0.4,1.2,360.0,2.1,-1.4,0.3,3.0,71.0,92.0,80.0,0.0,,
39075.0,0.5,1.1,360.0,2.0,0.8,3.7,6.2,52.0,74.0,62.0,0.0,,
39076.0,0.6,1.5,45.0,2.3,2.3,5.5,9.6,46.0,63.0,55.0,0.0,,
39077.0,0.4,1.0,45.0,1.5,-0.5,2.0,4.0,63.0,85.0,75.0,0.0,,
39078.0,0.4,1.0,270.0,1.3,-0.8,1.4,4.1,64.0,84.0,74.0,0.0,,
39079.0,0.4,0.8,270.0,1.3,-0.5,1.9,4.5,75.0,97.0,85.0,0.0,,
39080.0,0.4,0.6,225.0,1.5,0.1,1.9,4.4,82.0,100.0,94.0,0.0,,
39081.0,0.5,1.5,270.0,2.0,1.6,3.9,6.0,78.0,93.0,86.0,0.0,,
39082.0,0.5,1.1,270.0,2.3,3.2,5.7,7.8,73.0,95.0,82.0,0.0,,
39083.0,0.7,2.0,270.0,2.5,4.5,8.1,10.8,67.0,99.0,80.0,0.0,,
39084.0,0.6,3.6,315.0,5.2,1.9,5.5,8.2,33.0,97.0,56.0,0.0,,
39085.0,0.6,2.6,315.0,3.6,2.8,5.5,9.0,29.0,48.0,38.0,0.0,,
39086.0,0.5,2.3,270.0,4.5,3.3,5.6,8.0,34.0,86.0,60.0,0.0,,
39087.0,0.6,1.0,360.0,1.8,2.3,4.5,7.7,59.0,85.0,71.0,0.0,,
39088.0,0.5,1.4,270.0,2.6,3.0,5.2,7.7,61.0,81.0,71.0,0.0,,
39089.0,0.4,1.4,225.0,2.1,4.8,6.0,7.8,73.0,92.0,83.0,0.0,,
39090.0,0.4,1.4,270.0,1.9,5.0,6.2,7.6,81.0,97.0,90.0,2.0,,
39091.0,0.5,1.0,225.0,1.9,4.7,6.0,7.8,87.0,100.0,93.0,0.0,,
39092.0,0.6,1.2,225.0,2.3,4.9,7.2,9.6,79.0,94.0,86.0,0.0,,
39093.0,0.6,1.8,225.0,2.7,6.4,8.3,11.1,73.0,89.0,81.0,0.0,,
39094.0,0.9,2.1,315.0,3.2,5.3,10.4,14.5,48.0,93.0,60.0,0.0,,
39095.0,0.6,1.7,360.0,2.7,5.3,8.1,10.3,58.0,78.0,64.0,0.0,,
39096.0,0.5,1.2,270.0,2.5,3.6,5.3,7.5,82.0,100.0,94.0,0.0,,
39097.0,0.5,1.8,270.0,2.7,3.8,5.5,7.5,78.0,100.0,89.0,0.0,,
39098.0,0.5,0.7,225.0,1.2,2.5,4.7,6.3,87.0,98.0,93.0,0.0,,
39099.0,0.4,0.9,315.0,1.2,4.5,5.4,6.4,91.0,100.0,96.0,0.0,,
39100.0,0.7,1.9,270.0,2.7,4.5,7.5,9.5,74.0,99.0,85.0,0.0,,
39101.0,1.1,3.1,315.0,5.0,8.9,14.7,17.9,36.0,81.0,56.0,0.0,,
39102.0,1.1,1.4,225.0,2.8,7.5,11.9,16.6,35.0,86.0,58.0,0.0,,
39103.0,0.9,1.9,225.0,2.5,6.4,8.8,13.2,64.0,89.0,79.0,0.0,,
39104.0,0.6,2.1,225.0,4.1,6.4,8.1,9.9,73.0,92.0,82.0,0.0,,
39105.0,0.8,3.7,225.0,5.8,3.6,7.6,10.8,63.0,92.0,81.0,6.0,,
39106.0,0.4,2.7,225.0,4.2,0.2,1.5,3.1,70.0,98.0,86.0,0.9,,
39107.0,0.4,1.3,45.0,2.3,-3.4,-1.2,0.7,89.0,100.0,98.0,0.0,,
39108.0,0.2,0.9,270.0,1.4,-4.8,-3.8,-3.0,100.0,100.0,100.0,0.0,,
39109.0,0.7,1.4,225.0,2.2,-6.2,-1.0,4.0,51.0,100.0,76.0,0.0,,
39110.0,0.8,1.6,270.0,2.8,1.0,4.4,8.2,48.0,71.0,56.0,0.0,,
39111.0,0.9,1.7,270.0,2.8,1.8,5.5,10.0,55.0,76.0,67.0,0.0,,
39112.0,0.6,0.9,225.0,1.2,-0.3,2.0,5.2,73.0,100.0,85.0,0.0,,
39113.0,0.7,0.7,225.0,1.1,-1.0,1.7,4.9,82.0,100.0,92.0,0.0,,
39114.0,0.8,1.2,270.0,1.6,0.5,2.6,7.7,73.0,100.0,90.0,0.0,,
39115.0,0.9,0.7,270.0,1.0,-1.3,2.9,8.0,65.0,100.0,83.0,0.0,,
39116.0,1.1,1.3,45.0,2.1,0.9,4.6,11.1,52.0,90.0,70.0,0.0,,
39117.0,0.7,1.1,315.0,1.7,0.6,2.6,6.0,57.0,88.0,72.0,0.0,,
39118.0,1.0,1.6,270.0,3.4,0.4,4.6,9.8,43.0,75.0,58.0,0.0,,
39119.0,0.7,1.4,270.0,2.7,0.5,3.8,6.1,71.0,100.0,85.0,0.0,,
39120.0,0.7,1.2,270.0,1.7,-0.6,1.9,4.7,90.0,100.0,98.0,1.1,,
39121.0,0.7,1.9,270.0,2.7,0.7,4.2,6.0,85.0,100.0,94.0,1.0,,
39122.0,0.5,1.1,270.0,2.4,1.0,2.3,3.6,100.0,100.0,100.0,0.0,,
39123.0,0.5,0.9,270.0,1.8,2.0,3.1,4.1,100.0,100.0,100.0,0.0,,
39124.0,1.1,1.5,225.0,2.6,0.3,4.6,9.4,68.0,100.0,86.0,0.0,,
39125.0,0.9,2.6,270.0,4.6,0.7,5.0,7.2,71.0,100.0,86.0,11.0,,
39126.0,1.1,3.2,315.0,4.8,0.2,6.2,9.8,40.0,100.0,59.0,0.0,,
39127.0,0.9,1.1,225.0,1.9,2.2,5.1,8.4,50.0,100.0,69.0,0.0,,
39128.0,1.0,1.7,225.0,2.7,-1.3,2.7,6.5,76.0,100.0,93.0,1.3,,
39129.0,0.8,1.6,45.0,3.4,0.5,3.0,5.9,70.0,100.0,89.0,0.0,,
39130.0,0.7,1.7,45.0,2.5,-0.7,1.2,3.7,86.0,100.0,95.0,0.0,,
39131.0,0.6,0.9,45.0,1.6,-3.1,-0.9,0.8,98.0,100.0,100.0,0.0,,
39132.0,0.8,1.2,45.0,2.1,-3.3,-0.1,3.6,78.0,100.0,93.0,0.0,,
39133.0,0.9,1.0,225.0,1.7,-1.9,1.8,5.1,78.0,100.0,92.0,0.0,,
39134.0,0.9,0.8,225.0,1.2,0.1,3.0,6.2,81.0,100.0,96.0,0.0,,
39135.0,1.0,0.7,270.0,0.9,-0.2,3.5,6.8,92.0,100.0,98.0,0.0,,
39136.0,0.8,0.8,225.0,1.4,2.8,4.4,6.8,94.0,100.0,99.0,0.0,,
39137.0,0.9,0.6,180.0,1.6,2.6,4.6,7.3,88.0,100.0,98.0,0.0,,
39138.0,1.1,1.5,225.0,2.7,1.5,3.9,8.1,90.0,100.0,98.0,2.0,,
39139.0,1.2,1.3,315.0,2.1,0.7,4.6,8.1,59.0,100.0,78.0,0.0,,
39140.0,1.7,2.0,315.0,3.2,2.8,9.0,13.5,26.0,58.0,39.0,0.0,,
39141.0,1.2,1.9,225.0,3.0,9.7,11.5,14.1,34.0,70.0,54.0,0.0,,
39142.0,1.1,2.2,225.0,3.2,9.6,11.3,13.2,57.0,73.0,65.0,0.0,,
39143.0,1.6,3.4,225.0,4.2,10.4,13.5,16.8,44.0,71.0,57.0,0.0,,
39144.0,1.5,1.6,225.0,2.8,10.9,13.4,16.2,46.0,71.0,59.0,0.0,,
39145.0,1.3,1.3,90.0,3.0,11.8,13.3,15.8,34.0,54.0,43.0,0.0,,
39146.0,1.5,1.2,270.0,2.4,8.4,11.3,14.4,56.0,80.0,71.0,0.0,,
39147.0,1.2,0.7,225.0,1.4,7.8,9.9,11.7,70.0,94.0,86.0,0.0,,
39148.0,1.3,0.7,225.0,1.6,7.3,9.5,12.4,69.0,94.0,82.0,2.0,,
39149.0,1.3,1.4,315.0,2.0,6.7,8.2,11.7,71.0,97.0,87.0,7.3,,
39150.0,1.4,2.1,360.0,2.9,6.8,9.0,12.3,57.0,87.0,71.0,0.0,,
39151.0,1.4,3.6,45.0,5.6,4.8,7.9,10.9,46.0,85.0,61.0,0.0,,
39152.0,1.2,2.9,45.0,4.6,4.0,6.1,9.0,51.0,66.0,60.0,0.0,,
39153.0,1.6,1.6,360.0,2.6,4.2,7.7,11.6,43.0,64.0,55.0,0.0,,
39154.0,2.0,1.3,270.0,2.4,6.5,11.0,15.5,36.0,57.0,46.0,0.0,,
39155.0,1.8,1.5,45.0,3.0,10.1,12.9,16.4,40.0,52.0,46.0,0.0,,
39156.0,1.8,1.0,90.0,1.8,10.4,13.1,16.2,46.0,58.0,52.0,0.0,,
39157.0,2.0,0.8,225.0,1.3,10.2,13.5,17.1,46.0,63.0,54.0,0.0,,
39158.0,2.3,1.5,225.0,2.1,11.1,14.7,19.4,35.0,53.0,45.0,0.0,,
39159.0,2.2,2.3,225.0,4.7,10.8,13.5,18.4,41.0,64.0,50.0,0.0,,
39160.0,1.8,4.4,225.0,7.8,2.8,8.9,11.7,55.0,86.0,63.0,0.0,,
39161.0,0.5,2.3,315.0,4.3,0.5,1.1,1.5,88.0,95.0,92.0,17.3,,
39162.0,1.4,2.9,360.0,3.8,0.9,3.3,7.1,48.0,89.0,70.0,0.0,,
39163.0,1.3,1.8,360.0,3.0,0.8,3.7,6.7,44.0,82.0,61.0,0.0,,
39164.0,1.5,1.5,225.0,2.8,2.0,4.9,8.3,44.0,61.0,54.0,0.0,,
39165.0,1.6,1.8,45.0,2.7,2.2,5.6,9.0,41.0,94.0,59.0,3.3,,
39166.0,0.7,0.9,360.0,1.6,2.7,3.3,4.1,89.0,100.0,94.0,44.0,,
39167.0,1.0,2.2,315.0,2.5,3.2,4.7,5.9,88.0,96.0,91.0,10.2,,
39168.0,0.7,2.6,315.0,3.2,5.0,5.5,6.3,80.0,91.0,87.0,0.8,,
39169.0,1.6,1.7,90.0,2.8,3.8,6.7,10.0,58.0,85.0,72.0,0.0,,
39170.0,1.5,1.4,45.0,2.6,4.1,6.6,9.3,63.0,94.0,75.0,1.3,,
39171.0,0.6,1.3,360.0,2.0,4.2,4.8,5.2,90.0,99.0,95.0,26.4,,
39172.0,1.7,1.0,45.0,1.5,4.8,7.9,10.4,62.0,90.0,77.0,0.0,,
39173.0,1.2,1.3,270.0,2.2,6.8,8.2,9.4,85.0,95.0,90.0,0.0,,
39174.0,2.0,1.2,225.0,2.5,6.2,9.9,13.1,66.0,95.0,78.0,0.0,,
39175.0,2.3,1.1,225.0,1.4,7.3,10.8,15.0,61.0,82.0,70.0,0.0,,
39176.0,1.3,1.0,45.0,2.0,6.5,8.0,9.6,81.0,94.0,88.0,14.1,,
39177.0,2.1,1.5,45.0,2.1,6.2,9.7,13.4,57.0,91.0,72.0,0.0,,
39178.0,2.4,1.5,90.0,2.0,7.8,12.2,15.9,34.0,59.0,45.0,0.0,,
39179.0,2.6,1.3,225.0,1.9,10.4,14.4,18.1,41.0,50.0,45.0,0.0,,
39180.0,2.1,1.1,225.0,1.9,11.4,13.7,16.6,44.0,64.0,53.0,0.0,,
39181.0,2.6,1.1,225.0,2.1,10.9,14.7,18.2,42.0,65.0,52.0,0.0,,
39182.0,2.7,1.2,225.0,2.0,12.0,15.5,19.3,41.0,55.0,48.0,0.0,,
39183.0,2.7,1.1,225.0,1.5,12.4,16.1,19.5,47.0,58.0,53.0,0.0,,
39184.0,2.5,1.5,90.0,2.9,13.7,16.1,19.2,49.0,60.0,55.0,0.0,,
39185.0,2.5,1.5,45.0,3.2,12.6,15.3,18.6,49.0,61.0,56.0,0.0,,
39186.0,2.7,1.9,45.0,3.2,12.0,15.3,18.8,45.0,59.0,50.0,0.0,,
39187.0,2.8,1.5,45.0,2.8,13.6,16.8,20.3,40.0,53.0,46.0,0.0,,
39188.0,2.7,1.7,45.0,2.7,13.6,16.3,20.0,41.0,56.0,48.0,0.0,,
39189.0,2.8,1.4,45.0,1.9,11.9,15.5,19.0,40.0,56.0,49.0,0.0,,
39190.0,3.4,1.0,225.0,2.0,13.1,17.8,22.2,42.0,55.0,47.0,0.0,,
39191.0,2.5,1.1,90.0,2.2,10.9,13.8,17.0,55.0,92.0,75.0,0.0,,
39192.0,3.0,0.8,90.0,1.5,11.2,15.2,19.3,56.0,85.0,71.0,0.0,,
39193.0,3.1,0.9,135.0,1.5,12.4,15.9,20.1,61.0,83.0,70.0,0.0,,
39194.0,3.5,1.0,225.0,2.3,10.4,15.8,20.9,56.0,82.0,71.0,0.0,,
39195.0,3.9,1.1,225.0,2.4,12.4,18.8,23.3,46.0,79.0,57.0,0.0,,
39196.0,3.4,1.0,225.0,2.1,16.7,20.3,24.0,44.0,57.0,50.0,0.0,,
39197.0,2.9,,,,15.1,17.7,21.0,49.0,75.0,60.0,0.0,,
39198.0,2.8,2.3,90.0,4.1,12.5,15.2,18.7,48.0,66.0,58.0,0.0,,
39199.0,3.3,1.3,45.0,2.3,11.9,16.1,20.3,38.0,62.0,52.0,0.0,,
39200.0,3.5,1.0,90.0,1.5,12.9,17.4,21.7,32.0,59.0,45.0,0.0,,
39201.0,3.5,1.6,225.0,2.7,14.6,18.6,22.6,34.0,50.0,42.0,0.0,,
39202.0,3.1,1.4,315.0,2.3,11.9,15.4,19.2,49.0,81.0,60.0,0.0,,
39203.0,3.3,1.2,90.0,3.0,11.0,14.6,19.4,53.0,88.0,70.0,0.0,,
39204.0,2.2,1.1,90.0,2.0,11.5,13.0,15.6,70.0,86.0,79.0,2.2,,
39205.0,2.2,1.0,90.0,1.3,9.5,11.7,14.2,68.0,93.0,84.0,4.1,,
39206.0,2.2,1.1,124.0,3.5,10.4,11.8,15.7,60.0,96.0,89.0,10.7,,
39207.0,2.6,1.2,275.0,1.3,9.7,12.3,16.4,55.0,95.0,84.0,4.6,,
39208.0,3.0,1.3,272.0,2.0,10.1,13.4,18.4,48.0,93.0,76.0,9.3,,
39209.0,3.8,1.1,225.0,1.7,12.6,17.5,21.9,36.0,77.0,53.0,0.0,,
39210.0,4.1,2.5,270.0,4.3,16.6,20.9,25.4,29.0,47.0,39.0,0.0,,
39211.0,4.2,2.1,225.0,3.7,19.3,22.6,27.4,32.0,48.0,39.0,0.0,,
