tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
37911.0,1.7,1.5,45.0,4.0,0.9,7.0,13.9,40.0,98.0,73.0,0.0,,
37912.0,0.7,1.1,360.0,1.7,5.0,6.4,7.7,57.0,99.0,82.0,2.2,,
37913.0,1.1,0.8,225.0,1.7,6.4,8.3,11.5,61.0,99.0,88.0,0.0,,
37914.0,0.6,1.3,270.0,2.0,7.9,8.6,9.6,98.0,100.0,99.0,16.1,,
37915.0,1.8,0.9,225.0,1.4,6.9,11.2,17.8,59.0,100.0,87.0,0.0,,
37916.0,1.1,0.8,225.0,1.8,8.1,10.3,13.3,87.0,100.0,96.0,0.0,,
37917.0,1.1,1.1,225.0,2.4,5.3,8.5,11.2,95.0,100.0,98.0,6.3,,
37918.0,1.2,0.7,360.0,1.7,1.4,5.5,10.0,76.0,99.0,94.0,0.0,,
37919.0,1.4,1.2,225.0,2.0,-0.8,4.2,12.0,40.0,98.0,81.0,0.0,,
37920.0,1.2,1.5,225.0,2.0,-2.1,4.7,9.5,64.0,99.0,88.0,7.4,,
37921.0,1.0,1.5,225.0,1.8,0.8,4.9,8.4,80.0,100.0,95.0,14.8,,
37922.0,1.3,0.9,90.0,1.4,-1.0,5.6,10.9,65.0,98.0,89.0,0.0,,
37923.0,0.4,1.3,270.0,1.6,5.2,5.7,6.5,99.0,100.0,100.0,14.2,,
37924.0,1.1,1.6,225.0,3.3,2.6,5.5,10.7,71.0,100.0,95.0,3.1,,
37925.0,1.6,1.8,180.0,6.2,5.8,10.2,18.4,51.0,99.0,90.0,2.9,,
37926.0,1.4,1.5,180.0,4.3,10.0,13.9,18.4,52.0,100.0,91.0,20.1,,
37927.0,1.6,1.3,225.0,2.2,5.8,10.7,17.8,56.0,99.0,87.0,0.0,,
37928.0,1.6,1.2,225.0,1.7,3.3,9.8,18.0,53.0,99.0,87.0,0.0,,
37929.0,1.4,1.5,315.0,2.7,3.8,8.9,15.9,65.0,99.0,90.0,0.0,,
37930.0,1.5,1.1,225.0,1.5,3.6,8.8,17.5,45.0,98.0,85.0,0.0,,
37931.0,1.3,1.1,225.0,1.8,3.3,7.8,14.4,46.0,99.0,82.0,0.0,,
37932.0,0.9,2.6,45.0,4.6,5.7,7.9,11.1,67.0,99.0,93.0,23.7,,
37933.0,0.4,1.7,270.0,3.0,5.9,6.7,7.3,99.0,100.0,99.0,50.8,,
37934.0,0.9,1.5,270.0,2.3,6.1,8.3,11.5,80.0,99.0,95.0,0.9,,
37935.0,1.2,1.3,225.0,2.1,4.2,9.0,15.0,65.0,98.0,88.0,0.0,,
37936.0,0.8,0.8,360.0,1.3,4.2,7.1,10.3,62.0,97.0,84.0,0.0,,
37937.0,0.5,0.5,360.0,0.9,5.3,5.9,7.3,74.0,97.0,88.0,0.0,,
37938.0,1.0,0.9,90.0,2.3,1.3,5.5,11.5,49.0,98.0,84.0,0.0,,
37939.0,0.8,0.7,225.0,1.0,1.8,5.1,9.1,69.0,99.0,91.0,0.0,,
37940.0,0.8,0.4,225.0,0.7,2.5,6.7,9.9,64.0,99.0,88.0,0.0,,
37941.0,0.3,0.4,225.0,1.1,6.7,7.2,7.8,97.0,100.0,99.0,2.5,,
37942.0,0.9,1.3,270.0,1.7,4.7,8.0,12.7,72.0,100.0,95.0,0.0,,
37943.0,1.1,0.9,225.0,1.4,4.1,7.8,14.1,71.0,98.0,93.0,0.0,,
37944.0,0.4,0.4,270.0,1.1,6.3,7.1,7.6,98.0,100.0,99.0,0.0,,
37945.0,0.5,0.6,360.0,1.2,6.6,7.9,9.2,98.0,100.0,99.0,0.0,,
37946.0,0.4,0.3,315.0,0.7,8.0,8.8,9.7,95.0,100.0,99.0,0.0,,
37947.0,0.4,0.4,270.0,1.0,8.9,9.5,10.3,97.0,100.0,99.0,0.0,,
37948.0,0.5,0.3,180.0,0.6,9.2,10.2,11.8,90.0,100.0,98.0,0.0,,
37949.0,0.5,1.7,90.0,3.0,9.8,10.8,11.7,99.0,100.0,99.0,2.0,,
37950.0,0.6,1.3,45.0,2.5,10.3,11.5,13.6,91.0,100.0,98.0,1.2,,
37951.0,0.5,1.2,270.0,2.8,10.3,11.3,12.4,98.0,100.0,99.0,32.2,,
37952.0,0.8,2.8,135.0,4.8,7.5,11.0,14.2,76.0,99.0,92.0,9.4,,
37953.0,0.7,2.1,225.0,3.1,7.4,9.5,12.5,64.0,100.0,89.0,0.0,,
37954.0,0.9,1.3,225.0,2.1,3.0,7.2,12.6,65.0,100.0,92.0,0.0,,
37955.0,0.9,0.8,225.0,1.7,1.1,5.4,11.9,64.0,99.0,91.0,0.0,,
37956.0,0.5,1.2,90.0,2.6,5.2,7.3,8.8,98.0,100.0,99.0,0.0,,
37957.0,0.7,1.6,90.0,2.7,8.0,10.6,13.3,90.0,100.0,97.0,0.0,,
37958.0,0.4,1.8,45.0,2.7,10.1,10.9,12.0,98.0,100.0,99.0,0.8,,
37959.0,0.6,1.0,45.0,1.6,9.8,11.2,13.2,96.0,100.0,98.0,0.7,,
37960.0,0.8,1.1,270.0,2.2,6.1,10.0,13.4,80.0,100.0,96.0,0.0,,
37961.0,0.9,1.6,225.0,3.6,3.9,7.9,14.4,54.0,100.0,90.0,0.0,,
37962.0,0.7,3.8,90.0,8.5,-1.6,4.4,7.3,41.0,99.0,74.0,0.8,,
37963.0,0.6,1.4,225.0,2.3,-3.3,0.3,6.6,43.0,96.0,79.0,0.0,,
37964.0,0.7,1.2,270.0,2.4,-3.5,1.3,7.8,41.0,98.0,73.0,1.5,,
37965.0,0.2,1.4,270.0,2.2,0.5,1.4,2.1,99.0,99.0,99.0,12.7,,
37966.0,0.5,1.3,225.0,2.3,2.2,4.2,6.1,98.0,100.0,99.0,0.9,,
37967.0,0.8,0.9,225.0,1.4,-1.1,4.3,11.7,57.0,99.0,90.0,0.0,,
37968.0,0.8,1.3,225.0,2.5,-1.7,3.4,10.7,69.0,98.0,92.0,0.0,,
37969.0,0.8,1.1,270.0,2.3,0.4,4.2,12.0,62.0,100.0,94.0,0.0,,
37970.0,0.9,2.8,315.0,5.2,0.1,5.0,12.7,36.0,100.0,68.0,0.0,,
37971.0,0.7,2.5,225.0,3.7,-0.4,3.2,9.7,31.0,66.0,50.0,0.0,,
37972.0,0.6,1.2,225.0,2.8,-2.1,1.3,7.0,41.0,97.0,68.0,0.0,,
37973.0,0.5,1.0,225.0,1.5,-1.7,1.9,4.9,71.0,98.0,90.0,0.0,,
37974.0,0.6,1.0,225.0,1.8,-1.3,1.7,7.6,63.0,100.0,92.0,0.0,,
37975.0,0.6,0.9,225.0,1.4,-2.8,0.2,6.3,81.0,99.0,96.0,0.0,,
37976.0,0.4,1.9,270.0,2.9,-1.0,1.8,3.4,99.0,100.0,99.0,2.3,,
37977.0,0.4,2.0,315.0,3.6,1.4,2.7,4.7,86.0,100.0,98.0,0.0,,
37978.0,0.6,2.0,45.0,4.7,-4.5,0.7,5.8,31.0,72.0,51.0,0.0,,
37979.0,0.6,1.3,225.0,2.7,-6.8,-2.4,4.8,35.0,78.0,61.0,0.0,,
37980.0,0.6,1.4,225.0,1.9,-7.4,-2.7,4.4,38.0,83.0,64.0,0.0,,
37981.0,0.7,1.7,225.0,2.6,-5.6,-0.9,7.1,33.0,75.0,59.0,0.0,,
37982.0,0.5,1.0,225.0,3.0,-4.8,-0.4,4.4,52.0,93.0,76.0,0.0,,
37983.0,0.3,0.8,270.0,1.6,-0.1,0.9,1.9,90.0,99.0,94.0,0.0,,
37984.0,0.3,0.9,270.0,1.6,1.2,2.2,3.0,99.0,100.0,99.0,0.8,,
37985.0,0.3,1.7,270.0,2.7,2.8,3.9,4.8,99.0,100.0,99.0,21.8,,
37986.0,0.4,1.2,315.0,1.8,4.6,5.9,7.3,99.0,100.0,100.0,6.2,,
37987.0,0.7,1.0,315.0,2.0,3.1,5.7,10.7,57.0,100.0,92.0,0.0,,
37988.0,0.4,1.1,45.0,1.9,1.3,3.0,4.8,89.0,100.0,96.0,2.6,,
37989.0,0.6,1.5,270.0,2.7,-3.1,0.8,5.9,47.0,97.0,80.0,0.0,,
37990.0,0.5,1.4,225.0,2.1,-4.9,-1.8,4.0,53.0,99.0,87.0,0.0,,
37991.0,0.6,1.3,225.0,2.6,-5.4,-1.8,4.8,57.0,99.0,91.0,0.0,,
37992.0,0.3,1.0,270.0,1.8,-3.2,-1.5,0.1,94.0,100.0,98.0,0.0,,
37993.0,0.5,1.0,225.0,1.9,-1.3,1.3,3.8,74.0,100.0,92.0,0.0,,
37994.0,0.3,0.4,315.0,1.3,1.1,2.1,3.6,85.0,100.0,96.0,0.0,,
37995.0,0.4,1.2,315.0,1.9,1.4,2.5,3.9,92.0,100.0,98.0,3.0,,
37996.0,0.6,1.7,270.0,3.2,-1.8,2.0,5.8,74.0,100.0,94.0,0.0,,
37997.0,0.6,1.1,225.0,2.3,-3.7,-0.1,5.4,70.0,99.0,93.0,0.0,,
37998.0,0.7,1.1,225.0,1.9,-1.6,2.1,8.1,66.0,99.0,92.0,0.0,,
37999.0,0.7,0.8,225.0,1.7,-0.6,2.3,7.2,80.0,99.0,95.0,0.0,,
38000.0,0.6,0.7,225.0,1.1,-0.4,2.2,5.9,98.0,100.0,99.0,0.0,,
38001.0,0.9,5.2,270.0,8.6,1.9,6.7,12.0,30.0,99.0,54.0,0.0,,
38002.0,0.9,1.5,225.0,3.3,-1.1,3.1,10.1,34.0,94.0,61.0,0.0,,
38003.0,0.5,1.2,270.0,2.5,-0.2,2.0,4.9,94.0,100.0,98.0,3.4,,
38004.0,0.5,1.8,315.0,3.3,0.7,3.0,5.3,98.0,100.0,99.0,32.5,,
38005.0,0.7,1.8,225.0,2.6,-1.5,2.6,6.8,74.0,100.0,95.0,2.7,,
38006.0,0.9,1.3,225.0,2.6,-2.1,1.8,10.1,48.0,100.0,89.0,0.0,,
38007.0,0.8,1.1,225.0,1.6,-1.9,1.8,7.7,62.0,99.0,88.0,0.0,,
38008.0,0.6,0.8,180.0,1.4,-3.6,-0.5,4.2,72.0,99.0,95.0,0.0,,
38009.0,0.5,1.3,90.0,2.2,-1.6,0.5,3.4,62.0,100.0,88.0,0.0,,
38010.0,0.6,0.9,225.0,1.4,-3.4,-1.1,2.9,80.0,100.0,95.0,0.0,,
38011.0,0.6,0.9,225.0,1.7,-2.8,-0.2,3.8,66.0,100.0,93.0,0.0,,
38012.0,0.4,0.7,45.0,1.5,-5.6,-2.9,-1.4,98.0,99.0,99.0,0.0,,
38013.0,0.5,0.8,270.0,1.9,-1.8,-0.3,2.8,84.0,100.0,98.0,6.9,,
38014.0,0.6,1.4,270.0,3.2,-1.9,1.1,4.6,71.0,100.0,91.0,1.1,,
38015.0,0.6,2.4,315.0,3.5,-4.9,-1.0,1.9,62.0,99.0,92.0,0.0,,
38016.0,1.0,2.1,225.0,3.1,-3.7,1.0,8.8,28.0,86.0,59.0,0.0,,
38017.0,0.6,1.5,225.0,3.1,-3.6,0.3,3.4,65.0,89.0,79.0,0.0,,
38018.0,1.1,1.3,225.0,2.0,-0.4,3.7,11.5,41.0,97.0,77.0,0.0,,
38019.0,1.1,1.4,225.0,2.5,-1.0,3.6,10.8,57.0,99.0,90.0,0.0,,
38020.0,0.9,1.0,225.0,2.1,-1.0,2.3,7.6,80.0,99.0,95.0,0.0,,
38021.0,1.3,1.4,225.0,2.1,-1.6,4.1,13.2,61.0,98.0,88.0,0.0,,
38022.0,1.5,1.5,225.0,3.0,-1.2,5.3,15.6,44.0,97.0,82.0,0.0,,
38023.0,1.4,1.1,225.0,1.7,-0.5,5.3,13.9,54.0,100.0,86.0,0.0,,
38024.0,1.2,0.8,225.0,1.4,-1.2,4.8,11.5,74.0,100.0,94.0,0.0,,
38025.0,1.4,1.8,225.0,2.8,-0.2,6.3,14.3,46.0,100.0,81.0,0.0,,
38026.0,1.5,1.4,360.0,2.2,-2.9,3.5,13.6,31.0,95.0,72.0,0.0,,
38027.0,1.3,1.3,225.0,2.5,-4.3,2.5,11.6,44.0,97.0,78.0,0.0,,
38028.0,1.4,1.5,225.0,2.1,-0.5,4.7,12.9,39.0,93.0,72.0,0.0,,
38029.0,1.2,2.2,90.0,4.9,-2.5,2.4,9.5,44.0,98.0,77.0,0.0,,
38030.0,1.1,0.8,225.0,1.8,-4.5,1.0,8.3,43.0,97.0,77.0,0.0,,
38031.0,1.4,1.0,225.0,2.0,-3.9,2.3,10.9,50.0,98.0,82.0,0.0,,
38032.0,1.3,1.2,225.0,3.2,-3.7,2.0,10.4,61.0,99.0,88.0,0.0,,
38033.0,1.2,1.0,45.0,1.8,-0.6,3.6,9.2,67.0,99.0,92.0,0.0,,
38034.0,1.4,1.2,225.0,1.9,-1.4,3.3,10.9,52.0,99.0,87.0,0.0,,
38035.0,1.0,1.5,45.0,3.3,-2.9,2.6,6.5,81.0,99.0,95.0,1.1,,
38036.0,0.7,2.0,45.0,3.0,0.0,1.7,3.9,99.0,100.0,99.0,7.6,,
38037.0,0.5,0.6,315.0,1.1,-0.1,0.9,2.3,98.0,99.0,99.0,3.8,,
38038.0,0.4,0.9,270.0,1.9,0.9,1.5,2.3,99.0,99.0,99.0,4.1,,
38039.0,1.0,1.4,270.0,2.3,1.5,4.4,7.1,95.0,100.0,99.0,3.2,,
38040.0,1.3,1.7,180.0,3.6,4.2,6.4,11.6,77.0,99.0,96.0,6.3,,
38041.0,1.0,1.8,360.0,2.7,-1.8,1.7,5.2,92.0,100.0,99.0,5.3,,
38042.0,0.7,0.6,315.0,1.3,-4.2,-1.1,1.3,98.0,99.0,99.0,2.8,,
38043.0,0.7,0.8,270.0,1.3,-0.5,0.4,3.3,88.0,100.0,98.0,6.5,,
38044.0,0.9,0.7,225.0,1.7,-0.5,1.4,4.7,69.0,100.0,94.0,9.6,,
38045.0,0.3,2.2,270.0,4.0,-0.4,-0.2,0.1,98.0,99.0,99.0,0.4,,
38046.0,0.6,1.8,270.0,2.6,-0.2,0.7,2.2,80.0,99.0,95.0,19.5,,
38047.0,1.0,1.7,225.0,3.7,-3.5,0.2,4.5,67.0,99.0,91.0,16.3,,
38048.0,1.3,1.7,225.0,3.4,-6.1,-0.5,6.6,43.0,97.0,73.0,7.7,,
38049.0,1.8,1.7,225.0,4.2,-6.7,1.1,11.8,29.0,90.0,62.0,0.0,,
38050.0,1.6,0.7,45.0,1.2,-5.7,1.2,8.9,45.0,98.0,77.0,0.0,,
38051.0,1.6,0.8,45.0,1.3,-2.7,2.6,9.8,47.0,97.0,82.0,0.0,,
38052.0,1.0,1.0,45.0,2.1,-0.4,1.6,4.6,77.0,99.0,95.0,9.5,,
38053.0,0.4,1.7,315.0,3.1,-0.5,-0.1,0.8,99.0,100.0,99.0,12.9,,
38054.0,0.6,1.8,270.0,2.5,-0.2,0.9,1.9,98.0,100.0,99.0,33.7,,
38055.0,1.7,1.6,225.0,3.2,-1.9,3.6,10.1,46.0,99.0,79.0,0.7,,
38056.0,1.4,0.8,45.0,1.3,-2.6,2.3,6.7,62.0,98.0,88.0,0.0,,
38057.0,0.7,2.0,315.0,3.8,1.7,2.8,4.0,97.0,99.0,99.0,13.2,,
38058.0,1.6,1.1,270.0,1.9,1.6,4.9,10.0,54.0,99.0,84.0,0.2,,
38059.0,1.8,1.1,225.0,1.7,0.7,6.7,11.2,61.0,99.0,85.0,0.0,,
38060.0,0.9,1.3,270.0,2.2,6.5,7.6,8.8,98.0,100.0,99.0,0.0,,
38061.0,1.9,1.4,225.0,2.2,4.6,8.7,13.7,60.0,100.0,87.0,0.0,,
38062.0,2.8,1.4,225.0,2.0,2.8,10.2,18.9,47.0,98.0,80.0,0.0,,
38063.0,3.1,1.4,225.0,2.5,3.2,11.8,21.1,42.0,97.0,75.0,0.0,,
38064.0,3.2,1.3,225.0,2.2,4.7,12.9,22.0,40.0,97.0,74.0,0.0,,
38065.0,3.1,1.8,180.0,2.7,5.2,12.8,21.3,30.0,93.0,64.0,0.0,,
38066.0,2.8,1.5,225.0,2.5,5.8,12.2,19.6,46.0,96.0,74.0,0.0,,
38067.0,2.8,1.5,180.0,2.6,5.8,12.6,19.3,47.0,99.0,76.0,0.0,,
38068.0,2.5,1.5,225.0,2.3,7.6,12.1,17.7,40.0,98.0,76.0,0.0,,
38069.0,1.0,1.6,315.0,2.7,5.3,6.7,7.7,87.0,100.0,97.0,8.1,,
38070.0,2.2,1.8,225.0,2.3,4.6,8.4,14.2,42.0,100.0,76.0,0.9,,
38071.0,2.5,1.9,225.0,3.4,2.4,9.0,15.3,32.0,96.0,68.0,0.0,,
38072.0,0.8,1.4,315.0,2.4,4.8,5.8,6.6,83.0,99.0,96.0,24.3,,
38073.0,1.7,1.8,45.0,3.6,4.7,7.5,10.7,59.0,99.0,81.0,0.2,,
38074.0,2.4,1.4,225.0,2.7,1.5,7.7,14.0,46.0,99.0,80.0,0.0,,
38075.0,2.7,1.5,225.0,3.0,0.0,7.6,14.9,45.0,99.0,76.0,0.0,,
38076.0,2.5,0.9,225.0,1.9,0.5,8.4,13.8,50.0,98.0,77.0,0.0,,
38077.0,2.0,1.0,90.0,1.6,4.4,8.8,12.1,58.0,98.0,83.0,0.0,,
38078.0,3.1,1.3,225.0,2.0,2.0,10.3,18.0,41.0,98.0,75.0,0.0,,
38079.0,3.4,1.3,90.0,2.5,4.0,12.5,20.4,46.0,98.0,76.0,0.0,,
38080.0,2.8,1.3,225.0,2.6,6.7,11.5,17.7,63.0,98.0,90.0,0.0,,
38081.0,3.1,1.6,225.0,2.5,8.8,13.9,20.2,49.0,98.0,78.0,0.0,,
38082.0,3.4,2.1,225.0,4.5,8.1,14.0,21.4,39.0,98.0,67.0,0.0,,
38083.0,2.9,3.3,225.0,6.0,7.8,12.9,18.1,37.0,97.0,67.0,0.0,,
38084.0,2.4,1.8,45.0,3.2,3.4,8.1,13.3,56.0,99.0,87.0,1.3,,
38085.0,2.7,1.1,45.0,2.5,1.4,7.8,14.0,49.0,98.0,78.0,0.0,,
38086.0,1.1,1.9,90.0,4.2,6.2,7.3,8.5,91.0,99.0,97.0,7.8,,
38087.0,2.3,1.3,270.0,2.3,6.5,9.5,13.8,50.0,100.0,81.0,0.0,,
38088.0,3.1,1.6,225.0,2.3,3.1,10.0,16.7,38.0,98.0,71.0,0.0,,
38089.0,1.9,1.4,45.0,2.4,6.4,8.2,11.8,64.0,100.0,90.0,8.7,,
38090.0,1.6,1.5,270.0,2.1,6.3,7.8,10.3,80.0,100.0,95.0,2.6,,
38091.0,3.0,1.8,90.0,3.8,6.0,11.7,17.1,41.0,99.0,70.0,0.0,,
38092.0,2.7,2.3,90.0,4.3,4.5,10.1,14.4,52.0,99.0,80.0,6.9,,
38093.0,1.4,2.3,45.0,4.5,8.5,9.6,11.2,98.0,100.0,99.0,18.1,,
38094.0,2.1,0.9,360.0,1.5,9.1,11.0,14.0,72.0,99.0,92.0,2.5,,
38095.0,3.0,1.2,180.0,1.8,9.4,13.2,18.4,47.0,99.0,79.0,1.1,,
38096.0,2.9,2.5,270.0,3.8,7.6,10.8,16.5,53.0,99.0,89.0,8.1,,
38097.0,3.6,2.2,270.0,3.6,7.6,13.0,19.8,44.0,99.0,74.0,2.2,,
38098.0,4.0,1.2,45.0,2.1,6.8,14.3,21.8,40.0,98.0,73.0,0.0,,
38099.0,4.5,1.5,225.0,2.3,6.8,15.8,24.1,32.0,98.0,67.0,0.0,,
38100.0,4.5,1.3,225.0,2.4,8.1,16.2,24.0,28.0,98.0,66.0,0.0,,
38101.0,4.8,2.6,90.0,6.3,9.1,16.3,25.8,33.0,100.0,71.0,5.6,,
38102.0,3.5,1.9,45.0,4.7,6.2,12.0,18.4,36.0,99.0,74.0,0.0,,
38103.0,3.6,1.8,45.0,4.7,5.5,12.4,18.7,41.0,98.0,70.0,0.0,,
38104.0,4.2,1.5,225.0,2.2,6.5,14.1,21.5,34.0,98.0,67.0,0.0,,
38105.0,4.6,2.3,90.0,3.4,6.7,15.4,23.4,35.0,98.0,70.0,0.0,,
38106.0,4.0,2.1,90.0,4.8,7.4,14.3,20.7,44.0,99.0,82.0,0.5,,
38107.0,3.0,1.5,90.0,3.5,12.0,14.5,18.7,66.0,99.0,90.0,3.6,,
38108.0,4.0,1.3,225.0,2.1,9.2,14.8,21.4,48.0,100.0,81.0,1.0,,
38109.0,4.3,1.5,225.0,2.3,6.3,14.9,21.5,33.0,96.0,64.0,0.0,,
38110.0,3.2,2.6,45.0,5.4,11.9,15.0,19.4,58.0,99.0,84.0,7.2,,
38111.0,3.2,2.6,180.0,3.7,12.2,15.0,19.6,51.0,99.0,84.0,16.9,,
38112.0,2.6,1.8,135.0,2.6,11.0,14.0,16.5,59.0,99.0,80.0,4.5,,
38113.0,3.3,3.0,225.0,5.1,7.5,12.1,17.1,40.0,98.0,72.0,0.0,,
38114.0,3.3,2.8,225.0,4.3,5.7,11.1,16.1,45.0,98.0,71.0,4.1,,
38115.0,3.4,2.4,225.0,6.4,6.5,11.4,16.7,45.0,94.0,68.0,0.0,,
38116.0,3.9,1.9,180.0,3.5,5.7,12.6,18.8,39.0,94.0,67.0,0.0,,
38117.0,4.1,1.3,225.0,2.2,7.3,14.6,20.3,39.0,98.0,70.0,0.0,,
38118.0,4.5,1.7,90.0,2.5,8.6,16.0,22.7,35.0,96.0,65.0,0.0,,
38119.0,3.8,1.8,90.0,4.3,8.4,13.6,19.5,48.0,98.0,80.0,0.8,,
38120.0,3.2,1.1,315.0,1.9,10.4,13.6,18.0,55.0,99.0,85.0,0.0,,
38121.0,4.4,1.9,90.0,3.6,9.1,15.7,22.0,36.0,98.0,67.0,0.0,,
38122.0,4.5,2.0,90.0,2.9,8.2,15.0,22.0,34.0,97.0,67.0,0.0,,
38123.0,5.4,2.8,90.0,5.5,8.8,17.0,26.0,32.0,95.0,60.0,0.0,,
38124.0,4.8,1.9,90.0,2.8,7.7,16.0,22.8,30.0,92.0,54.0,0.0,,
38125.0,5.3,1.7,90.0,2.5,8.6,17.6,25.2,32.0,91.0,54.0,0.0,,
38126.0,6.0,1.2,180.0,2.9,11.9,20.8,29.2,28.0,86.0,56.0,0.0,,
38127.0,5.6,1.2,225.0,2.4,14.0,21.6,28.6,36.0,90.0,59.0,0.0,,
38128.0,5.5,1.8,180.0,5.5,13.8,21.0,28.2,28.0,79.0,46.0,0.0,,
38129.0,4.7,2.1,45.0,3.9,11.8,17.9,24.1,38.0,95.0,60.0,1.9,,
38130.0,3.5,2.5,45.0,4.9,12.0,15.4,19.7,50.0,96.0,74.0,2.1,,
38131.0,4.0,2.7,45.0,4.9,8.4,14.9,19.4,28.0,81.0,49.0,0.5,,
38132.0,4.7,2.6,45.0,4.4,5.3,14.4,20.9,33.0,82.0,56.0,0.0,,
38133.0,5.1,1.6,45.0,3.1,7.9,16.9,23.8,33.0,90.0,58.0,0.0,,
38134.0,5.3,1.5,270.0,3.5,11.7,19.2,25.9,31.0,79.0,52.0,0.0,,
38135.0,3.2,2.2,225.0,3.6,13.1,15.8,19.0,67.0,88.0,78.0,1.4,,
38136.0,3.9,2.3,90.0,3.6,11.7,16.4,20.7,37.0,87.0,60.0,0.0,,
38137.0,5.1,1.9,90.0,2.9,9.6,18.0,24.3,34.0,84.0,55.0,0.0,,
38138.0,5.3,1.5,180.0,2.5,11.4,18.9,25.7,30.0,82.0,63.0,0.0,,
38139.0,2.6,1.1,180.0,2.4,15.9,17.1,19.4,77.0,97.0,90.0,5.1,,
38140.0,4.2,1.3,270.0,2.2,14.6,19.0,23.5,52.0,98.0,78.0,5.4,,
38141.0,4.7,1.3,45.0,2.7,12.8,17.8,24.0,49.0,96.0,75.0,4.2,,
38142.0,4.8,2.2,90.0,4.8,13.8,19.8,25.0,40.0,90.0,64.0,0.5,,
38143.0,4.2,3.2,90.0,6.7,15.7,18.9,23.9,47.0,98.0,74.0,6.8,,
38144.0,4.1,2.0,90.0,3.5,13.7,18.2,22.5,45.0,96.0,70.0,0.0,,
38145.0,5.1,2.5,90.0,3.6,12.8,20.1,25.5,41.0,86.0,62.0,0.0,,
38146.0,5.9,1.6,225.0,2.5,14.3,22.5,29.0,36.0,87.0,61.0,0.0,,
38147.0,6.5,1.6,225.0,3.5,17.4,24.9,32.7,24.0,83.0,55.0,0.0,,
38148.0,7.0,1.7,225.0,3.1,17.7,26.6,34.4,25.0,87.0,45.0,0.0,,
38149.0,6.7,2.4,315.0,4.9,17.1,25.5,33.0,20.0,59.0,36.0,0.0,,
38150.0,5.9,2.3,315.0,5.6,17.9,24.7,30.8,34.0,70.0,44.0,0.0,,
38151.0,2.9,2.9,90.0,5.7,14.0,16.3,18.8,62.0,100.0,81.0,28.8,,
38152.0,3.5,2.0,90.0,3.8,15.1,18.2,21.3,60.0,93.0,73.0,0.3,,
38153.0,5.0,2.0,315.0,3.2,14.3,20.4,25.5,46.0,96.0,68.0,0.0,,
38154.0,5.7,1.7,90.0,3.0,15.0,22.4,28.3,39.0,83.0,60.0,0.0,,
38155.0,4.6,2.7,90.0,3.7,16.3,21.3,25.3,52.0,90.0,71.0,0.0,,
38156.0,5.8,1.8,225.0,3.2,15.6,23.1,29.2,41.0,88.0,62.0,0.0,,
38157.0,5.9,2.2,270.0,3.6,16.4,23.4,29.8,31.0,86.0,54.0,0.0,,
38158.0,5.0,2.5,270.0,7.2,15.8,21.1,26.6,32.0,89.0,66.0,2.5,,
38159.0,4.7,1.2,315.0,2.6,14.3,19.8,24.6,43.0,86.0,66.0,0.0,,
38160.0,5.4,1.7,315.0,4.0,13.2,20.9,26.3,44.0,77.0,61.0,0.0,,
38161.0,5.3,1.7,315.0,3.0,15.6,22.4,27.3,47.0,84.0,62.0,0.0,,
38162.0,5.6,1.8,90.0,2.5,16.3,23.3,28.8,45.0,83.0,59.0,0.0,,
38163.0,5.4,3.2,315.0,5.8,17.9,23.5,28.9,48.0,86.0,67.0,0.0,,
38164.0,4.7,1.7,90.0,3.2,18.3,22.3,27.2,47.0,81.0,64.0,0.0,,
38165.0,6.4,1.3,45.0,2.7,17.1,25.0,31.9,34.0,89.0,59.0,0.0,,
38166.0,6.6,1.5,90.0,3.6,17.9,26.0,33.0,38.0,88.0,64.0,0.0,,
38167.0,4.9,2.6,90.0,5.5,20.2,24.5,28.9,53.0,93.0,72.0,0.0,,
38168.0,5.3,2.3,90.0,2.7,18.2,24.2,29.1,47.0,90.0,64.0,0.0,,
38169.0,6.1,1.7,270.0,4.2,19.2,25.6,32.1,37.0,87.0,60.0,0.0,,
38170.0,6.0,2.2,315.0,4.9,18.6,25.1,31.6,25.0,94.0,58.0,0.0,,
38171.0,4.6,1.8,90.0,2.2,17.9,21.8,26.6,52.0,86.0,70.0,0.0,,
38172.0,5.4,2.2,90.0,3.9,17.8,23.8,29.0,43.0,88.0,63.0,0.0,,
38173.0,6.3,1.9,90.0,3.3,18.0,25.6,32.2,36.0,83.0,58.0,0.0,,
38174.0,6.1,1.7,270.0,2.6,19.1,26.1,32.1,40.0,86.0,59.0,0.0,,
38175.0,5.0,2.5,90.0,3.9,20.7,25.2,29.7,55.0,91.0,72.0,0.0,,
38176.0,5.4,1.5,90.0,4.9,22.0,25.5,31.7,44.0,89.0,72.0,0.0,,
38177.0,5.6,3.5,315.0,6.7,18.0,25.0,30.1,18.0,75.0,40.0,0.0,,
38178.0,5.6,2.4,270.0,4.4,15.8,23.1,28.9,26.0,63.0,40.0,0.0,,
38179.0,5.0,1.8,135.0,4.8,13.3,18.9,25.5,44.0,95.0,71.0,1.2,,
38180.0,3.9,2.2,315.0,4.2,13.8,16.9,21.9,49.0,96.0,77.0,10.1,,
