tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
38389.0,0.9,1.1,270.0,1.5,-8.2,-2.1,5.6,44.0,94.0,74.0,0.0,,
38390.0,0.9,1.1,90.0,1.9,-7.4,-1.0,4.6,44.0,93.0,70.0,0.0,,
38391.0,0.8,1.0,90.0,1.6,-1.9,1.4,5.3,30.0,72.0,51.0,0.0,,
38392.0,1.1,1.9,315.0,3.4,-5.7,0.0,7.5,38.0,90.0,67.0,0.0,,
38393.0,1.3,1.6,225.0,2.4,-6.4,1.6,11.4,28.0,86.0,61.0,0.0,,
38394.0,1.3,1.2,225.0,2.4,-2.0,4.4,11.6,41.0,91.0,65.0,0.0,,
38395.0,1.4,1.0,45.0,1.9,-2.2,4.4,12.7,54.0,97.0,80.0,0.0,,
38396.0,1.8,2.2,315.0,4.6,-1.7,6.9,16.5,20.0,99.0,62.0,0.0,,
38397.0,1.4,2.4,270.0,4.4,-3.3,4.0,12.0,18.0,99.0,59.0,0.0,,
38398.0,1.3,1.6,270.0,2.8,-4.7,1.6,9.3,25.0,73.0,50.0,0.0,,
38399.0,1.1,1.7,270.0,2.6,-2.9,2.0,7.7,33.0,76.0,53.0,0.0,,
38400.0,1.1,1.4,270.0,2.2,-4.1,0.6,6.9,48.0,93.0,72.0,0.0,,
38401.0,1.3,1.4,225.0,2.2,-4.8,1.0,9.1,38.0,96.0,72.0,0.0,,
38402.0,1.3,1.8,225.0,2.8,-6.7,1.4,8.4,39.0,92.0,70.0,0.0,,
38403.0,0.7,2.1,270.0,2.9,0.9,2.0,4.2,78.0,96.0,90.0,9.9,,
38404.0,0.3,1.7,315.0,3.1,-0.1,0.4,0.9,91.0,99.0,96.0,9.9,,
38405.0,0.7,1.4,270.0,2.2,-0.7,1.1,3.7,62.0,98.0,88.0,6.2,,
38406.0,0.7,2.1,270.0,4.3,-3.6,0.1,1.9,87.0,98.0,94.0,5.0,,
38407.0,1.1,1.7,135.0,2.9,-6.3,-0.1,5.4,66.0,97.0,85.0,0.8,,
38408.0,1.0,1.4,225.0,2.0,-2.4,1.5,5.4,70.0,99.0,90.0,4.7,,
38409.0,0.9,1.8,270.0,2.4,-3.0,0.7,3.6,78.0,98.0,86.0,0.0,,
38410.0,0.9,1.6,90.0,3.1,-3.2,-0.3,3.6,78.0,98.0,90.0,0.4,,
38411.0,0.8,4.0,90.0,7.3,-5.1,-1.4,1.3,39.0,98.0,63.0,0.0,,
38412.0,0.9,1.2,225.0,2.5,-10.0,-4.4,1.0,40.0,90.0,68.0,0.0,,
38413.0,1.1,1.4,225.0,2.8,-8.3,-2.8,3.9,35.0,82.0,61.0,0.0,,
38414.0,0.7,2.2,90.0,3.6,-5.5,-1.6,0.0,67.0,99.0,88.0,0.0,,
38415.0,1.1,1.4,225.0,2.3,-4.2,0.4,4.1,61.0,98.0,82.0,9.1,,
38416.0,1.2,1.6,315.0,2.8,-4.2,1.3,5.5,63.0,98.0,81.0,0.0,,
38417.0,1.4,1.7,270.0,2.7,-0.7,3.2,8.3,47.0,90.0,73.0,0.0,,
38418.0,1.2,1.9,225.0,2.9,-3.5,1.1,5.5,56.0,98.0,83.0,0.4,,
38419.0,1.8,3.4,225.0,4.5,-5.0,3.2,11.4,31.0,77.0,54.0,0.0,,
38420.0,2.1,2.2,225.0,3.6,-1.8,5.3,13.9,30.0,85.0,61.0,0.0,,
38421.0,2.2,2.2,90.0,3.9,-3.4,5.6,14.9,21.0,91.0,62.0,0.0,,
38422.0,2.0,1.3,225.0,2.4,-4.3,3.7,12.3,47.0,98.0,76.0,0.0,,
38423.0,2.4,2.4,225.0,6.1,-2.2,7.1,16.0,36.0,95.0,65.0,0.0,,
38424.0,2.1,2.1,90.0,4.0,1.0,7.9,13.8,46.0,89.0,71.0,0.0,,
38425.0,2.2,0.7,45.0,2.3,3.2,7.9,15.3,48.0,98.0,80.0,0.0,,
38426.0,2.5,1.5,225.0,2.4,1.6,9.2,17.2,42.0,92.0,70.0,0.0,,
38427.0,2.8,1.3,225.0,2.1,0.5,9.9,19.3,38.0,97.0,70.0,0.0,,
38428.0,3.2,1.5,225.0,2.3,1.7,11.0,22.0,33.0,97.0,68.0,0.0,,
38429.0,3.4,1.6,225.0,3.5,3.0,12.4,23.3,32.0,90.0,62.0,0.0,,
38430.0,3.5,1.5,315.0,2.5,4.5,13.7,24.3,27.0,92.0,60.0,0.0,,
38431.0,2.3,2.3,90.0,4.7,5.5,10.3,16.0,57.0,98.0,79.0,0.0,,
38432.0,2.0,1.4,90.0,2.4,7.9,11.4,15.2,50.0,86.0,68.0,0.0,,
38433.0,2.1,1.2,45.0,2.2,9.0,12.3,16.7,50.0,82.0,69.0,0.0,,
38434.0,2.4,1.9,90.0,3.9,8.4,12.8,17.8,51.0,96.0,76.0,0.0,,
38435.0,1.5,1.2,90.0,2.1,9.7,11.6,13.7,75.0,95.0,88.0,0.0,,
38436.0,2.1,1.2,315.0,2.1,10.5,13.2,16.9,66.0,96.0,84.0,0.0,,
38437.0,1.7,1.9,90.0,2.3,9.5,11.8,14.2,86.0,98.0,93.0,0.0,,
38438.0,1.1,2.2,90.0,3.0,10.7,11.6,12.7,94.0,98.0,96.0,9.3,,
38439.0,3.2,1.9,225.0,2.6,8.9,14.4,21.7,50.0,94.0,76.0,0.0,,
38440.0,2.8,1.8,225.0,3.1,6.2,12.2,18.4,62.0,94.0,80.0,0.0,,
38441.0,2.8,1.8,225.0,2.6,7.1,12.7,18.4,58.0,94.0,78.0,0.5,,
38442.0,2.4,2.0,315.0,2.7,9.2,12.5,17.2,63.0,96.0,82.0,1.8,,
38443.0,2.7,2.5,90.0,4.5,3.0,10.4,15.7,36.0,93.0,65.0,0.0,,
38444.0,2.7,1.7,90.0,3.4,0.1,7.6,14.8,40.0,94.0,66.0,0.0,,
38445.0,3.1,2.3,90.0,4.2,-1.4,7.9,16.7,33.0,95.0,63.0,0.0,,
38446.0,3.2,2.0,90.0,4.2,-0.5,8.9,17.3,30.0,94.0,65.0,0.0,,
38447.0,3.2,1.9,90.0,3.2,0.8,9.9,17.5,37.0,98.0,72.0,0.0,,
38448.0,3.4,1.4,90.0,2.4,0.4,9.8,18.7,40.0,98.0,72.0,0.0,,
38449.0,3.5,1.1,135.0,2.4,2.6,11.4,19.6,40.0,95.0,68.0,0.0,,
38450.0,2.9,3.3,135.0,5.5,4.6,12.5,16.9,53.0,95.0,71.0,0.6,,
38451.0,2.4,2.1,270.0,3.8,8.4,11.8,15.9,60.0,96.0,83.0,0.6,,
38452.0,1.1,4.3,45.0,6.5,7.0,8.1,9.0,86.0,96.0,91.0,52.6,,
38453.0,1.0,1.9,45.0,3.8,7.0,7.8,8.7,82.0,98.0,92.0,32.2,,
38454.0,1.7,1.6,315.0,2.4,7.4,8.8,11.7,80.0,98.0,93.0,4.2,,
38455.0,3.1,2.1,315.0,3.3,6.4,11.6,17.7,50.0,95.0,77.0,0.0,,
38456.0,3.8,1.7,225.0,2.8,4.8,12.8,20.8,45.0,95.0,73.0,0.0,,
38457.0,3.7,1.5,180.0,2.1,4.6,13.0,20.1,49.0,95.0,72.0,0.0,,
38458.0,3.0,2.9,90.0,4.3,4.6,10.7,16.5,49.0,95.0,76.0,1.8,,
38459.0,3.1,2.3,270.0,3.5,1.6,8.8,15.5,52.0,95.0,77.0,1.8,,
38460.0,4.0,2.0,225.0,3.5,3.5,11.9,21.1,36.0,94.0,69.0,0.0,,
38461.0,3.1,0.8,90.0,1.7,4.1,10.8,16.3,72.0,97.0,85.0,2.2,,
38462.0,2.3,1.9,315.0,3.0,8.5,10.6,14.3,72.0,97.0,87.0,3.6,,
38463.0,3.3,2.7,90.0,7.6,6.5,11.7,17.9,50.0,98.0,78.0,0.0,,
38464.0,3.1,2.4,90.0,3.5,4.9,11.0,16.1,40.0,89.0,62.0,0.0,,
38465.0,3.6,1.1,315.0,2.3,3.4,11.5,18.1,50.0,95.0,75.0,0.0,,
38466.0,2.5,2.3,90.0,3.9,10.5,12.8,16.2,66.0,96.0,86.0,6.2,,
38467.0,2.9,2.5,315.0,4.3,7.9,12.4,16.6,72.0,97.0,89.0,0.0,,
38468.0,4.5,2.0,225.0,3.0,5.7,14.8,23.1,37.0,93.0,67.0,0.0,,
38469.0,4.5,1.3,360.0,1.8,6.6,15.7,23.5,47.0,96.0,70.0,0.0,,
38470.0,4.3,1.5,90.0,2.8,7.8,15.7,22.5,52.0,95.0,75.0,0.0,,
38471.0,4.4,1.9,90.0,4.4,9.3,16.5,23.7,49.0,96.0,72.0,0.0,,
38472.0,4.8,1.7,90.0,3.4,7.4,16.9,24.9,43.0,97.0,67.0,0.0,,
38473.0,5.4,1.1,270.0,1.9,8.2,18.1,27.4,41.0,95.0,71.0,0.0,,
38474.0,5.8,1.2,225.0,2.7,8.5,19.4,29.5,35.0,97.0,66.0,0.0,,
38475.0,4.9,1.5,180.0,2.3,11.2,19.4,26.4,39.0,87.0,63.0,0.6,,
38476.0,4.6,1.8,270.0,2.5,11.7,18.7,25.2,51.0,88.0,67.0,0.0,,
38477.0,3.3,1.9,90.0,3.0,11.2,14.3,19.3,59.0,98.0,83.0,16.7,,
38478.0,4.8,1.3,270.0,2.1,8.6,16.7,24.2,37.0,96.0,67.0,0.0,,
38479.0,5.1,2.1,225.0,3.5,8.0,16.6,25.3,32.0,92.0,60.0,0.0,,
38480.0,4.6,2.8,90.0,5.9,8.0,16.6,23.2,35.0,90.0,64.0,0.0,,
38481.0,2.8,2.8,90.0,4.9,11.3,14.0,17.3,63.0,92.0,77.0,0.4,,
38482.0,3.3,1.5,90.0,1.7,10.5,14.4,18.8,60.0,93.0,78.0,0.0,,
38483.0,3.5,2.1,90.0,4.0,10.4,14.3,19.2,62.0,96.0,84.0,4.4,,
38484.0,4.0,2.3,90.0,4.5,6.3,13.3,19.5,44.0,97.0,71.0,0.0,,
38485.0,4.7,1.7,90.0,3.0,5.8,14.8,22.2,40.0,95.0,66.0,0.0,,
38486.0,4.3,1.8,90.0,3.9,9.1,14.7,21.7,63.0,97.0,84.0,14.1,,
38487.0,4.1,1.6,90.0,4.1,10.6,16.3,21.4,63.0,97.0,82.0,0.0,,
38488.0,4.4,1.5,90.0,2.6,9.9,16.8,22.3,59.0,98.0,80.0,0.0,,
38489.0,3.9,2.1,135.0,3.8,13.4,16.8,22.1,49.0,97.0,78.0,13.1,,
38490.0,3.3,2.3,270.0,3.9,11.3,14.8,18.7,70.0,98.0,86.0,2.3,,
38491.0,4.5,2.1,90.0,3.5,10.5,17.1,22.6,45.0,96.0,68.0,0.0,,
38492.0,5.1,1.8,90.0,2.8,7.1,17.0,24.0,44.0,97.0,70.0,0.0,,
38493.0,5.3,1.9,90.0,4.1,10.3,18.5,25.8,51.0,98.0,74.0,0.0,,
38494.0,5.4,1.2,225.0,1.9,10.5,19.2,26.2,48.0,97.0,71.0,0.0,,
38495.0,4.7,2.1,270.0,4.3,15.3,18.6,25.9,39.0,92.0,73.0,4.0,,
38496.0,4.9,1.9,315.0,3.5,13.2,19.1,25.5,46.0,92.0,71.0,0.0,,
38497.0,5.3,1.5,45.0,2.0,11.9,19.8,26.3,49.0,94.0,71.0,0.0,,
38498.0,5.5,1.6,90.0,2.9,12.2,20.2,27.2,42.0,94.0,68.0,0.0,,
38499.0,6.2,1.9,225.0,3.8,12.2,21.6,29.9,36.0,94.0,66.0,0.0,,
38500.0,6.3,1.4,315.0,2.2,13.2,22.5,30.4,38.0,94.0,66.0,0.0,,
38501.0,6.5,1.9,90.0,3.4,13.3,23.6,31.1,41.0,94.0,67.0,0.0,,
38502.0,6.5,2.0,225.0,2.9,16.0,24.3,32.5,38.0,92.0,62.0,0.0,,
38503.0,5.8,2.8,90.0,5.0,15.3,23.0,29.3,40.0,81.0,63.0,0.0,,
38504.0,4.3,3.1,90.0,4.2,14.6,20.3,23.8,50.0,85.0,67.0,0.0,,
38505.0,5.2,1.9,90.0,3.0,11.4,19.2,25.1,45.0,95.0,68.0,0.0,,
38506.0,5.8,2.2,90.0,4.6,10.9,20.6,27.4,37.0,96.0,64.0,0.0,,
38507.0,5.9,1.3,315.0,2.0,12.8,21.5,28.3,44.0,94.0,72.0,0.0,,
38508.0,4.5,2.9,90.0,5.4,15.8,20.8,24.9,67.0,93.0,78.0,0.0,,
38509.0,4.6,1.7,45.0,2.4,12.3,18.4,23.3,51.0,92.0,72.0,0.0,,
38510.0,5.6,2.3,90.0,6.2,10.7,18.3,26.3,42.0,96.0,72.0,8.3,,
38511.0,4.7,1.8,90.0,3.9,8.6,15.7,22.0,35.0,97.0,64.0,0.0,,
38512.0,4.3,2.2,135.0,5.1,7.6,14.4,19.9,36.0,83.0,60.0,0.0,,
38513.0,5.2,2.2,225.0,2.6,5.7,15.8,22.9,33.0,92.0,58.0,0.0,,
38514.0,5.5,1.9,225.0,4.5,7.2,17.2,24.4,38.0,89.0,58.0,0.0,,
38515.0,5.8,0.8,180.0,1.5,8.2,18.0,26.1,44.0,92.0,67.0,0.0,,
38516.0,5.3,2.0,90.0,3.4,12.8,20.2,25.8,50.0,97.0,71.0,0.0,,
38517.0,3.2,1.5,90.0,2.4,16.0,18.5,21.1,72.0,96.0,87.0,4.7,,
38518.0,4.8,1.2,90.0,1.7,15.0,19.8,25.4,59.0,96.0,82.0,0.0,,
38519.0,5.8,1.3,45.0,2.5,14.3,22.1,28.6,49.0,96.0,72.0,0.0,,
38520.0,6.0,1.7,225.0,2.8,14.8,22.7,29.3,40.0,96.0,67.0,0.0,,
38521.0,6.8,1.8,135.0,2.3,15.2,24.7,32.5,36.0,86.0,59.0,0.0,,
38522.0,5.4,3.3,90.0,5.2,18.5,24.1,29.2,46.0,86.0,62.0,0.0,,
38523.0,5.8,3.1,90.0,5.4,16.3,23.3,29.5,34.0,91.0,57.0,0.0,,
38524.0,7.0,1.7,90.0,3.8,12.7,24.0,32.1,31.0,93.0,56.0,0.0,,
38525.0,7.3,1.3,90.0,2.7,16.4,26.0,34.8,33.0,90.0,58.0,0.0,,
38526.0,7.4,1.4,315.0,2.3,16.9,26.9,35.2,34.0,90.0,62.0,0.0,,
38527.0,6.8,1.5,225.0,2.5,19.2,26.3,34.3,42.0,91.0,68.0,0.0,,
38528.0,7.0,1.6,315.0,3.0,20.1,26.6,35.4,38.0,93.0,69.0,0.0,,
38529.0,6.8,2.0,315.0,3.3,18.0,27.1,33.9,33.0,92.0,62.0,0.0,,
38530.0,7.1,1.4,90.0,2.4,18.9,27.7,35.1,37.0,96.0,64.0,0.0,,
38531.0,7.1,0.9,315.0,1.5,20.6,28.6,36.1,38.0,92.0,65.0,0.0,,
38532.0,7.3,1.8,315.0,3.8,20.8,28.4,36.8,31.0,93.0,60.0,0.0,,
38533.0,6.3,1.3,90.0,1.6,18.0,24.5,32.2,45.0,94.0,70.0,0.6,,
38534.0,4.5,1.7,360.0,3.0,16.6,20.9,25.3,63.0,93.0,80.0,4.2,,
38535.0,6.2,2.1,315.0,3.5,14.7,23.2,30.3,29.0,93.0,58.0,0.0,,
38536.0,6.0,3.1,90.0,5.0,15.1,23.4,29.9,33.0,86.0,52.0,0.0,,
38537.0,6.5,2.3,90.0,4.3,13.8,23.9,31.0,33.0,90.0,55.0,0.0,,
38538.0,4.5,2.0,90.0,2.4,18.3,22.0,26.6,62.0,93.0,76.0,5.8,,
38539.0,5.4,2.2,90.0,3.9,14.2,21.6,27.1,36.0,92.0,62.0,0.0,,
38540.0,5.0,2.3,90.0,5.0,16.1,20.8,26.9,50.0,91.0,74.0,0.0,,
38541.0,4.2,1.3,225.0,2.3,16.5,19.6,24.5,52.0,94.0,76.0,0.0,,
38542.0,3.9,1.4,90.0,2.9,16.2,19.2,23.5,56.0,94.0,78.0,0.0,,
38543.0,4.5,1.9,225.0,3.9,13.9,18.7,24.0,61.0,96.0,79.0,0.0,,
38544.0,5.2,1.7,315.0,2.9,15.8,21.2,27.5,43.0,95.0,69.0,0.8,,
38545.0,6.1,2.0,90.0,4.3,15.0,23.5,30.2,33.0,95.0,60.0,0.0,,
38546.0,5.3,1.7,225.0,2.7,17.7,22.5,29.0,43.0,90.0,71.0,0.0,,
38547.0,6.5,1.6,225.0,2.6,15.6,24.5,32.3,31.0,91.0,58.0,0.0,,
38548.0,6.7,2.0,225.0,3.2,15.8,25.3,33.3,33.0,90.0,55.0,0.0,,
38549.0,7.1,1.6,315.0,3.4,15.9,25.8,34.6,35.0,85.0,56.0,0.0,,
38550.0,6.7,1.6,90.0,2.7,18.1,26.8,34.3,36.0,90.0,59.0,0.0,,
38551.0,5.9,1.3,225.0,1.8,18.8,25.9,31.8,39.0,92.0,63.0,0.0,,
38552.0,6.1,3.1,315.0,5.1,17.0,24.1,31.6,31.0,93.0,62.0,5.9,,
38553.0,6.2,1.1,45.0,1.6,16.7,24.9,32.2,36.0,93.0,65.0,0.0,,
38554.0,6.4,2.2,315.0,3.6,17.7,25.6,33.2,24.0,89.0,57.0,0.0,,
38555.0,5.3,1.5,45.0,3.3,18.7,23.5,30.1,45.0,91.0,70.0,0.0,,
38556.0,5.0,1.7,225.0,2.6,16.8,22.4,28.1,43.0,90.0,69.0,0.0,,
38557.0,5.5,1.2,45.0,2.2,16.7,24.0,29.7,44.0,93.0,68.0,0.0,,
38558.0,5.8,1.7,90.0,2.8,18.3,25.4,31.7,43.0,93.0,67.0,0.0,,
38559.0,5.9,1.8,45.0,3.7,18.1,25.6,31.9,45.0,92.0,70.0,0.0,,
38560.0,5.9,1.4,45.0,2.3,19.3,26.7,32.7,43.0,91.0,68.0,0.0,,
38561.0,6.2,1.6,45.0,3.1,20.3,28.1,34.4,39.0,94.0,65.0,0.0,,
38562.0,6.4,1.3,90.0,3.8,20.4,28.3,35.4,40.0,91.0,62.0,0.0,,
38563.0,6.6,2.1,270.0,3.9,19.9,27.9,35.8,34.0,93.0,57.0,0.0,,
38564.0,6.4,2.7,270.0,5.1,17.2,26.0,34.0,15.0,83.0,45.0,0.0,,
38565.0,6.0,2.1,90.0,4.2,16.5,25.4,32.2,34.0,75.0,51.0,0.0,,
38566.0,4.9,2.4,90.0,4.3,18.9,24.6,29.6,46.0,90.0,68.0,0.4,,
38567.0,4.6,3.0,315.0,4.1,18.1,21.1,28.2,47.0,93.0,76.0,5.3,,
38568.0,4.9,2.4,90.0,5.3,17.6,23.2,28.9,38.0,83.0,59.0,0.0,,
38569.0,5.2,1.4,360.0,2.3,14.1,21.7,28.5,30.0,95.0,60.0,0.0,,
38570.0,5.4,1.1,90.0,1.7,13.1,21.4,29.0,34.0,89.0,61.0,0.0,,
38571.0,3.0,2.7,90.0,4.6,15.2,18.4,20.9,70.0,92.0,79.0,0.0,,
38572.0,4.9,1.8,90.0,4.0,11.5,19.3,26.3,31.0,96.0,60.0,0.0,,
38573.0,5.6,1.4,90.0,3.0,8.0,19.6,28.4,25.0,92.0,56.0,0.0,,
38574.0,4.9,1.1,360.0,1.7,12.7,20.5,27.1,48.0,90.0,70.0,0.0,,
38575.0,3.9,1.6,180.0,2.3,18.3,20.8,26.2,54.0,95.0,81.0,9.1,,
38576.0,3.8,1.4,45.0,2.5,17.8,21.1,25.9,62.0,96.0,84.0,1.0,,
38577.0,4.9,1.1,45.0,1.8,15.8,21.2,28.8,50.0,96.0,82.0,26.2,,
38578.0,4.5,1.5,135.0,2.1,17.1,21.9,28.1,57.0,96.0,80.0,0.0,,
38579.0,4.6,2.7,31.0,5.4,11.0,18.3,25.7,37.0,95.0,69.0,0.3,,
38580.0,5.2,1.6,332.0,3.0,9.8,18.9,28.2,27.0,94.0,58.0,0.0,,
38581.0,5.6,2.1,90.0,3.0,12.2,22.4,30.7,30.0,91.0,57.0,0.0,,
38582.0,5.1,1.0,135.0,1.5,13.5,22.3,29.4,39.0,94.0,67.0,0.0,,
38583.0,5.2,1.2,270.0,2.0,17.1,24.3,31.2,33.0,92.0,64.0,0.0,,
38584.0,4.8,1.2,315.0,1.9,16.8,21.8,29.7,41.0,94.0,76.0,33.8,,
38585.0,3.1,1.7,315.0,2.7,15.0,17.4,21.9,70.0,97.0,90.0,16.9,,
38586.0,3.0,1.3,315.0,2.3,12.6,16.8,20.2,71.0,97.0,88.0,0.2,,
38587.0,3.8,1.2,45.0,2.5,15.0,19.8,25.1,59.0,96.0,81.0,0.0,,
38588.0,4.4,1.3,180.0,2.1,15.5,21.0,28.1,49.0,97.0,78.0,0.0,,
38589.0,4.6,1.6,225.0,2.9,14.5,21.5,28.5,48.0,94.0,72.0,0.0,,
38590.0,4.4,1.3,225.0,1.8,15.0,21.8,27.8,47.0,92.0,72.0,0.0,,
38591.0,3.5,2.2,90.0,3.9,17.8,21.9,26.1,57.0,93.0,77.0,2.8,,
38592.0,2.5,1.3,45.0,2.3,17.8,19.6,22.3,75.0,97.0,91.0,41.0,,
38593.0,4.0,1.3,315.0,1.9,17.4,22.0,27.9,56.0,97.0,81.0,0.0,,
38594.0,4.4,1.3,90.0,1.8,16.4,23.0,29.2,54.0,96.0,77.0,0.0,,
38595.0,4.5,1.3,270.0,1.6,16.9,22.7,29.9,49.0,97.0,77.0,0.0,,
38596.0,4.6,1.2,225.0,2.0,16.3,23.1,30.5,46.0,96.0,75.0,0.0,,
38597.0,4.8,1.3,315.0,1.7,16.9,24.0,31.6,46.0,94.0,72.0,0.0,,
38598.0,3.9,2.3,90.0,4.3,18.5,23.6,28.6,58.0,94.0,75.0,0.0,,
38599.0,3.6,2.3,90.0,5.2,17.9,21.9,27.1,53.0,93.0,73.0,0.0,,
38600.0,3.8,1.8,90.0,3.3,13.0,19.6,25.5,44.0,96.0,70.0,0.0,,
38601.0,3.9,2.2,90.0,3.6,11.0,19.4,25.3,51.0,96.0,73.0,0.0,,
38602.0,3.6,2.1,90.0,3.2,14.7,19.7,25.6,60.0,96.0,83.0,0.0,,
38603.0,3.2,1.8,90.0,2.9,17.3,21.5,25.6,63.0,96.0,82.0,5.9,,
38604.0,3.0,1.2,315.0,3.2,16.8,20.0,24.7,66.0,96.0,89.0,10.0,,
38605.0,3.5,1.4,270.0,2.2,15.4,20.2,26.3,60.0,96.0,82.0,0.0,,
38606.0,3.7,1.9,180.0,3.1,14.2,19.9,26.8,53.0,94.0,73.0,0.0,,
38607.0,3.8,1.7,360.0,3.6,11.7,18.6,26.0,47.0,96.0,76.0,0.0,,
38608.0,3.9,1.6,225.0,2.6,11.7,18.7,26.7,48.0,96.0,77.0,0.0,,
38609.0,3.8,1.9,225.0,3.0,13.5,19.7,27.2,46.0,95.0,74.0,0.0,,
38610.0,4.3,1.0,225.0,1.4,12.7,20.6,29.9,39.0,96.0,73.0,0.0,,
38611.0,3.6,1.5,315.0,2.7,13.6,19.7,26.6,50.0,95.0,76.0,0.0,,
38612.0,3.5,3.0,180.0,7.4,13.5,20.0,26.4,47.0,91.0,73.0,4.4,,
38613.0,1.2,1.5,360.0,4.2,11.4,12.6,13.5,88.0,97.0,93.0,56.2,,
38614.0,2.0,0.9,270.0,1.4,12.3,15.0,17.8,68.0,96.0,85.0,0.0,,
38615.0,2.3,1.3,315.0,2.5,14.0,16.8,20.5,64.0,95.0,81.0,0.0,,
38616.0,2.5,1.3,90.0,2.6,10.9,15.8,20.0,55.0,96.0,79.0,0.0,,
38617.0,2.9,1.0,270.0,1.7,9.8,15.9,21.9,56.0,96.0,80.0,0.0,,
38618.0,3.0,1.3,270.0,2.1,12.3,17.9,23.9,51.0,95.0,77.0,0.0,,
38619.0,3.3,1.1,225.0,2.0,10.1,16.8,24.8,50.0,97.0,79.0,0.0,,
38620.0,3.0,1.3,225.0,2.0,10.5,16.6,23.5,52.0,97.0,79.0,0.0,,
38621.0,3.4,1.3,270.0,2.1,10.7,17.4,26.0,50.0,97.0,80.0,0.0,,
38622.0,2.9,1.2,225.0,2.5,11.5,17.5,23.6,62.0,97.0,84.0,0.0,,
38623.0,2.8,1.3,225.0,2.0,14.5,19.1,25.1,57.0,95.0,81.0,0.0,,
38624.0,2.6,1.6,270.0,3.0,14.0,18.4,23.5,50.0,94.0,78.0,0.0,,
38625.0,2.7,1.8,45.0,3.9,8.2,15.7,21.3,46.0,94.0,77.0,2.4,,
38626.0,2.7,1.4,135.0,3.1,9.1,14.9,21.9,40.0,95.0,71.0,0.0,,
38627.0,1.6,3.0,90.0,6.7,12.1,14.3,17.1,73.0,94.0,86.0,1.4,,
38628.0,1.2,1.4,315.0,3.5,10.6,12.6,14.0,90.0,97.0,95.0,12.7,,
38629.0,1.7,1.1,45.0,1.6,11.5,13.3,17.6,74.0,97.0,91.0,8.1,,
38630.0,1.2,2.8,270.0,4.9,12.0,13.1,15.4,84.0,96.0,92.0,22.5,,
38631.0,1.5,2.0,270.0,2.9,11.9,14.3,16.5,84.0,97.0,94.0,33.3,,
38632.0,1.2,2.1,45.0,3.8,13.2,14.5,16.1,92.0,98.0,96.0,25.9,,
38633.0,1.1,2.4,315.0,3.7,13.5,14.4,16.3,85.0,97.0,93.0,19.9,,
38634.0,2.1,1.2,270.0,2.4,10.0,14.4,19.5,56.0,97.0,83.0,0.0,,
38635.0,1.9,1.5,270.0,2.5,9.8,13.4,18.6,63.0,97.0,86.0,0.0,,
38636.0,2.1,1.6,270.0,2.3,7.8,13.3,18.8,63.0,97.0,87.0,0.0,,
38637.0,2.0,1.7,225.0,2.4,6.9,12.1,18.3,57.0,97.0,83.0,0.0,,
38638.0,2.1,1.5,90.0,2.1,4.5,11.1,18.5,53.0,96.0,81.0,0.0,,
38639.0,2.1,1.6,90.0,2.0,6.4,12.8,19.0,64.0,97.0,85.0,0.0,,
38640.0,1.9,1.3,315.0,2.2,8.7,12.7,18.8,67.0,97.0,89.0,0.0,,
38641.0,2.1,1.2,90.0,1.6,7.6,13.6,20.1,61.0,97.0,86.0,0.0,,
38642.0,1.8,2.8,90.0,4.7,6.5,12.1,17.6,60.0,97.0,82.0,0.0,,
38643.0,1.7,1.5,90.0,2.5,5.2,10.3,16.2,55.0,97.0,80.0,0.0,,
38644.0,1.0,1.0,90.0,2.2,8.9,10.8,12.4,80.0,96.0,91.0,11.2,,
38645.0,0.7,1.1,315.0,2.2,9.7,10.7,11.4,96.0,97.0,96.0,5.4,,
38646.0,1.2,1.0,315.0,1.9,10.4,12.9,15.2,77.0,97.0,91.0,0.0,,
38647.0,1.2,1.1,90.0,2.1,12.9,14.9,17.2,74.0,95.0,87.0,0.0,,
38648.0,0.9,0.7,360.0,1.4,13.5,14.9,16.1,86.0,96.0,92.0,0.0,,
38649.0,1.1,0.8,270.0,1.5,13.8,15.7,17.7,76.0,96.0,87.0,0.0,,
38650.0,1.1,0.8,225.0,1.3,12.5,15.3,16.7,80.0,96.0,88.0,0.0,,
38651.0,1.7,1.0,90.0,1.6,9.4,14.5,19.7,71.0,97.0,89.0,0.0,,
38652.0,1.4,1.0,90.0,1.9,9.8,13.1,17.6,80.0,97.0,93.0,0.0,,
38653.0,1.3,0.9,90.0,1.8,10.5,13.4,17.0,82.0,97.0,94.0,0.0,,
38654.0,1.7,1.3,270.0,1.9,8.2,12.8,19.3,66.0,97.0,89.0,0.0,,
38655.0,1.5,1.3,90.0,2.1,5.6,11.2,16.5,75.0,97.0,92.0,0.0,,
38656.0,1.0,1.3,90.0,1.8,9.1,11.7,13.8,78.0,97.0,91.0,0.0,,
38657.0,0.8,1.4,90.0,3.3,11.1,12.4,13.8,89.0,97.0,95.0,10.4,,
38658.0,1.3,1.5,315.0,2.3,8.5,12.6,16.3,78.0,97.0,92.0,0.0,,
38659.0,1.4,1.2,90.0,1.8,7.0,11.4,16.9,75.0,97.0,92.0,0.0,,
