tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
37672.0,1.4,2.2,225.0,2.9,-6.0,0.8,9.7,30.0,88.0,61.0,0.0,,
37673.0,1.5,1.7,225.0,2.4,-4.2,2.1,11.5,32.0,98.0,69.0,0.0,,
37674.0,1.4,1.6,90.0,2.4,-4.2,2.0,10.0,41.0,98.0,75.0,0.0,,
37675.0,1.4,1.9,225.0,3.1,-4.2,1.9,9.4,36.0,97.0,72.0,0.0,,
37676.0,1.7,2.2,225.0,3.7,-5.1,1.9,12.3,26.0,96.0,62.0,0.0,,
37677.0,1.8,2.1,225.0,3.6,-4.9,3.0,13.7,26.0,82.0,55.0,0.0,,
37678.0,1.7,1.8,225.0,3.2,-6.9,2.6,12.4,34.0,96.0,67.0,0.0,,
37679.0,1.7,1.9,225.0,2.5,-4.8,2.9,11.8,57.0,98.0,85.0,0.0,,
37680.0,2.0,1.2,225.0,2.7,-0.2,6.9,15.2,31.0,98.0,67.0,0.0,,
37681.0,2.0,1.3,90.0,2.8,2.9,8.6,16.6,38.0,98.0,71.0,0.0,,
37682.0,1.1,1.6,360.0,3.3,5.1,7.2,9.6,87.0,100.0,97.0,7.2,,
37683.0,1.3,2.6,225.0,4.5,6.1,8.3,11.7,62.0,100.0,88.0,26.8,,
37684.0,2.1,1.8,180.0,3.2,2.3,8.3,16.1,39.0,98.0,74.0,0.0,,
37685.0,2.1,2.4,90.0,3.4,1.3,7.7,16.0,43.0,97.0,75.0,0.0,,
37686.0,2.1,1.9,45.0,2.7,2.8,9.3,15.9,43.0,97.0,75.0,2.0,,
37687.0,1.6,1.4,225.0,2.6,4.4,7.9,12.6,64.0,99.0,92.0,0.2,,
37688.0,2.1,1.4,90.0,2.6,2.4,8.5,15.3,49.0,99.0,80.0,0.0,,
37689.0,2.2,1.7,315.0,2.9,0.8,7.9,15.8,47.0,99.0,82.0,0.0,,
37690.0,2.7,1.6,180.0,3.1,3.7,10.3,20.0,38.0,98.0,77.0,0.0,,
37691.0,2.6,1.7,270.0,3.3,2.3,9.9,18.6,46.0,98.0,79.0,0.0,,
37692.0,2.6,2.3,225.0,4.9,5.1,11.7,19.9,37.0,94.0,69.0,0.0,,
37693.0,2.4,2.6,90.0,7.6,5.6,10.5,18.0,36.0,100.0,76.0,0.0,,
37694.0,1.7,3.5,135.0,5.8,2.4,7.0,11.5,38.0,98.0,62.0,0.0,,
37695.0,1.6,3.0,90.0,5.6,1.3,5.5,10.0,33.0,96.0,62.0,0.0,,
37696.0,1.9,2.9,270.0,6.6,0.2,5.0,11.6,32.0,85.0,62.0,0.0,,
37697.0,2.3,3.1,270.0,4.8,-0.3,6.1,14.3,30.0,84.0,58.0,0.0,,
37698.0,2.5,2.0,180.0,3.3,-0.3,7.5,15.9,28.0,72.0,50.0,0.0,,
37699.0,2.5,2.8,90.0,5.1,-1.5,7.1,15.2,30.0,94.0,58.0,0.0,,
37700.0,2.9,1.8,225.0,2.7,0.3,8.5,18.8,28.0,94.0,61.0,0.0,,
37701.0,2.5,3.5,90.0,6.1,0.5,7.8,15.5,42.0,99.0,75.0,0.0,,
37702.0,2.3,2.1,90.0,3.6,-0.7,5.9,13.3,40.0,98.0,69.0,0.0,,
37703.0,2.3,2.1,90.0,3.1,-2.8,4.8,12.7,28.0,98.0,61.0,0.0,,
37704.0,3.2,1.8,225.0,2.9,-1.4,8.5,19.6,20.0,82.0,48.0,0.0,,
37705.0,3.4,2.3,225.0,4.0,1.8,11.6,21.8,21.0,73.0,46.0,0.0,,
37706.0,3.2,2.7,225.0,4.0,4.8,11.8,21.0,25.0,75.0,53.0,0.0,,
37707.0,3.2,2.2,225.0,3.2,3.5,11.3,20.4,28.0,91.0,58.0,0.0,,
37708.0,3.3,1.5,90.0,2.8,1.3,10.5,19.9,36.0,100.0,68.0,0.0,,
37709.0,2.8,1.9,90.0,2.6,6.2,11.4,18.3,47.0,100.0,81.0,0.0,,
37710.0,3.0,1.7,90.0,2.9,4.2,10.4,18.3,49.0,99.0,84.0,0.0,,
37711.0,2.8,2.5,90.0,4.0,6.6,12.2,18.3,53.0,100.0,81.0,0.0,,
37712.0,2.9,2.5,90.0,3.7,6.4,12.3,18.5,28.0,99.0,60.0,0.0,,
37713.0,2.6,3.0,225.0,5.6,4.2,8.9,15.4,50.0,99.0,80.0,6.5,,
37714.0,0.9,2.7,315.0,3.4,5.0,5.9,6.8,97.0,100.0,99.0,42.4,,
37715.0,2.1,2.6,45.0,4.9,3.1,6.8,11.7,49.0,99.0,84.0,5.3,,
37716.0,3.2,1.7,225.0,3.6,0.3,8.6,17.6,30.0,98.0,69.0,0.0,,
37717.0,2.5,5.1,90.0,8.8,1.2,7.1,13.2,57.0,96.0,76.0,1.8,,
37718.0,1.6,2.4,225.0,4.3,-2.7,1.4,5.4,51.0,100.0,83.0,1.0,,
37719.0,2.7,2.8,225.0,5.0,-3.7,5.0,13.3,22.0,88.0,48.0,0.0,,
37720.0,3.0,1.9,225.0,5.4,-2.3,7.3,14.9,31.0,80.0,54.0,0.0,,
37721.0,1.5,2.5,90.0,3.8,3.4,6.3,8.2,77.0,100.0,93.0,1.9,,
37722.0,2.7,1.7,90.0,3.7,0.7,8.3,13.7,62.0,100.0,85.0,10.1,,
37723.0,2.0,1.8,225.0,3.2,4.9,8.9,11.3,79.0,100.0,93.0,11.2,,
37724.0,3.5,1.9,225.0,2.7,3.5,10.8,19.0,43.0,98.0,77.0,0.0,,
37725.0,3.4,2.1,90.0,3.5,5.3,12.0,19.1,34.0,98.0,69.0,0.0,,
37726.0,3.1,2.1,45.0,4.0,6.4,11.8,17.4,42.0,97.0,72.0,0.0,,
37727.0,3.7,2.1,270.0,4.2,7.3,13.5,20.8,38.0,97.0,69.0,0.0,,
37728.0,3.8,2.2,90.0,5.2,5.5,13.0,20.6,31.0,98.0,64.0,0.0,,
37729.0,4.0,1.9,135.0,3.9,6.4,14.4,22.1,23.0,85.0,49.0,0.0,,
37730.0,3.2,1.7,90.0,4.8,7.6,12.9,18.4,46.0,95.0,64.0,0.0,,
37731.0,3.2,2.1,90.0,4.2,6.6,11.8,17.8,50.0,99.0,85.0,2.4,,
37732.0,2.0,1.9,270.0,2.4,8.6,11.2,13.2,82.0,99.0,95.0,16.4,,
37733.0,4.0,2.3,225.0,2.9,5.7,13.6,21.4,32.0,99.0,71.0,0.0,,
37734.0,4.6,2.3,225.0,3.8,6.8,15.2,24.3,24.0,97.0,61.0,0.0,,
37735.0,4.6,2.4,225.0,3.6,8.6,16.7,24.7,28.0,90.0,60.0,0.0,,
37736.0,4.5,1.7,90.0,3.1,7.8,15.5,24.0,40.0,98.0,72.0,0.0,,
37737.0,4.8,3.0,225.0,5.3,8.4,17.5,25.6,25.0,98.0,57.0,0.0,,
37738.0,3.9,2.0,270.0,3.1,11.3,16.3,22.7,44.0,99.0,77.0,4.2,,
37739.0,3.5,1.6,45.0,2.8,10.1,15.5,20.2,56.0,99.0,82.0,0.0,,
37740.0,4.4,2.2,90.0,3.6,10.8,17.3,24.4,40.0,99.0,71.0,0.0,,
37741.0,2.8,2.1,90.0,3.7,12.4,15.2,18.5,72.0,99.0,90.0,0.0,,
37742.0,4.5,1.6,90.0,3.1,13.0,18.7,25.6,43.0,99.0,75.0,0.0,,
37743.0,3.7,1.9,315.0,3.4,14.4,18.3,22.8,59.0,99.0,81.0,0.0,,
37744.0,5.1,2.2,315.0,3.8,13.4,19.8,28.1,30.0,98.0,70.0,0.0,,
37745.0,4.8,2.0,180.0,3.9,11.3,18.3,25.8,29.0,98.0,66.0,0.0,,
37746.0,5.4,2.6,90.0,4.4,10.6,19.3,27.6,28.0,92.0,56.0,0.0,,
37747.0,5.6,2.2,90.0,4.6,9.8,19.5,28.3,33.0,97.0,62.0,0.0,,
37748.0,5.8,1.8,90.0,3.0,10.9,20.7,29.6,36.0,98.0,69.0,0.0,,
37749.0,5.8,2.7,225.0,4.0,16.3,23.7,31.5,20.0,78.0,47.0,0.0,,
37750.0,5.3,2.7,225.0,3.9,14.2,21.4,28.6,29.0,72.0,48.0,0.0,,
37751.0,4.0,1.4,225.0,2.2,14.8,18.5,23.9,47.0,99.0,73.0,1.3,,
37752.0,4.3,1.6,135.0,2.3,13.2,18.9,24.1,53.0,99.0,78.0,0.0,,
37753.0,5.3,1.8,225.0,2.5,12.7,19.2,27.6,44.0,98.0,76.0,0.9,,
37754.0,5.8,3.7,180.0,6.4,12.0,20.9,29.2,24.0,97.0,53.0,0.0,,
37755.0,4.5,3.6,45.0,4.8,12.7,17.8,24.1,32.0,76.0,54.0,0.0,,
37756.0,4.5,2.2,90.0,4.5,8.1,15.6,22.0,22.0,91.0,46.0,0.0,,
37757.0,4.7,2.7,90.0,4.1,4.8,14.6,21.8,27.0,88.0,51.0,0.0,,
37758.0,5.1,2.4,90.0,3.6,6.0,16.9,23.9,29.0,97.0,54.0,0.0,,
37759.0,5.6,2.1,180.0,3.2,12.3,20.4,28.0,25.0,87.0,53.0,0.0,,
37760.0,5.7,3.0,180.0,4.9,12.4,20.9,28.6,33.0,94.0,58.0,0.0,,
37761.0,5.0,3.4,270.0,9.0,12.2,17.5,25.7,38.0,99.0,71.0,10.3,,
37762.0,4.4,2.9,45.0,7.2,9.7,15.6,21.7,40.0,99.0,72.0,3.1,,
37763.0,5.5,2.6,180.0,4.3,8.2,17.1,26.0,20.0,98.0,54.0,0.0,,
37764.0,5.3,2.5,180.0,3.7,10.2,19.0,25.8,24.0,73.0,45.0,0.0,,
37765.0,5.5,2.1,225.0,3.3,10.9,19.9,26.9,30.0,94.0,53.0,0.0,,
37766.0,5.9,2.4,180.0,3.7,11.7,21.0,28.6,28.0,97.0,59.0,0.0,,
37767.0,6.0,2.1,270.0,3.3,11.7,21.1,28.9,26.0,89.0,56.0,0.7,,
37768.0,5.5,2.1,270.0,3.4,15.9,21.7,28.7,39.0,92.0,65.0,0.0,,
37769.0,5.8,2.0,225.0,2.9,15.9,23.0,29.9,28.0,97.0,62.0,0.0,,
37770.0,5.5,2.6,270.0,4.8,15.8,22.7,28.8,32.0,91.0,59.0,0.0,,
37771.0,5.8,3.5,270.0,5.0,17.3,22.2,30.4,33.0,87.0,64.0,0.0,,
37772.0,6.3,2.7,225.0,3.5,16.2,23.9,31.7,28.0,91.0,61.0,0.0,,
37773.0,5.1,2.2,90.0,3.6,18.0,22.4,28.5,42.0,97.0,70.0,2.0,,
37774.0,5.7,2.6,90.0,5.6,17.0,22.6,29.9,38.0,99.0,71.0,4.0,,
37775.0,5.5,2.0,180.0,2.9,16.3,22.5,28.6,43.0,99.0,72.0,0.0,,
37776.0,5.7,1.9,90.0,3.0,16.8,23.2,29.6,38.0,98.0,65.0,0.0,,
37777.0,6.3,2.1,90.0,4.0,15.3,23.7,31.1,26.0,98.0,61.0,0.0,,
37778.0,6.8,2.4,180.0,3.5,16.1,24.5,32.9,25.0,97.0,61.0,0.0,,
37779.0,6.7,2.7,225.0,4.6,17.3,24.9,33.4,27.0,92.0,60.0,0.0,,
37780.0,6.5,2.3,225.0,3.2,17.9,24.6,32.8,30.0,89.0,61.0,0.0,,
37781.0,7.1,2.2,225.0,3.5,17.7,26.6,34.8,21.0,91.0,51.0,0.0,,
37782.0,7.1,2.2,225.0,3.4,18.7,27.5,35.2,22.0,85.0,48.0,0.0,,
37783.0,7.6,2.2,225.0,3.4,18.9,28.2,37.0,19.0,79.0,47.0,0.0,,
37784.0,7.2,2.3,90.0,3.2,20.4,28.6,36.3,21.0,80.0,50.0,0.0,,
37785.0,7.7,2.3,225.0,3.3,20.2,29.5,37.7,21.0,86.0,49.0,0.0,,
37786.0,7.2,1.6,90.0,2.1,21.1,28.9,36.6,22.0,69.0,47.0,0.0,,
37787.0,6.7,2.0,225.0,4.4,22.6,28.4,35.9,22.0,75.0,49.0,0.0,,
37788.0,6.2,2.4,180.0,5.1,21.2,26.2,33.3,28.0,90.0,62.0,0.0,,
37789.0,6.0,3.0,90.0,6.2,19.0,23.5,31.4,42.0,98.0,73.0,10.8,,
37790.0,6.3,2.3,315.0,4.1,18.1,24.2,32.2,36.0,98.0,72.0,0.8,,
37791.0,6.3,2.3,180.0,4.5,19.1,25.4,32.7,22.0,99.0,62.0,0.0,,
37792.0,7.7,3.0,180.0,5.1,17.4,27.5,36.5,20.0,84.0,47.0,0.0,,
37793.0,6.9,1.9,90.0,3.3,18.9,26.7,34.4,30.0,96.0,62.0,0.0,,
37794.0,6.2,2.2,90.0,3.9,21.9,27.3,33.7,36.0,100.0,66.0,0.0,,
37795.0,7.6,2.8,225.0,4.9,18.1,28.2,36.4,22.0,91.0,52.0,0.0,,
37796.0,7.4,2.5,225.0,3.3,20.5,28.2,36.7,24.0,75.0,47.0,0.0,,
37797.0,7.6,2.6,225.0,5.3,20.0,28.8,37.2,22.0,70.0,44.0,0.0,,
37798.0,7.0,2.5,90.0,4.0,21.2,28.4,35.9,30.0,92.0,58.0,1.8,,
37799.0,5.9,2.2,180.0,3.7,19.1,24.9,31.2,38.0,95.0,68.0,6.9,,
37800.0,5.4,2.1,90.0,4.0,19.6,24.9,29.9,46.0,96.0,70.0,0.9,,
37801.0,5.2,2.3,90.0,3.1,18.4,22.9,28.6,45.0,100.0,74.0,5.5,,
37802.0,6.4,2.1,90.0,3.6,17.9,25.6,32.3,40.0,98.0,69.0,0.0,,
37803.0,6.6,4.2,225.0,7.1,17.4,27.0,32.9,24.0,85.0,44.0,0.0,,
37804.0,5.8,3.3,180.0,5.7,18.8,25.0,30.9,22.0,73.0,42.0,0.0,,
37805.0,5.8,4.5,225.0,8.0,17.3,24.6,30.2,24.0,74.0,41.0,0.0,,
37806.0,4.9,3.2,225.0,4.6,17.0,20.8,27.0,38.0,86.0,66.0,0.0,,
37807.0,6.0,2.1,225.0,2.8,15.5,22.0,30.0,34.0,89.0,61.0,0.0,,
37808.0,6.1,2.1,180.0,3.3,16.8,23.1,31.0,34.0,94.0,64.0,0.0,,
37809.0,6.2,2.2,180.0,4.0,17.7,25.1,31.7,39.0,90.0,65.0,0.0,,
37810.0,6.4,2.4,135.0,4.1,19.1,24.2,33.1,34.0,91.0,65.0,0.0,,
37811.0,5.7,2.3,90.0,3.5,19.9,25.1,31.5,43.0,89.0,63.0,0.0,,
37812.0,6.0,2.1,45.0,3.4,19.1,25.9,31.9,39.0,83.0,60.0,0.0,,
37813.0,5.8,2.7,90.0,4.8,20.7,26.8,32.3,40.0,80.0,57.0,0.0,,
37814.0,5.9,1.6,225.0,2.3,21.3,26.5,32.9,44.0,80.0,66.0,0.6,,
37815.0,6.2,2.5,90.0,4.0,21.5,27.9,34.1,39.0,77.0,58.0,0.0,,
37816.0,4.0,3.0,90.0,4.4,20.3,23.2,26.8,52.0,90.0,72.0,0.2,,
37817.0,6.2,2.1,90.0,4.8,19.1,25.5,32.9,28.0,94.0,55.0,0.0,,
37818.0,6.8,2.3,270.0,4.5,17.5,26.3,34.1,31.0,95.0,58.0,0.0,,
37819.0,7.3,2.5,225.0,4.4,20.1,28.3,37.3,18.0,98.0,49.0,0.0,,
37820.0,6.3,2.4,90.0,4.1,18.7,26.6,33.3,26.0,76.0,46.0,0.0,,
37821.0,6.6,1.9,90.0,4.0,17.1,26.2,33.4,22.0,94.0,48.0,0.0,,
37822.0,7.1,2.1,90.0,3.9,17.0,27.0,35.5,20.0,83.0,42.0,0.0,,
37823.0,7.2,2.4,90.0,4.3,19.5,28.4,36.8,20.0,75.0,44.0,0.0,,
37824.0,6.7,3.2,270.0,4.7,21.8,28.5,36.2,21.0,78.0,45.0,0.0,,
37825.0,6.5,3.4,135.0,4.3,21.5,29.0,35.8,23.0,56.0,42.0,0.0,,
37826.0,4.0,2.6,315.0,4.6,18.6,23.2,25.9,49.0,98.0,73.0,0.1,,
37827.0,6.2,2.5,225.0,3.4,18.3,25.9,33.1,21.0,95.0,53.0,0.0,,
37828.0,6.7,2.5,135.0,4.8,18.2,27.4,34.8,24.0,88.0,46.0,0.0,,
37829.0,6.7,2.7,90.0,6.1,19.5,28.2,35.7,26.0,88.0,50.0,0.0,,
37830.0,6.7,2.7,270.0,4.1,19.6,27.7,35.9,21.0,81.0,48.0,0.0,,
37831.0,5.2,2.8,45.0,4.1,19.4,25.4,30.7,28.0,92.0,57.0,0.2,,
37832.0,5.7,2.0,45.0,2.7,18.5,25.2,31.9,21.0,92.0,49.0,0.0,,
37833.0,5.0,2.3,225.0,5.7,18.1,21.9,29.3,28.0,97.0,63.0,0.9,,
37834.0,5.1,3.0,45.0,5.4,18.8,24.1,30.0,33.0,98.0,62.0,0.0,,
37835.0,6.0,2.1,225.0,3.2,19.0,26.0,33.5,23.0,85.0,53.0,0.2,,
37836.0,6.3,2.6,225.0,3.5,19.3,27.2,34.7,21.0,77.0,46.0,0.0,,
37837.0,6.9,2.4,225.0,3.8,18.3,28.3,36.9,20.0,79.0,42.0,0.4,,
37838.0,7.3,2.5,180.0,3.8,20.3,30.5,39.1,18.0,65.0,36.0,0.0,,
37839.0,7.2,2.2,135.0,3.9,22.3,31.2,39.9,18.0,75.0,37.0,0.0,,
37840.0,6.2,2.2,135.0,3.9,22.3,29.6,36.4,22.0,86.0,49.0,0.0,,
37841.0,6.4,2.5,90.0,3.7,20.8,28.6,36.5,18.0,84.0,42.0,0.0,,
37842.0,6.9,2.4,270.0,3.7,20.0,29.0,38.0,20.0,63.0,38.0,0.0,,
37843.0,7.1,1.9,225.0,3.5,21.4,30.2,39.6,18.0,75.0,37.0,0.0,,
37844.0,7.1,2.6,180.0,3.7,22.3,31.1,40.1,18.0,56.0,35.0,0.0,,
37845.0,6.4,1.8,90.0,3.2,22.2,30.1,37.8,20.0,90.0,47.0,0.0,,
37846.0,7.0,2.1,225.0,4.5,20.6,29.9,39.2,19.0,84.0,46.0,0.0,,
37847.0,6.3,3.0,135.0,4.7,23.5,29.6,38.4,20.0,75.0,45.0,0.0,,
37848.0,5.7,2.0,225.0,4.0,20.7,26.4,34.6,26.0,95.0,64.0,1.0,,
37849.0,5.6,2.1,90.0,3.8,20.3,27.3,34.2,34.0,98.0,66.0,0.0,,
37850.0,6.0,1.9,90.0,3.1,21.9,28.4,36.8,20.0,93.0,57.0,0.0,,
37851.0,5.8,3.0,225.0,4.3,22.7,28.6,36.6,18.0,70.0,44.0,0.0,,
37852.0,6.0,2.6,315.0,3.4,20.2,27.6,36.1,19.0,77.0,45.0,0.0,,
37853.0,5.5,2.1,45.0,3.2,20.4,26.9,34.5,24.0,80.0,50.0,0.0,,
37854.0,5.6,2.2,225.0,3.5,19.7,25.9,34.8,21.0,91.0,57.0,0.0,,
37855.0,5.8,2.8,225.0,4.4,18.9,25.1,35.1,22.0,93.0,61.0,0.5,,
37856.0,6.0,3.0,225.0,4.6,19.3,28.0,36.4,20.0,93.0,52.0,0.0,,
37857.0,5.7,3.0,225.0,4.9,21.5,28.8,36.2,21.0,80.0,45.0,0.0,,
37858.0,4.3,2.9,90.0,5.4,19.9,24.9,30.1,35.0,83.0,57.0,0.0,,
37859.0,5.1,2.1,180.0,3.3,18.1,24.9,32.6,22.0,84.0,51.0,0.0,,
37860.0,5.9,2.6,225.0,4.3,17.9,27.2,36.0,19.0,76.0,43.0,0.0,,
37861.0,5.6,2.4,225.0,4.8,19.3,28.3,35.5,20.0,80.0,42.0,0.0,,
37862.0,4.5,4.1,180.0,7.0,24.2,28.6,34.0,21.0,57.0,39.0,0.0,,
37863.0,5.1,4.8,225.0,9.0,20.0,27.8,34.2,19.0,63.0,33.0,0.0,,
37864.0,4.7,4.4,225.0,7.7,18.8,25.2,31.8,19.0,70.0,40.0,0.0,,
37865.0,2.9,2.1,90.0,4.3,15.7,19.0,22.6,45.0,73.0,59.0,0.0,,
37866.0,3.7,2.5,90.0,5.0,12.9,18.2,24.7,39.0,98.0,69.0,0.3,,
37867.0,3.8,2.8,90.0,4.5,9.9,17.0,23.9,33.0,96.0,62.0,0.0,,
37868.0,4.2,2.0,90.0,2.9,8.2,17.1,25.3,30.0,93.0,58.0,0.0,,
37869.0,4.2,2.5,90.0,4.6,9.2,18.8,25.9,36.0,80.0,54.0,0.0,,
37870.0,3.7,2.0,90.0,3.5,14.3,20.7,25.7,41.0,92.0,59.0,0.0,,
37871.0,4.1,2.3,90.0,4.1,12.5,20.3,27.2,44.0,96.0,72.0,0.0,,
37872.0,2.1,2.1,90.0,3.1,16.3,17.9,20.7,86.0,99.0,96.0,60.3,,
37873.0,1.7,1.0,360.0,2.4,15.7,17.0,18.8,84.0,99.0,96.0,3.2,,
37874.0,3.6,2.4,315.0,3.5,15.6,19.9,26.9,42.0,99.0,77.0,0.0,,
37875.0,4.1,2.9,90.0,6.1,13.2,19.9,28.4,38.0,95.0,67.0,0.0,,
37876.0,3.9,2.2,270.0,3.8,9.9,17.5,25.9,33.0,99.0,71.0,0.0,,
37877.0,4.1,2.7,225.0,3.8,10.7,19.2,27.5,26.0,94.0,59.0,0.0,,
37878.0,3.3,3.2,90.0,6.9,10.6,17.0,23.3,37.0,96.0,70.0,0.0,,
37879.0,3.3,2.5,90.0,3.9,9.9,15.9,23.2,37.0,97.0,70.0,0.0,,
37880.0,3.8,1.9,90.0,2.9,8.2,16.8,25.7,35.0,97.0,68.0,0.0,,
37881.0,4.0,2.1,180.0,3.1,8.9,17.7,27.1,29.0,97.0,63.0,0.0,,
37882.0,4.2,2.5,225.0,3.4,10.0,18.9,29.0,24.0,84.0,53.0,0.0,,
37883.0,4.2,2.3,225.0,2.9,11.7,20.4,29.7,25.0,82.0,52.0,0.0,,
37884.0,4.1,1.6,225.0,2.8,12.3,20.3,29.9,26.0,84.0,57.0,0.0,,
37885.0,4.2,2.0,225.0,3.5,10.6,19.9,30.0,27.0,95.0,63.0,0.0,,
37886.0,4.0,2.2,180.0,4.4,11.1,19.9,29.4,35.0,97.0,64.0,0.0,,
37887.0,3.1,2.9,180.0,4.0,13.0,18.5,24.7,52.0,98.0,80.0,3.2,,
37888.0,2.8,3.1,45.0,6.7,13.1,16.7,23.6,61.0,99.0,89.0,3.2,,
37889.0,2.8,2.1,45.0,3.9,7.8,14.2,21.2,33.0,99.0,72.0,0.0,,
37890.0,3.0,1.9,225.0,2.9,7.0,13.8,22.4,35.0,96.0,69.0,0.0,,
37891.0,3.1,1.5,225.0,2.5,7.6,15.2,23.4,35.0,97.0,68.0,0.0,,
37892.0,2.6,2.1,90.0,4.4,10.3,16.5,21.5,60.0,99.0,81.0,3.4,,
37893.0,2.7,2.7,270.0,4.6,13.5,16.7,23.6,55.0,100.0,87.0,10.4,,
37894.0,2.7,1.4,90.0,2.1,12.1,17.2,23.0,55.0,98.0,84.0,0.0,,
37895.0,2.4,1.6,270.0,2.6,12.0,16.9,21.7,67.0,98.0,89.0,0.0,,
37896.0,2.4,1.7,270.0,2.4,15.7,18.3,24.0,62.0,99.0,88.0,0.0,,
37897.0,3.3,1.1,45.0,2.5,13.8,19.8,28.5,51.0,99.0,84.0,0.0,,
37898.0,2.9,2.1,225.0,3.9,14.1,19.6,26.6,40.0,98.0,70.0,2.5,,
37899.0,2.3,5.1,270.0,8.4,10.1,15.2,20.8,44.0,97.0,68.0,0.1,,
37900.0,2.7,2.4,225.0,3.6,7.2,13.7,22.3,25.0,85.0,55.0,0.0,,
37901.0,2.7,1.5,225.0,2.7,4.5,13.1,22.1,41.0,96.0,71.0,0.0,,
37902.0,2.3,4.8,270.0,8.4,9.6,14.3,20.5,24.0,93.0,46.0,0.5,,
37903.0,2.8,1.4,135.0,2.3,4.9,14.0,23.2,33.0,96.0,58.0,0.0,,
37904.0,2.9,1.1,270.0,2.6,6.3,14.3,24.9,42.0,98.0,78.0,0.0,,
37905.0,2.7,1.2,225.0,1.7,8.1,16.3,24.0,46.0,98.0,74.0,0.0,,
37906.0,2.3,1.4,225.0,2.3,13.2,18.4,23.8,44.0,90.0,70.0,0.0,,
37907.0,1.9,1.3,225.0,2.4,15.3,18.0,22.5,61.0,94.0,80.0,0.0,,
37908.0,1.3,1.6,45.0,3.0,11.3,13.2,16.2,80.0,99.0,94.0,40.1,,
37909.0,1.7,2.9,45.0,5.4,4.5,10.6,15.0,49.0,99.0,78.0,0.0,,
37910.0,1.8,2.3,270.0,3.7,3.0,8.1,15.5,44.0,99.0,78.0,0.0,,
37911.0,1.6,2.0,45.0,4.0,1.8,6.9,13.4,43.0,98.0,77.0,0.0,,
37912.0,0.5,2.4,270.0,3.6,5.6,6.1,7.0,66.0,99.0,85.0,2.1,,
37913.0,1.1,1.2,270.0,2.2,6.2,8.4,11.3,66.0,99.0,90.0,0.0,,
37914.0,0.5,2.3,270.0,3.6,7.8,8.6,9.1,99.0,100.0,99.0,22.6,,
37915.0,1.9,1.0,225.0,2.2,5.7,10.8,18.2,66.0,99.0,89.0,0.0,,
37916.0,1.1,1.4,225.0,2.3,6.0,8.7,11.9,93.0,99.0,98.0,0.0,,
37917.0,1.1,1.4,360.0,2.7,5.3,8.3,11.2,97.0,100.0,99.0,5.0,,
37918.0,1.2,1.1,360.0,2.6,0.9,5.4,9.7,76.0,99.0,94.0,0.1,,
37919.0,1.4,1.3,225.0,1.8,-0.9,3.9,11.5,46.0,98.0,84.0,0.0,,
37920.0,1.2,1.8,45.0,3.1,-2.2,5.1,9.9,65.0,99.0,87.0,6.8,,
37921.0,1.0,2.5,225.0,3.9,0.6,4.7,8.1,81.0,99.0,96.0,15.9,,
37922.0,1.3,1.5,225.0,2.9,-1.9,5.4,11.1,68.0,99.0,89.0,0.4,,
37923.0,0.5,2.1,270.0,3.2,5.0,5.5,6.5,99.0,99.0,99.0,15.8,,
37924.0,1.0,2.2,270.0,4.7,2.1,5.1,9.4,77.0,99.0,95.0,1.8,,
37925.0,1.7,2.9,135.0,5.0,5.2,11.1,18.6,57.0,99.0,88.0,0.8,,
37926.0,1.5,2.2,270.0,5.6,10.3,14.0,18.9,59.0,99.0,91.0,24.5,,
37927.0,1.6,1.6,270.0,3.6,4.7,10.8,18.0,60.0,99.0,88.0,0.0,,
37928.0,1.7,1.6,225.0,2.4,2.9,9.6,18.7,55.0,98.0,86.0,0.0,,
37929.0,1.5,2.6,315.0,4.0,2.8,8.6,16.2,66.0,98.0,92.0,0.0,,
37930.0,1.5,2.0,225.0,3.0,3.7,8.6,17.6,50.0,98.0,86.0,0.0,,
37931.0,1.3,2.0,225.0,3.1,3.1,7.7,14.9,49.0,98.0,84.0,0.0,,
37932.0,0.9,2.5,90.0,4.3,5.7,7.8,11.0,74.0,99.0,94.0,26.7,,
37933.0,0.4,3.0,270.0,5.5,5.8,6.7,7.2,99.0,99.0,99.0,47.1,,
37934.0,0.9,2.7,270.0,4.6,5.9,8.2,11.4,82.0,99.0,94.0,0.5,,
37935.0,1.2,2.1,270.0,3.5,4.8,9.6,15.0,65.0,99.0,88.0,0.0,,
37936.0,0.9,1.5,315.0,2.1,3.5,6.9,11.1,65.0,97.0,84.0,0.0,,
37937.0,0.5,1.0,315.0,1.5,5.1,5.9,7.5,74.0,98.0,88.0,0.0,,
37938.0,1.0,1.5,90.0,2.3,0.9,5.6,10.6,54.0,98.0,85.0,0.0,,
37939.0,0.7,1.4,225.0,1.9,3.8,5.7,8.7,72.0,97.0,90.0,0.0,,
37940.0,0.8,0.5,315.0,0.8,2.6,6.7,9.3,72.0,99.0,88.0,0.0,,
37941.0,0.4,0.9,270.0,1.6,6.2,7.0,7.5,96.0,99.0,99.0,3.5,,
37942.0,0.9,1.8,270.0,2.8,5.0,7.8,12.4,77.0,100.0,96.0,0.1,,
37943.0,1.0,1.2,225.0,2.5,4.3,8.0,13.4,76.0,99.0,94.0,0.0,,
