tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
41658.0,0.4,1.5,90.0,3.4,5.4,6.4,7.8,94.0,95.0,94.0,17.0,,
41659.0,0.5,1.7,270.0,2.3,6.4,7.6,8.7,92.0,96.0,95.0,0.6,,
41660.0,0.8,1.8,90.0,3.3,5.9,8.3,11.9,73.0,95.0,88.0,0.0,,
41661.0,1.0,0.9,90.0,1.7,3.3,7.4,12.9,70.0,94.0,87.0,0.0,,
41662.0,1.0,1.1,90.0,1.9,2.0,7.6,12.1,68.0,93.0,81.0,2.8,,
41663.0,0.6,1.2,90.0,1.9,2.9,6.1,7.4,79.0,94.0,90.0,4.5,,
41664.0,0.9,1.5,90.0,2.5,-0.3,4.0,10.5,44.0,92.0,74.0,0.0,,
41665.0,1.0,1.9,90.0,4.7,-1.4,3.4,11.0,54.0,94.0,82.0,0.0,,
41666.0,0.5,2.0,90.0,3.9,2.4,4.6,6.1,77.0,93.0,85.0,4.6,,
41667.0,0.6,1.9,90.0,3.5,-0.2,2.2,4.6,83.0,94.0,91.0,10.1,,
41668.0,0.8,3.1,90.0,6.8,-2.6,2.8,7.5,69.0,92.0,83.0,1.5,,
41669.0,0.6,2.4,90.0,5.9,2.4,3.8,6.5,88.0,94.0,92.0,20.5,,
41670.0,0.5,2.2,90.0,3.2,2.4,4.1,5.3,90.0,95.0,93.0,10.6,,
41671.0,0.5,1.9,90.0,3.1,4.8,6.4,7.5,92.0,94.0,93.0,8.5,,
41672.0,0.4,1.7,90.0,3.3,6.6,7.2,7.6,94.0,94.0,94.0,15.8,,
41673.0,0.4,3.9,90.0,6.3,5.7,6.6,7.3,86.0,94.0,91.0,8.0,,
41674.0,0.5,1.3,90.0,3.0,4.7,6.1,6.9,91.0,95.0,93.0,5.2,,
41675.0,0.4,1.8,90.0,3.5,6.1,6.9,7.7,90.0,95.0,93.0,4.9,,
41676.0,1.1,1.7,90.0,3.1,3.0,7.6,11.8,66.0,93.0,85.0,3.3,,
41677.0,1.3,2.9,90.0,6.1,2.0,7.2,13.5,69.0,95.0,88.0,2.1,,
41678.0,0.9,1.7,90.0,3.0,5.6,7.8,10.5,69.0,89.0,83.0,0.0,,
41679.0,1.2,2.8,90.0,4.7,2.6,7.5,12.0,59.0,94.0,82.0,4.9,,
41680.0,0.7,5.3,90.0,8.5,3.8,6.1,7.4,87.0,93.0,90.0,12.1,,
41681.0,0.9,1.4,90.0,2.9,5.1,7.5,10.5,68.0,92.0,83.0,0.0,,
41682.0,1.3,2.6,90.0,5.8,2.0,7.8,12.6,58.0,93.0,79.0,0.0,,
41683.0,1.0,1.9,90.0,4.3,0.9,4.9,8.1,88.0,94.0,92.0,0.0,,
41684.0,1.4,2.0,90.0,4.0,3.3,7.8,14.3,47.0,93.0,77.0,0.0,,
41685.0,1.0,1.1,90.0,1.8,4.2,7.7,10.3,75.0,94.0,86.0,0.0,,
41686.0,1.3,1.3,90.0,2.7,4.0,8.5,13.0,67.0,94.0,85.0,0.0,,
41687.0,1.5,1.4,90.0,2.9,3.7,9.2,14.9,60.0,94.0,84.0,0.0,,
41688.0,1.3,0.9,90.0,1.8,2.1,7.5,11.5,75.0,94.0,87.0,0.0,,
41689.0,0.6,1.6,90.0,2.8,8.0,9.0,9.9,88.0,94.0,93.0,5.6,,
41690.0,0.5,1.7,90.0,4.1,8.0,8.4,9.1,87.0,93.0,91.0,2.1,,
41691.0,1.4,1.4,90.0,3.1,6.1,10.1,14.4,61.0,94.0,83.0,8.5,,
41692.0,1.3,2.1,90.0,4.2,2.6,7.8,10.9,73.0,93.0,88.0,2.5,,
41693.0,1.6,1.0,90.0,1.9,1.5,6.8,14.0,47.0,94.0,78.0,0.0,,
41694.0,1.7,1.3,90.0,3.1,1.1,6.4,14.1,45.0,92.0,77.0,0.0,,
41695.0,1.8,0.9,90.0,1.5,-0.2,7.0,14.5,47.0,93.0,75.0,0.0,,
41696.0,1.5,2.6,90.0,4.5,2.6,7.5,12.1,71.0,94.0,85.0,0.4,,
41697.0,1.4,1.3,90.0,2.2,4.0,7.2,11.8,67.0,95.0,86.0,0.0,,
41698.0,1.6,3.0,90.0,5.9,1.8,8.1,12.5,59.0,94.0,79.0,0.0,,
41699.0,0.8,6.1,90.0,8.6,6.8,8.0,9.2,84.0,91.0,87.0,3.6,,
41700.0,0.8,2.3,90.0,4.3,6.0,7.5,8.9,88.0,93.0,91.0,14.5,,
41701.0,1.7,3.0,90.0,6.0,2.0,8.6,13.5,57.0,94.0,79.0,0.0,,
41702.0,0.9,4.2,90.0,7.8,7.3,8.5,10.0,72.0,91.0,83.0,9.8,,
41703.0,1.7,1.6,90.0,3.7,5.3,10.2,14.5,52.0,91.0,72.0,0.0,,
41704.0,2.1,1.0,90.0,2.4,4.5,10.7,16.5,37.0,89.0,66.0,0.0,,
41705.0,2.2,1.0,90.0,1.6,4.6,10.6,17.7,42.0,86.0,67.0,0.0,,
41706.0,2.0,1.9,90.0,5.6,4.0,9.2,15.8,41.0,91.0,71.0,0.0,,
41707.0,2.3,1.2,90.0,2.0,1.7,9.3,16.8,40.0,89.0,66.0,0.0,,
41708.0,2.1,3.0,90.0,8.1,3.2,9.1,15.3,39.0,87.0,65.0,0.0,,
41709.0,2.0,2.0,90.0,5.0,4.0,8.3,14.7,40.0,86.0,68.0,0.0,,
41710.0,2.5,1.7,90.0,2.7,2.5,9.2,18.2,29.0,82.0,61.0,0.0,,
41711.0,2.6,0.9,90.0,1.9,1.8,9.6,18.7,35.0,86.0,63.0,0.0,,
41712.0,2.8,1.0,90.0,1.7,2.1,10.2,19.7,34.0,91.0,67.0,0.0,,
41713.0,2.7,1.5,90.0,3.0,2.5,10.8,19.4,40.0,90.0,69.0,0.0,,
41714.0,2.6,1.3,90.0,2.7,6.5,11.5,19.5,49.0,92.0,79.0,0.0,,
41715.0,2.5,1.7,90.0,2.8,5.0,10.2,18.1,60.0,94.0,86.0,0.0,,
41716.0,2.1,1.0,90.0,1.7,8.3,10.7,17.0,68.0,95.0,90.0,0.0,,
41717.0,2.9,2.1,90.0,3.5,6.2,13.1,20.8,51.0,93.0,78.0,0.0,,
41718.0,2.5,2.3,90.0,4.0,8.0,12.7,18.6,57.0,94.0,81.0,0.0,,
41719.0,2.8,1.5,90.0,2.3,6.5,12.9,19.8,51.0,93.0,78.0,0.0,,
41720.0,2.4,2.1,90.0,4.1,10.2,13.5,18.8,49.0,94.0,78.0,0.6,,
41721.0,2.3,2.9,90.0,5.7,7.1,11.8,16.7,43.0,88.0,71.0,1.8,,
41722.0,1.9,2.1,90.0,4.6,3.4,8.2,11.9,56.0,90.0,74.0,0.8,,
41723.0,2.2,3.1,90.0,8.0,1.1,7.4,13.0,52.0,91.0,74.0,0.0,,
41724.0,1.8,2.8,45.0,5.6,5.1,8.6,12.2,58.0,87.0,76.0,0.8,,
41725.0,2.0,3.4,45.0,6.5,8.3,11.1,15.0,49.0,79.0,65.0,0.0,,
41726.0,3.0,2.1,270.0,4.5,6.6,12.5,19.6,35.0,83.0,62.0,0.0,,
41727.0,3.2,1.7,90.0,3.4,4.2,12.2,20.3,36.0,90.0,65.0,0.0,,
41728.0,3.5,1.3,270.0,2.8,4.3,12.8,21.7,30.0,90.0,62.0,0.0,,
41729.0,3.7,2.4,270.0,4.2,4.9,14.3,22.9,29.0,89.0,58.0,0.0,,
41730.0,3.4,2.5,270.0,3.8,6.5,14.2,21.4,34.0,78.0,55.0,0.0,,
41731.0,3.3,1.5,225.0,3.0,5.8,13.6,20.6,41.0,86.0,64.0,0.0,,
41732.0,2.6,2.6,45.0,4.9,9.3,13.6,17.8,62.0,90.0,77.0,0.0,,
41733.0,1.5,5.1,45.0,8.4,12.1,13.3,14.9,69.0,92.0,85.0,4.8,,
41734.0,2.1,2.9,270.0,5.0,11.2,13.8,16.7,70.0,91.0,82.0,0.0,,
41735.0,3.6,1.8,270.0,3.3,10.1,15.6,23.1,40.0,90.0,70.0,0.0,,
41736.0,4.0,1.4,135.0,3.3,8.0,16.6,24.7,36.0,91.0,65.0,0.0,,
41737.0,4.0,2.1,270.0,5.5,8.1,16.9,24.4,37.0,91.0,64.0,0.0,,
41738.0,3.2,2.7,90.0,5.2,8.6,14.4,20.0,46.0,91.0,70.0,0.0,,
41739.0,3.9,1.7,270.0,3.8,5.4,14.2,22.4,32.0,92.0,64.0,0.0,,
41740.0,3.3,3.5,90.0,6.0,6.8,13.5,19.6,51.0,92.0,73.0,0.0,,
41741.0,3.2,1.8,90.0,4.2,7.0,13.6,19.1,50.0,91.0,72.0,0.0,,
41742.0,3.2,1.7,45.0,2.5,8.7,13.7,19.5,54.0,92.0,77.0,0.0,,
41743.0,4.3,2.8,270.0,7.6,6.1,15.7,24.1,36.0,93.0,63.0,0.0,,
41744.0,3.1,3.4,45.0,6.9,7.1,12.9,18.0,30.0,89.0,60.0,0.4,,
41745.0,3.2,1.7,135.0,4.9,4.7,11.0,17.6,22.0,87.0,52.0,0.0,,
41746.0,3.7,1.4,225.0,2.6,1.3,10.8,19.1,21.0,85.0,51.0,0.0,,
41747.0,3.8,1.4,45.0,2.7,2.5,12.8,19.7,24.0,85.0,50.0,0.0,,
41748.0,2.5,4.7,45.0,8.4,10.0,13.3,16.6,55.0,83.0,68.0,0.0,,
41749.0,3.7,3.5,90.0,5.4,7.8,14.7,20.8,41.0,92.0,67.0,0.0,,
41750.0,2.1,2.5,45.0,5.4,12.3,14.0,16.5,77.0,93.0,85.0,1.4,,
41751.0,3.7,1.3,270.0,2.6,10.3,15.5,21.6,48.0,94.0,77.0,0.0,,
41752.0,4.2,1.4,270.0,2.4,8.9,16.1,23.5,42.0,94.0,72.0,0.8,,
41753.0,4.6,2.9,270.0,6.4,11.0,17.6,26.0,32.0,89.0,63.0,0.0,,
41754.0,4.7,1.7,180.0,4.0,8.5,16.8,25.4,35.0,91.0,66.0,0.0,,
41755.0,4.6,1.9,225.0,4.9,11.0,18.2,25.5,39.0,89.0,65.0,0.0,,
41756.0,3.0,2.5,270.0,5.0,12.8,15.4,19.7,64.0,93.0,83.0,4.9,,
41757.0,1.6,3.1,270.0,4.8,10.7,12.0,13.2,90.0,93.0,92.0,30.5,,
41758.0,3.6,2.4,270.0,3.7,10.7,14.9,20.6,61.0,94.0,83.0,6.0,,
41759.0,2.8,2.4,45.0,6.3,10.5,13.2,17.3,75.0,92.0,88.0,18.4,,
41760.0,3.9,2.4,270.0,4.1,11.6,16.4,22.3,47.0,92.0,73.0,0.0,,
41761.0,1.5,2.4,360.0,5.6,12.7,13.4,14.7,83.0,93.0,89.0,16.4,,
41762.0,3.2,2.8,270.0,6.3,12.0,14.6,19.6,56.0,94.0,81.0,2.7,,
41763.0,4.0,2.1,135.0,4.4,10.3,15.8,22.0,39.0,91.0,67.0,0.0,,
41764.0,4.0,3.2,90.0,6.1,7.9,14.8,20.5,42.0,91.0,62.0,0.0,,
41765.0,4.7,1.5,90.0,2.9,7.8,16.3,23.5,40.0,89.0,63.0,0.0,,
41766.0,4.1,1.9,225.0,5.6,11.6,17.4,22.7,36.0,86.0,60.0,0.0,,
41767.0,4.3,1.3,90.0,2.3,11.2,16.8,23.3,44.0,92.0,69.0,0.0,,
41768.0,5.2,1.0,45.0,1.9,10.1,18.6,26.4,36.0,90.0,63.0,0.0,,
41769.0,5.3,1.5,45.0,3.7,11.6,20.4,27.5,39.0,90.0,62.0,0.0,,
41770.0,4.4,3.2,225.0,8.3,13.3,19.3,24.6,43.0,88.0,60.0,0.0,,
41771.0,4.5,2.1,135.0,4.4,10.1,16.8,23.1,34.0,85.0,63.0,0.0,,
41772.0,3.8,2.9,90.0,6.4,10.0,13.7,20.1,41.0,89.0,72.0,21.7,,
41773.0,4.8,3.4,270.0,5.6,8.5,15.2,23.8,24.0,90.0,56.0,0.0,,
41774.0,4.8,2.0,270.0,3.1,6.8,16.1,23.1,21.0,73.0,43.0,0.0,,
41775.0,4.6,3.9,270.0,5.4,11.4,17.0,24.1,25.0,71.0,44.0,0.0,,
41776.0,5.0,1.5,135.0,2.7,8.2,17.1,24.1,27.0,88.0,55.0,0.0,,
41777.0,5.2,1.2,135.0,2.5,8.5,18.0,25.2,29.0,89.0,57.0,0.0,,
41778.0,4.2,1.6,45.0,3.0,11.7,17.3,22.3,49.0,92.0,72.0,0.0,,
41779.0,4.6,1.3,270.0,3.0,14.0,19.5,25.2,41.0,89.0,64.0,0.0,,
41780.0,5.4,2.3,90.0,4.9,12.4,20.5,27.4,41.0,89.0,61.0,0.0,,
41781.0,5.1,2.6,90.0,5.9,14.2,21.2,26.9,40.0,86.0,63.0,0.0,,
41782.0,5.1,2.0,270.0,4.7,14.0,20.8,26.6,41.0,80.0,62.0,0.0,,
41783.0,5.4,2.2,270.0,3.9,11.6,19.5,26.5,27.0,73.0,50.0,0.0,,
41784.0,5.5,2.7,90.0,5.3,11.0,20.0,26.9,34.0,81.0,55.0,0.0,,
41785.0,4.4,1.5,45.0,3.9,14.8,18.7,24.5,49.0,92.0,71.0,9.8,,
41786.0,4.6,3.1,270.0,5.9,12.7,18.4,23.8,39.0,91.0,62.0,0.0,,
41787.0,5.1,2.4,270.0,4.3,10.7,18.3,24.7,43.0,88.0,63.0,7.3,,
41788.0,4.7,2.3,315.0,4.4,13.2,18.7,24.5,41.0,88.0,64.0,0.0,,
41789.0,5.4,2.3,225.0,7.6,12.8,19.6,26.9,33.0,91.0,67.0,8.8,,
41790.0,4.2,2.9,90.0,5.2,13.0,17.7,22.5,37.0,92.0,66.0,0.0,,
41791.0,5.3,1.9,90.0,3.6,9.8,18.4,25.1,32.0,90.0,59.0,0.0,,
41792.0,5.5,2.0,90.0,4.4,10.3,18.8,26.1,32.0,89.0,61.0,0.0,,
41793.0,5.5,1.8,45.0,4.5,11.3,19.2,26.4,33.0,91.0,63.0,0.0,,
41794.0,5.3,1.7,225.0,3.2,13.2,20.2,26.5,40.0,92.0,64.0,0.0,,
41795.0,5.7,1.5,360.0,3.0,13.6,21.4,27.9,36.0,88.0,59.0,0.0,,
41796.0,6.1,1.3,45.0,2.3,12.8,21.8,29.2,37.0,87.0,62.0,0.0,,
41797.0,6.4,1.2,315.0,2.5,14.8,23.7,31.3,34.0,91.0,63.0,0.0,,
41798.0,7.0,1.4,270.0,2.3,16.3,25.4,33.8,28.0,90.0,59.0,0.0,,
41799.0,6.8,1.7,90.0,3.9,16.9,25.8,33.6,34.0,90.0,59.0,0.0,,
41800.0,7.2,1.2,90.0,2.4,15.2,25.6,34.3,29.0,90.0,58.0,0.0,,
41801.0,7.2,1.3,315.0,2.5,17.4,26.7,35.1,29.0,90.0,59.0,0.0,,
41802.0,7.2,2.1,270.0,9.2,18.2,27.3,35.1,31.0,88.0,56.0,0.0,,
41803.0,6.1,2.3,270.0,7.0,20.0,26.4,32.7,34.0,88.0,54.0,22.0,,
41804.0,5.2,3.2,45.0,7.6,17.9,21.9,28.5,49.0,93.0,75.0,6.4,,
41805.0,3.8,3.2,45.0,6.3,16.9,19.9,23.5,48.0,89.0,70.0,0.0,,
41806.0,3.9,1.8,45.0,4.3,15.5,18.9,22.7,48.0,90.0,74.0,1.7,,
41807.0,5.3,2.6,45.0,5.9,12.9,19.8,26.0,32.0,89.0,60.0,0.0,,
41808.0,5.5,2.5,270.0,4.8,12.7,20.1,26.8,31.0,90.0,61.0,0.0,,
41809.0,5.7,2.4,270.0,4.0,13.9,21.3,28.1,34.0,88.0,60.0,0.0,,
41810.0,6.1,2.8,270.0,4.2,15.4,23.3,30.1,28.0,83.0,53.0,0.0,,
41811.0,5.0,3.0,90.0,5.1,18.1,23.0,28.0,47.0,86.0,64.0,0.0,,
41812.0,6.2,1.2,360.0,2.8,16.1,24.3,30.6,42.0,92.0,65.0,0.0,,
41813.0,5.9,1.4,315.0,2.6,18.2,24.5,30.8,39.0,91.0,65.0,0.0,,
41814.0,5.9,1.9,90.0,3.3,17.4,24.3,30.3,38.0,84.0,59.0,0.0,,
41815.0,3.7,2.1,45.0,4.4,17.7,20.4,23.6,66.0,91.0,78.0,7.3,,
41816.0,4.2,2.4,45.0,5.0,17.2,20.8,24.7,60.0,92.0,78.0,0.0,,
41817.0,5.5,1.5,135.0,2.7,16.2,22.7,28.4,44.0,93.0,68.0,0.0,,
41818.0,5.8,1.4,270.0,2.9,17.3,23.7,30.1,41.0,92.0,64.0,0.0,,
41819.0,5.2,1.4,90.0,3.3,16.8,22.0,27.8,44.0,92.0,70.0,1.9,,
41820.0,5.6,2.5,270.0,4.5,15.8,22.0,28.8,28.0,92.0,60.0,0.0,,
41821.0,5.5,3.1,90.0,5.2,15.5,22.0,28.3,38.0,91.0,65.0,2.2,,
41822.0,5.3,1.7,315.0,2.8,17.0,22.7,28.4,44.0,92.0,66.0,0.0,,
41823.0,5.6,2.4,90.0,3.8,16.7,23.0,29.1,33.0,91.0,61.0,0.0,,
41824.0,5.5,2.0,45.0,4.2,14.5,21.7,27.6,40.0,92.0,64.0,0.0,,
41825.0,5.6,2.4,270.0,3.7,16.5,23.0,29.3,44.0,91.0,68.0,0.0,,
41826.0,6.3,1.2,90.0,2.2,17.3,25.4,31.9,38.0,91.0,63.0,0.0,,
41827.0,6.2,1.6,270.0,5.1,18.5,24.1,32.1,36.0,89.0,66.0,0.0,,
41828.0,4.8,2.3,225.0,5.6,16.5,20.7,26.5,53.0,92.0,75.0,2.4,,
41829.0,5.3,2.0,270.0,4.9,13.4,19.5,26.6,35.0,91.0,66.0,0.0,,
41830.0,4.4,2.0,90.0,4.7,14.8,18.8,24.2,44.0,92.0,71.0,3.0,,
41831.0,5.7,1.1,90.0,2.4,13.8,21.4,28.5,39.0,92.0,67.0,0.0,,
41832.0,5.4,1.5,315.0,4.0,16.6,20.6,28.6,47.0,93.0,79.0,4.4,,
41833.0,4.7,1.0,45.0,2.9,17.5,21.9,26.9,49.0,93.0,73.0,2.9,,
41834.0,4.6,1.8,45.0,3.8,16.0,20.9,25.7,50.0,92.0,74.0,0.0,,
41835.0,6.0,1.4,270.0,2.6,14.7,23.0,30.3,37.0,93.0,67.0,0.0,,
41836.0,6.4,1.2,270.0,2.4,16.5,25.0,32.6,35.0,92.0,64.0,0.0,,
41837.0,6.3,1.3,45.0,4.0,18.8,26.7,33.2,34.0,90.0,58.0,0.0,,
41838.0,6.4,1.4,90.0,2.5,18.4,26.5,33.5,34.0,90.0,58.0,0.0,,
41839.0,7.0,1.0,45.0,1.7,17.1,27.0,35.1,27.0,90.0,56.0,0.0,,
41840.0,6.1,0.9,315.0,2.4,19.7,26.0,33.2,36.0,90.0,66.0,0.0,,
41841.0,3.8,2.0,270.0,5.1,18.3,20.9,25.1,56.0,93.0,78.0,5.2,,
41842.0,4.9,1.5,270.0,2.8,17.6,22.6,28.2,47.0,93.0,73.0,10.5,,
41843.0,5.1,1.5,90.0,4.0,20.2,24.9,30.3,38.0,92.0,66.0,0.0,,
41844.0,2.9,2.0,270.0,3.8,18.9,20.7,23.1,73.0,93.0,85.0,8.7,,
41845.0,5.1,1.4,45.0,2.2,17.6,23.4,29.0,46.0,93.0,73.0,0.0,,
41846.0,3.9,1.9,90.0,4.0,18.2,20.6,25.5,66.0,93.0,87.0,15.0,,
41847.0,4.6,1.3,270.0,2.6,18.1,22.2,27.8,50.0,93.0,76.0,0.0,,
41848.0,5.7,1.1,90.0,2.3,17.4,24.2,31.4,39.0,92.0,69.0,0.0,,
41849.0,3.5,1.9,45.0,3.5,19.1,21.3,24.8,66.0,92.0,84.0,5.3,,
41850.0,3.7,3.3,270.0,5.1,16.7,19.6,24.0,64.0,94.0,84.0,45.7,,
41851.0,5.0,1.9,225.0,3.8,18.2,23.4,29.5,48.0,90.0,71.0,0.0,,
41852.0,5.3,1.9,90.0,3.4,19.0,25.0,30.9,46.0,92.0,69.0,0.0,,
41853.0,5.1,1.1,360.0,1.8,19.6,25.0,30.7,44.0,92.0,70.0,0.0,,
41854.0,4.7,1.8,270.0,5.2,17.9,21.6,28.4,59.0,93.0,84.0,18.8,,
41855.0,5.0,1.7,270.0,2.8,17.5,23.4,29.4,49.0,94.0,75.0,0.3,,
41856.0,4.5,1.5,45.0,2.8,18.7,23.2,28.5,49.0,92.0,74.0,0.0,,
41857.0,5.4,1.1,225.0,2.6,16.9,23.4,30.7,36.0,93.0,70.0,0.0,,
41858.0,5.6,1.0,90.0,1.9,16.1,24.1,31.2,35.0,92.0,65.0,0.0,,
41859.0,5.6,1.5,90.0,2.6,16.5,24.6,31.3,36.0,92.0,64.0,0.0,,
41860.0,5.1,1.2,315.0,2.3,18.4,24.8,30.7,49.0,92.0,71.0,0.0,,
41861.0,5.5,1.2,45.0,2.3,19.6,26.1,32.9,42.0,92.0,70.0,0.0,,
41862.0,5.2,1.4,270.0,2.6,20.2,26.0,32.1,45.0,92.0,69.0,0.0,,
41863.0,5.5,1.5,225.0,3.0,19.3,26.5,32.9,42.0,91.0,61.0,0.0,,
41864.0,4.4,2.0,45.0,4.1,19.0,23.4,28.9,56.0,89.0,76.0,5.8,,
41865.0,4.8,1.9,225.0,3.5,15.0,22.1,28.3,42.0,91.0,67.0,0.0,,
41866.0,4.4,1.3,45.0,2.7,14.4,20.2,26.4,48.0,93.0,76.0,2.0,,
41867.0,3.9,1.3,360.0,2.8,13.1,17.9,23.6,48.0,93.0,81.0,16.2,,
41868.0,4.9,1.2,90.0,1.9,11.8,19.7,27.5,35.0,93.0,68.0,0.0,,
41869.0,5.0,1.7,270.0,3.4,12.4,20.6,28.4,38.0,92.0,66.0,0.0,,
41870.0,3.6,2.1,45.0,4.9,14.6,18.8,23.6,66.0,92.0,82.0,1.4,,
41871.0,3.7,2.1,45.0,3.7,17.3,21.2,26.0,62.0,93.0,81.0,3.2,,
41872.0,4.3,1.9,45.0,4.4,15.4,21.8,27.2,49.0,93.0,73.0,0.0,,
41873.0,4.5,1.0,360.0,2.1,15.3,21.7,28.0,43.0,92.0,71.0,0.0,,
41874.0,3.0,1.2,90.0,4.1,14.3,18.9,21.3,74.0,93.0,85.0,1.0,,
41875.0,4.0,1.5,45.0,2.9,15.4,20.6,26.3,49.0,94.0,77.0,13.2,,
41876.0,3.5,2.6,45.0,4.0,15.9,20.0,24.8,57.0,92.0,72.0,0.0,,
41877.0,3.5,1.2,45.0,2.5,14.6,20.1,24.0,56.0,93.0,76.0,0.0,,
41878.0,4.5,1.6,270.0,2.5,17.2,23.1,29.7,48.0,93.0,74.0,0.0,,
41879.0,3.8,2.8,45.0,5.3,15.8,21.3,26.2,52.0,92.0,73.0,0.0,,
41880.0,4.7,1.0,45.0,1.5,13.6,21.8,29.3,40.0,92.0,67.0,0.0,,
41881.0,4.6,1.0,45.0,1.9,16.4,23.1,30.3,36.0,92.0,64.0,0.0,,
41882.0,4.3,1.6,45.0,5.0,15.7,22.7,28.9,43.0,93.0,68.0,7.4,,
41883.0,3.4,1.6,270.0,3.1,13.8,18.3,23.8,45.0,93.0,74.0,1.5,,
41884.0,3.6,2.3,90.0,4.8,13.1,18.4,24.3,45.0,90.0,71.0,0.0,,
41885.0,2.7,2.5,270.0,4.2,15.4,17.9,21.8,67.0,92.0,82.0,2.8,,
41886.0,2.9,2.0,270.0,3.5,17.0,19.7,23.8,65.0,90.0,81.0,0.0,,
41887.0,3.1,1.5,270.0,2.7,18.4,21.6,25.8,54.0,91.0,75.0,3.3,,
41888.0,3.9,1.9,270.0,3.0,17.4,22.3,28.8,43.0,93.0,72.0,0.0,,
41889.0,3.8,1.8,45.0,4.1,16.4,21.8,27.9,48.0,93.0,71.0,0.0,,
41890.0,4.2,1.1,90.0,2.4,14.9,22.2,29.3,42.0,93.0,69.0,0.0,,
41891.0,4.3,1.2,90.0,4.0,15.8,22.7,30.0,43.0,93.0,73.0,21.9,,
41892.0,3.0,1.7,90.0,5.5,17.6,20.5,25.5,59.0,94.0,83.0,10.8,,
41893.0,2.9,2.4,90.0,6.3,15.9,19.1,24.0,56.0,94.0,77.0,13.9,,
41894.0,2.6,1.9,45.0,4.8,14.2,17.3,21.6,55.0,93.0,79.0,0.0,,
41895.0,3.5,1.3,45.0,2.5,11.0,18.2,24.8,47.0,94.0,73.0,0.0,,
41896.0,3.6,1.3,90.0,2.6,13.1,19.6,26.5,42.0,93.0,71.0,0.0,,
41897.0,3.6,1.4,90.0,2.8,12.8,19.8,26.6,44.0,94.0,73.0,0.0,,
41898.0,3.4,1.7,45.0,2.9,14.9,20.1,26.2,44.0,93.0,73.0,0.0,,
41899.0,3.2,2.4,45.0,4.1,13.4,19.3,24.9,49.0,93.0,73.0,0.0,,
41900.0,2.8,1.7,45.0,2.9,13.5,18.5,23.0,58.0,93.0,78.0,0.0,,
41901.0,2.5,1.1,45.0,2.2,14.9,18.9,22.4,72.0,93.0,84.0,0.0,,
41902.0,2.4,1.4,225.0,2.7,16.6,19.4,23.0,72.0,94.0,87.0,10.0,,
41903.0,3.2,1.1,225.0,2.2,14.5,20.2,26.1,58.0,94.0,81.0,0.0,,
41904.0,3.4,2.3,270.0,5.4,14.3,20.0,27.1,46.0,93.0,72.0,0.0,,
41905.0,3.0,2.5,90.0,3.5,9.7,16.4,22.9,38.0,92.0,66.0,0.0,,
41906.0,2.8,1.1,45.0,3.0,8.1,15.3,21.1,46.0,91.0,70.0,0.0,,
41907.0,2.8,1.4,270.0,2.8,12.6,17.4,23.3,40.0,92.0,71.0,0.0,,
41908.0,3.0,1.0,270.0,2.0,10.1,16.3,23.6,44.0,93.0,75.0,0.0,,
41909.0,3.1,1.5,90.0,2.9,10.5,17.3,24.7,45.0,93.0,73.0,0.0,,
41910.0,3.1,1.3,135.0,2.2,12.0,17.6,25.6,45.0,93.0,78.0,0.0,,
41911.0,3.2,1.0,135.0,1.8,11.2,18.0,25.8,46.0,94.0,74.0,0.0,,
41912.0,3.1,0.8,270.0,2.7,10.9,18.5,25.8,47.0,94.0,74.0,0.0,,
41913.0,1.6,1.3,270.0,3.3,14.6,17.5,18.9,85.0,93.0,90.0,9.5,,
41914.0,2.6,1.4,270.0,2.5,13.7,17.4,24.0,52.0,94.0,82.0,0.0,,
41915.0,2.6,1.0,90.0,2.3,11.9,16.7,23.5,51.0,94.0,78.0,0.0,,
41916.0,2.6,0.9,45.0,2.2,10.4,15.9,22.5,49.0,94.0,78.0,0.0,,
41917.0,2.6,1.4,45.0,3.2,9.3,15.9,22.5,49.0,94.0,76.0,0.0,,
41918.0,2.4,1.1,90.0,2.2,10.2,15.3,22.0,52.0,94.0,78.0,0.0,,
41919.0,2.4,1.4,45.0,3.0,9.9,16.4,21.4,60.0,94.0,80.0,0.0,,
41920.0,2.0,2.4,270.0,3.9,15.7,18.3,23.0,65.0,91.0,81.0,0.0,,
41921.0,1.8,1.3,225.0,2.3,16.3,18.5,22.0,70.0,93.0,84.0,0.0,,
41922.0,2.0,1.0,315.0,2.4,16.3,19.3,23.1,73.0,94.0,88.0,0.0,,
41923.0,2.1,1.7,90.0,3.6,16.4,19.7,24.3,67.0,95.0,88.0,3.8,,
41924.0,1.7,1.4,45.0,2.6,16.1,18.7,21.6,77.0,94.0,89.0,0.2,,
41925.0,1.9,2.8,45.0,5.8,16.8,19.6,23.7,78.0,94.0,90.0,13.8,,
41926.0,1.4,1.8,315.0,4.0,16.0,17.5,20.3,79.0,95.0,91.0,0.0,,
41927.0,1.5,1.6,270.0,2.5,15.9,17.6,20.6,73.0,94.0,88.0,0.0,,
41928.0,2.1,1.1,225.0,2.2,14.1,18.6,23.7,60.0,94.0,83.0,0.0,,
41929.0,2.1,1.3,270.0,3.4,15.9,19.8,25.1,60.0,93.0,82.0,0.0,,
