tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
38682.0,0.1,1.6,270.0,2.2,0.3,0.4,0.6,98.0,99.0,98.0,0.8,,
38683.0,0.5,1.3,225.0,1.8,-3.4,-0.2,2.2,81.0,98.0,92.0,5.7,,
38684.0,0.5,1.2,45.0,2.3,-3.7,-0.8,3.1,80.0,99.0,92.0,5.4,,
38685.0,0.3,1.7,270.0,2.8,0.4,1.3,2.2,95.0,99.0,97.0,8.0,,
38686.0,0.4,1.6,270.0,2.0,1.2,2.6,4.3,89.0,98.0,95.0,8.3,,
38687.0,0.6,1.3,270.0,1.9,-0.4,3.6,7.2,73.0,98.0,90.0,6.7,,
38688.0,0.5,1.2,45.0,2.2,-1.2,1.9,4.6,87.0,98.0,93.0,0.0,,
38689.0,0.5,2.1,270.0,3.3,1.5,4.2,6.6,82.0,94.0,90.0,5.1,,
38690.0,0.5,0.7,90.0,1.5,-0.1,3.3,5.9,90.0,98.0,95.0,1.4,,
38691.0,0.3,1.5,270.0,2.6,4.1,5.1,6.0,93.0,98.0,96.0,4.0,,
38692.0,0.5,1.5,270.0,2.7,4.5,5.6,8.6,80.0,97.0,92.0,0.0,,
38693.0,0.6,1.9,270.0,3.1,0.2,3.9,7.6,76.0,99.0,91.0,0.0,,
38694.0,0.5,1.0,315.0,1.6,-1.7,2.3,5.5,78.0,96.0,90.0,2.2,,
38695.0,0.6,2.2,45.0,4.2,2.6,5.1,8.1,69.0,97.0,82.0,8.3,,
38696.0,0.6,2.2,45.0,4.1,1.1,3.2,7.2,58.0,83.0,73.0,0.0,,
38697.0,0.6,1.7,360.0,2.4,0.4,3.0,6.8,60.0,77.0,68.0,0.0,,
38698.0,0.3,2.1,270.0,2.4,2.0,2.8,3.5,67.0,97.0,85.0,8.4,,
38699.0,0.5,1.9,315.0,2.9,1.4,3.5,5.9,84.0,96.0,92.0,0.0,,
38700.0,0.6,1.3,315.0,1.8,0.1,2.7,7.0,82.0,96.0,91.0,0.0,,
38701.0,0.6,1.7,315.0,2.6,-1.7,1.1,6.4,74.0,97.0,90.0,0.0,,
38702.0,0.3,0.9,225.0,1.8,-2.5,-1.3,0.2,94.0,98.0,96.0,0.0,,
38703.0,0.4,1.3,270.0,2.7,-1.1,0.7,3.1,85.0,100.0,96.0,0.5,,
38704.0,0.6,2.7,270.0,3.3,-2.2,1.2,7.0,48.0,85.0,69.0,0.0,,
38705.0,0.4,1.5,225.0,2.2,-3.4,0.0,2.8,61.0,80.0,72.0,0.0,,
38706.0,0.6,1.0,225.0,1.6,-2.4,1.1,6.1,54.0,85.0,75.0,0.0,,
38707.0,0.6,0.9,225.0,1.6,-2.5,0.6,6.3,59.0,94.0,81.0,0.0,,
38708.0,0.5,0.8,270.0,1.6,-3.2,-0.3,4.3,75.0,97.0,90.0,0.0,,
38709.0,0.5,0.5,45.0,0.9,-2.7,0.1,5.1,70.0,98.0,90.0,0.0,,
38710.0,0.6,1.1,270.0,1.6,-3.2,0.1,5.3,80.0,98.0,93.0,0.0,,
38711.0,0.3,0.6,315.0,1.3,1.0,2.3,3.5,91.0,98.0,96.0,1.3,,
38712.0,0.3,1.4,315.0,2.0,2.6,3.4,5.1,89.0,98.0,96.0,5.0,,
38713.0,0.3,1.6,360.0,1.9,0.6,1.5,2.9,95.0,98.0,96.0,7.1,,
38714.0,0.4,1.4,225.0,2.4,-0.2,1.3,3.7,83.0,98.0,92.0,0.0,,
38715.0,0.4,1.0,270.0,1.7,-3.7,-0.5,2.4,78.0,97.0,90.0,0.0,,
38716.0,0.4,1.6,270.0,2.4,-5.7,-3.3,0.0,69.0,93.0,84.0,0.0,,
38717.0,0.2,0.7,315.0,1.7,-2.6,-1.2,-0.4,82.0,97.0,88.0,0.0,,
38718.0,0.2,2.1,270.0,2.5,-1.1,-0.3,0.6,92.0,98.0,96.0,0.0,,
38719.0,0.3,1.6,270.0,2.1,-0.5,0.8,1.6,89.0,96.0,92.0,4.2,,
38720.0,0.5,1.8,315.0,2.4,0.3,2.1,5.8,75.0,94.0,88.0,2.6,,
38721.0,0.6,1.6,315.0,1.9,-0.9,1.9,6.6,69.0,94.0,85.0,0.0,,
38722.0,0.4,1.8,270.0,2.5,0.6,2.0,4.3,77.0,89.0,85.0,0.0,,
38723.0,0.6,1.5,270.0,1.8,-1.5,2.2,7.0,68.0,95.0,86.0,0.0,,
38724.0,0.7,1.3,315.0,2.1,0.6,3.1,8.3,67.0,93.0,85.0,0.0,,
38725.0,0.5,0.9,315.0,1.1,0.5,1.9,5.3,76.0,94.0,90.0,0.0,,
38726.0,0.6,1.4,270.0,2.0,-2.3,0.9,5.1,61.0,94.0,80.0,0.0,,
38727.0,0.6,2.0,270.0,2.2,-3.7,0.0,5.5,69.0,92.0,84.0,0.0,,
38728.0,0.7,1.7,270.0,2.2,-3.1,0.4,6.4,62.0,90.0,82.0,0.0,,
38729.0,0.7,1.3,270.0,1.7,-4.2,0.4,7.5,66.0,92.0,84.0,0.0,,
38730.0,0.7,1.4,270.0,1.7,-3.8,0.0,6.1,66.0,95.0,86.0,0.0,,
38731.0,0.5,1.0,270.0,1.6,-5.4,-2.8,2.2,84.0,95.0,92.0,0.0,,
38732.0,0.5,0.6,360.0,1.0,-5.2,-0.8,1.8,70.0,96.0,85.0,0.0,,
38733.0,0.3,1.0,315.0,1.4,-0.7,0.0,1.5,77.0,92.0,87.0,0.0,,
38734.0,0.2,0.5,315.0,0.9,-0.6,-0.1,0.5,91.0,98.0,96.0,2.0,,
38735.0,0.5,1.1,270.0,1.6,-2.3,0.4,3.2,77.0,99.0,91.0,1.7,,
38736.0,0.3,0.5,270.0,0.8,-3.2,-2.4,-0.9,95.0,99.0,97.0,0.0,,
38737.0,0.3,0.3,180.0,0.6,-3.7,-2.7,-1.4,95.0,100.0,98.0,0.0,,
38738.0,0.4,0.6,270.0,1.1,-3.1,-0.7,1.0,97.0,99.0,98.0,0.1,,
38739.0,0.7,1.2,315.0,2.3,-2.3,1.2,6.4,78.0,100.0,94.0,0.0,,
38740.0,0.6,3.2,45.0,5.9,-3.0,0.1,3.3,51.0,95.0,74.0,0.0,,
38741.0,0.5,1.7,360.0,3.3,-4.5,-1.8,2.3,52.0,72.0,64.0,0.0,,
38742.0,0.6,0.7,270.0,1.4,-8.3,-2.8,2.8,46.0,86.0,71.0,0.0,,
38743.0,0.5,1.3,45.0,1.9,-6.3,-2.2,0.0,74.0,97.0,88.0,0.0,,
38744.0,0.4,1.0,360.0,1.6,-0.4,1.4,2.5,81.0,96.0,90.0,4.3,,
38745.0,0.4,0.8,360.0,1.0,1.3,2.5,3.2,94.0,97.0,95.0,0.0,,
38746.0,0.3,1.3,270.0,2.1,2.0,2.6,3.4,96.0,99.0,97.0,0.6,,
38747.0,0.5,1.4,315.0,1.9,2.6,4.0,5.3,95.0,100.0,98.0,0.7,,
38748.0,1.0,1.2,270.0,1.4,1.0,5.2,10.6,81.0,100.0,95.0,0.0,,
38749.0,1.1,1.6,270.0,2.0,-0.2,3.4,10.6,71.0,100.0,92.0,0.0,,
38750.0,1.2,1.1,270.0,1.5,-0.5,4.3,12.3,58.0,96.0,83.0,0.0,,
38751.0,1.1,1.1,270.0,1.7,-0.9,3.6,11.0,60.0,97.0,85.0,0.0,,
38752.0,1.1,1.2,360.0,1.6,-2.2,2.7,10.0,63.0,98.0,88.0,0.0,,
38753.0,0.8,2.1,45.0,4.2,-2.2,1.7,6.0,36.0,88.0,65.0,0.0,,
38754.0,0.8,1.1,90.0,1.9,-4.8,-0.5,4.9,44.0,82.0,66.0,0.0,,
38755.0,0.8,0.8,315.0,1.2,-5.9,-1.3,4.4,56.0,91.0,78.0,0.0,,
38756.0,0.7,0.9,45.0,1.2,-2.8,0.7,3.1,72.0,91.0,82.0,0.0,,
38757.0,1.1,0.9,270.0,1.6,-2.5,1.6,8.3,65.0,95.0,85.0,0.0,,
38758.0,1.2,1.7,270.0,2.1,-3.7,1.5,10.3,30.0,98.0,73.0,0.0,,
38759.0,1.2,1.5,270.0,2.5,-3.5,2.1,10.0,28.0,76.0,54.0,0.0,,
38760.0,1.2,0.7,225.0,0.9,-6.3,0.8,9.4,31.0,84.0,62.0,0.0,,
38761.0,1.2,0.6,225.0,1.0,-6.1,0.5,9.2,31.0,90.0,68.0,0.0,,
38762.0,1.3,0.7,270.0,1.0,-6.0,1.2,9.5,42.0,92.0,72.0,0.0,,
38763.0,0.9,0.9,315.0,1.4,-0.2,3.1,6.8,69.0,94.0,85.0,0.0,,
38764.0,0.7,1.0,270.0,1.3,-0.2,2.7,4.0,86.0,97.0,93.0,0.0,,
38765.0,1.5,1.6,270.0,2.5,-0.1,4.7,13.0,55.0,99.0,85.0,0.0,,
38766.0,1.4,1.7,180.0,2.5,1.1,5.9,12.2,66.0,98.0,89.0,3.3,,
38767.0,1.0,1.8,90.0,3.3,1.8,5.0,8.4,81.0,100.0,94.0,2.4,,
38768.0,1.1,1.1,270.0,1.6,4.4,7.0,10.2,81.0,96.0,91.0,0.7,,
38769.0,0.7,1.1,270.0,2.0,4.2,5.7,6.9,93.0,97.0,95.0,7.2,,
38770.0,0.9,0.5,45.0,0.9,5.6,7.3,9.7,80.0,97.0,92.0,3.6,,
38771.0,1.0,2.3,45.0,3.2,5.8,7.5,10.3,73.0,98.0,84.0,0.0,,
38772.0,0.6,2.1,45.0,3.0,4.6,5.5,6.4,75.0,94.0,85.0,11.7,,
38773.0,0.6,0.8,315.0,1.3,4.3,5.0,5.9,85.0,97.0,93.0,4.2,,
38774.0,1.1,0.8,45.0,1.7,3.0,6.1,9.1,66.0,98.0,85.0,0.1,,
38775.0,1.0,2.5,45.0,3.5,1.0,4.1,6.7,69.0,97.0,84.0,0.1,,
38776.0,1.0,1.4,45.0,1.9,-1.1,2.4,5.8,48.0,84.0,65.0,0.0,,
38777.0,1.4,1.0,135.0,1.6,-1.6,3.6,9.0,50.0,88.0,74.0,0.0,,
38778.0,1.2,1.4,225.0,1.8,-0.3,3.3,7.1,58.0,96.0,81.0,2.4,,
38779.0,1.3,0.7,360.0,1.1,-0.8,3.8,7.9,69.0,91.0,82.0,0.0,,
38780.0,2.0,2.2,225.0,4.2,2.1,8.9,15.4,57.0,94.0,78.0,0.0,,
38781.0,1.8,3.2,180.0,5.1,4.8,9.3,14.8,61.0,96.0,83.0,11.0,,
38782.0,1.4,1.8,360.0,3.0,1.5,5.1,9.5,35.0,91.0,67.0,0.0,,
38783.0,1.6,1.8,270.0,3.0,-0.1,4.5,10.3,26.0,88.0,59.0,0.0,,
38784.0,1.6,0.8,135.0,1.4,-1.8,4.6,9.9,33.0,81.0,59.0,0.0,,
38785.0,1.3,1.3,90.0,2.7,4.3,6.5,10.1,53.0,87.0,67.0,0.0,,
38786.0,1.6,2.0,270.0,3.0,4.6,7.3,12.4,59.0,96.0,84.0,3.6,,
38787.0,1.7,1.2,225.0,1.6,2.3,6.4,11.5,54.0,94.0,78.0,0.0,,
38788.0,1.0,3.1,315.0,4.9,-0.5,1.4,4.1,74.0,94.0,83.0,1.4,,
38789.0,1.9,1.9,315.0,3.3,-1.3,4.7,11.4,28.0,77.0,56.0,0.0,,
38790.0,1.7,1.6,90.0,2.9,-1.9,3.9,9.6,46.0,89.0,71.0,0.0,,
38791.0,1.8,1.7,90.0,2.8,-1.0,5.1,10.9,52.0,96.0,74.0,0.0,,
38792.0,1.3,1.0,45.0,1.8,2.9,5.3,8.0,70.0,94.0,84.0,0.0,,
38793.0,1.8,1.1,90.0,2.0,0.2,5.6,10.5,55.0,97.0,78.0,0.0,,
38794.0,1.9,1.6,90.0,2.5,-0.4,5.2,10.8,50.0,92.0,74.0,0.0,,
38795.0,2.0,1.4,135.0,1.8,0.5,5.5,11.9,44.0,92.0,72.0,0.0,,
38796.0,2.2,1.2,90.0,2.6,-0.5,6.9,12.7,53.0,93.0,77.0,0.0,,
38797.0,0.8,1.2,45.0,2.0,6.8,7.5,8.5,87.0,96.0,92.0,3.8,,
38798.0,1.4,1.2,270.0,1.9,7.1,8.9,11.4,78.0,97.0,89.0,0.0,,
38799.0,2.0,1.6,135.0,2.1,7.1,10.4,14.7,62.0,91.0,80.0,0.0,,
38800.0,1.7,1.5,90.0,2.4,3.9,8.2,10.5,67.0,91.0,78.0,0.0,,
38801.0,2.6,1.0,225.0,1.4,1.9,9.4,15.7,55.0,95.0,78.0,0.0,,
38802.0,2.7,1.1,225.0,1.5,6.5,12.2,18.1,53.0,94.0,76.0,0.0,,
38803.0,2.6,1.0,225.0,1.8,8.3,13.5,18.4,58.0,94.0,78.0,0.0,,
38804.0,2.8,2.2,225.0,3.2,9.1,13.3,19.6,51.0,94.0,78.0,0.0,,
38805.0,3.1,3.1,225.0,3.9,7.0,13.3,20.5,24.0,82.0,50.0,0.0,,
38806.0,3.0,1.6,270.0,2.2,4.0,11.6,18.2,45.0,85.0,66.0,0.0,,
38807.0,3.3,1.3,225.0,1.8,6.8,13.4,21.3,48.0,87.0,71.0,0.0,,
38808.0,2.8,0.9,45.0,1.8,8.1,13.5,18.7,57.0,92.0,78.0,0.0,,
38809.0,3.1,1.0,315.0,1.7,7.9,13.5,19.8,52.0,96.0,79.0,0.0,,
38810.0,3.2,1.4,90.0,3.6,6.9,11.8,20.3,44.0,97.0,82.0,0.0,,
38811.0,3.1,1.5,90.0,3.3,3.9,10.8,18.1,34.0,96.0,69.0,0.0,,
38812.0,2.5,1.1,135.0,2.1,7.6,11.7,16.4,56.0,86.0,75.0,0.0,,
38813.0,2.1,1.8,315.0,4.2,2.4,7.9,10.9,83.0,95.0,88.0,5.3,,
38814.0,2.5,1.2,45.0,1.4,0.8,7.3,13.1,47.0,96.0,73.0,0.0,,
38815.0,3.1,1.1,225.0,1.8,1.7,9.8,16.8,44.0,94.0,69.0,0.0,,
38816.0,3.1,1.0,90.0,1.8,4.5,11.4,17.7,48.0,92.0,73.0,0.0,,
38817.0,2.5,1.9,90.0,3.0,8.6,12.5,16.1,72.0,96.0,86.0,0.0,,
38818.0,1.9,1.6,315.0,2.4,4.9,8.6,10.9,63.0,88.0,76.0,0.0,,
38819.0,2.9,1.0,225.0,1.8,1.6,9.5,15.2,40.0,93.0,67.0,0.0,,
38820.0,3.5,1.2,225.0,2.0,2.5,11.0,18.8,26.0,94.0,58.0,0.0,,
38821.0,4.1,1.1,225.0,1.7,3.9,13.5,22.1,32.0,81.0,55.0,0.0,,
38822.0,3.4,1.0,225.0,1.9,5.8,13.3,19.0,48.0,91.0,71.0,0.0,,
38823.0,3.3,1.0,270.0,1.4,11.0,15.6,21.0,52.0,94.0,75.0,0.1,,
38824.0,3.2,1.4,90.0,3.3,10.4,14.3,19.7,61.0,97.0,84.0,0.5,,
38825.0,2.8,1.3,315.0,2.1,11.9,14.5,18.9,60.0,98.0,82.0,0.1,,
38826.0,3.2,1.8,90.0,2.6,8.7,14.0,18.9,47.0,94.0,73.0,0.0,,
38827.0,3.9,0.9,225.0,1.6,6.7,14.4,21.5,43.0,93.0,69.0,0.0,,
38828.0,4.3,1.1,225.0,1.8,7.5,15.5,23.4,35.0,93.0,66.0,0.0,,
38829.0,4.6,1.4,225.0,2.2,8.3,16.8,25.0,27.0,88.0,59.0,0.0,,
38830.0,4.6,1.0,225.0,1.7,9.2,17.5,25.2,28.0,82.0,54.0,0.0,,
38831.0,4.5,1.2,90.0,2.6,9.3,17.1,24.7,36.0,89.0,63.0,0.0,,
38832.0,4.5,1.6,270.0,3.1,9.4,17.3,24.8,35.0,93.0,68.0,0.0,,
38833.0,4.1,1.3,225.0,2.1,12.4,17.7,24.1,40.0,87.0,66.0,0.0,,
38834.0,3.0,1.1,90.0,2.3,10.8,14.7,18.3,65.0,94.0,82.0,0.0,,
38835.0,2.5,0.9,315.0,1.5,13.4,15.4,18.2,69.0,97.0,88.0,3.7,,
38836.0,2.5,1.6,90.0,3.1,13.6,15.3,18.2,72.0,97.0,88.0,1.0,,
38837.0,2.3,2.2,45.0,3.0,8.5,11.0,13.8,80.0,95.0,87.0,8.7,,
38838.0,3.4,1.1,90.0,2.2,6.0,12.8,17.5,62.0,95.0,79.0,0.0,,
38839.0,3.7,1.2,90.0,2.0,8.8,14.6,20.0,58.0,96.0,80.0,0.0,,
38840.0,3.8,1.3,90.0,2.3,10.2,15.2,21.1,55.0,97.0,79.0,0.0,,
38841.0,4.3,1.8,90.0,3.8,8.2,15.7,22.0,48.0,94.0,70.0,0.0,,
38842.0,3.7,1.4,45.0,2.3,11.6,16.0,21.1,35.0,87.0,60.0,0.0,,
38843.0,4.2,1.5,270.0,2.2,10.6,16.4,22.7,38.0,87.0,63.0,0.0,,
38844.0,4.5,1.4,270.0,2.5,10.2,16.6,23.5,35.0,85.0,64.0,0.0,,
38845.0,4.1,1.1,90.0,1.7,10.9,16.5,22.1,49.0,93.0,73.0,0.1,,
38846.0,2.7,1.4,45.0,3.3,9.3,13.1,15.5,64.0,95.0,83.0,7.5,,
38847.0,4.2,1.7,270.0,2.6,9.9,16.1,21.7,47.0,95.0,72.0,0.0,,
38848.0,4.2,1.6,180.0,2.4,11.7,16.7,22.9,41.0,89.0,69.0,0.0,,
38849.0,5.3,1.2,225.0,2.1,8.9,18.4,26.0,28.0,90.0,59.0,0.0,,
38850.0,5.1,1.6,225.0,2.5,10.1,19.1,25.5,32.0,81.0,53.0,0.0,,
38851.0,3.8,1.5,225.0,2.5,13.4,16.7,22.1,52.0,94.0,78.0,6.0,,
38852.0,4.5,1.5,90.0,2.5,11.9,18.0,23.6,46.0,96.0,71.0,0.0,,
38853.0,5.4,1.1,225.0,1.8,11.8,20.3,27.3,37.0,93.0,61.0,0.0,,
38854.0,5.5,0.9,180.0,1.4,13.6,21.0,28.2,42.0,84.0,64.0,0.0,,
38855.0,4.7,0.8,90.0,1.5,15.8,21.3,26.3,50.0,90.0,68.0,0.0,,
38856.0,5.2,1.2,225.0,2.1,15.7,21.6,28.0,42.0,89.0,62.0,0.0,,
38857.0,4.8,1.5,225.0,2.8,14.5,20.3,26.0,42.0,87.0,61.0,0.0,,
38858.0,5.2,1.7,225.0,2.8,14.1,20.9,27.3,36.0,81.0,56.0,0.0,,
38859.0,5.6,1.0,135.0,2.2,12.5,21.2,28.1,42.0,88.0,63.0,0.0,,
38860.0,4.1,1.1,180.0,2.1,16.9,20.3,24.7,51.0,96.0,73.0,0.0,,
38861.0,4.8,1.4,270.0,3.0,10.9,16.7,23.7,47.0,94.0,81.0,5.6,,
38862.0,4.5,1.3,90.0,2.2,10.5,16.9,22.5,47.0,95.0,72.0,0.0,,
38863.0,5.3,0.7,225.0,1.3,11.4,19.3,26.0,47.0,93.0,72.0,0.0,,
38864.0,5.0,1.2,45.0,2.5,14.5,20.6,26.4,48.0,93.0,71.0,0.0,,
38865.0,6.1,1.0,225.0,2.3,13.9,21.9,30.0,41.0,96.0,72.0,0.0,,
38866.0,3.4,2.3,45.0,4.0,15.2,18.2,21.2,63.0,94.0,76.0,0.0,,
38867.0,3.3,1.8,45.0,2.6,5.6,11.9,15.0,72.0,92.0,84.0,13.3,,
38868.0,4.3,1.5,45.0,3.0,4.8,12.7,19.0,40.0,94.0,68.0,0.0,,
38869.0,4.3,1.9,45.0,3.2,9.2,15.3,20.9,27.0,83.0,54.0,0.0,,
38870.0,4.1,2.1,45.0,3.4,9.4,13.7,19.9,33.0,89.0,66.0,0.8,,
38871.0,4.0,1.5,270.0,2.2,10.5,15.1,20.3,46.0,88.0,65.0,0.0,,
38872.0,5.4,1.4,180.0,2.6,9.0,18.0,25.0,26.0,81.0,52.0,0.0,,
38873.0,4.5,0.9,270.0,1.4,11.5,16.7,22.8,53.0,95.0,73.0,14.0,,
38874.0,4.1,1.7,90.0,3.0,12.9,16.3,21.8,53.0,95.0,79.0,2.7,,
38875.0,4.3,1.4,135.0,2.2,11.2,16.5,21.7,38.0,92.0,64.0,0.0,,
38876.0,4.6,1.4,135.0,2.3,11.0,17.1,22.5,42.0,86.0,62.0,0.0,,
38877.0,4.3,1.1,90.0,1.8,13.1,17.7,22.8,39.0,88.0,65.0,0.0,,
38878.0,5.6,1.3,225.0,2.4,9.9,19.7,26.0,34.0,88.0,58.0,0.0,,
38879.0,4.4,2.7,90.0,4.2,13.8,19.0,23.4,36.0,79.0,57.0,0.0,,
38880.0,5.3,1.2,90.0,1.8,11.6,19.1,25.5,39.0,86.0,62.0,0.0,,
38881.0,6.3,1.1,135.0,1.9,11.5,21.4,29.1,31.0,89.0,59.0,0.0,,
38882.0,6.4,1.1,180.0,1.8,14.3,22.9,30.6,36.0,89.0,63.0,0.0,,
38883.0,6.5,1.2,225.0,1.7,14.7,23.6,31.3,26.0,76.0,50.0,0.0,,
38884.0,6.0,1.1,225.0,1.6,15.2,23.0,29.6,30.0,80.0,52.0,0.0,,
38885.0,6.2,0.7,270.0,1.1,16.1,24.2,30.6,38.0,84.0,59.0,0.0,,
38886.0,6.2,0.9,270.0,1.7,17.3,24.7,31.2,38.0,86.0,62.0,0.0,,
38887.0,6.2,0.9,225.0,1.3,15.9,24.2,30.6,42.0,89.0,68.0,0.0,,
38888.0,6.0,0.6,270.0,1.0,20.1,25.8,32.3,41.0,85.0,64.0,0.0,,
38889.0,5.8,1.1,135.0,1.9,19.8,25.5,31.4,40.0,86.0,64.0,0.0,,
38890.0,7.1,1.3,225.0,1.9,17.2,26.1,34.3,27.0,89.0,55.0,0.0,,
38891.0,6.2,1.3,90.0,1.8,19.8,26.6,32.6,38.0,85.0,60.0,0.0,,
38892.0,6.4,1.5,90.0,2.3,19.5,26.8,33.1,38.0,91.0,62.0,0.0,,
38893.0,6.3,1.2,90.0,2.2,19.4,26.4,32.8,41.0,87.0,63.0,0.0,,
38894.0,6.6,0.7,90.0,1.4,19.5,27.2,33.9,37.0,91.0,64.0,0.0,,
38895.0,6.8,0.6,225.0,1.0,20.0,27.6,34.7,32.0,89.0,60.0,0.0,,
38896.0,6.2,1.1,90.0,2.0,20.7,27.3,33.2,44.0,87.0,66.0,0.0,,
38897.0,5.2,2.2,270.0,5.1,20.5,25.8,30.1,43.0,84.0,63.0,0.0,,
38898.0,6.6,1.1,270.0,1.7,18.3,26.4,33.4,26.0,83.0,51.0,0.0,,
38899.0,6.0,2.5,90.0,3.4,18.3,25.9,31.4,34.0,81.0,53.0,0.0,,
38900.0,5.1,2.3,90.0,3.4,19.7,25.0,29.3,37.0,80.0,56.0,0.0,,
38901.0,5.6,2.0,90.0,3.1,18.3,24.9,30.0,39.0,84.0,58.0,0.0,,
38902.0,5.4,2.1,45.0,3.5,18.8,24.4,29.5,37.0,87.0,56.0,0.0,,
38903.0,5.9,1.4,90.0,3.2,16.4,24.2,30.1,39.0,85.0,56.0,0.0,,
38904.0,5.0,1.8,90.0,3.1,18.0,23.1,28.1,45.0,88.0,68.0,0.8,,
38905.0,3.9,1.8,315.0,2.7,16.9,20.3,23.7,69.0,94.0,83.0,1.0,,
38906.0,5.4,1.3,45.0,2.7,17.2,23.1,28.9,42.0,95.0,70.0,0.0,,
38907.0,6.3,1.0,270.0,1.8,17.2,25.0,32.0,34.0,90.0,62.0,0.0,,
38908.0,6.3,1.4,45.0,2.7,18.9,26.1,33.0,32.0,86.0,60.0,0.0,,
38909.0,6.6,1.0,90.0,1.7,18.9,27.2,33.8,33.0,87.0,57.0,0.0,,
38910.0,6.1,1.3,45.0,2.9,21.3,27.4,33.6,35.0,82.0,57.0,0.0,,
38911.0,6.3,1.1,45.0,1.6,19.3,26.6,33.2,35.0,88.0,60.0,0.0,,
38912.0,6.1,0.9,360.0,1.6,20.1,26.8,33.2,32.0,85.0,59.0,0.0,,
38913.0,5.6,1.7,90.0,3.0,21.4,26.9,32.2,38.0,78.0,54.0,0.0,,
38914.0,5.0,2.5,90.0,4.1,19.1,24.7,28.9,34.0,71.0,49.0,0.0,,
38915.0,5.5,1.8,90.0,2.6,17.3,23.8,29.6,34.0,67.0,48.0,0.0,,
38916.0,6.0,1.2,45.0,2.1,15.8,23.9,30.6,35.0,79.0,54.0,0.0,,
38917.0,6.9,1.0,90.0,1.4,15.1,25.1,33.7,26.0,85.0,53.0,0.0,,
38918.0,7.2,1.1,180.0,1.8,17.0,27.0,35.9,19.0,82.0,48.0,0.0,,
38919.0,7.3,0.7,180.0,1.2,18.3,27.9,36.6,19.0,75.0,46.0,0.0,,
38920.0,7.2,0.8,270.0,1.6,18.8,28.5,36.8,24.0,78.0,48.0,0.0,,
38921.0,6.7,1.3,270.0,2.9,21.8,29.3,36.5,29.0,73.0,51.0,0.0,,
38922.0,5.7,1.7,45.0,2.8,23.6,29.0,34.5,34.0,71.0,51.0,0.0,,
38923.0,6.2,1.1,45.0,1.6,21.8,29.0,35.0,34.0,81.0,55.0,0.0,,
38924.0,5.9,1.2,270.0,2.1,23.5,29.0,34.9,35.0,80.0,55.0,0.0,,
38925.0,6.1,1.5,270.0,2.4,22.7,28.3,35.2,34.0,73.0,56.0,0.0,,
38926.0,6.4,1.1,270.0,2.1,20.9,26.9,35.3,35.0,80.0,60.0,0.0,,
38927.0,5.7,1.5,225.0,3.6,18.8,25.0,32.1,37.0,89.0,62.0,0.0,,
38928.0,6.0,1.3,90.0,2.3,19.8,27.0,33.7,33.0,81.0,54.0,0.0,,
38929.0,6.5,0.9,90.0,1.6,20.0,28.4,35.6,25.0,79.0,50.0,0.0,,
38930.0,4.3,2.6,45.0,5.4,22.2,26.0,29.7,51.0,80.0,65.0,0.0,,
38931.0,4.1,2.5,45.0,4.7,20.8,23.9,28.2,53.0,84.0,69.0,1.1,,
38932.0,4.0,3.0,45.0,4.4,16.7,19.9,25.1,61.0,92.0,78.0,17.5,,
38933.0,4.1,1.8,90.0,2.8,15.2,19.7,24.6,40.0,91.0,65.0,3.0,,
38934.0,5.1,1.3,90.0,2.2,13.7,21.1,27.6,34.0,90.0,62.0,0.0,,
38935.0,5.2,2.0,270.0,2.6,15.9,22.6,29.3,33.0,80.0,57.0,0.0,,
38936.0,5.4,2.3,270.0,4.2,17.1,23.6,30.8,29.0,79.0,54.0,0.0,,
38937.0,5.2,1.2,45.0,2.3,17.6,24.3,30.4,27.0,82.0,53.0,0.0,,
38938.0,4.8,2.0,45.0,5.0,16.3,21.8,28.1,39.0,86.0,63.0,0.0,,
38939.0,4.7,1.6,45.0,2.5,15.4,22.0,27.5,39.0,87.0,62.0,0.0,,
38940.0,3.4,1.6,45.0,2.8,17.1,19.9,23.7,57.0,92.0,74.0,16.6,,
38941.0,3.4,1.3,360.0,3.1,13.0,17.3,21.3,61.0,94.0,81.0,12.7,,
38942.0,4.3,1.2,135.0,2.8,11.7,18.5,24.5,45.0,94.0,71.0,0.0,,
38943.0,4.0,1.2,225.0,2.4,13.4,18.7,24.1,48.0,92.0,67.0,0.0,,
38944.0,4.7,1.3,45.0,2.2,12.6,20.6,26.6,40.0,87.0,64.0,0.0,,
38945.0,2.8,3.1,45.0,4.7,18.3,20.3,23.0,72.0,89.0,83.0,2.7,,
38946.0,4.9,1.7,90.0,3.4,17.6,23.2,30.1,50.0,91.0,76.0,3.7,,
38947.0,4.8,1.8,270.0,3.5,20.2,25.7,31.3,33.0,86.0,57.0,0.0,,
38948.0,4.1,1.0,225.0,1.4,18.0,21.9,27.6,50.0,87.0,74.0,1.1,,
38949.0,4.6,1.1,270.0,2.0,18.2,23.3,29.9,47.0,90.0,70.0,0.0,,
38950.0,3.9,1.3,360.0,2.6,17.3,21.2,26.6,53.0,90.0,75.0,35.2,,
38951.0,4.7,0.8,45.0,1.3,15.6,22.5,28.8,42.0,94.0,71.0,0.0,,
