tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
38230.0,2.7,6.8,225.0,8.8,16.0,19.1,21.9,43.0,82.0,64.0,0.0,,
38231.0,3.3,1.8,45.0,4.5,12.9,17.6,22.8,55.0,85.0,68.0,0.0,,
38232.0,3.6,1.1,45.0,2.2,13.8,18.8,24.7,54.0,88.0,72.0,0.0,,
38233.0,3.9,1.2,225.0,2.7,15.6,20.6,27.0,45.0,84.0,64.0,0.6,,
38234.0,3.9,3.1,45.0,6.5,17.1,21.7,28.0,42.0,81.0,61.0,0.0,,
38235.0,3.2,9.2,45.0,12.5,16.3,19.9,24.8,41.0,78.0,60.0,0.0,,
38236.0,2.7,6.9,45.0,11.9,13.7,17.4,21.2,49.0,84.0,68.0,0.0,,
38237.0,3.0,3.1,45.0,7.1,13.1,17.1,22.2,44.0,87.0,64.0,0.0,,
38238.0,3.4,3.2,45.0,6.3,12.7,17.7,24.2,40.0,67.0,51.0,0.0,,
38239.0,3.5,2.2,90.0,3.0,13.7,18.6,25.1,43.0,75.0,59.0,0.0,,
38240.0,3.0,2.1,90.0,3.3,12.7,16.9,22.4,46.0,85.0,67.0,0.0,,
38241.0,3.2,2.8,270.0,6.6,13.4,18.4,24.0,47.0,84.0,63.0,0.0,,
38242.0,2.3,4.2,225.0,7.1,13.4,16.8,19.7,62.0,88.0,74.0,5.7,,
38243.0,2.9,5.0,225.0,7.5,13.2,17.3,22.3,56.0,92.0,77.0,0.0,,
38244.0,2.2,7.0,225.0,12.4,14.6,17.1,20.4,74.0,98.0,86.0,67.2,,
38245.0,2.2,6.0,225.0,10.6,14.5,17.1,20.0,72.0,90.0,80.0,0.0,,
38246.0,1.4,4.8,45.0,11.0,11.9,13.6,14.9,79.0,96.0,89.0,16.4,,
38247.0,1.4,5.6,360.0,10.4,11.7,13.2,14.9,71.0,92.0,83.0,0.3,,
38248.0,2.5,2.1,45.0,4.3,10.4,14.5,19.7,54.0,89.0,73.0,0.0,,
38249.0,2.7,1.5,45.0,2.3,11.1,15.5,21.1,56.0,88.0,74.0,0.0,,
38250.0,2.6,1.8,225.0,4.3,12.1,16.4,21.5,61.0,90.0,76.0,0.0,,
38251.0,2.6,4.9,225.0,6.0,13.7,17.5,22.3,49.0,80.0,60.0,0.0,,
38252.0,3.0,4.2,315.0,6.1,12.2,17.7,23.9,29.0,82.0,54.0,0.0,,
38253.0,2.7,4.8,225.0,6.2,15.5,19.6,24.4,44.0,62.0,55.0,0.0,,
38254.0,2.8,6.9,45.0,13.1,7.9,14.5,20.7,62.0,95.0,77.0,23.4,,
38255.0,1.9,4.8,45.0,9.7,7.6,10.7,15.0,48.0,88.0,71.0,0.0,,
38256.0,2.0,6.9,45.0,9.6,7.1,10.9,15.5,55.0,84.0,70.0,0.0,,
38257.0,1.9,5.9,45.0,11.0,8.8,11.5,16.1,43.0,78.0,62.0,0.0,,
38258.0,2.3,1.2,45.0,1.5,8.0,12.6,18.3,49.0,80.0,65.0,0.0,,
38259.0,2.3,2.2,225.0,4.6,9.5,13.9,19.6,50.0,85.0,68.0,0.0,,
38260.0,2.3,3.5,225.0,5.5,11.2,15.1,20.7,56.0,86.0,74.0,0.0,,
38261.0,1.9,5.8,225.0,9.0,12.2,15.3,18.6,68.0,86.0,76.0,0.0,,
38262.0,2.1,4.1,225.0,8.8,12.3,15.8,20.1,63.0,90.0,77.0,0.0,,
38263.0,2.1,1.8,225.0,4.5,12.9,16.1,20.5,62.0,92.0,80.0,0.0,,
38264.0,2.0,0.8,45.0,1.5,12.1,15.4,19.9,65.0,94.0,82.0,0.0,,
38265.0,2.1,1.9,360.0,4.4,12.4,15.9,20.7,58.0,93.0,77.0,0.0,,
38266.0,2.3,4.5,225.0,7.3,12.7,16.7,22.1,55.0,84.0,69.0,0.0,,
38267.0,2.0,4.1,225.0,6.1,13.1,16.3,20.8,57.0,87.0,73.0,0.0,,
38268.0,2.0,3.8,225.0,5.5,12.8,16.9,21.0,62.0,87.0,76.0,0.0,,
38269.0,1.9,7.5,225.0,10.5,14.6,18.0,21.4,61.0,81.0,72.0,0.0,,
38270.0,1.3,9.6,225.0,12.3,14.4,16.2,17.9,68.0,85.0,78.0,27.4,,
38271.0,1.4,4.4,225.0,10.7,10.3,12.8,15.9,69.0,94.0,79.0,4.5,,
38272.0,0.8,2.4,45.0,4.0,7.2,8.4,9.8,86.0,96.0,91.0,9.1,,
38273.0,0.8,1.7,360.0,2.6,6.4,7.5,9.3,79.0,98.0,88.0,0.0,,
38274.0,1.0,1.4,270.0,2.0,6.8,8.7,11.0,78.0,99.0,90.0,19.5,,
38275.0,1.0,7.3,225.0,10.5,8.4,10.4,12.3,75.0,92.0,84.0,18.2,,
38276.0,0.9,7.5,225.0,10.7,8.6,10.2,11.8,63.0,90.0,78.0,27.6,,
38277.0,1.3,5.6,225.0,7.0,7.3,10.1,13.4,64.0,89.0,76.0,3.3,,
38278.0,1.1,5.4,225.0,7.0,9.1,11.2,13.1,67.0,84.0,74.0,0.0,,
38279.0,1.3,7.7,225.0,10.4,10.8,12.5,16.2,66.0,93.0,81.0,0.7,,
38280.0,1.4,9.8,225.0,12.2,11.3,14.6,17.0,74.0,95.0,82.0,1.8,,
38281.0,1.4,8.3,225.0,12.2,14.0,17.0,19.7,69.0,88.0,76.0,1.7,,
38282.0,1.4,7.7,225.0,10.5,13.1,15.5,18.9,69.0,89.0,81.0,0.0,,
38283.0,1.4,5.5,225.0,8.3,11.1,14.0,17.8,68.0,96.0,84.0,0.0,,
38284.0,1.5,5.4,225.0,6.9,10.0,13.5,17.7,70.0,98.0,84.0,0.0,,
38285.0,1.3,6.4,225.0,9.4,12.2,14.4,18.0,66.0,87.0,80.0,0.0,,
38286.0,1.2,6.3,225.0,10.6,12.1,14.5,17.3,68.0,97.0,82.0,23.5,,
38287.0,1.1,5.5,180.0,8.4,11.0,13.4,15.9,72.0,91.0,83.0,6.9,,
38288.0,1.0,8.1,180.0,12.4,10.5,12.5,14.6,74.0,86.0,79.0,17.5,,
38289.0,1.1,8.0,225.0,11.6,11.3,14.1,16.3,82.0,97.0,88.0,40.7,,
38290.0,1.1,3.3,180.0,5.2,10.5,12.8,16.1,74.0,96.0,88.0,4.9,,
38291.0,0.8,5.8,225.0,9.0,10.8,12.3,14.0,83.0,100.0,93.0,69.5,,
38292.0,1.0,8.4,180.0,9.8,12.6,14.9,17.1,80.0,93.0,86.0,20.0,,
38293.0,1.1,7.0,180.0,9.2,12.3,14.3,17.4,75.0,93.0,86.0,0.0,,
38294.0,1.1,6.3,180.0,8.3,12.4,14.4,17.5,73.0,91.0,83.0,0.0,,
38295.0,1.3,3.3,180.0,6.6,11.4,14.1,18.8,65.0,89.0,80.0,0.0,,
38296.0,1.2,0.4,360.0,0.8,11.6,13.7,18.2,66.0,94.0,83.0,0.0,,
38297.0,0.6,1.7,45.0,4.1,10.2,11.5,12.3,87.0,97.0,93.0,1.5,,
38298.0,0.9,8.6,360.0,11.7,3.8,7.3,9.9,69.0,95.0,83.0,9.8,,
38299.0,0.7,6.3,360.0,10.9,0.8,3.6,6.6,61.0,86.0,78.0,0.0,,
38300.0,0.8,4.3,225.0,7.7,0.5,2.7,7.1,45.0,99.0,72.0,0.5,,
38301.0,0.3,4.8,315.0,8.2,0.7,1.4,2.1,93.0,99.0,96.0,0.9,,
38302.0,0.5,5.3,45.0,6.9,1.9,3.2,4.7,94.0,100.0,97.0,34.0,,
38303.0,0.5,5.9,45.0,7.3,4.7,6.3,7.3,92.0,100.0,95.0,20.7,,
38304.0,1.0,6.4,45.0,14.1,4.4,8.4,12.6,71.0,97.0,86.0,12.2,,
38305.0,0.5,13.9,45.0,15.6,1.6,3.6,5.1,62.0,84.0,73.0,1.4,,
38306.0,0.6,5.5,45.0,13.4,2.3,3.9,6.4,52.0,78.0,67.0,0.0,,
38307.0,0.9,5.6,45.0,10.7,1.2,4.9,9.8,40.0,65.0,54.0,0.0,,
38308.0,1.0,2.1,270.0,3.1,3.2,7.1,12.8,39.0,59.0,52.0,0.0,,
38309.0,0.9,7.2,270.0,9.3,6.3,8.7,12.9,53.0,75.0,60.0,0.0,,
38310.0,1.0,9.9,270.0,11.2,1.9,9.2,12.7,34.0,69.0,57.0,0.0,,
38311.0,0.6,6.4,45.0,9.7,-0.2,2.0,6.1,31.0,53.0,42.0,0.0,,
38312.0,0.6,4.5,315.0,6.5,-1.0,1.5,5.2,33.0,56.0,46.0,0.0,,
38313.0,0.6,7.8,225.0,9.8,1.3,4.9,7.2,52.0,84.0,69.0,0.0,,
38314.0,0.7,6.5,225.0,10.3,4.1,6.4,10.2,62.0,89.0,78.0,0.0,,
38315.0,0.7,1.5,360.0,5.7,2.4,5.4,9.7,68.0,93.0,79.0,0.0,,
38316.0,0.6,1.4,270.0,2.6,1.6,4.0,7.7,61.0,87.0,75.0,0.0,,
38317.0,0.6,8.0,270.0,10.4,2.7,5.7,8.1,78.0,94.0,85.0,0.6,,
38318.0,0.5,5.0,270.0,7.2,4.0,5.9,8.0,76.0,95.0,85.0,0.1,,
38319.0,0.7,5.3,225.0,9.3,3.1,6.5,9.9,53.0,89.0,72.0,0.3,,
38320.0,0.4,10.1,225.0,11.8,6.9,8.0,9.2,70.0,90.0,78.0,59.7,,
38321.0,0.6,5.1,225.0,10.2,2.7,6.1,8.8,72.0,96.0,88.0,17.4,,
38322.0,0.5,5.3,225.0,7.4,2.5,4.3,6.7,76.0,100.0,91.0,15.5,,
38323.0,0.6,5.8,225.0,8.5,4.3,7.1,9.9,77.0,100.0,88.0,10.4,,
38324.0,0.6,4.3,225.0,7.4,4.9,7.2,10.4,72.0,95.0,87.0,8.8,,
38325.0,0.3,4.3,135.0,6.7,4.6,5.2,5.7,90.0,98.0,95.0,33.3,,
38326.0,0.2,2.3,45.0,3.6,5.2,5.4,5.7,96.0,99.0,98.0,17.6,,
38327.0,0.5,2.4,135.0,4.0,5.5,7.1,8.7,86.0,98.0,92.0,7.6,,
38328.0,0.3,3.2,135.0,4.7,7.2,7.8,8.7,74.0,95.0,85.0,0.0,,
38329.0,0.3,4.3,90.0,6.5,6.7,7.1,7.9,83.0,92.0,89.0,4.6,,
38330.0,0.4,6.8,315.0,9.2,5.2,6.5,7.7,74.0,98.0,88.0,1.9,,
38331.0,0.6,6.2,315.0,10.1,2.3,4.7,8.7,51.0,75.0,61.0,0.0,,
38332.0,0.6,6.6,45.0,11.1,1.8,4.2,7.8,44.0,69.0,55.0,0.0,,
38333.0,0.6,4.4,45.0,5.4,2.7,4.5,8.6,38.0,59.0,47.0,0.0,,
38334.0,0.6,0.9,225.0,1.3,2.8,5.2,9.3,54.0,71.0,63.0,0.0,,
38335.0,0.6,1.1,225.0,1.4,3.3,5.4,9.3,54.0,96.0,74.0,0.0,,
38336.0,0.6,1.8,225.0,3.6,2.8,5.3,8.7,67.0,96.0,84.0,0.0,,
38337.0,0.4,3.3,180.0,6.1,3.8,5.2,7.0,77.0,91.0,86.0,5.4,,
38338.0,0.4,5.4,225.0,9.5,3.2,4.8,5.8,79.0,92.0,88.0,1.2,,
38339.0,0.5,8.4,315.0,12.6,0.8,4.2,6.6,39.0,96.0,55.0,0.0,,
38340.0,0.4,6.9,225.0,9.6,0.4,2.3,4.7,37.0,87.0,60.0,0.0,,
38341.0,0.3,6.9,360.0,12.9,-2.1,0.2,1.8,62.0,92.0,78.0,0.6,,
38342.0,0.4,6.7,45.0,9.5,-3.3,-1.5,1.6,48.0,64.0,59.0,0.0,,
38343.0,0.4,5.1,45.0,8.7,-3.6,-1.7,1.3,42.0,70.0,55.0,0.0,,
38344.0,0.6,5.1,315.0,7.1,-3.1,1.2,5.9,39.0,70.0,51.0,0.0,,
38345.0,0.5,4.6,225.0,7.2,0.2,2.4,6.0,54.0,81.0,69.0,0.0,,
38346.0,0.5,6.3,225.0,10.0,2.3,5.1,6.5,71.0,86.0,79.0,15.5,,
38347.0,0.3,6.0,180.0,9.8,3.5,4.4,5.2,84.0,95.0,89.0,40.3,,
38348.0,0.3,3.2,135.0,4.6,3.4,4.1,4.9,85.0,100.0,93.0,15.5,,
38349.0,0.4,3.0,225.0,5.8,1.8,3.8,5.8,85.0,100.0,95.0,4.7,,
38350.0,0.3,9.9,45.0,12.8,1.0,2.2,3.3,82.0,100.0,92.0,5.1,,
38351.0,0.4,7.6,45.0,12.1,-1.3,0.4,3.0,66.0,84.0,74.0,0.0,,
38352.0,0.5,5.5,45.0,10.5,-1.3,0.4,4.2,48.0,71.0,62.0,0.0,,
38353.0,0.6,3.2,45.0,4.3,-1.5,1.7,6.1,47.0,71.0,61.0,0.9,,
38354.0,0.6,3.9,45.0,5.8,1.8,4.1,8.1,43.0,81.0,59.0,5.2,,
38355.0,0.5,4.1,360.0,6.8,0.5,3.0,6.4,46.0,81.0,60.0,0.0,,
38356.0,0.7,5.5,270.0,8.4,2.0,5.6,9.5,34.0,56.0,41.0,0.0,,
38357.0,0.7,4.5,270.0,7.9,3.3,5.8,10.3,41.0,75.0,56.0,0.0,,
38358.0,0.7,5.6,270.0,6.9,3.8,6.3,10.9,46.0,79.0,62.0,0.0,,
38359.0,0.7,1.2,225.0,1.8,3.3,5.9,10.3,42.0,75.0,56.0,0.0,,
38360.0,0.6,5.8,225.0,10.3,3.7,5.7,9.3,49.0,80.0,69.0,0.0,,
38361.0,0.6,6.9,270.0,11.0,3.7,5.8,9.1,51.0,84.0,70.0,0.0,,
38362.0,0.5,2.7,270.0,6.5,4.4,5.9,8.5,69.0,89.0,80.0,0.0,,
38363.0,0.5,2.5,270.0,5.6,3.1,4.9,7.4,60.0,85.0,74.0,0.0,,
38364.0,0.6,1.6,360.0,3.3,0.4,3.1,7.2,53.0,73.0,66.0,0.0,,
38365.0,0.6,1.7,360.0,3.4,0.5,2.9,7.4,57.0,98.0,78.0,0.0,,
38366.0,0.7,7.0,360.0,10.4,-0.9,2.2,8.1,48.0,81.0,68.0,0.0,,
38367.0,0.6,3.6,360.0,5.9,-2.1,0.2,5.0,48.0,71.0,62.0,0.0,,
38368.0,0.4,5.9,45.0,7.7,-3.1,-1.3,1.5,54.0,83.0,63.0,0.0,,
38369.0,0.7,1.5,45.0,4.7,-3.3,0.8,5.7,44.0,66.0,56.0,0.0,,
38370.0,0.5,8.3,225.0,12.1,-1.2,2.0,4.5,55.0,99.0,72.0,36.6,,
38371.0,0.4,6.9,360.0,15.6,-2.1,0.0,1.9,79.0,99.0,87.0,1.0,,
38372.0,0.8,4.8,360.0,7.1,-1.7,3.6,8.0,43.0,78.0,61.0,0.6,,
38373.0,0.9,7.3,315.0,12.0,6.7,9.1,13.3,36.0,57.0,44.0,0.0,,
38374.0,0.7,5.7,315.0,9.3,0.9,4.5,7.4,43.0,64.0,51.0,0.0,,
38375.0,0.5,4.1,315.0,5.1,-1.3,1.1,3.7,41.0,84.0,59.0,0.0,,
38376.0,0.4,6.2,45.0,9.8,-3.3,-1.1,0.9,66.0,84.0,73.0,0.0,,
38377.0,0.2,10.5,45.0,11.9,-3.5,-2.9,-2.2,57.0,70.0,64.0,0.0,,
38378.0,0.3,8.8,45.0,11.3,-4.0,-3.0,-1.7,58.0,73.0,64.0,0.0,,
38379.0,0.4,8.3,45.0,9.2,-5.4,-3.4,-1.2,58.0,80.0,71.0,0.0,,
38380.0,0.3,5.4,45.0,6.6,-5.9,-4.7,-3.5,74.0,84.0,79.0,0.0,,
38381.0,0.3,8.8,45.0,12.7,-6.8,-5.4,-4.2,70.0,85.0,76.0,0.0,,
38382.0,0.5,7.3,45.0,11.9,-5.8,-3.9,-0.4,50.0,72.0,63.0,1.6,,
38383.0,0.8,4.0,45.0,8.3,-6.9,-0.6,5.7,28.0,58.0,43.0,0.7,,
38384.0,0.9,4.9,315.0,9.1,-1.1,3.7,8.5,37.0,79.0,53.0,0.0,,
38385.0,0.8,7.4,360.0,9.9,-2.6,1.3,6.2,27.0,68.0,46.0,0.0,,
38386.0,1.0,6.0,360.0,9.9,0.5,4.2,9.9,30.0,58.0,43.0,0.0,,
38387.0,0.7,5.0,45.0,8.1,-3.2,-0.1,3.6,55.0,78.0,66.0,0.0,,
38388.0,0.6,3.5,45.0,5.7,-5.8,-1.8,1.3,58.0,79.0,67.0,0.0,,
38389.0,0.6,2.9,45.0,4.8,-6.7,-3.4,1.5,51.0,74.0,62.0,0.0,,
38390.0,0.7,2.5,45.0,4.1,-6.6,-2.4,1.9,53.0,97.0,73.0,0.0,,
38391.0,0.7,1.1,315.0,2.6,-2.9,-0.6,3.0,34.0,76.0,61.0,0.0,,
38392.0,0.8,3.6,45.0,8.4,-3.2,-0.2,4.1,35.0,80.0,55.0,0.0,,
38393.0,1.0,1.9,315.0,3.6,-2.4,2.1,7.7,26.0,43.0,36.0,0.0,,
38394.0,1.1,4.8,270.0,5.9,2.0,4.9,9.9,41.0,79.0,56.0,0.0,,
38395.0,1.1,6.2,270.0,9.8,2.2,6.3,10.8,56.0,84.0,72.0,0.0,,
38396.0,1.2,6.1,270.0,11.0,3.5,7.8,11.6,36.0,79.0,56.0,0.0,,
38397.0,0.8,8.7,360.0,10.8,-0.6,2.6,5.7,28.0,65.0,48.0,0.0,,
38398.0,0.8,6.8,360.0,9.7,-2.9,0.2,4.1,36.0,62.0,48.0,0.0,,
38399.0,0.6,6.1,45.0,9.1,-2.7,-0.6,1.8,37.0,68.0,57.0,0.0,,
38400.0,0.5,7.2,45.0,8.7,-2.1,-0.8,0.6,62.0,84.0,72.0,0.0,,
38401.0,0.8,3.6,90.0,6.5,-2.9,-0.4,3.9,59.0,88.0,78.0,0.0,,
38402.0,0.9,4.5,135.0,6.5,-3.9,0.1,3.9,56.0,90.0,73.0,0.0,,
38403.0,0.4,6.8,90.0,12.6,-1.7,-1.0,-0.3,84.0,99.0,92.0,0.0,,
38404.0,0.5,3.2,225.0,8.9,-4.7,-2.4,-0.7,84.0,100.0,97.0,0.5,,
38405.0,0.7,3.1,225.0,4.5,-4.9,-2.3,0.6,79.0,100.0,93.0,5.3,,
38406.0,0.5,4.2,270.0,6.7,-3.7,-2.7,-0.8,81.0,100.0,93.0,0.0,,
38407.0,0.8,2.8,225.0,4.7,-3.2,-0.4,2.6,69.0,94.0,84.0,7.8,,
38408.0,0.7,1.4,225.0,2.0,-3.9,-0.7,1.6,79.0,98.0,90.0,4.0,,
38409.0,0.7,2.4,360.0,3.8,-4.6,-1.6,0.7,76.0,97.0,86.0,0.0,,
38410.0,0.7,4.7,90.0,10.5,-5.7,-3.1,0.2,78.0,98.0,86.0,0.4,,
38411.0,0.5,10.2,45.0,12.3,-8.2,-5.5,-3.6,55.0,85.0,68.0,0.0,,
38412.0,0.5,7.5,45.0,11.1,-10.7,-7.9,-4.2,42.0,68.0,58.0,0.1,,
38413.0,0.9,2.5,225.0,5.4,-11.3,-5.0,1.6,38.0,78.0,58.0,4.1,,
38414.0,0.8,5.9,225.0,9.8,-5.5,-2.6,0.4,66.0,100.0,88.0,0.0,,
38415.0,1.0,2.3,225.0,5.1,-6.8,-2.2,2.3,71.0,100.0,88.0,13.2,,
38416.0,1.0,4.3,45.0,7.1,-4.4,-0.9,2.9,63.0,99.0,80.0,6.2,,
38417.0,1.0,5.5,45.0,7.6,-3.2,-0.4,3.8,50.0,89.0,77.0,4.6,,
38418.0,0.8,4.9,45.0,7.7,-4.9,-2.2,0.7,72.0,100.0,86.0,1.6,,
38419.0,1.4,4.8,360.0,7.8,-5.5,0.7,7.3,24.0,77.0,47.0,0.0,,
38420.0,1.5,5.1,315.0,10.3,0.8,4.4,9.7,38.0,70.0,52.0,0.0,,
38421.0,1.6,2.5,360.0,5.3,-0.7,3.8,10.0,27.0,64.0,46.0,0.0,,
38422.0,1.5,5.6,225.0,10.3,-0.9,4.4,8.6,40.0,63.0,53.0,0.0,,
38423.0,0.9,8.7,225.0,10.2,4.4,5.8,7.2,59.0,71.0,64.0,1.8,,
38424.0,1.3,2.5,225.0,4.6,3.9,5.9,9.0,64.0,86.0,76.0,3.0,,
38425.0,1.4,3.2,225.0,5.1,3.6,6.1,9.5,68.0,88.0,78.0,0.0,,
38426.0,2.0,2.3,45.0,4.4,2.3,7.0,13.2,47.0,89.0,65.0,0.0,,
38427.0,2.5,1.2,225.0,2.6,3.7,9.6,17.3,38.0,87.0,59.0,0.0,,
38428.0,2.5,3.8,225.0,5.5,6.7,11.6,18.7,35.0,64.0,49.0,0.0,,
38429.0,2.7,3.4,315.0,5.7,7.2,12.8,19.6,32.0,60.0,47.0,0.0,,
38430.0,2.3,4.0,270.0,6.5,9.5,13.1,18.6,32.0,64.0,47.0,0.0,,
38431.0,1.9,1.8,315.0,3.2,6.6,9.9,14.2,56.0,90.0,68.0,0.0,,
38432.0,1.4,1.5,225.0,2.9,6.3,8.2,10.7,68.0,93.0,80.0,0.0,,
38433.0,1.9,3.0,225.0,5.2,7.6,10.3,14.4,54.0,80.0,66.0,0.0,,
38434.0,2.0,3.5,225.0,5.1,7.5,10.3,14.7,54.0,77.0,66.0,0.0,,
38435.0,2.2,2.6,225.0,3.5,6.1,10.5,14.9,61.0,96.0,79.0,4.5,,
38436.0,1.9,2.6,225.0,5.0,8.3,10.5,14.4,67.0,97.0,85.0,0.0,,
38437.0,1.9,0.9,45.0,1.5,7.4,10.1,13.6,70.0,98.0,87.0,0.0,,
38438.0,0.7,1.5,270.0,3.1,7.9,8.4,8.9,94.0,99.0,96.0,11.4,,
38439.0,2.4,2.3,135.0,4.0,7.1,11.2,16.3,56.0,96.0,74.0,0.1,,
38440.0,2.1,2.0,225.0,3.7,6.7,10.0,14.1,66.0,84.0,77.0,0.0,,
38441.0,2.1,2.5,45.0,5.1,5.5,9.5,13.5,64.0,87.0,77.0,0.1,,
38442.0,1.8,5.7,45.0,7.6,6.0,9.0,11.9,71.0,91.0,83.0,2.2,,
38443.0,1.8,10.0,45.0,14.7,3.5,6.9,10.4,49.0,95.0,70.0,0.0,,
38444.0,2.1,5.0,90.0,10.6,2.0,5.7,11.1,44.0,76.0,61.0,0.0,,
38445.0,2.5,2.2,135.0,4.8,0.7,6.5,13.1,42.0,78.0,56.0,0.0,,
38446.0,2.6,1.5,90.0,3.4,2.6,7.9,14.3,34.0,74.0,57.0,0.0,,
38447.0,2.6,1.5,225.0,2.5,3.8,8.9,14.7,37.0,76.0,59.0,0.0,,
38448.0,2.9,2.6,225.0,4.8,4.5,10.3,16.9,39.0,75.0,58.0,0.0,,
38449.0,2.1,5.6,225.0,9.2,5.8,9.7,12.9,55.0,73.0,63.0,0.0,,
38450.0,1.3,8.6,225.0,12.1,7.9,9.4,10.6,67.0,82.0,75.0,19.6,,
38451.0,1.9,3.7,225.0,7.7,6.5,9.2,11.9,56.0,90.0,73.0,0.4,,
38452.0,1.0,8.9,270.0,14.5,3.4,4.6,5.8,87.0,97.0,93.0,61.1,,
38453.0,0.8,9.0,45.0,13.8,3.4,4.1,4.7,96.0,100.0,98.0,24.0,,
38454.0,1.1,5.1,45.0,8.7,4.3,5.2,6.7,91.0,100.0,97.0,1.3,,
38455.0,2.6,3.4,45.0,6.2,4.2,8.4,13.9,59.0,95.0,78.0,0.0,,
38456.0,2.9,3.2,225.0,7.4,5.6,10.7,16.1,50.0,80.0,67.0,0.0,,
38457.0,2.5,5.4,225.0,10.7,7.8,11.3,15.4,52.0,75.0,65.0,0.0,,
38458.0,1.8,5.4,270.0,10.0,4.3,7.6,9.7,60.0,90.0,74.0,15.7,,
38459.0,2.1,3.1,45.0,6.2,3.7,6.2,11.0,55.0,88.0,76.0,2.9,,
38460.0,2.7,3.0,225.0,5.7,3.2,8.7,13.7,49.0,87.0,65.0,0.0,,
38461.0,1.7,6.4,225.0,8.6,7.4,8.8,11.4,69.0,87.0,77.0,13.4,,
38462.0,1.8,3.7,225.0,5.6,4.7,7.0,9.9,70.0,99.0,87.0,11.8,,
38463.0,2.7,4.0,45.0,7.2,4.7,8.5,14.2,51.0,97.0,79.0,4.7,,
38464.0,2.5,1.7,45.0,3.4,4.1,7.7,12.7,47.0,94.0,70.0,1.2,,
38465.0,2.5,2.7,270.0,4.5,4.9,9.2,12.9,56.0,85.0,73.0,0.0,,
38466.0,1.9,4.0,225.0,6.3,8.5,10.4,12.6,64.0,94.0,78.0,4.5,,
38467.0,2.0,4.4,270.0,7.5,9.1,11.1,13.4,70.0,92.0,80.0,4.8,,
38468.0,3.1,3.2,315.0,6.4,8.6,12.9,17.4,47.0,72.0,60.0,0.0,,
38469.0,3.7,3.2,270.0,4.9,8.6,14.8,20.3,44.0,69.0,55.0,0.0,,
38470.0,3.5,2.7,360.0,4.2,11.2,15.4,20.5,51.0,79.0,63.0,0.0,,
38471.0,3.6,1.5,360.0,2.6,11.5,16.2,21.1,50.0,82.0,64.0,0.0,,
38472.0,4.0,1.8,360.0,3.4,11.2,17.1,22.6,44.0,74.0,59.0,0.0,,
38473.0,4.2,3.3,270.0,5.6,13.1,18.8,24.2,40.0,69.0,52.0,0.0,,
38474.0,4.0,4.3,225.0,7.4,15.2,19.8,24.5,39.0,57.0,47.0,0.0,,
38475.0,2.9,6.8,225.0,8.9,14.7,17.8,20.3,43.0,61.0,50.0,0.0,,
38476.0,3.5,5.6,225.0,9.1,12.1,16.2,20.7,42.0,79.0,58.0,0.0,,
38477.0,2.6,4.3,45.0,5.8,9.4,12.1,15.4,59.0,91.0,75.0,0.2,,
38478.0,3.6,2.9,45.0,4.7,8.8,14.0,19.0,40.0,80.0,59.0,0.0,,
38479.0,3.9,4.3,225.0,6.3,9.1,15.4,20.6,36.0,71.0,46.0,0.0,,
38480.0,3.4,3.2,225.0,6.7,10.6,14.7,19.0,32.0,76.0,56.0,0.0,,
38481.0,3.2,2.3,225.0,3.3,7.9,12.2,16.7,54.0,76.0,67.0,0.0,,
38482.0,2.9,3.1,270.0,4.9,7.7,11.4,15.2,62.0,90.0,76.0,1.7,,
38483.0,2.1,2.9,90.0,5.3,8.6,10.6,12.9,73.0,93.0,86.0,2.9,,
38484.0,3.2,5.1,90.0,8.2,6.3,11.0,15.9,45.0,86.0,62.0,0.0,,
38485.0,3.8,1.3,225.0,3.1,7.4,13.3,18.7,43.0,74.0,61.0,0.0,,
38486.0,3.5,2.8,225.0,5.3,11.1,14.1,19.6,56.0,88.0,74.0,6.3,,
38487.0,3.6,3.1,270.0,5.9,9.7,14.2,19.1,53.0,91.0,71.0,0.0,,
38488.0,3.5,3.7,225.0,5.9,11.2,15.3,19.4,48.0,70.0,59.0,0.0,,
38489.0,3.1,4.3,225.0,6.2,10.6,13.4,17.7,53.0,96.0,76.0,33.0,,
38490.0,2.6,2.9,270.0,4.3,9.0,11.3,14.5,70.0,100.0,84.0,6.8,,
38491.0,3.5,2.6,45.0,5.9,9.7,13.9,18.5,45.0,90.0,67.0,0.0,,
38492.0,4.1,1.4,90.0,2.1,9.7,15.5,20.9,44.0,82.0,61.0,0.0,,
38493.0,4.5,2.7,225.0,6.5,12.0,18.1,23.5,43.0,75.0,55.0,0.0,,
38494.0,3.4,4.6,225.0,8.4,15.7,18.3,21.8,43.0,63.0,50.0,0.0,,
38495.0,3.4,4.5,225.0,11.8,12.1,16.0,19.4,38.0,88.0,63.0,2.7,,
38496.0,4.1,2.7,45.0,4.6,9.9,15.4,20.7,52.0,96.0,71.0,0.0,,
38497.0,4.3,4.9,45.0,9.0,11.9,17.3,22.5,47.0,84.0,64.0,0.0,,
38498.0,4.4,5.6,45.0,9.3,13.0,18.1,23.4,46.0,79.0,61.0,0.0,,
38499.0,5.0,2.7,45.0,5.5,13.2,19.6,25.8,43.0,79.0,60.0,0.0,,
