tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
37708.0,3.0,1.7,45.0,3.0,4.0,10.8,18.5,49.0,100.0,78.0,0.0,,
37709.0,2.5,1.4,90.0,2.9,8.6,12.5,17.6,56.0,98.0,79.0,0.0,,
37710.0,2.5,1.4,90.0,2.6,7.5,11.1,17.0,61.0,98.0,85.0,0.0,,
37711.0,2.7,1.7,45.0,3.1,6.6,12.2,17.4,63.0,99.0,84.0,0.0,,
37712.0,2.9,1.7,135.0,2.4,5.5,11.9,18.0,36.0,100.0,62.0,0.0,,
37713.0,1.8,2.7,90.0,7.1,4.6,7.9,10.7,61.0,100.0,89.0,8.8,,
37714.0,0.9,4.3,45.0,5.3,5.5,6.4,7.3,82.0,97.0,94.0,20.1,,
37715.0,2.1,3.6,45.0,5.7,4.0,7.4,11.9,55.0,97.0,83.0,6.1,,
37716.0,2.8,1.4,270.0,1.7,1.4,8.8,15.2,36.0,95.0,68.0,0.0,,
37717.0,2.3,4.9,90.0,9.1,0.9,6.7,12.0,58.0,98.0,80.0,0.5,,
37718.0,1.5,1.7,90.0,2.4,-0.4,2.6,5.6,62.0,98.0,78.0,0.1,,
37719.0,2.5,2.3,225.0,3.3,-1.8,5.4,12.1,24.0,90.0,52.0,0.0,,
37720.0,2.7,1.6,225.0,2.7,-0.5,7.6,13.2,43.0,85.0,62.0,0.0,,
37721.0,1.3,2.7,45.0,4.7,4.1,6.3,7.7,73.0,98.0,94.0,4.9,,
37722.0,2.4,1.7,90.0,2.7,1.7,7.5,11.8,81.0,99.0,91.0,7.4,,
37723.0,1.6,2.0,360.0,3.5,7.0,9.0,10.9,82.0,100.0,94.0,11.3,,
37724.0,3.2,1.1,270.0,2.6,4.3,11.4,17.8,51.0,98.0,76.0,0.0,,
37725.0,3.2,1.9,45.0,3.1,6.8,12.9,18.6,44.0,95.0,70.0,0.0,,
37726.0,2.9,2.5,45.0,4.5,8.5,12.9,17.5,50.0,99.0,74.0,0.0,,
37727.0,3.5,1.8,90.0,3.3,8.0,13.9,20.1,46.0,98.0,73.0,0.0,,
37728.0,3.6,2.1,90.0,4.0,6.9,13.8,20.4,36.0,100.0,66.0,0.0,,
37729.0,3.8,1.8,135.0,2.4,7.4,14.9,21.0,36.0,93.0,57.0,0.0,,
37730.0,2.7,3.2,90.0,4.9,9.0,12.4,16.4,66.0,93.0,79.0,0.0,,
37731.0,3.0,2.1,90.0,5.2,7.3,12.4,17.2,61.0,98.0,84.0,0.0,,
37732.0,2.1,1.2,270.0,1.6,9.2,11.7,14.1,84.0,99.0,93.0,11.7,,
37733.0,3.8,1.2,315.0,2.5,7.6,14.3,20.9,40.0,97.0,71.0,0.0,,
37734.0,4.2,1.2,180.0,2.1,7.4,15.6,22.5,35.0,99.0,67.0,0.0,,
37735.0,4.1,1.7,135.0,3.1,9.5,16.5,23.0,42.0,93.0,69.0,0.0,,
37736.0,4.0,1.8,45.0,3.3,9.6,16.2,22.5,44.0,96.0,69.0,0.0,,
37737.0,4.5,2.0,180.0,4.6,9.3,17.5,24.6,40.0,97.0,66.0,0.0,,
37738.0,3.3,1.9,90.0,3.3,12.8,16.1,20.9,58.0,98.0,82.0,4.0,,
37739.0,2.9,1.5,45.0,2.2,12.4,15.8,19.0,73.0,97.0,85.0,0.0,,
37740.0,4.1,1.2,90.0,2.8,11.2,17.0,23.1,53.0,97.0,77.0,0.0,,
37741.0,2.2,1.9,90.0,3.8,13.7,15.4,17.6,85.0,99.0,92.0,0.0,,
37742.0,4.2,1.6,90.0,3.0,13.5,18.2,24.3,55.0,98.0,81.0,0.0,,
37743.0,3.8,1.2,270.0,1.8,14.5,18.8,23.4,62.0,98.0,84.0,0.0,,
37744.0,4.5,1.8,315.0,2.7,14.5,19.5,25.9,43.0,98.0,76.0,0.0,,
37745.0,4.6,1.3,135.0,2.6,12.7,19.1,25.5,38.0,95.0,66.0,0.0,,
37746.0,5.2,1.3,135.0,2.4,10.9,19.8,27.0,37.0,95.0,59.0,0.0,,
37747.0,5.2,1.7,90.0,3.8,11.7,19.9,27.5,37.0,97.0,64.0,0.0,,
37748.0,5.5,1.1,90.0,2.7,11.9,21.1,28.7,40.0,96.0,69.0,0.0,,
37749.0,5.5,1.2,135.0,2.3,16.4,23.0,30.5,36.0,94.0,63.0,0.0,,
37750.0,4.9,1.7,180.0,3.0,15.4,21.9,27.7,38.0,89.0,59.0,0.0,,
37751.0,3.5,1.0,225.0,1.3,16.4,19.0,23.1,72.0,95.0,81.0,0.4,,
37752.0,4.4,1.4,135.0,2.3,13.8,19.4,24.6,58.0,99.0,80.0,0.0,,
37753.0,5.0,1.0,225.0,1.8,14.0,20.5,27.1,49.0,95.0,75.0,0.0,,
37754.0,5.5,2.4,225.0,5.0,13.9,21.4,29.0,35.0,92.0,58.0,0.0,,
37755.0,4.0,3.6,45.0,5.6,14.0,17.7,23.2,51.0,87.0,66.0,0.0,,
37756.0,4.3,1.7,90.0,3.0,8.3,15.9,21.4,32.0,90.0,53.0,0.0,,
37757.0,4.4,1.7,135.0,3.0,7.9,15.7,21.4,38.0,90.0,59.0,0.0,,
37758.0,5.0,1.6,135.0,2.7,8.1,17.4,23.9,39.0,93.0,62.0,0.0,,
37759.0,4.6,1.4,180.0,2.1,15.2,20.5,25.6,42.0,92.0,63.0,0.0,,
37760.0,5.5,1.7,180.0,3.3,12.6,21.2,27.8,44.0,95.0,66.0,0.0,,
37761.0,4.4,2.0,225.0,3.3,12.5,18.0,23.5,60.0,96.0,77.0,27.7,,
37762.0,4.1,1.6,270.0,3.0,10.3,15.5,21.0,50.0,95.0,77.0,3.9,,
37763.0,5.0,1.5,270.0,3.4,9.5,17.4,24.2,29.0,93.0,58.0,0.0,,
37764.0,5.1,1.1,135.0,1.9,10.3,19.3,24.8,37.0,91.0,57.0,0.0,,
37765.0,5.1,1.5,90.0,3.0,12.4,20.4,25.9,45.0,93.0,64.0,0.0,,
37766.0,5.7,1.4,90.0,2.3,11.9,21.1,27.9,42.0,88.0,64.0,0.0,,
37767.0,5.4,1.2,270.0,2.2,14.6,21.5,27.8,39.0,93.0,67.0,0.0,,
37768.0,5.1,1.6,45.0,2.6,16.5,22.1,27.7,52.0,89.0,72.0,0.0,,
37769.0,5.4,1.2,315.0,1.9,17.5,23.5,29.1,46.0,96.0,69.0,0.0,,
37770.0,5.1,1.8,270.0,3.5,17.9,23.4,28.5,46.0,90.0,69.0,0.0,,
37771.0,5.4,1.9,270.0,2.8,17.2,22.7,29.0,51.0,95.0,74.0,0.0,,
37772.0,5.6,1.3,225.0,2.2,17.3,23.9,29.7,46.0,97.0,70.0,0.0,,
37773.0,4.6,1.6,90.0,3.3,18.6,22.6,27.4,58.0,94.0,78.0,1.0,,
37774.0,5.1,1.4,135.0,2.8,17.8,22.5,28.3,56.0,96.0,76.0,25.4,,
37775.0,4.6,1.2,135.0,2.3,18.6,22.6,27.1,59.0,96.0,82.0,0.0,,
37776.0,5.3,1.2,90.0,2.6,17.7,23.3,28.7,51.0,93.0,71.0,0.0,,
37777.0,5.9,1.0,135.0,2.4,15.6,23.7,29.6,44.0,96.0,68.0,0.0,,
37778.0,6.2,0.7,180.0,1.6,16.7,24.4,31.1,43.0,95.0,69.0,0.0,,
37779.0,6.0,1.0,225.0,1.5,18.5,25.0,31.6,45.0,92.0,69.0,0.0,,
37780.0,6.1,1.2,270.0,1.7,18.8,25.3,31.9,47.0,95.0,70.0,0.0,,
37781.0,6.4,1.2,225.0,1.9,19.5,26.5,33.1,37.0,94.0,65.0,0.0,,
37782.0,6.5,1.1,270.0,1.7,20.3,26.9,33.8,38.0,92.0,66.0,0.0,,
37783.0,6.7,1.2,270.0,2.0,20.6,28.1,34.7,39.0,83.0,61.0,0.0,,
37784.0,6.7,1.1,135.0,2.3,21.7,28.8,35.2,38.0,94.0,64.0,0.0,,
37785.0,6.7,0.9,270.0,1.6,22.0,28.9,35.6,39.0,94.0,66.0,0.0,,
37786.0,6.7,1.0,45.0,1.8,21.6,28.9,35.1,41.0,93.0,60.0,0.0,,
37787.0,6.2,1.5,270.0,3.4,22.7,28.5,34.1,44.0,87.0,66.0,0.0,,
37788.0,5.8,1.4,45.0,2.2,22.6,27.4,33.1,41.0,92.0,67.0,0.0,,
37789.0,5.6,2.1,45.0,3.1,20.7,24.7,31.2,54.0,97.0,77.0,0.0,,
37790.0,5.9,1.7,270.0,3.0,19.7,24.2,31.5,46.0,97.0,76.0,24.1,,
37791.0,5.8,1.2,180.0,2.0,19.2,25.3,31.0,32.0,96.0,65.0,0.0,,
37792.0,6.7,1.0,225.0,1.4,19.2,26.6,33.8,36.0,86.0,62.0,0.0,,
37793.0,6.1,1.8,90.0,2.7,19.9,26.5,32.3,44.0,98.0,69.0,0.0,,
37794.0,6.2,1.7,90.0,3.0,20.3,27.1,32.9,44.0,94.0,68.0,0.0,,
37795.0,6.3,1.0,180.0,1.9,21.9,28.0,34.1,41.0,94.0,66.0,0.0,,
37796.0,6.6,1.1,270.0,2.0,20.6,27.6,34.5,43.0,92.0,66.0,0.0,,
37797.0,6.6,1.1,270.0,2.1,21.7,28.3,35.0,40.0,87.0,63.0,0.0,,
37798.0,6.0,1.4,45.0,2.5,21.9,27.8,33.4,52.0,91.0,70.0,2.6,,
37799.0,5.8,1.7,90.0,2.5,19.0,25.3,30.9,51.0,97.0,72.0,5.3,,
37800.0,5.3,1.8,90.0,2.7,19.7,24.7,29.7,52.0,96.0,76.0,16.0,,
37801.0,4.7,1.5,270.0,2.0,19.1,22.8,27.7,58.0,98.0,80.0,10.7,,
37802.0,5.8,1.2,90.0,2.2,19.1,25.7,31.0,55.0,94.0,76.0,0.0,,
37803.0,6.1,3.0,225.0,5.6,19.7,27.2,32.5,39.0,93.0,56.0,0.0,,
37804.0,5.4,1.2,225.0,2.6,19.3,24.9,29.8,42.0,90.0,59.0,0.2,,
37805.0,5.9,2.6,225.0,4.7,16.4,24.2,29.9,30.0,94.0,53.0,0.0,,
37806.0,5.4,1.3,315.0,3.0,15.3,21.8,27.6,38.0,88.0,64.0,0.0,,
37807.0,5.8,1.2,135.0,2.1,14.9,22.6,29.0,31.0,89.0,59.0,0.0,,
37808.0,6.1,1.6,90.0,2.8,15.2,24.2,30.1,37.0,93.0,60.0,0.0,,
37809.0,6.1,1.2,90.0,2.9,17.7,25.3,31.5,38.0,86.0,58.0,0.0,,
37810.0,5.9,1.5,135.0,2.4,19.2,25.8,31.7,42.0,96.0,64.0,0.0,,
37811.0,5.5,1.9,90.0,3.3,19.8,25.5,30.8,50.0,95.0,69.0,0.0,,
37812.0,5.9,1.3,135.0,2.2,18.8,25.7,31.5,47.0,96.0,68.0,0.0,,
37813.0,5.9,1.3,90.0,2.3,20.1,26.3,32.1,47.0,96.0,69.0,0.0,,
37814.0,5.8,1.4,90.0,2.4,20.6,26.7,32.3,50.0,93.0,70.0,0.0,,
37815.0,6.2,1.7,90.0,5.2,21.1,27.7,34.0,45.0,93.0,68.0,0.0,,
37816.0,4.1,2.4,90.0,3.2,20.6,23.5,27.2,58.0,97.0,78.0,0.3,,
37817.0,5.4,1.3,135.0,3.0,20.4,25.7,31.1,46.0,96.0,65.0,0.0,,
37818.0,6.3,1.3,90.0,3.3,19.4,26.6,33.3,46.0,92.0,70.0,0.0,,
37819.0,6.5,1.2,225.0,2.6,21.4,28.2,35.0,31.0,93.0,58.0,0.0,,
37820.0,6.0,1.4,90.0,2.7,20.5,27.0,33.0,36.0,89.0,59.0,0.0,,
37821.0,6.2,2.1,90.0,4.0,18.4,26.5,32.6,37.0,94.0,56.0,0.0,,
37822.0,6.6,1.3,90.0,2.3,18.0,27.3,34.0,34.0,92.0,55.0,0.0,,
37823.0,6.8,1.5,90.0,3.2,19.9,28.2,35.9,34.0,94.0,61.0,0.0,,
37824.0,6.3,1.6,270.0,2.5,21.4,28.0,34.8,37.0,88.0,64.0,0.0,,
37825.0,6.2,1.8,90.0,2.8,20.7,28.0,34.1,43.0,93.0,65.0,0.0,,
37826.0,3.3,2.1,45.0,3.9,19.7,22.9,24.6,68.0,97.0,86.0,1.2,,
37827.0,5.7,1.5,45.0,2.2,19.5,25.6,31.8,34.0,92.0,63.0,0.0,,
37828.0,6.3,1.3,90.0,2.9,19.6,27.1,34.1,38.0,95.0,62.0,0.0,,
37829.0,6.3,1.9,90.0,4.0,20.7,28.1,35.0,40.0,96.0,64.0,0.0,,
37830.0,6.1,1.4,270.0,2.3,21.2,28.0,34.5,41.0,84.0,64.0,0.0,,
37831.0,5.0,1.9,45.0,3.4,21.9,26.2,31.4,43.0,91.0,67.0,0.0,,
37832.0,5.1,1.1,135.0,2.0,20.6,26.1,31.1,37.0,94.0,60.0,0.0,,
37833.0,4.7,1.1,270.0,1.8,18.9,22.9,28.7,49.0,94.0,74.0,8.8,,
37834.0,5.3,2.2,45.0,4.4,19.2,24.7,30.9,42.0,97.0,72.0,0.0,,
37835.0,5.8,1.2,90.0,2.6,20.1,27.0,33.4,37.0,96.0,65.0,0.0,,
37836.0,6.0,1.4,45.0,2.8,21.0,28.2,34.8,38.0,93.0,61.0,0.0,,
37837.0,6.6,1.1,90.0,2.0,21.0,29.4,36.7,35.0,88.0,59.0,0.0,,
37838.0,6.8,0.8,225.0,1.5,22.4,30.9,38.5,29.0,81.0,53.0,0.0,,
37839.0,6.8,1.0,45.0,1.9,22.7,30.9,38.6,32.0,88.0,59.0,0.0,,
37840.0,6.1,1.2,90.0,2.0,22.4,29.5,36.0,41.0,96.0,66.0,0.0,,
37841.0,5.9,1.4,135.0,2.3,23.2,29.6,35.9,30.0,94.0,53.0,0.0,,
37842.0,6.6,1.2,225.0,2.2,21.5,29.7,37.5,30.0,75.0,56.0,0.0,,
37843.0,6.7,0.7,225.0,1.1,21.8,30.0,38.2,29.0,92.0,58.0,0.0,,
37844.0,6.6,0.9,135.0,1.7,22.9,30.4,38.7,33.0,92.0,63.0,0.0,,
37845.0,5.7,1.2,90.0,1.7,25.0,30.4,36.9,37.0,96.0,63.0,0.0,,
37846.0,6.3,0.9,225.0,2.1,22.6,29.9,37.6,32.0,95.0,62.0,0.0,,
37847.0,6.3,1.6,225.0,3.6,22.2,28.7,37.6,38.0,99.0,70.0,1.6,,
37848.0,5.3,1.1,225.0,2.1,20.7,26.6,33.4,46.0,95.0,73.0,5.3,,
37849.0,5.0,1.3,90.0,2.3,22.4,27.7,33.3,49.0,96.0,73.0,0.0,,
37850.0,5.5,0.8,135.0,1.3,23.1,28.8,35.5,37.0,91.0,71.0,0.0,,
37851.0,5.2,1.9,270.0,3.5,24.2,29.1,35.4,33.0,93.0,62.0,0.0,,
37852.0,5.6,1.4,270.0,2.2,21.6,28.1,35.2,28.0,89.0,59.0,0.0,,
37853.0,5.4,0.9,45.0,2.0,20.8,27.4,34.1,40.0,95.0,67.0,0.0,,
37854.0,5.4,1.1,270.0,1.9,21.0,26.3,34.3,38.0,99.0,71.0,0.0,,
37855.0,5.3,1.4,225.0,2.5,20.5,26.3,34.2,39.0,90.0,68.0,0.0,,
37856.0,5.5,1.4,270.0,2.5,20.6,28.1,35.0,38.0,95.0,65.0,0.0,,
37857.0,5.3,1.8,315.0,3.5,22.5,28.9,35.3,39.0,88.0,64.0,0.0,,
37858.0,3.7,2.1,45.0,3.3,21.2,24.7,29.0,57.0,97.0,76.0,0.0,,
37859.0,4.7,1.5,315.0,2.1,19.0,25.1,31.3,44.0,96.0,68.0,0.0,,
37860.0,5.5,1.1,180.0,2.0,17.3,26.3,33.9,38.0,97.0,65.0,0.0,,
37861.0,5.3,1.8,225.0,3.9,19.7,27.3,34.4,41.0,96.0,65.0,0.0,,
37862.0,4.6,3.5,180.0,5.7,21.5,27.3,32.7,44.0,96.0,62.0,0.0,,
37863.0,4.9,3.7,225.0,6.9,20.7,27.1,33.7,33.0,78.0,53.0,0.0,,
37864.0,4.8,3.9,270.0,7.3,17.4,23.8,31.6,38.0,88.0,65.0,0.0,,
37865.0,2.9,2.3,45.0,3.5,15.9,19.1,22.9,55.0,86.0,68.0,0.0,,
37866.0,3.5,2.2,135.0,3.2,15.3,19.4,25.0,46.0,90.0,71.0,0.0,,
37867.0,3.5,2.3,90.0,3.7,13.1,18.9,23.7,41.0,85.0,62.0,0.0,,
37868.0,3.9,1.0,90.0,1.6,10.6,18.2,24.8,38.0,94.0,64.0,0.0,,
37869.0,4.2,1.4,135.0,2.7,9.5,19.3,25.9,43.0,94.0,64.0,0.0,,
37870.0,3.3,1.4,45.0,3.0,16.2,20.8,25.3,58.0,90.0,73.0,0.0,,
37871.0,3.9,2.3,90.0,5.0,14.6,21.2,27.0,51.0,93.0,76.0,0.0,,
37872.0,1.8,2.4,45.0,3.9,16.4,18.4,19.7,89.0,97.0,93.0,24.9,,
37873.0,2.2,1.3,45.0,1.9,15.4,17.6,20.4,83.0,98.0,94.0,1.5,,
37874.0,3.4,2.0,315.0,2.8,16.4,20.5,26.4,46.0,95.0,76.0,0.8,,
37875.0,3.8,1.9,45.0,5.2,14.2,19.3,27.4,44.0,95.0,74.0,0.0,,
37876.0,3.8,1.3,270.0,2.4,11.0,18.2,25.8,39.0,94.0,71.0,0.0,,
37877.0,3.9,1.7,270.0,5.3,12.2,19.7,26.9,29.0,97.0,63.0,0.0,,
37878.0,3.1,3.0,90.0,7.2,14.3,18.6,24.2,39.0,95.0,68.0,0.0,,
37879.0,3.2,2.2,45.0,4.8,11.9,17.9,23.7,40.0,93.0,66.0,0.0,,
37880.0,3.6,1.0,90.0,1.9,10.6,17.7,25.1,42.0,98.0,66.0,0.0,,
37881.0,3.9,0.8,180.0,1.4,10.2,18.6,27.1,33.0,96.0,66.0,0.0,,
37882.0,4.1,0.9,225.0,1.7,11.7,20.2,29.0,29.0,95.0,61.0,0.0,,
37883.0,4.1,1.0,135.0,1.7,12.7,21.1,29.9,32.0,92.0,61.0,0.0,,
37884.0,4.1,0.9,135.0,2.2,12.6,20.9,30.1,34.0,95.0,64.0,0.0,,
37885.0,4.0,0.9,90.0,2.5,12.8,20.8,29.5,32.0,94.0,64.0,0.0,,
37886.0,3.8,1.1,135.0,2.1,13.5,20.6,28.8,39.0,100.0,74.0,0.0,,
37887.0,2.8,1.9,180.0,3.8,14.6,19.5,24.0,59.0,96.0,78.0,0.0,,
37888.0,2.5,2.4,45.0,6.1,12.9,16.2,21.6,75.0,98.0,92.0,1.4,,
37889.0,2.6,1.9,45.0,3.6,10.6,15.4,21.2,32.0,96.0,66.0,0.0,,
37890.0,2.9,1.1,225.0,1.5,8.8,15.0,22.0,38.0,95.0,67.0,0.0,,
37891.0,3.0,1.0,90.0,1.8,8.2,15.8,22.7,40.0,98.0,68.0,0.0,,
37892.0,2.7,2.0,90.0,3.5,11.8,17.6,22.9,57.0,93.0,78.0,3.7,,
37893.0,2.2,2.2,270.0,3.9,14.8,17.6,22.1,62.0,95.0,84.0,3.4,,
37894.0,2.6,1.1,90.0,1.8,13.3,17.9,23.2,57.0,100.0,83.0,0.0,,
37895.0,2.3,1.2,90.0,2.2,13.6,17.8,21.7,76.0,97.0,90.0,0.0,,
37896.0,2.3,1.0,270.0,1.7,16.5,19.5,23.8,65.0,96.0,84.0,0.0,,
37897.0,2.9,0.8,90.0,1.4,15.2,20.3,26.9,60.0,99.0,85.0,0.0,,
37898.0,2.9,2.5,225.0,4.3,14.3,20.3,26.3,44.0,95.0,70.0,2.5,,
37899.0,2.1,4.9,270.0,8.0,11.0,15.6,19.5,50.0,98.0,74.0,0.0,,
37900.0,2.4,1.7,225.0,3.9,9.0,14.4,21.1,27.0,83.0,56.0,0.0,,
37901.0,2.5,1.5,225.0,2.8,7.2,14.0,20.8,49.0,95.0,73.0,0.0,,
37902.0,2.3,3.4,270.0,4.9,11.1,15.7,21.5,22.0,93.0,47.0,0.0,,
37903.0,2.5,1.2,225.0,2.1,9.6,15.3,22.6,40.0,86.0,58.0,0.0,,
37904.0,2.7,0.9,360.0,1.2,8.7,15.9,23.9,48.0,94.0,76.0,0.0,,
37905.0,2.5,0.8,315.0,1.2,9.7,17.1,22.8,50.0,98.0,75.0,0.0,,
37906.0,1.9,1.2,45.0,1.8,15.9,19.3,22.9,56.0,97.0,75.0,0.0,,
37907.0,1.7,1.8,45.0,2.7,16.4,18.4,21.8,66.0,97.0,82.0,0.0,,
37908.0,1.2,2.4,45.0,3.3,12.6,14.3,16.1,77.0,98.0,86.0,0.2,,
37909.0,1.7,3.3,45.0,6.2,5.5,11.6,15.8,47.0,88.0,70.0,0.0,,
37910.0,1.8,2.3,45.0,4.0,3.8,9.7,15.8,45.0,91.0,68.0,0.0,,
37911.0,1.6,2.5,360.0,4.7,4.1,8.4,13.9,48.0,85.0,69.0,0.0,,
37912.0,1.2,2.1,360.0,3.5,5.4,7.8,11.5,61.0,94.0,79.0,0.0,,
37913.0,1.1,1.1,270.0,2.2,7.2,9.5,11.9,68.0,95.0,83.0,0.0,,
37914.0,0.5,2.0,270.0,2.5,9.1,9.5,10.1,92.0,99.0,96.0,12.8,,
37915.0,1.5,0.7,315.0,1.2,8.7,12.1,16.9,75.0,97.0,88.0,0.0,,
37916.0,1.2,0.8,45.0,1.2,7.8,10.7,13.5,89.0,100.0,94.0,0.0,,
37917.0,0.9,1.5,360.0,3.5,6.2,8.3,10.4,94.0,100.0,97.0,3.0,,
37918.0,1.1,1.3,360.0,1.9,2.1,6.1,9.7,78.0,100.0,91.0,0.0,,
37919.0,1.3,0.9,360.0,1.5,0.7,5.0,11.3,49.0,96.0,82.0,0.0,,
37920.0,1.2,1.7,45.0,3.1,-0.3,5.5,10.2,66.0,98.0,88.0,6.7,,
37921.0,1.0,2.0,270.0,3.3,3.2,6.3,9.8,78.0,98.0,91.0,13.1,,
37922.0,1.3,1.0,45.0,1.4,0.8,6.6,11.5,64.0,99.0,85.0,0.0,,
37923.0,0.5,1.9,270.0,3.1,5.8,6.4,7.4,94.0,99.0,96.0,9.3,,
37924.0,0.9,1.8,270.0,4.1,4.3,6.3,9.6,81.0,96.0,93.0,2.6,,
37925.0,1.5,3.0,45.0,4.0,6.1,10.4,17.4,68.0,98.0,92.0,0.9,,
37926.0,1.2,1.6,135.0,4.3,11.4,14.2,17.3,69.0,99.0,91.0,26.6,,
37927.0,1.4,1.8,270.0,3.6,7.7,11.7,16.7,70.0,96.0,87.0,0.0,,
37928.0,1.4,0.8,270.0,1.4,6.0,10.1,16.2,80.0,100.0,92.0,0.0,,
37929.0,1.3,1.8,270.0,2.3,6.6,9.7,15.8,74.0,100.0,92.0,0.0,,
37930.0,1.4,1.7,360.0,2.2,4.9,9.7,16.5,58.0,99.0,86.0,0.0,,
37931.0,1.2,1.4,315.0,2.6,5.0,9.2,14.0,60.0,97.0,83.0,0.0,,
37932.0,0.7,4.2,45.0,5.0,8.0,9.4,11.6,72.0,96.0,87.0,7.0,,
37933.0,0.5,3.8,45.0,7.3,6.9,7.9,8.9,92.0,99.0,96.0,39.7,,
37934.0,0.7,2.9,270.0,4.4,6.7,8.2,10.8,88.0,100.0,96.0,0.0,,
37935.0,1.1,2.1,270.0,2.4,5.4,9.3,14.1,74.0,100.0,91.0,0.0,,
37936.0,0.8,2.1,45.0,2.5,5.1,7.3,10.0,76.0,96.0,87.0,0.0,,
37937.0,0.5,1.2,45.0,2.7,5.8,6.7,8.2,76.0,97.0,87.0,0.0,,
37938.0,0.9,0.6,270.0,1.1,3.7,6.9,10.9,59.0,97.0,83.0,0.0,,
37939.0,0.6,0.8,270.0,1.4,5.1,6.5,9.0,79.0,96.0,90.0,0.0,,
37940.0,0.8,0.5,270.0,0.9,4.6,8.0,10.3,71.0,97.0,88.0,0.0,,
37941.0,0.4,0.8,315.0,1.2,7.4,8.2,8.9,91.0,97.0,95.0,3.7,,
37942.0,0.7,1.6,270.0,2.7,7.3,8.8,11.8,87.0,98.0,95.0,0.0,,
37943.0,0.9,1.0,270.0,1.8,6.5,9.7,13.2,83.0,100.0,91.0,0.0,,
37944.0,0.4,0.6,270.0,1.0,6.5,7.7,8.6,96.0,100.0,98.0,0.0,,
37945.0,0.5,0.6,270.0,0.9,7.5,8.9,10.2,91.0,98.0,95.0,0.0,,
37946.0,0.4,0.6,360.0,0.8,9.1,10.0,10.9,90.0,98.0,94.0,0.0,,
37947.0,0.5,0.7,360.0,1.2,9.9,10.9,12.4,89.0,98.0,93.0,0.0,,
37948.0,0.6,0.5,360.0,1.0,10.2,11.5,13.3,92.0,98.0,94.0,0.0,,
37949.0,0.6,1.4,45.0,2.3,10.9,12.1,13.5,91.0,97.0,94.0,0.0,,
37950.0,0.5,1.1,90.0,1.5,11.1,12.1,13.3,92.0,100.0,96.0,8.7,,
37951.0,0.4,1.8,360.0,3.8,11.3,12.1,12.5,94.0,98.0,96.0,22.8,,
37952.0,0.7,2.0,90.0,3.4,9.4,12.1,14.3,76.0,99.0,88.0,6.1,,
37953.0,0.7,1.5,360.0,2.5,7.8,10.0,13.1,73.0,99.0,88.0,0.0,,
37954.0,0.8,1.4,315.0,2.1,5.3,8.4,12.5,72.0,96.0,89.0,0.0,,
37955.0,0.8,0.7,315.0,1.2,2.7,5.7,10.5,83.0,99.0,92.0,0.0,,
37956.0,0.6,1.4,45.0,2.6,4.5,7.7,9.5,95.0,100.0,97.0,0.4,,
37957.0,0.7,2.5,45.0,3.3,9.5,11.3,13.9,88.0,97.0,93.0,0.0,,
37958.0,0.7,2.1,45.0,2.6,10.1,11.8,14.1,87.0,99.0,93.0,0.0,,
37959.0,0.6,1.8,45.0,2.5,10.4,11.6,13.6,92.0,98.0,95.0,0.0,,
37960.0,0.7,1.1,270.0,1.6,7.7,10.6,13.1,89.0,100.0,95.0,0.0,,
37961.0,0.8,1.9,270.0,3.7,5.9,8.8,13.5,67.0,100.0,89.0,0.0,,
37962.0,0.6,4.6,45.0,7.8,0.7,5.5,7.9,45.0,96.0,69.0,0.0,,
37963.0,0.6,1.8,360.0,2.8,-1.5,1.5,6.1,54.0,91.0,78.0,0.0,,
37964.0,0.7,2.2,315.0,3.5,-2.3,2.2,7.8,46.0,96.0,79.0,3.4,,
37965.0,0.3,2.9,360.0,3.8,1.8,2.7,3.5,82.0,96.0,90.0,13.8,,
37966.0,0.4,1.6,315.0,2.4,3.0,4.8,6.4,84.0,98.0,94.0,2.5,,
37967.0,0.7,1.0,315.0,1.5,0.8,4.9,10.4,69.0,100.0,87.0,0.0,,
37968.0,0.6,1.4,315.0,2.1,0.2,3.3,8.3,84.0,100.0,91.0,0.0,,
37969.0,0.5,0.9,225.0,2.1,1.6,3.5,6.4,90.0,100.0,98.0,0.0,,
37970.0,0.8,1.9,270.0,3.4,0.9,4.6,11.9,50.0,100.0,75.0,0.0,,
37971.0,0.7,2.1,270.0,3.8,-0.1,3.7,9.2,45.0,78.0,60.0,0.0,,
37972.0,0.5,0.9,360.0,1.5,-0.3,2.4,5.8,60.0,92.0,74.0,0.0,,
37973.0,0.5,1.0,315.0,1.1,0.7,3.2,5.5,84.0,97.0,90.0,0.0,,
37974.0,0.6,0.6,315.0,0.9,-1.4,2.5,7.6,68.0,94.0,84.0,0.0,,
37975.0,0.6,0.5,270.0,0.9,-2.0,0.5,6.4,76.0,98.0,84.0,0.0,,
37976.0,0.4,1.1,270.0,2.1,-0.7,2.6,4.3,79.0,98.0,90.0,1.3,,
37977.0,0.5,1.8,315.0,3.6,1.2,4.0,7.0,79.0,99.0,92.0,0.0,,
37978.0,0.5,3.7,360.0,6.5,-1.5,1.4,5.1,38.0,84.0,61.0,0.0,,
37979.0,0.5,1.8,315.0,2.8,-4.5,-0.9,4.3,49.0,68.0,61.0,0.0,,
