tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
37956.0,0.5,1.7,90.0,3.1,4.9,7.2,8.8,97.0,99.0,98.0,0.6,,
37957.0,0.6,2.8,90.0,3.2,8.8,10.6,12.7,94.0,98.0,97.0,0.0,,
37958.0,0.4,2.7,90.0,3.2,10.2,11.2,12.1,95.0,99.0,97.0,0.0,,
37959.0,0.5,1.9,90.0,2.6,10.0,11.1,12.7,92.0,98.0,95.0,1.4,,
37960.0,0.8,1.5,270.0,2.2,5.7,9.9,12.9,89.0,98.0,95.0,0.0,,
37961.0,0.9,2.0,225.0,2.6,3.1,7.7,13.5,76.0,98.0,91.0,0.0,,
37962.0,0.6,4.3,90.0,9.0,-1.1,4.7,7.3,55.0,98.0,80.0,0.6,,
37963.0,0.6,1.3,360.0,2.2,-3.5,0.3,5.6,62.0,93.0,83.0,0.0,,
37964.0,0.6,1.3,315.0,2.0,-3.6,0.9,6.5,66.0,94.0,82.0,1.0,,
37965.0,0.3,1.4,270.0,2.1,0.4,1.4,2.1,96.0,98.0,97.0,12.2,,
37966.0,0.5,1.8,270.0,2.4,2.4,4.5,6.4,95.0,98.0,97.0,0.0,,
37967.0,0.8,0.9,225.0,1.4,-0.4,4.4,10.7,76.0,94.0,90.0,0.0,,
37968.0,0.7,1.3,225.0,2.4,-1.0,3.6,9.2,84.0,98.0,90.0,0.0,,
37969.0,0.8,1.1,270.0,2.6,0.9,4.3,11.1,78.0,100.0,94.0,0.0,,
37970.0,0.8,2.8,315.0,5.3,1.7,5.4,12.5,48.0,100.0,74.0,0.0,,
37971.0,0.7,2.3,270.0,3.3,-0.5,3.4,9.5,40.0,76.0,62.0,0.0,,
37972.0,0.6,1.0,225.0,2.8,-1.9,1.6,7.0,56.0,91.0,75.0,0.0,,
37973.0,0.4,1.1,225.0,1.8,0.1,2.8,4.7,84.0,96.0,91.0,0.0,,
37974.0,0.6,0.9,225.0,1.9,-1.1,2.2,7.0,81.0,99.0,92.0,0.0,,
37975.0,0.6,0.7,270.0,1.4,-2.9,0.2,5.6,87.0,98.0,94.0,0.0,,
37976.0,0.4,1.9,270.0,2.9,-0.2,2.0,3.6,96.0,99.0,98.0,2.3,,
37977.0,0.4,2.0,315.0,3.1,1.2,2.8,4.5,89.0,99.0,95.0,0.0,,
37978.0,0.6,2.2,45.0,4.8,-4.9,0.6,5.5,34.0,81.0,62.0,0.0,,
37979.0,0.6,1.2,360.0,2.2,-8.1,-3.1,4.0,44.0,84.0,71.0,0.0,,
37980.0,0.6,1.3,225.0,2.1,-7.9,-3.0,3.9,49.0,84.0,73.0,0.0,,
37981.0,0.6,1.7,225.0,2.5,-5.7,-1.2,6.3,48.0,83.0,71.0,0.0,,
37982.0,0.5,1.1,225.0,2.9,-4.8,0.2,4.4,69.0,88.0,82.0,0.0,,
37983.0,0.3,1.0,225.0,2.0,0.7,1.8,3.1,87.0,95.0,90.0,0.0,,
37984.0,0.3,1.3,270.0,1.7,1.2,2.3,3.0,96.0,99.0,97.0,3.7,,
37985.0,0.3,2.1,270.0,3.3,2.9,4.0,4.8,97.0,98.0,97.0,24.2,,
37986.0,0.4,1.2,315.0,1.8,4.6,5.8,7.2,96.0,99.0,98.0,10.2,,
37987.0,0.6,1.0,90.0,1.8,3.3,5.6,9.7,76.0,99.0,93.0,0.0,,
37988.0,0.4,2.1,45.0,4.0,1.5,3.2,4.6,90.0,99.0,95.0,4.3,,
37989.0,0.6,1.3,45.0,2.2,-2.2,1.0,5.6,64.0,94.0,86.0,0.0,,
37990.0,0.5,0.9,225.0,2.0,-4.5,-1.5,3.6,74.0,96.0,89.0,0.0,,
37991.0,0.5,1.2,225.0,2.4,-5.1,-1.7,3.3,80.0,98.0,92.0,0.0,,
37992.0,0.3,0.9,270.0,1.8,-2.7,-1.2,0.1,94.0,99.0,97.0,0.0,,
37993.0,0.4,1.1,270.0,2.0,-0.4,1.4,3.1,88.0,100.0,95.0,0.0,,
37994.0,0.3,0.5,315.0,1.1,1.6,2.4,3.5,91.0,99.0,96.0,0.0,,
37995.0,0.3,1.4,270.0,2.2,1.6,2.6,3.9,95.0,100.0,98.0,3.1,,
37996.0,0.5,1.9,270.0,3.1,-1.0,2.2,5.2,86.0,98.0,94.0,0.0,,
37997.0,0.6,0.7,180.0,1.1,-3.1,0.6,5.0,82.0,96.0,91.0,0.0,,
37998.0,0.7,1.4,225.0,2.0,-0.8,2.5,7.4,80.0,97.0,93.0,0.0,,
37999.0,0.6,1.1,225.0,2.0,0.0,3.1,7.0,85.0,98.0,94.0,0.0,,
38000.0,0.6,0.9,270.0,1.5,-0.3,2.4,5.7,94.0,97.0,95.0,0.0,,
38001.0,0.9,5.5,270.0,8.9,2.2,6.7,11.7,41.0,98.0,62.0,0.0,,
38002.0,0.8,1.1,180.0,2.8,-0.9,4.0,9.9,40.0,90.0,68.0,0.0,,
38003.0,0.5,1.4,270.0,3.2,1.7,3.3,5.5,89.0,99.0,94.0,5.3,,
38004.0,0.5,3.0,45.0,5.0,1.9,3.7,5.2,96.0,98.0,97.0,33.3,,
38005.0,0.7,1.9,225.0,2.7,-0.9,2.7,6.5,86.0,99.0,94.0,4.8,,
38006.0,0.8,1.7,225.0,2.8,-1.2,2.1,8.8,69.0,97.0,91.0,0.0,,
38007.0,0.8,1.1,90.0,1.8,-2.0,1.9,7.3,79.0,96.0,90.0,0.0,,
38008.0,0.5,0.5,135.0,0.8,-1.5,0.6,3.5,91.0,98.0,95.0,0.0,,
38009.0,0.4,1.8,90.0,2.5,-0.4,0.9,3.0,80.0,98.0,92.0,0.0,,
38010.0,0.6,0.8,225.0,1.3,-2.8,-0.5,3.5,80.0,99.0,94.0,0.0,,
38011.0,0.6,0.8,225.0,1.3,-1.9,0.5,3.7,80.0,97.0,92.0,0.0,,
38012.0,0.4,0.8,45.0,1.2,-3.9,-2.0,-0.7,94.0,98.0,96.0,0.0,,
38013.0,0.4,1.2,270.0,2.0,-1.3,0.0,1.4,94.0,98.0,97.0,4.5,,
38014.0,0.7,1.6,270.0,2.4,-1.3,1.4,5.1,80.0,98.0,91.0,0.0,,
38015.0,0.6,2.1,315.0,3.1,-3.8,-0.5,2.2,76.0,95.0,89.0,0.0,,
38016.0,0.9,2.1,225.0,3.1,-3.8,0.8,7.9,42.0,84.0,67.0,0.0,,
38017.0,0.6,1.2,270.0,2.1,-3.1,0.5,3.4,76.0,88.0,84.0,0.0,,
38018.0,1.0,1.4,225.0,2.0,-0.3,3.7,10.2,57.0,96.0,83.0,0.0,,
38019.0,1.0,1.3,225.0,2.4,-0.9,3.5,10.0,77.0,97.0,90.0,0.0,,
38020.0,0.9,0.8,225.0,1.5,-0.3,2.7,8.4,84.0,96.0,92.0,0.0,,
38021.0,1.3,1.3,225.0,2.1,-1.3,4.1,12.4,75.0,95.0,88.0,0.0,,
38022.0,1.4,1.6,225.0,2.2,-0.9,5.4,14.4,60.0,91.0,82.0,0.0,,
38023.0,1.4,0.8,225.0,1.4,-0.5,5.4,13.8,69.0,98.0,88.0,0.0,,
38024.0,1.2,1.0,225.0,1.5,0.3,5.3,11.3,84.0,98.0,94.0,0.0,,
38025.0,1.4,1.7,225.0,2.8,-0.6,6.6,14.2,56.0,95.0,79.0,0.0,,
38026.0,1.4,1.0,45.0,2.0,-0.8,5.2,13.2,42.0,88.0,72.0,0.0,,
38027.0,1.3,1.1,225.0,2.6,-3.9,2.4,10.8,59.0,90.0,80.0,0.0,,
38028.0,1.4,1.7,225.0,2.8,-1.4,4.6,12.4,54.0,91.0,78.0,0.0,,
38029.0,1.1,2.9,90.0,4.8,-0.6,3.4,9.2,62.0,93.0,82.0,0.0,,
38030.0,1.0,0.6,360.0,1.0,-3.9,1.3,6.5,63.0,92.0,82.0,0.0,,
38031.0,1.3,1.0,225.0,1.6,-4.0,2.4,10.1,70.0,96.0,86.0,0.0,,
38032.0,1.3,1.2,90.0,3.3,-3.8,2.3,10.0,76.0,94.0,89.0,0.0,,
38033.0,1.2,0.8,90.0,1.0,0.0,4.2,9.6,76.0,97.0,91.0,0.0,,
38034.0,1.2,0.8,270.0,1.6,-0.6,3.6,9.9,73.0,96.0,89.0,0.0,,
38035.0,1.0,1.5,45.0,2.5,-1.4,3.4,6.4,87.0,98.0,94.0,1.0,,
38036.0,0.6,3.8,45.0,5.1,0.3,1.7,3.7,95.0,99.0,97.0,9.1,,
38037.0,0.5,1.4,45.0,2.5,0.3,1.2,2.3,95.0,96.0,95.0,16.0,,
38038.0,0.4,1.6,45.0,2.8,1.3,2.0,2.6,95.0,99.0,97.0,13.0,,
38039.0,0.9,1.9,270.0,3.3,2.2,4.7,6.7,95.0,100.0,97.0,5.5,,
38040.0,1.0,1.8,225.0,3.3,5.6,7.2,10.3,82.0,97.0,90.0,10.0,,
38041.0,0.9,1.5,315.0,2.4,-1.3,1.8,5.3,93.0,99.0,96.0,3.6,,
38042.0,0.7,0.5,315.0,1.1,-2.8,-0.1,1.8,88.0,96.0,92.0,0.0,,
38043.0,0.7,1.1,270.0,1.8,-0.1,0.9,3.1,86.0,99.0,95.0,5.9,,
38044.0,0.9,0.7,315.0,1.4,-0.7,1.6,4.4,75.0,100.0,91.0,10.2,,
38045.0,0.4,2.5,270.0,3.7,0.0,0.5,1.0,92.0,97.0,94.0,0.0,,
38046.0,0.6,1.4,270.0,2.6,0.3,1.3,2.6,80.0,97.0,90.0,20.7,,
38047.0,1.0,1.7,360.0,3.7,-3.3,0.7,4.2,71.0,95.0,87.0,1.3,,
38048.0,1.2,1.3,225.0,2.1,-5.8,-0.4,5.2,60.0,93.0,79.0,0.0,,
38049.0,1.5,1.6,225.0,3.2,-5.9,1.3,8.8,45.0,85.0,68.0,0.0,,
38050.0,1.4,0.7,90.0,1.7,-3.1,2.2,7.7,60.0,91.0,78.0,0.0,,
38051.0,1.4,1.7,45.0,2.3,-1.6,3.3,8.4,68.0,95.0,86.0,0.0,,
38052.0,0.8,1.7,45.0,2.8,0.0,2.2,4.0,91.0,98.0,95.0,3.9,,
38053.0,0.4,1.7,315.0,3.0,-0.1,0.3,0.7,94.0,97.0,96.0,6.9,,
38054.0,0.6,1.5,270.0,2.3,0.3,1.3,2.4,94.0,98.0,96.0,21.0,,
38055.0,1.5,1.4,225.0,2.2,-0.8,3.6,9.2,62.0,96.0,83.0,0.0,,
38056.0,1.3,2.2,135.0,2.9,-1.2,3.3,6.8,79.0,94.0,89.0,0.0,,
38057.0,0.6,2.1,360.0,3.2,2.3,3.2,3.9,94.0,98.0,96.0,5.4,,
38058.0,1.5,1.1,270.0,1.6,2.1,5.4,9.6,70.0,97.0,88.0,0.0,,
38059.0,1.7,1.0,90.0,1.7,2.1,7.5,11.4,70.0,97.0,87.0,0.0,,
38060.0,0.8,1.3,270.0,1.9,7.0,7.9,8.8,96.0,99.0,98.0,0.0,,
38061.0,1.9,1.1,225.0,1.6,5.3,8.8,13.6,74.0,98.0,90.0,0.0,,
38062.0,2.7,1.3,225.0,1.8,2.7,10.1,18.7,59.0,94.0,83.0,0.0,,
38063.0,3.0,1.2,225.0,2.1,3.6,11.6,20.6,50.0,92.0,78.0,0.0,,
38064.0,3.1,1.1,225.0,1.7,5.2,12.7,21.4,51.0,91.0,77.0,0.0,,
38065.0,2.9,2.1,225.0,2.9,5.6,13.0,20.4,41.0,88.0,68.0,0.0,,
38066.0,2.7,1.8,225.0,2.6,6.6,12.5,18.8,63.0,91.0,79.0,0.0,,
38067.0,2.7,1.6,225.0,2.4,6.3,12.6,18.7,63.0,94.0,80.0,0.0,,
38068.0,2.5,1.6,45.0,2.2,7.7,12.5,18.1,47.0,96.0,77.0,1.0,,
38069.0,0.9,1.6,360.0,2.7,5.4,6.6,7.6,94.0,98.0,96.0,10.7,,
38070.0,2.1,2.1,270.0,2.8,5.1,8.6,13.6,58.0,98.0,82.0,0.0,,
38071.0,2.4,1.5,225.0,2.7,3.3,9.0,14.7,42.0,93.0,74.0,1.0,,
38072.0,0.7,1.2,45.0,2.2,5.8,6.4,7.1,88.0,97.0,94.0,9.5,,
38073.0,1.5,2.0,45.0,2.9,5.1,7.4,9.9,77.0,96.0,88.0,0.0,,
38074.0,2.2,1.1,225.0,2.2,2.2,7.8,12.9,64.0,95.0,84.0,0.0,,
38075.0,2.6,1.4,45.0,3.3,0.5,7.5,14.3,59.0,94.0,80.0,0.0,,
38076.0,2.4,1.2,180.0,2.9,1.1,8.6,13.3,65.0,95.0,82.0,0.0,,
38077.0,2.1,0.9,90.0,1.8,4.8,9.5,13.1,67.0,94.0,84.0,0.0,,
38078.0,3.0,1.1,225.0,1.8,2.5,10.6,17.7,53.0,93.0,78.0,0.0,,
38079.0,3.3,1.1,90.0,2.3,4.4,12.9,19.7,61.0,93.0,80.0,0.0,,
38080.0,2.8,1.0,360.0,1.9,8.1,12.7,18.0,75.0,94.0,87.0,0.0,,
38081.0,3.2,1.0,225.0,2.0,7.9,13.5,20.0,62.0,94.0,81.0,0.0,,
38082.0,3.2,2.5,225.0,4.3,9.1,14.3,20.3,54.0,93.0,74.0,0.0,,
38083.0,2.7,2.1,225.0,4.1,8.9,13.2,17.6,52.0,91.0,76.0,0.0,,
38084.0,2.3,1.7,45.0,2.7,4.3,8.7,13.2,71.0,95.0,87.0,0.1,,
38085.0,2.6,1.5,45.0,2.6,1.6,8.1,13.7,66.0,93.0,82.0,0.0,,
38086.0,0.9,2.7,45.0,5.0,7.1,7.6,8.4,90.0,98.0,94.0,8.2,,
38087.0,2.1,1.3,270.0,3.0,6.7,9.4,13.2,67.0,98.0,86.0,0.7,,
38088.0,2.9,1.4,225.0,2.4,4.0,10.1,15.7,51.0,95.0,78.0,0.0,,
38089.0,2.0,2.0,45.0,4.3,6.9,8.7,12.3,74.0,97.0,89.0,7.4,,
38090.0,1.7,1.5,315.0,2.0,6.4,8.0,10.6,85.0,98.0,93.0,5.6,,
38091.0,3.0,1.7,90.0,3.2,6.5,11.8,17.1,53.0,96.0,77.0,0.0,,
38092.0,2.5,2.3,90.0,4.1,6.0,10.7,14.2,68.0,97.0,85.0,4.0,,
38093.0,1.3,3.0,45.0,4.7,9.0,9.8,11.1,95.0,98.0,97.0,18.0,,
38094.0,2.1,1.0,180.0,1.7,9.3,11.5,14.4,80.0,98.0,92.0,2.6,,
38095.0,2.8,1.8,225.0,4.3,10.2,13.5,17.8,63.0,96.0,83.0,0.0,,
38096.0,2.7,2.4,270.0,3.4,7.9,10.8,16.0,74.0,97.0,91.0,9.5,,
38097.0,3.4,1.9,270.0,3.4,7.8,13.0,19.2,59.0,97.0,81.0,1.6,,
38098.0,3.9,1.0,90.0,1.5,7.5,14.8,21.5,53.0,93.0,77.0,0.0,,
38099.0,4.4,1.2,225.0,1.8,7.6,16.3,23.7,42.0,94.0,71.0,0.0,,
38100.0,4.3,1.1,225.0,1.8,9.2,16.7,23.5,35.0,95.0,70.0,0.0,,
38101.0,4.5,2.5,315.0,6.4,10.1,16.4,24.9,46.0,98.0,76.0,11.4,,
38102.0,3.3,1.7,45.0,4.4,7.1,12.4,17.7,50.0,97.0,78.0,0.0,,
38103.0,3.5,1.8,45.0,4.5,6.1,12.8,18.1,55.0,93.0,75.0,0.0,,
38104.0,4.0,1.3,180.0,1.7,7.0,14.4,20.8,47.0,93.0,72.0,0.0,,
38105.0,4.4,1.8,180.0,2.8,8.0,15.9,22.9,47.0,92.0,74.0,0.2,,
38106.0,3.7,2.5,90.0,4.8,8.6,14.7,20.1,62.0,97.0,85.0,0.9,,
38107.0,2.6,1.7,90.0,3.1,12.5,14.8,17.9,80.0,98.0,93.0,24.3,,
38108.0,3.5,1.0,225.0,1.7,11.3,15.6,20.2,64.0,99.0,81.0,0.4,,
38109.0,4.0,0.9,90.0,1.5,7.9,15.3,21.0,44.0,84.0,65.0,0.0,,
38110.0,2.8,2.0,90.0,3.5,12.2,14.7,18.0,75.0,98.0,88.0,6.3,,
38111.0,2.8,1.8,45.0,3.5,12.3,14.8,18.1,76.0,97.0,92.0,21.6,,
38112.0,2.5,1.0,135.0,1.9,11.5,13.9,16.4,74.0,95.0,87.0,4.2,,
38113.0,3.0,2.2,225.0,3.1,8.8,12.8,16.5,54.0,95.0,75.0,0.0,,
38114.0,2.9,1.7,225.0,3.5,7.0,11.3,15.1,65.0,92.0,78.0,3.4,,
38115.0,3.2,1.7,225.0,3.5,7.2,11.7,16.2,57.0,91.0,75.0,0.0,,
38116.0,3.5,0.8,45.0,1.6,7.6,13.3,18.0,52.0,86.0,71.0,0.0,,
38117.0,3.9,1.3,225.0,2.3,7.9,14.4,19.7,52.0,94.0,77.0,0.0,,
38118.0,4.4,1.3,225.0,2.4,8.9,15.9,22.2,47.0,91.0,72.0,0.0,,
38119.0,3.7,2.2,90.0,4.8,9.3,14.3,19.5,61.0,96.0,82.0,0.0,,
38120.0,3.1,1.1,315.0,2.0,11.1,13.9,18.1,70.0,97.0,87.0,0.0,,
38121.0,4.2,2.0,90.0,3.5,10.0,16.3,21.6,53.0,96.0,74.0,0.0,,
38122.0,4.1,2.1,90.0,3.4,10.5,15.7,21.5,49.0,91.0,74.0,0.0,,
38123.0,5.1,2.7,90.0,6.0,10.4,17.5,25.5,41.0,88.0,68.0,0.0,,
38124.0,4.7,1.8,90.0,2.6,8.9,16.8,22.8,41.0,86.0,61.0,0.0,,
38125.0,5.0,1.5,90.0,2.5,10.3,18.3,25.0,42.0,85.0,63.0,0.0,,
38126.0,5.8,0.7,360.0,1.8,11.7,20.7,28.5,40.0,86.0,64.0,0.0,,
38127.0,5.5,0.9,225.0,1.9,13.9,21.5,28.2,43.0,87.0,64.0,0.0,,
38128.0,5.4,1.4,225.0,3.2,13.6,20.5,27.5,32.0,78.0,53.0,0.0,,
38129.0,4.6,1.7,45.0,2.7,12.0,18.1,23.8,45.0,93.0,64.0,0.8,,
38130.0,3.7,2.1,45.0,4.0,11.8,15.8,20.4,52.0,97.0,76.0,2.2,,
38131.0,4.1,2.1,90.0,3.4,8.3,15.1,20.0,32.0,86.0,55.0,0.4,,
38132.0,4.9,1.9,90.0,3.3,5.4,14.9,21.9,34.0,85.0,58.0,0.0,,
38133.0,5.2,1.0,45.0,2.1,8.6,17.4,24.5,36.0,87.0,61.0,0.0,,
38134.0,5.5,0.9,270.0,2.2,10.7,19.3,26.5,33.0,81.0,57.0,0.0,,
38135.0,3.0,1.6,90.0,2.1,13.4,16.0,18.6,59.0,91.0,75.0,1.8,,
38136.0,4.2,1.6,90.0,2.8,11.6,16.7,21.7,36.0,91.0,62.0,0.0,,
38137.0,5.4,1.4,90.0,2.3,9.5,18.3,25.2,32.0,84.0,55.0,0.0,,
38138.0,5.4,1.2,180.0,1.6,11.2,19.1,25.8,32.0,83.0,62.0,0.0,,
38139.0,2.7,1.1,180.0,2.0,16.1,17.4,19.9,72.0,98.0,88.0,4.2,,
38140.0,3.9,1.1,270.0,1.7,15.9,19.1,23.2,54.0,98.0,78.0,0.7,,
38141.0,4.8,1.2,135.0,2.6,12.9,18.4,24.4,47.0,93.0,72.0,0.0,,
38142.0,5.3,1.7,90.0,3.4,12.9,20.3,26.1,36.0,91.0,62.0,0.2,,
38143.0,4.6,2.4,135.0,5.3,15.8,19.7,25.2,43.0,95.0,71.0,3.7,,
38144.0,4.4,1.7,90.0,2.9,13.7,18.7,23.3,45.0,95.0,69.0,0.1,,
38145.0,5.5,1.9,90.0,2.8,12.3,20.5,26.5,39.0,88.0,61.0,0.0,,
38146.0,6.2,1.1,225.0,2.0,13.9,22.8,29.7,36.0,88.0,61.0,0.0,,
38147.0,6.5,1.1,225.0,2.2,17.3,25.1,32.5,28.0,83.0,56.0,0.0,,
38148.0,7.2,1.5,225.0,2.4,17.5,26.1,34.8,24.0,80.0,47.0,0.0,,
38149.0,6.8,1.8,270.0,4.2,15.8,24.9,32.9,22.0,67.0,40.0,0.0,,
38150.0,5.9,1.8,315.0,4.3,17.3,24.3,30.3,39.0,72.0,49.0,0.0,,
38151.0,3.1,2.4,90.0,4.7,14.1,16.6,19.4,62.0,98.0,80.0,36.3,,
38152.0,3.6,1.5,45.0,3.3,14.8,18.0,21.2,60.0,93.0,75.0,0.0,,
38153.0,5.0,1.5,315.0,2.2,14.5,20.5,25.6,47.0,94.0,69.0,0.0,,
38154.0,5.8,1.2,315.0,1.7,14.8,22.5,28.8,40.0,85.0,62.0,0.0,,
38155.0,4.7,2.2,90.0,3.0,17.0,21.7,26.0,53.0,89.0,72.0,0.0,,
38156.0,6.2,1.2,225.0,1.8,15.7,23.3,30.4,36.0,92.0,64.0,0.0,,
38157.0,5.9,1.6,270.0,3.0,16.1,23.3,29.6,36.0,86.0,57.0,0.0,,
38158.0,5.2,1.8,270.0,5.0,14.9,20.8,26.7,36.0,88.0,66.0,0.1,,
38159.0,4.6,1.1,315.0,1.5,13.6,19.1,24.0,51.0,88.0,69.0,0.0,,
38160.0,5.5,1.5,270.0,3.1,12.4,20.5,26.5,44.0,82.0,64.0,0.0,,
38161.0,5.4,1.4,225.0,2.2,15.2,22.1,27.5,48.0,87.0,63.0,0.0,,
38162.0,5.9,1.4,90.0,2.1,15.1,23.0,29.4,42.0,81.0,61.0,0.0,,
38163.0,5.6,2.4,315.0,4.5,17.4,23.7,29.4,49.0,86.0,66.0,0.0,,
38164.0,4.7,1.4,90.0,2.4,18.5,22.3,27.3,48.0,84.0,65.0,0.0,,
38165.0,6.5,1.0,225.0,2.0,16.5,24.9,32.1,36.0,90.0,62.0,0.0,,
38166.0,6.8,1.3,90.0,2.8,17.6,26.3,33.7,39.0,88.0,63.0,0.0,,
38167.0,5.1,2.2,90.0,4.0,20.6,25.0,29.8,52.0,92.0,71.0,0.0,,
38168.0,5.5,1.8,90.0,2.2,18.4,24.3,29.6,47.0,90.0,66.0,0.0,,
38169.0,6.0,1.2,270.0,3.3,18.9,25.3,31.7,34.0,88.0,62.0,0.0,,
38170.0,6.1,2.0,225.0,4.0,19.1,25.3,31.9,25.0,90.0,57.0,0.0,,
38171.0,4.7,1.5,90.0,2.2,17.8,21.6,26.7,53.0,87.0,71.0,0.0,,
38172.0,5.7,1.7,90.0,2.7,17.2,23.8,29.6,41.0,91.0,64.0,0.0,,
38173.0,6.5,1.3,315.0,2.4,17.8,25.7,32.8,38.0,86.0,59.0,0.0,,
38174.0,6.1,1.4,270.0,1.9,18.8,25.9,32.1,41.0,86.0,61.0,0.0,,
38175.0,4.9,1.9,90.0,2.8,20.6,24.9,29.4,57.0,89.0,73.0,0.3,,
38176.0,5.4,1.3,90.0,3.4,21.6,25.5,31.5,49.0,91.0,73.0,0.0,,
38177.0,5.7,3.0,225.0,5.0,17.2,24.6,29.8,22.0,69.0,41.0,0.0,,
38178.0,5.6,1.9,225.0,3.8,14.6,22.4,28.4,28.0,72.0,46.0,0.0,,
38179.0,4.9,1.4,90.0,3.6,13.7,19.4,25.3,46.0,92.0,69.0,0.2,,
38180.0,3.9,1.9,315.0,2.9,13.4,16.9,21.8,48.0,96.0,77.0,13.0,,
38181.0,5.4,1.5,225.0,3.0,11.4,19.5,26.3,34.0,87.0,59.0,0.0,,
38182.0,5.4,1.3,90.0,2.1,13.8,21.1,27.6,33.0,87.0,60.0,0.0,,
38183.0,6.0,1.3,360.0,2.0,14.6,23.0,30.1,34.0,84.0,58.0,0.0,,
38184.0,6.1,1.7,90.0,3.4,16.1,23.9,31.2,37.0,88.0,64.0,0.0,,
38185.0,6.1,1.4,90.0,2.7,17.8,25.0,32.0,33.0,90.0,61.0,0.0,,
38186.0,6.2,1.6,315.0,2.4,17.0,25.0,32.1,30.0,77.0,51.0,0.0,,
38187.0,6.0,1.3,315.0,1.8,17.4,25.2,31.6,34.0,78.0,57.0,0.0,,
38188.0,6.0,1.4,315.0,1.8,20.1,26.8,32.9,34.0,84.0,58.0,0.0,,
38189.0,6.0,1.4,360.0,2.2,20.4,27.0,33.5,37.0,79.0,58.0,0.0,,
38190.0,6.4,1.4,225.0,2.4,20.5,28.1,35.0,34.0,81.0,58.0,0.0,,
38191.0,6.3,1.5,315.0,2.2,21.4,28.4,34.9,35.0,78.0,57.0,0.0,,
38192.0,5.0,2.8,315.0,5.3,19.2,22.4,29.5,60.0,97.0,85.0,49.4,,
38193.0,4.7,2.0,270.0,3.2,19.0,23.3,28.6,49.0,97.0,76.0,1.9,,
38194.0,4.8,1.7,45.0,2.7,19.3,24.2,29.1,47.0,90.0,68.0,0.0,,
38195.0,4.5,2.8,90.0,4.3,17.6,22.0,26.9,41.0,86.0,66.0,0.0,,
38196.0,4.9,2.1,90.0,3.4,15.1,21.5,27.2,40.0,87.0,59.0,0.0,,
38197.0,5.4,1.3,90.0,2.3,14.6,22.4,28.8,34.0,85.0,58.0,0.0,,
38198.0,5.6,1.2,270.0,2.1,16.1,23.7,30.2,39.0,89.0,62.0,0.0,,
38199.0,5.6,0.9,45.0,1.3,18.1,25.2,31.6,38.0,88.0,63.0,0.0,,
38200.0,5.9,1.1,45.0,1.7,19.3,26.6,33.1,42.0,87.0,65.0,0.0,,
38201.0,5.5,1.1,315.0,1.9,20.7,27.1,32.8,45.0,90.0,66.0,0.0,,
38202.0,5.4,1.3,90.0,1.8,21.0,26.1,32.5,50.0,87.0,68.0,0.0,,
38203.0,4.3,1.6,180.0,2.8,20.0,23.4,28.4,59.0,95.0,80.0,11.1,,
38204.0,4.6,1.3,270.0,2.1,19.2,23.7,29.0,52.0,92.0,74.0,0.0,,
38205.0,4.7,1.2,315.0,1.5,20.0,24.5,29.8,48.0,90.0,72.0,0.0,,
38206.0,5.0,1.1,225.0,1.6,19.2,25.0,30.5,47.0,90.0,70.0,0.0,,
38207.0,4.3,1.5,90.0,2.6,19.6,23.6,28.5,51.0,89.0,74.0,0.6,,
38208.0,3.9,1.0,90.0,1.4,20.0,23.5,27.3,64.0,93.0,80.0,0.0,,
38209.0,4.3,2.4,90.0,3.7,21.7,25.5,30.1,55.0,93.0,74.0,0.0,,
38210.0,4.9,1.4,90.0,2.1,19.9,25.6,31.1,53.0,92.0,75.0,0.0,,
38211.0,4.8,1.5,225.0,2.7,22.0,26.7,32.0,45.0,91.0,65.0,0.6,,
38212.0,5.1,1.7,225.0,3.8,20.4,25.8,32.2,32.0,75.0,54.0,0.0,,
38213.0,4.7,1.5,315.0,2.2,17.3,23.6,29.2,44.0,90.0,65.0,0.0,,
38214.0,5.1,2.0,90.0,3.3,16.8,23.6,30.4,37.0,77.0,58.0,0.0,,
38215.0,5.3,1.0,135.0,1.4,15.6,23.6,30.9,36.0,87.0,61.0,0.0,,
38216.0,5.3,1.0,90.0,2.3,17.3,24.8,31.6,35.0,88.0,61.0,0.0,,
38217.0,5.3,1.3,225.0,2.5,17.6,25.5,32.3,35.0,86.0,60.0,0.0,,
38218.0,5.5,1.3,90.0,2.0,19.8,27.2,34.0,36.0,84.0,60.0,0.0,,
38219.0,5.0,2.1,225.0,5.5,19.8,26.1,32.2,33.0,87.0,56.0,0.0,,
38220.0,3.9,1.4,225.0,2.9,15.7,21.1,25.6,48.0,83.0,63.0,0.2,,
38221.0,4.8,1.3,270.0,1.8,14.1,21.5,29.0,30.0,88.0,60.0,0.0,,
38222.0,5.0,1.2,270.0,1.6,14.3,22.4,30.0,35.0,85.0,62.0,0.0,,
38223.0,4.4,1.3,315.0,2.3,17.4,22.9,28.8,42.0,84.0,63.0,0.0,,
38224.0,4.8,1.4,270.0,1.9,17.6,24.0,30.9,37.0,82.0,57.0,0.0,,
38225.0,4.2,2.0,315.0,3.5,16.6,22.1,28.2,32.0,73.0,52.0,0.0,,
38226.0,4.7,1.3,315.0,2.4,14.0,21.6,29.1,28.0,80.0,54.0,0.0,,
