tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
37922.0,0.7,1.5,90.0,2.5,0.3,2.5,4.9,76.0,100.0,89.0,2.6,,
37923.0,0.5,3.6,225.0,6.6,2.2,2.9,4.1,91.0,100.0,99.0,22.8,,
37924.0,0.6,6.1,225.0,7.1,4.5,5.4,7.5,73.0,93.0,85.0,3.8,,
37925.0,1.0,11.4,225.0,17.8,6.6,9.6,12.5,76.0,95.0,88.0,27.3,,
37926.0,1.0,6.0,225.0,14.4,6.4,9.2,12.4,77.0,100.0,94.0,47.6,,
37927.0,1.1,3.7,225.0,4.9,5.7,8.4,12.5,69.0,94.0,82.0,0.0,,
37928.0,1.0,2.7,225.0,3.9,5.9,8.3,12.5,62.0,88.0,74.0,0.0,,
37929.0,0.9,5.2,360.0,7.9,4.4,6.8,10.0,72.0,92.0,82.0,0.0,,
37930.0,0.9,5.8,45.0,8.7,4.6,7.1,10.5,53.0,82.0,68.0,0.0,,
37931.0,0.8,5.0,45.0,8.3,3.1,4.9,8.1,51.0,92.0,73.0,0.0,,
37932.0,0.5,9.8,45.0,10.7,1.6,2.7,4.0,92.0,100.0,98.0,30.5,,
37933.0,0.8,4.8,225.0,7.5,1.2,3.6,7.6,91.0,100.0,99.0,75.1,,
37934.0,0.7,2.0,270.0,4.0,4.0,6.2,8.6,89.0,100.0,95.0,1.6,,
37935.0,0.8,2.6,45.0,3.9,5.1,6.6,10.2,77.0,100.0,88.0,0.3,,
37936.0,0.6,2.6,45.0,3.1,1.3,3.2,5.1,76.0,100.0,87.0,0.0,,
37937.0,0.2,2.0,45.0,2.8,1.2,1.4,1.8,78.0,97.0,88.0,0.0,,
37938.0,0.6,1.8,45.0,3.1,0.6,2.3,5.2,69.0,91.0,83.0,0.0,,
37939.0,0.6,2.4,225.0,4.1,0.5,2.5,5.9,78.0,98.0,91.0,0.0,,
37940.0,0.4,2.6,270.0,4.4,3.0,3.9,4.7,90.0,99.0,95.0,2.4,,
37941.0,0.7,4.3,180.0,7.0,3.4,5.2,8.1,85.0,100.0,97.0,12.5,,
37942.0,0.7,5.4,225.0,7.6,6.7,8.5,11.2,78.0,98.0,88.0,7.0,,
37943.0,0.8,2.8,225.0,4.4,6.2,8.1,11.7,70.0,100.0,84.0,0.0,,
37944.0,0.9,1.5,225.0,4.2,6.7,8.8,13.0,72.0,92.0,79.0,0.0,,
37945.0,0.4,2.4,225.0,3.9,5.5,6.7,7.7,74.0,91.0,84.0,0.0,,
37946.0,0.5,2.9,180.0,4.5,4.7,5.9,7.3,87.0,100.0,95.0,0.0,,
37947.0,0.5,4.5,225.0,6.9,4.3,5.5,7.1,94.0,100.0,99.0,0.0,,
37948.0,0.5,5.3,180.0,7.3,7.6,8.7,10.2,84.0,94.0,90.0,2.8,,
37949.0,0.5,5.0,180.0,9.0,7.5,8.6,9.7,86.0,100.0,91.0,10.5,,
37950.0,0.6,3.6,180.0,5.6,7.0,8.1,10.4,88.0,100.0,97.0,0.0,,
37951.0,0.3,4.0,45.0,8.4,6.3,7.1,7.7,97.0,100.0,99.0,57.1,,
37952.0,0.5,9.3,225.0,13.1,4.7,7.0,8.6,86.0,100.0,94.0,30.1,,
37953.0,0.5,3.9,315.0,8.0,3.3,4.4,6.7,78.0,100.0,93.0,1.4,,
37954.0,0.5,1.6,315.0,3.2,2.3,3.7,7.0,79.0,100.0,93.0,0.0,,
37955.0,0.6,0.8,225.0,1.9,2.6,4.7,8.5,69.0,91.0,81.0,0.0,,
37956.0,0.5,4.5,180.0,5.7,3.7,5.6,7.0,85.0,99.0,95.0,3.1,,
37957.0,0.5,4.5,180.0,6.1,6.3,7.8,9.5,80.0,96.0,90.0,0.0,,
37958.0,0.4,5.5,90.0,6.9,6.5,7.4,8.7,84.0,99.0,93.0,1.5,,
37959.0,0.4,4.2,180.0,7.8,6.5,7.4,8.2,84.0,100.0,97.0,3.0,,
37960.0,0.4,1.9,225.0,3.7,6.7,7.4,8.6,86.0,100.0,98.0,0.3,,
37961.0,0.8,3.9,225.0,6.1,5.0,8.7,12.5,64.0,100.0,79.0,0.3,,
37962.0,0.6,8.5,45.0,12.0,-3.5,0.0,5.1,64.0,100.0,80.0,0.4,,
37963.0,0.3,7.2,45.0,10.4,-3.9,-2.8,-0.4,57.0,80.0,71.0,0.0,,
37964.0,0.4,6.2,45.0,9.2,-3.6,-1.3,1.2,49.0,97.0,64.0,10.9,,
37965.0,0.2,5.2,90.0,6.6,-2.2,-1.5,-0.4,97.0,100.0,99.0,11.5,,
37966.0,0.4,3.3,225.0,6.5,-0.2,1.8,3.4,90.0,100.0,99.0,2.4,,
37967.0,0.5,2.0,45.0,5.8,2.0,3.9,6.8,74.0,100.0,87.0,0.2,,
37968.0,0.6,2.8,360.0,6.9,1.7,5.3,8.3,50.0,90.0,64.0,0.0,,
37969.0,0.8,4.3,225.0,7.3,2.9,7.1,11.8,51.0,89.0,70.0,0.0,,
37970.0,0.6,5.1,360.0,10.5,-1.1,3.0,7.2,36.0,89.0,57.0,0.0,,
37971.0,0.4,3.1,360.0,4.6,-1.8,0.1,3.2,34.0,56.0,43.0,0.0,,
37972.0,0.5,1.6,360.0,2.8,-0.1,2.3,5.6,36.0,67.0,47.0,0.0,,
37973.0,0.3,3.7,225.0,4.9,1.7,2.6,3.9,64.0,76.0,72.0,0.0,,
37974.0,0.4,2.0,225.0,4.8,1.3,2.6,5.2,65.0,82.0,74.0,0.0,,
37975.0,0.6,2.4,225.0,6.3,0.8,3.7,7.5,59.0,82.0,71.0,0.0,,
37976.0,0.5,8.2,225.0,13.6,2.8,6.1,8.1,71.0,92.0,81.0,5.9,,
37977.0,0.4,4.6,45.0,6.5,-1.9,0.8,2.2,69.0,98.0,86.0,0.0,,
37978.0,0.3,9.5,45.0,12.5,-5.6,-3.5,-1.9,42.0,80.0,55.0,0.0,,
37979.0,0.3,8.0,45.0,12.2,-6.7,-5.2,-2.9,42.0,61.0,50.0,0.0,,
37980.0,0.4,6.0,45.0,8.3,-5.8,-1.9,1.1,28.0,47.0,36.0,0.0,,
37981.0,0.6,3.0,225.0,6.4,0.5,4.5,8.4,21.0,44.0,35.0,0.0,,
37982.0,0.5,6.3,225.0,7.5,2.2,4.6,6.8,40.0,84.0,75.0,0.0,,
37983.0,0.2,7.7,225.0,8.8,3.6,4.2,4.9,79.0,93.0,85.0,9.2,,
37984.0,0.3,5.8,225.0,7.3,0.9,2.7,3.6,90.0,100.0,96.0,33.5,,
37985.0,0.3,5.0,225.0,6.6,1.4,2.8,3.9,90.0,100.0,96.0,16.9,,
37986.0,0.3,2.8,360.0,6.8,0.7,2.0,2.8,99.0,100.0,100.0,5.8,,
37987.0,0.3,2.8,45.0,6.2,1.3,2.2,4.0,90.0,100.0,98.0,0.0,,
37988.0,0.4,5.5,90.0,10.4,-1.8,0.3,2.1,89.0,100.0,98.0,1.3,,
37989.0,0.3,4.0,45.0,10.5,-4.6,-3.0,-1.5,83.0,100.0,94.0,0.3,,
37990.0,0.3,2.8,360.0,6.9,-5.5,-4.1,-1.1,76.0,93.0,86.0,0.2,,
37991.0,0.6,3.4,315.0,7.4,-4.5,1.0,5.8,46.0,83.0,63.0,0.4,,
37992.0,0.4,2.8,315.0,3.5,-1.8,-0.2,3.2,63.0,94.0,76.0,0.0,,
37993.0,0.4,2.2,315.0,2.9,-1.9,-0.5,2.1,76.0,98.0,90.0,0.0,,
37994.0,0.4,2.7,225.0,4.8,-0.7,1.7,3.9,80.0,100.0,89.0,0.0,,
37995.0,0.5,3.0,225.0,5.4,0.3,1.8,4.7,75.0,98.0,92.0,1.8,,
37996.0,0.5,2.4,270.0,3.7,2.4,4.4,6.8,48.0,72.0,55.0,0.0,,
37997.0,0.6,2.4,225.0,4.4,2.8,4.9,8.6,38.0,86.0,50.0,0.0,,
37998.0,0.7,5.0,225.0,7.0,3.7,7.6,10.2,66.0,98.0,81.0,0.0,,
37999.0,0.6,5.2,225.0,6.9,8.0,9.9,11.8,54.0,90.0,77.0,0.0,,
38000.0,0.7,3.9,225.0,5.6,6.3,9.6,12.2,58.0,88.0,71.0,0.0,,
38001.0,0.6,5.2,270.0,6.9,0.2,3.7,6.3,29.0,82.0,45.0,2.9,,
38002.0,0.6,5.8,225.0,8.1,0.5,3.8,6.1,32.0,72.0,53.0,0.7,,
38003.0,0.4,5.9,225.0,7.6,3.4,5.1,5.9,66.0,89.0,76.0,24.3,,
38004.0,0.6,2.1,315.0,3.0,-1.8,1.7,4.8,73.0,100.0,93.0,13.6,,
38005.0,0.4,1.5,225.0,2.0,-2.8,-1.4,0.6,89.0,99.0,96.0,0.4,,
38006.0,0.6,2.7,225.0,4.9,-1.9,1.8,5.4,68.0,90.0,80.0,4.1,,
38007.0,0.5,2.4,90.0,3.2,-2.9,-0.7,2.5,71.0,97.0,84.0,1.1,,
38008.0,0.4,1.2,90.0,1.7,-3.9,-2.2,0.5,60.0,85.0,74.0,0.0,,
38009.0,0.3,2.6,45.0,4.1,-5.3,-3.2,-1.5,72.0,95.0,83.0,0.0,,
38010.0,0.5,1.3,45.0,2.4,-6.4,-3.8,0.2,58.0,93.0,77.0,0.0,,
38011.0,0.3,0.8,90.0,2.2,-4.2,-3.1,-1.5,76.0,90.0,83.0,0.5,,
38012.0,0.5,1.2,135.0,1.8,-4.0,-1.6,1.0,61.0,99.0,77.0,0.5,,
38013.0,0.4,1.5,225.0,2.7,-4.0,-2.3,0.1,82.0,98.0,93.0,5.4,,
38014.0,0.4,1.6,270.0,2.4,-3.4,-2.2,-0.1,70.0,96.0,81.0,0.8,,
38015.0,0.5,2.7,225.0,3.5,-4.7,-2.8,0.6,46.0,98.0,72.0,0.0,,
38016.0,0.7,2.7,225.0,3.8,-6.5,-1.8,4.0,27.0,79.0,48.0,5.0,,
38017.0,0.6,4.6,225.0,6.4,-0.7,1.6,4.2,52.0,75.0,64.0,0.0,,
38018.0,0.7,3.4,225.0,5.2,1.2,3.3,6.3,71.0,94.0,81.0,0.0,,
38019.0,0.8,2.4,225.0,3.5,1.6,4.7,8.1,68.0,94.0,79.0,0.0,,
38020.0,0.9,2.3,225.0,3.4,4.6,8.2,10.3,40.0,66.0,51.0,0.0,,
38021.0,1.3,2.0,225.0,4.3,7.1,10.8,16.3,32.0,48.0,39.0,0.0,,
38022.0,1.1,2.9,315.0,4.3,3.8,8.3,12.8,39.0,77.0,52.0,0.0,,
38023.0,0.9,2.9,225.0,5.6,3.7,6.0,9.8,62.0,91.0,76.0,0.0,,
38024.0,0.8,9.4,225.0,10.9,5.2,7.0,9.7,70.0,92.0,81.0,0.0,,
38025.0,1.0,5.4,225.0,8.3,3.7,6.7,10.9,43.0,96.0,61.0,0.0,,
38026.0,1.0,5.8,360.0,8.2,2.1,5.0,9.6,28.0,56.0,44.0,0.0,,
38027.0,0.8,3.5,360.0,6.4,0.4,2.8,6.1,41.0,66.0,51.0,0.0,,
38028.0,1.0,6.3,225.0,9.8,3.1,5.7,10.1,48.0,70.0,60.0,0.0,,
38029.0,0.8,6.0,45.0,7.2,-1.6,1.8,4.8,61.0,77.0,70.0,0.0,,
38030.0,0.6,2.3,45.0,6.0,-3.3,-0.5,1.9,61.0,80.0,71.0,0.0,,
38031.0,1.0,1.8,360.0,4.2,0.2,3.6,7.5,55.0,81.0,66.0,0.0,,
38032.0,1.0,1.6,45.0,3.1,1.0,3.3,7.7,57.0,95.0,77.0,0.0,,
38033.0,0.9,1.4,45.0,2.5,0.5,2.4,6.2,69.0,94.0,82.0,0.0,,
38034.0,0.8,1.6,45.0,2.3,-0.4,1.6,5.0,60.0,96.0,80.0,0.0,,
38035.0,0.7,2.4,270.0,5.0,-0.6,1.8,4.0,74.0,100.0,85.0,1.0,,
38036.0,0.6,1.9,45.0,3.4,-2.9,-1.2,0.8,95.0,100.0,99.0,7.3,,
38037.0,0.4,2.8,135.0,7.0,-2.8,-1.6,-0.5,92.0,100.0,98.0,0.1,,
38038.0,0.4,5.2,225.0,11.8,-0.4,0.3,0.8,93.0,100.0,98.0,29.4,,
38039.0,0.9,5.1,225.0,8.7,0.5,3.6,6.2,85.0,100.0,96.0,28.5,,
38040.0,0.7,8.9,225.0,12.0,3.2,4.8,5.8,75.0,94.0,85.0,13.6,,
38041.0,0.9,1.9,315.0,3.4,-4.9,-1.9,3.0,85.0,100.0,98.0,0.0,,
38042.0,0.6,2.6,270.0,3.2,-5.3,-2.5,-0.3,76.0,100.0,92.0,1.8,,
38043.0,0.5,3.8,270.0,7.0,-3.1,-2.1,-0.3,88.0,100.0,98.0,1.3,,
38044.0,0.7,4.7,225.0,6.2,-2.6,-0.2,1.9,74.0,100.0,89.0,10.8,,
38045.0,0.5,2.6,270.0,3.7,-3.8,-2.8,-0.9,90.0,100.0,96.0,0.0,,
38046.0,0.5,3.0,315.0,7.2,-4.0,-3.2,-1.4,91.0,100.0,97.0,0.6,,
38047.0,0.5,6.1,360.0,11.4,-5.5,-3.9,-2.4,82.0,100.0,95.0,0.0,,
38048.0,0.7,3.7,45.0,6.6,-6.5,-3.6,-0.7,63.0,87.0,74.0,11.3,,
38049.0,1.3,1.7,270.0,3.6,-3.9,1.4,6.9,35.0,65.0,51.0,17.9,,
38050.0,1.2,2.1,360.0,3.7,0.0,3.3,7.6,41.0,69.0,56.0,1.0,,
38051.0,0.9,2.4,45.0,3.5,-0.4,1.4,4.3,61.0,89.0,76.0,0.0,,
38052.0,0.7,3.7,225.0,7.0,-2.3,-0.7,0.9,84.0,100.0,94.0,1.4,,
38053.0,0.4,5.2,270.0,8.1,-3.4,-2.6,-1.7,87.0,100.0,96.0,0.0,,
38054.0,0.4,3.4,315.0,5.7,-2.7,-1.9,-1.3,93.0,100.0,98.0,0.3,,
38055.0,1.1,1.7,225.0,4.4,-2.1,0.7,4.8,61.0,98.0,83.0,23.2,,
38056.0,0.9,5.4,225.0,8.6,-0.4,1.8,3.9,73.0,92.0,84.0,4.6,,
38057.0,0.8,4.6,225.0,8.6,-1.2,0.6,2.5,90.0,100.0,96.0,10.2,,
38058.0,1.1,2.2,225.0,5.2,-1.4,1.1,4.5,73.0,100.0,89.0,0.7,,
38059.0,1.3,2.8,225.0,4.7,0.5,3.5,7.4,57.0,99.0,83.0,0.0,,
38060.0,1.2,2.4,225.0,3.0,3.0,4.7,8.0,78.0,100.0,94.0,0.0,,
38061.0,1.6,1.4,225.0,2.9,2.7,6.0,10.4,67.0,100.0,84.0,0.0,,
38062.0,1.9,1.4,270.0,2.4,4.3,8.8,13.4,44.0,84.0,60.0,0.0,,
38063.0,2.1,1.0,225.0,1.9,7.5,11.6,15.9,39.0,61.0,48.0,0.0,,
38064.0,2.3,2.4,225.0,4.1,9.1,12.9,18.0,35.0,53.0,46.0,0.0,,
38065.0,2.1,4.5,225.0,7.4,5.9,10.5,15.0,38.0,80.0,51.0,0.0,,
38066.0,1.9,4.7,225.0,6.5,5.4,9.1,13.2,57.0,88.0,73.0,0.0,,
38067.0,1.7,8.9,225.0,12.4,7.0,9.4,12.6,58.0,90.0,74.0,0.0,,
38068.0,1.9,3.7,225.0,7.5,3.6,8.1,12.3,47.0,90.0,68.0,0.0,,
38069.0,0.8,1.4,270.0,2.2,0.7,2.1,3.4,90.0,100.0,97.0,5.4,,
38070.0,1.7,2.8,225.0,4.3,-0.6,3.2,8.2,59.0,100.0,81.0,0.5,,
38071.0,1.4,2.6,225.0,4.2,1.5,4.0,7.4,53.0,88.0,73.0,1.5,,
38072.0,0.7,1.2,270.0,2.2,0.6,1.4,2.6,86.0,98.0,94.0,0.2,,
38073.0,1.2,1.5,45.0,3.3,0.3,2.3,5.2,78.0,100.0,90.0,0.0,,
38074.0,1.5,1.4,45.0,3.0,0.6,3.9,7.2,65.0,91.0,76.0,0.0,,
38075.0,1.7,5.3,45.0,6.8,1.0,4.4,8.9,52.0,80.0,65.0,0.0,,
38076.0,1.6,4.1,135.0,5.5,1.9,5.2,8.1,53.0,90.0,70.0,0.0,,
38077.0,1.3,1.4,45.0,3.0,3.5,5.4,7.7,70.0,90.0,82.0,0.0,,
38078.0,2.1,2.6,360.0,5.6,3.5,7.6,12.3,56.0,94.0,76.0,0.0,,
38079.0,2.3,2.7,45.0,6.3,6.0,10.5,14.7,57.0,77.0,65.0,0.0,,
38080.0,1.8,2.3,225.0,5.1,7.7,10.2,12.9,62.0,92.0,74.0,0.0,,
38081.0,2.2,3.4,225.0,7.5,7.5,10.7,14.7,61.0,89.0,73.0,0.1,,
38082.0,1.8,8.7,225.0,11.0,7.6,10.1,12.7,60.0,73.0,67.0,0.0,,
38083.0,1.4,9.5,225.0,10.7,6.9,8.2,10.0,57.0,79.0,71.0,0.0,,
38084.0,1.8,4.1,225.0,8.9,1.5,5.0,8.4,73.0,100.0,82.0,5.3,,
38085.0,1.6,1.5,90.0,2.5,1.5,4.2,7.2,67.0,89.0,78.0,0.6,,
38086.0,0.7,3.5,135.0,5.5,2.5,3.0,3.6,88.0,100.0,96.0,9.2,,
38087.0,1.7,2.8,225.0,5.0,1.5,4.3,7.8,67.0,100.0,84.0,0.0,,
38088.0,2.1,2.7,45.0,5.6,1.1,5.3,9.6,53.0,98.0,72.0,0.0,,
38089.0,1.2,5.1,45.0,10.4,1.1,2.9,4.8,79.0,100.0,93.0,13.2,,
38090.0,1.2,2.6,360.0,5.6,0.9,2.8,4.6,93.0,100.0,98.0,4.2,,
38091.0,2.1,2.1,45.0,3.1,3.2,6.5,10.6,67.0,98.0,81.0,0.0,,
38092.0,1.9,2.7,90.0,4.5,3.3,6.3,9.6,62.0,100.0,79.0,3.0,,
38093.0,1.2,3.1,45.0,4.8,4.5,5.6,7.0,96.0,100.0,99.0,13.6,,
38094.0,1.2,1.3,180.0,2.4,4.7,6.3,7.2,95.0,100.0,98.0,0.8,,
38095.0,1.9,5.1,225.0,8.0,6.5,8.5,11.2,68.0,100.0,84.0,1.6,,
38096.0,1.6,4.9,225.0,8.9,3.9,6.2,8.1,80.0,100.0,90.0,6.8,,
38097.0,2.5,2.9,360.0,4.2,4.4,7.9,12.9,66.0,98.0,85.0,1.7,,
38098.0,2.9,2.5,45.0,4.1,6.1,10.9,15.6,55.0,91.0,72.0,0.0,,
38099.0,3.1,1.5,45.0,3.0,7.5,12.7,17.4,42.0,82.0,61.0,0.0,,
38100.0,3.0,2.6,45.0,5.2,8.9,12.9,17.4,42.0,72.0,57.0,0.0,,
38101.0,3.6,4.1,360.0,9.1,5.4,12.3,18.6,48.0,100.0,69.0,15.9,,
38102.0,2.2,7.7,45.0,13.2,3.4,7.0,10.4,51.0,99.0,75.0,0.0,,
38103.0,2.0,4.0,45.0,7.6,4.2,7.4,9.9,59.0,84.0,72.0,0.0,,
38104.0,2.8,1.6,45.0,2.2,4.8,9.8,14.2,53.0,88.0,70.0,0.0,,
38105.0,3.1,3.4,225.0,9.7,7.5,12.4,16.9,50.0,80.0,65.0,0.0,,
38106.0,2.8,3.0,225.0,5.8,7.1,10.9,15.2,51.0,98.0,76.0,7.2,,
38107.0,2.3,2.7,180.0,7.8,7.7,9.9,13.1,78.0,100.0,91.0,0.9,,
38108.0,3.1,3.4,225.0,6.7,6.3,11.0,15.9,50.0,98.0,70.0,0.0,,
38109.0,2.8,5.5,225.0,8.7,6.3,11.2,14.7,47.0,76.0,58.0,0.0,,
38110.0,2.6,3.5,225.0,5.5,7.7,10.8,14.4,64.0,97.0,82.0,10.0,,
38111.0,1.7,7.2,225.0,11.2,8.1,9.5,11.1,82.0,99.0,92.0,27.9,,
38112.0,1.7,4.7,225.0,6.5,5.7,8.1,9.5,74.0,96.0,87.0,9.5,,
38113.0,1.5,5.6,225.0,9.0,4.8,5.9,8.0,71.0,89.0,81.0,2.3,,
38114.0,2.0,5.8,225.0,7.0,3.5,5.9,9.2,56.0,94.0,77.0,4.2,,
38115.0,2.1,4.4,225.0,6.3,1.5,5.4,8.5,65.0,100.0,82.0,18.2,,
38116.0,2.1,5.0,225.0,6.2,5.2,7.8,10.6,61.0,82.0,73.0,0.0,,
38117.0,2.6,2.1,225.0,3.7,4.8,8.7,12.1,62.0,93.0,79.0,0.0,,
38118.0,3.1,1.4,135.0,2.1,5.8,10.7,15.0,54.0,85.0,69.0,0.0,,
38119.0,2.5,5.4,90.0,8.9,6.3,8.8,12.8,67.0,96.0,84.0,1.5,,
38120.0,1.8,3.0,360.0,5.8,6.3,7.9,9.9,88.0,100.0,95.0,2.5,,
38121.0,3.3,3.7,90.0,10.2,7.0,11.4,16.1,50.0,97.0,70.0,0.0,,
38122.0,3.2,3.6,45.0,5.8,7.3,10.9,16.0,49.0,77.0,65.0,0.0,,
38123.0,4.0,4.6,45.0,8.3,8.0,13.4,19.6,39.0,71.0,57.0,0.0,,
38124.0,3.3,4.3,45.0,8.7,7.3,11.7,16.1,41.0,66.0,54.0,0.0,,
38125.0,3.7,1.6,90.0,2.5,8.8,14.1,18.9,48.0,68.0,58.0,0.0,,
38126.0,4.0,2.2,225.0,3.8,10.8,16.3,20.9,48.0,70.0,58.0,0.0,,
38127.0,3.8,2.5,225.0,5.3,12.7,16.5,21.1,49.0,67.0,56.0,0.0,,
38128.0,3.5,7.0,225.0,8.1,11.2,15.3,19.3,40.0,61.0,51.0,0.0,,
38129.0,3.4,4.5,225.0,6.5,8.6,12.8,17.4,51.0,95.0,68.0,0.0,,
38130.0,2.8,2.6,270.0,5.4,7.7,10.3,14.3,60.0,99.0,84.0,0.6,,
38131.0,2.9,4.2,45.0,6.4,5.6,9.5,13.6,39.0,88.0,54.0,0.0,,
38132.0,3.9,2.4,90.0,3.7,4.5,11.3,17.3,38.0,75.0,49.0,0.0,,
38133.0,3.4,1.4,180.0,2.7,8.3,13.2,16.9,49.0,75.0,58.0,0.0,,
38134.0,3.8,1.9,225.0,3.5,10.1,14.5,19.3,37.0,62.0,48.0,0.0,,
38135.0,2.7,1.8,360.0,2.6,8.8,11.1,14.4,52.0,98.0,76.0,3.6,,
38136.0,2.6,4.4,45.0,8.6,7.5,10.4,13.3,55.0,98.0,75.0,0.0,,
38137.0,3.8,3.1,45.0,7.2,7.2,13.1,18.0,45.0,82.0,62.0,0.0,,
38138.0,3.9,1.9,225.0,3.1,9.9,14.1,19.5,46.0,93.0,69.0,1.1,,
38139.0,2.2,2.3,225.0,4.9,10.6,12.4,14.3,85.0,100.0,93.0,4.5,,
38140.0,3.5,2.0,360.0,5.2,10.2,14.2,18.3,66.0,100.0,85.0,20.6,,
38141.0,3.3,3.6,45.0,5.7,9.6,13.1,17.1,60.0,91.0,77.0,4.0,,
38142.0,3.4,3.3,45.0,8.2,10.2,14.0,17.8,54.0,88.0,71.0,0.1,,
38143.0,3.6,3.3,45.0,6.0,10.7,14.3,18.7,55.0,96.0,76.0,3.1,,
38144.0,2.9,5.1,45.0,8.8,9.3,12.4,15.2,64.0,99.0,79.0,7.8,,
38145.0,4.1,1.6,90.0,2.7,9.7,15.4,20.2,49.0,85.0,65.0,0.0,,
38146.0,4.4,1.4,45.0,2.3,12.3,17.9,22.7,46.0,79.0,61.0,0.0,,
38147.0,4.7,1.5,45.0,2.6,14.8,20.4,25.1,45.0,66.0,55.0,0.0,,
38148.0,4.9,2.6,225.0,5.5,16.7,21.7,26.9,33.0,64.0,44.0,0.0,,
38149.0,4.3,4.9,225.0,7.8,17.2,21.0,25.3,32.0,46.0,38.0,0.0,,
38150.0,3.9,4.7,225.0,7.0,15.2,19.2,22.5,38.0,77.0,52.0,0.0,,
38151.0,2.6,4.1,45.0,8.9,8.9,10.4,14.0,91.0,99.0,95.0,24.4,,
38152.0,2.2,7.1,45.0,12.6,9.7,11.2,13.2,85.0,99.0,94.0,2.6,,
38153.0,3.8,1.4,315.0,3.6,9.8,14.5,18.8,63.0,99.0,80.0,0.0,,
38154.0,4.1,1.8,225.0,3.9,11.5,16.7,20.8,54.0,85.0,69.0,0.0,,
38155.0,3.4,3.1,45.0,5.9,13.1,16.0,19.5,69.0,96.0,80.0,0.0,,
38156.0,4.5,2.2,225.0,4.6,12.4,18.1,22.9,56.0,96.0,70.0,0.0,,
38157.0,3.9,7.9,225.0,11.3,14.3,18.0,21.9,48.0,76.0,62.0,0.0,,
38158.0,3.2,8.8,225.0,10.6,11.9,15.3,18.0,49.0,90.0,71.0,2.7,,
38159.0,3.2,5.9,225.0,7.8,11.5,14.4,17.9,47.0,78.0,64.0,0.0,,
38160.0,4.0,4.4,225.0,7.4,11.6,16.2,20.5,55.0,83.0,68.0,0.0,,
38161.0,4.3,4.1,225.0,8.6,12.7,17.7,22.1,49.0,83.0,63.0,0.0,,
38162.0,4.1,2.9,225.0,7.1,13.8,18.2,22.3,59.0,78.0,68.0,0.0,,
38163.0,4.3,3.8,225.0,7.6,14.2,18.5,23.4,53.0,77.0,65.0,0.0,,
38164.0,4.0,1.6,45.0,2.5,11.7,16.6,20.6,65.0,98.0,78.0,0.0,,
38165.0,5.2,1.1,225.0,3.2,14.4,20.8,26.5,48.0,87.0,64.0,0.0,,
38166.0,4.5,2.0,225.0,3.0,18.0,22.2,26.4,52.0,79.0,60.0,0.0,,
38167.0,3.8,2.1,90.0,3.2,17.0,19.8,23.4,68.0,93.0,78.0,0.0,,
38168.0,4.0,1.8,45.0,2.8,15.2,19.3,22.8,64.0,91.0,77.0,0.0,,
38169.0,4.3,4.5,225.0,8.3,16.2,20.5,24.4,49.0,86.0,65.0,0.0,,
38170.0,4.5,5.3,225.0,7.2,14.6,19.9,24.2,39.0,79.0,59.0,0.0,,
38171.0,3.8,1.7,90.0,3.4,12.3,16.9,20.4,69.0,98.0,81.0,0.0,,
38172.0,4.5,1.7,45.0,2.5,13.9,18.7,23.9,49.0,93.0,67.0,0.0,,
38173.0,4.9,2.0,225.0,4.0,15.1,20.7,26.0,42.0,76.0,57.0,0.0,,
38174.0,4.7,4.2,225.0,5.6,16.7,21.7,26.3,41.0,69.0,54.0,0.0,,
38175.0,4.8,2.7,225.0,4.4,16.4,21.8,26.6,42.0,76.0,57.0,0.0,,
38176.0,4.4,5.1,225.0,10.2,17.3,21.4,25.8,42.0,80.0,60.0,0.0,,
38177.0,3.7,7.5,225.0,9.7,14.2,18.3,21.3,38.0,70.0,50.0,0.0,,
38178.0,3.6,6.8,225.0,8.7,13.2,16.8,20.5,42.0,66.0,52.0,0.0,,
38179.0,3.6,2.8,225.0,6.3,12.1,15.5,19.9,50.0,85.0,67.0,0.0,,
38180.0,2.5,2.0,360.0,4.6,9.2,11.6,14.2,71.0,98.0,83.0,0.0,,
38181.0,4.0,1.7,360.0,3.0,8.7,13.8,19.4,43.0,78.0,63.0,0.0,,
38182.0,4.2,2.1,45.0,3.6,10.8,16.0,21.2,45.0,78.0,61.0,0.0,,
38183.0,4.6,1.9,225.0,3.1,12.9,18.8,24.2,42.0,68.0,55.0,0.0,,
38184.0,4.4,1.4,180.0,3.1,15.1,19.9,24.6,41.0,62.0,51.0,0.0,,
38185.0,4.5,3.0,225.0,5.9,15.4,20.4,25.1,36.0,58.0,50.0,0.0,,
38186.0,4.7,3.5,225.0,5.8,15.2,20.6,25.7,33.0,57.0,46.0,0.0,,
38187.0,4.5,1.7,225.0,3.2,16.4,20.9,25.7,40.0,74.0,54.0,0.0,,
38188.0,4.6,1.8,225.0,4.8,17.4,21.9,26.7,37.0,71.0,54.0,0.0,,
38189.0,5.0,1.6,225.0,3.0,16.7,22.1,27.7,40.0,71.0,57.0,0.0,,
38190.0,5.2,1.6,225.0,2.7,18.1,23.8,29.6,41.0,67.0,54.0,0.0,,
38191.0,5.0,1.5,225.0,2.9,20.0,24.5,29.8,38.0,65.0,53.0,0.0,,
