tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
38584.0,4.6,0.9,315.0,2.8,15.8,21.2,28.4,46.0,96.0,73.0,2.2,,
38585.0,2.4,1.3,360.0,2.7,14.9,17.0,19.6,74.0,96.0,90.0,18.6,,
38586.0,2.8,1.0,225.0,2.0,12.1,16.5,19.2,76.0,100.0,88.0,0.8,,
38587.0,3.8,1.0,45.0,2.4,14.7,19.3,24.8,58.0,95.0,82.0,0.0,,
38588.0,4.0,1.8,225.0,3.7,15.5,20.4,26.2,53.0,98.0,76.0,0.0,,
38589.0,4.3,1.1,225.0,2.4,15.8,21.2,27.6,51.0,91.0,71.0,0.0,,
38590.0,4.2,1.3,180.0,2.0,13.9,20.8,26.4,50.0,95.0,71.0,0.0,,
38591.0,3.5,1.8,90.0,3.1,17.2,21.1,25.5,60.0,96.0,81.0,19.7,,
38592.0,2.2,1.2,45.0,3.5,17.3,18.7,21.1,83.0,95.0,91.0,21.8,,
38593.0,3.7,1.1,360.0,1.9,17.9,22.1,27.0,58.0,95.0,78.0,0.0,,
38594.0,3.8,1.4,225.0,2.4,17.8,22.6,27.6,54.0,94.0,76.0,0.0,,
38595.0,4.1,0.9,360.0,1.6,15.5,22.0,27.5,54.0,93.0,78.0,0.0,,
38596.0,4.1,1.3,225.0,3.0,17.0,22.9,28.4,49.0,95.0,74.0,0.0,,
38597.0,4.4,1.3,225.0,2.3,16.8,23.7,29.9,49.0,95.0,73.0,0.0,,
38598.0,3.9,1.6,90.0,3.3,19.1,23.1,29.0,55.0,95.0,77.0,3.0,,
38599.0,3.6,1.5,90.0,3.6,16.1,21.3,26.3,54.0,97.0,80.0,0.0,,
38600.0,3.5,1.3,225.0,2.4,13.1,18.2,24.1,46.0,98.0,76.0,0.0,,
38601.0,3.7,1.6,90.0,3.0,11.4,18.3,24.3,48.0,95.0,74.0,0.0,,
38602.0,3.5,1.0,45.0,2.4,12.9,18.5,24.3,60.0,94.0,84.0,0.0,,
38603.0,3.1,0.7,225.0,1.3,16.4,20.3,24.8,63.0,96.0,86.0,18.3,,
38604.0,2.5,1.3,180.0,3.5,17.8,19.6,23.4,62.0,98.0,86.0,9.5,,
38605.0,3.3,0.9,225.0,2.3,13.9,19.8,24.5,61.0,94.0,79.0,0.0,,
38606.0,3.2,2.0,225.0,3.3,14.9,20.1,24.4,50.0,86.0,68.0,0.0,,
38607.0,3.4,1.3,225.0,2.7,11.2,17.3,23.7,49.0,95.0,77.0,0.0,,
38608.0,3.4,1.6,225.0,2.6,11.7,17.7,24.4,50.0,93.0,75.0,0.0,,
38609.0,3.4,1.8,225.0,2.8,15.7,20.7,26.6,44.0,80.0,64.0,0.0,,
38610.0,3.6,1.3,225.0,1.7,16.9,22.1,28.0,42.0,77.0,63.0,0.0,,
38611.0,3.0,2.1,225.0,3.9,17.2,21.3,25.6,53.0,78.0,67.0,0.0,,
38612.0,3.4,3.1,180.0,4.5,13.9,20.7,25.8,48.0,91.0,67.0,7.9,,
38613.0,1.0,2.4,360.0,4.2,11.6,12.4,13.3,90.0,94.0,93.0,80.9,,
38614.0,1.8,1.3,315.0,1.9,12.1,14.5,16.8,70.0,94.0,83.0,0.1,,
38615.0,2.1,1.2,45.0,1.6,13.8,16.6,19.8,62.0,91.0,78.0,0.0,,
38616.0,2.1,1.5,45.0,2.5,13.5,16.3,19.3,61.0,88.0,76.0,0.0,,
38617.0,2.3,1.6,315.0,2.0,12.8,16.3,20.4,59.0,89.0,76.0,0.0,,
38618.0,2.5,1.4,270.0,2.1,14.9,18.0,22.7,54.0,89.0,73.0,0.0,,
38619.0,2.7,1.1,225.0,1.9,13.8,18.1,23.3,52.0,83.0,71.0,0.0,,
38620.0,2.7,1.3,225.0,1.7,13.3,18.0,23.4,52.0,86.0,73.0,0.0,,
38621.0,2.9,1.1,225.0,1.8,13.6,18.8,24.4,51.0,86.0,71.0,0.0,,
38622.0,2.4,1.3,225.0,2.3,15.6,19.1,23.0,60.0,82.0,74.0,0.0,,
38623.0,2.5,1.5,225.0,2.7,16.8,20.0,24.4,57.0,81.0,72.0,0.0,,
38624.0,2.2,2.2,225.0,2.7,16.5,19.4,22.9,54.0,81.0,68.0,0.0,,
38625.0,2.3,1.8,90.0,4.0,12.2,16.4,21.0,45.0,92.0,71.0,0.7,,
38626.0,2.4,1.4,180.0,2.3,11.6,16.1,21.0,41.0,76.0,62.0,0.0,,
38627.0,1.8,2.0,135.0,4.1,12.3,15.2,18.3,72.0,92.0,81.0,2.3,,
38628.0,0.9,1.1,270.0,2.2,11.3,12.4,13.3,92.0,97.0,95.0,9.6,,
38629.0,1.5,1.3,90.0,2.1,11.4,13.2,16.4,77.0,97.0,89.0,3.1,,
38630.0,1.0,2.4,270.0,3.3,12.0,13.0,14.4,84.0,95.0,91.0,32.5,,
38631.0,1.3,1.8,315.0,2.4,12.4,14.1,15.9,83.0,96.0,92.0,13.9,,
38632.0,1.2,1.9,45.0,3.0,13.4,14.5,16.6,88.0,97.0,94.0,17.1,,
38633.0,1.0,2.5,360.0,3.6,13.5,14.2,15.6,86.0,97.0,93.0,30.0,,
38634.0,1.8,1.2,315.0,1.9,12.3,14.8,19.1,60.0,93.0,80.0,0.0,,
38635.0,1.7,1.4,315.0,2.1,11.5,14.1,17.8,65.0,91.0,82.0,0.0,,
38636.0,1.7,1.5,270.0,2.2,10.4,14.0,17.5,67.0,90.0,82.0,0.0,,
38637.0,1.7,1.6,270.0,2.7,9.8,13.1,17.6,59.0,91.0,79.0,0.0,,
38638.0,1.9,1.2,225.0,1.8,8.4,12.9,17.9,53.0,85.0,74.0,0.0,,
38639.0,1.7,1.0,90.0,1.6,10.4,13.9,18.3,66.0,88.0,80.0,0.0,,
38640.0,1.7,1.0,360.0,1.6,10.8,13.9,18.0,68.0,92.0,83.0,0.0,,
38641.0,1.8,1.1,90.0,1.5,10.4,14.1,18.7,65.0,93.0,82.0,0.0,,
38642.0,1.5,2.2,90.0,3.5,9.2,12.7,16.5,66.0,95.0,82.0,0.0,,
38643.0,1.5,1.3,90.0,2.2,8.4,11.4,15.5,57.0,87.0,76.0,0.0,,
38644.0,0.7,0.8,90.0,1.5,9.9,10.7,11.8,84.0,98.0,91.0,14.6,,
38645.0,0.6,1.1,270.0,1.8,9.5,10.4,11.0,96.0,98.0,97.0,5.9,,
38646.0,0.8,0.9,270.0,1.8,10.9,12.3,13.4,86.0,97.0,93.0,0.0,,
38647.0,1.1,0.8,225.0,1.4,12.1,14.0,16.1,80.0,97.0,91.0,0.0,,
38648.0,0.9,0.7,270.0,1.1,13.6,14.6,16.0,87.0,98.0,93.0,0.0,,
38649.0,0.9,0.6,225.0,1.1,13.6,14.8,16.3,82.0,96.0,91.0,0.0,,
38650.0,1.0,0.8,225.0,1.6,13.2,14.7,16.6,81.0,98.0,91.0,0.0,,
38651.0,1.5,0.8,45.0,1.3,12.7,15.5,19.5,71.0,93.0,84.0,0.0,,
38652.0,1.1,0.9,225.0,1.6,12.5,14.4,16.8,83.0,92.0,88.0,0.0,,
38653.0,1.2,0.7,270.0,1.4,12.3,14.5,17.2,80.0,98.0,90.0,0.0,,
38654.0,1.6,1.3,225.0,1.8,9.4,13.4,19.2,65.0,96.0,86.0,0.0,,
38655.0,1.1,1.1,45.0,1.7,10.1,12.4,15.3,81.0,95.0,88.0,0.0,,
38656.0,0.5,0.7,45.0,0.9,11.1,11.7,12.4,89.0,99.0,94.0,0.0,,
38657.0,0.7,1.4,315.0,2.6,11.4,12.3,13.5,91.0,98.0,96.0,7.3,,
38658.0,1.0,1.0,315.0,1.6,10.5,12.9,15.4,82.0,98.0,91.0,0.0,,
38659.0,1.1,1.0,45.0,1.3,10.2,12.5,15.9,78.0,94.0,88.0,0.0,,
38660.0,0.7,0.5,135.0,0.8,10.8,12.0,13.3,89.0,99.0,94.0,0.0,,
38661.0,0.6,0.8,315.0,1.4,11.6,12.7,13.5,96.0,100.0,98.0,25.0,,
38662.0,0.6,2.4,270.0,4.3,11.5,12.5,13.4,94.0,97.0,96.0,21.0,,
38663.0,0.8,1.8,270.0,2.7,11.3,12.4,14.9,83.0,98.0,93.0,0.0,,
38664.0,0.9,1.2,315.0,2.3,10.5,12.0,14.9,83.0,97.0,91.0,0.0,,
38665.0,0.6,0.8,270.0,1.5,8.9,10.3,11.0,94.0,100.0,97.0,0.0,,
38666.0,0.6,1.4,270.0,1.8,9.0,10.2,11.1,86.0,96.0,91.0,0.0,,
38667.0,0.8,1.7,270.0,2.4,7.6,8.9,11.8,80.0,99.0,92.0,0.0,,
38668.0,0.5,0.8,270.0,1.7,7.2,8.1,9.1,87.0,99.0,93.0,0.0,,
38669.0,0.4,0.8,90.0,1.2,6.5,7.4,8.3,92.0,100.0,96.0,0.0,,
38670.0,0.4,0.7,45.0,1.2,7.4,8.2,8.8,93.0,98.0,96.0,0.0,,
38671.0,0.4,1.4,270.0,2.4,8.1,8.6,9.3,93.0,98.0,96.0,0.0,,
38672.0,0.4,1.3,225.0,2.2,7.9,8.5,9.4,86.0,97.0,92.0,0.0,,
38673.0,0.7,0.9,360.0,1.4,6.3,8.4,10.4,87.0,95.0,92.0,1.5,,
38674.0,0.8,0.8,270.0,1.5,3.5,6.4,10.3,65.0,95.0,83.0,0.0,,
38675.0,0.7,1.2,270.0,2.1,1.6,4.2,8.6,62.0,85.0,78.0,0.0,,
38676.0,0.9,1.6,225.0,2.7,0.6,4.1,9.9,40.0,78.0,63.0,0.0,,
38677.0,0.8,1.5,225.0,2.8,1.5,4.8,8.9,63.0,89.0,75.0,0.0,,
38678.0,0.7,3.1,45.0,4.9,2.4,4.5,8.1,47.0,91.0,71.0,0.3,,
38679.0,0.3,4.7,45.0,6.8,1.2,2.2,3.3,58.0,80.0,67.0,0.0,,
38680.0,0.5,2.0,270.0,2.5,-1.8,0.9,2.9,72.0,93.0,82.0,0.4,,
38681.0,0.4,2.4,270.0,3.3,-2.0,-0.1,2.6,69.0,100.0,86.0,1.6,,
38682.0,0.2,2.0,270.0,3.7,-0.4,-0.1,0.6,95.0,100.0,99.0,1.0,,
38683.0,0.4,1.5,270.0,2.2,-0.6,1.3,3.0,78.0,98.0,86.0,15.2,,
38684.0,0.7,1.2,225.0,3.6,-0.2,2.5,7.5,56.0,86.0,74.0,4.1,,
38685.0,0.4,2.1,270.0,3.1,0.9,1.8,4.0,77.0,99.0,90.0,0.6,,
38686.0,0.3,1.9,270.0,3.0,1.3,1.9,3.0,91.0,96.0,94.0,11.5,,
38687.0,0.5,2.4,270.0,3.5,0.4,2.5,5.7,77.0,99.0,91.0,12.0,,
38688.0,0.6,1.1,225.0,1.7,0.5,3.2,6.6,72.0,95.0,86.0,2.9,,
38689.0,0.5,3.3,270.0,4.8,2.4,4.4,7.4,77.0,97.0,86.0,7.5,,
38690.0,0.6,1.2,225.0,1.9,2.2,6.1,8.9,65.0,90.0,78.0,0.0,,
38691.0,0.5,2.3,270.0,4.4,3.3,5.1,7.2,82.0,99.0,93.0,19.4,,
38692.0,0.6,2.0,270.0,3.6,4.2,5.9,8.8,77.0,99.0,91.0,0.8,,
38693.0,0.6,2.7,315.0,3.9,3.0,5.2,9.0,64.0,98.0,81.0,0.0,,
38694.0,0.5,1.5,225.0,2.6,1.1,3.5,6.7,60.0,99.0,78.0,7.3,,
38695.0,0.5,2.3,315.0,4.4,1.9,4.0,6.7,77.0,97.0,88.0,14.9,,
38696.0,0.5,2.5,360.0,4.3,0.8,3.0,6.2,65.0,85.0,76.0,0.1,,
38697.0,0.4,2.3,315.0,3.3,0.1,2.4,4.8,63.0,79.0,71.0,0.0,,
38698.0,0.2,3.5,270.0,4.4,1.7,2.3,3.0,69.0,98.0,86.0,5.2,,
38699.0,0.4,2.8,315.0,4.1,2.4,3.8,5.1,83.0,97.0,88.0,0.0,,
38700.0,0.4,2.0,315.0,2.9,2.3,3.7,5.5,79.0,91.0,84.0,0.0,,
38701.0,0.5,1.9,315.0,3.2,0.5,2.6,6.3,69.0,87.0,80.0,0.0,,
38702.0,0.6,1.6,225.0,2.8,-0.7,2.9,6.8,65.0,86.0,78.0,0.0,,
38703.0,0.6,1.5,315.0,4.3,0.0,2.2,6.8,70.0,98.0,85.0,0.7,,
38704.0,0.5,4.1,270.0,5.3,0.0,2.6,6.5,41.0,64.0,49.0,0.0,,
38705.0,0.5,1.8,225.0,3.0,-1.1,1.5,4.6,43.0,68.0,55.0,0.0,,
38706.0,0.6,1.2,225.0,2.2,-1.1,2.4,7.0,44.0,78.0,64.0,0.0,,
38707.0,0.6,1.0,225.0,2.0,-0.8,1.9,6.5,56.0,85.0,74.0,0.0,,
38708.0,0.5,1.0,225.0,2.1,-1.3,1.2,4.9,67.0,86.0,80.0,0.0,,
38709.0,0.5,0.8,45.0,1.3,-0.6,1.5,5.7,70.0,91.0,83.0,0.0,,
38710.0,0.6,1.4,225.0,1.9,-1.4,1.6,6.7,70.0,95.0,86.0,0.0,,
38711.0,0.3,0.5,270.0,1.4,1.3,2.5,4.0,86.0,99.0,93.0,0.0,,
38712.0,0.3,1.5,270.0,2.4,2.0,3.0,4.3,92.0,100.0,97.0,2.3,,
38713.0,0.3,1.5,315.0,2.2,0.6,1.4,2.3,94.0,100.0,97.0,1.1,,
38714.0,0.4,2.1,225.0,3.9,-1.3,0.9,3.2,68.0,98.0,90.0,0.2,,
38715.0,0.4,1.4,225.0,2.5,-3.0,-0.5,2.8,67.0,90.0,82.0,0.0,,
38716.0,0.4,1.6,270.0,2.6,-4.8,-2.4,1.4,61.0,87.0,76.0,0.0,,
38717.0,0.2,0.8,270.0,1.7,-2.2,-1.5,-0.6,81.0,100.0,89.0,0.0,,
38718.0,0.3,2.4,270.0,2.8,-2.4,-1.0,0.6,93.0,100.0,98.0,3.1,,
38719.0,0.3,1.9,270.0,2.8,0.6,1.8,2.8,84.0,98.0,90.0,1.9,,
38720.0,0.5,2.7,315.0,3.6,2.1,4.0,7.3,71.0,98.0,83.0,0.0,,
38721.0,0.5,2.5,315.0,2.9,0.9,2.7,5.5,71.0,86.0,81.0,0.0,,
38722.0,0.4,2.5,270.0,3.4,1.2,2.6,4.4,72.0,89.0,81.0,0.0,,
38723.0,0.6,1.6,270.0,2.1,-0.2,3.0,6.9,60.0,91.0,79.0,0.0,,
38724.0,0.5,1.8,315.0,2.6,2.2,3.8,6.8,65.0,93.0,77.0,0.0,,
38725.0,0.4,1.1,315.0,1.2,0.7,2.4,4.5,77.0,92.0,84.0,0.0,,
38726.0,0.5,1.5,315.0,2.5,-1.3,1.2,4.5,60.0,94.0,79.0,0.0,,
38727.0,0.6,2.5,270.0,3.4,-1.9,1.2,5.6,58.0,79.0,70.0,0.0,,
38728.0,0.7,1.7,270.0,3.0,-1.2,2.0,7.3,51.0,71.0,64.0,0.0,,
38729.0,0.6,1.6,315.0,2.6,-1.6,1.7,6.3,59.0,81.0,71.0,0.0,,
38730.0,0.6,1.4,270.0,2.1,-1.1,1.3,5.5,62.0,81.0,75.0,0.0,,
38731.0,0.6,1.2,315.0,2.4,-3.1,-0.1,4.5,63.0,84.0,74.0,0.0,,
38732.0,0.3,0.4,360.0,0.6,-2.8,-1.0,0.4,77.0,88.0,82.0,0.0,,
38733.0,0.3,0.9,270.0,1.2,-1.0,-0.4,0.7,79.0,88.0,85.0,0.0,,
38734.0,0.2,0.8,270.0,1.3,-1.0,-0.7,-0.1,89.0,100.0,97.0,0.0,,
38735.0,0.5,1.6,270.0,2.5,-1.1,0.5,3.1,72.0,100.0,89.0,0.0,,
38736.0,0.5,0.8,90.0,1.5,-2.0,0.1,2.9,75.0,87.0,82.0,0.0,,
38737.0,0.5,0.5,315.0,1.0,-2.6,-0.5,3.0,73.0,91.0,83.0,0.0,,
38738.0,0.5,0.6,270.0,1.4,-1.6,1.0,3.7,83.0,91.0,87.0,0.0,,
38739.0,0.7,1.8,315.0,3.4,0.8,2.9,7.2,68.0,92.0,81.0,0.0,,
38740.0,0.5,3.8,90.0,6.5,-2.8,0.3,3.0,49.0,83.0,70.0,0.0,,
38741.0,0.5,2.8,360.0,4.7,-4.9,-2.3,1.4,56.0,74.0,66.0,0.0,,
38742.0,0.6,1.1,315.0,1.5,-5.8,-2.4,2.3,42.0,74.0,63.0,0.0,,
38743.0,0.4,1.2,225.0,2.1,-5.6,-2.6,-1.6,66.0,95.0,83.0,0.0,,
38744.0,0.4,1.0,270.0,1.7,-2.1,-0.2,1.0,85.0,96.0,92.0,3.4,,
38745.0,0.5,0.9,270.0,1.4,0.4,2.3,4.3,88.0,99.0,95.0,0.5,,
38746.0,0.4,1.3,270.0,2.1,2.6,3.7,4.4,90.0,97.0,94.0,2.0,,
38747.0,0.4,1.6,315.0,2.2,3.7,4.8,5.8,92.0,100.0,96.0,6.6,,
38748.0,1.0,1.2,270.0,1.9,4.1,6.8,11.6,73.0,98.0,86.0,0.0,,
38749.0,1.1,1.8,270.0,2.6,2.6,6.4,11.9,62.0,82.0,74.0,0.0,,
38750.0,1.1,1.4,225.0,1.8,1.8,6.1,12.0,50.0,84.0,67.0,0.0,,
38751.0,1.0,1.6,270.0,2.3,1.9,5.8,10.5,58.0,82.0,74.0,0.0,,
38752.0,0.8,1.6,360.0,2.2,2.8,5.0,8.9,68.0,89.0,79.0,0.0,,
38753.0,0.8,2.5,360.0,4.9,-1.4,1.6,5.4,36.0,88.0,66.0,0.0,,
38754.0,0.7,1.4,90.0,2.7,-3.2,-0.1,4.1,45.0,71.0,61.0,0.0,,
38755.0,0.7,1.2,270.0,1.6,-3.9,-0.3,3.7,55.0,76.0,68.0,0.0,,
38756.0,0.7,0.8,225.0,1.6,-0.9,1.8,4.9,64.0,82.0,75.0,0.0,,
38757.0,1.0,1.1,270.0,1.9,-0.3,3.1,8.8,56.0,88.0,74.0,0.0,,
38758.0,1.1,2.5,270.0,3.3,-0.7,3.7,9.4,28.0,89.0,53.0,0.0,,
38759.0,1.1,1.9,270.0,3.4,0.0,3.8,9.4,27.0,53.0,41.0,0.0,,
38760.0,1.1,1.2,225.0,1.6,-2.0,2.4,8.4,31.0,61.0,49.0,0.0,,
38761.0,1.1,1.1,225.0,1.6,-2.7,2.0,8.0,33.0,68.0,54.0,0.0,,
38762.0,1.2,1.3,225.0,1.8,-2.0,3.0,9.0,44.0,73.0,61.0,0.0,,
38763.0,0.9,1.2,270.0,2.2,1.0,3.7,7.5,62.0,93.0,79.0,0.0,,
38764.0,0.6,1.4,270.0,2.1,1.0,2.5,4.3,84.0,98.0,93.0,0.0,,
38765.0,1.6,2.3,225.0,5.2,0.9,7.6,14.2,39.0,98.0,69.0,0.0,,
38766.0,1.6,2.9,180.0,5.5,3.8,8.3,14.9,43.0,86.0,68.0,0.0,,
38767.0,1.3,2.9,135.0,5.7,3.2,8.2,11.4,61.0,100.0,78.0,3.5,,
38768.0,0.9,2.0,270.0,2.8,5.4,7.6,9.5,74.0,89.0,81.0,0.9,,
38769.0,0.5,1.5,315.0,3.0,4.5,5.1,6.0,90.0,98.0,94.0,10.2,,
38770.0,0.8,0.6,225.0,1.0,4.5,6.3,7.9,83.0,96.0,90.0,0.4,,
38771.0,0.9,2.1,45.0,2.8,4.5,6.5,8.2,82.0,98.0,91.0,2.8,,
38772.0,0.4,1.9,45.0,2.9,3.2,3.7,4.4,89.0,99.0,95.0,22.9,,
38773.0,0.6,1.7,270.0,2.0,2.8,3.8,4.6,92.0,98.0,95.0,3.6,,
38774.0,1.1,1.2,45.0,1.9,2.4,5.4,8.7,71.0,98.0,84.0,0.0,,
38775.0,0.8,2.2,45.0,3.1,0.9,3.6,5.1,83.0,98.0,91.0,0.3,,
38776.0,1.0,1.2,90.0,1.9,-0.8,2.2,5.7,51.0,82.0,69.0,0.0,,
38777.0,1.2,1.2,90.0,1.9,-0.2,3.8,7.4,57.0,86.0,74.0,0.0,,
38778.0,0.9,1.7,315.0,3.5,1.5,3.1,6.0,65.0,93.0,80.0,0.0,,
38779.0,1.2,2.0,180.0,3.5,1.4,5.2,8.2,65.0,83.0,71.0,0.0,,
38780.0,1.9,5.2,225.0,8.7,5.8,11.5,16.4,48.0,74.0,60.0,0.0,,
38781.0,2.0,3.5,180.0,6.1,2.9,10.8,15.2,56.0,96.0,74.0,16.6,,
38782.0,1.2,2.2,45.0,3.6,2.0,4.6,8.5,37.0,93.0,67.0,0.6,,
38783.0,1.5,2.9,270.0,5.4,0.5,4.7,9.4,25.0,78.0,50.0,0.0,,
38784.0,1.5,1.2,180.0,1.8,0.5,5.0,9.6,28.0,62.0,48.0,0.0,,
38785.0,1.5,1.5,90.0,2.6,3.9,6.7,11.2,51.0,84.0,66.0,0.0,,
38786.0,1.7,2.4,270.0,4.0,4.0,7.5,12.8,60.0,97.0,81.0,11.3,,
38787.0,1.5,1.6,225.0,2.4,2.9,5.8,10.6,54.0,96.0,77.0,0.0,,
38788.0,1.2,3.8,315.0,5.4,0.3,2.4,6.2,49.0,92.0,74.0,3.0,,
38789.0,1.7,3.1,315.0,5.9,0.0,4.5,10.0,34.0,67.0,49.0,2.3,,
38790.0,1.6,1.7,90.0,3.2,0.4,4.7,9.4,49.0,77.0,63.0,0.0,,
38791.0,1.7,2.1,90.0,3.4,0.8,5.7,10.8,51.0,80.0,68.0,0.0,,
38792.0,0.9,0.9,360.0,1.5,3.0,4.4,5.8,81.0,93.0,89.0,2.6,,
38793.0,1.6,1.0,135.0,1.9,3.2,6.3,10.2,56.0,94.0,76.0,0.0,,
38794.0,1.7,2.0,90.0,3.4,1.2,5.7,10.0,53.0,84.0,71.0,0.0,,
38795.0,1.7,1.7,90.0,2.6,3.0,6.2,10.9,48.0,86.0,68.0,0.0,,
38796.0,1.9,1.4,90.0,2.6,3.3,7.9,12.4,56.0,84.0,70.0,0.0,,
38797.0,0.8,0.9,360.0,1.3,6.5,7.3,8.2,84.0,97.0,94.0,3.0,,
38798.0,1.2,1.5,270.0,2.6,6.7,8.3,10.2,83.0,97.0,91.0,1.0,,
38799.0,2.0,2.1,135.0,2.6,8.1,10.7,15.1,59.0,92.0,77.0,1.2,,
38800.0,1.2,1.6,135.0,2.4,6.4,8.4,9.8,71.0,90.0,82.0,0.3,,
38801.0,2.2,1.1,225.0,1.6,6.1,10.3,14.8,58.0,96.0,78.0,0.0,,
38802.0,2.6,1.9,225.0,3.7,7.3,12.8,18.0,54.0,86.0,71.0,0.0,,
38803.0,2.4,1.4,225.0,2.8,9.8,13.9,17.8,61.0,87.0,74.0,0.0,,
38804.0,2.6,3.2,180.0,4.6,10.4,14.5,19.5,51.0,89.0,69.0,0.0,,
38805.0,2.6,3.7,225.0,5.4,11.1,14.9,19.4,28.0,62.0,41.0,0.0,,
38806.0,2.5,2.0,225.0,3.8,8.7,13.3,17.7,48.0,72.0,58.0,0.0,,
38807.0,3.2,1.7,225.0,3.5,8.5,14.7,21.3,47.0,80.0,63.0,0.0,,
38808.0,2.4,1.3,270.0,2.3,9.3,13.3,16.9,64.0,92.0,78.0,2.9,,
38809.0,2.7,1.1,225.0,1.4,9.9,14.0,19.1,55.0,90.0,75.0,0.0,,
38810.0,3.1,1.7,90.0,3.8,8.3,13.6,19.8,42.0,80.0,69.0,0.0,,
38811.0,2.9,2.0,90.0,3.9,5.9,11.9,17.9,36.0,86.0,63.0,0.0,,
38812.0,2.3,1.9,225.0,2.7,8.5,11.9,15.9,54.0,86.0,70.0,0.0,,
38813.0,1.7,1.9,45.0,4.0,4.7,7.7,10.3,85.0,94.0,89.0,8.9,,
38814.0,2.3,1.5,45.0,1.8,3.2,7.7,12.3,51.0,92.0,72.0,0.0,,
38815.0,2.8,1.5,225.0,2.1,4.1,10.4,16.1,47.0,80.0,64.0,0.0,,
38816.0,2.8,1.3,225.0,2.5,7.6,12.6,17.6,51.0,77.0,66.0,0.0,,
38817.0,2.5,1.9,90.0,4.4,8.7,12.5,16.5,68.0,86.0,79.0,0.0,,
38818.0,1.7,2.2,315.0,3.3,6.6,8.9,11.1,55.0,80.0,72.0,0.7,,
38819.0,2.7,1.4,360.0,2.2,4.9,10.2,15.2,42.0,78.0,62.0,0.0,,
38820.0,3.3,1.5,225.0,2.7,5.0,12.2,18.3,26.0,76.0,49.0,0.0,,
38821.0,3.8,2.4,180.0,4.4,7.8,15.2,22.1,34.0,61.0,46.0,0.0,,
38822.0,2.9,1.5,225.0,2.7,9.0,14.2,18.1,52.0,82.0,65.0,0.8,,
38823.0,3.3,1.5,225.0,2.5,11.5,15.8,21.2,52.0,84.0,70.0,0.0,,
38824.0,2.9,1.5,90.0,3.5,10.6,13.9,18.7,65.0,92.0,80.0,0.0,,
38825.0,2.1,1.8,360.0,3.5,11.4,13.1,16.0,74.0,95.0,86.0,1.3,,
38826.0,2.7,2.2,315.0,3.4,11.2,14.4,18.1,52.0,90.0,70.0,0.0,,
38827.0,3.6,1.3,225.0,2.0,9.8,15.5,21.0,43.0,74.0,61.0,0.0,,
38828.0,3.8,1.3,225.0,2.2,10.6,16.6,22.4,37.0,75.0,58.0,0.0,,
38829.0,4.3,1.8,225.0,3.2,11.1,18.1,24.8,30.0,71.0,51.0,0.0,,
38830.0,4.3,1.6,225.0,3.2,11.4,18.5,24.8,31.0,60.0,45.0,0.0,,
38831.0,4.2,1.6,90.0,3.3,11.8,18.1,24.4,38.0,69.0,55.0,0.0,,
38832.0,3.8,2.0,270.0,3.7,12.4,17.3,22.7,47.0,81.0,67.0,0.5,,
38833.0,3.6,1.8,315.0,2.5,13.8,17.4,22.6,45.0,79.0,66.0,0.7,,
38834.0,2.7,1.4,360.0,2.5,13.2,15.2,18.9,62.0,93.0,78.0,4.2,,
38835.0,2.5,1.3,315.0,2.3,12.6,14.5,17.6,74.0,95.0,89.0,9.7,,
38836.0,2.9,1.3,90.0,2.8,13.0,15.1,19.4,65.0,96.0,86.0,1.0,,
38837.0,1.7,2.5,45.0,4.6,9.7,10.9,12.7,83.0,96.0,89.0,0.1,,
38838.0,3.0,1.2,90.0,2.4,9.3,13.2,17.3,64.0,93.0,80.0,0.0,,
38839.0,3.3,1.3,90.0,2.4,11.1,15.0,19.4,60.0,86.0,77.0,0.0,,
38840.0,3.7,1.6,90.0,2.9,10.9,15.8,20.8,55.0,88.0,73.0,0.0,,
38841.0,4.0,2.0,90.0,3.8,10.7,16.6,22.1,48.0,79.0,64.0,0.0,,
38842.0,3.3,1.7,45.0,2.7,12.5,15.6,20.0,37.0,79.0,61.0,0.0,,
38843.0,3.7,2.0,270.0,3.6,11.9,16.5,21.3,38.0,76.0,59.0,0.0,,
38844.0,4.2,1.6,135.0,2.7,11.4,17.3,22.9,37.0,76.0,59.0,0.0,,
38845.0,3.4,1.6,180.0,4.0,12.3,16.2,20.2,59.0,80.0,71.0,0.2,,
38846.0,2.9,1.8,180.0,3.2,9.6,12.6,16.4,71.0,92.0,84.0,21.5,,
38847.0,3.9,2.4,270.0,3.6,9.4,15.1,20.5,52.0,94.0,72.0,0.0,,
38848.0,4.1,2.2,315.0,4.0,11.6,16.3,22.4,41.0,90.0,66.0,0.0,,
38849.0,4.6,1.8,225.0,3.1,11.5,18.4,24.1,37.0,73.0,55.0,0.0,,
38850.0,4.4,2.4,225.0,4.9,13.1,19.2,24.3,37.0,73.0,50.0,0.8,,
38851.0,3.9,1.8,225.0,2.5,13.1,16.8,22.1,52.0,93.0,75.0,4.5,,
38852.0,4.4,2.0,90.0,3.3,12.7,18.9,23.9,45.0,80.0,63.0,0.0,,
38853.0,5.0,2.0,225.0,3.4,14.5,21.0,26.9,41.0,75.0,56.0,0.0,,
38854.0,5.3,1.4,225.0,2.2,14.9,21.9,28.1,43.0,70.0,56.0,0.0,,
