tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
38775.0,1.0,2.4,45.0,3.3,1.2,4.0,6.3,75.0,98.0,88.0,1.4,,
38776.0,1.0,1.4,45.0,2.4,-1.0,2.6,5.8,48.0,82.0,66.0,0.0,,
38777.0,1.4,1.5,90.0,2.4,-1.7,3.9,9.0,53.0,95.0,78.0,0.0,,
38778.0,1.2,1.9,225.0,3.6,-1.1,3.2,7.3,59.0,95.0,82.0,0.2,,
38779.0,1.3,1.1,180.0,2.1,-1.4,3.6,8.1,70.0,93.0,83.0,0.0,,
38780.0,2.2,3.9,225.0,7.3,1.6,8.8,17.3,48.0,96.0,76.0,0.0,,
38781.0,2.1,3.8,180.0,6.0,4.3,10.3,16.8,53.0,93.0,77.0,10.9,,
38782.0,1.4,2.1,45.0,3.6,1.3,4.8,9.2,35.0,94.0,68.0,0.0,,
38783.0,1.6,2.6,315.0,4.7,-0.5,4.1,10.2,25.0,89.0,60.0,0.0,,
38784.0,1.7,1.2,180.0,1.9,-2.2,4.5,10.3,29.0,81.0,58.0,0.0,,
38785.0,1.6,1.6,90.0,3.3,3.2,6.8,11.2,46.0,87.0,67.0,0.0,,
38786.0,1.6,2.7,270.0,4.5,4.7,7.3,12.0,64.0,96.0,85.0,7.0,,
38787.0,1.7,1.7,225.0,2.8,1.6,5.8,11.2,53.0,96.0,80.0,0.0,,
38788.0,0.9,3.6,315.0,5.3,-0.1,1.3,4.3,68.0,95.0,85.0,1.5,,
38789.0,1.9,2.9,270.0,5.7,-0.8,4.5,11.4,29.0,78.0,56.0,0.0,,
38790.0,1.7,2.0,90.0,3.8,-2.6,3.5,9.7,47.0,90.0,72.0,0.0,,
38791.0,1.9,2.3,90.0,3.8,-1.4,5.2,11.3,50.0,96.0,73.0,0.0,,
38792.0,1.1,0.9,45.0,1.6,2.2,5.1,6.7,81.0,93.0,88.0,0.0,,
38793.0,1.8,1.0,135.0,2.2,0.9,5.9,10.7,55.0,97.0,80.0,0.0,,
38794.0,2.0,2.0,90.0,3.5,-2.5,4.7,11.0,51.0,97.0,77.0,0.0,,
38795.0,2.0,1.7,90.0,2.7,0.2,5.4,11.7,44.0,94.0,72.0,0.0,,
38796.0,2.1,1.8,90.0,3.1,-1.1,6.7,12.5,56.0,95.0,79.0,0.0,,
38797.0,1.0,1.3,45.0,2.2,6.5,7.5,8.8,89.0,95.0,93.0,3.7,,
38798.0,1.2,1.6,270.0,2.8,7.0,8.5,10.1,85.0,96.0,92.0,1.2,,
38799.0,2.0,2.0,135.0,2.6,6.8,10.3,14.6,62.0,92.0,82.0,0.6,,
38800.0,1.7,2.0,90.0,3.4,3.3,7.8,10.7,67.0,94.0,81.0,0.0,,
38801.0,2.6,1.2,225.0,1.8,2.0,9.5,16.3,54.0,96.0,79.0,0.0,,
38802.0,2.8,2.0,225.0,3.3,6.0,12.1,18.5,54.0,95.0,77.0,0.0,,
38803.0,2.8,1.4,45.0,2.3,8.1,13.7,19.1,56.0,93.0,76.0,0.0,,
38804.0,2.9,2.7,180.0,4.7,10.0,14.3,20.7,48.0,92.0,73.0,0.0,,
38805.0,3.1,3.8,225.0,5.1,7.7,13.9,20.7,24.0,83.0,48.0,0.0,,
38806.0,3.0,1.9,225.0,3.8,4.6,11.9,18.4,45.0,84.0,65.0,0.0,,
38807.0,3.4,1.5,225.0,3.0,6.2,13.5,21.7,44.0,88.0,69.0,0.0,,
38808.0,2.9,1.4,270.0,2.2,7.1,13.3,18.9,58.0,94.0,79.0,0.0,,
38809.0,3.1,1.2,225.0,1.8,7.7,13.6,19.8,52.0,96.0,78.0,0.0,,
38810.0,3.3,1.8,90.0,4.3,6.1,11.8,20.5,42.0,96.0,80.0,0.0,,
38811.0,3.2,2.1,90.0,4.5,3.8,10.8,18.4,33.0,96.0,69.0,0.0,,
38812.0,3.0,1.3,315.0,2.3,5.6,11.5,17.8,52.0,92.0,76.0,0.0,,
38813.0,2.0,1.7,45.0,3.9,3.7,8.1,11.3,82.0,95.0,88.0,7.2,,
38814.0,2.6,1.5,45.0,1.9,0.7,7.4,13.2,48.0,97.0,75.0,0.0,,
38815.0,3.2,1.8,225.0,2.5,1.3,9.7,17.1,42.0,95.0,70.0,0.0,,
38816.0,3.3,1.6,90.0,3.0,4.5,12.0,18.9,46.0,91.0,70.0,0.0,,
38817.0,3.0,2.0,90.0,3.7,6.8,12.4,17.8,66.0,96.0,85.0,0.0,,
38818.0,1.8,1.8,315.0,2.7,5.2,8.5,10.5,62.0,92.0,78.0,1.3,,
38819.0,3.0,1.5,180.0,2.9,2.2,9.7,15.7,41.0,94.0,68.0,0.0,,
38820.0,3.6,1.7,225.0,3.4,2.1,11.0,19.2,24.0,94.0,58.0,0.0,,
38821.0,4.1,2.2,225.0,3.7,3.8,13.6,22.5,31.0,82.0,56.0,0.0,,
38822.0,3.5,1.6,45.0,2.4,5.6,13.3,19.2,48.0,91.0,70.0,0.5,,
38823.0,3.6,1.6,225.0,2.5,10.4,15.2,21.7,49.0,94.0,76.0,0.0,,
38824.0,3.3,1.6,90.0,4.0,8.7,14.0,19.6,61.0,96.0,84.0,0.5,,
38825.0,2.8,1.6,315.0,3.0,11.7,14.2,18.7,59.0,97.0,83.0,0.1,,
38826.0,3.3,2.4,225.0,3.1,8.1,13.9,19.0,46.0,93.0,73.0,0.0,,
38827.0,4.0,1.5,225.0,2.6,6.5,14.4,21.9,38.0,92.0,67.0,0.0,,
38828.0,4.3,1.7,225.0,2.7,7.6,15.4,23.5,32.0,92.0,64.0,0.0,,
38829.0,4.8,2.0,225.0,3.2,7.6,16.9,25.7,24.0,88.0,57.0,0.0,,
38830.0,4.8,1.9,225.0,3.1,7.7,17.2,25.8,25.0,85.0,54.0,0.0,,
38831.0,4.7,1.7,90.0,3.7,8.3,16.9,25.1,35.0,89.0,63.0,0.0,,
38832.0,4.7,2.2,270.0,3.7,8.8,17.1,25.3,36.0,94.0,68.0,0.0,,
38833.0,4.0,1.9,225.0,2.5,12.5,17.5,23.7,42.0,90.0,68.0,1.8,,
38834.0,3.1,1.4,90.0,2.2,10.9,14.6,18.7,63.0,94.0,84.0,1.3,,
38835.0,2.0,1.1,315.0,1.8,13.4,15.0,16.8,82.0,96.0,89.0,6.2,,
38836.0,2.6,1.7,90.0,3.6,13.5,15.3,18.6,70.0,96.0,88.0,5.0,,
38837.0,1.8,2.4,45.0,3.3,10.0,11.2,13.3,82.0,94.0,88.0,5.5,,
38838.0,3.3,1.4,90.0,3.1,6.9,13.0,17.5,64.0,95.0,79.0,0.0,,
38839.0,3.8,1.4,45.0,2.8,9.0,14.5,20.3,58.0,96.0,82.0,0.0,,
38840.0,3.8,1.6,90.0,3.1,9.9,15.2,21.0,54.0,97.0,80.0,0.0,,
38841.0,4.3,2.1,90.0,4.1,7.9,15.4,22.3,48.0,96.0,72.0,0.0,,
38842.0,4.0,1.5,45.0,2.3,9.3,15.4,21.4,31.0,91.0,63.0,0.0,,
38843.0,4.3,1.9,270.0,2.9,10.3,16.3,22.7,33.0,87.0,63.0,0.0,,
38844.0,4.5,1.6,135.0,2.7,10.6,16.9,23.7,35.0,90.0,63.0,0.0,,
38845.0,4.2,1.5,180.0,3.0,9.7,16.1,22.1,49.0,94.0,75.0,0.5,,
38846.0,2.8,1.9,180.0,4.5,9.2,12.9,15.8,68.0,96.0,86.0,15.7,,
38847.0,4.1,2.4,270.0,3.7,9.2,15.5,21.1,51.0,96.0,75.0,0.0,,
38848.0,4.4,2.1,270.0,3.6,10.5,16.1,22.9,41.0,92.0,72.0,0.0,,
38849.0,5.2,2.0,225.0,3.7,8.4,17.7,25.5,31.0,90.0,63.0,0.0,,
38850.0,5.1,2.3,225.0,4.1,9.5,18.8,25.4,32.0,86.0,54.0,0.5,,
38851.0,3.9,1.8,225.0,2.8,12.4,16.4,21.7,55.0,94.0,80.0,4.6,,
38852.0,4.6,2.3,90.0,3.4,11.0,17.7,23.8,44.0,95.0,71.0,0.0,,
38853.0,5.4,2.0,225.0,2.9,11.7,19.8,27.4,38.0,92.0,65.0,0.0,,
38854.0,5.5,1.7,180.0,3.0,13.2,20.5,28.3,43.0,86.0,64.0,0.0,,
38855.0,4.9,1.4,90.0,1.9,15.0,21.2,26.8,48.0,89.0,67.0,0.0,,
38856.0,5.3,1.9,225.0,2.9,14.9,21.4,27.9,42.0,89.0,62.0,0.0,,
38857.0,5.0,2.1,225.0,4.3,13.7,20.3,26.4,39.0,85.0,58.0,0.0,,
38858.0,5.4,2.2,225.0,3.7,13.8,20.7,27.7,34.0,82.0,57.0,0.0,,
38859.0,6.0,1.7,225.0,2.6,11.0,21.6,28.7,41.0,88.0,58.0,0.0,,
38860.0,4.0,1.1,225.0,2.1,15.7,19.6,23.9,58.0,92.0,75.0,1.0,,
38861.0,4.9,2.2,270.0,6.4,10.5,16.5,24.0,48.0,95.0,82.0,2.9,,
38862.0,4.7,2.0,90.0,3.4,9.6,16.5,22.7,51.0,95.0,75.0,0.0,,
38863.0,5.4,1.3,225.0,2.6,11.2,19.2,26.3,45.0,94.0,73.0,0.0,,
38864.0,5.4,1.6,225.0,3.4,13.9,21.0,27.5,43.0,93.0,70.0,0.0,,
38865.0,6.2,2.1,225.0,4.1,14.2,22.0,30.6,41.0,96.0,72.0,0.0,,
38866.0,3.6,2.1,45.0,4.2,14.6,18.5,21.6,65.0,96.0,79.0,0.0,,
38867.0,3.4,2.2,180.0,3.1,5.2,11.6,15.0,70.0,95.0,87.0,23.0,,
38868.0,4.4,2.2,45.0,4.0,4.3,12.7,19.2,42.0,94.0,68.0,0.0,,
38869.0,4.4,2.2,45.0,4.1,8.6,14.8,20.8,31.0,88.0,62.0,0.0,,
38870.0,4.0,2.4,45.0,4.5,9.1,13.3,19.5,35.0,89.0,69.0,1.4,,
38871.0,4.2,2.2,225.0,2.9,8.8,14.4,20.0,48.0,89.0,66.0,0.0,,
38872.0,5.5,2.2,315.0,3.2,8.3,17.6,25.1,27.0,84.0,56.0,0.0,,
38873.0,4.9,2.0,225.0,3.4,10.2,16.8,23.5,44.0,96.0,72.0,24.0,,
38874.0,4.2,1.9,90.0,4.3,12.5,16.0,22.1,54.0,96.0,81.0,8.0,,
38875.0,4.5,1.9,135.0,2.8,9.4,16.1,21.6,39.0,93.0,67.0,0.2,,
38876.0,4.7,2.2,90.0,3.2,9.9,16.8,22.6,44.0,90.0,64.0,0.0,,
38877.0,4.7,1.8,90.0,3.0,10.9,16.8,22.7,39.0,92.0,69.0,0.0,,
38878.0,5.9,1.9,225.0,3.3,9.2,19.6,26.9,34.0,90.0,59.0,0.0,,
38879.0,4.6,3.5,90.0,5.6,12.3,18.8,23.1,37.0,88.0,59.0,0.0,,
38880.0,5.5,1.6,45.0,2.4,10.3,18.6,25.5,41.0,92.0,66.0,0.0,,
38881.0,6.4,1.8,225.0,3.1,10.7,20.8,29.2,32.0,92.0,62.0,0.0,,
38882.0,6.5,2.2,225.0,3.9,14.1,22.7,30.8,36.0,90.0,64.0,0.0,,
38883.0,6.5,2.2,225.0,3.1,14.2,23.2,31.1,27.0,83.0,56.0,0.0,,
38884.0,6.2,1.9,225.0,2.7,15.0,22.6,30.4,30.0,84.0,59.0,0.0,,
38885.0,6.4,1.2,225.0,1.7,15.2,23.9,30.9,39.0,88.0,64.0,0.0,,
38886.0,6.4,1.4,180.0,2.3,16.6,24.2,31.8,37.0,88.0,64.0,0.0,,
38887.0,6.2,1.5,270.0,2.8,16.2,23.8,30.6,46.0,89.0,69.0,0.0,,
38888.0,6.3,1.0,315.0,1.5,19.6,25.7,32.9,39.0,92.0,67.0,0.0,,
38889.0,6.1,1.8,225.0,2.3,18.4,24.8,31.4,43.0,92.0,69.0,0.0,,
38890.0,7.1,2.3,225.0,3.1,16.9,25.4,34.3,31.0,91.0,61.0,0.0,,
38891.0,6.7,1.6,90.0,2.8,17.8,26.2,33.4,38.0,91.0,64.0,0.0,,
38892.0,6.5,2.0,90.0,3.4,18.4,26.2,32.9,42.0,93.0,66.0,0.0,,
38893.0,6.4,1.8,90.0,3.0,18.3,25.9,32.5,45.0,91.0,66.0,0.0,,
38894.0,7.1,1.4,225.0,2.3,18.2,26.9,34.8,36.0,92.0,64.0,0.0,,
38895.0,7.0,1.3,225.0,2.0,19.1,27.1,35.0,36.0,90.0,64.0,0.0,,
38896.0,6.5,1.7,225.0,2.1,19.0,26.7,33.4,44.0,90.0,66.0,0.0,,
38897.0,5.6,2.4,315.0,5.4,19.8,25.8,30.9,44.0,86.0,66.0,0.1,,
38898.0,6.7,1.6,90.0,2.3,18.0,25.9,33.3,30.0,89.0,57.0,0.0,,
38899.0,6.4,2.9,90.0,4.3,16.2,25.5,31.5,35.0,89.0,55.0,0.0,,
38900.0,5.5,2.5,90.0,3.7,17.9,24.5,29.5,40.0,87.0,60.0,0.0,,
38901.0,5.9,2.0,90.0,3.4,16.3,24.4,30.0,39.0,91.0,62.0,0.0,,
38902.0,5.8,2.0,45.0,3.6,16.3,24.0,29.6,40.0,91.0,61.0,0.0,,
38903.0,6.2,1.9,90.0,3.8,14.8,23.7,30.4,40.0,90.0,59.0,0.0,,
38904.0,5.5,1.9,90.0,3.4,16.9,22.6,28.9,51.0,89.0,74.0,1.2,,
38905.0,4.1,1.7,360.0,2.5,16.1,20.0,24.0,70.0,93.0,85.0,3.8,,
38906.0,5.5,1.5,270.0,2.6,16.3,22.6,28.9,44.0,95.0,72.0,0.0,,
38907.0,6.5,1.2,225.0,2.0,16.3,24.7,32.4,35.0,93.0,65.0,0.0,,
38908.0,6.6,1.8,45.0,2.4,17.3,25.3,33.1,34.0,89.0,64.0,0.0,,
38909.0,6.7,1.4,45.0,1.9,17.3,26.3,33.7,36.0,90.0,62.0,0.0,,
38910.0,6.3,1.3,90.0,2.5,19.9,27.2,33.4,37.0,88.0,59.0,0.0,,
38911.0,6.5,1.3,270.0,2.3,18.2,26.0,33.4,36.0,90.0,64.0,0.0,,
38912.0,6.3,1.3,45.0,2.1,18.8,26.0,33.0,34.0,90.0,63.0,0.0,,
38913.0,5.8,2.2,90.0,3.8,19.5,25.8,31.8,39.0,87.0,60.0,0.0,,
38914.0,5.3,3.1,90.0,4.6,17.6,24.3,29.1,33.0,73.0,51.0,0.0,,
38915.0,5.8,2.4,135.0,3.7,15.8,23.4,29.9,34.0,79.0,50.0,0.0,,
38916.0,6.3,1.6,90.0,2.7,13.6,23.0,30.8,35.0,87.0,58.0,0.0,,
38917.0,7.1,1.5,225.0,2.7,13.2,24.2,34.0,26.0,89.0,57.0,0.0,,
38918.0,7.6,1.6,225.0,2.4,15.2,26.1,36.5,20.0,86.0,53.0,0.0,,
38919.0,7.6,1.3,225.0,2.2,15.9,27.1,36.9,21.0,81.0,52.0,0.0,,
38920.0,7.5,1.3,225.0,1.8,17.6,27.8,37.3,22.0,82.0,52.0,0.0,,
38921.0,7.0,1.3,270.0,2.1,19.7,28.4,36.6,30.0,76.0,55.0,0.0,,
38922.0,5.9,1.5,45.0,2.0,22.8,28.5,34.5,35.0,79.0,55.0,0.0,,
38923.0,6.4,1.2,45.0,1.7,20.9,28.2,35.3,34.0,88.0,60.0,0.0,,
38924.0,6.2,1.3,270.0,1.9,21.8,28.2,35.1,37.0,86.0,59.0,0.0,,
38925.0,6.2,2.0,225.0,3.2,21.6,27.6,35.2,36.0,83.0,60.0,0.0,,
38926.0,6.5,1.4,225.0,3.6,19.2,26.4,34.9,37.0,86.0,63.0,0.0,,
38927.0,6.1,1.5,225.0,3.2,17.4,24.5,32.5,38.0,90.0,64.0,0.0,,
38928.0,6.3,1.7,90.0,2.6,18.1,26.3,33.9,33.0,86.0,58.0,0.0,,
38929.0,6.9,1.4,180.0,2.6,18.0,27.7,36.1,27.0,87.0,55.0,0.0,,
38930.0,4.8,2.2,45.0,4.3,21.7,25.9,30.9,52.0,83.0,68.0,0.0,,
38931.0,4.5,1.6,45.0,2.5,19.7,23.4,28.5,54.0,92.0,78.0,2.7,,
38932.0,4.3,2.5,315.0,3.9,16.4,20.3,26.0,62.0,90.0,80.0,1.2,,
38933.0,4.5,1.9,90.0,3.1,14.3,20.0,25.6,36.0,88.0,62.0,0.9,,
38934.0,5.4,1.6,90.0,2.9,11.7,20.5,28.3,33.0,91.0,62.0,0.0,,
38935.0,5.7,2.3,225.0,2.8,14.1,22.3,30.6,31.0,86.0,58.0,0.0,,
38936.0,5.9,2.5,225.0,4.5,14.9,23.2,31.6,27.0,84.0,57.0,0.0,,
38937.0,5.6,1.5,135.0,2.9,15.9,23.2,31.0,28.0,88.0,58.0,0.0,,
38938.0,5.2,1.8,90.0,3.6,14.5,21.5,29.1,34.0,90.0,64.0,0.0,,
38939.0,5.0,1.6,90.0,2.6,14.0,21.7,27.9,40.0,90.0,63.0,0.0,,
38940.0,3.3,1.4,45.0,2.3,16.8,19.4,23.1,59.0,93.0,76.0,20.2,,
38941.0,3.4,1.0,45.0,2.0,13.2,17.2,21.3,64.0,95.0,83.0,6.7,,
38942.0,4.3,1.5,135.0,3.0,11.4,18.4,24.3,46.0,95.0,73.0,0.0,,
38943.0,4.3,1.6,225.0,3.1,12.2,18.4,24.8,44.0,92.0,68.0,0.2,,
38944.0,5.0,1.5,90.0,2.4,11.0,20.4,27.2,39.0,91.0,64.0,0.0,,
38945.0,3.5,1.8,45.0,3.2,17.7,21.2,25.0,67.0,92.0,80.0,0.0,,
38946.0,5.1,1.2,135.0,1.7,17.2,23.5,30.9,48.0,92.0,75.0,3.1,,
38947.0,5.2,2.2,225.0,3.4,18.9,25.9,32.4,32.0,85.0,56.0,0.0,,
38948.0,4.2,1.2,225.0,1.7,16.6,21.1,27.2,50.0,91.0,77.0,1.3,,
38949.0,5.0,1.4,225.0,2.1,16.9,22.8,30.6,46.0,93.0,72.0,0.0,,
38950.0,4.5,1.7,360.0,2.7,15.4,21.0,27.8,47.0,91.0,73.0,0.0,,
38951.0,5.0,0.9,360.0,1.6,14.7,22.5,29.9,39.0,93.0,69.0,0.0,,
38952.0,4.6,1.6,90.0,3.5,16.4,23.0,29.2,47.0,92.0,69.0,0.0,,
38953.0,4.7,1.2,225.0,2.3,16.7,23.0,29.8,44.0,92.0,69.0,0.0,,
38954.0,3.9,1.3,360.0,2.8,17.1,21.6,26.9,48.0,90.0,73.0,0.0,,
38955.0,4.3,1.0,180.0,1.7,16.2,21.5,28.1,36.0,91.0,68.0,0.0,,
38956.0,4.0,1.2,360.0,2.0,14.9,19.9,26.3,42.0,90.0,69.0,0.6,,
38957.0,4.4,1.1,225.0,2.0,13.0,20.0,27.5,43.0,91.0,70.0,0.0,,
38958.0,4.6,2.2,90.0,4.2,13.9,21.4,28.6,24.0,86.0,58.0,0.0,,
38959.0,4.1,1.2,315.0,1.9,12.2,18.4,25.8,28.0,94.0,67.0,3.5,,
38960.0,4.5,1.6,315.0,2.7,10.4,18.0,27.3,24.0,85.0,61.0,0.0,,
38961.0,4.8,1.3,225.0,1.9,9.9,19.0,28.7,29.0,88.0,61.0,0.0,,
38962.0,4.8,1.2,225.0,1.5,11.3,20.2,29.6,30.0,88.0,61.0,0.0,,
38963.0,4.8,1.5,225.0,2.8,13.0,21.7,30.4,31.0,85.0,61.0,0.0,,
38964.0,5.1,1.2,225.0,2.0,14.9,23.7,32.8,32.0,87.0,61.0,0.0,,
38965.0,4.9,1.1,315.0,1.6,16.1,24.1,32.5,38.0,89.0,66.0,0.0,,
38966.0,4.9,1.3,90.0,2.5,16.5,24.9,32.6,41.0,91.0,66.0,0.0,,
38967.0,4.4,1.0,45.0,1.9,19.3,25.3,32.1,42.0,95.0,72.0,0.0,,
38968.0,4.0,1.6,90.0,2.9,19.6,23.0,30.4,51.0,92.0,80.0,5.2,,
38969.0,3.8,2.1,90.0,3.2,12.7,20.2,26.3,38.0,90.0,65.0,0.0,,
38970.0,4.1,1.2,360.0,2.1,11.2,18.4,27.0,28.0,91.0,62.0,0.0,,
38971.0,4.3,1.2,45.0,2.5,9.1,18.6,27.5,32.0,89.0,63.0,0.0,,
38972.0,4.1,0.9,45.0,1.3,11.2,19.3,27.6,32.0,91.0,65.0,0.0,,
38973.0,4.1,1.4,90.0,3.3,11.8,20.4,27.8,36.0,90.0,65.0,0.0,,
38974.0,2.8,3.0,90.0,4.3,16.8,20.9,24.5,65.0,92.0,82.0,8.5,,
38975.0,3.4,2.7,135.0,4.7,17.3,22.3,27.4,50.0,95.0,73.0,9.2,,
38976.0,2.0,1.8,315.0,3.4,16.5,18.3,20.8,82.0,95.0,92.0,27.6,,
38977.0,1.1,3.0,315.0,4.1,16.4,17.1,17.8,90.0,94.0,92.0,12.3,,
38978.0,3.1,1.2,225.0,1.9,14.5,18.9,25.0,52.0,93.0,80.0,0.0,,
38979.0,3.4,1.2,225.0,1.8,14.4,19.9,26.6,50.0,93.0,78.0,0.0,,
38980.0,3.3,1.2,90.0,1.9,14.8,20.3,26.7,52.0,94.0,77.0,0.0,,
38981.0,3.4,1.3,90.0,2.4,14.2,19.8,26.9,42.0,95.0,74.0,0.0,,
38982.0,3.6,0.9,225.0,2.2,13.2,19.8,27.8,40.0,94.0,72.0,0.0,,
38983.0,3.2,1.6,90.0,3.1,11.8,18.6,25.1,50.0,92.0,74.0,0.0,,
38984.0,3.3,1.4,90.0,2.3,10.6,17.9,25.1,40.0,92.0,70.0,0.0,,
38985.0,1.9,2.6,90.0,3.3,15.8,17.8,20.5,74.0,93.0,87.0,11.3,,
38986.0,2.5,2.4,315.0,2.7,16.2,18.8,23.8,57.0,94.0,83.0,11.2,,
38987.0,3.0,2.0,270.0,2.8,14.4,19.0,25.9,38.0,90.0,73.0,0.0,,
38988.0,3.1,1.1,225.0,1.5,12.7,18.3,26.0,43.0,93.0,75.0,0.0,,
38989.0,3.1,1.2,225.0,2.0,12.4,18.4,26.1,47.0,93.0,77.0,0.0,,
38990.0,3.0,1.4,225.0,2.3,13.2,18.8,26.0,40.0,88.0,70.0,0.0,,
38991.0,3.0,1.9,225.0,2.4,15.9,20.9,27.2,48.0,89.0,71.0,0.0,,
38992.0,3.1,1.5,180.0,2.1,14.3,20.7,27.1,46.0,90.0,70.0,0.0,,
38993.0,2.7,2.8,180.0,4.2,16.1,22.0,26.2,53.0,86.0,66.0,0.0,,
38994.0,2.9,2.4,225.0,4.3,11.6,19.5,25.5,33.0,80.0,56.0,0.0,,
38995.0,2.5,1.5,360.0,2.8,10.7,15.5,22.1,48.0,89.0,72.0,0.0,,
38996.0,2.6,1.0,225.0,1.9,8.2,14.4,22.4,37.0,92.0,71.0,0.0,,
38997.0,1.8,1.2,270.0,2.1,8.6,12.8,16.7,68.0,94.0,84.0,0.3,,
38998.0,2.5,1.2,270.0,2.3,8.2,14.3,22.1,49.0,94.0,79.0,0.0,,
38999.0,2.6,1.2,225.0,1.7,7.9,14.2,22.3,47.0,92.0,76.0,0.0,,
39000.0,2.6,1.5,225.0,2.0,7.7,13.9,22.6,45.0,92.0,76.0,0.0,,
39001.0,2.6,1.2,225.0,2.0,7.4,14.0,22.6,46.0,92.0,75.0,0.0,,
39002.0,2.4,1.2,225.0,1.7,7.6,13.4,21.3,57.0,94.0,83.0,0.0,,
39003.0,2.4,1.2,225.0,1.7,7.9,14.6,22.2,51.0,94.0,79.0,0.0,,
39004.0,2.2,1.4,90.0,3.4,9.4,14.0,21.0,53.0,94.0,78.0,0.0,,
39005.0,2.2,1.3,270.0,2.1,7.6,12.9,20.7,42.0,92.0,73.0,0.0,,
39006.0,2.2,1.6,90.0,3.5,5.9,12.3,20.1,51.0,90.0,73.0,0.0,,
39007.0,2.1,0.9,180.0,1.5,4.1,10.7,18.6,41.0,92.0,71.0,0.0,,
39008.0,2.0,1.0,90.0,1.9,2.8,10.3,17.9,41.0,92.0,71.0,0.0,,
39009.0,1.8,1.1,90.0,2.2,7.8,13.3,18.6,56.0,93.0,77.0,1.0,,
39010.0,1.1,0.9,315.0,1.7,11.9,13.6,15.6,80.0,94.0,89.0,2.4,,
39011.0,0.6,0.6,360.0,1.0,13.3,13.9,14.5,91.0,95.0,94.0,8.6,,
39012.0,1.2,0.7,225.0,1.2,13.9,15.4,17.8,74.0,95.0,88.0,0.0,,
39013.0,1.7,0.8,135.0,1.5,12.1,15.9,20.3,77.0,95.0,90.0,0.0,,
39014.0,2.2,2.1,225.0,3.9,13.3,19.7,25.5,57.0,91.0,76.0,0.0,,
39015.0,2.1,1.0,225.0,1.4,10.4,16.0,23.6,52.0,93.0,81.0,0.0,,
39016.0,2.0,1.1,225.0,1.8,10.2,15.5,22.4,61.0,94.0,84.0,0.0,,
39017.0,2.0,0.9,225.0,1.6,10.8,15.9,22.9,59.0,96.0,85.0,0.0,,
39018.0,1.2,1.1,315.0,1.4,11.9,14.3,17.4,87.0,96.0,94.0,0.0,,
39019.0,1.8,1.3,270.0,1.9,11.7,15.4,22.0,62.0,96.0,87.0,0.0,,
39020.0,1.8,2.1,90.0,4.6,9.0,13.9,21.0,45.0,94.0,76.0,0.0,,
39021.0,1.7,0.8,225.0,1.2,5.2,11.6,18.3,55.0,92.0,79.0,0.1,,
39022.0,1.5,1.1,360.0,1.5,11.1,14.3,19.8,55.0,93.0,80.0,0.0,,
39023.0,1.4,2.4,360.0,5.8,-0.1,8.5,14.4,16.0,91.0,52.0,0.0,,
39024.0,1.4,1.9,225.0,3.5,-2.6,4.3,13.7,23.0,81.0,55.0,0.0,,
39025.0,1.3,1.5,225.0,2.2,-2.9,3.9,13.0,30.0,83.0,63.0,0.0,,
39026.0,1.3,1.5,225.0,2.1,-1.5,5.5,13.0,42.0,86.0,68.0,0.0,,
39027.0,1.5,1.0,225.0,1.9,2.6,8.3,16.6,48.0,90.0,73.0,0.0,,
39028.0,1.5,0.8,315.0,1.5,0.2,7.0,16.9,50.0,94.0,80.0,0.0,,
39029.0,1.6,1.1,225.0,1.4,1.0,9.2,18.4,50.0,95.0,79.0,0.0,,
39030.0,1.5,1.2,225.0,1.7,4.1,10.6,18.7,57.0,94.0,81.0,0.0,,
39031.0,1.2,1.1,90.0,2.4,3.6,7.3,13.9,72.0,95.0,89.0,0.0,,
39032.0,1.0,1.1,225.0,1.8,0.5,5.8,10.9,75.0,95.0,88.0,0.0,,
39033.0,1.2,0.7,270.0,1.1,2.6,7.2,13.9,61.0,95.0,85.0,0.0,,
39034.0,1.2,0.9,225.0,1.2,1.1,5.8,14.4,62.0,97.0,87.0,0.0,,
39035.0,1.4,0.8,225.0,1.3,0.6,7.1,16.6,52.0,96.0,82.0,0.0,,
39036.0,1.1,0.7,270.0,0.9,2.8,8.8,13.5,68.0,94.0,84.0,0.0,,
39037.0,0.9,0.7,225.0,1.1,4.5,9.0,12.1,82.0,94.0,89.0,0.0,,
39038.0,0.4,0.6,90.0,1.3,8.9,9.6,10.3,95.0,97.0,96.0,0.0,,
39039.0,0.7,0.9,270.0,1.5,9.6,11.1,13.0,96.0,99.0,98.0,6.9,,
39040.0,0.9,0.9,225.0,1.6,7.8,11.1,14.8,79.0,97.0,92.0,0.0,,
39041.0,0.5,1.3,276.0,,9.3,10.7,11.7,97.0,99.0,98.0,4.1,,
39042.0,0.8,1.4,90.0,2.0,7.2,10.3,13.2,80.0,99.0,93.0,5.3,,
39043.0,0.8,2.0,315.0,3.5,4.5,8.9,10.8,85.0,98.0,93.0,18.5,,
39044.0,1.0,1.2,225.0,2.1,1.9,6.7,13.2,53.0,94.0,81.0,0.0,,
39045.0,0.7,1.3,270.0,1.8,6.7,9.3,12.2,71.0,93.0,86.0,0.0,,
39046.0,0.6,1.4,270.0,2.0,7.1,9.2,11.2,81.0,95.0,90.0,0.0,,
