tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
37669.0,0.3,9.9,360.0,15.9,-6.8,-5.8,-4.4,71.0,83.0,77.0,0.1,,
37670.0,0.5,13.8,360.0,17.8,-8.0,-5.7,-3.1,46.0,86.0,62.0,0.0,,
37671.0,0.9,11.6,360.0,16.5,-7.1,-4.1,2.9,27.0,68.0,51.0,0.0,,
37672.0,1.1,6.4,45.0,7.0,-6.9,-1.7,5.3,28.0,69.0,52.0,0.0,,
37673.0,1.0,7.5,90.0,15.5,-5.4,-0.6,4.9,41.0,74.0,60.0,0.0,,
37674.0,0.8,4.9,45.0,13.4,-4.2,-1.6,2.6,50.0,99.0,71.0,0.0,,
37675.0,0.8,3.6,45.0,6.7,-6.6,-2.7,1.7,36.0,88.0,53.0,0.0,,
37676.0,1.2,4.0,90.0,8.7,-7.8,-1.4,6.7,24.0,66.0,40.0,0.0,,
37677.0,1.3,5.2,135.0,8.0,-4.8,0.6,8.0,21.0,64.0,38.0,0.0,,
37678.0,1.2,4.3,180.0,6.7,-3.6,0.6,6.7,29.0,94.0,59.0,0.0,,
37679.0,1.1,4.6,180.0,6.8,-3.2,1.1,5.7,46.0,100.0,78.0,0.0,,
37680.0,1.3,2.7,270.0,5.3,-0.7,4.1,8.9,56.0,99.0,79.0,0.0,,
37681.0,1.4,4.1,225.0,7.5,1.2,5.7,10.1,62.0,99.0,78.0,0.0,,
37682.0,1.1,5.2,225.0,8.2,1.7,4.6,8.0,71.0,100.0,88.0,26.1,,
37683.0,0.6,8.1,360.0,12.0,0.4,1.6,2.6,97.0,100.0,99.0,16.0,,
37684.0,1.3,7.1,360.0,10.5,-0.3,2.6,7.8,72.0,100.0,91.0,0.1,,
37685.0,1.8,3.7,225.0,7.4,-0.8,5.5,12.1,45.0,95.0,68.0,0.0,,
37686.0,1.4,9.6,225.0,17.7,2.5,5.8,10.0,51.0,100.0,74.0,1.0,,
37687.0,0.9,3.4,360.0,7.1,1.1,2.8,5.0,78.0,100.0,93.0,1.6,,
37688.0,1.5,5.1,45.0,10.9,0.7,5.2,9.9,50.0,92.0,70.0,0.0,,
37689.0,1.6,2.0,360.0,4.7,1.0,5.1,10.3,52.0,88.0,70.0,0.0,,
37690.0,2.3,5.2,45.0,10.9,4.2,10.0,17.1,32.0,60.0,48.0,0.0,,
37691.0,1.9,6.6,270.0,14.3,6.9,11.2,15.6,32.0,52.0,45.0,0.0,,
37692.0,1.7,12.2,270.0,15.2,3.5,9.6,12.1,39.0,70.0,48.0,0.0,,
37693.0,1.6,7.0,360.0,10.5,1.6,5.7,10.4,47.0,99.0,73.0,0.0,,
37694.0,1.1,9.7,45.0,13.2,-1.8,0.9,4.7,47.0,95.0,70.0,0.0,,
37695.0,0.7,15.3,45.0,20.4,-2.8,-1.3,0.2,64.0,86.0,76.0,0.0,,
37696.0,1.0,12.8,45.0,18.0,-3.0,-0.6,2.6,64.0,81.0,74.0,0.0,,
37697.0,1.6,9.0,45.0,15.2,-3.2,2.2,7.7,29.0,86.0,54.0,0.0,,
37698.0,1.5,6.6,45.0,11.5,0.5,4.1,8.3,42.0,66.0,51.0,0.0,,
37699.0,1.8,3.5,360.0,5.3,-0.2,4.4,9.9,45.0,78.0,60.0,0.0,,
37700.0,1.8,2.2,360.0,3.9,0.9,6.4,10.8,43.0,74.0,58.0,0.0,,
37701.0,1.6,1.9,45.0,2.9,1.9,5.2,9.4,56.0,93.0,73.0,0.0,,
37702.0,1.5,5.4,45.0,15.6,-2.1,2.2,6.6,59.0,100.0,76.0,0.0,,
37703.0,1.5,9.5,45.0,17.1,-3.9,0.8,6.2,28.0,66.0,51.0,0.0,,
37704.0,2.4,3.9,45.0,15.3,-1.8,6.6,13.5,23.0,70.0,43.0,0.0,,
37705.0,2.3,1.3,225.0,2.4,3.2,8.9,14.5,36.0,61.0,49.0,0.0,,
37706.0,2.3,2.8,225.0,4.9,2.7,8.1,14.2,33.0,79.0,52.0,0.0,,
37707.0,2.3,2.4,225.0,3.9,2.9,8.3,13.7,37.0,86.0,58.0,0.0,,
37708.0,2.3,1.4,225.0,2.1,3.1,8.4,13.8,35.0,80.0,58.0,0.0,,
37709.0,2.1,1.9,225.0,3.1,3.2,7.5,12.6,61.0,95.0,80.0,0.0,,
37710.0,2.2,2.8,225.0,3.6,4.1,8.4,13.6,58.0,92.0,77.0,0.0,,
37711.0,2.2,3.1,45.0,4.0,5.4,8.9,13.6,65.0,98.0,81.0,0.0,,
37712.0,2.1,5.4,90.0,11.5,5.0,8.1,13.2,43.0,99.0,71.0,0.0,,
37713.0,1.7,9.7,225.0,18.2,0.5,5.5,8.2,66.0,100.0,85.0,28.0,,
37714.0,0.7,6.9,45.0,9.8,-0.3,0.6,1.7,86.0,100.0,99.0,29.8,,
37715.0,0.8,10.1,45.0,19.5,-0.3,0.7,2.0,88.0,100.0,95.0,10.5,,
37716.0,2.4,10.4,360.0,16.8,-1.7,5.6,11.6,38.0,95.0,63.0,0.0,,
37717.0,2.3,6.8,360.0,22.1,-4.5,4.8,10.1,53.0,100.0,74.0,0.0,,
37718.0,1.1,7.7,360.0,16.9,-8.0,-3.9,-0.4,60.0,100.0,90.0,0.2,,
37719.0,1.9,5.5,270.0,17.9,-10.0,-1.0,6.5,33.0,99.0,61.0,0.0,,
37720.0,1.7,11.4,270.0,18.0,-3.2,1.4,5.6,56.0,87.0,72.0,0.0,,
37721.0,1.1,8.8,270.0,17.6,1.5,2.9,4.6,75.0,99.0,89.0,14.9,,
37722.0,1.6,12.5,270.0,20.0,2.3,4.4,7.8,73.0,100.0,90.0,18.5,,
37723.0,1.4,6.6,225.0,11.2,2.6,4.4,6.9,87.0,100.0,97.0,10.7,,
37724.0,2.2,10.2,270.0,13.3,2.6,6.0,10.9,57.0,100.0,80.0,0.0,,
37725.0,2.3,12.1,45.0,14.0,1.6,6.8,11.0,49.0,93.0,68.0,0.0,,
37726.0,1.5,13.1,45.0,15.9,4.3,6.3,8.2,63.0,87.0,77.0,0.0,,
37727.0,2.2,10.7,45.0,13.9,4.3,7.5,11.5,57.0,91.0,78.0,0.0,,
37728.0,2.0,9.4,45.0,10.6,6.3,8.9,12.1,52.0,81.0,65.0,0.0,,
37729.0,2.7,4.0,45.0,8.4,5.3,9.6,14.6,36.0,80.0,57.0,0.0,,
37730.0,2.5,6.9,270.0,13.3,6.2,9.2,14.2,46.0,77.0,62.0,0.0,,
37731.0,1.9,9.2,270.0,14.4,5.9,7.8,10.9,65.0,98.0,78.0,2.7,,
37732.0,1.2,4.2,45.0,8.9,4.7,5.9,7.2,89.0,100.0,95.0,5.8,,
37733.0,2.7,2.8,45.0,5.3,3.2,8.0,13.4,56.0,96.0,77.0,0.0,,
37734.0,2.9,2.6,360.0,5.2,4.5,9.8,15.0,46.0,87.0,68.0,0.3,,
37735.0,3.3,2.2,315.0,3.8,6.9,12.0,18.1,48.0,86.0,68.0,0.0,,
37736.0,3.4,2.6,270.0,5.4,7.1,12.8,18.2,53.0,93.0,68.0,0.0,,
37737.0,2.5,11.9,270.0,20.1,9.4,12.2,15.5,50.0,79.0,64.0,0.0,,
37738.0,2.7,8.3,270.0,14.3,8.3,11.6,15.8,57.0,93.0,74.0,5.3,,
37739.0,3.1,7.4,270.0,16.7,7.8,12.5,16.9,48.0,78.0,64.0,0.0,,
37740.0,3.7,8.0,225.0,13.9,9.3,14.6,20.6,42.0,73.0,60.0,0.0,,
37741.0,2.9,10.4,225.0,17.4,11.6,14.4,18.5,56.0,88.0,73.0,0.0,,
37742.0,3.3,10.5,225.0,19.9,13.5,16.7,20.9,48.0,77.0,64.0,0.0,,
37743.0,3.0,8.7,225.0,10.9,12.1,15.4,19.0,29.0,82.0,65.0,0.0,,
37744.0,3.2,5.0,225.0,9.3,11.1,15.0,19.1,28.0,86.0,64.0,0.0,,
37745.0,3.6,4.1,135.0,7.1,9.9,14.3,19.7,53.0,85.0,66.0,0.0,,
37746.0,4.5,3.9,225.0,9.1,10.7,16.8,23.8,40.0,75.0,53.0,0.0,,
37747.0,4.1,5.2,180.0,9.3,13.3,18.3,23.7,41.0,82.0,59.0,0.0,,
37748.0,4.2,8.4,180.0,9.9,12.9,18.8,23.5,41.0,72.0,51.0,0.0,,
37749.0,3.9,8.7,180.0,15.9,15.1,19.0,23.8,38.0,66.0,51.0,0.0,,
37750.0,3.1,10.0,225.0,14.6,14.5,16.9,20.5,46.0,64.0,57.0,0.0,,
37751.0,2.9,6.4,225.0,12.4,12.1,14.5,18.3,52.0,96.0,77.0,0.0,,
37752.0,3.3,3.0,180.0,4.3,11.4,14.3,19.1,53.0,99.0,78.0,24.2,,
37753.0,3.6,3.6,225.0,7.3,12.4,16.7,20.9,45.0,85.0,60.0,0.1,,
37754.0,3.2,9.7,225.0,21.3,12.2,15.8,19.1,45.0,76.0,57.0,0.0,,
37755.0,3.5,7.0,270.0,18.4,7.1,13.0,17.4,46.0,91.0,66.0,0.0,,
37756.0,2.6,6.5,45.0,14.1,5.0,8.9,12.4,46.0,94.0,66.0,0.0,,
37757.0,3.3,5.5,45.0,9.7,4.2,9.8,15.1,42.0,78.0,58.0,0.0,,
37758.0,3.4,5.3,225.0,9.4,5.9,11.9,16.1,52.0,93.0,73.0,0.1,,
37759.0,3.7,2.4,225.0,3.7,8.9,13.9,19.0,55.0,84.0,69.0,0.0,,
37760.0,4.2,8.1,225.0,17.0,9.2,16.0,20.9,54.0,78.0,66.0,0.0,,
37761.0,3.1,9.7,225.0,12.4,6.9,12.2,15.3,48.0,100.0,78.0,2.7,,
37762.0,3.3,5.2,360.0,7.9,6.7,10.2,16.0,46.0,100.0,77.0,0.2,,
37763.0,3.7,4.3,360.0,6.1,6.6,11.7,17.6,32.0,84.0,58.0,0.0,,
37764.0,4.0,5.4,45.0,15.5,8.3,14.2,19.7,41.0,76.0,57.0,0.0,,
37765.0,3.8,6.4,90.0,15.5,10.9,15.4,20.0,50.0,92.0,64.0,0.0,,
37766.0,4.0,7.1,225.0,15.8,12.2,16.9,21.5,49.0,84.0,64.0,0.0,,
37767.0,3.6,6.9,180.0,10.8,11.5,16.0,19.6,45.0,93.0,65.0,0.0,,
37768.0,3.6,9.5,90.0,13.3,11.8,16.2,19.6,64.0,99.0,79.0,0.0,,
37769.0,3.8,6.6,360.0,15.7,13.8,16.9,21.6,61.0,91.0,79.0,0.0,,
37770.0,3.5,8.1,360.0,13.2,14.1,17.1,20.7,60.0,89.0,76.0,0.0,,
37771.0,3.6,3.0,315.0,5.4,12.6,15.1,20.3,64.0,94.0,82.0,29.0,,
37772.0,4.4,2.1,270.0,3.3,13.2,18.0,23.3,60.0,97.0,73.0,0.4,,
37773.0,3.9,1.7,360.0,3.9,13.9,17.7,22.1,57.0,99.0,78.0,0.0,,
37774.0,4.4,1.5,45.0,3.3,13.3,17.1,23.1,48.0,97.0,78.0,4.4,,
37775.0,3.6,1.6,45.0,2.6,13.1,16.7,20.4,62.0,99.0,81.0,5.3,,
37776.0,4.5,2.8,45.0,6.6,12.4,17.8,23.2,54.0,95.0,73.0,0.1,,
37777.0,4.8,2.6,225.0,5.5,13.2,19.0,24.4,53.0,86.0,70.0,0.0,,
37778.0,4.4,1.7,225.0,2.4,14.1,18.9,23.5,55.0,94.0,74.0,1.7,,
37779.0,4.5,3.2,225.0,6.0,13.9,18.4,24.0,54.0,94.0,72.0,16.2,,
37780.0,4.6,1.9,225.0,4.8,14.5,19.4,24.5,51.0,78.0,67.0,0.9,,
37781.0,5.1,2.3,225.0,4.2,14.7,20.4,26.2,41.0,80.0,58.0,0.0,,
37782.0,5.2,2.1,225.0,3.6,15.2,21.3,26.9,43.0,94.0,64.0,0.0,,
37783.0,5.4,1.6,135.0,3.1,15.7,22.1,27.9,42.0,88.0,64.0,0.0,,
37784.0,5.5,2.9,135.0,6.4,17.1,23.0,28.8,42.0,84.0,62.0,0.0,,
37785.0,5.2,1.9,225.0,3.4,17.8,23.6,28.4,41.0,88.0,57.0,0.0,,
37786.0,4.9,2.1,315.0,4.0,17.8,22.1,27.2,49.0,90.0,65.0,0.0,,
37787.0,4.7,3.4,360.0,5.3,18.7,22.5,27.5,43.0,81.0,64.0,0.0,,
37788.0,4.2,1.9,180.0,3.5,16.4,20.0,24.4,60.0,92.0,72.0,3.3,,
37789.0,4.7,2.7,270.0,5.4,14.2,18.0,24.5,58.0,100.0,79.0,34.7,,
37790.0,4.1,3.2,45.0,9.8,15.5,19.3,23.3,62.0,94.0,75.0,2.0,,
37791.0,4.4,6.8,360.0,15.2,14.2,18.7,23.3,47.0,98.0,71.0,0.0,,
37792.0,5.6,7.2,315.0,14.3,14.6,22.0,28.0,36.0,84.0,55.0,0.0,,
37793.0,5.0,4.0,315.0,11.9,18.2,23.0,27.9,40.0,79.0,56.0,0.0,,
37794.0,5.2,4.2,270.0,11.1,16.6,22.8,27.4,50.0,90.0,62.0,0.0,,
37795.0,4.3,4.8,270.0,8.1,19.5,23.3,26.7,42.0,56.0,50.0,0.0,,
37796.0,4.5,8.4,225.0,10.7,20.6,24.1,27.9,42.0,58.0,49.0,0.0,,
37797.0,5.5,5.3,270.0,8.3,17.9,24.3,29.4,45.0,72.0,56.0,0.0,,
37798.0,5.1,5.1,270.0,7.3,18.1,23.9,28.3,48.0,79.0,62.0,0.0,,
37799.0,4.0,1.3,225.0,2.4,15.7,18.9,23.2,64.0,100.0,80.0,32.4,,
37800.0,4.7,4.4,225.0,9.2,15.4,20.1,25.2,57.0,94.0,77.0,0.2,,
37801.0,4.4,6.6,270.0,8.9,15.2,19.3,24.0,62.0,99.0,77.0,0.2,,
37802.0,4.9,8.5,225.0,11.5,16.0,21.8,26.2,52.0,83.0,62.0,0.0,,
37803.0,3.7,13.6,225.0,16.4,17.4,20.1,23.6,58.0,78.0,66.0,0.0,,
37804.0,3.1,8.2,225.0,16.9,15.5,17.9,20.4,56.0,80.0,62.0,0.0,,
37805.0,3.2,17.0,225.0,22.2,14.9,17.4,20.3,42.0,76.0,60.0,0.0,,
37806.0,4.0,4.4,225.0,7.3,10.0,15.1,19.9,56.0,98.0,74.0,9.1,,
37807.0,4.3,1.9,360.0,4.9,10.0,16.0,20.9,51.0,98.0,73.0,0.0,,
37808.0,4.4,1.7,225.0,3.8,11.5,16.9,22.3,53.0,96.0,74.0,1.6,,
37809.0,4.9,1.3,225.0,2.2,12.5,19.0,24.6,50.0,94.0,69.0,0.0,,
37810.0,4.7,1.6,180.0,3.7,13.9,19.9,24.7,46.0,98.0,64.0,0.0,,
37811.0,4.7,2.6,225.0,6.1,14.1,19.6,24.7,53.0,90.0,64.0,2.4,,
37812.0,4.7,2.3,225.0,5.3,14.5,19.9,25.0,55.0,89.0,69.0,0.1,,
37813.0,5.1,1.8,90.0,6.7,15.6,21.1,27.0,49.0,92.0,67.0,0.0,,
37814.0,4.5,2.4,90.0,8.0,15.4,20.7,25.1,54.0,94.0,69.0,0.6,,
37815.0,5.1,3.2,270.0,5.5,16.6,22.4,27.6,42.0,75.0,55.0,0.0,,
37816.0,2.7,2.8,90.0,6.7,16.3,18.7,20.1,66.0,86.0,78.0,0.0,,
37817.0,4.6,4.5,270.0,8.4,15.3,20.5,25.2,54.0,94.0,69.0,0.0,,
37818.0,4.7,8.3,270.0,15.5,18.5,23.1,27.5,44.0,82.0,60.0,0.0,,
37819.0,4.2,7.9,270.0,11.9,19.0,22.5,26.3,41.0,76.0,57.0,0.0,,
37820.0,4.9,1.9,90.0,4.5,15.1,21.3,26.5,40.0,92.0,61.0,0.0,,
37821.0,5.0,2.5,90.0,4.7,15.2,21.0,26.7,49.0,89.0,66.0,0.0,,
37822.0,5.1,2.2,45.0,4.6,16.0,22.1,27.8,40.0,77.0,56.0,0.0,,
37823.0,5.1,3.4,180.0,7.1,18.2,24.2,29.1,43.0,64.0,50.0,0.0,,
37824.0,4.8,7.3,270.0,15.5,20.1,24.3,29.2,39.0,63.0,49.0,0.0,,
37825.0,4.9,8.8,225.0,15.9,17.3,23.5,27.8,44.0,74.0,56.0,0.0,,
37826.0,4.0,10.9,225.0,15.3,14.8,20.1,23.4,57.0,94.0,72.0,0.0,,
37827.0,4.5,5.1,225.0,11.3,13.4,19.2,24.4,50.0,96.0,66.0,0.0,,
37828.0,4.9,4.2,225.0,9.2,15.6,21.4,27.1,54.0,85.0,64.0,0.0,,
37829.0,5.1,6.8,225.0,11.6,17.5,23.7,29.0,43.0,83.0,59.0,0.0,,
37830.0,4.7,4.5,225.0,7.3,17.7,22.8,27.8,44.0,83.0,58.0,0.0,,
37831.0,3.8,5.4,45.0,10.0,15.0,19.5,23.0,59.0,97.0,75.0,0.0,,
37832.0,4.4,3.9,45.0,9.5,13.7,18.6,24.4,45.0,97.0,68.0,0.0,,
37833.0,2.9,5.3,45.0,12.1,13.4,15.7,19.1,62.0,98.0,81.0,8.9,,
37834.0,3.4,11.6,45.0,15.0,13.9,17.8,21.0,63.0,92.0,77.0,0.0,,
37835.0,3.9,11.1,45.0,18.0,16.9,20.4,25.0,54.0,86.0,72.0,0.0,,
37836.0,4.3,8.9,45.0,13.5,17.3,22.3,26.5,52.0,82.0,63.0,0.0,,
37837.0,5.2,5.6,45.0,9.6,15.9,22.7,29.0,42.0,81.0,60.0,0.0,,
37838.0,5.6,3.2,45.0,6.7,17.8,24.6,31.5,36.0,81.0,58.0,0.0,,
37839.0,4.7,1.2,225.0,3.0,20.4,24.5,30.2,43.0,86.0,63.0,0.1,,
37840.0,4.5,1.6,45.0,2.7,18.3,23.2,28.3,48.0,95.0,69.0,0.0,,
37841.0,5.0,2.5,45.0,3.9,17.4,22.9,29.6,36.0,98.0,60.0,0.0,,
37842.0,5.0,1.4,360.0,2.7,18.0,24.1,30.0,36.0,62.0,48.0,0.0,,
37843.0,5.2,0.9,360.0,1.9,18.6,24.7,31.1,33.0,72.0,52.0,0.0,,
37844.0,5.0,2.2,225.0,8.2,19.4,24.7,31.0,39.0,72.0,55.0,1.0,,
37845.0,5.0,1.4,45.0,3.6,19.1,23.9,30.8,40.0,82.0,65.0,2.0,,
37846.0,4.7,1.9,45.0,3.9,19.3,24.6,29.8,46.0,76.0,59.0,0.0,,
37847.0,4.6,3.8,225.0,7.8,19.8,24.8,29.9,41.0,73.0,55.0,0.0,,
37848.0,3.9,4.9,225.0,8.1,18.4,22.3,26.7,53.0,91.0,71.0,1.1,,
37849.0,4.5,3.4,225.0,6.3,16.3,22.6,27.7,52.0,96.0,67.0,0.0,,
37850.0,4.3,5.7,225.0,7.3,20.0,24.7,29.4,42.0,60.0,51.0,0.0,,
37851.0,3.7,9.1,225.0,12.5,20.9,24.5,27.9,38.0,81.0,54.0,0.0,,
37852.0,4.3,4.5,225.0,8.2,15.9,20.5,27.1,39.0,89.0,63.0,28.3,,
37853.0,4.2,5.2,45.0,9.0,14.9,20.7,26.4,51.0,97.0,71.0,0.0,,
37854.0,3.7,3.5,270.0,9.1,16.5,20.6,25.1,52.0,92.0,71.0,0.0,,
37855.0,4.4,2.9,225.0,4.5,16.1,20.6,28.0,51.0,93.0,73.0,0.0,,
37856.0,4.1,2.3,225.0,3.3,15.7,21.5,26.7,48.0,88.0,66.0,0.0,,
37857.0,4.4,2.6,225.0,3.7,17.3,22.6,28.9,46.0,86.0,65.0,0.0,,
37858.0,3.3,3.7,45.0,10.6,15.2,18.5,23.1,58.0,89.0,74.0,11.7,,
37859.0,3.5,5.0,45.0,12.1,15.2,18.7,24.3,48.0,87.0,71.0,0.0,,
37860.0,4.2,6.1,270.0,15.3,15.0,21.5,27.0,40.0,92.0,58.0,0.0,,
37861.0,3.2,13.1,225.0,22.3,19.1,21.9,25.9,47.0,82.0,65.0,0.0,,
37862.0,2.6,13.7,225.0,20.4,19.2,20.9,23.8,57.0,87.0,70.0,5.2,,
37863.0,2.6,12.7,270.0,15.4,17.9,20.1,22.9,48.0,73.0,62.0,0.0,,
37864.0,3.3,8.5,270.0,13.3,11.9,18.2,22.1,48.0,91.0,65.0,0.0,,
37865.0,2.3,4.1,225.0,7.6,11.5,13.8,17.4,69.0,99.0,82.0,0.0,,
37866.0,2.5,3.5,45.0,7.4,9.7,12.8,17.1,57.0,90.0,74.0,0.9,,
37867.0,2.6,7.0,45.0,8.5,5.9,10.9,15.4,41.0,92.0,70.0,0.0,,
37868.0,2.9,4.1,45.0,7.2,7.1,11.9,17.8,37.0,90.0,61.0,0.0,,
37869.0,3.2,4.3,180.0,6.5,8.9,14.7,20.5,42.0,78.0,59.0,1.0,,
37870.0,2.6,2.3,135.0,4.4,11.1,14.4,18.7,59.0,99.0,78.0,0.0,,
37871.0,2.7,3.6,180.0,8.5,10.5,15.3,19.2,65.0,99.0,82.0,0.0,,
37872.0,1.7,2.7,45.0,6.5,12.3,13.8,15.8,83.0,100.0,91.0,10.1,,
37873.0,1.5,2.5,225.0,5.1,11.4,12.7,14.4,84.0,100.0,93.0,8.1,,
37874.0,2.7,4.7,45.0,13.1,10.9,13.9,19.7,54.0,99.0,83.0,0.0,,
37875.0,3.1,5.0,315.0,10.5,10.9,15.8,21.6,47.0,93.0,70.0,0.0,,
37876.0,3.0,5.9,360.0,10.6,7.0,13.7,19.9,37.0,99.0,64.0,0.0,,
37877.0,2.9,7.4,360.0,17.0,7.7,14.1,19.2,41.0,97.0,65.0,1.5,,
37878.0,1.6,3.5,45.0,5.5,9.4,11.1,13.7,66.0,94.0,78.0,0.0,,
37879.0,2.3,7.2,45.0,18.9,6.9,10.8,15.6,53.0,85.0,73.0,0.0,,
37880.0,2.9,6.2,45.0,15.9,7.8,13.3,19.9,24.0,79.0,53.0,0.0,,
37881.0,3.0,9.0,45.0,11.9,8.4,14.2,20.9,40.0,77.0,57.0,0.0,,
37882.0,3.2,6.1,45.0,8.7,9.3,15.4,22.7,40.0,82.0,59.0,0.0,,
37883.0,3.2,4.0,45.0,9.2,10.6,16.4,23.7,46.0,90.0,69.0,0.0,,
37884.0,3.2,1.4,135.0,3.8,11.0,17.1,24.0,37.0,98.0,70.0,0.0,,
37885.0,2.8,2.3,180.0,4.5,11.8,17.6,22.5,52.0,99.0,78.0,0.0,,
37886.0,2.6,4.9,225.0,8.4,13.8,17.7,22.4,35.0,79.0,65.0,0.0,,
37887.0,1.4,7.5,225.0,8.5,13.1,14.5,16.1,74.0,95.0,84.0,16.8,,
37888.0,1.9,4.4,45.0,8.3,10.2,13.0,16.3,70.0,97.0,87.0,29.6,,
37889.0,1.8,8.4,45.0,11.2,4.5,9.1,12.6,38.0,98.0,74.0,0.0,,
37890.0,2.2,2.8,45.0,5.6,3.8,9.0,15.4,28.0,86.0,66.0,0.0,,
37891.0,2.2,3.5,225.0,7.1,5.6,11.4,16.4,59.0,99.0,76.0,0.0,,
37892.0,1.8,2.2,225.0,4.4,8.9,12.4,15.3,66.0,93.0,84.0,12.1,,
37893.0,1.8,1.9,225.0,3.3,10.1,12.6,16.4,71.0,98.0,87.0,1.4,,
37894.0,1.9,1.9,225.0,4.3,8.3,12.3,15.9,71.0,97.0,85.0,0.0,,
37895.0,1.8,7.3,225.0,10.8,9.5,14.0,16.6,67.0,91.0,81.0,0.0,,
37896.0,1.9,7.3,225.0,11.2,13.9,16.7,19.7,65.0,87.0,75.0,0.0,,
37897.0,2.0,11.4,270.0,13.1,14.4,17.0,21.1,66.0,84.0,75.0,0.0,,
37898.0,1.7,13.6,225.0,15.5,10.9,14.6,16.9,67.0,95.0,76.0,9.2,,
37899.0,1.4,17.6,225.0,20.7,4.9,8.2,11.3,72.0,90.0,82.0,49.1,,
37900.0,1.8,7.8,225.0,14.7,5.7,9.9,14.6,34.0,73.0,51.0,0.0,,
37901.0,1.2,13.9,225.0,15.9,7.6,10.1,12.2,60.0,84.0,75.0,0.0,,
37902.0,1.5,6.2,315.0,11.8,6.9,10.1,13.5,24.0,89.0,46.0,0.2,,
37903.0,2.1,9.1,270.0,12.2,10.7,15.9,20.2,32.0,69.0,44.0,0.0,,
37904.0,2.0,4.0,270.0,8.9,7.7,13.0,18.3,55.0,79.0,67.0,0.0,,
37905.0,1.9,5.0,225.0,6.8,7.7,12.4,17.8,59.0,91.0,76.0,0.0,,
37906.0,1.7,3.7,225.0,5.4,8.0,11.9,16.5,66.0,100.0,82.0,0.0,,
37907.0,1.4,2.4,225.0,3.5,9.0,12.5,14.9,74.0,100.0,87.0,0.0,,
37908.0,1.1,2.1,45.0,3.3,8.5,10.7,12.4,79.0,100.0,93.0,10.1,,
37909.0,1.0,6.1,45.0,16.3,2.8,5.5,7.8,46.0,100.0,78.0,7.6,,
37910.0,1.1,9.1,45.0,17.9,0.9,4.0,7.9,36.0,83.0,60.0,0.0,,
37911.0,0.9,15.8,45.0,18.7,0.6,2.7,5.7,31.0,85.0,60.0,0.0,,
37912.0,0.5,6.7,180.0,11.3,1.2,2.1,2.8,83.0,100.0,91.0,1.9,,
37913.0,1.2,4.2,225.0,12.6,2.6,6.4,10.6,80.0,100.0,92.0,1.0,,
37914.0,1.0,11.0,225.0,15.8,7.7,9.8,11.9,74.0,100.0,87.0,59.6,,
37915.0,1.0,14.4,225.0,18.9,7.4,9.8,11.6,46.0,87.0,75.0,2.8,,
37916.0,0.9,10.1,225.0,13.4,4.8,7.3,9.4,56.0,96.0,75.0,0.0,,
37917.0,0.7,11.2,225.0,14.5,3.7,5.4,6.6,78.0,97.0,90.0,19.5,,
37918.0,0.7,6.7,225.0,11.3,0.7,2.4,4.4,79.0,100.0,90.0,6.1,,
37919.0,0.9,3.3,270.0,5.5,-3.1,0.8,5.0,69.0,100.0,86.0,4.8,,
37920.0,1.0,5.7,225.0,9.2,-3.5,1.8,6.6,52.0,100.0,78.0,2.5,,
37921.0,0.9,4.1,225.0,8.9,-2.0,1.3,5.4,66.0,100.0,86.0,6.7,,
37922.0,0.8,2.9,180.0,4.4,-1.7,2.0,5.4,60.0,100.0,85.0,6.3,,
37923.0,0.8,7.2,225.0,10.7,2.4,4.7,7.5,84.0,100.0,93.0,43.3,,
37924.0,0.7,8.6,270.0,10.3,3.5,5.0,7.1,70.0,93.0,82.0,14.7,,
37925.0,1.0,17.9,225.0,28.3,6.0,8.9,11.7,73.0,96.0,85.0,57.7,,
37926.0,1.0,10.0,225.0,24.3,5.6,8.8,11.8,73.0,100.0,92.0,90.1,,
37927.0,1.1,4.9,225.0,6.9,5.0,7.8,12.1,66.0,100.0,83.0,0.0,,
37928.0,1.2,4.3,225.0,6.7,3.2,7.5,12.7,49.0,99.0,67.0,0.0,,
37929.0,1.0,9.5,360.0,15.5,2.4,6.2,10.1,58.0,91.0,73.0,0.0,,
37930.0,1.0,11.0,45.0,16.8,4.1,6.8,11.0,33.0,79.0,51.0,0.0,,
37931.0,0.8,9.0,45.0,16.6,2.2,4.5,8.3,27.0,88.0,56.0,0.0,,
37932.0,0.4,16.4,45.0,18.7,1.5,2.3,3.5,86.0,100.0,93.0,7.2,,
37933.0,0.8,8.7,225.0,17.5,1.8,5.3,8.2,80.0,100.0,93.0,116.6,,
37934.0,1.1,3.8,225.0,8.5,4.4,7.4,12.7,61.0,98.0,80.0,1.9,,
37935.0,1.0,4.5,45.0,8.7,4.0,6.3,11.8,53.0,99.0,74.0,0.0,,
37936.0,0.5,3.6,45.0,6.6,0.5,2.6,4.0,50.0,98.0,68.0,0.0,,
37937.0,0.3,2.1,45.0,3.8,0.2,0.9,1.9,55.0,95.0,71.0,0.0,,
37938.0,0.6,2.7,45.0,5.8,0.2,1.8,5.5,59.0,93.0,76.0,0.5,,
37939.0,0.8,4.9,225.0,8.1,0.0,3.4,8.2,56.0,97.0,80.0,0.3,,
