tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
38664.0,0.7,1.3,360.0,2.3,8.6,10.0,11.9,89.0,96.0,92.0,0.0,,
38665.0,0.7,0.6,225.0,1.1,7.8,8.9,11.1,84.0,100.0,94.0,0.0,,
38666.0,0.6,1.0,270.0,1.3,7.6,8.5,10.2,84.0,96.0,91.0,0.0,,
38667.0,1.0,1.3,315.0,1.7,6.3,9.2,13.4,65.0,89.0,79.0,0.0,,
38668.0,0.8,0.8,225.0,1.8,7.1,9.2,12.0,68.0,90.0,79.0,0.0,,
38669.0,0.6,1.4,90.0,2.3,5.1,6.4,8.5,84.0,99.0,92.0,0.0,,
38670.0,0.4,0.9,90.0,1.7,5.1,5.9,6.5,89.0,100.0,97.0,0.0,,
38671.0,0.3,1.4,270.0,2.5,6.0,6.5,7.2,96.0,100.0,98.0,0.2,,
38672.0,0.6,2.6,225.0,4.3,5.3,6.7,8.6,86.0,100.0,95.0,0.0,,
38673.0,0.5,2.3,45.0,3.4,4.3,6.2,7.7,84.0,98.0,92.0,4.9,,
38674.0,0.6,1.4,45.0,2.8,1.4,3.9,6.9,73.0,93.0,85.0,0.0,,
38675.0,0.6,0.9,315.0,1.6,-0.4,2.0,5.0,65.0,88.0,76.0,0.0,,
38676.0,0.7,1.7,225.0,2.7,-0.6,2.8,6.8,40.0,71.0,56.0,0.0,,
38677.0,0.7,2.0,225.0,3.3,1.5,4.3,8.7,61.0,94.0,75.0,0.0,,
38678.0,0.5,5.8,45.0,7.1,-0.5,1.5,4.0,56.0,93.0,76.0,0.8,,
38679.0,0.3,5.5,45.0,7.2,-2.2,-1.6,-0.2,71.0,91.0,83.0,0.0,,
38680.0,0.4,2.0,360.0,3.6,-4.6,-2.3,-0.4,79.0,99.0,89.0,2.2,,
38681.0,0.5,3.6,225.0,5.8,-4.4,-0.7,2.6,69.0,100.0,86.0,3.3,,
38682.0,0.3,2.5,270.0,4.7,-2.3,-1.2,0.3,91.0,100.0,98.0,0.0,,
38683.0,0.4,2.5,225.0,3.2,-1.3,0.5,2.2,81.0,99.0,91.0,8.5,,
38684.0,0.6,2.6,225.0,4.1,-1.2,2.6,6.6,54.0,92.0,71.0,15.3,,
38685.0,0.5,2.7,270.0,4.2,0.1,2.2,4.7,71.0,100.0,86.0,5.8,,
38686.0,0.2,1.2,270.0,1.6,-0.2,0.3,0.9,95.0,99.0,97.0,1.4,,
38687.0,0.4,1.8,270.0,3.2,-1.1,0.2,2.5,87.0,100.0,96.0,10.2,,
38688.0,0.6,2.9,225.0,5.1,-0.3,4.0,6.4,71.0,89.0,80.0,23.6,,
38689.0,0.6,4.8,225.0,9.4,2.4,5.5,8.9,69.0,96.0,83.0,9.3,,
38690.0,0.6,2.7,225.0,3.8,5.4,7.7,10.5,58.0,85.0,72.0,0.0,,
38691.0,0.6,2.6,270.0,4.7,2.3,5.3,8.6,69.0,100.0,87.0,19.5,,
38692.0,0.5,1.8,270.0,3.0,2.0,3.6,7.0,77.0,100.0,93.0,1.7,,
38693.0,0.5,2.5,270.0,3.1,1.7,3.4,6.3,65.0,100.0,79.0,0.5,,
38694.0,0.6,1.8,225.0,2.8,-0.2,2.6,6.9,52.0,100.0,76.0,4.0,,
38695.0,0.4,3.7,360.0,5.9,-0.3,1.3,3.1,87.0,100.0,95.0,10.5,,
38696.0,0.3,3.8,360.0,4.8,-1.3,0.4,2.1,73.0,98.0,85.0,7.9,,
38697.0,0.3,2.3,360.0,3.4,-2.1,-0.5,0.8,75.0,88.0,81.0,0.0,,
38698.0,0.2,2.2,270.0,4.3,-0.6,-0.2,0.4,78.0,100.0,94.0,1.0,,
38699.0,0.3,2.6,315.0,4.5,0.3,1.9,2.8,89.0,100.0,96.0,10.6,,
38700.0,0.3,2.3,315.0,3.3,0.6,1.8,3.1,85.0,100.0,90.0,1.6,,
38701.0,0.4,2.2,360.0,3.5,-0.9,1.1,3.9,65.0,89.0,76.0,1.8,,
38702.0,0.7,3.9,225.0,4.7,0.0,6.1,10.3,52.0,81.0,64.0,0.8,,
38703.0,0.7,2.2,315.0,3.7,-1.9,3.5,8.2,62.0,98.0,75.0,1.0,,
38704.0,0.4,3.6,315.0,4.6,-1.7,0.0,3.0,39.0,65.0,48.0,1.2,,
38705.0,0.4,2.7,225.0,3.5,-1.0,1.0,3.1,38.0,64.0,52.0,0.0,,
38706.0,0.5,1.5,225.0,2.8,-1.0,1.9,5.1,52.0,79.0,66.0,0.0,,
38707.0,0.5,1.5,45.0,2.2,-0.4,1.7,5.4,56.0,86.0,71.0,0.0,,
38708.0,0.6,1.6,270.0,2.4,-1.3,1.8,6.4,54.0,91.0,74.0,0.0,,
38709.0,0.5,0.9,45.0,1.5,-0.1,1.6,5.0,69.0,96.0,84.0,0.0,,
38710.0,0.5,2.0,225.0,2.9,-0.8,2.3,5.2,71.0,91.0,84.0,0.0,,
38711.0,0.4,1.3,225.0,1.8,0.9,2.9,4.6,78.0,100.0,93.0,0.0,,
38712.0,0.2,1.3,270.0,2.2,0.5,1.1,2.0,98.0,100.0,100.0,2.1,,
38713.0,0.2,1.5,270.0,2.6,-1.0,-0.4,0.5,96.0,100.0,99.0,1.2,,
38714.0,0.3,3.2,225.0,6.0,-4.1,-1.6,0.3,76.0,100.0,91.0,1.1,,
38715.0,0.4,1.6,225.0,3.0,-5.8,-3.3,-0.2,65.0,92.0,82.0,2.2,,
38716.0,0.4,2.2,225.0,3.0,-6.5,-3.4,0.1,55.0,85.0,70.0,0.0,,
38717.0,0.3,2.0,225.0,3.0,-3.4,-2.0,-0.5,69.0,100.0,88.0,0.0,,
38718.0,0.3,2.1,270.0,2.9,-3.6,-1.8,-0.2,90.0,100.0,99.0,0.2,,
38719.0,0.3,1.9,270.0,5.1,-0.3,0.7,1.6,89.0,100.0,96.0,2.9,,
38720.0,0.4,4.3,360.0,5.6,0.4,2.1,4.7,73.0,100.0,87.0,0.5,,
38721.0,0.3,3.7,360.0,4.4,-0.7,0.5,1.9,80.0,97.0,89.0,0.0,,
38722.0,0.3,2.1,315.0,3.2,-1.2,-0.1,1.1,82.0,98.0,88.0,0.0,,
38723.0,0.5,1.4,315.0,1.7,-1.0,1.0,3.8,64.0,88.0,79.0,0.2,,
38724.0,0.4,2.0,315.0,2.4,0.6,1.8,4.2,66.0,90.0,79.0,0.0,,
38725.0,0.4,1.8,45.0,2.7,-1.5,0.5,2.6,81.0,98.0,89.0,0.0,,
38726.0,0.4,2.0,360.0,3.4,-3.8,-1.4,1.0,70.0,98.0,85.0,0.0,,
38727.0,0.5,2.6,315.0,3.8,-4.0,-0.7,3.0,58.0,87.0,71.0,0.0,,
38728.0,0.6,1.5,360.0,2.7,-1.2,1.7,5.3,50.0,66.0,58.0,0.0,,
38729.0,0.5,2.1,360.0,3.3,-1.0,1.1,4.5,48.0,92.0,64.0,0.0,,
38730.0,0.5,2.3,360.0,3.1,-2.8,-0.6,2.5,63.0,92.0,75.0,0.0,,
38731.0,0.5,2.0,360.0,3.1,-3.4,-0.8,3.3,50.0,72.0,62.0,0.0,,
38732.0,0.3,1.5,45.0,2.5,-3.7,-2.4,-1.5,71.0,95.0,83.0,0.0,,
38733.0,0.2,0.8,270.0,1.3,-3.1,-2.4,-1.6,88.0,99.0,92.0,0.0,,
38734.0,0.3,1.8,225.0,3.8,-2.4,-1.7,0.5,92.0,100.0,98.0,0.0,,
38735.0,0.4,3.6,270.0,4.5,-1.4,0.7,2.4,81.0,99.0,91.0,0.3,,
38736.0,0.7,1.6,90.0,3.2,0.3,3.4,8.3,49.0,86.0,64.0,0.0,,
38737.0,0.7,1.7,225.0,2.9,0.1,3.6,8.0,48.0,82.0,60.0,0.0,,
38738.0,0.6,1.8,270.0,2.6,1.2,3.6,6.4,65.0,95.0,80.0,0.0,,
38739.0,0.5,3.1,360.0,4.6,0.2,1.4,4.2,69.0,95.0,80.0,0.0,,
38740.0,0.4,6.2,45.0,8.1,-5.2,-2.3,0.2,54.0,81.0,72.0,0.0,,
38741.0,0.4,4.4,360.0,6.9,-7.5,-5.2,-2.3,62.0,89.0,71.0,0.0,,
38742.0,0.5,1.7,360.0,5.1,-7.8,-4.2,-0.5,42.0,70.0,57.0,0.0,,
38743.0,0.3,2.4,180.0,3.8,-5.5,-3.7,-2.3,58.0,99.0,82.0,0.0,,
38744.0,0.4,2.9,180.0,3.9,-3.7,-0.8,0.5,82.0,99.0,90.0,3.7,,
38745.0,0.6,1.6,135.0,2.7,0.1,2.2,5.2,76.0,100.0,91.0,5.4,,
38746.0,0.5,1.4,90.0,2.5,2.1,3.4,4.8,89.0,99.0,94.0,1.9,,
38747.0,0.4,2.4,45.0,5.0,2.8,3.8,4.8,90.0,100.0,96.0,5.5,,
38748.0,0.9,1.9,360.0,3.0,2.7,5.7,9.7,70.0,100.0,85.0,0.0,,
38749.0,1.0,2.2,360.0,3.6,4.1,7.2,11.4,48.0,78.0,59.0,0.0,,
38750.0,1.0,1.5,225.0,2.8,3.7,7.5,11.6,42.0,67.0,51.0,0.0,,
38751.0,0.8,1.8,225.0,2.6,2.6,5.3,8.5,64.0,82.0,74.0,0.0,,
38752.0,0.7,2.3,360.0,4.3,1.7,4.0,6.8,70.0,99.0,85.0,0.0,,
38753.0,0.6,5.8,45.0,8.7,-3.3,-0.9,1.7,43.0,99.0,73.0,0.0,,
38754.0,0.6,2.3,45.0,3.5,-4.2,-2.1,1.0,50.0,67.0,60.0,0.0,,
38755.0,0.7,1.7,270.0,2.5,-5.0,-1.6,2.1,54.0,85.0,70.0,0.0,,
38756.0,0.7,1.9,225.0,2.9,-1.6,1.5,4.5,66.0,93.0,82.0,0.0,,
38757.0,0.9,1.3,270.0,1.9,0.2,3.4,7.5,49.0,98.0,67.0,0.0,,
38758.0,0.8,2.1,270.0,2.7,0.2,2.3,5.9,32.0,66.0,46.0,0.0,,
38759.0,0.8,2.4,45.0,3.4,-0.8,2.1,5.9,29.0,46.0,37.0,0.0,,
38760.0,0.8,0.9,270.0,1.6,-1.1,1.4,4.9,36.0,53.0,45.0,0.0,,
38761.0,0.8,1.0,45.0,1.4,-1.5,1.1,5.2,38.0,58.0,50.0,0.0,,
38762.0,0.9,1.8,225.0,2.5,-1.6,2.2,6.3,46.0,83.0,62.0,0.0,,
38763.0,0.9,3.5,225.0,4.7,2.0,4.3,8.0,61.0,91.0,78.0,0.0,,
38764.0,0.9,3.6,225.0,4.7,2.6,4.7,7.5,69.0,98.0,86.0,0.0,,
38765.0,1.3,4.1,225.0,6.1,3.9,8.3,12.1,46.0,86.0,61.0,0.0,,
38766.0,1.0,4.3,225.0,8.2,6.1,8.3,11.2,52.0,88.0,65.0,0.0,,
38767.0,1.0,4.8,180.0,9.2,4.9,7.9,10.3,62.0,91.0,73.0,5.8,,
38768.0,1.0,3.2,225.0,5.2,3.6,5.7,8.6,73.0,95.0,83.0,4.2,,
38769.0,0.5,1.6,225.0,2.9,1.9,2.8,3.9,92.0,100.0,99.0,11.7,,
38770.0,0.6,0.9,180.0,1.6,2.1,3.6,4.6,94.0,100.0,97.0,0.0,,
38771.0,0.7,3.9,45.0,5.4,1.4,3.7,4.6,93.0,100.0,97.0,4.1,,
38772.0,0.4,3.4,45.0,5.5,0.3,0.9,1.3,96.0,100.0,99.0,10.6,,
38773.0,0.5,1.4,270.0,2.3,0.5,1.2,2.1,97.0,100.0,99.0,6.9,,
38774.0,1.0,1.3,225.0,2.4,0.1,2.9,5.8,80.0,100.0,90.0,6.3,,
38775.0,0.8,2.7,45.0,3.6,-1.4,1.3,3.1,84.0,100.0,95.0,0.5,,
38776.0,0.8,0.7,135.0,1.0,-3.3,-0.5,2.7,70.0,95.0,84.0,0.5,,
38777.0,0.9,1.1,180.0,1.6,-1.7,1.5,3.9,66.0,91.0,78.0,0.0,,
38778.0,0.7,1.9,225.0,3.6,-0.5,0.8,2.8,62.0,97.0,85.0,0.2,,
38779.0,1.3,4.3,225.0,7.1,0.9,5.9,8.6,58.0,77.0,66.0,0.4,,
38780.0,1.1,7.4,225.0,10.1,8.2,10.2,12.1,60.0,68.0,64.0,0.0,,
38781.0,1.7,4.7,225.0,7.6,0.3,8.2,11.5,62.0,100.0,78.0,5.1,,
38782.0,0.9,3.7,360.0,6.0,-0.8,1.1,4.0,46.0,98.0,75.0,4.5,,
38783.0,1.1,2.1,270.0,3.6,-1.9,1.7,5.4,28.0,82.0,51.0,0.0,,
38784.0,1.2,1.8,225.0,4.4,0.1,3.2,6.9,33.0,70.0,49.0,0.0,,
38785.0,1.3,2.3,225.0,3.8,2.7,5.1,8.6,59.0,96.0,76.0,0.0,,
38786.0,1.4,2.2,270.0,3.6,2.7,5.5,10.0,64.0,100.0,81.0,17.8,,
38787.0,1.1,1.7,90.0,3.3,0.9,3.1,6.3,60.0,98.0,79.0,0.2,,
38788.0,1.1,4.2,360.0,6.4,-2.8,0.2,4.3,46.0,99.0,75.0,0.0,,
38789.0,1.3,4.6,360.0,6.0,-3.9,1.1,5.5,36.0,77.0,52.0,6.3,,
38790.0,1.2,1.5,45.0,2.6,0.3,2.7,6.2,50.0,77.0,62.0,0.0,,
38791.0,1.4,1.4,90.0,2.5,-0.5,3.6,7.7,62.0,83.0,72.0,0.0,,
38792.0,0.5,1.7,360.0,2.4,1.2,1.9,2.6,83.0,99.0,94.0,3.4,,
38793.0,1.2,0.9,135.0,1.8,1.3,3.3,6.4,64.0,99.0,83.0,0.0,,
38794.0,1.3,2.0,90.0,2.7,0.9,3.5,6.7,62.0,82.0,74.0,0.0,,
38795.0,1.3,1.8,90.0,2.6,1.7,3.8,7.4,58.0,83.0,71.0,0.0,,
38796.0,1.5,1.2,180.0,2.0,2.7,6.2,9.5,60.0,91.0,73.0,0.0,,
38797.0,0.9,1.2,270.0,2.5,4.8,5.8,6.9,85.0,100.0,97.0,2.1,,
38798.0,1.0,1.5,360.0,2.3,4.6,5.9,7.5,90.0,100.0,96.0,1.1,,
38799.0,1.7,1.9,135.0,2.8,6.0,8.2,12.1,66.0,94.0,81.0,0.5,,
38800.0,1.4,1.8,180.0,2.6,4.4,7.0,9.4,69.0,96.0,82.0,0.9,,
38801.0,1.7,1.3,225.0,2.1,4.1,7.8,11.0,70.0,98.0,83.0,0.0,,
38802.0,2.2,2.5,225.0,4.8,6.0,10.8,15.0,56.0,85.0,72.0,0.0,,
38803.0,2.1,2.7,225.0,4.0,8.2,11.4,15.1,63.0,89.0,77.0,0.0,,
38804.0,2.5,5.0,225.0,6.9,8.4,12.1,17.5,52.0,92.0,71.0,0.0,,
38805.0,2.3,4.3,225.0,5.0,8.5,12.0,16.2,34.0,57.0,45.0,0.0,,
38806.0,2.0,3.6,225.0,4.7,9.2,11.8,15.1,49.0,66.0,57.0,0.0,,
38807.0,2.7,3.6,225.0,4.7,8.4,13.3,18.3,49.0,76.0,62.0,0.0,,
38808.0,2.0,1.4,225.0,2.8,8.0,11.4,14.0,69.0,94.0,79.0,9.2,,
38809.0,2.2,1.4,270.0,2.1,8.3,11.4,15.5,62.0,93.0,81.0,0.0,,
38810.0,2.5,1.7,270.0,2.8,6.9,11.8,16.0,49.0,87.0,67.0,0.0,,
38811.0,2.5,2.0,90.0,4.4,5.2,10.5,15.1,43.0,77.0,57.0,0.0,,
38812.0,2.1,3.1,225.0,4.5,7.4,10.5,14.2,48.0,94.0,67.0,0.0,,
38813.0,1.5,2.1,225.0,3.0,2.3,5.3,7.8,92.0,99.0,96.0,6.3,,
38814.0,1.9,1.2,45.0,2.2,1.0,4.9,9.0,58.0,99.0,79.0,0.0,,
38815.0,2.3,1.7,225.0,2.9,3.6,8.2,12.6,56.0,82.0,69.0,0.0,,
38816.0,2.4,2.6,225.0,5.3,6.4,10.9,14.8,55.0,79.0,68.0,0.0,,
38817.0,2.4,3.9,180.0,7.7,8.8,11.9,15.8,62.0,82.0,72.0,0.0,,
38818.0,1.6,2.8,225.0,5.9,4.2,5.9,8.9,59.0,88.0,75.0,1.2,,
38819.0,2.3,1.2,360.0,2.0,3.2,7.8,12.0,49.0,80.0,63.0,0.0,,
38820.0,2.7,1.4,225.0,2.4,4.1,10.1,14.7,29.0,67.0,46.0,0.0,,
38821.0,3.2,3.5,225.0,5.8,8.7,13.9,19.2,35.0,58.0,43.0,0.0,,
38822.0,2.5,2.8,225.0,4.2,7.9,12.2,15.4,54.0,82.0,66.0,0.4,,
38823.0,2.7,2.3,225.0,3.7,10.0,13.3,17.6,57.0,84.0,72.0,0.0,,
38824.0,2.4,1.3,90.0,2.5,9.6,12.0,15.7,70.0,97.0,80.0,1.4,,
38825.0,1.6,4.0,45.0,5.6,9.0,10.2,12.1,83.0,97.0,91.0,6.9,,
38826.0,2.2,2.5,360.0,4.0,8.6,11.3,14.0,61.0,93.0,75.0,0.0,,
38827.0,3.0,1.0,45.0,1.8,8.5,13.0,17.7,51.0,75.0,64.0,0.0,,
38828.0,3.2,1.3,90.0,2.8,9.5,14.2,19.1,43.0,73.0,59.0,0.0,,
38829.0,3.5,1.8,225.0,3.9,10.4,16.0,21.0,36.0,67.0,49.0,0.0,,
38830.0,3.3,2.0,225.0,3.5,12.8,16.8,21.0,37.0,52.0,42.0,0.0,,
38831.0,3.4,1.6,90.0,3.0,12.7,16.8,21.5,43.0,59.0,52.0,0.0,,
38832.0,2.9,1.4,270.0,2.3,11.9,15.2,18.9,54.0,88.0,70.0,1.8,,
38833.0,2.9,1.2,360.0,2.1,11.8,14.5,18.7,50.0,83.0,69.0,6.9,,
38834.0,2.3,1.8,90.0,2.9,10.5,12.5,15.5,66.0,97.0,81.0,5.1,,
38835.0,1.8,1.8,360.0,2.6,10.1,11.4,13.5,84.0,98.0,94.0,20.5,,
38836.0,2.2,1.1,90.0,2.0,10.6,12.3,15.1,76.0,98.0,90.0,1.3,,
38837.0,1.6,2.3,45.0,4.5,7.3,8.3,10.6,94.0,100.0,96.0,1.9,,
38838.0,2.5,1.1,135.0,2.1,7.6,10.5,14.1,79.0,98.0,89.0,0.0,,
38839.0,2.5,1.3,90.0,1.8,9.4,12.5,15.3,70.0,85.0,79.0,1.8,,
38840.0,3.2,2.0,45.0,3.8,9.0,13.4,17.6,60.0,91.0,75.0,0.0,,
38841.0,3.3,2.9,45.0,4.1,9.7,14.1,18.6,53.0,82.0,66.0,0.0,,
38842.0,2.8,2.4,45.0,3.1,9.7,12.7,16.4,46.0,79.0,65.0,0.0,,
38843.0,3.2,1.6,45.0,2.4,9.4,13.7,17.9,44.0,75.0,60.0,0.0,,
38844.0,3.5,1.6,135.0,2.4,9.3,14.6,18.9,47.0,76.0,62.0,0.0,,
38845.0,2.7,2.0,180.0,5.4,11.3,14.0,17.1,63.0,79.0,72.0,5.7,,
38846.0,2.8,1.8,180.0,4.1,6.7,9.8,14.5,61.0,99.0,86.0,25.8,,
38847.0,3.5,2.4,135.0,3.0,6.4,12.1,17.3,55.0,98.0,76.0,0.0,,
38848.0,3.4,1.9,360.0,3.4,9.2,13.4,18.1,49.0,93.0,69.0,0.0,,
38849.0,3.6,2.0,180.0,3.6,11.5,16.5,20.3,43.0,64.0,51.0,0.0,,
38850.0,3.6,3.5,225.0,6.1,12.3,16.6,20.7,42.0,77.0,49.0,0.7,,
38851.0,3.3,2.4,225.0,3.6,11.0,14.0,18.5,57.0,93.0,76.0,1.1,,
38852.0,3.8,1.4,90.0,2.2,12.1,16.8,21.0,48.0,71.0,61.0,0.0,,
38853.0,4.2,2.6,225.0,4.9,13.5,18.8,23.5,43.0,68.0,53.0,0.0,,
38854.0,4.3,2.1,225.0,3.4,15.3,19.8,24.9,43.0,63.0,53.0,0.0,,
38855.0,4.0,1.7,225.0,3.9,16.3,20.2,24.5,47.0,62.0,54.0,0.0,,
38856.0,4.3,3.3,225.0,4.2,15.8,19.9,24.9,40.0,66.0,51.0,0.0,,
38857.0,3.5,4.5,225.0,6.8,14.2,17.9,21.2,45.0,66.0,54.0,0.0,,
38858.0,4.0,3.9,225.0,4.9,14.7,18.8,23.2,38.0,68.0,52.0,0.0,,
38859.0,4.9,2.4,225.0,3.2,14.1,20.2,26.0,39.0,62.0,51.0,0.0,,
38860.0,3.7,3.6,225.0,6.1,14.5,18.1,22.0,51.0,82.0,62.0,0.7,,
38861.0,3.6,2.0,270.0,4.0,11.0,14.6,19.3,54.0,87.0,76.0,1.9,,
38862.0,3.6,1.3,90.0,2.0,10.8,15.4,19.3,56.0,82.0,71.0,0.0,,
38863.0,4.4,1.3,225.0,2.3,12.2,17.8,22.8,51.0,77.0,64.0,0.0,,
38864.0,5.0,1.4,225.0,2.5,15.6,21.7,27.0,38.0,67.0,51.0,0.0,,
38865.0,4.8,3.0,225.0,4.6,17.2,22.4,26.9,40.0,64.0,50.0,0.0,,
38866.0,3.7,1.3,225.0,2.9,12.0,16.9,20.0,61.0,90.0,73.0,0.0,,
38867.0,2.9,1.6,360.0,2.2,4.9,9.0,12.8,70.0,98.0,88.0,29.9,,
38868.0,3.0,3.1,45.0,4.9,6.0,10.4,14.1,45.0,82.0,61.0,0.0,,
38869.0,3.5,3.0,45.0,4.7,6.7,11.4,16.2,35.0,85.0,62.0,0.0,,
38870.0,3.1,3.6,45.0,5.3,6.1,9.5,14.5,46.0,96.0,76.0,7.4,,
38871.0,3.4,1.4,270.0,2.4,8.3,12.6,16.6,45.0,71.0,53.0,0.0,,
38872.0,4.2,1.9,225.0,2.8,10.8,16.6,21.2,32.0,54.0,44.0,0.0,,
38873.0,3.9,2.4,225.0,4.8,10.9,15.4,20.0,44.0,88.0,60.0,1.9,,
38874.0,3.7,1.5,90.0,3.1,9.9,13.9,18.6,55.0,87.0,73.0,1.5,,
38875.0,3.6,1.9,90.0,2.6,9.1,13.6,17.9,38.0,93.0,61.0,0.0,,
38876.0,3.7,2.1,90.0,2.9,11.2,15.5,19.5,44.0,60.0,52.0,0.0,,
38877.0,3.5,2.1,45.0,2.7,12.1,15.3,19.3,43.0,65.0,54.0,0.0,,
38878.0,4.7,1.1,270.0,1.9,11.4,18.3,23.2,35.0,61.0,49.0,0.0,,
38879.0,3.4,3.6,90.0,4.4,13.3,16.3,19.8,42.0,73.0,55.0,0.0,,
38880.0,4.1,3.0,45.0,4.3,11.7,16.7,21.0,49.0,69.0,58.0,0.0,,
38881.0,5.1,1.2,180.0,3.4,13.0,20.4,25.5,38.0,65.0,49.0,0.0,,
38882.0,5.0,2.4,225.0,5.2,16.8,21.9,27.0,39.0,61.0,47.0,0.0,,
38883.0,5.1,2.0,225.0,3.0,17.3,22.5,27.5,32.0,44.0,38.0,0.0,,
38884.0,4.5,2.9,225.0,3.7,17.6,21.7,26.0,35.0,55.0,42.0,0.0,,
38885.0,4.4,1.8,225.0,2.7,18.7,22.7,26.3,43.0,54.0,50.0,0.0,,
38886.0,5.1,2.5,225.0,4.4,17.8,23.0,28.1,38.0,56.0,44.0,0.0,,
38887.0,4.5,3.1,225.0,4.8,19.0,23.4,27.0,42.0,54.0,47.0,0.0,,
38888.0,4.8,1.5,225.0,2.5,19.8,23.9,28.2,42.0,61.0,51.0,0.0,,
38889.0,5.3,2.0,225.0,3.0,19.4,25.1,29.4,39.0,60.0,46.0,0.0,,
38890.0,5.1,3.2,225.0,4.1,21.9,25.8,30.5,30.0,42.0,37.0,0.0,,
38891.0,4.9,1.3,90.0,1.9,20.3,24.8,29.0,40.0,66.0,49.0,0.0,,
38892.0,5.2,1.8,90.0,3.0,20.0,24.8,29.7,42.0,72.0,58.0,0.0,,
38893.0,5.0,2.0,225.0,4.4,19.4,24.1,28.5,49.0,75.0,61.0,0.0,,
38894.0,5.0,1.3,180.0,3.1,21.3,25.6,29.9,40.0,59.0,49.0,0.0,,
38895.0,5.3,1.5,225.0,3.0,21.2,25.9,30.8,33.0,58.0,46.0,0.0,,
38896.0,5.0,1.8,225.0,3.0,22.7,26.1,30.9,38.0,58.0,47.0,0.0,,
38897.0,4.3,2.4,315.0,4.2,19.4,23.7,26.7,45.0,73.0,58.0,0.0,,
38898.0,5.2,1.6,270.0,2.2,19.3,24.4,29.3,34.0,70.0,48.0,0.0,,
38899.0,4.8,2.5,90.0,4.0,20.6,24.5,28.8,39.0,58.0,46.0,0.0,,
38900.0,4.3,2.1,90.0,3.6,18.8,22.3,26.2,43.0,69.0,57.0,0.0,,
38901.0,4.7,1.7,90.0,3.1,17.5,22.2,26.5,46.0,70.0,58.0,0.0,,
38902.0,4.6,1.8,45.0,3.4,16.9,21.5,26.0,49.0,82.0,62.0,0.0,,
38903.0,4.7,1.9,90.0,2.5,18.0,22.4,26.9,44.0,66.0,55.0,0.0,,
38904.0,4.9,1.9,180.0,3.1,15.1,21.0,26.0,50.0,90.0,69.0,2.5,,
38905.0,3.4,1.4,270.0,1.9,15.2,17.4,21.1,69.0,94.0,83.0,4.6,,
38906.0,4.3,1.5,45.0,2.4,15.3,20.0,24.0,55.0,93.0,72.0,0.0,,
38907.0,5.1,1.1,45.0,1.6,16.9,22.7,27.5,41.0,79.0,58.0,0.0,,
38908.0,4.9,1.5,45.0,2.8,19.0,24.1,28.5,41.0,68.0,55.0,0.0,,
38909.0,5.1,1.6,45.0,2.6,19.6,25.0,29.5,38.0,63.0,51.0,0.0,,
38910.0,4.9,1.8,45.0,2.6,20.7,25.4,29.4,40.0,65.0,51.0,0.0,,
38911.0,4.9,1.1,315.0,2.0,19.7,24.2,28.9,41.0,70.0,57.0,0.0,,
38912.0,4.9,1.2,45.0,1.9,19.6,24.2,28.8,40.0,73.0,56.0,0.0,,
38913.0,4.6,1.8,90.0,3.3,20.3,24.2,28.5,42.0,67.0,54.0,0.0,,
38914.0,4.2,2.4,90.0,3.6,18.4,22.1,25.9,40.0,71.0,54.0,0.0,,
38915.0,4.6,2.1,90.0,2.7,17.0,21.7,26.3,36.0,62.0,48.0,0.0,,
38916.0,4.6,1.8,90.0,2.8,17.9,22.2,27.0,36.0,61.0,47.0,0.0,,
38917.0,5.7,1.4,45.0,2.1,16.4,23.9,30.0,27.0,62.0,42.0,0.0,,
38918.0,5.9,1.4,225.0,2.3,18.9,26.1,31.9,22.0,49.0,34.0,0.0,,
38919.0,5.5,1.4,225.0,1.8,21.9,27.4,32.5,24.0,44.0,35.0,0.0,,
38920.0,5.5,1.2,225.0,1.5,22.7,27.8,33.2,23.0,48.0,36.0,0.0,,
38921.0,4.9,1.2,225.0,2.5,22.6,26.9,31.2,35.0,56.0,45.0,0.0,,
38922.0,5.0,1.3,45.0,2.2,20.9,26.2,30.4,40.0,72.0,53.0,0.0,,
38923.0,5.2,1.3,45.0,2.2,20.9,26.4,31.0,39.0,73.0,55.0,0.0,,
38924.0,5.0,1.4,225.0,2.3,21.4,25.7,30.8,40.0,72.0,55.0,0.3,,
38925.0,4.6,1.8,225.0,3.5,21.2,25.4,29.7,44.0,69.0,56.0,0.0,,
38926.0,5.0,1.5,225.0,3.4,21.4,24.9,31.1,40.0,66.0,54.0,11.8,,
38927.0,4.1,1.6,225.0,3.3,19.4,22.3,27.0,49.0,72.0,62.0,2.8,,
38928.0,5.1,1.7,45.0,2.5,19.3,24.8,30.1,38.0,69.0,53.0,0.0,,
38929.0,5.0,1.5,225.0,3.1,21.2,26.1,31.2,35.0,59.0,48.0,0.0,,
38930.0,4.7,1.3,225.0,2.1,20.2,24.7,29.5,49.0,83.0,62.0,0.0,,
38931.0,3.3,1.0,135.0,1.5,18.2,20.5,23.8,71.0,97.0,84.0,4.1,,
38932.0,4.0,2.6,270.0,4.6,14.3,18.8,23.6,60.0,98.0,74.0,1.1,,
38933.0,3.9,1.9,45.0,3.1,13.4,18.1,22.7,38.0,72.0,54.0,0.0,,
