tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
38964.0,3.8,1.8,225.0,3.6,16.2,21.6,27.1,37.0,61.0,49.0,0.0,,
38965.0,3.7,1.7,315.0,4.4,17.1,22.0,27.3,35.0,62.0,51.0,0.0,,
38966.0,3.5,1.7,180.0,5.9,17.8,21.8,26.9,50.0,76.0,62.0,0.0,,
38967.0,3.3,2.0,225.0,4.3,17.5,21.3,26.2,44.0,76.0,59.0,0.0,,
38968.0,3.1,2.4,45.0,3.7,14.7,18.0,23.6,48.0,88.0,68.0,29.8,,
38969.0,2.6,4.9,45.0,7.1,10.1,14.8,18.6,56.0,91.0,74.0,0.0,,
38970.0,2.9,3.2,45.0,6.0,9.1,13.9,19.5,39.0,69.0,55.0,0.0,,
38971.0,3.0,0.9,135.0,1.3,9.1,15.0,20.5,38.0,72.0,54.0,0.0,,
38972.0,2.5,0.9,180.0,2.2,11.8,15.2,19.4,54.0,79.0,68.0,0.0,,
38973.0,2.3,3.7,180.0,8.9,12.8,15.6,19.3,60.0,84.0,73.0,1.2,,
38974.0,1.8,10.8,135.0,17.8,14.0,15.0,18.1,68.0,94.0,84.0,29.6,,
38975.0,2.3,6.7,180.0,11.8,13.3,16.0,19.9,58.0,95.0,76.0,20.0,,
38976.0,1.9,3.2,45.0,5.7,12.0,13.3,16.9,71.0,96.0,86.0,51.1,,
38977.0,1.0,2.7,180.0,4.0,10.7,11.4,12.4,91.0,97.0,94.0,28.6,,
38978.0,2.4,2.3,315.0,5.0,9.5,14.1,18.4,56.0,95.0,78.0,0.0,,
38979.0,2.3,1.0,225.0,2.3,11.5,14.6,19.0,64.0,90.0,79.0,1.8,,
38980.0,2.3,1.0,135.0,3.5,11.5,15.2,19.3,64.0,88.0,78.0,0.0,,
38981.0,2.4,0.9,90.0,2.6,11.7,15.4,19.8,59.0,86.0,76.0,0.0,,
38982.0,2.5,1.9,315.0,4.5,11.8,15.9,20.7,51.0,82.0,71.0,0.0,,
38983.0,2.2,4.6,45.0,8.1,10.0,14.2,18.2,61.0,83.0,74.0,0.0,,
38984.0,2.2,3.5,180.0,7.4,8.5,13.3,17.3,60.0,86.0,74.0,0.0,,
38985.0,1.3,7.8,180.0,14.4,10.3,12.5,13.7,83.0,96.0,90.0,10.0,,
38986.0,1.2,4.6,45.0,7.8,10.6,11.8,13.6,83.0,97.0,91.0,35.1,,
38987.0,1.8,6.7,45.0,8.2,10.9,13.4,16.7,57.0,88.0,75.0,0.0,,
38988.0,2.2,3.3,360.0,11.3,10.4,14.2,18.7,54.0,83.0,72.0,0.0,,
38989.0,2.2,1.9,225.0,4.7,11.3,14.8,19.3,49.0,78.0,64.0,0.0,,
38990.0,2.0,2.2,225.0,5.4,10.8,14.5,18.1,56.0,82.0,68.0,0.0,,
38991.0,1.5,3.9,225.0,5.6,13.6,15.2,17.4,69.0,82.0,76.0,0.0,,
38992.0,1.4,4.5,270.0,7.3,13.8,15.5,17.5,70.0,79.0,74.0,0.0,,
38993.0,1.3,6.5,225.0,9.3,14.2,16.1,17.6,59.0,76.0,71.0,0.1,,
38994.0,1.5,7.1,225.0,8.6,9.9,12.7,15.3,45.0,72.0,60.0,0.0,,
38995.0,1.6,2.1,225.0,5.3,7.3,10.3,14.2,62.0,92.0,78.0,2.9,,
38996.0,1.7,1.1,225.0,2.3,6.3,10.3,14.7,59.0,89.0,74.0,0.0,,
38997.0,1.2,4.7,360.0,8.8,7.5,9.6,11.8,67.0,95.0,82.0,5.2,,
38998.0,1.6,9.9,45.0,17.4,6.5,9.6,14.0,61.0,96.0,80.0,0.0,,
38999.0,1.9,5.8,45.0,15.0,6.5,10.8,16.4,56.0,81.0,71.0,0.0,,
39000.0,1.8,0.9,45.0,1.7,7.9,11.9,16.8,42.0,72.0,58.0,0.0,,
39001.0,1.8,0.5,270.0,1.0,8.1,11.9,16.8,45.0,81.0,64.0,0.0,,
39002.0,1.6,1.2,360.0,2.6,8.5,11.6,15.7,64.0,83.0,75.0,0.0,,
39003.0,1.7,5.0,45.0,7.9,8.1,11.8,16.1,50.0,82.0,68.0,0.0,,
39004.0,1.4,7.4,45.0,11.2,7.4,10.3,13.8,68.0,88.0,80.0,0.0,,
39005.0,1.1,9.1,45.0,14.1,5.9,8.4,11.1,67.0,87.0,79.0,0.0,,
39006.0,1.5,7.0,45.0,9.7,4.9,8.7,14.0,49.0,82.0,68.0,0.0,,
39007.0,1.3,2.3,45.0,4.7,4.7,7.4,11.7,54.0,80.0,71.0,0.0,,
39008.0,1.4,3.1,225.0,8.1,4.2,8.4,12.8,59.0,84.0,74.0,0.0,,
39009.0,1.1,4.6,225.0,9.5,7.7,9.1,12.1,68.0,98.0,85.0,8.3,,
39010.0,0.9,2.6,270.0,4.3,7.6,9.5,11.3,83.0,99.0,92.0,2.8,,
39011.0,0.6,2.4,225.0,3.6,9.5,10.4,11.1,83.0,96.0,90.0,14.0,,
39012.0,1.1,1.6,225.0,3.4,9.4,11.5,14.1,78.0,96.0,86.0,0.0,,
39013.0,0.9,4.7,225.0,5.8,11.8,13.5,14.7,72.0,86.0,78.0,0.1,,
39014.0,1.0,6.9,225.0,9.9,13.2,14.8,16.8,59.0,78.0,69.0,1.9,,
39015.0,1.4,3.5,225.0,7.2,10.3,13.3,17.4,47.0,84.0,65.0,0.0,,
39016.0,1.5,2.8,225.0,4.1,9.7,13.9,17.8,66.0,87.0,75.0,0.0,,
39017.0,1.7,4.7,270.0,6.8,12.9,17.2,21.6,48.0,70.0,58.0,0.0,,
39018.0,1.5,2.9,45.0,5.6,12.2,16.0,19.6,54.0,72.0,61.0,0.0,,
39019.0,1.6,3.8,360.0,5.4,13.6,17.0,21.5,42.0,61.0,51.0,0.0,,
39020.0,1.4,3.7,45.0,6.5,8.3,12.8,16.9,38.0,69.0,54.0,0.0,,
39021.0,1.2,4.0,225.0,7.1,7.2,10.7,14.0,47.0,84.0,67.0,0.0,,
39022.0,1.3,5.3,225.0,9.9,7.6,11.5,15.4,63.0,90.0,75.0,0.5,,
39023.0,0.9,5.6,360.0,8.5,-0.7,3.0,6.7,20.0,93.0,54.0,6.1,,
39024.0,0.8,3.0,360.0,4.8,-1.6,1.6,6.1,23.0,48.0,36.0,0.0,,
39025.0,0.9,4.0,45.0,5.9,-1.6,2.8,7.3,26.0,62.0,43.0,0.0,,
39026.0,0.9,5.0,270.0,6.2,3.5,6.9,9.5,47.0,67.0,55.0,0.0,,
39027.0,1.2,3.5,360.0,7.0,7.3,10.7,15.3,30.0,52.0,43.0,0.0,,
39028.0,1.2,2.1,225.0,5.0,8.3,11.4,16.2,30.0,54.0,42.0,0.0,,
39029.0,0.8,4.3,225.0,5.3,6.8,9.5,11.5,48.0,80.0,67.0,0.0,,
39030.0,0.8,3.4,225.0,4.9,8.7,10.3,12.9,63.0,77.0,70.0,0.0,,
39031.0,1.1,4.3,45.0,7.0,3.9,8.0,13.0,41.0,84.0,58.0,0.0,,
39032.0,0.8,4.0,225.0,7.5,2.9,6.9,9.7,36.0,69.0,52.0,0.0,,
39033.0,1.0,5.3,360.0,10.1,7.6,10.2,14.9,32.0,75.0,55.0,0.0,,
39034.0,1.0,4.6,45.0,9.8,4.9,8.7,13.2,28.0,56.0,43.0,0.0,,
39035.0,1.0,2.9,225.0,3.8,8.1,10.8,14.8,38.0,67.0,50.0,0.0,,
39036.0,0.7,3.3,225.0,4.1,8.1,9.7,11.7,67.0,83.0,76.0,0.0,,
39037.0,0.5,4.3,225.0,6.5,8.7,9.7,10.6,78.0,91.0,83.0,3.2,,
39038.0,0.6,4.0,225.0,5.0,9.3,10.8,12.3,64.0,82.0,75.0,0.7,,
39039.0,0.7,3.2,225.0,5.2,5.8,8.5,10.2,72.0,94.0,84.0,23.2,,
39040.0,0.7,3.8,225.0,6.0,6.6,8.4,10.9,63.0,80.0,72.0,0.3,,
39041.0,0.7,3.1,226.0,,4.4,7.1,9.8,73.0,95.0,86.0,4.1,,
39042.0,0.6,4.8,225.0,5.7,4.3,6.3,8.2,68.0,92.0,80.0,18.1,,
39043.0,0.6,3.8,270.0,4.2,2.5,4.2,6.8,54.0,97.0,80.0,14.2,,
39044.0,0.8,4.3,270.0,6.3,3.0,6.9,11.0,32.0,73.0,51.0,0.0,,
39045.0,0.5,4.2,180.0,5.5,6.7,8.7,9.6,70.0,79.0,73.0,6.8,,
39046.0,0.4,4.1,225.0,5.2,8.9,10.0,10.9,72.0,82.0,76.0,2.3,,
39047.0,0.8,3.8,135.0,6.9,6.6,9.5,13.0,67.0,86.0,78.0,0.0,,
39048.0,0.7,2.0,180.0,4.2,3.7,6.7,10.3,70.0,94.0,82.0,0.0,,
39049.0,0.5,1.3,180.0,3.3,1.9,4.1,6.2,80.0,97.0,89.0,0.0,,
39050.0,0.7,2.8,225.0,8.4,2.2,6.0,10.0,62.0,97.0,78.0,0.0,,
39051.0,0.6,5.1,45.0,6.3,1.7,4.1,7.8,69.0,95.0,85.0,0.0,,
39052.0,0.6,2.3,45.0,4.8,2.2,4.4,8.4,61.0,87.0,80.0,0.0,,
39053.0,0.6,5.2,270.0,7.8,2.1,4.8,8.2,67.0,88.0,78.0,0.0,,
39054.0,0.5,5.4,270.0,6.6,4.5,6.7,8.0,72.0,85.0,78.0,0.0,,
39055.0,0.5,7.1,225.0,9.4,6.7,8.0,9.6,62.0,85.0,73.0,2.8,,
39056.0,0.5,3.7,225.0,5.4,8.0,9.4,11.4,61.0,78.0,69.0,1.0,,
39057.0,0.4,5.5,225.0,7.4,8.0,9.4,10.4,75.0,92.0,83.0,18.2,,
39058.0,0.5,3.8,270.0,5.0,6.7,8.2,9.9,74.0,96.0,83.0,6.6,,
39059.0,0.4,8.9,225.0,15.4,6.4,7.8,9.2,61.0,86.0,72.0,7.7,,
39060.0,0.5,7.6,225.0,10.4,2.9,5.0,7.9,48.0,89.0,76.0,25.6,,
39061.0,0.6,3.3,225.0,6.2,0.9,3.5,7.3,61.0,91.0,75.0,0.0,,
39062.0,0.5,1.5,225.0,3.5,-0.4,1.7,4.9,75.0,95.0,86.0,0.0,,
39063.0,0.5,2.7,225.0,3.9,-0.5,2.4,6.1,40.0,75.0,62.0,0.0,,
39064.0,0.5,5.3,315.0,12.6,1.4,3.5,7.1,35.0,69.0,57.0,0.0,,
39065.0,0.6,9.8,225.0,15.3,1.9,5.1,8.9,24.0,70.0,41.0,0.0,,
39066.0,0.6,3.9,225.0,10.5,4.9,7.4,10.7,54.0,74.0,65.0,0.0,,
39067.0,0.5,2.5,225.0,4.9,6.1,7.7,9.7,64.0,79.0,72.0,0.0,,
39068.0,0.5,1.8,225.0,5.4,3.5,6.2,7.7,74.0,96.0,84.0,6.7,,
39069.0,0.4,4.4,360.0,10.0,-0.4,2.2,4.2,81.0,98.0,92.0,3.6,,
39070.0,0.2,7.8,45.0,10.7,-2.1,-1.2,-0.6,82.0,99.0,92.0,1.4,,
39071.0,0.3,8.6,45.0,10.0,-4.6,-2.4,-0.1,63.0,87.0,75.0,0.0,,
39072.0,0.3,10.7,45.0,13.0,-4.9,-1.9,-0.4,75.0,92.0,82.0,0.0,,
39073.0,0.2,8.5,45.0,12.4,-2.3,-1.3,-0.6,78.0,91.0,86.0,0.0,,
39074.0,0.4,7.6,45.0,8.9,-3.3,-0.7,2.8,58.0,84.0,69.0,0.0,,
39075.0,0.5,7.4,45.0,9.8,-0.8,2.4,6.1,47.0,61.0,53.0,0.0,,
39076.0,0.6,8.5,45.0,10.3,2.4,4.6,8.0,40.0,56.0,50.0,0.0,,
39077.0,0.5,3.2,45.0,7.2,0.9,3.4,7.0,42.0,65.0,54.0,0.0,,
39078.0,0.6,1.6,225.0,3.0,0.8,3.7,8.5,35.0,58.0,48.0,0.0,,
39079.0,0.6,1.5,270.0,3.2,0.3,3.5,6.9,54.0,74.0,63.0,0.0,,
39080.0,0.5,1.4,270.0,4.2,1.4,3.4,6.3,59.0,79.0,68.0,0.0,,
39081.0,0.6,4.8,270.0,7.7,1.2,4.6,7.7,62.0,79.0,71.0,0.1,,
39082.0,0.5,4.0,270.0,8.4,5.7,7.0,9.3,57.0,77.0,68.0,0.0,,
39083.0,0.3,6.8,270.0,10.1,7.5,8.0,8.5,70.0,81.0,77.0,0.6,,
39084.0,0.5,7.9,360.0,10.3,1.4,4.0,6.5,24.0,79.0,44.0,1.0,,
39085.0,0.5,4.7,360.0,9.8,0.6,3.0,6.6,23.0,46.0,34.0,0.0,,
39086.0,0.4,7.4,270.0,9.8,1.6,4.5,5.5,23.0,90.0,59.0,0.1,,
39087.0,0.6,3.8,360.0,8.0,1.1,4.2,7.9,46.0,86.0,64.0,0.0,,
39088.0,0.6,5.3,225.0,8.1,3.8,5.6,8.7,40.0,76.0,56.0,0.0,,
39089.0,0.5,4.2,225.0,5.9,3.7,5.2,7.3,71.0,84.0,76.0,1.1,,
39090.0,0.3,3.5,270.0,6.4,4.5,5.2,5.9,71.0,96.0,84.0,22.4,,
39091.0,0.6,1.7,270.0,3.5,4.3,5.9,9.1,71.0,87.0,78.0,0.0,,
39092.0,0.7,4.2,225.0,6.2,4.0,6.8,10.0,70.0,88.0,79.0,0.0,,
39093.0,0.5,5.2,225.0,8.3,6.3,7.5,9.3,59.0,74.0,68.0,0.0,,
39094.0,0.9,8.0,315.0,9.5,6.3,11.2,14.8,25.0,61.0,39.0,0.0,,
39095.0,0.9,6.8,360.0,9.4,8.6,12.2,16.1,29.0,52.0,38.0,0.0,,
39096.0,0.7,4.8,270.0,6.6,3.0,5.9,9.5,58.0,96.0,72.0,0.0,,
39097.0,0.7,6.0,270.0,9.3,2.2,5.2,9.6,62.0,93.0,74.0,0.0,,
39098.0,0.5,2.7,225.0,4.4,3.5,5.4,6.7,62.0,84.0,72.0,0.0,,
39099.0,0.4,1.4,225.0,2.4,4.6,5.4,6.8,77.0,91.0,86.0,0.6,,
39100.0,0.5,6.1,270.0,8.4,4.4,6.5,7.5,74.0,83.0,78.0,0.0,,
39101.0,1.1,9.7,315.0,12.9,7.4,12.9,16.6,26.0,81.0,52.0,0.0,,
39102.0,1.0,7.2,225.0,15.5,7.4,12.4,15.7,28.0,72.0,46.0,0.0,,
39103.0,0.7,8.8,225.0,12.6,6.4,8.0,11.3,52.0,74.0,66.0,0.0,,
39104.0,0.4,6.4,225.0,9.8,5.8,7.0,7.9,68.0,82.0,75.0,0.0,,
39105.0,0.8,9.9,225.0,14.1,0.3,5.0,7.9,67.0,93.0,80.0,33.4,,
39106.0,0.4,6.1,225.0,10.9,-2.1,-1.0,0.6,69.0,96.0,86.0,6.7,,
39107.0,0.4,1.7,225.0,4.0,-2.9,-1.6,0.3,85.0,100.0,94.0,1.8,,
39108.0,0.3,2.1,135.0,4.9,-4.5,-3.3,-1.6,89.0,100.0,96.0,0.3,,
39109.0,0.7,4.7,45.0,10.3,-6.4,-1.2,4.2,38.0,98.0,65.0,0.4,,
39110.0,0.8,7.2,270.0,9.0,-0.5,3.7,7.1,34.0,64.0,48.0,0.0,,
39111.0,0.9,4.6,315.0,8.0,2.2,5.3,10.1,36.0,65.0,49.0,0.0,,
39112.0,1.0,0.9,270.0,2.6,1.9,5.2,10.6,32.0,67.0,48.0,0.0,,
39113.0,0.8,1.4,225.0,3.3,0.9,3.9,7.6,46.0,79.0,62.0,0.0,,
39114.0,1.0,3.6,270.0,7.4,1.0,4.9,10.9,40.0,81.0,62.0,0.0,,
39115.0,0.9,2.3,360.0,4.9,1.7,4.8,9.0,48.0,73.0,59.0,0.0,,
39116.0,1.2,3.3,360.0,5.2,2.8,6.9,12.8,30.0,61.0,48.0,0.0,,
39117.0,0.8,4.6,360.0,9.4,0.1,3.0,7.1,32.0,63.0,48.0,0.0,,
39118.0,1.0,4.5,270.0,10.3,2.1,5.5,9.8,24.0,63.0,38.0,0.0,,
39119.0,0.5,5.6,270.0,10.4,1.5,2.8,4.2,67.0,97.0,85.0,23.5,,
39120.0,0.5,4.9,225.0,6.3,1.7,3.0,4.6,76.0,95.0,89.0,7.8,,
39121.0,0.6,7.8,270.0,9.9,1.5,3.8,5.0,75.0,100.0,86.0,15.1,,
39122.0,0.6,3.1,270.0,6.4,2.3,3.4,5.0,84.0,98.0,92.0,0.0,,
39123.0,0.6,2.1,360.0,6.1,1.9,3.6,5.3,87.0,99.0,94.0,0.0,,
39124.0,0.9,4.6,270.0,7.0,0.7,4.4,7.9,53.0,99.0,69.0,0.0,,
39125.0,0.9,7.8,225.0,13.0,0.9,5.5,7.4,57.0,100.0,76.0,20.2,,
39126.0,1.0,6.8,315.0,10.1,3.2,6.4,9.9,28.0,79.0,42.0,0.0,,
39127.0,0.9,2.8,225.0,4.3,2.9,5.0,7.9,37.0,82.0,53.0,0.0,,
39128.0,0.7,4.9,225.0,7.8,2.3,4.1,5.6,52.0,99.0,83.0,0.4,,
39129.0,1.1,4.4,45.0,8.8,2.2,5.9,10.0,39.0,81.0,59.0,0.0,,
39130.0,0.9,6.3,45.0,14.4,0.1,2.3,6.3,52.0,82.0,69.0,0.0,,
39131.0,0.3,3.0,45.0,7.6,-0.4,0.1,0.8,76.0,94.0,90.0,0.0,,
39132.0,0.9,5.3,45.0,9.9,-2.1,1.1,5.5,54.0,92.0,76.0,0.0,,
39133.0,0.9,4.0,135.0,9.5,-0.6,2.4,5.7,68.0,88.0,80.0,0.0,,
39134.0,1.0,3.2,180.0,5.8,3.2,5.6,8.3,70.0,89.0,81.0,0.0,,
39135.0,0.8,0.8,270.0,3.0,4.3,5.6,7.4,80.0,93.0,88.0,0.0,,
39136.0,0.9,0.9,225.0,2.7,3.6,5.2,7.6,70.0,90.0,83.0,0.0,,
39137.0,1.0,2.1,225.0,4.5,3.6,5.4,8.8,58.0,86.0,76.0,1.1,,
39138.0,0.8,4.5,225.0,5.6,4.2,5.4,7.1,71.0,88.0,79.0,13.5,,
39139.0,1.1,2.9,45.0,4.6,3.4,6.2,9.5,35.0,72.0,47.0,0.0,,
39140.0,1.2,4.6,45.0,6.6,4.1,7.1,10.4,22.0,43.0,33.0,0.0,,
39141.0,0.9,7.0,225.0,10.9,6.8,8.0,10.1,29.0,78.0,62.0,0.0,,
39142.0,0.6,7.7,225.0,11.1,6.2,6.9,7.8,64.0,83.0,72.0,0.0,,
39143.0,1.6,7.5,270.0,11.4,6.6,9.5,14.7,36.0,78.0,59.0,0.0,,
39144.0,1.3,4.4,225.0,8.3,7.6,9.5,12.6,35.0,72.0,60.0,0.0,,
39145.0,1.7,0.7,90.0,1.6,6.5,10.2,15.0,23.0,55.0,40.0,0.0,,
39146.0,1.5,3.1,270.0,6.0,7.6,9.8,14.2,56.0,79.0,66.0,0.0,,
39147.0,1.4,4.9,270.0,6.6,5.3,8.4,11.5,67.0,88.0,79.0,1.0,,
39148.0,0.9,4.3,270.0,6.8,3.9,5.5,7.1,72.0,93.0,81.0,3.0,,
39149.0,0.9,4.5,360.0,12.9,3.6,4.9,6.9,80.0,96.0,89.0,1.3,,
39150.0,1.2,10.0,360.0,17.9,3.5,5.4,9.1,56.0,90.0,74.0,0.0,,
39151.0,1.1,14.3,360.0,23.5,2.4,4.5,7.1,50.0,83.0,63.0,0.0,,
39152.0,0.8,11.1,45.0,20.6,0.7,2.2,3.7,60.0,77.0,70.0,0.0,,
39153.0,1.5,5.4,45.0,12.4,0.3,4.1,8.6,47.0,76.0,61.0,0.0,,
39154.0,1.9,7.6,360.0,12.1,2.4,7.5,12.9,35.0,64.0,49.0,0.0,,
39155.0,1.8,7.9,45.0,9.2,5.5,9.1,13.3,39.0,57.0,48.0,0.0,,
39156.0,1.8,2.5,90.0,4.9,6.1,9.6,13.9,43.0,68.0,58.0,0.0,,
39157.0,2.0,1.1,225.0,2.2,5.4,9.8,14.3,47.0,74.0,59.0,0.0,,
39158.0,2.0,2.8,270.0,5.0,7.0,10.7,15.6,30.0,64.0,45.0,0.0,,
39159.0,1.8,6.9,225.0,11.5,5.8,8.8,13.0,37.0,77.0,53.0,0.1,,
39160.0,1.3,8.5,270.0,13.4,-0.1,3.3,6.4,68.0,91.0,82.0,18.5,,
39161.0,0.6,7.0,360.0,12.6,-2.8,-2.0,-0.7,88.0,97.0,94.0,6.6,,
39162.0,0.9,10.1,360.0,20.6,-2.0,-0.3,2.2,56.0,94.0,76.0,0.7,,
39163.0,1.0,4.4,360.0,9.7,-2.6,-0.5,2.3,52.0,86.0,66.0,0.0,,
39164.0,1.4,3.1,360.0,6.4,-3.3,1.1,5.0,43.0,72.0,60.0,0.0,,
39165.0,1.4,2.7,225.0,6.5,-1.3,1.7,5.8,39.0,91.0,62.0,0.8,,
39166.0,0.7,6.8,270.0,11.0,-0.5,0.3,1.6,84.0,94.0,89.0,23.7,,
39167.0,1.0,7.1,270.0,8.9,0.2,1.5,3.6,79.0,94.0,90.0,16.8,,
39168.0,0.4,8.4,315.0,11.6,1.3,1.6,1.9,87.0,98.0,95.0,1.6,,
39169.0,1.3,5.9,45.0,8.6,0.6,3.0,5.7,63.0,92.0,78.0,0.0,,
39170.0,1.3,4.1,45.0,7.6,0.4,2.7,5.5,66.0,97.0,80.0,1.3,,
39171.0,1.1,4.1,45.0,6.4,0.5,2.0,4.2,77.0,100.0,89.0,33.4,,
39172.0,1.7,4.0,270.0,5.7,1.8,4.9,9.0,38.0,91.0,72.0,0.8,,
39173.0,1.4,5.1,270.0,8.6,3.6,5.4,8.4,77.0,96.0,89.0,0.2,,
39174.0,1.9,2.6,270.0,10.9,3.6,6.4,10.8,66.0,94.0,83.0,0.1,,
39175.0,2.0,1.6,225.0,4.7,4.0,6.8,11.7,61.0,86.0,74.0,4.1,,
39176.0,1.0,7.3,315.0,9.5,3.3,4.6,5.6,76.0,92.0,85.0,12.1,,
39177.0,1.9,4.5,45.0,10.3,3.0,6.1,10.3,54.0,90.0,73.0,0.0,,
39178.0,2.5,1.5,45.0,3.2,2.6,8.1,13.5,26.0,62.0,45.0,0.0,,
39179.0,2.6,0.7,225.0,1.3,5.6,10.5,15.5,36.0,56.0,47.0,0.0,,
39180.0,2.2,0.6,225.0,1.4,6.7,9.6,13.5,42.0,75.0,57.0,0.0,,
39181.0,2.4,1.6,225.0,2.8,6.0,10.7,14.6,35.0,72.0,51.0,0.0,,
39182.0,2.5,1.8,225.0,2.5,7.1,11.4,15.6,36.0,65.0,50.0,0.0,,
39183.0,2.6,1.9,270.0,2.6,8.2,12.1,16.2,45.0,69.0,59.0,0.0,,
39184.0,2.6,2.2,225.0,3.1,9.1,12.8,17.0,41.0,69.0,59.0,0.0,,
39185.0,2.6,2.4,360.0,5.0,8.3,12.3,16.4,51.0,71.0,59.0,0.0,,
39186.0,2.3,6.6,360.0,9.6,9.7,12.5,15.7,37.0,60.0,48.0,0.0,,
39187.0,2.6,5.4,360.0,7.4,9.3,12.8,16.7,41.0,59.0,50.0,0.0,,
39188.0,2.6,5.6,360.0,7.8,9.4,12.7,16.8,39.0,62.0,50.0,0.0,,
39189.0,2.8,2.9,360.0,7.5,8.0,12.1,16.5,38.0,60.0,51.0,0.0,,
39190.0,3.1,2.7,225.0,4.8,9.5,14.4,19.1,42.0,56.0,48.0,0.0,,
39191.0,2.3,1.6,225.0,4.7,9.0,11.9,14.8,54.0,82.0,69.0,0.0,,
39192.0,2.7,1.0,180.0,2.5,8.6,13.0,16.4,61.0,80.0,68.0,0.0,,
39193.0,3.0,2.7,225.0,7.2,9.4,13.6,17.9,49.0,79.0,65.0,0.0,,
39194.0,2.9,3.7,225.0,6.6,9.1,12.4,17.5,61.0,83.0,74.0,0.4,,
39195.0,3.4,1.6,225.0,2.7,9.3,14.3,19.5,44.0,80.0,60.0,0.0,,
39196.0,3.4,0.9,225.0,2.3,11.0,15.9,20.6,45.0,68.0,56.0,0.0,,
39197.0,3.0,,,,10.6,14.5,18.4,53.0,73.0,65.0,0.0,,
39198.0,2.5,6.0,45.0,8.7,8.0,11.3,14.5,52.0,69.0,60.0,0.0,,
39199.0,3.0,3.6,45.0,6.3,7.2,11.7,16.4,39.0,72.0,59.0,0.0,,
39200.0,3.3,2.4,45.0,4.2,7.6,12.9,17.9,37.0,73.0,52.0,0.0,,
39201.0,3.4,2.1,45.0,4.6,8.8,13.7,18.9,37.0,64.0,50.0,0.0,,
39202.0,2.7,3.5,45.0,4.8,8.9,11.6,15.9,54.0,88.0,68.0,2.1,,
39203.0,2.6,2.5,45.0,3.6,8.1,10.8,14.8,62.0,93.0,78.0,6.8,,
39204.0,2.4,3.4,180.0,6.1,7.5,10.1,13.6,54.0,87.0,76.0,3.6,,
39205.0,1.7,1.7,45.0,3.1,6.4,8.3,9.9,68.0,94.0,84.0,7.3,,
39206.0,1.9,4.8,226.0,6.7,7.0,8.9,12.3,49.0,95.0,85.0,21.1,,
39207.0,2.4,1.2,222.0,4.0,6.1,9.0,13.4,65.0,94.0,87.0,8.5,,
39208.0,2.4,3.1,354.0,6.3,5.6,9.4,12.9,56.0,93.0,85.0,4.0,,
39209.0,3.3,3.1,360.0,6.3,8.5,12.8,17.5,42.0,83.0,61.0,0.0,,
39210.0,3.9,5.0,270.0,7.4,10.8,16.7,21.4,27.0,60.0,42.0,0.0,,
39211.0,3.8,3.6,270.0,6.3,14.4,18.0,22.8,33.0,54.0,44.0,0.0,,
39212.0,3.9,3.8,225.0,6.9,12.6,17.5,22.2,38.0,56.0,45.0,0.0,,
39213.0,3.4,7.0,225.0,9.8,12.3,15.7,20.0,47.0,62.0,54.0,0.0,,
39214.0,3.5,4.7,270.0,8.7,12.3,16.6,20.2,48.0,70.0,59.0,0.0,,
39215.0,3.6,4.3,225.0,7.4,12.6,17.1,20.9,37.0,63.0,47.0,0.0,,
39216.0,3.6,7.8,225.0,12.4,12.8,16.8,20.8,42.0,72.0,50.0,0.0,,
39217.0,2.3,6.1,225.0,10.9,7.3,10.4,12.6,56.0,82.0,63.0,0.0,,
39218.0,3.0,2.8,225.0,4.7,6.7,10.8,14.6,42.0,79.0,57.0,0.0,,
39219.0,3.3,3.4,270.0,9.5,6.9,11.9,16.3,46.0,71.0,58.0,0.0,,
39220.0,3.0,4.9,360.0,9.8,9.3,12.4,16.3,31.0,82.0,55.0,0.0,,
39221.0,3.6,1.6,360.0,4.2,8.8,14.0,18.5,44.0,68.0,56.0,0.0,,
39222.0,4.0,2.2,360.0,6.6,8.8,15.1,20.1,38.0,72.0,54.0,0.0,,
39223.0,4.0,2.9,360.0,6.3,11.7,16.9,21.4,48.0,74.0,61.0,0.0,,
39224.0,4.5,1.0,360.0,1.5,13.2,19.1,24.1,43.0,70.0,56.0,0.0,,
39225.0,4.1,2.6,360.0,4.6,15.4,19.2,23.8,49.0,70.0,63.0,0.0,,
39226.0,4.2,1.3,360.0,4.5,13.8,18.9,23.2,50.0,74.0,62.0,0.0,,
39227.0,4.1,,,,14.8,18.7,23.5,49.0,85.0,62.0,29.5,,
39228.0,3.7,4.6,270.0,6.6,13.9,17.3,21.6,48.0,68.0,60.0,0.0,,
39229.0,3.1,6.3,270.0,9.6,11.0,14.4,17.6,59.0,76.0,68.0,0.1,,
39230.0,2.7,4.5,225.0,9.6,5.4,8.3,12.4,66.0,94.0,79.0,20.0,10.5,
39231.0,2.6,1.6,270.0,3.4,4.5,7.9,11.5,56.0,98.0,76.0,4.5,15.7,
39232.0,3.1,0.8,225.0,2.4,7.8,11.5,15.5,38.0,78.0,58.0,0.0,26.6,
39233.0,3.5,3.0,225.0,5.5,7.7,12.2,16.8,47.0,80.0,62.0,1.0,,
39234.0,3.1,5.5,225.0,9.7,7.0,11.1,15.0,60.0,94.0,76.0,4.5,,
39235.0,2.2,5.1,180.0,6.9,7.1,8.7,11.5,80.0,94.0,90.0,16.1,,
