tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
38040.0,1.3,1.6,225.0,3.6,4.3,6.6,12.0,70.0,98.0,94.0,2.5,,
38041.0,1.0,1.9,360.0,2.8,-1.6,1.7,5.2,91.0,100.0,98.0,4.6,,
38042.0,0.7,0.6,315.0,1.4,-4.1,-1.1,1.3,96.0,99.0,98.0,0.0,,
38043.0,0.7,0.6,270.0,1.3,-0.4,0.4,3.2,89.0,100.0,98.0,6.1,,
38044.0,0.9,0.8,225.0,1.8,-0.5,1.4,4.7,70.0,100.0,94.0,7.5,,
38045.0,0.3,2.2,270.0,4.1,-0.4,-0.2,0.1,97.0,99.0,98.0,0.0,,
38046.0,0.6,1.9,270.0,2.8,-0.2,0.7,2.0,84.0,99.0,96.0,18.3,,
38047.0,1.0,1.9,315.0,3.9,-3.8,0.1,4.2,71.0,99.0,93.0,16.0,,
38048.0,1.3,2.0,225.0,4.0,-6.3,-0.6,6.5,44.0,96.0,74.0,8.7,,
38049.0,1.8,2.0,225.0,4.6,-5.8,1.4,12.0,28.0,86.0,61.0,0.0,,
38050.0,1.5,0.9,180.0,1.5,-5.2,1.4,8.7,47.0,97.0,76.0,0.0,,
38051.0,1.6,0.8,180.0,1.4,-2.4,2.7,9.7,49.0,97.0,82.0,0.0,,
38052.0,1.0,0.9,45.0,1.9,-0.3,1.7,4.7,76.0,99.0,94.0,8.8,,
38053.0,0.4,1.6,315.0,3.2,-0.4,0.0,0.9,98.0,99.0,98.0,12.1,,
38054.0,0.6,1.8,270.0,2.5,-0.2,1.0,1.9,96.0,99.0,98.0,32.0,,
38055.0,1.7,1.7,225.0,3.7,-1.4,3.7,10.1,48.0,98.0,79.0,0.9,,
38056.0,1.3,0.6,45.0,1.6,-1.9,2.4,6.6,63.0,97.0,87.0,0.0,,
38057.0,0.8,2.2,315.0,5.1,1.5,2.7,4.1,96.0,99.0,98.0,12.5,,
38058.0,1.5,1.1,225.0,2.0,1.6,4.8,9.8,55.0,99.0,85.0,0.2,,
38059.0,1.8,1.2,225.0,1.8,0.8,6.6,11.0,63.0,99.0,85.0,0.0,,
38060.0,0.9,1.3,225.0,2.4,6.4,7.6,8.8,96.0,99.0,98.0,0.0,,
38061.0,1.9,1.5,225.0,2.4,4.7,8.7,13.6,62.0,98.0,88.0,0.0,,
38062.0,2.7,1.4,225.0,2.1,3.3,10.4,18.7,49.0,98.0,80.0,0.0,,
38063.0,3.0,1.5,225.0,2.7,3.7,12.0,20.9,44.0,94.0,74.0,0.0,,
38064.0,3.1,1.4,225.0,2.6,5.2,13.0,21.8,42.0,94.0,73.0,0.0,,
38065.0,3.0,1.8,180.0,2.8,5.8,12.9,21.1,32.0,92.0,64.0,0.0,,
38066.0,2.8,1.4,225.0,2.7,5.9,12.3,19.6,48.0,96.0,75.0,0.0,,
38067.0,2.8,1.7,180.0,2.8,5.7,12.6,19.3,50.0,98.0,77.0,0.0,,
38068.0,2.5,1.7,45.0,3.0,7.6,12.1,17.7,42.0,98.0,77.0,0.0,,
38069.0,1.0,1.6,315.0,2.7,5.3,6.7,7.7,88.0,100.0,97.0,6.4,,
38070.0,2.2,1.6,270.0,2.1,4.5,8.4,14.1,43.0,100.0,76.0,1.3,,
38071.0,2.5,2.1,225.0,4.3,2.9,9.0,15.1,34.0,97.0,68.0,0.0,,
38072.0,0.8,1.4,315.0,2.7,4.8,5.8,6.5,86.0,99.0,96.0,20.9,,
38073.0,1.7,1.8,45.0,3.9,4.7,7.5,10.7,60.0,99.0,82.0,0.0,,
38074.0,2.4,1.5,225.0,2.8,1.5,7.7,13.9,47.0,98.0,80.0,0.0,,
38075.0,2.6,1.6,45.0,2.9,0.1,7.6,14.7,47.0,98.0,76.0,0.0,,
38076.0,2.5,0.9,225.0,1.7,0.7,8.4,13.6,52.0,98.0,79.0,0.0,,
38077.0,2.0,1.1,90.0,1.8,4.4,8.7,12.1,61.0,98.0,84.0,0.0,,
38078.0,3.1,1.4,225.0,2.1,2.0,10.2,17.8,43.0,97.0,75.0,0.0,,
38079.0,3.4,1.4,45.0,2.6,4.5,12.6,20.3,48.0,98.0,76.0,0.0,,
38080.0,2.8,1.5,225.0,2.9,6.7,11.6,17.7,66.0,97.0,89.0,0.0,,
38081.0,3.1,1.8,225.0,2.9,8.8,13.9,20.2,51.0,97.0,79.0,0.0,,
38082.0,3.4,2.1,225.0,4.6,8.1,14.0,21.3,41.0,98.0,67.0,0.0,,
38083.0,2.8,3.7,225.0,6.7,8.0,13.0,17.7,40.0,95.0,67.0,0.0,,
38084.0,2.4,2.0,180.0,3.8,3.4,8.1,13.3,59.0,99.0,87.0,1.5,,
38085.0,2.7,1.1,45.0,2.6,1.3,7.7,13.8,50.0,97.0,79.0,0.0,,
38086.0,1.2,1.7,90.0,4.0,6.0,7.2,8.4,93.0,99.0,98.0,8.4,,
38087.0,2.2,1.4,360.0,2.4,6.4,9.5,13.6,53.0,99.0,82.0,0.0,,
38088.0,3.1,1.7,225.0,2.3,3.2,10.0,16.5,40.0,98.0,73.0,0.0,,
38089.0,1.8,1.3,360.0,2.0,6.5,8.1,11.5,68.0,99.0,92.0,9.3,,
38090.0,1.6,1.5,270.0,2.1,6.2,7.8,10.3,82.0,99.0,95.0,3.0,,
38091.0,3.0,1.8,90.0,4.1,6.0,11.6,17.1,42.0,98.0,71.0,0.0,,
38092.0,2.6,2.4,90.0,4.5,4.8,10.2,14.4,54.0,99.0,80.0,7.7,,
38093.0,1.4,2.0,45.0,4.5,8.6,9.7,11.3,98.0,99.0,98.0,17.4,,
38094.0,2.1,0.9,360.0,1.6,9.1,11.0,14.0,76.0,98.0,93.0,2.8,,
38095.0,3.0,1.1,180.0,1.7,9.5,13.2,18.1,50.0,98.0,80.0,1.3,,
38096.0,2.8,2.5,315.0,4.1,7.7,10.9,16.3,56.0,99.0,88.0,7.4,,
38097.0,3.5,2.3,270.0,3.7,7.7,13.0,19.5,46.0,99.0,76.0,2.0,,
38098.0,4.0,1.3,45.0,2.4,6.7,14.3,21.7,43.0,97.0,74.0,0.0,,
38099.0,4.5,1.6,45.0,2.5,7.2,15.9,24.2,34.0,97.0,67.0,0.0,,
38100.0,4.4,1.4,225.0,2.5,7.9,16.1,23.8,30.0,97.0,67.0,0.0,,
38101.0,4.7,2.6,90.0,5.9,9.4,16.3,25.6,36.0,100.0,72.0,6.0,,
38102.0,3.5,2.1,225.0,4.7,6.1,11.8,18.2,38.0,99.0,75.0,0.0,,
38103.0,3.6,1.9,45.0,4.8,5.1,12.2,18.5,43.0,97.0,71.0,0.0,,
38104.0,4.1,1.6,225.0,2.4,6.3,14.0,21.3,36.0,98.0,68.0,0.0,,
38105.0,4.5,2.5,90.0,3.6,6.8,15.5,23.3,37.0,96.0,70.0,0.0,,
38106.0,4.0,2.0,90.0,4.7,7.3,14.3,20.6,46.0,99.0,82.0,1.0,,
38107.0,3.0,1.6,180.0,3.7,11.7,14.4,18.6,68.0,99.0,90.0,3.1,,
38108.0,3.9,1.4,225.0,2.3,9.3,14.7,21.2,51.0,98.0,82.0,0.0,,
38109.0,4.3,1.7,225.0,3.3,6.1,14.7,21.3,35.0,95.0,65.0,0.0,,
38110.0,3.2,2.7,45.0,5.9,11.8,15.0,19.3,58.0,99.0,85.0,6.4,,
38111.0,3.2,2.8,180.0,4.0,12.1,15.0,19.4,53.0,98.0,84.0,13.7,,
38112.0,2.6,1.8,180.0,3.3,10.9,14.0,16.6,61.0,99.0,80.0,4.0,,
38113.0,3.3,3.4,225.0,5.9,7.1,11.9,17.1,43.0,97.0,73.0,0.0,,
38114.0,3.4,3.2,225.0,5.6,5.7,11.2,16.5,46.0,96.0,70.0,0.0,,
38115.0,3.3,2.5,225.0,7.5,6.8,11.4,16.6,47.0,95.0,69.0,0.0,,
38116.0,3.8,2.3,225.0,4.0,6.1,12.7,18.7,40.0,92.0,67.0,0.0,,
38117.0,4.0,1.4,180.0,2.3,7.4,14.5,20.0,43.0,98.0,71.0,0.0,,
38118.0,4.5,1.8,225.0,2.6,8.9,16.0,22.7,38.0,97.0,66.0,0.0,,
38119.0,3.8,1.7,45.0,4.0,8.3,13.6,19.3,49.0,98.0,80.0,0.6,,
38120.0,3.2,1.1,315.0,2.1,10.3,13.5,17.9,58.0,99.0,86.0,1.0,,
38121.0,4.4,2.0,90.0,3.7,9.0,15.7,22.1,37.0,98.0,68.0,0.0,,
38122.0,4.4,2.0,90.0,2.9,8.5,15.0,21.8,36.0,96.0,68.0,0.0,,
38123.0,5.3,2.8,90.0,5.3,9.5,17.0,25.8,34.0,90.0,60.0,0.0,,
38124.0,4.8,2.0,90.0,2.9,7.7,15.9,22.8,32.0,92.0,56.0,0.0,,
38125.0,5.3,1.6,180.0,2.6,8.8,17.7,25.3,34.0,90.0,56.0,0.0,,
38126.0,6.0,1.3,225.0,3.0,10.3,20.4,29.0,30.0,94.0,61.0,0.0,,
38127.0,5.8,1.3,225.0,1.8,12.5,20.9,28.9,36.0,94.0,62.0,0.0,,
38128.0,5.8,2.1,225.0,4.8,11.6,20.1,28.1,29.0,92.0,51.0,0.0,,
38129.0,4.9,1.5,45.0,3.4,9.9,17.4,23.9,42.0,94.0,65.0,2.3,,
38130.0,3.8,1.7,45.0,3.2,11.9,15.5,20.6,50.0,96.0,76.0,2.7,,
38131.0,4.2,2.1,90.0,3.4,7.2,14.6,19.6,31.0,82.0,54.0,0.4,,
38132.0,4.8,2.1,45.0,3.7,3.9,14.0,21.4,35.0,89.0,60.0,0.0,,
38133.0,5.3,1.1,45.0,2.6,6.8,16.6,24.4,35.0,92.0,62.0,0.0,,
38134.0,5.5,1.2,225.0,2.1,10.1,18.8,26.3,33.0,85.0,56.0,0.0,,
38135.0,3.3,1.2,270.0,1.7,12.1,15.5,18.9,71.0,96.0,81.0,2.7,,
38136.0,4.2,1.9,90.0,3.2,10.1,15.9,21.1,40.0,95.0,66.0,0.0,,
38137.0,5.2,1.9,90.0,2.6,8.6,17.6,24.4,36.0,89.0,60.0,0.0,,
38138.0,5.4,1.6,225.0,2.7,10.4,18.3,25.7,35.0,88.0,69.0,0.0,,
38139.0,2.8,0.7,180.0,1.5,15.1,16.9,19.5,79.0,98.0,92.0,5.0,,
38140.0,4.3,1.0,315.0,1.4,14.6,18.9,23.8,54.0,98.0,81.0,4.2,,
38141.0,4.8,1.0,180.0,1.2,12.3,17.7,24.2,48.0,97.0,78.0,1.1,,
38142.0,5.0,1.6,90.0,3.5,13.3,19.7,25.2,44.0,93.0,67.0,0.0,,
38143.0,4.4,2.5,90.0,5.3,15.8,19.2,24.7,48.0,97.0,75.0,5.5,,
38144.0,4.4,1.9,90.0,3.4,13.0,17.9,22.8,48.0,97.0,74.0,0.4,,
38145.0,5.4,2.0,90.0,2.8,11.9,19.9,26.0,43.0,91.0,66.0,0.0,,
38146.0,6.1,1.4,225.0,2.7,13.0,22.3,29.2,38.0,93.0,64.0,0.0,,
38147.0,6.3,1.6,225.0,3.4,16.3,24.4,31.3,33.0,88.0,61.0,0.0,,
38148.0,7.1,1.8,225.0,3.7,17.5,26.0,34.6,27.0,83.0,51.0,0.0,,
38149.0,7.0,1.9,225.0,4.2,14.1,24.2,32.8,25.0,79.0,47.0,0.0,,
38150.0,6.3,2.0,225.0,4.4,15.5,23.8,30.8,36.0,75.0,53.0,0.0,,
38151.0,2.9,1.8,90.0,4.2,14.1,16.3,18.9,66.0,98.0,84.0,26.5,,
38152.0,3.8,1.4,45.0,3.8,14.2,17.9,21.5,64.0,96.0,78.0,0.7,,
38153.0,5.2,1.7,225.0,3.7,13.5,20.2,25.7,49.0,97.0,72.0,0.0,,
38154.0,5.7,1.5,225.0,3.4,14.6,22.1,28.4,41.0,87.0,66.0,0.0,,
38155.0,4.7,1.9,90.0,3.1,15.9,21.2,25.6,55.0,92.0,74.0,0.0,,
38156.0,6.1,1.6,225.0,3.1,15.0,22.9,29.8,44.0,94.0,68.0,0.0,,
38157.0,6.0,1.7,225.0,4.2,15.1,22.8,29.6,36.0,89.0,60.0,0.0,,
38158.0,5.3,2.0,225.0,5.1,14.0,20.6,26.4,36.0,92.0,70.0,3.0,,
38159.0,4.9,1.4,225.0,2.7,12.6,19.0,24.6,46.0,92.0,70.0,0.0,,
38160.0,5.5,1.4,315.0,2.3,11.8,20.3,26.2,49.0,89.0,67.0,0.0,,
38161.0,5.5,1.3,225.0,1.9,14.4,21.7,27.3,50.0,93.0,69.0,0.0,,
38162.0,5.9,1.5,90.0,2.1,14.5,22.7,29.0,47.0,88.0,64.0,0.0,,
38163.0,5.7,1.9,315.0,4.0,17.2,23.6,29.5,48.0,88.0,68.0,0.0,,
38164.0,4.9,1.4,90.0,2.5,17.7,22.0,27.3,49.0,89.0,69.0,0.0,,
38165.0,6.6,1.0,225.0,2.5,16.1,24.7,32.2,37.0,94.0,63.0,0.0,,
38166.0,6.9,1.1,45.0,2.5,16.5,25.8,33.4,41.0,92.0,67.0,0.0,,
38167.0,5.2,2.0,90.0,4.6,20.2,24.6,29.7,53.0,94.0,73.0,0.0,,
38168.0,5.5,1.5,45.0,2.5,17.9,24.1,29.5,48.0,93.0,67.0,0.0,,
38169.0,6.2,1.4,225.0,4.4,18.3,25.1,32.0,41.0,90.0,65.0,0.0,,
38170.0,6.2,1.5,180.0,4.1,18.1,24.9,31.8,29.0,94.0,61.0,0.0,,
38171.0,4.8,1.4,45.0,2.5,17.4,21.6,26.8,54.0,90.0,73.0,0.0,,
38172.0,5.7,2.0,90.0,3.5,16.6,23.5,29.3,45.0,94.0,66.0,0.0,,
38173.0,6.5,1.8,45.0,3.8,17.2,25.2,32.7,36.0,86.0,61.0,0.0,,
38174.0,6.3,1.2,225.0,1.7,17.8,25.5,32.1,41.0,90.0,62.0,0.0,,
38175.0,5.3,1.6,90.0,3.3,19.6,24.8,29.9,58.0,93.0,74.0,0.0,,
38176.0,5.7,1.4,180.0,3.4,20.9,25.0,31.9,45.0,92.0,74.0,0.0,,
38177.0,5.9,3.2,225.0,5.1,16.2,24.5,30.0,22.0,75.0,45.0,0.0,,
38178.0,6.0,2.2,225.0,4.4,13.2,22.3,29.0,28.0,76.0,46.0,0.0,,
38179.0,5.3,1.1,360.0,2.4,11.3,18.5,25.7,45.0,95.0,73.0,6.3,,
38180.0,4.0,1.9,225.0,3.6,13.2,16.6,21.9,50.0,97.0,80.0,9.8,,
38181.0,5.6,1.8,225.0,3.0,10.8,19.4,26.8,33.0,90.0,60.0,0.0,,
38182.0,5.6,1.3,45.0,2.6,13.1,20.9,27.7,33.0,92.0,61.0,0.0,,
38183.0,6.1,1.6,315.0,2.2,13.9,23.1,30.3,34.0,88.0,59.0,0.0,,
38184.0,6.1,2.0,90.0,4.5,15.8,23.8,31.0,39.0,90.0,65.0,0.0,,
38185.0,6.1,1.5,270.0,3.4,17.5,24.5,31.8,37.0,93.0,66.0,0.0,,
38186.0,6.3,2.0,225.0,2.9,15.9,24.6,32.0,31.0,81.0,52.0,0.0,,
38187.0,6.1,1.5,315.0,2.1,16.3,25.0,31.5,38.0,81.0,58.0,0.0,,
38188.0,6.0,1.6,225.0,2.2,19.2,26.5,32.7,38.0,86.0,60.0,0.0,,
38189.0,6.1,1.7,225.0,3.2,20.0,26.9,33.3,36.0,82.0,58.0,0.0,,
38190.0,6.4,1.5,225.0,2.6,20.3,27.8,34.8,35.0,84.0,60.0,0.0,,
38191.0,6.3,1.6,315.0,2.1,20.8,28.2,34.6,39.0,85.0,60.0,0.0,,
38192.0,5.4,3.6,315.0,7.1,19.1,22.7,30.7,50.0,98.0,82.0,21.4,,
38193.0,4.6,2.5,315.0,3.7,18.9,23.0,28.2,50.0,98.0,78.0,0.0,,
38194.0,4.9,1.9,45.0,2.5,18.5,24.0,28.9,46.0,92.0,70.0,0.0,,
38195.0,4.5,3.3,90.0,5.5,17.1,21.5,26.7,40.0,94.0,69.0,9.9,,
38196.0,4.9,2.7,90.0,4.3,15.1,21.4,27.0,39.0,90.0,59.0,0.0,,
38197.0,5.6,1.4,90.0,3.0,13.8,22.3,29.2,35.0,91.0,60.0,0.0,,
38198.0,5.7,1.4,90.0,2.9,15.5,23.6,30.4,39.0,92.0,63.0,0.0,,
38199.0,5.8,1.0,360.0,1.6,17.3,24.9,31.9,38.0,92.0,65.0,0.0,,
38200.0,6.0,1.4,225.0,2.0,18.6,26.5,33.3,43.0,91.0,66.0,0.0,,
38201.0,5.5,1.6,270.0,3.3,20.4,26.6,32.5,49.0,92.0,70.0,0.0,,
38202.0,5.5,1.2,270.0,2.3,20.1,25.8,32.4,51.0,91.0,72.0,10.4,,
38203.0,4.1,1.9,90.0,3.4,20.0,23.1,27.9,63.0,95.0,80.0,6.4,,
38204.0,4.7,1.7,225.0,3.2,18.4,23.1,29.0,54.0,93.0,77.0,3.3,,
38205.0,4.7,1.3,315.0,1.8,19.6,24.2,29.6,53.0,92.0,75.0,1.2,,
38206.0,5.2,1.2,225.0,1.9,18.7,24.9,30.9,48.0,94.0,71.0,0.0,,
38207.0,4.5,1.5,90.0,3.4,19.2,23.7,29.0,51.0,93.0,74.0,0.0,,
38208.0,4.1,1.0,45.0,1.3,19.6,23.6,27.7,63.0,95.0,81.0,0.0,,
38209.0,4.3,2.5,90.0,4.2,21.4,25.4,29.8,57.0,94.0,75.0,0.0,,
38210.0,5.0,1.5,90.0,2.5,19.8,25.5,31.1,52.0,93.0,76.0,0.0,,
38211.0,5.1,1.6,225.0,2.6,20.3,25.9,31.9,52.0,92.0,70.0,0.0,,
38212.0,5.4,2.3,225.0,4.6,18.7,25.3,32.3,32.0,84.0,56.0,0.0,,
38213.0,5.0,1.6,315.0,2.7,16.1,23.2,29.5,44.0,94.0,68.0,0.0,,
38214.0,5.1,2.0,90.0,3.3,16.0,23.5,30.0,41.0,83.0,60.0,0.0,,
38215.0,5.5,1.1,90.0,1.9,14.5,23.6,31.3,35.0,92.0,61.0,0.0,,
38216.0,5.4,1.0,225.0,2.2,16.5,24.7,32.0,35.0,91.0,61.0,0.0,,
38217.0,5.5,1.4,225.0,2.9,16.6,25.4,32.5,34.0,89.0,60.0,0.0,,
38218.0,5.6,1.5,180.0,2.8,19.1,27.4,34.2,36.0,87.0,58.0,0.0,,
38219.0,5.4,2.6,225.0,5.7,18.8,26.0,33.2,33.0,91.0,55.0,0.0,,
38220.0,4.3,1.5,225.0,3.7,14.7,20.6,27.0,41.0,88.0,63.0,0.3,,
38221.0,5.0,1.3,225.0,2.1,12.8,21.5,29.0,31.0,92.0,61.0,0.0,,
38222.0,5.2,1.1,360.0,1.6,13.6,22.5,30.5,34.0,90.0,62.0,0.0,,
38223.0,4.6,1.5,315.0,2.5,16.4,22.6,29.2,41.0,88.0,66.0,0.0,,
38224.0,5.0,1.5,225.0,2.7,16.2,23.6,31.3,38.0,87.0,60.0,0.0,,
38225.0,4.3,1.8,270.0,4.2,15.3,21.2,27.9,38.0,78.0,58.0,0.0,,
38226.0,4.8,1.4,225.0,2.8,12.9,21.5,29.3,30.0,87.0,56.0,0.0,,
38227.0,5.0,1.2,45.0,2.5,13.3,22.4,30.6,31.0,86.0,57.0,0.0,,
38228.0,4.8,1.6,225.0,2.4,14.8,22.5,30.3,35.0,88.0,61.0,0.0,,
38229.0,4.4,1.5,225.0,2.4,17.9,23.8,30.2,37.0,74.0,56.0,0.0,,
38230.0,4.4,1.9,225.0,3.8,16.4,22.7,29.3,38.0,82.0,58.0,0.0,,
38231.0,3.6,1.4,45.0,2.4,16.9,20.9,26.3,48.0,88.0,70.0,0.0,,
38232.0,4.3,1.2,225.0,1.9,14.4,21.9,28.3,41.0,93.0,67.0,0.0,,
38233.0,4.7,1.0,360.0,1.7,15.9,23.9,30.9,41.0,91.0,64.0,0.0,,
38234.0,4.7,1.4,90.0,3.7,16.8,24.8,31.7,34.0,90.0,60.0,0.0,,
38235.0,4.3,1.7,90.0,3.8,16.0,23.2,29.7,33.0,88.0,58.0,0.0,,
38236.0,3.7,1.7,45.0,4.3,16.0,21.3,27.1,38.0,84.0,62.0,0.0,,
38237.0,4.0,1.9,225.0,2.8,14.0,20.3,27.6,31.0,88.0,59.0,0.0,,
38238.0,4.4,1.5,225.0,2.7,12.1,20.9,28.9,33.0,81.0,54.0,0.0,,
38239.0,4.1,2.7,90.0,3.9,13.4,21.0,28.0,40.0,77.0,56.0,0.0,,
38240.0,3.7,1.9,90.0,3.6,12.5,19.6,25.9,40.0,85.0,62.0,0.0,,
38241.0,3.8,1.3,45.0,2.5,12.3,19.6,26.6,42.0,89.0,66.0,0.0,,
38242.0,2.6,1.3,180.0,2.7,13.0,16.9,20.9,69.0,94.0,86.0,2.9,,
38243.0,3.5,1.4,45.0,2.7,13.1,19.5,25.4,53.0,93.0,78.0,0.0,,
38244.0,2.3,1.3,270.0,3.0,15.2,18.3,21.0,80.0,97.0,92.0,23.2,,
38245.0,2.7,1.0,90.0,2.1,15.8,19.5,23.3,70.0,97.0,85.0,0.0,,
38246.0,1.6,1.0,270.0,2.2,14.8,16.5,18.0,82.0,97.0,90.0,19.3,,
38247.0,2.6,1.5,315.0,2.5,13.0,17.0,21.4,47.0,92.0,73.0,0.0,,
38248.0,3.1,1.3,225.0,2.2,11.6,17.4,23.6,45.0,94.0,73.0,0.0,,
38249.0,3.2,1.4,225.0,2.0,11.8,18.4,24.4,43.0,92.0,71.0,0.0,,
38250.0,3.4,1.1,225.0,2.5,13.0,19.0,26.0,49.0,96.0,78.0,0.0,,
38251.0,3.5,1.3,225.0,2.4,14.1,20.3,27.8,43.0,94.0,72.0,0.0,,
38252.0,3.5,1.6,225.0,2.5,12.9,19.5,27.0,36.0,88.0,66.0,0.0,,
38253.0,3.9,1.9,225.0,3.9,12.6,20.8,29.9,39.0,87.0,64.0,0.0,,
38254.0,3.2,2.9,90.0,6.6,10.4,16.5,24.9,56.0,95.0,82.0,13.2,,
38255.0,2.5,2.0,270.0,3.1,9.7,14.1,20.0,39.0,94.0,71.0,0.0,,
38256.0,2.7,1.1,225.0,2.0,6.9,13.8,20.5,41.0,92.0,69.0,0.0,,
38257.0,2.7,1.7,225.0,2.5,8.2,14.6,21.4,37.0,92.0,65.0,0.0,,
38258.0,2.9,1.3,225.0,2.4,7.6,15.0,22.7,38.0,90.0,68.0,0.0,,
38259.0,2.8,1.3,225.0,2.5,8.8,15.8,22.6,49.0,94.0,74.0,0.0,,
38260.0,2.9,1.4,225.0,2.5,10.8,17.5,24.5,49.0,92.0,74.0,0.0,,
38261.0,2.7,1.5,225.0,2.5,12.2,17.5,23.6,58.0,92.0,78.0,0.0,,
38262.0,2.9,1.3,225.0,1.9,11.6,18.3,24.8,52.0,91.0,75.0,0.0,,
38263.0,2.5,1.2,90.0,1.9,14.8,19.2,24.2,59.0,95.0,77.0,0.0,,
38264.0,2.5,0.9,90.0,1.7,13.8,18.0,23.9,60.0,96.0,84.0,0.0,,
38265.0,2.7,0.8,45.0,1.5,13.0,18.8,25.1,54.0,95.0,80.0,0.0,,
38266.0,2.6,0.8,225.0,1.6,13.4,18.6,24.8,60.0,96.0,83.0,0.0,,
38267.0,2.4,1.0,45.0,1.9,14.9,18.9,24.2,61.0,96.0,83.0,0.0,,
38268.0,2.5,0.9,225.0,2.3,14.9,19.3,25.6,52.0,95.0,78.0,0.0,,
38269.0,2.7,1.1,225.0,1.9,13.3,19.4,26.3,48.0,94.0,76.0,0.0,,
38270.0,1.9,1.3,180.0,2.1,12.3,16.7,20.4,77.0,95.0,87.0,7.7,,
38271.0,1.7,1.9,45.0,3.0,10.1,13.3,17.9,78.0,94.0,86.0,8.9,,
38272.0,0.9,1.2,270.0,1.7,9.4,10.7,12.2,74.0,92.0,87.0,0.8,,
38273.0,1.4,0.6,270.0,0.9,6.2,10.4,13.2,63.0,91.0,80.0,0.0,,
38274.0,1.2,1.4,90.0,2.4,9.2,11.1,13.5,65.0,96.0,83.0,6.3,,
38275.0,1.1,1.1,90.0,2.1,10.1,11.9,13.7,82.0,97.0,91.0,0.7,,
38276.0,1.6,2.3,180.0,5.5,11.0,13.8,18.4,44.0,95.0,75.0,1.6,,
38277.0,1.7,1.7,315.0,2.4,7.0,12.0,17.0,65.0,96.0,85.0,9.6,,
38278.0,1.6,0.9,225.0,1.3,5.2,10.8,15.6,77.0,95.0,89.0,0.0,,
38279.0,1.0,1.0,270.0,2.1,10.5,12.6,14.1,87.0,97.0,93.0,0.0,,
38280.0,0.9,1.0,315.0,1.6,11.9,13.2,14.7,83.0,96.0,91.0,0.0,,
38281.0,1.4,0.8,315.0,1.1,12.4,15.2,18.6,73.0,96.0,88.0,0.0,,
38282.0,0.9,0.6,315.0,1.6,14.9,15.7,17.2,86.0,97.0,94.0,0.0,,
38283.0,0.9,0.8,225.0,1.3,14.4,15.4,16.7,86.0,95.0,92.0,0.0,,
38284.0,1.5,0.4,360.0,1.3,11.7,14.7,19.4,76.0,96.0,91.0,0.0,,
38285.0,1.1,0.5,45.0,0.8,13.5,15.5,17.5,81.0,97.0,92.0,0.0,,
38286.0,1.0,1.6,90.0,3.3,14.8,16.1,18.0,85.0,97.0,93.0,10.5,,
38287.0,1.6,1.0,225.0,2.2,12.8,16.1,21.0,66.0,96.0,88.0,0.0,,
38288.0,1.3,1.9,90.0,3.4,11.6,15.0,17.7,72.0,91.0,82.0,4.4,,
38289.0,1.1,1.1,90.0,1.7,14.0,15.6,18.6,88.0,96.0,94.0,11.9,,
38290.0,1.0,1.0,315.0,1.8,13.0,14.5,16.6,86.0,97.0,94.0,4.4,,
38291.0,0.9,1.9,315.0,3.7,12.9,14.5,16.4,82.0,97.0,92.0,52.5,,
38292.0,1.1,0.9,90.0,1.5,13.6,16.1,18.2,88.0,97.0,94.0,4.4,,
38293.0,1.0,0.9,90.0,2.1,15.1,16.9,18.8,88.0,98.0,95.0,0.0,,
38294.0,1.2,0.7,270.0,1.1,15.1,17.5,20.5,80.0,98.0,94.0,0.0,,
38295.0,1.4,1.4,270.0,2.0,13.4,16.6,20.8,79.0,98.0,93.0,0.0,,
38296.0,1.2,1.1,225.0,2.7,12.5,14.9,18.8,80.0,98.0,93.0,0.0,,
38297.0,0.5,1.4,45.0,2.6,12.7,13.6,14.3,95.0,97.0,96.0,3.2,,
38298.0,1.1,1.7,45.0,4.4,7.4,11.0,14.5,62.0,95.0,82.0,0.1,,
38299.0,1.1,2.1,315.0,3.2,2.2,6.9,12.6,45.0,93.0,75.0,0.0,,
38300.0,1.0,1.6,360.0,3.2,0.4,5.4,10.5,43.0,95.0,73.0,12.0,,
38301.0,0.5,2.5,270.0,4.0,2.0,3.9,5.1,93.0,97.0,96.0,32.2,,
38302.0,0.6,1.6,270.0,2.5,4.2,5.7,7.5,94.0,97.0,96.0,31.1,,
38303.0,0.6,2.0,270.0,2.5,7.6,8.9,10.3,90.0,98.0,95.0,6.4,,
38304.0,1.0,1.9,90.0,4.2,8.6,11.1,15.1,69.0,93.0,85.0,7.9,,
38305.0,0.8,2.6,90.0,5.4,5.6,8.0,11.4,42.0,86.0,65.0,0.0,,
38306.0,0.8,1.0,270.0,1.5,4.5,7.2,10.9,48.0,88.0,73.0,0.0,,
38307.0,1.0,0.8,225.0,1.9,0.5,5.1,11.9,52.0,95.0,79.0,0.0,,
38308.0,1.0,1.3,225.0,1.8,-0.6,4.3,12.0,55.0,96.0,84.0,0.0,,
38309.0,1.2,1.3,225.0,2.2,0.0,6.3,15.5,53.0,95.0,82.0,0.0,,
38310.0,1.2,1.7,270.0,3.9,1.3,8.4,15.4,33.0,96.0,73.0,0.0,,
38311.0,0.9,2.2,225.0,3.4,-1.4,3.1,10.8,32.0,81.0,61.0,0.0,,
