tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
37921.0,1.0,2.0,270.0,3.2,1.6,5.4,8.7,79.0,97.0,92.0,12.9,,
37922.0,1.2,0.8,90.0,1.3,-0.2,5.8,10.7,68.0,96.0,87.0,0.0,,
37923.0,0.5,2.0,270.0,2.5,5.4,6.0,7.0,94.0,98.0,96.0,12.1,,
37924.0,1.0,2.1,225.0,3.5,3.5,5.9,9.7,77.0,97.0,93.0,3.8,,
37925.0,1.5,4.9,45.0,6.0,5.9,10.0,16.8,66.0,96.0,90.0,1.3,,
37926.0,1.3,2.3,135.0,5.5,10.2,13.9,17.5,65.0,97.0,90.0,24.2,,
37927.0,1.5,1.9,270.0,3.9,6.2,11.0,16.9,63.0,96.0,86.0,0.0,,
37928.0,1.5,0.9,225.0,1.5,4.1,9.4,16.7,67.0,97.0,89.0,0.0,,
37929.0,1.3,1.9,270.0,2.6,5.2,9.2,15.7,71.0,96.0,90.0,0.0,,
37930.0,1.5,0.9,225.0,2.0,4.3,9.2,17.0,51.0,95.0,84.0,0.0,,
37931.0,1.3,1.8,90.0,4.6,3.6,8.3,14.4,51.0,95.0,80.0,0.0,,
37932.0,0.7,6.8,45.0,8.3,7.4,8.7,11.0,71.0,96.0,86.0,14.8,,
37933.0,0.5,5.7,45.0,9.6,6.2,7.2,8.2,93.0,98.0,96.0,45.2,,
37934.0,0.8,3.0,270.0,5.0,6.2,8.0,11.0,82.0,97.0,92.0,0.0,,
37935.0,1.2,2.2,270.0,3.2,4.9,9.0,14.6,69.0,95.0,87.0,0.0,,
37936.0,0.7,2.0,45.0,4.2,5.4,7.3,9.9,69.0,89.0,82.0,0.0,,
37937.0,0.4,0.9,45.0,2.7,5.7,6.3,7.4,75.0,92.0,83.0,0.0,,
37938.0,1.0,0.6,135.0,1.7,2.3,6.2,11.1,52.0,96.0,82.0,0.0,,
37939.0,0.8,0.7,270.0,1.6,3.4,5.8,9.2,71.0,96.0,89.0,0.0,,
37940.0,0.8,0.9,225.0,1.6,3.6,7.4,10.0,68.0,97.0,86.0,0.0,,
37941.0,0.3,0.4,270.0,1.0,7.2,7.7,8.2,93.0,97.0,96.0,3.9,,
37942.0,0.8,1.6,270.0,3.1,6.0,8.4,11.8,80.0,98.0,93.0,0.0,,
37943.0,0.9,1.2,315.0,2.0,5.9,8.5,13.2,78.0,96.0,92.0,0.0,,
37944.0,0.3,1.3,315.0,1.7,6.4,7.1,7.4,96.0,98.0,97.0,0.0,,
37945.0,0.5,1.0,315.0,1.6,7.0,8.3,9.6,92.0,97.0,95.0,0.0,,
37946.0,0.4,0.6,135.0,1.2,8.6,9.3,10.1,90.0,97.0,95.0,0.0,,
37947.0,0.5,1.0,315.0,1.8,9.3,10.1,11.3,89.0,97.0,95.0,0.0,,
37948.0,0.5,0.7,315.0,1.8,9.7,10.7,12.1,88.0,97.0,95.0,0.0,,
37949.0,0.5,3.2,90.0,6.1,10.5,11.5,12.6,96.0,98.0,97.0,0.9,,
37950.0,0.5,1.6,315.0,3.3,10.6,11.7,13.2,90.0,97.0,95.0,3.1,,
37951.0,0.4,2.4,45.0,4.3,11.1,11.8,12.8,92.0,97.0,96.0,25.5,,
37952.0,0.7,3.9,90.0,7.0,8.4,11.4,13.7,80.0,97.0,90.0,11.0,,
37953.0,0.7,1.8,270.0,3.4,7.6,9.6,12.3,77.0,96.0,89.0,0.0,,
37954.0,0.8,2.1,270.0,3.1,4.1,7.6,12.4,69.0,96.0,90.0,0.0,,
37955.0,0.8,1.0,270.0,1.7,1.8,5.3,10.8,75.0,97.0,91.0,0.0,,
37956.0,0.6,3.7,90.0,7.1,4.7,7.4,9.2,92.0,97.0,95.0,0.3,,
37957.0,0.6,5.5,90.0,6.8,9.1,11.0,13.2,90.0,94.0,92.0,0.0,,
37958.0,0.5,3.9,90.0,5.0,10.1,11.4,13.0,92.0,97.0,94.0,0.0,,
37959.0,0.6,3.6,45.0,5.0,10.2,11.4,13.3,87.0,96.0,92.0,0.0,,
37960.0,0.8,2.2,270.0,3.4,6.4,10.2,13.1,82.0,97.0,94.0,0.0,,
37961.0,0.9,3.0,270.0,5.6,4.5,8.2,13.7,65.0,98.0,89.0,0.0,,
37962.0,0.6,5.4,90.0,11.3,-0.8,4.9,7.4,42.0,96.0,70.0,0.4,,
37963.0,0.6,1.3,270.0,1.9,-2.8,0.8,6.6,46.0,90.0,76.0,0.0,,
37964.0,0.7,2.5,315.0,3.3,-2.6,1.6,7.4,48.0,93.0,75.0,1.1,,
37965.0,0.2,2.7,270.0,4.0,0.9,1.8,2.4,95.0,96.0,96.0,11.7,,
37966.0,0.4,2.4,270.0,3.5,2.6,4.5,6.2,94.0,97.0,96.0,0.7,,
37967.0,0.8,1.6,270.0,3.4,0.1,4.7,10.8,67.0,96.0,89.0,0.0,,
37968.0,0.7,1.9,270.0,2.9,-0.4,3.6,8.9,82.0,98.0,92.0,0.0,,
37969.0,0.7,1.0,225.0,2.4,1.1,4.2,10.3,75.0,100.0,94.0,0.0,,
37970.0,0.8,2.9,315.0,7.6,0.1,4.7,12.1,42.0,100.0,72.0,0.0,,
37971.0,0.7,2.8,270.0,4.0,0.1,3.4,9.2,39.0,72.0,56.0,0.0,,
37972.0,0.6,1.4,90.0,4.3,-1.7,1.7,6.3,55.0,93.0,72.0,0.0,,
37973.0,0.5,1.4,270.0,1.8,-0.1,2.8,4.9,77.0,95.0,88.0,0.0,,
37974.0,0.6,1.0,225.0,2.1,-0.6,2.4,7.6,65.0,97.0,88.0,0.0,,
37975.0,0.5,0.6,225.0,1.5,-2.7,0.0,5.1,86.0,97.0,94.0,0.0,,
37976.0,0.4,1.6,270.0,4.0,-0.3,2.2,3.8,94.0,97.0,96.0,1.0,,
37977.0,0.4,2.6,270.0,4.0,1.2,2.9,5.0,90.0,97.0,94.0,0.0,,
37978.0,0.6,1.9,45.0,4.2,-3.4,0.9,5.7,31.0,81.0,53.0,0.0,,
37979.0,0.6,1.3,270.0,2.4,-6.8,-2.1,4.8,35.0,77.0,60.0,0.0,,
37980.0,0.6,1.9,270.0,2.9,-7.0,-2.2,4.5,42.0,78.0,65.0,0.0,,
37981.0,0.6,2.4,270.0,3.1,-4.8,-0.6,6.4,42.0,78.0,63.0,0.0,,
37982.0,0.5,1.4,225.0,2.6,-4.5,0.3,4.4,58.0,87.0,78.0,0.0,,
37983.0,0.3,1.2,270.0,3.6,0.9,2.0,3.1,86.0,96.0,90.0,0.2,,
37984.0,0.3,2.1,270.0,2.8,1.4,2.4,3.1,95.0,98.0,96.0,4.4,,
37985.0,0.3,2.8,270.0,4.8,3.1,4.1,4.8,96.0,97.0,96.0,20.9,,
37986.0,0.4,1.7,315.0,2.7,4.7,6.0,7.2,96.0,97.0,96.0,7.9,,
37987.0,0.7,1.9,90.0,3.9,3.7,5.8,10.2,61.0,98.0,89.0,0.0,,
37988.0,0.4,3.7,45.0,7.3,1.8,3.4,5.1,80.0,95.0,88.0,0.9,,
37989.0,0.6,1.2,315.0,2.0,-1.5,1.3,6.0,51.0,92.0,78.0,0.0,,
37990.0,0.5,0.9,180.0,2.9,-3.9,-1.2,3.5,61.0,95.0,86.0,0.0,,
37991.0,0.5,1.5,360.0,3.3,-4.6,-1.9,2.3,75.0,98.0,91.0,0.0,,
37992.0,0.3,1.1,270.0,2.5,-3.3,-1.2,0.3,89.0,98.0,95.0,0.0,,
37993.0,0.4,1.6,270.0,3.1,-0.6,1.3,3.0,80.0,97.0,91.0,0.0,,
37994.0,0.3,0.6,315.0,1.6,1.6,2.6,3.8,83.0,97.0,93.0,0.0,,
37995.0,0.3,2.0,270.0,3.2,1.9,2.8,3.9,91.0,98.0,95.0,2.2,,
37996.0,0.5,2.6,270.0,4.6,-0.8,2.1,4.4,84.0,97.0,93.0,0.0,,
37997.0,0.5,0.9,45.0,2.1,-3.8,-0.4,3.1,82.0,97.0,93.0,0.0,,
37998.0,0.6,1.7,225.0,3.1,-0.9,2.0,6.3,78.0,97.0,92.0,0.0,,
37999.0,0.6,1.2,225.0,2.7,-0.2,2.7,6.6,81.0,97.0,93.0,0.0,,
38000.0,0.5,1.6,315.0,2.6,-0.2,1.8,3.9,96.0,99.0,97.0,0.0,,
38001.0,0.9,6.8,270.0,11.0,1.6,6.0,11.4,35.0,98.0,60.0,0.0,,
38002.0,0.8,1.6,90.0,2.5,-0.6,4.0,9.8,36.0,88.0,63.0,0.0,,
38003.0,0.5,2.3,270.0,4.3,1.1,3.1,5.4,87.0,97.0,93.0,5.4,,
38004.0,0.5,6.8,45.0,9.3,1.4,3.9,5.6,93.0,96.0,95.0,27.8,,
38005.0,0.7,2.7,270.0,3.6,-0.2,3.2,6.9,77.0,96.0,92.0,2.8,,
38006.0,0.8,2.5,225.0,3.6,-0.8,2.3,8.9,61.0,96.0,88.0,0.0,,
38007.0,0.8,1.6,90.0,3.7,-1.4,2.3,7.7,66.0,97.0,86.0,0.0,,
38008.0,0.6,0.8,180.0,1.5,-2.4,0.4,4.3,72.0,94.0,89.0,0.0,,
38009.0,0.5,3.0,90.0,5.1,-0.7,0.8,3.1,73.0,97.0,87.0,0.0,,
38010.0,0.5,0.9,225.0,2.2,-3.5,-1.0,2.4,80.0,98.0,93.0,0.0,,
38011.0,0.5,1.1,225.0,2.0,-2.0,0.3,3.3,73.0,98.0,91.0,0.0,,
38012.0,0.4,1.1,135.0,2.2,-4.0,-1.8,-0.4,96.0,98.0,97.0,0.0,,
38013.0,0.4,2.0,270.0,2.7,-0.9,0.2,1.5,91.0,98.0,96.0,5.2,,
38014.0,0.6,2.3,270.0,4.4,-0.9,1.4,4.2,78.0,97.0,90.0,0.0,,
38015.0,0.5,2.4,270.0,5.0,-3.8,-0.6,1.8,81.0,94.0,91.0,0.0,,
38016.0,0.9,2.4,270.0,4.5,-3.2,0.9,7.8,37.0,83.0,62.0,0.0,,
38017.0,0.6,1.1,315.0,2.2,-2.7,0.5,3.0,73.0,87.0,82.0,0.0,,
38018.0,1.0,1.7,270.0,3.3,0.2,4.0,10.3,49.0,93.0,78.0,0.0,,
38019.0,1.0,1.4,225.0,3.3,-0.6,3.6,9.8,68.0,97.0,88.0,0.0,,
38020.0,0.9,0.6,225.0,1.5,-0.9,2.2,7.5,81.0,97.0,93.0,0.0,,
38021.0,1.2,1.3,270.0,4.3,-1.5,3.6,12.0,70.0,97.0,89.0,0.0,,
38022.0,1.4,2.2,270.0,3.0,-1.4,5.5,14.7,50.0,96.0,82.0,0.0,,
38023.0,1.3,1.2,90.0,2.2,-0.7,4.9,12.8,63.0,98.0,87.0,0.0,,
38024.0,1.1,1.0,135.0,1.5,0.4,5.2,10.5,80.0,97.0,93.0,0.0,,
38025.0,1.4,1.6,225.0,3.6,0.1,5.7,13.9,49.0,97.0,82.0,0.0,,
38026.0,1.4,1.1,90.0,2.4,-2.4,3.7,13.0,33.0,94.0,72.0,0.0,,
38027.0,1.3,1.1,90.0,2.2,-3.3,3.0,11.3,49.0,94.0,78.0,0.0,,
38028.0,1.3,2.0,225.0,3.6,0.1,4.9,12.3,46.0,92.0,73.0,0.0,,
38029.0,1.1,4.7,90.0,7.2,-0.8,2.9,8.7,49.0,96.0,77.0,0.0,,
38030.0,1.0,0.8,45.0,2.2,-1.9,1.8,7.1,51.0,93.0,77.0,0.0,,
38031.0,1.3,1.3,90.0,2.9,-3.6,2.3,10.3,58.0,96.0,83.0,0.0,,
38032.0,1.2,1.6,45.0,4.3,-3.6,1.9,9.0,68.0,96.0,87.0,0.0,,
38033.0,1.2,1.2,45.0,2.5,-0.2,4.2,9.5,68.0,98.0,89.0,0.0,,
38034.0,1.3,0.9,225.0,1.4,-0.2,4.0,10.7,56.0,96.0,85.0,0.0,,
38035.0,1.0,2.1,45.0,3.8,-2.0,2.7,5.9,86.0,97.0,94.0,1.6,,
38036.0,0.6,7.8,45.0,10.0,0.9,2.0,3.9,95.0,97.0,96.0,13.8,,
38037.0,0.6,3.5,90.0,5.8,1.0,2.3,3.5,88.0,96.0,94.0,3.1,,
38038.0,0.4,3.7,45.0,6.7,2.2,2.7,3.3,89.0,98.0,96.0,11.4,,
38039.0,0.8,3.0,270.0,4.8,2.4,4.6,6.6,94.0,97.0,96.0,3.2,,
38040.0,1.1,1.7,270.0,3.1,4.8,6.7,10.1,87.0,96.0,94.0,7.0,,
38041.0,1.0,1.9,360.0,3.3,-1.4,1.8,5.6,93.0,98.0,96.0,3.8,,
38042.0,0.7,0.6,315.0,1.4,-3.0,-0.2,1.9,94.0,97.0,96.0,1.1,,
38043.0,0.7,1.5,270.0,2.3,0.0,0.9,3.6,83.0,98.0,95.0,5.7,,
38044.0,0.8,1.2,315.0,2.2,-0.1,1.4,3.9,80.0,98.0,93.0,7.3,,
38045.0,0.4,3.9,270.0,7.3,0.0,0.3,1.2,94.0,98.0,96.0,5.2,,
38046.0,0.5,2.0,270.0,3.6,0.0,0.9,1.9,83.0,98.0,92.0,20.0,,
38047.0,0.9,2.5,360.0,4.5,-2.0,1.2,4.0,64.0,94.0,82.0,2.6,,
38048.0,1.1,2.1,225.0,3.4,-4.3,0.2,5.0,56.0,93.0,76.0,0.0,,
38049.0,1.5,1.8,225.0,2.9,-4.9,1.5,8.5,42.0,86.0,66.0,0.0,,
38050.0,1.5,1.5,90.0,2.9,-3.2,2.6,8.8,52.0,95.0,78.0,0.0,,
38051.0,1.4,3.8,90.0,5.3,-0.5,3.7,9.0,60.0,95.0,83.0,0.0,,
38052.0,0.9,3.9,45.0,5.3,0.1,2.3,4.3,86.0,97.0,93.0,7.5,,
38053.0,0.3,2.0,270.0,3.1,-0.1,0.2,0.7,95.0,98.0,97.0,12.4,,
38054.0,0.5,2.0,270.0,3.2,0.2,1.1,1.9,93.0,98.0,96.0,27.4,,
38055.0,1.5,1.5,225.0,2.5,-0.7,3.5,8.5,57.0,95.0,80.0,0.0,,
38056.0,1.3,5.8,90.0,7.7,-1.6,3.1,6.7,74.0,96.0,88.0,0.0,,
38057.0,0.7,5.1,45.0,7.7,3.0,3.9,4.8,93.0,96.0,95.0,8.7,,
38058.0,1.5,1.4,270.0,2.7,2.3,5.8,9.9,60.0,96.0,83.0,0.0,,
38059.0,1.7,1.3,90.0,2.6,2.3,7.5,11.4,63.0,96.0,84.0,0.0,,
38060.0,0.9,1.6,270.0,2.7,7.5,8.4,9.7,90.0,97.0,95.0,0.0,,
38061.0,1.8,1.0,270.0,1.5,5.9,9.2,13.3,68.0,97.0,87.0,0.0,,
38062.0,2.7,1.5,270.0,2.5,3.6,10.7,18.9,51.0,96.0,80.0,0.0,,
38063.0,3.0,1.4,270.0,2.3,4.5,12.1,20.9,43.0,94.0,74.0,0.0,,
38064.0,3.1,1.2,270.0,2.3,5.8,13.2,21.8,41.0,95.0,73.0,0.0,,
38065.0,3.0,2.8,270.0,4.2,6.5,13.3,20.9,35.0,91.0,64.0,0.0,,
38066.0,2.6,1.8,225.0,3.3,7.2,12.7,18.7,55.0,92.0,75.0,0.0,,
38067.0,2.6,1.6,225.0,3.3,6.9,12.9,18.6,54.0,95.0,76.0,0.0,,
38068.0,2.6,2.6,45.0,6.8,7.7,12.4,18.3,36.0,94.0,74.0,0.3,,
38069.0,0.9,2.2,45.0,3.9,5.9,7.1,7.8,90.0,97.0,95.0,7.4,,
38070.0,2.1,2.7,270.0,3.8,5.4,8.6,13.7,51.0,98.0,78.0,0.0,,
38071.0,2.4,2.3,225.0,4.1,4.3,9.5,15.0,35.0,93.0,70.0,0.9,,
38072.0,0.8,2.0,45.0,4.5,5.6,6.5,7.3,85.0,96.0,92.0,15.4,,
38073.0,1.6,2.7,90.0,4.9,5.1,7.6,10.4,66.0,95.0,81.0,0.1,,
38074.0,2.2,1.1,45.0,2.5,2.4,7.9,13.0,54.0,97.0,81.0,0.0,,
38075.0,2.6,1.2,45.0,3.5,0.7,7.7,14.7,45.0,97.0,76.0,0.0,,
38076.0,2.5,1.7,45.0,5.2,1.5,9.1,14.2,48.0,95.0,73.0,0.0,,
38077.0,1.9,1.1,90.0,2.7,5.5,9.4,12.3,59.0,95.0,79.0,0.0,,
38078.0,3.0,1.6,90.0,3.6,2.9,10.6,17.8,43.0,96.0,74.0,0.0,,
38079.0,3.4,0.9,90.0,2.5,4.5,12.8,20.2,47.0,96.0,76.0,0.0,,
38080.0,2.8,1.3,360.0,1.8,8.3,12.4,18.2,61.0,98.0,86.0,0.0,,
38081.0,3.1,0.7,360.0,2.4,9.0,14.0,19.9,50.0,93.0,75.0,0.0,,
38082.0,3.2,2.3,225.0,5.5,9.5,14.5,20.6,42.0,95.0,67.0,0.0,,
38083.0,2.7,2.3,45.0,4.9,8.7,13.1,17.8,42.0,93.0,70.0,0.0,,
38084.0,2.2,3.3,90.0,6.6,4.2,8.4,12.4,61.0,96.0,84.0,0.6,,
38085.0,2.7,2.3,45.0,3.6,2.2,8.4,14.1,51.0,96.0,76.0,0.0,,
38086.0,1.0,4.9,45.0,8.1,7.3,7.8,8.8,84.0,97.0,92.0,6.9,,
38087.0,2.2,1.9,270.0,5.3,7.0,9.7,13.8,53.0,96.0,79.0,0.3,,
38088.0,2.9,1.5,270.0,4.0,4.3,10.4,16.0,42.0,95.0,71.0,0.0,,
38089.0,1.9,2.8,45.0,7.0,7.0,8.9,12.0,61.0,98.0,85.0,5.9,,
38090.0,1.5,2.3,270.0,3.5,6.9,8.3,10.3,80.0,97.0,92.0,2.9,,
38091.0,2.9,2.2,90.0,3.5,6.8,11.9,16.8,45.0,96.0,70.0,0.0,,
38092.0,2.6,3.7,90.0,5.7,5.3,10.7,14.5,56.0,97.0,78.0,4.8,,
38093.0,1.3,5.0,45.0,7.3,9.2,10.0,11.3,92.0,97.0,95.0,14.4,,
38094.0,2.2,1.4,180.0,3.4,9.4,11.7,14.6,70.0,97.0,87.0,1.2,,
38095.0,2.9,2.4,135.0,6.7,10.1,13.6,18.3,52.0,96.0,78.0,0.0,,
38096.0,2.8,3.6,270.0,6.5,8.1,11.2,16.4,59.0,96.0,88.0,7.9,,
38097.0,3.5,2.4,270.0,4.6,8.1,13.3,19.6,48.0,95.0,74.0,1.5,,
38098.0,3.9,1.2,135.0,2.2,8.2,15.0,21.5,43.0,95.0,72.0,0.0,,
38099.0,4.3,1.0,90.0,1.9,8.2,16.4,23.5,33.0,95.0,66.0,0.0,,
38100.0,4.3,0.8,90.0,2.8,9.4,17.0,23.8,28.0,94.0,64.0,0.0,,
38101.0,4.4,3.5,225.0,9.2,10.6,16.4,24.8,38.0,98.0,73.0,8.6,,
38102.0,3.3,1.8,45.0,3.7,7.1,12.6,17.8,39.0,96.0,72.0,0.0,,
38103.0,3.4,2.8,45.0,5.2,7.7,13.5,18.6,44.0,91.0,67.0,0.0,,
38104.0,4.0,1.2,45.0,2.0,7.5,14.6,21.2,38.0,94.0,67.0,0.0,,
38105.0,4.4,1.9,90.0,3.4,8.2,16.0,23.0,36.0,96.0,68.0,0.0,,
38106.0,3.9,4.2,90.0,7.1,8.9,15.4,21.2,46.0,95.0,78.0,0.0,,
38107.0,2.5,2.8,45.0,4.9,13.2,15.1,18.0,73.0,97.0,90.0,18.2,,
38108.0,3.6,1.1,225.0,1.8,10.8,15.4,20.7,56.0,98.0,79.0,0.1,,
38109.0,4.1,1.4,225.0,2.3,8.3,15.5,21.3,36.0,89.0,63.0,0.0,,
38110.0,2.8,4.4,45.0,8.0,12.5,15.0,18.3,68.0,96.0,85.0,5.9,,
38111.0,2.8,4.0,45.0,6.4,12.9,15.2,18.4,66.0,96.0,86.0,16.9,,
38112.0,2.4,2.4,90.0,3.8,11.8,14.3,16.5,67.0,96.0,82.0,4.7,,
38113.0,3.0,1.7,225.0,4.3,8.7,12.6,16.6,46.0,95.0,72.0,0.0,,
38114.0,2.9,2.3,225.0,4.9,6.8,11.2,14.9,56.0,95.0,75.0,2.5,,
38115.0,3.1,2.2,225.0,6.4,7.6,11.7,16.3,50.0,90.0,72.0,0.0,,
38116.0,3.6,2.2,45.0,3.8,6.9,13.1,18.0,46.0,93.0,69.0,0.0,,
38117.0,4.0,1.7,225.0,3.7,8.4,14.8,20.2,41.0,95.0,71.0,0.0,,
38118.0,4.3,1.5,45.0,2.9,9.9,16.3,22.2,39.0,91.0,66.0,0.0,,
38119.0,3.7,3.1,45.0,6.3,10.1,14.6,20.0,47.0,95.0,77.0,0.0,,
38120.0,3.0,1.3,315.0,2.4,11.6,14.3,18.1,63.0,95.0,83.0,0.0,,
38121.0,4.0,2.2,90.0,4.2,11.0,16.4,21.3,43.0,95.0,68.0,0.0,,
38122.0,4.2,3.0,90.0,5.0,10.5,16.0,21.7,38.0,90.0,66.0,0.0,,
38123.0,5.1,3.1,90.0,7.7,9.8,17.1,25.0,37.0,91.0,63.0,0.0,,
38124.0,4.6,2.1,90.0,3.5,9.1,16.7,22.5,33.0,88.0,54.0,0.0,,
38125.0,4.9,1.9,90.0,3.9,10.4,18.0,24.2,36.0,82.0,56.0,0.0,,
38126.0,5.8,0.3,45.0,0.8,11.1,20.1,28.2,35.0,90.0,62.0,0.0,,
38127.0,5.4,1.1,360.0,3.1,13.5,21.0,27.8,39.0,92.0,63.0,0.0,,
38128.0,5.4,2.4,225.0,4.7,13.0,20.6,27.5,31.0,86.0,52.0,0.0,,
38129.0,4.6,2.8,45.0,4.6,12.1,17.8,23.7,42.0,94.0,64.0,0.3,,
38130.0,3.8,2.9,45.0,5.7,12.0,15.8,20.5,47.0,96.0,72.0,1.3,,
38131.0,4.2,1.7,90.0,3.4,7.8,15.1,19.9,27.0,84.0,51.0,0.3,,
38132.0,4.8,1.8,90.0,3.4,5.6,14.6,21.9,30.0,88.0,57.0,0.0,,
38133.0,5.1,1.0,90.0,2.5,7.7,16.7,23.8,33.0,94.0,60.0,0.0,,
38134.0,5.5,0.7,45.0,1.2,10.2,18.6,26.0,29.0,90.0,58.0,0.0,,
38135.0,3.0,1.4,45.0,2.3,12.5,15.9,18.2,69.0,91.0,81.0,0.2,,
38136.0,4.3,1.7,45.0,3.4,11.1,16.5,21.7,35.0,93.0,63.0,0.0,,
38137.0,5.4,0.8,225.0,1.8,9.0,17.9,25.1,32.0,89.0,59.0,0.0,,
38138.0,5.5,1.1,180.0,2.1,10.0,18.8,25.8,34.0,92.0,65.0,0.0,,
38139.0,2.8,1.7,360.0,3.8,16.0,17.5,20.0,72.0,97.0,87.0,0.5,,
38140.0,4.4,0.8,90.0,2.2,14.0,19.1,23.6,52.0,96.0,76.0,4.9,,
38141.0,4.8,1.2,180.0,2.8,12.5,18.0,24.4,48.0,96.0,77.0,0.1,,
38142.0,5.2,1.6,90.0,3.9,12.9,20.1,26.0,38.0,96.0,65.0,0.0,,
38143.0,4.5,2.4,90.0,6.0,15.7,19.3,25.0,46.0,96.0,74.0,3.2,,
38144.0,4.5,1.1,90.0,2.2,13.2,18.2,23.3,45.0,97.0,72.0,1.8,,
38145.0,5.5,1.4,90.0,2.7,11.5,20.1,26.4,40.0,94.0,64.0,0.0,,
38146.0,6.2,1.1,315.0,2.3,12.8,22.2,29.6,38.0,94.0,65.0,0.0,,
38147.0,6.4,1.0,315.0,2.4,16.4,24.3,31.6,33.0,91.0,63.0,0.0,,
38148.0,7.1,1.7,225.0,3.4,17.2,25.7,34.5,27.0,88.0,52.0,0.0,,
38149.0,6.9,2.8,270.0,5.7,14.2,24.3,32.5,26.0,82.0,45.0,0.0,,
38150.0,6.2,2.2,45.0,4.9,15.7,23.9,30.4,40.0,77.0,53.0,1.5,,
38151.0,3.3,2.6,45.0,3.3,14.1,16.6,19.9,57.0,98.0,80.0,28.2,,
38152.0,4.0,2.6,45.0,5.4,13.9,18.3,22.0,55.0,96.0,72.0,0.0,,
38153.0,5.2,1.4,270.0,2.2,13.9,20.3,26.2,45.0,97.0,71.0,0.0,,
38154.0,5.9,1.5,90.0,2.3,13.7,22.0,28.5,40.0,93.0,67.0,0.0,,
38155.0,4.9,2.2,90.0,3.1,16.0,21.5,26.2,52.0,92.0,73.0,0.0,,
38156.0,6.2,0.9,270.0,1.6,14.7,22.8,30.0,40.0,95.0,69.0,0.0,,
38157.0,6.0,1.9,225.0,4.1,16.0,23.2,29.9,37.0,92.0,60.0,0.0,,
38158.0,5.2,1.9,315.0,4.2,14.3,20.4,26.4,44.0,94.0,72.0,0.1,,
38159.0,4.6,0.8,270.0,1.2,13.6,18.9,24.0,51.0,95.0,75.0,0.0,,
38160.0,5.5,1.2,270.0,2.8,12.4,20.4,26.5,44.0,93.0,68.0,0.0,,
38161.0,5.5,1.4,315.0,3.3,14.5,22.0,27.3,48.0,93.0,66.0,0.0,,
38162.0,5.9,1.1,45.0,1.9,14.8,22.8,29.1,42.0,88.0,64.0,0.0,,
38163.0,5.6,2.5,315.0,4.6,17.2,23.4,29.3,46.0,93.0,68.0,0.0,,
38164.0,5.0,1.4,90.0,2.7,17.7,22.4,27.7,45.0,90.0,63.0,0.0,,
38165.0,6.7,1.1,225.0,2.3,15.6,24.6,32.3,34.0,94.0,62.0,0.0,,
38166.0,6.7,1.2,45.0,3.5,17.5,25.9,33.2,39.0,91.0,65.0,0.0,,
38167.0,5.1,2.5,90.0,4.7,20.4,24.8,29.8,50.0,93.0,70.0,0.0,,
38168.0,5.5,1.5,90.0,2.2,17.8,24.1,29.4,47.0,90.0,66.0,0.0,,
38169.0,6.1,0.9,45.0,2.8,18.2,25.1,31.6,43.0,92.0,66.0,0.0,,
38170.0,6.1,2.0,225.0,4.1,18.6,25.1,32.0,26.0,95.0,62.0,0.0,,
38171.0,4.8,1.6,45.0,2.9,17.6,21.7,27.1,49.0,88.0,69.0,0.0,,
38172.0,5.9,1.5,45.0,2.5,16.1,23.5,29.7,39.0,94.0,64.0,0.0,,
38173.0,6.5,0.8,45.0,2.0,16.2,25.2,32.2,37.0,92.0,61.0,0.0,,
38174.0,6.3,0.9,315.0,1.7,17.9,25.7,32.3,41.0,92.0,64.0,0.0,,
38175.0,5.1,2.1,45.0,3.6,20.5,25.1,29.8,52.0,91.0,71.0,0.1,,
38176.0,5.4,2.2,90.0,4.1,20.8,25.1,31.0,49.0,94.0,74.0,0.0,,
38177.0,6.0,2.8,225.0,5.1,15.7,24.3,30.2,23.0,80.0,45.0,0.0,,
38178.0,5.9,1.9,270.0,3.0,13.7,22.1,28.9,32.0,81.0,50.0,0.0,,
38179.0,5.0,1.4,90.0,3.6,13.9,19.6,25.8,43.0,94.0,70.0,0.0,,
38180.0,4.1,1.8,315.0,3.2,13.0,16.9,22.1,46.0,97.0,78.0,13.9,,
38181.0,5.6,1.3,225.0,2.6,11.0,19.5,26.7,32.0,93.0,62.0,0.0,,
38182.0,5.5,1.2,90.0,2.3,13.2,20.9,27.6,32.0,94.0,63.0,0.0,,
38183.0,6.1,1.3,90.0,1.9,13.4,22.6,30.1,34.0,93.0,62.0,0.0,,
38184.0,6.0,1.7,90.0,3.8,15.8,23.6,30.6,41.0,93.0,68.0,0.0,,
38185.0,6.0,1.3,90.0,3.0,17.3,24.6,31.4,35.0,95.0,66.0,0.0,,
38186.0,6.1,1.7,225.0,2.6,17.8,24.6,32.1,29.0,91.0,60.0,0.0,,
38187.0,6.2,1.3,315.0,1.6,16.7,25.1,32.0,33.0,88.0,60.0,0.0,,
38188.0,6.1,1.2,225.0,1.8,19.8,26.6,33.2,33.0,90.0,61.0,0.0,,
38189.0,6.0,1.4,225.0,2.6,20.6,27.0,33.6,37.0,85.0,60.0,0.0,,
38190.0,6.4,1.2,225.0,2.3,20.6,27.9,34.9,36.0,87.0,61.0,0.0,,
38191.0,6.5,1.3,315.0,1.9,20.8,28.2,35.3,36.0,88.0,61.0,0.0,,
