tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
38383.0,0.9,2.3,270.0,4.1,-6.6,-0.6,6.9,38.0,86.0,66.0,0.0,,
38384.0,0.9,1.6,90.0,3.0,-4.0,1.0,7.8,51.0,89.0,71.0,0.0,,
38385.0,1.1,3.0,270.0,4.0,-3.9,2.2,9.9,29.0,88.0,60.0,0.0,,
38386.0,1.2,1.1,45.0,2.9,-5.2,1.7,11.4,34.0,90.0,65.0,0.0,,
38387.0,0.9,2.8,90.0,6.2,-1.6,2.5,8.1,51.0,93.0,77.0,0.0,,
38388.0,0.9,2.4,45.0,3.7,-4.4,1.4,6.1,51.0,87.0,70.0,0.0,,
38389.0,0.9,0.4,45.0,1.6,-7.9,-1.7,6.0,44.0,95.0,74.0,0.0,,
38390.0,0.9,0.9,90.0,1.6,-7.5,-0.8,5.1,45.0,93.0,68.0,0.0,,
38391.0,0.8,0.5,360.0,1.5,-1.6,1.1,5.4,34.0,75.0,56.0,0.0,,
38392.0,1.1,1.6,270.0,2.5,-5.1,0.4,7.6,40.0,86.0,66.0,0.0,,
38393.0,1.3,1.6,225.0,3.1,-4.1,2.0,10.6,36.0,82.0,65.0,0.0,,
38394.0,1.4,1.0,270.0,2.3,-0.9,4.3,12.3,45.0,87.0,68.0,0.0,,
38395.0,1.4,0.8,45.0,2.0,-2.3,4.2,12.5,55.0,97.0,80.0,0.0,,
38396.0,1.8,2.9,270.0,6.7,-1.6,6.7,16.8,17.0,99.0,66.0,0.0,,
38397.0,1.5,2.5,360.0,6.7,-1.2,4.1,12.8,16.0,99.0,54.0,0.0,,
38398.0,1.3,1.4,225.0,2.8,-5.1,1.5,9.8,25.0,71.0,49.0,0.0,,
38399.0,1.2,0.8,270.0,1.5,-4.6,1.5,7.8,39.0,74.0,58.0,0.0,,
38400.0,1.1,0.6,270.0,1.8,-4.5,0.2,7.3,55.0,96.0,76.0,0.0,,
38401.0,1.3,0.8,270.0,1.5,-4.5,1.0,9.3,38.0,96.0,72.0,0.0,,
38402.0,1.3,1.0,90.0,2.2,-6.7,1.3,8.2,41.0,95.0,70.0,0.0,,
38403.0,1.0,3.2,45.0,5.8,-1.0,2.5,6.3,55.0,93.0,79.0,0.0,,
38404.0,0.3,3.0,45.0,6.0,0.0,0.4,1.0,93.0,100.0,97.0,8.3,,
38405.0,0.6,1.3,270.0,1.9,0.2,1.0,2.7,84.0,99.0,94.0,1.5,,
38406.0,0.7,2.2,225.0,3.5,-2.2,0.7,2.1,90.0,99.0,94.0,0.0,,
38407.0,1.2,1.6,360.0,3.1,-4.9,1.1,6.8,68.0,98.0,87.0,0.3,,
38408.0,1.1,1.3,270.0,2.3,-1.3,2.5,6.5,67.0,98.0,88.0,2.0,,
38409.0,1.1,1.9,270.0,2.9,-1.0,2.0,6.4,60.0,98.0,84.0,0.0,,
38410.0,0.8,1.7,45.0,3.8,-1.4,0.4,3.0,86.0,98.0,92.0,1.2,,
38411.0,0.8,4.7,90.0,7.8,-5.7,-1.3,1.5,42.0,92.0,64.0,0.0,,
38412.0,0.9,1.5,45.0,3.7,-8.1,-3.6,1.1,39.0,82.0,64.0,0.0,,
38413.0,1.1,1.2,225.0,3.1,-8.3,-2.5,4.3,38.0,82.0,66.0,0.0,,
38414.0,0.6,4.2,45.0,7.0,-3.9,-1.7,-0.5,71.0,99.0,88.0,0.0,,
38415.0,1.0,1.5,270.0,3.1,-4.3,-0.1,3.7,64.0,97.0,83.0,2.6,,
38416.0,1.2,1.1,270.0,2.0,-2.8,1.3,6.4,62.0,97.0,81.0,0.0,,
38417.0,1.4,2.3,45.0,7.7,-1.5,2.6,8.1,50.0,96.0,79.0,0.8,,
38418.0,1.2,1.8,225.0,3.6,-1.4,2.1,6.4,46.0,97.0,79.0,1.8,,
38419.0,1.7,3.2,270.0,5.5,-3.4,3.2,10.6,36.0,86.0,61.0,0.0,,
38420.0,2.0,1.3,270.0,3.1,-0.4,5.7,13.6,29.0,92.0,61.0,0.0,,
38421.0,2.2,2.6,270.0,5.5,-2.7,5.5,14.8,22.0,93.0,65.0,0.0,,
38422.0,1.9,1.4,270.0,2.3,-2.2,4.5,12.1,48.0,95.0,74.0,0.0,,
38423.0,2.3,3.2,225.0,7.7,0.2,8.0,16.0,38.0,91.0,66.0,0.0,,
38424.0,2.3,2.1,90.0,4.0,0.2,7.6,15.3,34.0,96.0,67.0,0.0,,
38425.0,2.1,0.7,270.0,2.1,3.9,8.4,15.1,49.0,100.0,79.0,0.0,,
38426.0,2.5,1.1,270.0,2.0,2.7,9.5,17.1,43.0,93.0,71.0,0.0,,
38427.0,2.9,0.7,90.0,2.2,-0.2,9.6,19.6,37.0,99.0,71.0,0.0,,
38428.0,3.1,0.7,270.0,2.1,1.2,10.7,21.4,34.0,98.0,70.0,0.0,,
38429.0,3.3,1.1,225.0,1.8,2.0,11.5,22.4,33.0,99.0,69.0,0.0,,
38430.0,3.5,2.0,90.0,4.0,3.5,13.4,24.1,28.0,93.0,65.0,0.0,,
38431.0,2.4,3.0,90.0,5.3,5.2,10.5,16.4,49.0,95.0,74.0,0.0,,
38432.0,2.4,1.6,90.0,2.9,4.1,9.9,15.7,43.0,88.0,65.0,0.0,,
38433.0,2.2,1.4,45.0,2.8,8.4,11.5,16.4,46.0,78.0,66.0,0.0,,
38434.0,2.4,2.0,45.0,5.0,8.8,12.6,18.1,53.0,96.0,77.0,0.7,,
38435.0,1.8,0.8,90.0,1.3,9.7,11.7,15.1,69.0,97.0,87.0,0.1,,
38436.0,2.2,1.1,90.0,2.1,10.6,13.4,17.4,62.0,96.0,83.0,0.0,,
38437.0,1.6,2.2,90.0,3.4,10.5,12.1,14.5,83.0,99.0,92.0,0.0,,
38438.0,1.3,1.7,90.0,2.5,10.6,11.7,13.2,97.0,99.0,98.0,17.3,,
38439.0,2.9,1.3,270.0,2.3,9.6,14.2,20.6,52.0,98.0,80.0,0.0,,
38440.0,2.7,1.0,45.0,2.3,6.6,12.3,18.0,65.0,96.0,85.0,0.0,,
38441.0,2.7,1.6,270.0,2.5,9.8,14.1,19.1,50.0,96.0,77.0,0.0,,
38442.0,2.6,2.9,45.0,6.3,8.7,13.2,18.0,52.0,96.0,75.0,0.0,,
38443.0,2.7,3.2,45.0,5.2,4.7,10.9,16.2,33.0,86.0,59.0,0.0,,
38444.0,2.7,2.3,45.0,4.1,2.4,8.7,15.3,32.0,85.0,61.0,0.0,,
38445.0,3.1,1.5,90.0,3.5,-0.4,8.5,16.8,31.0,96.0,63.0,0.0,,
38446.0,3.1,1.5,90.0,3.6,0.6,9.4,17.5,27.0,96.0,64.0,0.0,,
38447.0,3.1,1.5,90.0,3.4,3.3,10.6,17.8,36.0,97.0,71.0,0.0,,
38448.0,3.2,1.0,45.0,2.8,4.3,11.0,18.8,36.0,99.0,72.0,0.0,,
38449.0,3.3,1.3,180.0,3.8,4.2,11.7,18.9,43.0,95.0,67.0,0.0,,
38450.0,2.6,3.0,90.0,6.1,7.1,12.7,16.3,53.0,95.0,71.0,1.7,,
38451.0,2.1,1.8,45.0,2.8,9.5,11.8,15.1,65.0,95.0,84.0,0.3,,
38452.0,1.1,5.7,45.0,8.0,7.5,8.5,9.6,82.0,96.0,89.0,35.8,,
38453.0,1.1,1.9,45.0,3.8,7.8,8.6,9.9,84.0,97.0,92.0,21.6,,
38454.0,1.8,1.8,270.0,3.1,7.0,9.3,11.8,75.0,97.0,90.0,0.5,,
38455.0,3.1,2.0,270.0,3.5,6.1,11.3,17.6,53.0,98.0,81.0,0.0,,
38456.0,3.7,1.8,225.0,4.2,6.8,13.9,21.0,43.0,97.0,69.0,0.0,,
38457.0,3.8,1.4,90.0,2.9,6.5,14.3,21.4,40.0,92.0,66.0,0.0,,
38458.0,2.8,2.4,90.0,3.8,4.9,10.9,15.5,59.0,95.0,86.0,4.0,,
38459.0,3.0,1.7,45.0,2.5,3.4,9.7,15.3,51.0,98.0,78.0,0.0,,
38460.0,3.7,1.4,225.0,2.8,4.9,12.4,19.8,35.0,93.0,64.0,0.0,,
38461.0,2.7,1.5,45.0,3.5,5.5,10.4,14.8,80.0,94.0,87.0,3.2,,
38462.0,2.0,1.6,270.0,3.1,8.7,10.8,13.3,70.0,97.0,85.0,3.0,,
38463.0,3.2,1.8,90.0,6.3,7.2,11.4,17.8,47.0,98.0,80.0,2.1,,
38464.0,2.9,2.4,90.0,4.1,6.6,11.1,15.9,38.0,91.0,62.0,0.0,,
38465.0,3.3,0.7,360.0,2.4,4.9,11.9,17.0,46.0,90.0,70.0,0.0,,
38466.0,1.9,3.2,45.0,5.7,11.0,12.5,14.4,79.0,95.0,88.0,7.5,,
38467.0,2.4,2.3,45.0,3.6,10.4,12.3,15.8,72.0,95.0,87.0,0.6,,
38468.0,4.3,2.4,270.0,4.6,6.8,15.2,22.7,34.0,91.0,67.0,0.0,,
38469.0,4.5,1.0,225.0,2.3,7.3,16.0,23.6,44.0,96.0,72.0,0.0,,
38470.0,4.1,1.4,45.0,2.9,9.8,16.0,22.6,47.0,94.0,74.0,0.0,,
38471.0,4.2,1.6,45.0,3.7,10.2,16.6,23.1,44.0,95.0,70.0,0.0,,
38472.0,4.7,1.2,90.0,2.7,9.4,17.7,25.0,38.0,95.0,63.0,0.0,,
38473.0,5.1,0.6,360.0,1.7,9.9,19.1,26.9,36.0,92.0,63.0,0.0,,
38474.0,5.4,0.8,270.0,2.0,12.0,20.6,28.9,35.0,96.0,64.0,0.0,,
38475.0,4.5,1.2,225.0,2.9,12.5,19.9,25.2,37.0,86.0,56.0,0.0,,
38476.0,4.4,2.9,270.0,6.1,13.7,19.3,25.2,46.0,86.0,66.0,0.0,,
38477.0,3.4,1.6,90.0,3.6,11.1,14.7,19.7,55.0,96.0,81.0,11.0,,
38478.0,4.5,0.8,225.0,2.1,9.7,16.7,23.4,36.0,97.0,68.0,0.0,,
38479.0,4.7,1.3,225.0,2.5,10.4,17.1,24.4,28.0,94.0,62.0,0.0,,
38480.0,4.4,2.2,90.0,5.1,10.5,16.5,23.4,30.0,91.0,66.0,0.0,,
38481.0,2.4,4.3,45.0,5.9,11.7,13.9,16.3,59.0,85.0,68.0,0.0,,
38482.0,3.1,2.2,45.0,3.2,11.1,14.2,18.2,60.0,85.0,73.0,0.0,,
38483.0,3.6,2.0,90.0,3.3,10.4,14.8,19.6,54.0,96.0,80.0,6.0,,
38484.0,4.0,2.5,45.0,4.1,8.3,14.2,20.1,41.0,96.0,68.0,0.0,,
38485.0,4.6,1.1,90.0,2.9,8.3,16.1,22.6,37.0,92.0,63.0,0.0,,
38486.0,4.0,2.4,45.0,4.3,11.1,15.5,21.6,52.0,92.0,75.0,5.2,,
38487.0,4.2,1.6,45.0,2.8,10.7,16.5,21.9,58.0,96.0,78.0,0.0,,
38488.0,3.9,1.6,90.0,2.5,14.0,18.2,22.7,52.0,96.0,74.0,0.0,,
38489.0,4.3,1.5,90.0,3.3,12.2,17.2,22.9,46.0,96.0,75.0,5.6,,
38490.0,2.5,2.3,270.0,5.0,13.0,15.3,17.3,71.0,97.0,85.0,11.1,,
38491.0,4.4,1.8,90.0,3.6,11.6,17.4,22.8,46.0,94.0,67.0,0.0,,
38492.0,4.8,1.8,90.0,2.6,9.7,17.3,23.6,45.0,93.0,68.0,0.0,,
38493.0,5.2,1.6,90.0,3.3,11.2,19.1,25.8,49.0,94.0,69.0,0.0,,
38494.0,5.3,1.2,90.0,2.2,12.1,20.1,26.4,47.0,94.0,69.0,0.0,,
38495.0,4.7,1.5,270.0,2.8,14.0,18.6,25.2,44.0,94.0,77.0,3.9,,
38496.0,4.9,1.6,270.0,3.7,13.2,19.1,25.6,44.0,95.0,73.0,0.0,,
38497.0,5.4,1.0,90.0,1.9,13.2,20.5,27.3,45.0,93.0,70.0,0.0,,
38498.0,5.6,1.2,45.0,1.9,13.0,20.6,27.7,43.0,96.0,70.0,0.0,,
38499.0,6.1,0.6,270.0,1.3,13.7,22.3,30.0,37.0,94.0,66.0,0.0,,
38500.0,6.1,0.8,45.0,2.1,15.1,23.0,30.6,41.0,92.0,68.0,0.0,,
38501.0,6.4,0.8,90.0,2.6,15.1,24.1,31.7,40.0,94.0,67.0,0.0,,
38502.0,6.2,1.6,225.0,3.3,17.7,24.8,32.1,41.0,91.0,64.0,0.0,,
38503.0,5.1,3.5,45.0,6.8,17.2,23.1,27.8,52.0,81.0,66.0,0.0,,
38504.0,4.5,3.4,90.0,5.6,14.4,20.0,24.4,52.0,88.0,68.0,1.4,,
38505.0,5.2,1.8,45.0,2.6,12.7,19.6,25.7,47.0,93.0,69.0,0.0,,
38506.0,5.8,1.7,90.0,3.3,12.1,21.1,27.9,34.0,95.0,62.0,0.0,,
38507.0,5.7,0.8,45.0,2.7,14.0,22.1,28.3,50.0,93.0,70.0,0.0,,
38508.0,4.0,3.4,45.0,6.1,18.0,21.2,24.9,65.0,88.0,76.0,0.0,,
38509.0,4.7,1.5,45.0,4.0,12.9,18.9,24.0,50.0,91.0,70.0,0.2,,
38510.0,5.4,2.5,135.0,8.2,12.0,18.4,26.2,42.0,95.0,72.0,4.6,,
38511.0,4.6,1.2,180.0,2.5,9.9,16.5,22.1,31.0,95.0,62.0,0.0,,
38512.0,4.2,1.6,90.0,3.6,8.1,15.1,19.6,41.0,89.0,62.0,0.0,,
38513.0,5.3,2.0,225.0,3.6,6.3,16.1,23.5,32.0,93.0,60.0,0.0,,
38514.0,5.4,2.9,270.0,6.1,9.0,17.8,24.7,38.0,90.0,58.0,0.0,,
38515.0,5.6,0.9,225.0,2.9,10.2,19.0,26.2,40.0,92.0,62.0,0.0,,
38516.0,5.2,1.6,45.0,2.8,13.5,20.1,26.1,49.0,95.0,73.0,0.0,,
38517.0,3.4,3.2,45.0,3.9,15.3,18.6,21.1,77.0,95.0,88.0,2.9,,
38518.0,4.9,0.4,135.0,0.8,15.1,20.3,25.8,54.0,96.0,78.0,0.0,,
38519.0,5.9,1.1,45.0,2.5,14.8,22.5,29.1,46.0,96.0,70.0,0.0,,
38520.0,6.0,0.6,90.0,1.9,17.2,24.0,30.5,37.0,93.0,66.0,0.0,,
38521.0,6.6,1.0,270.0,2.3,17.2,25.2,32.6,34.0,90.0,62.0,0.0,,
38522.0,5.4,3.1,90.0,5.7,19.4,24.6,30.0,42.0,86.0,60.0,0.0,,
38523.0,5.7,2.2,90.0,3.1,17.8,23.9,29.8,38.0,85.0,56.0,0.0,,
38524.0,6.5,1.8,90.0,2.7,15.9,24.4,31.8,34.0,83.0,54.0,0.0,,
38525.0,6.8,0.7,360.0,2.4,17.2,26.0,33.4,37.0,90.0,59.0,0.0,,
38526.0,7.2,1.2,315.0,2.3,17.1,26.5,34.5,40.0,92.0,66.0,0.0,,
38527.0,6.4,0.7,360.0,1.4,20.0,26.9,33.3,46.0,92.0,69.0,0.0,,
38528.0,6.5,1.8,270.0,4.2,20.0,26.5,33.7,44.0,94.0,70.0,0.0,,
38529.0,6.4,1.6,270.0,2.7,20.3,27.1,33.6,40.0,90.0,66.0,0.0,,
38530.0,6.8,1.0,45.0,1.8,20.8,28.3,35.2,37.0,95.0,65.0,0.0,,
38531.0,6.8,0.8,360.0,1.5,22.1,28.8,35.9,39.0,90.0,66.0,0.0,,
38532.0,7.0,1.4,45.0,3.5,21.0,28.3,35.8,38.0,91.0,64.0,0.0,,
38533.0,6.2,0.8,315.0,1.2,18.5,25.4,32.0,46.0,91.0,67.0,0.0,,
38534.0,5.0,1.7,45.0,4.2,16.2,21.5,26.8,54.0,94.0,78.0,0.5,,
38535.0,6.5,1.6,315.0,2.7,14.9,23.5,31.5,25.0,95.0,61.0,0.0,,
38536.0,6.3,2.5,90.0,3.8,14.8,24.1,30.5,33.0,91.0,53.0,0.0,,
38537.0,6.3,1.7,90.0,2.4,16.8,24.7,31.6,33.0,86.0,55.0,0.0,,
38538.0,4.4,1.8,45.0,3.4,16.8,21.8,25.4,57.0,94.0,74.0,1.9,,
38539.0,5.7,0.8,90.0,2.6,13.3,21.6,27.8,31.0,94.0,59.0,0.0,,
38540.0,4.7,3.3,45.0,5.8,16.4,20.5,26.0,52.0,87.0,71.0,3.4,,
38541.0,4.6,0.9,270.0,1.9,15.7,19.9,25.4,53.0,96.0,78.0,12.4,,
38542.0,4.2,1.2,45.0,3.3,15.0,19.2,23.7,58.0,94.0,77.0,0.0,,
38543.0,4.4,1.2,270.0,3.4,14.5,19.6,23.9,61.0,95.0,81.0,3.5,,
38544.0,5.1,1.1,360.0,2.4,16.1,21.4,27.3,47.0,94.0,72.0,0.0,,
38545.0,6.2,1.7,90.0,4.5,15.0,23.5,30.7,34.0,95.0,63.0,0.0,,
38546.0,5.4,1.2,180.0,1.9,18.3,23.1,29.6,41.0,93.0,71.0,1.0,,
38547.0,6.3,0.8,45.0,2.1,17.6,24.8,32.2,33.0,91.0,64.0,0.0,,
38548.0,6.8,1.0,270.0,2.2,16.5,25.5,33.8,33.0,94.0,60.0,0.0,,
38549.0,6.6,1.3,270.0,1.9,17.4,26.0,33.6,40.0,89.0,62.0,0.0,,
38550.0,6.4,1.5,45.0,2.8,19.6,26.7,33.9,40.0,93.0,67.0,0.0,,
38551.0,6.0,0.6,225.0,1.7,19.9,26.2,32.7,44.0,94.0,68.0,0.0,,
38552.0,5.8,2.4,270.0,4.5,17.3,23.6,30.7,38.0,91.0,68.0,5.8,,
38553.0,6.1,0.6,90.0,1.4,18.1,25.5,32.4,38.0,94.0,68.0,0.0,,
38554.0,6.1,1.6,315.0,3.7,18.2,25.2,32.3,36.0,94.0,65.0,0.0,,
38555.0,5.5,1.5,45.0,4.2,18.8,24.2,30.7,42.0,87.0,66.0,0.0,,
38556.0,5.4,1.2,45.0,2.4,16.0,23.0,28.8,40.0,91.0,65.0,0.0,,
38557.0,5.5,1.3,90.0,3.2,17.9,24.3,30.5,44.0,94.0,70.0,0.0,,
38558.0,5.8,1.0,360.0,2.8,18.5,25.7,31.9,44.0,94.0,69.0,0.0,,
38559.0,5.8,1.5,45.0,3.0,19.9,26.1,32.6,44.0,94.0,71.0,0.0,,
38560.0,6.0,0.8,45.0,1.6,20.3,27.2,33.5,40.0,91.0,67.0,0.0,,
38561.0,6.5,0.8,45.0,1.7,20.7,28.4,35.5,36.0,94.0,65.0,0.0,,
38562.0,6.5,1.5,45.0,2.4,21.5,28.7,36.1,37.0,93.0,64.0,0.0,,
38563.0,6.5,1.1,315.0,3.3,21.4,29.0,36.2,31.0,91.0,57.0,0.0,,
38564.0,6.3,2.0,225.0,5.7,18.5,26.2,34.1,16.0,87.0,49.0,0.0,,
38565.0,6.1,1.7,45.0,3.7,17.8,26.0,33.1,35.0,80.0,54.0,0.0,,
38566.0,4.7,3.3,45.0,5.3,20.5,25.2,30.0,48.0,85.0,66.0,0.0,,
38567.0,4.5,2.5,270.0,4.8,17.9,20.8,27.7,52.0,92.0,80.0,10.7,,
38568.0,5.3,1.4,90.0,3.0,16.8,23.2,30.1,35.0,93.0,63.0,0.0,,
38569.0,5.5,0.6,90.0,1.6,14.1,22.1,29.7,24.0,95.0,59.0,0.0,,
38570.0,5.3,1.2,45.0,2.1,13.8,21.7,28.7,33.0,92.0,62.0,0.0,,
38571.0,3.0,3.6,45.0,5.2,14.4,18.7,20.5,66.0,89.0,76.0,0.0,,
38572.0,4.9,1.1,90.0,3.2,11.4,19.4,26.4,30.0,95.0,60.0,0.0,,
38573.0,5.5,2.0,90.0,2.9,11.0,20.8,28.9,24.0,88.0,53.0,0.0,,
38574.0,5.1,0.8,45.0,2.0,13.7,21.3,28.2,44.0,93.0,68.0,0.0,,
38575.0,3.7,1.2,315.0,3.0,18.2,20.6,25.6,62.0,95.0,85.0,12.0,,
38576.0,4.1,1.2,90.0,2.6,17.7,21.8,26.7,59.0,95.0,80.0,0.5,,
38577.0,4.9,0.7,135.0,2.0,16.3,22.5,29.1,50.0,95.0,74.0,0.0,,
38578.0,4.7,1.3,90.0,3.6,17.9,22.6,29.3,48.0,95.0,73.0,4.3,,
38579.0,4.5,1.9,2.0,8.5,11.5,18.3,26.1,36.0,95.0,72.0,0.4,,
38580.0,4.9,1.5,273.0,2.8,10.0,18.2,27.6,31.0,96.0,64.0,0.2,,
38581.0,5.7,1.2,45.0,3.1,12.2,22.2,31.0,29.0,94.0,61.0,0.0,,
38582.0,4.8,1.6,90.0,2.4,15.8,23.0,29.1,41.0,93.0,65.0,0.0,,
38583.0,5.0,0.6,90.0,1.9,18.3,24.7,31.4,34.0,93.0,66.0,0.0,,
38584.0,4.6,1.8,45.0,5.4,18.0,22.2,29.5,45.0,94.0,79.0,8.5,,
38585.0,2.7,1.8,315.0,3.4,15.3,17.6,20.9,77.0,98.0,92.0,27.3,,
38586.0,2.6,1.2,270.0,2.1,14.5,17.2,20.0,75.0,98.0,90.0,0.6,,
38587.0,3.3,0.9,45.0,1.8,15.5,19.4,23.4,64.0,96.0,82.0,0.0,,
38588.0,4.3,0.8,360.0,2.4,15.9,21.6,27.9,52.0,96.0,77.0,0.0,,
38589.0,4.3,1.7,225.0,4.0,16.6,22.0,28.3,49.0,96.0,74.0,0.0,,
38590.0,4.2,0.8,225.0,2.7,16.2,22.2,27.8,50.0,92.0,72.0,0.0,,
38591.0,3.6,3.0,45.0,5.1,18.4,22.1,26.6,53.0,93.0,77.0,0.7,,
38592.0,2.9,2.3,45.0,3.7,17.9,20.2,24.0,68.0,97.0,87.0,33.9,,
38593.0,4.3,0.7,315.0,1.8,16.4,22.2,28.7,49.0,96.0,76.0,0.0,,
38594.0,4.6,1.1,90.0,3.1,16.9,23.4,30.2,47.0,96.0,74.0,0.0,,
38595.0,4.5,0.5,360.0,1.0,17.2,23.5,30.3,42.0,95.0,72.0,0.0,,
38596.0,4.7,0.8,360.0,1.6,17.3,24.0,31.2,40.0,96.0,71.0,0.0,,
38597.0,4.8,1.4,270.0,2.6,18.2,25.0,32.4,39.0,95.0,70.0,0.0,,
38598.0,4.0,1.8,90.0,4.1,19.1,24.0,29.5,48.0,92.0,70.0,0.0,,
38599.0,3.8,2.2,45.0,4.4,17.5,22.5,28.1,43.0,93.0,68.0,0.0,,
38600.0,3.9,2.0,45.0,2.9,14.1,20.6,26.6,36.0,87.0,62.0,0.0,,
38601.0,4.0,1.7,45.0,3.7,12.2,20.0,26.5,44.0,94.0,70.0,0.0,,
38602.0,2.9,3.4,45.0,6.9,17.3,20.2,24.3,68.0,96.0,86.0,13.6,,
38603.0,2.8,1.4,90.0,3.0,18.7,21.8,25.2,65.0,97.0,84.0,4.5,,
38604.0,2.5,1.3,45.0,2.9,17.4,20.0,22.8,78.0,97.0,92.0,26.9,,
38605.0,3.2,1.6,270.0,2.4,16.3,20.1,25.5,60.0,96.0,83.0,0.0,,
38606.0,3.6,1.1,90.0,1.4,16.4,20.9,27.1,49.0,95.0,71.0,0.0,,
38607.0,3.4,1.9,315.0,3.7,13.3,19.3,25.0,50.0,94.0,74.0,0.0,,
38608.0,3.7,1.0,315.0,2.3,13.8,19.5,26.5,44.0,95.0,75.0,0.0,,
38609.0,3.6,1.3,270.0,2.1,15.4,20.5,27.5,40.0,92.0,72.0,0.0,,
38610.0,4.0,0.7,45.0,1.4,14.1,21.1,28.6,41.0,96.0,71.0,0.0,,
38611.0,3.4,1.1,315.0,2.5,14.6,20.3,26.0,53.0,96.0,77.0,0.0,,
38612.0,3.4,3.1,180.0,7.0,14.3,20.5,26.4,44.0,90.0,73.0,7.5,,
38613.0,1.3,3.8,45.0,9.0,12.8,14.0,15.3,78.0,91.0,86.0,17.5,,
38614.0,1.9,1.3,315.0,2.6,13.1,15.4,18.2,63.0,95.0,83.0,0.0,,
38615.0,2.3,1.1,90.0,1.9,14.7,17.5,21.0,57.0,95.0,77.0,0.0,,
38616.0,2.4,0.9,90.0,2.7,13.7,17.2,21.2,51.0,93.0,74.0,0.0,,
38617.0,2.8,0.5,180.0,1.8,10.9,17.0,22.2,50.0,93.0,74.0,0.0,,
38618.0,2.9,0.6,270.0,1.8,13.8,18.6,23.9,49.0,94.0,74.0,0.2,,
38619.0,3.1,0.5,45.0,1.0,11.4,17.5,24.3,49.0,97.0,78.0,0.0,,
38620.0,3.1,0.7,135.0,1.7,10.7,17.2,24.3,48.0,97.0,78.0,0.0,,
38621.0,3.1,0.7,225.0,1.6,12.0,17.9,24.8,51.0,97.0,80.0,0.0,,
38622.0,2.7,0.8,180.0,1.8,12.7,18.0,23.1,60.0,96.0,83.0,0.0,,
38623.0,2.6,0.9,225.0,1.7,15.9,19.7,24.6,56.0,94.0,79.0,0.0,,
38624.0,2.6,1.2,270.0,2.9,14.2,18.5,23.5,55.0,95.0,80.0,0.0,,
38625.0,2.6,1.8,90.0,4.2,11.0,17.0,22.3,43.0,92.0,69.0,0.0,,
38626.0,2.5,1.1,90.0,1.6,10.8,16.0,21.8,36.0,91.0,65.0,0.0,,
38627.0,1.6,4.9,45.0,7.5,12.1,14.4,16.9,75.0,92.0,84.0,2.5,,
38628.0,1.2,2.5,315.0,4.6,10.9,12.7,14.2,90.0,98.0,94.0,24.8,,
38629.0,1.9,1.5,360.0,3.9,11.2,13.7,18.3,70.0,98.0,90.0,7.8,,
38630.0,1.4,2.7,270.0,3.6,12.4,13.8,16.4,83.0,98.0,93.0,21.2,,
38631.0,1.0,1.7,315.0,2.8,13.2,14.5,15.3,94.0,98.0,96.0,37.7,,
38632.0,1.4,3.6,45.0,4.7,13.6,14.9,17.5,82.0,98.0,92.0,28.2,,
38633.0,1.3,2.2,315.0,3.0,13.7,15.1,17.4,77.0,98.0,88.0,5.6,,
38634.0,2.0,0.8,270.0,1.2,11.2,14.9,19.9,57.0,96.0,82.0,0.0,,
38635.0,2.0,1.2,45.0,3.0,10.1,14.1,19.2,60.0,96.0,82.0,0.0,,
38636.0,2.0,1.1,360.0,1.7,8.4,13.4,18.8,59.0,96.0,82.0,0.0,,
38637.0,2.0,0.8,270.0,1.5,8.0,12.5,18.5,52.0,96.0,79.0,0.0,,
38638.0,2.1,0.4,90.0,0.9,6.3,11.6,18.9,48.0,98.0,82.0,0.0,,
38639.0,2.1,0.9,270.0,1.4,6.7,12.1,19.3,57.0,97.0,86.0,0.0,,
38640.0,2.0,0.8,315.0,1.3,7.1,11.9,19.1,63.0,98.0,90.0,0.0,,
38641.0,1.9,0.9,270.0,1.2,8.9,12.7,19.1,65.0,99.0,90.0,0.0,,
38642.0,1.7,2.8,45.0,5.1,8.2,12.0,17.2,61.0,98.0,84.0,0.0,,
38643.0,1.6,1.3,90.0,3.0,7.0,10.6,16.2,53.0,95.0,80.0,0.0,,
38644.0,1.0,1.0,45.0,1.7,8.4,10.8,12.2,80.0,96.0,90.0,0.8,,
38645.0,0.6,0.9,45.0,1.4,10.1,10.9,11.5,96.0,98.0,97.0,10.7,,
38646.0,1.0,1.4,270.0,2.3,11.4,13.2,15.0,80.0,97.0,90.0,0.0,,
38647.0,1.3,0.8,270.0,1.6,12.4,14.8,17.5,74.0,96.0,89.0,0.0,,
38648.0,0.9,0.6,90.0,1.1,14.1,15.2,16.7,83.0,98.0,92.0,0.0,,
38649.0,1.0,0.9,225.0,1.6,14.6,16.0,17.8,76.0,96.0,87.0,0.0,,
38650.0,1.3,0.9,180.0,1.5,11.5,15.1,16.9,81.0,97.0,89.0,0.0,,
38651.0,1.6,0.7,225.0,1.6,10.2,14.6,19.3,73.0,97.0,91.0,0.0,,
38652.0,1.4,0.7,90.0,1.4,9.6,13.4,16.9,83.0,98.0,94.0,0.0,,
38653.0,1.2,0.6,270.0,1.4,8.9,11.9,14.8,94.0,98.0,97.0,0.0,,
