tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
38531.0,6.7,1.0,180.0,1.5,21.8,28.6,35.4,39.0,89.0,65.0,0.0,,
38532.0,7.0,1.2,225.0,2.7,21.0,28.6,36.0,37.0,89.0,60.0,0.0,,
38533.0,6.0,1.5,225.0,2.9,18.8,25.0,31.7,44.0,90.0,68.0,1.1,,
38534.0,4.3,1.5,225.0,3.0,16.7,21.3,24.8,64.0,93.0,80.0,6.0,,
38535.0,6.3,1.7,315.0,2.6,15.1,23.2,30.6,28.0,93.0,61.0,0.0,,
38536.0,6.1,2.5,90.0,4.0,15.0,23.5,29.9,33.0,86.0,54.0,0.0,,
38537.0,6.2,2.0,90.0,3.2,16.0,24.3,31.0,32.0,86.0,54.0,0.0,,
38538.0,4.4,1.9,180.0,2.8,17.1,21.7,25.6,63.0,92.0,76.0,5.6,,
38539.0,5.5,1.8,90.0,3.2,13.5,21.4,27.2,35.0,93.0,62.0,0.0,,
38540.0,4.8,1.7,90.0,3.5,16.9,21.0,26.5,52.0,86.0,71.0,1.1,,
38541.0,4.3,1.1,315.0,1.6,16.1,19.8,24.7,52.0,92.0,76.0,0.6,,
38542.0,3.9,1.3,90.0,2.5,16.6,19.2,23.7,58.0,93.0,79.0,3.5,,
38543.0,4.4,1.6,225.0,3.8,14.6,19.3,24.0,61.0,95.0,80.0,0.0,,
38544.0,5.0,1.3,315.0,2.0,15.8,20.9,26.9,47.0,93.0,73.0,1.0,,
38545.0,6.0,1.5,135.0,2.8,15.8,23.3,30.4,32.0,93.0,63.0,0.0,,
38546.0,5.2,1.3,225.0,2.1,18.3,23.0,29.0,41.0,90.0,68.0,0.0,,
38547.0,6.3,1.4,225.0,1.9,16.5,24.6,31.9,31.0,90.0,60.0,0.0,,
38548.0,6.6,1.3,225.0,2.6,16.6,25.6,33.1,32.0,87.0,56.0,0.0,,
38549.0,6.6,1.5,225.0,2.1,17.7,26.3,33.7,37.0,81.0,57.0,0.0,,
38550.0,6.3,1.3,225.0,2.3,19.4,26.6,33.3,41.0,85.0,62.0,0.0,,
38551.0,5.8,1.5,225.0,2.6,19.7,26.2,32.2,43.0,90.0,64.0,0.0,,
38552.0,5.8,2.3,270.0,4.2,17.6,23.9,30.9,35.0,88.0,64.0,5.0,,
38553.0,5.9,1.0,45.0,1.7,18.4,25.2,31.9,38.0,92.0,66.0,0.0,,
38554.0,5.9,1.3,315.0,2.4,18.5,25.4,31.9,33.0,89.0,61.0,0.0,,
38555.0,5.2,1.3,45.0,2.2,19.0,23.9,29.9,45.0,87.0,69.0,0.0,,
38556.0,5.1,1.2,45.0,1.9,16.4,22.5,28.0,43.0,93.0,70.0,1.8,,
38557.0,5.3,1.3,90.0,2.2,17.6,23.9,29.7,46.0,92.0,70.0,0.0,,
38558.0,5.8,1.2,90.0,2.6,18.6,25.4,31.7,43.0,92.0,68.0,0.0,,
38559.0,5.6,1.4,270.0,2.9,19.8,25.8,31.9,45.0,90.0,71.0,0.0,,
38560.0,5.7,1.1,45.0,2.3,20.4,26.5,32.6,42.0,91.0,71.0,0.0,,
38561.0,6.1,1.3,45.0,2.4,21.0,27.9,34.4,40.0,93.0,68.0,0.0,,
38562.0,6.4,1.3,225.0,3.2,21.2,28.4,35.5,39.0,91.0,63.0,0.0,,
38563.0,6.4,1.4,225.0,3.1,21.5,28.6,36.0,31.0,90.0,56.0,0.0,,
38564.0,6.3,2.6,225.0,4.1,18.8,26.6,34.3,15.0,78.0,44.0,0.0,,
38565.0,5.7,1.8,90.0,3.3,18.5,25.5,32.1,34.0,75.0,52.0,0.0,,
38566.0,4.7,2.2,90.0,4.2,20.0,24.8,29.7,50.0,86.0,68.0,0.0,,
38567.0,4.3,2.3,270.0,3.2,18.4,21.0,27.2,50.0,86.0,76.0,0.4,,
38568.0,5.0,1.6,90.0,2.4,17.0,22.7,29.1,38.0,89.0,64.0,0.0,,
38569.0,5.3,1.2,225.0,1.8,14.5,22.0,28.8,28.0,92.0,58.0,0.0,,
38570.0,5.4,1.2,90.0,1.6,13.7,21.9,28.9,32.0,85.0,59.0,0.0,,
38571.0,3.0,2.5,45.0,3.9,14.5,18.5,20.4,71.0,88.0,78.0,0.0,,
38572.0,4.7,1.6,90.0,3.3,11.9,19.2,25.8,32.0,92.0,58.0,0.0,,
38573.0,5.4,1.3,90.0,2.6,10.5,20.2,28.1,25.0,85.0,54.0,0.0,,
38574.0,4.9,0.7,270.0,1.2,13.6,21.4,27.6,45.0,87.0,66.0,0.0,,
38575.0,3.7,1.2,225.0,1.9,18.5,21.0,26.0,56.0,94.0,80.0,11.5,,
38576.0,3.9,0.8,45.0,1.5,17.9,21.3,26.0,63.0,95.0,83.0,1.2,,
38577.0,4.9,0.9,180.0,1.6,16.5,22.3,29.1,48.0,94.0,76.0,0.0,,
38578.0,4.4,1.0,90.0,1.5,18.2,22.1,28.2,54.0,93.0,77.0,1.3,,
38579.0,4.4,2.4,8.0,3.8,10.8,18.0,25.6,36.0,96.0,72.0,1.0,,
38580.0,4.8,0.3,325.0,2.3,9.7,17.9,26.5,32.0,97.0,66.0,0.0,,
38581.0,5.5,1.6,90.0,2.2,12.7,22.1,30.5,30.0,90.0,60.0,0.0,,
38582.0,4.7,1.2,90.0,2.4,15.3,22.6,28.5,44.0,91.0,67.0,0.0,,
38583.0,5.0,0.9,90.0,1.5,18.2,24.4,31.0,34.0,90.0,65.0,0.0,,
38584.0,4.6,0.9,135.0,1.7,17.8,21.9,29.3,44.0,94.0,77.0,15.3,,
38585.0,2.9,1.2,315.0,2.1,14.0,17.1,20.6,81.0,99.0,93.0,25.4,,
38586.0,2.9,1.1,270.0,2.0,13.6,16.8,20.2,72.0,99.0,90.0,0.2,,
38587.0,3.4,0.9,45.0,1.8,15.3,19.5,23.7,63.0,96.0,82.0,0.0,,
38588.0,4.0,0.9,225.0,1.6,16.5,21.4,26.9,54.0,95.0,78.0,0.0,,
38589.0,4.5,1.3,225.0,2.5,16.0,22.1,28.5,46.0,93.0,71.0,0.0,,
38590.0,4.2,1.3,225.0,2.0,17.1,22.6,28.2,45.0,85.0,68.0,0.0,,
38591.0,3.5,2.2,90.0,3.5,18.6,22.2,26.4,54.0,94.0,76.0,5.3,,
38592.0,2.6,1.5,45.0,2.6,18.1,20.1,22.9,74.0,97.0,88.0,26.6,,
38593.0,4.3,1.0,315.0,1.8,16.9,22.5,28.8,51.0,95.0,76.0,0.0,,
38594.0,4.3,1.0,270.0,1.3,18.2,23.4,29.6,50.0,90.0,74.0,0.0,,
38595.0,4.2,1.0,270.0,1.4,18.5,23.4,29.5,46.0,89.0,72.0,0.0,,
38596.0,4.4,1.2,225.0,1.6,18.3,24.0,30.4,43.0,88.0,69.0,0.0,,
38597.0,4.7,1.1,270.0,1.7,18.7,24.8,32.1,40.0,88.0,68.0,0.0,,
38598.0,3.8,1.9,90.0,3.6,19.8,24.0,29.3,50.0,87.0,71.0,0.0,,
38599.0,3.6,1.8,45.0,3.8,18.4,22.5,27.5,47.0,86.0,68.0,0.0,,
38600.0,3.6,1.3,45.0,2.4,15.5,20.6,26.1,37.0,85.0,62.0,0.0,,
38601.0,4.0,1.7,90.0,3.2,12.5,20.1,26.5,44.0,91.0,69.0,0.0,,
38602.0,3.3,1.7,90.0,2.5,17.2,20.8,25.7,60.0,91.0,81.0,16.1,,
38603.0,2.9,1.6,135.0,2.5,19.2,22.0,25.6,64.0,98.0,81.0,4.7,,
38604.0,2.7,1.3,135.0,3.2,17.5,20.2,24.0,72.0,100.0,89.0,12.3,,
38605.0,3.4,1.5,270.0,2.6,16.4,21.1,26.3,57.0,95.0,78.0,0.0,,
38606.0,3.5,1.9,225.0,2.5,16.6,21.3,27.1,49.0,88.0,68.0,0.0,,
38607.0,3.4,1.3,315.0,1.8,14.9,20.0,25.8,43.0,91.0,69.0,0.0,,
38608.0,3.6,1.2,225.0,2.0,13.5,19.6,26.3,45.0,94.0,73.0,0.0,,
38609.0,3.6,1.6,225.0,2.2,15.2,20.6,27.3,42.0,90.0,70.0,0.0,,
38610.0,3.9,1.2,225.0,1.8,14.3,21.5,28.6,39.0,92.0,67.0,0.0,,
38611.0,3.5,1.6,225.0,2.4,14.8,21.0,26.6,48.0,92.0,70.0,0.0,,
38612.0,3.4,2.8,180.0,5.5,14.0,20.6,26.0,45.0,89.0,69.0,6.5,,
38613.0,1.2,2.4,360.0,5.7,12.2,13.4,14.5,82.0,91.0,87.0,33.4,,
38614.0,1.8,1.3,270.0,1.8,13.0,15.3,17.7,68.0,93.0,83.0,0.0,,
38615.0,2.2,1.1,45.0,1.4,14.5,17.2,20.5,61.0,92.0,78.0,0.0,,
38616.0,2.5,1.2,45.0,2.6,12.3,16.8,20.7,52.0,92.0,74.0,0.0,,
38617.0,2.8,1.0,315.0,1.4,10.8,16.4,21.6,53.0,93.0,76.0,0.0,,
38618.0,2.8,1.2,270.0,1.6,13.6,18.4,23.6,49.0,91.0,73.0,0.0,,
38619.0,3.1,0.9,225.0,1.4,11.4,17.4,24.1,50.0,94.0,76.0,0.0,,
38620.0,3.1,1.1,225.0,1.4,10.8,17.2,24.1,48.0,95.0,76.0,0.0,,
38621.0,3.1,1.0,225.0,1.4,11.6,18.0,24.9,50.0,94.0,77.0,0.0,,
38622.0,2.8,1.1,225.0,1.8,12.5,18.2,23.6,58.0,95.0,79.0,0.0,,
38623.0,2.6,1.2,225.0,1.9,16.4,19.9,24.8,56.0,90.0,76.0,0.0,,
38624.0,2.6,1.7,225.0,2.0,15.1,19.3,24.2,49.0,90.0,73.0,0.0,,
38625.0,2.6,1.8,90.0,3.5,10.6,16.7,21.9,41.0,92.0,70.0,0.0,,
38626.0,2.6,1.2,135.0,2.0,10.2,15.6,21.6,37.0,87.0,64.0,0.0,,
38627.0,1.6,2.5,90.0,4.9,12.3,14.3,17.1,73.0,93.0,84.0,2.6,,
38628.0,1.2,1.2,270.0,2.0,11.0,13.0,14.4,90.0,96.0,93.0,13.2,,
38629.0,1.9,1.1,45.0,1.6,11.5,14.0,18.5,71.0,96.0,88.0,5.7,,
38630.0,1.3,2.3,270.0,3.1,12.5,13.8,16.3,83.0,96.0,92.0,27.1,,
38631.0,1.2,1.7,270.0,2.3,13.0,14.7,16.1,88.0,96.0,93.0,38.8,,
38632.0,1.4,2.3,45.0,3.5,13.6,15.0,17.6,84.0,98.0,93.0,22.1,,
38633.0,1.1,2.0,360.0,3.0,13.9,14.9,16.4,83.0,97.0,91.0,20.6,,
38634.0,2.0,1.1,315.0,1.7,11.5,14.9,19.8,57.0,94.0,80.0,0.0,,
38635.0,1.9,1.1,270.0,1.7,10.1,13.9,18.9,63.0,95.0,83.0,0.0,,
38636.0,2.0,1.3,270.0,1.7,8.9,13.8,18.7,63.0,93.0,82.0,0.0,,
38637.0,2.0,1.3,270.0,1.8,8.2,12.8,18.6,55.0,93.0,79.0,0.0,,
38638.0,2.1,1.1,225.0,1.5,6.1,11.8,18.8,49.0,94.0,80.0,0.0,,
38639.0,2.0,1.0,90.0,1.7,7.8,13.1,19.1,62.0,94.0,83.0,0.0,,
38640.0,1.9,0.8,225.0,1.3,9.4,13.4,19.1,65.0,95.0,85.0,0.0,,
38641.0,2.0,1.1,270.0,1.5,8.9,13.6,19.5,62.0,96.0,85.0,0.0,,
38642.0,1.7,2.2,90.0,3.4,7.9,12.4,17.2,58.0,96.0,80.0,0.0,,
38643.0,1.6,1.1,90.0,2.0,7.5,11.0,16.3,54.0,92.0,78.0,0.0,,
38644.0,1.0,0.8,45.0,1.3,8.8,10.8,12.4,79.0,94.0,89.0,7.5,,
38645.0,0.6,1.3,360.0,1.9,10.0,11.0,11.6,95.0,97.0,96.0,8.3,,
38646.0,1.1,0.9,270.0,1.8,11.2,13.3,15.0,81.0,96.0,90.0,0.0,,
38647.0,1.3,0.8,270.0,1.3,12.4,14.8,17.3,76.0,94.0,88.0,0.0,,
38648.0,0.9,0.5,270.0,0.8,14.2,15.2,16.5,85.0,96.0,92.0,0.0,,
38649.0,1.0,0.5,270.0,1.1,14.6,15.8,17.6,78.0,95.0,88.0,0.0,,
38650.0,1.1,0.5,180.0,0.9,13.3,15.5,17.2,79.0,95.0,89.0,0.0,,
38651.0,1.6,0.7,90.0,1.1,11.1,14.9,19.3,75.0,97.0,89.0,0.0,,
38652.0,1.2,0.7,90.0,1.1,11.4,13.6,17.1,82.0,96.0,93.0,0.0,,
38653.0,1.3,0.6,270.0,0.9,9.5,12.6,16.1,88.0,98.0,94.0,0.0,,
38654.0,1.5,1.3,270.0,1.9,9.1,12.9,18.5,72.0,98.0,92.0,0.0,,
38655.0,1.1,1.1,90.0,1.7,7.7,11.1,13.4,91.0,96.0,95.0,0.0,,
38656.0,0.9,0.6,45.0,0.8,10.0,12.0,13.7,82.0,96.0,91.0,0.0,,
38657.0,0.8,1.2,90.0,2.3,11.3,12.6,14.0,89.0,98.0,95.0,6.5,,
38658.0,1.2,1.0,315.0,1.6,9.2,12.8,15.8,82.0,96.0,92.0,0.0,,
38659.0,1.3,0.8,225.0,1.3,7.7,11.3,15.9,84.0,97.0,94.0,0.0,,
38660.0,0.7,0.4,45.0,0.7,10.7,12.0,13.2,94.0,100.0,97.0,0.0,,
38661.0,0.6,0.9,360.0,1.3,12.6,13.4,14.4,92.0,99.0,96.0,23.1,,
38662.0,0.6,1.9,315.0,3.4,11.9,12.7,13.7,94.0,100.0,97.0,36.4,,
38663.0,1.0,1.7,315.0,2.5,10.3,12.4,15.3,82.0,98.0,94.0,0.1,,
38664.0,0.8,1.4,315.0,2.0,10.1,11.2,13.6,93.0,99.0,96.0,0.0,,
38665.0,0.5,1.1,270.0,1.6,10.1,11.0,11.9,93.0,100.0,96.0,0.0,,
38666.0,0.8,1.6,270.0,2.0,8.0,10.7,12.2,81.0,95.0,89.0,0.0,,
38667.0,0.8,1.9,270.0,2.4,6.6,9.1,11.2,86.0,96.0,93.0,0.0,,
38668.0,0.5,1.0,270.0,2.0,7.4,8.2,9.2,89.0,98.0,96.0,0.0,,
38669.0,0.3,0.7,45.0,1.0,7.8,8.1,8.6,89.0,97.0,94.0,0.0,,
38670.0,0.5,0.8,270.0,1.2,8.1,9.1,10.0,87.0,95.0,92.0,0.0,,
38671.0,0.5,1.4,270.0,2.0,9.0,9.5,10.7,88.0,96.0,92.0,0.0,,
38672.0,0.7,1.4,225.0,1.8,7.2,9.4,11.2,79.0,96.0,89.0,0.0,,
38673.0,0.9,0.6,360.0,1.0,4.3,8.1,11.5,84.0,96.0,92.0,0.0,,
38674.0,1.0,0.8,315.0,1.3,1.9,5.6,11.6,52.0,95.0,83.0,0.0,,
38675.0,0.8,1.0,270.0,1.6,-0.1,3.2,9.2,64.0,96.0,87.0,0.0,,
38676.0,0.9,1.5,225.0,2.5,-2.0,2.6,10.4,45.0,94.0,78.0,0.0,,
38677.0,0.7,1.4,225.0,2.6,0.1,3.5,8.2,65.0,91.0,80.0,0.0,,
38678.0,0.7,2.7,45.0,4.2,3.1,5.2,8.7,47.0,88.0,68.0,0.0,,
38679.0,0.4,4.7,45.0,7.5,1.9,3.5,4.5,50.0,72.0,58.0,0.0,,
38680.0,0.6,1.7,225.0,2.2,-2.5,1.7,4.8,64.0,91.0,79.0,0.0,,
38681.0,0.5,1.4,270.0,2.2,-3.6,0.0,3.0,70.0,97.0,88.0,1.4,,
38682.0,0.1,1.9,270.0,3.1,0.2,0.4,0.6,97.0,99.0,98.0,0.6,,
38683.0,0.5,1.4,270.0,1.9,-3.1,-0.1,2.5,81.0,98.0,91.0,5.6,,
38684.0,0.6,1.1,270.0,2.6,-3.7,-0.4,5.1,69.0,99.0,90.0,5.2,,
38685.0,0.3,1.7,270.0,3.0,0.1,1.1,1.8,96.0,99.0,98.0,7.1,,
38686.0,0.4,1.8,270.0,2.5,1.3,2.3,3.8,90.0,98.0,95.0,15.3,,
38687.0,0.6,1.7,270.0,2.5,-0.5,3.2,7.0,74.0,98.0,92.0,9.2,,
38688.0,0.5,1.3,90.0,2.1,-1.4,2.2,4.8,82.0,98.0,92.0,0.0,,
38689.0,0.6,2.4,270.0,3.3,1.6,4.5,8.2,79.0,95.0,88.0,5.0,,
38690.0,0.5,0.8,90.0,1.7,-0.1,3.3,5.8,86.0,100.0,94.0,0.7,,
38691.0,0.3,1.8,270.0,3.4,4.0,4.9,6.0,92.0,100.0,97.0,7.0,,
38692.0,0.5,1.8,270.0,3.3,4.7,5.8,8.7,80.0,97.0,92.0,0.0,,
38693.0,0.6,2.2,270.0,3.4,0.3,4.1,8.0,73.0,98.0,90.0,0.0,,
38694.0,0.6,1.3,225.0,1.9,-1.6,2.7,6.8,69.0,96.0,87.0,3.0,,
38695.0,0.6,2.2,45.0,4.4,2.4,5.2,7.9,68.0,96.0,82.0,9.1,,
38696.0,0.6,2.3,360.0,4.5,0.4,3.1,7.3,58.0,87.0,75.0,0.0,,
38697.0,0.5,1.7,315.0,2.2,0.5,2.8,5.6,63.0,79.0,70.0,0.0,,
38698.0,0.3,2.8,270.0,3.3,2.0,2.7,3.4,72.0,97.0,86.0,7.8,,
38699.0,0.4,2.3,315.0,3.4,1.6,3.5,5.6,84.0,95.0,91.0,0.0,,
38700.0,0.6,1.5,315.0,2.1,0.5,2.8,6.9,80.0,96.0,90.0,0.0,,
38701.0,0.6,1.9,315.0,3.0,-1.5,1.2,6.3,73.0,96.0,89.0,0.0,,
38702.0,0.4,0.9,225.0,2.0,-2.4,-1.0,1.7,86.0,98.0,95.0,0.0,,
38703.0,0.4,1.3,270.0,3.3,-1.1,0.7,3.1,83.0,100.0,95.0,1.4,,
38704.0,0.6,3.2,270.0,4.0,-2.2,1.2,6.7,51.0,82.0,68.0,0.0,,
38705.0,0.5,1.7,225.0,2.7,-3.4,0.1,3.6,57.0,78.0,70.0,0.0,,
38706.0,0.6,1.1,225.0,1.8,-2.4,1.1,6.2,52.0,86.0,75.0,0.0,,
38707.0,0.6,1.0,225.0,1.8,-2.5,0.6,6.1,59.0,95.0,82.0,0.0,,
38708.0,0.5,1.0,225.0,1.8,-3.2,-0.1,5.1,69.0,97.0,89.0,0.0,,
38709.0,0.5,0.6,360.0,1.0,-2.6,0.3,5.1,72.0,98.0,90.0,0.0,,
38710.0,0.6,1.2,270.0,1.7,-3.2,0.2,5.7,79.0,97.0,93.0,0.0,,
38711.0,0.3,0.6,315.0,1.4,0.8,2.1,3.3,91.0,98.0,95.0,0.9,,
38712.0,0.3,1.6,270.0,2.5,2.5,3.4,4.9,90.0,99.0,96.0,5.3,,
38713.0,0.3,1.5,360.0,2.3,0.7,1.6,3.0,96.0,98.0,97.0,4.7,,
38714.0,0.4,1.7,225.0,3.2,-0.5,1.5,4.3,76.0,98.0,91.0,0.0,,
38715.0,0.4,1.2,225.0,1.8,-3.4,-0.2,2.8,75.0,96.0,88.0,0.0,,
38716.0,0.4,1.7,270.0,2.8,-5.5,-3.0,0.6,68.0,92.0,83.0,0.0,,
38717.0,0.2,0.9,315.0,1.9,-2.6,-1.2,-0.5,82.0,97.0,88.0,0.0,,
38718.0,0.2,2.4,270.0,2.8,-1.1,-0.3,0.7,90.0,98.0,95.0,0.0,,
38719.0,0.3,1.9,270.0,2.5,-0.1,1.0,1.8,88.0,96.0,92.0,2.4,,
38720.0,0.6,2.1,270.0,2.6,0.6,2.6,6.7,72.0,96.0,88.0,0.3,,
38721.0,0.6,1.9,315.0,2.1,-0.6,2.0,6.7,70.0,94.0,85.0,0.0,,
38722.0,0.4,2.1,270.0,3.0,0.9,2.3,4.6,75.0,89.0,84.0,0.0,,
38723.0,0.6,1.7,270.0,1.9,-1.3,2.4,7.2,65.0,94.0,85.0,0.0,,
38724.0,0.6,1.5,315.0,2.2,0.8,3.1,8.1,69.0,94.0,84.0,0.0,,
38725.0,0.5,1.1,315.0,1.3,0.5,1.9,5.1,77.0,94.0,89.0,0.0,,
38726.0,0.6,1.7,270.0,2.3,-2.4,0.8,5.1,60.0,94.0,81.0,0.0,,
38727.0,0.6,2.2,270.0,2.6,-3.9,-0.1,5.7,67.0,90.0,83.0,0.0,,
38728.0,0.7,1.9,270.0,2.6,-3.2,0.3,6.5,61.0,90.0,80.0,0.0,,
38729.0,0.7,1.5,270.0,2.0,-4.5,0.2,7.1,65.0,92.0,84.0,0.0,,
38730.0,0.7,1.5,270.0,1.9,-3.9,-0.1,6.1,64.0,94.0,85.0,0.0,,
38731.0,0.6,1.3,270.0,1.8,-5.6,-2.4,3.2,76.0,95.0,89.0,0.0,,
38732.0,0.5,0.6,315.0,1.0,-5.2,-1.0,1.0,73.0,95.0,86.0,0.0,,
38733.0,0.3,1.0,270.0,1.4,-0.7,0.1,1.5,76.0,91.0,86.0,0.0,,
38734.0,0.2,0.6,90.0,0.9,-0.6,-0.1,0.7,91.0,98.0,95.0,2.6,,
38735.0,0.5,1.2,270.0,1.8,-2.2,0.4,3.3,75.0,98.0,90.0,0.7,,
38736.0,0.3,0.6,90.0,1.1,-3.1,-2.2,-0.7,95.0,98.0,96.0,0.0,,
38737.0,0.3,0.3,360.0,0.8,-4.0,-2.8,-1.2,95.0,99.0,97.0,0.0,,
38738.0,0.4,0.6,270.0,1.2,-3.0,-0.7,1.0,97.0,98.0,98.0,0.0,,
38739.0,0.7,1.5,315.0,2.9,-1.9,1.4,6.5,76.0,98.0,93.0,0.0,,
38740.0,0.6,3.4,45.0,6.5,-2.9,0.2,3.5,48.0,95.0,74.0,0.0,,
38741.0,0.6,2.1,360.0,3.9,-5.2,-1.8,2.3,52.0,73.0,64.0,0.0,,
38742.0,0.6,0.9,270.0,1.4,-8.2,-2.9,2.8,44.0,86.0,70.0,0.0,,
38743.0,0.5,1.3,360.0,2.1,-7.0,-2.5,-0.5,77.0,95.0,88.0,0.0,,
38744.0,0.4,0.9,315.0,1.1,-1.0,0.7,1.8,85.0,97.0,91.0,2.1,,
38745.0,0.4,0.9,315.0,1.2,1.1,2.1,2.9,96.0,98.0,97.0,0.0,,
38746.0,0.3,1.6,270.0,2.4,2.0,2.6,3.4,97.0,99.0,98.0,0.8,,
38747.0,0.5,1.7,270.0,2.1,2.8,4.1,5.2,97.0,100.0,98.0,2.2,,
38748.0,1.0,1.4,270.0,1.7,1.0,5.5,11.1,80.0,100.0,95.0,0.0,,
38749.0,1.1,1.8,270.0,2.2,0.0,3.8,10.9,70.0,100.0,90.0,0.0,,
38750.0,1.2,1.3,225.0,1.9,-0.6,4.2,12.4,57.0,95.0,82.0,0.0,,
38751.0,1.1,1.4,270.0,2.0,-1.0,3.7,10.9,60.0,95.0,84.0,0.0,,
38752.0,1.1,1.2,360.0,1.7,-1.8,2.8,10.0,63.0,97.0,88.0,0.0,,
38753.0,0.9,2.1,45.0,4.5,-2.6,1.8,6.2,34.0,86.0,64.0,0.0,,
38754.0,0.8,1.2,90.0,2.1,-5.2,-0.7,4.8,43.0,83.0,67.0,0.0,,
38755.0,0.8,1.0,225.0,1.3,-6.1,-1.4,4.5,54.0,90.0,78.0,0.0,,
38756.0,0.7,1.0,90.0,1.5,-2.9,0.9,4.1,69.0,90.0,81.0,0.0,,
38757.0,1.1,1.1,270.0,1.8,-2.7,1.7,8.7,63.0,95.0,84.0,0.0,,
38758.0,1.2,2.0,270.0,2.6,-3.7,1.8,10.5,28.0,97.0,70.0,0.0,,
38759.0,1.2,1.8,90.0,2.6,-3.6,2.0,10.0,28.0,71.0,53.0,0.0,,
38760.0,1.2,1.0,225.0,1.3,-6.3,0.7,9.4,30.0,84.0,61.0,0.0,,
38761.0,1.2,0.8,225.0,1.2,-6.3,0.4,9.1,30.0,90.0,67.0,0.0,,
38762.0,1.3,0.9,225.0,1.4,-5.8,1.2,9.7,42.0,89.0,71.0,0.0,,
38763.0,1.0,1.0,360.0,1.6,-0.8,3.0,7.2,68.0,92.0,84.0,0.0,,
38764.0,0.7,1.0,270.0,1.5,-0.5,2.6,4.3,85.0,96.0,92.0,0.0,,
38765.0,1.6,1.7,270.0,3.6,-0.4,5.3,13.9,50.0,97.0,82.0,0.0,,
38766.0,1.6,2.2,180.0,4.0,0.5,6.4,14.5,51.0,97.0,84.0,1.9,,
38767.0,1.1,2.2,90.0,3.7,2.4,5.7,9.4,72.0,100.0,92.0,2.5,,
38768.0,1.1,1.5,270.0,2.4,4.3,7.2,9.9,81.0,95.0,88.0,1.0,,
38769.0,0.7,1.3,270.0,2.3,4.2,5.7,7.0,90.0,97.0,94.0,7.5,,
38770.0,1.0,0.5,360.0,0.9,5.3,7.2,9.7,78.0,97.0,90.0,2.0,,
38771.0,1.0,2.2,45.0,3.0,5.7,7.4,9.9,76.0,97.0,85.0,0.1,,
38772.0,0.6,2.1,45.0,2.8,4.6,5.3,6.2,79.0,94.0,88.0,14.4,,
38773.0,0.5,1.1,315.0,1.4,4.2,4.8,5.7,88.0,97.0,93.0,3.5,,
38774.0,1.2,1.0,45.0,2.0,2.8,6.0,9.3,66.0,97.0,84.0,0.0,,
38775.0,1.0,2.5,45.0,3.5,1.2,4.1,6.4,72.0,96.0,86.0,0.1,,
38776.0,1.0,1.4,45.0,2.0,-1.0,2.5,5.8,48.0,82.0,66.0,0.0,,
38777.0,1.4,1.2,90.0,1.8,-1.5,3.8,9.0,51.0,90.0,76.0,0.0,,
38778.0,1.2,1.6,315.0,2.7,-0.6,3.3,7.2,59.0,95.0,82.0,0.7,,
38779.0,1.3,0.8,180.0,1.4,-1.0,3.8,8.1,70.0,91.0,82.0,0.0,,
38780.0,2.1,2.9,225.0,5.7,2.2,9.0,16.4,52.0,95.0,76.0,0.0,,
38781.0,2.0,3.5,180.0,5.4,4.5,9.8,15.8,57.0,93.0,79.0,9.7,,
38782.0,1.4,1.9,360.0,3.3,1.3,4.9,9.3,34.0,92.0,68.0,0.0,,
38783.0,1.6,2.1,315.0,3.7,-0.2,4.2,10.2,26.0,88.0,59.0,0.0,,
38784.0,1.6,1.0,180.0,1.5,-1.9,4.5,10.1,30.0,80.0,58.0,0.0,,
38785.0,1.4,1.4,90.0,3.0,3.9,6.7,10.5,51.0,87.0,66.0,0.0,,
38786.0,1.6,2.3,315.0,3.5,4.8,7.3,12.1,62.0,96.0,85.0,6.2,,
38787.0,1.7,1.4,225.0,2.2,2.1,6.1,11.3,54.0,94.0,79.0,0.0,,
38788.0,0.9,3.3,315.0,5.2,-0.2,1.4,4.1,73.0,94.0,84.0,0.7,,
38789.0,1.9,2.3,270.0,4.3,-1.0,4.6,11.3,30.0,77.0,56.0,0.0,,
38790.0,1.7,1.8,90.0,3.4,-2.2,3.7,9.6,47.0,89.0,71.0,0.0,,
38791.0,1.9,1.9,90.0,3.3,-1.1,5.1,11.1,51.0,95.0,74.0,0.0,,
38792.0,1.2,1.0,45.0,1.6,2.6,5.2,7.2,78.0,93.0,86.0,0.0,,
38793.0,1.7,1.0,90.0,2.2,1.3,5.8,10.5,55.0,97.0,79.0,0.0,,
38794.0,1.9,1.8,90.0,3.0,-1.1,4.9,10.9,50.0,94.0,75.0,0.0,,
38795.0,2.0,1.6,90.0,2.3,0.5,5.4,11.7,44.0,93.0,72.0,0.0,,
38796.0,2.1,1.5,90.0,2.7,-0.6,6.8,12.6,55.0,93.0,78.0,0.0,,
38797.0,0.9,1.3,45.0,2.1,6.6,7.5,8.6,88.0,95.0,92.0,3.4,,
38798.0,1.3,1.4,270.0,2.4,7.0,8.6,10.7,82.0,96.0,90.0,0.4,,
38799.0,2.0,1.8,135.0,2.3,6.8,10.3,14.6,61.0,92.0,81.0,0.0,,
38800.0,1.7,1.7,90.0,2.5,3.6,8.0,10.6,67.0,92.0,79.0,0.0,,
