tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
38792.0,1.1,1.1,45.0,1.8,2.7,5.2,7.1,79.0,92.0,86.0,0.0,,
38793.0,1.7,1.1,90.0,2.1,1.6,5.8,10.4,55.0,96.0,78.0,0.0,,
38794.0,1.9,1.6,90.0,2.7,-0.9,5.0,10.9,50.0,93.0,75.0,0.0,,
38795.0,1.9,1.5,135.0,2.2,0.6,5.5,11.6,45.0,92.0,72.0,0.0,,
38796.0,2.1,1.4,90.0,2.7,0.0,6.9,12.3,57.0,92.0,78.0,0.0,,
38797.0,0.9,1.4,45.0,2.4,6.7,7.6,8.7,88.0,95.0,93.0,3.3,,
38798.0,1.2,1.5,270.0,2.5,7.1,8.6,10.4,85.0,96.0,91.0,2.4,,
38799.0,2.0,1.7,135.0,2.2,6.8,10.3,14.6,61.0,92.0,81.0,0.1,,
38800.0,1.6,1.7,90.0,2.6,4.4,8.1,10.5,66.0,90.0,79.0,0.0,,
38801.0,2.6,1.1,225.0,1.6,2.5,9.6,15.8,55.0,95.0,78.0,0.0,,
38802.0,2.7,1.6,225.0,2.3,6.6,12.1,18.2,54.0,93.0,77.0,0.0,,
38803.0,2.7,1.2,225.0,2.1,8.5,13.6,18.7,57.0,93.0,77.0,0.0,,
38804.0,2.7,2.6,180.0,4.7,9.9,14.0,19.8,50.0,92.0,74.0,0.0,,
38805.0,3.1,3.4,225.0,4.4,8.2,13.8,20.5,24.0,80.0,49.0,0.0,,
38806.0,2.9,1.8,225.0,2.5,5.2,12.1,18.4,44.0,82.0,64.0,0.0,,
38807.0,3.3,1.3,225.0,2.2,7.1,13.5,21.4,45.0,86.0,68.0,0.0,,
38808.0,2.8,1.2,360.0,2.2,8.2,13.5,18.7,58.0,92.0,78.0,0.0,,
38809.0,3.0,1.1,315.0,2.0,8.7,13.7,19.6,52.0,94.0,78.0,0.0,,
38810.0,3.2,1.4,90.0,3.8,6.8,11.8,20.0,46.0,95.0,81.0,0.0,,
38811.0,3.0,1.7,90.0,3.9,4.4,10.9,18.0,35.0,94.0,69.0,0.0,,
38812.0,2.7,0.9,45.0,2.5,7.1,11.7,16.9,54.0,88.0,75.0,0.0,,
38813.0,2.0,1.9,45.0,4.2,3.5,8.1,11.0,85.0,94.0,88.0,6.0,,
38814.0,2.5,1.4,45.0,1.6,1.5,7.6,13.1,48.0,95.0,73.0,0.0,,
38815.0,3.1,1.5,225.0,2.3,1.9,9.8,16.9,43.0,93.0,68.0,0.0,,
38816.0,3.2,1.3,90.0,2.6,5.0,11.9,18.6,47.0,89.0,70.0,0.0,,
38817.0,2.6,2.0,90.0,3.6,8.3,12.6,16.8,69.0,94.0,84.0,0.0,,
38818.0,1.9,1.7,315.0,2.3,5.2,8.6,10.9,62.0,87.0,77.0,0.3,,
38819.0,2.9,1.2,225.0,2.1,2.6,9.7,15.3,42.0,91.0,68.0,0.0,,
38820.0,3.5,1.4,225.0,2.7,3.0,11.2,18.7,25.0,91.0,57.0,0.0,,
38821.0,4.0,1.6,225.0,2.6,4.6,13.7,22.1,32.0,78.0,54.0,0.0,,
38822.0,3.4,1.3,225.0,2.2,6.5,13.5,19.1,48.0,89.0,69.0,0.0,,
38823.0,3.4,1.2,180.0,1.9,11.0,15.4,21.1,51.0,93.0,75.0,0.0,,
38824.0,3.2,1.6,90.0,3.8,9.8,14.2,19.6,61.0,96.0,83.0,0.0,,
38825.0,2.7,1.5,360.0,2.7,11.6,14.2,18.4,61.0,97.0,82.0,0.0,,
38826.0,3.1,2.0,270.0,2.7,9.2,14.1,18.6,47.0,91.0,73.0,0.0,,
38827.0,3.9,1.1,225.0,1.9,7.4,14.7,21.7,40.0,90.0,67.0,0.0,,
38828.0,4.2,1.3,225.0,2.1,7.8,15.7,23.2,35.0,91.0,64.0,0.0,,
38829.0,4.6,1.7,225.0,2.6,8.7,17.1,25.3,26.0,85.0,57.0,0.0,,
38830.0,4.6,1.4,225.0,2.4,9.2,17.6,25.4,27.0,78.0,52.0,0.0,,
38831.0,4.5,1.4,90.0,3.1,9.3,17.1,24.9,36.0,85.0,62.0,0.0,,
38832.0,4.5,1.8,270.0,3.6,9.6,17.3,24.6,37.0,92.0,68.0,0.0,,
38833.0,4.0,1.5,180.0,2.2,12.8,17.7,23.8,41.0,87.0,67.0,0.0,,
38834.0,2.8,1.2,90.0,1.9,11.4,14.7,18.0,66.0,94.0,84.0,1.8,,
38835.0,2.1,1.0,315.0,1.7,13.4,15.1,17.0,77.0,95.0,88.0,1.6,,
38836.0,2.5,1.6,90.0,3.2,13.7,15.2,18.4,71.0,96.0,88.0,2.3,,
38837.0,2.1,2.3,45.0,3.2,9.2,11.1,13.6,82.0,94.0,88.0,7.2,,
38838.0,3.3,1.2,90.0,2.7,7.0,12.9,17.5,63.0,94.0,79.0,0.0,,
38839.0,3.7,1.3,90.0,2.3,9.2,14.6,19.9,60.0,95.0,81.0,0.0,,
38840.0,3.8,1.3,90.0,2.3,10.7,15.3,21.0,54.0,96.0,79.0,0.0,,
38841.0,4.2,1.9,90.0,3.9,8.7,15.7,22.0,49.0,93.0,71.0,0.0,,
38842.0,3.8,1.4,45.0,2.4,10.9,15.8,21.1,33.0,86.0,60.0,0.0,,
38843.0,4.2,1.6,270.0,2.6,10.6,16.4,22.8,34.0,85.0,62.0,0.0,,
38844.0,4.4,1.6,135.0,2.8,10.6,16.7,23.3,36.0,86.0,63.0,0.0,,
38845.0,4.1,1.3,90.0,2.0,10.4,16.3,21.8,48.0,92.0,73.0,0.1,,
38846.0,2.7,1.6,45.0,4.0,9.5,13.0,15.6,68.0,95.0,85.0,10.8,,
38847.0,4.1,1.9,270.0,3.2,9.7,15.7,21.4,50.0,96.0,74.0,0.0,,
38848.0,4.1,1.7,270.0,2.6,11.9,16.6,22.6,42.0,90.0,70.0,0.0,,
38849.0,5.1,1.5,225.0,2.8,9.5,18.1,25.3,31.0,87.0,61.0,0.0,,
38850.0,5.0,1.8,225.0,3.1,10.7,19.1,25.4,32.0,80.0,53.0,0.0,,
38851.0,3.7,1.7,225.0,2.3,13.1,16.4,21.6,55.0,94.0,79.0,4.9,,
38852.0,4.5,1.7,90.0,2.4,11.4,17.8,23.5,46.0,94.0,70.0,0.0,,
38853.0,5.3,1.3,225.0,1.9,12.2,20.1,27.2,39.0,90.0,63.0,0.0,,
38854.0,5.3,1.2,180.0,1.9,13.9,20.9,27.9,43.0,81.0,62.0,0.0,,
38855.0,4.7,1.1,90.0,1.9,15.6,21.3,26.4,50.0,86.0,67.0,0.0,,
38856.0,5.1,1.4,225.0,2.5,16.0,21.7,27.8,44.0,86.0,60.0,0.0,,
38857.0,4.8,1.5,225.0,3.0,14.6,20.4,25.9,40.0,83.0,58.0,0.0,,
38858.0,5.1,1.9,225.0,3.0,15.0,21.1,27.4,35.0,77.0,55.0,0.0,,
38859.0,5.7,1.1,135.0,2.6,12.4,21.5,28.1,42.0,83.0,59.0,0.0,,
38860.0,3.9,1.0,180.0,2.2,16.6,20.1,24.1,55.0,90.0,72.0,1.0,,
38861.0,4.7,1.5,270.0,3.6,10.8,16.6,23.3,51.0,94.0,82.0,4.8,,
38862.0,4.5,1.5,90.0,2.7,10.1,16.7,22.4,50.0,94.0,73.0,0.0,,
38863.0,5.2,0.8,225.0,1.7,11.8,19.4,25.9,47.0,92.0,72.0,0.0,,
38864.0,5.1,1.3,225.0,2.7,14.7,20.8,26.8,47.0,92.0,70.0,0.0,,
38865.0,6.0,1.3,225.0,3.0,14.7,22.0,29.9,42.0,94.0,71.0,0.0,,
38866.0,3.5,2.3,45.0,4.2,14.9,18.4,21.4,65.0,94.0,78.0,0.0,,
38867.0,3.2,2.0,225.0,2.3,6.0,11.8,14.6,72.0,93.0,86.0,20.6,,
38868.0,4.2,1.7,90.0,3.0,5.1,12.9,18.7,44.0,92.0,67.0,0.0,,
38869.0,4.2,2.1,45.0,3.5,9.3,15.1,20.5,31.0,83.0,58.0,0.0,,
38870.0,3.9,2.2,315.0,4.0,9.4,13.7,19.3,35.0,84.0,66.0,0.2,,
38871.0,3.8,1.7,225.0,2.4,10.2,14.7,19.5,49.0,85.0,65.0,0.0,,
38872.0,5.3,1.6,315.0,2.9,9.5,17.9,24.8,27.0,80.0,53.0,0.0,,
38873.0,4.7,1.0,225.0,2.0,11.3,16.9,23.2,49.0,94.0,71.0,14.0,,
38874.0,4.0,1.7,45.0,3.1,12.8,16.1,21.6,55.0,94.0,80.0,12.5,,
38875.0,4.3,1.4,135.0,2.2,10.7,16.3,21.5,38.0,92.0,64.0,0.0,,
38876.0,4.6,1.5,90.0,2.2,10.5,17.0,22.3,43.0,86.0,62.0,0.0,,
38877.0,4.5,1.1,90.0,1.8,12.3,17.4,22.7,39.0,87.0,65.0,0.0,,
38878.0,5.7,1.4,225.0,2.5,10.0,19.7,26.3,34.0,87.0,58.0,0.0,,
38879.0,4.4,2.8,90.0,4.4,13.3,18.9,23.1,38.0,81.0,57.0,0.0,,
38880.0,5.3,1.3,45.0,2.1,11.4,18.9,25.2,41.0,86.0,63.0,0.0,,
38881.0,6.2,1.4,135.0,2.0,11.8,21.2,28.8,33.0,88.0,60.0,0.0,,
38882.0,6.3,1.4,225.0,2.4,14.6,22.9,30.4,37.0,87.0,62.0,0.0,,
38883.0,6.4,1.5,225.0,2.3,15.3,23.5,31.0,28.0,75.0,52.0,0.0,,
38884.0,6.0,1.4,225.0,2.1,15.7,23.0,29.9,31.0,78.0,55.0,0.0,,
38885.0,6.1,0.9,270.0,1.4,16.3,24.2,30.5,39.0,82.0,60.0,0.0,,
38886.0,6.2,1.1,180.0,2.0,17.4,24.6,31.4,38.0,84.0,61.0,0.0,,
38887.0,6.0,1.0,225.0,1.7,16.7,24.2,30.4,44.0,82.0,66.0,0.0,,
38888.0,6.1,0.6,270.0,1.1,20.2,25.9,32.6,39.0,86.0,64.0,0.0,,
38889.0,5.8,1.3,180.0,2.2,19.2,25.2,31.1,43.0,88.0,66.0,0.0,,
38890.0,7.0,1.5,225.0,1.9,17.6,26.0,34.3,29.0,86.0,56.0,0.0,,
38891.0,6.4,1.3,45.0,2.2,19.1,26.3,32.7,39.0,87.0,62.0,0.0,,
38892.0,6.4,1.5,90.0,2.6,19.3,26.5,32.8,41.0,90.0,64.0,0.0,,
38893.0,6.2,1.4,90.0,2.6,19.3,26.2,32.5,44.0,87.0,65.0,0.0,,
38894.0,6.7,0.9,90.0,1.9,19.2,27.1,34.1,37.0,89.0,63.0,0.0,,
38895.0,6.7,0.7,225.0,1.4,20.1,27.6,34.5,35.0,87.0,60.0,0.0,,
38896.0,6.3,1.3,225.0,2.1,20.3,27.1,33.1,45.0,85.0,64.0,0.0,,
38897.0,5.2,2.4,270.0,5.5,21.1,26.0,30.4,44.0,83.0,63.0,0.0,,
38898.0,6.5,1.2,270.0,1.8,19.0,26.5,33.1,28.0,80.0,50.0,0.0,,
38899.0,6.0,2.5,90.0,3.5,18.3,25.9,31.2,34.0,80.0,52.0,0.0,,
38900.0,5.3,2.3,90.0,3.5,18.9,24.8,29.2,38.0,81.0,56.0,0.0,,
38901.0,5.7,2.0,45.0,3.2,17.7,24.8,30.1,38.0,85.0,59.0,0.0,,
38902.0,5.5,2.1,45.0,3.7,18.3,24.3,29.6,38.0,88.0,57.0,0.0,,
38903.0,6.0,1.4,90.0,3.4,15.8,24.1,30.2,39.0,85.0,56.0,0.0,,
38904.0,5.1,1.8,90.0,3.2,17.9,22.9,28.2,45.0,87.0,69.0,0.5,,
38905.0,4.1,1.9,360.0,2.9,16.8,20.4,24.3,65.0,92.0,81.0,0.0,,
38906.0,5.4,1.3,45.0,2.9,17.4,23.1,29.0,42.0,93.0,68.0,0.0,,
38907.0,6.3,1.1,360.0,2.0,17.5,25.1,32.1,35.0,89.0,61.0,0.0,,
38908.0,6.3,1.5,45.0,2.9,19.0,26.1,33.0,32.0,83.0,59.0,0.0,,
38909.0,6.6,1.1,90.0,1.8,18.6,27.1,33.7,34.0,87.0,57.0,0.0,,
38910.0,6.1,1.4,45.0,3.1,20.7,27.3,33.3,35.0,83.0,57.0,0.0,,
38911.0,6.3,1.2,45.0,1.8,19.2,26.5,33.2,35.0,87.0,59.0,0.0,,
38912.0,6.3,0.9,45.0,1.7,19.4,26.6,33.3,32.0,86.0,58.0,0.0,,
38913.0,5.5,1.8,90.0,3.1,21.3,26.7,31.9,38.0,78.0,54.0,0.0,,
38914.0,4.9,2.5,90.0,4.2,19.6,24.7,28.9,33.0,73.0,49.0,0.0,,
38915.0,5.5,1.8,90.0,2.6,17.4,24.0,29.6,35.0,64.0,47.0,0.0,,
38916.0,6.1,1.3,45.0,2.1,15.1,23.7,30.6,35.0,82.0,54.0,0.0,,
38917.0,6.9,1.1,225.0,1.7,14.6,24.9,33.7,26.0,84.0,53.0,0.0,,
38918.0,7.3,1.2,270.0,2.0,17.3,27.0,36.1,21.0,77.0,48.0,0.0,,
38919.0,7.3,0.8,225.0,1.3,18.7,27.9,36.8,21.0,72.0,46.0,0.0,,
38920.0,7.2,0.8,270.0,1.7,18.8,28.3,36.9,24.0,76.0,49.0,0.0,,
38921.0,6.7,1.3,270.0,3.2,21.5,29.1,36.3,30.0,72.0,51.0,0.0,,
38922.0,5.7,1.9,45.0,3.1,23.8,29.0,34.5,34.0,73.0,51.0,0.0,,
38923.0,6.3,1.1,360.0,1.7,21.5,28.8,35.1,34.0,82.0,56.0,0.0,,
38924.0,5.9,1.3,270.0,2.2,23.2,28.7,34.8,36.0,80.0,56.0,0.0,,
38925.0,6.0,1.6,270.0,2.5,22.7,28.2,34.8,36.0,72.0,56.0,0.0,,
38926.0,6.2,1.2,270.0,2.2,21.0,27.1,34.9,36.0,81.0,59.0,0.0,,
38927.0,5.9,1.6,225.0,3.9,18.1,25.0,32.2,38.0,89.0,62.0,0.0,,
38928.0,6.1,1.3,90.0,2.4,19.3,27.0,33.6,33.0,80.0,54.0,0.0,,
38929.0,6.6,1.0,90.0,1.8,19.2,28.3,35.6,28.0,81.0,51.0,0.0,,
38930.0,4.3,2.7,45.0,5.9,22.0,25.9,29.7,52.0,79.0,65.0,0.0,,
38931.0,4.3,2.6,45.0,5.0,20.3,23.6,28.3,54.0,86.0,72.0,0.8,,
38932.0,3.9,3.2,45.0,4.8,16.9,20.2,25.0,62.0,88.0,76.0,6.1,,
38933.0,4.1,1.9,90.0,3.0,15.3,19.8,24.8,39.0,86.0,62.0,2.2,,
38934.0,5.1,1.4,90.0,2.4,13.3,21.1,27.6,34.0,89.0,59.0,0.0,,
38935.0,5.3,2.2,270.0,2.8,15.9,22.7,29.6,33.0,77.0,55.0,0.0,,
38936.0,5.5,2.4,270.0,4.4,16.7,23.6,31.1,29.0,80.0,54.0,0.0,,
38937.0,5.3,1.3,45.0,2.6,17.2,23.9,30.4,29.0,85.0,56.0,0.0,,
38938.0,4.9,2.0,45.0,5.4,15.8,21.5,28.3,36.0,86.0,63.0,0.0,,
38939.0,4.8,1.7,45.0,2.6,15.2,21.9,27.7,39.0,86.0,62.0,0.0,,
38940.0,3.3,1.6,45.0,3.1,17.1,19.6,23.4,57.0,90.0,74.0,13.5,,
38941.0,3.4,1.4,360.0,3.4,13.1,17.2,21.2,62.0,92.0,81.0,16.3,,
38942.0,4.3,1.3,135.0,2.9,11.6,18.5,24.4,46.0,92.0,70.0,0.0,,
38943.0,4.1,1.2,225.0,2.5,13.3,18.9,24.3,47.0,90.0,65.0,0.0,,
38944.0,4.8,1.4,45.0,2.4,12.7,20.7,27.0,38.0,84.0,62.0,0.0,,
38945.0,3.1,3.4,45.0,5.2,18.3,20.8,24.0,67.0,88.0,80.0,0.4,,
38946.0,5.0,1.8,90.0,3.7,17.5,23.4,30.6,48.0,90.0,73.0,0.1,,
38947.0,4.9,1.9,270.0,3.6,19.7,25.9,31.6,34.0,81.0,55.0,0.0,,
38948.0,4.0,1.1,225.0,1.5,18.3,21.8,27.5,49.0,86.0,73.0,0.9,,
38949.0,4.7,1.2,270.0,2.0,18.3,23.3,30.2,46.0,88.0,69.0,0.0,,
38950.0,4.0,1.5,270.0,2.9,17.4,21.3,26.9,53.0,88.0,73.0,12.8,,
38951.0,4.7,1.0,45.0,1.3,15.9,22.6,29.3,39.0,92.0,68.0,0.0,,
38952.0,4.4,1.9,45.0,2.6,17.7,23.2,29.0,44.0,89.0,67.0,0.0,,
38953.0,4.5,1.0,45.0,1.2,17.4,23.0,29.4,44.0,89.0,69.0,0.0,,
38954.0,3.7,2.2,45.0,3.4,17.4,21.5,26.4,49.0,88.0,72.0,0.0,,
38955.0,4.2,1.0,90.0,1.4,16.0,21.7,27.4,37.0,89.0,66.0,0.0,,
38956.0,3.8,1.2,360.0,3.2,15.1,20.0,25.5,46.0,89.0,69.0,9.2,,
38957.0,4.1,0.9,225.0,1.8,13.9,20.5,26.5,47.0,90.0,69.0,0.0,,
38958.0,4.0,2.8,225.0,6.5,15.4,21.1,26.9,34.0,82.0,59.0,0.3,,
38959.0,3.8,1.1,270.0,1.7,13.6,18.6,25.1,32.0,92.0,65.0,4.3,,
38960.0,4.3,1.1,270.0,2.0,10.9,18.3,26.5,28.0,85.0,61.0,0.0,,
38961.0,4.6,0.8,90.0,1.2,10.9,19.5,27.9,31.0,87.0,61.0,0.0,,
38962.0,4.6,0.7,270.0,1.1,12.2,20.5,28.5,33.0,88.0,61.0,0.0,,
38963.0,4.5,1.2,225.0,1.9,15.0,21.9,29.7,35.0,81.0,61.0,0.0,,
38964.0,4.9,1.0,225.0,1.8,15.8,23.7,31.9,34.0,85.0,62.0,0.0,,
38965.0,4.6,1.0,315.0,1.8,17.5,24.1,31.8,42.0,88.0,68.0,0.0,,
38966.0,4.7,1.4,90.0,2.6,17.4,25.0,32.1,43.0,88.0,67.0,0.0,,
38967.0,4.3,0.9,90.0,1.6,19.4,25.0,31.7,43.0,92.0,72.0,0.0,,
38968.0,3.8,1.3,90.0,3.1,20.2,23.5,30.3,52.0,91.0,79.0,10.7,,
38969.0,3.7,2.5,45.0,4.3,13.2,20.4,25.9,37.0,88.0,62.0,0.0,,
38970.0,4.0,1.3,90.0,2.5,12.0,18.9,26.9,29.0,87.0,60.0,0.0,,
38971.0,4.2,1.1,45.0,2.0,10.6,19.1,27.5,32.0,87.0,63.0,0.0,,
38972.0,4.0,1.1,45.0,1.5,12.3,19.7,27.5,32.0,89.0,63.0,0.0,,
38973.0,3.9,1.2,45.0,2.6,12.7,20.5,27.6,36.0,88.0,63.0,0.0,,
38974.0,2.8,3.8,45.0,4.7,16.8,20.9,24.5,63.0,90.0,80.0,6.7,,
38975.0,3.4,2.2,90.0,4.5,17.7,22.4,27.6,52.0,92.0,73.0,11.1,,
38976.0,2.1,2.1,360.0,4.3,16.8,18.5,21.5,78.0,93.0,89.0,31.4,,
38977.0,1.1,3.9,360.0,5.4,16.4,17.1,18.0,87.0,90.0,90.0,11.7,,
38978.0,3.0,1.2,270.0,1.7,15.1,19.2,24.6,54.0,91.0,77.0,0.0,,
38979.0,3.2,0.8,180.0,1.1,15.5,20.3,26.2,53.0,91.0,76.0,0.0,,
38980.0,3.3,0.9,90.0,1.6,15.3,20.6,26.5,52.0,92.0,75.0,0.0,,
38981.0,3.3,1.1,90.0,1.9,15.1,20.0,26.7,45.0,93.0,74.0,0.0,,
38982.0,3.5,0.8,225.0,1.6,13.9,20.3,27.6,40.0,91.0,70.0,0.0,,
38983.0,3.1,1.4,90.0,2.9,12.3,19.0,24.6,51.0,89.0,72.0,0.0,,
38984.0,3.2,1.2,90.0,2.2,11.1,18.2,24.9,43.0,89.0,69.0,0.0,,
38985.0,2.0,3.2,45.0,4.7,15.7,18.1,21.2,69.0,93.0,84.0,16.6,,
38986.0,2.6,2.2,315.0,3.4,16.4,19.2,24.4,52.0,91.0,78.0,12.8,,
38987.0,3.1,1.8,270.0,3.3,14.4,19.2,26.2,37.0,87.0,70.0,0.0,,
38988.0,3.0,1.0,135.0,1.3,13.6,18.9,25.6,46.0,88.0,72.0,0.0,,
38989.0,3.1,0.8,180.0,1.3,13.4,18.9,26.0,46.0,90.0,74.0,0.0,,
38990.0,2.9,1.2,270.0,1.8,13.9,19.2,25.7,41.0,84.0,67.0,0.0,,
38991.0,2.8,1.0,180.0,2.0,16.5,21.0,26.7,50.0,87.0,71.0,0.0,,
38992.0,2.9,1.1,180.0,1.5,15.2,20.9,26.8,47.0,88.0,70.0,0.0,,
38993.0,2.7,1.8,135.0,2.8,16.1,21.9,25.9,53.0,86.0,67.0,0.0,,
38994.0,2.8,1.7,225.0,4.2,12.9,19.8,25.5,33.0,76.0,56.0,0.0,,
38995.0,2.4,1.7,45.0,3.1,11.4,15.7,21.9,50.0,85.0,70.0,0.0,,
38996.0,2.6,0.6,135.0,0.9,9.2,15.1,22.3,39.0,90.0,68.0,0.0,,
38997.0,1.7,0.9,270.0,1.8,9.9,13.2,16.4,69.0,92.0,83.0,0.0,,
38998.0,2.4,1.1,270.0,1.9,9.6,14.8,22.0,49.0,93.0,78.0,0.0,,
38999.0,2.5,0.9,225.0,1.2,9.2,15.0,22.4,47.0,90.0,74.0,0.0,,
39000.0,2.5,1.2,225.0,1.7,9.1,14.8,22.9,43.0,90.0,74.0,0.0,,
39001.0,2.5,1.2,225.0,1.8,8.9,14.9,22.7,48.0,90.0,73.0,0.0,,
39002.0,2.3,0.7,315.0,1.2,9.1,14.3,21.5,56.0,92.0,80.0,0.0,,
39003.0,2.3,1.0,270.0,1.9,9.6,15.1,22.0,54.0,92.0,78.0,0.0,,
39004.0,2.1,1.5,45.0,3.1,9.9,14.5,21.0,52.0,91.0,75.0,0.0,,
39005.0,2.1,1.8,45.0,3.4,8.8,13.7,20.7,41.0,86.0,68.0,0.0,,
39006.0,2.1,1.5,90.0,2.7,7.3,12.9,20.1,52.0,86.0,71.0,0.0,,
39007.0,2.0,0.9,90.0,1.3,6.7,11.6,18.6,42.0,87.0,68.0,0.0,,
39008.0,1.9,0.8,90.0,1.4,4.6,10.9,17.7,44.0,90.0,70.0,0.0,,
39009.0,1.8,2.0,45.0,3.6,8.0,13.4,18.6,56.0,90.0,75.0,0.0,,
39010.0,1.0,1.0,315.0,1.9,12.0,13.4,15.2,80.0,91.0,88.0,1.1,,
39011.0,0.7,0.6,360.0,0.9,13.1,13.8,14.6,89.0,92.0,91.0,3.0,,
39012.0,1.2,0.8,270.0,1.3,13.8,15.5,17.7,74.0,92.0,86.0,0.0,,
39013.0,1.6,2.0,45.0,3.1,13.0,16.2,20.3,77.0,93.0,87.0,0.0,,
39014.0,2.1,1.5,180.0,2.5,15.2,19.9,25.3,56.0,88.0,74.0,0.0,,
39015.0,2.0,0.6,225.0,1.1,11.4,16.1,23.3,53.0,91.0,81.0,0.0,,
39016.0,1.9,0.9,225.0,1.2,11.6,15.9,22.3,61.0,92.0,83.0,0.0,,
39017.0,1.8,1.1,225.0,1.4,11.8,16.1,22.2,62.0,93.0,84.0,0.0,,
39018.0,1.0,1.0,270.0,1.9,12.6,14.4,16.7,88.0,94.0,92.0,0.0,,
39019.0,1.6,1.6,270.0,2.1,13.1,15.5,21.4,65.0,95.0,87.0,0.0,,
39020.0,1.6,1.9,90.0,3.3,10.7,14.3,20.5,50.0,93.0,76.0,0.0,,
39021.0,1.6,0.8,180.0,1.2,6.8,12.5,18.3,55.0,89.0,76.0,0.0,,
39022.0,1.5,1.3,225.0,2.3,11.1,14.2,19.3,56.0,88.0,78.0,0.0,,
39023.0,1.4,3.0,360.0,8.5,1.0,8.8,14.3,16.0,87.0,49.0,0.0,,
39024.0,1.4,1.6,270.0,3.8,-1.0,4.9,13.6,26.0,78.0,53.0,0.0,,
39025.0,1.3,1.2,270.0,1.7,-1.9,4.5,12.7,32.0,83.0,62.0,0.0,,
39026.0,1.2,1.3,225.0,2.3,-0.3,5.7,12.3,44.0,82.0,67.0,0.0,,
39027.0,1.4,0.9,315.0,1.4,2.6,7.9,15.6,48.0,86.0,71.0,0.0,,
39028.0,1.5,0.7,270.0,1.4,0.4,7.1,16.5,52.0,91.0,79.0,0.0,,
39029.0,1.5,0.7,225.0,1.2,1.5,9.5,17.5,55.0,92.0,78.0,0.0,,
39030.0,1.5,1.2,225.0,2.4,5.5,11.1,18.4,58.0,92.0,79.0,0.0,,
39031.0,1.2,0.7,90.0,1.3,3.1,7.4,14.2,70.0,93.0,87.0,0.0,,
39032.0,1.0,0.9,225.0,1.3,1.0,5.8,10.3,75.0,92.0,86.0,0.0,,
39033.0,1.2,0.8,315.0,1.3,2.9,7.9,14.1,60.0,92.0,83.0,0.0,,
39034.0,1.2,0.7,225.0,1.1,1.6,6.2,14.1,60.0,94.0,84.0,0.0,,
39035.0,1.3,0.7,45.0,1.4,0.9,7.0,15.8,55.0,93.0,81.0,0.0,,
39036.0,1.1,0.5,225.0,0.9,3.3,8.9,13.4,70.0,92.0,83.0,0.0,,
39037.0,0.9,0.5,225.0,1.0,5.8,9.8,12.3,78.0,92.0,87.0,0.0,,
39038.0,0.4,0.8,45.0,1.3,9.0,9.8,10.6,92.0,94.0,94.0,0.0,,
39039.0,0.6,1.0,270.0,1.9,10.0,11.4,13.0,93.0,95.0,94.0,2.5,,
39040.0,0.9,1.2,270.0,2.0,8.3,11.2,14.5,78.0,94.0,89.0,0.0,,
39041.0,0.6,1.0,347.0,,9.2,11.0,12.0,93.0,95.0,94.0,4.1,,
39042.0,0.7,1.7,45.0,2.7,8.5,10.7,12.9,81.0,95.0,90.0,5.4,,
39043.0,0.7,1.8,225.0,3.2,4.9,9.0,10.5,84.0,94.0,90.0,17.0,,
39044.0,0.9,1.2,225.0,2.6,2.4,6.8,12.5,63.0,92.0,83.0,0.0,,
39045.0,0.7,1.2,270.0,1.7,7.0,9.3,12.2,70.0,92.0,85.0,0.0,,
39046.0,0.6,1.4,270.0,2.0,8.0,9.6,11.4,80.0,92.0,88.0,0.0,,
39047.0,0.7,1.1,360.0,1.8,6.0,9.0,11.7,84.0,94.0,90.0,0.0,,
39048.0,0.5,0.8,270.0,1.2,8.9,10.0,11.1,89.0,94.0,92.0,0.0,,
39049.0,0.4,1.1,270.0,1.6,10.0,10.6,11.7,82.0,92.0,88.0,0.0,,
39050.0,0.6,1.3,225.0,1.8,7.7,9.9,11.4,79.0,91.0,86.0,0.0,,
39051.0,0.9,1.8,270.0,2.9,3.4,7.8,12.8,72.0,94.0,87.0,0.0,,
39052.0,0.9,0.9,270.0,1.7,1.9,6.6,12.8,65.0,93.0,86.0,0.0,,
39053.0,0.5,1.0,225.0,1.4,1.4,4.3,6.3,93.0,95.0,94.0,0.0,,
39054.0,0.6,0.7,225.0,1.3,4.6,6.9,9.9,80.0,94.0,90.0,0.0,,
39055.0,0.5,1.3,270.0,2.0,5.5,7.6,9.2,85.0,95.0,90.0,0.0,,
39056.0,0.4,1.1,45.0,2.0,7.8,8.9,9.9,81.0,91.0,87.0,0.0,,
39057.0,0.6,2.1,45.0,3.5,8.4,10.5,12.3,92.0,95.0,93.0,0.0,,
39058.0,0.5,1.6,270.0,2.5,9.1,10.3,11.5,85.0,100.0,92.0,3.6,,
39059.0,0.8,2.3,90.0,4.0,9.5,12.3,16.5,66.0,94.0,82.0,0.0,,
39060.0,0.9,2.9,180.0,4.2,8.4,12.2,16.1,45.0,87.0,73.0,4.6,,
39061.0,0.8,1.1,45.0,2.5,3.1,7.4,12.6,64.0,92.0,81.0,0.0,,
39062.0,0.7,1.4,225.0,1.9,1.7,4.7,10.0,71.0,94.0,87.0,0.0,,
39063.0,0.7,1.6,225.0,2.4,0.7,4.1,9.1,65.0,94.0,84.0,0.0,,
