tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
38170.0,5.8,2.0,360.0,4.8,18.8,24.6,30.8,43.0,93.0,69.0,0.0,,
38171.0,4.8,1.8,45.0,3.8,17.7,22.0,27.1,48.0,87.0,68.0,0.0,,
38172.0,5.6,1.6,360.0,2.7,16.8,23.4,29.1,44.0,91.0,65.0,0.0,,
38173.0,6.3,1.1,135.0,2.3,16.7,24.8,31.6,41.0,89.0,65.0,0.0,,
38174.0,6.1,0.9,360.0,2.4,18.2,25.5,31.8,44.0,90.0,69.0,0.0,,
38175.0,4.9,2.0,45.0,3.3,20.7,25.0,29.4,54.0,91.0,73.0,0.0,,
38176.0,5.1,1.1,90.0,2.1,20.7,24.7,30.1,55.0,92.0,78.0,0.0,,
38177.0,5.7,1.6,180.0,2.4,17.1,24.5,30.0,26.0,85.0,51.0,0.0,,
38178.0,5.7,1.4,360.0,2.4,14.4,22.3,28.6,36.0,84.0,55.0,0.0,,
38179.0,4.5,2.4,360.0,4.3,14.9,19.2,24.6,50.0,92.0,73.0,0.0,,
38180.0,3.8,1.5,360.0,2.3,13.5,17.1,21.3,51.0,93.0,77.0,4.3,,
38181.0,5.5,1.0,270.0,1.8,11.9,19.5,26.8,34.0,95.0,66.0,0.9,,
38182.0,5.2,1.4,135.0,2.1,14.1,20.9,27.0,39.0,92.0,65.0,0.0,,
38183.0,5.8,0.8,90.0,1.7,14.7,22.5,29.4,36.0,93.0,65.0,0.0,,
38184.0,5.4,1.2,90.0,2.2,17.1,23.4,29.1,49.0,92.0,72.0,0.0,,
38185.0,5.7,1.1,45.0,2.3,17.9,24.3,30.8,41.0,96.0,72.0,0.0,,
38186.0,5.8,1.0,135.0,2.3,19.3,24.4,31.7,34.0,92.0,66.0,0.0,,
38187.0,6.0,0.8,315.0,1.3,17.3,25.1,31.7,39.0,90.0,67.0,0.0,,
38188.0,5.7,1.0,135.0,1.5,20.6,26.3,32.4,40.0,90.0,65.0,0.0,,
38189.0,6.0,0.7,315.0,0.9,20.2,26.7,33.2,40.0,89.0,66.0,0.0,,
38190.0,6.2,0.7,135.0,1.1,20.6,27.7,34.3,39.0,90.0,66.0,0.0,,
38191.0,6.4,0.8,360.0,1.2,21.3,28.6,35.2,38.0,88.0,64.0,0.0,,
38192.0,5.0,2.5,315.0,3.3,19.9,23.2,30.0,59.0,95.0,84.0,13.2,,
38193.0,4.6,2.4,45.0,4.1,19.5,23.7,28.5,50.0,94.0,75.0,0.0,,
38194.0,4.8,1.6,45.0,2.9,19.4,24.1,29.1,40.0,91.0,68.0,0.0,,
38195.0,4.4,1.8,135.0,4.1,17.6,21.8,26.5,42.0,91.0,68.0,0.0,,
38196.0,4.6,1.7,135.0,3.2,16.3,21.5,26.5,42.0,88.0,63.0,0.0,,
38197.0,5.4,1.3,135.0,2.2,14.6,22.1,28.7,35.0,86.0,60.0,0.0,,
38198.0,5.5,0.9,135.0,1.2,15.9,23.5,30.1,39.0,92.0,64.0,0.0,,
38199.0,5.7,1.0,180.0,1.7,17.7,24.8,31.5,41.0,91.0,67.0,0.0,,
38200.0,5.9,1.0,180.0,2.1,18.6,26.0,33.0,45.0,94.0,69.0,0.0,,
38201.0,5.2,1.2,180.0,1.7,21.6,26.7,32.4,51.0,91.0,71.0,0.0,,
38202.0,5.4,1.1,180.0,1.6,19.2,25.5,31.6,57.0,93.0,76.0,16.6,,
38203.0,4.2,1.2,135.0,2.4,19.3,23.0,27.5,62.0,95.0,82.0,0.0,,
38204.0,4.6,1.2,360.0,1.9,19.5,24.2,29.3,54.0,96.0,76.0,0.1,,
38205.0,4.7,1.0,360.0,1.6,19.5,24.3,29.7,52.0,94.0,76.0,0.0,,
38206.0,5.1,1.1,360.0,2.4,19.5,25.1,31.1,48.0,93.0,72.0,0.0,,
38207.0,4.3,1.3,135.0,1.7,19.2,23.3,28.1,55.0,92.0,78.0,0.0,,
38208.0,4.2,1.2,45.0,2.0,19.1,23.3,27.7,64.0,94.0,82.0,0.0,,
38209.0,4.4,1.4,45.0,2.4,20.4,24.7,29.4,56.0,95.0,75.0,0.0,,
38210.0,4.8,1.2,45.0,1.8,19.9,25.3,30.5,56.0,92.0,78.0,0.0,,
38211.0,4.7,0.9,180.0,1.6,21.6,26.4,31.5,53.0,92.0,73.0,0.0,,
38212.0,5.3,1.1,225.0,1.7,18.6,25.5,31.9,38.0,88.0,61.0,0.0,,
38213.0,4.8,1.0,45.0,1.9,17.3,23.5,29.5,45.0,92.0,70.0,0.0,,
38214.0,4.7,1.2,135.0,1.9,17.1,23.2,29.1,45.0,93.0,69.0,0.0,,
38215.0,4.9,1.3,135.0,2.3,16.5,23.5,29.8,40.0,89.0,65.0,0.0,,
38216.0,5.0,1.3,135.0,2.0,18.4,24.7,31.3,36.0,89.0,67.0,0.0,,
38217.0,5.1,1.1,135.0,2.4,19.3,25.6,32.0,35.0,91.0,64.0,0.0,,
38218.0,5.4,1.3,135.0,2.8,19.3,26.4,33.4,38.0,90.0,67.0,0.0,,
38219.0,5.4,1.1,45.0,2.4,18.2,25.9,33.0,35.0,92.0,61.0,0.0,,
38220.0,4.3,1.4,315.0,2.7,15.2,20.1,27.2,42.0,90.0,69.0,0.0,,
38221.0,4.9,0.9,135.0,2.2,12.4,21.0,28.6,32.0,94.0,66.0,0.0,,
38222.0,4.9,0.8,135.0,2.2,15.7,22.8,30.2,35.0,89.0,66.0,0.0,,
38223.0,4.5,0.7,225.0,1.2,16.6,22.6,29.1,43.0,90.0,69.0,0.0,,
38224.0,4.7,0.9,135.0,1.7,17.6,24.1,30.6,41.0,90.0,65.0,0.0,,
38225.0,3.9,1.7,45.0,3.2,15.8,20.8,26.5,47.0,86.0,67.0,0.0,,
38226.0,4.7,1.3,135.0,2.1,13.1,21.1,28.8,32.0,90.0,63.0,0.0,,
38227.0,4.8,1.0,90.0,2.0,14.9,22.4,30.1,35.0,88.0,68.0,0.0,,
38228.0,4.8,0.9,315.0,1.8,16.4,23.3,30.9,31.0,88.0,65.0,0.0,,
38229.0,4.3,1.0,315.0,2.0,17.4,23.3,29.3,42.0,86.0,68.0,0.0,,
38230.0,4.2,1.9,45.0,5.5,17.3,22.9,29.2,45.0,87.0,68.0,0.0,,
38231.0,3.5,2.5,45.0,3.7,16.6,20.5,25.8,52.0,88.0,72.0,0.0,,
38232.0,4.2,0.9,360.0,1.4,15.0,21.6,28.2,46.0,92.0,71.0,0.0,,
38233.0,4.6,0.6,360.0,0.9,16.1,23.6,30.7,40.0,93.0,67.0,0.0,,
38234.0,4.5,1.1,45.0,1.9,17.1,24.0,31.1,39.0,92.0,66.0,0.0,,
38235.0,4.1,1.8,90.0,2.7,17.8,23.9,29.8,36.0,88.0,59.0,0.0,,
38236.0,3.7,2.5,45.0,4.4,17.2,22.6,27.8,39.0,79.0,58.0,0.0,,
38237.0,4.0,2.2,45.0,3.7,14.7,20.9,27.8,30.0,86.0,57.0,0.0,,
38238.0,4.2,0.9,315.0,1.4,13.6,21.1,28.7,34.0,85.0,57.0,0.0,,
38239.0,3.8,1.6,90.0,2.5,13.6,20.3,26.9,44.0,84.0,62.0,0.0,,
38240.0,3.4,1.2,90.0,1.5,14.4,19.4,25.4,44.0,87.0,64.0,0.0,,
38241.0,3.8,1.4,90.0,2.9,12.5,19.7,26.7,44.0,86.0,67.0,0.0,,
38242.0,3.1,1.2,315.0,2.5,15.0,18.7,24.2,62.0,94.0,83.0,1.7,,
38243.0,3.4,1.0,360.0,1.6,14.7,19.8,25.9,54.0,94.0,78.0,0.0,,
38244.0,2.4,1.2,90.0,1.6,16.2,19.4,22.4,76.0,96.0,89.0,14.7,,
38245.0,2.5,1.3,180.0,2.3,16.7,19.7,23.0,73.0,96.0,88.0,0.0,,
38246.0,2.1,2.5,360.0,3.4,15.0,17.0,20.1,69.0,96.0,86.0,4.9,,
38247.0,2.8,2.4,45.0,4.4,13.6,17.6,22.7,45.0,89.0,70.0,0.0,,
38248.0,3.1,1.0,360.0,1.9,12.1,17.6,24.0,43.0,97.0,71.0,0.0,,
38249.0,3.4,0.7,45.0,1.3,11.3,18.0,25.1,45.0,98.0,75.0,0.0,,
38250.0,3.4,0.5,180.0,0.8,12.8,19.4,26.2,50.0,94.0,77.0,0.0,,
38251.0,3.3,0.8,225.0,1.3,14.4,20.6,26.7,48.0,93.0,72.0,0.0,,
38252.0,3.2,0.8,315.0,1.6,14.8,19.9,26.2,42.0,90.0,71.0,0.0,,
38253.0,3.4,0.8,225.0,1.6,15.1,20.5,27.9,44.0,94.0,72.0,0.0,,
38254.0,3.4,2.1,315.0,7.3,9.4,16.5,25.3,53.0,92.0,81.0,7.7,,
38255.0,2.5,1.1,270.0,2.4,8.9,13.6,19.6,44.0,93.0,74.0,0.0,,
38256.0,2.7,1.0,45.0,2.0,8.1,14.4,21.0,39.0,91.0,69.0,0.0,,
38257.0,2.8,0.8,315.0,1.3,8.9,14.9,21.8,34.0,88.0,65.0,0.0,,
38258.0,2.9,0.4,180.0,0.8,8.3,15.3,22.8,37.0,91.0,69.0,0.0,,
38259.0,2.9,0.7,225.0,1.3,9.2,16.3,23.4,42.0,92.0,72.0,0.0,,
38260.0,2.8,0.5,90.0,0.8,12.0,17.9,24.1,51.0,91.0,75.0,0.0,,
38261.0,2.5,0.6,360.0,1.3,13.7,18.0,23.1,59.0,92.0,78.0,0.0,,
38262.0,2.8,1.1,360.0,1.8,12.2,18.4,24.4,54.0,94.0,76.0,0.0,,
38263.0,2.4,0.8,45.0,1.9,15.7,18.8,24.1,59.0,96.0,84.0,0.0,,
38264.0,2.3,0.5,135.0,0.9,15.4,18.8,23.9,59.0,96.0,84.0,0.0,,
38265.0,2.5,0.4,90.0,1.0,14.3,18.4,24.3,57.0,98.0,84.0,0.0,,
38266.0,2.4,0.8,90.0,1.4,15.4,18.9,24.4,60.0,99.0,87.0,0.0,,
38267.0,2.3,0.3,135.0,0.6,15.9,19.7,24.5,58.0,93.0,83.0,0.0,,
38268.0,2.3,0.4,180.0,0.8,16.0,19.0,24.5,59.0,94.0,84.0,0.0,,
38269.0,2.6,0.7,225.0,0.9,14.4,20.0,26.1,52.0,93.0,77.0,0.0,,
38270.0,1.7,0.7,180.0,1.6,13.5,16.9,19.5,84.0,94.0,90.0,4.3,,
38271.0,1.6,3.7,45.0,5.2,11.6,13.7,17.6,76.0,94.0,83.0,0.2,,
38272.0,1.3,3.1,45.0,3.8,9.0,11.9,13.8,64.0,76.0,71.0,0.0,,
38273.0,1.6,1.7,45.0,2.6,6.4,11.2,14.7,59.0,84.0,72.0,0.0,,
38274.0,1.4,1.2,360.0,1.8,8.1,11.1,14.2,57.0,94.0,76.0,9.9,,
38275.0,1.2,0.9,90.0,1.2,10.4,12.4,14.9,83.0,96.0,91.0,1.8,,
38276.0,1.4,1.2,225.0,1.9,11.9,13.9,17.3,63.0,93.0,80.0,1.4,,
38277.0,1.6,1.1,360.0,3.1,8.0,12.2,16.7,63.0,95.0,84.0,7.3,,
38278.0,1.8,0.7,45.0,0.9,6.2,12.3,17.1,69.0,94.0,86.0,0.0,,
38279.0,1.2,1.1,360.0,1.8,11.7,13.5,15.9,79.0,93.0,88.0,0.0,,
38280.0,0.8,0.7,270.0,1.3,12.4,13.4,14.4,90.0,96.0,93.0,0.0,,
38281.0,1.3,0.7,270.0,1.0,12.2,14.9,17.7,79.0,97.0,91.0,0.0,,
38282.0,1.0,0.5,225.0,1.4,14.9,16.1,17.6,87.0,94.0,92.0,0.0,,
38283.0,1.1,0.7,180.0,0.9,14.2,16.1,18.1,84.0,98.0,91.0,0.0,,
38284.0,1.4,0.5,45.0,1.1,13.2,15.8,19.3,76.0,97.0,90.0,0.0,,
38285.0,1.2,0.8,45.0,1.1,13.4,16.2,18.3,85.0,97.0,92.0,0.0,,
38286.0,1.2,1.3,45.0,1.7,15.2,17.1,19.5,83.0,96.0,92.0,3.1,,
38287.0,1.6,1.1,180.0,2.2,14.0,17.4,21.5,67.0,97.0,86.0,1.3,,
38288.0,1.3,0.8,90.0,1.8,12.2,15.3,18.0,73.0,93.0,85.0,1.3,,
38289.0,1.3,1.1,90.0,1.6,14.0,16.2,19.7,88.0,98.0,92.0,13.9,,
38290.0,1.1,0.5,360.0,1.3,12.4,14.7,16.9,90.0,99.0,95.0,1.8,,
38291.0,0.9,1.5,270.0,3.0,13.0,14.4,16.3,84.0,98.0,94.0,35.3,,
38292.0,1.1,1.2,90.0,2.0,14.2,16.7,18.7,92.0,98.0,96.0,0.0,,
38293.0,1.1,0.8,90.0,1.3,16.8,18.3,20.5,90.0,97.0,95.0,0.0,,
38294.0,1.2,0.6,90.0,1.1,15.6,18.0,20.8,80.0,100.0,94.0,0.0,,
38295.0,1.1,1.1,270.0,1.9,14.4,16.3,19.4,89.0,99.0,96.0,0.0,,
38296.0,1.1,0.7,90.0,1.2,12.9,15.0,17.9,83.0,100.0,94.0,0.0,,
38297.0,0.8,1.9,45.0,3.2,11.7,13.7,14.7,90.0,97.0,94.0,2.3,,
38298.0,1.0,2.1,45.0,5.0,7.6,10.8,14.0,62.0,96.0,81.0,0.0,,
38299.0,1.1,1.2,315.0,1.7,3.2,7.5,12.5,45.0,93.0,76.0,0.0,,
38300.0,1.0,1.4,225.0,3.7,0.8,6.0,11.0,44.0,94.0,74.0,12.8,,
38301.0,0.5,2.2,360.0,4.0,4.2,5.6,6.7,78.0,95.0,92.0,21.0,,
38302.0,0.8,1.2,270.0,2.0,3.0,6.2,8.9,93.0,97.0,95.0,15.2,,
38303.0,0.6,1.6,270.0,2.1,8.8,10.0,11.9,92.0,96.0,94.0,0.0,,
38304.0,0.9,2.4,270.0,4.9,7.9,10.5,14.0,70.0,98.0,88.0,5.0,,
38305.0,0.8,2.4,45.0,4.2,5.8,8.3,11.2,47.0,82.0,64.0,0.0,,
38306.0,0.8,0.9,315.0,1.2,5.2,7.5,10.8,60.0,86.0,78.0,0.0,,
38307.0,0.9,0.7,270.0,1.4,1.9,5.4,11.1,59.0,96.0,83.0,0.0,,
38308.0,1.0,0.9,270.0,1.6,0.4,4.7,11.4,64.0,99.0,87.0,0.4,,
38309.0,1.1,0.7,225.0,0.9,0.9,6.2,13.7,63.0,98.0,86.0,0.0,,
38310.0,1.1,1.7,225.0,4.2,2.6,7.8,14.2,36.0,95.0,74.0,0.0,,
38311.0,0.9,1.2,270.0,1.7,-0.6,3.0,9.5,42.0,82.0,66.0,0.0,,
38312.0,0.9,0.8,270.0,1.2,-2.6,2.1,10.2,35.0,87.0,71.0,0.0,,
38313.0,0.6,0.5,225.0,0.8,-1.3,2.8,5.6,70.0,90.0,83.0,0.0,,
38314.0,0.8,0.6,225.0,1.5,1.0,5.3,10.6,63.0,98.0,83.0,0.0,,
38315.0,0.8,0.4,45.0,1.3,-1.1,4.1,9.7,67.0,98.0,87.0,0.0,,
38316.0,0.8,0.8,270.0,1.3,1.1,4.7,9.4,70.0,95.0,86.0,0.0,,
38317.0,0.6,0.5,270.0,0.7,-0.6,3.5,6.6,95.0,100.0,98.0,0.0,,
38318.0,0.7,0.3,270.0,0.7,0.7,4.6,8.2,90.0,100.0,96.0,0.0,,
38319.0,0.6,0.5,270.0,1.4,-0.4,2.7,7.0,95.0,100.0,98.0,0.0,,
38320.0,0.6,2.8,45.0,4.1,3.3,6.9,9.3,93.0,100.0,97.0,2.8,,
38321.0,0.6,1.5,90.0,3.0,6.3,9.2,10.9,90.0,96.0,93.0,5.7,,
38322.0,0.5,0.8,270.0,1.5,4.0,6.2,8.0,88.0,97.0,95.0,4.4,,
38323.0,0.4,0.8,270.0,1.1,6.7,7.7,9.1,92.0,99.0,96.0,0.0,,
38324.0,0.4,0.8,315.0,1.7,5.9,7.2,8.6,93.0,99.0,96.0,6.9,,
38325.0,0.5,1.0,315.0,1.7,5.3,7.0,8.6,96.0,100.0,98.0,18.5,,
38326.0,0.2,2.0,315.0,2.8,8.2,8.5,8.8,95.0,98.0,97.0,26.0,,
38327.0,0.3,1.4,270.0,1.7,8.5,9.3,9.9,95.0,97.0,96.0,0.0,,
38328.0,0.4,0.5,270.0,1.0,9.1,9.9,11.3,80.0,96.0,90.0,0.0,,
38329.0,0.3,0.5,315.0,0.8,8.9,9.5,10.4,87.0,95.0,91.0,0.0,,
38330.0,0.6,0.9,360.0,1.4,4.0,7.5,9.8,62.0,90.0,80.0,0.0,,
38331.0,0.7,1.3,270.0,1.9,1.5,4.8,10.3,57.0,90.0,79.0,0.0,,
38332.0,0.8,1.6,270.0,2.2,0.4,4.2,10.8,68.0,93.0,85.0,0.0,,
38333.0,0.7,1.0,270.0,1.7,0.1,3.3,9.7,70.0,92.0,84.0,0.0,,
38334.0,0.7,1.0,270.0,1.5,-0.6,2.3,8.4,69.0,99.0,89.0,0.0,,
38335.0,0.7,1.2,270.0,1.9,-2.4,1.9,8.2,74.0,99.0,91.0,0.0,,
38336.0,0.6,0.9,270.0,1.6,-0.6,2.7,8.2,73.0,100.0,91.0,0.0,,
38337.0,0.6,0.7,270.0,1.4,0.2,3.6,6.8,82.0,99.0,94.0,2.7,,
38338.0,0.4,1.3,270.0,2.4,4.6,5.3,6.9,90.0,99.0,96.0,0.0,,
38339.0,0.8,3.1,270.0,4.8,0.6,5.3,10.8,51.0,98.0,75.0,2.3,,
38340.0,0.5,0.8,225.0,1.3,-1.8,2.2,5.8,59.0,88.0,76.0,0.0,,
38341.0,0.6,1.7,315.0,3.7,-1.5,3.6,7.6,42.0,93.0,74.0,0.0,,
38342.0,0.6,1.4,315.0,1.8,-3.9,0.2,5.8,51.0,89.0,76.0,0.0,,
38343.0,0.5,1.1,270.0,1.6,-4.0,-0.3,4.4,59.0,90.0,80.0,0.0,,
38344.0,0.5,0.8,270.0,1.4,-4.1,-0.8,4.4,63.0,96.0,84.0,0.0,,
38345.0,0.4,0.4,315.0,0.6,-4.1,-0.8,1.9,83.0,94.0,90.0,0.0,,
38346.0,0.4,1.2,90.0,2.1,0.8,3.3,5.1,81.0,95.0,89.0,2.0,,
38347.0,0.5,1.9,270.0,2.7,3.1,5.2,7.4,90.0,100.0,97.0,11.4,,
38348.0,0.4,0.9,270.0,1.8,3.4,4.9,6.1,98.0,100.0,99.0,1.4,,
38349.0,0.4,0.8,270.0,1.2,4.6,5.7,7.1,96.0,100.0,99.0,3.3,,
38350.0,0.6,1.6,315.0,4.1,1.9,5.6,8.0,89.0,100.0,94.0,12.2,,
38351.0,0.7,1.0,360.0,1.8,-1.1,2.3,8.0,61.0,92.0,83.0,0.0,,
38352.0,0.6,1.4,270.0,1.9,-1.7,1.4,6.6,67.0,97.0,88.0,0.0,,
38353.0,0.6,1.7,270.0,2.3,-2.2,1.2,6.6,68.0,96.0,87.0,0.0,,
38354.0,0.7,0.8,270.0,1.4,-1.0,1.9,7.8,60.0,97.0,84.0,0.0,,
38355.0,0.7,1.6,270.0,2.0,-1.5,2.2,8.3,68.0,98.0,84.0,0.0,,
38356.0,0.7,1.6,270.0,2.3,-0.1,3.1,9.6,54.0,94.0,74.0,0.0,,
38357.0,0.8,0.7,90.0,1.1,-1.8,2.5,10.3,70.0,99.0,90.0,0.0,,
38358.0,0.5,0.8,270.0,1.2,-2.5,-0.3,4.1,98.0,100.0,100.0,0.0,,
38359.0,0.4,0.7,270.0,1.2,-2.9,-0.9,1.5,100.0,100.0,100.0,0.0,,
38360.0,0.3,0.5,270.0,0.8,-1.9,-0.9,0.1,100.0,100.0,100.0,0.0,,
38361.0,0.5,0.4,315.0,0.9,-0.9,2.0,4.8,95.0,100.0,99.0,0.0,,
38362.0,0.7,0.8,270.0,1.7,0.1,4.2,9.1,77.0,100.0,95.0,0.0,,
38363.0,0.6,0.5,45.0,0.9,0.1,3.7,6.5,93.0,100.0,98.0,0.0,,
38364.0,0.5,1.4,270.0,1.8,-0.8,2.0,3.8,98.0,100.0,100.0,0.0,,
38365.0,0.3,0.7,315.0,1.0,0.7,2.0,2.6,95.0,100.0,99.0,0.0,,
38366.0,0.2,0.5,315.0,1.0,0.0,0.4,1.0,100.0,100.0,100.0,0.0,,
38367.0,0.3,0.7,270.0,1.3,-0.3,0.6,1.2,99.0,100.0,100.0,0.0,,
38368.0,0.5,1.4,270.0,1.5,-2.2,0.5,2.7,86.0,100.0,97.0,0.0,,
38369.0,0.4,1.7,270.0,3.0,-3.7,-1.8,0.2,96.0,100.0,99.0,0.0,,
38370.0,0.3,2.4,45.0,4.5,-2.3,-1.2,0.5,99.0,100.0,100.0,0.5,,
38371.0,0.5,2.1,315.0,3.5,-0.7,1.8,4.7,86.0,100.0,96.0,0.7,,
38372.0,0.7,1.1,270.0,1.6,-2.8,0.8,6.6,67.0,100.0,92.0,0.0,,
38373.0,0.8,0.6,180.0,2.1,-2.4,1.6,7.4,67.0,100.0,90.0,0.0,,
38374.0,0.8,0.7,270.0,1.0,-2.3,1.7,7.8,74.0,100.0,92.0,0.0,,
38375.0,0.5,0.5,360.0,0.9,-3.4,-0.4,2.7,85.0,100.0,95.0,0.0,,
38376.0,0.7,1.3,360.0,1.8,-3.3,0.2,5.3,62.0,100.0,86.0,0.0,,
38377.0,0.6,2.3,45.0,4.0,-1.9,0.8,3.6,49.0,80.0,63.0,0.0,,
38378.0,0.6,1.3,360.0,2.2,-1.6,1.2,4.8,44.0,81.0,60.0,0.0,,
38379.0,0.6,0.7,360.0,0.9,-2.7,0.1,3.6,53.0,88.0,75.0,0.0,,
38380.0,0.5,1.7,360.0,3.0,-2.8,-1.1,1.4,64.0,88.0,77.0,0.0,,
38381.0,0.5,3.0,45.0,5.5,-4.4,-1.7,1.7,57.0,83.0,71.0,0.0,,
38382.0,0.8,1.9,270.0,4.5,-6.5,-2.2,4.5,44.0,90.0,72.0,0.0,,
38383.0,0.9,1.9,270.0,3.1,-6.6,-0.8,6.2,38.0,87.0,66.0,0.0,,
38384.0,0.9,1.3,45.0,2.5,-3.7,0.7,7.2,57.0,97.0,77.0,0.0,,
38385.0,1.1,1.6,270.0,2.6,-4.7,1.1,9.3,25.0,97.0,66.0,0.0,,
38386.0,1.1,1.0,270.0,2.1,-4.8,1.5,9.2,39.0,87.0,67.0,0.0,,
38387.0,0.9,1.8,90.0,3.0,0.3,2.8,7.6,48.0,91.0,75.0,0.0,,
38388.0,0.8,1.3,45.0,2.3,-4.4,0.9,5.3,50.0,88.0,70.0,0.0,,
38389.0,0.9,0.8,315.0,1.4,-5.8,-1.3,5.1,41.0,88.0,67.0,0.0,,
38390.0,0.9,1.3,45.0,1.8,-5.8,-0.8,4.9,54.0,84.0,67.0,0.0,,
38391.0,0.8,0.7,360.0,1.7,-2.0,0.7,5.0,32.0,72.0,54.0,0.0,,
38392.0,1.0,1.4,270.0,2.1,-5.4,0.3,7.3,42.0,86.0,66.0,0.0,,
38393.0,1.3,1.5,270.0,2.3,-5.2,1.8,10.3,37.0,88.0,66.0,0.0,,
38394.0,1.3,0.9,225.0,1.6,-1.0,3.9,11.2,47.0,85.0,67.0,0.0,,
38395.0,1.4,0.6,45.0,1.1,-2.0,4.4,12.2,56.0,93.0,79.0,0.0,,
38396.0,1.7,2.1,315.0,5.0,-0.7,6.1,16.3,19.0,98.0,69.0,0.0,,
38397.0,1.4,1.8,45.0,4.0,-0.6,4.2,12.1,19.0,100.0,61.0,0.0,,
38398.0,1.2,0.6,270.0,1.3,-3.0,2.5,9.5,32.0,64.0,50.0,0.0,,
38399.0,1.1,0.8,270.0,1.4,-2.0,2.4,7.6,39.0,73.0,58.0,0.0,,
38400.0,1.1,1.0,45.0,1.9,-2.3,1.7,7.3,51.0,83.0,70.0,0.0,,
38401.0,1.2,0.8,315.0,1.3,-3.3,1.7,8.8,40.0,93.0,69.0,0.0,,
38402.0,1.3,1.3,90.0,2.2,-5.3,2.2,8.6,39.0,91.0,69.0,0.0,,
38403.0,0.9,2.5,45.0,3.7,0.6,3.2,6.6,56.0,97.0,78.0,2.4,,
38404.0,0.3,2.8,360.0,4.9,0.0,0.4,1.0,95.0,100.0,99.0,1.4,,
38405.0,0.6,0.9,45.0,1.7,0.0,1.3,3.2,86.0,100.0,95.0,0.9,,
38406.0,0.6,1.5,270.0,2.6,-1.1,1.1,2.4,92.0,99.0,96.0,1.6,,
38407.0,1.2,1.2,45.0,1.8,-3.6,2.0,7.0,66.0,98.0,87.0,0.0,,
38408.0,1.0,1.2,315.0,1.6,0.0,2.6,6.1,67.0,100.0,90.0,5.0,,
38409.0,1.0,1.4,270.0,1.8,-0.3,2.3,6.4,64.0,98.0,87.0,0.0,,
38410.0,0.8,1.0,90.0,2.0,-0.5,1.3,4.2,65.0,98.0,86.0,0.3,,
38411.0,0.8,2.8,90.0,4.6,-4.2,-0.8,1.4,40.0,88.0,56.0,0.0,,
38412.0,0.8,1.4,45.0,2.6,-7.1,-3.3,0.8,39.0,78.0,60.0,0.0,,
38413.0,1.1,1.1,270.0,1.8,-8.1,-2.4,3.9,39.0,84.0,65.0,0.0,,
38414.0,0.7,3.2,45.0,4.6,-4.4,-1.5,0.2,75.0,100.0,89.0,0.0,,
38415.0,0.9,1.5,270.0,2.8,-2.4,0.1,3.6,65.0,99.0,86.0,1.1,,
38416.0,1.2,1.1,45.0,1.5,-2.3,1.4,5.9,62.0,100.0,84.0,0.0,,
38417.0,1.4,1.4,270.0,2.7,-1.9,2.7,8.0,49.0,100.0,81.0,0.0,,
38418.0,1.2,1.0,225.0,1.2,-1.6,2.2,6.2,36.0,97.0,72.0,0.0,,
38419.0,1.7,2.4,270.0,4.1,-3.5,3.1,10.3,36.0,89.0,61.0,0.0,,
38420.0,2.0,0.8,270.0,1.9,-0.9,5.2,13.5,30.0,88.0,63.0,0.0,,
38421.0,2.1,1.8,90.0,3.3,-2.2,4.9,14.2,24.0,91.0,68.0,0.0,,
38422.0,1.9,1.3,225.0,2.0,-1.3,4.8,11.8,47.0,94.0,73.0,0.0,,
38423.0,2.3,2.1,225.0,4.2,1.8,8.3,15.8,37.0,83.0,63.0,0.0,,
38424.0,2.1,1.8,90.0,3.2,1.8,7.6,14.5,32.0,100.0,68.0,0.0,,
38425.0,2.1,0.7,45.0,1.6,2.2,8.6,14.4,47.0,99.0,79.0,0.0,,
38426.0,2.3,0.8,90.0,1.3,3.1,9.4,16.1,46.0,97.0,74.0,0.0,,
38427.0,2.8,0.7,135.0,1.6,0.3,9.2,18.5,40.0,100.0,73.0,0.0,,
38428.0,3.0,0.5,90.0,0.9,1.4,10.4,20.5,35.0,100.0,72.0,0.0,,
38429.0,3.1,0.6,135.0,0.9,2.2,10.9,20.7,39.0,100.0,76.0,0.0,,
38430.0,3.2,1.2,90.0,2.1,3.7,12.1,22.0,36.0,98.0,73.0,0.0,,
38431.0,2.1,2.1,90.0,4.2,6.8,10.2,15.4,48.0,96.0,73.0,0.0,,
38432.0,2.1,1.2,45.0,2.0,5.7,10.0,15.0,42.0,88.0,64.0,0.0,,
38433.0,2.3,1.1,45.0,2.4,5.4,11.0,16.0,47.0,88.0,70.0,0.0,,
38434.0,2.3,1.4,45.0,3.0,9.2,12.4,17.5,55.0,93.0,78.0,0.0,,
38435.0,2.1,0.9,90.0,1.3,9.2,11.9,16.3,66.0,98.0,87.0,0.1,,
38436.0,2.0,0.9,360.0,1.5,10.5,12.9,16.8,65.0,100.0,87.0,0.0,,
38437.0,1.5,2.5,90.0,3.6,10.6,12.1,14.4,85.0,100.0,95.0,0.0,,
38438.0,1.2,1.9,90.0,3.1,10.9,11.9,13.4,96.0,100.0,99.0,11.3,,
38439.0,2.9,1.6,270.0,2.6,9.2,14.1,20.4,54.0,100.0,81.0,0.0,,
