tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
38586.0,2.6,0.9,315.0,1.9,11.8,15.5,18.1,76.0,96.0,87.0,0.5,,
38587.0,3.5,1.0,360.0,2.2,15.0,18.8,23.6,60.0,90.0,78.0,0.0,,
38588.0,3.4,1.5,225.0,2.9,16.4,19.8,24.2,58.0,85.0,73.0,0.0,,
38589.0,3.6,1.2,225.0,2.5,16.9,21.0,25.6,54.0,77.0,65.0,0.0,,
38590.0,3.3,1.3,225.0,2.2,17.1,21.1,24.6,54.0,76.0,65.0,0.0,,
38591.0,3.0,1.7,90.0,2.8,17.8,20.5,23.9,63.0,92.0,77.0,8.5,,
38592.0,1.6,1.0,45.0,2.9,16.5,17.5,18.7,89.0,97.0,93.0,43.5,,
38593.0,3.3,1.0,225.0,1.6,16.5,20.2,24.4,62.0,98.0,81.0,0.0,,
38594.0,3.6,1.2,225.0,1.7,17.6,21.8,26.4,59.0,88.0,74.0,0.0,,
38595.0,3.5,0.8,360.0,1.3,17.4,21.7,26.0,57.0,84.0,74.0,0.0,,
38596.0,3.5,1.1,225.0,2.4,18.2,22.4,26.9,52.0,84.0,69.0,0.0,,
38597.0,3.9,1.1,225.0,1.7,18.7,23.5,28.7,50.0,82.0,67.0,0.0,,
38598.0,3.3,1.6,90.0,3.0,18.7,22.5,26.5,60.0,92.0,73.0,0.2,,
38599.0,3.2,1.4,45.0,3.6,16.5,20.2,24.6,58.0,93.0,79.0,0.0,,
38600.0,3.0,1.2,45.0,2.3,14.7,18.4,22.6,51.0,87.0,70.0,0.0,,
38601.0,3.1,1.6,90.0,2.9,13.5,18.2,22.6,53.0,84.0,71.0,0.0,,
38602.0,2.8,1.1,90.0,2.0,15.0,18.2,22.4,64.0,91.0,82.0,0.0,,
38603.0,2.5,0.9,135.0,1.6,16.4,18.9,22.1,69.0,97.0,86.0,11.5,,
38604.0,2.4,1.4,180.0,3.3,16.5,18.5,21.9,66.0,95.0,86.0,13.8,,
38605.0,2.9,1.1,225.0,2.6,15.0,19.0,23.0,64.0,91.0,76.0,0.0,,
38606.0,2.7,1.9,225.0,3.3,15.5,19.3,22.7,50.0,80.0,66.0,1.0,,
38607.0,2.7,1.3,225.0,2.3,13.9,17.4,21.6,57.0,84.0,71.0,0.0,,
38608.0,2.9,1.4,225.0,2.2,13.2,17.6,22.6,56.0,84.0,72.0,0.0,,
38609.0,3.0,1.6,225.0,2.4,15.1,19.3,24.0,50.0,79.0,66.0,0.0,,
38610.0,3.1,1.0,225.0,1.8,16.2,20.6,25.5,51.0,73.0,65.0,0.0,,
38611.0,2.5,2.1,225.0,3.8,16.6,19.7,23.0,57.0,76.0,68.0,0.0,,
38612.0,3.0,3.2,225.0,4.3,12.3,18.7,23.0,53.0,94.0,70.0,8.3,,
38613.0,1.0,2.5,360.0,4.2,9.8,10.5,11.6,94.0,98.0,96.0,65.3,,
38614.0,1.6,1.0,270.0,1.5,9.8,12.3,14.4,76.0,99.0,88.0,0.9,,
38615.0,1.8,1.4,45.0,2.4,11.9,14.3,17.0,70.0,94.0,83.0,0.0,,
38616.0,1.8,1.9,45.0,2.6,11.8,14.2,16.6,68.0,90.0,80.0,0.0,,
38617.0,2.0,1.4,360.0,2.2,11.1,14.3,17.6,66.0,92.0,80.0,0.0,,
38618.0,2.3,1.1,270.0,1.4,13.2,16.2,20.4,60.0,91.0,76.0,0.0,,
38619.0,2.4,0.8,225.0,1.3,13.0,16.5,20.9,58.0,85.0,73.0,0.0,,
38620.0,2.3,1.0,225.0,1.5,12.9,16.6,20.8,60.0,86.0,75.0,0.0,,
38621.0,2.5,0.9,270.0,1.4,13.4,17.4,22.0,58.0,85.0,73.0,0.0,,
38622.0,2.1,1.2,225.0,2.2,14.9,17.7,21.1,62.0,81.0,74.0,0.0,,
38623.0,2.2,1.5,225.0,2.4,15.6,18.2,22.2,60.0,83.0,74.0,0.0,,
38624.0,2.0,2.1,225.0,2.7,15.0,17.7,20.8,58.0,81.0,68.0,0.0,,
38625.0,2.0,1.9,45.0,3.9,10.9,14.5,18.5,57.0,93.0,75.0,0.0,,
38626.0,2.1,1.3,180.0,2.4,10.6,14.3,18.8,46.0,77.0,64.0,0.0,,
38627.0,1.8,1.4,135.0,2.5,10.6,13.8,16.9,72.0,91.0,82.0,1.5,,
38628.0,0.9,1.3,90.0,2.3,9.4,10.5,11.5,91.0,99.0,96.0,8.7,,
38629.0,1.3,1.5,90.0,2.3,9.7,11.2,13.7,82.0,99.0,91.0,5.2,,
38630.0,0.8,1.5,315.0,2.2,10.3,11.0,12.0,88.0,97.0,94.0,22.9,,
38631.0,1.2,1.3,360.0,2.1,10.5,12.3,14.2,84.0,98.0,93.0,13.0,,
38632.0,1.1,2.0,90.0,2.5,11.6,12.6,14.3,91.0,98.0,96.0,14.6,,
38633.0,0.8,2.4,360.0,3.5,11.7,12.3,13.2,91.0,98.0,96.0,34.7,,
38634.0,1.6,1.0,315.0,1.6,10.6,13.0,16.9,66.0,96.0,84.0,0.0,,
38635.0,1.4,1.6,360.0,2.4,10.2,12.4,15.4,68.0,92.0,83.0,0.0,,
38636.0,1.4,1.3,315.0,1.8,9.4,12.1,15.1,72.0,94.0,85.0,0.0,,
38637.0,1.5,1.4,45.0,2.0,8.8,11.4,15.0,69.0,94.0,82.0,0.0,,
38638.0,1.6,1.0,225.0,1.5,7.8,11.7,15.9,57.0,83.0,74.0,0.0,,
38639.0,1.5,0.9,270.0,1.2,9.9,12.7,16.2,69.0,93.0,82.0,0.0,,
38640.0,1.4,0.8,225.0,1.6,10.0,12.5,16.0,73.0,99.0,86.0,0.0,,
38641.0,1.6,0.8,225.0,1.7,9.8,13.1,17.5,68.0,96.0,82.0,0.0,,
38642.0,1.3,2.2,90.0,3.2,8.1,11.2,14.0,74.0,97.0,88.0,0.0,,
38643.0,1.3,1.3,90.0,2.1,7.3,9.9,13.2,66.0,89.0,80.0,0.0,,
38644.0,0.6,0.6,90.0,0.8,8.4,9.2,10.1,87.0,100.0,94.0,16.8,,
38645.0,0.6,0.9,315.0,2.0,8.1,9.0,9.6,98.0,100.0,99.0,5.0,,
38646.0,0.8,0.9,270.0,2.0,9.4,10.8,11.8,90.0,99.0,96.0,0.0,,
38647.0,1.1,0.9,225.0,1.4,10.9,13.1,15.2,80.0,98.0,91.0,0.0,,
38648.0,0.9,1.0,225.0,1.6,12.8,14.0,15.7,83.0,97.0,90.0,0.0,,
38649.0,0.8,0.6,225.0,1.5,12.2,13.3,14.7,87.0,98.0,93.0,0.0,,
38650.0,1.1,1.1,225.0,2.2,11.9,13.6,16.0,79.0,97.0,89.0,0.0,,
38651.0,1.3,1.0,225.0,2.3,12.1,14.4,17.8,74.0,89.0,82.0,0.0,,
38652.0,1.0,0.9,90.0,1.5,11.7,13.4,15.8,82.0,87.0,85.0,0.0,,
38653.0,1.1,0.7,270.0,1.1,11.4,13.4,16.3,78.0,96.0,88.0,0.0,,
38654.0,1.5,1.2,225.0,1.9,9.2,13.0,18.4,60.0,88.0,76.0,0.0,,
38655.0,1.2,0.8,90.0,1.5,9.9,12.1,15.9,69.0,91.0,80.0,0.0,,
38656.0,0.5,0.4,135.0,0.8,9.6,10.5,11.2,88.0,99.0,94.0,0.0,,
38657.0,0.7,1.0,135.0,2.1,10.2,11.1,12.9,90.0,100.0,96.0,11.1,,
38658.0,0.9,1.0,270.0,1.3,9.6,11.5,13.7,82.0,100.0,93.0,0.0,,
38659.0,1.0,0.8,135.0,1.4,9.5,11.5,15.0,77.0,98.0,90.0,0.0,,
38660.0,0.8,0.7,180.0,1.1,10.1,11.4,13.2,84.0,95.0,91.0,0.0,,
38661.0,0.5,0.5,315.0,1.1,10.9,11.6,12.2,94.0,99.0,97.0,25.1,,
38662.0,0.6,1.6,270.0,2.6,9.8,10.9,11.8,95.0,99.0,98.0,24.2,,
38663.0,0.7,1.5,270.0,2.3,9.8,10.8,13.0,85.0,100.0,94.0,0.1,,
38664.0,0.8,1.0,315.0,2.0,9.4,10.7,13.1,85.0,95.0,90.0,0.0,,
38665.0,0.6,0.7,270.0,1.2,7.9,9.3,10.5,89.0,99.0,95.0,0.0,,
38666.0,0.6,1.3,270.0,1.7,8.2,9.2,10.7,84.0,96.0,90.0,0.0,,
38667.0,0.9,1.5,270.0,1.9,7.0,8.9,12.7,69.0,91.0,82.0,0.0,,
38668.0,0.7,0.8,270.0,1.7,6.9,8.6,10.5,76.0,93.0,84.0,0.0,,
38669.0,0.6,1.0,90.0,1.8,5.6,6.8,8.8,84.0,99.0,93.0,0.0,,
38670.0,0.4,0.6,90.0,1.2,5.7,6.5,7.1,94.0,100.0,97.0,0.0,,
38671.0,0.4,1.2,270.0,2.2,6.5,7.1,7.7,95.0,100.0,98.0,0.0,,
38672.0,0.5,2.0,225.0,3.1,6.2,7.4,8.4,85.0,100.0,92.0,0.0,,
38673.0,0.6,1.6,45.0,2.1,4.8,7.0,8.1,83.0,97.0,91.0,2.6,,
38674.0,0.7,1.0,45.0,1.7,2.3,4.7,7.9,69.0,94.0,83.0,0.0,,
38675.0,0.6,1.1,225.0,1.5,0.7,2.8,6.1,60.0,85.0,74.0,0.0,,
38676.0,0.7,1.6,225.0,2.4,0.4,3.5,7.8,41.0,68.0,56.0,0.0,,
38677.0,0.8,1.5,225.0,2.9,2.0,4.9,9.5,58.0,91.0,73.0,0.0,,
38678.0,0.5,4.1,45.0,5.5,0.5,2.4,5.3,56.0,94.0,76.0,0.0,,
38679.0,0.3,4.7,45.0,6.9,-1.3,-0.4,0.6,64.0,89.0,76.0,0.0,,
38680.0,0.4,1.7,225.0,2.8,-3.4,-1.3,0.5,75.0,97.0,85.0,0.3,,
38681.0,0.4,2.4,270.0,3.1,-3.2,-0.6,1.8,68.0,100.0,84.0,0.2,,
38682.0,0.3,2.1,270.0,3.9,-1.7,-1.1,0.1,91.0,100.0,99.0,0.0,,
38683.0,0.4,1.9,225.0,2.4,-1.4,0.5,2.4,76.0,97.0,88.0,8.8,,
38684.0,0.6,1.5,225.0,3.4,-0.9,2.3,6.4,54.0,89.0,70.0,8.9,,
38685.0,0.4,2.2,270.0,2.6,0.3,1.7,4.2,75.0,99.0,87.0,1.7,,
38686.0,0.2,1.4,270.0,1.7,0.0,0.7,1.5,92.0,98.0,95.0,4.9,,
38687.0,0.4,1.6,270.0,2.7,-0.1,1.2,4.0,81.0,100.0,92.0,4.8,,
38688.0,0.5,1.5,225.0,2.7,1.0,3.2,6.0,73.0,95.0,82.0,7.3,,
38689.0,0.5,3.5,270.0,5.3,2.9,4.5,6.8,74.0,95.0,84.0,11.2,,
38690.0,0.5,1.6,225.0,2.5,4.4,6.5,8.8,65.0,87.0,76.0,0.0,,
38691.0,0.5,2.1,270.0,4.0,3.0,4.7,6.9,77.0,100.0,90.0,18.9,,
38692.0,0.5,1.6,270.0,3.1,2.7,4.3,7.4,77.0,100.0,92.0,0.3,,
38693.0,0.5,2.4,315.0,3.3,2.4,4.0,7.3,62.0,100.0,77.0,0.5,,
38694.0,0.5,1.5,225.0,2.4,0.3,2.8,6.4,54.0,100.0,75.0,4.6,,
38695.0,0.4,2.5,360.0,4.7,0.2,2.1,4.2,82.0,98.0,92.0,10.0,,
38696.0,0.4,2.7,360.0,3.5,-0.6,1.2,3.5,71.0,90.0,81.0,0.5,,
38697.0,0.4,1.8,315.0,2.5,-1.4,0.4,2.1,67.0,83.0,76.0,0.0,,
38698.0,0.2,2.3,270.0,3.2,0.3,0.6,1.0,72.0,100.0,90.0,2.0,,
38699.0,0.3,2.3,315.0,3.2,1.0,2.6,3.7,86.0,100.0,92.0,0.0,,
38700.0,0.4,1.6,360.0,2.3,1.0,2.5,4.4,82.0,98.0,86.0,0.0,,
38701.0,0.4,1.9,315.0,2.8,-0.3,1.6,4.6,67.0,86.0,76.0,0.0,,
38702.0,0.7,2.7,225.0,3.6,0.3,5.7,9.2,58.0,80.0,66.0,0.0,,
38703.0,0.7,1.5,315.0,3.2,-0.4,3.5,8.8,60.0,94.0,75.0,1.2,,
38704.0,0.4,3.5,270.0,4.5,-0.4,1.2,4.1,39.0,60.0,46.0,0.0,,
38705.0,0.4,2.1,225.0,3.2,-1.0,1.2,3.5,41.0,63.0,52.0,0.0,,
38706.0,0.5,1.3,225.0,2.1,-0.6,2.2,5.6,49.0,76.0,65.0,0.0,,
38707.0,0.5,1.2,270.0,1.9,0.0,2.1,5.9,58.0,80.0,70.0,0.0,,
38708.0,0.5,1.4,270.0,2.3,-0.8,2.0,6.1,57.0,86.0,74.0,0.0,,
38709.0,0.5,0.8,45.0,1.2,0.1,1.8,5.6,68.0,91.0,82.0,0.0,,
38710.0,0.5,1.7,225.0,2.1,-0.6,2.4,6.1,69.0,92.0,82.0,0.0,,
38711.0,0.4,0.8,270.0,1.3,1.3,2.9,4.3,77.0,100.0,92.0,0.0,,
38712.0,0.3,1.4,270.0,2.1,1.0,1.7,2.6,96.0,100.0,99.0,0.2,,
38713.0,0.2,1.3,270.0,2.3,-0.7,-0.1,0.9,95.0,100.0,98.0,0.8,,
38714.0,0.3,2.3,225.0,3.9,-3.3,-1.1,0.4,75.0,100.0,93.0,0.2,,
38715.0,0.4,1.3,225.0,2.3,-4.2,-2.2,0.8,65.0,89.0,79.0,0.0,,
38716.0,0.4,1.9,270.0,2.3,-5.3,-3.1,-0.1,59.0,81.0,70.0,0.0,,
38717.0,0.2,1.2,270.0,1.9,-3.1,-2.0,-1.0,74.0,100.0,88.0,0.0,,
38718.0,0.3,2.1,270.0,2.5,-3.0,-1.5,0.1,90.0,100.0,98.0,0.0,,
38719.0,0.3,1.7,270.0,3.5,0.2,1.1,2.3,86.0,100.0,93.0,2.0,,
38720.0,0.5,2.9,360.0,4.1,1.2,2.8,5.6,72.0,100.0,85.0,0.0,,
38721.0,0.4,2.7,360.0,3.1,0.1,1.4,3.4,73.0,92.0,83.0,0.0,,
38722.0,0.3,2.0,315.0,2.7,-0.4,0.9,2.1,78.0,94.0,84.0,0.0,,
38723.0,0.5,1.3,270.0,1.7,0.2,2.1,4.8,61.0,85.0,76.0,0.0,,
38724.0,0.4,1.7,315.0,2.4,1.0,2.5,4.9,66.0,90.0,77.0,0.0,,
38725.0,0.4,1.1,360.0,1.6,-0.6,1.0,2.7,79.0,96.0,87.0,0.0,,
38726.0,0.4,1.4,360.0,2.4,-2.6,-0.3,2.2,64.0,95.0,80.0,0.0,,
38727.0,0.5,2.1,315.0,3.2,-2.8,0.1,4.0,56.0,80.0,68.0,0.0,,
38728.0,0.6,1.4,315.0,2.5,-0.4,2.3,6.0,49.0,64.0,57.0,0.0,,
38729.0,0.5,1.5,360.0,2.3,-0.3,1.7,4.9,50.0,87.0,63.0,0.0,,
38730.0,0.5,1.5,360.0,2.4,-1.7,0.3,3.5,62.0,85.0,72.0,0.0,,
38731.0,0.5,1.2,360.0,2.6,-2.5,0.0,4.0,52.0,73.0,62.0,0.0,,
38732.0,0.3,0.8,45.0,1.5,-3.8,-2.2,-1.2,71.0,92.0,81.0,0.0,,
38733.0,0.2,0.9,270.0,1.1,-2.4,-1.8,-1.1,85.0,97.0,89.0,0.0,,
38734.0,0.3,1.0,270.0,2.1,-2.1,-1.3,-0.2,91.0,100.0,96.0,0.0,,
38735.0,0.5,2.6,270.0,3.2,-0.9,0.7,3.4,70.0,99.0,87.0,0.0,,
38736.0,0.7,1.0,90.0,1.9,-0.6,2.4,7.1,56.0,86.0,69.0,0.0,,
38737.0,0.7,0.9,225.0,1.9,-0.2,2.6,6.9,56.0,78.0,65.0,0.0,,
38738.0,0.6,1.1,270.0,1.6,1.3,3.0,5.9,72.0,91.0,79.0,0.0,,
38739.0,0.6,2.1,360.0,3.4,0.5,2.0,5.3,67.0,92.0,78.0,0.0,,
38740.0,0.4,4.7,45.0,7.0,-4.4,-1.5,0.6,52.0,82.0,71.0,0.0,,
38741.0,0.4,2.9,360.0,5.1,-6.3,-4.1,-1.1,58.0,80.0,68.0,0.0,,
38742.0,0.5,1.2,360.0,2.5,-6.8,-3.4,0.9,39.0,67.0,57.0,0.0,,
38743.0,0.2,1.6,225.0,2.4,-5.2,-3.8,-3.3,60.0,97.0,83.0,0.0,,
38744.0,0.4,1.7,180.0,2.3,-3.4,-1.0,0.3,83.0,98.0,91.0,1.3,,
38745.0,0.5,0.9,135.0,1.5,-0.1,1.8,3.6,83.0,99.0,93.0,2.1,,
38746.0,0.4,0.7,315.0,1.2,2.2,3.3,4.1,89.0,97.0,93.0,1.7,,
38747.0,0.4,1.5,360.0,2.3,3.2,4.1,4.9,89.0,100.0,96.0,5.1,,
38748.0,0.9,1.2,360.0,2.1,3.2,6.2,10.4,70.0,99.0,85.0,0.0,,
38749.0,1.0,1.7,360.0,2.7,3.8,7.3,11.6,50.0,81.0,62.0,0.0,,
38750.0,1.0,1.4,225.0,1.9,3.9,7.1,11.6,44.0,67.0,55.0,0.0,,
38751.0,0.8,1.6,270.0,2.2,3.1,5.7,8.9,64.0,82.0,73.0,0.0,,
38752.0,0.8,1.8,360.0,3.1,2.0,4.5,7.5,68.0,98.0,83.0,0.0,,
38753.0,0.6,3.9,45.0,6.3,-2.7,-0.1,2.9,39.0,98.0,70.0,0.0,,
38754.0,0.6,1.8,45.0,2.5,-4.1,-1.5,2.1,49.0,68.0,60.0,0.0,,
38755.0,0.7,1.5,270.0,2.1,-4.2,-1.1,2.5,58.0,79.0,69.0,0.0,,
38756.0,0.7,1.0,225.0,1.7,-1.4,1.6,4.8,65.0,87.0,78.0,0.0,,
38757.0,1.0,1.2,270.0,1.8,0.2,3.6,8.3,50.0,94.0,68.0,0.0,,
38758.0,0.8,2.1,270.0,2.7,0.9,3.2,6.9,29.0,68.0,45.0,0.0,,
38759.0,0.9,1.9,90.0,2.9,0.6,3.0,7.0,27.0,44.0,37.0,0.0,,
38760.0,0.9,0.9,225.0,1.5,-1.0,1.9,6.1,34.0,53.0,44.0,0.0,,
38761.0,0.9,1.0,225.0,1.7,-1.4,1.7,6.1,36.0,59.0,50.0,0.0,,
38762.0,1.0,1.4,270.0,1.9,-0.9,2.8,7.2,46.0,77.0,61.0,0.0,,
38763.0,0.9,2.0,270.0,2.9,1.9,3.8,7.6,59.0,91.0,78.0,0.0,,
38764.0,0.6,2.3,270.0,3.1,2.5,3.5,5.4,78.0,99.0,88.0,0.0,,
38765.0,1.3,2.8,225.0,4.5,3.7,7.9,11.9,43.0,96.0,64.0,0.0,,
38766.0,1.2,2.7,180.0,4.9,6.4,8.6,12.5,48.0,90.0,64.0,0.0,,
38767.0,1.0,3.1,135.0,6.4,4.1,7.7,9.8,63.0,92.0,76.0,4.4,,
38768.0,0.8,2.1,270.0,3.0,4.2,6.2,8.1,74.0,92.0,83.0,1.4,,
38769.0,0.5,1.3,225.0,2.5,2.6,3.3,4.0,94.0,100.0,97.0,9.6,,
38770.0,0.7,0.6,225.0,1.4,2.6,4.3,5.7,87.0,99.0,94.0,0.0,,
38771.0,0.7,2.9,45.0,3.9,2.4,4.5,5.7,87.0,100.0,95.0,2.8,,
38772.0,0.4,2.4,45.0,3.9,1.2,1.7,2.3,95.0,100.0,98.0,18.2,,
38773.0,0.5,1.4,270.0,2.0,1.1,2.0,2.7,94.0,100.0,98.0,2.5,,
38774.0,1.0,1.1,225.0,2.0,0.8,3.7,6.6,75.0,100.0,86.0,0.1,,
38775.0,0.7,2.4,45.0,3.5,-0.8,2.0,2.9,85.0,98.0,94.0,0.3,,
38776.0,0.9,0.9,90.0,1.3,-2.4,0.4,3.5,64.0,90.0,79.0,0.0,,
38777.0,1.0,0.9,180.0,1.4,-1.4,2.1,5.2,59.0,87.0,75.0,0.0,,
38778.0,0.8,1.6,315.0,3.2,0.0,1.5,3.8,61.0,94.0,83.0,0.0,,
38779.0,1.2,2.2,225.0,3.4,1.5,5.4,8.4,56.0,81.0,67.0,0.0,,
38780.0,1.4,4.8,225.0,7.8,7.5,10.5,13.4,54.0,73.0,62.0,0.0,,
38781.0,1.7,3.6,225.0,5.5,1.0,8.9,12.6,56.0,100.0,77.0,11.1,,
38782.0,1.0,2.7,135.0,4.2,0.0,2.2,5.3,40.0,97.0,71.0,0.5,,
38783.0,1.2,2.2,315.0,4.0,-0.7,2.7,6.6,26.0,78.0,49.0,0.0,,
38784.0,1.2,1.3,225.0,2.6,0.1,3.5,7.3,32.0,66.0,49.0,0.0,,
38785.0,1.3,1.4,135.0,2.1,2.9,5.5,9.4,53.0,87.0,70.0,0.0,,
38786.0,1.5,2.1,270.0,3.3,3.1,6.0,10.4,62.0,100.0,80.0,13.9,,
38787.0,1.3,1.6,90.0,2.2,1.5,3.9,8.0,57.0,96.0,77.0,0.1,,
38788.0,1.1,3.3,315.0,5.3,-2.0,0.9,4.9,44.0,100.0,74.0,0.0,,
38789.0,1.4,3.2,315.0,4.8,-2.2,2.2,6.9,36.0,78.0,50.0,3.4,,
38790.0,1.3,1.6,90.0,3.1,0.4,3.3,7.2,49.0,77.0,61.0,0.0,,
38791.0,1.5,1.8,90.0,2.9,0.1,4.2,8.5,59.0,82.0,71.0,0.0,,
38792.0,0.7,1.2,360.0,1.7,1.5,2.6,3.4,81.0,97.0,93.0,2.2,,
38793.0,1.3,0.9,90.0,1.9,2.3,4.3,7.9,58.0,97.0,80.0,0.0,,
38794.0,1.4,2.0,90.0,3.0,1.0,4.1,7.8,61.0,85.0,73.0,0.0,,
38795.0,1.4,1.8,90.0,2.6,2.1,4.6,8.5,55.0,83.0,70.0,0.0,,
38796.0,1.7,1.2,90.0,2.0,2.9,6.7,10.4,55.0,88.0,71.0,0.0,,
38797.0,0.7,0.6,315.0,0.9,5.3,6.1,6.9,86.0,99.0,96.0,4.9,,
38798.0,1.1,1.3,270.0,2.0,5.2,6.6,8.2,88.0,100.0,94.0,0.6,,
38799.0,1.7,1.8,135.0,2.5,6.7,9.0,12.7,66.0,93.0,79.0,0.1,,
38800.0,1.2,1.4,135.0,2.0,5.2,7.2,8.8,73.0,92.0,83.0,0.9,,
38801.0,1.8,1.2,225.0,1.7,4.9,8.6,12.1,66.0,97.0,81.0,0.0,,
38802.0,2.3,1.6,225.0,3.1,6.9,11.4,15.6,56.0,84.0,71.0,0.0,,
38803.0,2.1,1.6,225.0,3.0,8.7,12.2,15.8,63.0,88.0,76.0,0.0,,
38804.0,2.3,3.2,225.0,4.5,9.3,12.8,16.9,56.0,90.0,70.0,0.0,,
38805.0,2.3,3.6,225.0,4.6,9.4,12.8,16.8,32.0,56.0,42.0,0.0,,
38806.0,2.0,2.3,225.0,3.2,9.7,12.2,15.3,50.0,66.0,56.0,0.0,,
38807.0,2.7,2.2,225.0,3.0,9.4,14.0,18.9,49.0,74.0,62.0,0.0,,
38808.0,2.0,1.2,270.0,1.7,8.5,11.9,14.6,68.0,94.0,78.0,5.9,,
38809.0,2.4,1.2,270.0,1.6,8.7,12.4,16.6,60.0,92.0,77.0,0.0,,
38810.0,2.6,1.7,270.0,3.2,7.2,12.4,16.7,45.0,80.0,66.0,0.0,,
38811.0,2.6,1.7,90.0,3.1,5.3,10.7,15.6,40.0,78.0,60.0,0.0,,
38812.0,1.9,1.8,225.0,2.3,7.9,10.6,13.4,54.0,89.0,70.0,0.0,,
38813.0,1.5,1.8,270.0,3.5,3.0,5.8,8.0,88.0,98.0,93.0,7.7,,
38814.0,2.0,1.2,45.0,1.5,1.5,5.8,10.0,56.0,96.0,76.0,0.0,,
38815.0,2.5,1.4,225.0,2.1,3.5,8.8,13.6,55.0,81.0,68.0,0.0,,
38816.0,2.4,1.6,225.0,2.9,7.3,11.3,15.2,56.0,76.0,68.0,0.0,,
38817.0,2.2,2.3,135.0,5.0,8.3,11.2,14.6,73.0,87.0,78.0,0.0,,
38818.0,1.5,2.2,270.0,4.0,5.1,6.7,9.1,56.0,86.0,73.0,0.1,,
38819.0,2.4,1.1,360.0,1.8,4.2,8.5,12.9,46.0,76.0,60.0,0.0,,
38820.0,2.8,1.5,225.0,2.4,4.9,10.9,15.8,28.0,66.0,46.0,0.0,,
38821.0,3.2,2.1,180.0,3.5,9.3,14.6,19.9,37.0,55.0,44.0,0.0,,
38822.0,2.6,1.6,225.0,3.1,8.7,12.8,16.2,53.0,83.0,66.0,0.2,,
38823.0,2.9,1.4,270.0,2.6,10.3,14.0,18.6,56.0,85.0,72.0,0.0,,
38824.0,2.5,1.2,90.0,3.0,9.8,12.3,16.2,72.0,96.0,82.0,2.7,,
38825.0,1.7,2.5,360.0,3.6,9.7,11.0,13.1,80.0,97.0,90.0,3.7,,
38826.0,2.4,2.2,360.0,2.9,9.6,12.3,15.5,58.0,91.0,73.0,0.0,,
38827.0,3.1,1.1,225.0,1.5,8.9,13.6,18.3,52.0,73.0,64.0,0.0,,
38828.0,3.3,1.1,225.0,2.2,10.0,14.8,19.5,42.0,73.0,59.0,0.0,,
38829.0,3.7,1.7,225.0,3.3,11.0,16.7,22.0,35.0,65.0,49.0,0.0,,
38830.0,3.4,1.4,225.0,2.5,13.2,17.4,21.9,36.0,54.0,43.0,0.0,,
38831.0,3.5,1.4,90.0,2.9,12.5,17.1,21.8,44.0,61.0,53.0,0.0,,
38832.0,3.0,1.6,270.0,2.6,12.9,15.8,19.9,55.0,87.0,70.0,1.4,,
38833.0,3.1,1.3,270.0,2.0,12.6,15.3,19.8,50.0,80.0,69.0,3.6,,
38834.0,2.4,1.4,90.0,2.4,11.2,13.2,16.2,67.0,95.0,79.0,3.1,,
38835.0,2.1,1.2,360.0,2.0,10.7,12.3,14.8,79.0,98.0,92.0,15.7,,
38836.0,2.5,1.2,90.0,2.6,11.2,13.0,16.5,70.0,98.0,89.0,0.3,,
38837.0,1.6,2.3,90.0,3.0,8.1,9.0,11.1,90.0,97.0,94.0,0.7,,
38838.0,2.7,1.1,90.0,2.3,7.9,11.3,15.0,73.0,96.0,86.0,0.0,,
38839.0,2.7,1.2,90.0,1.9,10.1,13.2,16.4,68.0,84.0,78.0,0.0,,
38840.0,3.2,1.6,45.0,2.3,10.0,14.1,18.3,60.0,90.0,75.0,0.0,,
38841.0,3.5,2.2,45.0,3.9,10.2,14.7,19.5,53.0,80.0,66.0,0.0,,
38842.0,2.9,1.9,45.0,2.6,10.7,13.4,17.3,45.0,81.0,66.0,0.0,,
38843.0,3.3,1.5,315.0,2.7,10.1,14.3,18.4,44.0,75.0,62.0,0.0,,
38844.0,3.5,1.4,135.0,2.5,9.9,15.1,19.4,45.0,77.0,62.0,0.0,,
38845.0,2.9,1.4,180.0,3.6,11.3,14.4,17.6,67.0,78.0,74.0,0.2,,
38846.0,2.7,1.4,180.0,2.6,7.7,10.5,14.4,70.0,96.0,86.0,34.8,,
38847.0,3.5,2.1,315.0,2.8,7.5,12.8,17.9,58.0,96.0,76.0,0.0,,
38848.0,3.7,2.0,315.0,3.1,9.6,14.0,19.5,45.0,94.0,69.0,0.0,,
38849.0,4.0,1.7,225.0,2.9,11.4,16.9,21.6,42.0,65.0,53.0,0.0,,
38850.0,3.8,2.5,225.0,4.4,13.0,17.3,21.6,41.0,78.0,51.0,0.7,,
38851.0,3.5,1.9,270.0,2.6,11.5,14.9,19.7,55.0,94.0,76.0,3.3,,
38852.0,4.0,1.7,90.0,2.9,11.9,17.3,21.7,50.0,73.0,62.0,0.0,,
38853.0,4.5,2.0,225.0,3.7,14.0,19.4,24.6,42.0,69.0,54.0,0.0,,
38854.0,4.6,1.3,225.0,2.3,14.9,20.5,25.8,46.0,67.0,56.0,0.0,,
38855.0,4.0,1.0,225.0,2.4,16.5,20.6,24.5,51.0,68.0,60.0,0.0,,
38856.0,4.3,2.2,225.0,3.2,16.3,20.5,25.3,39.0,70.0,54.0,0.0,,
