Data	Tmin (°C)	Tmax (°C)	Tave (°C)	Prec (mm)
29/01/1976	-2.3	6.8	2.25	0						
30/01/1976	-1	1	0	0.5						
31/01/1976	-0.8	2	0.6	5.2						
01/02/1976	0.1	2.8	1.45	13.1						
02/02/1976	-0.4	3.4	1.5	25.2						
03/02/1976	1.6	7.6	4.6	3.7						
04/02/1976	0.7	5.9	3.3	0						
05/02/1976	2	5.7	3.85	0						
06/02/1976	3.3	5.8	4.55	4.5						
07/02/1976	2.9	7.6	5.25	4.9						
08/02/1976	-0.9	5.9	2.5	0						
09/02/1976	-0.6	5.8	2.6	0						
10/02/1976	0.3	9.1	4.7	0						
11/02/1976	0.9	9.4	5.15	0						
12/02/1976	2	4.5	3.25	0						
13/02/1976	-0.3	6.4	3.05	7.3						
14/02/1976	0	3.9	1.95	9.8						
15/02/1976	1	5.1	3.05	2.9						
16/02/1976	2.6	6.8	4.7	36.6						
17/02/1976	4.8	9.3	7.05	23.9						
18/02/1976	4.5	6.5	5.5	0						
19/02/1976	4.1	8.2	6.15	0.1						
20/02/1976	4.5	10.5	7.5	0						
21/02/1976	4.4	13.2	8.8	0						
22/02/1976	3.8	13.1	8.45	0						
23/02/1976	6	14.1	10.05	0						
24/02/1976	4.3	12.6	8.450001	0						
25/02/1976	3.6	14.5	9.05	0						
26/02/1976	4	15.8	9.9	0						
27/02/1976	5.4	17.3	11.35	0						
28/02/1976	5	17	11	0						
29/02/1976	5.4	18.7	12.05	0						
01/03/1976	6.6	17.1	11.85	0						
02/03/1976	2.5	14.1	8.3	0						
03/03/1976	4.1	8.7	6.4	0						
04/03/1976	5.6	11.9	8.75	0						
05/03/1976	4.4	5.8	5.1	0						
06/03/1976	-0.8	1.5	0.35	1.2						
07/03/1976	-2.9	4.5	0.8	11.6						
08/03/1976	-2.7	0.9	-0.9	0						
09/03/1976	-1.2	2.4	0.6	18.6						
10/03/1976	-0.5	5.5	2.5	19.3						
11/03/1976	-3.7	4.7	0.4999999	0						
12/03/1976	-3	5.5	1.25	0						
13/03/1976	-0.2	4	1.9	0.2						
14/03/1976	0.6	6.8	3.7	9.3						
15/03/1976	0.3	12.1	6.2	5.5						
16/03/1976	3.8	11.5	7.65	0						
17/03/1976	5.5	13.7	9.6	0						
18/03/1976	5.2	17.8	11.5	0						
19/03/1976	6.4	18.8	12.6	0						
20/03/1976	7.4	9.3	8.35	0						
21/03/1976	1	11	6	0.7						
22/03/1976	1.8	8.9	5.35	0						
23/03/1976	1	5.9	3.45	9.3						
24/03/1976	1.7	11.7	6.7	0						
25/03/1976	3.6	15.4	9.5	0						
26/03/1976	4.3	18.3	11.3	0						
27/03/1976	5.1	17.8	11.45	0						
28/03/1976	6.3	16.7	11.5	0						
29/03/1976	6	17.4	11.7	0						
30/03/1976	7	21.8	14.4	0						
31/03/1976	8.3	21.6	14.95	0						
01/04/1976	8.1	22.8	15.45	0						
02/04/1976	9.6	23.5	16.55	0						
03/04/1976	10.8	23.6	17.2	0						
04/04/1976	10.9	21.7	16.3	0						
05/04/1976	11.6	23.4	17.5	0						
06/04/1976	11.2	18.4	14.8	0						
07/04/1976	11.6	19.7	15.65	1.3						
08/04/1976	9.1	13.6	11.35	10.2						
09/04/1976	5.1	12.4	8.75	0						
10/04/1976	7.4	14.1	10.75	0						
11/04/1976	3.8	13.9	8.849999	0						
12/04/1976	7.2	17.1	12.15	0						
13/04/1976	8.2	19.6	13.9	0						
14/04/1976	8.6	20.6	14.6	0						
15/04/1976	9.5	18.6	14.05	0						
16/04/1976	8.4	21.6	15	0						
17/04/1976	11.1	21.7	16.4	0						
18/04/1976	10	21.8	15.9	0						
19/04/1976	9.8	17.6	13.7	0						
20/04/1976	10.1	18.3	14.2	0						
21/04/1976	11.3	22.3	16.8	0.4						
22/04/1976	12	22.2	17.1	0						
23/04/1976	11.1	18.7	14.9	0.6						
24/04/1976	9.4	15.4	12.4	1.2						
25/04/1976	6.8	15.3	11.05	0.7						
26/04/1976	6.7	12.6	9.65	1.8						
27/04/1976	7.6	20.8	14.2	0.9						
28/04/1976	8.7	17.9	13.3	0						
29/04/1976	5.1	10.4	7.75	15						
30/04/1976	4	13.3	8.65	1.7						
01/05/1976	2.6	16.6	9.6	0						
02/05/1976	6.2	19.2	12.7	0						
03/05/1976	7.8	23.7	15.75	0						
04/05/1976	12.4	26.4	19.4	0						
05/05/1976	11.5	25.7	18.6	0						
06/05/1976	12.1	27.1	19.6	0						
07/05/1976	14.5	30.1	22.3	0						
08/05/1976	14.8	28.6	21.7	0						
09/05/1976	14.9	21	17.95	7						
10/05/1976	14.7	20.6	17.65	16.9						
11/05/1976	12.3	23.8	18.05	2.5						
12/05/1976	13.9	25.5	19.7	2.8						
13/05/1976	14.4	23.7	19.05	0						
14/05/1976	11	22.4	16.7	0.3						
15/05/1976	9.3	23.8	16.55	0						
16/05/1976	11.5	26.2	18.85	0						
17/05/1976	13.3	27.6	20.45	0						
18/05/1976	14.7	29	21.85	0						
19/05/1976	15.8	29	22.4	0						
20/05/1976	17.9	26.1	22	0						
21/05/1976	17.1	23.1	20.1	0						
22/05/1976	14	22.6	18.3	0						
23/05/1976	9.9	21.6	15.75	9						
24/05/1976	11.3	23.7	17.5	0						
25/05/1976	11.9	26	18.95	0						
26/05/1976	16.6	22.6	19.6	0						
27/05/1976	16	19.5	17.75	0						
28/05/1976	8.9	22.9	15.9	9						
29/05/1976	12.3	25.1	18.7	0						
30/05/1976	15	28.4	21.7	0						
31/05/1976	17.3	29.2	23.25	0						
01/06/1976	15.1	28.9	22	0						
02/06/1976	16.8	24.4	20.6	0						
03/06/1976	12.1	23.5	17.8	0						
04/06/1976	11.8	20.3	16.05	0.3						
05/06/1976	12.6	15.9	14.25	1.9						
06/06/1976	12.1	21.3	16.7	7.4						
07/06/1976	13.9	21.8	17.85	0						
08/06/1976	13.6	29.2	21.4	0						
09/06/1976	17.7	31.6	24.65	0						
10/06/1976	18.7	30	24.35	0						
11/06/1976	18.1	29.7	23.9	0						
12/06/1976	19.1	29.2	24.15	2.2						
13/06/1976	19.1	31.5	25.3	0						
14/06/1976	21	31.4	26.2	0						
15/06/1976	20.7	30.7	25.7	0						
16/06/1976	21.2	29.6	25.4	0						
17/06/1976	17	21.1	19.05	0						
18/06/1976	13.9	26.6	20.25	0						
19/06/1976	15.9	28.9	22.4	0						
20/06/1976	15.1	30.2	22.65	0						
21/06/1976	17	31.3	24.15	0						
22/06/1976	17.9	32.3	25.1	0						
23/06/1976	20.9	32.7	26.8	0						
24/06/1976	18.2	29.6	23.9	20.5						
25/06/1976	18.8	29.6	24.2	0						
26/06/1976	17.3	29.2	23.25	0						
27/06/1976	17.5	30.5	24	0.3						
28/06/1976	18.3	28.6	23.45	0						
29/06/1976	18.5	29.8	24.15	1.1						
30/06/1976	19.6	33.3	26.45	0						
01/07/1976	21.1	32.9	27	0						
02/07/1976	19.4	33.1	26.25	0						
03/07/1976	19.2	33.1	26.15	0						
04/07/1976	22.1	33.6	27.85	0						
05/07/1976	22.2	32.1	27.15	2.8						
06/07/1976	21.1	33.8	27.45	0						
07/07/1976	20.7	23.5	22.1	0.3						
08/07/1976	17.1	30.4	23.75	9.1						
09/07/1976	20.5	32.6	26.55	0						
10/07/1976	20.8	31.9	26.35	1						
11/07/1976	22.3	33.1	27.7	0						
12/07/1976	20.7	30.7	25.7	8.4						
13/07/1976	21.6	26.1	23.85	0						
14/07/1976	18.7	33.1	25.9	1.9						
15/07/1976	20	34	27	0						
16/07/1976	21.6	34.6	28.1	0						
17/07/1976	23.4	35.6	29.5	0						
18/07/1976	23.3	33.3	28.3	0						
19/07/1976	20.6	31.2	25.9	7.3						
20/07/1976	18.8	30	24.4	2						
21/07/1976	19.3	32.2	25.75	4						
22/07/1976	19.5	28.2	23.85	0						
23/07/1976	15.3	21.2	18.25	0						
24/07/1976	16.6	29.9	23.25	12.1						
25/07/1976	17	27	22	0						
26/07/1976	14.5	20.8	17.65	22.7						
27/07/1976	15.1	23.2	19.15	0						
28/07/1976	17.3	27.3	22.3	0.4						
29/07/1976	19.1	29.9	24.5	0						
30/07/1976	17.9	28.6	23.25	0						
31/07/1976	19.3	28.2	23.75	0.9						
01/08/1976	16.9	25.3	21.1	0.8						
02/08/1976	16	25.3	20.65	8.4						
03/08/1976	14.1	27.7	20.9	0						
04/08/1976	16.7	29.1	22.9	0						
05/08/1976	14.8	27.6	21.2	14.2						
06/08/1976	15.8	25.4	20.6	0						
07/08/1976	16.3	28.8	22.55	0						
08/08/1976	18.6	29.1	23.85	0						
09/08/1976	18.9	24.4	21.65	0.1						
10/08/1976	17.1	19.9	18.5	2.5						
11/08/1976	14.8	24.8	19.8	4.1						
12/08/1976	16.7	28	22.35	0						
13/08/1976	17.3	29.8	23.55	0						
14/08/1976	16.1	25.2	20.65	0						
15/08/1976	15.3	25.6	20.45	0.6						
16/08/1976	15.4	21.6	18.5	17.3						
17/08/1976	16.9	25.3	21.1	0						
18/08/1976	15.6	16.4	16	25.5						
19/08/1976	15.1	20.1	17.6	20.6						
20/08/1976	15.3	27.5	21.4	0						
21/08/1976	14.5	27.2	20.85	1.5						
22/08/1976	15.6	24.5	20.05	1.1						
23/08/1976	13	24	18.5	0						
24/08/1976	13.3	26.7	20	0						
25/08/1976	13.6	26.8	20.2	0						
26/08/1976	14.4	26.6	20.5	0						
27/08/1976	15.3	27.7	21.5	0						
28/08/1976	16.2	28.2	22.2	0						
29/08/1976	17.8	27.2	22.5	6.5						
30/08/1976	15.7	22.9	19.3	7.9						
31/08/1976	17	26.5	21.75	0.1						
01/09/1976	16.1	21	18.55	1.3						
02/09/1976	14.3	28.2	21.25	3.1						
03/09/1976	17.2	23.2	20.2	0						
04/09/1976	10.4	17.6	14	38						
05/09/1976	9.7	22.6	16.15	5.3						
06/09/1976	10.8	23.8	17.3	0						
07/09/1976	11.2	24.2	17.7	0						
08/09/1976	12.2	25.1	18.65	0						
09/09/1976	12.7	26.6	19.65	0						
10/09/1976	15.9	21.5	18.7	0						
11/09/1976	11.9	21.9	16.9	0						
12/09/1976	13	24.5	18.75	0						
13/09/1976	15.5	25.6	20.55	0						
14/09/1976	15.7	25.7	20.7	27.5						
15/09/1976	14.2	23.6	18.9	0						
16/09/1976	14.8	22.1	18.45	0						
17/09/1976	12.7	23.7	18.2	0.2						
18/09/1976	12.8	23.1	17.95	0						
19/09/1976	13	24.7	18.85	0						
20/09/1976	12.3	25	18.65	0						
21/09/1976	11.3	23.8	17.55	0						
22/09/1976	11.3	22.4	16.85	6.4						
23/09/1976	11.8	23.1	17.45	0						
24/09/1976	12.2	23.5	17.85	0						
25/09/1976	13.5	24	18.75	0						
26/09/1976	15.3	25.1	20.2	0						
27/09/1976	16.2	26.9	21.55	0						
28/09/1976	16.9	24.2	20.55	0						
29/09/1976	18.1	23.5	20.8	0						
30/09/1976	17.1	22	19.55	0.2						
01/10/1976	16.8	23.4	20.1	0.2						
02/10/1976	17.1	22	19.55	5.1						
03/10/1976	17.1	23.4	20.25	0						
04/10/1976	14.4	25.4	19.9	4.4						
05/10/1976	14.7	18.4	16.55	1.5						
06/10/1976	12.4	24	18.2	1.3						
07/10/1976	12.2	23.7	17.95	0						
08/10/1976	12.7	25.3	19	0						
09/10/1976	13.1	24.3	18.7	0						
10/10/1976	13	23.8	18.4	0						
11/10/1976	13.8	17.3	15.55	0						
12/10/1976	14.3	22.6	18.45	7.3						
13/10/1976	15.2	20.6	17.9	10.6						
14/10/1976	11.3	19.3	15.3	0						
15/10/1976	12.5	16.7	14.6	1						
16/10/1976	9.9	15.7	12.8	1.6						
17/10/1976	9.2	17.9	13.55	0						
18/10/1976	7.8	18.8	13.3	0						
19/10/1976	9.9	12.7	11.3	0.5						
20/10/1976	10.2	14.1	12.15	0						
21/10/1976	9	15.6	12.3	0						
22/10/1976	7	17.7	12.35	0						
23/10/1976	6.9	15	10.95	0						
24/10/1976	7.4	12.2	9.8	0						
25/10/1976	9.4	17.5	13.45	0						
26/10/1976	11.8	16.3	14.05	0.4						
27/10/1976	12.5	14.2	13.35	0.1						
28/10/1976	10.8	14.1	12.45	18.8						
29/10/1976	10.7	15	12.85	10						
30/10/1976	11.9	16.7	14.3	2.3						
31/10/1976	9.9	20.5	15.2	16.7						
01/11/1976	10.6	18.3	14.45	0						
02/11/1976	10.5	16.2	13.35	0						
03/11/1976	11.4	16.3	13.85	0						
04/11/1976	9.3	12.5	10.9	0						
05/11/1976	9.9	13.6	11.75	3						
06/11/1976	10.5	14.3	12.4	8.6						
07/11/1976	9.6	17	13.3	19.3						
08/11/1976	7.7	13.6	10.65	3						
09/11/1976	8.9	13	10.95	0						
10/11/1976	6.4	16	11.2	0						
11/11/1976	7.8	19	13.4	4.7						
12/11/1976	5.7	11	8.35	0						
13/11/1976	7	10.1	8.55	1.5						
14/11/1976	8.6	11.8	10.2	34.7						
15/11/1976	8.3	14.1	11.2	1.4						
16/11/1976	5.8	15.1	10.45	0						
17/11/1976	4.9	11.5	8.2	0						
18/11/1976	4.8	9.3	7.05	0						
19/11/1976	4.3	11	7.65	0						
20/11/1976	4.3	8.6	6.45	0.6						
21/11/1976	3.6	7.6	5.6	4.7						
22/11/1976	4.6	11.3	7.95	21.4						
23/11/1976	5.8	12.3	9.05	0						
24/11/1976	2.2	10	6.1	0						
25/11/1976	3.4	12.8	8.1	0						
26/11/1976	1.7	9.5	5.6	0						
27/11/1976	0.3	8.2	4.25	0						
28/11/1976	4.1	10.4	7.25	0						
29/11/1976	3.6	9	6.3	0						
30/11/1976	3.5	14	8.75	0						
01/12/1976	4.9	13.9	9.4	0						
02/12/1976	5.1	9.7	7.4	0.6						
03/12/1976	4.1	11.2	7.65	3						
04/12/1976	0.6	6.1	3.35	0						
05/12/1976	0.9	10.2	5.55	1.6						
06/12/1976	3.2	7.5	5.35	2.6						
07/12/1976	3.9	7.9	5.9	6.2						
08/12/1976	3	11.7	7.35	1.9						
09/12/1976	1	6.3	3.65	0						
10/12/1976	2.3	6.7	4.5	0						
11/12/1976	3.3	8	5.65	20.1						
12/12/1976	-0.1	9.9	4.9	0						
13/12/1976	-0.8	6.7	2.95	0						
14/12/1976	0.3	4.6	2.45	0						
15/12/1976	-0.3	2.9	1.3	4.3						
16/12/1976	0	3.3	1.65	0						
17/12/1976	0.9	3.8	2.35	2.8						
18/12/1976	1.5	5.7	3.6	17.4						
19/12/1976	2.9	7	4.95	4						
20/12/1976	5.1	8.7	6.9	5.3						
21/12/1976	5.9	8.9	7.4	0						
22/12/1976	7.7	8.9	8.299999	2						
23/12/1976	5.7	10.1	7.9	11						
24/12/1976	1.4	7.3	4.35	0						
25/12/1976	1	3.8	2.4	0						
26/12/1976	1.4	5	3.2	0						
27/12/1976	-0.8	5.3	2.25	0						
28/12/1976	-0.9	0.9	0	0						
29/12/1976	-1.4	2.2	0.4	5.6						
30/12/1976	-1.8	1.1	-0.35	2.9						
31/12/1976	-4.3	0.9	-1.7	0						
01/01/1977	-2.4	2.7	0.15	0.6						
02/01/1977	-0.4	5.1	2.35	5.4						
03/01/1977	2.3	5.7	4	0						
04/01/1977	3.2	5.9	4.55	3.8						
05/01/1977	3.5	6.7	5.1	6.9						
06/01/1977	5	7.9	6.45	1.4						
07/01/1977	6	11.1	8.55	0						
08/01/1977	5.2	6.4	5.8	0						
09/01/1977	2.9	5.5	4.2	0						
10/01/1977	3.3	6.7	5	0						
11/01/1977	3.1	12.8	7.95	0.4						
12/01/1977	5.4	10.8	8.1	8.2						
13/01/1977	1.8	8.6	5.2	0.4						
14/01/1977	-0.5	3	1.25	0						
15/01/1977	-0.7	6.7	3	0.8						
16/01/1977	-4.8	6.2	0.6999998	0						
17/01/1977	-1.3	6.3	2.5	0						
18/01/1977	-0.3	4.4	2.05	0						
19/01/1977	-2.5	3	0.25	0						
20/01/1977	-0.8	1.9	0.55	0						
21/01/1977	-0.4	4.9	2.25	0						
22/01/1977	1	5.5	3.25	1.6						
23/01/1977	2	6.4	4.2	0						
24/01/1977	2.5	10.5	6.5	0.1						
25/01/1977	3.3	12.2	7.75	0						
26/01/1977	3.4	12.9	8.15	0						
27/01/1977	4.4	7.6	6	3.4						
28/01/1977	3.8	6.2	5	0						
29/01/1977	3.9	11	7.45	9.1						
30/01/1977	2.7	12.9	7.8	4						
31/01/1977	0.9	6.6	3.75	0						
01/02/1977	1.9	9.7	5.8	4.6						
02/02/1977	3.1	9.6	6.35	0						
03/02/1977	1.2	8.6	4.9	0						
04/02/1977	2.5	9.5	6	0						
05/02/1977	3.9	10.5	7.2	0						
06/02/1977	4.6	11.2	7.9	0						
07/02/1977	3.4	8	5.7	0						
08/02/1977	3.5	6.3	4.9	0						
09/02/1977	2.6	7.6	5.1	0						
10/02/1977	4	8	6	0						
11/02/1977	4.5	8.1	6.3	0.4						
12/02/1977	4.1	11.7	7.9	7.2						
13/02/1977	4.3	7.4	5.85	0.3						
14/02/1977	3.8	8.3	6.05	0.5						
15/02/1977	0.7	6.2	3.45	0						
16/02/1977	3.1	8.3	5.7	0						
17/02/1977	2.3	7.9	5.1	0						
18/02/1977	3	10.9	6.95	0.1						
19/02/1977	5.2	8.6	6.9	0						
20/02/1977	5.9	15.5	10.7	0.2						
21/02/1977	7.3	12.7	10	0						
22/02/1977	7.7	11.9	9.799999	0.7						
23/02/1977	6.6	16.1	11.35	22.7						
24/02/1977	7	11.6	9.3	0						
25/02/1977	7.9	14.5	11.2	2						
26/02/1977	7.7	13.4	10.55	0						
27/02/1977	5.7	13.9	9.799999	0						
28/02/1977	4	11.5	7.75	0						
01/03/1977	2.6	13.6	8.1	0						
02/03/1977	1.7	12.3	7	0						
03/03/1977	4.5	12.6	8.55	0						
04/03/1977	5.3	15.9	10.6	0						
05/03/1977	4.3	19	11.65	0						
06/03/1977	3.3	8.4	5.85	0						
07/03/1977	5	11.5	8.25	0						
08/03/1977	6.8	15.8	11.3	0						
09/03/1977	7.4	17.3	12.35	0						
10/03/1977	5.5	15.7	10.6	0						
11/03/1977	6.3	13.7	10	0						
12/03/1977	7.8	19	13.4	5.2						
13/03/1977	8	17.5	12.75	0.3						
14/03/1977	8.4	18.7	13.55	0						
15/03/1977	8.3	18	13.15	0						
16/03/1977	6.4	19	12.7	0						
17/03/1977	7.9	19.7	13.8	0						
18/03/1977	6.6	16	11.3	0						
19/03/1977	8.5	15	11.75	2.6						
20/03/1977	7.9	15.7	11.8	2.3						
21/03/1977	8.5	18.2	13.35	0.9						
22/03/1977	9.2	19	14.1	0						
23/03/1977	10.8	18.1	14.45	0						
24/03/1977	9	15.4	12.2	0						
25/03/1977	9.5	21.2	15.35	0						
26/03/1977	11.9	25.6	18.75	0						
27/03/1977	15	20.7	17.85	0						
28/03/1977	12.4	19.1	15.75	0						
29/03/1977	12.5	13.3	12.9	0						
30/03/1977	2.7	4.2	3.45	58.1						
31/03/1977	0.2	8.2	4.2	25.9						
01/04/1977	3	18.6	10.8	0						
02/04/1977	6.7	15.4	11.05	0						
03/04/1977	8	16.6	12.3	0						
04/04/1977	7.3	18.9	13.1	0						
05/04/1977	8.1	16.9	12.5	0						
06/04/1977	4	15.6	9.8	11.7						
07/04/1977	6.8	16.3	11.55	0						
08/04/1977	8.8	12.6	10.7	0						
09/04/1977	5.4	9.4	7.4	0.2						
10/04/1977	3.4	5.9	4.65	11.2						
11/04/1977	4	9.1	6.55	6.2						
12/04/1977	1.7	14.3	8	1.2						
13/04/1977	5	19.7	12.35	0						
14/04/1977	5.4	19.2	12.3	0						
15/04/1977	6.8	13.4	10.1	16.9						
16/04/1977	6.5	17.1	11.8	0						
17/04/1977	3.6	18.2	10.9	0						
18/04/1977	7.2	19.8	13.5	0						
19/04/1977	9.2	19.4	14.3	0						
20/04/1977	10.5	16.5	13.5	0.3						
21/04/1977	6.8	17.5	12.15	0						
22/04/1977	8.8	23.7	16.25	0						
23/04/1977	13.2	22.9	18.05	0						
24/04/1977	14.8	24.4	19.6	0						
25/04/1977	12.8	20.7	16.75	0						
26/04/1977	8.5	23.8	16.15	0						
27/04/1977	10.6	21.1	15.85	0						
28/04/1977	12.8	23.5	18.15	0						
29/04/1977	13.4	23.4	18.4	0						
30/04/1977	14.2	20.7	17.45	0						
01/05/1977	13.5	20.3	16.9	0						
02/05/1977	12	21.3	16.65	3.2						
03/05/1977	13.9	17.9	15.9	0						
04/05/1977	13.3	22.3	17.8	1						
05/05/1977	11.1	21.3	16.2	0						
06/05/1977	10.1	20.3	15.2	0						
07/05/1977	9.7	19.3	14.5	0						
08/05/1977	9.7	16.7	13.2	9.4						
09/05/1977	8.7	15.3	12	4.8						
10/05/1977	8.2	20.3	14.25	5.1						
11/05/1977	11.3	25	18.15	0						
12/05/1977	13	23.9	18.45	0						
13/05/1977	14.7	20.1	17.4	0						
14/05/1977	12	20.2	16.1	10.3						
15/05/1977	12.2	21.1	16.65	1.1						
16/05/1977	12.5	20.5	16.5	0						
17/05/1977	12.7	20	16.35	2.6						
18/05/1977	14.8	16.5	15.65	5.9						
19/05/1977	14.1	19.7	16.9	10.2						
20/05/1977	14.3	25	19.65	0.6						
21/05/1977	13.4	24	18.7	0						
22/05/1977	13.6	26.5	20.05	0.2						
23/05/1977	15.9	23.4	19.65	0						
24/05/1977	14.5	24.8	19.65	0						
25/05/1977	14	27.9	20.95	0						
26/05/1977	17.6	25.6	21.6	0.1						
27/05/1977	12.9	15.7	14.3	0.9						
28/05/1977	10.2	19.8	15	0.9						
29/05/1977	10.1	24.1	17.1	0						
30/05/1977	12.7	26.2	19.45	0						
31/05/1977	14.2	25	19.6	0						
01/06/1977	13.9	18.8	16.35	7.8						
02/06/1977	10.8	21	15.9	0						
03/06/1977	10.2	22.3	16.25	0						
04/06/1977	12.5	24.2	18.35	0						
05/06/1977	15.1	26.8	20.95	0						
06/06/1977	15.6	25.3	20.45	0						
07/06/1977	15.5	26.8	21.15	0						
08/06/1977	16.6	28.1	22.35	0						
09/06/1977	17.2	29.5	23.35	0						
10/06/1977	19.4	30.1	24.75	0						
11/06/1977	18.2	30.2	24.2	0						
12/06/1977	19.8	31.5	25.65	0						
13/06/1977	20.7	33.9	27.3	0						
14/06/1977	18.4	26.8	22.6	0						
15/06/1977	17	22.2	19.6	0						
16/06/1977	15	26.9	20.95	1.6						
17/06/1977	18	32.1	25.05	0						
18/06/1977	19.6	31.5	25.55	0						
19/06/1977	18.6	30.8	24.7	0						
20/06/1977	18.9	29.5	24.2	0						
21/06/1977	19.1	26.4	22.75	0						
22/06/1977	15.2	27.5	21.35	1.9						
23/06/1977	17.7	24.6	21.15	0						
24/06/1977	16.7	26.5	21.6	17.9						
25/06/1977	16.6	24.7	20.65	0						
26/06/1977	17.3	22.5	19.9	6.9						
27/06/1977	15.8	25.1	20.45	1						
28/06/1977	14.8	28.1	21.45	0						
29/06/1977	16.8	28.5	22.65	0						
30/06/1977	16.9	26.5	21.7	0.1						
01/07/1977	16.9	27.7	22.3	0.3						
02/07/1977	16.3	30.1	23.2	0						
03/07/1977	18	32.5	25.25	0						
04/07/1977	21.5	31.9	26.7	0						
05/07/1977	20.5	31	25.75	0						
06/07/1977	18.9	29.6	24.25	0						
07/07/1977	21.4	32.6	27	0						
08/07/1977	21.3	30.8	26.05	0						
09/07/1977	19.1	29.1	24.1	0						
10/07/1977	20.3	30.9	25.6	0						
11/07/1977	19.5	32.3	25.9	1.2						
12/07/1977	20.1	34	27.05	0						
13/07/1977	22	35	28.5	0						
14/07/1977	22.5	32.6	27.55	0.9						
15/07/1977	21.6	32	26.8	0						
16/07/1977	19.6	28.8	24.2	0.3						
17/07/1977	18	29.4	23.7	6.6						
18/07/1977	18.2	29.4	23.8	0						
19/07/1977	19.6	31.7	25.65	0						
20/07/1977	19.9	32	25.95	0						
21/07/1977	19.7	28.1	23.9	0						
22/07/1977	16	23.9	19.95	33.5						
23/07/1977	15.9	28.2	22.05	0.4						
24/07/1977	17	31.5	24.25	0						
25/07/1977	19.6	29.9	24.75	0						
26/07/1977	21.2	28.9	25.05	0.3						
27/07/1977	14.6	26.9	20.75	4.1						
28/07/1977	17	26.6	21.8	0						
29/07/1977	16.5	28	22.25	0						
30/07/1977	19.4	27.2	23.3	0.6						
31/07/1977	17.3	25.4	21.35	42.6						
01/08/1977	17.3	27	22.15	0.3						
02/08/1977	16.4	26.3	21.35	0.1						
03/08/1977	16.2	28.8	22.5	0.6						
04/08/1977	18.7	30.4	24.55	0						
05/08/1977	19.9	24.6	22.25	0						
06/08/1977	18.2	29.4	23.8	3						
07/08/1977	19.8	31.5	25.65	0						
08/08/1977	19.7	28.4	24.05	0						
09/08/1977	18.2	30.9	24.55	1.5						
10/08/1977	18.7	27.5	23.1	0						
11/08/1977	16.8	28.5	22.65	1.6						
12/08/1977	16.6	29.2	22.9	0						
13/08/1977	16.8	27	21.9	3.3						
14/08/1977	18	28	23	0						
15/08/1977	18.9	29.7	24.3	0						
16/08/1977	18.2	30.4	24.3	0						
17/08/1977	21.2	31	26.1	0						
18/08/1977	20.5	30.5	25.5	0						
19/08/1977	19.8	27.2	23.5	2.2						
20/08/1977	18.5	23.6	21.05	0						
21/08/1977	17.4	23.8	20.6	20.9						
22/08/1977	15.8	23	19.4	1.4						
23/08/1977	14.7	23	18.85	3						
24/08/1977	14.7	25.8	20.25	3.9						
25/08/1977	14.9	26.1	20.5	0						
26/08/1977	15.2	27.5	21.35	0						
27/08/1977	15.8	21.9	18.85	0						
28/08/1977	16.1	19.6	17.85	7.6						
29/08/1977	16.4	24.3	20.35	17.5						
30/08/1977	17.3	25.4	21.35	0.8						
31/08/1977	16.7	25.8	21.25	2.3						
01/09/1977	18.3	25.7	22	0						
02/09/1977	15.7	22	18.85	35.5						
03/09/1977	17.1	25.8	21.45	7.6						
04/09/1977	16	28.4	22.2	0						
05/09/1977	17.5	25.1	21.3	0						
06/09/1977	17.6	28	22.8	0.1						
07/09/1977	17.4	30.3	23.85	0						
08/09/1977	17.6	31.5	24.55	0						
09/09/1977	19.2	29.1	24.15	0						
10/09/1977	14.2	24.8	19.5	0						
11/09/1977	14.3	27.4	20.85	0						
12/09/1977	15.8	29	22.4	0						
13/09/1977	16.9	27.3	22.1	0						
14/09/1977	15.7	23.9	19.8	0						
15/09/1977	13.1	25.9	19.5	0						
16/09/1977	13.8	26.1	19.95	0						
17/09/1977	13.5	13.9	13.7	1.1						
18/09/1977	8.6	15.1	11.85	18.6						
19/09/1977	7.5	16.7	12.1	0						
20/09/1977	9.6	18.3	13.95	3.6						
21/09/1977	9.1	19.5	14.3	0						
22/09/1977	9.2	16.5	12.85	0.2						
23/09/1977	11.1	18.1	14.6	0.1						
24/09/1977	10.8	21.4	16.1	0.1						
25/09/1977	9.7	22.1	15.9	0						
26/09/1977	9.9	22.4	16.15	0						
27/09/1977	11	20.6	15.8	0						
28/09/1977	10.4	18	14.2	0						
29/09/1977	6.8	20.1	13.45	0						
30/09/1977	9.6	22.4	16	0						
01/10/1977	14.5	22.8	18.65	0						
02/10/1977	14.3	20.7	17.5	0						
03/10/1977	10.5	20.3	15.4	0						
04/10/1977	7.5	20.2	13.85	0						
05/10/1977	10.3	20	15.15	0						
06/10/1977	13.1	24.2	18.65	0						
07/10/1977	14.8	27.1	20.95	0						
08/10/1977	14.7	21.1	17.9	0						
09/10/1977	15.9	20.2	18.05	1.1						
10/10/1977	14.6	19.4	17	6.2						
11/10/1977	12.8	16.4	14.6	15.8						
12/10/1977	13	20.2	16.6	12.8						
13/10/1977	13.2	19.5	16.35	0						
14/10/1977	13.2	21	17.1	0						
15/10/1977	11.6	21.1	16.35	0						
16/10/1977	11	18.1	14.55	0						
17/10/1977	11	19.1	15.05	0						
18/10/1977	9.4	19.5	14.45	0						
19/10/1977	9.3	19.4	14.35	0						
