Data	Tmin (°C)	Tmax (°C)	Tave (°C)	Prec (mm)
05/12/1976	1.1	10.2	5.65	2						
06/12/1976	2.1	7.5	4.8	2.4						
07/12/1976	3.8	7.8	5.8	6.9						
08/12/1976	2.6	12.7	7.65	2.3						
09/12/1976	1.2	7	4.1	0						
10/12/1976	1.4	7.6	4.5	0						
11/12/1976	2.5	7.3	4.9	21.2						
12/12/1976	-0.4	10	4.8	0						
13/12/1976	-2.5	6.1	1.8	0						
14/12/1976	-1.8	4.2	1.2	0						
15/12/1976	0	2.8	1.4	4.1						
16/12/1976	-0.3	2.4	1.05	0						
17/12/1976	0.4	3.8	2.1	3.4						
18/12/1976	1.4	5.2	3.3	19.2						
19/12/1976	2.9	6.4	4.65	3.9						
20/12/1976	5.1	7.6	6.35	5.4						
21/12/1976	5	8.6	6.8	0						
22/12/1976	7.7	8.6	8.15	2.7						
23/12/1976	5.6	9.2	7.4	8.8						
24/12/1976	-0.3	7.1	3.4	0						
25/12/1976	1	3.1	2.05	0						
26/12/1976	1.3	4.2	2.75	0						
27/12/1976	-1	4.5	1.75	0						
28/12/1976	-1.2	0.7	-0.25	0						
29/12/1976	-1.4	2.1	0.35	6.2						
30/12/1976	-2	1.3	-0.35	3						
31/12/1976	-4.8	1	-1.9	0						
01/01/1977	-2.8	2.8	0	0.2						
02/01/1977	-0.5	5.1	2.3	4.6						
03/01/1977	2.2	5.8	4	0						
04/01/1977	3.2	5.8	4.5	4						
05/01/1977	3.5	6.6	5.05	6.9						
06/01/1977	5.1	7.8	6.45	1.4						
07/01/1977	6	9.2	7.6	0						
08/01/1977	5.2	6.1	5.65	0						
09/01/1977	2.8	5.4	4.1	0						
10/01/1977	3.3	8	5.65	0						
11/01/1977	2.9	12.3	7.6	0.3						
12/01/1977	5.3	9.9	7.6	9.6						
13/01/1977	1.1	8.5	4.8	0.6						
14/01/1977	-0.3	3.5	1.6	0						
15/01/1977	-2	7	2.5	1.2						
16/01/1977	-5.4	6.7	0.6499999	0						
17/01/1977	-3.4	6.5	1.55	0						
18/01/1977	-2.6	4.7	1.05	0						
19/01/1977	-4.2	2.5	-0.8499999	0						
20/01/1977	-2.2	1.9	-0.15	0						
21/01/1977	-0.8	4.1	1.65	0						
22/01/1977	0.6	5.4	3	1.4						
23/01/1977	2	6.3	4.15	0						
24/01/1977	2.5	10.5	6.5	0.2						
25/01/1977	3.5	11.3	7.4	0						
26/01/1977	2.4	14.2	8.3	0						
27/01/1977	4.5	7.6	6.05	2.6						
28/01/1977	3.8	5.7	4.75	0						
29/01/1977	4	11.1	7.55	9.7						
30/01/1977	1.3	10.8	6.05	3.5						
31/01/1977	0.3	6.7	3.5	0						
01/02/1977	1.3	9.5	5.4	5.2						
02/02/1977	3	8.8	5.9	0						
03/02/1977	-1	8.7	3.85	0						
04/02/1977	2	9.4	5.7	0						
05/02/1977	3.3	10.4	6.85	0						
06/02/1977	3.2	11.2	7.2	0						
07/02/1977	3.3	7.8	5.55	0						
08/02/1977	3.1	6.2	4.65	0						
09/02/1977	2.6	7.5	5.05	0						
10/02/1977	3.8	8.7	6.25	0						
11/02/1977	5	9.3	7.15	0.5						
12/02/1977	3.8	10.7	7.25	6.8						
13/02/1977	2.7	6.7	4.7	0.4						
14/02/1977	3.1	8.7	5.9	0.5						
15/02/1977	0.2	6	3.1	0						
16/02/1977	3	8.2	5.6	0						
17/02/1977	1.2	8.2	4.7	0.2						
18/02/1977	2.2	11	6.6	0.1						
19/02/1977	4.4	9	6.7	0						
20/02/1977	5.8	15.7	10.75	0.5						
21/02/1977	6.7	11.3	9	0						
22/02/1977	8.1	10.6	9.35	0.6						
23/02/1977	6.4	14	10.2	22						
24/02/1977	6.7	11.7	9.2	0						
25/02/1977	7.8	13.4	10.6	1.9						
26/02/1977	6.3	12.2	9.25	0.3						
27/02/1977	3.1	12.8	7.95	0						
28/02/1977	2.9	11.1	7	0						
01/03/1977	1.7	13.2	7.45	0						
02/03/1977	0.7	12.2	6.45	0						
03/03/1977	2.9	12.7	7.8	0						
04/03/1977	4.9	16.3	10.6	0						
05/03/1977	3.8	19.1	11.45	0						
06/03/1977	3.2	9	6.1	0						
07/03/1977	5.1	11.3	8.2	0						
08/03/1977	6	14.6	10.3	0						
09/03/1977	5.6	16.3	10.95	0						
10/03/1977	5.8	15.5	10.65	0						
11/03/1977	6.3	13.1	9.700001	0						
12/03/1977	7.7	18.3	13	5.4						
13/03/1977	6.9	17.2	12.05	0.8						
14/03/1977	6.6	17.5	12.05	0						
15/03/1977	7.7	17.5	12.6	0						
16/03/1977	5.6	18.8	12.2	0						
17/03/1977	6.1	18.9	12.5	0						
18/03/1977	5.8	15.7	10.75	0						
19/03/1977	8.1	14.2	11.15	3						
20/03/1977	7.5	14.6	11.05	1.7						
21/03/1977	8	17	12.5	1						
22/03/1977	8.9	19.2	14.05	0						
23/03/1977	10.5	17.2	13.85	0						
24/03/1977	8.8	15.3	12.05	0						
25/03/1977	9.4	21.3	15.35	0						
26/03/1977	9.5	24.8	17.15	0						
27/03/1977	13.3	19.7	16.5	0						
28/03/1977	11.7	18.8	15.25	0						
29/03/1977	12	12	12	0.2						
30/03/1977	3	4.3	3.65	60.3						
31/03/1977	0.1	8	4.05	25.4						
01/04/1977	2.4	17.6	10	0						
02/04/1977	5.6	15.1	10.35	0						
03/04/1977	7.6	15.9	11.75	0						
04/04/1977	6.6	18.4	12.5	0						
05/04/1977	8.1	15.3	11.7	0						
06/04/1977	3	15.6	9.3	9.4						
07/04/1977	5.9	13.8	9.85	0						
08/04/1977	8.4	12.7	10.55	0						
09/04/1977	5.9	8.5	7.2	0.4						
10/04/1977	3.2	5.7	4.45	9						
11/04/1977	3.7	8.6	6.15	6.7						
12/04/1977	-0.6	14	6.7	1.9						
13/04/1977	2.7	19.7	11.2	0						
14/04/1977	4.5	18.7	11.6	0						
15/04/1977	6.7	13.6	10.15	16.1						
16/04/1977	3.6	16.8	10.2	0						
17/04/1977	2.3	16	9.15	0						
18/04/1977	4.7	19.6	12.15	0						
19/04/1977	6.8	19.1	12.95	0						
20/04/1977	10.3	15.8	13.05	0.6						
21/04/1977	4.7	17.9	11.3	0						
22/04/1977	6.5	23.6	15.05	0						
23/04/1977	11.9	21.9	16.9	0						
24/04/1977	12.9	23.3	18.1	0						
25/04/1977	11.5	21.5	16.5	0						
26/04/1977	8.1	23.7	15.9	0						
27/04/1977	9.5	20.4	14.95	0						
28/04/1977	12.8	22.8	17.8	0						
29/04/1977	13.3	22.2	17.75	0						
30/04/1977	14	19.5	16.75	0						
01/05/1977	13.4	19.6	16.5	0						
02/05/1977	11.9	21.1	16.5	3.1						
03/05/1977	13.9	17.5	15.7	0						
04/05/1977	13.1	21	17.05	1						
05/05/1977	10	20.1	15.05	0						
06/05/1977	7.3	19.3	13.3	0						
07/05/1977	7.2	18.8	13	0						
08/05/1977	9.8	16.6	13.2	9.5						
09/05/1977	8.4	15.1	11.75	7.7						
10/05/1977	8.2	20.2	14.2	4.4						
11/05/1977	8.7	24.4	16.55	0						
12/05/1977	10.8	23.1	16.95	0						
13/05/1977	14.7	19.3	17	0						
14/05/1977	10.9	19.7	15.3	9.7						
15/05/1977	11.7	20.7	16.2	1.5						
16/05/1977	12.1	20.2	16.15	0						
17/05/1977	12.3	19.8	16.05	2.6						
18/05/1977	14.6	16.1	15.35	6.4						
19/05/1977	13.9	18.9	16.4	10						
20/05/1977	13.7	22.7	18.2	0.6						
21/05/1977	13.3	22.8	18.05	0						
22/05/1977	11	25.9	18.45	0						
23/05/1977	15.7	23.6	19.65	0						
24/05/1977	14.1	24.2	19.15	0						
25/05/1977	12.3	27.2	19.75	0						
26/05/1977	17.6	25	21.3	0.1						
27/05/1977	12.8	15.2	14	1						
28/05/1977	9.6	19.4	14.5	1						
29/05/1977	7.6	23.6	15.6	0						
30/05/1977	10.1	25.4	17.75	0						
31/05/1977	11.7	24.3	18	0						
01/06/1977	13.2	17.5	15.35	5.4						
02/06/1977	8.6	19.9	14.25	0						
03/06/1977	8.2	21.8	15	0						
04/06/1977	9.9	23.7	16.8	0						
05/06/1977	12.2	26	19.1	0						
06/06/1977	14.8	24.9	19.85	0						
07/06/1977	15.1	25.4	20.25	0						
08/06/1977	15.4	27.6	21.5	0						
09/06/1977	16.3	28.4	22.35	0						
10/06/1977	19.1	29.8	24.45	0						
11/06/1977	18.1	29.9	24	0						
12/06/1977	19.5	30.9	25.2	0						
13/06/1977	19.3	33	26.15	0						
14/06/1977	17.6	25.9	21.75	0						
15/06/1977	16	21.9	18.95	0						
16/06/1977	14.8	27	20.9	1.5						
17/06/1977	16.4	31.5	23.95	0						
18/06/1977	19.4	30.9	25.15	0						
19/06/1977	17.9	30.1	24	0						
20/06/1977	17.9	28.5	23.2	0						
21/06/1977	18	26.2	22.1	0						
22/06/1977	14.5	27	20.75	2						
23/06/1977	16.6	24.3	20.45	0						
24/06/1977	15.5	26.1	20.8	12.9						
25/06/1977	16.3	24.2	20.25	1.5						
26/06/1977	16.3	22.3	19.3	15.1						
27/06/1977	14.9	24.8	19.85	0.6						
28/06/1977	12.5	28.5	20.5	0						
29/06/1977	14.9	27.3	21.1	0						
30/06/1977	16.8	26.3	21.55	0.1						
01/07/1977	16.1	27.6	21.85	1.2						
02/07/1977	13.7	29.8	21.75	0						
03/07/1977	15.5	32.1	23.8	0						
04/07/1977	19.3	30.9	25.1	0						
05/07/1977	17.3	30.8	24.05	0						
06/07/1977	18.2	29.4	23.8	0						
07/07/1977	20.6	31.9	26.25	0.2						
08/07/1977	20.6	29.2	24.9	0						
09/07/1977	18.2	28.3	23.25	0						
10/07/1977	18.8	30.3	24.55	0						
11/07/1977	19.1	31.9	25.5	2.6						
12/07/1977	17.5	33.7	25.6	0						
13/07/1977	19.4	34	26.7	0						
14/07/1977	21.2	32.4	26.8	0.7						
15/07/1977	20.2	31.7	25.95	0						
16/07/1977	19.6	28.5	24.05	1.2						
17/07/1977	17.8	28.8	23.3	5						
18/07/1977	17.1	29.1	23.1	0						
19/07/1977	18.2	30.9	24.55	0						
20/07/1977	17.1	31.7	24.4	0						
21/07/1977	19.7	28.3	24	0						
22/07/1977	15.8	23.8	19.8	30.4						
23/07/1977	14.8	27.6	21.2	0.3						
24/07/1977	14.7	31	22.85	0						
25/07/1977	18.4	29.1	23.75	0						
26/07/1977	20.2	28	24.1	0.2						
27/07/1977	14	26	20	3						
28/07/1977	16.2	25.7	20.95	0						
29/07/1977	16.3	27.1	21.7	0						
30/07/1977	18.8	26.5	22.65	0.6						
31/07/1977	17	24.3	20.65	38.3						
01/08/1977	16.1	26.8	21.45	0.2						
02/08/1977	16	26.4	21.2	1.2						
03/08/1977	13.8	28	20.9	1.6						
04/08/1977	18.4	29.7	24.05	0						
05/08/1977	19.9	24.8	22.35	0						
06/08/1977	18	29.2	23.6	2.3						
07/08/1977	17	31.1	24.05	0						
08/08/1977	19.5	28.2	23.85	0						
09/08/1977	15.5	29.9	22.7	1.5						
10/08/1977	18	27.5	22.75	0						
11/08/1977	14.6	27.9	21.25	2.7						
12/08/1977	14.3	28.4	21.35	0						
13/08/1977	16.6	26.8	21.7	0.2						
14/08/1977	15.3	27.2	21.25	0						
15/08/1977	18.7	29.4	24.05	0						
16/08/1977	17.6	29.5	23.55	0						
17/08/1977	20.9	30.3	25.6	0						
18/08/1977	20.1	30	25.05	0						
19/08/1977	18.7	26.6	22.65	6.1						
20/08/1977	17.6	23	20.3	0						
21/08/1977	16.9	23.5	20.2	21.2						
22/08/1977	15.1	22.4	18.75	1.9						
23/08/1977	14.1	22.4	18.25	2.5						
24/08/1977	13.9	25.2	19.55	6.7						
25/08/1977	14.7	25.9	20.3	0						
26/08/1977	15.1	26.6	20.85	0						
27/08/1977	13.2	21.7	17.45	0						
28/08/1977	16	19.2	17.6	8.3						
29/08/1977	16.3	24.2	20.25	18						
30/08/1977	17.4	25.2	21.3	0.7						
31/08/1977	16.7	25.7	21.2	1.7						
01/09/1977	16.9	25.6	21.25	0						
02/09/1977	15.7	22.1	18.9	30.4						
03/09/1977	16.9	25.5	21.2	7.2						
04/09/1977	16	27.7	21.85	0						
05/09/1977	17.4	24.7	21.05	0						
06/09/1977	16.2	27.7	21.95	0						
07/09/1977	14.1	29.8	21.95	0						
08/09/1977	16.7	30.2	23.45	0						
09/09/1977	16.6	28.1	22.35	0						
10/09/1977	14	24.1	19.05	0						
11/09/1977	12.2	26.5	19.35	0						
12/09/1977	13.6	27.9	20.75	0						
13/09/1977	14.5	26.7	20.6	0						
14/09/1977	15.7	23.3	19.5	0						
15/09/1977	10.8	25.1	17.95	0						
16/09/1977	13.8	25.1	19.45	0						
17/09/1977	12.4	12.4	12.4	2.2						
18/09/1977	8.6	14.8	11.7	18.1						
19/09/1977	7.3	16	11.65	0						
20/09/1977	9.4	17.6	13.5	4.9						
21/09/1977	8.2	18.8	13.5	0						
22/09/1977	8.3	16	12.15	0						
23/09/1977	11.3	17.9	14.6	0						
24/09/1977	10.5	20.8	15.65	0						
25/09/1977	7.6	22	14.8	0						
26/09/1977	9.7	21.7	15.7	0						
27/09/1977	9.2	20.2	14.7	0						
28/09/1977	10.3	17.6	13.95	0						
29/09/1977	4.7	19.6	12.15	0						
30/09/1977	7.7	22.3	15	0						
01/10/1977	13.2	22.5	17.85	0						
02/10/1977	14.4	21.1	17.75	0						
03/10/1977	10.5	20.2	15.35	0						
04/10/1977	5.8	20	12.9	0						
05/10/1977	8.5	18.8	13.65	0						
06/10/1977	12.9	22.7	17.8	0						
07/10/1977	13.9	25.4	19.65	0						
08/10/1977	14.1	21.3	17.7	0						
09/10/1977	15.7	20	17.85	4.5						
10/10/1977	13.6	18.7	16.15	6.3						
11/10/1977	12.7	16.1	14.4	14.7						
12/10/1977	12.8	20.3	16.55	12.6						
13/10/1977	12	19.7	15.85	0						
14/10/1977	13	20.9	16.95	0						
15/10/1977	9.9	20.9	15.4	0						
16/10/1977	11.1	18	14.55	0						
17/10/1977	10.8	18.8	14.8	0						
18/10/1977	7.4	19.4	13.4	0						
19/10/1977	7.3	19.1	13.2	0						
20/10/1977	8.3	19.6	13.95	0						
21/10/1977	11.3	16.2	13.75	0						
22/10/1977	12.5	15.4	13.95	0						
23/10/1977	12.6	19.3	15.95	0						
24/10/1977	11.1	21	16.05	0						
25/10/1977	11.2	19.5	15.35	0						
26/10/1977	13.7	21.8	17.75	0.5						
27/10/1977	12.6	19.7	16.15	0						
28/10/1977	13.6	15.8	14.7	0						
29/10/1977	12.9	17.9	15.4	0.4						
30/10/1977	13.1	17.1	15.1	0.3						
31/10/1977	13.1	16.4	14.75	0						
01/11/1977	11.2	12.8	12	6.8						
02/11/1977	6	17.7	11.85	14						
03/11/1977	9.7	16.5	13.1	0						
04/11/1977	10.6	15.5	13.05	0						
05/11/1977	10.3	15.8	13.05	0.3						
06/11/1977	8.9	15.8	12.35	0						
07/11/1977	9.4	15	12.2	0						
08/11/1977	9.1	13.2	11.15	0						
09/11/1977	7.4	13.5	10.45	0						
10/11/1977	7.2	15	11.1	0						
11/11/1977	6.3	15.6	10.95	0						
12/11/1977	6.7	11	8.85	0						
13/11/1977	7.3	9.8	8.55	0						
14/11/1977	7	13.7	10.35	19.5						
15/11/1977	4.3	14.4	9.35	0						
16/11/1977	4.8	11.2	8	0						
17/11/1977	2.6	10.9	6.75	0						
18/11/1977	1	9.7	5.35	0						
19/11/1977	0.3	10.9	5.6	0						
20/11/1977	-1.4	12.3	5.45	0						
21/11/1977	3.2	11.4	7.3	0						
22/11/1977	1.9	9.8	5.85	4.1						
23/11/1977	-1.5	9.4	3.95	0						
24/11/1977	-2.6	10.2	3.8	0						
25/11/1977	0.9	3	1.95	0						
26/11/1977	-0.7	6.3	2.8	77.2						
27/11/1977	-1.5	7.5	3	5.7						
28/11/1977	-3.7	3.8	4.999995E-02	0						
29/11/1977	0.8	3.2	2	5.3						
30/11/1977	-0.5	3.6	1.55	17.6						
01/12/1977	-2.4	3.5	0.55	0						
02/12/1977	0	6.3	3.15	5.4						
03/12/1977	-3.8	6.7	1.45	0						
04/12/1977	-1	6.2	2.6	0						
05/12/1977	-6.1	3.4	-1.35	0						
06/12/1977	-6.6	2.4	-2.1	0						
07/12/1977	-4.4	2.1	-1.15	8.8						
08/12/1977	-3.3	4.3	0.5000001	0						
09/12/1977	0.2	6	3.1	2.2						
10/12/1977	2.4	7.3	4.85	1.3						
11/12/1977	2	8.2	5.1	1.5						
12/12/1977	0.1	4.5	2.3	0						
13/12/1977	1	5.2	3.1	0						
14/12/1977	1.7	7.6	4.65	0						
15/12/1977	0.4	9.9	5.15	0						
16/12/1977	-0.9	7.1	3.1	0						
17/12/1977	0.1	7.7	3.9	0						
18/12/1977	-4.5	4.4	-4.999995E-02	0						
19/12/1977	-5.2	8.7	1.75	0						
20/12/1977	-4.7	8.6	1.95	0						
21/12/1977	-3	6.5	1.75	0						
22/12/1977	1.5	5	3.25	0						
23/12/1977	1.9	6.6	4.25	0						
24/12/1977	0.9	9.1	5	0						
25/12/1977	3.2	10.5	6.85	0						
26/12/1977	4.5	10.3	7.4	0						
27/12/1977	-1.2	5.8	2.3	0						
28/12/1977	0.3	4.9	2.6	1.4						
29/12/1977	3	7.8	5.4	0						
30/12/1977	-2.5	4	0.75	0						
31/12/1977	-3.3	10.8	3.75	0						
01/01/1978	-1.8	12.1	5.15	0						
02/01/1978	-0.5	10.7	5.1	0						
03/01/1978	1.3	8.6	4.95	0						
04/01/1978	2.3	11.9	7.1	0						
05/01/1978	2.5	8.2	5.35	0						
06/01/1978	-4.8	6.2	0.6999998	0						
07/01/1978	-4.3	6.7	1.2	0.1						
08/01/1978	-2.4	6.3	1.95	0						
09/01/1978	-3.2	6.5	1.65	0.4						
10/01/1978	-1	4.3	1.65	0						
11/01/1978	0.4	11.4	5.9	0						
12/01/1978	1.9	9	5.45	0.5						
13/01/1978	2.1	11.5	6.8	5.5						
14/01/1978	6.9	11.4	9.15	8.3						
15/01/1978	7.3	10.6	8.950001	21.3						
16/01/1978	4	7.5	5.75	0.1						
17/01/1978	3.1	6.9	5	0.1						
18/01/1978	-0.5	6.1	2.8	0						
19/01/1978	1.6	3.6	2.6	1.8						
20/01/1978	2	4.7	3.35	0.3						
21/01/1978	1.7	3	2.35	37.6						
22/01/1978	0.4	7	3.7	6.4						
23/01/1978	0.3	7.5	3.9	0						
24/01/1978	-0.8	5.5	2.35	0						
25/01/1978	1.2	12.3	6.75	0.2						
26/01/1978	0.3	7.2	3.75	0						
27/01/1978	-0.4	11.9	5.75	0						
28/01/1978	-0.2	12.3	6.05	0						
29/01/1978	2.5	7.3	4.9	4.4						
30/01/1978	0.4	7.2	3.8	0						
31/01/1978	-3.2	6.9	1.85	0						
01/02/1978	-2.4	2.4	0	0						
02/02/1978	-1.5	3.9	1.2	2.5						
03/02/1978	-1.3	4.6	1.65	0.6						
04/02/1978	-0.8	6.1	2.65	0.1						
05/02/1978	-0.9	7.4	3.25	0						
06/02/1978	-1.2	5.7	2.25	0						
07/02/1978	-0.5	7	3.25	0						
08/02/1978	0	6.5	3.25	0						
09/02/1978	-0.1	5.8	2.85	0						
10/02/1978	-0.6	2.3	0.85	0.9						
11/02/1978	-0.8	9.6	4.4	12.7						
12/02/1978	-0.4	10.1	4.85	1.7						
13/02/1978	-1.9	8.2	3.15	0						
14/02/1978	-3.1	2.8	-0.15	0						
15/02/1978	0	7	3.5	2.7						
16/02/1978	-0.7	0.5	-9.999999E-02	0						
17/02/1978	-2	4.4	1.2	0						
18/02/1978	1	6.4	3.7	1.2						
19/02/1978	1.4	1.6	1.5	1						
20/02/1978	0.6	4.7	2.65	2						
21/02/1978	0.6	7.6	4.1	0						
22/02/1978	1.2	6.8	4	0						
23/02/1978	2.5	5.8	4.15	0						
24/02/1978	3.7	6.2	4.95	0						
25/02/1978	3.5	7.1	5.3	1.9						
26/02/1978	3.7	9.9	6.8	10.1						
27/02/1978	5	16.1	10.55	1.5						
28/02/1978	8	8.8	8.4	6.9						
01/03/1978	4.3	15.3	9.8	6.3						
02/03/1978	4.5	12.2	8.35	0						
03/03/1978	4.7	10.8	7.75	0						
04/03/1978	6	10.5	8.25	0						
05/03/1978	7.2	10.8	9	6						
06/03/1978	7.2	11	9.1	6.4						
07/03/1978	7.7	12	9.85	15.2						
08/03/1978	4.2	14.4	9.299999	0						
09/03/1978	3.5	18.3	10.9	0						
10/03/1978	3.9	19.2	11.55	0						
11/03/1978	2.6	18.2	10.4	0						
12/03/1978	4.6	17.5	11.05	0						
13/03/1978	5.1	11.6	8.35	0						
14/03/1978	7	10.2	8.6	1.7						
15/03/1978	5	15.2	10.1	0						
16/03/1978	4.7	14.7	9.7	0						
17/03/1978	9.4	14.1	11.75	3.3						
18/03/1978	4.9	10.4	7.65	0.4						
19/03/1978	3.8	12.5	8.15	2.1						
20/03/1978	4.2	16	10.1	0						
21/03/1978	5.7	17.2	11.45	0						
22/03/1978	4.1	14.4	9.25	0						
23/03/1978	0.7	11.5	6.1	0						
24/03/1978	0.2	11.5	5.85	14.5						
25/03/1978	1.3	15.9	8.599999	0						
26/03/1978	6.9	15.7	11.3	0						
27/03/1978	1.2	16.4	8.8	1.1						
28/03/1978	4.4	19.3	11.85	0						
29/03/1978	4.2	19.6	11.9	0						
30/03/1978	3.9	18.1	11	0						
31/03/1978	6.4	14.4	10.4	0						
01/04/1978	9.9	14.7	12.3	6.8						
02/04/1978	9.8	14.8	12.3	3.5						
03/04/1978	7.8	14.3	11.05	0						
04/04/1978	8.9	16.8	12.85	0.8						
05/04/1978	9.5	15.3	12.4	0.1						
06/04/1978	8.3	11.4	9.85	4.6						
07/04/1978	5.5	9.8	7.65	4.5						
08/04/1978	4.3	10.7	7.5	2.2						
09/04/1978	5.6	15.1	10.35	2						
10/04/1978	8.4	16.2	12.3	0						
11/04/1978	9.5	16.9	13.2	0						
12/04/1978	11.1	16.1	13.6	0.6						
13/04/1978	6.9	13.3	10.1	25						
14/04/1978	6.8	15	10.9	12.3						
15/04/1978	5.6	8.7	7.15	23.9						
16/04/1978	5.1	13.4	9.25	30.5						
17/04/1978	5.4	10.3	7.85	0						
18/04/1978	3.5	15.1	9.3	9.2						
19/04/1978	3.1	17.3	10.2	0						
20/04/1978	4.9	18.9	11.9	0						
21/04/1978	4.5	17.3	10.9	0						
22/04/1978	9.4	15.7	12.55	2.5						
23/04/1978	7.8	18	12.9	0.4						
24/04/1978	8.5	17.8	13.15	0						
25/04/1978	7.4	15.8	11.6	0.8						
26/04/1978	9	19	14	0.1						
27/04/1978	9.5	17.8	13.65	1						
28/04/1978	9.7	20.2	14.95	0.3						
29/04/1978	10.2	20.1	15.15	0						
30/04/1978	12	17.4	14.7	0.3						
01/05/1978	11.5	18.7	15.1	1.4						
02/05/1978	11.5	20.8	16.15	1.4						
03/05/1978	11.1	21.6	16.35	0						
04/05/1978	12.3	23.7	18	0						
05/05/1978	11.9	16.5	14.2	0.1						
06/05/1978	12.1	18.9	15.5	9.7						
07/05/1978	9.4	18.8	14.1	13.4						
08/05/1978	11.9	22.1	17	1.9						
09/05/1978	13.9	23.2	18.55	1.7						
10/05/1978	12.9	19.2	16.05	12.5						
11/05/1978	7.3	21.2	14.25	1.9						
12/05/1978	6.8	16.3	11.55	4.6						
13/05/1978	7.8	14	10.9	7.3						
14/05/1978	5.7	18.1	11.9	13.7						
15/05/1978	8	18.3	13.15	0.5						
16/05/1978	9.5	21.3	15.4	0.8						
17/05/1978	11.7	18.6	15.15	0.3						
18/05/1978	12.1	20.8	16.45	0						
19/05/1978	13.9	18.4	16.15	0						
20/05/1978	13.8	22.6	18.2	0.5						
21/05/1978	14.1	18.6	16.35	4.2						
22/05/1978	14.1	19.2	16.65	1.8						
23/05/1978	14.4	18.6	16.5	0.6						
24/05/1978	12.6	22.4	17.5	0						
25/05/1978	13	23.3	18.15	0						
26/05/1978	13.7	23.8	18.75	2.4						
27/05/1978	13.3	20.5	16.9	9.8						
28/05/1978	9.1	23.8	16.45	0						
29/05/1978	11.8	25.2	18.5	0						
30/05/1978	14.4	24	19.2	0						
31/05/1978	15.3	22.9	19.1	0.2						
01/06/1978	12.7	25.3	19	0.1						
02/06/1978	14.5	27.7	21.1	0						
03/06/1978	15.5	29.4	22.45	0						
04/06/1978	15	30.3	22.65	0						
05/06/1978	18.9	30	24.45	0						
06/06/1978	19.1	30.3	24.7	0						
07/06/1978	20.1	29.2	24.65	0						
08/06/1978	17.8	27	22.4	0						
09/06/1978	15.4	30.3	22.85	0						
10/06/1978	21.9	27.3	24.6	0						
11/06/1978	22	29.8	25.9	0						
12/06/1978	18.6	26.8	22.7	0						
13/06/1978	17.3	17.9	17.6	4.5						
14/06/1978	12.6	16.9	14.75	21.7						
15/06/1978	12.7	18.2	15.45	4.5						
16/06/1978	12.8	24.1	18.45	9.9						
17/06/1978	13.9	21	17.45	3.8						
18/06/1978	12.1	24.4	18.25	0.2						
19/06/1978	13.9	26.4	20.15	0						
20/06/1978	12	27.6	19.8	0						
21/06/1978	16.8	24.6	20.7	0.1						
22/06/1978	14.4	27.2	20.8	2.8						
23/06/1978	16.5	26.5	21.5	1.4						
24/06/1978	18.8	23.5	21.15	0						
25/06/1978	14.3	23.8	19.05	0						
26/06/1978	10.7	23.4	17.05	0						
27/06/1978	11.5	22.5	17	3.6						
28/06/1978	11.9	23.7	17.8	1.7						
29/06/1978	9.7	26.2	17.95	0						
30/06/1978	16.8	28.3	22.55	0						
01/07/1978	17.6	25.5	21.55	0.6						
02/07/1978	14.9	26.3	20.6	12.2						
03/07/1978	16.3	29.1	22.7	0						
04/07/1978	17.1	26.1	21.6	0						
05/07/1978	17.3	24.9	21.1	2.8						
06/07/1978	16	24.1	20.05	0						
07/07/1978	14.4	22.5	18.45	1.8						
08/07/1978	13.3	25.5	19.4	0						
09/07/1978	14.7	26.2	20.45	0						
10/07/1978	16	27.6	21.8	0						
11/07/1978	15.6	30.1	22.85	0						
12/07/1978	17.7	30.6	24.15	0						
13/07/1978	16.7	32.6	24.65	0						
14/07/1978	21	32.4	26.7	0						
15/07/1978	18.8	27.8	23.3	7.9						
16/07/1978	15.3	31	23.15	4.8						
17/07/1978	18.1	32.5	25.3	0						
18/07/1978	21.1	31.4	26.25	0						
19/07/1978	17.8	28.3	23.05	0.1						
20/07/1978	16.4	29	22.7	0						
21/07/1978	19.1	26.9	23	1.9						
22/07/1978	16.3	26.1	21.2	0						
23/07/1978	12.7	27.3	20	0						
24/07/1978	13.5	28.8	21.15	0						
25/07/1978	15	28.8	21.9	0						
26/07/1978	18.4	30.9	24.65	0						
27/07/1978	19.9	24.9	22.4	0						
28/07/1978	16.4	29.6	23	0						
29/07/1978	16.2	31.2	23.7	0						
30/07/1978	20.6	32.2	26.4	0						
31/07/1978	18.8	27	22.9	0						
01/08/1978	19.5	30.4	24.95	0						
02/08/1978	20.1	31	25.55	0.5						
03/08/1978	21.6	33	27.3	0						
04/08/1978	23.7	30.6	27.15	0						
05/08/1978	20.8	30.8	25.8	0						
06/08/1978	20	31.8	25.9	0						
07/08/1978	20.3	34.6	27.45	0						
08/08/1978	17.7	24.8	21.25	1.6						
09/08/1978	17.8	27	22.4	0						
10/08/1978	14.9	23.8	19.35	2.8						
11/08/1978	14.1	26.2	20.15	0.1						
12/08/1978	12.2	28.8	20.5	0						
13/08/1978	16.3	25.4	20.85	0						
14/08/1978	14.7	24.2	19.45	4.5						
15/08/1978	12.3	27.7	20	0						
16/08/1978	17.8	29.4	23.6	0						
17/08/1978	18.8	26	22.4	0						
18/08/1978	15.8	28.7	22.25	0						
19/08/1978	17.7	28.4	23.05	0						
20/08/1978	17.8	29.5	23.65	0						
21/08/1978	18.3	29.5	23.9	0						
