Data	Tmin (°C)	Tmax (°C)	Tave (°C)	Prec (mm)
16/06/1967	10.9	20.8	15.85	0						
17/06/1967	13.3	24.3	18.8	12.3						
18/06/1967	15	25	20	0						
19/06/1967	14.7	25.7	20.2	3.1						
20/06/1967	13.8	26.9	20.35	0						
21/06/1967	13	28.8	20.9	16						
22/06/1967	14.6	29	21.8	0						
23/06/1967	15	29.9	22.45	0						
24/06/1967	16.3	32.7	24.5	0						
25/06/1967	16.7	32.7	24.7	0						
26/06/1967	17.4	33.1	25.25	0						
27/06/1967	19.2	29	24.1	0						
28/06/1967	17	31.6	24.3	0						
29/06/1967	15.8	29.1	22.45	0						
30/06/1967	16.3	31.5	23.9	0						
01/07/1967	16.8	33.8	25.3	0						
02/07/1967	17.5	34.3	25.9	0						
03/07/1967	17.2	32.1	24.65	0						
04/07/1967	18.8	28.8	23.8	0						
05/07/1967	16.1	29.2	22.65	0						
06/07/1967	14.8	28.8	21.8	0						
07/07/1967	17.1	26.7	21.9	0						
08/07/1967	16.5	28.5	22.5	0						
09/07/1967	15	29.1	22.05	0.5						
10/07/1967	11.6	26.2	18.9	3.2						
11/07/1967	13.5	28.3	20.9	0						
12/07/1967	14.7	29.5	22.1	0						
13/07/1967	14.6	31.7	23.15	0						
14/07/1967	15.6	34	24.8	0						
15/07/1967	16.7	31.8	24.25	0						
16/07/1967	18	33.4	25.7	0						
17/07/1967	17.7	33.8	25.75	0						
18/07/1967	17.8	33.1	25.45	0						
19/07/1967	19.1	34.6	26.85	0						
20/07/1967	20.6	33.5	27.05	0						
21/07/1967	20.5	32.8	26.65	0						
22/07/1967	20.3	33.7	27	0						
23/07/1967	19	34.4	26.7	0						
24/07/1967	20.5	34	27.25	0						
25/07/1967	20.7	32.6	26.65	0						
26/07/1967	19.1	29.2	24.15	0						
27/07/1967	18.4	28.7	23.55	0						
28/07/1967	17.7	29.5	23.6	7.8						
29/07/1967	17.1	32.6	24.85	0						
30/07/1967	17.6	32.5	25.05	0						
31/07/1967	17.5	33.7	25.6	0						
01/08/1967	18.6	35.3	26.95	0						
02/08/1967	18.8	34.8	26.8	0						
03/08/1967	20.1	34.8	27.45	0						
04/08/1967	19.2	33.8	26.5	0						
05/08/1967	19.7	33.1	26.4	0						
06/08/1967	18	21.1	19.55	9.9						
07/08/1967	15	26.9	20.95	4.6						
08/08/1967	17	28.7	22.85	0						
09/08/1967	17.2	32.2	24.7	0						
10/08/1967	19.1	27.2	23.15	0						
11/08/1967	18	30.3	24.15	0						
12/08/1967	17.2	26.8	22	0.2						
13/08/1967	17.6	28	22.8	6.8						
14/08/1967	16.1	26.7	21.4	4.6						
15/08/1967	15.4	29.4	22.4	0						
16/08/1967	16.1	31.2	23.65	0						
17/08/1967	17.3	31.2	24.25	0						
18/08/1967	20	31	25.5	0						
19/08/1967	16.4	31.7	24.05	0						
20/08/1967	20.1	25.9	23	0						
21/08/1967	16.2	27.5	21.85	10.4						
22/08/1967	17	29.4	23.2	0						
23/08/1967	14.3	30.2	22.25	0						
24/08/1967	16.2	29.7	22.95	0						
25/08/1967	17.7	25.8	21.75	7.4						
26/08/1967	18.5	28.9	23.7	6.4						
27/08/1967	18.9	29.1	24	0						
28/08/1967	19.4	28.6	24	0						
29/08/1967	17.4	28.1	22.75	0						
30/08/1967	17.8	27.6	22.7	0						
31/08/1967	18	28.1	23.05	1.3						
01/09/1967	15.5	29	22.25	7.1						
02/09/1967	15.9	29.6	22.75	0						
03/09/1967	19.2	29.2	24.2	0						
04/09/1967	19	23.7	21.35	0.1						
05/09/1967	14.4	21.7	18.05	2.9						
06/09/1967	13.8	28.8	21.3	1.4						
07/09/1967	14.6	28.8	21.7	0						
08/09/1967	16.1	27.1	21.6	0						
09/09/1967	14.5	25.7	20.1	0						
10/09/1967	13.8	24.5	19.15	0.9						
11/09/1967	14.8	24.3	19.55	0.1						
12/09/1967	10.7	21.8	16.25	0.7						
13/09/1967	9.5	22.1	15.8	0						
14/09/1967	12.9	21.7	17.3	32.8						
15/09/1967	12.9	23	17.95	0						
16/09/1967	9.8	24.5	17.15	5.6						
17/09/1967	11.8	25.1	18.45	0						
18/09/1967	14.3	25.3	19.8	0						
19/09/1967	15.5	25.7	20.6	0.3						
20/09/1967	15	23.7	19.35	3.3						
21/09/1967	14.5	25.9	20.2	0						
22/09/1967	17.1	20.3	18.7	0.9						
23/09/1967	15.6	25.7	20.65	5.2						
24/09/1967	12.5	26.2	19.35	0						
25/09/1967	14.2	27.4	20.8	0						
26/09/1967	16	28.2	22.1	0						
27/09/1967	14.3	26.2	20.25	0						
28/09/1967	14.7	26.5	20.6	0						
29/09/1967	16.6	25.5	21.05	0						
30/09/1967	15.5	26	20.75	0						
01/10/1967	16.2	25.9	21.05	0						
02/10/1967	14.4	26.6	20.5	0						
03/10/1967	16.3	25.1	20.7	0.7						
04/10/1967	14.3	25.3	19.8	0						
05/10/1967	15.5	23.5	19.5	0.7						
06/10/1967	7.3	23.1	15.2	0						
07/10/1967	8.6	24.2	16.4	0						
08/10/1967	10	25.3	17.65	0						
09/10/1967	11.1	25.7	18.4	0						
10/10/1967	11.8	24.5	18.15	0						
11/10/1967	11.5	23.5	17.5	0						
12/10/1967	10.8	22.5	16.65	0						
13/10/1967	15.3	21.5	18.4	0						
14/10/1967	13.3	22	17.65	0						
15/10/1967	13.9	22.8	18.35	0						
16/10/1967	14.4	23.3	18.85	0						
17/10/1967	12.5	24.1	18.3	0						
18/10/1967	14.2	23.5	18.85	0						
19/10/1967	12	18.7	15.35	0						
20/10/1967	3.3	19.4	11.35	0						
21/10/1967	2	19.6	10.8	0						
22/10/1967	7	18.9	12.95	0						
23/10/1967	9.2	18.2	13.7	0						
24/10/1967	5.1	19.4	12.25	0						
25/10/1967	9.4	18.6	14	0						
26/10/1967	6.9	17.9	12.4	0						
27/10/1967	5.7	18.4	12.05	0						
28/10/1967	4.8	18	11.4	0						
29/10/1967	7.8	21.6	14.7	6						
30/10/1967	5.1	16.9	11	0						
31/10/1967	4.6	16.7	10.65	0						
01/11/1967	9.3	10.8	10.05	8.2						
02/11/1967	5.5	16.1	10.8	9.2						
03/11/1967	10.3	13.7	12	20.2						
04/11/1967	4.6	18.2	11.4	1.3						
05/11/1967	8.3	18.5	13.4	1						
06/11/1967	9.3	18.6	13.95	5.8						
07/11/1967	7.6	17.1	12.35	0						
08/11/1967	8.4	12.4	10.4	10.1						
09/11/1967	9.7	15.9	12.8	16.2						
10/11/1967	5.3	16.2	10.75	0						
11/11/1967	9	14.7	11.85	0.2						
12/11/1967	3	12.5	7.75	0						
13/11/1967	3.6	12.9	8.25	0						
14/11/1967	5.4	7	6.2	0						
15/11/1967	4.4	8.5	6.45	0						
16/11/1967	6	10.4	8.2	0.5						
17/11/1967	7.2	15.2	11.2	0						
18/11/1967	9.2	13.2	11.2	0						
19/11/1967	9.8	11.7	10.75	0						
20/11/1967	6.5	12.5	9.5	0.2						
21/11/1967	1.4	10.6	6	0						
22/11/1967	0.3	11.8	6.05	0						
23/11/1967	0.3	12	6.15	0						
24/11/1967	-1	9.8	4.4	0						
25/11/1967	-1.9	5.6	1.85	0						
26/11/1967	1	6.1	3.55	0						
27/11/1967	4.4	8.7	6.55	0.1						
28/11/1967	5.1	7.2	6.15	15.9						
29/11/1967	5	9.4	7.2	2.4						
30/11/1967	5.9	8.7	7.3	12						
01/12/1967	6.8	12.6	9.700001	44.4						
02/12/1967	1.4	12.3	6.85	0						
03/12/1967	1.2	13.6	7.4	0						
04/12/1967	4.2	12.1	8.15	0						
05/12/1967	1.6	12.1	6.85	0						
06/12/1967	1.1	10.5	5.8	0						
07/12/1967	0	11.2	5.6	0						
08/12/1967	-1.7	6.8	2.55	0						
09/12/1967	-5.2	4.1	-0.55	0						
10/12/1967	-3	0.6	-1.2	0.3						
11/12/1967	-1.2	0.7	-0.25	22.8						
12/12/1967	-0.4	3.1	1.35	1.1						
13/12/1967	-2.6	4.5	0.95	0						
14/12/1967	-4.3	4.8	0.25	0						
15/12/1967	-5.7	4.8	-0.4499998	0						
16/12/1967	-4	3.6	-0.2	0						
17/12/1967	-7.3	-1.5	-4.4	0						
18/12/1967	-6	0.2	-2.9	0						
19/12/1967	-6.8	-1.1	-3.95	0.1						
20/12/1967	-6.6	0.3	-3.15	0						
21/12/1967	-9.3	2.4	-3.45	0						
22/12/1967	-5.8	5.4	-0.2	0						
23/12/1967	-3.7	3.4	-0.15	0						
24/12/1967	-2.1	2	-4.999995E-02	0						
25/12/1967	0	5.4	2.7	0.5						
26/12/1967	-0.5	8.1	3.8	0.1						
27/12/1967	2.4	7.7	5.05	39.1						
28/12/1967	0.7	7.3	4	1.1						
29/12/1967	-1.6	2.4	0.4	0						
30/12/1967	-0.7	2.5	0.9	9.1						
31/12/1967	0	1.1	0.55	0						
01/01/1968	-0.7	2.2	0.75	6.4						
02/01/1968	-6.9	-1	-3.95	2.6						
03/01/1968	-6.2	-1.2	-3.7	5.1						
04/01/1968	-8.4	2.9	-2.75	0						
05/01/1968	-7.3	1.8	-2.75	0						
06/01/1968	-7.8	6.8	-0.5	0						
07/01/1968	-2.2	5.5	1.65	0						
08/01/1968	1	5.8	3.4	6.7						
09/01/1968	-2.5	2.7	0.1	0						
10/01/1968	-2.1	0.9	-0.6	1.2						
11/01/1968	-9.2	-2.2	-5.7	3.7						
12/01/1968	-9.8	0.9	-4.45	0						
13/01/1968	-10.8	0.4	-5.2	0						
14/01/1968	-11.8	1.3	-5.25	0						
15/01/1968	-4.1	0.7	-1.7	0						
16/01/1968	-1.9	1	-0.45	0						
17/01/1968	-0.9	2.4	0.7500001	0						
18/01/1968	0.4	4.4	2.4	14						
19/01/1968	-4.4	6.3	0.95	0						
20/01/1968	-4	7.6	1.8	0						
21/01/1968	-0.6	7.3	3.35	0						
22/01/1968	-2.8	8	2.6	0						
23/01/1968	-1.6	8.6	3.5	0.5						
24/01/1968	-4.9	5.7	0.3999999	0						
25/01/1968	-3.8	7.9	2.05	2.4						
26/01/1968	-1.1	12.4	5.65	0.1						
27/01/1968	0.6	13.6	7.1	0						
28/01/1968	1	7.5	4.25	0						
29/01/1968	2.8	9.3	6.05	0						
30/01/1968	-2.8	4.7	0.9499999	0						
31/01/1968	-2	0.2	-0.9	0						
01/02/1968	-2.4	0.6	-0.9	0						
02/02/1968	-1.5	2.2	0.35	0						
03/02/1968	-0.5	4.2	1.85	0.6						
04/02/1968	1.5	4.4	2.95	1						
05/02/1968	2.6	5.7	4.15	5.7						
06/02/1968	3	8.5	5.75	1						
07/02/1968	4.6	8	6.3	6.1						
08/02/1968	4.9	9.2	7.05	7.4						
09/02/1968	4.2	7.9	6.05	1.9						
10/02/1968	4.7	9.6	7.15	0						
11/02/1968	5.6	8.2	6.9	0						
12/02/1968	5	9.6	7.3	1.2						
13/02/1968	3.1	10.9	7	0						
14/02/1968	2.5	8.8	5.65	0						
15/02/1968	6.4	8.6	7.5	1						
16/02/1968	6.5	9.8	8.15	3.6						
17/02/1968	3.7	6.5	5.1	5.7						
18/02/1968	0.3	9.3	4.8	2						
19/02/1968	-2.7	10	3.65	0						
20/02/1968	1.4	9.6	5.5	0						
21/02/1968	1.7	7	4.35	0						
22/02/1968	3.6	7.5	5.55	20.9						
23/02/1968	4.4	9.7	7.05	6.9						
24/02/1968	5.4	16	10.7	2.2						
25/02/1968	5.3	17	11.15	0						
26/02/1968	5.4	10.8	8.1	0						
27/02/1968	5	9.3	7.15	0.7						
28/02/1968	-1.6	8.6	3.5	0						
29/02/1968	-0.3	11.1	5.4	0						
01/03/1968	-0.1	9.6	4.75	0						
02/03/1968	0.6	8.3	4.45	0						
03/03/1968	-0.6	8.8	4.1	0						
04/03/1968	0.2	9.7	4.95	0						
05/03/1968	-1.9	12.4	5.25	0						
06/03/1968	0.2	10.5	5.35	0						
07/03/1968	-0.5	12.6	6.05	0.1						
08/03/1968	1.1	13	7.05	0						
09/03/1968	0.1	13.1	6.6	0						
10/03/1968	5.8	15.6	10.7	0.3						
11/03/1968	6.2	19	12.6	0						
12/03/1968	3	10.6	6.8	0						
13/03/1968	-3	12.5	4.75	0						
14/03/1968	1.4	13.2	7.3	0						
15/03/1968	1.2	15	8.1	0						
16/03/1968	5.1	11.9	8.5	0						
17/03/1968	5.1	15.4	10.25	2.6						
18/03/1968	4.3	19.2	11.75	0						
19/03/1968	4.9	21	12.95	0						
20/03/1968	5.3	15.8	10.55	0						
21/03/1968	7.3	18.8	13.05	0						
22/03/1968	9.5	19.3	14.4	0						
23/03/1968	5.1	19.3	12.2	0						
24/03/1968	3	20.8	11.9	0						
25/03/1968	5	21.8	13.4	0						
26/03/1968	5.3	20.9	13.1	0						
27/03/1968	3.9	22.7	13.3	0						
28/03/1968	6.5	24.1	15.3	0						
29/03/1968	5.8	24.8	15.3	0						
30/03/1968	5.9	23.5	14.7	0						
31/03/1968	6.7	23.9	15.3	0						
01/04/1968	6	19.2	12.6	0						
02/04/1968	8.9	19.4	14.15	0.2						
03/04/1968	9.4	20.3	14.85	0.1						
04/04/1968	5.9	19.4	12.65	0						
05/04/1968	7.9	21.8	14.85	0						
06/04/1968	9.9	22.7	16.3	0						
07/04/1968	11.1	14.9	13	2						
08/04/1968	5.7	15	10.35	7.8						
09/04/1968	7.1	14.3	10.7	3.2						
10/04/1968	2.2	14.8	8.5	0						
11/04/1968	-0.9	15.5	7.3	0						
12/04/1968	0.3	15	7.65	0						
13/04/1968	2.7	16.6	9.650001	0						
14/04/1968	6.7	17	11.85	0.3						
15/04/1968	9.8	12.8	11.3	11.2						
16/04/1968	9.1	20.2	14.65	6.4						
17/04/1968	8.2	23.7	15.95	0						
18/04/1968	9	24.3	16.65	0						
19/04/1968	9.5	26.3	17.9	0						
20/04/1968	10.2	26.5	18.35	0						
21/04/1968	10.3	26.5	18.4	0						
22/04/1968	9	27.8	18.4	0						
23/04/1968	10.4	29.6	20	0						
24/04/1968	11.9	28.6	20.25	0						
25/04/1968	10.3	24	17.15	0						
26/04/1968	5.4	24.2	14.8	0						
27/04/1968	9.7	23.2	16.45	0						
28/04/1968	12.3	17.8	15.05	0.2						
29/04/1968	12.1	19.4	15.75	1.5						
30/04/1968	8.9	20.4	14.65	3.7						
01/05/1968	7.5	21.5	14.5	0						
02/05/1968	6.9	22.3	14.6	0						
03/05/1968	12.7	23.7	18.2	0						
04/05/1968	12	20.3	16.15	0						
05/05/1968	14.2	25.1	19.65	1.6						
06/05/1968	15.4	22.3	18.85	0						
07/05/1968	9.8	20.5	15.15	0.1						
08/05/1968	8.5	21.8	15.15	0						
09/05/1968	5.2	23.1	14.15	0						
10/05/1968	8.7	24.2	16.45	0						
11/05/1968	10.3	24.1	17.2	0						
12/05/1968	13	23.3	18.15	1.8						
13/05/1968	11.5	17.5	14.5	25.7						
14/05/1968	11.3	23.2	17.25	28.7						
15/05/1968	10.8	24.7	17.75	0						
16/05/1968	9.6	24.9	17.25	0						
17/05/1968	11.1	25.6	18.35	0						
18/05/1968	11.3	17.1	14.2	2.4						
19/05/1968	10.8	13.8	12.3	1.5						
20/05/1968	8.4	13.4	10.9	1.8						
21/05/1968	9.9	15.8	12.85	26.9						
22/05/1968	8.3	22.4	15.35	3.6						
23/05/1968	7.9	22.7	15.3	0						
24/05/1968	8.8	19.8	14.3	0						
25/05/1968	11.1	21.1	16.1	0.8						
26/05/1968	13.6	24.6	19.1	2.7						
27/05/1968	11.8	25.7	18.75	0						
28/05/1968	15.4	24.9	20.15	0						
29/05/1968	16.6	22.7	19.65	2.1						
30/05/1968	15.5	23.1	19.3	2.7						
31/05/1968	15.3	21.6	18.45	12.3						
01/06/1968	13.6	17.8	15.7	0.5						
02/06/1968	11	19.5	15.25	29.7						
03/06/1968	12.8	23.5	18.15	0.5						
04/06/1968	14.2	27.1	20.65	0						
05/06/1968	16.5	26.6	21.55	0.8						
06/06/1968	16.5	26.4	21.45	0						
07/06/1968	16.8	26.4	21.6	9.2						
08/06/1968	16.3	26.4	21.35	0.4						
09/06/1968	14	21.2	17.6	0.5						
10/06/1968	12	24.6	18.3	5.5						
11/06/1968	13	18.2	15.6	0						
12/06/1968	10.9	18	14.45	2.3						
13/06/1968	12.7	20	16.35	34						
14/06/1968	14.2	25.6	19.9	5.5						
15/06/1968	14.3	25.2	19.75	0						
16/06/1968	14	22.2	18.1	10.1						
17/06/1968	11.9	26.1	19	8.7						
18/06/1968	15.6	28.5	22.05	0						
19/06/1968	16.8	27.5	22.15	0						
20/06/1968	15.3	28.1	21.7	21.9						
21/06/1968	17.4	27.7	22.55	0						
22/06/1968	13.1	26.8	19.95	0						
23/06/1968	13.9	27.3	20.6	0						
24/06/1968	14.7	20.9	17.8	16.6						
25/06/1968	12.1	28.2	20.15	4.3						
26/06/1968	14.4	29.3	21.85	0						
27/06/1968	17.5	31.1	24.3	0						
28/06/1968	18.7	32	25.35	0						
29/06/1968	18.8	32.1	25.45	0						
30/06/1968	19.2	32.3	25.75	0						
01/07/1968	20.6	31.2	25.9	0						
02/07/1968	18	31.9	24.95	0						
03/07/1968	19.5	31	25.25	0						
04/07/1968	17.9	31.8	24.85	0						
05/07/1968	18.3	33.2	25.75	0						
06/07/1968	18.1	31.6	24.85	0						
07/07/1968	15.8	32.2	24	4.1						
08/07/1968	18.3	34.6	26.45	0						
09/07/1968	19.5	35	27.25	0						
10/07/1968	20.8	34.5	27.65	0						
11/07/1968	20.8	36.9	28.85	0						
12/07/1968	18.9	30.6	24.75	0						
13/07/1968	18.8	30.9	24.85	0						
14/07/1968	16.4	32	24.2	0						
15/07/1968	18.2	30.1	24.15	0						
16/07/1968	16.7	24.8	20.75	0						
17/07/1968	12.3	25.1	18.7	11.5						
18/07/1968	13.6	25	19.3	2.2						
19/07/1968	12.7	28	20.35	0						
20/07/1968	13.3	27.3	20.3	0						
21/07/1968	14.6	26.9	20.75	0						
22/07/1968	11	27.1	19.05	0						
23/07/1968	11.8	27.1	19.45	0						
24/07/1968	16.7	20.3	18.5	3.1						
25/07/1968	15	23.4	19.2	18.6						
26/07/1968	12.5	28.3	20.4	0.2						
27/07/1968	17	26.1	21.55	0						
28/07/1968	11.6	26.8	19.2	0						
29/07/1968	12.6	28.6	20.6	0						
30/07/1968	14.3	29.1	21.7	0						
31/07/1968	18.1	30	24.05	0						
01/08/1968	16.4	30.8	23.6	5.4						
02/08/1968	17.3	30.5	23.9	0						
03/08/1968	14.8	25.4	20.1	11.7						
04/08/1968	18	30	24	0.1						
05/08/1968	17.6	29.8	23.7	0						
06/08/1968	19.3	24.5	21.9	0.1						
07/08/1968	17.8	23.9	20.85	5.1						
08/08/1968	15.6	27.3	21.45	5.7						
09/08/1968	15.7	24	19.85	2.6						
10/08/1968	15.8	28	21.9	0.4						
11/08/1968	14.2	27.2	20.7	0.7						
12/08/1968	15.9	27.3	21.6	1.9						
13/08/1968	15.4	27.5	21.45	3						
14/08/1968	16	25.7	20.85	0						
15/08/1968	15	29.7	22.35	0						
16/08/1968	16.6	28.5	22.55	0						
17/08/1968	15.8	27.8	21.8	0						
18/08/1968	18.6	25.9	22.25	0						
19/08/1968	10.2	26.8	18.5	4.9						
20/08/1968	10.3	26.9	18.6	0						
21/08/1968	11.2	27.2	19.2	0						
22/08/1968	13.9	25.8	19.85	0						
23/08/1968	16.1	20	18.05	10.3						
24/08/1968	14.9	22.9	18.9	10.2						
25/08/1968	13.4	25.9	19.65	0						
26/08/1968	16.2	29.4	22.8	0						
27/08/1968	16.3	28	22.15	0						
28/08/1968	16.6	28.9	22.75	0						
29/08/1968	17.4	27.3	22.35	0.5						
30/08/1968	16.9	27.5	22.2	5.2						
31/08/1968	15.4	23.9	19.65	0.5						
01/09/1968	16.6	25.1	20.85	4.1						
02/09/1968	16	26.7	21.35	1.6						
03/09/1968	16.6	26.7	21.65	0						
04/09/1968	15.6	24.9	20.25	0						
05/09/1968	13	25.6	19.3	0						
06/09/1968	10.4	27.6	19	0						
07/09/1968	15	23.4	19.2	0						
08/09/1968	14.2	27	20.6	5.5						
09/09/1968	14.9	27	20.95	0						
10/09/1968	12.3	26.8	19.55	0						
11/09/1968	11.6	24.6	18.1	1.3						
12/09/1968	14.4	24.9	19.65	3.7						
13/09/1968	15.6	25.2	20.4	0						
14/09/1968	15.7	22.8	19.25	0.1						
15/09/1968	16.8	25.9	21.35	8.3						
16/09/1968	18.3	20.4	19.35	0.6						
17/09/1968	12.3	24.9	18.6	0						
18/09/1968	13.8	19.8	16.8	0.4						
19/09/1968	13.7	24.4	19.05	2.8						
20/09/1968	10.3	24	17.15	7.5						
21/09/1968	13.4	23.7	18.55	0						
22/09/1968	16.1	26.4	21.25	0						
23/09/1968	14	23.6	18.8	0						
24/09/1968	14	24.6	19.3	0						
25/09/1968	11	24.8	17.9	0						
26/09/1968	9.3	23.4	16.35	0						
27/09/1968	12.2	24.7	18.45	0						
28/09/1968	12.9	23.6	18.25	0						
29/09/1968	13.9	25.4	19.65	0						
30/09/1968	13.1	21.1	17.1	0						
01/10/1968	9.6	21.6	15.6	3.4						
02/10/1968	11.1	22.3	16.7	0						
03/10/1968	12.9	20.7	16.8	0						
04/10/1968	11.8	23.9	17.85	0						
05/10/1968	11.2	24	17.6	0						
06/10/1968	11	23.1	17.05	0						
07/10/1968	10.9	23.8	17.35	0						
08/10/1968	13.3	24.6	18.95	0						
09/10/1968	15.7	25	20.35	0.9						
10/10/1968	13.5	23.2	18.35	0						
11/10/1968	12.2	23.2	17.7	0						
12/10/1968	12	24.2	18.1	0						
13/10/1968	12	24.3	18.15	0						
14/10/1968	14.2	22.7	18.45	0						
15/10/1968	15.6	22.9	19.25	0						
16/10/1968	14.4	18.6	16.5	0						
17/10/1968	12.5	19.4	15.95	26.2						
18/10/1968	8.2	20.4	14.3	0						
19/10/1968	11.5	14.6	13.05	0						
20/10/1968	5.7	15.7	10.7	0						
21/10/1968	3.1	15.7	9.4	0						
22/10/1968	5.9	17.1	11.5	0						
23/10/1968	4.2	17.1	10.65	0						
24/10/1968	2	14.6	8.3	0						
25/10/1968	5.4	12.8	9.1	2.4						
26/10/1968	9.3	13	11.15	2.6						
27/10/1968	10	15.3	12.65	1.8						
28/10/1968	8.7	11	9.85	0						
29/10/1968	8.2	13.4	10.8	0						
30/10/1968	9.4	17.2	13.3	0						
31/10/1968	10.4	16	13.2	0						
01/11/1968	10.1	21.3	15.7	0						
02/11/1968	11.8	19.2	15.5	0						
03/11/1968	14.8	21.6	18.2	0.7						
04/11/1968	11.7	19.8	15.75	1.2						
05/11/1968	8.4	12.1	10.25	0						
06/11/1968	10	14.5	12.25	18.4						
07/11/1968	11	16.4	13.7	0						
08/11/1968	7.5	14.1	10.8	0						
09/11/1968	9.5	13.9	11.7	7.1						
10/11/1968	10.6	17.6	14.1	3.9						
11/11/1968	7.2	12.9	10.05	0						
12/11/1968	8.8	14.4	11.6	0						
13/11/1968	4.3	13.6	8.950001	1.2						
14/11/1968	4.5	8.4	6.45	0						
15/11/1968	4.9	6.5	5.7	2.8						
16/11/1968	2.3	5.4	3.85	31.3						
17/11/1968	2	9.8	5.9	29.6						
18/11/1968	4	13.2	8.6	14						
19/11/1968	4.7	8.4	6.55	9.3						
20/11/1968	3.3	11.7	7.5	1						
21/11/1968	0	9.8	4.9	0						
22/11/1968	0.7	11.1	5.9	0.1						
23/11/1968	-0.1	11.1	5.5	0						
24/11/1968	0.7	11.3	6	0						
25/11/1968	0.7	10.7	5.7	0						
26/11/1968	0.5	9.1	4.8	0						
27/11/1968	3.2	6.8	5	0						
28/11/1968	1.2	7.1	4.15	0.2						
29/11/1968	-0.3	3.8	1.75	0.1						
30/11/1968	1.4	4.7	3.05	0.2						
01/12/1968	2.3	5.9	4.1	0						
02/12/1968	1.2	4.4	2.8	0						
03/12/1968	0.6	5.4	3	0						
04/12/1968	2	6.2	4.1	0						
05/12/1968	1.5	4.5	3	0						
06/12/1968	2.2	4.4	3.3	0						
07/12/1968	2.8	5	3.9	0						
08/12/1968	3.3	9.8	6.55	10.9						
09/12/1968	4.6	6.4	5.5	50.1						
10/12/1968	2.5	5.5	4	15.2						
11/12/1968	1.7	4.3	3	0.1						
12/12/1968	-1.4	2	0.3	0						
13/12/1968	-0.4	3	1.3	0						
14/12/1968	-0.6	0.8	9.999999E-02	0						
15/12/1968	-0.5	3.5	1.5	3.8						
16/12/1968	-0.2	5.2	2.5	0.9						
17/12/1968	1.2	3.7	2.45	8						
18/12/1968	1.1	3.4	2.25	20.4						
19/12/1968	-0.7	2.8	1.05	7.7						
20/12/1968	-0.6	3.1	1.25	0						
21/12/1968	-2.7	5	1.15	0						
22/12/1968	-1.1	6.9	2.9	0						
23/12/1968	-1	6.2	2.6	0						
24/12/1968	-0.7	7.2	3.25	0						
25/12/1968	-0.8	5.9	2.55	0						
26/12/1968	0.4	3.8	2.1	0						
27/12/1968	-2.6	1.2	-0.6999999	0						
28/12/1968	-4.2	1.5	-1.35	0						
29/12/1968	-5.1	2.6	-1.25	0						
30/12/1968	-7	0	-3.5	0						
31/12/1968	-4.4	2.2	-1.1	0						
01/01/1969	-6.3	3	-1.65	0						
02/01/1969	-6.5	2.2	-2.15	0						
03/01/1969	-2.9	2.6	-0.1500001	0						
04/01/1969	-0.9	4.9	2	0						
05/01/1969	0	6.1	3.05	0						
06/01/1969	-3.9	5.2	0.6499999	0						
07/01/1969	-5.9	3.5	-1.2	0						
08/01/1969	-1.3	4.1	1.4	0						
09/01/1969	0.9	4.8	2.85	17.5						
10/01/1969	-1.9	0.6	-0.65	0.7						
11/01/1969	-4.1	-1.3	-2.7	0						
12/01/1969	-3.5	0.5	-1.5	0						
13/01/1969	-1.1	2.4	0.65	0.8						
14/01/1969	0.2	10.8	5.5	6.9						
15/01/1969	1.3	6.8	4.05	5.6						
16/01/1969	-0.2	5.4	2.6	0						
17/01/1969	0.4	7	3.7	19.3						
18/01/1969	1.2	8.6	4.9	0						
19/01/1969	-0.8	8.6	3.9	6.7						
20/01/1969	-1.9	9.3	3.7	0						
21/01/1969	-2.2	8.5	3.15	0						
22/01/1969	-2.8	6.9	2.05	0						
23/01/1969	-1.6	6.5	2.45	0						
24/01/1969	-1.5	7.4	2.95	0						
25/01/1969	-3.8	2.1	-0.85	0						
26/01/1969	-2.8	4.7	0.9499999	0						
27/01/1969	-3.5	3.1	-0.2	0						
28/01/1969	-2.4	5.7	1.65	0						
29/01/1969	2	4.4	3.2	0						
30/01/1969	0.1	2	1.05	0.2						
31/01/1969	-2.1	-0.3	-1.2	0						
01/02/1969	-1.9	1.3	-0.3	0						
02/02/1969	-0.5	3	1.25	0						
03/02/1969	0.4	3.4	1.9	6.2						
04/02/1969	1.5	2.9	2.2	23.1						
05/02/1969	0.4	4	2.2	18.4						
06/02/1969	-0.6	3.9	1.65	0.6						
07/02/1969	-2.4	6.2	1.9	0						
08/02/1969	-1	2.8	0.9	0.2						
09/02/1969	-1.8	5.3	1.75	1						
10/02/1969	-5.5	3.9	-0.8	0						
11/02/1969	-5.8	3.7	-1.05	0						
12/02/1969	-4.4	0.8	-1.8	0						
13/02/1969	-2.4	3.7	0.65	0						
14/02/1969	-1.4	2	0.3	10.4						
15/02/1969	-1.4	2.2	0.4	7.4						
16/02/1969	-1.5	4.2	1.35	0						
17/02/1969	-2.3	3.8	0.75	0						
18/02/1969	-5.5	2.2	-1.65	0						
19/02/1969	-2.8	1.4	-0.7	10.1						
20/02/1969	0.5	5.3	2.9	0.5						
21/02/1969	0.9	11.5	6.2	0						
22/02/1969	-1.2	5.4	2.1	0						
23/02/1969	2.1	6.8	4.45	0						
24/02/1969	2.6	10.2	6.4	9						
25/02/1969	3.6	8.4	6	0						
26/02/1969	4.7	8.4	6.55	2						
27/02/1969	1.6	9.8	5.7	0.7						
