Data	Tmin (°C)	Tmax (°C)	Tave (°C)	Prec (mm)
21/06/1977	16.2	26.5	21.35	0.3						
22/06/1977	13.8	28	20.9	0.4						
23/06/1977	15.6	27	21.3	0						
24/06/1977	15.1	27.6	21.35	0.9						
25/06/1977	15	24.9	19.95	0.2						
26/06/1977	15.7	23.5	19.6	12.9						
27/06/1977	14	25.1	19.55	0.1						
28/06/1977	11.1	27.4	19.25	0						
29/06/1977	13.6	28.3	20.95	0						
30/06/1977	15.8	28.1	21.95	0.1						
01/07/1977	15.1	27.9	21.5	1.8						
02/07/1977	12.4	30.2	21.3	0						
03/07/1977	13.8	32.2	23	0						
04/07/1977	16.7	31.8	24.25	0						
05/07/1977	16.9	31.9	24.4	0						
06/07/1977	17.6	30.6	24.1	0						
07/07/1977	19.9	32.3	26.1	0						
08/07/1977	20.3	30.5	25.4	0						
09/07/1977	17.2	29	23.1	0						
10/07/1977	18.3	30.4	24.35	0.3						
11/07/1977	17.6	32.8	25.2	0						
12/07/1977	16.3	34.1	25.2	0						
13/07/1977	17.7	34.7	26.2	0						
14/07/1977	19.3	33.9	26.6	0						
15/07/1977	18.9	32.3	25.6	0						
16/07/1977	19.7	28	23.85	1.5						
17/07/1977	17.6	29.4	23.5	24.8						
18/07/1977	16.6	29.8	23.2	0						
19/07/1977	17.2	31.3	24.25	0						
20/07/1977	16.9	30.9	23.9	0						
21/07/1977	19.6	28.2	23.9	0						
22/07/1977	16.1	27.4	21.75	28.5						
23/07/1977	13.5	28.1	20.8	0.3						
24/07/1977	13.5	30.7	22.1	0						
25/07/1977	16.4	30.6	23.5	0						
26/07/1977	17.9	27.6	22.75	0						
27/07/1977	13.9	26	19.95	12						
28/07/1977	15	26.1	20.55	0						
29/07/1977	15.2	27	21.1	0						
30/07/1977	17.3	26.2	21.75	1.1						
31/07/1977	16.5	25.4	20.95	23.7						
01/08/1977	16	25.3	20.65	0.3						
02/08/1977	17.1	26.7	21.9	6.2						
03/08/1977	12.8	28.2	20.5	1						
04/08/1977	16.6	29.4	23	0						
05/08/1977	17.4	25	21.2	0.2						
06/08/1977	16.7	29.5	23.1	2.2						
07/08/1977	16.1	30.7	23.4	0						
08/08/1977	18	29.8	23.9	0						
09/08/1977	15.2	30.1	22.65	0.5						
10/08/1977	17.2	27.9	22.55	1.9						
11/08/1977	14.4	28	21.2	0.4						
12/08/1977	14.7	28.1	21.4	0						
13/08/1977	15.3	26.8	21.05	1.7						
14/08/1977	15.1	28.1	21.6	0						
15/08/1977	17.7	29.9	23.8	0						
16/08/1977	17.3	30.2	23.75	0						
17/08/1977	19.2	30.8	25	0						
18/08/1977	19.3	29.3	24.3	0						
19/08/1977	17.8	27.1	22.45	12.3						
20/08/1977	15.9	21.9	18.9	0						
21/08/1977	15.7	22.4	19.05	21						
22/08/1977	14.4	23.2	18.8	5.6						
23/08/1977	14	23.8	18.9	0.3						
24/08/1977	13.9	25.7	19.8	0.6						
25/08/1977	13.2	27.3	20.25	0						
26/08/1977	13.9	27.6	20.75	0						
27/08/1977	12.8	22.7	17.75	0						
28/08/1977	15.2	19.9	17.55	9.3						
29/08/1977	17	25	21	12.4						
30/08/1977	17.6	25.3	21.45	0.5						
31/08/1977	16.7	27	21.85	0						
01/09/1977	16.6	26.2	21.4	0						
02/09/1977	17.1	22.2	19.65	17.9						
03/09/1977	16.8	27.2	22	16.6						
04/09/1977	16.2	28.6	22.4	0						
05/09/1977	16.8	25.3	21.05	0						
06/09/1977	15.3	28.5	21.9	0						
07/09/1977	13.9	29.9	21.9	0						
08/09/1977	15.3	30.4	22.85	0						
09/09/1977	15.2	27.3	21.25	0						
10/09/1977	12.6	24.5	18.55	0						
11/09/1977	11	26.7	18.85	0						
12/09/1977	12	27.9	19.95	0						
13/09/1977	12.6	27.1	19.85	0						
14/09/1977	14.7	23.1	18.9	0						
15/09/1977	9.8	25.3	17.55	0						
16/09/1977	12.8	25.7	19.25	0						
17/09/1977	12.9	12.9	12.9	0						
18/09/1977	8.9	14.4	11.65	7.5						
19/09/1977	6.3	16.1	11.2	0						
20/09/1977	9	17.6	13.3	5.7						
21/09/1977	7.9	18.7	13.3	0						
22/09/1977	6.9	16.3	11.6	3.1						
23/09/1977	7.9	18.9	13.4	0						
24/09/1977	9.2	21	15.1	0						
25/09/1977	7.3	21.5	14.4	0						
26/09/1977	8.6	21.7	15.15	0						
27/09/1977	8.4	20.6	14.5	0						
28/09/1977	10.2	18.3	14.25	0						
29/09/1977	4.5	19.6	12.05	0						
30/09/1977	5.9	22.6	14.25	0						
01/10/1977	8.9	21.9	15.4	0						
02/10/1977	12.8	20.8	16.8	0						
03/10/1977	9.1	20.3	14.7	0						
04/10/1977	4.4	20.9	12.65	0						
05/10/1977	6.3	19	12.65	0						
06/10/1977	10.1	22.5	16.3	0						
07/10/1977	14.1	25.6	19.85	0						
08/10/1977	15.8	21.7	18.75	0						
09/10/1977	16.2	20.5	18.35	1.9						
10/10/1977	12.4	19.9	16.15	3.9						
11/10/1977	12.9	16.8	14.85	12.2						
12/10/1977	13.2	21	17.1	5.6						
13/10/1977	11	20.8	15.9	0						
14/10/1977	11.7	21.4	16.55	0						
15/10/1977	9.2	21.3	15.25	0						
16/10/1977	10.3	19	14.65	0.4						
17/10/1977	9	19.1	14.05	0.2						
18/10/1977	7.3	18.7	13	0						
19/10/1977	5.7	19.6	12.65	0						
20/10/1977	6.4	13.4	9.9	0.3						
21/10/1977	8.3	14.7	11.5	0						
22/10/1977	10.5	16	13.25	0						
23/10/1977	13.2	18.7	15.95	0						
24/10/1977	9.9	20.4	15.15	0						
25/10/1977	10.6	19.1	14.85	0						
26/10/1977	13.3	21.5	17.4	0						
27/10/1977	11.4	16.3	13.85	0						
28/10/1977	13	15.5	14.25	0.3						
29/10/1977	12.8	18.1	15.45	0						
30/10/1977	11.7	16.7	14.2	0						
31/10/1977	12.1	17.5	14.8	0						
01/11/1977	10	15.5	12.75	6.6						
02/11/1977	5.6	17.2	11.4	14.1						
03/11/1977	8.2	15.3	11.75	0						
04/11/1977	9	15.4	12.2	0						
05/11/1977	9.5	15	12.25	0						
06/11/1977	7	13.3	10.15	0						
07/11/1977	8.9	13	10.95	0.1						
08/11/1977	9.8	12.9	11.35	0						
09/11/1977	8.9	12.9	10.9	0						
10/11/1977	8.9	14.1	11.5	0						
11/11/1977	9.2	11.5	10.35	0						
12/11/1977	9.4	10.7	10.05	0						
13/11/1977	8.5	10.9	9.7	0.3						
14/11/1977	6.8	12.2	9.5	8.1						
15/11/1977	3.1	9.3	6.2	0						
16/11/1977	4.1	8.9	6.5	0.5						
17/11/1977	0.8	11.2	6	0.9						
18/11/1977	0	9.3	4.65	0						
19/11/1977	-1.2	10.5	4.65	0						
20/11/1977	-3.9	11.2	3.65	0						
21/11/1977	0.7	10	5.35	0						
22/11/1977	1.6	8.6	5.1	2.2						
23/11/1977	0.1	8.9	4.5	0						
24/11/1977	-4	9.9	2.95	0						
25/11/1977	-0.1	4.5	2.2	0						
26/11/1977	-0.1	6.7	3.3	53						
27/11/1977	1	6.5	3.75	4.3						
28/11/1977	-3.4	5.9	1.25	0						
29/11/1977	-0.6	4.5	1.95	3.9						
30/11/1977	-0.1	2.1	0.9999999	9.2						
01/12/1977	-2.1	2.7	0.3000001	0.1						
02/12/1977	-0.1	7.6	3.75	4.2						
03/12/1977	-4.5	4	-0.25	0						
04/12/1977	-1.4	2.2	0.4	0						
05/12/1977	-6.2	-0.3	-3.25	0						
06/12/1977	-4.8	0.4	-2.2	0						
07/12/1977	-3.5	1.8	-0.85	1.9						
08/12/1977	-2	3.2	0.6	0.9						
09/12/1977	-0.4	4.3	1.95	6.3						
10/12/1977	1.9	7.4	4.65	0						
11/12/1977	0.8	8.1	4.45	0						
12/12/1977	-0.1	5.7	2.8	0						
13/12/1977	1.5	4.5	3	0						
14/12/1977	0.6	7.4	4	0						
15/12/1977	-1	8.9	3.95	0						
16/12/1977	-2.1	4.4	1.15	0						
17/12/1977	-2	2.2	0.1	0						
18/12/1977	-2.6	-0.5	-1.55	0						
19/12/1977	-4.1	2.6	-0.75	0						
20/12/1977	-4.5	4.1	-0.2	0						
21/12/1977	-7.1	5	-1.05	0						
22/12/1977	-3.7	5	0.65	0						
23/12/1977	-0.9	4.1	1.6	0						
24/12/1977	-1.5	7.3	2.9	0						
25/12/1977	1.7	8.2	4.95	0						
26/12/1977	0	8.7	4.35	0						
27/12/1977	-2.4	3.8	0.6999999	0						
28/12/1977	-0.7	4.1	1.7	1.7						
29/12/1977	3.3	6.6	4.95	0.3						
30/12/1977	-1.3	0.7	-0.3	0						
31/12/1977	-2.2	10.8	4.3	0						
01/01/1978	-2.8	10	3.6	0						
02/01/1978	-3.3	9.2	2.95	0						
03/01/1978	0.4	6.3	3.35	0						
04/01/1978	-0.5	9.2	4.35	0						
05/01/1978	-1.3	9.2	3.95	0						
06/01/1978	-6.3	6.5	0.0999999	0						
07/01/1978	-6.2	6.2	0	0						
08/01/1978	-4.7	5.5	0.4000001	0						
09/01/1978	-5.6	5	-0.3	0						
10/01/1978	-2.8	2.2	-0.3	0						
11/01/1978	-0.3	9.2	4.45	0						
12/01/1978	1.4	10.9	6.15	0						
13/01/1978	5	11.6	8.3	18.8						
14/01/1978	7.5	12.1	9.8	1.7						
15/01/1978	7.8	9.9	8.85	17.2						
16/01/1978	4.8	7.8	6.3	0						
17/01/1978	2.4	6.2	4.3	0						
18/01/1978	-0.8	5.9	2.55	1.2						
19/01/1978	1.9	3.8	2.85	0						
20/01/1978	2.7	5.5	4.1	0						
21/01/1978	2.6	3.5	3.05	24.1						
22/01/1978	1	7.8	4.4	10						
23/01/1978	0.5	7.9	4.2	0						
24/01/1978	-1.7	7.7	3	0						
25/01/1978	2.1	11	6.55	0						
26/01/1978	-0.8	5.9	2.55	0						
27/01/1978	-2.8	10	3.6	0						
28/01/1978	-0.8	10.2	4.7	0.2						
29/01/1978	1.3	7.5	4.4	3						
30/01/1978	0.9	6.4	3.65	0						
31/01/1978	-2.3	5.2	1.45	0						
01/02/1978	-3.4	2.8	-0.3000001	0						
02/02/1978	-0.6	3.9	1.65	3.4						
03/02/1978	-1.2	2.2	0.5	0						
04/02/1978	-1.2	5.3	2.05	0						
05/02/1978	-2.6	7.3	2.35	0						
06/02/1978	-2.2	7.5	2.65	0						
07/02/1978	-1.6	6.5	2.45	0						
08/02/1978	-0.6	5.9	2.65	0						
09/02/1978	-0.6	5.6	2.5	0						
10/02/1978	-0.5	2.4	0.95	3.6						
11/02/1978	0	7.9	3.95	8.4						
12/02/1978	0.6	11.3	5.95	0						
13/02/1978	-2.2	8.5	3.15	0						
14/02/1978	-3.7	5.1	0.6999999	0						
15/02/1978	-0.2	7.5	3.65	1.6						
16/02/1978	-1.7	-0.1	-0.9	0						
17/02/1978	-1.2	4	1.4	0						
18/02/1978	0.5	6.4	3.45	0						
19/02/1978	2	2.7	2.35	0.2						
20/02/1978	1.1	5.1	3.1	3.2						
21/02/1978	0.5	7.3	3.9	0						
22/02/1978	0.5	7.1	3.8	0						
23/02/1978	2.6	6.8	4.7	0						
24/02/1978	4.7	6.6	5.65	0.1						
25/02/1978	4.4	7.2	5.8	2.1						
26/02/1978	4.1	11	7.55	7						
27/02/1978	4.8	16.1	10.45	1.4						
28/02/1978	7.3	9.2	8.25	6.4						
01/03/1978	2.5	13.3	7.9	9.8						
02/03/1978	2.5	13.6	8.05	0.3						
03/03/1978	4.3	10.1	7.2	0						
04/03/1978	6.4	9.9	8.15	0						
05/03/1978	7.8	10.9	9.35	19.5						
06/03/1978	8.3	11.6	9.950001	5.7						
07/03/1978	8.3	12.5	10.4	9.6						
08/03/1978	3.3	14.9	9.099999	0						
09/03/1978	2.3	16.7	9.5	0						
10/03/1978	1.5	18.4	9.95	0						
11/03/1978	1.8	17.3	9.549999	0						
12/03/1978	3	16.4	9.7	0						
13/03/1978	4.5	12.7	8.6	0						
14/03/1978	7	10.2	8.6	3						
15/03/1978	6	14.4	10.2	0.2						
16/03/1978	3	14.9	8.95	0						
17/03/1978	6.3	15.5	10.9	0.9						
18/03/1978	5.1	10.8	7.95	0						
19/03/1978	2.7	11.9	7.3	1.4						
20/03/1978	1.2	13.1	7.15	0						
21/03/1978	4	17.8	10.9	0						
22/03/1978	3.4	15.5	9.45	0						
23/03/1978	-0.4	9.8	4.7	0						
24/03/1978	-0.8	12.2	5.7	10.2						
25/03/1978	0.1	15.8	7.95	0						
26/03/1978	3.1	15.6	9.35	0						
27/03/1978	2.3	15.6	8.95	0						
28/03/1978	3	18.7	10.85	0						
29/03/1978	2	19.4	10.7	0						
30/03/1978	3.6	18.2	10.9	0						
31/03/1978	5.4	15	10.2	0						
01/04/1978	10.6	13	11.8	0.1						
02/04/1978	9.5	15.3	12.4	1.7						
03/04/1978	7.6	16.3	11.95	0						
04/04/1978	8.7	17.1	12.9	0						
05/04/1978	8.8	15	11.9	1.7						
06/04/1978	9	11.5	10.25	0.8						
07/04/1978	6.5	10.6	8.55	0.7						
08/04/1978	5.2	11.1	8.15	1.5						
09/04/1978	5.9	16.8	11.35	5						
10/04/1978	7.5	16.8	12.15	0						
11/04/1978	7.2	16.6	11.9	1.7						
12/04/1978	9.2	14.9	12.05	1.9						
13/04/1978	7.5	7.6	7.55	8.6						
14/04/1978	7	13.7	10.35	8.2						
15/04/1978	6.9	9.5	8.2	16.5						
16/04/1978	5.9	14.4	10.15	11.3						
17/04/1978	5.3	9.3	7.3	0						
18/04/1978	2.8	14.9	8.849999	1						
19/04/1978	2.3	17.8	10.05	0						
20/04/1978	4	18.7	11.35	0						
21/04/1978	4.5	16.6	10.55	0.7						
22/04/1978	8	16.7	12.35	1						
23/04/1978	6.3	18.9	12.6	1						
24/04/1978	7.8	18.9	13.35	0.1						
25/04/1978	6.1	16.9	11.5	2.2						
26/04/1978	8.3	19.6	13.95	0.4						
27/04/1978	8.4	18.8	13.6	4.5						
28/04/1978	8.6	21.6	15.1	0						
29/04/1978	7.6	20.5	14.05	0						
30/04/1978	10.8	18.2	14.5	1.2						
01/05/1978	12.3	19.1	15.7	1.3						
02/05/1978	11.6	21.3	16.45	5.6						
03/05/1978	8.1	22.1	15.1	0						
04/05/1978	11.4	24.1	17.75	0						
05/05/1978	11.8	16.6	14.2	0						
06/05/1978	12.2	18.6	15.4	4.3						
07/05/1978	9.5	20	14.75	13.4						
08/05/1978	11	22.4	16.7	0						
09/05/1978	12.8	23.8	18.3	0						
10/05/1978	13.1	19.5	16.3	10.6						
11/05/1978	6.9	21.8	14.35	0.5						
12/05/1978	5.7	16.5	11.1	25.3						
13/05/1978	7.6	11.5	9.55	14.3						
14/05/1978	5.9	18.4	12.15	8.3						
15/05/1978	8.6	18.5	13.55	0						
16/05/1978	7.1	21.7	14.4	2.2						
17/05/1978	10.9	17.5	14.2	0						
18/05/1978	12.2	21.4	16.8	0						
19/05/1978	14.5	18.9	16.7	0						
20/05/1978	14.2	23.5	18.85	0						
21/05/1978	13.8	19	16.4	4						
22/05/1978	15.1	20.6	17.85	1.1						
23/05/1978	13.7	18.7	16.2	0.5						
24/05/1978	10.8	22.1	16.45	0						
25/05/1978	12.3	24	18.15	0						
26/05/1978	12.2	24.4	18.3	0						
27/05/1978	13.9	21.4	17.65	9						
28/05/1978	8.7	24.9	16.8	0						
29/05/1978	11.2	26.3	18.75	0						
30/05/1978	13.1	24.8	18.95	0.6						
31/05/1978	14.3	23.7	19	0						
01/06/1978	11.9	26.1	19	0.2						
02/06/1978	13.2	29	21.1	0.5						
03/06/1978	13.8	30.2	22	0						
04/06/1978	13.4	31.3	22.35	0						
05/06/1978	16.1	32	24.05	0						
06/06/1978	17.1	31.2	24.15	0						
07/06/1978	18.2	30.4	24.3	0						
08/06/1978	14.9	25.9	20.4	0						
09/06/1978	14.9	30.8	22.85	0						
10/06/1978	18	27.8	22.9	0						
11/06/1978	19.5	28.8	24.15	0						
12/06/1978	18.3	27	22.65	0.1						
13/06/1978	17	17	17	8.2						
14/06/1978	12.8	17.7	15.25	19.1						
15/06/1978	13.2	19.2	16.2	6.7						
16/06/1978	12.2	25	18.6	7.1						
17/06/1978	13.3	21.6	17.45	6.8						
18/06/1978	9.5	25.4	17.45	1.1						
19/06/1978	11.6	26.7	19.15	0						
20/06/1978	11.1	28.3	19.7	0						
21/06/1978	16.3	25	20.65	0.7						
22/06/1978	12.5	28.3	20.4	1.3						
23/06/1978	14.5	27.4	20.95	11.2						
24/06/1978	16.4	24.2	20.3	0						
25/06/1978	10.9	24.5	17.7	0						
26/06/1978	9.9	24.7	17.3	0						
27/06/1978	12.5	23.6	18.05	2.9						
28/06/1978	12.1	24.9	18.5	4.4						
29/06/1978	9.4	29.3	19.35	0						
30/06/1978	12.9	28.3	20.6	0						
01/07/1978	15.4	26.5	20.95	0.6						
02/07/1978	15.3	26.9	21.1	7.7						
03/07/1978	14.4	29.5	21.95	0						
04/07/1978	14.9	27.4	21.15	0						
05/07/1978	17.1	25.3	21.2	4						
06/07/1978	14	24.9	19.45	0						
07/07/1978	13.6	23.2	18.4	2.3						
08/07/1978	12.3	26.2	19.25	2.8						
09/07/1978	12.8	25.2	19	0						
10/07/1978	14.1	26.3	20.2	0						
11/07/1978	15	30.1	22.55	0						
12/07/1978	15.6	31.4	23.5	0						
13/07/1978	15.6	32.6	24.1	0						
14/07/1978	19.7	32.5	26.1	0						
15/07/1978	18.4	29.3	23.85	19.2						
16/07/1978	15.1	31.2	23.15	1						
17/07/1978	17.5	32.6	25.05	0						
18/07/1978	19	32.1	25.55	0						
19/07/1978	17.1	27.8	22.45	3.7						
20/07/1978	15.8	30.6	23.2	0						
21/07/1978	17.5	26.9	22.2	0						
22/07/1978	15.3	27.2	21.25	16.8						
23/07/1978	12	27	19.5	0						
24/07/1978	12.5	27.5	20	0						
25/07/1978	13.9	29.1	21.5	0						
26/07/1978	16.1	30.4	23.25	0						
27/07/1978	18	24.8	21.4	0						
28/07/1978	16.4	30.5	23.45	0						
29/07/1978	15.7	31.5	23.6	0						
30/07/1978	18.8	32.3	25.55	0						
31/07/1978	18.4	26.8	22.6	5.8						
01/08/1978	18.5	30.2	24.35	0						
02/08/1978	18.4	31.6	25	0						
03/08/1978	19.4	33.6	26.5	0						
04/08/1978	22.5	30.9	26.7	0.4						
05/08/1978	20	31.1	25.55	0						
06/08/1978	17.2	32.3	24.75	0						
07/08/1978	19.3	34.7	27	0						
08/08/1978	17.7	24.8	21.25	1.2						
09/08/1978	13.9	26.7	20.3	0						
10/08/1978	14.1	25.2	19.65	3.6						
11/08/1978	12.8	27.2	20	1.1						
12/08/1978	11.4	29.6	20.5	0						
13/08/1978	14.2	26.5	20.35	0						
14/08/1978	14.7	24.5	19.6	14.5						
15/08/1978	11.5	27.1	19.3	0						
16/08/1978	15.4	27.1	21.25	0						
17/08/1978	15.3	27.8	21.55	0.1						
18/08/1978	15	29	22	0						
19/08/1978	16	28.3	22.15	0						
20/08/1978	15.9	29.5	22.7	0						
21/08/1978	17.1	30.1	23.6	0						
22/08/1978	16.4	29.9	23.15	0						
23/08/1978	16.2	30.9	23.55	0						
24/08/1978	16.7	29	22.85	0						
25/08/1978	17.7	30.3	24	0						
26/08/1978	17	30.6	23.8	0						
27/08/1978	17.5	23.1	20.3	19.9						
28/08/1978	17.9	23.7	20.8	6.9						
29/08/1978	15	26.1	20.55	0						
30/08/1978	15.3	27.7	21.5	0						
31/08/1978	13	23.3	18.15	8.1						
01/09/1978	10.6	25.1	17.85	0.9						
02/09/1978	11.3	25.5	18.4	0						
03/09/1978	10.9	26.6	18.75	0						
04/09/1978	14.8	26.3	20.55	0						
05/09/1978	16.2	26.6	21.4	0						
06/09/1978	16.7	27.5	22.1	0						
07/09/1978	16	22.3	19.15	3.9						
08/09/1978	13.5	28.3	20.9	0						
09/09/1978	14.3	28.6	21.45	0						
10/09/1978	14.9	26.4	20.65	0						
11/09/1978	14.6	28.9	21.75	0						
12/09/1978	16.5	25.9	21.2	0						
13/09/1978	9.9	25.3	17.6	0						
14/09/1978	11.5	24.4	17.95	0						
15/09/1978	10.6	27.7	19.15	0						
16/09/1978	12	28.3	20.15	0						
17/09/1978	12.5	28.9	20.7	0						
18/09/1978	13.5	28.1	20.8	0						
19/09/1978	15.9	27.4	21.65	0						
20/09/1978	16.4	23.2	19.8	5.1						
21/09/1978	8.6	22.1	15.35	0.1						
22/09/1978	8.5	25.2	16.85	0						
23/09/1978	11.6	26.8	19.2	0						
24/09/1978	12.2	26.9	19.55	0						
25/09/1978	13.5	27	20.25	0						
26/09/1978	16.2	24.6	20.4	0						
27/09/1978	15.7	26.3	21	0						
28/09/1978	10.4	21	15.7	8.8						
29/09/1978	8.5	24.4	16.45	0						
30/09/1978	10.8	25.4	18.1	0						
01/10/1978	11.5	16.8	14.15	0						
02/10/1978	9.9	13	11.45	14.4						
03/10/1978	9.9	14.9	12.4	44.9						
04/10/1978	11.6	17.1	14.35	36						
05/10/1978	12.9	18.7	15.8	8.5						
06/10/1978	8.9	20.4	14.65	0						
07/10/1978	9.2	23.4	16.3	0						
08/10/1978	10.6	22.7	16.65	0						
09/10/1978	9.2	23.5	16.35	0						
10/10/1978	10.9	22.8	16.85	0						
11/10/1978	9.4	22.2	15.8	0						
12/10/1978	11.2	22.2	16.7	0						
13/10/1978	10.1	20.8	15.45	0						
14/10/1978	8.6	22.2	15.4	0						
15/10/1978	9.1	20.8	14.95	0						
16/10/1978	6.1	20.1	13.1	0						
17/10/1978	5.8	18.7	12.25	0.2						
18/10/1978	8.1	18.7	13.4	1.1						
19/10/1978	12.8	19	15.9	1.5						
20/10/1978	11.8	16.8	14.3	0						
21/10/1978	8.6	19.2	13.9	0.5						
22/10/1978	7	18.7	12.85	0						
23/10/1978	5.3	17.5	11.4	0						
24/10/1978	5.4	16.6	11	0						
25/10/1978	4.2	17.1	10.65	0						
26/10/1978	7.6	15	11.3	0						
27/10/1978	8.2	14.4	11.3	0						
28/10/1978	1.8	13.5	7.65	0						
29/10/1978	1.7	16.9	9.3	0						
30/10/1978	4.2	17.3	10.75	0						
31/10/1978	3.1	16.9	10	0						
01/11/1978	4.4	10.7	7.55	0						
02/11/1978	5.5	8.5	7	0.2						
03/11/1978	6.3	9.4	7.85	0						
04/11/1978	5.3	11.6	8.450001	0						
05/11/1978	3.9	11.6	7.75	0						
06/11/1978	3.7	8.1	5.9	0						
07/11/1978	5	7.4	6.2	0						
08/11/1978	-1.1	7.8	3.35	0						
09/11/1978	0.6	8.9	4.75	0.1						
10/11/1978	-1.8	8.9	3.55	0						
11/11/1978	-2	12.4	5.2	0.1						
12/11/1978	-2.5	11.6	4.55	0						
13/11/1978	-1.8	7.8	3	0.4						
14/11/1978	-0.4	13.2	6.4	0						
15/11/1978	-1.5	13.2	5.85	0						
16/11/1978	-0.8	14.1	6.65	0						
17/11/1978	-0.8	11.1	5.15	0						
18/11/1978	-1	10.2	4.6	0						
19/11/1978	-1.2	11.6	5.2	0						
20/11/1978	-2.5	8.4	2.95	0						
21/11/1978	-0.9	9.4	4.25	0						
22/11/1978	-0.9	9.3	4.2	0						
23/11/1978	0.2	10.7	5.45	0						
24/11/1978	-1.9	12	5.05	0						
25/11/1978	-2.5	8.4	2.95	0						
26/11/1978	3	8	5.5	4.8						
27/11/1978	4.6	5.2	4.9	18.6						
28/11/1978	0.5	4.3	2.4	23.4						
29/11/1978	0.3	5.7	3	23.9						
30/11/1978	-3.5	7.2	1.85	0						
01/12/1978	-2.4	5.5	1.55	0						
02/12/1978	-1.3	4.9	1.8	0						
03/12/1978	-2.5	-0.7	-1.6	0						
04/12/1978	-1.6	2.2	0.3	0						
05/12/1978	-0.8	5.6	2.4	1.1						
06/12/1978	-3.1	5.1	1	0						
07/12/1978	-6.4	2.4	-2	0						
08/12/1978	-7.2	1.2	-3	0						
09/12/1978	-2.9	0.6	-1.15	1.2						
10/12/1978	-2.8	0.3	-1.25	2.1						
11/12/1978	-2.5	1.4	-0.55	0						
12/12/1978	-1.4	2.2	0.4	0.4						
13/12/1978	0.2	8.5	4.35	1.4						
14/12/1978	1.6	6.6	4.1	4.7						
15/12/1978	2	5.1	3.55	0						
16/12/1978	1.5	6.1	3.8	0						
17/12/1978	1	8.2	4.6	5.7						
18/12/1978	3.4	5.7	4.55	0						
19/12/1978	-0.5	-0.5	-0.5	19.6						
20/12/1978	-0.6	-0.2	-0.4	5.3						
21/12/1978	0	3.3	1.65	0.7						
22/12/1978	0.2	5.7	2.95	2.6						
23/12/1978	2	6.2	4.1	7.8						
24/12/1978	-0.2	4.6	2.2	0.1						
25/12/1978	2.1	7	4.55	1.9						
26/12/1978	4.6	5.1	4.85	0						
27/12/1978	1.4	5.1	3.25	0						
28/12/1978	1.9	6.8	4.35	1.3						
29/12/1978	0.4	12.3	6.35	1.3						
30/12/1978	2.1	11.9	7	2.3						
31/12/1978	5.3	8.5	6.9	0						
01/01/1979	1.8	5.4	3.6	0.1						
02/01/1979	-3.5	-2.1	-2.8	9.5						
03/01/1979	-12	-1.3	-6.65	0						
04/01/1979	-12.5	-3.9	-8.2	0						
05/01/1979	-7.4	-3.2	-5.3	4.8						
06/01/1979	-4.9	-0.7	-2.8	0						
07/01/1979	-9.7	-3.3	-6.5	0						
08/01/1979	-10.8	-1.5	-6.15	0						
09/01/1979	-6.3	0.1	-3.1	1.9						
10/01/1979	-3.2	3.8	0.3	6						
11/01/1979	-2.6	0.8	-0.9	1.5						
12/01/1979	-5.4	1.5	-1.95	0						
13/01/1979	-7.8	3.1	-2.35	0						
14/01/1979	-6.1	3	-1.55	0						
15/01/1979	-8.5	-0.2	-4.35	0						
16/01/1979	-7.9	-1.7	-4.8	0						
17/01/1979	-7.9	1.7	-3.1	0						
18/01/1979	-8.6	0.2	-4.2	0						
19/01/1979	-9.2	-0.3	-4.75	0						
20/01/1979	-5.2	0.8	-2.2	0						
21/01/1979	-0.8	1.1	0.15	2.9						
22/01/1979	-0.1	0.9	0.4	2						
23/01/1979	0.4	2	1.2	7.7						
24/01/1979	0.3	3.5	1.9	2.5						
25/01/1979	1.1	2.4	1.75	0						
26/01/1979	1.8	4	2.9	0.2						
27/01/1979	1.6	9.1	5.35	0						
28/01/1979	1.8	8.1	4.95	0						
29/01/1979	1.3	5.3	3.3	6.3						
30/01/1979	-0.4	6	2.8	1.4						
31/01/1979	-0.6	8.6	4	0.1						
01/02/1979	-1.1	6.5	2.7	0						
02/02/1979	0.1	6	3.05	0						
03/02/1979	3	5	4	0						
04/02/1979	2.9	10.2	6.55	0.1						
05/02/1979	3.7	7.1	5.4	1.6						
06/02/1979	1.1	7.2	4.15	8.3						
07/02/1979	2.5	6.1	4.3	0						
08/02/1979	2.8	8.2	5.5	0.3						
09/02/1979	3.3	5.2	4.25	0						
10/02/1979	4.4	5.3	4.85	2.2						
11/02/1979	1.8	9.4	5.6	0.4						
12/02/1979	4.3	7.4	5.85	1.8						
13/02/1979	3.5	13.8	8.65	2.5						
14/02/1979	5.6	7.7	6.65	0						
15/02/1979	3.7	8.2	5.95	2.4						
16/02/1979	4.7	9.7	7.2	3.2						
17/02/1979	6.3	13.6	9.950001	23.3						
18/02/1979	5.8	7.2	6.5	1.3						
19/02/1979	2.9	3.7	3.3	7.7						
20/02/1979	1.1	8.7	4.9	1.1						
21/02/1979	-0.8	7.2	3.2	0						
22/02/1979	-2.3	7.3	2.5	0						
23/02/1979	-3.7	4.5	0.4	0						
24/02/1979	-0.8	8.7	3.95	0						
25/02/1979	-2.7	8.8	3.05	0						
26/02/1979	-2.7	6.7	2	0						
27/02/1979	-2.8	6.1	1.65	0						
28/02/1979	-6.4	7.6	0.5999999	0						
01/03/1979	-1.3	8.5	3.6	0						
02/03/1979	-0.6	11.6	5.5	0						
