Data	Tmin (°C)	Tmax (°C)	Tave (°C)	Prec (mm)
20/04/1972	8.7	15.6	12.15	3.1						
21/04/1972	8.1	16.1	12.1	2						
22/04/1972	8.2	16.3	12.25	11.2						
23/04/1972	9.3	16.3	12.8	5.1						
24/04/1972	8.9	11.4	10.15	6.4						
25/04/1972	8.5	9.8	9.15	20.8						
26/04/1972	5	12.1	8.55	45.4						
27/04/1972	1.9	15.3	8.6	0						
28/04/1972	6.6	14.1	10.35	8						
29/04/1972	3.7	15.6	9.650001	1.8						
30/04/1972	3.1	17.7	10.4	0						
01/05/1972	5.3	19	12.15	0						
02/05/1972	5.4	20.2	12.8	0						
03/05/1972	4.6	20.5	12.55	0						
04/05/1972	10.2	16.2	13.2	0.9						
05/05/1972	9.8	17.2	13.5	3.5						
06/05/1972	9.2	20.5	14.85	0.5						
07/05/1972	10	21.9	15.95	3						
08/05/1972	8.1	21.6	14.85	2.2						
09/05/1972	10	21.7	15.85	0.4						
10/05/1972	13	21.7	17.35	0						
11/05/1972	11.5	20	15.75	0						
12/05/1972	8.3	18.7	13.5	0						
13/05/1972	11.1	19.1	15.1	0						
14/05/1972	10.9	20.5	15.7	16.1						
15/05/1972	10.7	19.2	14.95	2.4						
16/05/1972	8.9	18.3	13.6	8.3						
17/05/1972	7.7	19.1	13.4	0						
18/05/1972	7.9	14.9	11.4	0						
19/05/1972	10	18.1	14.05	27.1						
20/05/1972	12.6	21.2	16.9	0.7						
21/05/1972	9.4	21.5	15.45	0.4						
22/05/1972	9.2	22.9	16.05	0						
23/05/1972	7.7	24.7	16.2	0						
24/05/1972	12	25.3	18.65	0						
25/05/1972	11.9	26.9	19.4	0						
26/05/1972	14.9	26.8	20.85	0						
27/05/1972	18.6	24.5	21.55	0						
28/05/1972	12.2	23	17.6	0						
29/05/1972	8.6	25.9	17.25	0						
30/05/1972	10.5	26.5	18.5	0						
31/05/1972	15.3	24.3	19.8	0						
01/06/1972	16	24.5	20.25	0						
02/06/1972	11.6	21.4	16.5	0						
03/06/1972	8.8	22	15.4	14.1						
04/06/1972	8.2	23.7	15.95	0						
05/06/1972	10.7	25.4	18.05	0						
06/06/1972	13.2	25	19.1	0						
07/06/1972	11.3	26.5	18.9	0.2						
08/06/1972	13.7	28.2	20.95	0						
09/06/1972	13.6	27.8	20.7	0						
10/06/1972	12.5	24.7	18.6	0						
11/06/1972	10.5	25.5	18	0						
12/06/1972	16.1	19.4	17.75	1						
13/06/1972	12.3	23.1	17.7	1.9						
14/06/1972	11.6	22.4	17	0						
15/06/1972	12.5	24.2	18.35	1.6						
16/06/1972	12.9	23.5	18.2	1.9						
17/06/1972	14.9	23.2	19.05	0						
18/06/1972	9.7	26.1	17.9	0.9						
19/06/1972	12.7	26.9	19.8	0						
20/06/1972	15.8	27.8	21.8	0						
21/06/1972	14.8	29.3	22.05	0						
22/06/1972	15.8	28.4	22.1	0						
23/06/1972	17.3	28.7	23	0						
24/06/1972	15.6	23.3	19.45	11.2						
25/06/1972	12.9	25.1	19	1.4						
26/06/1972	13	27.9	20.45	0						
27/06/1972	16.4	27.3	21.85	0						
28/06/1972	16.9	27.8	22.35	11.8						
29/06/1972	17.2	28.5	22.85	0						
30/06/1972	18.3	27.1	22.7	0						
01/07/1972	16.3	26.6	21.45	0						
02/07/1972	16	22.9	19.45	0						
03/07/1972	13.4	26.4	19.9	16.7						
04/07/1972	13.1	27.1	20.1	0						
05/07/1972	15.2	28.8	22	0						
06/07/1972	19.2	28.7	23.95	0						
07/07/1972	15.2	30	22.6	0						
08/07/1972	16.6	32.4	24.5	0						
09/07/1972	18.1	32.1	25.1	0						
10/07/1972	19.4	31.6	25.5	0						
11/07/1972	19.5	23.6	21.55	0						
12/07/1972	13.1	17.7	15.4	3.9						
13/07/1972	13.3	20.5	16.9	4.5						
14/07/1972	15.5	23.4	19.45	0						
15/07/1972	14.7	22.8	18.75	1.2						
16/07/1972	17.1	25.5	21.3	1						
17/07/1972	16	29.5	22.75	0						
18/07/1972	16.5	28.2	22.35	2.2						
19/07/1972	17.8	26.2	22	0						
20/07/1972	18.1	26.6	22.35	0						
21/07/1972	18.6	28.6	23.6	4.7						
22/07/1972	20.4	30.8	25.6	2.7						
23/07/1972	20	30.5	25.25	0						
24/07/1972	17.7	30.2	23.95	0						
25/07/1972	17.6	30.2	23.9	0						
26/07/1972	16	28.8	22.4	0						
27/07/1972	17	24.8	20.9	19.9						
28/07/1972	15.8	24.4	20.1	0						
29/07/1972	15.3	27.1	21.2	20.7						
30/07/1972	13.5	26.8	20.15	0.4						
31/07/1972	14.3	27	20.65	19.9						
01/08/1972	16.7	26.3	21.5	0						
02/08/1972	16.9	26	21.45	0						
03/08/1972	15.2	24.9	20.05	0						
04/08/1972	11.6	26.8	19.2	2.5						
05/08/1972	13.1	28.1	20.6	0						
06/08/1972	13.3	28.2	20.75	0						
07/08/1972	14.9	30.2	22.55	0						
08/08/1972	17.2	30.2	23.7	0						
09/08/1972	16.5	29.9	23.2	0						
10/08/1972	17	30.8	23.9	0						
11/08/1972	17.4	32.3	24.85	0						
12/08/1972	18.1	32	25.05	0						
13/08/1972	19.1	32.4	25.75	0						
14/08/1972	19.5	31.6	25.55	0						
15/08/1972	18	31.8	24.9	0						
16/08/1972	17.7	28.9	23.3	0.3						
17/08/1972	14.6	28.7	21.65	0						
18/08/1972	17.3	26.9	22.1	0.9						
19/08/1972	13.5	17.3	15.4	39.6						
20/08/1972	12.1	17.8	14.95	16.5						
21/08/1972	12.6	26.3	19.45	0						
22/08/1972	11.2	25.4	18.3	0						
23/08/1972	12	20.8	16.4	0						
24/08/1972	13	23.5	18.25	11.4						
25/08/1972	12.2	25.5	18.85	0						
26/08/1972	11.3	26.8	19.05	0						
27/08/1972	11.8	26.6	19.2	0						
28/08/1972	14	25.8	19.9	0						
29/08/1972	14.6	22.9	18.75	0						
30/08/1972	15.1	18.7	16.9	17.3						
31/08/1972	15.8	22.2	19	5.4						
01/09/1972	11.3	22.5	16.9	0						
02/09/1972	12.2	21.5	16.85	0						
03/09/1972	13.3	19.3	16.3	0.5						
04/09/1972	14.5	20.8	17.65	15.3						
05/09/1972	13.7	21.7	17.7	1.6						
06/09/1972	13.4	23	18.2	7.8						
07/09/1972	14.3	22.5	18.4	2.4						
08/09/1972	16.2	23.2	19.7	0						
09/09/1972	14.8	24.3	19.55	24.7						
10/09/1972	16.7	25	20.85	0						
11/09/1972	15.2	22.9	19.05	16.3						
12/09/1972	9.7	18.7	14.2	0.1						
13/09/1972	6.3	19.1	12.7	0						
14/09/1972	7.1	16.8	11.95	0						
15/09/1972	11.2	14.7	12.95	52.4						
16/09/1972	7.5	15.7	11.6	41.5						
17/09/1972	10.3	18.2	14.25	2.9						
18/09/1972	9.6	18.3	13.95	0						
19/09/1972	10.4	18.5	14.45	16.6						
20/09/1972	9	17.8	13.4	0.3						
21/09/1972	12	18.7	15.35	0						
22/09/1972	9.5	20.5	15	0						
23/09/1972	8.8	21.6	15.2	0						
24/09/1972	12.1	17.1	14.6	0						
25/09/1972	6.2	17.9	12.05	0						
26/09/1972	8.7	13.3	11	0.1						
27/09/1972	9	16	12.5	7.1						
28/09/1972	6.2	18	12.1	0						
29/09/1972	4.9	18.4	11.65	0						
30/09/1972	4.7	20.1	12.4	0						
01/10/1972	8	18.1	13.05	0						
02/10/1972	7.5	18.8	13.15	0						
03/10/1972	8.6	15.7	12.15	0.2						
04/10/1972	6.1	13.8	9.95	0						
05/10/1972	2	16.5	9.25	0						
06/10/1972	7.7	17	12.35	0						
07/10/1972	9.1	16.8	12.95	0						
08/10/1972	9.2	17.6	13.4	0						
09/10/1972	7.7	18.4	13.05	0						
10/10/1972	9.5	13.7	11.6	24.4						
11/10/1972	9.8	14.9	12.35	0						
12/10/1972	11.4	15.9	13.65	2.2						
13/10/1972	12.2	16.1	14.15	18.8						
14/10/1972	13.3	15.4	14.35	5.5						
15/10/1972	7.6	15.8	11.7	10.9						
16/10/1972	4.3	16.4	10.35	0						
17/10/1972	3.6	15.8	9.7	0						
18/10/1972	3.3	18.6	10.95	0						
19/10/1972	5.4	14.8	10.1	0						
20/10/1972	-0.3	9.6	4.65	0						
21/10/1972	6.2	12.7	9.45	0.1						
22/10/1972	1.4	16.3	8.849999	0						
23/10/1972	5.6	18	11.8	0						
24/10/1972	8.2	16.4	12.3	0						
25/10/1972	8.5	15.8	12.15	0.1						
26/10/1972	10.3	16.3	13.3	0						
27/10/1972	11.2	16	13.6	0						
28/10/1972	11.6	17.6	14.6	6						
29/10/1972	5.2	14.8	10	0						
30/10/1972	9.2	17.3	13.25	0.5						
31/10/1972	5.1	17.4	11.25	0						
01/11/1972	6.1	17.4	11.75	0						
02/11/1972	6.2	18.5	12.35	0						
03/11/1972	5.5	20.4	12.95	0						
04/11/1972	6	18.9	12.45	0						
05/11/1972	4.8	15.7	10.25	0						
06/11/1972	3.7	13.3	8.5	0						
07/11/1972	4.2	10.4	7.3	0						
08/11/1972	4.4	9.4	6.9	0.1						
09/11/1972	5.6	9.7	7.65	0.3						
10/11/1972	6.9	12.4	9.65	0						
11/11/1972	7.6	13.7	10.65	0.7						
12/11/1972	5.1	15.6	10.35	0.6						
13/11/1972	9	16.2	12.6	0						
14/11/1972	8.8	18.2	13.5	0						
15/11/1972	11.1	17.6	14.35	0						
16/11/1972	4.1	12.5	8.3	0.4						
17/11/1972	4.1	15	9.55	0						
18/11/1972	8.2	18.6	13.4	0						
19/11/1972	1.5	9.9	5.7	4.1						
20/11/1972	2.7	7.9	5.3	2.4						
21/11/1972	1.4	11.4	6.4	22.7						
22/11/1972	2.3	13.3	7.8	0						
23/11/1972	3.3	10.7	7	0.1						
24/11/1972	5.3	7.5	6.4	4.9						
25/11/1972	3	9.1	6.05	23.4						
26/11/1972	-2.2	8.8	3.3	0						
27/11/1972	-3.3	8.6	2.65	0						
28/11/1972	-2.3	8.2	2.95	0						
29/11/1972	-0.8	6.3	2.75	0						
30/11/1972	2	5.1	3.55	9.1						
01/12/1972	1.7	6.9	4.3	38.9						
02/12/1972	4.1	11.2	7.65	10						
03/12/1972	7.4	11.4	9.4	0.9						
04/12/1972	5.2	9.4	7.3	0						
05/12/1972	6.9	8.9	7.9	0.1						
06/12/1972	6.1	11.7	8.9	9.5						
07/12/1972	0.5	7.4	3.95	0						
08/12/1972	2.8	10.5	6.65	0						
09/12/1972	5.3	14.9	10.1	0						
10/12/1972	5.2	8.7	6.95	9.9						
11/12/1972	5.3	7.4	6.35	0						
12/12/1972	4.3	8.1	6.2	0						
13/12/1972	3.6	6.6	5.1	0						
14/12/1972	2.1	7	4.55	0						
15/12/1972	-0.8	2.8	1	0						
16/12/1972	0.6	3.1	1.85	0						
17/12/1972	-2.3	1.7	-0.3	0						
18/12/1972	-4	8.8	2.4	0						
19/12/1972	-3.4	5.2	0.8999999	0						
20/12/1972	-1	3.8	1.4	0						
21/12/1972	1.1	1.8	1.45	0						
22/12/1972	-1.5	1.9	0.2	0						
23/12/1972	0	2.3	1.15	0						
24/12/1972	0.2	2.9	1.55	0						
25/12/1972	1.2	3.1	2.15	0.5						
26/12/1972	-0.7	5.7	2.5	0.1						
27/12/1972	0.9	6.7	3.8	0						
28/12/1972	3.3	6.6	4.95	0.8						
29/12/1972	3	4	3.5	2.2						
30/12/1972	-1.4	0.5	-0.45	1.4						
31/12/1972	-1.3	4.7	1.7	0						
01/01/1973	0.7	6.5	3.6	30.1						
02/01/1973	1.7	8.9	5.3	30.9						
03/01/1973	4.8	7.5	6.15	37.9						
04/01/1973	6.2	8	7.1	6.6						
05/01/1973	4.1	6	5.05	0						
06/01/1973	0.9	6.1	3.5	0						
07/01/1973	0.8	6.1	3.45	0						
08/01/1973	-2.5	10.2	3.85	0						
09/01/1973	-1.6	7.7	3.05	0						
10/01/1973	-2.8	2.8	0	0						
11/01/1973	-0.5	4.8	2.15	0						
12/01/1973	-2.9	0.3	-1.3	0						
13/01/1973	-4.1	1.6	-1.25	0						
14/01/1973	-4.2	-0.4	-2.3	0						
15/01/1973	-3.2	0.8	-1.2	0						
16/01/1973	-1.7	2.9	0.6	1.3						
17/01/1973	-1.8	3.7	0.95	0.2						
18/01/1973	0.3	5.4	2.85	13.9						
19/01/1973	3.1	6.5	4.8	3						
20/01/1973	2.1	7.9	5	0.6						
21/01/1973	3.4	7.5	5.45	0						
22/01/1973	3.2	7.1	5.15	1.9						
23/01/1973	4.5	6.7	5.6	35.8						
24/01/1973	2.4	6.8	4.6	11.9						
25/01/1973	2.3	5.1	3.7	0						
26/01/1973	-1	6.2	2.6	0						
27/01/1973	-1.7	3.2	0.75	0						
28/01/1973	-1.4	6.1	2.35	0						
29/01/1973	-2.6	11.4	4.4	0						
30/01/1973	-0.8	13.2	6.2	0						
31/01/1973	1.1	6	3.55	0						
01/02/1973	2	5.1	3.55	2.2						
02/02/1973	2.9	5	3.95	19.9						
03/02/1973	3	5.5	4.25	14.8						
04/02/1973	1.6	12.2	6.9	6						
05/02/1973	-0.5	13.7	6.6	0						
06/02/1973	0.2	14	7.1	0						
07/02/1973	1.1	12.6	6.85	0						
08/02/1973	2	8.6	5.3	0.1						
09/02/1973	3.9	12.2	8.05	0						
10/02/1973	3.4	12.1	7.75	0						
11/02/1973	-1.4	7	2.8	2.3						
12/02/1973	-2.4	10.2	3.9	0						
13/02/1973	2.4	10	6.2	0						
14/02/1973	2	3.8	2.9	12.7						
15/02/1973	-0.1	4.1	2	0						
16/02/1973	1.2	7.7	4.45	0						
17/02/1973	-2.8	9.6	3.4	0						
18/02/1973	-2.8	8.2	2.7	0						
19/02/1973	0.1	6.4	3.25	0						
20/02/1973	-1.9	9.5	3.8	0						
21/02/1973	-2.3	13.5	5.6	0						
22/02/1973	1	10.9	5.95	0						
23/02/1973	-0.3	14.4	7.05	0						
24/02/1973	-0.8	13.3	6.25	0						
25/02/1973	-0.5	8.7	4.1	0						
26/02/1973	-5.2	9.5	2.15	0						
27/02/1973	-4.6	6.3	0.8500001	0						
28/02/1973	-6.4	8.6	1.1	0						
01/03/1973	-5.3	12.6	3.65	0						
02/03/1973	1.1	10.4	5.75	0						
03/03/1973	0	14.3	7.15	0						
04/03/1973	-0.2	17.6	8.7	0						
05/03/1973	1	15.8	8.4	0						
06/03/1973	1.5	17	9.25	0						
07/03/1973	3.4	13	8.2	0						
08/03/1973	1.4	5.1	3.25	54.4						
09/03/1973	-0.6	10.3	4.85	19.1						
10/03/1973	0.3	3.8	2.05	3.4						
11/03/1973	0.8	8.4	4.6	1.2						
12/03/1973	-3.3	9.3	3	0						
13/03/1973	-3.6	6.7	1.55	0						
14/03/1973	0.4	7.4	3.9	0						
15/03/1973	0.1	7.4	3.75	0						
16/03/1973	-0.4	8.5	4.05	0						
17/03/1973	-1.4	8.1	3.35	0						
18/03/1973	-2.7	12.9	5.1	0						
19/03/1973	-0.1	15.4	7.65	0						
20/03/1973	-0.7	13.5	6.4	0						
21/03/1973	0	17.5	8.75	0						
22/03/1973	0.2	16.1	8.150001	0						
23/03/1973	0.8	13.5	7.15	0						
24/03/1973	4	7.5	5.75	0						
25/03/1973	5.7	8.7	7.2	5.3						
26/03/1973	6.4	9.9	8.15	5.5						
27/03/1973	7.8	13.2	10.5	0.7						
28/03/1973	9.4	16.9	13.15	0.7						
29/03/1973	8.3	10.6	9.450001	0						
30/03/1973	6.4	14	10.2	0						
31/03/1973	4.3	17.1	10.7	0						
01/04/1973	5.8	19.7	12.75	0						
02/04/1973	6.8	19.3	13.05	0						
03/04/1973	9.5	11.1	10.3	3.2						
04/04/1973	1.4	12.4	6.9	25						
05/04/1973	-0.1	15.7	7.8	0						
06/04/1973	1.2	18.8	10	0						
07/04/1973	7.1	17.1	12.1	0						
08/04/1973	10.5	17	13.75	0						
09/04/1973	6	18.1	12.05	1.4						
10/04/1973	5.3	12	8.65	12.7						
11/04/1973	2.8	11.5	7.15	9.3						
12/04/1973	5.7	11.6	8.65	0.6						
13/04/1973	3.7	12	7.85	0.1						
14/04/1973	-0.3	11.1	5.4	0						
15/04/1973	-1	15.9	7.45	0						
16/04/1973	1.2	14.9	8.05	0						
17/04/1973	1.4	16.7	9.05	0						
18/04/1973	4.8	18.2	11.5	0						
19/04/1973	7.9	14.4	11.15	1						
20/04/1973	0.1	8.1	4.1	22.9						
21/04/1973	2.4	14.1	8.25	19.3						
22/04/1973	2.1	17.4	9.75	0						
23/04/1973	2.6	12.2	7.4	0						
24/04/1973	6	12.9	9.45	3						
25/04/1973	3.4	16.5	9.95	0						
26/04/1973	8.1	17.2	12.65	5.2						
27/04/1973	7.4	18.2	12.8	0						
28/04/1973	9.5	16.2	12.85	0						
29/04/1973	6.9	15.8	11.35	2.6						
30/04/1973	9.5	18.9	14.2	0.8						
01/05/1973	6.8	20.5	13.65	0						
02/05/1973	10.6	22.1	16.35	0						
03/05/1973	11.4	22.1	16.75	0.8						
04/05/1973	11	22.8	16.9	0.2						
05/05/1973	13.1	23.7	18.4	0						
06/05/1973	11.2	22.9	17.05	0						
07/05/1973	13.8	20.9	17.35	0						
08/05/1973	11.8	19.5	15.65	0						
09/05/1973	6	20	13	0						
10/05/1973	5.8	22.2	14	0						
11/05/1973	8.7	21.4	15.05	0						
12/05/1973	10.3	16.9	13.6	0						
13/05/1973	5.2	20.7	12.95	5.2						
14/05/1973	6.8	23.2	15	0						
15/05/1973	11.7	22.1	16.9	0						
16/05/1973	9.8	23	16.4	0						
17/05/1973	10.2	17	13.6	0						
18/05/1973	9.9	12.9	11.4	11.3						
19/05/1973	10.7	15.9	13.3	2.8						
20/05/1973	9.5	22.2	15.85	14.6						
21/05/1973	10.3	20.9	15.6	0						
22/05/1973	10.3	24.6	17.45	0						
23/05/1973	12.7	26	19.35	0						
24/05/1973	11.1	27.1	19.1	0						
25/05/1973	13.5	25.9	19.7	0						
26/05/1973	12.6	24.9	18.75	0						
27/05/1973	9.3	25.3	17.3	0						
28/05/1973	10.1	24.7	17.4	0						
29/05/1973	13.1	23.1	18.1	0						
30/05/1973	13	25.7	19.35	0						
31/05/1973	12.5	27.1	19.8	0.3						
01/06/1973	13.6	28.2	20.9	0						
02/06/1973	13.6	26.6	20.1	0						
03/06/1973	16.6	26	21.3	0						
04/06/1973	16.8	26.3	21.55	0						
05/06/1973	16.9	24.2	20.55	0						
06/06/1973	14.1	22	18.05	0.1						
07/06/1973	14.3	25.5	19.9	3.3						
08/06/1973	13	20.9	16.95	0.7						
09/06/1973	11.6	23.1	17.35	30.3						
10/06/1973	12.4	27.1	19.75	2.3						
11/06/1973	12.6	28.5	20.55	0						
12/06/1973	13.6	28.2	20.9	0						
13/06/1973	14	27.6	20.8	0						
14/06/1973	14.7	28.3	21.5	0.4						
15/06/1973	14.7	26.1	20.4	0						
16/06/1973	11.5	26	18.75	0						
17/06/1973	13.5	27.3	20.4	0						
18/06/1973	16.6	28.5	22.55	0						
19/06/1973	14.1	27.3	20.7	0						
20/06/1973	13.3	28.4	20.85	0						
21/06/1973	17	21	19	3.3						
22/06/1973	14.6	18.9	16.75	1.7						
23/06/1973	12	19.1	15.55	3.8						
24/06/1973	9.8	25	17.4	2.3						
25/06/1973	15.6	27.9	21.75	0						
26/06/1973	13.8	28.2	21	0						
27/06/1973	13.4	30.7	22.05	0						
28/06/1973	16.9	31.7	24.3	0						
29/06/1973	18.6	30.8	24.7	0						
30/06/1973	15.8	28.8	22.3	0						
01/07/1973	13.2	28.6	20.9	0						
02/07/1973	15.1	29.7	22.4	0						
03/07/1973	15.8	30.8	23.3	0						
04/07/1973	15.7	32.3	24	0						
05/07/1973	16.4	31.7	24.05	0						
06/07/1973	21.4	31.9	26.65	0						
07/07/1973	20.4	30.1	25.25	0						
08/07/1973	16.4	29.9	23.15	0.2						
09/07/1973	16.1	28.8	22.45	0						
10/07/1973	17.2	26.3	21.75	3.8						
11/07/1973	15	28.2	21.6	0						
12/07/1973	13.8	29.1	21.45	0						
13/07/1973	16.5	27.9	22.2	0.2						
14/07/1973	17.6	27.3	22.45	0						
15/07/1973	18.7	27.8	23.25	1.7						
16/07/1973	21.8	30.5	26.15	0						
17/07/1973	19	31.5	25.25	0						
18/07/1973	21.7	28.9	25.3	0						
19/07/1973	16.9	29.9	23.4	0						
20/07/1973	17	30.1	23.55	0						
21/07/1973	15.9	30.3	23.1	0						
22/07/1973	21.3	31.9	26.6	0						
23/07/1973	17.8	28.4	23.1	0						
24/07/1973	18.9	25.6	22.25	0						
25/07/1973	16.6	21.2	18.9	0						
26/07/1973	12.5	24.8	18.65	6.3						
27/07/1973	11.1	27.2	19.15	4.2						
28/07/1973	13	24.6	18.8	6.3						
29/07/1973	9.9	26.1	18	0						
30/07/1973	10.7	25.4	18.05	0						
31/07/1973	11.5	25.4	18.45	0						
01/08/1973	11.5	27.2	19.35	0						
02/08/1973	16.2	23.6	19.9	0						
03/08/1973	11.5	24.9	18.2	8.5						
04/08/1973	11.4	26.4	18.9	0.5						
05/08/1973	13.9	27.7	20.8	0						
06/08/1973	12.3	29.1	20.7	0						
07/08/1973	14.7	32.7	23.7	0						
08/08/1973	17.3	30.3	23.8	0						
09/08/1973	17	28.1	22.55	0						
10/08/1973	13.5	30.1	21.8	0						
11/08/1973	13.1	31	22.05	0						
12/08/1973	14.9	30.9	22.9	0						
13/08/1973	15.9	31.3	23.6	0						
14/08/1973	16.3	28.6	22.45	0						
15/08/1973	15.8	27.6	21.7	0						
16/08/1973	14.1	28.8	21.45	0						
17/08/1973	14	29.3	21.65	0						
18/08/1973	14.6	30.4	22.5	0						
19/08/1973	13.8	32.3	23.05	0						
20/08/1973	14.1	32.4	23.25	0						
21/08/1973	16.3	33.3	24.8	0						
22/08/1973	17.6	31.3	24.45	0						
23/08/1973	15.8	30.7	23.25	0						
24/08/1973	15.8	29.7	22.75	1.4						
25/08/1973	15.2	28.2	21.7	0						
26/08/1973	17.5	20.9	19.2	21.8						
27/08/1973	17.2	21.1	19.15	4.1						
28/08/1973	14.7	24.8	19.75	6.5						
29/08/1973	14.1	24.5	19.3	3.6						
30/08/1973	14.3	26.5	20.4	0						
31/08/1973	16.1	17.8	16.95	4.6						
01/09/1973	14.6	23.3	18.95	43.3						
02/09/1973	11	25.5	18.25	0						
03/09/1973	13	28.3	20.65	0						
04/09/1973	13.2	29.5	21.35	0						
05/09/1973	13.1	29.1	21.1	0						
06/09/1973	15.7	29.7	22.7	0						
07/09/1973	16.2	29.6	22.9	0						
08/09/1973	16	29.4	22.7	0						
09/09/1973	15.7	30.8	23.25	0						
10/09/1973	16.8	29.7	23.25	0						
11/09/1973	15.6	24.2	19.9	13.8						
12/09/1973	13.6	23.5	18.55	0						
13/09/1973	12.4	24.1	18.25	0						
14/09/1973	15	24.5	19.75	0						
15/09/1973	16.7	26.6	21.65	0.8						
16/09/1973	16.5	27.3	21.9	0						
17/09/1973	17.1	23.7	20.4	4.1						
18/09/1973	17.3	19.6	18.45	12.7						
19/09/1973	13.9	22.8	18.35	4.4						
20/09/1973	14.4	24.9	19.65	0						
21/09/1973	14.3	26.1	20.2	0						
22/09/1973	14.3	22.6	18.45	33.1						
23/09/1973	12.5	22.4	17.45	0						
24/09/1973	13.7	16.9	15.3	16						
25/09/1973	13.8	16.4	15.1	85.9						
26/09/1973	13	16.5	14.75	53						
27/09/1973	12.3	15.1	13.7	23.2						
28/09/1973	11.4	20.4	15.9	8.7						
29/09/1973	9.2	21.4	15.3	0						
30/09/1973	12.7	20.4	16.55	0						
01/10/1973	13.2	16.5	14.85	16.3						
02/10/1973	13.6	19.1	16.35	18.6						
03/10/1973	14.6	20.9	17.75	0						
04/10/1973	15	21.3	18.15	0						
05/10/1973	12.3	20.5	16.4	0						
06/10/1973	10.1	20.4	15.25	0						
07/10/1973	12	15.4	13.7	1.4						
08/10/1973	9.4	16.6	13	27.8						
09/10/1973	12.3	19.4	15.85	4.7						
10/10/1973	7.5	20.2	13.85	0						
11/10/1973	9.3	20.5	14.9	0						
12/10/1973	12.8	17.7	15.25	0						
13/10/1973	10.5	18.9	14.7	0						
14/10/1973	10.1	19.2	14.65	12.1						
15/10/1973	13	20.3	16.65	2.9						
16/10/1973	14	22.4	18.2	0						
17/10/1973	15.9	21.4	18.65	0						
18/10/1973	14.5	19.2	16.85	0						
19/10/1973	6.4	14.7	10.55	0						
20/10/1973	7.4	14.2	10.8	0						
21/10/1973	10.2	15.1	12.65	0						
22/10/1973	5.9	17.1	11.5	0						
23/10/1973	3.7	17	10.35	0						
24/10/1973	4.5	13.6	9.05	0						
25/10/1973	1.8	8.8	5.3	6.1						
26/10/1973	1.7	11	6.35	0						
27/10/1973	0.2	12.6	6.4	0						
28/10/1973	1.1	14.9	8	0						
29/10/1973	0.6	15.8	8.2	0						
30/10/1973	1.1	16.8	8.95	0						
31/10/1973	0.6	15.8	8.2	0.2						
01/11/1973	2.2	12.3	7.25	0						
02/11/1973	3	12.7	7.85	0						
03/11/1973	0.8	12.2	6.5	0						
04/11/1973	1.4	12.8	7.1	0						
05/11/1973	5.5	13	9.25	0						
06/11/1973	7.1	15.9	11.5	4.2						
07/11/1973	4.4	7.9	6.15	47.1						
08/11/1973	0.6	10.8	5.7	6.8						
09/11/1973	0.5	12.6	6.55	0						
10/11/1973	0.7	12.6	6.65	0						
11/11/1973	0.8	12.1	6.45	0						
12/11/1973	0.8	12.5	6.65	0						
13/11/1973	2.8	15.4	9.099999	0						
14/11/1973	4.1	13.8	8.95	0						
15/11/1973	2.8	14.1	8.45	0						
16/11/1973	5.7	12.5	9.1	0						
17/11/1973	5	11.9	8.45	0						
18/11/1973	4.9	9	6.95	0						
19/11/1973	5.8	12.8	9.3	0						
20/11/1973	3.7	14.8	9.25	0						
21/11/1973	3.7	10.5	7.1	0						
22/11/1973	4.5	10.4	7.45	0						
23/11/1973	1.5	11	6.25	0						
24/11/1973	1.8	12.7	7.25	0						
25/11/1973	4.9	14.7	9.8	0						
26/11/1973	4.9	12.7	8.8	0						
27/11/1973	0.2	7.8	4	8						
28/11/1973	-3.3	6.6	1.65	0.1						
29/11/1973	-4.1	5.8	0.8500001	0						
30/11/1973	-4.4	5.3	0.45	0						
01/12/1973	-4.6	4.7	4.999995E-02	1.3						
02/12/1973	-4.7	1.4	-1.65	0						
03/12/1973	-4.6	1.4	-1.6	0						
04/12/1973	-9.2	4.4	-2.4	0						
05/12/1973	-6.3	4.5	-0.9000001	0						
06/12/1973	-4.6	5.4	0.4000001	0						
07/12/1973	-1.8	9.6	3.9	0						
08/12/1973	1.2	12.5	6.85	0						
09/12/1973	2.4	6.4	4.4	0.1						
10/12/1973	-0.1	4.8	2.35	0						
11/12/1973	-6.6	3.7	-1.45	0						
12/12/1973	-8.5	3.5	-2.5	0						
13/12/1973	-4.9	5	4.999995E-02	0						
14/12/1973	-4.8	10.9	3.05	0						
15/12/1973	-0.1	8.9	4.4	0.5						
16/12/1973	-3.1	9.3	3.1	0						
17/12/1973	2.2	9.5	5.85	0						
18/12/1973	-0.4	8.7	4.15	0						
19/12/1973	-0.6	6.1	2.75	0						
20/12/1973	-1.2	13.7	6.25	0.1						
21/12/1973	2.3	14.2	8.25	3.9						
22/12/1973	5	9.7	7.35	8.3						
23/12/1973	2.2	11.5	6.85	0						
24/12/1973	5.5	12.1	8.8	0						
25/12/1973	3.1	13.8	8.45	8.2						
26/12/1973	1.3	12.2	6.75	0						
27/12/1973	1	12.4	6.7	0						
28/12/1973	-0.5	3.6	1.55	0						
29/12/1973	-2.7	1.1	-0.8	0						
30/12/1973	-0.6	2.8	1.1	0						
31/12/1973	-0.3	5.8	2.75	2.2						
01/01/1974	1.5	5.8	3.65	4.3						
02/01/1974	3.3	5.3	4.3	2.4						
03/01/1974	3.2	5.3	4.25	1.1						
