tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
38120.0,2.8,2.3,270.0,3.9,11.9,13.7,17.5,69.0,92.0,85.0,0.8,,
38121.0,3.7,1.8,90.0,3.7,10.2,15.4,19.6,42.0,91.0,64.0,0.0,,
38122.0,3.8,1.8,225.0,3.0,8.6,13.8,19.1,37.0,93.0,61.0,0.0,,
38123.0,4.7,3.2,135.0,7.9,9.9,16.3,23.6,33.0,67.0,53.0,0.0,,
38124.0,3.4,2.2,90.0,3.7,11.4,15.5,19.1,44.0,70.0,56.0,0.0,,
38125.0,4.1,1.9,90.0,4.1,11.4,16.5,21.6,40.0,78.0,57.0,0.0,,
38126.0,5.0,1.6,90.0,3.3,12.2,19.2,25.6,46.0,77.0,60.0,0.0,,
38127.0,4.9,1.8,225.0,3.6,13.7,20.1,26.0,45.0,73.0,58.0,0.0,,
38128.0,5.2,1.6,225.0,3.4,14.2,21.1,27.0,32.0,60.0,44.0,0.0,,
38129.0,4.4,2.0,225.0,3.6,14.3,19.2,24.1,40.0,87.0,53.0,0.0,,
38130.0,2.9,2.5,90.0,3.6,12.2,14.7,17.8,65.0,90.0,78.0,0.2,,
38131.0,3.6,2.5,90.0,4.6,7.0,13.6,17.3,35.0,79.0,53.0,0.0,,
38132.0,4.2,2.5,90.0,5.0,5.4,13.3,18.9,44.0,92.0,61.0,0.6,,
38133.0,4.5,2.3,90.0,5.0,9.3,16.2,21.7,37.0,84.0,60.0,0.0,,
38134.0,4.8,1.4,90.0,3.5,12.0,18.5,24.1,42.0,72.0,55.0,0.0,,
38135.0,4.2,1.9,315.0,4.1,12.4,16.0,22.0,45.0,97.0,78.0,31.3,,
38136.0,3.3,1.4,360.0,1.9,11.6,14.3,18.3,56.0,96.0,82.0,23.6,,
38137.0,4.6,1.8,45.0,2.4,10.0,16.5,22.2,42.0,96.0,65.0,0.0,,
38138.0,5.0,1.6,90.0,3.5,11.6,18.9,24.8,40.0,84.0,61.0,1.7,,
38139.0,2.8,0.9,225.0,2.4,15.3,17.3,19.5,73.0,97.0,83.0,3.2,,
38140.0,4.2,1.7,360.0,2.7,13.4,18.3,22.5,64.0,100.0,80.0,2.1,,
38141.0,3.7,1.5,45.0,2.7,14.2,17.4,21.5,60.0,95.0,79.0,0.7,,
38142.0,3.6,3.0,45.0,5.7,15.0,18.2,21.4,53.0,90.0,74.0,0.0,,
38143.0,3.8,1.7,360.0,2.5,14.9,18.2,22.1,56.0,89.0,74.0,0.0,,
38144.0,3.6,2.4,45.0,4.6,12.4,16.6,19.9,57.0,94.0,75.0,12.3,,
38145.0,4.9,1.9,225.0,2.7,11.9,18.5,24.1,44.0,88.0,63.0,0.0,,
38146.0,5.4,1.8,90.0,3.3,13.1,20.7,26.5,44.0,78.0,60.0,0.0,,
38147.0,6.1,1.6,225.0,2.3,16.4,23.6,30.5,40.0,77.0,60.0,0.0,,
38148.0,6.3,1.8,225.0,3.5,18.3,25.2,32.1,36.0,76.0,53.0,0.0,,
38149.0,5.9,2.8,225.0,4.7,19.0,25.8,31.4,26.0,48.0,36.0,0.0,,
38150.0,4.9,1.9,225.0,4.4,19.9,24.7,28.8,35.0,67.0,46.0,0.0,,
38151.0,3.0,3.1,360.0,5.8,15.0,17.5,19.7,63.0,90.0,75.0,2.2,,
38152.0,3.3,3.2,45.0,5.2,14.8,18.0,20.5,68.0,95.0,78.0,0.0,,
38153.0,5.1,1.8,315.0,2.6,13.2,20.0,25.5,47.0,98.0,69.0,0.0,,
38154.0,4.9,2.0,225.0,3.4,17.2,22.1,26.9,46.0,84.0,59.0,0.0,,
38155.0,4.2,1.6,45.0,3.7,15.6,19.8,23.6,56.0,92.0,74.0,0.0,,
38156.0,5.6,1.5,225.0,3.0,14.6,21.8,27.7,44.0,92.0,62.0,0.0,,
38157.0,5.8,2.0,225.0,4.2,17.7,24.5,30.1,34.0,65.0,49.0,0.0,,
38158.0,4.4,2.5,225.0,5.3,17.1,21.6,25.3,41.0,71.0,58.0,0.0,,
38159.0,5.0,2.9,225.0,5.3,13.7,20.2,25.4,34.0,75.0,49.0,0.0,,
38160.0,5.4,1.5,225.0,3.0,14.3,21.1,27.1,43.0,76.0,56.0,0.0,,
38161.0,5.8,1.9,225.0,3.6,15.2,22.4,29.0,40.0,81.0,59.0,0.0,,
38162.0,4.9,1.7,90.0,3.8,17.4,22.5,27.0,47.0,72.0,59.0,0.0,,
38163.0,5.7,1.7,270.0,3.3,18.0,23.8,29.9,39.0,99.0,58.0,0.0,,
38164.0,4.6,1.4,45.0,3.1,16.7,21.1,25.6,54.0,99.0,72.0,0.0,,
38165.0,5.5,2.1,90.0,4.2,16.6,23.3,28.7,45.0,88.0,63.0,0.0,,
38166.0,6.0,1.6,90.0,3.3,18.7,25.5,31.3,44.0,80.0,58.0,0.0,,
38167.0,4.0,1.8,90.0,4.0,19.9,23.4,26.2,62.0,87.0,71.0,0.0,,
38168.0,4.7,1.8,90.0,3.1,17.9,22.9,26.8,49.0,98.0,70.0,0.3,,
38169.0,5.5,1.6,270.0,3.5,19.2,25.6,30.3,50.0,86.0,63.0,0.0,,
38170.0,6.0,2.8,225.0,5.5,20.0,26.0,32.4,32.0,69.0,49.0,0.0,,
38171.0,4.1,1.7,90.0,3.9,17.8,21.6,24.9,59.0,91.0,73.0,0.0,,
38172.0,5.1,1.9,90.0,3.8,16.5,22.5,27.3,49.0,94.0,67.0,0.0,,
38173.0,5.9,2.1,90.0,4.7,17.0,23.7,30.4,32.0,96.0,60.0,0.0,,
38174.0,6.5,1.6,90.0,3.4,19.3,25.9,33.6,35.0,88.0,54.0,0.0,,
38175.0,4.9,1.9,270.0,3.7,21.7,25.6,30.2,52.0,82.0,62.0,0.0,,
38176.0,5.9,2.3,90.0,4.9,21.5,26.9,33.1,29.0,93.0,60.0,0.0,,
38177.0,5.9,3.6,270.0,5.9,17.5,25.2,30.7,23.0,62.0,37.0,0.0,,
38178.0,5.0,5.1,225.0,7.1,18.7,23.2,28.4,29.0,45.0,36.0,0.0,,
38179.0,5.1,2.9,225.0,5.8,15.6,21.1,27.2,31.0,91.0,58.0,0.0,,
38180.0,3.4,2.7,315.0,5.2,13.4,16.9,20.0,58.0,99.0,73.0,0.0,,
38181.0,5.0,2.2,90.0,3.8,12.2,19.5,25.2,33.0,81.0,52.0,0.0,,
38182.0,4.7,2.1,90.0,3.2,14.0,20.1,25.0,40.0,72.0,57.0,0.0,,
38183.0,5.7,1.8,225.0,3.5,15.2,22.6,29.1,34.0,74.0,53.0,0.0,,
38184.0,5.5,1.8,225.0,3.9,17.0,23.7,29.5,34.0,77.0,55.0,0.0,,
38185.0,5.4,2.1,90.0,3.6,17.9,24.6,29.7,38.0,74.0,55.0,0.0,,
38186.0,5.0,2.4,225.0,4.6,19.3,24.9,29.3,34.0,81.0,51.0,0.0,,
38187.0,5.8,1.9,225.0,3.4,18.7,25.5,31.5,34.0,63.0,45.0,0.0,,
38188.0,5.6,1.9,90.0,3.7,19.3,25.7,31.2,40.0,78.0,55.0,0.0,,
38189.0,5.9,1.9,225.0,3.3,20.0,26.6,32.7,33.0,65.0,49.0,0.0,,
38190.0,5.9,1.8,225.0,3.2,20.8,27.4,33.4,37.0,72.0,50.0,0.0,,
38191.0,5.9,1.8,225.0,3.3,22.3,28.4,34.2,37.0,65.0,51.0,0.0,,
38192.0,5.4,3.3,90.0,6.8,20.0,24.1,31.4,48.0,93.0,70.0,5.3,,
38193.0,3.8,2.0,360.0,3.5,19.0,21.8,25.5,66.0,96.0,85.0,22.0,,
38194.0,4.5,1.6,90.0,2.5,18.4,23.0,27.5,43.0,88.0,66.0,0.3,,
38195.0,4.0,2.4,90.0,4.0,16.1,19.9,24.4,56.0,96.0,73.0,14.7,,
38196.0,4.3,2.1,225.0,4.1,15.0,20.3,25.0,32.0,79.0,52.0,0.0,,
38197.0,4.9,2.3,90.0,5.2,15.2,21.4,27.2,33.0,71.0,53.0,0.0,,
38198.0,5.0,1.7,90.0,3.2,15.9,22.6,28.0,42.0,79.0,61.0,0.0,,
38199.0,5.1,1.6,90.0,3.3,18.2,24.2,29.6,44.0,79.0,63.0,0.0,,
38200.0,5.4,1.7,90.0,3.4,19.3,25.6,31.4,42.0,81.0,59.0,0.0,,
38201.0,5.2,1.5,225.0,2.1,20.6,25.9,31.6,49.0,73.0,60.0,0.0,,
38202.0,4.9,1.9,90.0,3.5,20.6,25.4,30.7,54.0,79.0,66.0,0.0,,
38203.0,3.2,2.2,90.0,4.7,21.3,23.3,26.2,68.0,92.0,80.0,0.0,,
38204.0,4.0,1.6,90.0,3.1,19.7,23.5,27.2,59.0,97.0,78.0,0.1,,
38205.0,4.2,2.3,225.0,3.4,19.1,22.9,27.6,58.0,94.0,76.0,5.4,,
38206.0,4.8,1.8,225.0,4.0,18.5,23.7,29.3,50.0,90.0,72.0,0.0,,
38207.0,4.4,2.2,90.0,4.3,18.6,23.5,28.1,47.0,86.0,68.0,0.0,,
38208.0,4.0,1.5,225.0,3.5,18.8,23.2,27.1,63.0,93.0,78.0,0.0,,
38209.0,4.1,1.6,90.0,3.5,19.9,23.9,28.1,62.0,96.0,78.0,1.3,,
38210.0,4.8,1.2,225.0,2.2,20.0,24.5,30.5,58.0,98.0,83.0,28.3,,
38211.0,4.8,1.9,225.0,3.6,20.5,25.5,30.9,54.0,100.0,72.0,7.5,,
38212.0,4.6,3.5,225.0,6.1,22.2,26.6,31.5,29.0,70.0,47.0,0.0,,
38213.0,4.3,2.1,315.0,3.4,19.7,24.3,29.1,41.0,85.0,61.0,0.0,,
38214.0,4.3,2.0,90.0,4.4,17.7,22.8,27.9,41.0,92.0,61.0,0.0,,
38215.0,4.6,2.1,90.0,5.2,16.5,22.7,28.4,38.0,86.0,58.0,0.0,,
38216.0,5.0,1.9,225.0,4.3,17.7,24.8,30.8,35.0,80.0,53.0,0.0,,
38217.0,4.5,1.6,90.0,4.0,22.4,26.5,31.9,30.0,66.0,47.0,0.0,,
38218.0,4.8,1.8,90.0,4.5,21.5,26.6,32.5,39.0,76.0,60.0,0.0,,
38219.0,5.0,2.1,270.0,3.4,22.2,27.3,33.8,31.0,68.0,48.0,0.0,,
38220.0,4.7,1.8,270.0,4.8,16.1,22.1,29.2,31.0,83.0,54.0,1.6,,
38221.0,4.3,2.1,225.0,4.0,15.3,21.1,27.1,44.0,82.0,60.0,0.0,,
38222.0,4.4,2.0,90.0,3.1,15.7,22.0,28.1,44.0,74.0,59.0,0.0,,
38223.0,4.7,1.5,225.0,2.8,17.7,24.6,30.5,32.0,72.0,51.0,0.0,,
38224.0,4.7,1.4,225.0,2.4,19.8,25.5,31.7,37.0,66.0,50.0,0.0,,
38225.0,4.0,2.2,225.0,4.2,16.0,21.1,26.9,37.0,84.0,60.0,1.4,,
38226.0,4.3,1.9,225.0,2.8,14.4,20.9,27.4,36.0,76.0,55.0,0.0,,
38227.0,4.3,2.0,225.0,3.1,15.5,22.4,28.3,32.0,64.0,49.0,0.0,,
38228.0,4.1,2.0,225.0,3.0,17.7,23.0,28.6,40.0,74.0,59.0,0.0,,
38229.0,4.2,1.6,225.0,2.3,17.3,23.1,29.0,40.0,78.0,58.0,0.0,,
38230.0,3.9,1.2,225.0,1.9,19.2,23.6,29.0,38.0,71.0,59.0,0.0,,
38231.0,3.9,1.6,270.0,2.3,16.0,21.1,27.2,48.0,94.0,74.0,0.0,,
38232.0,3.3,1.6,225.0,2.4,17.4,21.3,25.6,58.0,95.0,77.0,0.0,,
38233.0,4.1,1.5,225.0,2.7,17.5,23.3,29.4,43.0,89.0,65.0,0.0,,
38234.0,4.1,1.7,225.0,2.8,18.1,23.5,29.8,39.0,84.0,64.0,0.0,,
38235.0,3.6,1.6,90.0,3.3,17.1,22.0,27.0,36.0,86.0,61.0,0.0,,
38236.0,3.5,1.7,45.0,3.0,16.6,21.2,26.3,48.0,85.0,67.0,0.0,,
38237.0,3.7,2.2,225.0,2.9,14.9,20.4,26.8,39.0,89.0,63.0,0.0,,
38238.0,4.0,2.1,225.0,3.2,12.9,20.0,27.1,29.0,68.0,51.0,0.0,,
38239.0,3.5,2.6,90.0,4.3,16.2,21.2,26.5,44.0,58.0,49.0,0.0,,
38240.0,3.4,2.0,90.0,3.2,15.4,20.0,25.6,39.0,74.0,57.0,0.0,,
38241.0,3.5,2.1,90.0,3.7,14.9,20.3,25.9,42.0,79.0,63.0,0.0,,
38242.0,3.4,1.2,225.0,1.7,16.9,20.6,27.1,44.0,93.0,72.0,2.2,,
38243.0,3.1,1.8,225.0,3.5,15.1,20.2,24.7,60.0,92.0,80.0,0.0,,
38244.0,3.3,1.9,225.0,4.7,16.5,21.0,26.4,60.0,90.0,77.0,8.5,,
38245.0,2.3,1.1,225.0,2.2,16.9,19.4,22.3,74.0,94.0,84.0,1.4,,
38246.0,1.3,1.4,270.0,2.3,16.3,17.2,18.3,75.0,95.0,87.0,4.2,,
38247.0,1.8,1.5,315.0,2.2,15.4,17.0,19.5,60.0,95.0,80.0,0.0,,
38248.0,2.7,1.9,315.0,2.6,14.0,17.8,22.7,51.0,87.0,71.0,0.0,,
38249.0,3.1,1.6,225.0,2.5,12.4,17.8,23.8,48.0,92.0,75.0,0.0,,
38250.0,2.9,1.6,225.0,2.2,14.3,18.9,24.4,60.0,96.0,80.0,0.0,,
38251.0,3.3,1.4,225.0,2.4,15.4,20.7,27.3,47.0,94.0,73.0,0.0,,
38252.0,3.1,1.5,225.0,2.4,16.0,20.5,26.7,43.0,82.0,65.0,0.0,,
38253.0,3.6,2.0,225.0,3.0,15.6,22.9,29.3,38.0,64.0,49.0,0.0,,
38254.0,3.3,3.0,225.0,6.6,12.0,18.8,25.8,45.0,94.0,68.0,20.1,,
38255.0,2.0,2.4,315.0,4.2,10.5,13.5,17.3,57.0,90.0,76.0,0.7,,
38256.0,2.1,1.6,270.0,3.3,11.3,14.6,18.9,52.0,84.0,71.0,0.0,,
38257.0,2.3,1.6,225.0,2.9,10.2,14.1,19.2,44.0,83.0,66.0,0.0,,
38258.0,2.6,2.0,225.0,3.2,9.3,14.8,21.2,48.0,91.0,69.0,0.0,,
38259.0,2.7,1.9,225.0,3.1,10.8,16.4,22.6,46.0,78.0,64.0,0.0,,
38260.0,2.7,1.4,225.0,2.7,12.4,17.7,23.7,50.0,84.0,70.0,0.0,,
38261.0,2.4,1.2,225.0,2.1,15.0,18.8,23.4,55.0,83.0,73.0,0.0,,
38262.0,2.3,1.3,225.0,2.2,15.4,19.2,23.1,58.0,84.0,73.0,0.0,,
38263.0,2.4,1.3,225.0,2.1,15.4,18.9,24.0,55.0,92.0,75.0,0.0,,
38264.0,2.3,1.4,225.0,2.1,14.1,17.9,22.6,65.0,98.0,86.0,0.0,,
38265.0,2.4,1.5,225.0,2.3,14.3,18.3,23.9,60.0,97.0,85.0,0.0,,
38266.0,2.4,1.4,225.0,2.3,14.4,18.7,24.2,59.0,97.0,81.0,0.0,,
38267.0,2.4,1.4,225.0,2.3,14.5,18.6,24.2,59.0,94.0,81.0,0.0,,
38268.0,2.3,1.3,225.0,2.1,14.7,18.9,24.1,60.0,98.0,82.0,0.0,,
38269.0,2.4,1.4,225.0,1.8,16.5,21.1,25.7,50.0,86.0,69.0,0.0,,
38270.0,2.1,1.2,225.0,2.0,15.6,19.1,23.5,60.0,90.0,76.0,5.1,,
38271.0,1.6,1.7,90.0,2.8,14.3,16.4,19.6,62.0,94.0,80.0,6.1,,
38272.0,0.9,1.5,270.0,2.1,11.7,12.6,14.1,82.0,96.0,89.0,21.1,,
38273.0,0.7,1.8,270.0,2.2,10.2,10.8,11.6,77.0,87.0,82.0,0.0,,
38274.0,0.9,1.1,270.0,1.8,10.7,11.9,13.1,76.0,92.0,84.0,5.4,,
38275.0,1.6,1.2,315.0,2.0,10.2,13.7,17.4,70.0,95.0,84.0,2.0,,
38276.0,1.6,1.9,225.0,4.2,11.4,14.5,18.1,42.0,88.0,66.0,2.2,,
38277.0,1.7,1.5,225.0,2.7,9.6,13.9,18.0,46.0,87.0,67.0,4.0,,
38278.0,1.7,1.1,225.0,1.4,11.2,14.8,19.5,47.0,81.0,66.0,0.0,,
38279.0,1.2,1.2,270.0,1.8,11.5,13.7,16.2,81.0,90.0,86.0,0.4,,
38280.0,1.0,0.7,270.0,1.2,13.1,14.4,16.2,83.0,97.0,89.0,0.0,,
38281.0,1.3,1.0,270.0,1.9,13.5,15.5,18.4,82.0,97.0,92.0,0.0,,
38282.0,1.0,0.5,315.0,0.8,15.1,16.3,17.9,87.0,100.0,94.0,0.0,,
38283.0,0.8,0.5,90.0,0.8,14.8,15.9,16.8,92.0,98.0,95.0,0.0,,
38284.0,1.5,1.2,225.0,1.8,13.4,16.0,20.3,73.0,99.0,91.0,0.0,,
38285.0,1.4,0.8,225.0,1.5,11.5,14.7,18.3,82.0,100.0,93.0,0.0,,
38286.0,0.9,1.2,225.0,1.7,12.9,14.3,16.1,89.0,100.0,96.0,0.0,,
38287.0,1.8,0.9,225.0,2.1,13.2,17.6,22.7,49.0,94.0,74.0,0.0,,
38288.0,1.4,1.6,225.0,2.8,12.5,15.8,19.6,55.0,88.0,74.0,0.0,,
38289.0,1.5,1.5,135.0,2.8,14.9,18.0,21.5,65.0,98.0,81.0,37.0,,
38290.0,1.2,0.8,225.0,1.8,14.4,16.2,19.2,79.0,95.0,90.0,3.6,,
38291.0,0.7,1.1,315.0,2.4,14.6,15.4,16.7,84.0,98.0,91.0,7.0,,
38292.0,1.3,0.7,315.0,1.2,13.3,16.3,19.8,82.0,96.0,91.0,0.0,,
38293.0,1.1,0.9,225.0,2.0,14.1,16.4,18.6,83.0,100.0,94.0,0.0,,
38294.0,1.2,0.9,225.0,1.9,15.8,17.5,20.7,76.0,97.0,91.0,0.0,,
38295.0,1.2,1.4,225.0,1.9,14.4,16.6,19.8,78.0,97.0,91.0,0.0,,
38296.0,1.1,1.1,225.0,1.9,14.5,16.0,19.2,74.0,97.0,90.0,0.0,,
38297.0,0.9,0.8,90.0,2.5,12.5,14.7,16.7,82.0,96.0,92.0,2.0,,
38298.0,1.0,1.4,45.0,3.1,8.3,11.1,14.4,50.0,93.0,75.0,2.6,,
38299.0,0.9,2.1,315.0,3.4,4.2,7.6,10.9,46.0,87.0,67.0,0.0,,
38300.0,1.1,1.5,225.0,2.7,3.2,7.5,13.3,38.0,92.0,64.0,1.7,,
38301.0,0.7,2.1,315.0,4.3,4.0,5.7,8.4,75.0,94.0,87.0,6.8,,
38302.0,0.7,1.6,270.0,2.2,3.8,6.4,8.7,89.0,94.0,92.0,19.8,,
38303.0,0.5,2.4,270.0,3.7,8.7,9.8,10.6,86.0,93.0,91.0,7.0,,
38304.0,1.1,2.1,90.0,5.1,7.8,11.7,15.5,65.0,95.0,82.0,22.3,,
38305.0,0.6,3.7,45.0,4.6,5.5,8.1,9.4,50.0,91.0,62.0,5.8,,
38306.0,0.6,0.9,270.0,1.6,6.5,7.8,10.2,56.0,74.0,66.0,0.0,,
38307.0,0.9,1.7,225.0,3.2,3.5,6.7,11.9,48.0,78.0,68.0,0.0,,
38308.0,1.0,1.5,225.0,2.8,2.4,6.9,13.2,44.0,89.0,68.0,0.0,,
38309.0,1.1,1.0,180.0,2.2,4.2,9.3,15.0,54.0,93.0,75.0,0.0,,
38310.0,1.2,3.1,270.0,5.2,5.1,12.8,16.8,34.0,77.0,55.0,0.0,,
38311.0,0.9,2.4,225.0,3.1,0.9,4.6,10.6,27.0,53.0,43.0,0.0,,
38312.0,0.9,2.1,225.0,2.9,0.0,4.0,10.8,30.0,59.0,46.0,0.0,,
38313.0,1.0,1.0,225.0,2.2,1.7,6.0,13.3,40.0,87.0,63.0,0.0,,
38314.0,0.8,0.7,225.0,1.4,5.4,7.3,11.7,53.0,93.0,72.0,0.0,,
38315.0,0.8,0.8,270.0,1.4,3.7,6.5,10.8,60.0,98.0,82.0,0.0,,
38316.0,0.8,1.7,225.0,2.5,2.5,5.4,10.6,68.0,98.0,89.0,0.0,,
38317.0,0.8,1.1,225.0,1.9,3.9,7.3,10.9,68.0,97.0,86.0,0.0,,
38318.0,0.6,0.7,270.0,1.0,4.7,7.2,9.4,79.0,97.0,90.0,1.1,,
38319.0,0.7,1.1,225.0,2.1,3.4,6.8,10.5,72.0,99.0,87.0,0.0,,
38320.0,0.8,1.6,135.0,2.9,10.0,12.9,15.7,57.0,77.0,66.0,0.0,,
38321.0,0.9,1.6,270.0,3.9,6.0,10.7,14.2,63.0,93.0,80.0,1.8,,
38322.0,0.4,1.1,270.0,1.7,5.1,6.6,7.4,82.0,94.0,89.0,7.5,,
38323.0,0.4,0.7,270.0,1.5,7.3,8.4,9.5,85.0,94.0,91.0,2.5,,
38324.0,0.4,0.8,315.0,1.6,8.1,8.5,9.8,90.0,96.0,94.0,7.2,,
38325.0,0.3,1.4,270.0,2.4,7.2,7.7,8.1,92.0,95.0,93.0,37.7,,
38326.0,0.3,3.0,270.0,4.6,8.0,8.4,8.8,90.0,94.0,91.0,18.6,,
38327.0,0.4,1.9,270.0,2.6,8.3,9.4,10.4,87.0,94.0,90.0,0.5,,
38328.0,0.3,1.2,270.0,2.4,9.7,9.9,10.7,87.0,94.0,92.0,0.0,,
38329.0,0.2,1.3,270.0,1.9,9.1,9.3,9.8,90.0,95.0,92.0,1.7,,
38330.0,0.4,1.9,270.0,3.0,7.7,8.7,10.1,69.0,93.0,83.0,0.0,,
38331.0,0.7,2.4,270.0,3.5,2.8,6.7,10.7,54.0,79.0,68.0,0.0,,
38332.0,0.8,2.3,225.0,3.0,1.8,5.2,11.3,45.0,83.0,67.0,0.0,,
38333.0,0.8,1.9,225.0,3.1,2.0,5.3,12.0,38.0,72.0,59.0,0.0,,
38334.0,0.7,1.7,225.0,2.5,2.1,5.1,10.7,49.0,79.0,69.0,0.0,,
38335.0,0.7,1.7,225.0,2.4,2.2,5.3,11.2,54.0,90.0,77.0,0.0,,
38336.0,0.8,1.3,225.0,2.5,2.3,5.9,11.8,59.0,96.0,82.0,0.0,,
38337.0,0.5,0.9,315.0,1.2,3.3,5.4,8.3,81.0,95.0,89.0,3.2,,
38338.0,0.4,1.1,270.0,2.2,5.1,6.3,7.3,85.0,94.0,90.0,0.1,,
38339.0,0.7,3.0,315.0,4.5,4.3,7.7,11.0,34.0,94.0,56.0,0.0,,
38340.0,0.7,1.4,225.0,3.0,1.4,5.4,9.6,43.0,74.0,57.0,0.0,,
38341.0,0.6,2.3,270.0,4.7,0.3,3.9,7.0,59.0,92.0,72.0,7.3,,
38342.0,0.5,2.0,270.0,2.4,-1.0,1.7,5.1,56.0,74.0,66.0,0.0,,
38343.0,0.5,2.3,315.0,3.0,-0.5,1.7,5.1,52.0,68.0,62.0,0.0,,
38344.0,0.6,1.3,225.0,2.3,-2.5,1.6,7.0,40.0,73.0,60.0,0.0,,
38345.0,0.5,0.9,270.0,1.4,0.0,2.8,5.8,63.0,94.0,76.0,0.0,,
38346.0,0.7,1.1,135.0,3.0,3.0,6.0,10.7,68.0,88.0,79.0,0.0,,
38347.0,0.6,1.4,315.0,2.0,4.7,8.0,10.6,77.0,96.0,91.0,3.9,,
38348.0,0.3,0.9,315.0,2.2,4.7,5.8,6.6,90.0,96.0,94.0,1.2,,
38349.0,0.5,1.0,270.0,1.8,3.0,5.4,7.3,78.0,96.0,88.0,0.0,,
38350.0,0.6,1.9,45.0,4.3,4.0,6.4,9.0,58.0,96.0,84.0,0.7,,
38351.0,0.6,1.8,270.0,2.7,1.6,4.5,8.1,54.0,81.0,70.0,0.0,,
38352.0,0.6,2.3,225.0,2.8,0.4,3.3,8.0,50.0,74.0,66.0,0.0,,
38353.0,0.7,2.2,225.0,3.1,0.0,3.5,9.9,38.0,67.0,58.0,0.0,,
38354.0,0.7,1.1,225.0,2.0,1.2,4.4,9.8,47.0,81.0,68.0,0.0,,
38355.0,0.7,1.9,225.0,3.3,2.9,5.2,9.7,57.0,85.0,72.0,0.0,,
38356.0,1.0,2.0,225.0,3.3,2.4,6.9,15.5,33.0,74.0,53.0,0.0,,
38357.0,0.8,1.3,225.0,2.1,3.8,7.1,12.7,54.0,86.0,72.0,0.0,,
38358.0,0.8,0.9,270.0,1.8,2.7,6.2,12.2,60.0,96.0,83.0,0.0,,
38359.0,0.7,0.6,315.0,0.9,0.7,4.2,9.2,72.0,98.0,87.0,0.0,,
38360.0,0.7,0.8,135.0,1.4,0.7,3.6,9.4,72.0,100.0,92.0,0.0,,
38361.0,0.6,0.4,315.0,0.7,1.3,4.4,7.1,82.0,97.0,89.0,0.0,,
38362.0,0.5,0.4,270.0,0.6,5.4,6.9,8.6,81.0,95.0,86.0,0.0,,
38363.0,0.5,0.5,270.0,1.0,5.9,7.6,9.4,74.0,94.0,82.0,0.0,,
38364.0,0.7,1.4,315.0,1.8,2.1,5.4,9.0,76.0,99.0,90.0,0.0,,
38365.0,0.5,1.0,270.0,1.6,-0.3,1.8,4.3,88.0,100.0,95.0,0.0,,
38366.0,0.4,1.0,270.0,2.3,-1.1,1.2,3.1,89.0,99.0,94.0,0.0,,
38367.0,0.2,1.4,315.0,2.3,1.1,1.7,2.3,89.0,95.0,93.0,0.0,,
38368.0,0.4,3.1,315.0,3.6,-1.3,0.8,2.2,82.0,96.0,89.0,0.0,,
38369.0,0.6,2.5,225.0,3.5,-2.0,0.6,5.0,68.0,99.0,88.0,0.0,,
38370.0,0.8,2.5,135.0,6.1,-4.1,2.4,8.6,61.0,99.0,81.0,0.0,,
38371.0,0.5,4.1,270.0,6.3,1.0,3.0,4.9,84.0,93.0,89.0,32.7,,
38372.0,0.9,2.5,225.0,4.4,0.5,4.0,10.1,50.0,90.0,74.0,0.0,,
38373.0,1.2,1.6,225.0,3.0,3.1,7.3,15.7,44.0,86.0,63.0,0.0,,
38374.0,0.8,3.2,225.0,5.4,1.3,4.3,8.8,67.0,90.0,77.0,0.0,,
38375.0,0.7,2.8,225.0,5.6,0.5,2.9,6.5,52.0,91.0,68.0,1.5,,
38376.0,0.5,4.1,315.0,6.4,0.9,2.5,4.1,61.0,88.0,73.0,0.4,,
38377.0,0.3,4.6,45.0,6.7,2.3,3.1,3.9,51.0,60.0,56.0,0.0,,
38378.0,0.4,4.8,45.0,7.0,2.1,2.9,3.9,49.0,60.0,54.0,0.0,,
38379.0,0.4,1.5,225.0,2.2,-0.4,0.9,2.2,55.0,85.0,75.0,0.0,,
38380.0,0.4,2.5,270.0,3.5,-1.8,-0.2,1.7,62.0,92.0,77.0,1.3,,
38381.0,0.4,2.5,315.0,3.7,-2.0,-0.9,0.5,67.0,94.0,80.0,8.3,,
38382.0,0.6,3.4,270.0,4.9,-4.8,-0.9,3.0,52.0,74.0,63.0,1.2,,
38383.0,0.9,3.3,225.0,5.8,-5.6,0.3,6.6,31.0,68.0,53.0,0.1,,
38384.0,0.8,2.2,225.0,4.2,-0.4,2.9,6.5,52.0,88.0,65.0,0.1,,
38385.0,1.0,3.7,225.0,5.4,-1.3,2.8,9.1,32.0,90.0,59.0,0.0,,
38386.0,1.1,2.9,225.0,6.4,0.4,4.7,10.9,34.0,76.0,51.0,0.0,,
38387.0,0.8,2.0,90.0,3.8,0.2,3.1,6.8,56.0,85.0,71.0,0.0,,
38388.0,0.8,2.3,225.0,4.8,-2.5,1.3,5.4,46.0,80.0,66.0,0.0,,
38389.0,0.7,3.6,225.0,4.8,-3.3,0.0,4.2,55.0,79.0,70.0,0.0,,
38390.0,0.8,2.8,225.0,4.6,-3.4,0.3,4.9,48.0,79.0,67.0,0.0,,
38391.0,0.7,2.4,225.0,4.1,-1.7,0.8,4.7,46.0,82.0,68.0,0.0,,
