tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
41665.0,0.7,3.2,180.0,6.7,2.4,5.2,8.4,58.0,78.0,67.0,0.0,,
41666.0,0.7,2.0,225.0,3.4,4.4,6.3,9.1,48.0,92.0,73.0,12.2,,
41667.0,0.6,5.5,315.0,8.1,0.5,2.3,5.2,77.0,98.0,90.0,16.5,,
41668.0,0.8,5.0,135.0,11.3,2.4,6.1,8.8,57.0,82.0,68.0,0.0,,
41669.0,0.8,4.1,180.0,8.9,5.0,7.2,10.5,70.0,91.0,84.0,6.4,,
41670.0,0.8,4.1,315.0,9.8,4.6,6.3,10.3,71.0,94.0,89.0,14.1,,
41671.0,0.7,2.8,315.0,4.9,5.5,7.4,9.0,85.0,95.0,90.0,0.0,,
41672.0,0.6,3.3,315.0,4.7,5.1,7.1,8.0,93.0,98.0,95.0,13.6,,
41673.0,0.6,2.2,315.0,3.4,7.2,8.3,9.4,90.0,96.0,93.0,3.2,,
41674.0,0.5,2.4,315.0,4.1,6.8,7.6,8.6,86.0,94.0,91.0,0.4,,
41675.0,1.2,3.8,180.0,8.8,5.4,9.2,13.6,56.0,96.0,76.0,1.8,,
41676.0,0.9,3.6,315.0,7.8,4.8,8.3,10.3,71.0,88.0,78.0,1.2,,
41677.0,1.5,4.0,135.0,10.6,4.0,9.9,16.2,47.0,84.0,69.0,0.0,,
41678.0,1.1,3.1,180.0,6.7,6.0,9.4,12.5,55.0,86.0,77.0,0.0,,
41679.0,1.0,3.9,225.0,7.4,8.2,10.9,13.6,53.0,87.0,66.0,0.0,,
41680.0,1.1,7.0,180.0,13.2,8.6,10.7,14.2,54.0,87.0,67.0,2.8,,
41681.0,0.6,2.8,315.0,4.5,6.6,7.6,9.0,81.0,88.0,86.0,0.0,,
41682.0,1.0,3.8,315.0,5.8,6.1,9.0,11.8,62.0,84.0,73.0,0.0,,
41683.0,1.4,2.5,180.0,5.5,4.3,9.9,14.2,44.0,79.0,61.0,1.9,,
41684.0,0.9,4.8,180.0,7.7,5.5,8.8,10.1,68.0,91.0,77.0,0.4,,
41685.0,1.1,2.5,315.0,4.4,5.5,8.6,11.5,66.0,89.0,77.0,0.0,,
41686.0,1.0,2.4,270.0,5.0,5.7,8.3,11.1,80.0,95.0,90.0,0.0,,
41687.0,1.7,2.1,180.0,5.1,5.8,11.2,17.2,55.0,99.0,78.0,0.0,,
41688.0,1.0,3.0,315.0,4.7,6.6,9.2,10.9,79.0,93.0,87.0,0.0,,
41689.0,0.8,2.3,315.0,6.2,8.4,10.2,11.3,80.0,92.0,88.0,2.1,,
41690.0,0.7,3.1,315.0,4.6,8.3,9.0,10.1,88.0,96.0,92.0,11.5,,
41691.0,1.0,3.0,315.0,4.8,7.9,9.9,11.9,74.0,93.0,83.0,0.9,,
41692.0,1.1,4.0,315.0,9.0,6.4,9.0,11.6,74.0,87.0,81.0,1.2,,
41693.0,1.1,4.2,315.0,6.8,6.1,8.4,11.0,46.0,82.0,68.0,1.7,,
41694.0,1.4,3.8,315.0,6.0,3.5,7.6,11.9,52.0,80.0,68.0,0.0,,
41695.0,1.4,2.4,270.0,4.2,2.8,7.8,11.3,59.0,81.0,69.0,0.0,,
41696.0,1.6,3.1,180.0,6.4,4.8,9.6,13.9,52.0,83.0,68.0,5.0,,
41697.0,1.1,2.9,270.0,6.4,6.7,9.0,11.2,63.0,79.0,72.0,0.0,,
41698.0,1.3,3.0,180.0,6.1,5.9,9.0,11.6,58.0,73.0,66.0,2.1,,
41699.0,1.2,5.5,180.0,12.3,7.8,10.3,12.1,60.0,74.0,65.0,0.0,,
41700.0,1.1,4.1,315.0,5.7,5.4,7.9,10.1,71.0,87.0,79.0,0.0,,
41701.0,1.1,4.9,135.0,10.0,7.2,9.8,11.2,65.0,83.0,73.0,0.0,,
41702.0,1.0,9.5,90.0,13.5,9.1,10.3,11.9,68.0,85.0,79.0,29.7,,
41703.0,1.1,3.9,315.0,8.0,7.9,10.0,11.6,70.0,90.0,79.0,9.4,,
41704.0,1.4,2.8,315.0,6.7,8.1,10.5,13.1,59.0,80.0,71.0,0.0,,
41705.0,1.4,3.1,315.0,5.3,7.3,10.1,12.9,62.0,82.0,72.0,0.0,,
41706.0,1.7,3.1,315.0,5.8,5.1,9.6,13.1,50.0,94.0,68.0,0.0,,
41707.0,1.6,3.1,315.0,4.9,5.1,9.4,12.5,49.0,76.0,62.0,0.0,,
41708.0,1.5,5.9,90.0,8.9,7.2,11.6,12.9,51.0,70.0,58.0,0.0,,
41709.0,1.6,4.8,90.0,9.1,5.3,9.7,12.2,46.0,81.0,62.0,0.0,,
41710.0,2.0,3.6,315.0,6.2,4.6,9.5,14.5,39.0,74.0,56.0,0.0,,
41711.0,1.9,2.3,270.0,4.1,5.1,10.1,13.9,44.0,67.0,57.0,0.0,,
41712.0,1.9,1.9,270.0,3.7,5.0,10.0,14.0,41.0,73.0,58.0,0.0,,
41713.0,1.9,2.3,180.0,6.6,4.6,10.3,13.4,52.0,76.0,64.0,0.0,,
41714.0,1.5,3.0,315.0,4.9,7.8,10.5,12.9,61.0,95.0,83.0,0.0,,
41715.0,1.8,1.8,90.0,3.1,8.0,11.4,14.7,72.0,94.0,82.0,0.0,,
41716.0,1.5,2.2,180.0,4.5,9.1,11.6,13.8,68.0,93.0,83.0,0.0,,
41717.0,1.7,2.5,135.0,4.7,10.6,13.6,15.6,68.0,75.0,71.0,0.0,,
41718.0,1.9,3.0,270.0,5.5,9.3,12.5,15.4,67.0,89.0,79.0,0.0,,
41719.0,1.7,1.8,90.0,3.3,9.6,12.2,14.6,62.0,93.0,81.0,0.0,,
41720.0,1.9,2.9,180.0,6.7,12.4,15.6,17.8,49.0,69.0,57.0,0.9,,
41721.0,2.0,4.7,180.0,7.3,9.8,13.5,16.5,48.0,72.0,58.0,2.1,,
41722.0,1.3,4.1,315.0,6.1,5.5,7.9,9.5,55.0,85.0,75.0,2.5,,
41723.0,1.7,3.2,135.0,5.4,4.3,8.6,11.1,58.0,78.0,68.0,0.0,,
41724.0,1.7,4.4,135.0,8.0,6.2,9.7,11.9,70.0,86.0,76.0,0.9,,
41725.0,1.2,7.6,90.0,10.3,10.1,11.7,12.6,71.0,89.0,77.0,13.5,,
41726.0,2.2,3.7,315.0,6.5,9.2,11.8,16.5,45.0,92.0,70.0,1.7,,
41727.0,2.3,2.7,270.0,4.5,6.8,11.4,15.2,48.0,81.0,65.0,0.0,,
41728.0,2.3,2.4,270.0,3.8,6.9,11.9,15.5,45.0,76.0,62.0,0.0,,
41729.0,2.3,2.6,270.0,6.2,8.2,13.2,16.2,53.0,78.0,61.0,0.0,,
41730.0,2.3,2.5,315.0,3.8,10.2,14.1,16.9,45.0,57.0,51.0,0.0,,
41731.0,2.2,3.6,270.0,8.3,9.9,13.5,16.1,54.0,74.0,62.0,0.0,,
41732.0,1.9,3.2,135.0,6.2,11.2,13.6,15.8,66.0,88.0,78.0,0.0,,
41733.0,1.3,5.1,135.0,8.8,11.9,13.2,14.1,85.0,93.0,89.0,3.8,,
41734.0,1.8,4.6,90.0,9.4,11.9,13.3,15.9,74.0,94.0,85.0,5.3,,
41735.0,2.3,3.5,315.0,5.4,11.6,14.5,17.6,56.0,89.0,74.0,0.0,,
41736.0,2.7,2.4,180.0,3.7,11.2,15.5,18.9,47.0,82.0,63.0,0.0,,
41737.0,3.5,3.0,270.0,8.1,11.9,16.9,23.2,37.0,79.0,57.0,3.7,,
41738.0,2.1,4.6,135.0,9.9,10.8,14.2,15.8,60.0,84.0,72.0,2.9,,
41739.0,2.5,3.3,180.0,6.4,8.6,13.7,16.3,48.0,73.0,60.0,0.0,,
41740.0,1.8,6.6,135.0,11.2,11.0,13.9,14.9,63.0,76.0,71.0,0.0,,
41741.0,2.1,3.7,135.0,7.2,10.3,13.6,15.5,71.0,85.0,78.0,0.0,,
41742.0,1.9,2.7,135.0,4.5,10.3,13.0,14.7,62.0,94.0,78.0,0.0,,
41743.0,3.9,3.2,270.0,6.3,8.7,14.9,22.8,38.0,83.0,61.0,0.0,,
41744.0,1.7,5.7,135.0,10.0,12.6,13.8,15.4,34.0,83.0,57.0,2.7,,
41745.0,2.5,6.4,360.0,12.9,6.9,12.2,14.6,27.0,78.0,46.0,0.0,,
41746.0,2.6,5.5,45.0,8.7,8.5,13.3,15.9,24.0,60.0,40.0,0.0,,
41747.0,2.8,3.5,270.0,6.0,6.4,12.7,16.0,35.0,68.0,50.0,0.0,,
41748.0,1.9,4.3,135.0,7.1,11.8,14.0,15.4,52.0,80.0,66.0,2.7,,
41749.0,2.5,5.0,135.0,8.4,9.1,13.4,15.7,62.0,88.0,72.0,0.0,,
41750.0,2.4,2.7,135.0,6.9,11.1,14.5,16.5,71.0,89.0,80.0,0.0,,
41751.0,2.1,2.7,135.0,5.7,12.3,14.4,16.2,76.0,93.0,83.0,0.0,,
41752.0,3.1,2.6,270.0,4.5,12.1,15.6,20.1,60.0,89.0,77.0,0.0,,
41753.0,2.8,3.1,315.0,5.0,13.1,16.1,19.2,54.0,81.0,68.0,0.0,,
41754.0,3.4,1.9,90.0,3.8,12.1,16.9,21.1,44.0,74.0,60.0,0.0,,
41755.0,2.8,3.8,135.0,5.3,13.9,17.0,19.7,57.0,77.0,69.0,0.0,,
41756.0,2.4,3.4,135.0,8.2,13.1,15.0,17.9,69.0,91.0,81.0,5.0,,
41757.0,2.0,4.3,315.0,6.6,10.9,13.0,14.7,83.0,94.0,88.0,8.9,,
41758.0,3.2,3.1,315.0,4.4,10.9,14.5,19.0,63.0,91.0,81.0,1.9,,
41759.0,2.7,2.9,270.0,6.2,11.4,14.3,17.5,68.0,90.0,79.0,13.4,,
41760.0,2.9,3.6,315.0,5.4,11.2,15.3,18.1,61.0,88.0,72.0,0.0,,
41761.0,2.4,3.2,135.0,10.5,12.3,14.2,16.8,74.0,93.0,84.0,5.4,,
41762.0,2.3,5.3,45.0,11.1,12.1,14.5,16.4,73.0,95.0,84.0,16.5,,
41763.0,2.7,5.8,90.0,10.7,9.9,14.5,16.0,53.0,73.0,64.0,0.9,,
41764.0,3.2,3.9,135.0,7.8,8.1,14.0,16.9,40.0,77.0,56.0,0.0,,
41765.0,3.1,3.7,270.0,8.5,10.2,15.2,18.0,48.0,79.0,64.0,0.0,,
41766.0,3.6,2.9,270.0,5.2,13.4,17.3,21.6,36.0,67.0,52.0,0.0,,
41767.0,2.8,3.8,180.0,5.4,12.5,16.0,18.1,54.0,78.0,66.0,0.4,,
41768.0,3.5,2.8,135.0,5.5,10.6,16.5,19.5,50.0,76.0,63.0,0.0,,
41769.0,3.1,2.8,135.0,6.0,14.4,18.3,20.4,57.0,75.0,64.0,0.0,,
41770.0,4.0,4.4,270.0,7.5,16.6,21.2,24.8,41.0,64.0,49.0,0.0,,
41771.0,2.6,4.8,315.0,7.2,13.9,16.6,18.3,44.0,70.0,61.0,0.0,,
41772.0,2.7,4.6,315.0,7.8,9.9,13.5,15.7,51.0,82.0,72.0,4.0,,
41773.0,4.1,5.5,315.0,13.6,9.8,15.7,21.1,27.0,79.0,51.0,0.0,,
41774.0,3.6,3.2,315.0,5.8,10.4,15.9,19.4,27.0,67.0,43.0,0.0,,
41775.0,3.5,5.6,315.0,8.6,12.9,17.0,20.5,32.0,55.0,43.0,0.0,,
41776.0,2.5,6.0,135.0,10.1,14.0,16.7,18.0,39.0,62.0,51.0,0.0,,
41777.0,3.3,4.0,135.0,9.1,12.7,17.3,19.5,33.0,62.0,50.0,0.0,,
41778.0,3.2,2.6,135.0,6.5,12.4,16.9,18.9,40.0,79.0,62.0,0.0,,
41779.0,3.0,4.0,135.0,6.2,14.6,17.9,19.8,55.0,78.0,66.0,0.0,,
41780.0,3.2,4.2,135.0,7.9,14.7,18.6,20.6,49.0,79.0,65.0,0.0,,
41781.0,3.5,3.5,135.0,7.1,16.6,20.1,22.6,57.0,77.0,66.0,0.0,,
41782.0,3.5,2.9,180.0,7.0,18.8,22.1,24.2,53.0,62.0,57.0,0.0,,
41783.0,4.5,3.5,180.0,6.2,10.3,19.7,22.5,32.0,89.0,47.0,0.0,,
41784.0,3.8,3.5,135.0,6.8,14.1,19.2,22.1,38.0,65.0,54.0,0.0,,
41785.0,2.9,2.9,135.0,5.4,17.3,19.7,21.6,59.0,76.0,67.0,0.0,,
41786.0,3.9,4.8,270.0,8.1,15.2,19.5,23.0,36.0,66.0,48.0,0.0,,
41787.0,3.4,4.3,270.0,8.5,16.3,19.4,22.2,40.0,57.0,49.0,0.0,,
41788.0,3.6,4.3,270.0,7.5,13.4,17.8,20.6,48.0,80.0,60.0,2.7,,
41789.0,3.6,4.6,135.0,11.5,14.1,19.0,21.2,52.0,80.0,65.0,2.4,,
41790.0,3.6,4.3,135.0,10.2,12.8,17.4,20.1,39.0,79.0,59.0,13.9,,
41791.0,4.0,3.6,135.0,6.0,12.7,18.0,21.6,35.0,67.0,50.0,0.0,,
41792.0,4.0,3.8,135.0,6.4,13.0,18.6,21.6,43.0,66.0,53.0,0.0,,
41793.0,3.7,2.9,90.0,5.1,15.1,19.4,22.0,45.0,75.0,57.0,0.0,,
41794.0,3.9,3.6,270.0,5.7,14.0,19.7,22.1,46.0,72.0,56.0,0.0,,
41795.0,3.5,4.8,270.0,9.4,18.6,21.5,24.0,43.0,62.0,52.0,0.0,,
41796.0,3.7,3.3,135.0,5.4,17.1,21.4,23.4,45.0,69.0,56.0,0.0,,
41797.0,4.3,2.8,135.0,4.9,17.7,22.6,25.6,44.0,77.0,58.0,0.0,,
41798.0,4.5,2.8,270.0,4.8,18.7,23.8,26.7,42.0,73.0,56.0,0.0,,
41799.0,4.5,2.8,135.0,4.6,19.0,24.0,27.1,44.0,69.0,55.0,0.0,,
41800.0,5.4,2.7,270.0,5.5,18.3,24.7,29.3,39.0,70.0,54.0,0.0,,
41801.0,5.1,2.5,315.0,3.8,20.5,26.2,29.9,41.0,71.0,53.0,0.0,,
41802.0,5.0,4.0,135.0,8.0,20.3,26.3,29.3,41.0,72.0,54.0,0.0,,
41803.0,4.4,2.9,180.0,5.4,21.7,25.9,28.6,41.0,70.0,55.0,0.0,,
41804.0,3.9,5.2,135.0,10.9,18.0,22.0,24.6,62.0,93.0,73.0,24.9,,
41805.0,2.8,7.5,135.0,9.9,20.2,22.7,23.4,48.0,68.0,58.0,5.2,,
41806.0,2.8,3.6,315.0,8.4,16.7,18.9,20.4,67.0,88.0,76.0,15.5,,
41807.0,2.8,5.4,90.0,8.9,18.8,20.7,22.3,50.0,75.0,61.0,0.0,,
41808.0,4.5,3.6,315.0,5.6,15.4,19.7,24.7,43.0,79.0,64.0,0.0,,
41809.0,4.9,4.2,315.0,7.4,15.4,21.2,25.8,36.0,78.0,55.0,0.0,,
41810.0,5.4,3.5,270.0,7.2,17.9,23.5,29.0,36.0,64.0,47.0,0.0,,
41811.0,2.7,6.2,135.0,10.7,20.4,22.4,23.4,48.0,76.0,65.0,0.0,,
41812.0,3.8,3.9,135.0,8.0,19.0,23.1,24.9,50.0,77.0,59.0,0.0,,
41813.0,4.4,3.6,135.0,8.5,21.7,25.1,28.5,39.0,62.0,47.0,0.0,,
41814.0,3.0,3.9,135.0,7.4,22.5,24.5,25.8,38.0,68.0,50.0,0.0,,
41815.0,3.4,3.8,270.0,9.0,20.0,22.0,24.8,62.0,84.0,73.0,14.6,,
41816.0,4.0,2.7,270.0,6.2,17.5,20.5,24.5,57.0,92.0,75.0,37.6,,
41817.0,4.2,3.3,270.0,5.3,16.7,21.7,24.6,53.0,89.0,70.0,0.0,,
41818.0,3.9,3.7,135.0,8.2,19.5,23.4,25.6,47.0,76.0,60.0,0.0,,
41819.0,5.7,3.7,225.0,8.6,17.3,24.6,29.8,35.0,84.0,53.0,11.1,,
41820.0,4.1,5.0,45.0,9.0,16.2,20.5,24.0,44.0,92.0,68.0,1.5,,
41821.0,3.9,6.9,135.0,12.6,17.1,21.9,24.0,48.0,73.0,59.0,0.0,,
41822.0,3.8,4.3,270.0,7.3,19.1,22.6,25.0,53.0,76.0,65.0,0.0,,
41823.0,3.2,3.7,135.0,6.2,20.2,22.4,24.5,56.0,73.0,66.0,0.0,,
41824.0,4.3,4.3,135.0,9.4,17.5,22.5,25.4,47.0,80.0,62.0,0.0,,
41825.0,4.1,4.1,315.0,7.4,19.0,22.9,25.7,55.0,79.0,67.0,0.0,,
41826.0,3.8,3.3,180.0,5.8,20.2,24.2,26.1,57.0,74.0,64.0,0.0,,
41827.0,4.1,4.1,135.0,9.7,21.5,25.3,27.7,47.0,73.0,57.0,0.0,,
41828.0,4.5,3.9,270.0,7.9,18.1,23.4,26.5,34.0,74.0,54.0,0.6,,
41829.0,4.3,4.2,270.0,7.2,17.5,21.2,25.4,40.0,74.0,56.0,0.0,,
41830.0,3.1,5.0,315.0,8.6,15.1,17.3,20.3,68.0,88.0,78.0,16.3,,
41831.0,4.0,3.9,135.0,6.4,16.0,20.8,23.5,51.0,78.0,63.0,0.0,,
41832.0,4.6,3.0,90.0,8.5,17.8,21.4,26.8,45.0,86.0,68.0,19.4,,
41833.0,3.5,3.1,180.0,7.2,18.2,21.2,23.8,69.0,86.0,77.0,5.6,,
41834.0,3.7,3.2,315.0,7.0,18.8,21.2,24.7,62.0,84.0,73.0,0.0,,
41835.0,5.0,3.7,45.0,6.6,17.0,22.5,27.6,44.0,86.0,65.0,0.0,,
41836.0,4.7,3.4,270.0,5.8,19.5,24.0,28.3,43.0,72.0,59.0,0.0,,
41837.0,5.1,3.0,270.0,5.0,20.4,25.0,30.0,38.0,70.0,55.0,0.0,,
41838.0,4.3,3.4,90.0,4.9,21.4,25.2,28.4,39.0,69.0,55.0,0.0,,
41839.0,4.6,3.7,270.0,6.9,19.7,25.5,28.4,43.0,66.0,52.0,0.0,,
41840.0,4.3,3.2,270.0,6.8,22.7,27.0,29.4,43.0,65.0,54.0,0.0,,
41841.0,4.6,3.1,225.0,7.5,18.2,23.8,27.5,43.0,77.0,58.0,1.5,,
41842.0,3.9,3.1,315.0,5.9,17.4,21.7,24.6,55.0,82.0,69.0,0.0,,
41843.0,4.7,2.8,315.0,4.9,19.8,23.7,28.8,40.0,86.0,64.0,9.2,,
41844.0,3.0,3.8,315.0,7.5,20.2,21.8,24.3,60.0,88.0,74.0,8.8,,
41845.0,3.3,3.9,135.0,6.9,20.0,23.0,24.8,64.0,90.0,75.0,0.0,,
41846.0,4.3,4.2,270.0,12.2,17.5,21.4,26.1,64.0,94.0,82.0,36.6,,
41847.0,4.2,2.9,315.0,5.1,18.0,21.1,26.3,60.0,94.0,81.0,2.9,,
41848.0,4.1,4.2,135.0,8.5,18.5,23.7,26.4,52.0,87.0,66.0,0.0,,
41849.0,3.6,3.8,180.0,6.8,19.1,22.6,25.3,60.0,92.0,72.0,11.5,,
41850.0,3.2,3.8,315.0,6.1,18.2,20.7,23.3,62.0,94.0,79.0,3.8,,
41851.0,4.0,3.0,315.0,4.8,20.0,23.1,27.2,48.0,78.0,67.0,0.0,,
41852.0,4.0,3.7,180.0,6.4,19.2,24.1,26.6,54.0,81.0,65.0,0.0,,
41853.0,3.6,3.6,270.0,7.7,21.0,24.8,26.9,59.0,81.0,68.0,0.0,,
41854.0,4.2,3.2,270.0,7.3,20.3,23.6,28.0,47.0,83.0,68.0,5.7,,
41855.0,3.6,3.3,270.0,6.4,19.0,23.3,25.6,63.0,83.0,71.0,0.0,,
41856.0,3.3,4.6,315.0,8.8,20.0,22.6,25.3,63.0,89.0,74.0,1.1,,
41857.0,4.4,3.8,45.0,7.4,19.2,24.0,28.2,36.0,79.0,58.0,0.0,,
41858.0,4.2,3.2,270.0,5.1,18.9,24.0,27.5,41.0,72.0,56.0,0.0,,
41859.0,4.1,3.9,180.0,8.1,18.8,24.2,27.2,50.0,73.0,61.0,0.0,,
41860.0,3.6,3.3,135.0,6.5,21.9,25.5,27.9,47.0,72.0,60.0,0.0,,
41861.0,3.7,3.7,135.0,6.6,21.8,25.6,28.0,57.0,76.0,67.0,0.0,,
41862.0,3.7,3.1,270.0,7.2,21.6,25.8,28.0,48.0,71.0,58.0,0.0,,
41863.0,4.6,4.3,270.0,9.6,21.5,26.3,31.0,44.0,71.0,59.0,0.0,,
41864.0,5.3,4.0,225.0,7.4,20.7,28.3,33.2,40.0,91.0,55.0,8.5,,
41865.0,4.2,4.9,270.0,8.1,20.0,24.0,28.8,32.0,94.0,52.0,5.8,,
41866.0,4.2,4.4,270.0,8.7,18.4,22.6,27.8,36.0,72.0,55.0,0.0,,
41867.0,3.3,4.5,315.0,10.7,15.9,19.2,23.0,54.0,79.0,68.0,0.0,,
41868.0,3.8,4.6,270.0,7.3,14.1,20.1,23.8,39.0,81.0,58.0,0.0,,
41869.0,3.7,3.6,270.0,7.6,16.5,21.9,24.9,37.0,64.0,50.0,0.0,,
41870.0,3.8,4.1,135.0,7.9,18.9,22.9,27.0,44.0,83.0,60.0,0.0,,
41871.0,3.4,4.1,135.0,8.2,18.5,22.9,25.3,63.0,79.0,73.0,1.6,,
41872.0,3.0,4.3,315.0,7.2,20.0,23.2,25.3,51.0,70.0,61.0,0.0,,
41873.0,3.7,3.2,135.0,6.0,16.0,22.1,25.2,43.0,70.0,55.0,0.0,,
41874.0,2.8,2.5,270.0,6.8,18.2,21.2,23.5,60.0,86.0,72.0,0.0,,
41875.0,3.0,2.5,270.0,4.6,17.5,21.3,23.5,59.0,82.0,69.0,0.0,,
41876.0,2.8,4.3,135.0,8.2,17.8,21.3,23.3,64.0,80.0,70.0,0.0,,
41877.0,3.4,3.5,135.0,6.1,17.7,22.7,25.4,56.0,73.0,61.0,0.0,,
41878.0,2.5,3.6,180.0,5.4,20.8,23.0,24.9,56.0,76.0,67.0,0.0,,
41879.0,3.0,4.4,90.0,9.1,18.5,22.5,24.5,55.0,79.0,65.0,0.0,,
41880.0,3.4,3.3,315.0,5.1,17.1,21.6,25.2,44.0,82.0,62.0,0.0,,
41881.0,3.5,2.6,270.0,3.9,17.0,22.3,25.8,38.0,77.0,57.0,0.0,,
41882.0,2.9,3.9,270.0,7.2,19.0,22.9,24.9,57.0,76.0,65.0,0.0,,
41883.0,2.9,9.5,45.0,18.5,15.4,18.5,22.5,56.0,91.0,73.0,38.3,,
41884.0,2.0,6.7,45.0,11.4,16.6,18.4,20.1,64.0,86.0,72.0,3.1,,
41885.0,2.2,6.8,315.0,9.4,15.9,18.2,20.2,68.0,89.0,80.0,2.4,,
41886.0,2.3,4.4,315.0,6.6,18.0,20.1,22.2,72.0,88.0,77.0,0.0,,
41887.0,2.6,3.6,315.0,5.6,17.8,21.0,23.4,59.0,91.0,76.0,0.0,,
41888.0,2.7,3.5,315.0,5.7,17.8,21.0,23.9,56.0,86.0,72.0,0.0,,
41889.0,2.9,3.1,270.0,4.4,16.8,20.8,23.9,62.0,84.0,72.0,0.0,,
41890.0,2.9,2.7,270.0,5.2,17.1,21.3,24.2,55.0,84.0,70.0,0.0,,
41891.0,2.5,3.7,135.0,8.3,18.7,22.1,24.1,63.0,84.0,72.0,0.0,,
41892.0,2.1,2.8,360.0,8.9,19.4,20.9,23.3,66.0,86.0,78.0,1.2,,
41893.0,2.2,5.7,315.0,10.7,16.1,18.7,20.9,69.0,93.0,81.0,17.0,,
41894.0,1.9,3.4,270.0,6.1,13.6,16.0,18.1,73.0,89.0,84.0,6.5,,
41895.0,2.7,3.6,270.0,5.3,12.4,17.4,20.9,55.0,86.0,69.0,0.0,,
41896.0,2.6,3.5,135.0,7.2,14.4,18.9,21.8,53.0,83.0,67.0,0.0,,
41897.0,2.6,3.6,135.0,7.2,14.8,19.4,22.0,57.0,84.0,72.0,0.0,,
41898.0,2.5,2.3,270.0,3.4,16.3,19.7,22.8,53.0,86.0,71.0,0.0,,
41899.0,2.5,3.2,270.0,5.0,15.2,19.1,22.0,58.0,84.0,71.0,0.0,,
41900.0,2.5,3.0,270.0,5.9,14.6,19.1,21.7,58.0,86.0,72.0,0.0,,
41901.0,1.9,2.6,315.0,6.8,17.6,19.7,21.5,74.0,89.0,83.0,1.7,,
41902.0,2.2,2.9,90.0,5.7,17.4,20.2,22.5,78.0,100.0,90.0,38.2,,
41903.0,2.0,3.0,270.0,7.1,18.6,21.3,22.8,63.0,90.0,79.0,0.0,,
41904.0,2.3,3.7,135.0,16.2,17.1,20.9,23.2,64.0,81.0,72.0,0.0,,
41905.0,2.5,5.3,135.0,10.7,11.9,17.3,20.6,31.0,77.0,56.0,0.0,,
41906.0,2.6,3.4,270.0,9.0,8.4,15.4,19.8,51.0,86.0,69.0,0.0,,
41907.0,2.1,3.1,315.0,5.1,14.0,17.2,20.5,58.0,89.0,72.0,0.0,,
41908.0,2.3,3.8,270.0,6.1,12.3,16.7,20.5,53.0,89.0,71.0,0.0,,
41909.0,2.9,3.3,135.0,7.6,12.3,17.7,23.9,46.0,84.0,69.0,0.0,,
41910.0,2.8,2.3,270.0,3.3,12.7,17.7,23.9,51.0,87.0,73.0,0.0,,
41911.0,2.2,3.3,135.0,6.4,13.5,17.7,21.0,57.0,83.0,70.0,0.0,,
41912.0,2.2,2.7,270.0,5.1,14.1,18.5,21.4,64.0,85.0,74.0,0.0,,
41913.0,1.5,3.2,315.0,6.1,17.4,19.3,20.8,73.0,93.0,82.0,5.4,,
41914.0,2.0,5.5,315.0,7.3,16.0,19.1,21.8,59.0,96.0,76.0,0.0,,
41915.0,2.2,3.5,315.0,6.4,14.4,18.3,22.0,54.0,88.0,72.0,0.0,,
41916.0,2.1,3.5,315.0,5.5,13.5,17.0,20.8,59.0,87.0,75.0,0.0,,
41917.0,2.1,3.3,270.0,5.0,12.8,16.6,20.5,58.0,88.0,75.0,0.0,,
41918.0,1.9,3.0,270.0,5.3,13.5,16.7,20.0,65.0,86.0,77.0,0.0,,
41919.0,2.1,2.9,135.0,5.8,12.6,17.6,21.0,71.0,84.0,78.0,0.0,,
41920.0,1.7,3.8,180.0,7.7,16.6,19.6,21.6,66.0,83.0,74.0,0.0,,
41921.0,2.0,2.6,270.0,5.3,14.8,18.4,22.1,75.0,87.0,82.0,0.0,,
41922.0,1.6,2.4,315.0,4.7,17.0,19.3,21.4,77.0,89.0,83.0,0.0,,
41923.0,2.0,3.6,135.0,7.4,16.2,20.3,23.0,65.0,92.0,78.0,0.0,,
41924.0,1.6,3.0,45.0,5.0,16.2,19.3,21.0,76.0,89.0,84.0,0.0,,
41925.0,1.9,4.0,180.0,9.3,18.3,21.0,24.6,60.0,90.0,74.0,0.9,,
41926.0,1.5,3.3,270.0,6.3,18.2,20.3,22.5,66.0,89.0,77.0,0.0,,
41927.0,1.1,2.5,315.0,4.9,17.1,18.7,19.8,85.0,95.0,89.0,9.6,,
41928.0,2.1,3.1,270.0,7.0,17.1,21.0,25.1,51.0,93.0,70.0,0.0,,
41929.0,2.1,3.9,270.0,8.2,19.6,23.2,27.2,49.0,78.0,62.0,0.0,,
41930.0,1.5,2.0,315.0,3.1,18.0,20.2,22.5,73.0,89.0,81.0,0.0,,
41931.0,1.5,2.4,315.0,3.8,16.0,18.9,21.0,81.0,94.0,88.0,0.0,,
41932.0,1.4,2.2,270.0,3.8,16.2,19.0,20.9,75.0,92.0,82.0,0.0,,
41933.0,1.7,2.8,225.0,4.7,18.2,20.9,24.4,55.0,76.0,68.0,0.0,,
41934.0,1.8,7.3,315.0,14.1,13.1,16.3,22.0,28.0,61.0,38.0,1.8,,
41935.0,1.1,6.2,315.0,9.5,11.8,13.6,16.1,30.0,82.0,52.0,0.5,,
41936.0,1.5,5.0,135.0,8.1,12.4,15.9,19.3,41.0,78.0,58.0,0.0,,
