tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
38472.0,4.0,1.5,90.0,3.9,11.2,17.1,22.5,47.0,89.0,66.0,0.0,,
38473.0,4.5,1.5,270.0,2.6,12.4,19.3,25.3,48.0,86.0,62.0,0.0,,
38474.0,4.6,1.8,225.0,3.3,14.4,21.2,26.6,34.0,60.0,44.0,0.0,,
38475.0,3.8,2.4,225.0,4.1,16.4,20.6,24.5,34.0,48.0,42.0,0.0,,
38476.0,3.9,2.0,270.0,2.9,15.3,19.4,24.1,39.0,58.0,48.0,0.0,,
38477.0,2.9,3.3,315.0,5.7,11.5,14.5,17.9,50.0,85.0,69.0,0.0,,
38478.0,3.7,1.7,315.0,2.8,11.2,15.8,20.8,36.0,80.0,58.0,0.0,,
38479.0,4.4,2.3,225.0,5.0,10.3,17.8,23.2,35.0,71.0,46.0,0.0,,
38480.0,3.8,3.5,90.0,5.3,12.3,16.7,21.6,41.0,88.0,60.0,0.0,,
38481.0,3.3,2.1,90.0,4.3,10.9,14.2,19.0,52.0,91.0,75.0,0.0,,
38482.0,3.4,1.4,225.0,2.4,9.1,13.6,18.3,53.0,94.0,80.0,2.7,,
38483.0,2.2,1.5,135.0,3.1,10.2,12.5,14.3,79.0,97.0,89.0,8.8,,
38484.0,3.3,1.9,90.0,3.1,8.9,13.0,17.6,42.0,96.0,68.0,0.0,,
38485.0,3.9,1.7,90.0,3.1,8.4,14.5,19.9,37.0,73.0,56.0,0.0,,
38486.0,3.6,1.5,360.0,2.8,11.8,15.6,20.4,61.0,92.0,80.0,17.6,,
38487.0,3.8,1.7,90.0,4.0,12.6,16.6,21.5,56.0,92.0,73.0,0.0,,
38488.0,3.7,1.9,90.0,3.5,14.2,18.4,22.1,42.0,64.0,54.0,0.0,,
38489.0,3.1,1.8,135.0,3.0,14.0,16.2,19.7,60.0,93.0,73.0,14.2,,
38490.0,3.2,1.8,225.0,3.0,12.2,14.8,19.0,52.0,95.0,75.0,4.5,,
38491.0,3.8,1.8,90.0,2.6,10.0,15.6,19.9,36.0,86.0,61.0,0.0,,
38492.0,4.4,1.5,90.0,2.7,9.6,16.1,21.8,43.0,82.0,61.0,0.0,,
38493.0,4.6,1.7,90.0,3.1,12.4,18.8,24.1,48.0,82.0,62.0,0.0,,
38494.0,5.0,1.3,90.0,3.3,14.3,20.6,26.6,35.0,61.0,48.0,0.0,,
38495.0,4.6,2.0,270.0,5.2,13.9,19.3,24.6,40.0,88.0,57.0,0.0,,
38496.0,4.2,2.2,270.0,4.2,13.2,18.1,23.0,49.0,88.0,67.0,0.0,,
38497.0,4.5,1.5,45.0,2.6,13.6,18.9,24.2,33.0,84.0,59.0,0.0,,
38498.0,4.9,1.9,270.0,2.3,13.0,19.4,25.1,35.0,75.0,55.0,0.0,,
38499.0,5.5,1.7,270.0,2.2,14.9,21.9,28.3,36.0,73.0,55.0,0.0,,
38500.0,5.5,1.7,90.0,3.1,16.6,22.9,29.0,37.0,75.0,58.0,0.0,,
38501.0,5.4,1.7,270.0,2.6,16.9,23.4,28.9,38.0,77.0,56.0,0.0,,
38502.0,5.8,1.5,225.0,2.6,18.2,24.7,31.0,36.0,72.0,50.0,0.0,,
38503.0,4.9,2.3,90.0,3.8,19.1,23.8,28.5,33.0,84.0,51.0,0.0,,
38504.0,4.0,2.1,90.0,3.9,14.5,18.8,22.5,50.0,84.0,68.0,0.0,,
38505.0,4.4,1.9,90.0,3.3,13.9,18.9,23.6,47.0,85.0,63.0,0.0,,
38506.0,5.0,2.1,90.0,4.2,13.6,20.6,25.6,38.0,84.0,58.0,0.0,,
38507.0,5.3,1.1,225.0,1.7,17.4,23.5,28.6,34.0,78.0,54.0,0.0,,
38508.0,5.0,2.3,90.0,3.7,17.0,21.5,27.2,44.0,91.0,69.0,7.8,,
38509.0,3.7,1.8,315.0,3.4,13.6,17.3,21.1,56.0,95.0,77.0,0.0,,
38510.0,5.2,2.5,90.0,6.4,12.0,18.5,25.6,36.0,87.0,62.0,5.1,,
38511.0,4.0,1.7,45.0,3.0,9.9,15.1,19.7,28.0,82.0,51.0,0.0,,
38512.0,3.9,1.8,225.0,3.5,10.0,14.6,19.4,30.0,71.0,49.0,0.0,,
38513.0,4.6,1.9,225.0,3.1,9.2,16.0,21.9,28.0,67.0,47.0,0.0,,
38514.0,4.7,2.7,270.0,4.2,11.8,18.4,23.5,32.0,56.0,42.0,0.0,,
38515.0,4.3,2.4,225.0,3.6,16.2,19.9,24.4,38.0,67.0,50.0,0.0,,
38516.0,4.5,2.0,90.0,4.0,14.4,19.9,24.1,40.0,79.0,59.0,0.0,,
38517.0,3.8,1.3,90.0,2.3,15.2,17.6,22.2,68.0,89.0,80.0,7.5,,
38518.0,4.3,1.6,270.0,2.5,14.7,19.0,23.4,59.0,85.0,76.0,0.0,,
38519.0,4.9,1.5,270.0,1.8,16.5,21.4,26.7,50.0,85.0,69.0,0.0,,
38520.0,5.1,1.9,270.0,2.7,16.4,22.0,27.1,38.0,86.0,60.0,0.0,,
38521.0,5.7,1.9,225.0,2.4,16.9,23.7,29.5,34.0,68.0,51.0,0.0,,
38522.0,4.9,2.5,90.0,3.9,18.9,23.0,28.0,42.0,75.0,59.0,0.0,,
38523.0,4.8,2.0,90.0,4.3,16.9,21.9,26.5,32.0,78.0,52.0,0.0,,
38524.0,5.8,2.2,90.0,3.8,16.2,23.3,29.4,32.0,68.0,49.0,0.0,,
38525.0,6.1,1.7,90.0,3.2,18.0,25.0,31.3,29.0,74.0,51.0,0.0,,
38526.0,5.9,1.6,90.0,3.3,21.1,26.7,32.6,38.0,68.0,53.0,0.0,,
38527.0,5.6,1.6,90.0,3.8,20.4,25.9,31.1,43.0,69.0,55.0,0.0,,
38528.0,6.4,1.2,315.0,1.8,20.1,27.0,33.5,30.0,64.0,44.0,0.0,,
38529.0,6.2,1.7,315.0,2.6,20.0,26.4,32.7,36.0,78.0,51.0,0.0,,
38530.0,5.9,1.8,90.0,3.2,20.3,26.8,31.9,42.0,81.0,60.0,0.0,,
38531.0,5.9,1.5,180.0,3.2,22.3,27.0,33.1,41.0,68.0,57.0,0.0,,
38532.0,6.6,1.7,270.0,4.1,21.5,28.8,35.0,31.0,62.0,44.0,0.0,,
38533.0,5.5,2.1,90.0,3.6,20.3,25.9,30.7,35.0,78.0,52.0,0.0,,
38534.0,5.7,3.4,225.0,5.4,18.4,23.4,30.4,28.0,81.0,58.0,0.3,,
38535.0,5.6,2.2,225.0,2.6,16.5,23.4,29.0,25.0,76.0,44.0,0.0,,
38536.0,5.4,1.8,225.0,2.8,16.8,22.8,28.4,26.0,58.0,41.0,0.0,,
38537.0,5.7,2.2,90.0,4.4,16.7,23.5,29.3,30.0,61.0,47.0,0.0,,
38538.0,4.8,2.0,270.0,5.9,18.2,23.0,27.4,26.0,82.0,57.0,0.7,,
38539.0,4.4,2.4,90.0,3.8,16.0,20.6,24.6,50.0,86.0,63.0,0.0,,
38540.0,4.8,1.8,225.0,3.6,16.6,21.9,26.5,46.0,70.0,58.0,0.0,,
38541.0,3.7,2.4,135.0,4.4,15.6,18.6,22.2,60.0,87.0,75.0,7.4,,
38542.0,3.7,2.0,315.0,3.9,15.2,18.0,22.2,62.0,93.0,80.0,7.2,,
38543.0,3.7,1.6,225.0,2.9,14.8,18.2,21.8,64.0,92.0,77.0,4.6,,
38544.0,4.5,2.3,225.0,4.0,14.7,19.9,24.3,52.0,82.0,68.0,0.0,,
38545.0,4.8,1.6,225.0,3.5,16.3,21.7,26.5,36.0,82.0,60.0,0.7,,
38546.0,4.5,1.5,225.0,2.1,16.9,21.3,25.8,43.0,80.0,61.0,0.0,,
38547.0,5.6,1.8,270.0,2.3,16.7,23.5,29.4,37.0,70.0,52.0,0.0,,
38548.0,6.1,1.9,90.0,3.7,18.4,26.1,32.2,32.0,68.0,45.0,0.0,,
38549.0,5.9,2.3,225.0,3.1,20.4,27.3,32.8,27.0,55.0,38.0,0.0,,
38550.0,5.9,1.8,90.0,2.9,21.4,27.2,33.1,31.0,48.0,38.0,0.0,,
38551.0,5.5,1.8,225.0,4.6,21.9,28.0,32.5,29.0,50.0,40.0,0.0,,
38552.0,5.3,3.0,315.0,8.3,18.0,24.3,29.6,43.0,85.0,61.0,7.6,,
38553.0,5.0,1.5,90.0,2.8,19.3,24.4,29.4,44.0,82.0,63.0,0.0,,
38554.0,5.2,1.5,180.0,2.8,19.7,23.7,30.3,40.0,77.0,64.0,0.3,,
38555.0,5.0,1.6,225.0,2.7,17.8,22.2,28.6,52.0,85.0,70.0,7.0,,
38556.0,4.2,1.9,225.0,3.1,17.8,21.2,26.1,52.0,91.0,74.0,9.0,,
38557.0,4.6,1.9,225.0,3.1,17.1,22.3,27.0,52.0,90.0,72.0,0.0,,
38558.0,5.5,2.0,90.0,4.1,18.4,24.6,30.6,40.0,77.0,58.0,0.0,,
38559.0,5.5,2.0,90.0,3.8,19.2,24.9,31.1,34.0,80.0,53.0,0.0,,
38560.0,5.3,1.5,225.0,2.8,19.8,25.5,30.9,54.0,84.0,69.0,0.0,,
38561.0,5.4,1.8,225.0,3.5,21.6,27.3,32.4,47.0,88.0,66.0,0.0,,
38562.0,5.5,1.7,90.0,3.0,22.4,27.9,33.5,43.0,81.0,61.0,0.0,,
38563.0,5.9,1.8,225.0,3.4,23.0,29.1,35.2,27.0,69.0,45.0,0.0,,
38564.0,5.1,3.2,225.0,5.1,22.5,27.2,32.3,24.0,58.0,36.0,0.0,,
38565.0,5.3,2.2,90.0,3.3,20.3,25.9,31.5,25.0,55.0,35.0,0.0,,
38566.0,4.9,1.9,90.0,3.6,19.3,24.7,29.8,42.0,81.0,59.0,0.0,,
38567.0,4.1,2.2,270.0,3.0,19.6,21.3,27.5,44.0,79.0,68.0,7.1,,
38568.0,4.1,1.9,90.0,2.9,16.8,21.1,25.7,47.0,84.0,66.0,0.0,,
38569.0,4.4,2.0,90.0,2.7,14.8,20.3,25.6,36.0,78.0,55.0,0.0,,
38570.0,4.9,2.5,90.0,4.3,14.7,21.6,27.7,34.0,74.0,54.0,0.0,,
38571.0,3.8,2.5,360.0,4.6,16.0,19.2,24.1,63.0,84.0,74.0,0.0,,
38572.0,4.0,2.5,90.0,4.9,13.2,18.3,23.3,32.0,94.0,58.0,0.0,,
38573.0,4.9,2.4,90.0,4.6,11.6,19.9,26.5,30.0,64.0,49.0,0.0,,
38574.0,4.8,1.5,225.0,4.0,15.9,22.7,28.1,45.0,75.0,61.0,0.0,,
38575.0,3.9,2.2,270.0,6.9,17.6,21.1,26.0,65.0,89.0,80.0,15.9,,
38576.0,2.3,1.6,90.0,3.1,18.5,19.9,21.6,84.0,93.0,88.0,8.0,,
38577.0,3.9,1.7,225.0,2.7,17.5,21.4,26.1,55.0,91.0,76.0,0.1,,
38578.0,4.3,2.6,225.0,4.2,17.2,22.5,27.4,57.0,87.0,70.0,0.0,,
38579.0,3.6,1.1,255.0,3.5,11.2,16.2,21.1,46.0,91.0,69.0,14.4,,
38580.0,4.2,1.4,228.0,2.7,10.6,16.4,23.6,35.0,83.0,52.0,0.0,,
38581.0,4.7,1.9,225.0,2.9,14.7,21.4,28.0,33.0,73.0,54.0,0.0,,
38582.0,4.1,2.5,90.0,4.8,15.8,21.5,26.0,46.0,80.0,64.0,0.0,,
38583.0,4.6,1.9,225.0,3.1,17.7,23.0,29.1,38.0,77.0,61.0,0.0,,
38584.0,4.3,1.8,180.0,3.4,18.0,22.6,28.5,42.0,79.0,63.0,0.0,,
38585.0,2.9,1.7,225.0,3.2,14.3,17.3,20.8,64.0,94.0,82.0,13.8,,
38586.0,3.3,1.9,225.0,3.3,13.1,16.7,21.6,59.0,91.0,81.0,1.4,,
38587.0,3.7,1.6,225.0,2.8,14.9,19.6,24.3,58.0,88.0,75.0,0.0,,
38588.0,3.3,1.7,225.0,2.7,17.1,20.3,24.5,62.0,88.0,78.0,6.4,,
38589.0,4.2,2.0,225.0,3.2,16.2,22.0,27.6,47.0,84.0,64.0,0.0,,
38590.0,3.4,2.0,225.0,2.8,18.8,22.4,26.2,50.0,78.0,62.0,0.0,,
38591.0,3.4,2.1,45.0,3.1,18.0,21.6,25.6,58.0,86.0,75.0,0.0,,
38592.0,2.0,1.5,90.0,3.2,18.2,19.3,21.1,83.0,95.0,91.0,20.4,,
38593.0,3.1,1.9,225.0,3.3,18.3,21.0,24.8,64.0,96.0,81.0,0.0,,
38594.0,3.6,2.0,225.0,2.9,17.6,22.0,26.5,57.0,90.0,75.0,0.0,,
38595.0,3.6,2.1,225.0,3.6,17.8,22.0,26.8,53.0,91.0,74.0,0.0,,
38596.0,3.7,2.4,225.0,3.4,17.8,22.4,27.4,55.0,90.0,74.0,0.0,,
38597.0,4.2,1.7,225.0,2.7,18.2,23.6,29.6,46.0,89.0,69.0,0.0,,
38598.0,3.6,1.8,225.0,3.1,18.7,21.4,27.6,61.0,94.0,80.0,5.8,,
38599.0,3.2,2.1,90.0,3.9,16.1,20.4,24.6,65.0,96.0,82.0,0.0,,
38600.0,3.1,2.1,225.0,2.8,14.7,18.6,23.3,55.0,92.0,75.0,0.0,,
38601.0,3.3,2.4,90.0,4.2,13.9,18.8,23.8,56.0,94.0,76.0,0.0,,
38602.0,3.2,2.1,225.0,4.0,15.2,19.6,24.2,62.0,92.0,77.0,0.0,,
38603.0,3.0,1.8,225.0,3.2,16.0,20.3,23.7,66.0,94.0,81.0,0.7,,
38604.0,2.3,1.6,180.0,3.8,17.1,19.1,22.0,71.0,93.0,85.0,17.8,,
38605.0,3.2,2.0,225.0,2.5,15.8,20.2,25.1,54.0,92.0,72.0,0.0,,
38606.0,3.3,1.6,225.0,2.4,16.8,20.6,26.1,48.0,77.0,66.0,0.1,,
38607.0,2.9,2.1,225.0,3.1,14.6,18.9,23.3,54.0,86.0,70.0,0.0,,
38608.0,3.3,2.0,225.0,2.5,13.4,18.6,24.4,54.0,87.0,74.0,0.0,,
38609.0,3.2,2.0,315.0,3.0,15.2,19.6,25.0,49.0,86.0,70.0,0.0,,
38610.0,3.3,1.9,90.0,4.1,15.5,20.3,26.2,46.0,81.0,66.0,0.0,,
38611.0,3.3,1.6,225.0,3.2,15.8,20.6,26.3,48.0,78.0,64.0,0.0,,
38612.0,2.9,1.8,225.0,3.3,16.4,20.4,25.0,45.0,93.0,66.0,5.8,,
38613.0,1.7,4.4,270.0,7.2,12.2,13.8,16.3,91.0,96.0,93.0,80.4,,
38614.0,1.4,2.9,270.0,3.9,11.7,13.4,15.0,79.0,94.0,87.0,1.4,,
38615.0,1.6,2.5,270.0,4.1,13.9,15.1,17.6,65.0,90.0,80.0,1.4,,
38616.0,1.6,1.2,270.0,2.0,13.5,14.8,17.3,72.0,94.0,86.0,0.0,,
38617.0,2.0,2.3,315.0,4.0,13.3,15.5,19.2,64.0,95.0,81.0,0.0,,
38618.0,2.3,1.9,270.0,3.3,13.4,16.5,20.8,62.0,89.0,80.0,0.0,,
38619.0,2.5,1.7,270.0,2.6,12.2,16.3,21.3,61.0,93.0,77.0,0.0,,
38620.0,2.6,1.6,270.0,2.5,12.6,16.6,21.9,59.0,98.0,81.0,0.0,,
38621.0,2.7,1.4,270.0,1.8,12.6,17.2,22.7,54.0,94.0,77.0,0.0,,
38622.0,2.7,1.4,90.0,2.0,13.1,18.1,23.4,54.0,86.0,72.0,0.0,,
38623.0,2.5,1.2,225.0,1.9,15.6,18.9,23.7,56.0,81.0,71.0,0.0,,
38624.0,2.2,2.0,225.0,3.7,15.0,18.5,22.0,60.0,81.0,68.0,0.0,,
38625.0,2.1,1.3,135.0,2.9,10.5,15.1,18.8,47.0,94.0,74.0,3.9,,
38626.0,2.3,1.2,225.0,2.2,8.9,13.6,19.1,46.0,83.0,68.0,0.0,,
38627.0,2.0,1.7,135.0,4.5,11.6,14.3,19.2,64.0,94.0,82.0,21.9,,
38628.0,1.0,1.5,270.0,2.5,9.8,11.3,12.4,88.0,96.0,92.0,13.0,,
38629.0,1.8,1.2,270.0,2.1,10.4,13.0,17.3,69.0,91.0,83.0,1.3,,
38630.0,1.2,2.3,270.0,3.5,12.0,13.2,15.3,84.0,95.0,90.0,17.8,,
38631.0,1.6,1.5,315.0,2.3,10.5,13.8,16.2,79.0,96.0,89.0,4.5,,
38632.0,1.4,1.7,270.0,3.7,13.0,14.7,17.2,86.0,96.0,92.0,0.0,,
38633.0,0.7,3.6,45.0,5.2,13.6,14.0,14.6,91.0,98.0,94.0,77.9,,
38634.0,1.6,2.8,315.0,4.0,11.8,14.0,17.5,70.0,94.0,85.0,0.9,,
38635.0,1.5,2.2,270.0,3.4,11.4,13.7,16.8,70.0,91.0,84.0,0.0,,
38636.0,1.3,2.1,270.0,2.9,12.0,13.8,16.1,74.0,91.0,84.0,0.0,,
38637.0,1.6,2.0,270.0,3.2,9.2,12.8,16.6,63.0,99.0,83.0,0.0,,
38638.0,1.7,1.4,270.0,2.7,8.3,12.4,16.9,58.0,92.0,79.0,0.0,,
38639.0,1.4,1.1,90.0,2.0,11.5,14.3,17.0,74.0,92.0,84.0,0.0,,
38640.0,1.6,1.2,225.0,1.8,11.2,14.0,17.6,69.0,96.0,86.0,0.0,,
38641.0,1.7,1.2,270.0,2.3,9.6,13.3,18.0,68.0,96.0,84.0,0.0,,
38642.0,1.5,1.6,90.0,4.2,8.3,12.0,15.6,70.0,97.0,84.0,0.0,,
38643.0,1.4,1.2,90.0,2.3,7.6,10.3,14.4,56.0,91.0,78.0,0.0,,
38644.0,0.9,0.7,360.0,1.0,8.3,10.1,11.4,81.0,95.0,89.0,27.4,,
38645.0,0.7,2.4,270.0,3.7,9.7,10.6,11.8,92.0,96.0,94.0,12.4,,
38646.0,0.9,1.0,270.0,1.7,10.2,12.0,13.5,87.0,97.0,94.0,16.0,,
38647.0,1.0,0.9,225.0,1.6,12.0,13.4,15.4,87.0,97.0,94.0,0.0,,
38648.0,1.4,1.1,90.0,1.8,11.9,14.6,18.1,77.0,98.0,90.0,0.0,,
38649.0,0.9,0.9,225.0,1.3,12.4,13.8,15.1,90.0,100.0,95.0,0.0,,
38650.0,1.3,0.9,225.0,1.7,12.7,14.6,18.0,78.0,97.0,92.0,0.0,,
38651.0,1.3,0.8,135.0,1.5,12.2,14.6,18.0,78.0,99.0,91.0,0.0,,
38652.0,1.1,1.0,225.0,1.4,11.2,13.6,15.9,83.0,99.0,92.0,0.0,,
38653.0,1.4,1.2,225.0,2.0,10.7,14.1,18.2,70.0,98.0,87.0,0.0,,
38654.0,1.5,1.5,225.0,2.7,10.6,14.0,18.9,66.0,99.0,84.0,0.0,,
38655.0,1.1,1.2,225.0,2.2,9.1,11.9,14.6,82.0,98.0,91.0,0.0,,
38656.0,1.0,1.4,45.0,2.0,10.2,12.4,14.6,80.0,96.0,92.0,0.0,,
38657.0,0.9,1.5,315.0,2.9,12.2,12.9,15.6,86.0,96.0,94.0,9.7,,
38658.0,1.1,1.2,270.0,1.8,10.2,12.9,15.8,82.0,97.0,92.0,0.0,,
38659.0,1.1,1.0,135.0,1.5,9.4,11.8,15.1,81.0,99.0,93.0,0.0,,
38660.0,1.2,1.0,45.0,1.9,9.7,12.8,16.3,76.0,99.0,92.0,0.0,,
38661.0,1.0,1.2,270.0,2.9,11.3,13.8,16.0,86.0,99.0,93.0,0.0,,
38662.0,0.9,2.8,135.0,4.9,12.2,13.9,16.1,89.0,96.0,93.0,26.8,,
38663.0,0.6,2.7,270.0,4.2,11.3,12.4,13.5,87.0,95.0,91.0,0.5,,
38664.0,0.9,2.5,270.0,3.8,9.8,12.1,14.0,87.0,97.0,93.0,0.5,,
38665.0,0.7,1.4,315.0,2.1,8.8,10.5,11.7,90.0,97.0,93.0,0.0,,
38666.0,0.5,1.5,315.0,2.1,9.8,10.6,11.3,86.0,94.0,90.0,0.0,,
38667.0,0.7,1.2,270.0,1.8,7.4,8.8,11.2,82.0,97.0,91.0,0.0,,
38668.0,0.6,0.8,270.0,1.0,5.6,7.2,8.6,92.0,99.0,95.0,0.0,,
38669.0,0.6,1.3,315.0,1.7,6.1,7.8,9.1,90.0,99.0,96.0,0.0,,
38670.0,0.4,1.3,315.0,1.6,8.2,8.7,9.4,91.0,97.0,94.0,0.0,,
38671.0,0.3,1.7,270.0,2.9,8.3,8.7,9.0,93.0,97.0,95.0,0.4,,
38672.0,0.4,1.0,270.0,1.6,8.5,9.1,10.1,84.0,94.0,92.0,0.0,,
38673.0,0.5,1.1,270.0,1.6,6.8,8.3,9.5,85.0,98.0,94.0,8.0,,
38674.0,0.8,1.9,225.0,3.0,3.8,6.3,9.9,66.0,96.0,82.0,0.0,,
38675.0,0.6,2.0,180.0,3.2,1.7,3.8,7.1,72.0,91.0,82.0,1.7,,
38676.0,0.8,2.1,225.0,3.7,0.2,4.2,9.5,39.0,90.0,64.0,0.0,,
38677.0,0.8,1.4,315.0,2.3,4.0,6.5,11.0,59.0,93.0,75.0,2.0,,
38678.0,0.5,4.8,45.0,6.8,2.9,4.9,6.3,47.0,94.0,66.0,4.7,,
38679.0,0.4,5.1,45.0,6.6,0.5,2.0,3.8,51.0,97.0,81.0,8.5,,
38680.0,0.4,3.4,315.0,5.0,-2.6,0.3,1.7,84.0,96.0,90.0,3.2,,
38681.0,0.7,2.8,315.0,4.0,-3.2,1.8,6.5,66.0,95.0,83.0,7.8,,
38682.0,0.3,1.8,315.0,3.2,0.9,1.7,2.3,94.0,97.0,95.0,39.9,,
38683.0,0.4,1.7,270.0,2.4,1.5,2.9,3.9,85.0,96.0,92.0,5.2,,
38684.0,0.7,1.2,225.0,2.5,1.0,4.6,8.9,60.0,95.0,79.0,5.7,,
38685.0,0.7,2.2,315.0,3.7,2.6,5.2,9.6,68.0,95.0,80.0,4.8,,
38686.0,0.3,2.2,315.0,2.8,1.9,2.7,3.3,92.0,97.0,94.0,8.2,,
38687.0,0.4,3.1,270.0,4.5,1.0,2.8,4.2,85.0,95.0,92.0,5.0,,
38688.0,0.9,1.8,135.0,4.5,0.8,6.7,11.6,60.0,94.0,76.0,0.0,,
38689.0,0.8,3.1,180.0,5.6,3.9,8.5,12.4,62.0,90.0,80.0,8.5,,
38690.0,0.9,1.6,180.0,2.3,4.3,9.4,13.8,53.0,86.0,72.0,2.1,,
38691.0,0.7,1.9,315.0,2.5,5.7,8.4,11.5,68.0,96.0,83.0,6.2,,
38692.0,0.5,1.9,270.0,4.2,4.6,6.1,7.8,78.0,95.0,87.0,0.9,,
38693.0,0.6,3.2,315.0,6.1,2.6,5.4,8.4,66.0,94.0,81.0,2.3,,
38694.0,0.7,1.9,225.0,3.7,1.6,5.2,10.4,53.0,92.0,77.0,0.8,,
38695.0,0.5,4.4,45.0,6.6,3.4,6.2,8.3,68.0,95.0,81.0,17.3,,
38696.0,0.4,3.4,45.0,4.9,3.3,4.8,6.4,61.0,82.0,71.0,0.0,,
38697.0,0.3,3.1,360.0,4.1,3.2,4.0,5.0,68.0,80.0,74.0,0.0,,
38698.0,0.3,3.4,270.0,4.5,1.9,2.7,3.9,77.0,93.0,86.0,6.1,,
38699.0,0.3,3.3,315.0,4.7,3.1,4.2,5.4,85.0,92.0,89.0,0.0,,
38700.0,0.4,3.8,315.0,5.0,3.3,4.7,5.9,77.0,92.0,83.0,2.2,,
38701.0,0.5,3.1,315.0,4.6,0.3,2.8,6.0,62.0,94.0,76.0,0.0,,
38702.0,0.8,1.5,225.0,4.6,0.2,6.2,11.2,57.0,83.0,68.0,0.0,,
38703.0,0.7,2.0,315.0,3.1,1.6,3.8,11.1,61.0,91.0,80.0,2.1,,
38704.0,0.6,3.1,225.0,5.2,-0.7,1.8,6.5,33.0,64.0,50.0,0.0,,
38705.0,0.6,1.7,225.0,4.3,-1.7,2.4,6.9,34.0,64.0,49.0,0.0,,
38706.0,0.5,1.4,225.0,1.9,0.6,2.8,6.6,42.0,79.0,63.0,0.0,,
38707.0,0.6,1.6,225.0,2.6,0.1,2.6,6.9,59.0,90.0,76.0,0.0,,
38708.0,0.6,1.8,225.0,3.5,-0.9,1.8,6.7,59.0,91.0,81.0,0.0,,
38709.0,0.5,1.1,225.0,1.9,-0.2,2.2,5.8,71.0,97.0,85.0,0.0,,
38710.0,0.6,1.4,225.0,1.9,-0.8,2.5,6.4,68.0,100.0,86.0,0.0,,
38711.0,0.3,1.3,315.0,1.9,2.3,3.6,4.9,82.0,98.0,88.0,0.0,,
38712.0,0.3,1.5,270.0,2.4,2.3,3.2,4.5,87.0,95.0,92.0,3.2,,
38713.0,0.2,2.0,315.0,3.8,2.2,2.8,3.6,89.0,95.0,92.0,0.0,,
38714.0,0.5,2.4,225.0,4.8,0.0,2.2,5.4,49.0,94.0,77.0,0.0,,
38715.0,0.4,1.2,270.0,2.1,-2.2,0.4,2.2,65.0,87.0,76.0,0.0,,
38716.0,0.4,1.7,225.0,2.5,-3.7,-1.3,2.4,53.0,87.0,74.0,0.0,,
38717.0,0.3,1.8,270.0,2.9,-1.9,-0.1,0.5,73.0,93.0,82.0,0.0,,
38718.0,0.2,1.9,315.0,2.6,-1.0,-0.2,0.8,92.0,97.0,95.0,6.0,,
38719.0,0.4,2.1,315.0,2.7,1.0,2.8,4.3,86.0,97.0,92.0,0.0,,
38720.0,0.4,3.1,315.0,4.0,2.5,4.0,5.8,75.0,96.0,86.0,0.0,,
38721.0,0.3,2.7,315.0,3.8,1.8,3.2,4.2,78.0,88.0,84.0,0.0,,
38722.0,0.3,2.5,270.0,3.6,2.1,2.8,4.1,73.0,88.0,80.0,0.0,,
38723.0,0.5,2.5,270.0,3.6,1.2,3.2,5.9,63.0,92.0,76.0,0.0,,
38724.0,0.4,1.9,270.0,3.0,3.1,4.4,6.3,62.0,84.0,75.0,0.0,,
38725.0,0.5,2.0,270.0,2.7,1.0,3.1,5.4,77.0,94.0,87.0,2.6,,
38726.0,0.3,2.7,270.0,3.6,0.5,1.4,2.1,74.0,95.0,80.0,0.0,,
38727.0,0.5,2.8,225.0,4.5,-0.8,1.1,4.2,52.0,78.0,68.0,0.0,,
38728.0,0.6,2.7,225.0,3.4,-1.2,1.8,6.5,48.0,74.0,65.0,0.0,,
38729.0,0.6,2.3,270.0,3.2,-0.7,2.0,5.8,57.0,86.0,71.0,0.0,,
38730.0,0.5,2.4,270.0,3.2,-0.1,1.5,4.6,64.0,88.0,78.0,0.0,,
38731.0,0.5,2.1,225.0,2.8,-2.1,0.3,4.4,59.0,91.0,78.0,0.0,,
38732.0,0.2,2.4,270.0,3.7,-1.1,-0.1,0.4,79.0,95.0,86.0,0.0,,
38733.0,0.3,1.9,270.0,2.6,-1.1,0.0,1.3,70.0,88.0,81.0,0.0,,
38734.0,0.3,0.9,315.0,1.5,-1.1,-0.1,0.7,85.0,94.0,91.0,0.0,,
38735.0,0.4,1.5,315.0,2.5,-0.6,0.5,2.0,84.0,95.0,90.0,0.0,,
38736.0,0.6,0.6,315.0,1.1,-1.2,1.0,5.2,71.0,95.0,86.0,0.0,,
38737.0,0.6,0.8,270.0,1.1,-1.4,1.3,5.3,70.0,91.0,78.0,0.0,,
38738.0,0.4,1.1,315.0,1.8,0.5,2.0,3.2,79.0,91.0,86.0,0.0,,
38739.0,0.6,2.3,315.0,4.3,0.8,2.6,5.9,74.0,91.0,85.0,0.0,,
38740.0,0.4,4.3,90.0,6.3,-1.4,0.0,1.7,58.0,86.0,68.0,0.0,,
38741.0,0.4,2.7,45.0,4.0,-4.3,-1.8,0.5,53.0,76.0,68.0,0.0,,
38742.0,0.5,2.0,270.0,2.8,-5.7,-2.8,0.7,45.0,78.0,64.0,0.0,,
38743.0,0.6,1.5,315.0,4.0,-4.7,-0.9,2.3,52.0,81.0,69.0,0.0,,
