tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
38174.0,6.7,1.9,135.0,3.5,17.1,24.9,33.1,36.0,96.0,69.0,0.0,,
38175.0,5.3,1.6,90.0,3.1,19.8,24.9,30.1,59.0,97.0,76.0,0.0,,
38176.0,5.2,2.1,90.0,4.8,20.7,25.2,30.2,54.0,98.0,75.0,0.0,,
38177.0,5.7,4.1,225.0,5.4,19.4,25.5,31.0,22.0,78.0,41.0,0.0,,
38178.0,5.5,4.5,225.0,6.5,17.3,23.6,29.2,26.0,65.0,41.0,0.0,,
38179.0,5.4,2.4,270.0,4.9,13.8,20.4,27.2,35.0,98.0,65.0,1.1,,
38180.0,3.9,2.7,315.0,5.0,13.1,17.1,21.4,53.0,98.0,77.0,6.3,,
38181.0,5.5,2.1,90.0,3.7,10.5,19.2,26.3,33.0,93.0,64.0,0.0,,
38182.0,5.1,1.9,135.0,3.2,13.6,20.1,26.1,38.0,91.0,68.0,0.1,,
38183.0,6.2,1.9,135.0,4.0,13.1,21.9,30.1,33.0,92.0,62.0,0.0,,
38184.0,6.1,1.7,90.0,4.3,14.0,23.0,30.3,35.0,97.0,66.0,0.0,,
38185.0,6.1,1.7,90.0,3.6,15.1,23.6,30.9,40.0,96.0,70.0,0.0,,
38186.0,6.3,2.2,90.0,4.3,14.5,24.0,31.3,30.0,95.0,61.0,0.0,,
38187.0,6.5,1.6,90.0,3.1,16.0,25.0,32.7,33.0,92.0,58.0,0.0,,
38188.0,6.2,1.7,90.0,3.6,17.3,25.2,32.2,40.0,90.0,64.0,0.0,,
38189.0,6.6,1.6,225.0,3.1,17.9,26.3,34.3,32.0,84.0,60.0,0.0,,
38190.0,6.7,1.8,135.0,3.0,18.3,27.1,34.9,34.0,90.0,57.0,0.0,,
38191.0,6.7,1.8,90.0,2.9,20.4,28.5,35.9,35.0,81.0,55.0,0.0,,
38192.0,5.7,3.1,315.0,6.2,20.3,24.7,32.6,37.0,96.0,69.0,7.2,,
38193.0,4.4,2.0,315.0,3.1,19.6,22.5,27.8,54.0,97.0,85.0,11.2,,
38194.0,5.1,1.3,135.0,2.4,18.2,23.3,29.3,43.0,94.0,75.0,3.4,,
38195.0,4.4,2.4,135.0,4.0,16.7,20.7,26.1,48.0,97.0,76.0,32.2,,
38196.0,4.8,2.2,135.0,4.1,14.9,20.8,26.6,30.0,91.0,60.0,0.0,,
38197.0,5.4,2.3,135.0,4.8,12.7,21.2,28.0,31.0,93.0,62.0,0.0,,
38198.0,5.4,1.7,135.0,3.0,14.0,22.3,28.7,38.0,94.0,66.0,0.0,,
38199.0,5.5,1.6,90.0,2.9,17.4,24.2,30.5,37.0,95.0,67.0,0.0,,
38200.0,5.7,1.7,90.0,3.1,17.2,25.2,31.5,41.0,96.0,68.0,0.0,,
38201.0,6.1,1.4,225.0,2.3,18.3,26.1,33.5,42.0,90.0,65.0,0.0,,
38202.0,5.4,2.0,135.0,3.8,19.5,25.5,31.8,51.0,91.0,72.0,0.8,,
38203.0,3.7,2.2,90.0,4.0,20.0,23.0,26.4,67.0,96.0,82.0,2.4,,
38204.0,4.5,1.3,270.0,2.6,19.6,24.1,28.8,54.0,98.0,77.0,0.0,,
38205.0,4.8,2.2,270.0,3.1,18.8,23.6,29.4,50.0,98.0,80.0,61.6,,
38206.0,5.3,1.9,90.0,3.9,17.8,24.3,30.7,44.0,97.0,74.0,0.0,,
38207.0,4.3,2.3,90.0,3.5,19.4,23.5,28.3,54.0,98.0,79.0,0.0,,
38208.0,4.3,1.5,90.0,3.2,18.5,23.5,27.7,62.0,96.0,80.0,0.0,,
38209.0,4.4,1.7,90.0,3.3,19.8,24.6,29.1,57.0,96.0,77.0,0.0,,
38210.0,4.6,1.4,90.0,2.9,20.6,25.2,30.4,61.0,96.0,83.0,4.8,,
38211.0,4.8,2.0,225.0,3.6,21.2,26.1,31.6,53.0,97.0,74.0,0.0,,
38212.0,5.0,3.5,225.0,5.7,20.8,26.8,32.0,29.0,82.0,52.0,0.0,,
38213.0,4.6,2.0,315.0,3.4,17.4,23.3,28.8,51.0,94.0,72.0,0.0,,
38214.0,4.8,2.1,90.0,4.3,16.6,22.8,29.0,40.0,95.0,66.0,0.0,,
38215.0,4.9,2.1,90.0,4.8,15.2,22.5,29.2,38.0,87.0,64.0,0.0,,
38216.0,5.5,1.9,225.0,4.4,16.4,24.3,32.1,33.0,89.0,64.0,0.0,,
38217.0,5.4,2.0,180.0,4.9,17.2,25.1,32.3,30.0,90.0,63.0,0.0,,
38218.0,5.3,2.5,225.0,5.5,18.5,25.8,32.8,40.0,91.0,68.0,0.0,,
38219.0,5.2,3.1,225.0,4.9,20.7,27.2,33.4,37.0,91.0,56.0,0.0,,
38220.0,4.7,2.5,225.0,5.0,15.1,21.5,28.7,36.0,94.0,65.0,5.9,,
38221.0,4.5,2.1,90.0,4.4,14.1,20.7,27.5,47.0,96.0,70.0,0.0,,
38222.0,4.6,2.1,90.0,3.7,13.9,21.3,28.2,42.0,94.0,70.0,0.0,,
38223.0,5.1,1.2,225.0,2.9,15.2,23.2,30.9,31.0,90.0,65.0,0.0,,
38224.0,4.7,2.4,225.0,3.3,20.1,25.7,31.8,38.0,82.0,56.0,0.0,,
38225.0,3.7,2.2,270.0,3.7,15.4,20.9,25.2,50.0,90.0,68.0,11.8,,
38226.0,4.5,1.9,225.0,3.3,12.6,20.2,27.5,40.0,96.0,70.0,0.0,,
38227.0,4.6,1.8,90.0,3.9,13.2,21.5,28.5,36.0,92.0,66.0,0.0,,
38228.0,4.7,1.9,225.0,3.5,14.5,22.3,29.6,40.0,92.0,68.0,0.0,,
38229.0,4.6,2.0,270.0,3.0,15.9,23.2,29.8,41.0,86.0,62.0,0.0,,
38230.0,4.4,1.9,225.0,3.4,17.0,23.6,29.8,40.0,83.0,65.0,0.0,,
38231.0,3.7,2.1,270.0,3.0,16.7,21.4,26.7,52.0,93.0,75.0,0.0,,
38232.0,3.5,1.7,90.0,3.2,16.3,21.2,25.7,62.0,93.0,78.0,0.0,,
38233.0,4.5,1.6,90.0,3.2,14.9,22.6,29.7,45.0,95.0,71.0,0.0,,
38234.0,4.4,1.7,90.0,3.3,16.9,23.2,30.5,42.0,91.0,70.0,0.0,,
38235.0,4.0,2.2,90.0,3.7,15.6,22.5,28.1,38.0,88.0,64.0,0.0,,
38236.0,3.5,2.3,45.0,3.5,16.7,22.3,26.4,47.0,83.0,63.0,0.0,,
38237.0,4.0,2.0,45.0,2.9,12.7,20.0,26.9,38.0,90.0,67.0,0.0,,
38238.0,4.2,1.8,225.0,2.6,11.4,19.1,27.4,29.0,84.0,60.0,0.0,,
38239.0,3.8,2.8,90.0,5.7,11.8,19.5,25.7,44.0,77.0,58.0,0.0,,
38240.0,3.6,2.1,90.0,3.9,11.2,18.2,24.6,43.0,88.0,65.0,0.0,,
38241.0,3.8,2.1,90.0,4.6,9.9,18.7,25.3,45.0,88.0,69.0,0.0,,
38242.0,3.8,1.4,225.0,2.6,12.8,19.1,27.0,46.0,95.0,79.0,2.8,,
38243.0,3.4,2.0,90.0,4.1,14.1,20.2,25.4,66.0,97.0,85.0,0.0,,
38244.0,3.3,2.9,90.0,7.2,15.7,20.9,26.2,67.0,94.0,84.0,22.2,,
38245.0,2.3,1.3,180.0,2.4,16.5,19.4,22.0,77.0,96.0,89.0,2.8,,
38246.0,1.4,1.4,315.0,2.7,16.7,17.9,18.9,85.0,95.0,90.0,1.0,,
38247.0,2.2,1.7,360.0,2.5,15.4,18.1,21.2,61.0,96.0,80.0,0.0,,
38248.0,2.9,2.0,315.0,3.2,13.3,17.7,23.4,52.0,94.0,75.0,0.0,,
38249.0,3.0,1.4,90.0,1.9,11.7,17.6,23.2,57.0,98.0,79.0,0.0,,
38250.0,3.1,1.5,90.0,2.7,13.7,18.9,24.8,59.0,96.0,80.0,0.0,,
38251.0,3.8,1.3,225.0,2.0,13.4,20.8,28.7,37.0,96.0,70.0,0.0,,
38252.0,3.3,1.6,225.0,2.0,15.3,20.6,27.2,39.0,89.0,69.0,0.0,,
38253.0,3.8,2.3,225.0,3.5,13.7,22.4,29.6,38.0,87.0,60.0,0.0,,
38254.0,3.4,4.2,225.0,11.5,12.3,19.1,27.1,44.0,94.0,69.0,44.1,,
38255.0,2.1,2.9,315.0,5.1,10.4,13.3,18.1,57.0,89.0,80.0,0.8,,
38256.0,2.3,2.6,360.0,4.8,11.0,14.8,19.7,50.0,90.0,76.0,0.0,,
38257.0,2.5,1.4,225.0,2.6,9.4,14.2,20.6,40.0,93.0,72.0,0.0,,
38258.0,2.8,1.6,225.0,2.1,7.7,14.6,21.8,45.0,93.0,72.0,0.0,,
38259.0,2.9,1.5,90.0,2.6,8.2,15.9,23.1,42.0,94.0,71.0,0.0,,
38260.0,2.9,1.4,225.0,2.6,11.8,17.9,24.6,50.0,90.0,73.0,0.0,,
38261.0,2.8,1.2,225.0,1.5,12.1,18.5,24.6,52.0,94.0,75.0,0.0,,
38262.0,2.9,1.3,135.0,2.8,11.5,18.9,24.9,53.0,94.0,76.0,0.0,,
38263.0,2.6,1.3,90.0,2.2,14.5,18.9,24.8,57.0,96.0,79.0,0.0,,
38264.0,2.5,1.3,135.0,2.5,13.1,17.6,23.3,68.0,96.0,86.0,0.0,,
38265.0,2.6,1.4,225.0,3.0,12.9,17.9,24.2,65.0,95.0,85.0,0.0,,
38266.0,2.7,1.4,90.0,2.9,12.2,17.9,24.5,62.0,96.0,85.0,0.0,,
38267.0,2.5,1.4,270.0,2.3,13.1,17.8,24.0,65.0,98.0,85.0,0.0,,
38268.0,2.6,1.3,225.0,2.2,13.1,18.7,25.0,58.0,96.0,82.0,0.0,,
38269.0,2.8,1.6,180.0,2.2,14.1,20.2,27.0,50.0,93.0,76.0,0.0,,
38270.0,1.9,2.1,180.0,2.6,15.3,18.7,22.0,69.0,91.0,82.0,1.6,,
38271.0,1.9,2.3,90.0,3.8,14.6,16.8,21.5,58.0,96.0,81.0,19.1,,
38272.0,1.2,2.2,270.0,3.7,11.7,13.4,15.7,74.0,90.0,84.0,0.0,,
38273.0,1.0,2.2,270.0,3.1,9.0,11.2,12.4,78.0,90.0,84.0,0.0,,
38274.0,1.2,1.3,315.0,2.6,9.7,11.9,13.9,72.0,97.0,84.0,7.6,,
38275.0,1.5,1.7,180.0,2.4,10.2,13.2,16.6,74.0,98.0,89.0,2.7,,
38276.0,1.5,2.8,225.0,5.4,12.2,14.9,18.0,51.0,91.0,72.0,0.7,,
38277.0,1.5,2.0,225.0,2.6,9.6,13.2,16.5,66.0,94.0,79.0,5.1,,
38278.0,2.0,1.5,225.0,2.7,7.3,13.8,19.6,53.0,93.0,78.0,0.0,,
38279.0,1.4,1.6,270.0,2.5,9.1,13.1,15.9,87.0,97.0,92.0,0.0,,
38280.0,1.0,1.1,315.0,1.8,13.0,14.4,16.1,82.0,95.0,90.0,0.0,,
38281.0,1.1,1.2,315.0,1.8,13.7,15.5,17.3,83.0,97.0,92.0,0.0,,
38282.0,1.0,0.8,315.0,1.4,15.5,16.6,18.1,86.0,97.0,93.0,0.0,,
38283.0,0.8,0.6,315.0,1.2,15.4,16.2,17.2,87.0,97.0,94.0,0.0,,
38284.0,1.6,1.1,90.0,1.7,12.6,16.1,20.0,75.0,97.0,91.0,0.0,,
38285.0,1.6,0.9,270.0,1.6,11.2,14.8,19.9,80.0,98.0,94.0,0.0,,
38286.0,1.0,1.1,225.0,1.4,13.9,15.4,17.3,91.0,98.0,96.0,0.0,,
38287.0,1.8,1.5,225.0,2.5,13.1,17.3,23.2,51.0,97.0,78.0,0.0,,
38288.0,1.6,1.8,135.0,4.1,11.7,16.4,20.8,56.0,91.0,76.0,0.4,,
38289.0,1.5,2.3,135.0,3.8,14.0,17.4,21.2,72.0,98.0,88.0,46.6,,
38290.0,1.4,0.8,360.0,1.2,12.2,15.7,19.5,84.0,98.0,94.0,5.1,,
38291.0,1.0,1.6,315.0,3.9,13.7,15.3,17.5,81.0,97.0,92.0,4.5,,
38292.0,1.2,1.0,135.0,1.8,13.6,15.9,18.8,90.0,98.0,95.0,0.0,,
38293.0,1.1,0.9,270.0,1.7,14.4,16.7,18.9,93.0,98.0,97.0,0.0,,
38294.0,1.2,0.9,270.0,2.2,16.1,18.0,21.4,80.0,98.0,94.0,0.0,,
38295.0,1.2,1.6,270.0,2.6,14.1,16.4,19.5,84.0,98.0,95.0,0.0,,
38296.0,1.1,1.3,315.0,1.9,12.2,14.8,17.7,87.0,98.0,95.0,0.0,,
38297.0,0.9,1.5,90.0,4.7,12.8,14.5,16.5,86.0,98.0,94.0,5.0,,
38298.0,1.0,2.9,45.0,5.2,8.7,11.8,14.8,54.0,94.0,74.0,1.4,,
38299.0,1.0,3.1,360.0,4.5,3.2,7.5,11.8,50.0,89.0,75.0,0.0,,
38300.0,1.1,1.6,225.0,2.9,1.0,6.9,12.0,44.0,97.0,74.0,6.9,,
38301.0,0.6,3.0,270.0,5.3,3.2,5.5,7.1,77.0,97.0,90.0,8.7,,
38302.0,0.8,2.3,270.0,3.5,2.1,5.7,8.3,94.0,98.0,96.0,17.6,,
38303.0,0.6,2.8,315.0,3.8,8.3,9.8,10.7,88.0,96.0,94.0,5.1,,
38304.0,0.9,3.0,270.0,6.8,9.7,11.6,14.9,69.0,93.0,85.0,19.7,,
38305.0,0.6,6.4,45.0,8.0,7.1,9.3,10.4,44.0,70.0,53.0,1.0,,
38306.0,0.8,1.4,45.0,4.0,5.6,8.0,11.7,54.0,87.0,70.0,0.0,,
38307.0,1.0,1.5,270.0,1.9,1.3,5.7,12.1,53.0,93.0,79.0,0.0,,
38308.0,1.1,1.3,270.0,1.9,-0.3,5.0,12.7,52.0,96.0,80.0,0.0,,
38309.0,1.2,1.1,135.0,1.5,-0.5,6.8,14.6,56.0,98.0,84.0,0.0,,
38310.0,1.2,3.9,225.0,6.1,4.5,12.6,17.2,39.0,81.0,61.0,0.0,,
38311.0,0.9,2.1,315.0,3.1,-0.5,3.6,10.6,29.0,75.0,58.0,0.0,,
38312.0,1.0,1.6,270.0,2.3,-2.9,2.5,11.1,26.0,82.0,61.0,0.0,,
38313.0,0.7,0.8,225.0,1.3,-2.4,3.2,7.3,60.0,84.0,74.0,0.0,,
38314.0,0.9,0.8,270.0,1.3,0.5,5.2,11.6,50.0,96.0,78.0,0.0,,
38315.0,0.9,1.0,270.0,1.6,0.0,4.1,10.6,58.0,98.0,86.0,0.0,,
38316.0,0.9,1.4,225.0,2.0,0.6,4.2,10.7,71.0,98.0,90.0,0.0,,
38317.0,0.9,0.9,225.0,1.3,-0.1,6.0,10.8,72.0,99.0,90.0,0.0,,
38318.0,0.8,0.9,270.0,1.5,0.2,6.0,9.5,80.0,99.0,93.0,1.2,,
38319.0,0.8,0.9,135.0,1.2,-1.5,3.4,9.8,82.0,100.0,95.0,0.4,,
38320.0,0.8,2.5,135.0,4.0,4.9,9.4,12.6,73.0,98.0,87.0,0.6,,
38321.0,1.0,2.4,225.0,5.7,2.8,10.1,14.3,66.0,98.0,86.0,2.3,,
38322.0,0.6,1.7,270.0,2.6,1.3,4.7,6.8,95.0,99.0,98.0,10.6,,
38323.0,0.5,1.2,270.0,2.2,6.7,8.2,9.4,90.0,98.0,95.0,1.4,,
38324.0,0.4,1.3,315.0,2.9,7.9,8.6,9.8,92.0,98.0,95.0,12.2,,
38325.0,0.3,1.9,270.0,2.6,7.1,7.4,8.3,93.0,98.0,96.0,37.4,,
38326.0,0.2,3.2,270.0,4.5,7.6,8.2,8.4,96.0,98.0,97.0,35.7,,
38327.0,0.4,2.4,270.0,3.2,8.4,9.4,10.6,90.0,97.0,95.0,0.0,,
38328.0,0.3,1.4,270.0,2.4,9.5,10.0,10.8,92.0,97.0,95.0,0.0,,
38329.0,0.3,1.4,270.0,2.1,9.1,9.7,10.4,89.0,96.0,93.0,0.0,,
38330.0,0.5,2.3,315.0,2.9,6.0,7.8,10.0,75.0,93.0,85.0,0.0,,
38331.0,0.7,2.8,270.0,4.6,2.2,5.3,9.9,60.0,91.0,77.0,0.0,,
38332.0,0.8,1.9,270.0,3.2,0.8,4.5,10.9,51.0,88.0,76.0,0.0,,
38333.0,0.8,1.2,225.0,1.8,-0.8,3.3,10.6,56.0,94.0,80.0,0.0,,
38334.0,0.7,1.3,270.0,2.0,-2.0,2.6,9.6,65.0,97.0,86.0,0.0,,
38335.0,0.7,1.5,270.0,2.5,-1.1,2.4,9.6,63.0,98.0,88.0,0.4,,
38336.0,0.8,1.0,270.0,1.7,-2.1,2.9,10.0,66.0,99.0,90.0,0.4,,
38337.0,0.6,1.2,315.0,1.7,-0.9,3.3,7.4,82.0,100.0,94.0,3.1,,
38338.0,0.4,1.8,315.0,3.0,4.8,5.7,7.0,88.0,98.0,94.0,0.8,,
38339.0,0.7,4.5,315.0,6.1,2.0,6.3,10.3,47.0,97.0,70.0,0.0,,
38340.0,0.6,1.2,225.0,1.9,-0.9,3.3,6.2,64.0,87.0,74.0,0.0,,
38341.0,0.7,2.9,45.0,7.1,-1.1,4.0,8.2,56.0,93.0,74.0,7.1,,
38342.0,0.5,2.5,315.0,3.6,-3.2,0.3,5.1,68.0,87.0,80.0,0.0,,
38343.0,0.5,2.7,315.0,4.0,-1.5,0.6,4.6,62.0,84.0,75.0,0.0,,
38344.0,0.6,1.1,225.0,1.5,-4.9,-0.3,6.2,51.0,92.0,77.0,0.0,,
38345.0,0.5,1.0,315.0,1.5,-4.3,-0.4,3.2,71.0,95.0,87.0,0.0,,
38346.0,0.6,1.0,135.0,2.2,1.8,3.7,9.3,77.0,95.0,86.0,0.0,,
38347.0,0.7,2.1,315.0,3.2,4.0,7.0,10.5,87.0,99.0,95.0,4.6,,
38348.0,0.5,1.0,315.0,2.0,2.9,5.3,7.2,93.0,99.0,97.0,1.6,,
38349.0,0.5,1.5,315.0,3.1,3.1,4.9,8.3,86.0,99.0,96.0,0.0,,
38350.0,0.7,2.1,45.0,3.4,1.2,5.7,9.5,75.0,98.0,92.0,3.3,,
38351.0,0.7,1.9,315.0,2.6,-0.3,2.9,8.8,58.0,96.0,81.0,0.0,,
38352.0,0.6,2.4,270.0,3.8,-1.2,2.1,7.3,63.0,90.0,81.0,0.0,,
38353.0,0.7,2.0,270.0,3.0,-1.5,1.9,8.0,59.0,85.0,77.0,0.0,,
38354.0,0.8,1.0,225.0,1.4,-2.5,2.0,9.8,46.0,95.0,81.0,0.0,,
38355.0,0.7,2.0,270.0,3.2,0.0,3.5,9.5,66.0,90.0,82.0,0.4,,
38356.0,0.9,1.6,225.0,2.4,-0.7,3.9,12.4,38.0,84.0,68.0,0.0,,
38357.0,0.9,0.9,225.0,2.0,-1.6,3.9,12.6,57.0,98.0,83.0,0.0,,
38358.0,0.8,0.9,270.0,1.1,-2.2,2.0,10.3,74.0,100.0,95.0,0.0,,
38359.0,0.5,0.7,270.0,1.2,-1.9,0.4,3.3,99.0,100.0,100.0,0.0,,
38360.0,0.4,0.8,135.0,1.3,-2.4,0.6,2.8,99.0,100.0,100.0,0.0,,
38361.0,0.5,0.7,315.0,1.1,-0.6,2.0,4.5,99.0,100.0,100.0,0.0,,
38362.0,0.8,0.8,315.0,1.2,1.2,5.4,10.7,75.0,100.0,94.0,0.0,,
38363.0,0.5,0.7,315.0,1.3,4.5,6.0,8.5,87.0,98.0,95.0,0.0,,
38364.0,0.4,1.5,315.0,2.0,3.2,4.0,5.5,92.0,100.0,98.0,0.0,,
38365.0,0.4,1.1,315.0,1.8,2.0,3.1,4.4,98.0,100.0,100.0,0.0,,
38366.0,0.2,0.9,270.0,2.0,1.2,1.7,2.3,100.0,100.0,100.0,0.0,,
38367.0,0.2,1.3,315.0,2.0,0.5,1.0,1.5,97.0,100.0,99.0,0.0,,
38368.0,0.4,2.7,315.0,3.5,-0.3,0.9,2.4,85.0,100.0,94.0,0.0,,
38369.0,0.6,2.2,270.0,3.3,-2.8,-0.2,4.4,74.0,100.0,92.0,0.0,,
38370.0,0.7,2.6,135.0,6.0,-2.0,1.4,7.0,73.0,100.0,92.0,0.0,,
38371.0,0.6,4.0,45.0,6.1,0.4,3.0,6.2,85.0,99.0,93.0,18.0,,
38372.0,0.8,1.8,270.0,3.0,-0.5,2.6,8.9,61.0,98.0,87.0,0.0,,
38373.0,0.9,1.0,45.0,2.1,-1.9,2.5,10.3,65.0,98.0,87.0,0.0,,
38374.0,0.8,1.7,270.0,2.4,-1.9,1.9,8.4,78.0,100.0,93.0,0.0,,
38375.0,0.6,1.4,225.0,2.7,-3.8,0.7,3.2,76.0,97.0,85.0,0.0,,
38376.0,0.6,3.4,315.0,5.2,-0.1,2.3,4.9,56.0,92.0,79.0,0.0,,
38377.0,0.3,5.6,45.0,6.6,2.8,3.6,4.3,50.0,63.0,56.0,0.0,,
38378.0,0.5,5.4,45.0,7.3,2.3,3.4,5.0,46.0,55.0,52.0,0.0,,
38379.0,0.6,1.2,45.0,2.2,-2.8,0.7,4.0,54.0,92.0,77.0,0.0,,
38380.0,0.6,1.9,315.0,3.3,-2.4,-0.4,2.9,52.0,99.0,76.0,0.0,,
38381.0,0.5,2.3,360.0,3.3,-3.9,-1.5,0.8,68.0,100.0,85.0,1.2,,
38382.0,0.7,2.2,270.0,3.5,-5.4,-2.0,3.7,54.0,83.0,72.0,1.1,,
38383.0,0.8,1.6,270.0,2.3,-8.7,-1.9,5.3,46.0,87.0,69.0,0.4,,
38384.0,0.8,1.7,270.0,2.3,-3.7,0.6,5.4,61.0,96.0,79.0,0.0,,
38385.0,1.1,1.6,270.0,2.2,-4.5,1.7,9.8,37.0,97.0,73.0,0.0,,
38386.0,1.0,1.8,135.0,3.6,-2.2,2.5,9.1,47.0,92.0,70.0,0.0,,
38387.0,0.9,2.5,90.0,4.9,-1.8,3.7,7.0,52.0,90.0,71.0,0.0,,
38388.0,0.8,1.5,45.0,2.6,-3.6,0.4,5.3,45.0,92.0,74.0,0.0,,
38389.0,0.8,2.0,270.0,3.0,-4.9,-0.8,4.7,55.0,87.0,74.0,0.0,,
38390.0,0.9,1.4,270.0,1.9,-4.2,-0.5,5.5,50.0,89.0,73.0,0.0,,
38391.0,0.8,1.5,270.0,2.0,-2.8,0.2,5.2,46.0,89.0,72.0,0.0,,
38392.0,1.0,2.0,270.0,2.7,-3.5,0.9,6.8,36.0,86.0,65.0,0.0,,
38393.0,1.2,2.0,270.0,2.5,-6.1,1.9,10.1,26.0,88.0,59.0,0.0,,
38394.0,1.4,1.1,225.0,1.5,-2.2,4.8,12.8,36.0,88.0,61.0,0.0,,
38395.0,1.4,0.9,180.0,1.7,-1.7,5.3,12.7,52.0,96.0,80.0,0.0,,
38396.0,1.8,2.1,225.0,3.9,0.4,7.7,17.1,40.0,99.0,72.0,0.0,,
38397.0,1.1,2.5,45.0,4.5,1.7,4.8,10.0,35.0,95.0,75.0,1.5,,
38398.0,1.1,2.9,360.0,5.2,-2.0,3.6,8.4,33.0,82.0,58.0,0.0,,
38399.0,1.0,2.3,315.0,4.7,-0.5,3.4,7.4,39.0,74.0,57.0,0.0,,
38400.0,1.0,2.4,270.0,5.0,-1.6,2.0,6.6,57.0,88.0,74.0,0.0,,
38401.0,1.2,1.6,315.0,2.8,-2.7,1.6,8.1,49.0,93.0,76.0,0.0,,
38402.0,1.3,1.9,90.0,4.0,-6.3,1.0,8.6,40.0,95.0,76.0,0.0,,
38403.0,0.9,1.1,315.0,1.5,-1.9,2.6,4.8,89.0,97.0,93.0,10.0,,
38404.0,0.7,2.3,270.0,4.0,0.0,1.7,4.2,79.0,99.0,93.0,6.4,,
38405.0,0.9,1.2,270.0,1.7,-2.6,1.2,4.9,74.0,100.0,91.0,8.0,,
38406.0,0.6,2.0,315.0,4.3,-1.9,-0.2,1.2,91.0,100.0,99.0,3.5,,
38407.0,1.1,1.2,90.0,1.7,-4.5,0.7,5.5,69.0,99.0,88.0,13.3,,
38408.0,0.9,2.1,270.0,3.3,-1.8,1.1,3.9,79.0,99.0,93.0,3.0,,
38409.0,0.7,2.6,270.0,3.7,-0.5,1.5,3.2,78.0,93.0,86.0,0.0,,
38410.0,0.8,1.9,315.0,4.5,-0.4,1.6,4.3,61.0,93.0,80.0,0.4,,
38411.0,0.8,4.4,90.0,6.9,-4.8,-0.6,1.2,44.0,72.0,55.0,0.0,,
38412.0,0.7,2.1,45.0,3.8,-6.7,-3.2,-0.2,44.0,76.0,60.0,0.0,,
38413.0,1.0,1.9,270.0,2.9,-7.7,-3.1,2.2,46.0,78.0,65.0,0.0,,
38414.0,1.1,3.5,135.0,6.3,-6.5,-0.3,4.0,66.0,98.0,81.0,2.2,,
38415.0,0.9,1.5,315.0,3.3,-0.1,1.8,5.0,68.0,91.0,80.0,0.0,,
38416.0,1.1,1.8,315.0,2.7,-0.5,1.8,6.4,66.0,96.0,85.0,0.0,,
38417.0,1.4,1.6,315.0,2.6,-0.4,2.6,8.3,51.0,95.0,82.0,0.0,,
38418.0,1.2,1.6,45.0,3.1,-2.8,1.6,5.7,36.0,95.0,67.0,0.0,,
38419.0,1.8,2.4,225.0,3.3,-4.9,3.0,10.6,24.0,86.0,56.0,0.0,,
38420.0,2.0,1.8,315.0,3.8,-1.1,5.3,13.8,29.0,92.0,61.0,0.0,,
38421.0,2.0,3.3,135.0,7.1,-2.0,4.8,13.1,32.0,96.0,70.0,0.0,,
38422.0,2.2,2.1,225.0,4.2,-3.7,5.7,14.0,40.0,96.0,66.0,0.0,,
38423.0,1.9,5.2,225.0,8.3,6.8,11.3,15.1,36.0,67.0,51.0,0.0,,
38424.0,1.7,1.2,270.0,2.8,3.3,8.4,11.5,60.0,94.0,74.0,0.0,,
38425.0,2.2,1.4,135.0,2.1,0.6,7.4,14.6,56.0,98.0,83.0,0.0,,
38426.0,2.5,1.5,270.0,2.5,1.5,8.6,16.7,43.0,97.0,77.0,0.0,,
38427.0,2.7,1.4,225.0,3.4,0.0,7.9,17.9,39.0,98.0,78.0,0.0,,
38428.0,2.8,1.5,225.0,2.9,-0.1,8.9,18.8,46.0,98.0,76.0,0.0,,
38429.0,3.1,1.4,90.0,1.9,3.4,10.6,21.0,36.0,93.0,73.0,0.0,,
38430.0,3.5,1.0,270.0,1.8,3.2,12.1,24.1,31.0,95.0,68.0,0.0,,
38431.0,1.9,2.4,90.0,4.1,5.2,9.1,13.6,62.0,96.0,82.0,0.0,,
38432.0,2.1,1.1,315.0,2.5,6.4,10.5,15.3,54.0,94.0,76.0,0.0,,
38433.0,2.0,1.4,90.0,2.9,9.0,11.4,16.1,55.0,91.0,75.0,0.0,,
38434.0,2.4,1.4,90.0,3.9,8.8,12.2,18.1,53.0,97.0,82.0,0.6,,
38435.0,1.7,1.3,90.0,2.0,9.3,11.4,14.5,81.0,98.0,94.0,1.4,,
38436.0,1.8,1.6,135.0,2.3,9.6,11.9,15.2,81.0,98.0,93.0,0.9,,
38437.0,1.5,1.1,90.0,2.2,10.2,11.8,14.1,92.0,98.0,96.0,0.0,,
38438.0,1.4,1.3,270.0,2.5,10.5,11.8,13.5,91.0,98.0,96.0,0.0,,
38439.0,3.0,1.8,135.0,2.5,8.4,14.0,20.3,50.0,93.0,79.0,0.0,,
38440.0,2.7,1.6,225.0,2.6,7.4,13.1,18.0,62.0,95.0,80.0,0.0,,
38441.0,2.7,1.3,315.0,2.8,7.6,11.9,17.9,65.0,96.0,83.0,0.0,,
38442.0,2.5,2.0,90.0,3.4,7.5,11.7,16.6,57.0,97.0,80.0,0.0,,
38443.0,2.3,2.1,45.0,3.6,4.8,9.9,14.3,38.0,94.0,64.0,0.0,,
