tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
38811.0,2.2,2.6,90.0,4.9,5.3,10.0,13.5,62.0,96.0,78.0,0.0,,
38812.0,3.0,3.6,180.0,7.8,9.2,14.4,19.7,41.0,85.0,63.0,0.0,,
38813.0,2.0,3.2,360.0,5.1,7.2,10.3,13.5,86.0,98.0,93.0,11.9,,
38814.0,2.0,3.3,270.0,5.1,4.2,8.2,11.6,58.0,96.0,75.0,0.0,,
38815.0,2.4,1.8,225.0,3.5,3.4,8.9,13.0,51.0,90.0,71.0,0.0,,
38816.0,2.5,2.5,90.0,4.4,6.4,11.9,15.3,58.0,88.0,75.0,0.0,,
38817.0,2.2,3.5,90.0,5.7,12.9,14.9,17.9,69.0,90.0,79.0,0.0,,
38818.0,2.5,3.8,270.0,6.6,6.9,11.1,15.1,39.0,93.0,68.0,1.9,,
38819.0,2.1,2.9,270.0,4.4,6.9,9.8,13.1,67.0,92.0,80.0,0.0,,
38820.0,2.4,2.2,90.0,3.5,6.8,10.9,14.6,49.0,95.0,68.0,0.0,,
38821.0,3.1,2.3,225.0,4.5,7.1,13.7,18.2,45.0,76.0,60.0,0.0,,
38822.0,2.9,2.8,225.0,5.8,10.2,15.3,18.5,51.0,84.0,70.0,0.0,,
38823.0,2.8,2.3,180.0,4.5,11.5,15.2,18.9,66.0,91.0,78.0,0.8,,
38824.0,2.7,2.7,90.0,5.3,9.0,13.3,16.7,74.0,94.0,86.0,0.0,,
38825.0,1.3,2.6,360.0,4.6,12.1,12.8,13.8,94.0,99.0,98.0,25.0,,
38826.0,2.3,3.6,315.0,5.8,11.9,14.3,16.7,70.0,99.0,82.0,0.0,,
38827.0,3.1,2.2,270.0,4.3,10.4,15.0,19.0,55.0,90.0,71.0,0.0,,
38828.0,3.5,1.7,225.0,2.8,9.0,14.5,20.2,45.0,91.0,72.0,0.0,,
38829.0,3.7,1.9,45.0,3.5,9.8,16.3,21.6,53.0,87.0,68.0,0.0,,
38830.0,3.9,2.3,225.0,4.1,10.9,16.9,22.7,38.0,88.0,66.0,0.0,,
38831.0,3.4,1.7,45.0,2.6,11.4,16.3,20.9,53.0,91.0,77.0,0.0,,
38832.0,3.3,2.6,270.0,5.0,10.1,15.8,19.5,69.0,91.0,82.0,0.0,,
38833.0,2.9,2.3,90.0,3.5,13.6,16.8,20.0,67.0,92.0,80.0,0.0,,
38834.0,1.4,2.0,315.0,4.1,13.9,14.5,15.5,88.0,98.0,95.0,5.4,,
38835.0,2.1,2.0,270.0,4.1,13.1,14.9,16.8,91.0,99.0,96.0,10.1,,
38836.0,2.4,2.7,90.0,6.5,12.9,15.0,17.6,84.0,98.0,92.0,0.0,,
38837.0,1.2,3.7,270.0,7.5,11.5,12.2,12.9,88.0,98.0,96.0,2.7,,
38838.0,2.4,2.1,90.0,3.3,10.5,13.2,15.5,77.0,98.0,88.0,0.0,,
38839.0,3.0,1.4,45.0,3.1,10.7,14.8,18.0,74.0,98.0,89.0,0.0,,
38840.0,3.2,2.1,45.0,3.4,10.8,15.0,18.6,72.0,98.0,88.0,0.0,,
38841.0,3.3,2.4,45.0,4.2,10.4,14.9,18.9,63.0,98.0,82.0,0.0,,
38842.0,3.4,2.2,360.0,3.5,9.7,14.7,18.8,55.0,93.0,74.0,0.0,,
38843.0,3.9,2.1,225.0,3.6,8.1,14.9,20.1,51.0,84.0,65.0,0.0,,
38844.0,3.3,2.3,90.0,4.9,10.4,15.1,18.6,59.0,88.0,75.0,0.0,,
38845.0,3.8,2.7,225.0,4.2,8.7,15.3,19.9,56.0,92.0,78.0,0.0,,
38846.0,2.6,4.2,90.0,7.8,11.1,14.1,16.4,78.0,97.0,88.0,12.4,,
38847.0,3.6,2.8,270.0,4.5,10.1,14.6,19.6,54.0,98.0,81.0,0.4,,
38848.0,3.6,2.3,315.0,5.1,9.7,15.1,19.4,70.0,96.0,83.0,0.0,,
38849.0,4.1,2.7,90.0,6.1,10.6,17.1,21.7,47.0,95.0,71.0,0.0,,
38850.0,4.2,2.3,90.0,5.5,13.3,18.7,23.4,47.0,88.0,68.0,0.4,,
38851.0,2.5,1.8,90.0,2.5,12.8,15.3,17.2,79.0,98.0,91.0,6.5,,
38852.0,3.7,1.7,90.0,3.5,11.1,16.5,20.2,68.0,98.0,83.0,0.0,,
38853.0,3.8,2.5,90.0,4.5,12.5,18.4,21.5,65.0,96.0,79.0,0.0,,
38854.0,4.0,2.2,90.0,4.1,15.7,19.9,24.1,52.0,84.0,67.0,0.0,,
38855.0,4.2,2.7,90.0,5.2,14.9,20.7,24.3,51.0,89.0,69.0,0.0,,
38856.0,4.9,2.4,180.0,4.5,18.5,23.4,28.7,40.0,62.0,50.0,0.0,,
38857.0,4.5,3.7,225.0,7.9,18.4,22.3,27.1,39.0,75.0,53.0,0.0,,
38858.0,4.8,2.9,180.0,4.4,18.0,22.7,27.8,39.0,70.0,56.0,0.0,,
38859.0,5.0,3.1,90.0,6.5,12.1,22.0,25.4,52.0,85.0,68.0,0.0,,
38860.0,3.5,1.7,90.0,4.2,19.6,22.1,24.9,55.0,94.0,71.0,0.3,,
38861.0,3.0,2.8,270.0,8.1,13.9,17.3,19.2,74.0,98.0,92.0,7.1,,
38862.0,4.0,2.8,270.0,5.0,12.2,17.0,21.6,56.0,97.0,79.0,0.0,,
38863.0,4.3,2.2,90.0,3.4,12.5,18.6,22.7,54.0,96.0,73.0,0.0,,
38864.0,5.1,1.8,45.0,4.1,16.0,21.6,27.4,40.0,90.0,68.0,0.0,,
38865.0,5.0,2.0,180.0,3.9,15.7,22.6,27.0,58.0,91.0,73.0,0.0,,
38866.0,3.9,2.3,270.0,3.9,17.2,21.4,24.3,66.0,97.0,80.0,0.0,,
38867.0,3.4,4.7,360.0,9.6,8.2,13.4,16.7,65.0,97.0,88.0,14.9,,
38868.0,3.7,3.8,90.0,6.4,7.2,14.3,17.4,52.0,95.0,66.0,1.2,,
38869.0,3.3,4.1,360.0,7.7,12.0,15.3,18.7,48.0,85.0,70.0,3.4,,
38870.0,2.4,6.0,45.0,7.1,14.7,16.0,18.0,55.0,78.0,62.0,0.3,,
38871.0,2.8,2.0,270.0,3.5,11.8,14.7,16.9,58.0,94.0,72.0,0.1,,
38872.0,4.2,1.8,225.0,3.5,13.9,18.3,22.8,42.0,81.0,58.0,0.0,,
38873.0,4.4,2.4,225.0,5.7,12.5,17.9,22.9,42.0,89.0,68.0,0.7,,
38874.0,3.1,2.3,45.0,4.3,13.8,16.4,19.3,73.0,98.0,85.0,11.5,,
38875.0,3.7,2.7,45.0,6.0,10.6,15.6,18.9,36.0,97.0,68.0,10.1,,
38876.0,4.1,1.9,45.0,3.9,9.5,15.7,19.9,42.0,87.0,63.0,0.0,,
38877.0,4.3,2.2,360.0,4.1,9.9,16.4,20.9,44.0,91.0,65.0,0.0,,
38878.0,4.9,2.5,90.0,5.8,12.2,19.5,24.2,38.0,77.0,56.0,0.0,,
38879.0,2.7,3.7,90.0,5.6,16.0,18.0,19.8,53.0,80.0,66.0,0.0,,
38880.0,3.9,2.3,360.0,3.7,14.4,18.8,22.1,54.0,85.0,69.0,0.0,,
38881.0,4.9,2.4,225.0,3.9,12.8,20.6,24.6,46.0,88.0,64.0,0.0,,
38882.0,4.9,1.8,90.0,3.5,16.2,22.1,26.2,54.0,90.0,69.0,0.0,,
38883.0,5.4,2.2,225.0,4.2,16.9,23.2,28.3,32.0,75.0,55.0,0.0,,
38884.0,5.4,1.7,225.0,2.9,17.7,23.9,28.8,34.0,77.0,57.0,0.0,,
38885.0,4.5,2.1,90.0,4.3,19.7,24.0,27.2,44.0,78.0,62.0,0.0,,
38886.0,4.9,2.2,90.0,3.9,19.7,24.6,28.4,46.0,78.0,60.0,0.0,,
38887.0,5.0,1.9,360.0,3.6,20.9,26.0,29.6,34.0,49.0,42.0,0.0,,
38888.0,5.1,1.7,225.0,3.1,21.4,25.8,30.3,42.0,86.0,60.0,0.0,,
38889.0,5.1,1.7,225.0,3.2,19.6,24.8,29.0,57.0,84.0,69.0,0.0,,
38890.0,5.9,1.9,180.0,3.9,19.7,26.8,31.5,38.0,64.0,51.0,0.0,,
38891.0,5.2,1.9,90.0,3.4,21.2,26.0,30.3,45.0,78.0,58.0,0.0,,
38892.0,4.8,2.0,45.0,3.4,19.6,25.0,28.3,68.0,90.0,79.0,0.0,,
38893.0,4.7,2.4,90.0,5.2,20.4,25.6,28.4,68.0,92.0,79.0,0.0,,
38894.0,5.6,2.9,90.0,5.6,22.4,27.3,32.4,39.0,96.0,74.0,0.0,,
38895.0,5.3,1.7,225.0,3.1,22.2,27.4,31.2,50.0,95.0,72.0,0.0,,
38896.0,5.0,1.6,180.0,3.1,22.5,27.1,30.8,55.0,87.0,78.0,0.0,,
38897.0,4.6,3.1,270.0,5.7,24.4,27.9,31.0,52.0,84.0,69.0,0.0,,
38898.0,4.9,3.4,315.0,6.0,21.7,26.4,30.1,55.0,83.0,70.0,0.0,,
38899.0,4.7,2.8,90.0,4.1,20.9,25.4,28.9,46.0,87.0,65.0,0.0,,
38900.0,3.9,2.1,90.0,3.9,20.7,24.1,26.6,58.0,88.0,72.0,0.0,,
38901.0,4.5,2.8,360.0,4.6,19.5,24.1,27.3,61.0,93.0,74.0,0.0,,
38902.0,4.4,2.6,270.0,4.4,18.8,23.8,26.5,50.0,87.0,67.0,0.0,,
38903.0,4.7,2.4,45.0,4.1,17.7,23.3,26.9,50.0,85.0,67.0,0.0,,
38904.0,4.8,3.1,90.0,7.7,18.9,23.2,27.9,65.0,94.0,84.0,16.7,,
38905.0,3.4,2.6,270.0,4.7,19.4,21.7,24.3,76.0,98.0,89.0,10.7,,
38906.0,3.9,2.1,270.0,2.9,19.8,22.4,26.0,70.0,98.0,86.0,6.2,,
38907.0,5.3,2.1,45.0,3.8,19.0,24.5,29.5,53.0,94.0,70.0,0.0,,
38908.0,5.3,1.9,360.0,3.4,19.3,25.4,29.9,53.0,91.0,71.0,0.0,,
38909.0,5.0,1.8,225.0,3.2,20.5,25.7,29.7,60.0,90.0,75.0,0.0,,
38910.0,4.9,2.2,360.0,4.5,21.2,25.9,29.8,62.0,88.0,74.0,0.0,,
38911.0,4.8,2.3,225.0,4.7,21.5,25.7,29.8,63.0,85.0,74.0,0.0,,
38912.0,5.0,2.2,45.0,4.6,20.6,25.6,29.9,55.0,89.0,73.0,0.0,,
38913.0,4.5,2.3,45.0,4.8,21.2,25.4,28.8,60.0,84.0,70.0,0.0,,
38914.0,4.4,2.9,90.0,5.0,18.8,24.0,26.8,42.0,86.0,61.0,0.0,,
38915.0,4.2,3.2,90.0,6.0,18.1,23.3,25.9,44.0,66.0,51.0,0.0,,
38916.0,5.0,2.2,45.0,3.9,16.7,22.8,27.8,41.0,87.0,63.0,0.0,,
38917.0,5.8,1.8,45.0,2.7,15.7,24.0,29.9,40.0,87.0,58.0,0.0,,
38918.0,5.9,1.8,225.0,3.0,17.5,25.6,31.5,40.0,76.0,54.0,0.0,,
38919.0,5.8,1.8,225.0,3.1,19.7,27.2,32.2,28.0,64.0,48.0,0.0,,
38920.0,5.7,2.2,225.0,4.0,21.0,28.0,32.7,30.0,72.0,54.0,0.0,,
38921.0,5.4,1.7,360.0,4.3,23.1,28.4,33.2,51.0,76.0,63.0,0.0,,
38922.0,4.7,2.9,360.0,5.5,23.2,27.7,31.2,59.0,86.0,70.0,0.0,,
38923.0,4.8,2.3,270.0,4.6,23.1,27.4,31.3,66.0,91.0,81.0,0.0,,
38924.0,4.9,1.7,360.0,3.8,23.1,27.6,31.8,61.0,88.0,76.0,0.0,,
38925.0,4.9,2.0,315.0,4.8,23.5,28.1,31.9,53.0,87.0,72.0,0.0,,
38926.0,5.1,2.8,90.0,5.5,22.6,28.1,32.1,53.0,87.0,69.0,0.0,,
38927.0,4.4,2.7,180.0,6.3,22.6,25.1,30.1,59.0,79.0,70.0,0.8,,
38928.0,4.5,2.2,45.0,4.3,22.2,26.3,30.0,58.0,90.0,75.0,0.0,,
38929.0,5.1,2.5,90.0,5.7,21.2,27.5,31.5,51.0,81.0,62.0,0.0,,
38930.0,4.8,2.5,90.0,4.5,23.8,27.1,32.2,46.0,92.0,74.0,0.9,,
38931.0,4.3,1.8,360.0,4.3,20.9,24.1,29.0,64.0,98.0,86.0,41.9,,
38932.0,4.7,2.7,225.0,5.4,20.3,24.5,29.7,52.0,97.0,74.0,0.0,,
38933.0,3.7,4.9,270.0,8.8,16.7,20.7,24.2,52.0,94.0,71.0,0.3,,
38934.0,4.3,1.8,360.0,2.9,15.5,21.0,25.4,58.0,90.0,72.0,0.0,,
38935.0,4.7,2.0,225.0,3.8,15.6,22.6,27.1,50.0,88.0,62.0,0.0,,
38936.0,4.7,2.0,90.0,3.6,19.4,24.5,29.6,44.0,82.0,60.0,0.0,,
38937.0,4.1,1.9,225.0,4.8,19.2,23.0,27.6,60.0,85.0,72.0,0.4,,
38938.0,3.4,2.6,45.0,5.4,18.6,21.2,24.7,60.0,95.0,79.0,4.9,,
38939.0,3.3,2.6,270.0,5.3,18.0,21.1,24.2,69.0,96.0,82.0,1.2,,
38940.0,3.1,1.4,270.0,5.4,16.5,19.5,22.5,78.0,96.0,90.0,1.9,,
38941.0,2.6,2.5,270.0,4.0,15.4,18.2,19.9,81.0,97.0,89.0,5.2,,
38942.0,3.5,2.4,360.0,3.8,14.9,19.7,23.0,62.0,95.0,79.0,0.0,,
38943.0,4.1,2.6,270.0,4.3,16.4,21.6,26.0,43.0,88.0,64.0,0.0,,
38944.0,3.9,3.1,90.0,6.4,16.8,22.4,25.8,54.0,88.0,72.0,0.0,,
38945.0,3.9,2.4,90.0,5.6,19.2,23.9,27.4,66.0,92.0,79.0,0.0,,
38946.0,4.1,3.0,90.0,7.2,20.6,25.1,29.1,56.0,98.0,79.0,0.0,,
38947.0,4.0,2.4,180.0,4.8,23.6,26.8,30.9,54.0,88.0,69.0,0.0,,
38948.0,3.3,2.5,360.0,4.9,21.4,24.3,27.2,59.0,94.0,80.0,0.0,,
38949.0,2.9,1.5,225.0,2.5,21.1,23.6,25.9,80.0,94.0,88.0,0.7,,
38950.0,3.4,3.1,360.0,9.7,19.1,23.0,25.9,62.0,95.0,79.0,0.4,,
38951.0,3.8,2.5,90.0,4.6,17.0,22.4,25.9,62.0,96.0,77.0,0.0,,
38952.0,3.7,2.1,90.0,4.0,18.4,23.1,26.6,67.0,93.0,78.0,0.0,,
38953.0,3.8,2.2,225.0,4.7,19.4,24.1,27.6,56.0,92.0,76.0,0.0,,
38954.0,3.6,2.6,180.0,4.3,18.7,22.7,26.8,63.0,95.0,78.0,6.7,,
38955.0,3.3,2.4,270.0,4.5,17.3,21.0,24.7,69.0,94.0,78.0,0.0,,
38956.0,3.0,2.6,315.0,5.8,16.7,20.0,23.4,62.0,94.0,79.0,0.0,,
38957.0,3.8,3.0,90.0,6.3,15.2,21.8,25.8,55.0,94.0,72.0,0.0,,
38958.0,3.0,2.1,135.0,3.9,19.4,21.8,25.3,58.0,95.0,78.0,0.2,,
38959.0,2.8,4.0,360.0,7.3,15.1,18.8,21.7,50.0,98.0,73.0,19.3,,
38960.0,3.6,1.8,225.0,3.0,13.0,19.1,24.1,45.0,84.0,61.0,0.0,,
38961.0,3.8,2.3,90.0,5.7,13.3,19.8,25.3,53.0,86.0,69.0,0.0,,
38962.0,3.7,1.9,225.0,3.9,14.5,20.8,25.3,55.0,90.0,73.0,0.0,,
38963.0,3.5,1.8,225.0,3.4,16.7,21.9,25.8,50.0,90.0,74.0,0.0,,
38964.0,3.6,2.0,180.0,3.8,18.1,23.4,27.6,56.0,89.0,71.0,0.0,,
38965.0,3.6,1.7,225.0,4.5,18.9,23.9,28.2,56.0,94.0,77.0,0.0,,
38966.0,3.4,2.2,90.0,4.2,19.4,24.0,27.7,74.0,95.0,86.0,0.0,,
38967.0,3.0,1.5,45.0,3.0,20.5,24.2,27.0,84.0,96.0,90.0,0.0,,
38968.0,3.0,3.4,45.0,7.7,20.8,24.4,27.4,60.0,96.0,87.0,17.9,,
38969.0,3.2,2.3,225.0,5.7,15.1,20.9,24.3,51.0,96.0,70.0,0.0,,
38970.0,3.3,2.1,270.0,4.1,14.6,19.6,24.6,58.0,91.0,71.0,0.0,,
38971.0,3.3,1.9,225.0,3.0,14.0,19.6,24.7,54.0,92.0,74.0,0.0,,
38972.0,3.1,1.5,225.0,3.3,15.1,20.0,24.4,66.0,95.0,81.0,0.0,,
38973.0,3.1,1.8,225.0,3.5,15.6,20.7,24.9,73.0,95.0,83.0,0.0,,
38974.0,2.7,3.3,90.0,6.7,17.1,21.2,24.2,78.0,98.0,89.0,1.2,,
38975.0,3.3,2.8,180.0,4.7,20.4,23.5,28.9,56.0,98.0,80.0,1.1,,
38976.0,1.9,2.1,315.0,4.3,16.5,18.9,20.3,86.0,99.0,94.0,56.7,,
38977.0,1.6,2.9,135.0,4.1,16.9,18.1,19.8,86.0,97.0,94.0,9.5,,
38978.0,2.4,2.9,270.0,5.8,17.0,19.4,23.1,75.0,98.0,90.0,9.0,,
38979.0,2.9,1.2,45.0,2.4,15.7,20.0,24.6,68.0,95.0,85.0,0.0,,
38980.0,2.8,1.8,45.0,4.4,15.9,20.5,24.6,77.0,96.0,87.0,0.0,,
38981.0,2.9,1.4,225.0,3.1,15.1,19.9,24.8,73.0,94.0,82.0,0.0,,
38982.0,3.0,1.6,225.0,2.9,14.1,19.7,24.7,63.0,93.0,79.0,0.0,,
38983.0,2.7,2.0,45.0,3.9,15.1,19.8,24.0,58.0,94.0,78.0,0.0,,
38984.0,2.8,1.8,45.0,4.9,13.5,18.6,23.7,65.0,95.0,81.0,0.0,,
38985.0,2.4,2.2,90.0,5.2,15.4,18.7,22.8,73.0,99.0,89.0,24.3,,
38986.0,1.9,3.4,315.0,7.7,17.9,20.7,22.4,76.0,99.0,87.0,16.1,,
38987.0,2.4,3.0,360.0,4.8,17.1,21.7,24.4,60.0,93.0,76.0,0.0,,
38988.0,2.5,2.4,270.0,5.0,15.9,19.5,23.8,67.0,95.0,83.0,0.0,,
38989.0,2.6,1.6,90.0,3.7,14.3,19.1,23.5,67.0,95.0,85.0,0.0,,
38990.0,2.6,1.2,180.0,3.3,14.6,19.5,24.0,56.0,91.0,74.0,0.0,,
38991.0,3.0,1.3,225.0,2.6,16.4,21.7,27.5,54.0,92.0,76.0,0.0,,
38992.0,2.7,2.4,180.0,4.3,18.7,22.4,27.6,56.0,91.0,78.0,0.0,,
38993.0,2.3,3.2,180.0,4.7,19.0,23.1,26.1,64.0,88.0,74.0,0.0,,
38994.0,2.3,2.5,180.0,4.6,16.0,21.9,23.9,45.0,86.0,68.0,0.0,,
38995.0,2.2,2.2,360.0,4.1,13.5,17.8,21.8,60.0,93.0,75.0,0.0,,
38996.0,2.1,2.5,270.0,4.7,12.8,16.8,21.0,66.0,95.0,82.0,0.0,,
38997.0,2.2,1.8,270.0,3.7,11.5,15.9,21.0,68.0,95.0,85.0,0.6,,
38998.0,2.1,3.2,270.0,5.3,13.5,16.9,21.4,61.0,97.0,82.0,0.0,,
38999.0,2.1,2.8,270.0,4.1,12.7,16.5,21.2,56.0,93.0,77.0,0.0,,
39000.0,2.1,2.6,270.0,4.8,12.4,16.5,21.1,63.0,93.0,80.0,0.0,,
39001.0,2.1,1.7,225.0,3.2,10.8,15.5,20.3,68.0,94.0,83.0,0.0,,
39002.0,2.1,1.4,225.0,2.8,10.5,15.4,20.7,74.0,96.0,88.0,0.0,,
39003.0,2.1,2.3,270.0,4.3,10.7,16.3,20.8,69.0,96.0,84.0,0.0,,
39004.0,1.9,2.4,270.0,4.1,12.4,16.6,20.8,60.0,93.0,82.0,0.0,,
39005.0,1.8,2.2,270.0,3.7,11.4,15.3,19.7,57.0,93.0,78.0,0.0,,
39006.0,1.7,4.0,45.0,7.6,11.3,15.1,18.9,53.0,86.0,69.0,0.0,,
39007.0,1.7,2.2,270.0,3.8,8.9,13.6,17.5,61.0,93.0,74.0,0.0,,
39008.0,1.7,1.5,225.0,3.3,6.8,11.9,17.0,63.0,94.0,80.0,0.0,,
39009.0,1.9,2.0,135.0,4.5,9.0,13.9,19.4,58.0,97.0,83.0,3.3,,
39010.0,1.2,1.5,270.0,3.0,13.6,15.7,17.7,86.0,96.0,93.0,0.4,,
39011.0,0.8,1.2,270.0,2.5,14.7,15.8,16.7,96.0,99.0,97.0,8.1,,
39012.0,1.2,1.8,270.0,3.3,14.1,16.2,18.0,88.0,98.0,95.0,0.0,,
39013.0,2.1,3.0,180.0,3.9,13.3,19.7,24.7,61.0,97.0,79.0,0.0,,
39014.0,1.8,3.7,180.0,7.7,17.6,21.7,25.0,64.0,91.0,74.0,0.0,,
39015.0,1.9,1.4,180.0,3.1,13.7,18.0,23.6,58.0,93.0,79.0,0.0,,
39016.0,1.6,1.3,270.0,3.2,12.2,16.3,20.1,78.0,98.0,91.0,0.0,,
39017.0,1.5,1.1,90.0,2.4,12.5,16.0,20.0,81.0,98.0,93.0,0.0,,
39018.0,1.6,1.9,270.0,3.7,12.4,16.2,20.4,83.0,98.0,93.0,0.0,,
39019.0,1.6,1.2,270.0,2.1,13.0,16.8,20.9,76.0,96.0,89.0,0.0,,
39020.0,1.6,3.0,90.0,8.8,10.9,15.9,20.6,49.0,98.0,76.0,0.0,,
39021.0,1.5,1.7,180.0,4.6,8.9,13.8,18.8,61.0,93.0,79.0,0.0,,
39022.0,1.4,2.9,45.0,7.6,11.5,15.3,19.3,76.0,95.0,87.0,3.7,,
39023.0,1.2,4.3,45.0,6.7,6.3,12.2,14.1,35.0,89.0,51.0,0.5,,
39024.0,1.3,2.9,180.0,6.5,3.0,7.8,13.6,28.0,83.0,60.0,0.0,,
39025.0,1.1,1.9,180.0,2.7,4.2,7.4,12.2,52.0,90.0,72.0,0.0,,
39026.0,1.2,1.7,180.0,3.3,4.5,9.1,14.3,62.0,92.0,77.0,0.0,,
39027.0,1.3,1.3,225.0,3.1,7.0,10.8,16.0,59.0,94.0,82.0,0.0,,
39028.0,1.3,1.1,225.0,2.4,5.7,10.5,16.1,70.0,95.0,86.0,0.0,,
39029.0,1.4,1.4,180.0,2.3,7.1,12.5,17.9,63.0,95.0,80.0,0.0,,
39030.0,1.3,1.3,225.0,3.1,8.8,13.3,17.9,77.0,94.0,86.0,0.0,,
39031.0,1.1,3.7,90.0,6.6,8.7,12.5,15.6,42.0,96.0,74.0,0.0,,
39032.0,1.3,1.3,225.0,2.2,3.6,9.9,15.6,43.0,91.0,68.0,0.0,,
39033.0,0.9,1.7,270.0,2.8,7.9,10.5,13.5,77.0,96.0,87.0,0.0,,
39034.0,1.1,1.5,225.0,3.5,6.8,9.9,14.7,73.0,98.0,90.0,0.0,,
39035.0,1.3,1.3,180.0,2.5,4.7,10.5,16.4,77.0,96.0,90.0,0.0,,
39036.0,1.1,1.1,315.0,2.4,6.8,11.8,15.3,81.0,95.0,91.0,0.0,,
39037.0,1.3,1.5,180.0,2.4,9.6,14.3,19.2,64.0,96.0,82.0,0.0,,
39038.0,1.3,2.6,180.0,5.8,8.5,14.3,19.8,66.0,97.0,83.0,0.0,,
39039.0,1.3,2.5,180.0,3.6,10.3,16.2,19.7,65.0,98.0,82.0,3.8,,
39040.0,0.6,0.8,180.0,1.4,9.1,10.6,12.2,86.0,99.0,97.0,0.0,,
39041.0,1.0,2.4,186.0,,8.3,13.2,15.8,81.0,98.0,93.0,4.1,,
39042.0,1.0,2.0,180.0,3.7,5.9,11.3,14.7,69.0,98.0,87.0,0.0,,
39043.0,0.7,4.7,270.0,9.9,9.4,11.1,13.4,66.0,97.0,90.0,11.5,,
39044.0,1.0,1.3,225.0,2.6,6.5,10.3,15.3,54.0,94.0,79.0,0.0,,
39045.0,1.0,1.5,270.0,2.4,6.8,11.8,14.9,78.0,94.0,87.0,0.0,,
39046.0,0.9,1.7,315.0,2.8,7.3,10.6,14.0,82.0,97.0,92.0,0.0,,
39047.0,0.7,1.2,225.0,1.8,9.0,11.0,13.6,88.0,98.0,95.0,0.0,,
39048.0,0.5,1.7,270.0,2.7,10.4,11.4,12.7,89.0,98.0,96.0,0.0,,
39049.0,0.6,2.1,270.0,3.3,10.9,12.1,14.4,80.0,97.0,92.0,0.0,,
39050.0,0.5,2.0,270.0,3.2,10.6,11.7,12.8,79.0,96.0,87.0,0.0,,
39051.0,0.6,4.2,270.0,6.5,10.1,11.0,13.3,76.0,95.0,88.0,0.0,,
39052.0,0.8,2.4,270.0,3.6,6.3,9.4,13.0,77.0,95.0,89.0,0.0,,
39053.0,0.8,1.4,225.0,1.9,4.3,7.8,12.3,71.0,97.0,89.0,0.0,,
39054.0,0.7,1.4,270.0,2.3,4.0,8.2,10.8,75.0,98.0,92.0,0.0,,
39055.0,0.9,2.5,180.0,4.6,6.9,10.7,15.3,76.0,98.0,89.0,0.0,,
39056.0,0.5,1.1,225.0,1.8,7.8,9.3,10.8,97.0,99.0,98.0,0.0,,
39057.0,1.0,2.9,180.0,4.7,10.0,14.9,18.9,66.0,98.0,84.0,0.0,,
39058.0,0.5,1.4,270.0,2.6,10.4,11.5,12.9,92.0,100.0,98.0,0.0,,
39059.0,1.0,3.0,135.0,5.1,10.1,14.3,18.8,57.0,96.0,78.0,0.0,,
39060.0,0.9,3.9,180.0,7.2,9.0,13.5,16.6,60.0,100.0,76.0,5.1,,
39061.0,0.8,1.6,360.0,2.8,5.7,9.5,14.0,73.0,94.0,86.0,0.0,,
39062.0,0.6,3.3,270.0,6.7,4.9,8.2,10.7,68.0,95.0,87.0,0.0,,
39063.0,0.7,1.3,225.0,2.5,2.8,6.1,10.8,71.0,96.0,86.0,0.0,,
39064.0,0.7,1.8,270.0,3.1,2.1,5.4,9.8,63.0,95.0,86.0,0.0,,
39065.0,0.8,1.7,180.0,2.6,0.3,4.8,11.7,54.0,96.0,80.0,0.0,,
39066.0,0.7,1.3,180.0,2.0,1.2,5.1,10.8,61.0,97.0,86.0,0.0,,
39067.0,0.7,1.5,270.0,3.1,2.1,7.0,10.7,83.0,98.0,94.0,0.0,,
39068.0,0.3,1.7,270.0,2.6,6.8,7.8,8.6,93.0,99.0,98.0,2.7,,
39069.0,0.5,4.6,270.0,7.7,7.6,8.8,11.0,73.0,100.0,95.0,2.6,,
39070.0,0.5,6.4,45.0,8.1,6.9,9.7,10.8,62.0,81.0,73.0,2.4,,
39071.0,0.5,4.5,270.0,6.2,3.9,6.4,8.9,68.0,93.0,82.0,0.0,,
39072.0,0.6,6.3,45.0,8.9,3.8,6.6,10.1,70.0,92.0,80.0,3.0,,
39073.0,0.6,5.1,45.0,6.0,4.9,9.0,10.4,64.0,86.0,70.0,0.0,,
39074.0,0.6,3.7,270.0,4.8,1.1,4.7,8.3,70.0,92.0,83.0,0.0,,
39075.0,0.7,3.6,270.0,5.7,2.3,5.6,10.4,63.0,90.0,77.0,0.0,,
39076.0,0.7,3.5,270.0,6.4,2.6,6.7,11.3,62.0,94.0,74.0,0.0,,
39077.0,0.7,1.9,270.0,3.6,2.1,5.1,9.5,73.0,96.0,87.0,0.0,,
39078.0,0.6,1.6,270.0,1.9,-0.1,3.0,7.6,75.0,98.0,90.0,0.0,,
39079.0,0.3,0.9,270.0,1.4,-1.1,0.2,1.5,96.0,100.0,99.0,0.0,,
39080.0,0.3,1.3,270.0,2.0,-0.5,0.5,1.3,98.0,100.0,99.0,0.0,,
39081.0,0.4,1.4,270.0,2.3,1.3,3.0,5.1,99.0,100.0,100.0,0.0,,
39082.0,0.5,1.3,270.0,2.4,3.1,5.2,8.0,84.0,100.0,95.0,0.0,,
