tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
37885.0,3.3,1.4,270.0,3.8,16.1,21.5,27.6,40.0,80.0,62.0,0.0,,
37886.0,3.2,2.0,225.0,3.7,16.5,21.9,27.2,44.0,78.0,62.0,0.0,,
37887.0,2.5,1.9,225.0,2.8,18.2,20.6,25.1,44.0,88.0,66.0,1.9,,
37888.0,2.7,4.3,45.0,8.4,15.6,18.9,24.6,56.0,91.0,79.0,6.8,,
37889.0,2.2,2.2,45.0,3.3,12.0,15.8,19.6,52.0,78.0,68.0,0.0,,
37890.0,2.4,2.2,270.0,4.3,10.8,15.0,20.0,48.0,81.0,66.0,0.0,,
37891.0,2.6,1.6,225.0,2.8,11.2,16.5,21.5,43.0,86.0,66.0,0.0,,
37892.0,2.1,2.6,90.0,4.8,14.3,17.0,20.6,66.0,90.0,81.0,0.0,,
37893.0,2.1,2.8,270.0,5.1,14.9,17.0,21.2,62.0,93.0,82.0,0.1,,
37894.0,2.5,1.5,225.0,3.4,13.0,17.8,22.9,57.0,90.0,78.0,0.0,,
37895.0,2.3,1.6,90.0,4.3,14.2,18.3,22.2,64.0,96.0,81.0,0.0,,
37896.0,2.1,1.4,270.0,2.0,15.1,18.2,22.1,68.0,96.0,86.0,0.0,,
37897.0,3.1,2.0,225.0,4.3,16.4,21.9,28.6,46.0,98.0,71.0,0.0,,
37898.0,2.6,2.8,225.0,5.7,15.6,21.7,25.5,42.0,91.0,58.0,6.1,,
37899.0,2.4,5.8,225.0,9.2,11.5,16.4,21.7,35.0,91.0,60.0,0.7,,
37900.0,2.2,2.6,135.0,6.1,11.4,15.5,20.8,33.0,69.0,48.0,0.0,,
37901.0,2.2,4.3,225.0,6.3,11.5,17.3,21.1,39.0,70.0,53.0,0.0,,
37902.0,1.9,4.2,315.0,6.3,12.0,15.7,19.6,24.0,87.0,43.0,5.6,,
37903.0,2.4,1.7,135.0,2.3,12.4,17.6,23.1,37.0,74.0,52.0,0.0,,
37904.0,2.3,1.9,270.0,3.2,12.4,17.4,23.0,48.0,82.0,68.0,0.0,,
37905.0,2.2,1.8,225.0,2.4,13.1,18.0,22.7,52.0,84.0,72.0,0.0,,
37906.0,2.0,1.7,90.0,3.0,14.9,18.6,22.6,54.0,82.0,70.0,0.0,,
37907.0,1.9,1.9,90.0,3.6,15.0,18.0,21.9,60.0,96.0,78.0,0.0,,
37908.0,1.6,4.4,90.0,5.8,12.9,16.3,19.1,69.0,96.0,83.0,1.2,,
37909.0,1.3,4.1,45.0,5.3,9.9,12.5,14.8,55.0,91.0,68.0,0.0,,
37910.0,1.3,3.2,45.0,5.1,8.5,10.7,14.3,50.0,73.0,64.0,0.0,,
37911.0,1.1,2.7,45.0,4.0,7.3,9.5,11.9,56.0,73.0,65.0,0.0,,
37912.0,0.8,2.8,270.0,3.4,6.6,8.1,9.4,66.0,96.0,82.0,7.5,,
37913.0,0.9,1.8,270.0,3.6,6.5,8.6,10.4,84.0,96.0,91.0,4.4,,
37914.0,1.6,2.0,315.0,4.8,8.8,11.2,17.3,80.0,95.0,92.0,5.7,,
37915.0,2.0,2.4,270.0,6.1,9.1,15.3,20.9,44.0,92.0,67.0,0.0,,
37916.0,1.2,1.1,225.0,2.5,10.0,13.0,15.0,56.0,93.0,69.0,0.0,,
37917.0,1.2,1.5,270.0,3.2,7.7,11.1,13.5,51.0,95.0,81.0,1.8,,
37918.0,1.2,2.5,270.0,3.8,6.3,8.4,12.6,67.0,90.0,84.0,3.1,,
37919.0,1.0,1.8,270.0,3.2,5.0,7.3,10.8,60.0,85.0,74.0,0.0,,
37920.0,1.3,2.1,90.0,3.8,3.0,7.6,12.0,58.0,92.0,77.0,16.1,,
37921.0,0.7,3.5,270.0,5.4,4.7,6.4,7.8,82.0,97.0,91.0,28.4,,
37922.0,1.1,1.8,270.0,3.8,4.0,7.7,11.4,63.0,95.0,81.0,3.1,,
37923.0,0.6,2.0,315.0,3.5,5.7,7.0,8.2,93.0,96.0,95.0,16.4,,
37924.0,1.2,2.1,180.0,5.5,5.5,8.2,13.7,61.0,95.0,85.0,0.6,,
37925.0,1.6,4.5,135.0,7.1,9.7,15.5,19.5,56.0,76.0,67.0,0.0,,
37926.0,1.4,3.3,135.0,6.1,11.7,16.3,19.6,57.0,95.0,77.0,2.1,,
37927.0,1.3,1.7,225.0,2.2,9.1,12.4,16.5,68.0,94.0,82.0,0.0,,
37928.0,1.4,1.7,225.0,2.0,9.2,12.6,17.8,58.0,83.0,73.0,0.0,,
37929.0,1.1,3.2,270.0,4.8,9.0,11.3,14.9,71.0,92.0,83.0,0.0,,
37930.0,1.2,2.7,270.0,4.2,8.4,11.0,15.6,61.0,90.0,80.0,0.0,,
37931.0,1.0,2.2,270.0,4.1,7.1,9.6,13.4,61.0,93.0,79.0,0.0,,
37932.0,0.5,2.5,90.0,4.3,7.7,8.4,9.7,77.0,98.0,89.0,34.3,,
37933.0,1.0,2.5,135.0,4.7,7.6,9.6,13.9,81.0,98.0,94.0,3.2,,
37934.0,0.7,3.3,270.0,4.7,8.1,9.7,11.2,82.0,93.0,88.0,0.0,,
37935.0,0.9,1.8,315.0,3.8,8.1,10.5,13.4,71.0,94.0,85.0,0.0,,
37936.0,0.6,2.2,270.0,2.8,7.0,8.3,10.0,75.0,93.0,83.0,0.0,,
37937.0,0.4,2.0,270.0,2.7,6.6,7.1,7.8,77.0,83.0,80.0,0.0,,
37938.0,0.5,1.6,270.0,2.1,6.4,7.5,8.6,67.0,78.0,73.0,0.0,,
37939.0,0.6,1.4,270.0,2.2,6.1,7.7,8.9,72.0,88.0,78.0,0.0,,
37940.0,0.4,1.0,315.0,1.6,6.0,7.2,7.9,82.0,91.0,88.0,0.0,,
37941.0,0.4,1.6,270.0,2.8,7.2,8.2,9.0,91.0,95.0,94.0,2.5,,
37942.0,0.5,1.5,315.0,2.8,8.0,8.9,10.2,90.0,96.0,94.0,0.0,,
37943.0,0.6,1.1,270.0,1.7,8.1,9.4,10.9,85.0,96.0,91.0,0.0,,
37944.0,0.4,0.8,270.0,2.1,6.9,8.0,8.9,94.0,99.0,97.0,0.0,,
37945.0,0.4,1.0,270.0,2.0,7.4,8.4,9.1,94.0,98.0,97.0,0.0,,
37946.0,0.3,1.1,270.0,1.7,9.0,9.4,9.7,97.0,98.0,98.0,0.0,,
37947.0,0.5,0.6,270.0,1.2,9.5,10.5,12.0,88.0,98.0,95.0,0.0,,
37948.0,0.7,0.5,45.0,0.7,9.7,11.1,14.2,77.0,96.0,92.0,0.0,,
37949.0,0.8,1.7,135.0,2.7,8.8,11.2,13.9,88.0,95.0,93.0,0.6,,
37950.0,0.6,1.4,270.0,1.8,10.8,11.9,14.2,85.0,96.0,93.0,0.0,,
37951.0,0.7,1.8,135.0,2.9,10.7,12.3,14.4,83.0,98.0,93.0,28.9,,
37952.0,0.9,4.1,135.0,7.0,9.7,13.1,15.9,63.0,95.0,77.0,4.5,,
37953.0,0.8,1.8,180.0,2.9,7.5,9.6,13.6,60.0,95.0,79.0,6.6,,
37954.0,0.6,3.2,315.0,4.7,7.1,8.4,11.4,75.0,95.0,89.0,5.0,,
37955.0,0.8,1.5,270.0,2.8,5.7,8.0,12.3,67.0,97.0,84.0,0.0,,
37956.0,0.5,0.9,135.0,1.8,6.0,7.8,9.4,90.0,96.0,93.0,0.0,,
37957.0,0.9,2.1,135.0,3.9,7.3,10.5,15.8,62.0,96.0,85.0,0.0,,
37958.0,0.8,0.8,270.0,1.7,6.7,9.8,13.3,79.0,96.0,92.0,0.0,,
37959.0,0.8,1.6,90.0,3.7,9.6,12.0,15.1,81.0,97.0,92.0,0.0,,
37960.0,0.5,1.8,270.0,3.7,11.0,11.8,13.2,81.0,96.0,91.0,0.0,,
37961.0,0.8,1.3,225.0,2.4,8.4,11.2,15.3,63.0,96.0,85.0,0.0,,
37962.0,0.5,7.9,45.0,8.6,3.9,5.9,8.3,53.0,94.0,69.0,4.4,,
37963.0,0.5,3.8,45.0,5.6,1.1,3.0,6.4,53.0,75.0,67.0,0.0,,
37964.0,0.5,3.7,270.0,5.3,1.2,3.5,6.4,51.0,91.0,67.0,3.0,,
37965.0,0.3,4.9,270.0,5.7,2.7,3.2,4.2,90.0,95.0,92.0,5.4,,
37966.0,0.4,2.8,270.0,4.6,4.0,5.9,7.1,90.0,96.0,92.0,0.2,,
37967.0,0.6,1.2,315.0,2.5,4.8,7.4,10.5,74.0,94.0,88.0,0.0,,
37968.0,0.7,2.1,270.0,4.0,3.9,6.4,10.7,72.0,98.0,84.0,0.0,,
37969.0,0.8,2.5,360.0,4.8,3.4,6.8,12.3,70.0,95.0,83.0,0.0,,
37970.0,0.8,3.3,315.0,4.7,3.3,7.2,13.1,32.0,93.0,64.0,0.0,,
37971.0,0.6,3.3,270.0,4.1,3.2,4.9,8.5,32.0,50.0,40.0,0.0,,
37972.0,0.7,1.4,225.0,3.0,2.0,5.3,10.6,31.0,60.0,46.0,0.0,,
37973.0,0.5,1.5,270.0,2.0,1.5,3.7,6.2,58.0,81.0,69.0,0.0,,
37974.0,0.5,1.4,225.0,2.2,1.1,3.1,5.7,72.0,89.0,80.0,0.0,,
37975.0,0.6,1.2,225.0,1.8,1.0,3.7,8.3,60.0,94.0,81.0,0.0,,
37976.0,0.8,1.8,270.0,3.2,1.7,6.9,12.2,70.0,93.0,82.0,0.5,,
37977.0,0.4,3.6,270.0,6.9,2.7,3.9,5.3,86.0,94.0,90.0,0.2,,
37978.0,0.4,7.3,45.0,9.2,1.8,3.0,4.8,43.0,91.0,56.0,0.0,,
37979.0,0.4,4.8,45.0,6.3,-0.8,1.3,3.4,47.0,60.0,53.0,0.0,,
37980.0,0.4,4.3,270.0,6.4,-1.6,0.6,3.8,31.0,55.0,43.0,0.0,,
37981.0,0.7,2.0,315.0,3.4,-0.6,2.9,8.9,32.0,57.0,41.0,0.0,,
37982.0,0.8,1.9,180.0,3.4,0.7,6.8,12.1,44.0,67.0,55.0,0.0,,
37983.0,0.5,3.9,135.0,4.8,8.6,10.4,11.5,64.0,76.0,68.0,0.0,,
37984.0,0.7,1.9,270.0,4.0,3.5,6.8,11.2,63.0,96.0,83.0,0.0,,
37985.0,0.4,1.9,270.0,3.2,3.6,5.2,6.3,94.0,96.0,95.0,1.5,,
37986.0,0.4,1.6,270.0,2.6,4.0,5.8,6.9,94.0,98.0,96.0,11.8,,
37987.0,0.6,2.5,315.0,4.1,2.9,6.0,8.7,76.0,98.0,90.0,0.4,,
37988.0,0.4,2.1,45.0,4.3,2.2,4.0,5.5,82.0,92.0,87.0,0.0,,
37989.0,0.4,3.2,270.0,4.1,1.1,2.5,4.1,72.0,88.0,79.0,0.0,,
37990.0,0.4,2.5,270.0,3.5,-1.2,0.6,3.0,65.0,83.0,76.0,0.0,,
37991.0,0.6,1.3,225.0,2.2,-2.3,0.8,6.4,55.0,92.0,77.0,0.0,,
37992.0,0.3,1.7,270.0,2.6,-3.5,-1.3,0.1,89.0,96.0,93.0,0.0,,
37993.0,0.4,1.1,270.0,2.4,-0.4,1.5,3.1,80.0,97.0,89.0,0.0,,
37994.0,0.3,0.7,270.0,2.1,2.4,3.1,4.6,80.0,91.0,86.0,0.0,,
37995.0,0.3,1.6,270.0,2.6,2.0,3.1,3.9,86.0,93.0,90.0,1.8,,
37996.0,0.7,1.9,270.0,5.0,1.7,3.9,8.4,70.0,92.0,86.0,0.0,,
37997.0,0.8,1.1,270.0,2.0,1.3,5.1,10.9,54.0,89.0,71.0,0.0,,
37998.0,0.8,1.0,270.0,1.9,2.5,5.8,10.5,59.0,89.0,77.0,0.0,,
37999.0,0.6,1.0,315.0,2.0,4.0,6.3,9.3,78.0,90.0,83.0,0.0,,
38000.0,0.9,1.2,225.0,3.3,4.6,9.4,13.4,53.0,88.0,74.0,0.0,,
38001.0,0.8,5.3,270.0,9.5,6.0,9.0,12.0,33.0,86.0,50.0,6.5,,
38002.0,0.9,2.4,225.0,4.0,4.1,8.2,12.3,34.0,64.0,46.0,0.0,,
38003.0,0.9,3.3,180.0,5.5,4.7,9.2,12.6,58.0,90.0,72.0,3.3,,
38004.0,0.7,2.3,270.0,3.8,4.8,7.5,9.7,74.0,97.0,90.0,14.8,,
38005.0,0.5,3.5,270.0,4.9,2.5,4.3,5.5,84.0,96.0,91.0,15.3,,
38006.0,0.7,1.4,225.0,2.3,1.6,4.3,7.8,66.0,88.0,79.0,0.0,,
38007.0,0.6,2.8,90.0,4.6,1.8,3.6,7.3,57.0,92.0,76.0,0.0,,
38008.0,0.5,2.0,90.0,3.4,0.1,1.7,4.2,59.0,72.0,66.0,0.0,,
38009.0,0.6,2.5,90.0,4.8,-0.4,1.3,4.8,54.0,80.0,69.0,0.0,,
38010.0,0.6,1.7,270.0,2.7,-2.8,0.2,4.3,51.0,90.0,74.0,0.0,,
38011.0,0.4,0.8,270.0,1.4,-2.4,-0.6,1.5,67.0,94.0,82.0,0.5,,
38012.0,0.5,0.9,315.0,2.3,-4.0,-0.7,1.8,83.0,96.0,92.0,4.2,,
38013.0,0.4,2.4,270.0,4.3,-0.7,0.6,1.8,92.0,94.0,94.0,2.9,,
38014.0,0.4,2.7,270.0,3.9,0.1,1.4,2.8,82.0,95.0,90.0,6.9,,
38015.0,0.7,2.6,315.0,5.3,0.6,2.4,6.1,52.0,91.0,75.0,0.2,,
38016.0,0.8,2.3,270.0,4.6,0.4,3.1,8.2,30.0,81.0,49.0,0.0,,
38017.0,1.0,1.9,225.0,3.6,0.7,5.9,10.3,44.0,67.0,55.0,0.0,,
38018.0,0.9,1.1,225.0,1.5,1.8,5.2,9.7,56.0,88.0,74.0,0.0,,
38019.0,1.1,1.3,225.0,2.5,4.0,6.7,12.4,62.0,91.0,82.0,0.0,,
38020.0,0.9,1.1,225.0,2.3,3.9,6.1,9.8,71.0,92.0,85.0,0.0,,
38021.0,1.3,1.1,270.0,1.8,3.6,7.7,14.1,56.0,91.0,78.0,0.0,,
38022.0,1.3,1.1,270.0,2.0,4.4,8.7,15.1,47.0,90.0,72.0,0.0,,
38023.0,1.2,0.9,270.0,2.1,5.0,8.5,14.0,57.0,93.0,75.0,0.0,,
38024.0,1.4,1.3,225.0,3.4,2.9,8.9,15.3,54.0,92.0,76.0,0.0,,
38025.0,1.5,3.1,225.0,6.9,6.1,11.0,16.7,39.0,90.0,61.0,0.0,,
38026.0,1.3,1.4,360.0,2.7,3.2,7.3,13.3,35.0,80.0,59.0,0.0,,
38027.0,1.1,1.3,225.0,2.3,0.9,4.9,10.2,46.0,75.0,60.0,0.0,,
38028.0,1.2,1.0,225.0,1.5,3.6,7.0,12.5,46.0,74.0,63.0,0.0,,
38029.0,0.9,5.5,90.0,8.2,2.2,4.7,8.3,46.0,87.0,64.0,0.0,,
38030.0,1.0,2.0,180.0,3.0,-0.1,3.0,7.6,48.0,79.0,65.0,0.0,,
38031.0,1.2,1.6,270.0,2.1,0.5,4.1,9.8,55.0,84.0,72.0,0.0,,
38032.0,1.2,1.3,45.0,2.9,1.8,5.7,11.3,62.0,96.0,82.0,0.0,,
38033.0,0.9,1.8,270.0,3.3,3.0,5.4,8.6,74.0,96.0,89.0,0.0,,
38034.0,1.1,1.9,225.0,3.7,2.6,5.3,9.8,54.0,95.0,74.0,0.0,,
38035.0,1.1,1.6,135.0,2.4,1.8,5.5,9.7,58.0,94.0,77.0,0.7,,
38036.0,0.9,2.6,270.0,3.9,3.6,5.2,8.4,75.0,94.0,90.0,7.7,,
38037.0,0.4,2.6,270.0,4.0,3.7,4.1,4.7,94.0,96.0,95.0,11.1,,
38038.0,0.6,2.0,270.0,3.3,4.0,4.9,6.2,95.0,97.0,96.0,7.1,,
38039.0,0.9,1.7,315.0,3.6,4.1,6.3,8.4,88.0,97.0,94.0,4.3,,
38040.0,1.5,2.3,225.0,4.8,6.7,11.0,14.9,37.0,94.0,65.0,2.5,,
38041.0,1.2,3.9,315.0,6.5,0.2,3.4,8.5,74.0,93.0,87.0,0.1,,
38042.0,1.0,2.1,270.0,3.5,-0.7,2.7,5.5,70.0,96.0,81.0,2.8,,
38043.0,0.5,3.2,270.0,5.0,0.7,1.7,2.8,93.0,97.0,94.0,10.5,,
38044.0,1.3,2.0,180.0,4.3,0.8,4.2,9.0,48.0,95.0,77.0,0.1,,
38045.0,0.7,3.7,270.0,7.4,1.3,2.6,4.6,66.0,96.0,84.0,9.6,,
38046.0,0.8,5.1,270.0,8.1,1.2,2.8,5.3,63.0,87.0,75.0,0.0,,
38047.0,0.8,2.6,45.0,5.2,0.3,1.6,4.1,65.0,96.0,82.0,3.8,,
38048.0,1.1,3.3,270.0,4.7,-0.7,1.8,5.8,52.0,83.0,69.0,0.0,,
38049.0,1.6,1.6,225.0,3.2,-1.0,4.7,10.3,40.0,77.0,57.0,0.0,,
38050.0,1.6,2.3,90.0,3.7,0.8,5.3,10.9,49.0,83.0,68.0,0.0,,
38051.0,1.5,3.0,135.0,6.4,0.0,4.6,9.7,53.0,87.0,71.0,0.0,,
38052.0,0.9,2.9,135.0,5.1,1.5,4.1,5.8,62.0,92.0,78.0,1.1,,
38053.0,0.6,5.0,270.0,7.8,0.9,1.8,3.1,91.0,96.0,94.0,29.2,,
38054.0,0.5,4.9,270.0,6.3,0.8,1.7,2.2,87.0,94.0,91.0,6.7,,
38055.0,1.4,1.8,225.0,2.9,1.7,4.7,9.3,48.0,94.0,73.0,0.2,,
38056.0,1.7,3.3,135.0,5.4,1.1,6.1,10.9,51.0,79.0,69.0,0.0,,
38057.0,1.1,3.6,135.0,4.5,3.8,6.2,8.1,69.0,96.0,83.0,9.4,,
38058.0,1.3,2.2,315.0,4.7,3.1,5.2,8.7,66.0,96.0,85.0,1.8,,
38059.0,1.8,1.3,270.0,2.2,2.3,7.0,11.9,68.0,94.0,85.0,0.0,,
38060.0,1.5,2.1,315.0,3.2,5.8,9.1,11.8,78.0,93.0,87.0,0.0,,
38061.0,1.4,1.6,270.0,2.2,7.4,9.4,12.1,72.0,94.0,84.0,0.0,,
38062.0,2.4,2.1,225.0,2.7,6.5,11.7,17.8,55.0,96.0,77.0,0.0,,
38063.0,2.6,1.8,225.0,2.1,8.7,13.9,20.0,48.0,82.0,69.0,0.0,,
38064.0,2.6,1.3,225.0,2.3,10.0,14.8,20.3,50.0,76.0,66.0,0.0,,
38065.0,2.6,2.0,225.0,2.9,11.3,15.5,20.8,36.0,62.0,50.0,0.0,,
38066.0,2.4,1.6,225.0,2.0,10.3,14.2,19.0,50.0,72.0,63.0,0.0,,
38067.0,2.4,2.5,225.0,5.7,11.5,15.5,19.6,45.0,74.0,59.0,0.0,,
38068.0,2.5,3.0,270.0,4.7,10.0,14.9,18.9,35.0,67.0,51.0,0.0,,
38069.0,1.4,2.2,270.0,3.8,5.0,7.5,9.6,76.0,95.0,87.0,9.9,,
38070.0,1.9,2.4,270.0,3.3,4.2,8.1,12.2,58.0,95.0,75.0,0.2,,
38071.0,2.0,2.7,225.0,4.3,7.6,10.5,14.5,42.0,76.0,59.0,1.7,,
38072.0,1.5,2.8,315.0,5.2,5.2,7.5,10.3,69.0,87.0,78.0,0.0,,
38073.0,1.5,2.2,90.0,3.5,4.7,6.7,9.7,67.0,90.0,81.0,0.0,,
38074.0,2.0,2.0,90.0,4.3,3.5,7.6,12.2,64.0,92.0,79.0,0.0,,
38075.0,2.3,1.9,225.0,3.3,3.2,7.9,13.3,51.0,94.0,72.0,0.0,,
38076.0,2.3,2.3,45.0,4.2,3.9,9.2,13.9,55.0,81.0,71.0,0.0,,
38077.0,1.2,2.0,315.0,4.4,8.5,9.7,11.0,68.0,94.0,80.0,1.6,,
38078.0,2.2,1.8,225.0,2.7,8.3,10.9,15.5,62.0,96.0,84.0,0.3,,
38079.0,2.9,1.7,90.0,3.3,7.4,13.2,18.3,59.0,90.0,75.0,0.0,,
38080.0,2.7,1.4,90.0,2.6,11.8,14.9,19.9,52.0,88.0,73.0,0.0,,
38081.0,2.6,1.9,90.0,3.7,9.9,13.9,18.0,66.0,91.0,81.0,0.0,,
38082.0,2.8,4.1,225.0,7.4,11.2,15.6,19.7,44.0,72.0,56.0,0.0,,
38083.0,2.2,5.1,225.0,7.5,13.2,15.4,18.4,38.0,58.0,49.0,0.0,,
38084.0,2.2,3.1,225.0,5.9,6.1,10.5,13.2,48.0,88.0,70.0,8.0,,
38085.0,2.4,2.1,90.0,3.8,4.1,9.1,13.6,64.0,90.0,78.0,1.4,,
38086.0,1.3,1.9,270.0,4.4,7.1,8.5,9.8,89.0,94.0,92.0,11.5,,
38087.0,2.2,1.9,270.0,2.5,6.4,9.5,13.2,65.0,95.0,84.0,0.0,,
38088.0,2.6,2.3,270.0,4.1,6.0,10.4,14.9,54.0,86.0,70.0,0.0,,
38089.0,1.3,3.8,45.0,6.9,6.7,8.2,9.4,73.0,95.0,87.0,17.3,,
38090.0,1.3,2.9,270.0,4.3,6.7,8.0,9.5,84.0,95.0,90.0,2.3,,
38091.0,2.5,2.0,90.0,4.3,6.8,10.5,14.7,57.0,91.0,74.0,0.0,,
38092.0,2.4,2.7,90.0,4.7,6.8,10.8,14.0,62.0,91.0,75.0,0.0,,
38093.0,1.5,2.3,90.0,5.4,9.3,10.4,12.1,87.0,96.0,92.0,13.3,,
38094.0,1.6,1.5,225.0,2.8,9.4,10.9,12.5,85.0,95.0,92.0,1.4,,
38095.0,2.5,1.9,225.0,3.3,10.3,13.2,16.6,58.0,93.0,73.0,0.3,,
38096.0,2.8,3.3,135.0,5.2,8.1,11.9,16.4,54.0,92.0,75.0,8.5,,
38097.0,3.0,3.0,315.0,5.3,8.3,12.2,17.3,60.0,95.0,82.0,3.6,,
38098.0,3.2,1.5,45.0,3.7,10.0,14.4,19.1,50.0,93.0,71.0,0.0,,
38099.0,3.7,2.1,90.0,3.4,10.1,15.9,21.3,46.0,81.0,62.0,0.0,,
38100.0,3.6,1.7,225.0,2.9,10.9,16.2,21.1,46.0,82.0,64.0,0.0,,
38101.0,4.3,4.0,45.0,11.3,9.3,16.6,23.5,46.0,93.0,66.0,20.7,,
38102.0,2.9,2.4,360.0,4.1,7.3,11.6,15.8,51.0,93.0,74.0,0.0,,
38103.0,2.8,1.6,270.0,2.2,8.6,12.4,16.4,48.0,84.0,67.0,0.0,,
38104.0,3.5,1.8,225.0,2.7,8.7,14.3,19.1,51.0,81.0,65.0,0.0,,
38105.0,3.6,2.1,90.0,5.0,10.2,16.1,20.5,55.0,87.0,70.0,0.0,,
38106.0,3.1,2.4,90.0,6.1,12.9,15.7,19.8,58.0,94.0,76.0,0.0,,
38107.0,2.0,1.1,270.0,3.3,13.1,14.3,16.3,79.0,96.0,91.0,3.7,,
38108.0,3.0,1.0,315.0,1.8,12.2,15.2,19.1,64.0,96.0,80.0,0.5,,
38109.0,3.2,1.2,90.0,2.8,11.4,15.7,19.3,44.0,80.0,61.0,0.2,,
38110.0,2.9,1.9,90.0,3.3,12.0,15.4,18.5,68.0,93.0,82.0,3.2,,
38111.0,2.8,2.6,135.0,3.8,13.3,15.5,18.9,56.0,96.0,76.0,3.7,,
38112.0,2.6,1.8,135.0,2.5,12.1,14.3,17.4,59.0,85.0,72.0,0.4,,
38113.0,2.8,0.9,225.0,1.4,9.7,11.9,16.3,46.0,87.0,67.0,10.0,,
38114.0,3.1,2.3,225.0,4.1,8.9,12.5,16.8,38.0,74.0,60.0,0.1,,
38115.0,3.2,1.4,225.0,2.6,7.6,12.0,16.4,43.0,83.0,60.0,4.3,,
38116.0,3.1,1.4,225.0,2.7,9.6,13.2,17.4,44.0,68.0,58.0,0.0,,
38117.0,3.2,1.5,135.0,3.0,9.9,13.6,17.7,56.0,87.0,72.0,1.3,,
38118.0,3.7,2.1,90.0,3.7,9.9,15.2,19.8,49.0,86.0,65.0,0.0,,
38119.0,3.0,1.9,315.0,4.6,10.6,13.3,17.3,67.0,93.0,84.0,2.0,,
38120.0,2.7,2.8,315.0,4.4,11.6,13.7,16.8,71.0,94.0,85.0,0.0,,
38121.0,3.4,2.1,90.0,3.9,12.4,16.1,20.0,41.0,86.0,62.0,0.0,,
38122.0,3.6,1.8,90.0,2.6,10.4,14.8,19.4,37.0,84.0,58.0,0.0,,
38123.0,4.5,3.7,135.0,8.6,11.9,17.1,23.7,34.0,61.0,51.0,0.0,,
38124.0,3.4,2.4,90.0,3.5,12.1,15.9,19.6,43.0,71.0,55.0,0.0,,
38125.0,4.0,2.1,90.0,4.0,12.4,17.2,21.8,40.0,73.0,55.0,0.0,,
38126.0,4.8,1.5,90.0,3.3,13.3,20.0,25.5,45.0,70.0,57.0,0.0,,
38127.0,4.7,1.8,225.0,3.6,15.2,20.9,25.9,45.0,67.0,55.0,0.0,,
38128.0,4.8,1.7,225.0,3.3,15.9,21.5,26.5,34.0,58.0,44.0,0.0,,
38129.0,4.3,2.2,225.0,4.1,14.5,19.2,23.9,41.0,86.0,54.0,0.0,,
38130.0,3.0,2.9,270.0,3.8,12.2,14.6,17.9,65.0,92.0,80.0,0.2,,
38131.0,3.6,2.9,90.0,4.8,8.5,14.1,17.7,36.0,76.0,53.0,0.0,,
38132.0,4.1,2.6,90.0,4.9,7.6,14.1,19.3,43.0,83.0,58.0,0.6,,
38133.0,4.5,2.5,90.0,5.3,9.4,16.4,21.8,38.0,84.0,60.0,0.0,,
38134.0,4.6,1.7,90.0,3.8,13.4,19.2,24.2,41.0,68.0,53.0,0.0,,
38135.0,4.0,1.8,225.0,3.8,13.5,16.5,22.2,43.0,96.0,75.0,7.1,,
38136.0,3.1,2.0,360.0,2.9,12.8,14.8,18.6,55.0,96.0,80.0,10.4,,
38137.0,4.4,1.9,270.0,2.7,11.9,17.4,22.5,40.0,83.0,61.0,0.0,,
38138.0,4.7,1.8,90.0,3.6,13.3,19.6,24.4,41.0,86.0,59.0,0.9,,
38139.0,2.6,1.2,180.0,3.1,15.6,17.3,19.2,73.0,97.0,84.0,4.9,,
38140.0,4.0,1.9,270.0,3.0,14.2,18.5,22.5,64.0,97.0,80.0,2.5,,
38141.0,3.8,1.8,45.0,3.1,14.4,17.8,21.9,57.0,94.0,78.0,0.7,,
38142.0,3.6,3.2,45.0,5.8,15.3,18.6,21.9,53.0,90.0,73.0,0.0,,
38143.0,4.0,2.0,360.0,3.6,15.3,18.6,22.9,54.0,86.0,73.0,0.0,,
38144.0,3.5,2.3,45.0,4.4,13.8,17.2,20.5,54.0,94.0,73.0,9.8,,
38145.0,4.9,1.8,45.0,2.3,13.5,19.6,24.9,42.0,79.0,59.0,0.0,,
38146.0,5.3,1.9,90.0,3.4,15.0,21.9,27.1,44.0,70.0,56.0,0.0,,
38147.0,5.9,1.7,225.0,2.5,18.0,24.8,30.7,39.0,69.0,55.0,0.0,,
38148.0,6.0,1.6,225.0,3.5,20.6,26.7,32.4,37.0,69.0,49.0,0.0,,
38149.0,5.4,2.1,225.0,4.4,21.5,26.6,31.3,27.0,44.0,35.0,0.0,,
38150.0,4.6,1.8,225.0,3.9,20.9,25.2,28.6,36.0,65.0,46.0,0.0,,
38151.0,3.3,4.1,360.0,7.5,15.5,17.7,20.8,61.0,89.0,74.0,0.8,,
38152.0,3.4,3.5,45.0,5.5,15.3,18.2,21.2,65.0,91.0,78.0,0.2,,
38153.0,5.0,2.1,225.0,2.8,14.8,20.6,25.8,46.0,89.0,66.0,0.0,,
38154.0,4.8,2.1,225.0,3.8,17.7,22.6,26.9,46.0,78.0,58.0,0.0,,
38155.0,4.2,2.0,45.0,4.1,16.8,20.5,24.4,54.0,87.0,72.0,0.0,,
38156.0,5.5,1.9,135.0,3.1,15.6,22.6,28.2,42.0,88.0,60.0,0.0,,
