tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
38774.0,1.0,1.4,90.0,3.1,2.6,5.1,7.9,73.0,97.0,86.0,0.0,,
38775.0,0.7,2.3,45.0,4.6,1.9,3.9,5.0,74.0,94.0,89.0,6.4,,
38776.0,0.9,2.7,315.0,4.2,-0.8,1.4,4.8,54.0,93.0,76.0,0.3,,
38777.0,1.1,1.8,90.0,3.7,-0.1,3.4,6.7,65.0,93.0,79.0,0.1,,
38778.0,0.6,1.9,180.0,3.4,1.8,2.8,3.8,66.0,94.0,82.0,0.5,,
38779.0,1.4,2.3,225.0,5.6,1.6,7.4,10.2,60.0,81.0,68.0,0.0,,
38780.0,1.6,5.4,225.0,6.7,8.4,12.3,15.2,49.0,63.0,55.0,0.0,,
38781.0,1.8,3.7,180.0,5.0,2.4,10.5,13.2,59.0,97.0,72.0,9.0,,
38782.0,1.0,2.5,315.0,6.1,1.4,3.2,5.9,44.0,96.0,70.0,3.2,,
38783.0,1.2,2.2,360.0,5.3,0.6,4.0,7.6,27.0,75.0,50.0,0.0,,
38784.0,1.4,2.3,180.0,5.0,0.6,4.8,9.2,32.0,61.0,49.0,0.0,,
38785.0,1.2,1.4,270.0,2.1,5.2,7.2,9.7,59.0,74.0,69.0,0.0,,
38786.0,1.6,2.0,270.0,3.2,4.5,7.5,12.0,60.0,92.0,80.0,6.8,,
38787.0,1.2,2.0,360.0,3.3,2.9,5.1,8.2,66.0,94.0,81.0,2.7,,
38788.0,1.5,3.4,315.0,5.4,0.1,3.1,8.7,50.0,90.0,72.0,0.9,,
38789.0,1.4,3.3,315.0,5.2,0.1,3.4,7.8,36.0,68.0,51.0,0.0,,
38790.0,1.4,1.9,360.0,3.8,0.7,3.6,7.8,53.0,89.0,70.0,0.0,,
38791.0,1.6,1.4,90.0,3.1,1.0,4.9,9.7,52.0,89.0,71.0,0.0,,
38792.0,0.9,0.9,270.0,1.9,2.8,4.0,5.6,78.0,96.0,88.0,3.9,,
38793.0,1.3,1.5,270.0,2.9,3.1,5.2,8.5,58.0,97.0,79.0,0.0,,
38794.0,1.4,1.3,90.0,2.6,1.8,4.8,8.4,58.0,85.0,74.0,0.0,,
38795.0,1.4,1.6,90.0,3.9,2.9,5.5,8.9,54.0,88.0,73.0,0.0,,
38796.0,1.6,1.3,90.0,3.9,4.1,7.6,10.3,67.0,84.0,76.0,0.0,,
38797.0,1.2,1.3,315.0,3.0,7.2,8.9,10.2,82.0,94.0,87.0,0.0,,
38798.0,0.8,2.1,315.0,3.2,6.3,7.2,8.0,91.0,96.0,94.0,16.8,,
38799.0,1.6,1.6,315.0,2.7,7.6,9.1,12.4,66.0,98.0,84.0,7.9,,
38800.0,1.4,2.0,90.0,4.3,6.4,8.7,10.9,59.0,87.0,72.0,0.0,,
38801.0,1.8,1.2,225.0,2.0,5.9,9.9,12.7,69.0,91.0,79.0,0.0,,
38802.0,2.5,1.4,90.0,2.9,8.4,12.8,17.8,55.0,83.0,71.0,0.0,,
38803.0,2.4,1.3,90.0,3.5,11.0,14.6,18.6,52.0,77.0,66.0,0.0,,
38804.0,2.5,2.6,225.0,6.6,11.5,14.2,19.5,50.0,72.0,64.0,0.0,,
38805.0,2.1,4.7,225.0,6.0,10.5,13.0,16.7,41.0,69.0,57.0,0.0,,
38806.0,2.4,2.9,225.0,4.6,9.6,13.3,17.6,42.0,72.0,57.0,0.0,,
38807.0,2.6,2.0,225.0,3.5,11.1,15.0,19.1,45.0,69.0,55.0,0.0,,
38808.0,2.3,1.3,315.0,2.2,10.9,14.2,17.6,62.0,90.0,75.0,0.8,,
38809.0,2.3,1.3,315.0,2.3,10.9,13.7,17.5,64.0,95.0,82.0,0.0,,
38810.0,2.8,2.0,45.0,7.8,8.0,13.0,18.2,55.0,90.0,75.0,0.0,,
38811.0,2.5,2.0,90.0,4.5,6.9,11.8,15.9,44.0,91.0,64.0,0.0,,
38812.0,2.4,1.2,90.0,2.0,11.4,13.8,17.9,36.0,81.0,55.0,0.0,,
38813.0,2.5,2.1,270.0,4.1,5.0,9.1,14.6,68.0,96.0,87.0,6.1,,
38814.0,2.0,2.2,315.0,2.8,3.9,7.1,11.0,54.0,95.0,76.0,0.0,,
38815.0,2.7,1.6,90.0,2.7,5.1,10.4,15.4,44.0,75.0,59.0,0.0,,
38816.0,2.8,1.6,90.0,4.3,9.0,13.3,18.1,45.0,70.0,60.0,0.0,,
38817.0,2.5,1.5,180.0,6.1,11.6,14.5,18.2,58.0,77.0,67.0,0.0,,
38818.0,2.5,2.5,270.0,4.1,5.7,9.3,14.6,44.0,92.0,67.0,0.0,,
38819.0,2.5,1.7,225.0,3.3,5.5,9.6,14.4,50.0,87.0,70.0,0.0,,
38820.0,2.8,1.4,180.0,2.9,6.4,11.7,16.4,29.0,86.0,51.0,0.0,,
38821.0,3.3,1.8,225.0,3.7,9.9,15.3,20.7,31.0,67.0,43.0,0.0,,
38822.0,3.2,1.6,90.0,4.3,10.7,15.0,20.3,42.0,75.0,61.0,0.3,,
38823.0,2.5,1.9,180.0,4.1,12.4,14.9,18.3,59.0,80.0,69.0,0.0,,
38824.0,2.7,1.7,90.0,4.0,11.6,14.5,18.3,60.0,94.0,71.0,0.0,,
38825.0,1.4,1.8,360.0,3.8,10.8,11.7,13.2,89.0,95.0,92.0,19.7,,
38826.0,2.4,2.3,315.0,3.5,10.6,13.0,16.5,61.0,95.0,78.0,0.6,,
38827.0,3.1,1.5,225.0,2.7,11.4,15.3,19.7,46.0,69.0,59.0,0.0,,
38828.0,3.3,1.4,225.0,2.2,12.6,16.6,21.2,39.0,65.0,53.0,0.0,,
38829.0,3.7,1.4,225.0,2.1,13.5,18.1,23.3,34.0,59.0,48.0,0.0,,
38830.0,3.6,1.7,225.0,3.6,14.3,18.7,23.4,31.0,48.0,39.0,0.0,,
38831.0,3.6,1.6,90.0,3.5,14.2,18.5,23.3,41.0,66.0,52.0,0.0,,
38832.0,3.2,1.6,90.0,3.5,14.8,17.7,22.0,56.0,81.0,66.0,0.0,,
38833.0,3.3,1.7,225.0,3.1,14.0,16.9,21.6,49.0,77.0,66.0,0.6,,
38834.0,1.8,1.3,315.0,2.4,12.2,13.6,15.2,73.0,96.0,85.0,15.9,,
38835.0,1.7,1.3,315.0,2.1,12.1,13.3,14.7,89.0,96.0,93.0,11.4,,
38836.0,2.3,1.6,90.0,3.2,12.4,14.1,16.7,80.0,95.0,90.0,9.6,,
38837.0,1.8,1.9,315.0,5.4,9.1,10.4,12.6,89.0,97.0,92.0,2.3,,
38838.0,2.7,1.3,360.0,2.9,9.0,12.2,15.7,73.0,97.0,86.0,0.0,,
38839.0,2.8,1.1,270.0,2.5,12.0,14.7,18.3,66.0,83.0,77.0,0.0,,
38840.0,3.3,1.3,90.0,3.0,10.5,14.6,19.2,60.0,90.0,77.0,0.0,,
38841.0,3.4,2.1,90.0,4.6,11.5,15.6,20.0,57.0,85.0,66.0,0.0,,
38842.0,3.2,1.6,45.0,2.6,11.2,14.9,19.0,38.0,80.0,58.0,0.0,,
38843.0,3.8,1.7,225.0,2.4,11.5,16.0,21.2,34.0,66.0,52.0,0.0,,
38844.0,3.9,1.7,135.0,3.6,12.0,16.7,21.9,39.0,69.0,57.0,0.0,,
38845.0,3.6,1.6,180.0,2.8,12.0,16.1,20.6,49.0,82.0,68.0,2.0,,
38846.0,3.3,2.3,315.0,3.9,9.5,12.8,17.9,50.0,96.0,81.0,16.1,,
38847.0,3.6,1.8,270.0,3.8,9.0,14.1,19.0,54.0,93.0,73.0,0.0,,
38848.0,3.6,1.7,315.0,2.6,11.1,15.7,20.1,54.0,91.0,71.0,0.0,,
38849.0,4.2,2.1,90.0,4.7,13.7,18.7,23.7,37.0,68.0,53.0,0.0,,
38850.0,4.3,2.0,225.0,3.7,13.6,18.6,23.9,39.0,79.0,51.0,1.7,,
38851.0,3.4,1.7,180.0,2.9,11.0,15.0,19.0,64.0,90.0,80.0,9.9,,
38852.0,4.0,1.7,90.0,3.7,12.8,17.8,22.4,51.0,88.0,68.0,0.0,,
38853.0,4.4,1.8,90.0,3.1,15.8,20.8,25.4,37.0,67.0,48.0,0.0,,
38854.0,4.4,1.5,225.0,2.5,16.4,20.9,25.9,44.0,59.0,49.0,0.0,,
38855.0,4.7,1.6,90.0,3.2,17.5,22.2,27.4,39.0,64.0,50.0,0.0,,
38856.0,4.1,3.2,225.0,5.2,18.5,21.7,25.9,35.0,53.0,44.0,0.0,,
38857.0,3.1,3.9,225.0,6.0,16.7,19.0,21.6,47.0,64.0,55.0,0.0,,
38858.0,3.8,3.5,225.0,5.7,16.9,20.5,23.9,42.0,64.0,52.0,0.0,,
38859.0,4.7,1.6,90.0,3.2,16.9,22.7,27.0,47.0,59.0,53.0,0.0,,
38860.0,4.3,1.4,180.0,2.4,15.6,20.7,24.7,48.0,91.0,58.0,2.8,,
38861.0,4.0,1.4,225.0,3.6,11.9,16.0,21.4,59.0,95.0,83.0,12.2,,
38862.0,4.2,1.6,90.0,3.3,11.5,16.8,21.8,53.0,84.0,68.0,0.0,,
38863.0,4.5,1.5,45.0,2.5,14.8,19.8,24.6,48.0,67.0,58.0,0.0,,
38864.0,4.9,1.2,225.0,2.7,17.9,22.4,27.8,36.0,61.0,48.0,0.0,,
38865.0,5.1,1.7,225.0,3.6,17.4,22.7,28.1,41.0,62.0,52.0,0.0,,
38866.0,4.1,2.3,270.0,4.1,15.8,20.4,23.9,54.0,85.0,65.0,0.0,,
38867.0,3.4,3.0,315.0,5.1,7.2,11.7,16.1,73.0,94.0,85.0,35.4,,
38868.0,3.5,2.4,90.0,4.9,8.2,12.8,17.2,47.0,80.0,63.0,0.0,,
38869.0,3.5,1.7,315.0,3.3,8.6,12.9,17.4,41.0,89.0,68.0,7.7,,
38870.0,3.0,3.3,315.0,5.0,9.2,12.4,15.8,48.0,91.0,70.0,0.2,,
38871.0,3.0,1.5,225.0,2.2,10.3,13.7,16.3,54.0,82.0,63.0,0.0,,
38872.0,4.3,1.7,225.0,2.8,13.0,18.1,22.8,34.0,58.0,47.0,0.0,,
38873.0,4.5,1.3,180.0,2.9,12.7,17.5,23.1,36.0,93.0,57.0,4.8,,
38874.0,3.9,1.5,225.0,3.7,11.7,15.0,20.5,60.0,96.0,81.0,11.1,,
38875.0,3.7,1.9,45.0,4.1,10.2,15.0,18.8,38.0,93.0,61.0,1.8,,
38876.0,4.0,1.7,90.0,2.9,12.3,16.8,21.0,40.0,59.0,50.0,0.0,,
38877.0,3.9,1.6,45.0,2.7,13.1,17.1,21.2,36.0,59.0,48.0,0.0,,
38878.0,4.6,1.8,225.0,3.0,14.2,19.6,24.3,34.0,64.0,48.0,0.0,,
38879.0,3.7,2.5,90.0,3.6,13.8,17.0,20.9,41.0,72.0,57.0,0.0,,
38880.0,4.5,1.6,45.0,2.4,12.5,18.4,22.9,44.0,76.0,59.0,0.0,,
38881.0,5.3,1.7,225.0,2.8,15.6,22.1,27.3,38.0,68.0,51.0,0.0,,
38882.0,5.2,1.4,225.0,2.2,18.7,23.6,28.9,39.0,57.0,46.0,0.0,,
38883.0,5.3,1.6,225.0,2.5,19.0,23.8,29.4,32.0,55.0,40.0,0.0,,
38884.0,5.0,1.8,225.0,3.5,19.0,23.5,28.3,31.0,56.0,41.0,0.0,,
38885.0,5.2,1.5,90.0,3.5,20.1,25.0,29.7,38.0,54.0,46.0,0.0,,
38886.0,5.2,1.5,180.0,2.8,21.3,25.5,30.4,35.0,51.0,42.0,0.0,,
38887.0,4.6,1.0,225.0,2.1,21.7,25.7,29.0,33.0,48.0,39.0,0.0,,
38888.0,5.2,1.4,90.0,2.2,22.5,26.4,31.2,39.0,68.0,49.0,0.0,,
38889.0,4.7,1.3,135.0,2.1,22.9,26.6,30.3,34.0,51.0,45.0,0.0,,
38890.0,4.5,1.6,225.0,2.4,24.2,26.5,30.6,32.0,47.0,38.0,0.0,,
38891.0,5.5,1.5,90.0,2.7,22.3,27.0,32.0,36.0,59.0,45.0,0.0,,
38892.0,5.5,1.5,90.0,3.4,21.0,25.9,31.2,45.0,71.0,59.0,0.0,,
38893.0,5.3,1.7,90.0,3.3,21.3,26.3,30.9,51.0,78.0,64.0,0.0,,
38894.0,5.6,1.4,225.0,3.3,24.1,28.3,33.5,34.0,65.0,49.0,0.0,,
38895.0,5.5,1.2,90.0,2.1,23.7,28.4,33.0,41.0,63.0,53.0,0.0,,
38896.0,5.0,1.4,135.0,2.8,24.0,27.9,31.8,46.0,66.0,54.0,0.0,,
38897.0,5.2,2.5,315.0,5.4,22.1,26.4,30.9,45.0,68.0,56.0,0.0,,
38898.0,5.3,2.3,180.0,4.0,21.2,25.6,30.8,34.0,71.0,52.0,0.0,,
38899.0,5.1,2.6,90.0,4.1,20.6,25.0,29.9,36.0,65.0,49.0,0.0,,
38900.0,4.8,1.5,45.0,2.7,19.3,23.5,28.0,42.0,76.0,60.0,0.0,,
38901.0,4.8,1.9,360.0,2.9,18.6,23.0,27.7,46.0,78.0,62.0,0.0,,
38902.0,4.6,2.0,90.0,3.9,18.5,22.1,27.0,46.0,84.0,63.0,0.0,,
38903.0,5.2,1.7,90.0,3.2,17.9,23.2,28.5,43.0,66.0,55.0,0.0,,
38904.0,5.0,2.0,135.0,2.9,19.1,23.6,28.7,52.0,82.0,67.0,0.1,,
38905.0,4.0,1.7,315.0,2.6,17.4,20.0,24.5,63.0,94.0,81.0,14.3,,
38906.0,4.5,1.7,315.0,2.5,17.9,21.8,26.3,50.0,94.0,72.0,0.1,,
38907.0,5.2,1.5,225.0,2.5,19.7,24.7,29.7,41.0,70.0,56.0,0.0,,
38908.0,5.1,1.8,225.0,2.8,21.5,25.7,30.6,40.0,70.0,56.0,0.0,,
38909.0,5.0,1.5,225.0,2.6,22.5,26.4,31.0,38.0,60.0,50.0,0.0,,
38910.0,5.2,1.7,45.0,2.6,21.3,26.2,30.9,37.0,65.0,52.0,0.0,,
38911.0,5.2,1.9,180.0,3.6,21.6,25.8,31.0,41.0,62.0,53.0,0.0,,
38912.0,5.2,1.6,270.0,2.4,21.0,25.8,30.6,38.0,69.0,52.0,0.0,,
38913.0,4.7,1.9,90.0,3.4,21.6,25.5,29.6,45.0,69.0,56.0,0.0,,
38914.0,4.4,2.7,90.0,4.6,19.3,22.9,27.2,37.0,79.0,55.0,0.0,,
38915.0,4.7,2.2,90.0,4.5,18.2,22.4,27.4,36.0,64.0,49.0,0.0,,
38916.0,5.0,1.5,225.0,2.5,18.2,23.1,28.4,36.0,63.0,50.0,0.0,,
38917.0,6.1,1.6,225.0,2.2,17.4,25.6,32.1,27.0,60.0,40.0,0.0,,
38918.0,6.2,1.6,225.0,3.0,20.9,27.5,34.0,23.0,52.0,38.0,0.0,,
38919.0,5.9,1.6,225.0,2.9,24.0,29.5,35.2,21.0,41.0,32.0,0.0,,
38920.0,5.7,1.7,225.0,2.3,24.3,29.6,34.7,25.0,48.0,36.0,0.0,,
38921.0,5.4,1.7,225.0,3.5,25.5,29.7,34.7,31.0,53.0,43.0,0.0,,
38922.0,5.3,1.5,270.0,2.2,23.0,28.0,32.6,40.0,77.0,54.0,0.0,,
38923.0,5.5,1.7,225.0,2.6,22.9,28.0,33.3,39.0,72.0,57.0,0.0,,
38924.0,5.6,1.2,225.0,1.8,23.0,28.1,33.9,36.0,77.0,57.0,0.0,,
38925.0,5.2,1.7,180.0,2.8,23.9,27.7,33.3,39.0,67.0,56.0,0.0,,
38926.0,5.7,1.8,315.0,3.6,23.7,28.4,34.7,32.0,67.0,49.0,0.0,,
38927.0,4.6,1.2,225.0,1.8,21.6,24.3,30.1,44.0,74.0,62.0,6.7,,
38928.0,5.0,1.8,225.0,2.9,22.1,26.5,31.7,36.0,67.0,52.0,0.0,,
38929.0,5.7,1.9,180.0,3.7,22.1,28.1,34.0,34.0,60.0,48.0,0.0,,
38930.0,4.6,1.9,270.0,3.5,22.7,26.2,30.8,48.0,72.0,58.0,0.0,,
38931.0,3.8,1.4,90.0,3.5,19.7,22.5,26.4,69.0,93.0,82.0,12.4,,
38932.0,3.6,1.8,225.0,2.9,18.5,21.8,25.1,57.0,94.0,71.0,0.0,,
38933.0,3.7,3.2,315.0,5.3,16.1,19.6,23.7,42.0,73.0,58.0,0.0,,
38934.0,4.5,1.5,225.0,2.5,15.7,20.9,26.3,36.0,73.0,53.0,0.0,,
38935.0,4.7,1.6,225.0,2.3,17.5,23.0,28.4,34.0,63.0,47.0,0.0,,
38936.0,4.6,2.1,225.0,3.6,19.1,24.3,28.9,36.0,67.0,51.0,0.0,,
38937.0,4.2,1.5,180.0,2.8,19.5,22.2,28.0,46.0,69.0,59.0,1.3,,
38938.0,4.0,1.9,225.0,2.7,16.0,20.1,25.2,49.0,91.0,69.0,13.4,,
38939.0,4.0,1.9,270.0,3.4,16.7,20.6,25.5,50.0,89.0,71.0,0.0,,
38940.0,2.6,1.3,90.0,2.9,16.5,18.4,20.7,69.0,89.0,80.0,0.0,,
38941.0,1.7,1.4,270.0,2.2,14.8,15.5,17.0,83.0,95.0,90.0,46.4,,
38942.0,4.0,1.6,90.0,3.2,13.7,18.5,23.9,46.0,85.0,71.0,0.0,,
38943.0,3.4,2.2,180.0,5.4,15.4,19.2,23.0,44.0,77.0,61.0,0.4,,
38944.0,4.0,1.8,225.0,3.0,16.8,21.5,26.2,38.0,75.0,55.0,0.0,,
38945.0,3.7,1.4,180.0,2.1,18.8,22.4,26.5,52.0,84.0,66.0,0.0,,
38946.0,4.3,1.7,135.0,3.6,18.3,23.5,28.2,59.0,94.0,71.0,0.0,,
38947.0,3.6,2.3,225.0,4.1,21.8,24.9,28.4,53.0,72.0,62.0,0.0,,
38948.0,3.3,1.2,270.0,1.7,20.2,22.4,26.2,57.0,86.0,72.0,0.1,,
38949.0,3.4,1.4,225.0,2.0,19.9,23.0,26.5,55.0,86.0,71.0,0.0,,
38950.0,3.5,2.4,315.0,5.3,19.0,22.3,26.3,50.0,87.0,65.0,0.0,,
38951.0,4.0,1.7,90.0,3.5,17.7,22.4,27.1,54.0,84.0,67.0,0.0,,
38952.0,4.0,1.7,90.0,3.7,18.3,22.8,27.6,48.0,71.0,60.0,0.0,,
38953.0,3.6,2.2,225.0,3.5,19.2,23.0,27.0,48.0,71.0,60.0,0.0,,
38954.0,3.6,1.9,270.0,2.9,17.7,21.8,25.9,45.0,72.0,58.0,0.0,,
38955.0,3.4,1.9,225.0,2.9,17.1,20.6,25.0,52.0,78.0,66.0,0.0,,
38956.0,3.5,1.9,225.0,2.9,15.1,19.2,24.1,50.0,86.0,71.0,0.7,,
38957.0,3.7,2.0,225.0,3.7,17.2,21.6,26.5,43.0,75.0,59.0,0.0,,
38958.0,3.0,2.3,225.0,3.3,19.1,21.4,25.3,49.0,74.0,63.0,0.0,,
38959.0,3.2,2.3,315.0,3.8,13.5,17.6,22.3,44.0,97.0,69.0,13.8,,
38960.0,3.5,1.3,225.0,2.1,14.9,19.7,24.6,35.0,60.0,50.0,0.0,,
38961.0,3.7,1.6,90.0,3.0,15.7,20.6,26.0,39.0,64.0,52.0,0.0,,
38962.0,3.7,1.5,225.0,2.2,17.0,21.6,26.9,39.0,57.0,49.0,0.0,,
38963.0,3.9,1.5,180.0,2.4,18.0,23.2,28.4,28.0,61.0,44.0,0.0,,
38964.0,4.2,1.4,225.0,3.1,20.3,25.2,31.4,36.0,54.0,47.0,0.0,,
38965.0,4.0,1.5,225.0,2.5,20.8,25.3,30.9,46.0,63.0,54.0,0.0,,
38966.0,3.7,1.2,225.0,3.0,21.7,25.4,30.4,49.0,76.0,63.0,0.0,,
38967.0,3.7,1.3,90.0,2.9,21.1,25.5,30.3,54.0,80.0,68.0,0.0,,
38968.0,3.8,2.2,90.0,3.4,19.2,23.5,29.5,51.0,91.0,67.0,4.8,,
38969.0,3.0,2.0,90.0,3.5,15.0,19.4,23.7,44.0,92.0,65.0,0.0,,
38970.0,3.3,1.7,225.0,3.1,13.7,19.0,24.3,40.0,73.0,61.0,0.0,,
38971.0,3.4,1.6,225.0,2.8,14.5,19.8,25.3,37.0,76.0,60.0,0.0,,
38972.0,3.3,1.4,225.0,2.5,15.0,20.0,25.0,45.0,82.0,64.0,0.0,,
38973.0,3.4,1.5,225.0,3.1,15.9,20.6,26.5,45.0,82.0,66.0,0.0,,
38974.0,2.4,2.3,90.0,4.0,16.9,19.8,22.5,68.0,93.0,80.0,3.1,,
38975.0,3.0,2.4,135.0,3.7,18.2,21.8,26.3,51.0,95.0,71.0,6.5,,
38976.0,1.9,2.0,315.0,3.1,15.7,17.8,19.8,70.0,97.0,87.0,54.7,,
38977.0,2.0,1.8,225.0,3.8,15.6,17.1,20.3,70.0,94.0,87.0,10.8,,
38978.0,2.6,1.9,315.0,3.4,15.5,18.7,22.9,61.0,94.0,79.0,4.5,,
38979.0,3.0,1.3,180.0,1.8,16.3,20.5,25.3,55.0,80.0,70.0,0.0,,
38980.0,2.8,1.3,225.0,2.9,17.1,20.5,25.1,57.0,88.0,73.0,0.0,,
38981.0,2.8,1.5,225.0,2.9,16.8,20.3,25.3,51.0,88.0,72.0,0.0,,
38982.0,3.0,1.1,225.0,1.6,15.9,20.6,25.7,44.0,72.0,61.0,0.0,,
38983.0,2.3,1.4,225.0,2.9,15.6,18.6,22.3,60.0,86.0,72.0,0.0,,
38984.0,2.6,1.5,90.0,3.0,14.4,18.3,23.2,51.0,88.0,74.0,0.0,,
38985.0,1.7,2.0,90.0,3.8,15.2,16.9,19.4,72.0,96.0,86.0,17.9,,
38986.0,1.9,2.8,45.0,3.7,15.9,18.3,20.6,75.0,96.0,85.0,26.1,,
38987.0,2.2,2.4,315.0,4.2,16.0,18.8,22.7,55.0,87.0,74.0,0.0,,
38988.0,2.5,1.7,225.0,2.5,15.2,19.0,23.6,52.0,82.0,70.0,0.0,,
38989.0,2.4,1.4,225.0,2.3,16.5,19.9,23.8,56.0,74.0,64.0,0.0,,
38990.0,2.5,1.4,180.0,2.0,15.6,20.0,24.2,49.0,72.0,60.0,0.0,,
38991.0,2.2,1.8,225.0,3.6,17.8,20.7,24.2,57.0,76.0,68.0,0.0,,
38992.0,2.4,1.9,225.0,2.9,18.4,21.3,25.7,53.0,76.0,67.0,0.0,,
38993.0,2.0,2.1,180.0,2.6,19.1,22.0,24.4,58.0,72.0,64.0,0.0,,
38994.0,2.2,3.1,225.0,4.7,15.1,19.6,22.7,44.0,69.0,57.0,0.0,,
38995.0,2.0,2.1,225.0,3.8,13.4,16.4,20.4,50.0,84.0,68.0,0.2,,
38996.0,1.9,1.7,315.0,2.6,12.7,15.7,19.9,52.0,87.0,70.0,0.0,,
38997.0,1.7,1.1,270.0,1.6,12.6,14.5,18.2,62.0,92.0,78.0,1.3,,
38998.0,1.9,1.7,270.0,3.5,11.8,15.0,19.2,57.0,90.0,76.0,0.0,,
38999.0,1.9,1.5,225.0,2.9,11.7,15.4,19.6,58.0,84.0,73.0,0.0,,
39000.0,1.9,1.8,225.0,2.6,12.0,15.7,20.0,55.0,83.0,72.0,0.0,,
39001.0,2.0,1.4,225.0,1.8,12.6,16.0,20.7,54.0,77.0,68.0,0.0,,
39002.0,1.9,1.0,225.0,1.3,12.3,16.0,20.4,57.0,83.0,73.0,0.0,,
39003.0,1.8,1.3,225.0,2.4,12.7,16.0,20.1,59.0,85.0,73.0,0.0,,
39004.0,1.5,1.6,270.0,2.5,12.6,15.0,18.4,74.0,87.0,79.0,0.1,,
39005.0,1.5,1.8,270.0,2.7,11.8,14.0,17.8,54.0,85.0,72.0,0.0,,
39006.0,1.6,1.9,90.0,4.2,10.7,13.2,17.4,58.0,76.0,69.0,0.0,,
39007.0,1.5,1.5,270.0,2.3,9.4,12.2,16.3,55.0,83.0,71.0,0.0,,
39008.0,1.5,0.9,225.0,1.8,8.8,12.1,16.3,54.0,79.0,70.0,0.0,,
39009.0,1.4,1.2,90.0,2.0,11.2,13.4,17.1,61.0,95.0,80.0,6.3,,
39010.0,0.9,1.2,270.0,2.8,11.8,13.0,14.2,90.0,96.0,93.0,1.0,,
39011.0,0.8,1.0,315.0,1.7,12.4,13.5,14.2,91.0,97.0,95.0,7.2,,
39012.0,1.0,1.0,90.0,1.5,12.8,14.4,16.1,84.0,96.0,92.0,0.0,,
39013.0,1.7,1.2,180.0,1.8,14.1,18.6,21.8,61.0,88.0,71.0,0.0,,
39014.0,1.4,1.9,225.0,2.9,18.3,20.1,22.9,59.0,73.0,67.0,0.0,,
39015.0,1.7,1.3,225.0,2.0,15.3,18.3,23.1,48.0,79.0,66.0,0.0,,
39016.0,1.5,1.1,225.0,2.0,14.1,16.8,20.9,67.0,92.0,79.0,0.0,,
39017.0,1.6,1.1,225.0,1.8,13.3,16.4,20.8,71.0,95.0,86.0,0.0,,
39018.0,1.3,1.1,315.0,1.9,14.0,16.1,19.1,79.0,94.0,86.0,0.0,,
39019.0,1.6,0.8,270.0,1.3,14.1,17.2,22.0,64.0,83.0,75.0,0.0,,
39020.0,1.5,2.3,135.0,5.5,11.5,14.8,19.6,46.0,91.0,67.0,0.0,,
39021.0,1.3,1.6,90.0,2.9,10.8,13.8,18.0,55.0,78.0,65.0,0.0,,
39022.0,1.2,1.4,45.0,2.6,11.6,14.1,17.6,63.0,91.0,78.0,2.1,,
39023.0,1.0,2.1,45.0,4.9,4.5,9.0,11.6,29.0,90.0,57.0,0.0,,
39024.0,1.1,1.9,225.0,4.6,3.4,7.1,12.0,25.0,60.0,42.0,0.0,,
39025.0,1.1,1.1,225.0,1.2,2.4,6.7,11.7,34.0,61.0,49.0,0.0,,
39026.0,1.2,1.1,225.0,1.6,5.0,9.1,13.6,49.0,73.0,64.0,0.0,,
39027.0,1.3,1.0,225.0,1.3,8.3,11.5,16.8,50.0,87.0,72.0,0.0,,
39028.0,1.3,0.9,225.0,1.2,7.9,11.6,16.7,57.0,83.0,71.0,0.0,,
39029.0,1.3,1.2,225.0,2.6,8.5,12.8,17.2,56.0,77.0,69.0,0.0,,
39030.0,1.2,0.9,225.0,1.9,10.5,13.6,17.8,58.0,85.0,74.0,0.0,,
39031.0,1.0,1.4,270.0,2.3,7.8,10.5,13.7,64.0,93.0,80.0,0.0,,
39032.0,1.0,0.9,225.0,1.6,6.1,9.3,13.4,40.0,81.0,62.0,0.0,,
39033.0,1.0,1.0,225.0,1.3,5.2,9.2,12.8,68.0,100.0,81.0,0.0,,
39034.0,1.0,1.0,225.0,1.7,5.3,8.8,13.1,60.0,98.0,83.0,0.0,,
39035.0,1.2,1.1,225.0,1.8,7.5,11.7,16.9,56.0,79.0,69.0,0.0,,
39036.0,0.9,0.9,270.0,1.6,10.1,12.4,15.1,72.0,85.0,78.0,0.0,,
39037.0,0.9,0.9,225.0,2.1,10.6,13.3,16.0,62.0,83.0,74.0,0.0,,
39038.0,1.1,0.7,180.0,1.0,11.4,14.1,18.0,62.0,83.0,73.0,0.0,,
39039.0,1.0,0.9,225.0,1.9,11.0,14.2,17.7,65.0,88.0,74.0,3.6,,
39040.0,0.8,1.1,225.0,1.8,9.9,12.3,14.7,71.0,85.0,78.0,0.0,,
39041.0,0.9,0.9,268.0,,9.3,11.7,15.1,75.0,95.0,86.0,4.1,,
39042.0,0.8,1.5,225.0,2.3,8.6,11.0,14.2,65.0,92.0,79.0,12.0,,
39043.0,0.5,3.4,315.0,6.0,7.5,8.6,10.4,76.0,93.0,88.0,15.0,,
39044.0,0.8,0.9,225.0,1.3,8.0,10.2,14.2,48.0,79.0,64.0,0.0,,
39045.0,0.7,1.1,315.0,1.8,9.3,11.7,13.8,64.0,84.0,75.0,0.0,,
