tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
37825.0,6.1,1.9,225.0,4.9,22.8,28.1,34.9,37.0,77.0,54.0,0.0,,
37826.0,4.8,1.9,315.0,5.5,20.9,24.6,29.9,61.0,88.0,73.0,0.0,,
37827.0,5.4,1.9,225.0,4.5,19.6,25.1,30.9,39.0,90.0,61.0,0.0,,
37828.0,5.2,1.8,90.0,4.5,20.8,26.3,31.3,39.0,78.0,56.0,0.0,,
37829.0,5.6,2.2,90.0,4.8,21.2,27.8,32.8,44.0,75.0,59.0,0.0,,
37830.0,5.4,2.4,90.0,4.6,22.1,27.2,32.7,41.0,76.0,56.0,0.0,,
37831.0,4.5,2.1,90.0,3.5,20.4,24.5,28.8,54.0,88.0,68.0,14.7,,
37832.0,4.8,1.5,225.0,3.3,18.0,23.6,28.4,38.0,94.0,60.0,0.0,,
37833.0,4.8,2.1,270.0,3.3,17.4,21.5,28.0,42.0,93.0,64.0,5.4,,
37834.0,4.3,2.9,315.0,4.1,18.2,22.5,27.0,51.0,97.0,73.0,7.0,,
37835.0,4.7,2.3,45.0,4.6,19.9,24.9,29.4,45.0,94.0,65.0,0.0,,
37836.0,5.3,2.2,45.0,3.5,19.8,25.6,31.6,39.0,81.0,61.0,0.0,,
37837.0,6.0,1.8,225.0,3.8,20.3,27.2,34.4,32.0,72.0,52.0,0.0,,
37838.0,6.1,1.8,225.0,2.8,21.6,28.7,35.3,32.0,68.0,49.0,0.0,,
37839.0,6.0,1.5,90.0,3.2,22.9,29.7,36.1,34.0,72.0,50.0,0.0,,
37840.0,5.0,1.8,90.0,4.0,22.6,27.6,32.5,51.0,75.0,62.0,0.0,,
37841.0,5.6,1.7,225.0,3.0,20.8,27.5,33.6,30.0,78.0,51.0,0.0,,
37842.0,6.1,1.9,225.0,2.8,22.0,29.5,36.3,26.0,49.0,40.0,0.0,,
37843.0,5.8,1.7,225.0,3.3,22.8,29.6,35.7,34.0,62.0,47.0,0.0,,
37844.0,5.9,1.7,225.0,3.5,24.4,29.9,37.1,32.0,63.0,47.0,0.0,,
37845.0,5.2,1.8,225.0,3.6,23.9,29.3,34.4,45.0,75.0,61.0,0.0,,
37846.0,5.4,1.7,225.0,3.8,23.6,29.8,35.2,40.0,83.0,57.0,0.0,,
37847.0,5.6,1.2,135.0,2.4,24.8,30.6,36.5,38.0,80.0,54.0,0.0,,
37848.0,4.5,1.5,180.0,4.2,23.7,27.0,32.3,53.0,86.0,69.0,0.0,,
37849.0,4.6,1.8,90.0,3.7,22.5,27.1,32.1,54.0,90.0,73.0,0.0,,
37850.0,5.1,1.4,90.0,3.8,21.8,28.3,33.5,39.0,84.0,64.0,0.0,,
37851.0,5.3,2.1,225.0,5.3,24.7,30.3,35.9,19.0,68.0,39.0,0.0,,
37852.0,4.4,1.7,225.0,3.0,23.2,27.3,32.0,44.0,61.0,51.0,0.0,,
37853.0,4.9,2.0,225.0,3.8,21.4,26.4,32.6,46.0,76.0,61.0,0.0,,
37854.0,4.8,1.8,90.0,3.4,21.5,26.5,32.4,40.0,75.0,61.0,0.0,,
37855.0,4.8,1.9,225.0,4.0,21.6,27.1,32.8,42.0,75.0,59.0,0.0,,
37856.0,5.0,1.6,225.0,2.6,22.9,28.4,34.5,39.0,71.0,54.0,0.0,,
37857.0,4.9,2.1,225.0,3.7,23.0,28.2,34.2,41.0,71.0,55.0,0.0,,
37858.0,3.4,2.4,45.0,4.2,21.1,24.0,27.8,62.0,89.0,74.0,0.0,,
37859.0,3.9,2.4,270.0,4.6,19.3,23.6,28.5,52.0,86.0,71.0,0.0,,
37860.0,4.9,1.7,90.0,4.1,18.3,25.6,32.0,37.0,85.0,60.0,0.0,,
37861.0,4.8,2.3,270.0,3.9,23.0,28.6,34.1,40.0,74.0,57.0,0.0,,
37862.0,4.3,1.9,225.0,3.8,24.5,27.7,33.5,41.0,82.0,57.0,16.0,,
37863.0,4.6,4.7,225.0,6.9,21.9,27.6,33.0,29.0,68.0,45.0,7.8,,
37864.0,4.4,3.9,270.0,8.8,19.6,25.6,31.3,32.0,87.0,55.0,0.0,,
37865.0,2.7,2.0,45.0,2.9,16.7,19.9,22.5,59.0,98.0,77.0,11.5,,
37866.0,2.9,2.1,90.0,3.6,15.5,18.3,22.4,52.0,89.0,70.0,9.1,,
37867.0,3.1,2.4,45.0,5.4,12.1,17.3,21.3,42.0,84.0,63.0,0.4,,
37868.0,3.4,1.5,45.0,2.3,10.5,16.4,22.1,37.0,87.0,59.0,0.0,,
37869.0,3.6,1.8,225.0,4.1,11.9,18.6,23.9,42.0,73.0,57.0,0.0,,
37870.0,3.3,1.8,225.0,3.6,17.0,20.7,25.6,46.0,87.0,64.0,0.0,,
37871.0,3.2,2.0,90.0,5.1,17.4,20.8,25.6,54.0,95.0,76.0,0.0,,
37872.0,2.6,1.6,270.0,5.0,16.5,18.4,22.4,68.0,98.0,90.0,11.4,,
37873.0,2.0,1.5,270.0,2.2,16.5,17.9,20.4,70.0,97.0,88.0,4.3,,
37874.0,2.9,2.6,315.0,4.2,15.3,18.5,23.4,46.0,96.0,78.0,0.2,,
37875.0,4.0,1.6,225.0,4.8,14.4,19.9,28.0,33.0,95.0,66.0,1.5,,
37876.0,3.5,1.0,225.0,1.9,12.7,18.2,25.0,31.0,97.0,66.0,0.0,,
37877.0,3.4,1.7,135.0,2.7,13.3,18.6,24.8,33.0,94.0,61.0,3.6,,
37878.0,2.4,4.0,90.0,7.3,13.2,16.6,19.8,48.0,93.0,67.0,0.0,,
37879.0,2.8,1.7,45.0,3.5,12.0,16.1,21.3,44.0,94.0,68.0,0.0,,
37880.0,3.3,2.0,225.0,3.2,11.1,17.0,23.7,39.0,92.0,68.0,0.0,,
37881.0,3.4,1.6,225.0,2.6,12.2,17.8,25.3,33.0,87.0,58.0,0.0,,
37882.0,3.6,1.5,225.0,2.0,12.6,18.9,26.8,29.0,71.0,50.0,0.0,,
37883.0,3.7,1.5,225.0,3.0,13.0,19.7,27.4,29.0,71.0,52.0,0.0,,
37884.0,3.6,1.5,225.0,3.5,13.7,20.3,27.6,35.0,82.0,60.0,0.0,,
37885.0,3.6,1.1,90.0,3.5,14.6,21.1,28.0,39.0,85.0,64.0,0.0,,
37886.0,3.4,1.7,225.0,3.6,15.2,21.0,27.3,39.0,86.0,63.0,0.0,,
37887.0,2.7,1.8,225.0,3.1,16.3,19.8,24.7,45.0,96.0,72.0,2.8,,
37888.0,2.6,3.0,45.0,6.5,16.3,18.8,24.2,54.0,94.0,77.0,1.4,,
37889.0,2.3,1.6,360.0,3.0,10.2,15.2,19.3,49.0,90.0,70.0,0.0,,
37890.0,2.6,1.7,270.0,3.6,9.2,14.3,20.2,45.0,88.0,69.0,0.0,,
37891.0,2.7,1.3,225.0,2.4,10.2,15.9,21.5,38.0,88.0,67.0,0.0,,
37892.0,2.2,3.0,90.0,8.4,13.6,16.8,20.7,64.0,97.0,81.0,0.0,,
37893.0,2.2,2.3,270.0,4.3,14.0,17.1,21.5,56.0,97.0,80.0,0.0,,
37894.0,2.6,1.3,225.0,3.2,12.6,17.4,22.9,54.0,96.0,78.0,0.0,,
37895.0,2.4,1.1,270.0,3.0,13.7,17.9,22.5,60.0,97.0,81.0,0.0,,
37896.0,2.2,1.0,270.0,1.8,14.8,18.0,22.0,66.0,100.0,86.0,0.0,,
37897.0,3.1,2.2,225.0,5.4,15.8,21.7,28.7,45.0,99.0,69.0,0.0,,
37898.0,2.6,2.9,225.0,5.8,15.6,21.4,25.5,39.0,94.0,58.0,0.8,,
37899.0,2.4,6.1,225.0,10.6,11.7,16.5,22.0,29.0,87.0,57.0,0.3,,
37900.0,2.3,1.9,225.0,3.7,10.0,15.0,21.1,30.0,72.0,51.0,0.8,,
37901.0,2.4,4.3,225.0,6.3,10.0,17.0,21.3,36.0,77.0,53.0,0.0,,
37902.0,2.1,3.7,315.0,5.3,10.7,15.2,19.9,23.0,84.0,42.0,5.0,,
37903.0,2.6,1.4,225.0,1.9,11.1,17.1,24.0,36.0,78.0,53.0,0.0,,
37904.0,2.4,1.6,225.0,2.9,11.6,16.7,23.0,44.0,86.0,69.0,0.0,,
37905.0,2.3,1.3,90.0,1.9,11.6,17.4,22.7,49.0,90.0,73.0,0.0,,
37906.0,2.0,1.2,135.0,2.4,14.4,18.2,22.5,51.0,85.0,71.0,0.0,,
37907.0,1.9,1.4,90.0,3.0,14.5,18.0,21.9,62.0,99.0,80.0,0.0,,
37908.0,1.6,3.1,90.0,4.9,13.2,16.4,19.0,67.0,99.0,83.0,0.1,,
37909.0,1.4,2.7,45.0,4.3,9.0,12.4,14.8,50.0,86.0,66.0,0.0,,
37910.0,1.4,2.3,45.0,3.7,7.6,10.7,14.4,46.0,77.0,63.0,0.0,,
37911.0,1.2,1.8,45.0,3.3,6.2,9.4,12.1,49.0,81.0,64.0,0.0,,
37912.0,0.8,2.1,270.0,3.4,6.9,8.2,9.6,65.0,98.0,80.0,8.0,,
37913.0,1.0,1.2,270.0,2.5,6.9,9.0,10.8,74.0,94.0,84.0,6.2,,
37914.0,1.6,1.5,315.0,4.3,9.2,11.2,17.5,76.0,96.0,89.0,3.6,,
37915.0,2.0,2.1,225.0,6.1,9.4,15.1,21.0,39.0,87.0,62.0,0.0,,
37916.0,1.1,0.9,225.0,2.5,10.2,12.3,14.6,59.0,96.0,74.0,0.0,,
37917.0,1.2,1.7,270.0,4.0,7.6,11.2,13.7,51.0,91.0,77.0,3.8,,
37918.0,1.1,2.1,315.0,3.7,6.2,8.6,12.1,71.0,91.0,81.0,2.0,,
37919.0,1.1,1.5,270.0,3.0,4.6,7.5,11.1,53.0,84.0,70.0,0.0,,
37920.0,1.3,1.5,90.0,2.5,2.4,7.5,11.9,52.0,93.0,75.0,20.7,,
37921.0,0.8,2.7,315.0,4.5,3.7,6.5,8.1,77.0,98.0,86.0,30.4,,
37922.0,1.2,1.2,315.0,2.7,2.9,7.4,11.3,58.0,94.0,80.0,3.8,,
37923.0,0.6,1.9,315.0,3.2,6.2,7.3,8.3,85.0,92.0,88.0,23.1,,
37924.0,1.3,1.6,180.0,5.6,5.9,8.3,14.2,56.0,86.0,79.0,0.4,,
37925.0,1.6,3.5,135.0,5.9,9.1,15.5,19.6,52.0,79.0,64.0,0.0,,
37926.0,1.5,2.3,135.0,3.8,11.7,16.2,19.7,52.0,91.0,75.0,4.1,,
37927.0,1.4,1.4,225.0,1.8,8.7,12.0,17.1,61.0,91.0,80.0,0.0,,
37928.0,1.5,1.3,225.0,1.9,7.6,11.7,18.3,52.0,87.0,73.0,0.0,,
37929.0,1.2,2.3,270.0,3.9,7.5,10.5,15.2,64.0,90.0,82.0,0.0,,
37930.0,1.3,1.9,270.0,3.2,6.7,10.1,15.8,56.0,91.0,80.0,0.0,,
37931.0,1.1,1.7,270.0,3.2,5.7,9.2,13.6,55.0,93.0,77.0,0.0,,
37932.0,0.5,1.2,90.0,1.9,7.8,8.6,9.6,78.0,95.0,87.0,52.6,,
37933.0,1.0,1.7,315.0,3.5,7.5,9.4,13.9,76.0,96.0,88.0,14.2,,
37934.0,0.7,2.4,270.0,3.6,8.3,9.9,11.7,76.0,90.0,83.0,0.0,,
37935.0,1.0,1.2,270.0,2.7,7.5,10.5,13.8,66.0,89.0,81.0,0.0,,
37936.0,0.7,1.8,270.0,2.5,6.7,8.4,10.6,65.0,89.0,79.0,0.0,,
37937.0,0.4,1.6,270.0,2.4,6.9,7.5,8.3,70.0,82.0,76.0,0.0,,
37938.0,0.5,1.0,270.0,1.6,6.6,7.8,9.0,59.0,80.0,71.0,0.0,,
37939.0,0.6,0.9,270.0,1.8,6.0,8.0,9.2,66.0,88.0,77.0,0.0,,
37940.0,0.5,0.6,315.0,1.1,6.2,7.5,8.2,76.0,90.0,84.0,0.0,,
37941.0,0.4,1.2,270.0,2.1,7.6,8.4,9.0,87.0,90.0,88.0,3.9,,
37942.0,0.6,1.1,315.0,2.2,7.5,9.1,10.6,81.0,100.0,88.0,0.0,,
37943.0,0.7,0.9,270.0,1.6,7.7,9.9,11.7,79.0,96.0,87.0,0.0,,
37944.0,0.5,0.7,270.0,1.6,6.9,8.3,9.3,87.0,94.0,90.0,0.0,,
37945.0,0.5,0.8,270.0,1.7,7.5,8.8,9.8,84.0,91.0,88.0,0.0,,
37946.0,0.3,0.8,270.0,1.2,9.4,9.8,10.1,89.0,91.0,90.0,0.0,,
37947.0,0.5,0.4,270.0,1.0,9.9,10.9,12.1,80.0,92.0,88.0,0.0,,
37948.0,0.7,0.5,360.0,0.8,10.0,11.5,14.2,73.0,94.0,88.0,0.0,,
37949.0,0.7,1.1,135.0,1.7,9.2,11.3,13.9,80.0,94.0,88.0,1.5,,
37950.0,0.6,1.1,90.0,1.7,11.1,12.1,14.3,80.0,92.0,88.0,0.0,,
37951.0,0.7,1.2,315.0,2.8,10.8,12.4,14.4,83.0,93.0,88.0,54.4,,
37952.0,0.9,3.3,135.0,5.7,9.6,13.1,16.2,57.0,89.0,74.0,10.8,,
37953.0,0.8,1.3,270.0,2.5,8.0,9.9,13.7,55.0,92.0,78.0,9.5,,
37954.0,0.8,2.7,315.0,3.8,5.3,8.4,12.2,65.0,92.0,84.0,8.9,,
37955.0,0.8,1.3,225.0,2.1,4.1,7.3,12.3,64.0,95.0,83.0,0.0,,
37956.0,0.5,0.5,270.0,0.9,5.6,7.7,9.1,83.0,92.0,89.0,1.2,,
37957.0,0.9,1.2,135.0,3.2,7.0,10.2,15.7,56.0,94.0,82.0,0.0,,
37958.0,0.8,0.7,45.0,1.7,6.1,9.6,13.4,77.0,95.0,88.0,0.0,,
37959.0,0.8,1.3,270.0,3.7,9.6,12.0,15.2,82.0,98.0,90.0,0.0,,
37960.0,0.5,1.3,270.0,3.3,11.3,12.1,13.5,80.0,96.0,91.0,0.0,,
37961.0,0.8,1.0,225.0,2.1,8.1,11.1,15.4,62.0,99.0,87.0,0.0,,
37962.0,0.5,5.8,45.0,7.0,4.2,6.4,8.2,44.0,92.0,62.0,6.8,,
37963.0,0.5,3.0,315.0,3.9,1.1,3.3,6.6,49.0,76.0,66.0,0.0,,
37964.0,0.6,2.8,270.0,4.6,0.5,3.7,7.2,49.0,95.0,69.0,1.9,,
37965.0,0.3,3.9,270.0,5.1,3.2,3.6,4.9,86.0,96.0,90.0,6.7,,
37966.0,0.4,1.9,270.0,3.4,4.4,6.2,7.3,88.0,94.0,91.0,0.0,,
37967.0,0.7,0.9,225.0,2.1,3.9,7.4,10.9,73.0,97.0,89.0,0.0,,
37968.0,0.7,1.6,315.0,3.2,3.3,6.0,11.0,68.0,100.0,85.0,0.0,,
37969.0,0.8,2.3,360.0,4.6,3.0,6.6,12.2,72.0,97.0,85.0,0.0,,
37970.0,0.9,2.9,270.0,4.4,2.7,7.2,13.6,27.0,90.0,64.0,0.0,,
37971.0,0.7,2.7,270.0,3.7,0.7,3.9,9.3,29.0,62.0,46.0,0.0,,
37972.0,0.8,1.2,225.0,2.9,0.0,4.0,11.1,28.0,73.0,55.0,0.0,,
37973.0,0.5,1.1,225.0,1.5,0.7,3.4,6.7,61.0,92.0,78.0,0.0,,
37974.0,0.5,1.1,225.0,1.6,0.8,2.9,6.4,73.0,97.0,88.0,0.0,,
37975.0,0.6,1.1,225.0,1.9,0.1,3.0,8.3,61.0,100.0,86.0,0.0,,
37976.0,0.7,1.3,270.0,2.6,1.2,5.6,9.4,70.0,99.0,85.0,0.0,,
37977.0,0.4,3.2,315.0,6.3,2.6,4.3,5.8,82.0,92.0,88.0,1.9,,
37978.0,0.4,5.5,45.0,8.0,2.3,3.6,5.5,35.0,87.0,49.0,2.9,,
37979.0,0.4,3.7,360.0,4.4,-0.3,1.7,4.0,38.0,55.0,46.0,0.0,,
37980.0,0.5,3.3,270.0,4.9,-2.3,0.6,4.5,26.0,51.0,43.0,0.0,,
37981.0,0.7,1.5,270.0,2.9,-2.3,1.7,8.8,28.0,64.0,47.0,0.0,,
37982.0,0.9,1.5,225.0,2.7,-0.9,6.2,12.2,41.0,70.0,60.0,0.0,,
37983.0,0.5,3.0,135.0,3.9,8.4,10.5,12.0,63.0,83.0,70.0,0.0,,
37984.0,0.7,1.5,270.0,3.3,3.8,6.5,11.8,64.0,96.0,84.0,0.1,,
37985.0,0.4,1.4,270.0,2.5,3.5,5.5,6.6,91.0,98.0,93.0,4.4,,
37986.0,0.4,1.5,270.0,2.6,4.0,6.0,7.2,84.0,95.0,93.0,11.5,,
37987.0,0.7,2.3,315.0,3.9,2.0,5.9,9.3,71.0,95.0,88.0,0.0,,
37988.0,0.5,1.3,45.0,2.8,1.7,3.9,5.9,80.0,96.0,90.0,0.0,,
37989.0,0.4,2.8,270.0,3.3,1.2,2.9,4.8,71.0,89.0,78.0,0.0,,
37990.0,0.5,1.8,270.0,2.5,-2.5,0.6,3.3,65.0,92.0,78.0,0.0,,
37991.0,0.7,1.0,225.0,1.8,-3.0,0.4,6.8,55.0,96.0,82.0,0.0,,
37992.0,0.3,1.3,270.0,1.7,-2.8,-0.8,0.6,89.0,96.0,91.0,0.0,,
37993.0,0.4,0.8,270.0,1.8,-0.2,2.0,3.6,77.0,93.0,86.0,0.0,,
37994.0,0.3,0.5,270.0,1.6,2.8,3.5,5.0,79.0,91.0,86.0,0.0,,
37995.0,0.4,1.0,270.0,1.8,2.6,3.7,5.1,80.0,94.0,89.0,2.8,,
37996.0,0.7,1.5,315.0,3.9,0.8,4.2,9.3,66.0,92.0,84.0,0.0,,
37997.0,0.9,0.9,90.0,1.9,0.5,4.6,11.3,51.0,90.0,74.0,0.0,,
37998.0,0.8,0.7,270.0,1.6,2.1,5.6,10.1,56.0,90.0,79.0,0.0,,
37999.0,0.7,0.8,135.0,1.5,3.6,6.3,9.4,73.0,88.0,81.0,0.0,,
38000.0,0.9,1.0,225.0,3.3,4.4,9.0,13.6,55.0,90.0,74.0,0.0,,
38001.0,0.9,4.7,270.0,9.1,3.7,9.0,12.9,32.0,83.0,48.0,9.8,,
38002.0,1.0,2.0,225.0,4.0,1.5,7.0,12.6,40.0,69.0,53.0,0.0,,
38003.0,0.9,3.0,180.0,5.7,4.9,9.1,13.6,58.0,87.0,71.0,2.9,,
38004.0,0.6,2.3,270.0,3.5,5.1,7.4,8.6,81.0,95.0,90.0,40.8,,
38005.0,0.6,2.9,270.0,4.2,1.6,4.5,7.0,80.0,94.0,88.0,19.0,,
38006.0,0.7,1.1,225.0,1.6,0.9,3.7,7.5,63.0,91.0,81.0,0.0,,
38007.0,0.6,1.7,90.0,4.4,1.6,3.5,7.2,54.0,93.0,78.0,0.0,,
38008.0,0.6,1.5,225.0,3.1,-1.2,1.4,4.4,60.0,92.0,75.0,0.0,,
38009.0,0.6,2.0,135.0,4.6,-0.7,1.4,4.9,51.0,91.0,75.0,0.0,,
38010.0,0.6,1.3,270.0,2.0,-2.8,0.2,4.4,51.0,99.0,79.0,0.0,,
38011.0,0.4,0.7,225.0,1.5,-2.6,-0.4,1.5,68.0,92.0,83.0,4.5,,
38012.0,0.5,0.8,315.0,1.6,-4.7,-0.9,1.6,80.0,98.0,89.0,5.7,,
38013.0,0.4,1.8,270.0,3.7,-0.2,1.1,2.1,85.0,93.0,90.0,6.1,,
38014.0,0.4,2.1,270.0,2.6,0.6,1.8,3.3,76.0,92.0,87.0,13.8,,
38015.0,0.7,2.5,315.0,4.5,-0.3,2.4,6.6,48.0,89.0,74.0,0.0,,
38016.0,0.9,1.8,270.0,3.9,-0.8,2.6,8.8,26.0,77.0,53.0,0.0,,
38017.0,1.1,1.7,225.0,3.5,-1.2,4.7,10.6,45.0,78.0,60.0,0.0,,
38018.0,1.0,0.8,225.0,1.1,1.5,4.7,10.0,53.0,94.0,77.0,0.0,,
38019.0,1.1,1.2,225.0,2.7,2.0,5.9,12.0,62.0,96.0,83.0,0.0,,
38020.0,0.9,0.9,270.0,1.8,3.0,5.3,9.5,69.0,96.0,85.0,0.0,,
38021.0,1.3,1.0,225.0,1.6,2.3,6.9,13.7,52.0,98.0,77.0,0.0,,
38022.0,1.4,1.0,225.0,1.9,2.9,7.7,15.5,41.0,94.0,73.0,0.0,,
38023.0,1.4,0.9,270.0,2.5,2.9,7.5,14.7,55.0,91.0,77.0,0.0,,
38024.0,1.4,1.6,225.0,4.1,2.6,8.6,15.3,52.0,89.0,72.0,0.0,,
38025.0,1.5,3.2,225.0,7.3,4.7,10.8,17.0,34.0,86.0,58.0,0.0,,
38026.0,1.3,1.2,90.0,2.7,1.9,6.7,13.3,32.0,75.0,59.0,0.0,,
38027.0,1.2,1.1,225.0,1.9,-0.6,4.0,10.5,41.0,79.0,62.0,0.0,,
38028.0,1.3,0.8,225.0,1.7,2.1,6.3,12.7,42.0,82.0,66.0,0.0,,
38029.0,0.9,4.3,90.0,7.6,2.7,5.0,8.7,46.0,86.0,62.0,0.0,,
38030.0,1.0,1.4,180.0,2.2,-1.1,2.9,7.7,47.0,84.0,67.0,0.0,,
38031.0,1.2,1.3,270.0,2.0,-0.6,3.8,9.9,54.0,90.0,74.0,0.0,,
38032.0,1.3,1.1,270.0,2.4,0.5,5.3,11.1,62.0,97.0,82.0,0.0,,
38033.0,1.0,1.3,270.0,2.5,3.0,5.5,8.9,69.0,99.0,88.0,0.0,,
38034.0,1.2,1.6,90.0,3.3,0.9,4.7,9.8,52.0,93.0,75.0,0.0,,
38035.0,1.2,1.3,225.0,2.1,0.8,5.3,9.5,55.0,94.0,81.0,2.3,,
38036.0,0.9,1.8,270.0,2.8,3.9,5.3,8.8,74.0,95.0,89.0,17.6,,
38037.0,0.4,2.3,270.0,4.1,3.9,4.4,5.0,89.0,94.0,91.0,24.1,,
38038.0,0.6,1.8,270.0,3.2,4.3,5.1,6.4,90.0,91.0,90.0,13.5,,
38039.0,0.9,1.4,270.0,2.9,4.5,6.7,8.8,84.0,94.0,90.0,6.4,,
38040.0,1.5,2.5,225.0,4.8,7.0,10.9,14.9,34.0,92.0,62.0,6.5,,
38041.0,1.1,3.3,315.0,5.7,0.0,3.7,7.7,79.0,92.0,85.0,0.4,,
38042.0,1.0,1.7,90.0,3.3,-1.7,2.7,5.5,65.0,95.0,80.0,5.5,,
38043.0,0.6,2.6,315.0,4.5,1.2,2.1,3.4,86.0,94.0,90.0,12.1,,
38044.0,1.3,1.8,225.0,4.0,1.3,4.6,9.3,43.0,92.0,74.0,0.0,,
38045.0,0.6,3.4,270.0,6.9,1.4,2.5,3.6,71.0,93.0,83.0,21.9,,
38046.0,0.9,4.9,270.0,7.7,1.3,3.4,6.1,57.0,82.0,72.0,0.0,,
38047.0,0.8,1.7,270.0,3.7,0.6,2.0,4.7,55.0,96.0,81.0,7.0,,
38048.0,1.1,2.8,270.0,4.7,-0.9,1.9,5.9,44.0,84.0,68.0,0.0,,
38049.0,1.6,1.5,225.0,3.6,-1.2,4.1,10.7,34.0,79.0,60.0,0.0,,
38050.0,1.6,1.8,90.0,3.8,-0.5,4.8,10.7,45.0,86.0,69.0,0.0,,
38051.0,1.5,2.5,135.0,6.2,-0.4,4.4,9.5,46.0,89.0,71.0,0.0,,
38052.0,1.0,1.9,90.0,3.7,0.9,4.2,6.1,59.0,94.0,80.0,5.6,,
38053.0,0.7,4.7,270.0,7.0,1.3,2.2,3.5,83.0,96.0,91.0,37.8,,
38054.0,0.6,4.4,315.0,5.9,1.3,2.4,3.1,81.0,90.0,87.0,15.0,,
38055.0,1.6,1.4,270.0,2.5,1.4,5.0,10.5,40.0,92.0,70.0,0.4,,
38056.0,1.7,2.2,135.0,4.1,0.8,5.7,10.7,52.0,85.0,71.0,0.0,,
38057.0,1.1,3.0,135.0,3.8,4.1,6.3,8.3,73.0,96.0,84.0,10.4,,
38058.0,1.4,1.7,270.0,4.1,2.6,5.4,9.0,59.0,95.0,82.0,2.2,,
38059.0,1.8,1.1,270.0,2.3,2.3,7.2,12.0,66.0,94.0,84.0,0.0,,
38060.0,1.5,1.8,315.0,3.2,5.7,9.1,11.7,78.0,94.0,88.0,0.0,,
38061.0,1.7,1.2,270.0,2.3,6.2,9.5,12.9,66.0,97.0,84.0,0.0,,
38062.0,2.5,2.0,225.0,3.0,4.9,11.0,17.9,51.0,97.0,77.0,0.0,,
38063.0,2.8,1.8,225.0,2.6,7.1,12.9,20.2,43.0,81.0,67.0,0.0,,
38064.0,2.7,1.3,225.0,2.5,7.6,13.8,20.1,46.0,83.0,66.0,0.0,,
38065.0,2.8,1.9,225.0,3.4,9.2,14.5,21.0,32.0,72.0,53.0,0.0,,
38066.0,2.5,2.2,225.0,3.7,9.1,13.9,19.1,51.0,80.0,66.0,0.0,,
38067.0,2.6,2.8,225.0,5.9,10.6,15.3,20.0,45.0,83.0,61.0,0.0,,
38068.0,2.5,3.3,225.0,5.2,9.5,15.0,19.1,31.0,80.0,50.0,0.0,,
38069.0,1.5,1.9,225.0,3.7,5.0,7.7,10.1,74.0,96.0,87.0,16.4,,
38070.0,2.1,2.0,225.0,3.2,4.1,8.5,13.4,47.0,96.0,72.0,14.9,,
38071.0,2.1,3.0,225.0,4.7,7.3,10.8,14.9,38.0,70.0,56.0,0.1,,
38072.0,1.6,2.7,270.0,5.7,5.4,8.0,10.6,68.0,91.0,78.0,0.0,,
38073.0,1.6,1.8,90.0,3.5,4.5,6.9,9.9,60.0,94.0,80.0,1.5,,
38074.0,2.1,1.8,90.0,3.5,3.1,7.4,12.2,58.0,95.0,78.0,0.0,,
38075.0,2.3,1.8,225.0,3.2,1.8,7.5,13.3,45.0,100.0,72.0,0.0,,
38076.0,2.4,2.1,45.0,4.3,2.1,8.8,13.7,50.0,92.0,71.0,0.0,,
38077.0,1.2,1.5,315.0,3.7,8.8,10.0,11.4,66.0,96.0,83.0,5.4,,
38078.0,2.3,1.4,270.0,2.3,8.0,11.1,15.7,57.0,96.0,81.0,0.5,,
38079.0,3.0,1.5,90.0,3.2,6.1,12.9,18.4,55.0,93.0,73.0,0.0,,
38080.0,2.9,1.2,90.0,3.1,11.0,14.7,20.2,48.0,92.0,72.0,0.0,,
38081.0,2.6,1.6,90.0,3.2,9.8,13.8,18.0,63.0,96.0,79.0,0.0,,
38082.0,3.0,4.6,225.0,8.0,10.4,15.4,20.1,41.0,73.0,56.0,0.0,,
38083.0,2.3,6.0,225.0,7.8,13.4,15.6,18.9,36.0,55.0,46.0,0.0,,
38084.0,2.2,3.0,225.0,6.6,5.9,10.8,13.4,47.0,89.0,70.0,18.3,,
38085.0,2.5,1.7,90.0,2.9,3.3,8.9,13.5,62.0,93.0,79.0,0.6,,
38086.0,1.3,1.7,270.0,3.6,7.0,8.6,10.0,88.0,96.0,92.0,24.4,,
38087.0,2.3,2.0,270.0,3.0,6.0,9.4,13.5,60.0,94.0,81.0,0.0,,
38088.0,2.7,1.7,90.0,3.5,4.5,10.2,15.1,48.0,94.0,69.0,0.0,,
38089.0,1.2,3.0,270.0,6.3,7.2,8.6,9.5,77.0,92.0,88.0,29.5,,
38090.0,1.4,2.6,270.0,3.9,7.1,8.5,10.2,78.0,93.0,87.0,5.9,,
38091.0,2.6,1.8,90.0,3.8,6.7,10.5,15.1,52.0,91.0,73.0,0.0,,
38092.0,2.5,2.3,90.0,4.3,5.7,10.5,13.8,60.0,93.0,77.0,0.7,,
38093.0,1.5,1.9,90.0,4.5,9.6,10.7,12.3,84.0,94.0,91.0,21.1,,
38094.0,1.8,1.5,225.0,2.6,9.7,11.2,13.3,80.0,92.0,89.0,2.3,,
38095.0,2.7,2.1,225.0,4.9,9.8,13.1,17.1,54.0,92.0,73.0,0.0,,
38096.0,2.8,2.2,180.0,4.3,8.4,11.7,16.5,50.0,94.0,76.0,14.2,,
