tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
38617.0,2.4,2.6,315.0,4.3,12.4,15.6,20.3,69.0,100.0,89.0,0.6,,
38618.0,2.6,2.5,270.0,4.4,12.4,16.9,21.8,66.0,99.0,88.0,0.0,,
38619.0,2.8,2.1,270.0,3.4,10.8,16.3,21.9,67.0,100.0,86.0,0.0,,
38620.0,2.7,2.0,315.0,3.1,11.5,16.6,21.9,66.0,100.0,86.0,0.0,,
38621.0,2.9,1.8,270.0,2.4,11.8,17.3,23.9,58.0,100.0,85.0,0.0,,
38622.0,2.8,1.6,90.0,2.7,11.3,17.7,22.7,61.0,98.0,84.0,0.0,,
38623.0,2.7,1.7,225.0,2.7,15.3,19.3,25.0,55.0,98.0,82.0,0.0,,
38624.0,2.5,2.1,225.0,4.5,14.3,18.6,23.2,59.0,96.0,78.0,0.0,,
38625.0,2.3,2.0,90.0,3.9,9.6,15.6,19.4,47.0,99.0,80.0,6.2,,
38626.0,2.4,1.4,270.0,2.5,7.6,13.5,19.6,46.0,99.0,76.0,0.0,,
38627.0,2.0,2.5,90.0,6.0,10.6,14.3,18.3,71.0,100.0,90.0,23.7,,
38628.0,1.4,1.9,270.0,3.2,8.9,12.0,13.5,98.0,100.0,99.0,8.0,,
38629.0,2.0,1.6,270.0,3.1,8.8,13.1,17.9,77.0,99.0,93.0,0.2,,
38630.0,1.6,3.1,270.0,4.5,12.4,14.2,17.8,82.0,100.0,96.0,21.3,,
38631.0,1.6,1.8,315.0,3.7,11.4,14.4,17.1,88.0,100.0,96.0,10.8,,
38632.0,1.5,2.2,315.0,4.2,13.5,15.2,18.2,91.0,100.0,96.0,0.7,,
38633.0,0.9,5.4,45.0,7.7,14.4,15.1,16.2,88.0,99.0,98.0,48.5,,
38634.0,1.9,3.5,315.0,4.7,11.1,14.7,18.9,69.0,100.0,90.0,1.8,,
38635.0,1.8,2.9,270.0,4.2,11.3,14.0,18.4,68.0,99.0,90.0,0.0,,
38636.0,1.8,2.9,270.0,4.5,10.4,13.7,18.1,74.0,100.0,93.0,0.0,,
38637.0,1.9,2.6,270.0,4.3,8.7,13.2,18.4,63.0,100.0,88.0,0.0,,
38638.0,1.9,1.7,270.0,2.9,7.1,12.2,17.5,59.0,99.0,85.0,0.0,,
38639.0,1.6,1.5,270.0,2.9,11.0,14.6,17.7,73.0,99.0,90.0,0.0,,
38640.0,1.8,1.4,270.0,3.2,10.0,14.1,18.7,68.0,100.0,92.0,0.0,,
38641.0,2.0,1.6,270.0,2.7,8.8,13.2,19.9,65.0,100.0,90.0,0.0,,
38642.0,1.7,2.6,90.0,5.4,8.1,11.9,16.9,59.0,100.0,84.0,0.0,,
38643.0,1.6,1.5,90.0,2.5,7.0,10.6,15.5,52.0,98.0,82.0,0.0,,
38644.0,1.1,0.7,225.0,1.5,7.8,10.7,12.8,76.0,99.0,93.0,28.7,,
38645.0,0.7,3.0,270.0,4.6,10.3,11.2,12.3,93.0,100.0,96.0,10.8,,
38646.0,1.2,1.8,270.0,3.2,11.0,13.1,15.6,84.0,98.0,94.0,13.7,,
38647.0,1.0,1.0,270.0,2.2,13.1,14.5,16.0,90.0,98.0,96.0,0.0,,
38648.0,1.1,1.5,270.0,3.0,13.6,14.6,17.5,87.0,99.0,95.0,0.0,,
38649.0,0.8,1.1,225.0,1.6,14.2,15.2,16.4,88.0,98.0,95.0,0.3,,
38650.0,1.2,1.2,90.0,2.3,14.3,15.9,18.8,81.0,99.0,93.0,0.1,,
38651.0,1.3,1.1,135.0,2.7,13.8,15.6,19.3,81.0,100.0,95.0,0.0,,
38652.0,1.1,1.4,225.0,2.0,13.4,15.1,17.2,83.0,99.0,94.0,0.1,,
38653.0,1.6,1.4,225.0,2.4,9.9,14.1,18.9,71.0,100.0,91.0,0.2,,
38654.0,1.5,1.9,225.0,3.8,9.2,14.0,18.3,75.0,100.0,91.0,0.0,,
38655.0,1.2,1.2,225.0,2.7,7.5,12.0,14.3,91.0,100.0,95.0,0.0,,
38656.0,0.9,1.6,45.0,2.4,12.4,13.7,15.4,79.0,98.0,95.0,0.0,,
38657.0,0.9,2.1,315.0,3.4,12.8,13.8,16.2,86.0,98.0,95.0,10.1,,
38658.0,1.2,1.6,270.0,2.3,10.1,13.6,16.9,77.0,99.0,93.0,0.0,,
38659.0,1.1,1.2,270.0,1.9,9.3,12.1,15.6,87.0,100.0,95.0,0.1,,
38660.0,1.1,1.4,45.0,2.5,10.4,13.3,16.6,82.0,100.0,95.0,0.0,,
38661.0,0.9,1.5,270.0,3.9,12.4,14.5,16.4,89.0,100.0,96.0,0.0,,
38662.0,0.9,3.9,135.0,6.7,12.7,14.6,16.5,92.0,100.0,97.0,29.3,,
38663.0,0.5,3.7,270.0,5.8,12.4,12.9,13.6,90.0,99.0,97.0,1.2,,
38664.0,1.1,2.8,270.0,5.1,8.6,12.6,15.2,84.0,100.0,96.0,0.1,,
38665.0,0.8,1.8,315.0,2.8,7.9,10.8,12.2,91.0,100.0,95.0,0.0,,
38666.0,0.5,1.9,315.0,2.8,11.1,11.7,12.8,84.0,98.0,93.0,0.0,,
38667.0,0.5,1.7,270.0,3.0,8.9,9.7,11.0,88.0,99.0,95.0,0.0,,
38668.0,0.4,0.9,315.0,1.3,7.6,8.1,8.7,92.0,99.0,96.0,0.0,,
38669.0,0.5,1.8,315.0,2.3,7.4,8.8,9.9,93.0,98.0,96.0,0.0,,
38670.0,0.5,2.1,315.0,3.1,9.0,9.8,11.2,86.0,99.0,95.0,0.0,,
38671.0,0.4,2.3,270.0,3.4,9.2,9.7,10.4,96.0,99.0,98.0,0.0,,
38672.0,0.6,1.2,270.0,2.2,8.0,10.0,11.4,82.0,100.0,96.0,0.0,,
38673.0,0.5,1.9,315.0,2.7,7.4,8.8,10.1,94.0,98.0,97.0,4.3,,
38674.0,1.0,2.3,270.0,3.3,3.1,6.8,12.5,54.0,100.0,82.0,1.4,,
38675.0,0.7,2.1,180.0,3.4,1.4,4.4,7.2,72.0,91.0,83.0,1.8,,
38676.0,0.9,1.8,225.0,3.4,0.1,4.1,11.1,48.0,100.0,81.0,0.0,,
38677.0,0.9,1.6,225.0,2.3,1.2,5.3,11.1,71.0,100.0,90.0,1.3,,
38678.0,0.6,7.2,45.0,9.6,4.3,6.7,8.5,47.0,99.0,62.0,4.8,,
38679.0,0.5,7.8,45.0,9.8,2.3,4.1,5.4,53.0,98.0,76.0,2.5,,
38680.0,0.5,4.3,270.0,6.4,-1.4,2.2,4.3,78.0,98.0,90.0,0.5,,
38681.0,0.7,3.3,135.0,6.0,-2.6,2.4,7.6,66.0,99.0,88.0,3.2,,
38682.0,0.3,2.7,270.0,4.6,1.6,2.1,2.8,94.0,99.0,97.0,36.6,,
38683.0,0.5,2.6,315.0,4.9,1.3,3.7,6.2,80.0,99.0,93.0,7.6,,
38684.0,0.7,1.6,225.0,2.9,0.5,4.1,9.1,71.0,100.0,91.0,6.5,,
38685.0,0.8,2.8,270.0,4.4,-0.5,3.9,10.6,68.0,100.0,92.0,7.4,,
38686.0,0.3,3.1,315.0,3.7,3.0,3.6,4.6,90.0,98.0,96.0,9.4,,
38687.0,0.5,4.0,270.0,6.1,0.3,3.5,5.5,87.0,100.0,95.0,14.6,,
38688.0,0.8,2.5,135.0,7.9,-0.1,5.5,10.5,72.0,100.0,88.0,0.4,,
38689.0,0.9,4.3,180.0,7.7,1.8,7.8,12.9,64.0,100.0,90.0,4.3,,
38690.0,0.9,2.1,180.0,4.1,1.5,6.9,12.1,69.0,100.0,90.0,1.6,,
38691.0,0.5,2.7,315.0,4.4,5.5,7.0,9.2,90.0,100.0,95.0,6.2,,
38692.0,0.6,2.5,270.0,5.4,4.7,6.6,9.5,77.0,99.0,91.0,0.7,,
38693.0,0.7,3.6,270.0,7.1,1.3,5.5,9.1,72.0,98.0,91.0,3.2,,
38694.0,0.7,2.2,315.0,4.9,0.0,4.5,9.0,65.0,98.0,89.0,0.1,,
38695.0,0.6,6.1,45.0,9.6,4.3,7.7,9.9,64.0,98.0,81.0,12.4,,
38696.0,0.5,5.7,45.0,7.6,3.7,6.2,7.9,61.0,88.0,71.0,0.0,,
38697.0,0.4,5.1,45.0,6.1,3.8,5.9,6.9,69.0,96.0,75.0,0.0,,
38698.0,0.2,4.4,270.0,5.3,2.7,3.5,4.0,76.0,97.0,92.0,3.5,,
38699.0,0.3,4.3,270.0,5.9,3.7,4.5,5.3,84.0,98.0,92.0,0.0,,
38700.0,0.4,4.4,270.0,5.8,3.9,5.0,6.6,77.0,97.0,89.0,4.3,,
38701.0,0.6,3.5,270.0,5.9,-0.8,2.9,6.6,67.0,98.0,85.0,0.0,,
38702.0,0.5,1.2,315.0,1.9,-1.3,1.7,5.3,73.0,97.0,91.0,0.0,,
38703.0,0.5,2.9,315.0,4.7,-1.7,1.1,4.0,85.0,100.0,94.0,0.1,,
38704.0,0.6,3.3,315.0,5.8,-2.1,1.2,7.0,39.0,85.0,68.0,0.0,,
38705.0,0.7,1.9,225.0,3.6,-3.1,1.4,7.7,31.0,90.0,68.0,0.0,,
38706.0,0.6,1.7,225.0,2.3,-1.3,1.8,7.6,44.0,98.0,79.0,0.0,,
38707.0,0.6,1.7,270.0,2.5,-1.6,1.6,7.2,59.0,99.0,86.0,0.0,,
38708.0,0.5,1.8,225.0,3.3,-2.8,0.3,4.9,75.0,100.0,93.0,0.0,,
38709.0,0.6,1.3,225.0,2.1,-2.0,1.0,6.0,75.0,100.0,93.0,0.0,,
38710.0,0.6,1.4,225.0,2.3,-2.9,1.3,6.7,69.0,100.0,92.0,0.0,,
38711.0,0.3,1.7,315.0,2.7,1.7,2.8,4.0,88.0,100.0,97.0,1.4,,
38712.0,0.3,1.9,270.0,3.1,2.5,3.4,5.0,92.0,99.0,96.0,3.4,,
38713.0,0.3,2.5,315.0,5.6,1.8,3.1,4.5,89.0,100.0,96.0,0.0,,
38714.0,0.5,2.9,225.0,6.4,-0.5,2.1,6.3,42.0,100.0,86.0,0.0,,
38715.0,0.5,1.7,270.0,2.9,-3.3,-0.1,3.5,69.0,100.0,90.0,0.0,,
38716.0,0.5,1.9,270.0,3.4,-4.4,-1.3,3.2,56.0,99.0,84.0,0.1,,
38717.0,0.3,2.7,270.0,4.0,-3.3,-0.6,0.2,76.0,98.0,90.0,0.0,,
38718.0,0.3,3.0,270.0,3.9,-0.9,0.1,1.1,94.0,99.0,96.0,9.1,,
38719.0,0.4,2.9,270.0,4.1,1.2,2.8,4.4,86.0,99.0,94.0,0.0,,
38720.0,0.5,3.9,315.0,5.9,2.6,4.3,7.1,79.0,98.0,91.0,0.0,,
38721.0,0.5,3.3,270.0,3.9,0.6,3.2,5.6,80.0,100.0,93.0,0.0,,
38722.0,0.4,3.4,270.0,5.2,1.3,3.0,5.3,75.0,98.0,89.0,0.0,,
38723.0,0.7,3.1,270.0,4.0,-0.5,3.1,7.7,59.0,98.0,83.0,0.0,,
38724.0,0.6,2.5,270.0,3.7,3.3,4.8,8.7,61.0,97.0,83.0,0.0,,
38725.0,0.7,2.7,270.0,3.5,-0.6,3.2,8.0,70.0,100.0,92.0,1.4,,
38726.0,0.4,3.5,270.0,4.9,-1.0,1.1,3.6,73.0,99.0,87.0,0.0,,
38727.0,0.6,3.5,270.0,5.2,-3.2,0.4,6.0,51.0,99.0,82.0,0.0,,
38728.0,0.7,3.3,270.0,4.8,-3.0,0.6,7.4,55.0,98.0,84.0,0.0,,
38729.0,0.7,3.1,270.0,4.0,-3.5,0.9,7.7,60.0,100.0,89.0,0.0,,
38730.0,0.7,3.1,270.0,4.0,-1.6,0.9,6.8,66.0,100.0,91.0,0.0,,
38731.0,0.6,2.1,270.0,3.3,-4.0,-0.6,5.2,69.0,100.0,92.0,0.0,,
38732.0,0.3,3.4,270.0,4.9,-1.5,0.0,0.6,93.0,98.0,96.0,0.0,,
38733.0,0.4,2.6,315.0,3.8,-0.8,0.8,3.0,64.0,96.0,85.0,0.0,,
38734.0,0.3,1.3,315.0,2.2,-0.6,0.1,1.1,87.0,100.0,97.0,0.3,,
38735.0,0.5,1.9,270.0,2.9,-1.1,1.2,3.2,82.0,99.0,93.0,0.0,,
38736.0,0.3,1.0,315.0,2.4,-1.9,-0.8,0.5,92.0,100.0,96.0,0.0,,
38737.0,0.5,1.1,90.0,2.1,-3.9,-1.0,2.8,88.0,100.0,95.0,0.0,,
38738.0,0.4,1.5,270.0,2.5,-1.7,0.2,1.7,91.0,98.0,95.0,0.0,,
38739.0,0.7,3.1,315.0,5.5,-1.2,2.4,6.9,78.0,100.0,92.0,0.0,,
38740.0,0.4,6.9,90.0,9.1,-1.4,1.1,2.3,49.0,100.0,65.0,0.0,,
38741.0,0.6,4.0,45.0,7.4,-4.7,-0.6,3.0,46.0,91.0,68.0,0.0,,
38742.0,0.6,2.9,270.0,4.5,-6.0,-2.4,2.3,39.0,94.0,67.0,0.0,,
38743.0,0.8,1.6,315.0,4.7,-7.3,-1.5,5.3,55.0,98.0,83.0,0.0,,
38744.0,0.6,2.0,270.0,2.6,-1.7,0.7,3.4,81.0,100.0,95.0,0.0,,
38745.0,0.6,2.0,270.0,2.8,1.0,3.5,5.4,90.0,100.0,96.0,0.0,,
38746.0,0.4,3.1,270.0,4.1,4.3,5.1,6.2,92.0,100.0,96.0,4.2,,
38747.0,0.4,3.0,270.0,4.1,4.8,5.7,6.6,92.0,99.0,96.0,4.0,,
38748.0,1.0,2.6,270.0,3.1,2.2,6.3,11.2,81.0,100.0,95.0,0.0,,
38749.0,1.2,3.6,270.0,5.5,1.1,5.2,12.6,58.0,100.0,88.0,0.0,,
38750.0,1.3,2.1,270.0,3.9,0.0,5.4,14.1,45.0,99.0,77.0,0.0,,
38751.0,1.3,1.9,270.0,2.3,-0.6,4.6,13.0,54.0,100.0,86.0,0.0,,
38752.0,1.0,1.6,315.0,2.7,0.7,4.6,9.4,74.0,99.0,92.0,0.0,,
38753.0,0.8,3.2,45.0,6.7,-3.5,2.2,5.1,40.0,95.0,73.0,0.0,,
38754.0,0.7,2.4,45.0,4.4,-4.0,-0.3,3.9,46.0,96.0,72.0,0.0,,
38755.0,0.9,2.0,270.0,3.7,-5.5,-0.6,5.4,46.0,97.0,81.0,0.0,,
38756.0,0.9,2.0,180.0,4.3,-2.9,1.6,5.9,74.0,97.0,88.0,0.0,,
38757.0,1.1,2.1,225.0,2.8,-1.7,2.4,8.9,64.0,99.0,88.0,0.0,,
38758.0,1.2,2.2,315.0,3.4,-2.2,2.3,10.3,36.0,99.0,76.0,0.0,,
38759.0,1.2,2.7,270.0,3.8,-4.0,1.7,9.0,34.0,93.0,68.0,0.0,,
38760.0,1.2,1.6,90.0,2.7,-4.4,1.2,8.7,40.0,98.0,78.0,0.0,,
38761.0,1.1,2.1,270.0,3.0,-4.7,0.8,7.9,40.0,97.0,79.0,0.0,,
38762.0,1.3,1.6,270.0,2.5,-4.7,1.5,9.9,39.0,98.0,78.0,0.0,,
38763.0,1.4,1.5,225.0,2.9,-0.6,5.0,12.5,53.0,96.0,82.0,0.0,,
38764.0,0.8,1.9,315.0,4.2,1.1,3.5,5.9,86.0,100.0,95.0,0.0,,
38765.0,1.8,5.4,225.0,10.1,0.0,8.2,16.3,36.0,100.0,70.0,0.0,,
38766.0,1.6,3.7,180.0,7.7,5.4,10.6,16.1,40.0,97.0,66.0,0.0,,
38767.0,1.7,3.1,135.0,6.0,1.0,8.1,14.7,52.0,99.0,78.0,0.0,,
38768.0,1.4,2.3,225.0,3.8,4.3,9.1,12.7,65.0,97.0,83.0,1.3,,
38769.0,0.9,2.1,270.0,3.2,3.2,5.5,7.7,91.0,100.0,96.0,2.9,,
38770.0,1.0,1.0,225.0,2.2,5.4,7.0,9.7,84.0,99.0,94.0,3.9,,
38771.0,0.8,2.8,45.0,5.0,6.0,7.5,9.3,88.0,98.0,93.0,4.9,,
38772.0,0.5,2.9,360.0,4.4,5.0,5.6,6.6,94.0,99.0,97.0,18.6,,
38773.0,0.4,2.7,270.0,3.5,4.6,5.0,5.5,89.0,99.0,95.0,5.0,,
38774.0,1.1,1.8,270.0,3.4,3.5,5.7,9.1,68.0,99.0,88.0,0.0,,
38775.0,1.1,3.8,90.0,6.8,0.9,4.6,7.4,74.0,100.0,90.0,1.6,,
38776.0,1.1,3.8,315.0,6.7,0.1,3.0,7.0,52.0,96.0,74.0,0.5,,
38777.0,1.1,1.9,90.0,3.8,-1.5,3.1,6.5,69.0,99.0,87.0,0.0,,
38778.0,1.0,2.8,180.0,6.5,0.2,3.6,5.8,73.0,97.0,88.0,0.5,,
38779.0,1.7,2.1,270.0,4.2,0.0,7.3,11.7,60.0,94.0,77.0,0.0,,
38780.0,1.9,4.3,225.0,6.7,9.6,14.1,18.2,41.0,67.0,57.0,0.0,,
38781.0,2.1,4.7,45.0,8.5,4.0,12.0,16.6,56.0,99.0,77.0,7.1,,
38782.0,1.1,3.1,45.0,5.8,2.0,4.7,7.6,44.0,98.0,70.0,2.4,,
38783.0,1.5,2.5,270.0,5.6,-0.9,3.7,9.6,33.0,98.0,67.0,0.0,,
38784.0,1.4,3.2,135.0,6.9,-1.4,4.2,8.4,38.0,85.0,60.0,0.0,,
38785.0,1.5,2.1,315.0,3.4,2.7,6.5,10.4,60.0,99.0,81.0,0.0,,
38786.0,1.5,3.0,270.0,5.1,4.3,7.0,11.5,72.0,97.0,91.0,2.8,,
38787.0,1.7,3.6,360.0,5.8,1.5,5.7,11.1,51.0,100.0,84.0,0.0,,
38788.0,1.4,4.7,270.0,8.0,0.6,3.3,8.3,58.0,99.0,83.0,2.3,,
38789.0,1.6,5.3,360.0,7.8,-0.6,3.9,8.9,38.0,95.0,64.0,0.0,,
38790.0,1.6,2.9,270.0,5.2,-1.9,3.5,8.6,57.0,98.0,84.0,0.0,,
38791.0,1.7,2.0,90.0,3.7,-0.8,4.4,9.4,55.0,99.0,82.0,0.0,,
38792.0,1.2,1.3,270.0,2.0,0.2,3.9,6.4,86.0,100.0,96.0,8.3,,
38793.0,1.7,2.4,270.0,3.8,1.1,5.7,9.9,57.0,100.0,84.0,0.0,,
38794.0,1.6,2.0,90.0,3.2,-0.7,4.1,8.5,62.0,99.0,84.0,0.0,,
38795.0,1.6,1.9,90.0,4.3,0.6,5.0,9.2,56.0,99.0,83.0,0.0,,
38796.0,1.7,1.8,90.0,4.4,4.2,7.4,11.1,66.0,97.0,87.0,0.0,,
38797.0,1.3,1.9,315.0,4.0,6.1,8.2,10.1,87.0,98.0,94.0,0.0,,
38798.0,0.7,3.6,270.0,5.3,7.4,7.9,8.7,92.0,98.0,95.0,17.8,,
38799.0,1.9,2.3,315.0,4.4,5.6,9.4,13.2,61.0,97.0,88.0,8.1,,
38800.0,1.7,2.6,90.0,6.6,3.3,7.5,10.5,64.0,100.0,87.0,0.0,,
38801.0,2.3,1.8,90.0,2.9,2.9,8.7,14.1,69.0,100.0,89.0,0.0,,
38802.0,2.4,1.8,90.0,3.9,5.4,10.3,15.5,66.0,99.0,88.0,0.0,,
38803.0,2.6,1.7,90.0,4.7,7.8,12.5,18.1,63.0,97.0,83.0,0.0,,
38804.0,2.6,2.3,270.0,7.6,8.7,13.9,18.1,58.0,98.0,76.0,0.0,,
38805.0,2.7,6.0,225.0,7.7,10.3,14.5,19.7,38.0,78.0,58.0,0.0,,
38806.0,3.1,2.6,225.0,5.4,7.8,13.6,20.2,40.0,87.0,67.0,0.0,,
38807.0,3.3,1.3,90.0,2.9,8.8,14.1,21.8,39.0,91.0,71.0,0.0,,
38808.0,2.8,1.9,270.0,3.4,7.5,12.5,18.2,68.0,100.0,90.0,5.9,,
38809.0,2.6,1.7,90.0,2.9,7.2,12.7,17.1,75.0,100.0,93.0,0.0,,
38810.0,2.6,2.7,45.0,11.3,6.1,10.3,16.3,80.0,100.0,94.0,7.6,,
38811.0,2.5,2.7,90.0,5.4,4.4,9.7,15.0,56.0,98.0,82.0,0.0,,
38812.0,3.1,2.4,90.0,3.9,6.0,12.1,19.0,44.0,100.0,79.0,0.0,,
38813.0,2.6,2.8,270.0,4.7,6.6,10.0,16.2,75.0,100.0,95.0,9.3,,
38814.0,2.3,3.3,270.0,4.5,3.2,7.5,12.5,58.0,99.0,81.0,0.0,,
38815.0,2.6,2.0,90.0,3.0,2.0,8.4,13.9,51.0,100.0,76.0,0.0,,
38816.0,2.9,2.4,90.0,5.4,5.3,11.4,17.0,57.0,97.0,80.0,0.0,,
38817.0,2.6,2.4,90.0,4.1,9.2,13.9,17.2,59.0,97.0,85.0,0.0,,
38818.0,2.6,3.6,270.0,5.9,4.8,9.9,14.4,55.0,100.0,76.0,0.9,,
38819.0,2.6,2.5,270.0,4.1,4.4,9.3,14.5,57.0,100.0,83.0,0.4,,
38820.0,3.0,1.9,90.0,3.9,4.4,10.7,16.6,45.0,100.0,67.0,0.0,,
38821.0,3.5,2.1,90.0,4.0,5.7,13.0,19.3,43.0,83.0,64.0,0.0,,
38822.0,3.5,2.2,90.0,5.0,8.0,14.0,20.4,51.0,97.0,78.0,0.9,,
38823.0,3.5,2.0,135.0,3.7,9.7,14.9,21.0,59.0,99.0,83.0,0.3,,
38824.0,2.9,2.2,90.0,4.9,7.8,13.1,17.2,73.0,99.0,90.0,0.0,,
38825.0,1.6,2.5,315.0,4.7,11.4,12.5,14.0,93.0,100.0,98.0,17.9,,
38826.0,3.0,3.1,315.0,5.0,9.3,13.9,18.4,66.0,99.0,85.0,0.0,,
38827.0,3.3,2.3,45.0,3.4,8.6,14.1,19.3,56.0,99.0,77.0,0.0,,
38828.0,3.8,2.0,225.0,2.8,8.0,14.8,21.2,48.0,99.0,74.0,0.0,,
38829.0,4.3,2.0,225.0,3.7,8.6,16.2,23.7,43.0,94.0,70.0,0.0,,
38830.0,4.2,2.3,270.0,4.6,10.1,16.8,23.8,38.0,91.0,65.0,0.0,,
38831.0,4.1,2.1,90.0,4.0,9.8,15.9,23.1,52.0,97.0,79.0,0.0,,
38832.0,4.0,2.6,270.0,4.9,9.2,16.1,22.2,61.0,99.0,82.0,0.0,,
38833.0,3.6,2.2,270.0,3.7,12.2,16.7,21.7,62.0,96.0,82.0,0.0,,
38834.0,2.2,2.3,45.0,3.8,12.1,14.2,16.2,89.0,98.0,95.0,4.5,,
38835.0,2.3,1.9,45.0,2.8,12.5,14.7,17.0,89.0,100.0,96.0,1.4,,
38836.0,2.7,2.4,90.0,4.8,12.3,14.9,18.0,80.0,98.0,93.0,7.1,,
38837.0,1.6,3.2,315.0,6.3,10.5,11.7,13.1,90.0,100.0,97.0,0.7,,
38838.0,2.7,1.7,315.0,2.7,10.4,13.0,16.8,76.0,100.0,91.0,0.0,,
38839.0,3.5,1.5,270.0,3.4,10.1,14.8,19.8,73.0,100.0,90.0,0.5,,
38840.0,3.5,1.8,90.0,3.0,10.1,14.6,19.6,70.0,100.0,87.0,0.0,,
38841.0,3.7,2.6,90.0,4.8,9.0,14.6,19.7,61.0,100.0,83.0,0.0,,
38842.0,3.6,2.6,270.0,3.3,8.4,14.2,19.1,39.0,99.0,73.0,0.0,,
38843.0,4.5,2.5,270.0,3.4,7.3,14.9,22.4,43.0,97.0,71.0,0.0,,
38844.0,4.1,2.8,180.0,5.5,8.4,15.0,21.0,54.0,98.0,78.0,0.0,,
38845.0,4.1,2.3,90.0,5.7,8.7,15.7,21.0,52.0,99.0,80.0,0.3,,
38846.0,3.1,3.8,135.0,6.8,10.1,13.0,17.8,68.0,100.0,93.0,23.2,,
38847.0,3.8,2.7,270.0,5.1,9.8,14.8,20.4,52.0,99.0,81.0,0.0,,
38848.0,4.1,2.7,315.0,3.7,10.1,15.7,21.5,59.0,98.0,83.0,0.0,,
38849.0,4.4,2.8,225.0,6.5,10.6,17.3,23.1,44.0,98.0,71.0,0.0,,
38850.0,5.0,3.0,225.0,6.1,12.0,18.9,25.9,34.0,93.0,63.0,0.2,,
38851.0,3.6,2.2,315.0,4.1,11.9,15.3,20.2,68.0,100.0,89.0,9.8,,
38852.0,4.1,2.0,90.0,4.1,10.6,16.5,21.5,59.0,100.0,81.0,0.0,,
38853.0,4.4,2.5,225.0,5.5,12.4,19.1,23.7,56.0,98.0,74.0,0.0,,
38854.0,4.8,2.1,315.0,3.5,15.2,20.4,26.5,47.0,90.0,67.0,0.0,,
38855.0,4.7,2.3,90.0,4.3,14.3,20.1,25.7,48.0,97.0,74.0,0.0,,
38856.0,4.9,3.5,225.0,5.7,18.0,22.9,28.5,35.0,77.0,49.0,0.0,,
38857.0,3.8,5.0,270.0,7.8,18.4,21.3,25.0,43.0,70.0,54.0,0.0,,
38858.0,4.4,3.3,225.0,6.2,17.5,21.9,26.4,42.0,78.0,58.0,0.0,,
38859.0,4.6,2.5,90.0,6.1,14.2,21.1,24.9,54.0,92.0,73.0,0.0,,
38860.0,3.8,1.2,180.0,1.9,17.2,20.4,24.2,60.0,96.0,82.0,1.1,,
38861.0,4.0,2.3,270.0,3.3,11.8,16.4,21.3,73.0,100.0,94.0,11.7,,
38862.0,4.0,2.4,270.0,4.1,9.7,15.5,20.0,68.0,100.0,85.0,0.0,,
38863.0,4.7,2.0,90.0,3.7,11.3,17.9,23.8,57.0,98.0,77.0,0.0,,
38864.0,5.1,1.9,90.0,3.3,14.3,20.5,26.6,42.0,97.0,71.0,0.0,,
38865.0,5.2,1.8,225.0,3.0,13.9,21.6,26.8,57.0,98.0,75.0,0.0,,
38866.0,4.9,2.2,270.0,6.1,14.7,20.1,25.9,58.0,100.0,82.0,0.0,,
38867.0,3.1,3.8,270.0,6.7,7.0,12.2,14.9,82.0,100.0,96.0,23.4,,
38868.0,3.7,3.4,90.0,5.3,5.7,12.7,16.9,53.0,99.0,78.0,0.0,,
38869.0,3.5,2.2,360.0,3.3,9.8,13.6,18.0,56.0,98.0,80.0,11.9,,
38870.0,3.2,4.1,45.0,6.8,10.3,14.0,17.2,55.0,99.0,77.0,0.0,,
38871.0,2.9,1.9,270.0,2.6,10.7,13.3,16.4,70.0,97.0,84.0,0.0,,
38872.0,5.0,2.3,225.0,3.2,11.3,17.6,24.2,29.0,94.0,64.0,0.0,,
38873.0,4.7,1.7,225.0,3.5,12.0,16.6,23.7,46.0,100.0,79.0,2.2,,
38874.0,3.6,1.8,270.0,3.7,12.0,15.7,19.5,73.0,100.0,89.0,14.0,,
38875.0,3.9,2.5,225.0,5.5,9.5,15.0,19.1,46.0,100.0,74.0,1.7,,
38876.0,4.3,1.9,270.0,2.8,8.2,15.2,20.2,41.0,97.0,69.0,0.0,,
38877.0,4.5,2.4,270.0,3.8,8.8,15.8,21.3,38.0,97.0,69.0,0.0,,
38878.0,5.3,2.7,135.0,5.7,9.5,18.7,24.6,36.0,95.0,64.0,0.0,,
38879.0,3.8,2.8,90.0,4.1,11.6,17.2,20.1,48.0,98.0,71.0,0.0,,
38880.0,4.6,1.9,270.0,2.9,10.8,17.4,22.5,54.0,99.0,75.0,0.0,,
38881.0,5.7,1.9,180.0,3.7,11.6,20.1,26.9,41.0,97.0,68.0,0.0,,
38882.0,5.8,1.9,90.0,3.2,14.6,21.7,28.8,52.0,98.0,73.0,0.0,,
38883.0,5.9,1.8,225.0,2.4,15.4,23.2,29.5,34.0,81.0,57.0,0.0,,
38884.0,5.8,1.6,225.0,2.4,15.9,23.4,29.2,34.0,89.0,60.0,0.0,,
38885.0,5.6,1.8,90.0,3.9,17.3,23.9,29.1,44.0,89.0,66.0,0.0,,
38886.0,5.9,2.0,135.0,3.6,17.0,24.5,30.0,47.0,92.0,65.0,0.0,,
38887.0,5.7,1.8,90.0,2.7,16.4,24.1,29.3,49.0,83.0,62.0,0.0,,
