tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
38740.0,0.5,3.5,45.0,4.8,-1.9,1.1,3.5,46.0,100.0,68.0,0.0,,
38741.0,0.6,2.5,360.0,3.7,-3.1,-0.1,3.0,47.0,79.0,64.0,0.0,,
38742.0,0.6,1.4,270.0,2.4,-6.4,-2.3,2.7,38.0,82.0,65.0,0.0,,
38743.0,0.7,1.1,315.0,2.3,-7.6,-1.4,4.2,70.0,98.0,87.0,0.0,,
38744.0,0.6,1.0,270.0,1.3,-1.0,1.0,4.4,85.0,100.0,96.0,0.4,,
38745.0,0.6,1.0,270.0,1.2,1.1,3.4,5.5,99.0,100.0,100.0,0.0,,
38746.0,0.4,1.6,270.0,2.2,3.7,4.4,5.5,100.0,100.0,100.0,3.5,,
38747.0,0.7,1.6,270.0,2.1,4.1,5.6,8.3,97.0,100.0,100.0,1.7,,
38748.0,1.0,1.5,270.0,1.9,1.9,6.2,11.2,91.0,100.0,98.0,0.0,,
38749.0,1.1,2.0,270.0,2.9,1.2,5.2,12.1,68.0,100.0,94.0,0.0,,
38750.0,1.3,1.3,270.0,1.6,-0.1,5.1,13.8,56.0,99.0,85.0,0.0,,
38751.0,1.1,1.4,270.0,2.5,0.2,4.4,11.4,63.0,99.0,89.0,0.0,,
38752.0,1.0,1.2,315.0,1.7,-0.4,3.6,9.6,77.0,100.0,95.0,0.0,,
38753.0,0.8,2.0,90.0,4.1,-1.4,2.5,5.6,44.0,97.0,72.0,0.0,,
38754.0,0.8,1.5,360.0,2.9,-4.2,0.0,5.0,40.0,92.0,70.0,0.0,,
38755.0,0.9,1.1,270.0,2.3,-5.6,-0.9,5.6,50.0,96.0,81.0,0.0,,
38756.0,0.8,1.3,315.0,2.5,-3.9,1.1,5.2,75.0,97.0,91.0,0.0,,
38757.0,1.1,1.3,315.0,1.8,-2.4,2.1,9.1,63.0,100.0,90.0,0.0,,
38758.0,1.2,1.7,270.0,2.5,-2.7,2.3,10.4,38.0,100.0,78.0,0.0,,
38759.0,1.2,1.8,315.0,2.7,-3.2,2.1,9.8,31.0,86.0,61.0,0.0,,
38760.0,1.2,1.3,135.0,2.5,-5.4,0.9,9.5,40.0,98.0,77.0,0.0,,
38761.0,1.2,1.2,270.0,2.1,-5.6,0.6,9.3,44.0,98.0,81.0,0.0,,
38762.0,1.3,1.2,270.0,2.0,-5.4,1.4,10.0,45.0,97.0,80.0,0.0,,
38763.0,1.4,1.3,315.0,2.9,-1.4,4.1,12.0,56.0,98.0,86.0,0.0,,
38764.0,0.8,1.5,315.0,2.7,0.9,3.3,6.0,90.0,100.0,96.0,0.0,,
38765.0,1.8,3.1,225.0,7.2,1.2,7.4,16.7,38.0,100.0,77.0,0.0,,
38766.0,1.9,2.8,180.0,4.2,0.6,9.7,17.0,39.0,99.0,70.0,0.0,,
38767.0,1.4,2.3,135.0,4.3,1.6,6.8,11.7,69.0,99.0,90.0,0.0,,
38768.0,1.4,1.6,135.0,2.8,3.9,9.1,12.6,73.0,99.0,86.0,1.8,,
38769.0,0.9,1.4,315.0,2.0,3.7,5.7,7.8,97.0,100.0,99.0,3.7,,
38770.0,1.0,0.8,315.0,1.3,5.8,7.2,10.1,87.0,100.0,96.0,0.0,,
38771.0,0.9,2.0,45.0,3.1,6.3,7.8,10.0,86.0,100.0,96.0,2.5,,
38772.0,0.5,2.3,45.0,3.1,5.2,5.7,6.6,97.0,99.0,98.0,12.3,,
38773.0,0.5,1.5,315.0,2.6,4.7,5.3,6.0,97.0,100.0,99.0,3.8,,
38774.0,1.2,1.4,90.0,2.8,3.5,6.0,10.1,70.0,99.0,91.0,0.0,,
38775.0,0.9,2.6,45.0,5.4,3.1,5.3,7.5,84.0,99.0,93.0,0.0,,
38776.0,1.0,2.6,315.0,4.2,-0.5,2.6,6.0,54.0,99.0,77.0,0.0,,
38777.0,1.3,1.7,135.0,3.5,-2.0,3.3,7.7,67.0,100.0,89.0,0.0,,
38778.0,1.1,1.6,270.0,3.5,-0.9,3.1,6.4,70.0,98.0,90.0,0.0,,
38779.0,1.6,1.6,180.0,2.2,-1.3,5.4,10.7,72.0,99.0,88.0,0.0,,
38780.0,2.0,4.9,225.0,6.2,8.7,13.9,18.4,45.0,76.0,58.0,0.0,,
38781.0,2.1,3.6,180.0,5.0,3.8,11.6,16.6,54.0,100.0,77.0,9.4,,
38782.0,1.1,2.6,45.0,6.3,2.9,5.2,7.7,47.0,97.0,69.0,0.0,,
38783.0,1.6,1.8,315.0,3.6,-0.8,4.0,9.9,32.0,94.0,68.0,0.0,,
38784.0,1.6,2.6,135.0,4.7,-2.6,4.1,9.0,39.0,89.0,62.0,0.0,,
38785.0,1.5,1.2,315.0,1.9,4.0,7.1,11.1,63.0,100.0,80.0,0.0,,
38786.0,1.5,2.1,270.0,2.8,4.4,6.9,11.2,84.0,100.0,96.0,9.3,,
38787.0,1.7,2.0,270.0,3.4,2.2,6.2,11.2,58.0,100.0,88.0,0.7,,
38788.0,1.2,3.0,360.0,4.9,-0.1,2.9,6.3,64.0,99.0,86.0,0.8,,
38789.0,1.6,2.8,315.0,4.2,0.0,4.3,9.3,40.0,88.0,62.0,0.0,,
38790.0,1.5,1.9,360.0,4.1,-2.0,3.1,8.1,62.0,98.0,85.0,0.0,,
38791.0,1.7,1.6,90.0,2.8,-1.2,4.4,10.0,59.0,100.0,84.0,0.0,,
38792.0,1.3,0.8,315.0,1.5,1.0,4.6,7.0,93.0,100.0,98.0,5.8,,
38793.0,1.7,1.7,315.0,2.7,1.0,5.5,10.2,61.0,99.0,87.0,0.0,,
38794.0,1.8,1.2,90.0,2.4,-1.3,4.3,10.0,59.0,100.0,85.0,0.0,,
38795.0,1.8,1.4,90.0,3.1,0.1,4.9,10.4,55.0,99.0,83.0,0.0,,
38796.0,1.7,1.4,90.0,3.6,4.1,7.5,11.2,76.0,100.0,92.0,0.0,,
38797.0,1.4,1.3,315.0,2.5,5.2,8.0,9.9,98.0,100.0,99.0,0.2,,
38798.0,0.8,1.9,315.0,2.9,7.3,8.1,8.8,99.0,100.0,99.0,21.2,,
38799.0,2.1,1.6,315.0,2.9,5.4,9.9,14.3,66.0,99.0,91.0,6.5,,
38800.0,1.7,2.3,135.0,5.1,4.2,8.2,10.8,67.0,97.0,87.0,0.0,,
38801.0,2.6,1.5,180.0,2.5,2.9,9.4,16.1,60.0,100.0,89.0,0.0,,
38802.0,2.6,1.6,90.0,3.1,6.2,11.1,17.3,67.0,100.0,88.0,0.0,,
38803.0,2.8,1.1,90.0,3.1,7.7,12.9,19.0,63.0,98.0,86.0,0.0,,
38804.0,2.7,2.0,225.0,4.2,9.0,14.2,19.1,62.0,98.0,78.0,0.0,,
38805.0,2.9,3.4,225.0,4.7,8.8,14.4,20.2,36.0,86.0,60.0,0.0,,
38806.0,3.1,1.7,225.0,3.8,6.8,13.4,20.1,42.0,93.0,68.0,0.0,,
38807.0,3.2,1.2,135.0,2.4,7.3,13.1,20.7,48.0,99.0,75.0,0.0,,
38808.0,2.9,1.4,315.0,2.0,8.1,13.2,18.9,72.0,99.0,91.0,3.0,,
38809.0,2.8,1.4,90.0,2.0,9.7,13.5,19.2,68.0,100.0,92.0,0.0,,
38810.0,2.9,1.6,45.0,6.9,6.7,11.3,18.4,79.0,100.0,96.0,6.4,,
38811.0,2.8,2.3,135.0,4.4,4.3,10.3,16.4,50.0,100.0,81.0,0.0,,
38812.0,3.0,1.9,135.0,3.3,7.0,12.4,18.9,42.0,99.0,84.0,0.4,,
38813.0,2.2,2.2,315.0,4.1,5.5,9.6,13.5,91.0,100.0,98.0,6.7,,
38814.0,2.3,2.0,360.0,2.9,3.1,7.5,12.7,53.0,99.0,80.0,0.0,,
38815.0,2.9,1.6,135.0,2.5,1.6,9.1,15.8,45.0,98.0,76.0,0.0,,
38816.0,3.3,1.5,90.0,4.0,4.6,11.8,18.9,50.0,98.0,79.0,0.0,,
38817.0,2.5,2.2,135.0,4.0,9.3,13.8,16.8,64.0,98.0,89.0,0.0,,
38818.0,2.4,2.1,270.0,2.7,5.8,10.2,14.0,51.0,98.0,75.0,2.2,,
38819.0,2.8,1.6,135.0,3.2,3.8,10.0,15.3,50.0,98.0,79.0,0.0,,
38820.0,3.3,1.7,135.0,3.3,4.0,11.1,17.9,39.0,99.0,68.0,0.0,,
38821.0,3.8,1.9,135.0,3.9,4.5,13.3,20.7,38.0,91.0,64.0,0.0,,
38822.0,3.4,1.8,90.0,3.9,8.4,14.2,20.2,54.0,99.0,78.0,0.9,,
38823.0,3.3,1.5,90.0,3.0,10.7,15.2,20.7,59.0,100.0,84.0,0.0,,
38824.0,3.0,1.8,90.0,4.0,8.9,13.5,17.9,80.0,100.0,93.0,0.0,,
38825.0,2.5,1.7,315.0,3.1,10.3,13.2,16.5,85.0,100.0,96.0,3.0,,
38826.0,2.8,2.1,315.0,3.1,10.1,14.1,17.7,58.0,98.0,86.0,0.0,,
38827.0,3.9,1.6,270.0,2.5,8.9,15.0,22.0,46.0,97.0,74.0,0.0,,
38828.0,4.1,1.4,90.0,2.2,7.3,15.3,22.5,43.0,97.0,73.0,0.0,,
38829.0,4.6,1.7,180.0,2.3,8.3,16.7,25.2,36.0,94.0,68.0,0.0,,
38830.0,4.7,1.7,135.0,3.6,8.8,17.1,25.4,31.0,91.0,61.0,0.0,,
38831.0,4.3,1.7,90.0,3.6,9.3,16.4,23.9,41.0,100.0,74.0,0.0,,
38832.0,4.2,1.9,270.0,4.2,8.8,16.2,23.1,49.0,100.0,78.0,0.0,,
38833.0,4.0,1.6,270.0,3.2,12.0,17.2,23.3,50.0,97.0,76.0,0.0,,
38834.0,2.4,1.6,45.0,3.1,11.7,14.5,16.6,89.0,99.0,96.0,8.0,,
38835.0,2.1,1.3,90.0,2.0,13.7,15.2,17.3,90.0,99.0,97.0,7.1,,
38836.0,2.4,2.0,90.0,3.4,13.7,15.5,18.0,86.0,100.0,95.0,0.9,,
38837.0,2.0,2.4,360.0,5.6,10.5,11.7,14.4,97.0,100.0,98.0,8.8,,
38838.0,3.2,1.3,315.0,2.8,8.6,13.1,17.7,73.0,99.0,89.0,0.0,,
38839.0,3.5,1.0,90.0,2.6,10.3,15.0,20.0,72.0,100.0,90.0,0.0,,
38840.0,3.8,1.2,90.0,2.6,10.4,15.3,20.9,60.0,100.0,86.0,0.0,,
38841.0,3.9,2.0,90.0,3.8,9.1,15.4,20.9,52.0,99.0,79.0,0.0,,
38842.0,4.0,1.6,45.0,2.2,9.2,15.7,21.0,32.0,90.0,64.0,0.0,,
38843.0,4.4,1.7,270.0,2.3,8.4,15.6,22.6,38.0,94.0,70.0,0.0,,
38844.0,4.2,2.3,90.0,4.4,11.0,16.0,22.5,50.0,98.0,75.0,0.0,,
38845.0,4.3,2.1,90.0,3.9,8.8,16.3,22.0,46.0,100.0,79.0,0.0,,
38846.0,2.9,2.1,90.0,3.5,10.0,13.1,16.6,72.0,100.0,93.0,37.9,,
38847.0,4.1,1.9,270.0,3.1,10.0,15.4,21.4,52.0,99.0,83.0,0.0,,
38848.0,4.0,1.5,315.0,2.6,12.1,16.6,22.1,57.0,98.0,83.0,0.0,,
38849.0,4.8,2.4,135.0,4.7,10.3,17.5,24.3,44.0,95.0,74.0,0.0,,
38850.0,4.9,2.2,225.0,4.1,12.5,19.1,25.9,37.0,89.0,61.0,0.0,,
38851.0,3.6,1.6,270.0,2.2,12.2,15.5,20.6,71.0,100.0,91.0,2.7,,
38852.0,4.5,1.8,90.0,3.4,10.1,17.0,22.9,50.0,100.0,80.0,0.0,,
38853.0,5.1,1.9,90.0,3.7,11.7,19.6,25.8,53.0,100.0,74.0,0.0,,
38854.0,5.2,1.7,135.0,2.3,14.8,20.7,27.8,46.0,95.0,67.0,0.0,,
38855.0,5.1,1.7,90.0,3.4,14.9,21.0,27.4,45.0,96.0,71.0,0.0,,
38856.0,5.0,2.9,225.0,3.7,17.4,22.9,28.4,33.0,72.0,49.0,0.0,,
38857.0,4.4,3.5,225.0,4.7,15.2,20.7,25.0,44.0,75.0,56.0,0.0,,
38858.0,4.9,3.0,225.0,4.3,15.9,21.8,27.0,38.0,74.0,55.0,0.0,,
38859.0,5.2,2.0,90.0,4.1,13.1,21.5,26.5,44.0,91.0,68.0,0.0,,
38860.0,4.1,1.2,180.0,1.9,16.9,20.8,24.8,54.0,96.0,75.0,4.2,,
38861.0,4.7,1.4,180.0,3.3,11.5,16.8,23.6,62.0,100.0,92.0,13.8,,
38862.0,4.2,1.5,90.0,2.8,9.6,16.1,20.9,61.0,99.0,83.0,0.0,,
38863.0,5.1,1.4,135.0,2.4,11.4,18.7,25.3,53.0,99.0,78.0,0.0,,
38864.0,5.6,1.2,225.0,2.3,14.1,20.6,28.2,48.0,99.0,77.0,0.0,,
38865.0,5.7,1.5,225.0,2.6,14.9,21.6,28.8,54.0,100.0,79.0,0.0,,
38866.0,4.5,1.9,360.0,3.0,14.5,19.7,24.5,74.0,99.0,88.0,0.0,,
38867.0,3.3,2.8,315.0,5.0,6.2,12.1,15.2,84.0,100.0,97.0,29.8,,
38868.0,4.1,2.3,90.0,4.2,5.4,13.3,18.5,51.0,100.0,75.0,0.0,,
38869.0,3.6,2.3,45.0,3.7,11.7,15.4,19.5,40.0,92.0,69.0,0.0,,
38870.0,3.6,3.0,45.0,4.6,10.2,14.6,18.4,45.0,94.0,69.0,0.0,,
38871.0,3.1,1.2,270.0,1.6,11.2,14.2,17.5,59.0,92.0,78.0,0.0,,
38872.0,5.0,1.7,315.0,2.5,11.2,17.8,24.3,35.0,92.0,64.0,0.0,,
38873.0,4.9,1.6,135.0,2.4,11.5,17.1,24.1,41.0,98.0,75.0,10.3,,
38874.0,4.1,1.6,270.0,4.0,12.0,15.9,21.2,63.0,99.0,88.0,4.8,,
38875.0,4.3,1.9,45.0,3.5,9.9,15.8,20.9,37.0,99.0,71.0,3.1,,
38876.0,4.7,1.7,90.0,3.1,7.8,16.0,21.7,41.0,96.0,68.0,0.0,,
38877.0,4.9,1.7,270.0,2.4,9.2,16.9,22.8,36.0,95.0,66.0,0.0,,
38878.0,5.8,2.2,270.0,4.6,9.1,19.4,26.3,34.0,95.0,64.0,0.0,,
38879.0,4.1,2.5,135.0,4.4,13.6,18.6,22.2,42.0,92.0,64.0,0.0,,
38880.0,5.0,1.6,90.0,2.1,11.2,18.4,24.1,43.0,95.0,71.0,0.0,,
38881.0,6.2,1.9,135.0,3.5,11.3,20.8,28.8,37.0,97.0,67.0,0.0,,
38882.0,6.1,1.6,135.0,2.7,14.7,22.4,29.8,46.0,95.0,70.0,0.0,,
38883.0,6.5,1.8,135.0,2.7,15.6,23.6,31.7,33.0,86.0,57.0,0.0,,
38884.0,6.2,1.8,225.0,3.3,16.6,23.9,30.9,31.0,84.0,57.0,0.0,,
38885.0,6.2,1.9,135.0,3.6,16.7,24.1,31.1,41.0,89.0,64.0,0.0,,
38886.0,6.5,1.7,135.0,3.6,17.2,24.7,32.2,35.0,93.0,64.0,0.0,,
38887.0,6.5,1.4,135.0,2.6,16.0,24.6,31.8,39.0,88.0,60.0,0.0,,
38888.0,6.2,1.5,225.0,2.4,20.7,26.1,33.2,37.0,94.0,64.0,0.0,,
38889.0,6.3,1.4,135.0,2.7,18.3,24.8,32.2,44.0,94.0,72.0,0.0,,
38890.0,6.9,1.4,225.0,2.4,18.0,26.5,34.1,31.0,89.0,58.0,0.0,,
38891.0,6.6,1.7,135.0,2.6,19.2,26.0,33.5,40.0,95.0,66.0,0.0,,
38892.0,5.9,1.6,90.0,3.3,20.1,25.7,31.9,45.0,97.0,74.0,0.0,,
38893.0,5.9,1.9,90.0,3.7,19.8,26.1,31.8,48.0,98.0,73.0,0.0,,
38894.0,6.7,1.8,90.0,3.6,19.3,27.0,34.1,37.0,98.0,70.0,0.0,,
38895.0,6.5,1.5,135.0,2.6,20.3,27.4,33.9,43.0,97.0,69.0,0.0,,
38896.0,5.7,2.0,135.0,3.5,20.9,26.9,31.9,60.0,94.0,77.0,0.0,,
38897.0,6.0,2.6,315.0,5.1,21.0,26.9,32.9,46.0,94.0,70.0,0.0,,
38898.0,6.1,2.4,315.0,3.2,19.3,25.7,32.0,32.0,94.0,63.0,0.0,,
38899.0,5.9,2.8,135.0,4.2,18.0,25.6,30.7,34.0,90.0,59.0,0.0,,
38900.0,4.9,1.7,90.0,2.3,19.1,24.5,28.1,44.0,88.0,64.0,0.0,,
38901.0,5.4,2.3,45.0,4.0,17.6,23.8,29.0,45.0,95.0,68.0,0.0,,
38902.0,5.3,2.1,135.0,3.8,17.4,23.4,28.4,38.0,92.0,67.0,0.0,,
38903.0,5.7,1.7,90.0,3.3,15.9,23.3,29.0,38.0,91.0,62.0,0.0,,
38904.0,5.1,2.2,90.0,4.1,17.7,23.2,28.2,63.0,98.0,83.0,0.3,,
38905.0,4.6,1.9,315.0,2.6,18.0,20.9,26.7,62.0,99.0,89.0,25.1,,
38906.0,5.0,1.7,90.0,2.5,18.1,22.8,28.0,50.0,100.0,79.0,0.0,,
38907.0,6.3,1.6,270.0,2.6,17.1,24.7,31.8,41.0,97.0,71.0,0.0,,
38908.0,6.2,1.6,270.0,2.7,18.3,25.6,32.2,38.0,95.0,68.0,0.0,,
38909.0,6.2,1.5,225.0,2.6,18.7,25.8,32.4,38.0,94.0,68.0,0.0,,
38910.0,6.0,1.7,90.0,2.6,20.1,26.1,32.6,36.0,92.0,67.0,0.1,,
38911.0,6.1,1.9,270.0,3.0,19.1,25.8,32.4,38.0,91.0,67.0,0.0,,
38912.0,6.0,1.6,90.0,2.0,19.1,25.9,32.2,36.0,92.0,66.0,0.0,,
38913.0,5.4,2.5,135.0,4.1,19.8,25.7,30.5,45.0,88.0,63.0,0.0,,
38914.0,5.2,3.2,135.0,4.8,17.4,23.7,28.6,34.0,79.0,55.0,0.0,,
38915.0,5.4,2.1,135.0,4.0,15.6,22.5,28.5,36.0,83.0,56.0,0.0,,
38916.0,5.9,1.6,90.0,2.5,14.0,22.4,29.4,38.0,89.0,61.0,0.0,,
38917.0,6.9,1.6,225.0,2.2,13.5,24.1,33.1,32.0,91.0,58.0,0.0,,
38918.0,7.2,1.7,90.0,2.7,15.8,26.0,35.3,30.0,88.0,56.0,0.0,,
38919.0,7.5,1.6,135.0,3.0,16.5,27.1,36.8,24.0,86.0,53.0,0.0,,
38920.0,7.1,1.7,270.0,2.5,18.4,27.7,36.2,28.0,83.0,54.0,0.0,,
38921.0,6.8,1.6,270.0,2.5,20.7,28.5,36.1,34.0,84.0,61.0,0.0,,
38922.0,5.8,1.5,90.0,2.2,23.2,28.4,34.4,40.0,92.0,66.0,0.0,,
38923.0,5.9,1.8,315.0,2.6,22.5,27.9,34.4,42.0,97.0,72.0,0.0,,
38924.0,6.0,1.3,90.0,2.2,22.4,28.4,34.6,43.0,98.0,70.0,0.0,,
38925.0,5.9,1.8,315.0,3.1,23.3,28.4,35.1,44.0,88.0,64.0,0.0,,
38926.0,6.4,1.8,90.0,3.7,21.5,27.9,35.8,40.0,92.0,65.0,0.0,,
38927.0,5.3,1.1,270.0,2.1,20.3,25.5,31.4,52.0,92.0,71.0,0.0,,
38928.0,5.7,1.6,45.0,2.3,19.2,26.0,32.3,38.0,96.0,68.0,0.0,,
38929.0,6.2,2.2,135.0,4.0,19.3,27.5,34.3,35.0,90.0,60.0,0.0,,
38930.0,4.5,2.1,135.0,4.0,21.6,25.5,29.9,54.0,84.0,70.0,9.7,,
38931.0,3.8,1.4,360.0,3.2,20.4,23.0,27.0,66.0,97.0,86.0,9.0,,
38932.0,4.8,2.2,225.0,4.1,17.0,22.9,28.1,51.0,95.0,73.0,0.0,,
38933.0,4.0,2.9,315.0,4.9,15.0,19.2,24.0,41.0,86.0,65.0,0.0,,
38934.0,5.1,1.4,90.0,2.1,13.2,20.5,27.5,33.0,85.0,61.0,0.0,,
38935.0,5.7,1.8,270.0,2.8,14.0,22.6,30.3,32.0,83.0,56.0,0.0,,
38936.0,5.5,2.3,270.0,4.0,16.4,23.6,30.7,28.0,79.0,54.0,0.0,,
38937.0,4.9,1.4,180.0,2.7,16.4,22.2,28.5,49.0,90.0,67.0,0.0,,
38938.0,4.6,1.8,270.0,3.0,15.4,20.8,27.1,41.0,93.0,70.0,6.6,,
38939.0,3.8,1.8,315.0,3.2,16.7,20.7,25.0,56.0,86.0,73.0,1.3,,
38940.0,2.6,1.3,360.0,3.3,16.7,19.1,21.1,67.0,89.0,79.0,0.0,,
38941.0,2.3,1.8,315.0,2.5,14.5,16.5,18.5,79.0,98.0,91.0,23.4,,
38942.0,3.9,1.7,315.0,2.9,13.8,18.8,23.9,49.0,92.0,73.0,0.0,,
38943.0,3.8,2.2,225.0,4.2,14.9,20.0,24.2,40.0,83.0,61.0,0.0,,
38944.0,4.4,1.9,225.0,3.9,14.7,21.4,26.4,38.0,88.0,62.0,0.0,,
38945.0,4.2,1.7,90.0,3.4,18.0,22.7,27.7,52.0,92.0,75.0,0.0,,
38946.0,4.4,2.3,135.0,4.7,18.6,24.1,28.9,55.0,93.0,75.0,0.0,,
38947.0,4.4,2.3,225.0,4.3,21.5,26.3,31.0,40.0,78.0,58.0,0.0,,
38948.0,3.7,1.1,270.0,1.8,18.8,22.5,26.6,55.0,85.0,73.0,1.5,,
38949.0,4.1,1.0,225.0,1.8,19.1,23.0,28.3,50.0,90.0,73.0,0.0,,
38950.0,3.6,1.9,360.0,2.7,18.2,21.7,26.1,55.0,89.0,74.0,0.0,,
38951.0,4.0,1.9,135.0,3.6,16.4,22.0,26.7,53.0,92.0,72.0,0.0,,
38952.0,4.0,1.7,135.0,3.7,17.8,22.7,27.5,46.0,84.0,66.0,0.0,,
38953.0,4.8,1.8,225.0,2.7,16.0,23.9,30.1,40.0,91.0,62.0,0.0,,
38954.0,4.4,2.1,225.0,3.9,17.2,22.6,29.0,35.0,88.0,65.0,3.2,,
38955.0,4.0,1.9,90.0,3.2,16.5,21.0,26.9,49.0,92.0,73.0,0.0,,
38956.0,3.6,1.7,360.0,3.3,15.6,19.4,25.2,44.0,88.0,70.0,0.6,,
38957.0,4.3,2.3,135.0,4.0,13.4,21.1,27.0,46.0,95.0,66.0,0.0,,
38958.0,3.7,2.1,270.0,2.7,16.9,21.2,26.5,40.0,84.0,66.0,1.6,,
38959.0,3.6,2.8,135.0,3.7,13.0,18.3,23.8,40.0,94.0,68.0,3.9,,
38960.0,4.5,1.7,315.0,2.8,10.0,18.3,26.9,32.0,87.0,60.0,0.0,,
38961.0,4.4,1.9,90.0,3.8,11.1,19.1,27.3,37.0,90.0,63.0,0.0,,
38962.0,4.6,1.8,90.0,2.9,11.7,20.2,28.6,37.0,86.0,63.0,0.0,,
38963.0,4.5,1.7,135.0,3.0,14.7,21.7,29.3,32.0,85.0,60.0,0.0,,
38964.0,4.9,1.8,135.0,3.4,15.9,23.5,31.9,38.0,80.0,60.0,0.0,,
38965.0,4.5,1.7,90.0,2.4,18.1,23.9,31.5,47.0,97.0,76.0,0.0,,
38966.0,4.3,1.4,90.0,2.9,17.7,23.9,30.5,56.0,100.0,82.0,0.0,,
38967.0,4.0,1.5,90.0,3.1,19.0,24.2,30.0,63.0,100.0,87.0,0.0,,
38968.0,3.6,2.2,90.0,3.8,21.2,23.7,29.7,63.0,99.0,89.0,1.1,,
38969.0,3.6,2.2,90.0,3.7,13.4,20.7,25.6,40.0,89.0,60.0,0.0,,
38970.0,3.9,1.7,270.0,2.6,11.9,18.3,26.7,39.0,95.0,70.0,0.0,,
38971.0,4.0,1.5,270.0,2.5,11.2,18.5,26.9,44.0,93.0,72.0,0.0,,
38972.0,3.9,1.6,270.0,3.0,12.5,19.3,27.3,43.0,96.0,72.0,0.0,,
38973.0,3.8,1.8,90.0,3.4,13.0,19.8,26.7,48.0,93.0,76.0,0.0,,
38974.0,3.0,3.9,135.0,6.0,15.9,21.1,24.5,74.0,96.0,87.0,0.4,,
38975.0,3.8,3.6,135.0,5.5,17.6,23.4,29.4,49.0,99.0,84.0,6.5,,
38976.0,2.1,1.9,315.0,2.8,16.3,18.5,21.3,93.0,100.0,98.0,40.2,,
38977.0,1.7,1.8,180.0,3.3,16.8,18.0,20.2,87.0,100.0,97.0,13.8,,
38978.0,3.0,2.1,315.0,3.3,16.4,19.8,25.2,57.0,100.0,87.0,1.5,,
38979.0,3.4,1.5,90.0,2.0,14.8,20.3,26.8,57.0,99.0,84.0,0.0,,
38980.0,3.2,1.4,90.0,2.9,15.0,20.4,26.2,57.0,99.0,84.0,0.0,,
38981.0,3.4,1.3,90.0,2.8,13.8,19.5,26.6,50.0,100.0,82.0,0.0,,
38982.0,3.5,1.4,90.0,2.3,12.7,19.4,27.2,44.0,99.0,79.0,0.0,,
38983.0,2.9,1.5,90.0,3.3,13.7,18.4,24.1,50.0,99.0,77.0,0.0,,
38984.0,3.2,1.6,90.0,3.0,11.6,17.9,24.7,49.0,98.0,79.0,0.0,,
38985.0,2.3,2.9,135.0,5.9,14.8,18.1,22.1,75.0,99.0,92.0,21.1,,
38986.0,2.3,3.3,45.0,4.2,17.9,20.6,23.9,64.0,99.0,84.0,15.8,,
38987.0,2.7,2.5,45.0,4.6,15.3,20.0,24.4,58.0,98.0,80.0,0.0,,
38988.0,3.0,1.6,270.0,2.3,13.9,18.7,25.4,56.0,98.0,84.0,0.0,,
38989.0,3.0,1.5,90.0,2.8,12.8,18.7,25.5,55.0,98.0,83.0,0.0,,
38990.0,3.1,1.6,180.0,2.2,14.1,19.6,26.7,42.0,95.0,73.0,0.0,,
38991.0,3.1,1.6,225.0,2.8,15.8,21.1,27.8,50.0,92.0,75.0,0.0,,
38992.0,3.1,1.8,225.0,2.6,15.3,21.1,27.9,52.0,97.0,79.0,0.0,,
38993.0,2.7,2.5,180.0,3.6,17.7,22.4,26.9,56.0,91.0,75.0,0.0,,
38994.0,2.7,3.2,225.0,4.3,13.8,20.8,25.1,39.0,83.0,59.0,0.0,,
38995.0,2.4,1.7,315.0,3.3,11.7,16.3,22.0,52.0,93.0,76.0,0.0,,
38996.0,2.5,1.8,315.0,2.9,10.2,15.5,22.3,48.0,94.0,77.0,0.0,,
38997.0,2.1,1.3,315.0,2.6,8.7,14.3,19.2,62.0,98.0,86.0,0.7,,
38998.0,2.4,1.8,315.0,3.1,10.7,15.4,22.3,50.0,100.0,83.0,0.0,,
38999.0,2.4,1.7,315.0,2.4,10.2,15.1,22.1,54.0,97.0,81.0,0.0,,
39000.0,2.5,1.7,270.0,3.1,9.0,14.8,22.9,51.0,99.0,81.0,0.0,,
39001.0,2.5,1.6,270.0,2.3,8.9,14.6,22.8,51.0,98.0,81.0,0.0,,
39002.0,2.5,1.3,270.0,1.9,8.2,14.2,22.3,59.0,100.0,86.0,0.0,,
39003.0,2.4,1.6,270.0,2.8,8.7,15.1,22.5,54.0,100.0,84.0,0.0,,
39004.0,2.1,2.0,45.0,3.1,11.2,15.6,21.5,57.0,99.0,80.0,0.0,,
39005.0,2.1,1.7,45.0,2.1,8.1,14.0,20.0,48.0,95.0,76.0,0.0,,
39006.0,2.1,2.3,90.0,4.0,6.1,12.4,19.5,55.0,95.0,77.0,0.0,,
39007.0,2.0,1.6,315.0,2.1,5.7,11.4,19.0,42.0,96.0,76.0,0.0,,
39008.0,2.0,1.0,90.0,1.8,2.9,10.1,17.7,48.0,100.0,78.0,0.0,,
39009.0,1.9,1.6,90.0,2.7,7.2,13.2,18.4,63.0,99.0,84.0,3.5,,
39010.0,1.2,1.5,315.0,2.7,12.7,14.6,17.0,83.0,99.0,95.0,1.2,,
39011.0,0.7,1.4,315.0,2.5,14.1,14.8,15.6,98.0,100.0,99.0,6.2,,
