tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
37712.0,2.3,3.0,90.0,5.9,7.7,11.6,15.6,36.0,95.0,58.0,0.0,,
37713.0,2.9,3.2,180.0,7.1,7.3,12.2,18.4,41.0,93.0,65.0,5.8,,
37714.0,1.1,4.3,270.0,4.6,6.5,7.2,8.7,89.0,98.0,94.0,10.1,,
37715.0,1.4,3.6,360.0,6.0,5.6,7.4,9.2,69.0,98.0,87.0,12.5,,
37716.0,2.5,2.1,270.0,3.2,3.9,8.7,14.4,33.0,86.0,62.0,0.0,,
37717.0,2.1,5.9,90.0,10.9,3.0,6.8,11.3,56.0,88.0,71.0,2.7,,
37718.0,1.4,1.6,270.0,3.4,0.0,2.2,5.4,48.0,91.0,74.0,0.3,,
37719.0,2.3,2.4,225.0,4.0,-0.2,5.0,10.9,30.0,72.0,53.0,0.9,,
37720.0,2.5,2.6,135.0,7.0,1.5,7.9,12.9,34.0,65.0,53.0,0.0,,
37721.0,1.7,1.7,270.0,3.3,5.7,7.7,10.3,68.0,98.0,84.0,8.8,,
37722.0,2.2,1.2,135.0,2.4,5.5,9.4,13.0,68.0,99.0,88.0,0.0,,
37723.0,1.9,1.8,270.0,3.2,8.5,10.2,13.0,81.0,95.0,91.0,7.8,,
37724.0,2.6,2.0,270.0,3.4,8.5,11.5,16.6,50.0,90.0,73.0,0.0,,
37725.0,3.0,2.0,270.0,3.0,7.7,12.5,17.6,41.0,81.0,62.0,0.0,,
37726.0,2.7,2.7,45.0,4.3,8.2,11.8,16.4,52.0,92.0,74.0,0.0,,
37727.0,3.1,2.6,270.0,3.7,8.9,13.4,18.6,49.0,92.0,69.0,0.0,,
37728.0,2.9,2.7,270.0,4.6,9.6,13.6,18.1,48.0,78.0,64.0,0.0,,
37729.0,3.2,2.0,270.0,2.9,9.1,14.1,19.3,32.0,76.0,53.0,0.0,,
37730.0,3.4,4.1,90.0,7.7,9.5,14.5,20.1,42.0,88.0,57.0,0.0,,
37731.0,2.9,2.3,180.0,5.2,9.6,13.1,17.9,56.0,92.0,75.0,0.9,,
37732.0,1.7,2.2,315.0,3.7,10.5,11.7,13.6,86.0,97.0,93.0,13.3,,
37733.0,3.3,2.4,225.0,4.6,9.6,14.3,19.5,47.0,95.0,69.0,0.0,,
37734.0,3.5,2.1,225.0,3.4,11.1,16.0,20.8,39.0,72.0,55.0,0.0,,
37735.0,3.3,2.4,90.0,5.0,12.3,16.6,20.9,48.0,84.0,61.0,0.0,,
37736.0,3.7,1.8,90.0,3.8,10.5,16.3,21.6,46.0,90.0,67.0,0.0,,
37737.0,3.8,2.2,225.0,3.4,13.0,18.9,23.0,32.0,65.0,51.0,0.0,,
37738.0,3.0,1.7,135.0,3.4,11.9,15.0,19.0,61.0,99.0,83.0,6.9,,
37739.0,3.4,1.4,90.0,3.4,11.4,15.9,20.4,57.0,98.0,72.0,0.0,,
37740.0,3.8,2.0,90.0,4.6,11.9,16.7,22.3,43.0,95.0,71.0,0.0,,
37741.0,2.4,1.7,315.0,4.3,13.2,15.1,17.5,73.0,96.0,90.0,0.0,,
37742.0,4.1,1.8,90.0,3.3,13.7,19.4,24.2,51.0,93.0,68.0,0.0,,
37743.0,3.3,1.2,90.0,2.5,15.3,18.4,22.1,66.0,93.0,82.0,0.0,,
37744.0,3.8,2.2,135.0,3.4,15.9,19.5,24.4,55.0,94.0,75.0,0.0,,
37745.0,3.9,1.7,90.0,3.0,13.6,18.3,23.2,38.0,93.0,60.0,0.0,,
37746.0,4.6,2.2,90.0,4.3,12.6,19.1,25.3,37.0,72.0,55.0,0.0,,
37747.0,4.4,2.1,90.0,4.7,13.9,19.5,25.3,48.0,88.0,68.0,0.0,,
37748.0,4.8,1.8,90.0,2.7,14.2,21.1,26.6,56.0,92.0,72.0,0.0,,
37749.0,4.8,1.8,90.0,3.4,16.8,22.8,28.0,46.0,83.0,62.0,0.0,,
37750.0,4.3,1.2,225.0,2.2,17.7,22.7,26.9,34.0,68.0,53.0,0.0,,
37751.0,3.4,1.7,225.0,3.1,15.7,19.5,22.3,58.0,91.0,70.0,0.0,,
37752.0,3.4,2.0,45.0,4.2,14.9,18.1,21.9,70.0,98.0,84.0,2.7,,
37753.0,4.5,1.4,45.0,2.7,14.1,19.9,25.1,58.0,99.0,78.0,0.0,,
37754.0,5.0,2.0,225.0,3.5,15.3,22.0,27.5,36.0,79.0,52.0,0.0,,
37755.0,4.2,3.7,270.0,4.9,14.3,19.2,24.0,30.0,85.0,58.0,0.0,,
37756.0,3.7,2.8,360.0,4.4,9.6,14.6,19.2,38.0,94.0,61.0,0.2,,
37757.0,3.9,2.1,90.0,3.5,8.2,14.3,19.5,39.0,72.0,56.0,0.0,,
37758.0,4.3,2.4,90.0,5.1,8.9,15.9,21.6,43.0,94.0,65.0,0.4,,
37759.0,4.1,2.3,90.0,4.1,15.0,19.5,23.8,45.0,93.0,63.0,0.0,,
37760.0,4.6,2.1,225.0,3.5,15.9,21.5,26.2,50.0,77.0,60.0,0.0,,
37761.0,4.1,3.0,225.0,7.4,13.2,18.4,22.6,39.0,82.0,66.0,0.0,,
37762.0,3.2,3.3,270.0,5.5,11.0,14.2,18.0,48.0,96.0,73.0,1.3,,
37763.0,4.7,2.2,315.0,4.2,9.6,16.9,23.0,29.0,78.0,51.0,0.0,,
37764.0,4.7,1.8,225.0,3.4,11.2,18.2,23.8,31.0,66.0,47.0,0.0,,
37765.0,4.6,2.1,225.0,3.6,13.2,19.2,24.4,43.0,79.0,57.0,0.0,,
37766.0,5.0,1.9,90.0,3.5,13.8,21.0,26.0,48.0,85.0,64.0,0.0,,
37767.0,5.1,1.7,270.0,3.1,16.0,21.6,27.5,38.0,79.0,60.0,0.4,,
37768.0,4.6,2.7,270.0,4.6,17.3,21.5,26.6,50.0,80.0,65.0,0.0,,
37769.0,4.8,2.4,270.0,2.9,17.5,22.1,27.3,44.0,82.0,65.0,0.0,,
37770.0,4.6,2.4,270.0,3.9,17.9,22.3,26.7,46.0,78.0,62.0,0.0,,
37771.0,4.7,2.7,270.0,4.9,18.1,22.0,27.2,55.0,81.0,67.0,0.0,,
37772.0,5.3,2.6,225.0,4.1,17.2,23.6,28.7,47.0,84.0,64.0,0.0,,
37773.0,3.9,2.2,90.0,4.6,18.0,21.2,24.6,62.0,91.0,76.0,0.0,,
37774.0,4.9,1.7,90.0,3.5,17.0,21.4,27.1,60.0,95.0,79.0,11.3,,
37775.0,4.3,2.3,90.0,4.3,18.3,21.9,25.9,62.0,98.0,80.0,0.0,,
37776.0,4.7,2.5,90.0,4.0,17.4,22.3,26.8,49.0,99.0,72.0,0.0,,
37777.0,5.2,2.6,90.0,4.5,16.3,22.8,27.7,55.0,88.0,71.0,0.0,,
37778.0,5.4,2.1,225.0,4.0,18.9,24.4,29.7,50.0,86.0,69.0,0.0,,
37779.0,5.3,1.9,225.0,3.3,20.5,25.5,30.5,46.0,83.0,63.0,0.0,,
37780.0,5.6,1.7,270.0,2.7,20.4,25.9,31.3,45.0,77.0,60.0,0.0,,
37781.0,6.0,2.0,225.0,2.5,20.1,26.1,32.2,40.0,69.0,56.0,0.0,,
37782.0,6.1,2.3,225.0,4.0,21.0,27.5,33.2,36.0,68.0,51.0,0.0,,
37783.0,6.1,2.2,225.0,3.6,22.1,28.1,33.6,37.0,70.0,52.0,0.0,,
37784.0,6.2,2.2,90.0,3.6,21.9,28.2,33.8,39.0,70.0,54.0,0.0,,
37785.0,5.8,1.8,225.0,2.8,23.2,28.2,33.5,44.0,72.0,60.0,0.0,,
37786.0,5.9,2.4,90.0,3.4,21.9,28.4,32.9,47.0,72.0,57.0,0.0,,
37787.0,5.6,3.0,315.0,5.2,24.1,28.2,33.6,41.0,84.0,62.0,0.0,,
37788.0,5.1,2.0,135.0,4.4,22.5,26.1,31.0,50.0,85.0,70.0,0.0,,
37789.0,5.1,2.1,270.0,4.0,20.9,23.9,30.0,56.0,88.0,72.0,5.4,,
37790.0,5.3,2.1,225.0,4.7,19.3,23.7,29.4,49.0,90.0,70.0,0.0,,
37791.0,5.1,1.9,225.0,2.8,19.6,24.4,29.1,40.0,95.0,64.0,0.0,,
37792.0,6.2,2.8,225.0,4.9,19.8,26.8,32.5,34.0,65.0,49.0,0.0,,
37793.0,5.0,2.5,45.0,4.1,22.2,26.5,30.5,51.0,90.0,66.0,0.0,,
37794.0,5.3,2.7,90.0,4.7,21.3,26.5,30.8,58.0,92.0,74.0,0.0,,
37795.0,6.2,2.3,225.0,5.1,22.4,29.0,34.0,32.0,70.0,46.0,0.0,,
37796.0,6.2,2.2,90.0,4.6,23.5,28.6,34.7,37.0,66.0,50.0,0.0,,
37797.0,6.0,2.5,90.0,4.3,24.9,29.5,35.1,33.0,83.0,51.0,0.0,,
37798.0,6.0,2.2,315.0,3.4,23.6,28.5,34.2,35.0,90.0,52.0,0.0,,
37799.0,4.6,3.0,90.0,4.4,21.1,25.1,28.7,57.0,95.0,72.0,2.0,,
37800.0,4.6,2.3,135.0,4.1,21.8,25.0,29.2,59.0,90.0,74.0,2.5,,
37801.0,4.2,2.8,315.0,4.1,20.1,23.3,26.9,59.0,92.0,74.0,0.0,,
37802.0,5.8,2.6,135.0,4.8,18.9,25.5,31.0,47.0,95.0,67.0,0.0,,
37803.0,6.3,3.4,270.0,5.7,22.4,28.8,34.4,34.0,73.0,48.0,0.0,,
37804.0,5.0,4.7,270.0,6.5,22.2,26.2,30.6,25.0,50.0,39.0,0.0,,
37805.0,5.1,5.2,225.0,7.1,21.6,25.9,30.6,29.0,51.0,38.0,0.0,,
37806.0,5.7,2.9,225.0,4.6,15.5,23.1,29.1,33.0,92.0,58.0,9.5,,
37807.0,5.0,2.5,135.0,4.1,15.8,21.8,26.8,40.0,87.0,58.0,0.0,,
37808.0,5.3,2.3,90.0,4.8,16.6,23.2,28.0,40.0,80.0,59.0,0.0,,
37809.0,5.3,2.4,90.0,3.9,17.9,24.1,28.8,39.0,77.0,58.0,0.0,,
37810.0,5.3,2.3,90.0,4.4,18.7,24.7,29.5,42.0,76.0,57.0,0.0,,
37811.0,5.4,2.4,90.0,5.6,19.6,25.5,30.4,42.0,82.0,60.0,0.0,,
37812.0,5.0,2.8,90.0,5.4,20.4,25.2,29.5,47.0,86.0,65.0,0.0,,
37813.0,5.3,3.1,90.0,5.4,21.0,26.2,31.0,40.0,77.0,58.0,0.0,,
37814.0,5.5,2.0,90.0,4.5,21.0,26.8,31.5,48.0,82.0,62.0,0.0,,
37815.0,6.1,2.8,90.0,3.9,21.0,27.4,33.5,39.0,86.0,59.0,0.0,,
37816.0,3.6,4.6,90.0,6.7,21.1,23.3,26.1,60.0,93.0,73.0,1.5,,
37817.0,5.0,2.7,90.0,4.7,20.0,24.7,29.4,39.0,77.0,59.0,0.0,,
37818.0,5.7,2.2,90.0,4.8,20.2,27.3,31.9,40.0,82.0,58.0,0.0,,
37819.0,5.9,2.5,225.0,4.6,24.5,29.7,35.1,27.0,73.0,43.0,0.0,,
37820.0,5.0,2.1,90.0,4.3,21.6,26.4,30.5,39.0,65.0,51.0,0.0,,
37821.0,5.2,2.9,90.0,5.4,20.0,25.7,30.3,32.0,71.0,52.0,0.0,,
37822.0,5.5,2.0,90.0,3.8,20.6,26.6,31.8,35.0,64.0,46.0,0.0,,
37823.0,6.0,2.5,90.0,5.2,21.0,28.6,33.7,33.0,63.0,46.0,0.0,,
37824.0,5.0,2.5,270.0,4.1,24.8,28.8,33.0,42.0,67.0,50.0,0.0,,
37825.0,5.9,2.2,225.0,5.1,24.2,29.0,35.5,32.0,75.0,48.0,0.0,,
37826.0,5.2,2.4,315.0,6.5,21.1,25.3,31.3,56.0,81.0,71.0,1.9,,
37827.0,5.5,2.2,270.0,4.4,19.7,25.6,31.4,40.0,90.0,62.0,0.0,,
37828.0,5.3,2.1,90.0,4.5,21.0,26.8,31.5,38.0,77.0,56.0,0.0,,
37829.0,5.6,2.6,90.0,5.0,21.6,28.2,33.2,44.0,69.0,57.0,0.0,,
37830.0,5.2,2.8,225.0,4.6,23.6,28.2,33.2,41.0,69.0,53.0,0.0,,
37831.0,4.2,2.7,90.0,4.3,21.9,25.3,28.9,47.0,79.0,64.0,1.7,,
37832.0,4.6,1.8,225.0,3.2,19.9,24.5,29.0,35.0,82.0,56.0,0.0,,
37833.0,5.0,2.2,270.0,3.9,17.9,22.5,29.3,40.0,93.0,60.0,6.1,,
37834.0,4.5,3.3,315.0,4.6,18.5,23.0,27.7,54.0,94.0,74.0,3.6,,
37835.0,4.7,2.8,45.0,5.1,21.5,26.0,30.4,45.0,85.0,63.0,0.0,,
37836.0,5.1,2.4,45.0,3.3,22.3,26.9,32.4,36.0,75.0,57.0,0.0,,
37837.0,5.9,2.1,225.0,3.7,22.0,28.2,34.8,31.0,66.0,49.0,0.0,,
37838.0,6.0,2.1,90.0,3.3,22.8,30.0,35.7,30.0,66.0,45.0,0.0,,
37839.0,5.8,1.8,90.0,3.7,24.4,30.5,36.3,30.0,71.0,46.0,0.0,,
37840.0,5.0,2.1,90.0,3.9,23.7,28.3,33.3,45.0,73.0,58.0,0.0,,
37841.0,5.1,1.9,225.0,3.1,23.2,28.2,33.4,29.0,73.0,47.0,0.0,,
37842.0,6.1,1.9,270.0,3.6,22.7,30.0,36.5,25.0,48.0,37.0,0.0,,
37843.0,5.8,1.9,225.0,3.8,23.4,30.0,36.0,31.0,57.0,44.0,0.0,,
37844.0,5.7,2.0,90.0,3.6,25.3,30.1,37.0,30.0,55.0,44.0,0.0,,
37845.0,5.0,2.2,90.0,4.0,24.5,29.4,34.3,44.0,79.0,59.0,0.0,,
37846.0,5.6,2.0,225.0,4.2,23.4,29.9,35.5,36.0,86.0,58.0,0.0,,
37847.0,5.6,2.0,90.0,3.7,24.3,30.4,36.2,39.0,83.0,56.0,0.0,,
37848.0,4.5,1.7,135.0,4.1,23.8,27.4,32.5,51.0,82.0,66.0,0.0,,
37849.0,4.6,2.3,90.0,4.2,23.0,27.4,32.3,52.0,86.0,71.0,0.0,,
37850.0,5.1,1.7,90.0,4.2,22.8,28.9,33.9,42.0,89.0,65.0,0.0,,
37851.0,5.2,2.0,225.0,5.1,26.4,31.4,36.8,20.0,58.0,37.0,0.0,,
37852.0,4.2,2.1,180.0,3.9,24.5,27.9,32.3,44.0,59.0,51.0,0.0,,
37853.0,4.6,2.2,225.0,4.1,22.6,27.0,32.4,46.0,73.0,59.0,0.0,,
37854.0,4.8,2.3,270.0,4.1,22.3,27.2,33.2,38.0,79.0,60.0,0.0,,
37855.0,5.1,2.4,225.0,4.2,22.1,27.8,34.0,40.0,71.0,58.0,0.0,,
37856.0,5.0,2.0,225.0,3.3,23.1,28.9,34.4,36.0,72.0,52.0,0.0,,
37857.0,4.8,2.3,135.0,3.7,24.1,29.0,34.6,39.0,63.0,53.0,0.0,,
37858.0,3.2,3.0,45.0,4.9,22.5,24.8,28.1,59.0,80.0,69.0,0.0,,
37859.0,3.6,2.7,270.0,4.9,20.6,23.7,28.2,53.0,81.0,68.0,0.2,,
37860.0,4.8,2.1,90.0,4.5,19.0,26.1,31.9,38.0,79.0,58.0,0.0,,
37861.0,4.8,2.5,135.0,4.9,23.1,29.0,34.5,38.0,70.0,54.0,0.0,,
37862.0,4.2,1.9,225.0,4.0,25.0,28.6,33.7,40.0,70.0,53.0,0.0,,
37863.0,4.6,5.0,270.0,7.5,23.3,28.4,34.0,28.0,62.0,43.0,0.0,,
37864.0,4.5,4.6,270.0,9.3,20.4,25.9,31.8,32.0,83.0,54.0,0.0,,
37865.0,2.9,2.8,90.0,3.7,17.1,20.6,23.6,57.0,95.0,76.0,23.0,,
37866.0,2.8,3.2,90.0,4.7,15.9,18.7,22.5,58.0,92.0,72.0,0.0,,
37867.0,3.0,3.6,90.0,6.2,14.6,18.5,22.4,45.0,76.0,60.0,0.7,,
37868.0,3.3,1.9,45.0,3.1,12.4,17.6,22.8,39.0,75.0,56.0,0.0,,
37869.0,3.5,2.1,90.0,4.6,13.9,19.6,24.5,45.0,70.0,58.0,0.0,,
37870.0,3.1,2.3,225.0,3.8,18.0,21.3,25.4,49.0,79.0,62.0,0.0,,
37871.0,3.1,2.5,90.0,5.9,18.3,21.7,25.7,56.0,84.0,73.0,0.0,,
37872.0,2.4,2.0,270.0,6.2,17.5,19.0,22.6,72.0,95.0,88.0,8.8,,
37873.0,2.1,2.2,270.0,3.0,16.9,18.4,21.1,73.0,96.0,89.0,2.2,,
37874.0,2.8,3.2,315.0,4.9,16.4,18.9,23.5,53.0,97.0,81.0,0.8,,
37875.0,3.7,2.3,90.0,5.5,16.1,20.2,27.8,37.0,95.0,68.0,7.6,,
37876.0,3.4,1.2,90.0,2.6,13.1,18.7,24.7,38.0,96.0,68.0,0.0,,
37877.0,3.3,2.0,90.0,2.9,14.5,19.2,24.9,38.0,88.0,63.0,5.9,,
37878.0,1.9,5.8,45.0,8.6,15.6,17.7,19.7,55.0,84.0,67.0,0.0,,
37879.0,2.7,2.3,45.0,4.2,13.9,17.5,22.0,47.0,79.0,65.0,0.0,,
37880.0,3.1,2.5,225.0,3.9,13.3,17.7,23.8,43.0,94.0,67.0,0.0,,
37881.0,3.4,2.0,225.0,2.7,13.7,18.7,25.6,36.0,92.0,59.0,0.0,,
37882.0,3.6,1.8,225.0,2.4,14.0,19.9,27.2,29.0,66.0,48.0,0.0,,
37883.0,3.6,1.7,225.0,3.1,14.4,20.5,27.6,30.0,67.0,50.0,0.0,,
37884.0,3.5,1.9,90.0,3.7,15.0,20.7,27.4,36.0,81.0,60.0,0.0,,
37885.0,3.4,1.4,270.0,3.8,15.8,20.9,27.5,41.0,84.0,66.0,0.0,,
37886.0,3.2,2.0,225.0,3.7,16.2,21.5,27.2,45.0,88.0,65.0,0.0,,
37887.0,2.8,1.9,225.0,3.2,17.5,20.7,25.9,42.0,89.0,67.0,2.9,,
37888.0,2.7,4.2,45.0,8.4,15.8,19.0,24.6,54.0,90.0,79.0,5.6,,
37889.0,2.3,2.1,45.0,3.2,12.6,16.2,20.6,46.0,82.0,65.0,0.0,,
37890.0,2.4,2.2,270.0,4.2,11.4,15.5,20.7,46.0,78.0,65.0,0.0,,
37891.0,2.7,1.6,90.0,2.7,10.4,16.6,22.2,41.0,86.0,66.0,0.0,,
37892.0,2.2,2.9,90.0,5.4,14.4,17.5,21.3,65.0,89.0,80.0,0.0,,
37893.0,2.1,2.8,270.0,5.2,15.3,17.4,21.5,59.0,94.0,82.0,0.1,,
37894.0,2.6,1.5,225.0,3.5,13.3,18.4,23.5,56.0,91.0,78.0,0.0,,
37895.0,2.4,1.6,270.0,4.2,13.9,18.7,22.9,64.0,94.0,81.0,0.0,,
37896.0,2.2,1.5,270.0,2.1,15.6,18.7,22.8,66.0,96.0,86.0,0.0,,
37897.0,3.2,2.1,225.0,4.6,16.5,22.3,29.2,44.0,96.0,71.0,0.0,,
37898.0,2.7,2.8,270.0,6.0,16.2,22.3,26.4,40.0,91.0,56.0,6.8,,
37899.0,2.5,5.8,225.0,9.4,11.4,17.0,22.8,32.0,92.0,60.0,0.9,,
37900.0,2.4,2.6,225.0,6.5,10.7,15.8,21.5,31.0,74.0,50.0,0.0,,
37901.0,2.4,4.2,225.0,6.4,11.0,17.5,22.0,37.0,74.0,53.0,0.0,,
37902.0,2.0,4.1,315.0,6.1,12.5,15.9,20.5,23.0,88.0,44.0,4.9,,
37903.0,2.4,1.7,135.0,2.4,10.6,16.5,22.3,40.0,82.0,56.0,0.0,,
37904.0,2.5,2.0,270.0,3.2,11.4,17.4,23.7,46.0,88.0,70.0,0.0,,
37905.0,2.3,1.8,225.0,2.5,13.2,18.1,23.3,50.0,89.0,74.0,0.0,,
37906.0,2.2,1.7,90.0,3.1,14.6,19.1,23.4,51.0,86.0,69.0,0.0,,
37907.0,1.9,1.9,90.0,3.5,15.6,18.6,22.6,59.0,90.0,77.0,0.0,,
37908.0,1.7,4.4,90.0,5.9,13.4,16.8,19.7,67.0,91.0,80.0,0.5,,
37909.0,1.3,4.0,45.0,5.4,10.5,13.2,15.6,52.0,90.0,65.0,0.1,,
37910.0,1.5,3.0,45.0,4.9,8.1,11.2,15.2,49.0,79.0,63.0,0.0,,
37911.0,1.3,2.6,45.0,4.0,6.7,9.9,12.8,53.0,75.0,64.0,0.0,,
37912.0,0.9,2.9,270.0,3.4,7.0,8.7,10.1,65.0,95.0,80.0,6.3,,
37913.0,0.9,1.7,270.0,3.5,7.0,8.9,10.8,81.0,95.0,89.0,5.1,,
37914.0,1.7,2.1,315.0,5.1,8.9,11.2,17.9,78.0,96.0,92.0,3.3,,
37915.0,2.1,2.4,270.0,6.0,8.3,15.4,21.6,42.0,96.0,69.0,0.0,,
37916.0,1.3,1.1,225.0,2.7,9.8,13.3,15.5,56.0,93.0,70.0,0.0,,
37917.0,1.2,1.7,270.0,3.8,7.9,11.3,14.1,52.0,95.0,82.0,1.8,,
37918.0,1.2,2.4,315.0,3.7,6.3,8.7,13.0,63.0,90.0,81.0,3.1,,
37919.0,1.1,1.8,270.0,3.3,4.7,7.4,11.5,56.0,86.0,74.0,0.0,,
37920.0,1.3,2.1,90.0,3.6,2.6,7.9,12.6,57.0,92.0,78.0,15.4,,
37921.0,0.7,3.5,270.0,5.5,5.2,7.0,8.4,80.0,96.0,90.0,29.0,,
37922.0,1.2,1.8,270.0,3.8,4.4,8.2,12.2,59.0,94.0,80.0,2.9,,
37923.0,0.6,2.1,315.0,3.5,5.9,7.3,8.5,94.0,96.0,95.0,15.7,,
37924.0,1.2,2.1,180.0,6.1,5.6,7.9,13.4,63.0,96.0,88.0,0.4,,
37925.0,1.7,4.5,135.0,7.4,9.1,15.5,20.1,55.0,82.0,68.0,0.0,,
37926.0,1.5,3.4,135.0,6.1,12.1,16.8,20.2,56.0,96.0,77.0,3.1,,
37927.0,1.3,1.8,225.0,2.4,9.3,12.8,16.9,68.0,95.0,82.0,0.0,,
37928.0,1.4,1.8,225.0,2.1,8.7,12.6,18.3,60.0,85.0,75.0,0.0,,
37929.0,1.0,3.2,270.0,4.8,9.2,11.5,14.8,72.0,93.0,84.0,0.0,,
37930.0,1.2,2.7,270.0,4.1,8.6,11.4,16.2,62.0,91.0,81.0,0.0,,
37931.0,1.1,2.2,270.0,4.1,7.3,10.0,14.0,62.0,93.0,80.0,0.0,,
37932.0,0.6,2.5,90.0,4.3,8.3,9.0,10.5,75.0,96.0,88.0,40.1,,
37933.0,1.0,2.5,270.0,5.0,8.1,10.0,14.3,82.0,97.0,93.0,4.4,,
37934.0,0.7,3.3,270.0,4.8,8.4,9.9,11.6,82.0,94.0,89.0,0.0,,
37935.0,0.9,1.8,270.0,3.9,8.4,10.8,13.8,72.0,94.0,85.0,0.0,,
37936.0,0.7,2.2,270.0,2.9,6.8,8.5,10.6,70.0,93.0,81.0,0.0,,
37937.0,0.4,2.0,270.0,2.7,7.0,7.6,8.4,73.0,80.0,77.0,0.0,,
37938.0,0.5,1.5,270.0,2.1,6.9,7.9,9.0,64.0,79.0,72.0,0.0,,
37939.0,0.6,1.3,270.0,2.2,6.3,8.0,9.2,71.0,90.0,78.0,0.0,,
37940.0,0.5,1.0,315.0,1.6,6.2,7.5,8.4,81.0,91.0,88.0,0.0,,
37941.0,0.5,1.7,270.0,2.8,7.4,8.5,9.3,92.0,96.0,94.0,2.5,,
37942.0,0.5,1.5,315.0,2.8,8.1,8.9,9.9,92.0,97.0,95.0,0.0,,
37943.0,0.5,1.1,270.0,1.7,8.4,9.6,10.9,87.0,97.0,92.0,0.0,,
37944.0,0.4,0.9,270.0,2.2,7.2,8.0,8.7,95.0,100.0,98.0,0.0,,
37945.0,0.4,1.0,270.0,2.0,7.7,8.7,9.3,95.0,99.0,98.0,0.0,,
37946.0,0.3,1.1,270.0,1.7,9.3,9.7,10.0,98.0,99.0,98.0,0.0,,
37947.0,0.6,0.6,270.0,1.2,9.9,11.0,12.5,87.0,99.0,95.0,0.0,,
37948.0,0.8,0.5,45.0,0.8,10.1,11.5,14.7,77.0,96.0,92.0,0.0,,
37949.0,0.8,1.7,135.0,2.8,8.7,11.4,14.2,88.0,96.0,94.0,1.0,,
37950.0,0.7,1.4,270.0,1.8,11.1,12.3,14.6,84.0,96.0,93.0,0.0,,
37951.0,0.7,1.9,135.0,2.9,11.1,12.8,15.1,83.0,97.0,93.0,28.5,,
37952.0,0.9,4.2,135.0,7.0,10.2,13.6,16.4,62.0,96.0,77.0,3.9,,
37953.0,0.8,1.8,180.0,2.9,8.0,10.2,14.4,56.0,96.0,78.0,7.2,,
37954.0,0.6,3.2,315.0,4.6,7.7,8.9,12.0,74.0,95.0,89.0,6.0,,
37955.0,0.8,1.6,270.0,2.8,5.1,8.0,12.8,67.0,96.0,84.0,0.0,,
37956.0,0.6,0.9,270.0,1.7,5.1,7.7,9.6,92.0,97.0,94.0,0.2,,
37957.0,1.0,2.1,135.0,3.9,7.3,10.8,16.4,61.0,96.0,86.0,0.0,,
37958.0,0.8,0.9,270.0,1.8,6.6,10.1,13.9,79.0,97.0,92.0,0.0,,
37959.0,0.8,1.5,270.0,3.8,9.9,12.5,15.7,80.0,96.0,92.0,0.0,,
37960.0,0.5,1.7,225.0,3.8,11.3,12.2,13.6,80.0,96.0,91.0,0.0,,
37961.0,0.8,1.4,225.0,2.3,8.6,11.1,15.0,64.0,99.0,88.0,0.0,,
37962.0,0.5,7.8,45.0,8.7,4.4,6.5,8.6,49.0,94.0,65.0,4.1,,
37963.0,0.6,3.7,45.0,5.5,1.3,3.4,7.2,48.0,76.0,64.0,0.0,,
37964.0,0.5,3.7,270.0,5.3,1.4,3.9,6.9,49.0,91.0,66.0,2.4,,
37965.0,0.3,4.9,270.0,5.8,3.0,3.6,4.4,90.0,94.0,92.0,6.1,,
37966.0,0.4,2.7,270.0,4.6,4.3,6.2,7.4,90.0,95.0,92.0,0.3,,
37967.0,0.7,1.3,315.0,2.7,4.7,7.6,11.0,73.0,96.0,89.0,0.0,,
37968.0,0.7,2.0,270.0,3.9,3.2,6.2,10.9,75.0,99.0,87.0,0.0,,
37969.0,0.7,2.6,360.0,5.2,2.4,5.5,10.5,80.0,100.0,91.0,0.0,,
37970.0,0.8,3.4,315.0,4.9,2.6,6.7,12.6,34.0,100.0,70.0,0.0,,
37971.0,0.6,3.3,270.0,4.0,2.8,5.1,8.9,33.0,54.0,42.0,0.0,,
37972.0,0.7,1.5,225.0,3.2,1.6,5.4,10.9,30.0,62.0,46.0,0.0,,
37973.0,0.5,1.5,270.0,2.0,0.7,3.5,6.3,58.0,83.0,70.0,0.0,,
37974.0,0.5,1.4,225.0,2.2,-0.2,2.7,5.9,68.0,87.0,80.0,0.0,,
37975.0,0.6,1.3,225.0,2.0,0.6,3.5,8.4,61.0,88.0,79.0,0.0,,
37976.0,0.8,1.7,270.0,2.9,0.6,6.3,12.2,72.0,96.0,83.0,0.2,,
37977.0,0.4,3.6,270.0,6.9,2.7,4.0,5.8,88.0,98.0,94.0,0.4,,
37978.0,0.4,7.3,45.0,9.4,1.2,3.2,5.6,43.0,96.0,58.0,0.0,,
37979.0,0.4,4.7,45.0,6.1,-0.8,1.7,4.1,47.0,62.0,53.0,0.0,,
37980.0,0.5,4.2,270.0,6.4,-1.5,0.7,4.1,32.0,58.0,44.0,0.0,,
37981.0,0.7,1.9,315.0,3.3,-1.0,2.5,8.6,30.0,60.0,42.0,0.0,,
37982.0,0.8,1.9,180.0,3.4,-0.7,6.1,11.8,44.0,67.0,56.0,0.0,,
37983.0,0.5,4.0,135.0,5.0,8.5,10.5,11.8,64.0,76.0,69.0,0.0,,
