tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
38907.0,5.6,2.8,225.0,4.0,18.0,24.4,29.9,39.0,80.0,58.0,0.0,,
38908.0,5.3,3.0,225.0,4.3,20.5,25.5,30.7,35.0,72.0,54.0,0.0,,
38909.0,5.4,2.9,225.0,5.5,20.3,25.6,30.9,37.0,71.0,56.0,0.0,,
38910.0,5.2,2.9,225.0,4.9,20.9,25.7,30.7,36.0,66.0,53.0,0.0,,
38911.0,5.3,3.1,225.0,5.6,20.5,25.6,30.8,32.0,67.0,53.0,0.0,,
38912.0,5.6,2.7,225.0,4.1,19.5,25.4,31.1,32.0,70.0,53.0,0.0,,
38913.0,4.8,2.1,225.0,3.1,19.8,24.9,28.6,41.0,66.0,53.0,0.0,,
38914.0,4.5,2.6,90.0,4.2,17.9,23.1,26.8,29.0,73.0,48.0,0.0,,
38915.0,4.6,2.3,90.0,5.1,17.2,22.1,26.4,32.0,63.0,46.0,0.0,,
38916.0,5.1,2.1,225.0,3.2,16.3,22.3,27.8,29.0,65.0,47.0,0.0,,
38917.0,6.0,2.8,225.0,5.1,16.3,24.4,31.0,27.0,66.0,43.0,0.0,,
38918.0,6.1,3.4,225.0,5.8,19.8,26.6,33.3,25.0,56.0,38.0,0.0,,
38919.0,6.4,3.2,225.0,6.4,20.7,28.1,34.8,18.0,48.0,34.0,0.0,,
38920.0,6.2,2.6,180.0,4.7,22.1,28.6,34.9,21.0,54.0,36.0,0.0,,
38921.0,5.6,3.6,225.0,6.8,24.6,29.1,34.6,30.0,53.0,43.0,0.0,,
38922.0,5.1,2.3,225.0,4.7,23.1,27.8,32.3,34.0,71.0,50.0,0.0,,
38923.0,5.3,2.9,225.0,4.4,22.4,27.4,32.4,42.0,72.0,60.0,0.0,,
38924.0,5.4,2.6,225.0,3.7,22.7,27.8,33.0,39.0,72.0,56.0,0.0,,
38925.0,5.5,3.2,225.0,5.0,22.8,27.1,33.3,37.0,72.0,58.0,0.0,,
38926.0,5.7,3.2,315.0,6.2,22.4,28.2,34.0,33.0,68.0,49.0,0.0,,
38927.0,4.8,2.3,225.0,5.0,21.0,25.1,30.1,41.0,69.0,58.0,0.0,,
38928.0,5.0,3.0,225.0,5.9,21.1,26.1,30.9,36.0,66.0,54.0,0.0,,
38929.0,5.4,2.6,90.0,4.7,21.0,27.3,32.3,34.0,67.0,49.0,0.0,,
38930.0,4.7,3.0,225.0,5.7,23.6,26.5,31.9,40.0,75.0,59.0,0.0,,
38931.0,3.7,2.1,90.0,3.7,20.5,23.2,26.8,66.0,93.0,80.0,16.5,,
38932.0,4.4,2.1,180.0,4.4,18.8,22.9,27.7,46.0,94.0,69.0,0.0,,
38933.0,3.6,4.1,315.0,7.0,15.9,19.9,23.3,40.0,81.0,58.0,0.0,,
38934.0,4.4,2.6,225.0,4.3,14.4,20.3,25.4,36.0,73.0,55.0,0.0,,
38935.0,5.0,4.2,225.0,6.9,16.1,22.4,28.7,28.0,65.0,47.0,0.0,,
38936.0,5.0,4.2,225.0,6.0,17.9,24.2,29.9,29.0,64.0,48.0,0.0,,
38937.0,4.6,2.9,225.0,5.3,17.5,21.5,27.9,42.0,79.0,64.0,1.9,,
38938.0,3.7,2.6,225.0,3.9,16.4,20.0,24.4,46.0,92.0,70.0,9.1,,
38939.0,3.7,2.7,225.0,4.1,17.6,20.8,25.1,52.0,88.0,71.0,1.5,,
38940.0,2.7,2.4,225.0,4.7,16.4,18.8,20.9,68.0,92.0,77.0,0.1,,
38941.0,1.8,2.4,270.0,3.6,15.4,16.5,17.8,78.0,94.0,88.0,29.1,,
38942.0,3.8,2.3,225.0,4.3,14.1,18.9,23.6,48.0,94.0,72.0,0.0,,
38943.0,4.0,2.4,225.0,4.6,15.3,20.4,25.0,33.0,80.0,56.0,0.0,,
38944.0,4.0,2.7,225.0,4.3,17.5,22.1,26.6,32.0,82.0,56.0,0.0,,
38945.0,4.3,2.1,90.0,4.0,18.1,23.2,28.3,45.0,86.0,65.0,0.0,,
38946.0,4.2,2.5,90.0,4.0,18.9,24.3,28.3,56.0,96.0,72.0,0.0,,
38947.0,4.4,2.5,180.0,4.0,21.6,26.6,30.8,40.0,76.0,55.0,0.0,,
38948.0,3.4,1.8,225.0,3.4,19.8,23.2,26.3,49.0,82.0,68.0,1.6,,
38949.0,3.5,1.9,225.0,4.4,20.4,23.8,27.3,45.0,83.0,66.0,0.4,,
38950.0,3.7,3.6,315.0,8.6,18.7,22.1,26.7,46.0,83.0,66.0,0.1,,
38951.0,3.9,2.1,180.0,3.3,16.7,22.0,26.2,51.0,86.0,67.0,0.0,,
38952.0,3.9,2.5,225.0,4.2,17.9,22.6,27.1,46.0,81.0,64.0,0.0,,
38953.0,4.0,2.1,225.0,4.1,18.3,23.7,28.0,42.0,80.0,60.0,0.0,,
38954.0,3.7,2.7,225.0,4.4,18.1,22.6,26.9,42.0,76.0,58.0,0.0,,
38955.0,3.5,3.2,225.0,4.6,16.5,20.8,25.0,50.0,75.0,62.0,0.0,,
38956.0,3.5,2.7,315.0,4.1,15.9,19.4,24.5,47.0,81.0,66.0,0.0,,
38957.0,3.8,2.3,90.0,3.3,15.5,21.7,26.0,41.0,80.0,60.0,0.0,,
38958.0,3.4,2.1,270.0,3.5,19.2,22.0,26.6,39.0,81.0,62.0,0.0,,
38959.0,3.0,3.5,315.0,5.4,14.2,18.1,21.6,42.0,95.0,65.0,12.7,,
38960.0,3.8,2.9,225.0,6.2,13.6,19.3,25.4,28.0,68.0,48.0,0.0,,
38961.0,3.8,2.6,225.0,3.4,13.7,19.6,25.4,38.0,72.0,56.0,0.0,,
38962.0,3.9,3.2,225.0,5.6,15.2,20.9,26.8,35.0,72.0,56.0,0.0,,
38963.0,3.8,3.1,225.0,6.0,17.5,22.3,27.5,30.0,69.0,52.0,0.0,,
38964.0,4.2,2.2,225.0,4.2,18.5,24.1,30.2,32.0,66.0,51.0,0.0,,
38965.0,3.8,2.4,225.0,4.3,19.4,24.2,29.3,47.0,82.0,61.0,0.0,,
38966.0,3.7,1.9,180.0,4.5,19.9,24.4,29.2,52.0,82.0,67.0,0.0,,
38967.0,3.6,2.0,180.0,3.6,20.2,24.7,29.0,54.0,91.0,73.0,0.0,,
38968.0,3.6,2.8,315.0,4.4,19.8,23.5,29.0,53.0,90.0,74.0,4.9,,
38969.0,2.9,2.8,90.0,6.2,15.0,19.8,22.9,39.0,92.0,61.0,0.0,,
38970.0,3.5,3.9,225.0,6.9,13.4,18.7,25.2,36.0,71.0,59.0,0.0,,
38971.0,3.5,2.9,225.0,5.6,13.7,19.2,25.4,35.0,75.0,61.0,0.0,,
38972.0,3.2,2.5,225.0,4.7,14.9,19.6,24.8,49.0,80.0,67.0,0.0,,
38973.0,3.1,2.3,225.0,3.7,15.2,20.1,24.5,54.0,83.0,71.0,0.0,,
38974.0,2.8,2.8,135.0,4.3,16.3,20.3,24.1,63.0,90.0,77.0,2.0,,
38975.0,3.3,2.9,135.0,4.7,19.2,23.2,28.3,42.0,92.0,65.0,1.5,,
38976.0,1.8,2.7,315.0,3.9,16.3,18.2,19.9,71.0,96.0,87.0,88.7,,
38977.0,2.3,2.4,225.0,6.0,16.2,17.8,21.7,58.0,95.0,87.0,8.6,,
38978.0,2.7,3.3,315.0,5.3,16.4,19.3,24.0,52.0,95.0,78.0,3.9,,
38979.0,2.9,2.5,225.0,5.1,16.1,20.2,25.1,52.0,83.0,70.0,0.0,,
38980.0,2.8,2.0,225.0,3.1,16.2,20.3,24.8,55.0,87.0,73.0,0.0,,
38981.0,3.0,2.3,225.0,5.1,15.4,19.8,25.2,47.0,87.0,70.0,0.0,,
38982.0,3.1,2.5,225.0,3.9,14.6,19.8,25.8,38.0,81.0,63.0,0.0,,
38983.0,2.5,1.9,225.0,2.5,14.8,18.8,22.7,48.0,86.0,69.0,0.0,,
38984.0,2.7,2.8,225.0,5.3,13.2,18.1,23.0,50.0,88.0,71.0,0.0,,
38985.0,2.1,1.9,90.0,3.6,14.9,17.7,21.1,64.0,96.0,84.0,19.6,,
38986.0,2.0,2.5,45.0,4.9,17.1,19.7,22.2,66.0,98.0,80.0,24.4,,
38987.0,2.4,3.3,225.0,5.0,16.6,19.7,24.1,46.0,86.0,70.0,0.0,,
38988.0,2.6,3.7,225.0,4.8,15.2,18.9,24.2,51.0,82.0,71.0,0.0,,
38989.0,2.5,2.7,225.0,5.1,14.8,19.0,23.6,54.0,84.0,71.0,0.0,,
38990.0,2.5,2.7,225.0,5.8,16.3,20.0,24.8,44.0,77.0,59.0,0.0,,
38991.0,2.7,3.0,225.0,4.4,17.2,21.6,26.7,45.0,76.0,62.0,0.0,,
38992.0,2.6,2.4,225.0,3.2,18.1,22.3,26.9,45.0,73.0,61.0,0.0,,
38993.0,2.1,3.1,180.0,5.3,20.2,23.4,25.5,51.0,66.0,58.0,0.0,,
38994.0,2.6,2.2,225.0,6.0,15.2,21.5,24.8,32.0,66.0,48.0,0.0,,
38995.0,2.1,3.7,225.0,4.9,13.7,17.1,21.5,42.0,82.0,63.0,0.0,,
38996.0,2.2,3.2,225.0,4.6,12.4,16.1,21.2,48.0,82.0,70.0,0.0,,
38997.0,2.1,2.0,225.0,3.9,11.5,15.0,20.0,50.0,89.0,76.0,1.4,,
38998.0,2.0,3.1,225.0,4.7,12.9,15.9,20.7,46.0,90.0,73.0,0.0,,
38999.0,2.2,3.8,225.0,6.2,11.7,15.6,21.1,50.0,81.0,71.0,0.0,,
39000.0,2.2,4.2,225.0,6.7,12.2,16.0,21.6,50.0,79.0,67.0,0.0,,
39001.0,2.2,3.0,225.0,5.5,12.1,15.7,21.9,45.0,84.0,69.0,0.0,,
39002.0,2.1,1.8,270.0,2.7,11.6,15.8,21.4,47.0,90.0,75.0,0.0,,
39003.0,2.0,2.6,270.0,3.5,12.3,16.2,21.3,52.0,84.0,71.0,0.0,,
39004.0,1.7,2.2,270.0,3.4,13.1,15.8,19.9,54.0,84.0,74.0,0.0,,
39005.0,1.8,2.8,270.0,4.2,11.3,14.4,19.1,48.0,84.0,70.0,0.0,,
39006.0,1.6,2.7,225.0,4.6,10.2,13.5,17.7,48.0,77.0,65.0,0.0,,
39007.0,1.7,2.5,270.0,3.6,8.8,12.2,17.4,46.0,81.0,68.0,0.0,,
39008.0,1.7,1.8,225.0,3.0,7.0,11.6,16.5,46.0,84.0,70.0,0.0,,
39009.0,1.7,1.8,135.0,2.9,9.6,13.7,18.5,52.0,93.0,75.0,7.0,,
39010.0,1.1,1.9,315.0,3.5,12.2,14.2,16.1,76.0,95.0,86.0,1.0,,
39011.0,0.7,1.4,315.0,2.8,13.9,14.6,15.2,88.0,96.0,93.0,10.5,,
39012.0,1.2,1.4,225.0,2.7,13.2,15.1,17.3,81.0,96.0,91.0,0.0,,
39013.0,2.0,2.1,180.0,4.4,13.0,19.0,23.8,50.0,96.0,71.0,0.0,,
39014.0,1.7,2.6,180.0,4.1,18.5,21.6,25.1,48.0,71.0,60.0,0.0,,
39015.0,1.8,2.1,225.0,2.9,14.3,18.2,23.2,46.0,83.0,67.0,0.0,,
39016.0,1.7,1.6,270.0,2.3,13.0,16.7,21.6,60.0,93.0,79.0,0.0,,
39017.0,1.5,1.7,270.0,2.0,13.6,16.3,20.4,68.0,95.0,86.0,0.0,,
39018.0,1.5,2.1,270.0,2.7,12.4,15.9,19.8,72.0,96.0,87.0,0.0,,
39019.0,1.8,1.9,270.0,3.3,13.6,17.4,23.3,51.0,89.0,75.0,0.0,,
39020.0,1.6,2.4,135.0,5.6,10.2,15.2,20.2,40.0,93.0,68.0,0.0,,
39021.0,1.5,2.0,225.0,3.4,9.0,13.2,18.6,49.0,80.0,67.0,0.0,,
39022.0,1.3,1.8,90.0,2.9,11.8,14.7,18.3,59.0,90.0,74.0,3.4,,
39023.0,1.2,2.0,135.0,3.5,3.6,10.0,12.7,32.0,83.0,57.0,2.0,,
39024.0,1.3,2.7,315.0,5.2,2.5,6.7,13.2,20.0,70.0,49.0,0.0,,
39025.0,1.2,2.5,315.0,4.3,1.9,6.8,12.9,28.0,67.0,51.0,0.0,,
39026.0,1.2,1.5,180.0,2.4,4.2,8.5,13.9,46.0,77.0,64.0,0.0,,
39027.0,1.3,1.2,225.0,1.5,7.6,11.2,16.4,50.0,80.0,69.0,0.0,,
39028.0,1.3,1.3,270.0,1.7,7.4,11.1,17.2,51.0,85.0,73.0,0.0,,
39029.0,1.5,1.5,270.0,2.2,7.5,13.2,19.1,49.0,83.0,68.0,0.0,,
39030.0,1.4,1.5,270.0,3.3,10.2,14.1,20.0,50.0,83.0,71.0,0.0,,
39031.0,1.0,2.2,135.0,3.2,7.1,11.5,14.2,48.0,92.0,71.0,0.0,,
39032.0,1.2,1.5,270.0,3.4,3.4,8.6,13.8,43.0,77.0,63.0,0.0,,
39033.0,1.0,1.7,315.0,3.2,7.6,9.8,14.1,58.0,85.0,74.0,0.0,,
39034.0,1.0,1.6,270.0,3.5,6.0,9.4,14.0,63.0,91.0,80.0,0.0,,
39035.0,1.2,1.2,270.0,2.0,5.9,10.5,16.6,56.0,92.0,78.0,0.0,,
39036.0,1.0,1.1,270.0,1.6,8.0,11.5,14.7,77.0,91.0,84.0,0.0,,
39037.0,1.1,1.2,315.0,3.8,9.0,12.3,16.8,67.0,94.0,83.0,0.0,,
39038.0,1.1,1.0,180.0,1.6,7.3,11.6,16.7,70.0,96.0,87.0,0.0,,
39039.0,1.2,1.7,135.0,2.6,9.6,14.4,18.3,65.0,92.0,76.0,1.8,,
39040.0,0.8,1.2,225.0,2.1,8.2,10.9,13.4,70.0,98.0,89.0,0.0,,
39041.0,0.9,2.1,266.0,,8.4,12.2,15.0,67.0,95.0,86.0,4.1,,
39042.0,1.0,1.7,135.0,2.7,5.5,10.6,14.4,65.0,97.0,81.0,6.3,,
39043.0,0.5,4.3,270.0,8.2,8.3,9.7,11.1,73.0,95.0,86.0,7.8,,
39044.0,1.0,1.7,270.0,2.7,6.6,9.7,15.3,41.0,81.0,68.0,0.0,,
39045.0,0.9,1.4,315.0,2.6,7.9,11.1,14.3,65.0,89.0,76.0,0.0,,
39046.0,0.8,1.7,315.0,2.4,7.3,10.0,13.4,72.0,94.0,86.0,0.0,,
39047.0,0.9,1.1,225.0,1.7,7.5,10.4,14.5,69.0,97.0,88.0,0.0,,
39048.0,0.4,1.7,315.0,2.2,8.9,10.1,10.9,88.0,96.0,92.0,0.0,,
39049.0,0.5,1.9,270.0,2.3,10.4,11.1,12.8,75.0,93.0,85.0,0.0,,
39050.0,0.4,1.4,270.0,1.9,10.3,10.9,11.8,72.0,83.0,78.0,0.0,,
39051.0,0.6,3.4,270.0,5.0,8.3,10.0,12.5,69.0,88.0,79.0,0.0,,
39052.0,0.8,2.3,270.0,3.3,5.6,8.8,12.9,63.0,87.0,78.0,0.0,,
39053.0,0.8,1.8,315.0,2.6,3.5,6.7,11.8,64.0,96.0,82.0,0.0,,
39054.0,0.7,0.9,270.0,1.5,3.4,7.1,9.7,74.0,97.0,88.0,0.0,,
39055.0,0.5,1.9,315.0,3.3,6.8,8.0,9.6,77.0,94.0,88.0,0.0,,
39056.0,0.4,1.2,135.0,2.1,7.4,8.6,9.6,88.0,97.0,94.0,0.0,,
39057.0,1.1,1.7,135.0,4.0,7.2,12.8,18.0,61.0,97.0,79.0,0.0,,
39058.0,0.4,1.4,270.0,2.3,9.5,10.4,11.0,92.0,100.0,96.0,0.0,,
39059.0,1.0,2.7,135.0,5.8,7.8,13.9,17.9,52.0,97.0,69.0,0.0,,
39060.0,0.9,2.9,180.0,7.6,8.2,12.8,16.4,42.0,93.0,66.0,7.2,,
39061.0,0.7,1.7,270.0,2.9,6.3,9.1,12.2,60.0,83.0,74.0,0.0,,
39062.0,0.6,3.6,315.0,5.2,4.0,7.4,10.3,62.0,80.0,75.0,0.0,,
39063.0,0.7,2.4,315.0,3.7,2.4,5.6,10.0,62.0,85.0,75.0,0.0,,
39064.0,0.6,2.7,315.0,4.2,3.8,5.8,10.0,50.0,77.0,70.0,0.0,,
39065.0,0.7,2.2,315.0,4.8,2.9,5.6,11.1,42.0,69.0,58.0,0.0,,
39066.0,0.7,1.4,270.0,2.7,2.9,5.8,10.3,52.0,77.0,67.0,0.0,,
39067.0,0.5,1.3,270.0,2.8,3.4,6.2,8.4,72.0,90.0,80.0,0.0,,
39068.0,0.3,1.7,270.0,2.7,5.9,6.7,7.3,83.0,93.0,88.0,0.8,,
39069.0,0.4,2.7,270.0,4.1,6.8,7.5,8.8,70.0,95.0,87.0,2.3,,
39070.0,0.5,2.3,315.0,3.0,5.1,6.7,8.5,68.0,88.0,78.0,0.0,,
39071.0,0.4,3.1,270.0,3.8,3.7,4.7,6.2,64.0,82.0,72.0,0.0,,
39072.0,0.6,4.3,270.0,6.4,2.8,5.0,8.8,60.0,77.0,69.0,0.0,,
39073.0,0.6,2.9,45.0,4.6,3.5,7.0,9.1,52.0,76.0,66.0,0.0,,
39074.0,0.6,3.0,270.0,3.9,0.4,3.5,7.4,58.0,89.0,74.0,0.0,,
39075.0,0.7,3.5,270.0,4.4,1.0,4.5,9.3,51.0,78.0,67.0,0.0,,
39076.0,0.7,3.9,315.0,4.6,2.6,5.7,10.7,50.0,75.0,64.0,0.0,,
39077.0,0.6,2.9,270.0,3.8,2.2,4.9,8.4,65.0,88.0,77.0,0.0,,
39078.0,0.6,1.9,270.0,2.7,-1.9,2.7,7.4,64.0,97.0,82.0,0.0,,
39079.0,0.3,1.0,270.0,1.9,-3.0,-1.5,-0.4,95.0,97.0,96.0,0.0,,
39080.0,0.3,1.3,315.0,2.0,-2.0,-0.5,0.9,96.0,99.0,98.0,0.0,,
39081.0,0.3,1.2,315.0,2.0,-0.6,0.7,1.9,96.0,99.0,98.0,0.0,,
39082.0,0.6,1.5,270.0,2.3,2.1,4.8,8.2,74.0,99.0,89.0,0.0,,
39083.0,1.0,1.4,315.0,2.5,5.3,8.8,15.9,54.0,91.0,79.0,0.0,,
39084.0,0.8,4.6,315.0,7.8,4.6,7.8,12.8,34.0,96.0,65.0,1.9,,
39085.0,0.8,4.0,315.0,7.0,4.0,7.8,13.0,29.0,49.0,37.0,0.0,,
39086.0,0.7,2.3,315.0,3.4,4.4,8.4,11.9,28.0,92.0,51.0,0.0,,
39087.0,0.6,2.1,270.0,3.7,3.5,6.2,9.7,59.0,82.0,71.0,0.0,,
39088.0,0.7,1.2,270.0,2.0,2.6,5.5,10.1,61.0,84.0,77.0,0.0,,
39089.0,0.6,1.3,270.0,2.4,4.4,7.4,9.1,70.0,90.0,80.0,0.0,,
39090.0,0.6,1.6,315.0,2.7,5.6,7.6,10.0,74.0,97.0,86.0,0.0,,
39091.0,0.5,1.1,270.0,1.8,5.2,6.7,8.7,85.0,98.0,93.0,0.0,,
39092.0,0.7,1.3,315.0,2.9,3.5,6.4,10.9,76.0,99.0,94.0,0.0,,
39093.0,0.4,0.9,315.0,1.5,3.9,5.2,6.7,98.0,99.0,99.0,0.0,,
39094.0,1.0,1.3,270.0,2.2,4.2,7.9,15.1,62.0,100.0,89.0,0.0,,
39095.0,0.4,1.6,315.0,3.3,2.2,3.7,5.0,98.0,99.0,98.0,0.0,,
39096.0,0.5,1.0,270.0,1.6,0.7,3.5,5.1,98.0,100.0,99.0,0.0,,
39097.0,0.4,1.6,315.0,2.4,4.5,5.5,6.5,94.0,99.0,98.0,0.0,,
39098.0,0.5,1.0,270.0,2.1,3.5,5.4,6.6,86.0,91.0,89.0,0.0,,
39099.0,0.5,1.6,315.0,2.5,4.8,6.3,8.1,84.0,97.0,92.0,0.0,,
39100.0,1.0,2.0,270.0,4.6,5.3,8.5,14.4,57.0,97.0,86.0,0.0,,
39101.0,1.3,2.1,270.0,5.5,6.3,11.3,19.5,45.0,95.0,73.0,0.0,,
39102.0,0.6,1.5,315.0,2.2,4.6,6.5,8.6,93.0,99.0,97.0,0.0,,
39103.0,0.6,0.9,315.0,1.6,3.5,5.6,8.2,97.0,100.0,98.0,0.0,,
39104.0,1.2,1.5,180.0,3.3,5.0,9.3,16.2,55.0,99.0,86.0,0.0,,
39105.0,1.1,4.7,135.0,6.6,9.5,14.1,17.4,43.0,67.0,58.0,0.0,,
39106.0,0.7,2.2,270.0,4.4,5.0,7.3,10.1,46.0,71.0,60.0,0.0,,
39107.0,0.8,2.2,315.0,3.8,4.0,6.5,9.9,49.0,87.0,66.0,0.0,,
39108.0,0.4,3.7,315.0,4.5,1.4,2.8,3.7,77.0,92.0,86.0,1.5,,
39109.0,0.8,2.2,315.0,3.4,1.1,3.8,8.5,39.0,90.0,68.0,0.0,,
39110.0,1.1,3.4,270.0,6.9,2.5,8.1,12.9,38.0,60.0,46.0,0.0,,
39111.0,1.1,1.8,270.0,4.5,4.9,8.6,14.4,42.0,75.0,63.0,0.0,,
39112.0,0.9,2.2,270.0,4.9,2.5,5.4,10.3,62.0,92.0,77.0,0.0,,
39113.0,1.0,1.4,315.0,2.2,1.9,5.0,10.7,64.0,100.0,85.0,0.0,,
39114.0,0.9,1.1,315.0,1.6,-1.1,3.0,7.4,78.0,99.0,92.0,0.0,,
39115.0,0.5,1.4,270.0,2.5,1.2,3.0,4.3,96.0,99.0,98.0,0.0,,
39116.0,1.1,1.4,270.0,2.5,0.7,5.4,11.3,57.0,99.0,81.0,0.0,,
39117.0,1.0,1.9,270.0,2.7,1.3,4.2,9.4,67.0,99.0,88.0,0.0,,
39118.0,1.1,1.0,225.0,1.8,0.6,5.5,11.0,48.0,82.0,64.0,0.0,,
39119.0,1.2,2.3,180.0,4.3,5.6,9.9,13.7,40.0,81.0,58.0,0.0,,
39120.0,0.9,1.0,315.0,1.4,4.6,7.3,9.9,81.0,97.0,89.0,0.0,,
39121.0,1.2,1.9,180.0,4.2,4.9,10.1,13.5,53.0,92.0,73.0,0.0,,
39122.0,1.0,2.3,315.0,3.5,7.3,8.5,12.5,62.0,98.0,88.0,0.0,,
39123.0,0.5,2.5,270.0,3.1,7.7,8.4,9.0,90.0,96.0,93.0,0.5,,
39124.0,1.1,1.8,180.0,2.8,7.4,9.9,13.6,59.0,94.0,76.0,0.0,,
39125.0,1.4,3.1,180.0,7.3,7.0,11.2,15.7,52.0,94.0,69.0,9.1,,
39126.0,1.5,4.0,315.0,7.0,6.7,11.0,16.4,30.0,94.0,60.0,3.6,,
39127.0,1.4,1.3,90.0,3.0,4.6,9.9,14.3,47.0,74.0,60.0,0.0,,
39128.0,0.8,2.2,270.0,3.4,6.2,8.3,9.7,73.0,94.0,87.0,4.1,,
39129.0,1.2,1.7,90.0,2.5,3.8,7.2,12.0,70.0,92.0,82.0,0.0,,
39130.0,1.2,1.6,270.0,3.1,3.3,6.8,11.1,58.0,85.0,74.0,0.0,,
39131.0,1.0,1.8,270.0,2.6,4.6,7.3,9.6,68.0,91.0,80.0,0.0,,
39132.0,0.9,2.0,315.0,3.5,5.8,7.7,10.2,57.0,92.0,72.0,0.0,,
39133.0,1.0,2.3,270.0,4.1,6.4,8.4,10.5,56.0,78.0,67.0,0.0,,
39134.0,1.2,1.1,270.0,1.5,8.5,10.6,13.8,48.0,90.0,67.0,0.6,,
39135.0,1.2,1.1,270.0,1.6,8.4,10.3,13.4,66.0,92.0,82.0,0.0,,
39136.0,1.2,1.5,270.0,2.4,6.8,9.4,12.4,71.0,94.0,84.0,0.0,,
39137.0,1.3,1.3,225.0,2.1,7.1,10.2,12.9,64.0,92.0,82.0,0.0,,
39138.0,1.3,1.9,180.0,4.1,9.8,12.7,15.1,52.0,76.0,65.0,0.8,,
39139.0,1.4,2.4,315.0,5.4,6.4,10.0,13.7,52.0,93.0,76.0,0.0,,
39140.0,1.8,2.8,315.0,5.0,5.0,10.2,15.7,37.0,77.0,57.0,0.0,,
39141.0,1.8,3.0,270.0,6.9,9.5,14.2,18.1,32.0,59.0,44.0,0.0,,
39142.0,1.9,4.4,270.0,6.7,8.7,14.6,18.1,36.0,82.0,51.0,0.0,,
39143.0,1.4,5.4,270.0,8.7,15.1,16.5,18.9,44.0,51.0,48.0,0.0,,
39144.0,1.5,4.5,270.0,8.0,14.0,16.7,18.6,47.0,64.0,54.0,0.0,,
39145.0,1.9,2.4,90.0,4.1,9.3,13.4,17.8,45.0,82.0,66.0,0.0,,
39146.0,1.8,1.9,270.0,3.4,8.2,11.4,16.3,62.0,85.0,76.0,0.0,,
39147.0,1.3,1.4,135.0,1.8,8.3,11.2,13.2,82.0,96.0,88.0,0.0,,
39148.0,1.7,1.3,180.0,2.1,9.5,12.4,16.4,46.0,91.0,68.0,0.8,,
39149.0,1.3,2.2,270.0,3.4,9.3,11.0,13.4,71.0,92.0,82.0,0.7,,
39150.0,1.7,1.6,315.0,2.8,6.4,11.0,14.3,51.0,92.0,73.0,0.0,,
39151.0,1.8,2.2,45.0,4.4,4.8,9.3,13.6,37.0,84.0,65.0,0.0,,
39152.0,1.5,2.7,45.0,5.1,5.8,9.2,12.0,47.0,77.0,61.0,0.0,,
39153.0,1.9,2.3,270.0,3.8,4.7,9.1,14.3,40.0,73.0,59.0,0.0,,
39154.0,2.3,3.4,315.0,4.7,6.0,11.4,17.7,33.0,66.0,51.0,0.0,,
39155.0,2.3,2.7,315.0,4.8,8.1,12.6,18.2,36.0,64.0,52.0,0.0,,
39156.0,2.2,1.7,315.0,3.0,8.7,12.4,17.8,46.0,79.0,63.0,0.0,,
39157.0,2.4,1.6,225.0,3.1,7.0,12.3,17.8,41.0,83.0,63.0,0.0,,
39158.0,2.8,1.6,270.0,3.3,8.2,15.1,21.0,28.0,74.0,48.0,0.0,,
39159.0,2.6,2.9,270.0,6.2,12.1,16.2,21.7,24.0,60.0,39.0,0.0,,
39160.0,2.2,3.6,180.0,6.9,7.7,12.4,16.6,35.0,74.0,55.0,1.7,,
39161.0,1.1,1.7,315.0,2.5,4.0,5.7,7.7,68.0,91.0,78.0,4.9,,
39162.0,1.6,2.7,45.0,4.2,2.9,6.5,9.6,43.0,95.0,70.0,14.8,,
39163.0,1.5,2.9,270.0,3.5,4.2,6.8,10.0,44.0,77.0,61.0,0.0,,
39164.0,1.8,3.2,315.0,3.6,3.4,7.3,11.6,35.0,71.0,54.0,0.0,,
39165.0,1.9,2.7,90.0,4.2,4.6,8.3,12.3,34.0,88.0,60.0,3.1,,
39166.0,1.3,1.6,270.0,3.3,5.7,7.7,9.7,83.0,96.0,91.0,29.3,,
39167.0,1.1,2.4,270.0,3.7,6.6,7.8,9.3,92.0,97.0,94.0,16.6,,
39168.0,1.0,1.9,270.0,3.8,7.5,8.4,9.5,87.0,95.0,91.0,18.6,,
39169.0,1.7,1.6,270.0,2.6,6.1,8.7,12.0,53.0,93.0,75.0,0.0,,
39170.0,1.7,1.8,315.0,3.2,4.7,8.3,10.7,73.0,94.0,81.0,5.2,,
39171.0,1.2,2.2,270.0,3.8,7.6,8.8,10.3,88.0,95.0,93.0,9.5,,
39172.0,2.2,1.5,270.0,2.5,5.8,10.1,14.1,64.0,94.0,80.0,0.0,,
39173.0,2.1,1.4,315.0,3.3,8.6,11.0,14.9,60.0,85.0,78.0,0.0,,
39174.0,2.7,2.6,315.0,4.6,7.4,12.3,17.3,45.0,87.0,66.0,0.0,,
39175.0,2.6,2.7,315.0,4.0,8.2,12.0,17.1,54.0,96.0,72.0,0.0,,
39176.0,1.6,1.5,90.0,3.6,7.9,10.6,12.2,84.0,94.0,90.0,25.7,,
39177.0,2.3,2.0,315.0,4.5,7.6,11.4,15.2,39.0,92.0,63.0,0.0,,
39178.0,3.1,1.7,270.0,2.0,6.2,12.3,18.9,27.0,73.0,48.0,0.0,,
