tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
38358.0,0.6,1.0,315.0,1.9,-1.8,1.7,7.1,86.0,100.0,96.0,0.0,,
38359.0,0.4,0.8,315.0,1.6,-1.4,0.6,3.1,99.0,100.0,100.0,0.0,,
38360.0,0.4,0.7,135.0,1.4,-0.8,0.9,2.5,100.0,100.0,100.0,0.0,,
38361.0,0.5,0.9,315.0,1.3,-0.2,2.3,4.5,98.0,100.0,99.0,0.0,,
38362.0,0.7,0.9,315.0,1.4,3.5,5.9,10.2,80.0,98.0,94.0,0.0,,
38363.0,0.4,0.9,315.0,1.7,4.9,6.1,7.4,95.0,100.0,97.0,0.0,,
38364.0,0.4,1.8,315.0,2.7,2.3,3.7,4.7,99.0,100.0,100.0,0.0,,
38365.0,0.4,1.4,315.0,1.9,1.6,2.7,4.1,99.0,100.0,100.0,0.0,,
38366.0,0.2,1.1,315.0,2.3,1.1,1.6,2.1,100.0,100.0,100.0,0.0,,
38367.0,0.3,1.4,315.0,2.1,0.4,1.4,1.9,97.0,100.0,99.0,0.0,,
38368.0,0.5,2.7,315.0,4.3,-2.0,1.1,2.7,91.0,99.0,96.0,0.0,,
38369.0,0.5,2.5,315.0,3.7,-2.8,-0.5,3.6,84.0,100.0,95.0,0.0,,
38370.0,0.7,2.8,135.0,5.2,-1.3,1.7,7.1,76.0,100.0,94.0,0.0,,
38371.0,0.7,5.8,315.0,11.6,0.7,3.7,7.1,84.0,99.0,94.0,10.5,,
38372.0,0.8,2.0,270.0,3.7,-0.3,2.9,9.0,65.0,99.0,89.0,0.0,,
38373.0,0.9,1.1,315.0,1.9,-1.4,3.0,9.6,65.0,98.0,87.0,0.0,,
38374.0,0.8,1.7,270.0,3.2,-1.0,2.4,8.4,82.0,100.0,94.0,0.0,,
38375.0,0.6,1.2,225.0,1.8,-2.4,1.0,3.9,78.0,98.0,87.0,0.0,,
38376.0,0.7,4.0,315.0,5.5,-0.2,3.1,6.1,50.0,96.0,75.0,0.0,,
38377.0,0.4,7.4,45.0,9.1,3.3,4.0,4.9,49.0,61.0,56.0,0.0,,
38378.0,0.4,6.9,45.0,10.1,3.3,4.0,5.6,49.0,59.0,54.0,0.0,,
38379.0,0.7,1.6,315.0,2.7,-2.5,1.8,4.8,50.0,88.0,69.0,0.0,,
38380.0,0.6,2.4,45.0,3.9,-3.1,0.3,2.8,57.0,97.0,75.0,0.0,,
38381.0,0.6,2.4,45.0,3.1,-3.5,-0.4,2.7,62.0,97.0,79.0,1.1,,
38382.0,0.8,2.0,315.0,3.1,-6.9,-1.9,4.8,54.0,88.0,73.0,0.6,,
38383.0,0.9,1.5,315.0,2.7,-6.6,-0.8,6.1,46.0,83.0,69.0,0.1,,
38384.0,0.8,1.8,315.0,2.9,-1.6,1.4,6.2,61.0,96.0,78.0,0.0,,
38385.0,1.0,1.5,225.0,2.1,-3.0,2.5,9.3,39.0,93.0,69.0,0.0,,
38386.0,1.0,1.9,135.0,4.8,-1.4,3.9,8.9,50.0,83.0,67.0,0.0,,
38387.0,0.8,3.3,90.0,6.0,1.7,5.2,7.4,52.0,78.0,65.0,0.0,,
38388.0,0.8,1.3,45.0,2.6,-3.5,1.4,5.7,48.0,85.0,68.0,0.0,,
38389.0,0.8,1.7,315.0,2.6,-4.4,-0.7,5.1,59.0,85.0,76.0,0.0,,
38390.0,0.9,1.4,270.0,1.8,-4.7,-0.1,5.8,56.0,86.0,75.0,0.0,,
38391.0,0.9,1.4,315.0,2.0,-2.4,1.0,5.9,57.0,86.0,74.0,0.0,,
38392.0,1.0,1.9,315.0,2.9,-3.1,1.0,7.1,35.0,83.0,66.0,0.0,,
38393.0,1.2,1.8,315.0,2.3,-4.4,2.6,10.3,32.0,84.0,59.0,0.0,,
38394.0,1.3,1.3,135.0,2.2,0.0,5.4,11.6,44.0,88.0,64.0,0.0,,
38395.0,1.3,1.0,90.0,2.4,-0.2,6.0,11.3,60.0,94.0,82.0,0.0,,
38396.0,1.7,2.0,225.0,3.3,0.7,7.3,16.9,28.0,100.0,76.0,0.0,,
38397.0,1.1,2.9,45.0,4.0,2.7,5.9,10.5,39.0,96.0,71.0,0.6,,
38398.0,1.1,2.8,360.0,4.7,-1.6,5.1,8.6,39.0,75.0,55.0,0.0,,
38399.0,1.0,2.2,315.0,4.6,-1.1,3.9,7.5,47.0,86.0,62.0,0.0,,
38400.0,1.1,2.4,45.0,5.3,-2.7,2.7,7.3,60.0,87.0,76.0,0.0,,
38401.0,1.2,1.5,315.0,2.4,-2.0,2.4,8.5,52.0,90.0,75.0,0.0,,
38402.0,1.1,2.0,90.0,3.8,-2.9,3.1,7.6,53.0,94.0,76.0,0.0,,
38403.0,0.9,2.5,45.0,4.2,-1.0,4.3,5.9,76.0,96.0,88.0,6.9,,
38404.0,0.6,2.8,270.0,5.4,0.5,1.9,3.6,87.0,99.0,95.0,3.7,,
38405.0,0.8,1.3,270.0,1.6,0.0,1.8,4.5,81.0,99.0,92.0,2.6,,
38406.0,0.6,1.6,315.0,2.6,-2.0,-0.1,1.1,95.0,100.0,99.0,6.3,,
38407.0,1.1,1.3,90.0,2.0,-4.0,2.5,6.4,69.0,99.0,85.0,17.1,,
38408.0,0.8,1.9,270.0,2.8,-1.0,1.5,3.8,85.0,100.0,95.0,1.2,,
38409.0,0.8,2.3,315.0,2.8,-0.2,1.7,3.9,85.0,96.0,90.0,0.0,,
38410.0,0.8,2.2,90.0,3.9,1.1,2.9,5.0,60.0,89.0,74.0,0.0,,
38411.0,0.7,4.1,90.0,6.3,-1.3,0.7,2.0,42.0,60.0,49.0,0.0,,
38412.0,0.8,2.4,45.0,3.4,-5.4,-1.6,1.0,44.0,75.0,55.0,0.0,,
38413.0,1.1,1.8,270.0,2.7,-6.2,-1.6,3.8,44.0,78.0,65.0,0.0,,
38414.0,1.2,3.6,135.0,6.0,-4.7,1.1,5.2,64.0,98.0,80.0,2.2,,
38415.0,1.0,1.9,315.0,4.5,-0.1,2.4,5.8,69.0,91.0,81.0,0.0,,
38416.0,1.2,1.9,315.0,2.7,-0.2,2.7,7.2,65.0,94.0,85.0,0.0,,
38417.0,1.3,2.0,315.0,2.8,-1.0,3.4,7.9,60.0,96.0,81.0,0.0,,
38418.0,1.2,1.9,90.0,3.1,-2.6,2.8,5.9,38.0,85.0,59.0,0.0,,
38419.0,1.7,2.3,225.0,3.1,-4.0,3.3,10.6,28.0,87.0,57.0,0.0,,
38420.0,2.0,1.9,315.0,3.1,0.2,5.5,13.7,34.0,86.0,64.0,0.0,,
38421.0,2.0,3.5,135.0,7.1,-1.2,5.5,12.8,41.0,90.0,71.0,0.0,,
38422.0,2.0,1.9,225.0,2.7,-1.0,5.9,13.0,46.0,90.0,72.0,0.0,,
38423.0,2.0,4.2,225.0,6.9,5.1,10.4,15.1,42.0,79.0,59.0,0.0,,
38424.0,1.4,1.4,45.0,2.3,6.4,8.8,11.5,69.0,93.0,79.0,0.0,,
38425.0,2.0,1.5,135.0,2.8,2.9,8.5,14.1,62.0,99.0,83.0,0.0,,
38426.0,2.3,1.7,270.0,2.7,3.7,9.3,16.4,52.0,95.0,79.0,0.0,,
38427.0,2.4,1.5,90.0,3.1,1.8,8.9,16.3,50.0,96.0,79.0,0.0,,
38428.0,2.6,1.5,225.0,2.8,2.1,9.8,17.4,55.0,97.0,77.0,0.0,,
38429.0,2.9,1.9,315.0,2.5,5.2,11.2,20.3,46.0,92.0,77.0,0.0,,
38430.0,3.2,1.5,135.0,2.6,6.3,13.0,22.5,36.0,92.0,69.0,0.0,,
38431.0,1.3,2.9,90.0,4.0,9.1,10.6,12.6,66.0,94.0,78.0,0.0,,
38432.0,1.8,1.4,90.0,2.4,9.4,11.6,15.0,54.0,87.0,74.0,0.0,,
38433.0,1.5,1.7,135.0,3.1,10.4,11.8,14.5,61.0,90.0,76.0,0.0,,
38434.0,2.0,1.7,90.0,3.8,9.8,12.5,16.5,63.0,99.0,85.0,0.5,,
38435.0,1.4,1.3,90.0,2.0,10.9,12.0,14.2,84.0,99.0,95.0,5.3,,
38436.0,1.8,1.9,135.0,2.6,10.4,12.3,15.4,82.0,99.0,95.0,2.3,,
38437.0,1.2,1.4,90.0,2.6,10.6,11.8,12.9,97.0,100.0,99.0,0.7,,
38438.0,1.3,1.2,315.0,2.2,10.8,12.1,13.6,94.0,99.0,98.0,0.6,,
38439.0,2.8,1.9,315.0,2.3,10.1,14.4,20.4,54.0,97.0,82.0,0.0,,
38440.0,2.4,1.7,135.0,3.2,8.9,13.6,17.4,62.0,97.0,81.0,4.0,,
38441.0,2.5,1.3,360.0,2.5,9.0,12.8,17.7,70.0,96.0,86.0,0.0,,
38442.0,2.4,2.1,90.0,3.4,7.9,12.5,16.5,60.0,98.0,76.0,0.0,,
38443.0,1.9,2.3,90.0,3.5,9.0,12.0,14.6,40.0,75.0,54.0,0.0,,
38444.0,2.3,1.7,90.0,2.6,3.9,9.6,13.3,44.0,90.0,64.0,0.0,,
38445.0,2.6,1.8,135.0,3.6,2.1,9.2,14.8,42.0,96.0,71.0,0.0,,
38446.0,2.7,2.1,90.0,4.4,1.8,9.5,14.8,50.0,97.0,78.0,0.0,,
38447.0,2.5,1.9,90.0,3.3,3.2,9.4,14.3,68.0,99.0,86.0,0.0,,
38448.0,2.7,1.9,135.0,3.3,4.7,10.1,15.7,48.0,99.0,81.0,0.0,,
38449.0,3.4,2.1,135.0,3.6,5.0,12.3,19.7,45.0,95.0,72.0,0.0,,
38450.0,2.6,2.9,135.0,5.7,8.6,14.0,17.1,46.0,82.0,66.0,0.0,,
38451.0,1.5,2.1,180.0,3.5,11.0,12.4,13.7,74.0,94.0,86.0,3.1,,
38452.0,1.4,4.5,45.0,6.9,8.6,9.4,11.3,83.0,98.0,93.0,40.8,,
38453.0,1.0,2.6,360.0,5.0,8.3,9.1,9.9,77.0,96.0,89.0,34.7,,
38454.0,2.3,1.9,315.0,2.6,6.6,10.1,14.0,61.0,98.0,85.0,0.1,,
38455.0,2.9,1.9,315.0,2.8,6.9,11.7,17.0,57.0,97.0,81.0,0.0,,
38456.0,3.3,1.9,225.0,3.2,6.9,13.4,19.2,51.0,94.0,73.0,0.0,,
38457.0,3.2,2.5,135.0,5.0,8.7,13.8,19.1,52.0,96.0,74.0,0.0,,
38458.0,2.3,2.8,225.0,3.9,7.0,11.1,13.9,62.0,94.0,82.0,3.9,,
38459.0,2.5,2.3,90.0,4.5,6.2,10.4,14.4,57.0,93.0,74.0,0.0,,
38460.0,3.2,2.1,225.0,4.2,6.2,12.2,17.9,44.0,93.0,71.0,0.0,,
38461.0,2.7,2.4,225.0,3.5,8.8,12.8,16.7,66.0,82.0,74.0,0.7,,
38462.0,3.0,3.4,225.0,5.1,7.8,12.7,17.1,45.0,96.0,71.0,2.5,,
38463.0,2.5,3.1,135.0,4.3,7.9,11.8,14.8,59.0,96.0,77.0,0.4,,
38464.0,2.4,2.9,90.0,3.7,5.9,10.4,13.2,39.0,82.0,55.0,0.0,,
38465.0,3.0,1.8,135.0,4.2,4.2,11.8,15.3,56.0,90.0,73.0,0.0,,
38466.0,2.2,2.3,90.0,4.1,11.8,13.9,16.1,70.0,97.0,83.0,2.0,,
38467.0,3.5,2.1,270.0,3.5,10.8,15.3,20.8,64.0,97.0,82.0,0.0,,
38468.0,4.0,2.2,270.0,3.5,10.0,15.9,22.6,42.0,88.0,68.0,0.0,,
38469.0,3.9,2.1,135.0,4.4,9.0,15.7,21.4,43.0,93.0,67.0,0.0,,
38470.0,3.4,1.9,90.0,3.4,10.3,15.2,19.7,58.0,93.0,77.0,0.0,,
38471.0,3.6,1.5,135.0,3.1,10.2,15.2,20.4,50.0,95.0,76.0,0.0,,
38472.0,4.1,2.1,90.0,3.8,9.2,17.0,22.2,42.0,95.0,66.0,0.0,,
38473.0,4.5,1.5,90.0,2.3,11.3,18.2,24.9,55.0,95.0,76.0,0.0,,
38474.0,4.7,2.0,135.0,3.5,12.2,19.7,25.9,52.0,91.0,67.0,0.0,,
38475.0,4.7,2.8,225.0,4.4,14.9,21.8,27.1,33.0,67.0,48.0,0.0,,
38476.0,4.1,2.7,135.0,4.4,15.0,19.5,24.6,48.0,80.0,61.0,0.0,,
38477.0,2.4,3.5,360.0,6.2,13.5,15.2,17.5,63.0,92.0,77.0,0.0,,
38478.0,3.7,2.2,315.0,2.8,12.4,17.1,21.4,40.0,92.0,67.0,0.0,,
38479.0,4.1,2.5,135.0,4.7,10.7,17.4,22.1,43.0,87.0,59.0,0.0,,
38480.0,3.6,3.7,135.0,6.0,13.3,17.0,21.5,53.0,88.0,68.0,0.0,,
38481.0,2.6,2.8,90.0,4.5,13.7,15.4,18.5,67.0,92.0,80.0,0.0,,
38482.0,3.3,1.3,45.0,2.6,12.9,15.6,20.1,58.0,94.0,84.0,0.5,,
38483.0,2.5,1.8,135.0,3.7,10.3,13.8,15.4,77.0,97.0,88.0,4.1,,
38484.0,3.5,1.9,90.0,3.6,8.1,13.5,17.9,50.0,97.0,72.0,0.0,,
38485.0,4.2,1.8,135.0,2.8,7.4,14.9,20.7,44.0,92.0,68.0,0.0,,
38486.0,3.5,2.0,90.0,3.7,11.2,15.6,19.4,76.0,96.0,88.0,3.0,,
38487.0,3.2,1.9,90.0,4.1,13.3,16.4,19.7,66.0,97.0,85.0,0.0,,
38488.0,4.2,2.2,135.0,4.5,11.9,17.8,22.4,50.0,95.0,72.0,0.0,,
38489.0,3.3,1.9,135.0,3.4,13.5,17.3,20.2,61.0,98.0,79.0,11.5,,
38490.0,3.0,1.9,270.0,2.6,12.9,15.5,18.7,68.0,94.0,86.0,5.8,,
38491.0,3.7,2.1,135.0,3.0,12.0,16.7,20.5,44.0,97.0,69.0,0.0,,
38492.0,3.9,2.2,135.0,2.8,10.9,16.5,20.7,50.0,91.0,71.0,0.0,,
38493.0,4.1,2.2,135.0,3.4,11.7,17.9,21.9,52.0,95.0,76.0,0.0,,
38494.0,4.8,1.5,135.0,2.9,14.3,19.9,25.8,44.0,96.0,70.0,0.0,,
38495.0,4.2,2.2,315.0,5.0,14.8,18.9,23.7,50.0,94.0,75.0,0.5,,
38496.0,4.4,2.1,315.0,3.5,14.2,19.0,23.9,52.0,95.0,72.0,0.0,,
38497.0,5.0,1.5,90.0,2.5,13.7,19.9,26.0,36.0,95.0,65.0,0.0,,
38498.0,5.2,1.4,270.0,2.1,12.7,20.4,26.1,40.0,88.0,63.0,0.0,,
38499.0,5.8,1.9,270.0,3.8,13.8,21.8,28.9,42.0,85.0,66.0,0.0,,
38500.0,5.7,1.7,270.0,3.5,15.5,22.5,29.3,42.0,91.0,68.0,0.0,,
38501.0,5.9,1.6,135.0,3.0,15.6,23.6,30.2,44.0,92.0,67.0,0.0,,
38502.0,6.2,1.8,225.0,3.3,16.8,24.9,31.7,44.0,91.0,63.0,0.0,,
38503.0,4.9,2.8,90.0,4.6,20.1,23.8,29.1,42.0,78.0,64.0,0.0,,
38504.0,4.0,2.6,90.0,4.2,15.2,20.2,23.0,48.0,83.0,65.0,0.2,,
38505.0,4.5,1.7,90.0,3.0,13.4,19.5,23.7,52.0,91.0,70.0,0.0,,
38506.0,5.2,2.3,90.0,4.1,13.2,21.1,25.9,37.0,92.0,65.0,0.0,,
38507.0,5.6,1.6,180.0,3.0,16.2,23.5,29.0,45.0,88.0,67.0,0.0,,
38508.0,3.9,2.6,90.0,4.4,19.2,21.5,25.5,68.0,84.0,76.0,0.0,,
38509.0,4.3,1.6,360.0,2.8,13.5,18.9,22.9,51.0,91.0,74.0,0.9,,
38510.0,5.0,2.6,90.0,6.8,11.9,18.4,24.6,47.0,95.0,72.0,3.0,,
38511.0,3.9,2.2,90.0,4.5,13.1,17.4,21.2,28.0,75.0,46.0,0.0,,
38512.0,4.0,1.7,225.0,3.3,9.5,15.6,19.6,34.0,84.0,56.0,0.0,,
38513.0,4.8,2.4,225.0,4.5,9.2,16.8,22.7,30.0,83.0,56.0,0.0,,
38514.0,5.3,2.4,225.0,4.2,10.3,18.7,24.9,34.0,79.0,53.0,0.0,,
38515.0,4.8,2.1,225.0,3.0,13.9,19.8,24.9,44.0,82.0,63.0,0.0,,
38516.0,4.7,2.4,135.0,4.5,14.2,20.4,24.7,43.0,93.0,72.0,0.0,,
38517.0,3.7,1.3,225.0,3.2,15.3,18.4,21.9,71.0,98.0,90.0,6.4,,
38518.0,4.5,1.6,135.0,2.2,15.7,19.9,24.7,63.0,99.0,86.0,0.0,,
38519.0,5.3,1.5,90.0,2.4,15.9,22.3,27.5,56.0,97.0,77.0,0.0,,
38520.0,5.7,1.4,90.0,2.2,16.8,23.3,29.5,36.0,96.0,66.0,0.0,,
38521.0,6.2,1.7,135.0,2.8,16.2,24.6,30.9,38.0,84.0,60.0,0.0,,
38522.0,3.9,3.0,135.0,4.3,20.5,23.5,26.2,45.0,76.0,61.0,0.0,,
38523.0,5.0,2.6,135.0,4.0,16.9,23.6,27.2,35.0,78.0,54.0,0.0,,
38524.0,5.6,2.5,135.0,4.3,16.1,23.5,28.6,36.0,82.0,57.0,0.0,,
38525.0,5.8,2.1,90.0,3.6,17.0,24.7,29.8,39.0,88.0,61.0,0.0,,
38526.0,6.0,1.7,315.0,3.8,19.0,26.1,31.5,49.0,93.0,68.0,0.0,,
38527.0,5.1,2.1,90.0,4.1,21.6,26.1,30.3,52.0,86.0,68.0,0.0,,
38528.0,6.2,2.0,270.0,3.7,19.9,26.5,32.7,50.0,87.0,66.0,0.0,,
38529.0,5.9,1.9,315.0,3.2,21.4,26.5,32.5,44.0,89.0,66.0,0.0,,
38530.0,5.6,2.0,135.0,3.3,20.6,27.0,31.2,51.0,93.0,70.0,0.0,,
38531.0,5.6,1.9,135.0,3.9,23.3,28.1,32.9,41.0,92.0,69.0,0.0,,
38532.0,6.2,2.2,90.0,3.6,22.6,28.8,34.3,37.0,83.0,58.0,0.0,,
38533.0,5.1,2.5,315.0,3.8,20.3,25.4,29.6,49.0,92.0,67.0,0.0,,
38534.0,5.3,2.8,225.0,5.7,17.7,22.3,28.6,44.0,94.0,77.0,7.5,,
38535.0,5.8,1.7,135.0,2.5,16.1,23.1,29.3,28.0,94.0,59.0,0.0,,
38536.0,5.4,1.6,90.0,2.7,16.2,23.2,28.2,35.0,80.0,55.0,0.0,,
38537.0,5.5,2.3,135.0,4.4,16.3,24.0,28.5,37.0,81.0,57.0,0.0,,
38538.0,4.3,2.1,360.0,3.5,17.3,22.3,25.4,64.0,90.0,74.0,0.9,,
38539.0,4.6,2.3,90.0,3.7,15.1,21.0,24.8,53.0,95.0,71.0,0.0,,
38540.0,4.5,2.1,90.0,4.0,17.0,22.5,25.7,59.0,87.0,73.0,0.0,,
38541.0,3.9,2.3,135.0,4.2,16.6,19.8,23.6,65.0,93.0,80.0,0.0,,
38542.0,4.0,2.1,315.0,3.3,16.0,19.9,23.4,68.0,96.0,84.0,1.2,,
38543.0,4.6,1.7,270.0,3.6,14.4,19.6,24.7,59.0,96.0,79.0,0.0,,
38544.0,4.8,1.9,360.0,3.4,14.7,20.3,25.5,57.0,95.0,76.0,0.2,,
38545.0,5.3,1.7,270.0,3.8,16.9,22.7,28.4,39.0,91.0,67.0,4.4,,
38546.0,5.2,1.3,270.0,2.0,16.6,22.3,28.1,40.0,92.0,69.0,0.0,,
38547.0,6.1,1.8,315.0,2.6,16.0,24.1,31.0,40.0,88.0,62.0,0.0,,
38548.0,5.7,2.5,135.0,5.1,17.3,25.0,30.1,44.0,84.0,59.0,0.0,,
38549.0,6.2,1.7,180.0,3.8,18.1,26.3,32.5,40.0,75.0,54.0,0.0,,
38550.0,5.7,2.2,315.0,3.4,20.1,26.3,31.9,46.0,86.0,60.0,0.0,,
38551.0,6.0,1.9,135.0,3.3,20.0,27.1,32.8,33.0,86.0,58.0,0.0,,
38552.0,5.8,3.3,315.0,6.0,18.7,24.9,31.4,37.0,89.0,65.0,1.4,,
38553.0,4.9,1.7,90.0,3.3,19.6,25.0,29.2,51.0,91.0,71.0,0.0,,
38554.0,5.5,2.0,135.0,4.2,19.5,25.4,31.1,46.0,90.0,71.0,0.8,,
38555.0,4.2,2.0,90.0,3.4,20.7,24.3,28.0,62.0,90.0,75.0,0.0,,
38556.0,4.3,2.1,45.0,3.4,18.1,22.8,26.5,57.0,91.0,74.0,5.7,,
38557.0,4.5,2.2,135.0,4.1,18.8,23.8,27.5,57.0,93.0,75.0,0.0,,
38558.0,5.0,2.3,135.0,4.4,19.2,25.3,29.4,47.0,92.0,71.0,0.0,,
38559.0,5.4,2.1,90.0,4.1,19.1,26.0,30.9,47.0,93.0,68.0,0.0,,
38560.0,4.8,1.6,135.0,2.6,21.8,26.1,30.7,63.0,97.0,82.0,0.0,,
38561.0,4.9,1.9,90.0,3.5,22.3,26.8,31.4,59.0,98.0,80.0,0.0,,
38562.0,5.2,2.0,90.0,3.9,21.6,27.7,32.0,44.0,94.0,69.0,0.0,,
38563.0,5.9,1.9,90.0,4.1,22.9,29.0,35.1,33.0,92.0,59.0,0.0,,
38564.0,5.8,3.3,225.0,5.4,20.7,27.1,33.6,20.0,70.0,41.0,0.0,,
38565.0,5.6,2.1,135.0,4.6,18.3,25.7,31.6,36.0,75.0,52.0,0.0,,
38566.0,4.6,2.5,90.0,3.7,20.0,25.9,29.2,56.0,84.0,70.0,0.0,,
38567.0,3.6,2.2,270.0,4.3,18.7,21.3,25.0,61.0,94.0,79.0,1.9,,
38568.0,3.5,2.2,135.0,3.5,19.3,22.0,25.2,58.0,91.0,74.0,0.0,,
38569.0,4.5,1.8,90.0,2.9,15.7,21.5,26.4,41.0,90.0,63.0,0.0,,
38570.0,4.8,2.9,135.0,4.2,14.5,22.5,27.0,42.0,84.0,59.0,0.0,,
38571.0,4.2,2.8,315.0,6.6,13.9,19.7,24.5,71.0,92.0,80.0,0.0,,
38572.0,4.2,2.5,135.0,4.8,12.8,18.9,23.8,38.0,95.0,62.0,0.0,,
38573.0,4.8,2.9,135.0,4.8,10.7,20.2,25.4,44.0,84.0,62.0,0.0,,
38574.0,4.9,1.6,135.0,4.4,13.8,22.2,27.5,52.0,88.0,71.0,0.0,,
38575.0,3.2,1.9,315.0,2.8,19.5,21.7,25.0,71.0,98.0,87.0,29.1,,
38576.0,3.4,1.8,45.0,3.3,18.3,21.6,24.7,72.0,98.0,87.0,7.2,,
38577.0,4.1,1.6,315.0,2.6,18.1,22.7,27.0,56.0,97.0,76.0,0.0,,
38578.0,4.0,2.7,270.0,4.5,18.8,22.8,27.3,62.0,94.0,80.0,0.0,,
38579.0,4.0,2.2,41.0,5.0,12.1,18.4,23.9,45.0,99.0,75.0,10.8,,
38580.0,4.4,1.4,275.0,2.1,11.2,18.2,26.3,36.0,95.0,69.0,0.0,,
38581.0,5.1,2.2,135.0,3.3,14.3,22.6,29.6,35.0,89.0,64.0,0.0,,
38582.0,4.0,2.7,135.0,4.7,16.9,22.7,26.3,56.0,89.0,71.0,0.0,,
38583.0,4.1,2.0,90.0,3.9,18.7,23.3,27.8,59.0,93.0,78.0,0.0,,
38584.0,4.2,1.8,135.0,3.5,18.4,23.1,28.4,52.0,89.0,74.0,0.0,,
38585.0,3.4,2.3,225.0,3.7,14.8,18.8,23.0,63.0,96.0,83.0,0.9,,
38586.0,3.0,1.9,315.0,3.1,14.4,17.7,21.5,65.0,98.0,84.0,0.0,,
38587.0,3.8,1.4,135.0,2.8,15.1,20.3,25.1,59.0,97.0,81.0,0.0,,
38588.0,3.4,1.7,135.0,3.5,17.9,21.8,25.4,70.0,93.0,82.0,0.0,,
38589.0,4.5,1.8,270.0,3.0,16.9,22.9,29.0,50.0,96.0,72.0,0.0,,
38590.0,4.1,1.8,135.0,3.4,17.2,22.9,28.0,48.0,89.0,70.0,0.0,,
38591.0,3.2,2.2,90.0,3.2,18.7,22.3,25.4,67.0,90.0,80.0,0.0,,
38592.0,2.6,1.5,315.0,2.7,18.9,21.0,23.6,76.0,98.0,89.0,9.2,,
38593.0,3.9,1.5,270.0,2.3,17.5,22.0,27.4,59.0,99.0,81.0,0.0,,
38594.0,4.0,1.6,270.0,2.4,17.7,22.7,28.1,58.0,98.0,79.0,0.0,,
38595.0,4.1,1.5,270.0,2.5,18.4,22.9,29.0,53.0,96.0,80.0,0.0,,
38596.0,4.1,1.6,270.0,2.9,17.9,23.0,29.0,56.0,96.0,79.0,0.0,,
38597.0,4.7,1.7,270.0,2.3,17.4,24.1,31.8,47.0,95.0,76.0,0.0,,
38598.0,3.6,1.7,270.0,3.6,19.1,23.3,28.1,58.0,95.0,80.0,0.0,,
38599.0,3.7,2.1,315.0,4.5,16.5,22.0,26.9,53.0,95.0,72.0,0.0,,
38600.0,3.6,1.7,270.0,2.8,15.0,19.9,25.6,48.0,95.0,73.0,0.0,,
38601.0,3.7,2.4,135.0,4.2,13.4,20.6,25.4,58.0,94.0,75.0,0.0,,
38602.0,3.1,2.8,135.0,6.4,17.7,22.0,25.6,68.0,93.0,79.0,0.0,,
38603.0,3.3,2.1,135.0,4.2,18.7,22.8,27.2,61.0,96.0,83.0,0.0,,
38604.0,2.7,2.3,135.0,4.1,18.5,21.4,24.6,67.0,96.0,88.0,8.3,,
38605.0,3.4,1.9,270.0,2.3,17.7,21.8,27.0,55.0,96.0,77.0,0.0,,
38606.0,3.7,2.1,225.0,3.8,16.2,21.4,27.8,46.0,89.0,72.0,0.6,,
38607.0,3.5,2.0,270.0,4.3,15.1,20.6,26.1,51.0,92.0,72.0,0.0,,
38608.0,3.6,1.6,270.0,2.6,13.7,19.8,26.2,54.0,95.0,79.0,0.0,,
38609.0,3.5,1.6,315.0,2.5,15.4,20.4,26.8,52.0,94.0,79.0,0.0,,
38610.0,3.6,2.0,135.0,4.0,15.1,21.6,27.5,42.0,92.0,69.0,0.0,,
38611.0,3.6,1.5,225.0,3.6,15.2,21.7,27.6,49.0,91.0,69.0,0.0,,
38612.0,3.3,2.2,180.0,3.8,17.7,22.0,27.7,41.0,98.0,68.0,15.8,,
38613.0,1.8,4.3,315.0,7.0,14.0,15.2,18.1,94.0,99.0,97.0,77.4,,
38614.0,1.8,2.4,315.0,3.2,13.2,15.4,17.5,80.0,98.0,89.0,0.7,,
38615.0,1.9,2.1,315.0,3.2,14.5,16.8,19.1,75.0,92.0,82.0,0.0,,
38616.0,2.3,1.2,315.0,1.9,13.2,16.5,20.2,63.0,97.0,83.0,0.0,,
38617.0,2.6,1.8,315.0,2.9,12.3,16.5,21.5,60.0,97.0,83.0,0.0,,
38618.0,2.8,1.4,270.0,2.4,13.1,17.7,23.1,57.0,96.0,83.0,0.0,,
38619.0,2.9,1.4,270.0,1.8,12.0,17.0,23.4,58.0,97.0,83.0,0.0,,
38620.0,2.9,1.4,270.0,2.3,12.3,17.5,23.5,56.0,97.0,82.0,0.0,,
38621.0,3.0,1.5,315.0,2.3,12.4,18.0,24.5,54.0,97.0,82.0,0.0,,
38622.0,2.8,1.5,225.0,2.1,12.5,18.6,23.6,59.0,96.0,82.0,0.0,,
38623.0,2.8,1.7,270.0,2.5,16.5,20.5,26.3,53.0,89.0,77.0,0.0,,
38624.0,2.4,2.5,225.0,4.0,15.7,19.6,23.7,58.0,89.0,74.0,0.2,,
38625.0,2.4,2.0,90.0,3.8,10.5,17.1,20.9,43.0,93.0,70.0,0.9,,
38626.0,2.5,1.4,135.0,2.2,8.9,14.5,20.7,46.0,93.0,73.0,0.0,,
38627.0,2.0,2.1,135.0,5.1,11.4,15.3,19.1,68.0,98.0,86.0,15.5,,
38628.0,1.3,1.6,270.0,2.4,10.7,13.1,14.4,96.0,98.0,98.0,6.5,,
