tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
38141.0,4.2,1.1,315.0,1.7,13.5,17.8,22.7,62.0,99.0,85.0,2.1,,
38142.0,4.4,2.3,45.0,4.6,13.4,18.5,23.1,49.0,96.0,75.0,0.0,,
38143.0,4.2,1.4,360.0,2.4,13.2,17.9,22.4,62.0,97.0,82.0,1.3,,
38144.0,4.0,1.9,90.0,3.7,12.7,17.3,21.5,53.0,99.0,80.0,11.3,,
38145.0,5.2,1.6,90.0,2.5,11.6,19.0,25.3,44.0,93.0,69.0,0.0,,
38146.0,6.0,1.4,90.0,2.6,12.7,21.1,28.5,36.0,89.0,65.0,0.0,,
38147.0,5.8,1.2,225.0,2.3,16.3,23.8,29.6,45.0,88.0,66.0,0.0,,
38148.0,6.8,1.3,225.0,2.4,16.8,26.0,33.2,35.0,92.0,54.0,0.0,,
38149.0,6.6,2.2,225.0,3.8,14.6,25.5,31.6,27.0,82.0,44.0,0.0,,
38150.0,4.9,2.3,225.0,4.2,21.0,25.8,29.6,32.0,66.0,42.0,0.0,,
38151.0,2.9,2.2,360.0,4.3,14.9,17.1,19.5,67.0,94.0,82.0,3.3,,
38152.0,3.9,2.4,45.0,4.2,13.9,18.2,21.6,63.0,98.0,79.0,0.0,,
38153.0,5.4,1.5,270.0,2.4,12.7,20.3,26.2,50.0,97.0,71.0,0.0,,
38154.0,5.4,1.4,180.0,2.6,15.4,22.2,27.8,43.0,87.0,64.0,0.0,,
38155.0,4.6,1.7,90.0,2.8,15.2,19.9,24.7,55.0,92.0,76.0,0.0,,
38156.0,6.1,1.1,90.0,1.7,13.8,21.6,29.3,46.0,92.0,70.0,0.2,,
38157.0,5.5,2.6,225.0,5.0,20.0,25.1,30.7,34.0,64.0,50.0,0.0,,
38158.0,5.2,2.3,225.0,4.5,15.2,21.5,26.8,35.0,88.0,63.0,0.0,,
38159.0,5.2,2.8,225.0,4.3,12.8,20.6,25.6,34.0,88.0,53.0,0.0,,
38160.0,5.8,1.5,225.0,2.4,12.3,21.2,27.7,41.0,86.0,62.0,0.0,,
38161.0,6.1,1.5,225.0,3.0,15.2,23.1,30.1,37.0,86.0,57.0,0.0,,
38162.0,6.2,1.4,225.0,2.4,14.5,22.9,30.1,41.0,88.0,63.0,0.0,,
38163.0,5.9,2.0,270.0,3.5,16.1,23.4,29.7,38.0,84.0,60.0,0.0,,
38164.0,5.1,1.2,45.0,2.5,17.0,21.9,27.5,51.0,88.0,68.0,0.0,,
38165.0,6.2,1.5,90.0,3.3,16.8,23.6,31.0,37.0,91.0,65.0,0.0,,
38166.0,7.1,1.0,90.0,1.8,16.1,25.4,34.1,38.0,91.0,64.0,0.0,,
38167.0,5.2,1.6,90.0,3.6,18.1,23.2,28.7,60.0,96.0,78.0,0.0,,
38168.0,5.6,1.4,90.0,2.5,16.5,23.1,28.8,50.0,97.0,72.0,0.0,,
38169.0,6.7,1.6,225.0,2.8,17.2,26.3,33.1,38.0,94.0,59.0,0.0,,
38170.0,6.2,2.6,225.0,3.7,19.4,26.5,32.5,30.0,87.0,51.0,0.0,,
38171.0,4.6,1.2,45.0,2.5,17.9,22.1,26.6,57.0,91.0,74.0,0.0,,
38172.0,5.7,1.6,90.0,3.2,15.7,22.8,29.1,49.0,95.0,68.0,0.0,,
38173.0,6.6,2.0,90.0,3.9,15.9,24.0,32.3,34.0,91.0,59.0,0.0,,
38174.0,6.9,1.2,270.0,2.1,17.2,26.0,34.0,32.0,89.0,59.0,0.0,,
38175.0,5.6,1.4,45.0,2.7,19.6,25.4,30.9,57.0,94.0,73.0,0.0,,
38176.0,5.5,1.5,225.0,3.6,21.0,25.4,31.3,55.0,94.0,72.0,0.0,,
38177.0,5.3,3.9,225.0,5.8,19.2,25.2,29.9,24.0,71.0,43.0,0.0,,
38178.0,5.0,4.3,225.0,6.4,18.9,23.7,28.8,29.0,60.0,43.0,0.0,,
38179.0,5.3,2.1,225.0,4.2,14.5,20.6,27.4,37.0,99.0,66.0,3.6,,
38180.0,3.8,2.5,315.0,4.5,12.7,16.9,21.0,55.0,98.0,78.0,0.0,,
38181.0,5.5,1.7,90.0,3.5,11.6,20.0,26.6,34.0,89.0,60.0,0.0,,
38182.0,5.1,1.6,45.0,2.4,13.5,20.5,26.1,43.0,88.0,64.0,0.0,,
38183.0,6.0,1.3,360.0,2.6,14.7,22.7,30.1,34.0,83.0,59.0,0.0,,
38184.0,5.9,1.3,225.0,3.3,16.0,23.4,30.4,38.0,89.0,60.0,0.0,,
38185.0,6.2,1.4,90.0,3.3,15.6,23.8,31.3,40.0,86.0,63.0,0.0,,
38186.0,6.2,1.8,90.0,3.8,15.7,24.2,31.4,34.0,87.0,58.0,0.0,,
38187.0,6.4,1.4,90.0,2.5,17.5,25.7,33.1,37.0,75.0,56.0,0.0,,
38188.0,5.9,1.5,90.0,3.1,19.7,26.0,32.6,40.0,79.0,60.0,0.0,,
38189.0,6.5,1.4,225.0,2.5,18.5,27.0,34.0,35.0,78.0,57.0,0.0,,
38190.0,6.6,1.3,270.0,2.5,19.3,27.6,34.9,35.0,80.0,58.0,0.0,,
38191.0,6.5,1.4,225.0,2.1,22.3,28.8,36.3,37.0,70.0,55.0,0.0,,
38192.0,5.8,2.4,315.0,5.8,19.8,24.3,32.4,43.0,98.0,73.0,13.5,,
38193.0,3.8,1.5,315.0,2.6,19.4,21.7,26.0,74.0,98.0,90.0,20.6,,
38194.0,5.0,1.3,90.0,1.7,18.2,23.6,29.1,45.0,94.0,73.0,0.0,,
38195.0,4.7,1.9,135.0,3.3,15.3,20.7,26.2,46.0,93.0,74.0,0.7,,
38196.0,4.9,2.0,90.0,3.8,14.1,20.1,26.4,34.0,93.0,63.0,0.0,,
38197.0,5.5,1.7,90.0,4.7,13.5,21.3,28.8,31.0,92.0,63.0,0.0,,
38198.0,5.6,1.2,90.0,2.5,14.8,22.6,29.6,38.0,89.0,65.0,0.0,,
38199.0,5.7,1.1,90.0,2.6,16.5,24.1,31.1,39.0,92.0,68.0,0.0,,
38200.0,5.8,1.3,90.0,2.4,18.0,25.8,32.4,47.0,92.0,66.0,0.0,,
38201.0,5.7,1.4,225.0,2.4,20.6,27.2,33.2,42.0,84.0,60.0,0.0,,
38202.0,5.1,1.3,90.0,2.2,20.4,25.6,31.3,58.0,97.0,74.0,11.5,,
38203.0,3.7,1.8,90.0,3.6,19.9,23.0,26.5,71.0,96.0,84.0,3.0,,
38204.0,4.5,1.0,270.0,1.8,19.5,23.9,29.0,56.0,96.0,80.0,0.4,,
38205.0,4.5,1.5,315.0,2.7,19.4,23.7,28.8,58.0,98.0,81.0,10.7,,
38206.0,5.2,1.3,90.0,3.1,18.4,24.2,30.9,48.0,94.0,74.0,0.0,,
38207.0,4.4,1.6,90.0,3.0,19.2,23.4,28.5,57.0,94.0,80.0,0.0,,
38208.0,4.4,1.3,90.0,2.9,18.1,23.3,28.0,64.0,96.0,82.0,0.0,,
38209.0,4.4,1.4,90.0,2.9,19.7,24.3,29.1,61.0,96.0,79.0,0.0,,
38210.0,5.1,1.0,180.0,2.8,19.8,25.0,31.7,56.0,95.0,83.0,2.1,,
38211.0,5.0,1.6,225.0,2.5,20.2,26.5,31.7,48.0,96.0,69.0,0.0,,
38212.0,4.8,3.4,225.0,5.1,21.5,26.7,31.9,31.0,77.0,53.0,0.0,,
38213.0,4.8,1.6,225.0,2.5,18.0,24.1,29.8,43.0,93.0,69.0,0.0,,
38214.0,5.0,1.7,90.0,3.2,15.8,22.9,29.5,42.0,93.0,66.0,0.0,,
38215.0,5.1,1.6,90.0,4.1,15.4,22.8,29.8,37.0,81.0,62.0,0.0,,
38216.0,6.0,1.4,225.0,3.4,15.4,24.5,34.0,31.0,92.0,62.0,0.0,,
38217.0,5.8,1.5,180.0,2.9,17.0,25.8,33.7,32.0,83.0,57.0,0.0,,
38218.0,5.8,1.9,225.0,4.4,18.5,26.0,34.7,38.0,89.0,67.0,0.0,,
38219.0,5.3,3.1,225.0,5.0,21.1,27.3,34.3,38.0,85.0,56.0,0.0,,
38220.0,4.7,2.4,225.0,5.6,15.0,20.9,28.9,38.0,95.0,70.0,10.6,,
38221.0,4.6,1.7,90.0,3.6,14.2,21.0,27.9,42.0,93.0,70.0,0.0,,
38222.0,4.7,1.8,225.0,3.4,15.0,21.7,29.1,43.0,88.0,68.0,0.0,,
38223.0,5.3,1.3,315.0,1.7,15.5,24.1,32.0,25.0,82.0,57.0,0.0,,
38224.0,5.0,2.7,225.0,4.0,18.4,25.9,32.4,36.0,79.0,54.0,0.0,,
38225.0,3.8,2.3,270.0,4.5,14.9,20.9,25.5,47.0,96.0,68.0,6.6,,
38226.0,4.4,1.8,180.0,2.9,13.8,20.7,27.8,39.0,89.0,64.0,0.0,,
38227.0,4.7,1.5,90.0,3.2,14.7,22.0,29.6,36.0,79.0,61.0,0.0,,
38228.0,4.7,1.7,225.0,3.1,15.8,23.0,30.3,38.0,88.0,64.0,0.0,,
38229.0,4.5,2.0,225.0,2.5,16.3,24.1,29.9,39.0,85.0,58.0,0.0,,
38230.0,4.5,1.8,225.0,3.2,17.1,24.0,30.1,39.0,86.0,60.0,0.0,,
38231.0,3.7,2.1,270.0,3.4,17.5,21.4,27.1,52.0,92.0,75.0,0.0,,
38232.0,3.5,1.3,90.0,2.4,17.5,21.3,26.4,58.0,92.0,78.0,0.0,,
38233.0,4.4,1.4,225.0,3.0,16.8,23.3,30.4,40.0,92.0,69.0,0.0,,
38234.0,4.4,1.5,225.0,3.4,17.4,23.5,30.9,40.0,90.0,67.0,0.0,,
38235.0,4.1,1.7,90.0,4.0,15.9,22.0,28.7,34.0,88.0,64.0,0.0,,
38236.0,3.5,2.0,45.0,3.2,17.0,21.6,26.8,46.0,81.0,66.0,0.0,,
38237.0,4.0,2.0,225.0,3.1,14.7,20.5,27.9,39.0,90.0,65.0,0.0,,
38238.0,4.2,1.7,315.0,2.7,12.0,19.6,27.8,29.0,79.0,57.0,0.0,,
38239.0,3.9,2.4,90.0,5.0,12.3,19.3,26.8,46.0,86.0,60.0,0.0,,
38240.0,3.6,1.8,90.0,3.8,12.6,18.3,25.6,42.0,86.0,67.0,0.0,,
38241.0,3.8,1.9,90.0,4.0,11.4,18.8,26.0,44.0,92.0,71.0,0.0,,
38242.0,3.8,1.6,315.0,2.6,13.5,19.4,27.3,45.0,94.0,78.0,0.5,,
38243.0,3.5,1.5,90.0,3.7,13.9,20.1,26.0,60.0,94.0,82.0,0.0,,
38244.0,3.3,2.1,90.0,5.8,15.3,20.2,26.0,62.0,96.0,84.0,17.8,,
38245.0,2.4,1.2,180.0,1.8,16.3,19.5,22.4,79.0,97.0,89.0,0.1,,
38246.0,1.4,1.6,270.0,2.8,16.5,17.6,18.7,77.0,93.0,87.0,1.4,,
38247.0,2.2,2.0,315.0,3.5,15.4,17.6,20.9,62.0,92.0,80.0,0.0,,
38248.0,3.0,1.7,315.0,3.1,13.0,18.1,23.7,47.0,92.0,72.0,0.0,,
38249.0,2.9,1.3,225.0,1.7,12.8,18.1,23.4,52.0,94.0,74.0,0.0,,
38250.0,3.2,1.3,225.0,2.5,14.1,19.3,25.7,55.0,95.0,80.0,0.0,,
38251.0,3.7,1.8,225.0,3.9,14.8,21.1,28.8,37.0,92.0,67.0,0.0,,
38252.0,3.4,1.3,225.0,1.8,15.0,20.6,27.6,34.0,88.0,67.0,0.0,,
38253.0,3.4,3.4,225.0,5.2,16.6,23.0,28.4,43.0,80.0,59.0,0.0,,
38254.0,3.6,4.1,225.0,10.4,11.7,18.8,28.0,44.0,99.0,73.0,28.6,,
38255.0,2.1,2.6,315.0,4.4,10.6,13.2,18.0,56.0,96.0,81.0,0.5,,
38256.0,2.3,2.6,315.0,4.9,11.0,14.4,19.8,48.0,89.0,74.0,0.0,,
38257.0,2.6,1.6,225.0,2.1,9.8,14.4,20.8,39.0,91.0,70.0,0.0,,
38258.0,2.9,1.4,180.0,2.1,7.8,15.0,22.4,43.0,92.0,72.0,0.0,,
38259.0,3.0,1.4,225.0,2.6,8.8,16.2,24.0,42.0,88.0,69.0,0.0,,
38260.0,3.0,1.0,225.0,1.4,11.4,17.9,24.9,51.0,92.0,74.0,0.0,,
38261.0,2.7,1.2,225.0,2.1,12.4,18.6,24.1,54.0,93.0,75.0,0.0,,
38262.0,2.7,1.2,225.0,2.4,14.4,19.5,24.8,56.0,92.0,76.0,0.0,,
38263.0,2.6,1.1,225.0,2.0,14.9,18.9,24.7,56.0,93.0,80.0,0.0,,
38264.0,2.5,1.1,225.0,2.4,13.1,17.6,23.8,65.0,95.0,86.0,0.0,,
38265.0,2.6,1.2,225.0,2.9,13.7,18.2,24.5,63.0,96.0,85.0,0.0,,
38266.0,2.6,1.2,90.0,2.8,13.9,18.3,25.1,60.0,95.0,83.0,0.0,,
38267.0,2.6,1.3,270.0,1.8,13.3,18.4,24.7,62.0,97.0,85.0,0.0,,
38268.0,2.6,1.1,225.0,1.7,14.0,18.9,25.4,59.0,96.0,82.0,0.0,,
38269.0,2.8,1.7,180.0,3.4,14.6,20.6,27.1,51.0,91.0,76.0,0.0,,
38270.0,2.0,2.2,180.0,2.9,14.6,19.4,22.5,67.0,86.0,77.0,0.0,,
38271.0,1.9,1.7,90.0,2.6,13.6,16.5,20.9,64.0,94.0,82.0,8.9,,
38272.0,1.1,2.1,270.0,2.9,11.6,12.7,14.7,80.0,93.0,87.0,2.9,,
38273.0,1.0,2.2,315.0,3.1,9.3,11.3,12.8,74.0,90.0,81.0,0.0,,
38274.0,1.1,1.1,315.0,2.2,10.2,11.9,13.7,70.0,97.0,84.0,6.6,,
38275.0,1.6,1.7,315.0,2.5,10.3,13.5,17.7,67.0,97.0,86.0,2.0,,
38276.0,1.6,2.6,225.0,5.7,12.0,14.9,18.8,47.0,89.0,70.0,0.5,,
38277.0,1.7,2.0,225.0,2.7,9.4,13.9,18.4,52.0,94.0,74.0,6.5,,
38278.0,2.0,1.4,225.0,3.0,8.2,14.4,20.0,51.0,92.0,75.0,0.0,,
38279.0,1.3,1.6,315.0,2.8,9.9,13.3,15.9,84.0,94.0,90.0,0.0,,
38280.0,1.0,1.1,315.0,1.8,13.0,14.4,16.0,81.0,96.0,90.0,0.0,,
38281.0,1.2,1.0,315.0,1.4,13.3,15.4,17.6,82.0,97.0,92.0,0.0,,
38282.0,1.0,0.7,315.0,1.5,15.1,16.3,17.8,87.0,98.0,93.0,0.0,,
38283.0,0.6,0.7,45.0,1.0,15.3,15.9,16.4,92.0,98.0,95.0,0.0,,
38284.0,1.6,0.9,90.0,1.6,11.7,15.7,19.8,75.0,96.0,90.0,0.0,,
38285.0,1.7,1.0,270.0,1.3,11.0,15.0,20.4,74.0,98.0,92.0,0.0,,
38286.0,1.1,1.0,225.0,1.4,12.3,15.0,16.9,88.0,98.0,94.0,0.0,,
38287.0,1.7,1.4,90.0,2.6,13.4,16.8,22.6,57.0,95.0,80.0,0.1,,
38288.0,1.5,1.6,225.0,3.7,12.0,15.7,20.0,61.0,90.0,80.0,0.0,,
38289.0,1.5,1.7,135.0,2.9,14.1,16.7,21.1,74.0,97.0,91.0,39.2,,
38290.0,1.2,0.9,315.0,1.7,13.0,15.4,18.0,87.0,98.0,95.0,7.6,,
38291.0,1.1,1.7,315.0,3.9,13.2,15.1,17.6,80.0,98.0,93.0,10.5,,
38292.0,1.4,1.0,90.0,1.8,12.9,16.2,20.4,80.0,97.0,92.0,0.0,,
38293.0,1.2,0.7,225.0,1.2,13.3,16.5,18.9,88.0,97.0,94.0,0.0,,
38294.0,1.3,0.9,90.0,2.2,15.4,17.7,21.7,76.0,98.0,92.0,0.0,,
38295.0,1.3,1.4,270.0,2.4,13.9,16.5,20.3,82.0,98.0,92.0,0.0,,
38296.0,1.2,1.2,315.0,1.7,12.8,15.3,19.0,81.0,96.0,93.0,0.0,,
38297.0,0.8,1.2,45.0,4.5,12.6,14.5,15.7,90.0,97.0,95.0,1.6,,
38298.0,1.1,2.3,360.0,5.3,7.8,11.2,15.1,51.0,96.0,79.0,2.8,,
38299.0,1.0,3.0,315.0,3.8,3.1,7.1,11.8,52.0,91.0,77.0,0.0,,
38300.0,1.1,1.4,180.0,1.8,1.1,6.8,12.2,47.0,97.0,74.0,7.4,,
38301.0,0.6,2.7,270.0,4.6,3.5,5.3,6.8,70.0,96.0,90.0,5.3,,
38302.0,0.8,2.0,270.0,3.1,1.8,5.9,8.4,94.0,96.0,95.0,35.3,,
38303.0,0.6,2.5,315.0,3.8,8.4,9.9,10.9,91.0,96.0,94.0,4.1,,
38304.0,1.0,2.4,270.0,5.6,8.9,11.5,15.7,70.0,96.0,87.0,18.4,,
38305.0,0.7,5.9,45.0,8.3,6.0,9.0,10.8,46.0,78.0,55.0,0.5,,
38306.0,0.9,1.6,315.0,3.2,4.9,7.7,12.2,49.0,87.0,69.0,0.0,,
38307.0,1.0,1.1,270.0,1.6,1.4,5.9,12.5,51.0,90.0,77.0,0.0,,
38308.0,1.1,1.1,225.0,2.0,0.7,5.5,12.7,54.0,94.0,78.0,0.0,,
38309.0,1.2,0.8,225.0,1.8,1.2,7.4,14.9,54.0,96.0,81.0,0.0,,
38310.0,1.3,3.8,225.0,6.5,2.9,12.4,16.9,37.0,82.0,61.0,0.0,,
38311.0,0.9,1.9,225.0,2.7,-0.3,3.8,10.8,26.0,75.0,57.0,0.0,,
38312.0,1.0,1.3,225.0,1.8,-1.3,3.3,11.6,24.0,74.0,57.0,0.0,,
38313.0,0.7,0.9,180.0,1.9,-1.4,3.8,6.9,61.0,80.0,72.0,0.0,,
38314.0,0.9,0.8,180.0,1.0,2.2,5.8,11.7,51.0,94.0,77.0,0.0,,
38315.0,0.9,1.0,270.0,1.3,1.2,4.7,10.8,53.0,96.0,84.0,0.0,,
38316.0,0.9,1.2,225.0,1.6,1.1,4.7,11.0,69.0,96.0,88.0,0.0,,
38317.0,0.8,0.9,45.0,1.3,2.7,6.4,10.6,70.0,96.0,88.0,0.0,,
38318.0,0.7,0.8,315.0,1.3,1.6,6.1,9.4,80.0,97.0,93.0,1.7,,
38319.0,0.8,0.9,225.0,1.1,1.7,4.8,10.1,76.0,97.0,92.0,0.0,,
38320.0,0.7,2.0,90.0,4.0,5.9,9.0,12.0,75.0,95.0,88.0,0.6,,
38321.0,1.0,2.3,315.0,5.2,5.0,9.9,15.2,55.0,95.0,86.0,1.0,,
38322.0,0.5,1.6,315.0,2.4,2.5,5.6,7.2,92.0,97.0,95.0,11.0,,
38323.0,0.4,1.1,315.0,1.8,7.1,8.3,9.3,90.0,97.0,95.0,0.4,,
38324.0,0.5,1.3,315.0,3.2,7.8,8.4,10.5,91.0,98.0,96.0,11.8,,
38325.0,0.3,1.7,270.0,2.5,6.9,7.5,7.9,95.0,97.0,96.0,40.1,,
38326.0,0.2,3.1,270.0,4.6,7.9,8.2,8.5,96.0,97.0,97.0,16.6,,
38327.0,0.5,2.0,270.0,2.6,8.2,9.5,10.9,89.0,97.0,94.0,0.0,,
38328.0,0.3,1.2,315.0,1.9,9.6,10.1,10.6,90.0,98.0,95.0,0.0,,
38329.0,0.3,1.3,270.0,2.0,9.2,9.7,10.3,91.0,96.0,94.0,0.0,,
38330.0,0.5,2.0,315.0,2.5,6.1,8.0,9.8,73.0,95.0,86.0,0.0,,
38331.0,0.7,2.3,270.0,4.1,1.3,5.2,10.3,60.0,93.0,78.0,0.0,,
38332.0,0.8,1.7,225.0,3.5,0.3,4.3,11.6,44.0,91.0,75.0,0.0,,
38333.0,0.8,1.1,225.0,1.4,0.8,4.4,11.4,46.0,85.0,71.0,0.0,,
38334.0,0.8,1.1,225.0,1.7,0.1,3.9,10.5,54.0,91.0,78.0,0.0,,
38335.0,0.7,1.3,225.0,2.1,0.0,3.7,10.3,59.0,94.0,84.0,0.1,,
38336.0,0.7,1.0,225.0,1.6,0.9,4.6,10.7,65.0,95.0,85.0,0.0,,
38337.0,0.6,1.2,315.0,2.1,1.0,4.4,7.6,81.0,96.0,92.0,2.8,,
38338.0,0.4,1.7,315.0,2.9,5.0,6.1,7.5,85.0,96.0,92.0,0.0,,
38339.0,0.7,4.7,315.0,7.0,3.1,7.1,11.1,36.0,97.0,60.0,0.0,,
38340.0,0.5,1.2,360.0,2.0,0.1,4.0,6.5,54.0,76.0,64.0,0.0,,
38341.0,0.6,2.4,270.0,5.0,-0.6,3.9,8.2,55.0,94.0,75.0,6.8,,
38342.0,0.5,2.7,315.0,3.9,-0.9,1.6,5.1,58.0,74.0,69.0,0.0,,
38343.0,0.5,2.6,315.0,4.0,-1.1,1.3,5.1,53.0,79.0,68.0,0.0,,
38344.0,0.6,1.0,225.0,1.3,-3.7,0.1,6.6,43.0,88.0,72.0,0.0,,
38345.0,0.5,0.7,270.0,1.3,-3.6,0.6,4.3,68.0,94.0,83.0,0.0,,
38346.0,0.4,0.7,270.0,1.0,2.3,4.0,6.0,74.0,93.0,83.0,0.3,,
38347.0,0.5,1.9,315.0,2.7,4.1,6.2,9.0,91.0,97.0,95.0,6.8,,
38348.0,0.5,1.0,315.0,1.7,3.2,5.6,7.4,91.0,97.0,96.0,0.7,,
38349.0,0.6,1.2,315.0,2.8,2.4,4.8,8.6,86.0,98.0,95.0,0.1,,
38350.0,0.6,1.8,315.0,3.5,2.0,5.9,8.6,82.0,97.0,93.0,4.8,,
38351.0,0.7,2.1,315.0,3.0,0.3,3.4,8.6,60.0,94.0,79.0,0.0,,
38352.0,0.6,2.1,315.0,4.0,-0.7,2.5,7.6,58.0,85.0,76.0,0.0,,
38353.0,0.7,1.7,270.0,2.9,-1.6,2.2,9.0,50.0,82.0,73.0,0.0,,
38354.0,0.8,1.0,360.0,1.4,-0.5,2.9,9.8,43.0,90.0,75.0,0.0,,
38355.0,0.7,1.6,225.0,2.5,1.3,4.4,10.3,62.0,88.0,78.0,0.0,,
38356.0,0.9,1.5,225.0,2.2,1.1,5.4,13.2,41.0,84.0,63.0,0.0,,
38357.0,0.9,1.0,315.0,1.6,0.0,4.8,12.6,57.0,94.0,82.0,0.0,,
38358.0,0.8,0.7,270.0,1.1,-1.2,3.4,10.9,68.0,98.0,89.0,0.0,,
38359.0,0.5,0.6,270.0,1.2,-2.4,0.7,4.2,95.0,99.0,97.0,0.0,,
38360.0,0.4,0.7,270.0,1.3,-2.3,0.2,2.2,96.0,100.0,98.0,0.0,,
38361.0,0.5,0.6,360.0,1.0,-1.2,2.4,5.0,96.0,99.0,97.0,0.0,,
38362.0,0.7,0.8,315.0,1.1,4.7,6.3,10.8,75.0,97.0,91.0,0.0,,
38363.0,0.5,0.7,315.0,1.1,4.7,6.5,8.4,86.0,97.0,92.0,0.0,,
38364.0,0.4,1.3,315.0,1.8,3.0,4.2,6.0,89.0,99.0,98.0,0.0,,
38365.0,0.4,0.8,315.0,1.4,0.7,2.4,4.5,97.0,100.0,98.0,0.0,,
38366.0,0.3,0.7,315.0,1.7,0.1,1.2,1.8,99.0,100.0,100.0,0.0,,
38367.0,0.2,1.1,315.0,2.0,0.7,0.9,1.2,97.0,100.0,99.0,0.0,,
38368.0,0.4,2.3,315.0,2.9,-1.0,0.7,2.0,86.0,97.0,93.0,0.0,,
38369.0,0.6,1.8,315.0,2.9,-3.1,-0.4,4.3,74.0,97.0,91.0,0.0,,
38370.0,0.5,2.0,270.0,6.9,-2.7,0.5,3.3,78.0,100.0,93.0,1.3,,
38371.0,0.6,3.2,270.0,5.4,0.4,2.6,6.1,89.0,98.0,94.0,18.7,,
38372.0,0.9,1.3,270.0,1.8,-1.0,3.0,9.6,59.0,96.0,84.0,0.0,,
38373.0,1.1,0.9,45.0,2.4,-1.7,3.2,13.0,60.0,96.0,84.0,0.0,,
38374.0,0.8,1.3,270.0,1.8,-2.3,2.2,8.3,75.0,98.0,90.0,0.0,,
38375.0,0.5,1.4,180.0,3.0,-1.0,1.3,3.3,73.0,91.0,79.0,0.0,,
38376.0,0.6,3.2,315.0,5.0,-0.4,2.0,5.0,68.0,90.0,79.0,0.0,,
38377.0,0.5,4.3,45.0,5.3,0.5,2.5,3.8,54.0,73.0,62.0,0.0,,
38378.0,0.5,4.2,360.0,5.8,0.5,2.2,4.0,53.0,67.0,60.0,0.0,,
38379.0,0.7,1.1,45.0,1.9,-2.4,0.8,4.8,47.0,85.0,69.0,0.0,,
38380.0,0.5,2.3,315.0,3.2,-2.6,-0.2,2.6,54.0,92.0,72.0,0.0,,
38381.0,0.5,2.5,315.0,3.5,-3.6,-1.5,1.3,67.0,97.0,84.0,2.3,,
38382.0,0.8,2.2,315.0,4.0,-5.6,-1.1,4.9,48.0,76.0,67.0,0.7,,
38383.0,1.0,1.2,270.0,1.7,-6.1,-0.7,7.7,33.0,80.0,63.0,0.3,,
38384.0,0.8,1.5,315.0,2.2,-2.3,1.5,6.4,57.0,92.0,74.0,0.0,,
38385.0,1.1,1.3,225.0,1.8,-2.6,2.6,10.4,29.0,92.0,65.0,0.0,,
38386.0,1.2,1.4,135.0,2.6,-2.4,3.1,11.0,37.0,87.0,65.0,0.0,,
38387.0,0.9,1.6,90.0,4.6,-1.6,1.8,7.4,54.0,91.0,78.0,0.0,,
38388.0,0.9,1.7,270.0,3.2,-3.7,0.7,5.9,43.0,90.0,72.0,0.0,,
38389.0,0.8,1.8,270.0,2.8,-4.1,-0.5,5.1,45.0,81.0,69.0,0.0,,
38390.0,0.9,1.2,315.0,2.1,-4.7,-0.2,5.6,47.0,87.0,71.0,0.0,,
38391.0,0.8,1.2,315.0,1.8,-1.6,0.9,5.6,41.0,85.0,64.0,0.0,,
38392.0,1.0,1.7,270.0,2.3,-2.7,1.0,7.1,34.0,83.0,64.0,0.0,,
38393.0,1.2,1.8,315.0,2.5,-3.4,2.7,10.3,26.0,80.0,54.0,0.0,,
38394.0,1.4,1.0,225.0,1.7,-1.0,5.7,13.2,39.0,85.0,62.0,0.0,,
38395.0,1.5,1.1,225.0,3.8,-0.3,7.2,14.5,50.0,91.0,72.0,0.0,,
38396.0,1.7,2.2,225.0,4.0,0.5,8.4,16.9,37.0,98.0,70.0,0.0,,
38397.0,1.2,2.4,315.0,4.4,0.5,4.5,10.0,33.0,96.0,71.0,1.2,,
38398.0,1.1,2.8,315.0,4.9,-1.6,3.4,8.4,31.0,75.0,55.0,0.0,,
38399.0,0.9,2.6,315.0,4.5,0.3,3.4,7.1,39.0,74.0,56.0,0.0,,
38400.0,1.0,2.3,270.0,4.3,-1.3,2.1,6.3,57.0,90.0,74.0,0.0,,
38401.0,1.2,1.4,315.0,2.7,-2.0,2.2,8.7,42.0,91.0,74.0,0.0,,
38402.0,1.3,1.8,90.0,3.8,-2.3,2.7,10.0,35.0,87.0,68.0,0.0,,
38403.0,0.6,2.0,315.0,2.6,0.5,2.0,3.6,82.0,98.0,93.0,18.1,,
38404.0,0.7,2.4,315.0,4.4,0.2,1.4,4.0,78.0,98.0,92.0,12.1,,
38405.0,0.8,1.2,225.0,1.7,-0.7,1.4,4.1,77.0,98.0,89.0,2.4,,
38406.0,0.5,1.8,315.0,4.0,-1.6,-0.2,1.2,94.0,100.0,97.0,11.2,,
38407.0,1.1,1.2,90.0,1.7,-2.9,1.7,5.8,71.0,95.0,86.0,5.8,,
38408.0,0.9,2.0,270.0,3.7,-1.2,1.6,4.7,73.0,96.0,90.0,4.1,,
38409.0,0.8,2.4,315.0,4.0,-0.4,2.0,3.8,74.0,90.0,84.0,0.4,,
38410.0,0.9,1.7,315.0,2.5,-1.1,1.6,5.0,62.0,93.0,82.0,0.1,,
38411.0,0.8,3.3,90.0,5.4,-5.6,-0.9,1.4,42.0,86.0,58.0,0.0,,
