tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
38719.0,0.4,2.4,270.0,3.7,2.0,3.7,5.1,85.0,95.0,90.0,0.1,,
38720.0,0.4,4.1,315.0,5.7,3.4,4.8,6.5,79.0,96.0,88.0,3.0,,
38721.0,0.3,3.4,315.0,4.3,3.4,4.4,5.4,81.0,90.0,84.0,0.1,,
38722.0,0.3,3.6,270.0,4.9,3.1,3.8,4.9,77.0,91.0,82.0,0.0,,
38723.0,0.5,3.5,270.0,4.7,2.1,3.8,6.8,64.0,94.0,78.0,0.0,,
38724.0,0.5,2.9,270.0,4.2,2.4,5.3,7.4,66.0,94.0,76.0,0.5,,
38725.0,0.5,2.5,270.0,4.0,2.7,4.6,6.9,69.0,93.0,84.0,2.2,,
38726.0,0.3,4.1,270.0,5.6,0.7,2.4,3.1,73.0,94.0,79.0,0.0,,
38727.0,0.5,4.2,270.0,5.3,0.5,2.4,5.3,55.0,77.0,67.0,0.0,,
38728.0,0.6,3.3,270.0,4.7,1.2,3.3,7.1,51.0,69.0,62.0,0.0,,
38729.0,0.6,3.6,315.0,4.8,-0.6,3.3,6.7,61.0,82.0,71.0,0.0,,
38730.0,0.6,3.5,315.0,4.7,0.8,3.2,6.2,65.0,86.0,78.0,0.0,,
38731.0,0.6,2.6,270.0,4.0,-0.9,1.7,5.1,63.0,93.0,80.0,0.0,,
38732.0,0.3,3.1,270.0,4.4,0.4,1.3,2.6,80.0,93.0,87.0,0.0,,
38733.0,0.4,2.6,270.0,4.4,-0.5,1.3,2.7,66.0,90.0,78.0,0.0,,
38734.0,0.3,1.1,315.0,2.4,-0.6,0.5,1.8,80.0,94.0,89.0,0.0,,
38735.0,0.4,1.8,315.0,3.1,-0.3,1.0,3.0,79.0,95.0,89.0,0.0,,
38736.0,0.5,0.7,270.0,1.1,-2.5,-0.6,2.3,93.0,98.0,96.0,0.0,,
38737.0,0.6,0.7,45.0,1.0,-3.1,-0.2,4.0,83.0,99.0,91.0,0.0,,
38738.0,0.5,0.9,270.0,1.9,-1.7,1.0,2.5,90.0,98.0,93.0,0.0,,
38739.0,0.6,3.9,315.0,5.8,1.8,3.8,6.8,76.0,89.0,84.0,0.0,,
38740.0,0.5,7.8,45.0,10.3,-0.5,1.2,4.2,47.0,77.0,61.0,0.0,,
38741.0,0.4,4.9,45.0,6.9,-1.4,-0.2,1.7,52.0,75.0,63.0,0.0,,
38742.0,0.5,3.2,270.0,5.8,-4.1,-1.8,1.5,38.0,75.0,60.0,0.0,,
38743.0,0.9,1.7,135.0,4.0,-5.1,0.4,7.7,46.0,77.0,65.0,0.0,,
38744.0,0.7,1.1,90.0,3.0,-0.7,3.1,6.5,67.0,86.0,77.0,0.0,,
38745.0,0.7,1.6,315.0,2.3,1.4,4.0,6.7,77.0,91.0,88.0,0.0,,
38746.0,0.6,2.4,315.0,3.9,4.8,6.3,7.8,83.0,95.0,89.0,0.7,,
38747.0,0.4,2.4,315.0,4.0,5.7,6.7,7.3,94.0,96.0,95.0,1.4,,
38748.0,0.7,2.5,270.0,3.5,6.3,7.6,10.6,81.0,96.0,90.0,0.0,,
38749.0,1.0,3.8,315.0,5.5,4.6,7.9,12.6,47.0,86.0,65.0,0.0,,
38750.0,1.2,1.1,225.0,2.5,2.7,7.2,13.2,45.0,80.0,60.0,0.0,,
38751.0,1.1,1.1,270.0,1.7,2.8,6.5,11.7,58.0,83.0,73.0,0.0,,
38752.0,0.8,1.4,360.0,2.4,3.3,5.3,8.9,72.0,94.0,84.0,0.0,,
38753.0,0.6,4.6,45.0,7.0,0.8,3.6,5.2,40.0,77.0,58.0,0.0,,
38754.0,0.6,3.1,315.0,6.6,-1.3,0.8,3.5,48.0,72.0,59.0,0.0,,
38755.0,0.8,1.6,270.0,3.7,-3.1,0.6,5.0,44.0,79.0,66.0,0.0,,
38756.0,1.1,2.1,225.0,4.1,-1.4,4.3,9.3,56.0,84.0,69.0,0.0,,
38757.0,1.0,1.7,270.0,2.7,-0.4,3.2,7.9,65.0,91.0,80.0,0.0,,
38758.0,1.0,2.5,270.0,3.6,0.6,3.6,8.4,52.0,89.0,71.0,0.0,,
38759.0,1.0,2.7,270.0,5.2,0.1,4.0,8.9,40.0,70.0,50.0,0.0,,
38760.0,1.0,1.7,225.0,3.2,-1.4,2.5,7.4,50.0,77.0,65.0,0.0,,
38761.0,1.0,1.4,225.0,2.9,-1.9,2.1,7.0,47.0,76.0,66.0,0.0,,
38762.0,1.1,1.1,225.0,1.8,-2.0,2.7,7.9,45.0,80.0,65.0,0.0,,
38763.0,1.4,2.7,180.0,5.1,1.9,7.6,12.8,49.0,78.0,65.0,0.0,,
38764.0,0.8,1.2,225.0,3.2,3.4,5.6,7.5,78.0,91.0,84.0,0.0,,
38765.0,1.8,7.5,270.0,12.5,2.9,10.4,16.8,32.0,94.0,57.0,0.0,,
38766.0,1.4,4.0,180.0,5.0,8.6,12.1,16.2,40.0,69.0,54.0,0.0,,
38767.0,1.5,3.6,180.0,6.1,6.4,12.1,15.1,44.0,80.0,58.0,0.0,,
38768.0,1.1,3.5,225.0,5.1,8.1,10.6,12.7,58.0,73.0,66.0,0.5,,
38769.0,0.7,1.8,315.0,4.2,5.4,6.8,8.2,72.0,96.0,87.0,9.1,,
38770.0,0.9,1.4,315.0,2.5,4.0,6.3,8.2,90.0,97.0,94.0,0.0,,
38771.0,0.9,2.5,45.0,4.1,6.0,7.4,9.3,84.0,96.0,91.0,4.4,,
38772.0,0.5,3.0,45.0,4.5,5.1,5.8,6.4,88.0,96.0,92.0,17.1,,
38773.0,0.4,3.5,270.0,5.1,4.3,4.8,5.2,93.0,96.0,94.0,7.0,,
38774.0,0.9,2.0,90.0,3.2,4.2,5.9,8.1,70.0,92.0,82.0,0.0,,
38775.0,1.1,3.2,45.0,7.9,2.6,5.2,8.4,75.0,90.0,84.0,1.2,,
38776.0,1.0,3.4,270.0,6.3,0.2,3.0,5.6,55.0,95.0,72.0,0.0,,
38777.0,1.1,1.5,225.0,3.1,-0.6,3.1,6.4,63.0,95.0,83.0,5.6,,
38778.0,0.8,2.5,225.0,5.1,1.0,3.6,5.1,67.0,90.0,80.0,3.8,,
38779.0,1.9,4.9,225.0,7.7,1.0,9.5,14.3,42.0,79.0,60.0,0.0,,
38780.0,1.5,6.0,225.0,7.1,11.3,14.1,16.5,49.0,60.0,55.0,0.0,,
38781.0,2.0,5.7,180.0,8.8,4.7,12.6,16.0,55.0,92.0,66.0,5.4,,
38782.0,1.0,4.8,45.0,7.7,3.5,5.3,7.4,44.0,92.0,57.0,3.6,,
38783.0,1.2,2.3,315.0,3.8,1.2,4.1,8.0,35.0,77.0,56.0,0.0,,
38784.0,1.3,2.6,90.0,5.8,-0.1,4.5,8.0,35.0,69.0,52.0,0.0,,
38785.0,1.3,2.5,180.0,4.0,4.6,7.7,10.5,55.0,80.0,67.0,0.0,,
38786.0,1.5,2.4,270.0,5.3,5.7,7.7,11.8,65.0,91.0,82.0,4.5,,
38787.0,1.4,2.9,360.0,5.6,2.9,6.2,9.4,62.0,91.0,78.0,0.1,,
38788.0,1.4,4.8,360.0,11.0,3.0,5.7,9.9,50.0,75.0,64.0,0.0,,
38789.0,1.3,4.1,360.0,6.4,1.9,4.8,7.8,40.0,69.0,54.0,0.0,,
38790.0,1.5,2.5,360.0,4.9,0.4,4.6,8.8,52.0,76.0,68.0,0.0,,
38791.0,1.3,2.6,90.0,4.8,3.2,5.6,8.9,56.0,79.0,69.0,0.0,,
38792.0,0.9,1.4,315.0,2.8,1.9,4.1,5.2,81.0,94.0,88.0,8.0,,
38793.0,1.5,2.5,270.0,4.6,2.0,5.9,9.1,56.0,93.0,78.0,0.1,,
38794.0,1.5,1.7,45.0,3.2,1.4,5.2,8.9,54.0,85.0,73.0,0.0,,
38795.0,1.4,2.0,90.0,4.0,2.8,6.2,8.9,58.0,88.0,72.0,0.0,,
38796.0,1.5,1.5,90.0,2.6,4.3,7.6,9.9,72.0,88.0,81.0,0.0,,
38797.0,1.8,1.9,180.0,3.0,7.4,10.0,13.9,72.0,92.0,86.0,0.0,,
38798.0,0.8,3.8,315.0,5.8,7.2,7.9,8.7,91.0,95.0,94.0,20.3,,
38799.0,1.7,2.6,315.0,5.7,6.4,9.2,12.6,61.0,96.0,83.0,8.8,,
38800.0,1.8,1.8,90.0,4.1,3.9,8.4,11.4,57.0,87.0,72.0,0.0,,
38801.0,1.7,1.7,270.0,3.4,6.6,9.7,12.4,71.0,90.0,81.0,0.0,,
38802.0,2.2,1.5,225.0,3.6,7.1,11.3,15.3,66.0,91.0,78.0,0.0,,
38803.0,2.4,1.8,225.0,3.5,9.2,13.4,17.6,60.0,85.0,73.0,0.0,,
38804.0,2.5,4.2,225.0,7.1,11.4,15.4,19.2,45.0,72.0,60.0,0.0,,
38805.0,2.4,6.1,225.0,8.3,12.6,15.7,19.6,34.0,55.0,45.0,0.0,,
38806.0,2.3,2.2,225.0,4.1,10.8,14.3,17.8,47.0,63.0,55.0,0.0,,
38807.0,2.8,2.3,180.0,3.8,11.0,15.1,20.3,43.0,74.0,58.0,0.0,,
38808.0,2.1,1.4,90.0,3.2,10.5,13.6,16.3,69.0,89.0,76.0,0.5,,
38809.0,2.2,1.4,90.0,2.6,10.0,13.5,16.6,71.0,93.0,83.0,0.0,,
38810.0,2.4,2.0,45.0,6.7,7.7,11.6,16.0,69.0,92.0,83.0,1.2,,
38811.0,2.3,2.4,90.0,4.8,6.3,10.8,14.8,50.0,90.0,71.0,0.0,,
38812.0,2.9,3.2,180.0,7.3,8.9,14.4,19.1,38.0,77.0,57.0,0.0,,
38813.0,2.3,2.6,360.0,4.0,6.8,10.2,14.5,75.0,94.0,88.0,12.5,,
38814.0,1.9,3.1,315.0,5.0,5.1,7.9,11.6,56.0,91.0,72.0,0.1,,
38815.0,2.3,1.9,225.0,3.3,4.8,9.5,13.4,48.0,78.0,62.0,0.0,,
38816.0,2.6,2.1,90.0,4.2,7.2,12.3,16.0,52.0,79.0,68.0,0.0,,
38817.0,2.4,3.3,90.0,6.2,12.6,15.6,18.6,57.0,74.0,68.0,0.0,,
38818.0,2.6,3.8,270.0,5.7,6.7,10.9,15.4,37.0,86.0,65.0,2.9,,
38819.0,2.1,2.8,270.0,5.0,6.5,9.9,12.9,61.0,84.0,73.0,0.0,,
38820.0,2.6,2.0,90.0,3.5,6.6,11.2,15.4,38.0,85.0,60.0,0.0,,
38821.0,3.2,2.5,225.0,4.5,7.8,14.6,19.1,38.0,63.0,50.0,0.0,,
38822.0,3.1,2.6,225.0,3.6,10.2,15.5,19.7,47.0,73.0,62.0,0.1,,
38823.0,3.0,2.2,225.0,3.7,11.3,15.3,19.8,59.0,81.0,70.0,0.9,,
38824.0,2.8,2.5,90.0,4.7,9.8,13.8,17.6,61.0,88.0,77.0,0.0,,
38825.0,1.0,2.5,360.0,3.9,12.0,12.5,13.1,90.0,97.0,94.0,24.7,,
38826.0,2.5,3.4,315.0,5.2,11.8,14.3,17.7,65.0,96.0,78.0,0.0,,
38827.0,3.1,2.2,270.0,3.7,10.6,15.1,19.2,49.0,77.0,64.0,0.0,,
38828.0,3.5,1.6,225.0,2.4,9.6,15.1,20.4,43.0,78.0,62.0,0.0,,
38829.0,3.8,1.9,90.0,3.4,11.0,17.0,22.3,45.0,70.0,57.0,0.0,,
38830.0,3.8,2.1,225.0,4.4,11.7,17.5,22.8,36.0,71.0,54.0,0.0,,
38831.0,3.7,1.6,90.0,2.8,11.0,16.9,21.6,47.0,80.0,64.0,0.0,,
38832.0,3.4,2.4,45.0,5.0,11.0,16.6,20.6,61.0,82.0,71.0,0.0,,
38833.0,3.2,2.1,90.0,2.9,13.2,17.0,20.7,56.0,84.0,71.0,0.0,,
38834.0,1.5,1.9,315.0,3.3,13.4,14.3,15.2,78.0,95.0,88.0,5.9,,
38835.0,1.9,1.6,270.0,2.1,13.1,14.4,16.2,87.0,96.0,93.0,13.1,,
38836.0,2.7,2.5,90.0,5.2,12.2,14.8,17.9,75.0,96.0,87.0,0.0,,
38837.0,1.3,3.5,270.0,7.5,10.7,11.8,12.5,85.0,95.0,91.0,2.9,,
38838.0,2.4,1.8,45.0,2.8,10.3,12.8,15.3,74.0,96.0,85.0,0.0,,
38839.0,3.0,1.4,45.0,3.1,10.9,15.0,18.3,68.0,93.0,83.0,0.0,,
38840.0,3.1,1.8,45.0,3.3,11.2,14.7,18.8,68.0,96.0,83.0,0.0,,
38841.0,3.3,2.4,45.0,4.7,10.8,15.3,19.1,57.0,94.0,74.0,0.0,,
38842.0,3.4,2.2,45.0,3.5,9.8,14.7,18.8,48.0,82.0,68.0,0.0,,
38843.0,3.9,2.1,270.0,3.2,9.4,15.3,20.6,44.0,73.0,58.0,0.0,,
38844.0,3.4,2.2,90.0,3.7,11.5,15.8,19.8,50.0,78.0,66.0,0.0,,
38845.0,3.8,2.2,225.0,3.6,9.7,15.6,20.4,55.0,84.0,72.0,0.1,,
38846.0,2.8,3.9,270.0,6.2,11.0,13.9,16.9,71.0,91.0,82.0,8.7,,
38847.0,3.6,2.4,270.0,4.5,9.8,14.4,19.4,53.0,92.0,76.0,0.3,,
38848.0,3.7,2.0,225.0,3.8,10.2,15.3,19.9,61.0,90.0,75.0,0.0,,
38849.0,4.4,2.3,90.0,4.9,10.9,18.0,23.1,40.0,86.0,62.0,0.0,,
38850.0,4.3,2.2,225.0,4.8,13.3,19.1,23.9,42.0,76.0,59.0,0.3,,
38851.0,3.0,1.7,225.0,2.5,12.2,15.2,18.4,73.0,94.0,82.0,8.4,,
38852.0,3.9,1.7,45.0,3.3,11.3,16.9,21.2,56.0,94.0,75.0,0.0,,
38853.0,4.2,2.3,90.0,4.1,12.8,19.5,23.1,49.0,91.0,68.0,0.0,,
38854.0,4.2,2.0,225.0,3.4,16.2,21.0,24.9,48.0,74.0,57.0,0.0,,
38855.0,4.4,2.1,90.0,3.3,15.9,21.5,25.5,45.0,77.0,59.0,0.0,,
38856.0,4.8,2.4,225.0,3.4,19.3,23.6,28.8,38.0,56.0,45.0,0.0,,
38857.0,4.3,4.1,270.0,7.6,17.4,22.1,26.1,36.0,69.0,48.0,0.0,,
38858.0,4.6,2.8,180.0,4.4,18.3,22.3,27.3,37.0,65.0,51.0,0.0,,
38859.0,5.3,2.2,135.0,3.7,15.3,23.0,28.1,44.0,71.0,54.0,0.0,,
38860.0,4.2,1.7,225.0,3.4,18.4,21.9,26.3,46.0,85.0,64.0,0.4,,
38861.0,3.6,2.7,270.0,5.8,13.1,17.2,20.6,76.0,93.0,86.0,7.5,,
38862.0,3.9,2.2,45.0,3.7,11.8,16.7,20.8,55.0,91.0,74.0,0.0,,
38863.0,4.3,1.8,225.0,3.2,13.0,18.9,23.2,46.0,90.0,66.0,0.0,,
38864.0,5.0,1.8,90.0,3.3,16.4,22.3,27.5,37.0,80.0,57.0,0.0,,
38865.0,5.2,1.9,225.0,3.6,15.8,23.1,27.7,51.0,82.0,62.0,0.0,,
38866.0,4.4,2.1,270.0,3.8,16.8,21.4,25.4,57.0,92.0,70.0,0.0,,
38867.0,3.6,3.9,270.0,7.0,8.0,13.3,17.4,64.0,94.0,84.0,15.9,,
38868.0,3.7,3.4,90.0,6.0,7.3,13.9,17.3,52.0,88.0,65.0,1.5,,
38869.0,3.4,3.7,270.0,5.7,11.0,14.7,18.4,49.0,81.0,66.0,2.5,,
38870.0,2.7,5.4,45.0,6.3,12.5,15.0,17.1,52.0,77.0,61.0,0.4,,
38871.0,3.0,2.2,270.0,3.3,11.2,14.4,16.9,53.0,85.0,67.0,0.4,,
38872.0,4.3,1.7,225.0,3.6,13.6,18.4,23.2,34.0,70.0,51.0,0.0,,
38873.0,4.7,2.3,225.0,4.9,12.1,18.1,23.5,36.0,84.0,61.0,1.3,,
38874.0,3.3,2.1,45.0,3.8,13.1,16.2,19.4,64.0,95.0,81.0,13.9,,
38875.0,3.6,2.3,315.0,4.7,11.4,15.4,19.1,37.0,93.0,65.0,9.7,,
38876.0,4.1,2.0,45.0,3.6,10.5,16.2,20.5,37.0,75.0,56.0,0.0,,
38877.0,4.2,2.3,45.0,3.3,11.3,16.9,21.2,37.0,76.0,56.0,0.0,,
38878.0,4.9,2.1,90.0,3.7,13.5,19.8,25.0,34.0,66.0,50.0,0.0,,
38879.0,3.2,3.1,90.0,5.2,14.8,17.4,20.0,47.0,76.0,62.0,0.0,,
38880.0,4.0,2.1,45.0,2.9,14.6,18.6,22.4,44.0,75.0,61.0,0.0,,
38881.0,5.1,2.3,225.0,3.8,14.5,21.5,26.2,42.0,70.0,54.0,0.0,,
38882.0,5.3,1.5,270.0,3.4,15.9,22.8,27.5,44.0,81.0,59.0,0.0,,
38883.0,5.7,2.0,225.0,3.6,16.7,24.0,29.4,31.0,66.0,46.0,0.0,,
38884.0,5.4,1.3,225.0,1.9,17.8,24.2,28.8,31.0,64.0,48.0,0.0,,
38885.0,4.7,1.7,225.0,3.4,19.6,24.6,27.9,38.0,66.0,51.0,0.0,,
38886.0,5.1,1.9,45.0,3.6,19.1,25.1,28.9,33.0,66.0,48.0,0.0,,
38887.0,4.7,2.1,225.0,3.7,21.5,26.2,29.1,29.0,44.0,37.0,0.0,,
38888.0,5.5,1.5,225.0,2.7,21.0,26.0,31.1,35.0,73.0,50.0,0.0,,
38889.0,5.5,1.3,180.0,2.4,19.4,26.0,30.1,39.0,68.0,51.0,0.0,,
38890.0,5.9,2.0,225.0,3.8,20.8,27.5,32.2,29.0,48.0,38.0,0.0,,
38891.0,5.5,1.7,225.0,3.1,21.5,26.6,31.3,34.0,64.0,45.0,0.0,,
38892.0,5.0,1.8,270.0,3.1,20.4,25.4,29.4,50.0,76.0,64.0,0.0,,
38893.0,5.0,2.2,90.0,4.2,20.6,26.1,29.6,55.0,79.0,65.0,0.0,,
38894.0,6.1,1.6,270.0,3.3,22.3,27.8,33.8,31.0,89.0,60.0,0.0,,
38895.0,5.7,1.6,225.0,3.1,21.7,27.6,32.2,43.0,87.0,59.0,0.0,,
38896.0,5.3,1.4,90.0,2.2,22.5,27.4,31.6,44.0,76.0,62.0,0.0,,
38897.0,5.2,2.8,270.0,4.8,24.1,27.8,32.3,44.0,75.0,58.0,0.0,,
38898.0,5.2,3.1,360.0,5.1,21.1,26.2,30.4,39.0,72.0,58.0,0.0,,
38899.0,5.0,2.6,90.0,4.1,20.3,25.2,29.3,34.0,74.0,55.0,0.0,,
38900.0,4.2,1.9,90.0,3.6,20.2,23.8,26.9,48.0,77.0,62.0,0.0,,
38901.0,4.6,2.7,45.0,3.7,19.0,23.8,27.4,48.0,82.0,64.0,0.0,,
38902.0,4.1,2.6,90.0,4.1,19.1,23.1,26.0,41.0,78.0,60.0,0.0,,
38903.0,4.7,2.3,45.0,3.5,18.2,23.4,27.1,42.0,70.0,56.0,0.0,,
38904.0,5.2,2.7,90.0,6.0,18.5,23.3,28.8,56.0,86.0,72.0,17.5,,
38905.0,3.7,2.4,270.0,4.0,18.5,21.1,24.3,68.0,95.0,83.0,14.5,,
38906.0,4.0,2.1,270.0,3.0,19.2,21.9,25.7,58.0,94.0,79.0,4.9,,
38907.0,5.2,2.0,225.0,3.2,19.1,24.5,29.2,46.0,82.0,62.0,0.0,,
38908.0,5.2,2.2,45.0,3.1,19.8,25.4,29.8,45.0,78.0,60.0,0.0,,
38909.0,5.1,1.7,45.0,3.4,20.5,25.8,29.9,48.0,78.0,62.0,0.0,,
38910.0,4.9,2.1,270.0,3.3,21.3,26.0,30.0,50.0,71.0,61.0,0.0,,
38911.0,4.7,2.2,270.0,3.9,21.9,25.6,29.8,49.0,73.0,61.0,0.0,,
38912.0,5.0,2.1,45.0,3.5,20.7,25.6,29.9,44.0,73.0,60.0,0.0,,
38913.0,4.6,2.3,45.0,4.2,21.1,25.2,28.9,48.0,72.0,60.0,0.0,,
38914.0,4.3,2.4,90.0,4.3,18.8,23.5,26.6,34.0,73.0,54.0,0.0,,
38915.0,4.3,2.7,90.0,5.6,18.0,22.8,26.1,35.0,61.0,47.0,0.0,,
38916.0,5.0,2.1,225.0,3.5,16.6,22.4,27.5,32.0,75.0,54.0,0.0,,
38917.0,5.7,1.8,45.0,2.9,16.5,24.2,30.0,33.0,70.0,48.0,0.0,,
38918.0,5.9,1.9,225.0,3.0,18.3,26.1,31.7,30.0,61.0,41.0,0.0,,
38919.0,6.0,1.9,225.0,3.3,20.0,27.8,33.0,26.0,50.0,38.0,0.0,,
38920.0,5.8,1.9,225.0,3.1,21.9,28.5,33.6,27.0,56.0,41.0,0.0,,
38921.0,5.6,1.6,315.0,3.7,23.5,28.8,33.9,38.0,61.0,48.0,0.0,,
38922.0,4.8,2.5,270.0,5.4,23.3,27.6,31.7,44.0,72.0,58.0,0.0,,
38923.0,4.8,2.1,270.0,3.6,23.4,27.5,31.7,52.0,77.0,65.0,0.0,,
38924.0,5.1,1.8,270.0,3.3,23.2,27.8,32.4,50.0,73.0,62.0,0.0,,
38925.0,5.1,1.9,315.0,4.4,23.5,28.0,32.7,44.0,72.0,59.0,0.0,,
38926.0,5.3,2.3,90.0,4.3,22.9,28.3,32.8,43.0,69.0,54.0,0.0,,
38927.0,4.7,2.1,225.0,4.9,21.5,25.1,30.2,46.0,70.0,58.0,0.4,,
38928.0,4.5,2.3,45.0,3.9,22.3,26.4,30.1,47.0,75.0,60.0,0.0,,
38929.0,5.3,2.3,90.0,5.0,21.4,27.8,32.2,40.0,65.0,50.0,0.0,,
38930.0,4.7,1.9,270.0,3.5,23.6,26.9,31.8,43.0,82.0,62.0,0.3,,
38931.0,4.5,1.7,45.0,3.8,20.7,23.8,29.3,57.0,95.0,79.0,47.5,,
38932.0,4.4,2.9,225.0,5.7,19.4,23.9,28.4,49.0,95.0,69.0,0.1,,
38933.0,3.8,4.1,315.0,6.8,16.2,20.2,24.0,48.0,87.0,66.0,0.8,,
38934.0,4.1,1.8,225.0,2.7,15.7,20.8,24.9,51.0,80.0,65.0,0.0,,
38935.0,4.7,2.1,270.0,3.2,16.0,22.9,27.6,39.0,70.0,51.0,0.0,,
38936.0,4.8,2.1,225.0,3.7,20.0,24.7,30.2,34.0,66.0,51.0,0.0,,
38937.0,4.1,1.9,225.0,4.9,19.4,22.9,27.5,50.0,74.0,64.0,1.2,,
38938.0,3.5,2.6,270.0,5.2,17.8,20.8,24.6,54.0,88.0,72.0,8.8,,
38939.0,3.5,2.4,270.0,4.9,17.7,20.7,24.5,61.0,89.0,77.0,7.7,,
38940.0,3.3,1.4,270.0,5.0,16.4,19.4,23.1,69.0,92.0,83.0,2.2,,
38941.0,2.4,2.4,270.0,3.5,15.5,17.8,19.6,73.0,92.0,84.0,6.7,,
38942.0,3.6,2.3,90.0,3.4,14.2,19.3,22.8,59.0,86.0,73.0,0.0,,
38943.0,4.1,2.5,270.0,5.1,15.6,21.2,25.8,38.0,81.0,58.0,0.0,,
38944.0,4.0,2.7,90.0,5.1,16.4,22.1,25.8,48.0,81.0,65.0,0.0,,
38945.0,4.3,2.2,225.0,3.4,19.0,23.7,28.6,52.0,83.0,70.0,0.0,,
38946.0,4.4,2.3,90.0,4.2,19.7,24.9,29.6,52.0,95.0,70.0,0.0,,
38947.0,4.3,2.5,225.0,5.5,23.1,26.6,31.3,45.0,72.0,59.0,0.0,,
38948.0,3.5,2.0,270.0,3.5,20.8,23.9,27.3,51.0,83.0,70.0,0.0,,
38949.0,3.2,1.4,90.0,2.4,20.5,23.4,26.3,69.0,86.0,79.0,0.3,,
38950.0,3.6,2.7,270.0,7.9,18.5,22.5,26.1,57.0,88.0,71.0,0.4,,
38951.0,3.9,2.1,45.0,3.8,16.7,22.3,26.2,53.0,91.0,70.0,0.0,,
38952.0,3.7,2.0,90.0,4.0,18.2,22.9,26.4,57.0,83.0,69.0,0.0,,
38953.0,3.9,2.1,225.0,4.1,19.0,23.7,27.9,50.0,80.0,67.0,0.0,,
38954.0,3.7,2.5,180.0,3.2,17.9,22.2,26.7,54.0,87.0,71.0,8.9,,
38955.0,3.2,2.3,270.0,3.3,17.1,20.7,24.4,60.0,86.0,71.0,0.3,,
38956.0,3.1,2.2,315.0,4.0,16.5,19.6,23.5,56.0,85.0,72.0,0.0,,
38957.0,3.9,2.6,225.0,4.6,15.1,21.8,25.9,46.0,83.0,63.0,0.0,,
38958.0,3.1,2.0,225.0,3.8,18.9,21.6,25.5,56.0,85.0,68.0,0.0,,
38959.0,2.9,3.5,360.0,5.9,14.7,18.2,21.7,40.0,95.0,68.0,21.5,,
38960.0,3.6,1.8,45.0,3.1,13.0,18.9,24.1,38.0,68.0,54.0,0.0,,
38961.0,3.8,2.1,90.0,4.8,13.9,19.8,25.4,44.0,72.0,59.0,0.0,,
38962.0,3.7,1.7,90.0,3.5,15.1,20.8,25.6,44.0,75.0,62.0,0.0,,
38963.0,3.5,1.6,225.0,3.2,16.6,22.0,25.9,42.0,77.0,63.0,0.0,,
38964.0,3.7,1.9,225.0,3.3,18.5,23.7,28.2,44.0,73.0,59.0,0.0,,
38965.0,3.7,1.6,270.0,3.1,19.2,24.2,28.6,46.0,86.0,66.0,0.0,,
38966.0,3.5,1.9,45.0,3.6,19.2,24.1,28.0,62.0,87.0,74.0,0.0,,
38967.0,3.2,1.3,270.0,3.0,20.4,24.5,27.5,70.0,90.0,80.0,0.0,,
38968.0,3.4,2.9,45.0,6.0,19.8,24.2,28.1,50.0,90.0,77.0,9.8,,
38969.0,3.0,2.3,45.0,4.9,15.2,20.0,23.4,49.0,92.0,67.0,0.0,,
38970.0,3.3,2.1,270.0,3.1,14.4,19.3,24.8,46.0,81.0,63.0,0.0,,
38971.0,3.3,1.8,225.0,2.9,14.1,19.6,24.5,45.0,83.0,64.0,0.0,,
38972.0,3.0,1.6,225.0,2.8,15.2,19.7,24.0,57.0,87.0,72.0,0.0,,
38973.0,3.0,1.7,45.0,3.4,15.5,20.4,24.4,63.0,88.0,75.0,0.0,,
38974.0,2.9,2.7,90.0,4.9,16.5,20.8,24.4,68.0,93.0,81.0,1.0,,
38975.0,3.3,2.8,180.0,3.9,19.7,22.9,28.4,48.0,94.0,72.0,0.6,,
38976.0,1.9,2.0,315.0,3.8,16.2,18.4,20.4,72.0,97.0,88.0,56.9,,
38977.0,1.7,2.6,180.0,4.4,16.7,17.8,20.1,75.0,94.0,86.0,7.8,,
38978.0,2.4,2.7,270.0,5.2,16.6,18.8,22.8,67.0,96.0,84.0,8.0,,
38979.0,2.8,1.3,45.0,2.2,15.7,19.9,24.4,60.0,89.0,77.0,0.0,,
38980.0,2.8,1.8,45.0,4.2,15.7,20.2,24.2,67.0,90.0,79.0,0.0,,
38981.0,2.9,1.4,45.0,3.1,15.4,19.7,24.7,60.0,87.0,74.0,0.0,,
38982.0,3.0,1.6,225.0,2.8,14.2,19.6,24.6,51.0,83.0,69.0,0.0,,
38983.0,2.6,1.9,45.0,3.5,14.8,19.4,23.2,55.0,88.0,72.0,0.0,,
38984.0,2.6,2.1,90.0,4.9,14.0,18.4,22.8,58.0,88.0,75.0,0.0,,
38985.0,2.3,2.0,90.0,4.1,15.3,18.2,22.1,66.0,96.0,84.0,20.0,,
38986.0,1.9,3.0,45.0,7.1,17.0,19.8,21.6,71.0,96.0,83.0,16.9,,
38987.0,2.4,2.8,360.0,4.6,16.8,20.6,23.8,55.0,85.0,72.0,0.0,,
38988.0,2.5,2.2,270.0,3.5,15.5,19.1,23.8,59.0,89.0,77.0,0.0,,
38989.0,2.5,1.5,225.0,2.9,14.6,19.0,23.4,58.0,90.0,78.0,0.0,,
38990.0,2.5,1.3,225.0,3.2,15.0,19.7,23.9,50.0,79.0,66.0,0.0,,
