tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
41660.0,0.8,3.0,315.0,4.9,7.1,9.3,12.1,77.0,96.0,89.0,0.0,,
41661.0,1.0,1.0,225.0,2.0,5.9,9.1,13.8,66.0,94.0,84.0,0.0,,
41662.0,1.0,1.3,270.0,1.9,3.7,7.8,12.4,59.0,94.0,78.0,5.3,,
41663.0,0.4,4.2,315.0,6.8,6.2,6.8,7.9,66.0,97.0,87.0,11.0,,
41664.0,0.9,2.2,315.0,3.8,2.6,5.6,10.4,48.0,92.0,75.0,0.0,,
41665.0,0.8,1.9,180.0,4.0,1.2,3.8,9.0,65.0,87.0,80.0,0.0,,
41666.0,0.7,1.0,135.0,2.3,2.5,5.0,7.5,63.0,95.0,81.0,6.6,,
41667.0,0.5,3.3,315.0,4.7,0.7,2.4,4.4,85.0,98.0,94.0,16.4,,
41668.0,0.9,2.8,135.0,5.3,0.6,5.3,9.1,55.0,91.0,75.0,0.0,,
41669.0,0.7,2.2,135.0,4.5,5.1,6.5,9.1,81.0,96.0,90.0,6.0,,
41670.0,0.6,2.2,315.0,3.1,4.2,5.4,7.9,93.0,96.0,95.0,16.5,,
41671.0,0.7,1.6,315.0,3.2,5.4,7.4,9.2,85.0,97.0,93.0,0.0,,
41672.0,0.5,2.3,315.0,3.2,6.2,7.4,8.0,96.0,97.0,97.0,15.1,,
41673.0,0.6,1.3,315.0,1.7,7.3,8.4,10.2,91.0,97.0,95.0,3.7,,
41674.0,0.5,1.5,315.0,2.7,6.5,7.3,8.2,90.0,96.0,94.0,0.7,,
41675.0,1.0,2.1,135.0,4.2,5.7,9.0,12.7,64.0,97.0,82.0,2.6,,
41676.0,1.0,2.1,315.0,4.0,3.7,7.8,10.5,74.0,94.0,86.0,0.0,,
41677.0,1.4,2.3,135.0,4.6,3.0,9.3,14.9,58.0,94.0,78.0,1.7,,
41678.0,1.1,2.0,180.0,3.4,4.8,9.4,12.6,65.0,93.0,79.0,0.0,,
41679.0,1.0,2.6,180.0,3.9,7.2,9.8,12.2,65.0,92.0,75.0,1.8,,
41680.0,0.9,3.6,135.0,6.0,7.4,9.1,11.8,63.0,93.0,77.0,4.9,,
41681.0,0.6,1.9,315.0,3.3,6.2,7.5,8.6,82.0,93.0,89.0,0.0,,
41682.0,1.2,2.4,315.0,3.9,4.4,8.5,12.5,60.0,89.0,78.0,0.0,,
41683.0,1.5,1.9,180.0,3.3,3.0,8.9,14.3,48.0,91.0,69.0,0.0,,
41684.0,1.2,2.8,315.0,4.5,5.1,8.5,12.9,59.0,93.0,80.0,0.0,,
41685.0,1.4,1.4,270.0,2.1,5.1,8.8,14.1,63.0,93.0,82.0,0.0,,
41686.0,1.2,1.3,315.0,3.6,5.8,8.4,13.1,79.0,96.0,92.0,0.0,,
41687.0,1.5,1.5,180.0,2.8,5.9,10.7,15.0,67.0,98.0,82.0,0.0,,
41688.0,1.1,1.6,315.0,2.5,6.0,9.2,11.5,86.0,95.0,90.0,0.0,,
41689.0,1.0,1.4,315.0,2.8,7.9,10.0,12.0,86.0,95.0,91.0,3.0,,
41690.0,0.8,1.8,315.0,3.0,7.4,8.9,10.3,94.0,96.0,95.0,9.3,,
41691.0,1.4,1.9,135.0,2.7,7.3,10.4,14.2,65.0,95.0,83.0,0.8,,
41692.0,1.2,2.5,315.0,4.4,6.2,8.8,12.4,73.0,92.0,85.0,3.8,,
41693.0,1.4,2.2,315.0,3.8,4.4,8.1,12.6,40.0,87.0,71.0,0.0,,
41694.0,1.6,2.3,315.0,4.2,2.8,7.6,13.5,48.0,87.0,71.0,0.0,,
41695.0,1.7,1.8,270.0,3.1,2.2,7.9,13.9,48.0,87.0,73.0,0.0,,
41696.0,1.7,2.1,180.0,3.4,4.0,9.1,14.2,49.0,88.0,74.0,2.5,,
41697.0,1.6,1.8,225.0,2.9,5.5,8.6,14.2,58.0,86.0,77.0,0.0,,
41698.0,1.5,2.0,180.0,3.3,4.8,8.5,13.1,56.0,83.0,73.0,0.0,,
41699.0,1.4,3.1,135.0,7.7,6.2,9.3,12.9,67.0,83.0,75.0,0.0,,
41700.0,1.3,2.5,315.0,3.7,5.5,8.1,11.2,69.0,92.0,84.0,0.0,,
41701.0,1.6,2.6,135.0,4.2,5.7,9.6,13.5,56.0,89.0,77.0,0.0,,
41702.0,1.0,4.4,90.0,6.4,8.1,9.1,10.9,82.0,92.0,87.0,44.5,,
41703.0,1.4,2.3,315.0,4.4,7.9,10.1,13.5,61.0,92.0,80.0,8.6,,
41704.0,1.5,1.7,315.0,3.8,7.6,10.3,13.7,51.0,85.0,72.0,0.0,,
41705.0,1.9,1.9,270.0,3.5,6.3,10.4,15.5,52.0,88.0,73.0,0.0,,
41706.0,1.8,2.1,270.0,4.7,5.6,9.5,14.2,45.0,86.0,69.0,0.0,,
41707.0,2.1,1.9,270.0,3.6,3.7,9.4,15.4,38.0,85.0,64.0,0.0,,
41708.0,1.7,2.7,45.0,5.7,6.5,10.0,14.2,47.0,85.0,66.0,0.0,,
41709.0,1.8,2.2,315.0,5.5,4.5,8.8,13.3,44.0,85.0,67.0,0.0,,
41710.0,2.3,2.3,270.0,3.7,3.2,9.6,16.8,34.0,79.0,58.0,0.0,,
41711.0,2.5,1.8,270.0,2.6,4.2,10.4,18.0,35.0,77.0,59.0,0.0,,
41712.0,2.4,1.5,270.0,2.5,4.0,10.2,17.6,34.0,80.0,62.0,0.0,,
41713.0,2.6,1.6,225.0,3.1,3.8,10.9,18.4,38.0,81.0,65.0,0.0,,
41714.0,1.9,1.6,135.0,2.8,7.0,10.7,15.0,72.0,99.0,88.0,0.0,,
41715.0,2.5,1.4,135.0,2.4,5.4,11.4,17.7,67.0,99.0,88.0,0.0,,
41716.0,2.0,1.5,135.0,2.7,9.1,12.2,16.6,71.0,98.0,87.0,0.0,,
41717.0,2.5,1.5,90.0,2.9,9.3,13.6,19.4,53.0,96.0,76.0,0.0,,
41718.0,2.2,1.7,90.0,3.9,9.1,12.5,17.3,66.0,97.0,85.0,0.0,,
41719.0,2.1,1.5,225.0,2.8,8.7,12.8,16.4,73.0,95.0,84.0,0.0,,
41720.0,2.5,2.3,225.0,4.5,10.9,15.5,19.6,44.0,78.0,60.0,0.0,,
41721.0,2.2,3.4,180.0,6.0,8.6,13.0,16.7,53.0,77.0,63.0,2.1,,
41722.0,1.2,2.5,315.0,4.9,4.4,7.4,8.4,68.0,88.0,82.0,3.0,,
41723.0,2.1,1.9,90.0,4.0,2.1,7.9,12.4,54.0,91.0,73.0,0.0,,
41724.0,1.5,2.1,90.0,5.1,6.7,9.3,11.4,70.0,90.0,81.0,3.6,,
41725.0,1.5,3.7,45.0,6.0,9.9,11.5,13.6,62.0,93.0,77.0,9.2,,
41726.0,2.5,2.5,315.0,4.3,8.2,12.3,17.5,42.0,94.0,70.0,1.5,,
41727.0,3.0,1.8,270.0,2.8,6.3,12.2,19.3,38.0,87.0,68.0,0.0,,
41728.0,3.0,1.7,270.0,3.1,6.1,12.5,19.4,35.0,87.0,64.0,0.0,,
41729.0,3.2,1.8,270.0,3.3,7.3,14.3,20.9,38.0,82.0,59.0,0.0,,
41730.0,3.1,2.0,270.0,2.9,8.9,14.8,20.8,37.0,70.0,54.0,0.0,,
41731.0,2.9,1.9,135.0,4.2,8.7,14.2,19.5,43.0,89.0,64.0,0.0,,
41732.0,2.4,1.9,90.0,3.1,10.5,14.1,17.4,61.0,93.0,78.0,0.0,,
41733.0,1.4,2.9,90.0,5.1,12.2,13.5,14.6,87.0,94.0,91.0,7.6,,
41734.0,1.8,2.5,45.0,4.0,12.0,13.4,16.0,73.0,95.0,87.0,5.4,,
41735.0,2.9,2.3,315.0,3.9,11.7,15.4,20.4,46.0,92.0,73.0,0.0,,
41736.0,3.5,1.8,270.0,2.6,10.0,16.3,22.6,42.0,90.0,65.0,0.0,,
41737.0,3.7,2.1,225.0,4.2,10.9,17.5,23.5,40.0,80.0,59.0,2.8,,
41738.0,2.6,2.8,135.0,5.3,9.5,14.1,17.2,55.0,86.0,75.0,0.4,,
41739.0,3.4,1.8,135.0,3.1,6.9,14.0,20.2,36.0,89.0,64.0,0.0,,
41740.0,2.6,3.6,135.0,6.3,9.9,13.9,17.7,64.0,91.0,76.0,0.0,,
41741.0,2.7,1.7,270.0,2.7,9.9,14.0,18.0,62.0,92.0,80.0,0.0,,
41742.0,2.6,1.6,135.0,3.2,9.2,13.2,16.7,59.0,95.0,81.0,0.0,,
41743.0,3.9,2.4,225.0,5.8,7.5,15.9,22.6,41.0,92.0,63.0,0.0,,
41744.0,2.5,3.5,90.0,5.5,9.7,13.4,16.4,31.0,81.0,58.0,0.4,,
41745.0,2.8,2.9,360.0,7.1,6.5,11.6,16.1,23.0,82.0,50.0,0.7,,
41746.0,3.0,2.3,360.0,4.4,6.5,12.0,17.2,23.0,66.0,45.0,0.0,,
41747.0,3.6,2.0,225.0,3.8,5.3,13.0,19.2,28.0,67.0,51.0,0.0,,
41748.0,2.3,2.5,135.0,4.5,10.9,13.2,16.1,55.0,89.0,73.0,2.0,,
41749.0,3.1,2.6,135.0,4.0,8.8,13.8,18.5,53.0,93.0,75.0,0.0,,
41750.0,2.9,1.7,90.0,3.6,11.1,14.9,18.7,63.0,94.0,82.0,0.0,,
41751.0,2.6,1.6,135.0,3.8,12.0,14.6,18.1,71.0,96.0,87.0,0.0,,
41752.0,3.5,1.7,270.0,2.6,12.1,16.2,21.7,54.0,96.0,79.0,0.0,,
41753.0,3.5,2.4,270.0,5.3,12.5,16.5,21.7,48.0,88.0,70.0,0.0,,
41754.0,4.1,1.8,135.0,3.3,10.9,17.5,23.5,38.0,81.0,61.0,0.0,,
41755.0,3.8,2.2,135.0,3.2,13.3,17.5,23.2,48.0,93.0,72.0,0.0,,
41756.0,3.3,1.8,135.0,3.4,12.6,15.4,20.6,53.0,96.0,83.0,8.0,,
41757.0,2.0,2.7,315.0,3.8,10.9,12.9,14.6,86.0,96.0,92.0,12.3,,
41758.0,3.4,2.1,315.0,2.8,10.8,14.6,19.8,63.0,96.0,84.0,0.0,,
41759.0,3.2,1.7,225.0,3.8,11.5,14.7,19.5,61.0,93.0,81.0,10.1,,
41760.0,3.4,2.2,135.0,3.6,11.4,15.7,20.3,56.0,94.0,76.0,0.0,,
41761.0,2.6,1.6,315.0,5.0,12.3,14.1,17.6,73.0,96.0,88.0,7.5,,
41762.0,2.4,2.8,90.0,5.6,12.3,14.3,16.9,70.0,96.0,87.0,8.1,,
41763.0,3.1,2.0,180.0,4.2,9.4,13.9,17.4,52.0,88.0,71.0,0.3,,
41764.0,3.5,2.6,135.0,4.7,7.2,13.5,18.0,35.0,84.0,59.0,0.0,,
41765.0,4.1,2.2,135.0,4.7,8.6,15.7,21.1,43.0,89.0,64.0,0.0,,
41766.0,3.7,2.5,225.0,4.4,11.6,16.8,21.0,38.0,68.0,54.0,0.0,,
41767.0,3.8,2.3,135.0,3.4,11.8,16.7,21.4,44.0,86.0,67.0,0.0,,
41768.0,4.5,1.9,135.0,3.9,10.0,17.5,23.6,40.0,87.0,65.0,0.0,,
41769.0,4.6,2.0,135.0,3.9,13.1,19.7,25.0,46.0,83.0,60.0,0.0,,
41770.0,3.9,3.7,225.0,6.2,16.0,20.6,24.1,44.0,70.0,52.0,0.0,,
41771.0,3.5,2.9,315.0,4.6,12.3,16.6,20.4,54.0,78.0,65.0,0.0,,
41772.0,2.9,2.7,315.0,5.0,10.1,13.4,16.6,62.0,86.0,76.0,5.0,,
41773.0,4.6,3.1,315.0,5.0,9.5,16.0,23.4,22.0,86.0,53.0,0.0,,
41774.0,4.1,2.1,270.0,3.5,8.8,15.8,20.8,22.0,76.0,45.0,0.0,,
41775.0,3.7,3.2,315.0,5.4,12.4,16.8,20.9,32.0,65.0,46.0,0.0,,
41776.0,3.9,3.2,135.0,5.8,12.5,16.9,21.9,33.0,73.0,55.0,0.0,,
41777.0,4.8,2.2,225.0,4.8,10.5,18.0,24.1,25.0,71.0,53.0,0.0,,
41778.0,4.1,1.7,90.0,4.1,11.3,17.2,21.6,35.0,86.0,65.0,0.0,,
41779.0,4.2,2.3,135.0,4.4,13.1,18.6,23.1,46.0,90.0,69.0,0.0,,
41780.0,4.7,2.3,135.0,4.9,13.2,19.7,24.8,40.0,88.0,66.0,0.0,,
41781.0,4.8,2.0,135.0,4.4,15.3,21.3,26.4,43.0,87.0,67.0,0.0,,
41782.0,4.3,1.9,180.0,3.8,16.6,21.3,25.2,49.0,81.0,62.0,0.0,,
41783.0,5.0,2.0,270.0,4.0,13.8,20.2,25.9,28.0,67.0,46.0,0.0,,
41784.0,4.7,2.4,90.0,4.8,12.4,19.8,24.4,38.0,70.0,55.0,0.0,,
41785.0,3.6,2.0,90.0,3.4,16.3,19.3,22.8,62.0,83.0,72.0,0.0,,
41786.0,4.1,3.6,225.0,5.3,14.2,19.0,23.1,39.0,73.0,54.0,0.0,,
41787.0,4.3,2.6,225.0,3.7,14.3,19.5,23.7,41.0,67.0,52.0,0.0,,
41788.0,4.4,2.5,315.0,4.1,13.8,18.4,23.6,44.0,86.0,63.0,2.9,,
41789.0,4.6,2.3,90.0,6.0,13.2,18.7,24.1,51.0,91.0,72.0,6.4,,
41790.0,3.9,2.4,90.0,4.4,11.8,16.8,20.6,37.0,90.0,63.0,11.6,,
41791.0,4.7,2.1,90.0,3.0,11.0,17.8,23.1,34.0,80.0,55.0,0.0,,
41792.0,4.8,2.4,135.0,4.4,11.5,18.8,23.9,40.0,78.0,57.0,0.0,,
41793.0,4.7,1.9,90.0,3.6,14.0,19.7,24.6,37.0,82.0,60.0,0.0,,
41794.0,4.8,2.3,90.0,3.8,13.2,20.1,24.7,48.0,83.0,61.0,0.0,,
41795.0,4.8,2.5,225.0,5.2,17.1,21.9,26.9,37.0,69.0,54.0,0.0,,
41796.0,5.2,2.2,270.0,3.6,15.3,21.7,27.0,41.0,82.0,59.0,0.0,,
41797.0,5.4,1.9,225.0,3.8,16.7,23.4,28.5,39.0,85.0,60.0,0.0,,
41798.0,5.9,1.9,90.0,3.4,17.9,24.9,30.7,36.0,83.0,57.0,0.0,,
41799.0,5.9,1.9,90.0,3.4,17.7,24.8,30.7,37.0,81.0,59.0,0.0,,
41800.0,6.5,1.9,90.0,3.4,17.2,25.5,32.3,34.0,80.0,55.0,0.0,,
41801.0,6.5,1.7,270.0,3.2,18.7,26.9,33.3,34.0,80.0,55.0,0.0,,
41802.0,6.5,2.2,135.0,3.1,19.4,27.1,33.4,33.0,76.0,57.0,0.0,,
41803.0,5.6,1.8,180.0,3.6,20.5,26.0,31.2,36.0,76.0,56.0,0.0,,
41804.0,4.2,3.0,90.0,5.0,18.1,22.0,25.6,60.0,97.0,75.0,21.2,,
41805.0,3.0,3.6,90.0,5.2,19.0,21.2,22.8,46.0,80.0,62.0,3.6,,
41806.0,2.5,1.6,90.0,3.3,17.0,18.4,20.2,69.0,88.0,79.0,5.8,,
41807.0,3.8,2.2,90.0,4.4,16.2,19.5,23.0,45.0,89.0,67.0,0.0,,
41808.0,4.5,2.3,270.0,3.5,14.5,19.5,24.0,42.0,87.0,65.0,0.0,,
41809.0,5.5,2.4,360.0,4.3,14.4,21.1,27.5,33.0,83.0,58.0,0.0,,
41810.0,5.6,2.7,225.0,4.4,16.5,23.4,28.8,37.0,74.0,52.0,0.0,,
41811.0,3.8,3.2,135.0,5.0,19.1,22.5,25.0,58.0,82.0,67.0,0.0,,
41812.0,5.4,2.1,225.0,4.7,17.2,23.9,28.5,44.0,85.0,62.0,0.0,,
41813.0,5.4,2.2,270.0,4.3,20.3,25.6,30.6,34.0,69.0,52.0,0.0,,
41814.0,5.1,2.2,135.0,4.7,19.9,24.8,29.2,33.0,80.0,54.0,0.0,,
41815.0,3.0,1.8,270.0,4.4,19.9,21.8,23.8,70.0,90.0,78.0,9.1,,
41816.0,4.1,1.4,270.0,3.3,17.1,20.1,24.3,63.0,93.0,82.0,15.5,,
41817.0,4.9,2.0,270.0,3.5,16.6,21.9,26.7,48.0,94.0,72.0,0.0,,
41818.0,5.3,1.9,225.0,4.0,17.9,23.9,28.9,43.0,82.0,62.0,0.0,,
41819.0,5.4,2.1,225.0,3.8,16.9,24.0,28.5,36.0,88.0,58.0,10.2,,
41820.0,4.5,3.0,90.0,4.4,16.3,20.9,25.4,40.0,93.0,69.0,1.2,,
41821.0,4.8,3.7,135.0,6.5,15.8,21.8,26.0,48.0,82.0,63.0,0.0,,
41822.0,5.0,2.1,270.0,3.8,18.0,22.7,27.9,45.0,86.0,70.0,0.7,,
41823.0,4.4,2.1,90.0,3.6,17.6,22.2,25.8,55.0,84.0,69.0,0.0,,
41824.0,5.0,2.3,90.0,6.4,15.9,22.3,26.9,45.0,92.0,66.0,0.0,,
41825.0,5.3,2.2,315.0,3.7,18.2,23.5,29.0,43.0,85.0,67.0,0.0,,
41826.0,5.1,2.2,90.0,3.8,19.1,24.8,29.0,50.0,81.0,65.0,0.0,,
41827.0,5.6,2.2,135.0,4.9,19.7,25.7,31.0,38.0,81.0,59.0,0.0,,
41828.0,4.7,3.2,225.0,6.5,16.8,22.8,26.4,36.0,82.0,58.0,1.3,,
41829.0,4.8,2.5,270.0,4.5,16.0,21.1,26.4,36.0,85.0,59.0,0.0,,
41830.0,3.1,2.7,315.0,4.6,14.9,16.9,20.2,70.0,93.0,85.0,9.8,,
41831.0,4.8,2.0,135.0,3.7,14.6,20.8,25.6,48.0,88.0,68.0,0.0,,
41832.0,4.9,1.7,225.0,4.0,16.9,21.7,27.2,48.0,92.0,72.0,10.9,,
41833.0,3.9,1.6,180.0,3.2,17.7,21.1,24.7,59.0,93.0,79.0,0.0,,
41834.0,3.5,1.6,315.0,3.5,17.9,20.7,23.4,67.0,92.0,78.0,0.0,,
41835.0,5.3,2.1,270.0,4.0,16.5,23.0,28.6,40.0,94.0,67.0,0.0,,
41836.0,5.7,2.1,270.0,2.8,18.4,24.9,30.9,36.0,82.0,60.0,0.0,,
41837.0,5.8,1.8,270.0,2.6,19.8,25.6,32.1,32.0,80.0,58.0,0.0,,
41838.0,5.4,1.9,90.0,3.3,20.6,25.9,31.2,36.0,82.0,58.0,0.0,,
41839.0,5.8,2.2,90.0,3.9,18.8,26.0,31.8,36.0,77.0,57.0,0.0,,
41840.0,6.1,1.5,180.0,2.8,21.1,27.6,33.9,33.0,73.0,56.0,0.0,,
41841.0,3.8,2.1,225.0,3.6,18.0,22.7,24.8,51.0,85.0,64.0,0.7,,
41842.0,4.2,2.0,315.0,3.8,16.9,21.9,25.4,58.0,90.0,72.0,0.0,,
41843.0,4.6,2.2,315.0,3.4,19.9,24.1,28.5,40.0,89.0,64.0,0.0,,
41844.0,3.1,2.4,315.0,4.6,19.7,21.7,24.1,63.0,92.0,78.0,3.5,,
41845.0,4.2,2.0,135.0,3.7,19.2,23.2,27.1,59.0,92.0,76.0,0.0,,
41846.0,4.7,1.6,315.0,4.0,16.9,21.1,27.2,64.0,98.0,86.0,28.3,,
41847.0,3.8,1.5,315.0,2.9,17.9,21.0,24.9,68.0,98.0,85.0,0.0,,
41848.0,5.1,2.3,135.0,4.5,18.1,24.0,29.5,45.0,93.0,68.0,0.0,,
41849.0,3.9,2.3,180.0,3.6,19.0,22.5,26.1,56.0,95.0,72.0,8.6,,
41850.0,3.2,3.1,315.0,5.2,18.0,20.7,23.1,69.0,96.0,81.0,7.1,,
41851.0,3.7,1.4,270.0,2.3,19.2,22.4,25.8,56.0,89.0,74.0,0.2,,
41852.0,4.8,2.0,135.0,3.8,18.5,24.3,28.9,48.0,90.0,69.0,0.0,,
41853.0,4.9,1.9,135.0,3.7,19.7,25.1,29.9,48.0,89.0,70.0,0.0,,
41854.0,4.7,1.8,270.0,3.4,19.1,23.3,29.2,46.0,94.0,73.0,18.7,,
41855.0,4.5,1.7,135.0,3.5,18.1,23.3,27.8,58.0,93.0,76.0,0.0,,
41856.0,3.8,2.4,315.0,4.7,19.8,22.6,26.9,59.0,92.0,77.0,11.4,,
41857.0,4.8,1.9,315.0,2.9,18.6,23.8,29.2,33.0,86.0,61.0,0.0,,
41858.0,4.9,1.9,225.0,3.2,17.9,24.0,29.5,38.0,81.0,60.0,0.0,,
41859.0,4.8,2.2,90.0,4.4,18.0,24.3,29.2,47.0,83.0,64.0,0.0,,
41860.0,5.0,1.7,225.0,3.1,20.5,26.0,31.3,41.0,82.0,62.0,0.0,,
41861.0,4.8,2.0,135.0,4.5,20.8,26.1,31.1,52.0,85.0,70.0,0.0,,
41862.0,5.0,1.9,135.0,4.6,20.7,26.5,31.8,37.0,85.0,61.0,0.0,,
41863.0,5.0,2.6,225.0,4.7,21.3,27.1,32.3,42.0,76.0,61.0,0.0,,
41864.0,4.7,2.8,225.0,5.3,22.4,27.3,32.0,42.0,82.0,60.0,0.0,,
41865.0,4.2,3.4,270.0,5.2,19.3,23.9,28.5,36.0,84.0,54.0,0.0,,
41866.0,4.3,2.5,270.0,6.0,16.8,21.8,27.4,38.0,88.0,63.0,0.0,,
41867.0,3.1,2.3,315.0,5.9,14.8,18.4,21.6,60.0,87.0,75.0,3.2,,
41868.0,4.2,2.4,135.0,4.0,13.5,19.8,25.3,39.0,88.0,62.0,0.0,,
41869.0,4.8,1.6,225.0,3.1,14.7,22.0,28.3,33.0,74.0,52.0,0.0,,
41870.0,4.3,1.7,180.0,3.2,16.9,22.0,27.7,45.0,92.0,68.0,0.0,,
41871.0,4.0,2.1,90.0,4.3,18.2,22.8,27.3,56.0,93.0,77.0,0.0,,
41872.0,3.9,2.1,270.0,4.0,18.5,23.0,27.3,47.0,82.0,63.0,0.0,,
41873.0,4.5,1.7,270.0,3.2,15.4,22.2,27.9,42.0,71.0,57.0,0.0,,
41874.0,2.9,1.4,225.0,3.4,16.6,20.2,22.7,63.0,93.0,77.0,0.8,,
41875.0,3.6,1.3,135.0,2.8,16.1,20.8,24.8,61.0,94.0,77.0,0.0,,
41876.0,3.4,2.2,90.0,4.7,17.3,21.0,24.9,60.0,92.0,76.0,0.0,,
41877.0,4.0,1.6,225.0,3.0,16.0,22.3,26.7,49.0,84.0,65.0,0.0,,
41878.0,3.5,1.7,315.0,3.4,20.0,23.0,27.5,56.0,86.0,73.0,0.0,,
41879.0,3.3,2.1,90.0,4.7,18.0,21.7,25.4,56.0,88.0,72.0,0.0,,
41880.0,4.1,1.7,315.0,3.1,16.0,21.7,27.6,37.0,91.0,65.0,0.0,,
41881.0,4.4,1.5,90.0,3.1,15.4,22.6,28.6,34.0,87.0,61.0,0.0,,
41882.0,3.9,2.3,270.0,5.5,17.8,23.1,28.0,48.0,83.0,67.0,0.0,,
41883.0,2.0,4.3,360.0,8.3,15.3,16.9,18.9,69.0,93.0,79.0,19.6,,
41884.0,1.9,3.3,315.0,5.2,16.1,17.7,19.4,69.0,84.0,76.0,0.0,,
41885.0,2.3,3.7,315.0,4.7,15.8,17.9,20.4,75.0,92.0,84.0,1.3,,
41886.0,2.3,2.8,315.0,4.3,18.0,20.0,22.3,74.0,89.0,80.0,0.0,,
41887.0,3.1,2.2,315.0,3.5,17.9,21.3,25.1,54.0,92.0,77.0,0.0,,
41888.0,3.4,2.2,315.0,3.7,17.0,21.4,26.3,49.0,92.0,73.0,0.0,,
41889.0,3.6,1.8,270.0,2.7,16.1,21.1,26.6,52.0,91.0,75.0,0.0,,
41890.0,3.7,1.6,135.0,3.2,16.1,21.6,27.1,47.0,92.0,72.0,0.0,,
41891.0,3.5,1.9,135.0,3.6,17.5,22.4,27.4,51.0,92.0,74.0,0.0,,
41892.0,2.6,1.5,315.0,4.1,18.2,20.5,24.0,66.0,92.0,82.0,4.8,,
41893.0,2.5,3.1,315.0,5.7,15.4,18.4,21.5,63.0,95.0,83.0,9.3,,
41894.0,2.2,1.8,270.0,3.6,13.4,16.1,19.0,71.0,93.0,86.0,4.5,,
41895.0,3.1,1.9,135.0,3.2,11.7,17.3,22.6,49.0,93.0,73.0,0.0,,
41896.0,3.1,1.9,135.0,3.8,13.5,18.9,23.9,47.0,91.0,71.0,0.0,,
41897.0,3.1,1.8,135.0,3.5,13.8,19.2,24.0,51.0,91.0,75.0,0.0,,
41898.0,3.0,1.4,90.0,3.0,15.1,19.7,24.6,49.0,93.0,74.0,0.0,,
41899.0,2.9,1.7,90.0,3.8,14.2,18.8,23.4,59.0,90.0,75.0,0.0,,
41900.0,2.7,1.6,90.0,3.3,13.8,18.6,22.6,60.0,92.0,77.0,0.0,,
41901.0,2.0,1.5,270.0,5.1,17.5,19.4,21.9,80.0,94.0,87.0,1.6,,
41902.0,2.3,1.6,90.0,3.0,17.9,20.6,23.6,74.0,98.0,88.0,25.9,,
41903.0,2.6,1.8,135.0,3.4,17.5,21.3,24.7,67.0,95.0,81.0,0.0,,
41904.0,3.0,2.1,315.0,7.9,16.2,20.9,25.9,51.0,84.0,72.0,0.0,,
41905.0,2.7,2.8,135.0,5.7,10.9,16.6,21.7,34.0,85.0,61.0,0.0,,
41906.0,2.7,1.9,135.0,4.3,8.9,15.3,20.9,48.0,85.0,69.0,0.0,,
41907.0,2.3,1.7,270.0,3.5,13.4,16.7,21.1,52.0,91.0,76.0,0.0,,
41908.0,2.7,2.0,270.0,3.1,11.4,16.6,22.2,49.0,93.0,73.0,0.0,,
41909.0,2.9,1.9,135.0,3.2,11.9,17.7,23.7,45.0,88.0,71.0,0.0,,
41910.0,2.8,1.6,90.0,3.1,12.7,17.8,23.7,53.0,90.0,76.0,0.0,,
41911.0,2.8,1.8,135.0,3.6,12.2,17.7,23.7,47.0,90.0,74.0,0.0,,
41912.0,2.8,1.6,270.0,3.1,12.4,18.4,23.9,54.0,91.0,77.0,0.0,,
41913.0,1.6,1.8,315.0,2.6,16.8,18.8,20.6,76.0,95.0,86.0,3.4,,
41914.0,2.2,2.6,315.0,4.1,15.2,18.2,22.6,53.0,96.0,80.0,0.0,,
41915.0,2.5,1.6,315.0,2.8,13.2,17.4,22.9,49.0,93.0,76.0,0.0,,
41916.0,2.3,1.7,315.0,2.7,12.3,16.5,21.7,54.0,92.0,77.0,0.0,,
41917.0,2.4,1.7,270.0,2.8,11.8,16.1,21.8,51.0,93.0,76.0,0.0,,
41918.0,2.2,1.6,270.0,2.4,12.4,16.0,21.0,62.0,91.0,81.0,0.0,,
41919.0,2.4,1.7,135.0,3.4,11.2,17.3,22.1,64.0,92.0,81.0,0.0,,
41920.0,2.4,1.9,135.0,3.7,15.4,19.2,24.9,56.0,92.0,80.0,0.0,,
41921.0,2.3,1.3,270.0,2.7,14.2,18.3,23.2,71.0,95.0,87.0,0.0,,
41922.0,2.2,1.3,315.0,2.6,16.3,19.5,24.5,69.0,97.0,87.0,0.0,,
41923.0,2.5,1.7,90.0,3.2,16.7,20.9,26.7,53.0,98.0,82.0,1.4,,
41924.0,1.9,1.7,135.0,2.9,16.5,19.2,22.9,74.0,97.0,90.0,0.0,,
41925.0,2.2,2.5,135.0,5.6,17.8,21.0,26.1,58.0,98.0,79.0,3.4,,
41926.0,2.0,1.8,180.0,3.0,16.4,19.5,24.1,60.0,96.0,83.0,0.0,,
41927.0,1.1,1.3,315.0,2.8,16.6,18.1,19.2,90.0,97.0,94.0,16.5,,
41928.0,2.2,1.9,225.0,3.4,15.8,20.1,25.0,52.0,97.0,76.0,0.0,,
41929.0,2.1,2.7,270.0,5.1,18.6,22.0,26.6,53.0,87.0,69.0,0.0,,
41930.0,1.9,1.1,270.0,1.8,17.4,20.1,24.5,67.0,95.0,85.0,0.0,,
41931.0,1.7,1.1,270.0,2.6,16.5,18.9,22.6,80.0,99.0,93.0,0.0,,
